from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
PP,296.5,274.5,307.2,435.0,284.4,319.6,316.2,187.5,328.4,322.5,380.4,304.9,184.6,313.1,348.4,198.8,358.8,256.1,369.5,323.2,329.5,313.1,309.4,301.3,323.6,89.4,195.9,177.8,305.6,207.0,449.2,289.9,204.1,302.0,154.7,310.0,263.1,149.5,214.5,265.3,398.2,144.1,300.7,213.2,295.1,344.7,308.9,165.4,90.0,1515.8,465.1,73.0,214.5,215.0,249.3,366.2,238.6,434.4,274.9,485.1,260.2,81.0,325.3,292.3,253.0,288.2,303.8,185.9,336.2,248.6,284.5,290.1,499.7,151.5,88.4,49.0,336.2,192.2,437.1,258.2,389.9,432.4,396.5,335.6,255.7,337.2,181.9,221.7,345.7,265.2,338.4,240.0,293.6,370.6,440.8,260.1,215.8,59.1,467.3,259.9,313.9,119.0,317.9,448.0,245.7,347.2,420.1,0.0,463.0,223.2,237.8,232.1,220.1,355.1,341.8,417.0,162.2,217.4,280.6,351.3,344.4,203.7,68.8,246.5,262.6,276.9,318.8,207.5,282.1,485.7,193.1,141.2,317.9,269.2,315.0,119.0,23.5,319.2,395.7,285.5,230.9,227.8,201.8,237.8,335.6,338.3,178.4,205.4,229.5,426.5,68.8,312.1,246.1,412.5,369.7,248.0,213.3,75.7,313.1,225.0,109.9,424.7,437.3,300.2,43.7,254.0,205.3,323.6,225.3,137.1,474.7,256.0,255.3,343.2,419.9,244.3
PT,496.0,615.8,280.4,573.7,202.4,351.6,455.9,528.8,467.1,522.0,412.4,224.7,525.9,209.7,491.8,309.0,498.5,399.5,401.5,522.7,529.0,512.6,341.4,444.7,463.3,506.0,429.9,411.8,186.6,513.6,132.7,433.3,545.4,643.3,388.7,425.1,604.4,490.8,324.7,194.8,430.2,378.1,500.2,356.6,274.3,483.4,508.4,506.7,508.1,1587.1,127.8,489.6,357.9,556.3,590.6,167.0,382.0,38.5,306.9,517.1,292.2,504.4,524.8,324.3,594.3,487.7,503.3,527.2,475.9,211.5,316.5,208.1,98.0,492.8,489.9,513.4,535.7,426.2,141.3,401.6,511.4,134.7,535.2,367.6,370.8,678.5,523.2,331.9,460.8,380.3,537.9,350.2,266.8,402.6,472.8,601.4,522.4,523.5,19.5,566.5,233.7,460.3,517.4,110.7,360.8,546.7,452.1,472.7,0.0,316.6,352.9,375.5,561.4,493.8,463.3,121.2,503.5,558.7,424.0,383.3,483.1,510.3,519.5,389.9,356.0,476.4,292.0,514.1,481.6,517.7,499.7,482.5,214.5,412.6,347.0,539.9,496.3,518.7,534.4,485.0,346.0,338.0,508.4,544.4,367.6,477.0,519.7,512.0,322.9,458.5,489.7,511.6,361.2,60.4,134.5,554.6,306.7,496.6,512.6,531.6,451.2,456.7,139.6,415.3,464.6,369.1,315.5,523.1,566.6,478.4,137.4,349.4,596.6,481.9,53.0,585.6
QC,321.1,399.5,164.3,357.4,141.5,176.7,239.6,312.5,250.8,347.1,237.5,162.0,309.6,170.2,275.5,86.2,282.2,183.2,226.6,347.8,354.1,337.7,166.5,228.4,247.0,289.7,213.6,195.5,162.7,338.7,306.3,217.0,329.1,427.0,172.4,208.8,388.1,274.5,41.4,122.4,255.3,161.8,325.3,140.3,152.2,267.1,333.5,290.4,294.6,1412.2,322.2,273.3,141.6,340.0,374.3,223.3,165.7,291.5,132.0,342.2,117.3,329.5,349.9,149.4,378.0,312.8,328.4,310.9,259.6,105.7,141.6,147.2,356.8,276.5,315.0,297.1,360.8,209.9,294.2,185.3,295.1,289.5,318.9,192.7,154.5,462.2,306.9,34.2,244.5,164.0,363.0,58.4,150.7,227.7,297.9,385.1,347.5,307.2,324.4,391.6,171.0,244.0,342.5,305.1,144.5,371.8,277.2,256.4,320.1,0.0,136.6,159.2,345.1,277.5,247.0,274.1,287.2,342.4,207.7,208.4,266.8,335.4,344.6,173.6,39.3,301.5,175.9,339.2,306.7,342.8,324.8,266.2,175.0,196.3,172.1,323.6,280.0,343.8,318.1,310.1,129.7,28.1,333.5,369.5,192.7,260.7,303.4,337.1,6.3,283.6,273.4,336.7,144.9,269.6,226.8,379.7,9.8,280.3,337.7,356.7,234.9,281.8,294.4,199.0,248.3,152.8,50.6,348.2,350.3,262.1,331.8,32.7,380.3,265.6,277.0,369.3
QF,383.4,400.1,226.6,236.8,203.8,239.0,119.0,313.1,130.2,409.4,299.8,224.3,310.2,232.5,181.0,118.2,161.6,183.8,288.9,410.1,416.4,400.0,228.8,120.1,126.4,290.3,214.2,196.1,225.0,342.5,368.6,117.4,329.7,427.6,173.0,88.2,388.7,275.1,133.9,184.7,317.6,162.4,387.6,140.9,214.5,146.5,395.8,291.0,295.2,1474.5,384.5,273.9,142.2,340.6,374.9,285.6,166.3,353.8,194.3,404.5,179.6,329.7,412.2,211.7,378.6,375.1,390.7,311.5,139.0,168.0,203.9,209.5,419.1,277.1,334.8,297.7,423.1,210.5,356.5,149.1,174.5,351.8,198.3,255.0,122.7,462.8,307.5,141.1,123.9,132.2,425.3,159.4,213.0,290.0,360.2,385.7,351.3,307.8,386.7,395.4,233.3,244.6,404.8,367.4,112.7,434.1,339.5,257.0,382.4,142.6,0.0,159.8,345.7,156.9,126.4,336.4,287.8,343.0,175.4,270.7,146.2,339.2,317.5,174.2,182.0,363.8,238.2,343.0,369.0,405.1,328.6,266.8,237.3,150.7,234.4,324.2,280.6,406.1,197.5,372.4,97.9,147.2,337.3,373.3,255.0,140.1,304.0,340.9,148.9,345.9,274.0,399.0,24.3,331.9,289.1,383.5,132.7,280.9,400.0,368.3,235.5,344.1,356.7,78.4,248.9,121.0,124.7,410.5,350.9,262.7,394.1,175.4,380.9,145.0,339.3,369.9
QG,377.6,366.0,220.8,263.2,198.0,233.2,189.4,279.0,156.6,403.6,294.0,218.5,276.1,226.7,221.6,112.4,232.0,129.3,283.1,404.3,410.6,394.2,223.0,129.5,196.8,256.2,180.1,162.0,219.2,308.4,362.8,163.1,295.6,393.5,138.9,154.3,354.6,241.0,128.1,178.9,311.8,128.3,381.8,42.2,208.7,172.9,390.0,256.9,261.1,1468.7,378.7,239.8,87.7,306.5,340.8,279.8,111.8,348.0,188.5,398.7,173.8,295.6,406.4,205.9,344.5,369.3,384.9,277.4,209.4,162.2,198.1,203.7,413.3,243.0,300.7,263.6,417.3,176.4,350.7,131.4,263.1,346.0,224.7,249.2,169.3,428.7,273.4,135.3,233.9,178.8,419.5,153.6,207.2,284.2,354.4,351.6,317.2,273.7,380.9,361.3,227.5,210.5,399.0,361.6,159.3,428.3,333.7,222.9,376.6,136.8,151.4,0.0,311.6,183.3,215.0,330.6,253.7,308.9,153.8,264.9,172.6,305.1,283.4,119.7,176.2,358.0,232.4,308.9,363.2,399.3,294.5,232.7,231.5,97.4,228.6,290.1,246.5,400.3,223.9,366.6,144.5,141.4,303.2,339.2,249.2,166.5,269.9,306.8,143.1,340.1,239.9,393.2,159.7,326.1,283.3,349.4,126.9,246.8,394.2,334.2,201.4,338.3,350.9,165.9,214.8,167.6,118.9,404.7,316.8,228.6,388.3,169.6,346.8,171.4,333.5,335.8
QI,254.8,270.1,399.7,527.5,376.9,360.7,408.7,39.0,420.9,280.8,421.5,397.4,232.3,405.6,440.9,291.3,451.3,348.6,410.6,281.5,287.8,271.4,401.9,393.8,416.1,237.2,288.4,270.3,398.1,117.5,541.7,382.4,13.9,297.6,247.2,402.5,258.7,173.7,307.0,357.8,490.7,236.6,259.0,305.7,387.6,437.2,267.2,213.1,179.8,1474.1,557.6,220.8,307.0,131.3,165.6,458.7,331.1,526.9,367.4,577.6,352.7,176.1,283.6,384.8,248.6,246.5,262.1,102.2,428.7,341.1,377.0,382.6,592.2,222.2,161.6,211.0,294.5,284.7,529.6,350.7,482.4,524.9,489.0,428.1,348.2,332.8,177.5,314.2,438.2,357.7,296.7,332.5,386.1,463.1,533.3,176.4,126.3,200.9,559.8,168.0,406.4,189.7,276.2,540.5,338.2,305.5,461.2,203.9,555.5,315.7,330.3,324.6,0.0,447.6,434.3,509.5,78.5,231.3,373.1,443.8,436.9,111.8,191.2,339.0,355.1,235.2,411.3,115.6,240.4,578.2,103.6,211.9,410.4,361.7,407.5,228.5,227.5,277.5,488.2,243.8,323.4,320.3,112.3,145.9,376.7,430.8,47.4,113.5,322.0,519.0,203.3,270.4,338.6,505.0,462.2,156.1,305.8,193.2,271.4,22.6,157.6,517.2,529.8,392.7,195.8,346.5,297.8,281.9,141.6,186.1,567.2,348.5,171.6,435.7,512.4,160.6
QK,511.2,499.6,354.4,79.8,331.6,366.8,183.7,412.6,42.8,537.2,427.6,352.1,409.7,360.3,245.7,246.0,226.3,258.5,416.7,537.9,544.2,527.8,356.6,61.0,191.1,389.8,313.7,295.6,352.8,442.0,496.4,182.1,429.2,527.1,272.5,88.8,488.2,374.6,261.7,312.5,445.4,261.9,515.4,175.8,342.3,59.1,523.6,390.5,394.7,1602.3,512.3,373.4,221.3,440.1,474.4,413.4,245.4,481.6,322.1,532.3,307.4,429.2,540.0,339.5,478.1,502.9,518.5,411.0,203.7,295.8,331.7,337.3,546.9,376.6,434.3,397.2,550.9,310.0,484.3,213.8,239.2,479.6,41.3,382.8,276.8,562.3,407.0,268.9,168.4,286.3,553.1,287.2,340.8,417.8,488.0,485.2,450.8,407.3,514.5,494.9,361.1,344.1,532.6,495.2,266.8,561.9,467.3,356.5,510.2,270.4,190.1,173.9,445.2,0.0,191.1,464.2,387.3,442.5,240.1,398.5,58.8,438.7,417.0,265.7,309.8,491.6,366.0,442.5,496.8,532.9,428.1,366.3,365.1,91.6,362.2,423.7,380.1,533.9,40.5,500.2,252.0,275.0,436.8,472.8,382.8,15.2,403.5,440.4,276.7,473.7,373.5,526.8,155.5,459.7,416.9,483.0,260.5,380.4,527.8,467.8,335.0,471.9,484.5,100.4,348.4,275.1,252.5,538.3,450.4,362.2,521.9,303.2,480.4,39.6,467.1,469.4
QL,472.3,489.0,315.5,256.3,292.7,327.9,41.7,402.0,149.7,498.3,388.7,313.2,399.1,321.4,103.7,207.1,84.3,116.5,377.8,499.0,505.3,488.9,317.7,139.6,49.1,379.2,303.1,285.0,313.9,431.4,457.5,40.1,418.6,516.5,261.9,107.7,477.6,364.0,222.8,273.6,406.5,251.3,476.5,189.9,303.4,166.0,484.7,379.9,384.1,1563.4,473.4,362.8,149.2,429.5,463.8,374.5,129.6,442.7,283.2,493.4,268.5,418.6,501.1,300.6,467.5,464.0,479.6,400.4,61.7,256.9,292.8,298.4,508.0,366.0,423.7,386.6,512.0,299.4,445.4,71.8,48.0,440.7,217.8,343.9,211.6,551.7,396.4,230.0,143.4,221.1,514.2,248.3,301.9,378.9,449.1,474.6,440.2,396.7,475.6,484.3,322.2,333.5,493.7,456.3,201.6,523.0,428.4,345.9,471.3,231.5,124.9,208.8,434.6,176.4,0.0,425.3,376.7,431.9,98.1,359.6,165.7,428.1,406.4,123.7,270.9,452.7,327.1,431.9,457.9,494.0,417.5,355.7,326.2,170.2,323.3,413.1,369.5,495.0,217.0,461.3,186.8,236.1,426.2,462.2,343.9,159.6,392.9,429.8,237.8,434.8,362.9,487.9,90.3,420.8,378.0,472.4,221.6,369.8,488.9,457.2,324.4,433.0,445.6,97.9,337.8,209.9,213.6,499.4,439.8,351.6,483.0,264.3,469.8,164.5,428.2,458.8
QN,440.0,559.8,224.4,517.7,146.4,295.6,399.9,472.8,411.1,466.0,356.4,168.7,469.9,153.7,435.8,253.0,442.5,343.5,345.5,466.7,473.0,456.6,285.4,388.7,407.3,450.0,373.9,355.8,130.6,457.6,68.6,377.3,489.4,587.3,332.7,369.1,548.4,434.8,268.7,138.8,374.2,322.1,444.2,300.6,218.3,427.4,452.4,450.7,452.1,1531.1,84.5,433.6,301.9,500.3,534.6,111.0,326.0,62.6,250.9,461.1,236.2,448.4,468.8,268.3,538.3,431.7,447.3,471.2,419.9,155.5,260.5,152.1,119.1,436.8,433.9,457.4,479.7,370.2,20.0,345.6,455.4,51.8,479.2,311.6,314.8,622.5,467.2,275.9,404.8,324.3,481.9,294.2,210.8,346.6,416.8,545.4,466.4,467.5,95.5,510.5,177.7,404.3,461.4,67.4,304.8,490.7,396.1,416.7,91.2,260.6,296.9,319.5,505.4,437.8,407.3,0.0,447.5,502.7,368.0,327.3,427.1,454.3,463.5,333.9,300.0,420.4,236.0,458.1,425.6,461.7,443.7,426.5,158.5,356.6,291.0,483.9,440.3,462.7,478.4,429.0,290.0,282.0,452.4,488.4,311.6,421.0,463.7,456.0,266.9,402.5,433.7,455.6,305.2,40.7,78.5,498.6,250.7,440.6,456.6,475.6,395.2,400.7,56.7,359.3,408.6,313.1,259.5,467.1,510.6,422.4,94.1,293.4,540.6,425.9,48.1,529.6
QX,228.3,216.4,346.0,490.0,323.2,360.2,355.0,30.1,367.2,254.3,408.2,343.7,178.6,349.8,387.2,224.2,395.2,292.5,408.3,255.0,261.3,242.5,348.2,340.1,362.4,183.5,228.5,216.6,344.4,112.8,488.0,328.7,46.7,243.9,193.5,348.8,205.0,120.0,250.9,304.1,437.0,182.9,232.5,252.0,333.9,383.5,241.3,159.4,130.8,1447.6,501.5,162.1,257.9,52.7,87.0,405.0,277.4,473.2,313.7,521.5,301.5,153.3,257.1,331.1,194.9,215.0,235.6,23.6,372.6,287.4,323.3,328.9,538.5,168.5,112.6,162.0,290.1,231.0,475.9,297.0,426.3,468.8,432.9,374.4,292.1,279.1,123.8,259.0,384.5,304.0,266.6,278.8,330.0,409.4,477.2,97.8,104.0,151.9,506.1,191.7,352.7,141.2,249.7,484.4,282.1,279.0,458.9,150.2,501.8,262.0,276.6,270.9,62.7,393.9,380.6,455.8,0.0,177.6,317.0,387.7,383.2,135.5,139.8,285.3,301.4,208.7,357.6,139.3,211.5,525.4,124.9,158.2,356.7,308.0,353.8,179.5,173.8,251.0,434.5,239.1,267.3,267.6,118.0,169.6,379.2,381.3,18.6,137.2,268.3,465.3,167.2,241.5,282.5,451.3,408.5,177.4,254.3,144.2,242.5,85.3,96.5,463.5,476.1,339.0,139.7,292.8,244.1,255.4,65.4,132.4,513.5,294.8,93.0,379.6,458.7,82.0
RH,282.1,178.9,407.4,535.2,384.6,419.8,416.4,181.2,428.6,308.1,480.6,405.1,243.0,413.3,448.6,299.0,459.0,356.3,469.7,308.8,315.1,298.7,409.6,401.5,423.8,244.9,296.1,278.0,405.8,192.6,549.4,390.1,197.8,206.4,254.9,410.2,202.4,62.0,314.7,365.5,498.4,244.3,286.3,313.4,395.3,444.9,294.5,223.8,184.6,1501.4,565.3,228.5,314.7,208.7,243.0,466.4,338.8,534.6,375.1,585.3,360.4,180.9,310.9,392.5,157.4,273.8,289.4,179.6,436.4,348.8,384.7,390.3,599.9,154.3,166.4,215.8,321.8,292.4,537.3,358.4,490.1,532.6,496.7,435.8,355.9,241.6,122.7,321.9,445.9,365.4,324.0,340.2,393.8,470.8,541.0,253.8,201.4,205.7,567.5,245.5,414.1,92.5,303.5,548.2,345.9,332.8,520.3,211.6,563.2,323.4,338.0,332.3,213.8,455.3,442.0,517.2,155.9,0.0,380.8,451.5,444.6,189.3,196.0,346.7,362.8,262.5,419.0,193.1,267.7,585.9,178.7,144.0,418.1,369.4,415.2,233.3,235.2,304.8,495.9,271.1,331.1,328.0,187.4,223.4,435.8,438.5,172.1,191.0,329.7,526.7,228.6,297.7,346.3,512.7,469.9,233.6,313.5,198.0,298.7,210.6,168.3,524.9,537.5,400.4,203.5,354.2,305.5,309.2,219.0,74.4,574.9,356.2,249.0,443.4,520.1,238.0
RP,429.3,417.7,272.5,335.6,249.7,286.7,106.6,330.7,212.8,455.3,345.7,270.2,327.8,276.3,138.8,153.1,149.2,18.4,334.8,456.0,462.3,445.9,274.7,206.2,114.0,307.9,225.6,213.7,270.9,360.1,414.5,80.3,347.3,445.2,190.6,170.8,406.3,292.7,179.8,230.6,363.5,180.0,433.5,118.1,260.4,229.1,441.7,308.6,312.8,1520.4,430.4,288.9,80.6,358.2,392.5,331.5,31.4,399.7,240.2,450.4,225.5,347.3,458.1,257.6,396.2,416.0,436.6,329.1,126.6,213.9,249.8,255.4,465.0,294.7,352.4,315.3,491.1,228.1,402.4,69.5,180.3,397.7,280.9,300.9,221.0,480.4,325.1,185.5,206.5,230.5,470.0,205.3,258.9,335.9,406.1,403.3,368.9,325.4,432.6,413.0,279.2,265.1,450.7,413.3,211.0,480.0,385.4,274.6,428.3,188.5,188.0,137.0,363.3,239.5,132.2,382.3,305.4,360.6,0.0,316.6,228.8,356.8,335.1,25.5,227.9,409.7,284.1,360.6,414.9,451.0,346.2,284.4,283.2,174.1,280.3,341.8,298.2,452.0,280.1,440.1,196.2,193.1,354.9,390.9,305.7,226.9,321.6,358.5,194.8,391.8,291.6,444.9,153.4,377.8,335.0,401.1,178.6,298.5,445.9,385.9,245.7,390.0,402.6,161.0,266.5,219.3,170.6,456.4,368.5,280.3,440.0,221.3,398.5,227.6,385.2,387.5
RU,370.2,516.0,219.7,474.2,239.5,168.7,356.4,429.3,367.6,396.2,116.6,217.4,426.4,266.1,392.3,198.5,399.0,300.0,151.8,396.9,403.2,386.8,41.9,345.2,363.8,406.5,330.4,312.3,218.1,387.8,361.7,333.8,445.9,543.5,289.2,325.6,504.6,391.3,225.2,220.4,46.8,278.6,374.4,257.1,250.2,383.9,382.6,407.2,382.3,1461.3,377.6,387.5,258.4,456.8,454.6,278.7,282.5,346.9,167.1,146.7,152.4,378.6,399.0,184.5,494.5,361.9,377.5,427.7,376.4,203.7,176.7,245.2,412.2,393.3,364.1,413.5,432.0,326.7,349.6,302.1,411.9,344.9,435.7,15.7,271.3,578.7,423.4,232.4,361.3,280.8,410.9,250.7,206.1,109.2,89.4,471.7,396.6,403.4,379.8,440.7,226.4,360.8,391.6,360.5,261.3,420.9,113.2,373.2,375.5,217.1,253.4,276.0,425.5,394.3,363.8,329.5,401.6,459.2,324.5,0.0,383.6,384.5,393.7,290.4,256.5,350.6,231.3,388.3,355.8,136.2,373.9,383.0,273.0,313.1,58.5,431.0,396.8,392.9,434.9,381.0,246.5,238.5,382.6,418.6,187.7,377.5,420.2,386.2,223.4,97.9,390.2,385.8,261.7,325.0,282.2,428.8,209.4,395.7,386.8,405.8,344.3,73.3,349.8,315.8,365.1,269.6,216.0,397.3,467.1,378.9,387.2,249.9,460.6,382.4,332.4,486.1
RW,492.2,480.6,335.4,150.4,312.6,347.8,164.7,393.6,14.7,518.2,408.6,333.1,390.7,341.3,226.7,227.0,207.3,239.5,397.7,518.9,525.2,508.8,337.6,42.0,172.1,370.8,294.7,276.6,333.8,423.0,477.4,163.1,410.2,508.1,253.5,69.8,469.2,355.6,242.7,293.5,426.4,242.9,496.4,156.8,323.3,30.9,504.6,371.5,375.7,1583.3,493.3,354.4,202.3,421.1,455.4,394.4,226.4,462.6,303.1,513.3,288.4,410.2,521.0,320.5,459.1,483.9,499.5,392.0,184.7,276.8,312.7,318.3,527.9,357.6,415.3,378.2,531.9,291.0,465.3,194.8,220.2,460.6,111.9,363.8,257.8,543.3,388.0,249.9,149.4,267.3,534.1,268.2,321.8,398.8,469.0,466.2,431.8,388.3,495.5,475.9,342.1,325.1,513.6,476.2,247.8,542.9,448.3,337.5,491.2,251.4,171.1,154.9,426.2,70.5,172.1,445.2,368.3,423.5,221.1,379.5,0.0,419.7,398.0,246.7,290.8,472.6,347.0,423.5,477.8,513.9,409.1,347.3,346.1,72.6,343.2,404.7,361.1,514.9,111.1,481.2,233.0,256.0,417.8,453.8,363.8,53.7,384.5,421.4,257.7,454.7,354.5,507.8,136.5,440.7,397.9,464.0,241.5,361.4,508.8,448.8,316.0,452.9,465.5,81.4,329.4,256.1,233.5,519.3,431.4,343.2,502.9,284.2,461.4,38.6,448.1,450.4
SC,219.7,278.4,371.8,553.8,403.2,325.6,435.0,98.3,447.2,245.7,386.4,369.5,258.6,431.9,467.2,317.6,477.6,374.9,375.5,246.4,252.7,236.3,347.7,420.1,442.4,225.0,314.7,296.6,370.2,82.4,513.8,408.7,111.7,305.9,273.5,428.8,267.0,182.0,333.3,384.1,436.5,262.9,223.9,332.0,413.9,463.5,232.1,239.4,144.7,1439.0,529.7,208.6,333.3,156.6,149.2,430.8,357.4,499.0,333.2,523.4,318.5,141.0,248.5,350.6,256.9,211.4,227.0,162.2,455.0,367.4,342.8,408.9,564.3,248.5,126.5,175.9,259.4,311.0,501.7,377.0,508.7,497.0,515.3,373.9,374.5,341.1,185.8,340.5,464.5,384.0,261.6,358.8,358.2,408.9,471.7,166.3,91.2,165.8,531.9,56.1,378.5,212.5,241.1,512.6,364.5,270.4,426.1,213.4,527.6,342.0,356.6,350.9,97.7,473.9,460.6,481.6,138.5,239.6,399.4,389.6,463.2,0.0,156.1,365.3,381.4,200.1,383.4,3.7,205.3,516.6,68.5,238.2,436.7,388.0,353.3,193.4,201.4,242.4,514.5,208.7,349.7,346.6,77.2,49.2,341.6,457.1,107.4,16.8,348.3,464.8,168.2,235.3,364.9,477.1,434.3,44.2,332.1,158.1,236.3,78.0,183.9,455.6,501.9,419.0,179.1,372.8,324.1,246.8,201.6,194.4,539.3,374.8,155.2,462.0,484.5,178.0
SJ,227.6,239.9,367.7,511.7,344.9,335.3,376.7,170.9,388.9,253.6,394.3,365.4,220.1,371.5,408.9,248.3,419.3,316.6,383.4,254.3,260.6,244.2,369.9,361.8,384.1,68.8,256.4,238.3,366.1,138.1,509.7,350.4,187.5,267.4,215.2,370.5,228.5,143.5,275.0,325.8,458.7,204.6,231.8,273.7,355.6,405.2,240.0,200.9,60.8,1446.9,525.6,49.8,275.0,198.4,204.9,426.7,299.1,494.9,335.4,545.6,320.7,12.1,256.4,352.8,218.4,219.3,234.9,169.3,396.7,309.1,345.0,350.6,560.2,210.0,19.5,19.7,289.4,252.7,497.6,318.7,450.4,492.9,457.0,396.1,316.2,302.6,147.3,280.7,406.2,325.7,268.3,300.5,354.1,431.1,501.3,222.0,146.9,9.6,527.8,191.0,374.4,168.8,249.0,508.5,306.2,278.3,434.0,68.8,523.5,283.7,298.3,292.6,175.8,415.6,402.3,477.5,145.6,201.1,341.1,411.8,404.9,134.8,0.0,307.0,323.1,208.0,379.3,138.6,213.2,546.2,124.2,199.7,378.4,329.7,375.5,109.5,45.2,250.3,456.2,216.6,291.4,288.3,132.9,168.9,354.3,403.0,161.8,136.5,290.0,487.0,84.3,243.2,306.6,473.0,430.2,179.1,273.8,74.2,244.2,156.1,145.4,485.2,497.8,360.7,95.2,314.5,265.8,254.7,208.7,155.9,535.2,316.5,210.9,403.7,480.4,227.7
SK,403.7,392.1,246.9,314.3,224.1,259.3,140.7,305.1,207.7,429.7,320.1,244.6,302.2,252.8,172.9,138.5,183.3,9.5,309.2,430.4,436.7,420.3,249.1,180.6,148.1,282.3,206.2,188.1,245.3,334.5,388.9,114.4,321.7,419.6,165.0,204.9,380.7,267.1,154.2,205.0,337.9,154.4,407.9,92.5,234.8,224.0,416.1,283.0,287.2,1494.8,404.8,265.9,55.0,332.6,366.9,305.9,5.9,374.1,214.6,424.8,199.9,321.7,432.5,232.0,370.6,395.4,411.0,303.5,160.7,188.3,224.2,229.8,439.4,269.1,326.8,289.7,443.4,202.5,376.8,103.6,214.4,372.1,275.8,275.3,195.4,454.8,299.5,161.4,240.6,204.9,445.6,179.7,233.3,310.3,380.5,377.7,343.3,299.8,407.0,387.4,253.6,236.6,425.1,387.7,185.4,454.4,359.8,249.0,402.7,162.9,177.5,111.4,337.7,234.4,166.3,356.7,279.8,335.0,34.0,291.0,223.7,331.2,309.5,0.0,202.3,384.1,258.5,335.0,389.3,425.4,320.6,258.8,257.6,148.5,254.7,316.2,272.6,426.4,275.0,392.7,170.6,167.5,329.3,365.3,275.3,217.6,296.0,332.9,169.2,366.2,266.0,419.3,187.5,352.2,309.4,375.5,153.0,272.9,420.3,360.3,227.5,364.4,377.0,195.1,240.9,193.7,145.0,430.8,342.9,254.7,414.4,195.7,372.9,222.5,359.6,361.9
SO,357.9,436.3,201.1,394.2,178.3,213.5,276.4,349.3,287.6,383.9,274.3,198.8,346.4,207.0,312.3,90.9,319.0,220.0,263.4,384.6,390.9,374.5,203.3,265.2,283.8,326.5,250.4,232.3,199.5,375.5,343.1,253.8,365.9,463.8,209.2,245.6,424.9,311.3,57.7,159.2,292.1,198.6,362.1,177.1,189.0,303.9,370.3,327.2,331.4,1449.0,359.0,310.1,178.4,376.8,411.1,260.1,202.5,328.3,168.8,379.0,154.1,366.3,386.7,186.2,414.8,349.6,365.2,347.7,296.4,142.5,178.4,184.0,393.6,313.3,351.8,333.9,397.6,246.7,331.0,222.1,331.9,326.3,355.7,229.5,191.3,499.0,343.7,50.5,281.3,200.8,399.8,49.7,187.5,264.5,334.7,421.9,384.3,344.0,361.2,428.4,207.8,280.8,379.3,341.9,181.3,408.6,314.0,293.2,356.9,36.7,173.4,196.0,381.9,314.3,283.8,310.9,324.0,379.2,244.5,245.2,303.6,372.2,381.4,210.4,0.0,338.3,212.7,376.0,343.5,379.6,361.6,303.0,211.8,233.1,208.9,360.4,316.8,380.6,354.9,346.9,166.5,44.4,370.3,406.3,229.5,297.5,340.2,373.9,30.4,320.4,310.2,373.5,181.7,306.4,263.6,416.5,46.6,317.1,374.5,393.5,271.7,318.6,331.2,235.8,285.1,189.6,66.9,385.0,387.1,298.9,368.6,5.1,417.1,302.4,313.8,406.1
