from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
SA,253.5,248.2,228.9,286.6,267.9,258.5,599.8,175.6,296.0,326.2,605.1,229.4,596.6,731.2,724.3,226.0,782.3,250.6,375.7,352.5,327.3,128.9,594.1,254.0,254.4,360.7,808.9,1172.5,91.4,713.0,293.1,97.8,684.3,194.7,326.8,327.9,648.7,334.6,194.9,191.2,133.3,161.1,318.4,325.9,773.3,402.0,198.4,315.9,677.9,289.9,186.4,315.5,22.7,272.8,372.6,353.2,271.1,606.2,819.0,319.1,787.8,288.2,674.9,286.0,346.5,206.4,348.9,275.1,68.5,296.8,303.2,223.2,777.6,357.5,202.1,217.7,326.4,222.3,390.1,214.0,686.9,99.0,67.7,192.4,570.3,278.5,256.1,72.1,300.3,583.9,252.4,252.8,290.3,375.1,111.2,199.4,316.8,374.6,303.6,724.9,336.6,395.4,656.7,411.7,344.0,331.9,694.8,734.9,297.4,0.0,307.6,623.6,320.2,203.0,665.0,630.2,309.4,315.4,181.6,290.5,93.8,258.3,163.1,251.9,334.6,245.1,294.0,327.6,182.1,128.4,229.0,323.6,654.2,328.7,124.7,594.5,236.3,769.0,296.1,349.0,741.1,690.8,193.8,275.7,337.9,217.7,245.0,189.4,295.8
ST,404.8,231.9,215.0,124.8,196.4,190.5,438.0,363.5,134.2,164.4,448.6,147.9,434.8,569.4,562.5,294.4,620.5,328.5,213.9,486.1,464.9,318.8,432.3,179.0,362.7,287.6,647.1,1309.3,269.3,551.2,218.1,334.0,522.5,337.8,402.5,166.1,486.9,172.8,178.6,347.4,397.0,257.8,54.7,182.3,611.5,325.8,197.6,492.8,516.1,221.9,305.4,247.5,307.6,205.9,296.4,285.2,196.1,444.4,657.2,382.9,626.0,396.5,513.1,433.1,272.4,255.7,187.1,72.3,246.4,221.8,111.2,206.9,615.8,495.1,321.1,322.9,219.0,290.7,228.3,263.3,525.1,306.0,337.3,202.1,406.4,256.1,393.7,227.5,284.0,422.1,177.4,196.7,391.4,320.9,374.9,310.6,160.6,232.0,160.0,563.1,367.5,233.6,494.9,367.3,187.4,170.1,533.0,573.1,154.6,284.8,0.0,471.3,497.1,354.3,503.2,468.4,147.6,153.6,334.9,172.6,271.7,242.0,365.4,171.8,472.2,170.1,219.6,252.6,327.9,265.5,380.3,256.9,492.4,253.7,302.6,429.5,304.7,607.2,221.7,187.2,579.3,529.0,203.5,148.8,475.5,142.7,341.7,286.1,481.9
SX,534.4,566.5,521.0,381.5,368.5,551.5,52.8,456.5,467.2,497.4,58.1,547.7,80.2,107.5,100.6,415.2,207.2,439.8,501.3,429.5,442.4,477.0,79.1,540.0,314.0,296.8,233.8,1252.7,510.9,89.3,579.1,474.2,60.6,467.4,386.4,377.9,25.0,395.5,513.2,472.1,465.5,453.2,502.6,393.8,149.6,335.0,516.7,436.2,54.2,487.8,467.3,462.2,463.2,566.9,370.6,479.0,467.7,17.3,206.7,378.7,188.9,347.8,51.2,401.1,281.6,498.5,520.1,459.3,488.0,582.8,362.7,541.5,202.5,439.8,483.0,452.5,387.6,411.5,472.5,506.1,63.2,475.4,444.1,510.7,91.8,596.8,371.2,469.1,618.6,68.9,538.4,571.1,368.9,331.4,443.4,401.6,488.0,363.5,416.1,101.2,372.3,521.0,49.5,372.1,488.6,412.5,71.1,111.2,336.8,486.0,464.0,0.0,440.5,483.9,57.8,33.6,390.0,396.0,464.5,392.3,513.3,576.6,521.9,570.2,441.2,531.1,355.2,613.6,418.9,507.1,509.9,252.2,47.0,494.9,505.6,32.2,425.5,170.1,357.3,409.9,143.5,67.1,500.1,315.1,437.9,503.7,391.7,393.7,527.6
TC,294.1,377.8,377.3,418.5,344.3,388.1,613.6,216.2,425.6,455.8,618.9,359.0,588.6,793.3,721.8,302.4,751.4,327.0,538.3,23.0,55.5,236.7,607.9,383.6,183.2,437.1,778.0,1162.9,275.4,774.2,422.7,233.9,681.8,235.3,255.6,414.9,646.2,464.2,324.5,231.8,225.2,309.5,448.0,409.0,813.8,478.4,328.0,136.1,675.4,419.5,227.0,445.1,222.9,402.4,449.0,482.8,400.7,602.0,788.1,247.9,756.9,217.0,672.4,112.5,422.9,354.8,478.5,404.7,298.0,426.4,399.7,352.8,746.7,100.3,242.7,258.3,402.8,298.7,509.5,362.4,684.4,235.1,203.8,322.0,584.1,408.1,109.9,297.8,429.9,597.7,382.0,382.4,180.4,303.9,203.1,196.6,446.4,504.2,412.6,722.4,265.4,558.0,606.2,340.5,473.6,449.5,692.3,748.8,373.8,245.7,437.2,621.1,0.0,243.6,594.5,627.7,427.0,433.0,222.2,366.9,273.1,387.9,288.3,381.5,101.7,374.7,370.4,457.2,213.9,335.8,269.6,384.4,603.7,458.3,265.3,608.3,312.7,738.1,372.5,478.6,710.2,688.3,356.4,352.1,98.4,347.3,186.7,188.7,287.3
TE,109.4,314.8,332.9,353.2,371.9,325.1,610.2,50.6,362.6,392.8,615.5,296.0,585.2,789.9,718.4,330.0,748.0,354.6,442.3,296.2,328.7,210.1,604.5,320.6,358.4,464.7,774.6,1159.5,248.8,770.8,359.7,207.3,678.4,118.7,430.8,394.5,642.8,401.2,261.5,12.7,198.6,265.1,385.0,436.6,810.4,506.0,265.0,302.9,672.0,356.5,96.3,382.1,196.3,339.4,476.6,419.8,337.7,598.6,784.7,423.1,753.5,392.2,669.0,307.2,450.5,310.4,415.5,341.7,253.7,363.4,369.8,289.8,743.3,306.5,92.0,74.7,430.4,326.3,456.7,318.0,681.0,208.5,177.2,259.0,580.7,345.1,337.1,234.8,366.9,594.3,319.0,319.4,407.6,479.1,176.5,264.7,383.4,441.2,370.2,719.0,440.6,462.0,602.8,515.7,410.6,398.5,688.9,745.4,401.4,219.1,374.2,617.7,307.2,0.0,591.1,624.3,376.0,382.0,23.2,394.5,246.5,324.9,104.7,318.5,307.9,311.7,398.0,394.2,247.4,272.8,84.9,427.6,600.3,395.3,238.7,604.9,340.3,734.7,400.1,415.6,706.8,684.9,260.4,379.7,304.6,284.3,320.3,293.4,282.8
TL,553.6,585.7,540.2,400.7,388.9,570.7,83.4,475.7,486.4,516.6,88.7,566.9,58.9,174.6,167.7,434.4,274.3,459.0,520.5,448.7,461.6,496.2,109.7,559.2,333.2,312.9,300.9,1271.9,530.1,156.4,598.3,493.4,127.7,494.8,405.6,397.1,92.1,425.6,532.4,491.3,484.7,472.4,521.8,413.0,216.7,354.2,535.9,455.4,121.3,517.9,486.5,492.3,482.4,578.0,389.8,509.1,497.8,47.9,273.8,397.9,256.0,367.0,118.3,420.3,298.7,517.7,539.3,478.5,507.2,602.0,381.9,560.7,269.6,459.0,502.2,517.8,406.8,430.7,491.7,525.3,130.3,494.6,463.3,529.9,124.0,616.0,390.4,488.3,637.8,99.5,557.6,590.3,396.4,350.6,462.6,420.8,507.2,393.6,435.3,168.3,391.5,540.2,34.1,386.8,507.8,431.7,138.2,178.3,356.0,505.2,483.2,67.0,459.7,503.1,0.0,73.6,409.2,415.2,481.7,411.5,532.5,595.8,547.8,589.4,460.4,550.3,374.4,632.8,438.1,526.3,529.1,271.4,31.6,525.0,524.8,59.6,444.7,237.2,376.5,440.0,210.6,134.2,519.3,334.3,457.1,522.9,410.9,412.9,546.8
TT,558.8,590.9,545.4,405.9,394.1,575.9,70.1,480.9,491.6,521.8,75.4,572.1,97.5,131.9,125.0,439.6,231.6,464.2,525.7,453.9,466.8,501.4,96.4,564.4,338.4,318.1,258.2,1277.1,535.3,113.7,603.5,498.6,85.0,500.0,410.8,402.3,49.4,412.8,537.6,496.5,489.9,477.6,527.0,418.2,174.0,359.4,541.1,460.6,78.6,505.1,491.7,479.5,487.6,583.2,395.0,496.3,485.0,34.6,231.1,403.1,213.3,372.2,75.6,425.5,303.9,522.9,544.5,483.7,512.4,607.2,387.1,565.9,226.9,464.2,507.4,523.0,412.0,435.9,496.9,530.5,87.6,499.8,468.5,535.1,111.2,621.2,395.6,493.5,643.0,86.2,562.8,595.5,401.6,355.8,467.8,426.0,512.4,380.8,440.5,125.6,396.7,545.4,66.8,392.0,513.0,436.9,95.5,135.6,361.2,510.4,488.4,24.3,464.9,508.3,75.1,0.0,414.4,420.4,486.9,416.7,537.7,601.0,553.0,594.6,465.6,555.5,379.6,638.0,443.3,531.5,534.3,276.6,64.3,512.2,530.0,46.3,449.9,194.5,381.7,427.2,167.9,91.5,524.5,339.5,462.3,528.1,416.1,418.1,552.0
TZ,400.9,228.0,208.3,12.7,170.1,186.6,381.1,323.0,98.4,128.6,386.4,144.0,377.9,512.5,505.6,230.4,563.6,255.0,111.2,422.1,400.9,314.9,375.4,175.1,298.7,220.5,590.2,1245.3,265.4,494.3,214.2,330.1,465.6,342.1,338.5,59.7,430.0,161.1,174.7,338.6,393.1,282.1,236.4,194.2,554.6,261.8,193.7,428.8,459.2,218.0,301.5,243.6,303.7,193.9,232.4,281.3,192.2,387.5,600.3,318.9,569.1,332.5,456.2,359.6,206.3,327.4,151.3,193.1,242.5,217.9,96.5,203.0,558.9,431.1,317.2,365.1,188.0,226.7,82.4,335.0,468.2,302.1,333.4,198.2,351.6,242.7,329.7,223.6,280.1,365.2,173.5,192.8,335.7,262.6,371.0,333.7,119.2,175.1,215.8,506.2,303.5,130.9,438.0,298.8,98.5,22.4,476.1,516.2,63.1,280.9,197.8,404.9,433.1,350.4,446.3,411.5,0.0,6.0,329.0,192.7,267.8,238.1,345.3,167.9,408.2,166.2,155.6,248.7,351.0,261.6,376.4,183.4,435.5,249.8,298.7,375.8,240.7,550.3,157.7,175.5,522.4,472.1,199.6,84.8,411.5,138.8,350.2,309.2,520.2
UD,406.9,234.0,214.3,18.7,176.1,192.6,375.1,329.0,104.4,134.6,380.4,150.0,371.9,506.5,499.6,236.4,557.6,261.0,105.2,428.1,406.9,320.9,369.4,181.1,304.7,226.5,584.2,1251.3,271.4,488.3,220.2,336.1,459.6,348.1,344.5,65.7,424.0,155.1,180.7,344.6,399.1,288.1,242.4,200.2,548.6,267.8,199.7,434.8,453.2,224.0,307.5,249.6,309.7,199.9,238.4,284.6,198.2,381.5,594.3,324.9,563.1,338.5,450.2,365.6,212.3,333.4,157.3,199.1,248.5,223.9,102.5,209.0,552.9,437.1,323.2,371.1,194.0,232.7,76.4,341.0,462.2,308.1,339.4,204.2,345.6,248.7,335.7,229.6,286.1,359.2,179.5,198.8,341.7,268.6,377.0,339.7,125.2,169.1,221.8,500.2,309.5,124.9,432.0,304.8,92.5,16.4,470.1,510.2,69.1,286.9,203.8,398.9,439.1,356.4,440.3,405.5,6.0,0.0,335.0,198.7,273.8,244.1,351.3,173.9,414.2,172.2,161.6,254.7,357.0,267.6,382.4,189.4,429.5,255.8,304.7,369.8,246.7,544.3,163.7,169.5,516.4,466.1,205.6,90.8,417.5,144.8,356.2,315.2,526.2
UF,105.2,294.7,310.0,333.1,352.8,305.0,586.9,63.9,342.5,372.7,597.5,275.9,561.9,766.6,695.1,309.9,724.7,336.7,422.2,272.9,305.4,186.8,581.2,300.5,338.3,447.7,751.3,1136.2,225.5,747.5,339.6,184.0,655.1,89.4,410.7,376.6,619.5,381.1,241.4,14.5,175.3,245.0,357.0,416.5,787.1,485.9,244.9,279.6,648.7,336.4,117.7,362.0,173.0,329.6,456.5,401.9,317.6,575.3,761.4,403.0,730.2,372.1,645.7,283.9,432.5,290.3,395.4,321.6,233.6,343.3,349.7,269.7,720.0,283.2,113.4,10.7,410.3,306.2,436.6,297.9,657.7,185.2,153.9,238.9,555.3,325.0,313.8,216.9,346.8,571.0,298.9,299.3,376.0,466.0,153.2,241.4,368.9,421.1,350.1,695.7,420.5,441.9,579.5,500.1,395.7,378.4,665.6,722.1,381.3,195.8,363.6,594.4,283.9,21.4,567.8,601.0,355.9,361.9,0.0,374.4,223.2,304.8,74.7,298.4,284.6,291.6,377.9,374.1,224.1,252.7,80.7,409.7,577.0,375.2,215.4,578.4,320.2,711.4,380.0,395.5,683.5,661.6,240.3,359.6,281.3,264.2,297.0,273.3,259.5
UI,514.6,254.2,279.8,168.5,22.6,212.8,481.7,436.7,177.9,208.1,487.0,170.2,478.5,613.1,606.2,160.3,664.2,184.9,257.6,356.0,330.8,319.2,476.0,201.3,228.6,212.8,690.8,1232.9,269.7,594.9,240.4,334.4,566.2,455.8,301.0,190.6,530.6,216.5,200.9,452.3,397.4,212.0,200.3,67.9,655.2,254.1,275.5,378.5,559.8,244.2,327.7,269.8,308.0,220.1,224.7,307.5,218.4,488.1,700.9,293.3,669.7,262.4,556.8,289.5,198.6,257.3,230.8,157.0,246.8,244.1,122.9,229.2,659.5,361.0,343.4,478.8,104.6,156.6,272.0,264.9,568.8,306.4,337.7,269.5,452.2,268.9,259.6,227.9,306.3,465.8,199.7,219.0,265.6,254.9,375.3,263.6,198.7,275.7,45.6,606.8,295.8,277.3,538.6,291.1,225.9,213.8,576.7,616.8,149.5,285.2,173.7,505.5,369.1,464.1,546.9,512.1,191.3,197.3,442.7,0.0,272.1,264.3,371.5,194.1,338.1,192.4,140.8,274.9,280.9,265.9,490.1,175.7,536.1,276.0,303.0,476.4,170.6,650.9,114.4,230.9,623.0,572.7,258.9,127.8,341.4,165.0,280.1,239.1,507.8
UM,287.2,219.8,200.5,258.2,239.5,230.1,571.4,209.3,267.6,297.8,576.7,201.0,568.2,702.8,695.9,197.6,753.9,222.2,347.3,298.6,273.4,47.0,565.7,225.6,226.0,332.3,780.5,1230.3,2.2,684.6,264.7,64.7,655.9,228.4,298.4,299.5,620.3,306.2,166.5,224.9,125.2,132.7,290.0,297.5,744.9,373.6,170.0,321.1,649.5,261.5,220.1,287.1,100.5,244.4,344.2,324.8,242.7,577.8,790.6,290.7,759.4,259.8,646.5,232.1,318.1,178.0,320.5,246.7,24.8,268.4,274.8,194.8,749.2,303.6,235.8,251.4,298.0,193.9,361.7,185.6,658.5,34.2,65.5,164.0,541.9,250.1,202.2,43.7,271.9,555.5,224.0,224.4,236.4,346.7,103.1,135.5,288.4,346.2,275.2,696.5,308.2,367.0,628.3,383.3,315.6,303.5,666.4,706.5,269.0,98.5,279.2,595.2,311.7,236.7,636.6,601.8,281.0,287.0,215.3,262.1,0.0,229.9,196.8,223.5,280.7,216.7,265.6,299.2,118.2,100.0,262.7,295.2,625.8,300.3,62.7,566.1,207.9,740.6,267.7,320.6,712.7,662.4,165.4,247.3,284.0,189.3,191.1,161.0,329.5
UN,355.2,155.9,264.8,246.7,315.0,148.2,559.9,277.3,256.1,286.3,565.2,190.2,556.7,691.3,684.4,273.1,742.4,297.7,335.8,399.6,374.4,269.2,554.2,199.8,301.5,407.8,769.0,1227.5,219.7,673.1,238.9,284.4,644.4,296.4,373.9,288.0,608.8,294.7,102.6,292.9,347.4,182.8,278.5,286.0,733.4,449.1,140.5,422.1,638.0,179.6,255.8,205.2,258.0,218.6,419.7,242.9,216.9,566.3,779.1,366.2,747.9,335.3,635.0,333.1,393.6,222.6,309.0,235.2,196.8,224.6,263.3,51.3,737.7,404.6,271.5,319.4,322.7,269.4,350.2,215.0,647.0,256.4,287.7,134.5,530.4,186.2,303.2,177.9,61.2,544.0,155.7,194.9,337.4,422.2,325.3,261.0,276.9,313.9,263.7,685.0,383.7,355.5,616.8,458.8,304.1,292.0,654.9,695.0,291.4,235.2,267.7,583.7,412.7,304.7,625.1,590.3,269.5,275.5,283.3,276.3,222.1,0.0,299.6,194.0,381.7,190.9,341.1,255.4,278.3,215.9,330.7,370.7,614.3,274.5,253.0,554.6,283.4,729.1,343.2,309.1,701.2,650.9,135.9,322.8,385.0,163.5,292.1,236.5,432.3
UP,70.5,344.9,360.2,383.3,400.8,355.2,560.4,97.5,392.7,422.9,571.0,326.1,535.4,740.1,668.6,360.1,698.2,384.7,472.4,246.4,278.9,237.0,554.7,350.7,360.6,497.9,724.8,1109.7,275.7,721.0,389.8,234.2,628.6,137.4,433.0,424.6,593.0,431.3,291.6,100.0,225.5,295.2,407.2,466.7,760.6,536.1,295.1,253.1,622.2,386.6,202.3,412.2,223.2,377.6,506.7,449.9,367.8,548.8,734.9,425.3,703.7,394.4,619.2,257.4,480.6,340.5,445.6,371.8,283.8,393.5,399.9,319.9,693.5,256.7,173.7,66.8,460.5,356.4,486.8,348.1,631.2,235.4,204.1,289.1,528.8,375.2,287.3,264.9,397.0,544.5,349.1,349.5,349.5,488.3,203.4,291.6,419.1,471.3,400.3,669.2,442.8,492.1,553.0,522.4,440.7,428.6,639.1,695.6,431.5,246.0,404.3,567.9,257.4,106.9,541.3,574.5,406.1,412.1,85.5,424.6,273.4,355.0,0.0,348.6,258.1,341.8,428.1,424.3,274.3,302.9,95.0,457.7,550.5,425.4,265.6,555.1,370.4,684.9,430.2,445.7,657.0,635.1,290.5,409.8,254.8,314.4,364.1,366.1,233.0
UZ,358.8,167.9,99.6,136.7,198.7,178.2,449.9,352.4,146.1,176.3,460.5,13.4,446.7,581.3,574.4,277.4,632.4,302.0,225.8,403.9,378.7,299.7,444.2,136.1,305.8,329.7,659.0,1231.1,250.2,563.1,175.2,314.9,534.4,291.8,378.2,178.0,498.8,184.7,114.6,296.5,377.9,129.4,168.5,176.0,623.4,367.9,63.0,426.4,528.0,209.6,259.4,235.2,288.5,163.0,338.5,272.9,153.2,456.3,669.1,370.5,637.9,339.6,525.0,337.4,312.4,143.1,199.0,125.2,227.3,178.9,153.3,142.9,627.7,408.9,275.1,322.4,212.7,273.7,240.2,150.7,537.0,286.9,318.2,69.0,418.3,198.2,307.5,208.4,220.0,434.0,134.5,62.1,333.4,368.7,355.8,265.3,172.5,256.7,153.7,575.0,388.0,245.5,506.8,409.4,194.1,182.0,544.9,585.0,181.4,265.7,157.7,473.7,417.0,308.3,515.1,480.3,159.5,165.5,288.9,166.3,252.6,178.0,309.9,0.0,386.0,127.2,248.9,209.7,282.6,246.4,334.3,289.5,504.3,210.8,283.5,441.4,287.7,619.1,222.5,199.1,591.2,540.9,82.5,190.9,389.3,99.8,296.4,240.8,435.9
VA,284.8,381.3,335.8,377.0,302.8,391.6,766.7,206.9,429.1,459.3,772.0,362.5,579.3,784.0,891.2,260.9,742.1,285.5,496.8,100.7,92.3,227.4,761.0,387.1,141.7,395.6,768.7,1153.6,266.1,764.9,426.2,224.6,851.2,226.0,214.1,373.4,815.6,467.7,328.0,222.5,215.9,268.0,451.5,367.5,804.5,436.9,331.5,118.4,844.8,423.0,217.7,448.6,213.6,405.9,407.5,486.3,404.2,592.7,778.8,206.4,747.6,175.5,841.8,38.5,381.4,313.3,482.0,408.2,288.7,429.9,358.2,356.3,737.4,22.8,233.4,249.0,361.3,257.2,468.0,320.9,853.8,225.8,194.5,325.5,737.2,411.6,68.4,283.9,433.4,750.8,385.5,385.9,138.9,262.4,193.8,155.1,449.9,507.7,371.1,891.8,223.9,516.5,596.9,299.0,477.1,408.0,861.7,739.5,332.3,236.4,440.7,790.5,111.7,234.3,585.2,797.1,385.5,391.5,212.9,325.4,263.8,391.4,279.0,385.0,0.0,378.2,328.9,460.7,172.4,321.9,260.3,342.9,594.4,461.8,256.0,761.4,271.2,728.8,331.0,482.1,700.9,857.7,314.9,310.6,3.2,350.8,145.2,147.2,278.0
VJ,344.4,161.4,184.9,177.8,230.0,90.0,484.9,266.5,187.2,217.4,490.2,120.6,481.7,616.3,609.4,262.3,667.4,286.9,266.9,388.8,363.6,258.4,479.2,8.9,290.7,397.0,694.0,1216.7,208.9,598.1,47.9,273.6,569.4,285.6,363.1,219.1,533.8,290.9,118.2,282.1,336.6,197.4,209.6,217.1,658.4,438.3,187.1,411.3,563.0,121.4,245.0,147.0,247.2,27.6,408.9,169.5,70.6,491.3,704.1,355.4,672.9,324.5,560.0,322.3,382.8,242.7,240.1,166.3,186.0,84.4,194.4,139.5,662.7,393.8,260.7,308.6,253.8,258.6,281.3,250.3,572.0,245.6,276.9,181.1,455.4,146.1,292.4,167.1,216.6,469.0,76.9,169.4,326.6,411.4,314.5,250.2,208.0,174.1,194.8,610.0,372.9,286.6,541.8,448.0,235.2,223.1,579.9,620.0,222.5,224.4,198.8,508.7,401.9,293.9,550.1,515.3,200.6,206.6,272.5,207.4,211.3,174.6,288.8,144.5,370.9,0.0,330.3,115.2,267.5,205.1,319.9,359.9,539.3,128.2,242.2,479.6,272.6,654.1,263.6,305.3,626.2,575.9,182.5,232.0,374.2,37.0,281.3,225.7,421.5
VM,481.2,315.8,282.3,156.1,102.5,274.4,545.8,403.3,239.5,269.7,551.1,309.0,542.6,677.2,670.3,162.8,728.3,187.4,275.9,358.5,333.3,321.7,540.1,262.9,231.1,174.7,754.9,1199.5,272.2,659.0,302.0,336.9,630.3,422.4,292.7,152.5,594.7,278.1,262.5,418.9,399.9,214.5,261.9,61.8,719.3,216.0,278.0,381.0,623.9,305.8,414.1,331.4,310.5,281.7,186.6,369.1,280.0,552.2,765.0,273.1,733.8,264.9,620.9,292.0,160.5,259.8,292.4,218.6,249.3,305.7,137.3,290.8,723.6,363.5,429.8,445.4,55.6,159.1,247.1,267.4,632.9,308.9,340.2,272.0,516.3,330.5,262.1,230.4,367.9,529.9,261.3,332.4,268.1,216.8,377.8,266.1,260.3,339.8,84.1,670.9,257.7,295.6,602.7,253.0,263.2,187.1,640.8,680.9,111.4,287.7,235.3,569.6,371.6,430.7,611.0,576.2,164.6,170.6,409.3,125.1,274.6,325.9,475.4,331.5,340.6,254.0,0.0,336.5,283.4,268.4,456.7,137.6,600.2,337.6,305.5,540.5,173.1,715.0,25.3,292.5,687.1,636.8,261.4,89.7,343.9,226.6,282.6,241.6,474.4
VW,406.9,205.9,247.4,240.3,292.5,134.5,572.4,329.0,249.7,279.9,577.7,183.1,569.2,703.8,696.9,324.8,754.9,349.4,329.4,451.3,426.1,320.9,566.7,85.5,353.2,459.5,781.5,1279.2,271.4,685.6,87.5,336.1,656.9,348.1,425.6,281.6,621.3,288.3,173.7,344.6,399.1,259.9,272.1,279.6,745.9,500.8,231.6,473.8,650.5,165.9,307.5,191.5,309.7,67.2,471.4,229.2,158.1,578.8,791.6,417.9,760.4,387.0,647.5,384.8,445.3,305.2,302.6,228.8,248.5,20.1,256.9,184.0,750.2,456.3,323.2,371.1,316.3,321.1,343.8,306.1,659.5,308.1,339.4,225.6,542.9,190.6,354.9,229.6,261.1,556.5,121.4,231.9,389.1,473.9,377.0,312.7,270.5,261.6,257.3,697.5,435.4,349.1,629.3,510.5,297.7,285.6,667.4,707.5,285.0,286.9,261.3,596.2,464.4,356.4,637.6,602.8,263.1,269.1,335.0,269.9,273.8,219.1,351.3,207.0,433.4,94.4,392.8,0.0,330.0,267.6,382.4,422.4,626.8,215.7,304.7,567.1,335.1,741.6,326.1,302.7,713.7,663.4,227.0,294.5,436.7,104.7,343.8,288.2,484.0
VX,288.3,287.9,242.4,326.3,260.2,298.2,639.5,210.4,335.7,365.9,644.8,269.1,636.3,770.9,764.0,218.3,822.0,242.9,415.4,180.3,155.1,61.1,633.8,293.7,120.9,353.0,848.6,1143.2,104.2,752.7,332.8,131.5,724.0,229.5,193.3,330.8,688.4,374.3,234.6,226.0,125.4,174.6,358.1,324.9,813.0,394.3,238.1,202.8,717.6,329.6,221.2,355.2,145.8,312.5,364.9,392.9,310.8,645.9,858.7,185.6,827.5,154.7,714.6,113.8,338.8,219.9,388.6,314.8,126.8,336.5,315.6,262.9,817.3,185.3,236.9,252.5,318.7,214.6,425.4,227.5,726.6,101.0,126.7,232.1,610.0,318.2,83.9,145.7,340.0,623.6,292.1,292.5,118.1,241.6,103.3,17.2,356.5,414.3,328.5,764.6,203.1,435.1,696.4,278.2,383.7,365.4,734.5,774.6,289.7,168.6,347.3,663.3,193.4,237.8,704.7,669.9,342.9,348.9,216.4,282.8,101.9,298.0,197.9,291.6,162.4,284.8,286.3,367.3,0.0,202.0,263.8,315.9,693.9,368.4,162.9,634.2,228.6,808.7,288.4,388.7,780.8,730.5,221.5,268.0,165.7,257.4,72.8,53.8,330.6
VZ,357.1,224.0,204.7,262.4,243.7,234.3,575.6,279.2,271.8,302.0,580.9,205.2,572.4,707.0,700.1,201.8,758.1,226.4,351.5,328.3,303.1,137.5,569.9,229.8,230.2,336.5,784.7,1234.5,88.0,688.8,268.9,152.7,660.1,298.3,302.6,303.7,624.5,310.4,170.7,294.8,215.7,136.9,294.2,301.7,749.1,377.8,174.2,350.8,653.7,265.7,290.0,291.3,126.3,248.6,348.4,329.0,246.9,582.0,794.8,294.9,763.6,264.0,650.7,261.8,322.3,182.2,324.7,250.9,65.1,272.6,279.0,199.0,753.4,333.3,305.7,321.3,302.2,198.1,365.9,189.8,662.7,124.7,156.0,168.2,546.1,254.3,231.9,46.2,276.1,559.7,228.2,228.6,266.1,350.9,193.6,189.7,292.6,350.4,279.4,700.7,312.4,371.2,632.5,387.5,319.8,307.7,670.6,710.7,273.2,103.5,283.4,599.4,341.4,306.6,640.8,606.0,285.2,291.2,285.2,266.3,90.4,234.1,266.7,227.7,310.4,220.9,269.8,303.4,207.0,0.0,332.6,299.4,630.0,304.5,121.3,570.3,212.1,744.8,271.9,324.8,716.9,666.6,169.6,251.5,313.7,193.5,220.8,165.2,399.4
WH,24.5,322.9,341.0,361.3,380.0,333.2,615.0,44.4,370.7,400.9,620.3,304.1,590.0,794.7,723.2,338.1,752.8,362.7,450.4,301.0,333.5,215.0,609.3,328.7,366.5,472.8,779.4,1164.3,253.7,775.6,367.8,212.2,683.2,123.6,438.9,402.6,647.6,409.3,269.6,88.6,203.5,273.2,393.1,444.7,815.2,514.1,273.1,307.7,676.8,364.6,139.6,390.2,201.2,347.5,484.7,427.9,345.8,603.4,789.5,431.2,758.3,400.3,673.8,312.0,458.6,318.5,423.6,349.8,261.8,371.5,377.9,297.9,748.1,311.3,135.3,97.6,438.5,334.4,464.8,326.1,685.8,213.4,182.1,267.1,585.5,353.2,341.9,242.9,375.0,599.1,327.1,327.5,412.4,487.2,181.4,269.6,391.5,449.3,378.3,723.8,448.7,470.1,607.6,523.8,418.7,406.6,693.7,750.2,409.5,224.0,382.3,622.5,312.0,75.8,595.9,629.1,384.1,390.1,81.5,402.6,251.4,333.0,98.3,326.6,312.7,319.8,406.1,402.3,252.3,280.9,0.0,435.7,605.1,403.4,243.6,609.7,348.4,739.5,408.2,423.7,711.6,689.7,268.5,387.8,309.4,292.4,325.2,301.5,287.6
