from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UX,295.5,345.8,422.1,257.6,289.8,531.9,323.7,537.0,264.9,411.8,210.4,225.8,211.7,513.8,245.7,369.5,132.6,274.8,115.9,301.2,223.6,542.4,317.0,352.0,102.6,371.0,199.7,386.0,253.5,202.9,165.7,521.7,186.1,492.1,216.7,264.2,412.7,279.4,291.5,223.5,132.4,334.6,154.4,384.0,199.1,550.1,306.7,253.4,353.9,390.3,150.9,85.3,184.8,236.1,249.0,235.0,281.7,407.4,317.1,302.5,433.0,152.7,230.3,233.2,223.8,375.5,224.2,213.2,381.1,204.8,89.2,203.6,186.2,104.3,89.8,515.4,289.2,211.4,169.0,307.9,151.5,314.0,291.2,95.6,276.2,345.1,363.4,388.9,218.1,508.9,202.2,388.4,577.1,280.9,47.3,232.3,366.8,182.8,104.5,298.0,402.6,181.0,2910.2,189.3,422.6,232.9,518.4,153.3,275.3,163.6,235.9,229.4,493.6,584.2,0.0,348.4,360.5,123.7,143.6,105.9,201.3,65.2,64.3,334.4,31.6,425.1,158.5,34.7,98.8,170.2,120.4,112.7,128.9,157.4,344.5,406.8,413.5,343.1,352.5,143.7,361.0,505.8
UZ,269.5,319.8,187.0,208.1,306.1,183.4,199.9,188.5,312.5,133.1,318.2,256.7,310.4,165.3,344.4,202.8,353.0,307.5,336.3,275.2,323.2,193.9,198.3,233.3,323.0,115.1,278.4,100.1,307.1,372.9,264.4,173.2,336.8,143.6,295.4,239.0,64.2,182.0,338.6,230.9,399.1,308.6,409.0,108.1,336.3,201.6,188.0,329.8,132.2,95.1,391.5,319.7,426.5,218.7,238.1,311.4,255.7,125.8,263.0,332.1,84.5,251.4,273.4,221.5,309.6,194.5,279.6,291.9,73.5,274.9,337.9,351.2,264.9,242.3,356.5,137.2,336.8,266.2,351.1,171.8,410.1,288.0,237.6,344.3,208.9,211.9,204.5,110.0,248.5,160.4,300.9,113.2,250.1,315.0,365.2,234.3,213.5,270.0,370.6,243.9,112.7,342.7,2911.2,293.2,222.6,332.5,169.9,317.7,284.6,412.3,246.6,221.1,145.1,235.7,344.1,0.0,160.6,347.2,364.0,372.6,310.2,401.1,382.2,189.2,367.5,76.6,339.2,321.0,416.7,281.5,379.0,333.1,377.6,256.1,225.8,202.3,220.9,198.6,208.0,398.3,71.1,157.3
VB,198.5,248.8,73.3,119.0,217.0,357.9,85.3,363.0,241.4,183.2,247.1,185.6,321.4,339.8,355.4,67.4,351.3,236.4,334.6,204.2,234.1,368.4,127.2,146.8,352.0,239.1,202.5,254.1,218.0,301.8,275.4,347.7,265.7,318.1,258.9,149.9,238.7,92.9,249.5,159.8,345.3,237.6,337.9,155.4,347.3,376.1,116.9,258.7,222.0,161.7,360.4,348.7,405.7,147.6,152.0,240.3,184.7,275.5,191.9,264.1,259.0,262.4,184.3,150.4,220.5,36.4,194.1,267.9,207.1,203.8,366.9,280.1,228.4,271.3,352.7,341.4,265.7,195.1,353.7,111.7,390.4,217.0,148.5,373.3,179.2,186.7,69.1,144.0,159.4,334.9,311.9,159.8,420.5,225.9,394.7,145.2,94.6,198.9,343.4,172.8,273.5,271.6,2996.1,222.1,108.9,243.4,344.4,246.6,213.5,432.4,175.5,150.0,319.6,410.2,373.1,174.4,0.0,276.1,336.3,290.6,239.1,430.6,411.7,74.6,397.0,251.1,341.8,350.0,422.5,210.4,359.3,362.1,406.6,267.1,154.3,88.6,107.2,177.5,186.9,327.2,182.0,331.8
VH,220.8,267.3,347.4,182.9,200.7,548.9,226.0,554.0,190.8,314.1,86.6,151.7,243.9,530.8,248.9,271.8,72.0,200.7,55.3,226.5,99.8,559.4,219.3,254.3,69.0,370.0,107.0,385.0,129.7,79.1,197.9,538.7,62.3,509.1,169.6,175.1,429.7,204.7,167.7,131.6,87.7,244.1,62.3,286.3,199.0,567.1,209.0,179.3,352.9,292.6,84.8,125.7,130.1,144.2,174.3,160.9,207.0,406.4,225.2,225.3,450.0,184.9,141.2,141.3,100.0,300.8,135.1,162.3,398.1,133.5,125.3,79.8,150.9,122.2,95.1,502.7,215.1,122.3,170.3,233.2,132.8,239.3,216.5,131.7,201.5,274.5,288.7,429.9,143.4,525.9,234.4,290.7,615.6,191.8,137.1,157.6,269.1,90.9,85.8,206.1,404.4,106.9,2928.1,115.2,347.9,109.1,535.4,29.5,186.2,156.8,161.8,155.3,510.6,601.2,144.1,365.4,283.2,0.0,57.0,17.8,127.2,173.0,154.1,236.7,139.4,442.1,158.4,108.4,188.6,78.3,101.7,79.1,165.0,189.6,246.8,332.1,338.8,268.4,277.8,51.6,378.0,522.8
VR,273.2,323.5,404.0,239.5,236.7,546.9,282.6,552.0,264.3,370.7,143.2,225.2,226.7,528.8,260.7,328.4,59.2,274.2,42.5,278.9,156.4,557.4,275.9,310.9,56.2,426.6,163.6,441.6,186.3,117.7,180.7,536.7,118.9,507.1,226.2,213.7,427.7,261.3,224.3,188.2,161.2,300.7,135.8,347.0,214.1,565.1,265.6,252.8,409.5,349.2,158.3,112.9,201.1,200.8,226.7,234.4,259.4,463.0,281.8,301.9,448.0,167.7,179.8,197.9,156.6,357.4,170.6,218.9,396.1,204.2,112.5,118.4,207.5,119.3,131.1,530.4,288.6,160.9,185.4,289.8,184.7,291.7,273.1,118.9,253.9,322.8,345.3,486.5,200.0,523.9,217.2,347.3,592.1,230.4,139.8,214.2,325.7,147.5,145.2,262.7,461.0,180.4,2925.2,188.7,404.5,165.7,533.4,86.1,224.8,186.9,235.3,228.8,508.6,599.2,118.7,363.4,342.4,73.4,0.0,91.2,200.7,175.7,156.8,293.3,142.1,440.1,173.5,95.6,191.3,134.9,153.6,66.3,152.2,172.4,303.4,388.7,395.4,320.8,330.2,125.1,376.0,520.8
WA,231.8,281.8,348.8,200.7,201.2,554.7,231.8,563.1,173.0,319.9,104.4,133.9,258.4,536.6,266.7,277.6,89.8,182.9,73.1,237.5,117.6,568.5,225.1,260.1,83.5,375.8,124.8,390.8,147.5,96.9,215.7,544.5,80.1,514.9,187.4,172.3,435.5,222.5,185.5,149.4,73.2,261.9,44.5,296.2,216.8,572.9,214.8,161.5,358.7,298.4,67.0,140.2,112.3,162.0,185.3,143.1,218.0,412.2,249.0,210.6,455.8,202.7,138.4,159.1,117.8,302.2,129.2,180.1,403.9,112.9,110.0,97.6,168.7,136.7,77.3,538.2,197.3,119.5,184.8,251.0,115.0,250.3,234.3,116.4,212.5,281.4,290.1,431.3,161.2,531.7,248.9,296.5,617.3,192.3,122.6,177.0,274.9,108.7,68.0,229.9,410.2,89.1,2945.9,97.4,349.3,126.8,541.2,47.3,186.7,139.0,144.0,137.5,516.4,607.0,129.6,371.2,290.5,17.8,74.8,0.0,109.4,155.2,136.3,242.5,121.6,451.2,176.2,115.2,170.8,96.1,83.9,101.9,149.7,207.4,252.6,333.5,340.2,279.4,288.8,33.8,378.8,528.6
WO,245.6,295.9,290.3,215.2,209.1,496.2,173.3,501.3,142.0,261.4,200.2,80.5,347.7,478.1,381.7,219.1,212.1,151.9,195.4,251.3,239.9,506.7,166.6,201.6,209.1,317.3,247.1,332.3,269.4,165.3,301.7,486.0,202.4,456.4,309.7,186.1,377.0,189.1,224.1,138.4,158.1,284.7,150.7,233.6,335.5,514.4,156.3,123.4,300.2,239.9,173.2,233.9,218.5,126.2,199.1,105.0,231.8,353.7,190.5,176.5,397.3,288.7,152.2,129.0,240.1,243.7,146.1,302.4,345.4,62.3,198.2,143.6,291.0,240.3,165.5,450.0,166.3,133.3,306.8,207.9,203.2,264.1,244.7,204.6,226.3,269.0,231.6,372.8,224.5,473.2,338.2,238.0,562.9,202.8,207.5,210.3,216.4,152.0,156.2,171.4,351.7,102.9,3046.2,44.0,290.8,249.2,482.7,169.6,197.2,245.2,83.2,106.5,457.9,548.5,214.5,312.7,226.1,140.0,197.1,122.2,0.0,243.4,224.5,184.0,209.8,389.4,294.9,203.4,259.0,163.5,172.1,219.2,237.9,293.4,194.1,275.0,281.7,255.7,265.1,140.0,325.3,470.1
WR,337.4,387.7,475.6,299.5,322.1,573.8,358.6,578.9,299.8,446.7,245.3,260.7,253.6,555.7,287.6,404.4,174.5,309.7,157.8,343.1,258.5,584.3,351.9,386.9,144.5,412.9,241.6,427.9,288.4,237.8,207.6,563.6,221.0,534.0,258.6,299.1,454.6,321.3,326.4,265.4,167.3,376.5,189.3,418.9,241.0,592.0,341.6,288.3,395.8,425.2,185.8,136.6,219.7,278.0,290.9,269.9,323.6,449.3,359.0,334.3,474.9,194.6,265.2,275.1,258.7,429.0,259.1,255.1,423.0,242.5,124.1,238.5,228.1,146.2,124.7,527.6,324.1,246.3,183.9,349.8,186.4,355.9,333.1,130.5,318.1,391.1,416.9,430.8,260.0,550.8,244.1,423.3,640.5,315.8,62.2,274.2,401.7,224.7,139.4,339.9,444.5,215.9,2952.1,224.2,476.1,267.8,560.3,188.2,310.2,198.5,270.8,264.3,535.5,626.1,51.2,390.3,411.4,158.6,185.5,140.8,236.2,0.0,39.6,369.3,22.9,467.0,200.4,86.0,113.7,212.1,155.3,154.6,163.8,199.3,379.4,460.3,467.0,385.0,394.4,178.6,402.9,547.7
WU,330.1,380.4,468.3,292.2,314.8,566.5,351.3,571.6,292.5,439.4,238.0,253.4,246.3,548.4,280.3,397.1,167.2,302.4,150.5,335.8,251.2,577.0,344.6,379.6,137.2,405.6,234.3,420.6,281.1,230.5,200.3,556.3,213.7,526.7,251.3,291.8,447.3,314.0,319.1,258.1,160.0,369.2,182.0,411.6,233.7,584.7,334.3,281.0,388.5,417.9,178.5,132.5,212.4,270.7,283.6,262.6,316.3,442.0,351.7,330.1,467.6,187.3,257.9,267.8,251.4,421.7,248.7,247.8,415.7,232.4,116.8,231.2,220.8,138.9,117.4,520.3,316.8,239.0,148.3,342.5,179.1,348.6,325.8,123.2,310.8,379.7,409.6,423.5,252.7,543.5,236.8,416.0,633.2,308.5,26.6,266.9,394.4,217.4,132.1,332.6,437.2,208.6,2944.8,216.9,468.8,260.5,553.0,180.9,302.9,191.2,263.5,257.0,528.2,618.8,61.9,383.0,406.7,151.3,178.2,136.8,228.9,29.6,0.0,362.0,52.6,459.7,193.1,96.7,78.1,204.8,148.0,152.3,156.5,192.0,372.1,453.0,459.7,377.7,387.1,171.3,395.6,540.4
WV,166.1,216.4,136.2,86.6,184.6,385.6,10.6,390.7,195.8,150.8,201.5,140.0,289.0,367.5,323.0,65.9,305.7,190.8,289.0,171.8,201.7,396.1,94.8,114.4,298.0,206.7,170.1,221.7,185.6,256.2,243.0,375.4,220.1,345.8,226.5,117.5,266.4,60.5,217.1,114.2,299.7,205.2,292.3,123.0,314.9,403.8,84.5,213.1,189.6,129.3,314.8,294.7,360.1,102.0,119.6,194.7,152.3,243.1,146.3,215.4,286.7,230.0,151.9,104.8,188.1,89.6,158.1,235.5,234.8,158.2,312.9,234.5,196.0,238.9,307.1,339.4,220.1,149.5,308.1,79.3,344.8,184.6,116.1,319.3,146.8,158.4,77.5,218.7,127.0,362.6,279.5,127.4,452.3,193.5,349.1,112.8,47.9,153.3,297.8,127.2,241.1,226.0,2974.0,176.5,136.7,211.0,372.1,201.0,181.1,386.8,129.9,104.4,347.3,437.9,319.1,202.1,72.0,230.5,290.7,248.3,193.5,385.0,366.1,0.0,351.4,278.8,296.2,296.0,376.9,164.8,313.7,308.1,352.6,234.7,121.9,120.9,127.6,145.1,154.5,281.6,214.7,359.5
XB,314.4,364.7,452.6,276.5,299.1,550.8,335.6,555.9,276.8,423.7,222.3,237.7,230.6,532.7,264.6,381.4,151.5,286.7,134.8,320.1,235.5,561.3,328.9,363.9,121.5,389.9,218.6,404.9,265.4,214.8,184.6,540.6,198.0,511.0,235.6,276.1,431.6,298.3,303.4,242.4,144.3,353.5,166.3,395.9,218.0,569.0,318.6,265.3,372.8,402.2,162.8,113.6,196.7,255.0,267.9,246.9,300.6,426.3,336.0,311.3,451.9,171.6,242.2,252.1,235.7,406.0,236.1,232.1,400.0,219.5,101.1,215.5,205.1,123.2,101.7,504.6,301.1,223.3,160.9,326.8,163.4,332.9,310.1,107.5,295.1,368.1,393.9,407.8,237.0,527.8,221.1,400.3,617.5,292.8,39.2,251.2,378.7,201.7,116.4,316.9,421.5,192.9,2929.1,201.2,453.1,244.8,537.3,165.2,287.2,175.5,247.8,241.3,512.5,603.1,28.2,367.3,388.4,135.6,162.5,117.8,213.2,33.5,56.2,346.3,0.0,444.0,177.4,63.0,90.7,189.1,132.3,131.6,140.8,176.3,356.4,437.3,444.0,362.0,371.4,155.6,379.9,524.7
XC,352.2,402.5,269.7,290.8,388.8,248.3,282.6,253.4,395.2,215.8,400.9,339.4,393.1,230.2,427.1,285.5,435.7,390.2,419.0,357.9,405.9,258.8,281.0,316.0,405.7,197.8,361.1,182.8,389.8,455.6,347.1,238.1,419.5,208.5,378.1,321.7,24.4,264.7,421.3,313.6,481.8,391.3,491.7,194.9,419.0,266.5,270.7,412.5,214.9,177.8,474.2,402.4,509.2,301.4,320.8,394.1,338.4,208.5,345.7,417.9,14.2,334.1,356.1,304.2,392.3,277.2,362.3,374.6,46.6,360.4,420.6,433.9,347.6,325.0,439.2,202.1,419.5,348.9,433.8,254.5,492.8,370.7,320.3,427.0,291.6,290.5,287.2,192.7,331.2,225.3,383.6,195.9,315.0,397.7,447.9,315.4,296.2,352.7,453.3,326.6,195.4,425.4,2993.9,375.9,305.3,415.1,234.8,400.4,367.3,495.0,329.3,303.8,210.0,300.6,426.8,81.2,240.7,429.9,446.7,458.6,392.9,483.8,464.9,271.9,450.2,0.0,421.9,403.7,499.4,364.2,461.7,420.8,460.3,338.8,308.5,285.0,303.6,281.3,290.7,481.0,153.8,222.2
XG,278.5,328.8,398.4,239.1,242.0,513.4,281.4,518.5,348.1,369.5,210.8,292.3,166.6,495.3,153.4,327.2,173.8,343.1,157.1,284.2,173.2,523.9,274.7,309.7,143.8,352.5,180.4,367.5,203.1,230.4,147.2,503.2,187.4,473.6,198.2,219.0,394.2,260.9,241.1,187.0,219.9,317.5,230.5,341.7,103.5,531.6,264.4,340.9,335.4,348.0,212.3,140.5,247.3,199.6,232.0,322.5,264.7,388.9,280.6,367.7,414.5,134.2,185.1,196.7,173.4,351.8,179.0,194.7,362.6,295.1,158.7,231.1,167.7,85.8,177.3,467.2,372.4,213.5,74.8,289.4,230.9,297.0,272.7,165.1,259.2,332.2,339.7,370.4,199.6,490.4,183.7,346.1,580.1,235.7,185.1,213.8,324.5,146.3,191.4,261.5,384.1,261.1,2891.7,276.8,398.9,182.5,499.9,138.6,230.1,233.1,282.2,256.7,475.1,565.7,164.9,329.9,334.2,168.1,184.8,185.9,288.8,251.5,221.8,292.1,188.3,406.6,0.0,141.8,143.6,133.7,199.8,153.9,198.4,138.9,302.2,383.1,389.8,326.1,335.5,219.8,342.5,487.3
XJ,260.7,311.0,387.3,222.8,243.7,497.1,283.1,502.2,263.2,371.2,187.8,224.1,176.9,479.0,210.9,326.9,97.8,273.1,81.1,266.4,174.9,507.6,276.4,311.4,67.8,336.2,164.9,351.2,204.8,162.3,130.9,486.9,163.5,457.3,181.9,220.7,377.9,244.6,242.8,188.7,130.7,299.8,148.8,343.4,164.3,515.3,266.1,251.7,319.1,349.7,123.1,63.1,158.1,201.3,214.2,233.3,246.9,372.6,282.3,297.7,398.2,117.9,186.8,198.4,175.1,340.7,180.7,178.4,346.3,205.9,69.5,163.0,151.4,69.5,88.1,450.9,287.5,205.5,135.6,273.1,141.7,279.2,256.4,75.9,241.4,314.4,328.6,354.1,183.3,474.1,167.4,347.8,563.8,237.4,70.4,197.5,326.2,148.0,102.2,263.2,367.8,179.3,2875.4,187.6,387.8,184.2,483.6,130.7,231.8,143.9,234.2,227.7,458.8,549.4,23.0,313.6,323.1,118.0,108.8,104.2,199.6,88.3,87.4,293.8,54.7,390.3,123.7,0.0,121.9,135.4,110.6,77.9,109.2,122.6,303.9,372.0,378.7,308.3,317.7,138.1,326.2,471.0
XO,344.6,394.9,482.8,306.7,329.3,581.0,365.8,586.1,307.0,453.9,252.5,267.9,225.4,562.9,212.2,411.6,181.7,316.9,165.0,350.3,265.7,591.5,359.1,394.1,151.7,420.1,248.8,435.1,295.6,245.0,214.8,570.8,228.2,541.2,265.8,306.3,461.8,328.5,333.6,272.6,174.5,383.7,196.5,426.1,162.3,599.2,348.8,295.5,403.0,432.4,193.0,147.0,226.9,285.2,298.1,277.1,330.8,456.5,366.2,341.5,482.1,201.8,272.4,282.3,265.9,436.2,266.3,262.3,430.2,249.7,131.3,245.7,235.3,153.4,131.9,534.8,331.3,253.5,70.1,357.0,193.6,363.1,340.3,137.7,325.3,398.3,424.1,438.0,267.2,558.0,251.3,430.5,647.7,323.0,41.4,281.4,408.9,231.9,146.6,347.1,451.7,223.1,2959.3,231.4,483.3,275.0,567.5,195.4,317.4,205.7,278.0,271.5,542.7,633.3,76.4,397.5,418.6,165.8,192.7,148.0,243.4,107.8,78.1,376.5,91.7,474.2,172.9,111.2,0.0,219.3,162.5,161.8,171.0,206.5,386.6,467.5,474.2,392.2,401.6,185.8,410.1,554.9
XU,144.7,195.0,264.6,124.8,108.2,470.5,147.6,475.6,214.3,235.7,77.0,158.5,202.5,452.4,221.8,193.4,140.8,209.3,124.1,150.4,90.7,481.0,140.9,175.9,133.1,291.6,97.9,306.6,120.6,127.9,156.5,460.3,84.9,430.7,160.5,85.2,351.3,146.6,123.2,53.2,153.4,183.8,128.0,207.9,171.9,488.7,130.6,216.3,274.5,214.2,150.5,129.8,195.8,65.8,98.2,197.9,130.9,328.0,146.8,233.9,371.6,143.5,51.3,62.9,90.9,218.0,45.2,153.2,319.7,170.5,148.0,128.6,141.8,95.1,160.8,424.3,238.6,79.7,143.2,175.1,198.5,163.2,158.4,154.4,125.4,198.4,205.9,347.1,123.6,447.5,193.0,212.3,537.2,101.9,175.3,109.4,190.7,12.5,151.5,127.7,326.0,127.3,2901.0,152.2,265.1,100.0,457.0,36.1,96.3,222.4,148.4,122.9,432.2,522.8,154.2,287.0,200.4,65.6,125.8,83.4,164.2,211.2,192.3,158.3,177.6,363.7,131.3,131.1,212.0,0.0,167.4,143.2,187.7,148.2,168.4,249.3,256.0,192.3,201.7,117.3,299.6,444.4
YD,302.7,353.0,419.7,282.8,266.2,563.4,302.7,568.5,243.9,390.8,189.4,204.8,243.2,545.3,277.2,348.5,174.8,253.8,158.1,308.4,202.6,573.9,296.0,331.0,134.1,446.7,209.8,461.7,232.5,181.9,197.2,553.2,165.1,523.6,272.4,243.2,444.2,304.6,270.5,229.2,111.4,341.8,73.4,363.0,230.6,581.6,285.7,232.4,429.6,369.3,54.7,129.4,64.3,255.6,256.2,214.0,288.9,483.1,319.9,278.4,464.5,184.2,209.3,238.9,202.8,373.1,203.2,265.1,412.6,186.6,59.3,182.6,217.7,135.8,72.8,517.2,268.2,190.4,201.9,333.1,31.0,321.2,316.4,65.7,283.4,356.4,361.0,502.2,246.2,540.4,233.7,367.4,630.1,259.9,114.8,260.4,345.8,193.7,15.8,300.8,481.1,160.0,2941.7,168.3,420.2,211.9,549.9,132.3,254.3,91.0,214.9,208.4,525.1,615.7,121.8,379.9,355.5,102.7,159.8,84.9,180.3,150.7,131.8,313.4,117.1,456.6,190.0,98.9,166.3,181.1,0.0,144.2,82.2,188.9,323.5,404.4,411.1,350.3,359.7,69.7,392.5,537.3
YG,296.6,346.9,427.4,262.9,264.2,521.4,306.0,522.4,276.6,394.1,166.6,237.5,201.2,499.2,231.1,351.8,76.6,286.5,59.9,302.3,179.8,531.9,299.3,334.3,8.1,356.4,187.0,371.4,209.7,145.2,151.1,507.1,146.4,477.5,202.1,237.1,398.1,284.7,247.7,211.6,144.1,324.1,159.2,370.4,184.5,535.5,289.0,265.1,339.3,372.6,136.5,83.3,171.5,224.2,250.1,246.7,282.8,392.8,305.2,314.2,418.4,138.1,203.2,221.3,180.0,380.8,194.0,198.6,366.5,216.5,82.9,141.8,171.6,89.7,101.5,500.8,300.9,184.3,155.8,313.2,155.1,315.1,296.5,89.3,277.3,350.3,368.7,374.3,223.4,494.3,187.6,370.7,584.0,257.9,114.3,239.2,349.1,170.9,115.6,286.1,388.0,192.7,2895.6,201.0,427.9,189.0,503.8,109.5,248.2,157.3,247.6,241.1,479.0,569.6,89.1,333.8,369.9,96.8,91.7,111.3,213.0,146.1,131.3,316.7,112.5,410.5,143.9,66.0,161.7,158.3,124.0,0.0,122.6,142.8,330.9,412.1,418.8,344.2,353.6,148.5,341.4,491.2
YM,332.2,382.5,458.8,294.3,315.2,568.6,354.6,573.7,313.3,442.7,258.8,274.2,248.4,550.5,282.4,398.4,169.3,323.2,152.6,337.9,246.4,579.1,347.9,382.9,139.3,407.7,236.4,422.7,276.3,233.8,202.4,558.4,234.5,528.8,253.4,292.2,449.4,316.1,314.3,260.2,180.8,371.3,117.7,414.9,235.8,586.8,337.6,301.8,390.6,421.2,124.1,134.6,80.3,272.8,285.7,283.4,318.4,444.1,353.8,347.8,469.7,189.4,258.3,269.9,246.6,412.2,252.2,249.9,417.8,256.0,49.0,234.5,222.9,141.0,142.2,522.4,337.6,259.8,207.1,344.6,40.9,350.7,327.9,43.7,312.9,385.9,400.1,425.6,254.8,545.6,238.9,419.3,635.3,308.9,126.2,269.0,397.7,219.5,85.2,334.7,439.3,229.4,2946.9,237.7,459.3,255.7,555.1,201.7,303.3,53.6,284.3,277.8,530.3,620.9,127.2,385.1,394.6,172.1,180.3,154.3,249.7,162.1,143.2,365.3,128.5,461.8,195.2,104.1,177.7,206.9,69.3,149.4,0.0,194.1,375.4,443.5,450.2,379.8,389.2,128.4,397.7,542.5
YO,182.7,233.0,309.3,144.8,186.4,437.1,246.0,442.2,358.1,298.4,240.3,320.8,54.2,419.0,88.2,248.9,179.5,371.6,162.8,188.4,138.5,447.6,262.4,259.8,149.5,276.2,86.9,291.2,168.4,244.0,44.5,426.9,216.0,397.3,103.9,154.1,317.9,166.6,206.4,210.7,225.6,221.8,243.7,270.6,80.1,455.3,252.1,346.6,259.1,276.9,218.0,146.2,253.0,223.3,136.2,328.2,168.9,312.6,304.3,396.2,338.2,31.5,188.5,220.4,124.9,262.7,194.7,100.4,286.3,300.8,164.4,244.7,73.4,68.8,183.0,390.9,382.4,244.6,150.2,195.1,236.6,201.2,178.4,170.8,163.4,236.4,250.6,294.1,105.3,414.1,58.0,275.0,503.8,192.7,191.7,119.5,259.6,170.0,197.1,285.2,307.8,274.2,2815.4,282.5,309.8,147.8,423.6,167.2,232.2,238.8,310.7,285.2,398.8,489.4,170.6,253.6,245.1,196.7,190.5,199.1,294.5,227.6,208.7,235.3,194.0,330.3,180.0,147.5,219.0,157.4,205.5,159.6,204.1,0.0,267.3,294.0,300.7,230.3,239.7,233.0,266.2,411.0
YW,196.6,246.9,192.2,117.1,210.5,398.1,98.4,403.2,202.7,163.3,208.4,146.9,319.5,380.0,353.5,131.8,312.6,197.7,295.9,202.3,232.2,408.6,15.9,7.4,304.9,219.2,200.6,234.2,216.1,268.8,273.5,387.9,227.0,358.3,257.0,148.0,278.9,91.0,225.5,121.1,306.6,235.7,299.2,139.6,345.4,416.3,24.6,220.0,202.1,141.8,321.7,301.6,367.0,108.9,150.1,201.6,182.8,255.6,153.2,225.4,299.2,260.5,153.6,111.7,218.6,145.6,144.7,266.0,247.3,165.1,319.8,247.1,226.5,269.4,314.0,381.6,227.0,156.4,315.0,109.8,351.7,215.1,146.6,326.2,167.9,170.9,133.5,274.7,157.5,375.1,310.0,139.9,464.8,204.2,356.0,141.7,141.5,160.2,304.7,134.1,253.6,238.6,2986.5,183.4,192.7,241.5,384.6,207.9,133.6,393.7,136.8,111.3,359.8,450.4,326.0,214.6,130.6,237.4,297.6,251.9,200.4,391.9,373.0,109.1,358.3,291.3,303.1,302.9,383.8,171.7,320.6,320.0,359.5,265.2,0.0,176.9,183.6,157.6,167.0,288.5,227.2,372.0
ZA,251.8,302.1,15.2,172.3,272.9,412.2,138.5,417.3,274.6,236.5,280.3,218.8,374.7,394.1,408.7,64.4,384.5,269.6,367.8,257.5,287.4,422.7,180.5,200.1,376.8,292.4,255.8,307.4,271.3,335.0,328.7,402.0,298.9,372.4,312.2,203.2,293.0,146.2,302.8,193.0,378.5,290.9,371.1,208.7,400.6,430.4,170.2,291.9,275.3,215.0,393.6,373.5,438.9,180.8,205.3,273.5,238.0,328.8,225.1,294.2,313.3,315.7,237.6,183.6,273.8,105.1,243.8,321.2,261.4,237.0,391.7,313.3,281.7,324.6,385.9,366.0,298.9,228.3,386.9,165.0,423.6,270.3,201.8,398.1,232.5,244.1,34.4,198.3,212.7,389.2,365.2,213.1,478.9,279.2,427.9,198.5,91.6,232.1,376.6,206.0,326.8,304.8,3050.4,255.3,35.9,296.7,398.7,279.8,266.8,465.6,208.7,183.2,373.9,464.5,397.9,228.7,71.2,309.3,369.5,327.1,272.3,463.8,444.9,127.9,430.2,305.4,375.0,374.8,455.7,243.6,392.5,386.9,431.4,320.4,207.6,0.0,18.5,230.8,240.2,360.4,241.3,386.1
ZE,248.5,298.8,43.8,169.0,267.0,440.8,135.2,445.9,271.3,233.2,277.0,215.5,371.4,422.7,405.4,61.1,381.2,266.3,364.5,254.2,284.1,451.3,177.2,196.8,373.5,289.1,252.5,304.1,268.0,331.7,325.4,430.6,295.6,401.0,308.9,199.9,321.6,142.9,299.5,189.7,375.2,287.6,367.8,209.5,397.3,459.0,166.9,288.6,272.0,211.7,390.3,370.2,435.6,177.5,202.0,270.2,234.7,325.5,221.8,294.0,341.9,312.4,234.3,180.3,270.5,133.7,240.5,317.9,290.0,233.7,388.4,310.0,278.4,321.3,382.6,424.3,295.6,225.0,383.6,161.7,420.3,267.0,198.5,394.8,229.2,240.8,31.1,226.9,209.4,417.8,361.9,209.8,507.5,275.9,424.6,193.6,88.3,228.8,373.3,202.7,323.5,301.5,3056.4,252.0,50.7,293.3,427.3,276.5,263.5,462.3,205.4,179.9,402.5,493.1,394.6,257.3,97.2,306.0,366.2,320.5,269.0,460.5,441.6,124.6,426.9,334.0,371.7,371.5,452.4,240.3,389.2,388.6,428.1,317.1,204.3,28.5,0.0,227.5,236.9,357.1,264.9,414.7
