from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
WA,324.4,73.9,184.6,336.2,363.3,364.3,459.9,579.9,87.6,306.0,211.8,402.4,253.1,258.0,501.3,344.2,130.4,617.4,343.5,288.6,135.3,231.6,270.5,187.3,123.1,211.4,434.8,426.2,181.7,362.1,138.9,82.5,583.8,280.8,3.8,535.1,333.9,171.1,269.1,499.2,249.8,164.4,55.4,381.7,613.2,345.9,290.3,404.6,51.0,249.8,376.3,197.8,164.7,254.1,289.5,380.2,412.5,202.2,260.1,375.1,569.4,521.0,138.4,100.0,423.6,222.9,91.3,354.4,504.5,270.8,232.5,209.7,2276.7,459.5,200.6,366.4,241.5,194.8,169.7,262.1,443.0,346.4,284.2,294.7,393.2,41.9,252.4,280.5,120.8,217.1,572.2,199.5,330.4,422.9,157.3,406.7,459.4,241.4,292.1,255.8,332.1,226.1,386.1,524.8,222.2,484.8,620.8,279.4,164.5,117.1,423.5,265.7,62.8,324.2,0.0,279.9,296.3,370.1,167.7,341.1,56.8,240.7,112.3,657.5,272.1,85.0,203.0,234.6,225.6,38.8,206.6,262.9,338.0,397.1,201.3,110.0,73.3,98.2,321.6,460.2,292.2,659.6,146.9
WB,415.8,220.9,167.3,221.5,454.7,249.6,551.3,689.2,232.2,397.4,375.1,493.8,370.8,141.9,592.7,435.6,288.0,708.8,434.9,380.0,243.8,397.8,361.9,312.9,332.1,337.0,600.8,517.6,299.4,453.5,250.4,263.3,720.2,372.2,275.4,671.5,425.3,205.4,136.4,635.6,367.5,317.8,263.3,473.1,704.6,437.3,381.7,496.0,241.7,66.2,467.7,315.5,256.1,345.5,9.5,471.6,503.9,384.7,171.7,466.5,678.7,657.4,208.4,309.0,515.0,314.3,258.8,376.0,595.9,362.2,145.1,301.1,2298.3,598.0,146.2,457.8,332.9,190.1,211.8,103.1,534.4,437.8,375.6,386.1,484.6,239.5,136.3,149.4,265.4,101.0,663.6,129.5,421.8,514.3,226.7,428.3,597.9,332.8,383.5,34.9,423.5,317.5,477.5,616.2,385.4,576.2,730.1,76.8,221.0,232.2,514.9,357.1,288.7,415.6,271.6,0.0,16.3,461.5,279.2,226.4,282.7,124.6,239.8,766.8,363.5,239.7,374.3,326.0,81.2,242.6,298.0,354.3,429.4,282.4,319.0,299.0,268.9,324.1,413.0,551.6,383.6,751.0,372.8
WG,432.2,237.3,183.7,237.9,471.1,266.0,567.7,705.6,248.6,413.8,391.5,510.2,387.2,158.3,609.1,452.0,304.4,725.2,451.3,396.4,260.2,414.2,378.3,329.3,348.5,353.4,617.2,534.0,315.8,469.9,266.8,279.7,736.6,388.6,291.8,687.9,441.7,221.8,152.8,652.0,383.9,334.2,279.7,489.5,721.0,453.7,398.1,512.4,258.1,82.6,484.1,331.9,272.5,361.9,6.8,488.0,520.3,401.1,188.1,482.9,695.1,673.8,224.8,325.4,531.4,330.7,275.2,392.4,612.3,378.6,161.5,317.5,2314.7,614.4,162.6,474.2,349.3,206.5,228.2,119.5,550.8,454.2,392.0,402.5,501.0,255.9,152.7,165.8,281.8,117.4,680.0,145.9,438.2,530.7,243.1,444.7,614.3,349.2,399.9,51.3,439.9,333.9,493.9,632.6,401.8,592.6,746.5,93.2,237.4,248.6,531.3,373.5,305.1,432.0,288.0,16.3,0.0,477.9,295.6,242.8,299.1,141.0,256.2,783.2,379.9,256.1,390.7,342.4,97.6,259.0,314.4,370.7,445.8,298.8,335.4,315.4,285.3,340.5,429.4,568.0,400.0,767.4,389.2
WI,121.5,298.8,346.1,483.4,199.5,511.5,161.6,281.6,310.1,334.2,292.2,173.7,286.6,405.2,203.0,230.1,318.0,319.1,140.6,213.5,278.8,314.9,217.4,311.5,330.7,335.6,152.6,240.9,284.3,98.4,424.7,341.2,241.2,263.4,353.3,192.5,215.8,332.6,416.3,156.6,283.3,328.8,341.2,118.0,314.9,213.8,266.5,201.7,319.6,397.0,164.1,359.3,267.2,262.6,436.7,10.0,114.2,301.8,407.3,111.4,271.1,178.4,424.2,307.6,163.5,199.1,336.7,570.1,206.2,285.1,350.9,192.3,2308.8,161.2,339.7,154.2,224.1,332.0,313.2,409.3,239.9,117.7,260.4,189.8,174.8,317.4,399.6,429.3,343.3,364.3,273.9,346.7,237.5,257.4,300.8,622.4,161.1,291.2,215.0,403.0,103.4,286.8,183.2,226.5,302.5,186.5,322.5,426.6,308.0,402.9,163.6,205.7,354.4,157.7,349.5,427.1,443.5,0.0,453.5,488.3,348.4,387.9,273.8,359.2,248.3,317.6,447.4,264.3,372.8,320.5,238.8,272.1,233.1,544.3,362.8,297.6,346.8,341.1,92.9,161.9,274.8,361.3,391.3
WL,408.1,169.1,233.1,311.0,447.0,339.1,543.6,663.6,182.8,389.7,367.4,486.1,309.6,232.8,585.0,427.9,238.6,701.1,427.2,372.3,191.7,390.1,354.2,305.2,236.3,329.3,518.5,509.9,289.7,445.8,17.3,255.6,667.5,364.5,182.7,618.8,417.6,271.2,243.9,582.9,306.3,277.6,124.3,465.4,696.9,429.6,374.0,488.3,146.2,224.6,460.0,305.8,248.4,337.8,264.3,463.9,496.2,377.0,234.9,458.8,653.1,604.7,50.7,213.2,507.3,306.6,196.5,272.7,588.2,354.5,207.3,293.4,2195.0,543.2,175.4,450.1,325.2,255.9,241.0,236.9,526.7,430.1,367.9,378.4,476.9,231.8,227.2,256.9,216.0,191.9,655.9,174.3,414.1,506.6,213.7,325.0,543.1,325.1,375.8,230.6,415.8,309.8,469.8,608.5,377.7,568.5,704.5,254.2,220.9,53.0,507.2,349.4,154.7,407.9,178.9,254.7,271.1,453.8,0.0,315.9,161.1,215.5,220.3,741.2,355.8,232.0,195.1,318.3,200.4,234.9,290.3,346.6,421.7,371.9,309.3,223.2,247.0,211.4,405.3,543.9,375.9,743.3,201.3
WM,525.4,278.5,242.9,27.3,414.4,99.8,453.6,530.4,289.8,402.6,432.7,517.8,399.7,212.7,499.2,474.8,345.6,613.8,498.9,425.4,319.4,455.4,519.4,377.9,401.2,394.6,446.2,473.1,366.9,570.9,308.0,320.9,565.6,411.7,332.6,516.9,439.4,281.0,207.4,481.0,395.8,375.4,320.9,563.6,611.1,447.2,440.3,547.1,299.3,167.9,503.3,391.1,411.5,403.1,203.4,529.2,476.7,442.3,246.4,579.7,524.1,502.8,266.0,366.6,457.1,371.9,312.2,441.8,502.4,403.3,198.5,358.7,2094.5,443.4,203.8,513.3,468.5,265.7,269.4,174.6,514.2,477.6,433.2,393.6,489.1,297.1,202.9,225.0,329.7,171.8,570.1,187.1,456.9,476.7,299.0,481.7,443.3,397.1,449.4,173.9,490.3,373.7,505.2,522.7,443.0,482.7,575.5,197.5,296.6,289.8,453.1,444.3,346.3,532.1,329.2,198.0,214.4,519.1,336.8,0.0,340.3,195.4,315.4,612.2,421.1,297.3,433.7,391.3,180.3,300.2,355.6,419.6,443.4,88.2,408.9,356.6,326.5,381.7,510.1,520.2,400.3,657.5,434.4
WS,327.8,64.5,188.0,370.9,337.6,399.0,463.3,583.3,69.7,280.3,173.8,405.8,200.2,292.7,504.7,347.6,92.4,620.8,346.9,292.0,138.7,193.6,273.9,149.3,85.1,173.4,409.1,400.5,185.1,365.5,120.4,117.2,558.1,273.1,60.1,509.4,308.2,174.5,303.8,473.5,196.9,126.4,66.0,385.1,616.6,349.3,293.7,408.0,41.6,284.5,379.7,201.2,168.1,257.5,324.2,383.6,415.9,164.2,266.2,378.5,572.8,495.3,119.9,62.0,397.9,226.3,35.3,355.0,507.9,245.1,210.8,213.1,2277.3,462.9,235.3,369.8,244.9,198.2,173.1,296.8,417.3,349.8,287.6,298.1,382.1,98.2,287.1,283.9,74.8,251.8,575.6,234.2,304.7,397.2,160.7,407.3,462.8,215.7,283.4,290.5,335.5,200.4,389.5,528.2,184.2,488.2,624.2,314.1,167.9,98.6,397.8,269.1,5.9,327.6,56.3,314.6,331.0,373.5,149.2,375.8,0.0,275.4,115.7,660.9,275.5,106.4,146.1,208.9,260.3,95.1,210.0,237.2,341.4,431.8,204.7,72.0,108.0,60.2,325.0,463.6,284.5,663.0,90.0
WX,377.5,182.6,150.0,220.3,416.4,248.4,513.0,633.0,193.9,359.1,336.8,455.5,353.5,56.4,554.4,397.3,249.7,669.0,398.2,334.5,226.5,359.5,323.6,282.0,305.3,298.7,487.9,479.3,282.1,415.2,212.1,225.0,636.9,333.9,236.7,588.2,387.0,188.1,153.2,552.3,349.6,279.5,225.0,434.8,666.3,394.9,344.4,467.5,203.4,114.7,429.4,298.2,217.8,307.2,154.4,433.3,465.6,346.4,150.9,428.2,622.5,574.1,170.1,270.7,476.7,276.0,220.5,345.9,557.6,323.9,106.8,262.8,2260.0,512.6,107.9,419.5,294.6,172.8,173.5,136.2,496.1,404.6,337.3,347.8,439.4,201.2,50.8,166.2,233.8,34.6,625.3,91.2,383.5,476.0,210.3,390.0,512.5,293.5,345.2,120.7,385.2,279.2,439.2,577.9,347.1,537.9,673.9,144.3,203.7,193.9,476.5,318.8,250.4,377.3,233.3,144.8,161.2,423.2,240.9,225.2,244.4,0.0,222.5,710.6,325.2,201.4,336.0,287.7,64.4,204.3,259.7,316.0,391.1,281.2,301.7,260.7,230.6,285.8,374.7,513.3,345.3,712.7,338.5
XC,259.9,47.0,72.2,249.6,296.1,277.7,395.4,515.4,58.3,238.8,219.2,337.9,140.7,171.4,436.8,279.7,114.1,552.9,279.0,224.1,45.0,241.9,206.0,201.8,175.1,225.9,367.6,359.0,69.3,297.6,172.9,89.4,516.6,231.6,101.5,467.9,266.7,58.7,182.5,432.0,137.4,206.7,89.4,317.2,548.7,281.4,225.8,340.1,67.8,163.2,311.8,85.4,175.5,189.6,202.9,315.7,348.0,228.8,150.4,310.6,504.9,453.8,172.4,152.0,356.4,158.4,84.9,336.3,440.0,203.6,117.1,145.2,2258.6,395.0,105.9,301.9,177.0,82.4,79.4,175.5,375.8,281.9,219.7,230.2,340.6,65.6,165.8,168.1,91.5,130.5,507.7,112.9,263.2,355.7,67.0,388.6,394.9,174.2,241.9,169.2,267.6,158.9,321.6,460.3,229.5,420.3,556.3,192.8,74.2,151.1,356.3,201.2,114.8,259.7,97.7,193.3,209.7,305.6,201.7,254.5,108.8,154.1,0.0,593.0,207.6,65.8,223.9,167.4,139.0,68.7,142.1,195.7,273.5,310.5,88.9,142.0,95.0,150.2,257.1,395.7,243.0,595.1,198.9
XD,369.7,547.0,594.3,593.0,288.8,605.9,167.1,80.9,558.3,545.2,540.4,363.5,534.8,653.4,197.1,478.3,566.2,313.2,388.8,441.0,527.0,563.1,465.6,559.7,578.9,583.8,221.9,330.2,509.5,346.6,672.9,589.4,341.3,462.8,601.5,292.6,428.3,580.8,664.5,256.7,531.5,577.0,589.4,366.2,309.0,462.0,514.7,449.9,567.8,645.2,349.0,607.5,515.4,510.8,684.9,350.1,252.4,550.0,655.5,359.6,67.5,278.5,672.4,555.8,232.8,447.3,584.9,818.3,121.5,500.6,599.1,440.5,2132.9,233.1,587.9,358.9,472.3,580.2,561.4,657.5,289.9,328.4,508.6,382.5,304.6,565.6,647.8,677.5,591.5,612.5,268.0,594.9,450.0,346.7,549.0,870.6,233.0,506.8,442.5,651.2,351.6,512.1,431.4,220.6,550.7,140.6,25.2,674.8,556.2,651.1,232.9,433.2,602.6,405.9,597.7,675.3,691.7,340.0,701.7,597.9,596.6,636.1,522.0,0.0,496.5,565.8,695.6,479.9,621.0,568.7,487.0,487.7,432.3,585.2,551.5,545.8,595.0,589.3,341.1,300.1,451.4,355.4,639.5
XH,177.3,204.8,252.1,389.4,226.1,417.5,312.8,432.8,216.1,240.0,136.1,255.3,192.6,311.2,354.2,197.1,256.5,470.3,196.4,177.0,184.8,158.8,105.4,251.0,269.2,275.1,297.6,289.0,190.3,215.0,394.2,247.2,392.4,169.2,259.3,343.7,222.3,238.6,322.3,307.8,189.3,172.7,247.2,234.6,466.1,198.8,18.1,257.5,225.6,303.0,229.2,265.3,173.2,106.5,342.7,233.1,265.4,145.7,313.3,228.0,422.3,329.6,393.7,246.1,286.4,37.9,242.7,495.1,357.4,190.9,256.9,98.1,2304.6,312.4,245.7,219.3,129.9,238.0,219.2,315.3,305.8,199.3,28.1,147.6,246.1,223.4,305.6,335.3,286.2,270.3,425.1,252.7,218.8,285.7,206.8,547.4,312.3,197.0,180.5,309.0,185.0,203.7,239.0,377.7,146.4,337.7,473.7,332.6,214.0,372.4,286.3,154.1,292.9,177.1,255.5,333.1,349.5,223.0,423.0,394.3,286.9,293.9,179.8,510.4,0.0,223.6,342.9,170.1,278.8,226.5,144.8,177.9,190.9,450.3,268.8,236.1,252.8,279.6,174.5,313.1,180.6,512.5,358.5
XL,265.8,45.6,126.0,281.3,304.7,309.4,401.3,521.3,56.9,247.4,225.1,343.8,194.5,203.1,442.7,285.6,84.5,558.8,284.9,230.0,76.7,247.8,211.9,162.9,149.3,187.0,376.2,367.6,123.1,303.5,171.5,70.0,525.2,222.2,84.3,476.5,275.3,112.5,251.7,440.6,191.2,167.8,88.0,323.1,554.6,287.3,231.7,346.0,66.4,194.9,317.7,139.2,106.1,195.5,234.6,321.6,353.9,234.7,204.2,316.5,510.8,462.4,171.0,126.2,365.0,164.3,83.5,393.0,445.9,212.2,148.8,151.1,2315.3,400.9,137.6,307.8,182.9,136.2,111.1,207.2,384.4,287.8,225.6,236.1,334.6,46.2,197.5,221.9,61.9,162.2,513.6,144.6,271.8,364.3,98.7,445.3,400.8,182.8,233.5,200.9,273.5,167.5,327.5,466.2,235.4,426.2,562.2,224.5,105.9,149.7,364.9,207.1,113.4,265.6,88.1,225.0,241.4,311.5,200.3,286.2,107.4,185.8,53.7,598.9,213.5,0.0,222.5,176.0,170.7,49.3,148.0,204.3,279.4,342.2,142.7,112.4,75.6,148.8,263.0,401.6,233.6,601.0,197.5
XN,436.1,172.8,296.3,427.6,415.5,455.7,571.6,691.6,186.5,358.2,251.7,514.1,278.1,349.4,613.0,455.9,152.3,727.6,456.8,393.1,247.0,271.5,382.2,234.6,74.6,251.3,487.0,480.0,293.4,473.8,169.4,242.9,636.0,351.0,188.4,587.3,386.1,282.8,355.9,553.0,274.2,204.3,128.0,493.4,724.9,453.5,403.0,526.1,149.9,341.2,488.0,309.5,271.4,291.3,380.9,491.9,524.2,242.1,350.6,488.4,681.1,573.2,168.9,119.0,475.8,334.6,161.0,352.9,616.2,323.0,323.9,321.4,2267.0,571.2,292.0,478.0,353.2,306.5,281.4,347.9,495.2,463.2,395.9,406.4,496.0,223.9,345.4,373.5,175.7,308.5,683.9,290.9,384.2,475.1,269.4,397.0,571.1,292.6,361.3,347.2,450.5,278.3,497.8,636.5,262.1,596.5,732.5,370.8,276.2,146.0,475.6,377.4,119.2,437.0,182.0,371.3,387.7,481.8,196.6,417.7,125.6,332.1,224.0,769.2,383.8,214.7,0.0,286.8,317.0,220.8,318.3,315.1,449.7,488.5,313.0,131.9,233.7,185.9,433.3,571.9,362.4,771.3,40.1
XO,268.3,191.6,238.9,376.2,192.8,404.3,357.9,452.6,202.9,116.9,167.0,296.2,179.4,298.0,399.3,188.5,171.5,515.4,219.0,115.5,171.6,189.7,200.3,165.0,184.2,189.1,264.3,255.7,89.1,260.1,312.6,234.0,413.3,64.1,223.2,364.6,99.2,225.4,309.1,328.7,176.1,203.6,229.1,346.2,511.2,165.5,181.7,255.7,204.7,289.8,281.7,152.6,160.0,137.4,329.5,278.2,324.4,176.6,300.1,273.1,442.1,350.5,312.1,161.1,253.1,165.4,216.4,457.6,423.8,78.2,243.7,67.1,2271.3,379.4,232.5,291.6,67.7,224.8,206.0,302.1,272.5,261.1,175.6,114.3,237.3,210.2,292.4,322.1,201.2,257.1,470.2,239.5,95.7,252.4,193.6,509.9,379.3,26.8,74.4,295.8,275.4,33.5,223.6,422.8,177.3,442.9,493.5,319.4,200.8,290.8,253.0,90.8,207.9,221.6,219.4,319.9,336.3,268.1,341.4,381.1,201.9,280.7,166.6,530.2,163.5,210.4,300.9,0.0,265.6,213.3,131.6,28.2,157.6,437.1,131.1,151.1,239.6,194.6,273.7,372.1,75.5,557.6,244.8
XP,361.3,166.4,135.9,190.1,400.2,218.2,496.8,657.8,177.7,342.9,320.6,439.3,339.4,60.6,538.2,381.1,233.5,654.3,380.4,325.5,212.4,343.3,307.4,258.4,277.6,282.5,471.7,463.1,268.0,399.0,195.9,208.8,688.8,317.7,220.9,640.1,370.8,174.0,105.0,604.2,336.1,263.3,208.8,418.6,650.1,382.8,327.2,441.5,187.2,50.2,413.2,284.1,201.6,291.0,89.9,417.1,449.4,330.2,140.3,412.0,647.3,626.0,153.9,254.5,460.5,259.8,204.3,321.5,541.4,307.7,90.6,246.6,2243.8,566.6,91.7,403.3,278.4,158.7,157.3,71.7,479.9,383.3,321.1,331.6,430.1,185.0,55.0,118.0,210.9,19.7,609.1,75.0,367.3,459.8,195.3,373.8,566.5,278.3,329.0,56.2,369.0,263.0,423.0,561.7,330.9,521.7,698.7,79.8,189.6,177.7,460.4,302.6,234.2,361.1,217.1,80.3,96.7,407.0,224.7,195.0,228.2,43.3,208.4,735.4,309.0,185.2,319.8,271.5,0.0,188.1,243.5,299.8,374.9,251.0,287.6,244.5,214.4,269.6,358.5,497.1,329.1,696.5,318.3
XS,285.6,45.4,145.8,301.1,324.5,329.2,421.1,541.1,56.7,267.2,244.9,363.6,214.3,222.9,462.5,305.4,112.5,578.6,304.7,249.8,96.5,267.6,231.7,182.7,161.9,206.8,396.0,387.4,142.9,323.3,171.3,62.9,545.0,242.0,34.9,496.3,295.1,132.3,271.5,460.4,211.0,187.6,87.8,342.9,574.4,307.1,251.5,365.8,66.2,214.7,337.5,159.0,125.9,215.3,254.4,341.4,373.7,254.5,224.0,336.3,530.6,482.2,170.8,138.8,384.8,184.1,83.3,392.8,465.7,232.0,168.6,170.9,2315.1,420.7,157.4,327.6,202.7,156.0,130.9,227.0,404.2,307.6,245.4,255.9,354.4,3.1,217.3,241.7,89.9,182.0,533.4,164.4,291.6,384.1,118.5,445.1,420.6,202.6,253.3,220.7,293.3,187.3,347.3,486.0,255.2,446.0,582.0,244.3,125.7,149.5,384.7,226.9,101.6,285.4,38.8,244.8,261.2,331.3,200.1,306.0,95.6,205.6,73.5,618.7,233.3,46.2,241.8,195.8,190.5,0.0,167.8,224.1,299.2,362.0,162.5,140.4,68.5,137.0,282.8,421.4,253.4,620.8,185.7
YC,202.6,118.7,166.0,303.3,243.9,331.4,338.1,521.7,130.0,186.6,161.9,347.3,106.5,225.1,379.5,303.8,137.9,495.6,221.7,230.8,98.7,184.6,148.7,131.4,150.6,155.5,315.4,306.8,104.2,240.3,244.6,161.1,464.4,179.4,173.2,415.7,214.5,152.5,236.2,379.8,103.2,136.3,161.1,259.9,491.4,280.8,168.5,282.8,139.5,216.9,332.8,179.2,87.1,132.3,256.6,258.4,290.7,171.5,227.2,253.3,511.2,401.6,244.1,127.5,304.2,101.1,156.6,390.0,382.7,151.4,170.8,87.9,2340.4,337.7,159.6,244.6,183.0,151.9,133.1,229.2,323.6,312.2,162.4,241.1,288.4,137.3,219.5,249.2,163.2,184.2,450.4,166.6,211.0,303.5,120.7,442.3,337.6,122.0,189.7,222.9,210.3,106.7,338.9,403.0,172.2,363.0,562.6,246.5,127.9,222.8,304.1,206.1,174.3,202.4,169.4,247.0,263.4,248.3,273.4,308.2,168.3,207.8,93.7,599.3,150.3,137.5,267.3,115.2,192.7,140.4,0.0,143.5,272.9,364.2,182.7,117.5,166.7,161.0,199.8,338.4,190.8,537.8,211.2
YF,288.3,211.6,258.9,396.2,212.8,424.3,377.9,472.6,222.9,137.4,187.0,316.2,199.4,318.0,419.3,208.5,192.0,533.9,237.3,128.3,191.6,209.7,220.3,192.9,216.2,209.6,284.3,275.7,109.6,280.1,333.1,254.0,433.3,84.1,243.7,384.6,119.2,245.4,329.1,348.7,195.5,223.6,249.6,366.2,531.2,185.5,201.7,285.5,225.2,309.8,301.7,173.1,180.0,157.4,349.5,298.2,344.4,196.6,320.1,293.1,462.1,370.5,332.6,181.6,273.1,185.4,236.9,478.1,443.8,98.7,263.7,87.1,2291.3,399.4,252.5,311.7,87.7,244.8,226.0,322.1,292.5,281.1,195.6,134.3,291.7,230.2,312.4,342.1,221.7,277.1,490.2,259.5,115.7,272.4,212.4,530.4,399.3,46.3,94.4,315.8,288.7,54.0,243.6,442.8,197.3,462.9,513.5,339.4,220.8,311.3,272.9,110.8,228.4,241.6,239.9,339.9,356.3,288.1,361.9,401.1,222.4,300.7,186.6,550.2,183.5,230.4,321.4,20.4,285.6,233.3,151.6,0.0,177.6,457.1,151.6,171.6,259.6,215.1,293.7,392.1,95.5,577.6,265.3
YI,166.8,253.8,301.1,438.4,111.6,466.5,312.6,371.4,265.1,231.9,267.2,215.0,241.6,360.2,354.0,87.5,273.0,468.6,115.8,82.6,233.8,289.9,172.4,273.9,297.2,290.6,183.1,174.5,233.2,257.6,379.7,296.2,332.1,157.8,307.9,283.4,92.4,287.6,371.3,247.5,237.7,303.8,296.2,265.0,465.9,64.0,221.5,164.0,274.6,352.0,200.5,314.3,217.2,237.6,391.7,250.3,243.2,276.8,361.4,271.6,360.9,269.3,379.2,262.6,171.9,154.1,291.7,554.7,342.6,182.8,305.9,147.3,2190.1,298.2,294.7,190.7,121.5,287.0,268.2,364.3,191.3,179.9,215.4,46.6,190.5,272.4,354.6,384.3,296.4,319.3,424.9,301.7,114.1,171.2,254.6,607.0,298.1,169.9,106.6,358.0,186.2,177.6,122.1,377.5,277.5,361.7,412.3,381.6,263.0,357.9,171.7,97.3,309.4,184.0,304.5,382.1,398.5,240.2,408.5,443.3,303.4,342.9,228.8,449.0,203.3,272.6,402.5,144.0,327.8,275.5,193.8,151.8,0.0,499.3,317.8,252.6,301.8,296.1,172.2,290.9,148.0,512.3,346.3
YR,439.0,335.8,300.2,65.6,328.0,157.1,371.4,448.2,347.1,320.4,408.7,431.4,313.3,270.0,412.8,388.4,362.9,528.9,418.4,365.7,341.7,428.5,433.0,356.4,375.6,380.5,359.8,390.9,280.5,484.5,365.3,378.2,479.2,325.3,414.6,430.5,353.0,338.3,269.3,394.6,310.0,361.3,420.5,481.4,524.7,364.9,443.2,455.1,396.1,225.2,416.9,344.0,330.1,407.0,264.9,488.0,390.3,399.1,304.6,497.5,437.7,416.4,323.3,352.5,370.7,375.8,407.8,490.9,416.0,316.9,260.0,407.9,2151.8,357.0,261.1,426.8,382.1,323.0,326.7,237.5,427.8,396.3,437.1,307.2,372.5,354.4,264.4,282.3,392.6,229.1,483.7,244.4,374.7,390.3,363.7,543.2,356.9,311.7,367.2,231.2,410.6,287.3,423.0,436.3,419.1,396.3,489.1,254.8,370.9,347.1,370.8,357.9,399.3,444.6,410.8,255.3,271.7,477.9,394.1,69.5,393.3,252.7,336.7,525.8,425.0,354.6,492.3,304.9,237.6,357.5,359.5,333.2,357.0,0.0,322.5,342.5,383.8,386.0,423.7,438.0,313.9,571.1,436.2
YX,302.8,130.4,125.8,333.0,276.2,361.1,438.3,554.0,141.7,218.9,234.2,379.6,120.8,254.8,479.7,336.1,188.4,595.8,321.9,263.1,128.4,254.0,248.9,181.9,201.1,206.0,347.7,339.1,49.4,340.5,256.3,172.8,496.7,211.7,184.9,448.0,246.8,112.3,251.5,412.1,117.5,186.8,172.8,360.1,591.6,313.1,268.7,403.3,151.2,256.3,365.1,70.5,155.6,232.5,296.0,358.6,390.9,224.6,204.0,353.5,543.5,433.9,255.8,178.0,336.5,201.3,168.3,419.7,482.9,183.7,200.5,214.7,2342.0,437.9,189.3,375.0,215.3,136.0,162.8,268.6,355.9,344.5,262.6,273.4,320.7,149.0,249.2,221.7,174.9,213.9,550.6,196.3,243.3,335.8,150.4,472.0,437.8,154.3,222.0,262.3,310.5,139.0,371.2,503.2,244.6,463.2,594.9,285.9,157.6,234.5,336.4,238.4,198.2,302.6,181.1,286.4,302.8,348.5,285.1,337.9,192.2,237.5,83.3,631.6,250.5,149.2,317.8,147.5,222.4,152.1,185.0,175.8,305.2,393.9,0.0,168.0,178.4,211.5,300.0,438.6,223.1,638.0,261.7
YY,286.4,98.2,207.3,404.6,307.3,432.7,421.9,585.1,83.0,250.0,143.5,364.4,169.9,326.4,463.3,306.2,20.4,579.4,305.5,294.2,158.0,163.3,232.5,119.0,36.8,143.1,378.8,370.2,204.4,324.1,183.2,150.9,527.8,242.8,93.8,479.1,277.9,193.8,333.0,443.2,166.6,96.1,99.7,343.7,575.2,307.9,252.3,366.6,75.3,318.2,338.3,220.5,187.4,183.1,357.9,342.2,374.5,133.9,285.5,337.1,574.6,465.0,182.7,13.7,367.6,184.9,87.0,372.7,466.5,214.8,230.1,171.7,2295.0,421.5,218.9,328.4,246.4,217.5,192.4,330.5,387.0,308.4,246.2,256.7,351.8,131.9,320.8,303.2,50.0,285.5,534.2,267.9,274.4,366.9,180.0,425.0,421.4,185.4,253.1,324.2,294.1,170.1,348.1,486.8,153.9,446.8,626.0,347.8,187.2,161.4,367.5,269.5,78.5,286.2,90.0,348.3,364.7,332.1,212.0,409.5,72.5,309.1,135.0,662.7,234.1,104.9,153.5,178.6,294.0,128.8,168.6,206.9,300.0,465.5,224.0,0.0,141.7,65.2,283.6,422.2,254.2,621.6,97.4
ZD,325.4,85.2,185.6,343.0,364.3,371.1,460.9,580.9,96.5,307.0,284.7,403.4,254.1,264.8,502.3,345.2,152.3,618.4,344.5,289.6,136.3,307.4,271.5,222.1,157.9,246.2,435.8,427.2,182.7,363.1,173.7,9.2,584.8,281.8,80.2,536.1,334.9,172.1,275.9,500.2,250.8,199.2,90.2,382.7,614.2,346.9,291.3,405.6,85.8,256.6,377.3,198.8,165.7,255.1,296.3,381.2,413.5,237.0,263.8,376.1,570.4,522.0,173.2,134.8,424.6,223.9,123.1,361.2,505.5,271.8,208.4,210.7,2283.5,460.5,207.4,367.4,242.5,195.8,170.7,268.9,444.0,347.4,285.2,295.7,394.2,58.9,259.2,281.5,129.7,223.9,573.2,206.3,331.4,423.9,158.3,413.5,460.4,242.4,293.1,262.6,333.1,227.1,387.1,525.8,295.0,485.8,621.8,286.2,165.5,151.9,424.5,266.7,97.6,325.2,76.4,286.7,303.1,371.1,202.5,347.9,91.6,247.5,113.3,658.5,273.1,86.0,237.8,235.6,232.4,62.0,207.6,263.9,339.0,403.9,202.3,144.8,0.0,133.0,322.6,461.2,293.2,660.6,181.7
