from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
PX,432.3,732.4,613.3,238.8,683.1,667.2,465.6,739.3,630.9,680.8,637.0,605.5,803.5,517.2,696.9,615.8,649.3,402.6,251.0,435.0,78.9,278.4,661.0,601.6,441.5,726.3,512.0,625.4,566.9,271.3,650.0,224.6,634.7,809.5,662.4,311.0,176.8,599.9,337.5,407.7,422.4,769.2,425.0,641.9,799.7,627.6,197.5,285.1,440.4,269.4,472.7,606.0,267.9,491.1,694.1,647.7,222.2,551.7,281.9,718.0,381.1,675.2,544.6,36.3,521.0,423.4,224.8,247.5,614.8,517.3,410.0,650.9,715.5,238.3,709.7,669.3,659.8,571.4,626.5,589.9,287.2,419.5,65.3,426.0,599.4,517.0,547.1,638.9,721.5,419.8,481.0,216.1,195.2,377.3,623.1,627.9,701.7,526.6,183.6,747.4,650.4,392.2,719.5,635.0,671.5,633.0,431.1,236.8,548.0,0.0,175.0,674.7,209.5,780.7,204.9,716.2,529.3,713.7,685.7,543.6,686.2,521.2,661.5,402.6,571.1,576.7,300.7,259.3,772.3,371.4,669.5,421.1,657.4,535.7,651.7,633.7,1746.7,731.9,370.8,325.9,808.8,663.2,277.1,398.8,626.8,698.1,514.8,682.0,181.6,615.2,362.9,512.0,554.9,234.1,338.0,580.9,577.4,470.4,744.9,63.1,228.7,678.5,6.0,594.8,624.2,186.3,466.2,195.2,607.4,348.6,748.7,606.6,753.3,232.7,763.0,524.4,588.1,535.5,495.0
QC,322.9,623.0,503.9,76.6,573.7,557.8,333.5,646.6,538.2,571.4,544.3,496.1,751.4,407.8,587.5,506.4,539.9,270.5,127.2,302.9,175.7,192.6,551.6,492.2,309.4,633.6,402.6,516.0,457.5,185.5,540.6,102.7,525.3,700.1,569.7,178.9,13.8,490.5,205.4,298.3,313.0,659.8,315.6,591.6,690.3,534.9,86.2,199.3,331.0,183.6,340.6,496.6,182.1,359.0,584.7,538.3,113.0,442.3,196.1,608.6,249.0,565.8,435.2,238.4,322.4,291.3,139.0,161.7,505.4,407.9,300.6,558.2,622.8,152.5,600.3,559.9,550.4,462.0,533.8,480.5,166.7,310.1,160.6,316.6,490.0,318.4,348.5,546.2,612.1,310.4,348.9,201.3,109.4,234.4,513.7,535.2,592.3,417.2,20.6,654.7,541.0,282.8,610.1,525.6,562.1,523.6,299.0,151.0,438.6,202.0,0.0,565.3,46.5,688.0,119.1,606.8,419.9,604.3,576.3,434.2,593.5,411.8,568.8,270.5,461.7,484.0,180.2,138.8,679.6,239.3,560.1,311.7,548.0,426.3,542.3,524.3,1654.0,639.2,238.7,193.8,746.1,553.8,191.3,266.7,517.4,588.7,405.4,572.6,166.8,505.8,230.8,402.6,445.5,148.3,252.2,471.5,468.0,338.3,652.2,174.9,85.8,569.1,208.1,485.4,514.8,100.5,356.8,180.4,498.0,216.5,656.0,497.2,660.6,144.8,653.6,415.0,495.4,336.9,385.6
QD,313.3,373.0,285.6,572.2,323.7,259.4,405.4,270.0,101.5,275.1,89.9,69.4,334.2,350.5,337.5,58.9,210.9,491.1,584.4,482.6,618.2,533.5,197.8,73.4,468.0,257.0,345.3,297.7,161.2,544.3,322.3,558.0,229.0,295.5,124.8,465.7,553.5,200.2,494.1,361.1,375.8,301.2,306.0,92.6,317.3,72.5,530.9,558.1,356.2,542.4,360.8,248.7,540.9,430.9,334.7,106.1,555.6,385.0,530.3,358.6,458.0,212.9,133.0,680.9,385.8,449.9,497.8,580.9,165.9,350.6,364.0,181.6,246.2,571.7,232.8,309.9,141.7,404.7,98.4,156.6,525.5,336.3,603.1,380.0,309.3,381.8,411.9,95.6,362.1,373.2,420.8,643.8,528.6,533.9,68.1,158.6,130.6,184.4,560.3,278.1,103.4,303.3,494.7,307.3,312.1,56.7,394.2,509.8,381.3,644.5,551.7,0.0,586.2,311.4,538.3,98.3,362.6,229.0,77.3,376.9,216.9,156.7,192.2,429.7,404.4,114.5,539.0,497.6,303.0,528.0,180.0,337.9,159.2,142.1,30.8,185.3,1412.2,262.6,527.4,482.5,339.5,200.0,610.5,475.7,50.5,290.3,348.1,9.4,609.3,89.0,461.1,345.3,122.2,567.5,611.0,175.2,410.7,451.1,275.6,617.4,562.1,129.7,650.6,144.8,128.7,519.7,382.0,622.9,194.1,505.2,279.4,159.1,284.0,503.6,295.0,356.1,118.8,400.3,194.5
QQ,339.0,639.1,520.0,30.0,589.8,573.9,349.6,662.7,554.3,587.5,560.4,512.2,767.5,423.9,603.6,522.5,556.0,286.6,80.6,319.0,191.8,208.7,567.7,508.3,325.5,649.7,418.7,532.1,473.6,201.6,556.7,56.1,541.4,716.2,585.8,195.0,32.6,506.6,221.5,314.4,329.1,675.9,331.7,607.7,706.4,551.0,52.9,215.4,347.1,199.7,356.7,512.7,198.2,375.1,600.8,554.4,66.4,458.4,212.2,624.7,265.1,581.9,451.3,254.5,338.5,307.4,155.1,146.5,521.5,424.0,316.7,574.3,638.9,137.3,616.4,576.0,566.5,478.1,549.9,496.6,182.8,326.2,176.7,332.7,506.1,334.5,364.6,562.3,628.2,326.5,365.0,217.4,94.2,250.5,529.8,551.3,608.4,433.3,25.8,670.8,557.1,298.9,626.2,541.7,578.2,539.7,315.1,167.1,454.7,218.1,48.1,581.4,0.0,704.1,103.9,622.9,436.0,620.4,592.4,450.3,609.6,427.9,584.9,286.6,477.8,500.1,196.3,154.9,695.7,255.4,576.2,327.8,564.1,442.4,558.4,540.4,1670.1,655.3,254.8,209.9,762.2,569.9,176.1,282.8,533.5,604.8,421.5,588.7,182.9,521.9,246.9,418.7,461.6,133.1,268.3,487.6,484.1,354.4,668.3,191.0,39.2,585.2,224.2,501.5,530.9,74.8,372.9,196.5,514.1,232.6,672.1,513.3,676.7,160.9,669.7,431.1,511.5,353.0,401.7
QT,517.1,307.8,281.6,697.9,258.5,204.0,575.6,130.2,336.8,478.9,259.7,273.2,22.8,518.6,182.9,262.7,230.9,684.9,710.1,652.8,743.9,659.2,214.9,277.2,638.2,44.3,513.4,293.7,365.0,670.0,318.3,683.7,432.8,177.5,253.9,593.3,679.2,320.4,619.8,564.9,579.6,183.5,509.8,233.4,87.5,333.5,656.6,683.8,560.0,668.1,531.0,278.4,666.6,601.1,269.5,274.6,681.3,553.1,656.0,269.7,663.4,416.7,336.8,806.6,556.0,620.1,623.5,706.6,369.7,518.7,534.2,216.9,90.7,697.4,154.8,244.7,310.2,572.8,218.0,360.4,651.2,540.1,728.8,550.2,367.5,552.0,582.1,230.4,205.3,577.0,591.0,769.5,654.3,659.6,320.3,173.9,345.8,388.2,686.0,184.9,271.9,507.1,423.4,322.7,246.9,245.4,564.4,635.5,549.4,770.2,677.4,284.3,711.9,0.0,664.0,313.5,530.7,151.0,248.7,545.0,96.1,360.5,112.7,601.6,572.5,282.6,664.7,623.3,196.6,653.7,346.5,541.7,363.0,345.9,299.2,389.1,1332.1,179.2,653.1,608.2,28.1,281.4,736.2,681.1,251.6,234.9,516.2,274.9,735.0,292.4,645.2,513.4,326.0,693.2,736.7,379.0,578.8,621.3,61.3,743.1,687.8,344.9,776.3,348.6,332.5,645.4,585.8,748.6,397.9,630.9,173.0,279.3,44.4,629.3,177.3,525.8,184.0,570.5,398.3
QX,285.5,585.6,466.5,91.5,536.3,520.4,296.1,609.2,500.8,534.0,506.9,458.7,714.0,370.4,550.1,469.0,502.5,233.1,90.6,265.5,181.6,155.2,514.2,454.8,272.0,596.2,365.2,478.6,420.1,148.1,503.2,77.3,487.9,662.7,532.3,141.5,111.1,453.1,168.0,260.9,275.6,622.4,278.2,554.2,652.9,497.5,50.2,161.9,293.6,146.2,303.2,459.2,144.7,321.6,547.3,500.9,74.9,404.9,158.7,571.2,211.6,528.4,397.8,244.3,285.0,253.9,101.6,42.5,468.0,370.5,263.2,520.8,585.4,33.3,562.9,522.5,513.0,424.6,496.4,443.1,129.3,272.7,166.5,279.2,452.6,281.0,311.1,508.8,574.7,273.0,311.5,207.2,9.6,197.0,476.3,497.8,554.9,379.8,104.3,617.3,503.6,245.4,572.7,488.2,524.7,486.2,261.6,113.6,401.2,207.9,126.6,527.9,111.7,650.6,0.0,569.4,382.5,566.9,538.9,396.8,556.1,374.4,531.4,233.1,424.3,446.6,142.8,101.4,642.2,201.9,522.7,274.3,510.6,388.9,504.9,486.9,1616.6,601.8,201.3,156.4,708.7,516.4,72.1,229.3,480.0,551.3,368.0,535.2,172.7,468.4,193.4,365.2,408.1,29.1,214.8,434.1,430.6,300.9,614.8,180.8,81.4,531.7,214.0,448.0,477.4,39.0,319.4,186.3,460.6,179.1,618.6,459.8,623.2,107.4,616.2,377.6,458.0,299.5,348.2
RD,305.7,330.9,243.5,600.9,281.6,217.3,397.8,286.3,140.5,267.5,65.4,61.8,350.5,342.9,295.4,51.3,168.8,483.5,613.1,475.0,646.9,562.2,155.7,65.8,460.4,273.3,337.7,255.6,153.6,573.0,280.2,586.7,221.4,311.8,107.8,496.3,582.2,158.1,478.9,353.5,368.2,317.5,298.4,75.6,333.6,93.5,559.6,586.8,348.6,571.1,353.2,206.6,569.6,423.3,292.6,89.1,584.3,377.4,559.0,316.5,450.4,205.3,125.4,709.6,378.2,442.3,526.5,609.6,158.3,343.0,356.4,197.9,262.5,600.4,308.2,267.8,108.2,397.1,91.0,149.0,554.2,328.7,631.8,372.4,267.2,374.2,404.3,78.6,320.0,365.6,413.2,672.5,557.3,552.8,107.1,213.4,32.2,176.8,589.0,294.4,86.4,295.7,470.3,265.2,270.0,69.1,386.6,538.5,373.7,673.2,580.4,92.8,614.9,327.7,567.0,0.0,355.0,312.2,60.3,369.3,233.2,149.1,208.5,423.8,396.8,137.9,567.7,526.3,319.3,546.9,83.2,330.3,151.6,134.5,69.8,177.7,1474.7,278.9,508.7,501.4,355.8,157.9,639.2,468.1,62.9,248.2,340.5,102.2,638.0,81.0,453.5,337.7,114.6,596.2,639.7,167.6,403.1,443.5,291.9,646.1,590.8,31.3,679.3,137.2,121.1,548.4,374.4,651.6,186.5,467.8,295.7,117.0,300.3,532.3,311.3,350.1,135.1,392.7,186.9
RF,205.1,382.1,263.0,374.0,332.8,316.9,198.2,451.7,361.0,330.5,344.4,255.2,510.5,116.2,346.6,265.5,299.0,283.9,386.2,275.4,420.0,335.3,310.7,251.3,260.8,455.5,111.0,275.1,216.6,346.1,299.7,359.8,284.4,459.2,382.9,269.4,355.3,249.6,279.3,180.5,195.2,418.9,197.8,350.7,449.4,325.1,332.7,359.9,213.2,344.2,153.6,255.7,342.7,223.7,343.8,297.4,357.4,129.7,332.1,367.7,250.8,324.9,194.3,482.7,178.6,242.7,299.6,382.7,264.5,116.3,156.8,412.7,421.7,373.5,359.4,319.0,309.5,42.1,366.1,239.6,327.3,192.3,404.9,172.8,249.1,174.6,204.7,353.7,371.2,192.6,213.6,445.6,330.4,335.7,272.8,366.6,351.4,176.3,362.1,510.9,300.1,165.0,369.2,284.7,321.2,282.7,187.0,311.6,126.0,446.3,353.5,324.4,388.0,502.5,340.1,365.9,0.0,363.4,335.4,85.4,425.8,170.9,394.2,224.2,66.4,369.5,340.8,299.4,396.2,329.8,319.2,193.9,307.1,185.4,301.4,283.4,1395.6,464.6,309.1,284.3,505.2,312.9,412.3,268.5,276.5,347.8,113.8,331.7,411.1,264.9,253.9,111.0,204.6,369.3,412.8,230.6,48.0,243.9,451.1,419.2,363.9,328.2,452.4,244.5,273.9,321.5,239.0,424.7,257.1,268.2,426.4,256.3,482.5,305.4,412.7,104.6,358.7,193.1,144.7
RK,431.0,180.8,163.6,611.8,131.5,117.9,457.6,125.9,250.7,392.8,173.6,187.1,165.4,400.6,55.9,176.6,144.8,543.3,624.0,534.8,657.8,573.1,128.8,191.1,520.2,111.2,395.4,175.7,278.9,583.9,200.3,597.6,346.7,151.4,167.8,507.2,593.1,206.2,533.7,478.8,493.5,157.1,423.7,147.3,223.1,247.4,570.5,597.7,473.9,582.0,413.0,160.4,580.5,483.1,142.5,188.5,595.2,435.1,569.9,142.7,510.2,330.6,250.7,720.5,438.0,502.1,537.4,620.5,283.6,400.7,416.2,130.8,77.4,611.3,3.8,117.7,224.1,454.8,131.9,274.3,565.1,454.0,642.7,432.2,249.5,434.0,464.1,144.3,78.3,490.9,473.0,683.4,568.2,573.5,234.2,87.8,259.7,302.1,599.9,134.0,185.8,421.0,385.7,204.7,119.9,159.3,446.4,549.4,431.4,684.1,591.3,198.2,625.8,158.2,577.9,227.4,412.7,0.0,162.6,427.0,81.5,274.4,48.1,483.6,454.5,196.5,578.6,537.2,158.9,567.6,260.4,455.6,276.9,259.8,213.1,303.0,1276.2,118.5,567.0,522.1,170.7,195.3,650.1,527.9,165.5,148.8,398.2,188.8,648.9,206.3,513.3,395.4,239.9,607.1,650.6,292.9,460.8,503.3,106.8,657.0,601.7,258.8,690.2,262.5,246.4,559.3,499.7,662.5,311.8,544.8,135.3,193.2,138.2,543.2,150.9,407.8,97.9,452.5,312.2
RL,309.1,292.7,205.3,573.0,243.4,179.1,401.2,225.9,143.9,270.9,68.4,65.2,290.1,346.3,257.2,54.7,130.6,486.9,585.2,478.4,619.0,534.3,117.5,69.2,463.8,212.9,341.1,217.4,157.0,545.1,242.0,558.8,224.8,251.4,47.4,468.4,554.3,119.9,494.9,356.9,371.6,257.1,301.8,15.2,273.2,96.9,531.7,558.9,352.0,543.2,356.6,168.4,541.7,426.7,254.4,25.8,556.4,380.8,531.1,278.3,453.8,208.7,128.8,681.7,381.6,445.7,498.6,581.7,161.7,346.4,359.8,137.5,202.1,572.5,188.7,229.6,61.4,400.5,30.6,152.4,526.3,332.1,603.9,375.8,229.0,377.6,407.7,18.2,281.8,369.0,416.6,644.6,529.4,534.7,110.5,175.2,97.0,180.2,561.1,234.0,23.1,299.1,432.1,227.0,231.8,72.5,390.0,510.6,377.1,645.3,552.5,96.2,587.0,267.3,539.1,64.7,358.4,184.9,0.0,372.7,172.8,152.5,148.1,427.2,400.2,141.3,539.8,498.4,258.9,528.8,99.7,333.7,155.0,137.9,73.2,181.1,1394.4,218.5,512.1,483.3,295.4,119.7,611.3,471.5,66.3,210.0,343.9,101.4,610.1,84.4,456.9,341.1,118.0,568.3,611.8,171.0,406.5,446.9,231.5,618.2,562.9,96.1,651.4,140.6,124.5,520.5,377.8,623.7,189.9,471.2,235.3,78.8,239.9,504.4,250.9,353.5,74.7,396.1,190.3
RM,241.1,418.1,299.0,410.0,368.8,352.9,234.2,487.7,397.0,366.5,380.4,291.2,546.5,104.2,382.6,301.5,335.0,319.9,422.2,311.4,456.0,371.3,346.7,287.3,296.8,491.5,119.6,311.1,252.6,382.1,335.7,395.8,320.4,495.2,418.9,305.4,391.3,285.6,315.3,216.5,231.2,454.9,233.8,386.7,485.4,361.1,368.7,395.9,249.2,380.2,189.6,291.7,378.7,259.7,379.8,333.4,393.4,65.5,368.1,403.7,286.8,360.9,230.3,518.7,214.6,278.7,335.6,418.7,300.5,59.2,192.8,448.7,457.7,409.5,395.4,355.0,345.5,54.6,402.1,275.6,363.3,228.3,440.9,208.8,285.1,210.6,240.7,389.7,407.2,228.6,249.6,481.6,366.4,371.7,308.8,402.6,387.4,212.3,398.1,546.9,336.1,201.0,405.2,320.7,357.2,318.7,223.0,347.6,61.8,482.3,389.5,360.4,424.0,538.5,376.1,401.9,78.6,399.4,371.4,0.0,461.8,206.9,430.2,260.2,27.4,405.5,376.8,335.4,432.2,365.8,355.2,229.9,343.1,221.4,337.4,319.4,1431.6,500.6,345.1,320.3,541.2,348.9,448.3,304.5,312.5,383.8,28.7,367.7,447.1,300.9,289.9,119.6,240.6,405.3,448.8,266.6,51.2,279.9,487.1,455.2,399.9,364.2,488.4,280.5,309.9,357.5,275.0,460.7,293.1,304.2,462.4,292.3,518.5,341.4,448.7,19.1,394.7,229.1,180.7
RN,420.9,235.7,185.4,601.7,186.4,107.8,479.4,90.4,240.6,382.7,163.5,177.0,117.2,422.4,110.8,166.5,134.7,588.7,613.9,560.3,647.7,563.0,118.7,181.0,542.0,40.0,417.2,197.5,268.8,576.6,222.1,587.5,336.6,241.9,157.7,497.1,583.0,224.2,523.6,468.7,483.4,247.9,413.6,137.2,151.9,237.3,560.4,587.6,463.8,571.9,434.8,182.2,570.4,504.9,197.4,178.4,585.1,456.9,559.8,197.6,567.2,320.5,240.6,710.4,459.8,523.9,527.3,610.4,273.5,422.5,438.0,120.7,29.2,601.2,58.6,172.6,214.0,476.6,121.8,264.2,555.0,443.9,632.6,454.0,271.3,455.8,485.9,134.2,133.2,480.8,494.8,673.3,558.1,563.4,224.1,77.7,249.6,292.0,593.0,98.5,175.7,410.9,350.2,226.5,174.8,149.2,464.5,539.3,453.2,674.0,581.2,188.1,615.7,94.4,567.8,217.3,434.5,54.8,152.5,448.8,0.0,264.3,16.5,505.4,476.3,186.4,568.5,527.1,123.4,557.5,250.3,445.5,266.8,249.7,203.0,292.9,1258.9,83.0,556.9,512.0,122.5,185.2,640.0,584.9,155.4,138.7,420.0,178.7,638.8,196.2,549.0,417.2,229.8,597.0,640.5,282.8,482.6,525.1,58.6,646.9,591.6,248.7,680.1,252.4,236.3,549.2,489.6,652.4,301.7,534.7,99.8,183.1,67.0,533.1,241.7,428.0,87.8,474.3,302.1
RS,156.5,350.8,231.7,426.5,301.5,285.6,248.6,420.4,190.0,159.5,173.4,84.2,479.2,193.7,315.3,94.5,267.7,334.3,438.7,325.8,472.5,387.8,279.4,80.3,311.2,328.3,188.5,243.8,45.6,398.6,268.4,412.3,113.4,427.9,197.8,321.9,407.8,218.3,329.7,204.3,219.0,387.6,149.2,165.6,418.1,154.1,385.2,412.4,199.4,396.7,204.0,224.4,395.2,274.1,312.5,179.1,409.9,228.2,384.6,336.4,301.2,153.9,23.3,535.2,229.0,293.1,352.1,435.2,93.5,193.8,207.2,252.9,390.4,426.0,328.1,287.7,214.7,247.9,181.0,68.6,379.8,179.5,457.4,223.2,217.8,225.0,255.1,168.6,339.9,216.4,264.0,498.1,382.9,403.6,101.8,229.9,203.6,27.6,414.6,349.4,176.4,146.5,337.9,253.4,289.9,111.7,237.4,364.1,224.5,498.8,406.0,153.4,440.5,382.7,392.6,171.3,205.8,332.1,150.3,220.1,288.2,0.0,263.5,274.6,247.6,198.5,393.3,351.9,364.9,397.7,253.0,181.1,136.1,14.4,130.4,112.4,1364.3,333.9,359.5,352.2,473.9,281.6,464.8,318.9,105.5,316.5,191.3,160.7,463.6,93.9,304.3,188.5,33.6,421.8,465.3,59.6,253.9,294.3,419.8,471.7,416.4,202.7,504.9,73.5,102.9,374.0,225.2,477.2,86.1,318.6,350.7,225.0,355.3,357.9,381.4,200.9,190.1,243.5,37.7
RV,404.3,219.1,168.8,585.1,169.8,91.2,462.8,77.7,224.0,366.1,146.9,160.4,141.9,405.8,94.2,149.9,118.1,572.1,597.3,540.0,631.1,546.4,102.1,164.4,525.4,64.7,400.6,180.9,252.2,557.2,205.5,570.9,320.0,103.2,141.1,480.5,566.4,207.6,507.0,452.1,466.8,108.9,397.0,120.6,125.0,220.7,543.8,571.0,447.2,555.3,418.2,165.6,553.8,488.3,180.8,161.8,568.5,440.3,543.2,181.0,550.6,303.9,224.0,693.8,443.2,507.3,510.7,593.8,256.9,405.9,421.4,104.1,53.9,584.6,42.0,156.0,197.4,460.0,105.2,247.6,538.4,427.3,616.0,437.4,254.7,439.2,469.3,117.6,116.6,464.2,478.2,656.7,541.5,546.8,207.5,61.1,233.0,275.4,573.2,85.8,159.1,394.3,337.5,209.9,158.2,132.6,451.6,522.7,436.6,657.4,564.6,171.5,599.1,119.1,551.2,200.7,417.9,38.2,135.9,432.2,24.6,247.7,0.0,488.8,459.7,169.8,551.9,510.5,110.7,540.9,233.7,428.9,250.2,233.1,186.4,276.3,1246.2,70.3,540.3,495.4,147.2,168.6,623.4,568.3,138.8,122.1,403.4,162.1,622.2,179.6,532.4,400.6,213.2,580.4,623.9,266.2,466.0,508.5,83.3,630.3,575.0,232.1,663.5,235.8,219.7,532.6,473.0,635.8,285.1,518.1,87.1,166.5,91.7,516.5,102.7,413.0,71.2,457.7,285.5
RW,167.6,485.7,366.6,281.0,436.4,420.5,62.9,555.3,458.4,427.9,441.8,352.6,612.4,268.8,448.5,362.9,402.6,59.6,293.2,54.2,327.0,165.1,414.3,348.7,38.8,559.1,265.3,378.7,314.0,190.6,403.3,266.8,381.8,561.1,466.2,94.2,262.3,353.2,55.0,143.0,157.7,520.8,160.3,434.0,553.0,422.5,239.7,258.8,175.7,209.6,68.3,357.6,208.1,88.4,445.7,401.0,264.4,305.0,161.9,471.3,26.5,422.3,290.0,389.7,118.3,19.0,198.5,289.7,361.9,270.6,118.5,516.3,525.3,280.5,463.0,431.2,413.1,324.7,444.3,337.0,174.8,153.1,311.9,134.5,352.7,114.3,144.4,437.0,475.0,155.1,78.3,357.9,237.4,128.9,370.2,470.2,455.0,273.7,275.1,614.5,403.7,127.5,472.8,386.6,424.8,380.1,31.7,187.6,301.3,353.3,260.5,420.1,295.0,606.1,247.1,439.7,282.6,467.0,418.7,296.9,529.4,268.3,497.8,0.0,324.4,464.5,159.7,161.5,499.8,123.0,422.8,156.4,404.5,282.8,398.8,379.1,1499.2,568.2,84.8,77.5,608.8,420.9,319.3,44.2,373.9,451.4,262.9,429.1,323.4,362.3,29.6,265.3,302.0,276.3,311.7,328.0,330.7,67.7,553.0,326.2,270.9,430.1,359.4,341.9,371.3,228.5,201.5,337.0,354.5,43.9,530.0,359.9,586.1,186.3,516.3,276.1,462.3,132.8,262.1
RX,256.3,433.3,314.2,425.2,384.0,368.1,249.4,502.9,412.2,381.7,395.6,306.4,561.7,101.9,397.8,316.7,350.2,335.1,437.4,326.6,471.2,386.5,361.9,302.5,312.0,506.7,117.3,326.3,267.8,397.3,350.9,411.0,335.6,510.4,434.1,320.6,406.5,300.8,330.5,231.7,246.4,470.1,249.0,401.9,500.6,376.3,383.9,411.1,264.4,395.4,204.8,306.9,393.9,274.9,395.0,348.6,408.6,63.2,383.3,418.9,302.0,376.1,245.5,533.9,229.8,293.9,350.8,433.9,315.7,56.9,208.0,463.9,472.9,424.7,410.6,370.2,360.7,27.1,417.3,290.8,378.5,243.5,456.1,224.0,300.3,225.8,255.9,404.9,422.4,243.8,264.8,496.8,381.6,386.9,324.0,417.8,402.6,227.5,413.3,562.1,351.3,216.2,420.4,335.9,372.4,333.9,238.2,362.8,59.5,497.5,404.7,375.6,439.2,553.7,391.3,417.1,51.1,414.6,386.6,18.9,477.0,222.1,445.4,275.4,0.0,420.7,392.0,350.6,447.4,381.0,370.4,245.1,358.3,236.6,352.6,334.6,1446.8,515.8,360.3,335.5,556.4,364.1,463.5,319.7,327.7,399.0,47.7,382.9,462.3,316.1,305.1,117.3,255.8,420.5,464.0,281.8,23.7,295.1,502.3,470.4,415.1,379.4,503.6,295.7,325.1,372.7,290.2,475.9,308.3,319.4,477.6,307.5,533.7,356.6,463.9,38.1,409.9,244.3,195.9
RZ,376.7,423.6,336.2,519.7,374.3,310.0,468.8,282.0,89.1,325.7,151.0,120.0,346.2,401.1,297.0,109.5,261.5,506.7,531.9,542.2,565.7,481.0,248.4,124.0,545.6,269.0,395.9,348.3,211.8,494.6,372.9,505.5,279.6,307.5,175.4,413.2,501.0,250.8,441.6,404.1,418.8,313.2,369.4,143.2,329.3,50.8,478.4,505.6,419.6,489.9,424.2,297.0,488.4,494.3,385.3,156.7,503.1,433.3,477.8,409.2,485.2,263.5,181.3,628.4,449.2,498.2,445.3,528.4,216.5,401.2,427.4,193.6,258.2,521.6,244.8,369.1,192.3,455.3,153.5,207.2,473.0,384.6,550.6,443.4,359.9,445.2,475.3,146.2,319.6,416.2,484.2,591.3,476.1,481.4,135.8,170.6,181.2,235.0,513.8,290.1,154.0,366.7,545.3,355.6,362.7,107.3,453.9,457.3,431.9,592.0,499.2,100.1,533.7,323.4,485.8,148.9,413.2,241.0,127.9,427.5,228.9,207.3,204.2,493.1,455.0,0.0,486.5,445.1,315.0,475.5,230.6,401.3,209.8,192.7,99.4,233.6,1336.7,274.6,474.9,430.0,351.5,255.0,558.0,502.9,101.1,340.9,393.5,111.8,556.8,139.2,467.0,395.9,172.8,515.0,558.5,225.8,461.3,514.5,290.0,564.9,509.6,178.0,598.1,195.4,179.3,467.2,445.4,570.4,244.7,452.7,291.4,209.7,296.0,451.1,307.0,406.7,130.8,463.7,245.1
SB,332.7,594.7,475.6,235.2,545.4,529.5,228.0,618.3,509.9,593.0,516.0,517.7,723.1,379.5,559.2,528.0,511.6,165.0,247.4,197.4,291.2,83.2,523.3,513.8,203.9,605.3,374.3,487.7,479.1,139.7,512.3,221.0,546.9,671.8,631.3,73.4,216.5,462.2,99.9,308.1,322.8,631.5,325.4,599.1,662.0,587.6,193.9,153.5,340.8,137.8,235.1,468.3,136.3,253.5,556.4,510.0,218.6,414.0,80.0,580.3,143.5,587.4,456.8,353.9,283.4,185.8,93.2,243.9,527.0,379.6,283.6,529.9,594.5,234.7,572.0,531.6,522.1,433.7,505.5,502.1,69.5,319.9,276.1,299.6,461.7,279.4,309.5,602.1,583.8,320.2,243.4,252.6,191.6,139.7,535.3,506.9,564.0,438.8,223.3,626.4,512.7,292.6,581.8,497.3,533.8,545.2,193.5,105.2,410.3,317.5,214.7,586.9,249.2,659.7,201.3,604.8,391.6,576.0,583.8,405.9,565.2,433.4,540.5,165.0,433.4,455.7,0.0,56.2,651.3,133.8,531.8,321.5,569.6,447.9,563.9,545.9,1625.7,610.9,133.2,88.3,717.8,525.5,273.5,161.2,539.0,560.4,377.1,594.2,218.1,527.4,125.3,374.3,467.1,230.5,206.4,493.1,439.7,232.8,623.9,290.4,225.1,540.8,323.6,507.0,536.4,182.7,366.6,231.7,519.6,111.0,627.7,468.9,632.3,81.0,625.3,386.7,467.1,297.9,427.2
