from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
QF,1812.4,1831.7,1718.4,1652.0,1551.2,1832.9,1876.9,1770.8,1647.0,1618.0,1708.0,1808.2,1823.6,1725.9,1830.8,1536.4,1788.5,1887.2,1878.0,1871.0,1854.9,1674.6,1828.9,1791.8,1779.5,1826.0,1797.6,1615.9,1784.6,1655.4,1823.0,1888.3,1783.7,1790.3,1781.6,1579.9,1870.8,1821.6,1866.3,1549.6,1635.0,1538.5,1838.1,1858.2,1639.3,1699.3,1805.2,1436.2,1646.4,1686.0,1770.1,1650.7,1829.1,1481.0,1865.0,1695.2,1589.6,1478.6,1889.5,1640.9,1776.1,1789.2,1826.1,1792.5,1585.7,1838.2,1909.2,1830.5,1575.5,1833.5,1729.0,1812.3,1750.5,1487.0,1825.8,1661.2,1753.4,1862.4,1705.0,1857.4,1501.0,1836.6,1755.4,1728.4,1450.0,1644.7,1768.7,1850.1,1561.6,1796.2,1745.4,1498.2,1455.4,1611.3,1692.0,1442.0,1794.2,1499.0,1752.7,1804.8,1820.8,1523.8,1873.9,1835.2,1799.7,0.0,1873.2,1471.3,1541.0,1891.1,1676.4,1816.3,1814.0,1588.8,1650.2,1899.2,1835.8,1757.2,1445.7,1863.8,1742.5,1854.8,1848.6,1653.3,1879.7,1568.2,1869.0,1766.7,1842.3,1433.7,1846.6,1801.6,1775.4,1849.3,1843.2,1737.8,1488.5,1890.6,1652.5,1654.3,1552.3,1568.2,1893.4,1950.1,1795.1,1806.8,1741.0,1868.4,1712.0,1882.7,1680.9,1771.0,1864.1,1537.9,1688.0,1565.6,1767.1,1831.7,1769.7,1578.8,1792.3,1783.6,1778.3,1751.1,1872.2,1863.9,1600.4,1528.8,1799.9
QG,175.7,202.9,392.0,757.6,656.8,295.2,265.0,235.6,385.8,520.8,446.8,468.1,253.0,283.3,194.1,642.0,253.3,205.2,126.7,130.8,172.9,544.3,134.3,253.0,190.7,339.5,342.3,731.5,450.7,436.3,246.7,407.5,317.3,496.1,309.9,685.5,487.8,105.9,254.4,655.2,511.3,751.7,164.5,378.6,378.1,425.1,237.0,541.8,525.8,401.3,234.9,418.7,342.6,586.6,7.1,434.0,534.6,584.2,191.7,449.0,457.2,446.7,288.4,262.4,691.3,121.7,274.5,256.1,576.5,152.5,380.1,247.1,565.5,592.6,257.6,540.8,505.2,188.8,443.8,183.8,714.2,149.1,476.9,543.4,663.2,750.3,370.4,213.4,667.2,168.4,460.7,603.8,668.6,716.9,430.8,547.6,286.8,604.6,406.2,224.7,250.2,629.4,212.0,267.0,436.8,1928.9,0.0,576.9,646.6,17.8,411.3,204.4,150.6,498.4,431.1,201.4,106.2,222.0,658.9,135.0,416.1,178.5,186.7,368.6,106.1,685.5,165.5,263.1,191.7,646.9,169.6,263.9,288.9,151.5,356.7,374.6,701.7,255.9,418.4,465.1,765.5,673.8,91.9,315.4,308.6,438.9,498.5,191.4,455.6,423.4,419.4,113.3,170.4,650.7,405.6,559.8,231.9,294.0,342.7,566.5,233.9,263.5,120.6,414.1,260.3,181.9,706.0,742.0,257.2
QJ,595.1,614.4,501.1,237.0,154.8,615.6,659.6,553.5,429.7,377.8,490.7,590.9,606.3,508.6,613.5,121.4,571.2,669.9,660.7,653.7,637.6,457.3,611.6,574.5,562.2,608.7,580.3,200.9,567.3,438.1,605.7,671.0,566.4,573.0,564.3,164.9,653.5,604.3,649.0,134.6,406.5,370.3,620.8,640.9,422.0,482.0,587.9,39.8,361.6,468.7,552.8,433.4,611.8,66.0,647.7,477.9,349.4,53.7,672.2,409.6,558.8,571.9,608.8,575.2,170.7,620.9,691.9,613.2,335.3,616.2,511.7,595.0,533.2,72.0,608.5,465.2,536.1,645.1,487.7,640.1,275.5,619.3,538.1,511.1,288.4,229.7,559.0,632.8,146.6,578.9,528.1,56.0,293.8,196.3,474.7,45.6,576.9,27.6,535.4,587.5,603.5,52.4,656.6,617.9,582.4,1574.1,655.9,0.0,144.6,673.8,459.1,599.0,596.7,357.5,432.9,681.9,618.5,539.9,284.1,646.5,525.2,637.5,631.3,436.0,662.4,153.2,651.7,549.4,625.0,272.1,629.3,584.3,558.1,632.0,625.9,520.5,320.3,673.3,435.2,437.0,384.1,153.2,676.1,732.8,577.8,589.5,523.7,651.1,494.7,665.4,463.6,553.7,646.8,73.7,470.7,325.4,549.8,614.4,552.4,356.9,575.0,566.3,561.0,533.8,654.9,646.6,185.4,360.6,582.6
QR,663.9,683.2,569.9,301.8,35.0,684.4,728.4,601.8,498.5,442.6,559.5,659.7,675.1,577.4,682.3,186.2,640.0,738.7,729.5,722.5,706.4,526.1,680.4,643.3,631.0,677.5,649.1,265.7,636.1,506.9,674.5,739.8,635.2,641.8,633.1,229.7,722.3,673.1,717.8,199.4,471.3,250.5,689.6,709.7,490.8,550.8,656.7,104.2,426.4,537.5,621.6,502.2,680.6,130.8,716.5,546.7,414.2,171.0,741.0,474.4,627.6,640.7,677.6,644.0,235.5,689.7,760.7,682.0,400.1,685.0,580.5,663.8,602.0,136.8,677.3,530.0,604.9,713.9,556.5,708.9,155.7,688.1,606.9,579.9,196.7,294.5,627.8,701.6,211.4,647.7,596.9,164.6,191.3,261.1,543.5,98.2,645.7,154.2,604.2,656.3,672.3,179.0,725.4,686.7,651.2,1642.9,724.7,145.0,0.0,742.6,527.9,667.8,665.5,422.3,501.7,750.7,687.3,608.7,247.5,715.3,594.0,706.3,700.1,504.8,731.2,218.0,720.5,618.2,693.8,235.5,698.1,653.1,626.9,700.8,694.7,589.3,200.5,742.1,504.0,505.8,264.3,218.0,744.9,801.6,646.6,658.3,592.5,719.9,563.5,734.2,532.4,622.5,715.6,193.1,539.5,390.2,618.6,683.2,621.2,421.7,643.8,635.1,629.8,602.6,723.7,715.4,250.2,240.8,651.4
QX,157.8,185.0,374.1,739.7,638.9,277.3,247.1,217.7,367.9,502.9,428.9,450.2,235.1,265.4,176.2,624.1,235.4,187.3,73.7,77.8,155.0,526.4,96.1,235.1,172.8,321.6,324.4,713.6,432.8,418.4,228.8,389.6,299.4,478.2,292.0,667.6,469.9,88.0,236.5,637.3,493.4,733.8,146.6,360.7,360.2,407.2,219.1,523.9,507.9,383.4,217.0,400.8,324.7,568.7,23.2,416.1,516.7,566.3,173.8,431.1,439.3,428.8,270.5,244.5,673.4,103.8,256.6,238.2,558.6,134.6,362.2,229.2,547.6,574.7,239.7,522.9,487.3,170.9,425.9,165.9,696.3,131.2,459.0,525.5,645.3,732.4,352.5,195.5,649.3,95.6,442.8,585.9,650.7,699.0,412.9,529.7,268.9,586.7,388.3,206.8,232.3,611.5,194.1,249.1,418.9,1911.0,16.0,559.0,628.7,0.0,393.4,186.5,77.8,480.5,413.2,183.5,88.3,204.1,641.0,82.0,398.2,160.6,168.8,350.7,88.2,667.6,147.6,245.2,173.8,629.0,151.7,246.0,271.0,133.6,338.8,356.7,683.8,238.0,400.5,447.2,747.6,655.9,74.0,297.5,290.7,421.0,480.6,173.5,437.7,405.5,401.5,95.4,152.5,632.8,387.7,541.9,214.0,276.1,324.8,548.6,216.0,245.6,102.7,396.2,242.4,164.0,688.1,724.1,239.3
QY,480.7,401.7,265.7,545.1,444.3,335.8,379.8,402.1,131.3,262.4,137.2,167.7,352.9,255.2,446.9,429.5,368.7,390.1,494.0,498.1,357.8,137.3,516.4,321.1,410.8,250.1,140.2,519.0,204.4,75.1,382.1,257.1,263.9,195.7,310.9,473.0,187.4,416.3,369.2,442.7,252.9,539.2,341.0,228.2,186.6,89.4,334.5,329.3,267.4,166.9,374.4,154.8,253.2,374.1,494.1,168.1,276.2,371.7,392.4,236.5,99.6,215.0,329.0,381.7,478.8,398.2,412.1,359.8,364.0,429.0,220.5,361.9,161.3,380.1,355.1,209.1,132.1,365.3,141.5,360.3,501.7,425.6,182.7,139.2,450.7,537.8,298.7,416.4,454.7,503.1,156.1,391.3,456.1,504.4,102.9,335.1,323.5,392.1,300.0,389.6,350.1,416.9,376.8,364.5,225.5,1716.4,502.3,364.4,434.1,461.1,0.0,319.2,498.1,285.9,69.9,402.1,508.6,361.5,446.4,502.3,337.3,455.0,351.5,174.9,382.6,473.0,388.7,366.8,412.3,434.4,446.1,304.5,235.5,352.2,267.3,267.1,489.2,393.5,181.8,75.3,553.0,461.3,494.3,453.0,201.8,269.3,77.6,467.9,54.6,273.0,210.2,453.9,393.6,438.2,171.2,301.4,398.4,334.6,299.0,308.1,321.6,312.9,461.2,93.7,375.1,366.8,493.5,529.5,431.2
RK,246.8,102.5,203.4,772.1,671.3,104.7,60.5,257.1,277.3,535.3,315.5,367.8,199.7,178.6,215.5,656.5,215.5,126.6,230.5,234.6,94.3,468.8,252.9,169.0,252.8,218.6,221.4,746.0,329.8,406.6,62.8,286.6,196.4,395.8,159.0,700.0,387.5,152.8,49.9,669.7,525.8,766.2,77.5,257.7,347.5,306.1,173.0,556.3,540.3,245.6,234.1,263.0,221.7,601.1,230.6,321.0,549.1,598.7,128.9,463.5,420.5,325.8,113.0,66.3,705.8,134.7,153.6,111.1,591.0,165.5,193.9,62.6,412.9,607.1,193.6,456.9,383.7,101.8,319.8,96.8,728.7,162.1,356.0,390.8,677.7,764.8,171.4,234.8,681.7,239.6,305.0,618.3,683.1,731.4,322.3,562.1,141.8,619.1,217.6,209.4,196.9,643.9,113.3,203.0,315.9,1943.4,238.8,591.4,661.1,197.6,374.6,0.0,234.6,512.9,401.4,138.6,245.1,235.6,673.4,238.8,227.5,191.5,88.0,212.9,119.1,700.0,125.2,67.0,113.1,661.4,182.6,119.4,168.0,88.7,235.8,191.5,716.2,135.0,313.7,406.8,780.0,688.3,230.8,194.5,187.7,318.0,377.6,204.4,334.7,302.5,314.7,190.4,130.1,658.0,249.9,574.3,303.0,142.9,191.8,581.0,180.6,179.5,197.7,295.3,55.8,103.3,720.5,756.5,293.8
RM,223.8,234.8,423.9,823.7,722.9,327.1,296.9,296.4,529.5,586.9,590.5,500.0,324.3,370.9,242.2,708.1,308.5,237.1,85.1,89.2,204.8,610.4,107.5,351.4,238.8,371.4,374.2,797.6,482.6,502.4,278.6,439.4,349.2,528.0,341.8,751.6,519.7,137.8,286.3,721.3,577.4,817.8,196.4,410.5,444.2,491.2,335.4,607.9,591.9,433.2,293.0,533.2,374.5,652.7,97.9,577.7,600.7,650.3,223.6,515.1,523.3,478.6,320.3,294.3,757.4,153.6,306.4,288.0,642.6,244.9,467.7,279.0,597.4,658.7,356.0,606.9,537.1,220.7,587.5,215.7,780.3,248.0,508.8,575.3,729.3,816.4,402.3,261.5,733.3,17.7,492.6,669.9,734.7,783.0,574.5,613.7,318.7,670.7,526.7,272.8,327.1,695.5,243.9,365.4,468.7,1995.0,90.7,643.0,712.7,74.6,477.4,236.3,0.0,564.5,497.2,233.3,99.7,298.0,725.0,93.4,448.0,266.2,218.6,400.5,138.0,751.6,197.4,295.0,223.6,713.0,275.6,295.8,320.8,183.4,388.6,482.3,767.8,287.8,506.0,531.2,831.6,739.9,85.4,347.3,340.5,470.8,530.4,223.3,487.5,455.3,507.0,145.2,202.3,709.6,570.5,625.9,307.9,325.9,450.4,632.6,333.9,353.6,152.5,446.0,292.2,213.8,772.1,808.1,305.3
RP,537.6,556.9,443.6,304.1,394.7,539.8,583.8,496.0,395.8,106.8,401.7,384.9,548.8,451.1,556.0,247.6,513.7,594.1,603.2,596.2,561.8,205.5,554.1,517.0,504.7,454.1,404.7,231.9,315.5,241.5,586.1,419.2,467.9,321.2,506.8,266.0,401.7,546.8,573.2,240.8,79.3,483.5,545.0,389.1,364.5,355.2,530.4,273.6,141.6,431.4,495.3,419.3,457.2,272.6,590.2,432.6,129.4,316.0,596.4,50.9,383.2,320.1,533.0,517.7,237.8,602.2,616.1,555.7,76.9,558.7,454.2,565.9,281.4,266.6,551.0,180.8,323.6,569.3,406.0,564.3,446.0,561.8,286.3,259.3,395.0,296.8,501.5,575.3,247.7,521.4,420.6,335.6,400.4,263.4,367.4,279.4,519.4,345.9,477.9,530.0,546.0,328.3,580.8,560.4,330.6,1660.7,598.4,308.7,384.5,616.3,283.5,523.2,539.2,0.0,246.3,606.1,561.0,482.4,390.7,589.0,467.7,580.0,555.5,439.4,586.6,185.9,592.7,491.9,567.5,378.7,571.8,508.5,439.5,556.2,471.3,463.0,433.5,597.5,377.7,185.2,497.3,254.3,618.6,657.0,405.8,337.7,271.9,593.6,319.1,413.6,406.1,496.2,597.6,307.0,435.7,105.4,492.3,538.6,494.9,136.9,517.5,508.8,503.5,358.2,579.1,570.8,252.5,473.8,525.1
SF,531.2,452.2,316.2,503.0,453.3,386.3,430.3,432.1,181.8,215.8,187.7,218.2,403.4,305.7,497.4,446.5,419.2,440.6,528.4,521.4,408.3,122.8,479.3,371.6,461.3,300.6,190.7,430.8,298.3,5.1,432.6,307.6,314.4,304.0,361.4,464.9,237.9,466.8,419.7,439.7,206.3,548.2,391.5,278.7,237.1,141.2,385.0,338.3,220.8,217.4,424.9,205.3,303.7,383.1,515.4,218.6,229.6,380.7,442.9,148.3,169.2,302.9,379.5,432.2,436.7,448.7,462.6,410.3,275.8,479.5,271.0,412.4,264.2,389.1,405.6,194.6,182.6,415.8,192.0,410.8,510.7,476.1,269.1,242.1,459.7,495.7,356.8,466.9,446.6,446.6,206.6,400.3,465.1,462.3,153.4,344.1,374.0,401.1,350.5,440.1,400.6,425.9,427.3,415.0,313.4,1725.4,523.6,373.4,443.1,541.5,69.5,369.7,464.4,197.7,0.0,452.6,486.2,412.0,455.4,514.2,387.8,505.5,402.0,225.4,433.1,384.8,439.2,417.3,462.8,443.4,496.6,355.0,286.0,402.7,317.8,317.6,498.2,444.0,232.3,72.0,562.0,453.2,543.8,503.5,252.3,320.5,140.7,518.4,187.9,396.4,260.7,504.4,444.1,440.0,221.7,254.8,448.9,385.1,349.5,261.5,372.1,363.4,511.7,144.2,425.6,417.3,451.4,538.5,481.7
SJ,232.8,31.8,234.3,822.3,721.5,135.6,129.1,186.1,294.7,585.5,355.7,398.7,128.7,136.1,195.7,706.7,144.5,156.6,218.1,222.2,124.3,503.6,240.5,126.5,181.8,290.9,293.7,796.2,479.1,441.4,81.5,358.9,268.7,426.7,144.7,750.2,418.4,140.4,91.0,719.9,576.0,816.4,96.2,330.0,305.0,323.5,112.7,606.5,590.5,276.5,163.1,293.9,294.0,651.3,218.2,342.9,599.3,648.9,9.7,513.7,411.7,484.0,143.9,97.2,756.0,122.3,225.9,96.8,641.2,153.1,232.9,117.0,430.3,657.3,133.3,544.6,401.1,63.7,352.7,70.5,778.9,149.7,451.7,408.2,727.9,815.0,202.3,165.2,731.9,227.2,335.9,668.5,733.3,781.6,339.7,612.3,127.5,669.3,248.5,138.4,125.9,694.1,163.4,142.7,388.2,1993.6,226.4,641.6,711.3,185.2,397.4,127.5,222.2,563.1,436.2,0.0,232.7,164.6,723.6,226.4,258.4,179.1,138.1,243.8,106.7,750.2,78.3,97.9,42.1,711.6,170.2,150.3,240.3,49.8,308.1,209.4,766.4,207.3,271.2,441.6,830.2,738.5,218.4,266.8,260.0,390.3,412.4,192.0,369.5,374.8,272.2,178.0,73.4,708.2,280.8,624.5,232.0,173.8,177.5,631.2,109.6,137.0,185.3,326.2,127.0,133.3,770.7,806.7,222.8
SO,153.1,311.6,452.6,753.0,652.2,415.4,317.6,225.7,381.2,516.2,442.2,520.7,253.6,312.8,171.5,637.4,237.8,257.8,70.6,74.7,225.5,539.7,58.7,280.7,168.1,392.1,394.9,726.9,503.3,431.7,361.3,460.1,369.9,548.7,395.2,680.9,540.4,180.3,370.8,650.6,506.7,747.1,217.1,431.2,373.5,420.5,264.7,537.2,521.2,420.2,222.3,384.9,395.2,582.0,156.0,429.4,530.0,579.6,244.3,444.4,452.6,499.3,423.7,377.0,686.7,204.5,327.1,329.1,571.9,174.2,409.6,299.7,516.8,588.0,285.3,536.2,487.6,326.2,439.2,236.4,709.6,177.3,529.5,494.7,658.6,745.7,453.1,190.8,662.6,154.9,479.6,599.2,664.0,712.3,426.2,543.0,359.2,600.0,468.6,202.1,256.4,624.8,264.6,294.7,489.4,1924.3,111.4,572.3,642.0,95.3,406.7,257.0,129.9,493.8,426.5,332.6,0.0,234.0,654.3,78.9,476.7,195.5,239.3,387.5,220.8,680.9,291.3,377.7,300.4,642.3,204.9,316.5,341.5,204.1,409.3,424.2,697.1,308.5,447.9,460.5,760.9,669.2,70.9,368.0,361.2,491.5,484.4,244.7,461.4,476.0,448.9,129.7,286.4,638.9,422.2,555.2,243.8,346.6,392.3,561.9,275.8,291.2,137.0,500.5,312.9,234.5,701.4,737.4,234.6
SS,135.1,151.0,311.5,667.4,566.6,254.8,248.3,97.3,265.1,430.6,326.1,447.1,45.8,106.5,141.5,551.8,30.0,278.1,273.8,266.8,245.8,454.1,224.7,97.4,65.2,412.4,397.6,641.3,449.5,346.1,200.7,480.4,376.8,473.2,188.9,595.3,466.8,228.8,210.2,565.0,421.1,661.5,204.7,451.5,275.4,293.9,110.8,451.6,435.6,310.4,11.6,268.8,415.5,496.4,278.8,313.3,444.4,494.0,181.7,358.8,367.0,454.4,263.1,216.4,601.1,186.5,347.4,175.1,486.3,156.2,203.3,236.2,400.7,502.4,131.4,450.6,371.5,172.2,323.1,179.0,624.0,159.3,422.1,378.6,573.0,660.1,246.8,111.0,577.0,210.0,389.8,513.6,578.4,626.7,310.1,457.4,173.6,514.4,262.3,46.3,48.6,539.2,284.9,140.8,464.9,1838.7,287.0,486.7,556.4,295.0,321.1,246.7,227.8,408.2,340.9,172.0,231.6,0.0,568.7,259.6,335.6,165.5,259.6,333.1,202.8,595.3,130.7,217.1,139.8,556.7,174.9,269.5,361.8,221.9,429.6,217.9,611.5,328.8,241.6,374.9,675.3,583.6,289.2,388.3,381.5,508.7,382.8,214.7,339.9,496.3,242.6,221.2,125.8,560.5,306.1,469.6,115.4,293.0,186.0,476.3,69.5,89.2,210.9,351.1,246.2,254.8,615.8,651.8,106.2
SV,715.9,735.2,621.9,497.3,194.2,736.4,780.4,674.3,550.5,352.0,728.3,750.9,727.1,629.4,734.3,381.7,692.0,790.7,781.5,774.5,758.4,515.6,732.4,695.3,683.0,757.3,673.4,461.2,681.5,551.6,726.5,722.4,771.1,687.2,685.1,425.2,767.7,725.1,769.8,394.9,316.5,133.0,741.6,661.3,542.8,681.8,708.7,299.7,327.9,589.5,673.6,554.2,760.4,326.3,768.5,598.7,336.7,366.5,793.0,390.2,709.8,686.1,729.6,696.0,431.0,741.7,812.7,734.0,385.6,737.0,632.5,715.8,647.4,332.3,729.3,393.2,689.6,765.9,732.6,760.9,95.5,740.1,652.3,625.3,44.5,490.0,672.2,753.6,406.9,699.7,747.2,360.1,49.9,456.6,595.5,293.7,697.7,349.7,656.2,708.3,724.3,374.5,777.4,738.7,692.9,1543.1,776.7,340.5,240.3,794.6,610.1,719.8,717.5,385.7,556.4,802.7,739.3,660.7,0.0,767.3,646.0,758.3,752.1,556.8,783.2,413.5,772.5,670.2,745.8,7.8,750.1,705.1,742.7,752.8,774.5,641.3,83.0,794.1,556.0,495.3,146.8,413.5,796.9,853.6,709.0,703.7,582.0,771.9,629.2,706.1,584.4,674.5,767.6,388.6,591.5,361.9,670.6,735.2,673.2,331.6,695.8,687.1,681.8,684.8,775.7,767.4,445.7,123.3,703.4
SX,165.6,324.1,482.4,758.1,657.3,336.4,306.2,218.1,436.0,521.3,497.0,509.3,251.6,277.4,184.0,642.5,235.8,246.4,14.1,7.1,214.1,544.8,90.5,268.3,180.6,380.7,383.5,732.0,491.9,436.8,373.8,448.7,358.5,537.3,359.8,686.0,529.0,147.1,383.3,655.7,511.8,752.2,205.7,419.8,378.6,425.6,277.2,542.3,526.3,481.3,217.4,439.7,383.8,587.1,107.2,484.2,535.1,584.7,232.9,449.5,457.7,487.9,329.6,389.5,691.8,217.0,315.7,341.6,577.0,186.7,374.2,288.3,571.6,593.1,297.8,541.3,542.4,230.0,494.0,225.0,714.7,189.8,593.0,549.5,663.7,750.8,417.7,203.3,667.7,167.4,560.7,604.3,669.1,717.4,481.0,548.1,344.5,605.1,433.2,214.6,254.4,629.9,253.2,307.2,478.0,1929.4,100.0,577.4,647.1,83.9,411.8,245.6,118.5,498.9,431.6,242.6,75.2,204.5,659.4,0.0,506.5,208.0,227.9,392.6,233.3,686.0,206.7,390.2,312.9,647.4,217.4,305.1,330.1,192.7,397.9,388.8,702.2,297.1,412.5,465.6,766.0,674.3,35.9,356.6,349.8,480.1,489.5,257.2,510.8,464.6,413.5,142.2,298.9,644.0,477.0,560.3,214.4,335.2,356.9,567.0,240.4,260.1,149.5,522.0,301.5,223.1,706.5,742.5,247.1
TH,349.9,241.3,34.0,725.5,624.7,175.4,219.4,401.0,230.7,488.7,268.9,321.2,315.8,299.4,318.6,609.9,331.6,229.7,333.6,337.7,197.4,454.3,356.0,289.8,359.9,204.1,206.9,699.4,315.3,392.1,221.7,272.1,161.8,349.2,317.9,653.4,340.9,255.9,208.8,623.1,479.2,719.6,180.6,243.2,417.4,259.5,293.8,509.7,493.7,199.0,350.2,216.4,207.2,554.5,333.7,274.4,502.5,552.1,232.0,416.9,373.9,311.3,168.6,221.3,659.2,237.8,251.7,270.0,544.4,268.6,262.7,201.5,366.3,560.5,314.4,442.4,337.1,204.9,273.2,199.9,682.1,265.2,341.5,344.2,631.1,718.2,250.6,337.9,635.1,342.7,258.4,571.7,636.5,684.8,275.7,515.5,300.7,572.5,286.4,325.5,313.0,597.3,216.4,323.8,301.4,1896.8,341.9,544.8,614.5,300.7,328.0,158.8,337.7,466.3,386.9,241.7,348.2,351.7,626.8,341.9,0.0,294.6,191.1,166.3,222.2,653.4,228.3,206.4,251.9,614.8,285.7,144.1,153.5,191.8,221.3,260.3,669.6,233.1,383.6,392.3,733.4,641.7,333.9,292.6,173.2,303.5,363.1,307.5,320.2,288.0,384.6,293.5,233.2,611.4,203.3,527.7,412.1,174.2,292.2,534.4,296.7,300.3,300.8,248.7,214.7,206.4,673.9,709.9,409.9
TJ,109.9,192.9,395.4,739.3,643.3,296.7,290.2,177.5,380.2,502.5,441.2,562.2,180.0,221.6,31.6,623.7,178.7,215.5,201.1,204.2,183.2,526.0,214.5,162.0,119.9,349.8,352.6,713.2,461.0,418.0,242.6,417.8,327.6,588.3,282.9,667.2,581.9,80.8,252.1,636.9,493.0,733.4,240.0,388.9,359.8,406.8,146.0,523.5,507.5,425.5,163.2,383.9,352.9,568.3,201.2,428.4,523.0,565.9,223.6,430.7,438.9,457.0,305.0,258.3,673.0,56.5,284.8,210.4,558.2,49.1,318.4,278.1,515.8,574.3,166.6,522.5,486.6,208.6,438.2,214.3,695.9,42.4,537.2,493.7,644.9,732.0,361.9,72.1,648.9,140.2,504.9,585.5,650.3,698.6,425.2,529.3,240.5,586.3,377.4,138.5,177.2,611.1,222.3,176.0,447.1,1910.6,209.4,558.6,628.3,168.2,393.0,288.6,158.0,480.1,412.8,213.9,221.4,174.9,640.6,209.4,419.5,0.0,197.0,373.8,72.8,667.2,172.6,259.0,181.7,628.6,9.3,311.4,299.2,161.8,369.6,323.9,683.4,266.2,356.7,446.8,747.2,655.5,201.4,325.7,312.2,449.2,470.7,49.1,447.7,433.7,357.7,73.2,167.3,625.2,421.2,541.5,195.6,334.9,292.0,548.2,164.5,172.5,62.9,466.2,288.1,192.2,687.7,723.7,186.4
TK,235.7,127.1,258.9,819.6,727.6,157.8,127.6,259.0,295.6,536.7,320.2,330.7,201.6,185.2,204.4,708.0,217.4,82.8,219.4,222.5,108.1,452.3,241.8,175.6,245.7,202.1,204.9,747.4,313.3,390.1,129.9,270.1,179.9,358.7,211.8,751.5,350.4,141.7,117.0,721.2,527.2,817.7,66.4,241.2,354.1,346.4,179.6,607.8,514.9,263.9,236.0,281.3,205.2,652.6,219.5,339.3,523.7,650.2,117.8,464.9,434.6,309.3,151.0,129.5,753.3,123.6,137.1,158.0,592.4,157.7,282.0,109.7,428.5,658.6,200.2,440.4,367.8,89.9,324.5,85.7,780.2,151.0,339.5,406.0,729.2,812.3,233.0,223.7,733.2,228.5,323.3,666.0,734.6,778.9,340.6,613.6,188.7,670.6,268.8,211.3,198.8,695.4,25.3,209.6,299.4,1994.9,227.7,642.9,712.6,186.5,354.0,67.0,223.5,514.3,384.9,127.5,234.0,237.5,724.9,227.7,278.7,180.4,0.0,231.2,108.0,701.4,114.1,134.1,137.7,712.9,171.5,126.5,151.5,74.4,219.3,242.7,767.7,118.5,320.3,390.3,831.5,739.8,219.7,178.0,164.5,301.5,361.1,193.3,318.2,286.0,321.3,179.3,119.0,709.5,268.2,548.9,297.9,156.6,244.6,541.2,186.1,186.1,186.6,276.7,122.9,101.0,768.0,808.0,295.7
TO,401.2,225.5,112.2,580.0,484.0,226.7,270.7,336.2,77.9,343.2,102.5,154.8,287.0,189.3,369.9,464.4,302.8,281.0,384.9,388.0,248.7,294.1,407.3,255.2,344.9,255.2,145.3,553.9,191.5,231.9,216.8,262.2,177.5,182.8,214.0,507.9,174.5,307.2,260.1,477.6,333.7,574.1,231.9,233.3,33.1,114.0,268.6,364.2,348.2,32.6,308.5,70.9,258.3,409.0,385.0,108.0,363.7,406.6,283.3,271.4,228.4,226.3,219.9,186.3,513.7,289.1,303.0,234.1,398.9,323.2,122.8,206.1,220.8,415.0,289.2,363.2,191.6,256.2,106.8,251.2,536.6,316.5,212.5,198.7,485.6,572.7,170.1,350.5,489.6,394.0,92.0,426.2,491.0,539.3,125.6,370.0,257.6,427.0,146.5,323.7,284.2,451.8,267.7,298.6,236.8,1751.3,393.2,399.3,469.0,352.0,182.5,210.1,389.0,320.8,226.7,293.0,399.5,295.6,481.3,393.2,136.3,345.9,242.4,0.0,273.5,507.9,279.6,160.5,236.1,469.3,337.0,195.4,169.2,240.5,272.4,137.3,524.1,284.4,115.9,232.1,587.9,496.2,385.2,343.9,200.2,320.2,202.9,358.8,160.0,278.1,144.3,344.8,284.5,465.9,36.9,382.2,332.5,225.5,169.2,388.9,253.5,247.0,352.1,82.3,266.0,257.7,528.4,564.4,365.3
