from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
NU,485.5,410.9,562.6,175.2,396.2,153.7,515.7,261.8,388.6,350.5,352.7,354.4,3213.7,311.4,389.4,403.3,318.0,51.5,154.8,477.3,395.2,463.0,533.8,461.9,569.8,440.2,424.5,428.5,182.5,387.0,168.4,191.7,522.3,404.5,448.9,347.6,494.8,436.0,400.3,517.9,358.1,483.6,468.1,456.6,412.1,197.7,562.3,109.1,347.5,507.7,455.5,388.5,395.3,535.7,275.4,360.5,223.6,111.2,217.4,225.4,378.7,514.8,504.0,154.5,323.2,486.5,482.2,270.4,393.8,355.3,442.8,464.6,409.3,106.9,184.8,84.3,220.0,412.8,536.1,267.3,372.9,428.0,425.5,430.5,431.6,533.1,194.4,440.6,491.2,446.3,506.3,227.2,280.5,486.3,260.4,121.0,427.0,111.3,371.8,356.1,180.3,221.1,176.5,231.8,479.0,243.5,204.3,257.4,0.0,435.6,554.9,500.7,234.7,220.3,584.8,382.3,464.4,192.5,395.1,522.4,348.3,541.5,404.7,487.3,237.3,324.9,356.4,224.4,489.9,254.3,393.2,415.1,453.5,274.8,548.3,295.8,363.7,354.6,101.9,464.7,545.8,283.5,184.9,448.9,420.5,357.8,213.4,304.8,444.3,465.2,451.2,221.4,431.9,518.1,556.7,267.3,344.1,459.8,491.8,201.8,498.1,454.9,390.7,377.5,381.8,366.9,467.9,409.1,376.9,238.5,415.6,479.5,363.8,475.5,403.9,287.8,421.5,561.9,553.2,449.1,465.0,272.5
NW,184.6,103.5,613.4,321.0,186.7,413.8,530.5,330.6,105.2,397.7,399.9,426.7,3178.1,408.4,112.6,148.1,369.5,349.0,375.3,168.4,452.6,513.8,584.6,134.0,620.6,138.2,115.6,99.7,432.7,104.7,392.7,469.8,116.6,455.3,422.0,170.4,509.6,170.8,433.2,209.0,426.9,174.7,512.5,531.3,146.9,296.8,515.3,392.0,164.2,490.4,72.7,432.1,471.7,550.5,396.4,137.0,331.1,373.7,289.0,347.1,481.9,565.6,554.8,329.7,364.3,537.3,533.0,339.2,117.9,169.9,226.9,155.7,315.1,392.6,321.6,395.1,498.1,253.8,512.5,388.3,442.3,162.8,152.8,271.5,146.7,502.8,356.0,4.9,182.3,461.1,504.3,344.2,311.7,537.1,331.8,406.7,332.8,397.0,440.6,424.9,326.1,362.1,428.9,274.6,170.1,309.2,365.9,535.5,417.9,0.0,605.7,95.0,331.8,359.1,635.6,129.5,155.5,371.3,468.4,544.6,157.7,592.3,472.7,538.1,358.3,393.7,453.4,502.5,540.7,375.3,454.4,159.9,144.6,395.2,599.1,346.6,154.3,423.4,369.3,479.5,596.6,403.9,405.4,61.2,128.4,426.6,334.4,166.9,495.1,480.0,502.0,350.3,482.7,532.9,607.5,388.3,412.9,194.6,542.6,330.7,548.9,36.3,60.3,438.1,80.4,446.5,518.7,506.1,424.1,359.5,340.9,494.3,411.0,490.3,461.3,335.1,404.2,612.7,604.0,463.9,515.8,496.8
OC,617.0,542.4,40.3,481.0,509.1,424.7,360.6,395.0,520.1,375.3,377.5,284.1,3264.2,276.3,585.5,516.2,347.1,498.3,411.1,608.8,260.6,236.0,52.4,574.8,52.2,553.1,556.0,541.4,444.5,573.1,444.1,477.6,653.8,280.8,369.9,460.5,303.6,617.6,184.3,649.4,374.1,615.1,277.3,334.6,584.7,332.6,279.4,567.5,460.4,294.4,568.4,324.6,364.2,380.6,408.5,473.4,452.0,409.5,409.9,468.0,337.4,78.4,271.6,365.5,341.9,152.1,285.0,385.1,506.7,468.2,615.4,596.1,377.6,428.4,442.5,453.3,505.9,522.8,272.4,416.6,334.8,600.6,538.4,540.5,544.5,282.0,391.8,572.1,622.7,298.9,344.8,465.1,432.6,162.1,452.7,442.5,399.5,432.8,377.7,381.8,486.1,397.9,400.8,395.5,610.5,430.1,401.7,543.3,519.7,567.1,0.0,632.2,452.7,480.0,46.9,495.2,595.9,407.1,293.9,296.6,560.6,66.3,223.8,290.1,394.1,368.9,239.8,510.3,149.2,398.2,349.1,528.0,585.0,358.0,66.9,324.2,476.6,377.6,487.7,407.3,23.5,366.7,441.2,580.1,552.0,398.7,370.2,417.7,259.9,406.0,247.2,471.2,117.2,363.0,34.4,417.1,412.0,657.7,167.6,451.6,247.7,586.4,522.2,330.6,513.3,389.6,158.2,237.0,401.7,395.3,351.7,392.5,388.6,395.7,272.8,456.0,334.6,60.1,61.1,296.1,98.9,344.2
OK,187.8,106.7,632.0,351.9,195.7,444.7,520.6,349.2,181.5,416.3,418.5,445.3,3181.3,427.0,60.2,122.6,388.1,379.9,393.9,171.6,471.2,532.4,603.2,157.2,639.2,161.4,118.8,122.9,451.3,107.9,423.6,496.0,21.5,473.9,425.2,179.4,499.7,174.0,451.8,212.2,445.5,177.9,531.1,549.9,150.1,315.4,518.5,422.9,203.6,493.6,95.9,450.7,490.3,540.6,415.0,249.2,349.7,392.3,307.6,365.7,436.8,584.2,573.4,348.3,382.9,555.9,551.6,357.8,163.1,220.1,230.1,158.9,318.3,411.2,340.2,426.0,524.3,215.5,515.7,406.9,460.9,166.0,100.4,233.2,94.3,506.0,374.6,104.7,185.5,451.2,507.5,362.8,330.3,555.7,350.4,425.3,336.0,415.6,459.2,443.5,357.0,380.7,447.5,293.2,173.3,327.8,384.5,561.7,448.8,109.7,624.3,0.0,350.4,377.7,654.2,151.5,158.7,389.9,487.0,563.2,105.3,610.9,491.3,556.7,376.9,412.3,472.0,528.7,559.3,393.9,473.0,110.8,147.8,413.8,617.7,365.2,163.3,442.0,400.2,469.6,615.2,422.5,424.0,84.4,151.6,445.2,353.0,244.3,513.7,470.1,520.6,368.9,501.3,523.0,626.1,406.9,431.5,197.8,561.2,349.3,567.5,72.4,156.4,456.7,176.5,465.1,537.3,524.7,442.7,378.1,344.1,484.4,429.6,480.4,479.9,353.7,407.4,631.3,622.6,454.0,534.4,527.7
OO,341.1,266.5,485.1,98.9,233.2,233.3,402.2,202.3,244.2,269.4,271.6,298.4,3199.0,280.1,309.6,240.3,241.2,168.5,239.7,332.9,324.3,385.5,456.3,298.9,492.3,277.2,280.1,265.5,262.1,297.2,212.2,289.3,377.9,327.0,335.4,184.6,381.3,341.7,304.9,373.5,298.6,339.2,384.2,403.0,308.8,168.5,455.5,211.5,184.5,467.3,292.5,303.8,343.4,422.2,268.1,197.5,69.9,196.1,41.9,15.2,353.6,437.3,426.5,239.4,236.0,409.0,404.7,210.9,230.8,192.3,339.5,320.2,356.8,209.8,60.4,214.6,317.6,246.9,445.3,260.0,314.0,324.7,262.5,264.6,268.6,454.9,279.3,296.2,346.8,332.8,392.8,12.4,45.7,408.8,25.6,223.9,367.5,214.2,312.3,296.6,104.0,306.0,256.1,56.3,334.6,10.5,289.2,355.0,237.4,291.2,477.4,356.3,0.0,97.9,507.3,219.3,320.0,277.4,340.1,416.3,284.7,464.0,344.4,409.8,230.0,265.4,325.1,322.0,412.4,247.0,326.1,252.1,309.1,266.9,470.8,218.3,200.7,295.1,188.8,351.2,468.3,275.6,282.8,304.2,276.1,298.3,206.1,141.8,366.8,351.7,373.7,89.1,354.4,404.6,479.2,260.0,284.6,381.8,414.3,69.5,420.6,310.5,246.3,309.8,237.4,318.2,390.4,377.8,295.8,231.2,330.9,366.0,282.7,362.0,333.0,53.0,336.8,484.4,475.7,335.6,387.5,316.3
OR,349.4,274.8,493.4,81.3,241.5,215.7,410.5,210.6,252.5,277.7,279.9,306.7,3181.4,288.4,317.9,248.6,249.5,150.9,222.1,341.2,332.6,393.8,464.6,307.2,500.6,285.5,288.4,273.8,244.5,305.5,194.6,271.7,386.2,335.3,343.7,192.9,389.6,350.0,313.2,381.8,306.9,347.5,392.5,411.3,317.1,265.0,463.8,193.9,192.8,475.6,300.8,312.1,351.7,430.5,342.7,205.8,56.4,178.5,50.2,114.2,361.9,445.6,434.8,221.8,244.3,417.3,413.0,219.2,239.1,200.6,347.8,328.5,365.1,192.2,45.5,197.0,300.0,255.2,453.6,334.6,322.3,333.0,270.8,272.9,276.9,463.2,261.7,304.5,355.1,341.1,401.1,111.3,124.6,417.1,104.5,206.3,375.8,196.6,320.6,304.9,86.4,288.4,238.5,64.6,342.9,76.3,271.6,337.4,219.8,299.5,485.7,364.6,98.9,0.0,515.6,227.6,328.3,259.8,348.4,424.6,293.0,472.3,352.7,418.1,304.6,273.7,333.4,304.4,420.7,321.6,334.4,260.4,317.4,354.6,479.1,226.6,209.0,303.4,171.2,359.5,476.6,363.3,265.2,312.5,284.4,306.6,280.7,150.1,375.1,360.0,382.0,6.0,362.7,412.9,487.5,334.6,292.9,390.1,422.6,19.6,428.9,318.8,254.6,318.1,245.7,326.5,398.7,386.1,304.1,305.8,339.2,374.3,291.0,370.3,341.3,131.9,345.1,492.7,484.0,343.9,395.8,298.7
OT,607.8,533.2,70.0,471.8,499.9,415.5,351.4,385.8,510.9,366.1,368.3,274.9,3255.0,267.1,576.3,507.0,337.9,489.1,401.9,599.6,251.4,226.8,61.2,565.6,77.6,543.9,546.8,532.2,435.3,563.9,434.9,468.4,644.6,271.6,360.7,451.3,294.4,608.4,175.1,640.2,364.9,605.9,268.1,325.4,575.5,323.4,270.2,558.3,451.2,285.2,559.2,315.4,355.0,371.4,399.3,464.2,442.8,400.3,400.7,458.8,328.2,69.2,262.4,356.3,332.7,142.9,275.8,375.9,497.5,459.0,606.2,586.9,368.4,419.2,433.3,444.1,496.7,513.6,263.2,407.4,325.6,591.4,529.2,531.3,535.3,272.8,382.6,562.9,613.5,289.7,335.6,455.9,423.4,152.9,443.5,433.3,390.3,423.6,368.5,372.6,476.9,388.7,391.6,386.3,601.3,420.9,392.5,534.1,510.5,557.9,62.3,623.0,443.5,470.8,0.0,486.0,586.7,397.9,284.7,287.4,551.4,19.4,214.6,280.9,384.9,359.7,230.6,501.1,140.0,389.0,339.9,518.8,575.8,348.8,75.7,315.0,467.4,368.4,478.5,398.1,53.2,357.5,432.0,570.9,542.8,389.5,361.0,408.5,250.7,396.8,238.0,462.0,108.0,353.8,64.1,407.9,402.8,648.5,158.4,442.4,238.5,577.2,513.0,321.4,504.1,380.4,149.0,227.8,392.5,386.1,342.5,383.3,379.4,386.5,263.6,446.8,325.4,69.7,14.1,286.9,89.7,335.0
OX,225.1,150.5,503.9,250.6,85.4,329.9,421.0,221.1,70.7,288.2,290.4,317.2,3161.5,298.9,98.1,28.8,260.0,302.2,265.8,216.9,343.1,404.3,475.1,105.4,511.1,83.7,164.1,72.0,323.2,164.3,341.3,367.9,194.2,345.8,354.2,69.1,400.1,225.7,323.7,257.5,317.4,223.2,403.0,421.8,206.5,187.3,474.3,345.2,54.7,486.1,99.0,322.6,362.2,441.0,286.9,97.6,221.6,264.2,179.5,237.6,372.4,456.1,445.3,220.2,254.8,427.8,423.5,229.7,11.5,68.5,210.3,204.2,312.6,283.1,212.1,308.0,396.2,180.7,464.1,278.8,332.8,222.4,51.0,198.4,57.1,473.7,246.5,129.4,230.8,351.6,411.6,234.7,202.2,427.6,222.3,297.2,330.3,287.5,331.1,315.4,255.7,252.6,319.4,165.1,218.6,199.7,256.4,433.6,371.1,134.4,496.2,172.6,222.3,249.6,526.1,0.0,204.0,261.8,358.9,435.1,73.2,482.8,363.2,428.6,248.8,284.2,343.9,400.6,431.2,265.8,344.9,40.6,193.1,285.7,489.6,237.1,53.0,313.9,322.5,370.0,487.1,294.4,295.9,110.7,102.6,317.1,224.9,120.1,385.6,370.5,392.5,240.8,373.2,423.4,498.0,278.8,303.4,265.8,433.1,221.2,439.4,137.1,54.8,328.6,36.9,337.0,409.2,396.6,314.6,250.0,349.7,384.8,301.5,380.8,351.8,225.6,355.6,503.2,494.5,354.4,406.3,366.8
PB,29.0,65.2,602.9,355.2,228.7,448.0,460.6,320.1,200.3,387.2,389.4,416.2,3182.1,397.9,172.6,190.1,359.0,383.2,364.8,49.7,442.1,458.0,574.1,176.0,610.1,180.2,42.2,141.7,422.2,95.9,426.9,504.0,176.6,444.8,365.2,212.4,439.7,90.9,422.7,82.7,434.9,56.0,413.0,472.7,89.3,286.3,458.5,426.2,236.1,433.6,114.7,396.9,423.4,480.6,385.9,171.2,320.6,363.2,278.5,336.6,376.8,555.1,498.3,319.2,353.8,526.8,465.2,328.7,214.1,271.1,218.1,69.4,258.3,382.1,311.1,429.3,532.3,245.0,455.7,377.8,385.8,73.4,188.7,262.7,182.6,446.0,345.5,141.5,63.6,391.2,447.5,333.7,301.2,526.6,321.3,396.2,276.0,386.5,402.7,412.1,360.3,351.6,418.4,264.1,51.4,298.7,355.4,569.7,452.1,146.5,595.2,155.0,321.3,348.6,625.1,202.5,0.0,360.8,411.2,467.3,157.4,581.8,462.2,470.3,347.8,399.2,442.9,536.7,530.2,364.8,449.2,199.1,58.3,384.7,588.6,336.1,196.3,431.4,403.5,409.6,586.1,393.4,394.9,103.2,170.4,456.0,323.9,201.1,430.4,410.1,491.5,339.8,472.2,463.0,597.0,377.8,442.3,69.7,532.1,320.2,453.2,109.2,193.2,390.4,213.3,465.1,508.2,495.6,413.6,349.0,284.1,424.4,400.5,420.4,450.8,324.6,347.4,602.2,593.5,394.0,505.3,531.0
PC,401.2,326.6,435.7,217.7,293.3,91.9,352.8,158.9,304.3,220.0,222.2,249.0,3211.9,230.7,369.7,300.4,191.8,160.8,73.6,393.0,274.9,336.1,406.9,359.0,442.9,337.3,340.2,325.6,111.7,357.3,111.3,144.8,438.0,277.6,286.0,244.7,331.9,401.8,255.5,433.6,255.2,399.3,334.8,353.6,368.9,94.8,404.1,230.0,244.6,417.9,352.6,252.0,292.4,372.8,163.3,257.6,236.2,72.0,194.1,252.2,304.2,383.3,377.1,51.6,186.6,359.6,355.3,167.5,290.9,252.4,399.6,380.3,306.4,90.9,226.7,115.8,173.1,307.0,395.9,171.4,270.0,384.8,322.6,324.7,328.7,405.5,91.5,356.3,406.9,283.4,343.4,249.3,216.8,359.4,236.9,105.0,324.1,95.3,268.9,253.2,222.1,118.2,68.0,178.8,394.7,214.3,101.4,210.5,182.2,351.3,428.0,416.4,236.9,264.2,457.9,279.4,380.1,0.0,290.7,366.9,344.8,414.6,295.0,360.4,134.4,222.0,275.7,177.5,363.0,153.0,290.3,312.2,369.2,112.8,421.4,168.9,260.8,251.7,150.2,301.8,418.9,121.5,103.7,364.3,336.2,254.9,139.5,201.9,317.4,302.3,324.3,255.4,305.0,355.2,429.8,171.9,241.2,441.9,364.9,235.8,371.2,370.6,306.4,274.6,301.8,264.0,341.0,328.4,246.4,135.6,281.5,316.6,233.3,312.6,283.6,240.2,290.1,435.0,426.3,286.2,338.1,237.3
PD,447.7,365.1,298.7,333.1,361.2,276.8,184.1,205.7,372.2,162.8,183.6,128.7,3204.4,110.4,472.5,368.3,179.7,350.4,263.2,431.5,142.1,126.0,269.9,426.9,305.9,405.2,378.7,393.5,296.6,395.8,252.4,329.7,476.5,55.5,173.2,312.6,163.2,440.3,182.4,472.1,146.1,437.8,112.7,76.3,438.0,184.7,218.9,397.9,312.5,213.9,414.6,96.6,136.2,204.1,260.6,325.5,304.1,261.6,262.0,320.1,42.4,250.9,189.9,217.6,184.9,142.7,133.2,195.8,358.8,320.3,467.5,418.8,149.6,280.5,294.6,305.4,358.0,374.9,204.5,268.7,106.8,453.9,390.5,392.6,396.6,201.5,243.9,441.4,445.4,114.7,174.7,317.2,284.7,142.5,304.8,294.6,171.5,284.9,149.7,153.8,338.2,250.0,252.9,247.6,433.2,282.2,253.8,395.4,371.8,446.4,291.0,454.9,304.8,332.1,320.9,347.3,418.6,259.2,0.0,144.8,457.3,277.6,168.8,138.3,246.2,140.9,147.7,362.4,146.1,250.3,121.1,380.1,407.7,210.1,284.4,203.8,328.7,149.6,339.8,159.9,281.9,218.8,293.3,403.1,404.1,170.7,222.3,269.8,95.3,160.4,103.5,323.3,190.2,186.5,292.8,269.2,184.0,485.7,148.0,303.7,184.0,409.1,374.3,102.6,365.4,161.6,124.1,133.0,185.4,247.4,123.7,174.7,194.7,170.7,150.8,308.1,212.2,298.0,289.3,117.5,197.6,178.3
PR,509.5,426.9,371.7,436.7,464.8,380.4,51.5,249.5,475.8,206.6,227.4,232.3,3143.5,214.0,534.3,471.9,223.5,489.2,402.0,493.3,218.0,64.2,342.9,537.7,378.9,541.9,440.5,503.4,400.2,457.6,356.0,433.3,538.3,95.5,157.0,416.2,74.4,502.1,258.3,533.9,189.9,499.6,72.5,164.1,499.8,323.5,141.9,501.5,416.1,122.4,476.4,140.4,180.0,71.5,364.2,486.6,407.7,400.4,365.6,423.7,146.0,323.9,129.0,356.4,228.7,215.7,11.5,239.6,462.4,423.9,571.1,480.6,211.4,419.3,398.2,444.2,461.6,478.5,115.7,415.0,150.6,515.7,494.1,496.2,544.3,112.7,382.7,503.2,507.2,77.4,67.9,420.8,388.3,215.5,408.4,433.4,233.3,423.7,193.5,197.6,441.8,388.8,356.5,351.2,495.0,385.8,392.6,499.0,510.6,508.2,364.0,516.7,408.4,435.7,393.9,450.9,480.4,398.0,161.6,0.0,519.1,350.6,244.7,6.4,385.0,184.7,223.6,466.0,219.1,353.9,164.9,483.7,469.5,313.7,357.4,247.6,432.3,193.4,478.6,143.7,354.9,322.4,432.1,464.9,532.1,214.5,361.1,373.4,66.3,144.2,116.8,426.9,266.1,53.9,365.8,415.0,227.8,547.5,221.0,407.3,123.1,470.9,477.9,146.4,469.0,205.4,197.1,208.9,229.2,386.2,185.5,158.5,238.5,154.5,226.7,411.7,155.7,371.0,362.3,74.6,270.6,281.9
PZ,247.6,166.5,526.6,246.5,126.5,339.3,443.7,243.8,153.1,310.9,313.1,339.9,3088.2,321.6,41.0,53.4,282.7,274.5,288.5,231.4,365.8,427.0,497.8,126.5,533.8,104.8,178.6,93.1,345.9,167.7,318.2,390.6,144.0,368.5,376.9,101.3,422.8,130.2,346.4,272.0,340.1,237.7,425.7,444.5,106.3,210.0,495.0,317.5,101.2,508.8,120.1,345.3,384.9,463.7,309.6,166.4,244.3,286.9,202.2,260.3,395.1,474.2,468.0,242.9,277.5,450.5,446.2,252.4,93.9,137.3,137.0,218.7,378.1,305.8,234.8,320.6,418.9,110.1,486.8,301.5,355.5,121.4,31.2,127.8,25.1,496.4,269.2,164.5,167.4,374.3,434.3,264.0,224.9,450.3,245.0,319.9,395.8,310.2,353.8,338.1,250.9,275.3,342.1,186.9,233.1,222.4,279.1,456.3,343.4,169.5,518.9,122.4,245.0,272.3,548.8,82.3,218.5,284.5,381.6,457.8,0.0,505.5,385.9,451.3,271.5,306.9,366.6,423.3,453.9,288.5,367.6,41.6,207.6,308.4,512.3,259.8,94.1,336.6,294.8,392.7,509.8,317.1,318.6,131.8,185.0,339.8,247.6,138.9,408.3,393.2,415.2,263.5,395.9,446.1,520.7,301.5,326.1,154.0,455.8,243.9,462.1,132.2,137.2,351.3,116.6,359.7,431.9,419.3,337.3,272.7,372.4,407.5,324.2,403.5,374.5,248.3,378.3,522.8,517.2,377.1,429.0,422.3
QC,588.4,513.8,50.6,452.4,480.5,396.1,332.0,366.4,491.5,346.7,348.9,255.5,3235.6,247.7,556.9,487.6,318.5,469.7,382.5,580.2,232.0,207.4,41.8,546.2,62.5,524.5,527.4,512.8,415.9,544.5,415.5,449.0,625.2,252.2,341.3,431.9,275.0,589.0,155.7,620.8,345.5,586.5,248.7,306.0,556.1,304.0,250.8,538.9,431.8,265.8,539.8,296.0,335.6,352.0,379.9,444.8,423.4,380.9,381.3,439.4,308.8,49.8,243.0,336.9,313.3,123.5,256.4,356.5,478.1,439.6,586.8,567.5,349.0,399.8,413.9,424.7,477.3,494.2,243.8,388.0,306.2,572.0,509.8,511.9,515.9,253.4,363.2,543.5,594.1,270.3,316.2,436.5,404.0,133.5,424.1,413.9,370.9,404.2,349.1,353.2,457.5,369.3,372.2,366.9,581.9,401.5,373.1,514.7,491.1,538.5,42.9,603.6,424.1,451.4,43.3,466.6,567.3,378.5,265.3,268.0,532.0,0.0,195.2,261.5,365.5,340.3,211.2,481.7,120.6,369.6,320.5,499.4,556.4,329.4,56.3,295.6,448.0,349.0,459.1,378.7,33.8,338.1,412.6,551.5,523.4,370.1,341.6,389.1,231.3,377.4,218.6,442.6,88.6,334.4,44.7,388.5,383.4,629.1,139.0,423.0,219.1,557.8,493.6,302.0,484.7,361.0,129.6,208.4,373.1,366.7,323.1,363.9,360.0,367.1,244.2,427.4,306.0,70.4,11.6,267.5,70.3,315.6
QF,498.6,424.0,266.1,362.6,390.7,306.3,304.8,276.6,401.7,256.9,259.1,118.2,3222.0,96.9,467.1,397.8,228.7,379.9,292.7,490.4,53.0,166.5,237.3,456.4,273.3,434.7,437.6,423.0,326.1,454.7,259.8,359.2,535.4,163.9,321.3,342.1,284.5,499.2,49.8,531.0,255.7,496.7,221.1,239.9,466.3,214.2,236.5,449.1,342.0,248.3,450.0,206.2,245.8,324.8,290.1,355.0,333.6,291.1,291.5,349.6,190.5,218.3,207.5,247.1,223.5,245.9,241.6,266.7,388.3,349.8,497.0,477.7,259.2,310.0,324.1,334.9,387.5,404.4,226.3,298.2,216.4,482.2,420.0,422.1,426.1,235.9,273.4,453.7,504.3,242.7,296.0,346.7,314.2,245.7,334.3,324.1,281.1,314.4,259.3,263.4,367.7,279.5,282.4,277.1,492.1,311.7,283.3,424.9,401.3,448.7,258.4,513.8,334.3,361.6,288.3,376.8,477.5,288.7,177.0,253.2,442.2,245.0,0.0,246.7,275.7,250.5,50.2,391.9,249.3,279.8,230.7,409.6,466.6,239.6,251.8,205.8,358.2,259.2,369.3,308.0,249.3,248.3,322.8,461.7,433.6,280.3,251.8,299.3,203.7,308.5,154.7,352.8,135.4,307.2,260.2,298.7,293.6,539.3,251.2,333.2,201.6,468.0,403.8,212.2,394.9,271.2,227.3,118.6,283.3,276.9,233.3,322.8,270.2,318.8,84.9,337.6,239.2,265.4,256.7,239.9,168.5,185.7
QT,516.0,433.4,365.2,443.2,471.3,386.9,58.0,256.0,482.3,213.1,233.9,231.5,3137.0,220.5,540.8,478.4,230.0,495.7,408.5,499.8,211.5,57.7,336.4,544.2,372.4,548.4,447.0,509.9,406.7,464.1,362.5,439.8,544.8,89.0,163.5,422.7,80.9,508.6,251.8,540.4,196.4,506.1,77.2,157.6,506.3,330.0,148.4,508.0,422.6,128.9,482.9,146.9,186.5,78.0,370.7,493.1,414.2,406.9,372.1,430.2,152.5,317.4,122.5,362.9,235.2,209.2,5.1,246.1,468.9,430.4,577.6,487.1,217.9,425.8,404.7,450.7,468.1,485.0,122.2,421.5,157.1,522.2,500.6,502.7,550.8,119.2,389.2,509.7,513.7,83.9,74.4,427.3,394.8,209.0,414.9,439.9,239.8,430.2,200.0,204.1,448.3,395.3,363.0,357.7,501.5,392.3,399.1,505.5,517.1,514.7,357.5,523.2,414.9,442.2,387.4,457.4,486.9,404.5,155.1,6.4,525.6,344.1,238.2,0.0,391.5,191.2,217.1,472.5,212.6,360.4,171.4,490.2,476.0,320.2,350.9,254.1,438.8,199.9,485.1,150.2,348.4,328.9,438.6,471.4,538.6,221.0,367.6,379.9,59.8,150.7,110.3,433.4,259.6,60.4,359.3,421.5,234.3,554.0,214.5,413.8,116.6,477.4,484.4,152.9,475.5,211.9,190.6,202.4,235.7,392.7,192.0,165.0,245.0,161.0,220.2,418.2,162.2,364.5,355.8,81.1,264.1,288.4
QW,379.7,305.1,452.1,243.7,271.8,174.0,391.3,137.4,282.8,226.1,228.3,265.4,3248.2,247.1,348.2,278.9,193.6,197.1,109.9,371.5,291.3,352.5,423.3,337.5,459.3,315.8,318.7,304.1,167.3,335.8,185.4,212.0,416.5,294.0,324.5,223.2,370.4,380.3,271.9,412.1,233.7,377.8,343.7,370.0,347.4,73.3,420.5,266.3,223.1,421.1,331.1,259.6,273.9,411.3,38.0,236.1,214.7,108.3,172.6,230.7,320.6,399.7,393.5,64.3,198.8,376.0,371.7,146.0,269.4,230.9,378.1,358.8,284.9,127.2,205.2,152.1,240.3,285.5,411.7,29.9,248.5,362.5,301.1,303.2,305.0,408.7,90.6,334.8,385.4,321.9,381.9,234.4,195.3,375.8,215.4,141.3,302.6,131.6,247.4,231.7,248.8,78.7,163.5,154.0,373.2,192.8,97.5,277.7,218.5,329.8,444.4,394.9,215.4,242.7,474.3,257.9,358.6,105.9,307.1,398.0,323.3,431.0,311.4,376.8,0.0,200.5,292.1,244.7,379.4,38.4,268.8,290.7,347.7,69.2,437.8,185.3,239.3,230.2,186.5,340.3,435.3,71.1,140.0,342.8,314.7,233.4,42.2,180.4,333.8,340.8,340.7,233.9,321.4,393.7,446.2,96.1,219.7,420.4,381.3,214.3,387.6,349.1,284.9,253.1,280.3,242.5,357.4,344.8,252.5,22.6,310.7,355.1,239.4,351.1,300.0,218.7,363.5,448.3,442.7,324.7,354.5,289.5
QX,434.3,351.7,402.5,305.1,333.2,281.3,190.7,64.7,344.2,71.2,73.4,211.2,3262.0,192.9,459.1,407.4,38.7,304.4,217.2,418.1,241.7,188.1,373.7,462.5,409.7,466.7,365.3,428.2,274.6,382.4,292.7,319.3,463.1,206.6,123.9,284.6,169.8,426.9,222.3,458.7,35.6,424.4,143.1,206.6,424.6,138.7,237.3,373.6,346.0,220.5,401.2,59.0,70.3,210.7,238.3,343.2,276.1,215.6,234.0,292.1,124.9,354.7,252.9,171.6,43.9,326.4,195.3,54.8,390.0,347.8,439.5,405.4,163.3,234.5,266.6,259.4,347.6,346.9,211.1,230.2,47.9,440.5,429.6,364.6,435.7,208.1,197.9,428.0,432.0,121.3,181.3,289.2,256.7,326.2,276.8,248.6,185.2,238.9,46.8,31.1,310.2,204.0,270.8,219.6,419.8,254.2,207.8,385.0,325.8,433.0,394.8,441.5,276.8,304.1,424.7,378.5,405.2,213.2,159.3,197.4,443.9,381.4,261.8,200.4,200.2,0.0,237.9,352.0,329.8,217.2,68.2,419.2,394.3,237.7,388.2,71.6,300.7,32.1,293.8,139.7,385.7,246.4,247.3,389.7,456.9,56.7,176.3,241.8,160.5,140.2,227.9,295.3,271.8,193.1,396.6,230.2,43.0,472.3,331.7,275.7,247.0,395.7,346.3,52.5,337.4,65.8,307.8,290.6,97.6,201.4,137.4,154.5,84.5,150.5,250.4,280.1,162.9,401.8,393.1,124.1,304.9,260.8
