from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
PC,459.1,164.6,212.2,388.2,152.3,306.5,269.0,192.0,169.4,179.9,454.1,276.2,172.6,88.8,288.1,126.0,170.3,359.8,347.8,259.0,440.1,167.7,490.6,368.6,339.8,460.8,390.6,94.5,208.0,427.8,351.1,123.1,432.1,149.4,213.1,140.5,489.4,365.2,222.1,185.7,220.3,226.6,167.6,412.4,425.0,361.4,248.9,178.6,393.7,275.4,226.8,328.3,247.5,426.3,285.1,415.4,145.1,125.2,332.2,173.6,318.7,234.0,382.7,315.1,393.3,2684.1,381.4,126.3,425.3,353.4,221.9,82.6,96.6,147.5,110.1,168.7,423.2,374.0,165.6,430.2,162.5,319.2,210.3,457.0,215.1,465.2,90.6,277.3,389.7,96.8,240.1,508.7,108.7,92.5,452.1,306.0,403.5,401.9,194.3,173.8,176.9,216.6,290.4,359.2,133.5,0.0,147.5,458.9,191.0,320.0,256.8,329.5,122.1,224.3,182.6,159.0,138.2,155.3,372.6,261.5,138.9,416.4,217.4,126.4,98.1,122.7,412.3,381.8,253.9,493.2,560.4,160.3,205.8,154.4,419.7,366.7,118.3,452.5,191.7,241.0,154.0,197.2,380.6,414.2,196.9,206.4,222.9,158.7,327.3,444.3,399.6,479.2,160.8,236.4,212.6,460.5,347.7,452.1,131.6,407.0,477.8,348.1,323.8,225.2,200.8,245.6,259.1,179.3,399.5,158.8,177.7,395.3
PF,504.4,121.6,275.5,433.5,59.8,351.8,312.0,237.3,232.7,225.2,499.4,319.2,235.9,134.1,333.4,171.3,230.0,405.1,393.1,302.0,485.4,124.7,535.9,433.8,385.1,506.1,435.9,164.1,271.3,473.1,396.4,14.6,477.4,194.7,258.4,66.0,536.2,410.5,133.9,249.0,263.3,271.9,79.4,457.7,470.3,406.7,171.8,236.9,439.0,232.4,269.7,371.3,292.8,471.6,330.4,460.7,190.4,188.5,377.5,236.9,361.7,277.0,425.9,360.4,438.6,2609.6,426.7,171.6,470.6,398.7,267.2,152.2,140.7,192.8,154.8,214.0,468.5,419.3,185.8,475.5,225.8,364.5,167.3,502.3,172.1,510.5,153.9,322.6,435.0,74.0,285.4,554.0,154.0,137.8,497.4,351.3,448.8,447.2,133.0,219.1,240.2,142.1,335.7,404.5,196.8,218.5,0.0,504.2,260.8,360.4,302.1,374.8,166.6,287.6,244.5,84.5,183.5,200.6,417.9,304.5,88.1,461.7,278.3,143.6,178.6,186.0,457.6,427.1,299.2,538.5,605.7,220.0,251.1,199.7,465.0,412.0,163.6,497.8,237.0,286.3,217.3,154.2,425.9,459.5,260.2,251.7,286.2,222.0,372.6,489.6,444.9,524.5,219.1,281.7,257.9,505.8,393.0,497.4,176.9,452.3,523.1,393.4,369.1,288.5,178.0,290.9,304.4,91.1,444.8,159.1,223.0,440.6
PL,129.6,709.9,541.9,132.6,578.1,143.2,479.9,510.3,541.6,402.6,236.5,398.3,526.3,546.4,213.7,474.3,482.0,178.9,318.8,469.9,279.1,658.3,71.8,350.8,425.0,365.8,225.4,557.4,473.9,357.6,378.6,688.5,294.4,476.1,351.0,566.3,328.4,364.5,731.6,511.0,438.0,340.3,745.5,270.9,107.0,368.3,751.5,473.8,115.0,781.5,521.7,450.4,388.0,92.5,293.5,315.7,546.4,510.0,434.0,503.3,367.0,416.2,217.5,286.1,420.2,3109.9,387.1,560.4,287.6,279.0,440.0,545.5,577.5,463.2,590.1,336.9,311.5,144.7,437.8,207.9,546.7,316.0,716.4,362.0,721.2,135.7,518.6,198.7,357.3,522.6,599.6,67.9,591.5,453.7,352.4,277.0,250.8,113.1,633.3,540.5,527.4,642.4,287.2,100.9,518.3,560.3,565.2,0.0,541.5,354.4,425.0,195.6,617.0,521.4,526.7,584.8,453.9,558.3,413.8,442.4,564.7,44.8,422.4,589.3,613.4,517.6,386.5,148.6,421.9,331.1,141.6,472.0,374.0,559.5,349.5,269.3,522.8,234.9,550.5,585.6,507.7,703.3,140.2,105.4,627.5,429.1,526.9,541.3,298.3,358.1,234.4,261.6,491.8,410.4,528.3,87.8,273.3,352.4,448.0,336.8,59.0,250.7,226.4,550.5,626.6,413.8,414.4,610.1,181.9,619.4,540.6,436.5
QB,500.7,368.9,91.9,429.8,293.4,348.1,166.7,268.4,107.6,145.8,495.7,173.9,105.9,227.0,337.1,206.9,72.2,408.8,396.8,164.1,481.7,393.9,532.2,430.1,381.4,504.7,432.2,293.0,105.7,469.4,392.7,295.1,473.7,201.3,235.2,281.6,586.0,406.8,404.2,90.8,118.0,294.4,349.7,454.0,466.6,403.0,442.1,276.9,435.3,524.5,106.5,226.0,230.7,467.9,309.3,457.0,222.6,82.2,373.8,73.5,216.4,131.7,422.2,356.7,434.9,2825.2,423.0,203.2,466.9,395.0,202.2,281.1,313.1,123.8,205.9,210.3,464.8,415.6,94.9,471.8,125.7,389.5,452.0,498.6,456.8,506.8,96.1,318.9,431.3,245.3,317.2,550.3,212.5,170.6,493.7,355.0,452.5,443.5,278.1,250.2,15.8,320.6,360.7,400.8,90.5,295.9,280.5,500.5,0.0,339.3,289.4,371.1,292.8,122.0,85.2,300.1,132.0,231.7,414.2,159.2,281.1,458.0,146.7,324.9,349.0,87.9,453.9,419.6,212.4,534.8,602.0,62.2,212.5,288.9,461.3,408.3,263.1,494.1,268.1,325.5,88.6,438.9,429.6,497.0,175.5,169.2,120.6,118.5,368.9,485.9,441.2,520.8,251.7,237.9,289.7,502.1,389.3,548.7,173.2,448.6,519.4,389.7,365.4,125.1,291.2,278.2,204.9,326.6,441.1,242.6,258.2,436.9
QC,323.1,475.7,376.9,252.2,403.6,170.5,274.1,437.0,335.8,228.1,318.1,192.5,362.1,355.2,152.1,296.4,304.1,220.4,248.9,264.1,299.8,469.1,354.6,248.2,199.5,322.8,254.6,484.1,268.1,287.5,210.8,405.3,291.8,301.6,145.2,391.8,345.7,224.9,514.4,305.2,232.2,131.1,459.9,272.1,289.0,221.1,552.3,400.5,257.7,586.5,347.2,244.6,178.8,290.3,85.0,275.1,350.8,349.2,191.9,315.3,161.2,210.4,244.6,216.2,253.0,2935.4,241.1,313.0,285.0,265.0,234.2,472.2,504.2,288.7,334.1,204.1,282.9,238.0,259.9,294.2,340.9,165.2,524.8,316.7,529.6,329.2,363.1,141.3,249.4,344.7,526.3,372.7,329.9,279.2,311.8,203.7,338.8,265.9,458.8,346.8,321.6,467.9,136.4,223.2,357.5,487.0,387.3,322.9,342.2,0.0,221.4,193.5,403.0,312.2,369.2,410.3,279.4,321.2,232.3,236.6,391.3,280.4,244.5,512.6,429.3,354.9,272.0,242.0,216.1,352.9,424.4,297.5,170.4,482.8,279.4,230.7,449.5,316.5,477.2,512.3,355.6,511.7,241.2,319.4,421.7,226.9,321.1,378.8,225.0,304.0,263.6,343.2,418.5,206.8,455.0,324.5,211.7,308.4,273.5,266.7,341.8,212.1,187.8,346.9,452.1,210.2,208.6,436.8,263.5,441.5,467.3,255.0
QL,404.3,381.3,269.6,333.4,305.8,251.7,194.8,245.3,260.4,130.3,485.1,212.1,254.0,257.4,233.3,202.0,209.7,305.0,367.5,184.8,331.6,371.3,435.8,260.1,231.3,352.3,335.8,302.7,188.7,319.3,242.6,307.5,323.6,203.8,90.5,294.0,380.9,256.7,416.6,243.1,156.2,118.1,362.1,303.9,370.2,252.9,454.5,259.2,338.9,492.1,249.4,264.2,61.9,371.5,176.6,306.9,253.0,237.7,223.7,231.0,254.6,169.9,327.9,318.3,284.8,2837.6,272.9,215.2,316.8,339.2,108.8,290.8,322.8,190.9,236.9,185.9,314.7,319.2,165.5,375.4,265.5,256.8,427.0,348.5,431.8,410.4,246.3,222.5,281.2,250.3,347.6,513.8,235.5,181.4,343.6,327.4,370.6,347.1,361.0,249.0,234.3,370.1,228.0,304.4,246.0,326.3,292.9,445.8,248.4,211.5,0.0,274.7,303.6,236.2,254.4,312.5,181.6,223.4,264.1,197.4,292.4,361.6,150.1,334.6,331.5,245.3,303.8,327.0,90.7,384.7,505.6,199.7,36.1,311.9,311.2,311.9,286.1,483.5,298.5,348.5,235.4,413.9,325.8,359.4,328.3,93.3,280.3,269.0,306.1,335.8,344.8,510.2,277.2,73.2,320.1,405.7,292.9,343.6,175.7,298.5,423.0,293.3,269.0,282.6,354.3,10.0,95.9,337.8,430.5,347.1,288.6,286.8
QP,152.0,523.7,412.0,79.0,448.2,99.2,350.0,387.7,411.7,272.7,194.1,268.4,396.4,399.8,83.8,344.4,352.1,99.8,188.9,340.0,171.8,513.7,240.8,220.9,275.4,258.5,130.6,445.1,344.0,227.7,241.9,449.9,244.2,346.2,221.1,436.4,221.1,227.8,559.0,381.1,308.1,210.4,504.5,163.6,117.9,231.6,596.9,421.4,101.1,634.5,391.8,320.5,258.1,119.2,163.6,208.4,395.4,380.1,267.8,373.4,237.1,286.3,122.7,156.2,328.9,2980.0,279.8,357.6,237.4,149.1,310.1,433.2,465.2,333.3,379.3,207.0,204.2,110.8,307.9,100.6,416.8,186.1,569.4,254.7,574.2,158.1,388.7,68.8,193.3,392.7,490.0,258.9,377.9,323.8,245.1,147.1,143.5,204.2,503.4,391.4,397.5,512.5,157.3,210.0,388.4,507.9,435.3,209.1,411.6,224.5,295.1,0.0,446.0,391.5,396.8,454.9,324.0,365.8,306.5,312.5,434.8,172.5,292.5,477.0,473.9,387.7,256.6,121.8,292.0,280.9,310.6,342.1,244.1,454.3,219.6,106.7,470.4,192.5,440.9,490.9,377.8,556.3,71.4,165.9,497.6,299.2,397.0,411.4,168.4,250.8,139.6,219.2,439.4,280.5,475.9,215.5,143.4,245.1,318.1,206.9,228.0,88.1,63.8,420.6,496.7,283.9,284.5,480.2,139.5,489.5,431.0,329.2
QQ,585.9,344.9,339.0,515.0,279.1,433.3,395.8,267.7,296.2,306.7,580.9,403.0,299.4,169.9,416.4,252.8,297.1,488.1,474.5,385.8,566.9,158.8,617.4,495.4,466.6,587.6,517.4,141.8,334.8,554.6,477.9,350.1,558.9,300.7,339.9,267.3,617.7,492.0,236.6,312.5,347.1,353.4,286.6,539.2,551.8,488.2,310.6,169.2,520.5,316.2,353.6,455.1,374.2,553.1,411.9,542.2,239.9,252.0,459.0,300.4,445.4,360.8,509.5,441.9,520.1,2812.5,508.2,253.9,552.1,480.2,348.7,129.9,140.0,305.5,213.6,295.5,549.9,500.8,292.4,557.0,289.3,446.0,357.0,583.8,263.6,592.0,217.3,404.1,516.5,225.1,116.2,635.5,216.5,219.3,578.9,432.8,530.2,528.7,321.1,247.5,303.7,343.4,417.2,486.0,260.3,126.7,376.0,585.7,317.8,446.8,383.6,456.3,0.0,352.6,307.9,285.8,296.2,255.0,499.4,388.3,265.7,543.2,344.2,173.6,197.8,249.5,539.1,508.6,380.7,620.0,687.2,287.1,332.6,162.9,546.5,493.5,146.3,579.3,179.7,114.5,280.8,282.8,507.4,541.0,323.7,333.2,349.7,285.5,454.0,571.1,526.4,606.0,151.4,363.2,159.3,587.3,474.5,578.9,258.4,533.8,604.6,474.9,450.6,352.0,327.6,372.4,385.9,370.9,526.3,285.5,199.2,522.1
QS,490.9,409.3,150.3,420.0,333.8,338.3,139.2,308.8,163.3,118.3,485.9,146.4,138.9,267.4,319.9,239.9,112.6,391.6,379.6,129.2,454.8,434.3,522.4,403.2,354.5,475.5,422.4,333.4,40.1,442.5,365.8,335.5,446.8,241.7,207.7,322.0,504.1,379.9,444.6,48.7,90.5,259.5,390.1,427.1,456.8,376.1,482.5,297.2,425.5,557.5,148.5,198.5,203.2,458.1,281.8,430.1,263.0,122.6,346.9,68.5,188.9,104.2,412.4,346.9,408.0,2865.6,396.1,243.6,440.0,385.2,174.7,321.5,353.5,164.2,246.9,200.5,437.9,405.8,127.9,462.0,168.4,362.0,492.4,471.7,497.2,497.0,136.5,309.1,404.4,278.3,357.6,540.5,245.5,211.0,466.8,337.8,435.3,433.7,318.5,290.6,95.0,361.0,333.2,391.0,130.9,336.3,320.9,490.7,115.6,316.7,261.9,361.3,331.6,0.0,158.9,340.5,172.4,272.1,387.3,131.7,320.4,448.2,179.7,365.3,389.4,128.3,427.0,409.8,184.9,507.9,592.2,102.6,185.0,321.9,434.4,398.5,296.1,484.3,308.5,358.5,128.3,479.3,412.4,446.0,231.2,141.7,111.2,174.4,359.1,459.0,431.4,511.0,292.1,210.4,330.1,492.3,379.5,466.8,213.6,421.7,509.6,379.9,355.6,69.5,382.3,250.7,177.4,365.8,431.3,283.0,298.6,410.0
QU,492.9,362.7,144.3,422.0,287.2,340.3,201.1,272.6,47.3,180.2,487.9,208.3,63.0,231.2,321.9,191.7,34.5,393.6,381.6,191.1,507.4,335.2,524.4,402.4,373.6,532.8,424.4,297.2,140.1,461.6,384.9,288.9,499.4,193.5,269.6,275.4,556.7,399.0,398.0,117.8,152.4,324.6,343.5,479.7,458.8,395.2,435.9,273.7,427.5,473.5,158.9,260.4,265.1,460.1,346.9,482.7,226.8,92.4,366.0,105.7,254.0,166.1,416.5,348.9,427.1,2819.0,415.2,207.4,492.6,387.2,236.6,285.3,317.3,128.0,210.7,202.5,490.5,407.8,79.7,464.0,40.4,353.0,408.4,529.0,413.2,499.0,91.6,311.1,423.5,231.7,321.4,542.5,209.3,162.8,519.4,339.8,437.3,435.7,221.3,254.4,92.3,263.8,324.2,393.0,90.7,300.1,274.3,492.7,76.5,376.9,323.8,363.3,267.5,156.4,0.0,293.9,136.2,235.9,406.4,193.6,274.9,450.2,131.5,329.1,353.2,98.1,446.1,411.8,246.8,527.0,594.2,45.0,246.9,285.7,453.5,400.5,259.9,486.3,272.3,322.3,75.7,395.3,414.4,448.0,127.6,203.6,155.0,33.2,361.1,478.1,433.4,513.0,255.9,272.3,293.9,494.3,381.5,519.4,165.4,440.8,511.6,381.9,357.6,157.3,220.0,312.6,239.3,320.4,433.3,185.8,262.4,429.1
QV,560.8,191.5,326.8,489.9,196.5,408.2,383.6,293.7,176.5,281.6,555.8,380.3,232.3,190.5,389.8,227.7,217.0,461.5,449.5,373.6,541.8,194.6,592.3,470.3,441.5,562.5,492.3,220.9,322.6,529.5,452.8,124.8,533.8,251.1,314.8,32.0,592.6,466.9,168.4,300.3,334.9,328.3,113.9,514.1,526.7,463.1,206.3,306.8,495.4,286.0,341.4,432.4,349.2,528.0,386.8,517.1,246.8,255.9,433.9,288.2,383.2,348.6,484.4,416.8,495.0,2607.4,483.1,228.0,527.0,455.1,323.6,209.0,210.6,249.2,211.8,270.4,524.9,475.7,262.2,531.9,169.6,420.9,237.2,558.7,242.0,566.9,247.0,379.0,491.4,109.8,372.5,610.4,210.4,194.2,553.8,407.7,505.2,503.6,48.4,275.5,297.6,57.5,392.1,460.9,246.1,274.9,93.1,560.6,281.8,421.7,358.5,431.2,221.8,338.9,206.6,0.0,239.9,257.0,474.3,376.1,183.1,518.1,314.0,213.5,248.5,242.4,514.0,483.5,355.6,594.9,662.1,227.5,307.5,300.6,521.4,468.4,220.0,554.2,323.4,373.4,254.5,224.1,482.3,515.9,204.0,308.1,337.5,188.6,429.0,546.0,501.3,580.9,289.0,338.1,345.0,562.2,449.4,553.8,233.3,508.7,579.5,449.8,425.5,339.8,174.3,347.3,360.8,89.6,501.2,74.5,313.5,497.0
QZ,420.3,235.7,160.3,349.4,160.2,267.7,225.4,135.2,195.3,204.5,415.3,232.6,116.8,93.8,249.3,127.4,116.9,321.0,309.0,215.4,401.3,260.7,451.8,329.8,301.0,422.0,351.8,159.8,164.4,389.0,312.3,161.9,393.3,116.8,174.3,148.4,450.6,326.4,271.0,142.1,176.7,187.8,216.5,373.6,386.2,322.6,308.9,136.3,354.9,383.9,140.0,284.7,289.4,387.5,246.3,376.6,89.4,93.4,293.4,130.0,275.1,190.4,343.9,276.3,354.5,2692.0,342.6,70.0,386.5,314.6,260.9,147.9,179.9,8.2,73.3,129.9,384.4,335.2,72.7,391.4,188.4,280.4,318.8,418.2,323.6,426.4,100.7,238.5,350.9,104.7,184.0,469.9,71.9,53.7,413.3,267.2,364.7,363.1,215.4,117.0,133.3,224.5,251.6,320.4,101.7,162.7,147.3,420.1,147.4,281.2,218.0,290.7,158.0,180.7,183.7,166.9,0.0,98.5,333.8,217.9,146.8,377.6,78.0,191.7,215.8,62.5,373.5,343.0,271.1,454.4,521.6,106.9,167.0,148.3,380.9,327.9,122.5,413.7,134.9,184.9,98.2,305.7,341.8,375.4,222.8,167.6,179.3,159.8,288.5,405.5,360.8,440.4,118.5,197.6,156.5,421.7,308.9,413.3,92.8,368.2,439.0,309.3,285.0,181.6,208.7,206.8,263.6,192.2,360.7,201.5,125.0,356.5
RD,454.7,282.2,254.4,383.8,235.1,302.1,262.3,36.6,263.1,175.5,449.7,269.5,210.9,62.1,283.7,108.0,212.4,355.4,343.4,252.3,435.7,230.6,486.2,364.2,335.4,456.4,386.2,129.7,258.5,423.4,346.7,260.8,427.7,97.4,208.7,223.3,485.0,360.8,303.9,236.2,213.6,222.2,317.8,408.0,420.6,357.0,323.8,83.1,389.3,353.8,234.1,321.6,243.1,421.9,280.7,411.0,62.3,187.5,327.8,224.1,312.0,227.3,378.3,310.7,388.9,2766.9,377.0,50.6,420.9,349.0,217.5,117.8,149.8,102.2,83.2,164.3,418.8,369.6,168.2,425.8,287.0,314.8,288.7,452.6,293.5,460.8,201.4,272.9,385.3,179.6,157.2,504.3,84.6,93.5,447.7,301.6,399.1,397.5,290.3,40.3,227.4,299.4,286.0,354.8,195.8,132.6,285.2,454.5,241.5,315.6,252.4,325.1,189.3,274.8,277.8,241.8,92.9,0.0,368.2,254.8,221.7,412.0,187.7,161.6,185.7,156.6,407.9,377.4,249.5,488.8,556.0,202.4,201.4,113.8,415.3,362.3,77.7,448.1,108.1,158.1,192.3,275.6,376.2,409.8,329.6,202.0,273.4,253.9,322.9,439.9,395.2,474.8,84.6,232.0,129.7,456.1,343.3,447.7,118.8,402.6,473.4,343.7,319.4,275.7,283.6,241.2,254.7,317.0,395.1,276.4,98.2,390.9
RH,375.8,516.8,405.1,304.9,441.3,335.1,310.3,380.8,391.5,265.8,387.0,248.2,389.5,392.9,303.2,337.5,345.2,294.5,263.6,300.3,206.9,506.8,419.6,156.2,25.4,122.4,325.3,438.2,323.8,215.4,138.7,443.0,212.1,339.3,182.9,429.5,256.2,152.8,552.1,360.9,287.9,172.2,497.6,179.2,341.7,149.0,590.0,394.7,310.4,627.6,384.9,300.3,219.9,343.0,262.9,118.4,388.5,373.2,34.4,366.5,216.9,266.1,317.4,214.4,186.7,2973.1,43.0,350.7,205.3,235.3,271.9,426.3,458.3,326.4,372.4,331.6,141.6,290.7,301.0,349.9,396.6,292.7,562.5,118.6,567.3,381.9,381.8,304.7,177.3,385.8,483.1,415.7,371.0,316.9,127.0,223.5,220.0,428.0,496.5,384.5,369.8,505.6,263.9,433.8,381.5,461.8,428.4,347.7,383.9,247.4,259.1,337.6,439.1,371.3,389.9,448.0,317.1,358.9,0.0,292.3,427.9,392.6,285.6,470.1,467.0,380.8,199.9,315.7,253.8,248.8,489.4,335.2,208.1,447.4,207.3,324.4,421.6,385.4,434.0,484.0,370.9,549.4,297.3,389.7,463.8,264.6,376.8,404.5,202.2,188.2,334.3,412.1,412.7,244.5,455.6,435.6,303.3,127.0,311.2,194.6,406.8,305.8,281.5,400.4,489.8,247.9,246.3,473.3,332.4,482.6,424.1,22.6
RL,432.8,430.4,204.9,361.9,354.9,280.2,102.1,326.8,217.9,111.4,427.8,59.3,193.5,322.0,261.8,251.1,167.2,333.5,358.6,92.1,367.7,488.9,464.3,296.2,267.4,388.4,364.3,388.0,96.1,355.4,278.7,356.6,359.7,252.9,183.1,343.1,417.0,292.8,465.7,133.2,60.2,172.4,411.2,340.0,398.7,289.0,503.6,290.3,367.4,612.1,198.1,111.4,166.1,400.0,194.7,343.0,317.6,177.2,259.8,141.1,101.8,38.4,356.4,325.9,320.9,2886.7,309.0,298.2,352.9,374.7,137.6,376.1,408.1,218.8,301.5,193.6,350.8,347.7,182.5,403.9,223.0,274.9,547.0,384.6,551.8,438.9,191.1,251.0,317.3,299.4,412.2,482.4,300.1,230.5,379.7,316.8,406.7,375.6,373.1,345.2,149.6,415.6,246.1,332.9,185.5,390.9,342.0,432.6,163.7,229.6,224.8,303.2,352.7,143.6,211.9,361.6,227.0,326.7,300.2,0.0,341.5,390.1,199.2,419.9,444.0,182.9,339.9,355.5,147.8,420.8,534.1,157.2,208.3,376.5,347.3,340.4,350.7,426.2,363.1,413.1,174.9,533.9,354.3,387.9,285.8,157.7,149.1,229.0,338.1,371.9,373.3,452.9,308.3,173.3,384.7,434.2,321.4,379.7,224.8,334.6,451.5,321.8,297.5,172.7,403.4,213.6,140.3,386.9,373.2,337.6,353.2,322.9
RM,539.8,165.8,310.9,468.9,108.3,387.2,347.4,272.7,291.6,260.6,534.8,354.6,272.9,169.5,368.8,208.3,265.4,440.5,428.5,337.4,520.8,168.9,571.3,469.2,420.5,543.8,471.3,204.8,306.7,508.5,431.8,124.3,512.8,230.1,293.8,96.5,571.7,445.9,223.3,284.4,298.7,307.3,168.8,493.1,505.7,442.1,250.1,266.7,474.4,276.6,305.1,406.7,328.2,507.0,365.8,496.1,225.8,223.9,412.9,274.5,397.1,312.4,461.3,395.8,474.0,2640.1,462.1,207.0,506.0,434.1,302.6,192.9,184.9,228.2,190.2,249.4,505.5,454.7,221.2,510.9,284.7,399.9,211.5,537.7,216.3,545.9,189.3,358.0,470.4,109.4,332.4,589.4,189.4,173.2,532.8,386.7,484.2,482.6,163.5,254.5,275.6,172.6,371.1,439.9,232.2,242.2,97.0,539.6,296.2,395.8,337.5,410.2,208.7,323.0,320.3,115.0,218.9,236.0,453.3,339.9,0.0,497.1,313.7,187.8,208.4,221.4,493.0,458.7,334.6,573.9,641.1,255.4,286.5,260.5,500.4,447.4,200.6,533.2,283.3,333.3,261.4,198.4,461.3,536.1,319.1,287.1,321.6,303.7,408.0,525.0,480.3,559.9,248.9,317.1,304.9,541.2,428.4,532.8,212.3,487.7,558.5,428.8,404.5,326.1,289.4,326.3,339.8,141.5,480.2,189.6,273.4,476.0
RN,84.7,665.0,497.0,113.6,533.2,98.3,435.0,465.4,496.7,357.7,269.9,353.4,481.4,501.5,168.8,429.4,437.1,159.9,273.9,425.0,260.1,613.4,74.1,305.9,360.4,346.8,206.4,512.5,429.0,312.7,326.9,643.6,332.5,431.2,306.1,521.4,309.4,312.8,686.7,466.1,393.1,295.4,700.6,251.9,79.5,316.6,706.6,428.9,96.0,736.6,476.8,405.5,343.1,73.5,248.6,296.7,501.5,465.1,352.8,458.4,322.1,371.3,198.5,241.2,413.9,3065.0,368.1,515.5,325.7,234.1,395.1,500.6,532.6,418.3,545.2,292.0,292.5,125.7,392.9,188.9,501.8,271.1,671.5,343.0,676.3,90.8,473.7,153.8,278.3,477.7,554.7,92.2,546.6,408.8,333.4,232.1,231.8,68.2,588.4,495.6,482.5,597.5,242.3,56.0,473.4,515.4,520.3,42.4,496.6,309.5,380.1,187.2,572.1,476.5,481.8,539.9,409.0,513.4,394.8,397.5,519.8,0.0,377.5,544.4,568.5,472.7,341.6,129.6,377.0,369.2,143.9,427.1,329.1,514.6,304.6,224.4,477.9,268.3,505.6,540.7,462.8,658.4,121.2,60.5,582.6,384.2,482.0,496.4,253.4,339.1,215.4,295.0,446.9,365.5,483.4,44.0,228.4,333.4,403.1,291.9,61.3,205.8,181.5,505.6,581.7,368.9,369.5,565.2,215.3,574.5,495.7,417.5
RQ,455.9,231.1,192.9,385.0,155.6,303.3,258.0,148.6,190.7,237.1,450.9,265.2,149.4,107.2,284.9,64.7,150.9,356.6,344.6,248.0,436.9,221.1,487.4,385.3,336.6,457.6,387.4,152.5,197.0,424.6,347.9,157.3,428.9,88.1,209.9,143.8,486.2,362.0,266.4,174.7,209.3,223.4,211.9,409.2,421.8,358.2,304.3,149.7,390.5,341.9,172.6,317.3,322.0,423.1,281.9,412.2,102.8,126.0,329.0,162.6,307.7,223.0,377.4,311.9,390.1,2687.4,378.2,65.0,422.1,350.2,293.5,140.6,172.6,40.7,86.1,165.5,420.0,370.8,106.7,427.0,183.8,316.0,276.8,453.8,281.6,462.0,96.1,274.1,386.5,100.1,197.4,505.5,85.3,31.2,448.9,302.8,400.3,398.7,210.8,130.4,165.9,219.9,287.2,356.0,134.3,176.1,142.7,455.7,186.5,316.8,253.6,326.3,153.4,213.3,186.7,162.3,31.4,111.9,369.4,250.5,142.2,413.2,0.0,184.4,181.3,95.1,409.1,378.6,303.7,490.0,557.2,140.9,202.6,161.7,416.5,363.5,135.9,449.3,148.3,198.3,130.8,263.7,377.4,411.0,218.2,203.2,211.9,164.2,324.1,441.1,396.4,476.0,131.9,233.2,169.9,457.3,344.5,448.9,102.6,403.8,474.6,344.9,320.6,216.4,204.1,242.4,296.2,187.6,396.3,196.9,138.4,392.1
RR,554.1,125.2,298.7,483.2,196.2,401.5,355.5,150.9,255.9,274.9,549.1,362.7,259.1,111.6,383.1,207.4,256.8,454.8,442.8,345.5,535.1,89.1,585.6,483.5,434.8,555.8,485.6,25.4,294.5,522.8,446.1,111.9,527.1,196.8,308.1,203.0,584.4,460.2,162.4,272.2,306.8,321.6,156.4,507.4,520.0,456.4,182.3,110.9,488.7,196.8,340.9,414.8,342.5,521.3,380.1,510.4,134.0,211.7,427.2,260.1,405.2,320.5,475.6,410.1,488.3,2716.2,476.4,150.0,520.3,448.4,316.9,40.0,51.3,209.0,155.3,263.7,518.2,469.0,235.5,525.2,249.0,414.2,131.7,552.0,136.5,560.2,177.1,372.3,484.7,158.0,176.6,603.7,156.7,187.5,547.1,401.0,498.5,496.9,270.0,151.0,263.4,279.1,385.4,454.2,220.0,86.4,136.3,553.9,284.0,410.1,351.8,424.5,78.2,310.8,267.7,221.5,199.7,149.4,467.6,348.0,153.0,511.4,294.5,0.0,36.7,209.2,507.3,473.0,348.9,588.2,655.4,246.8,300.8,104.7,514.7,461.7,88.0,547.5,127.5,177.5,240.5,118.6,475.6,509.2,283.4,301.4,309.4,245.2,422.3,539.3,494.6,574.2,93.1,331.4,149.1,555.5,442.7,547.1,218.2,502.0,572.8,443.1,418.8,313.9,262.0,340.6,354.1,168.1,494.5,296.1,117.6,490.3
