from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
OJ,595.7,254.5,286.6,70.0,560.1,237.4,110.3,330.4,455.4,331.3,458.1,602.5,501.9,241.8,13.2,203.1,300.1,233.6,482.7,265.5,564.2,446.2,214.6,151.5,114.0,469.7,234.8,475.1,478.6,476.0,423.3,446.0,589.1,199.6,629.7,221.9,644.6,252.2,457.6,206.5,348.1,467.4,182.3,208.8,321.5,632.7,438.9,348.7,108.8,726.7,298.9,749.5,552.6,239.6,604.0,182.0,129.5,117.2,469.2,423.4,233.3,277.0,199.2,51.7,496.4,423.7,625.8,180.8,432.1,617.9,432.8,498.3,591.1,436.7,229.3,601.6,449.4,475.9,411.0,236.6,711.1,268.5,506.3,197.5,472.9,899.7,203.5,462.7,335.7,285.7,226.7,251.5,453.0,238.9,469.2,477.2,146.4,355.8,442.9,439.1,409.3,517.9,499.1,187.2,240.4,454.3,529.8,258.5,456.9,444.1,0.0,523.7,246.6,475.9,475.4,594.8,221.8,669.7,222.7,554.8,619.7,475.7,781.0,621.8,448.4,167.8,569.4,675.3,228.5,485.6,286.2,447.6,457.6,343.1,519.4,65.9,446.7,88.3,165.3,71.0,637.4,442.5,659.9,41.3,559.8,54.3,343.2,221.6,427.8,479.1,356.5,451.7,447.7,276.7,270.2,602.6,487.5,459.2,483.9,150.8,441.6,472.8,456.3,405.6,261.8,197.1,444.5,480.3,154.9,492.6,257.3,513.2,657.9,630.0,699.8,398.1,580.5,235.3,469.8,493.3,75.8,639.2,561.1,576.8,605.4,435.6,606.6,434.6,216.9,489.9,361.8,190.4,262.8
OL,410.1,455.3,576.0,500.6,108.3,526.8,558.3,280.3,299.7,281.2,168.1,416.9,50.1,442.6,490.7,492.5,440.7,523.0,192.7,466.3,40.5,260.6,504.0,491.3,566.5,316.3,524.2,321.7,84.1,322.6,163.0,134.5,403.5,489.0,444.1,470.0,459.0,428.7,304.2,454.7,298.0,314.0,471.7,498.2,271.4,447.1,178.6,501.2,508.6,475.9,495.8,480.2,361.7,529.0,418.4,471.4,506.2,518.5,315.8,270.0,522.7,478.2,488.6,504.3,343.0,238.1,440.2,470.2,278.7,432.3,279.4,344.9,405.5,174.3,431.9,416.0,72.0,322.5,177.7,526.0,452.7,425.3,216.3,486.9,149.4,732.1,492.9,295.1,488.2,458.1,427.5,540.9,113.7,528.3,283.6,68.4,486.2,308.0,103.6,285.7,255.9,148.2,230.5,476.6,529.8,115.0,78.0,547.9,303.5,290.7,504.0,0.0,406.1,185.9,289.8,409.2,466.2,484.1,512.1,52.0,434.1,185.7,511.7,436.2,243.4,467.8,383.8,489.7,452.7,253.3,454.6,187.3,272.0,319.3,16.6,518.5,261.1,518.9,514.2,501.6,451.8,159.8,474.3,472.8,57.0,484.9,293.1,511.0,274.4,115.6,306.4,266.1,277.8,338.8,225.6,417.0,108.2,299.3,144.6,465.8,256.0,72.8,302.9,252.2,463.0,486.5,291.1,326.9,457.2,17.7,486.5,41.4,472.3,444.4,514.2,244.7,389.6,370.5,284.2,339.9,528.4,453.6,326.9,391.2,419.8,269.6,421.0,140.1,506.3,336.5,314.0,434.8,552.2
OM,510.9,318.7,349.8,183.0,475.3,300.6,176.6,216.3,370.6,194.8,373.3,517.7,417.1,306.0,215.7,266.3,364.3,296.8,397.9,329.7,479.4,361.4,277.8,109.6,184.8,384.9,298.0,390.3,393.8,391.2,338.5,361.2,504.3,262.8,544.9,285.1,559.8,292.1,372.8,269.7,234.0,382.6,245.5,272.0,142.9,547.9,354.1,364.6,196.0,641.9,362.1,664.7,467.8,302.8,519.2,245.2,124.5,136.8,384.4,338.6,296.5,340.2,262.4,229.3,411.6,338.9,541.0,244.0,347.3,533.1,348.0,413.5,506.3,351.9,292.5,516.8,364.6,391.1,326.2,299.8,626.3,332.7,421.5,260.7,388.1,814.9,266.7,377.9,351.6,321.5,290.9,314.7,368.2,302.1,384.4,392.4,104.5,153.6,358.1,354.3,324.5,433.1,414.3,250.4,303.6,369.5,445.0,321.7,372.1,359.3,229.0,438.9,0.0,391.1,390.6,510.0,84.5,584.9,285.9,470.0,534.9,390.9,696.2,537.0,363.6,86.1,484.6,590.5,291.7,400.8,350.4,362.8,372.8,140.9,434.6,243.5,361.9,204.6,132.5,210.3,552.6,357.7,575.1,197.8,475.0,202.7,169.5,284.8,343.0,394.3,172.0,366.9,362.9,74.5,210.9,517.8,402.7,374.4,399.1,84.1,356.8,388.0,371.5,320.8,325.0,260.3,359.7,395.5,75.5,407.8,320.5,428.4,573.1,545.2,615.0,313.3,495.7,33.1,385.0,408.5,253.4,554.4,476.3,492.0,520.6,350.8,521.8,349.8,280.1,405.1,159.6,53.1,326.0
OR,333.6,412.3,533.0,457.6,208.5,483.8,515.3,237.3,223.2,238.2,14.5,340.4,150.3,399.6,447.7,449.5,397.7,480.0,6.7,423.3,212.6,184.1,461.0,448.3,523.5,273.3,481.2,278.7,158.6,248.8,150.8,136.4,327.0,446.0,367.6,427.0,382.5,385.7,261.2,411.7,255.0,223.7,428.7,455.2,228.4,370.6,166.4,458.2,465.6,399.4,452.8,403.7,285.2,486.0,341.9,428.4,463.2,475.5,272.8,227.0,479.7,435.2,445.6,461.3,300.0,161.6,363.7,427.2,230.3,355.8,236.4,301.9,329.0,145.8,388.9,339.5,97.8,279.5,60.5,483.0,376.2,382.3,30.3,443.9,138.4,655.6,449.9,218.6,445.2,415.1,384.5,497.9,101.4,485.3,207.1,142.9,443.2,265.0,91.3,242.7,212.9,248.4,44.5,433.6,486.8,102.7,178.2,504.9,213.2,247.7,461.0,172.1,363.1,0.0,213.3,332.7,423.2,407.6,469.1,203.2,357.6,32.9,435.2,359.7,97.4,424.8,307.3,413.2,409.7,67.3,411.6,175.1,195.5,276.3,167.8,475.5,184.6,475.9,471.2,458.6,375.3,170.0,397.8,429.8,208.2,441.9,250.1,468.0,231.4,190.1,263.4,189.6,201.3,295.8,182.6,340.5,182.7,222.8,132.3,422.8,179.5,147.3,259.9,209.2,420.0,443.5,248.1,283.9,414.2,141.0,443.5,161.6,395.8,367.9,437.7,201.7,313.1,327.5,207.7,296.9,485.4,377.1,250.4,314.7,343.3,193.1,344.5,109.6,463.3,293.5,271.0,391.8,509.2
OT,450.1,339.9,460.6,385.2,147.3,411.4,442.9,164.9,236.2,165.8,117.7,404.5,156.4,327.2,375.3,377.1,325.3,407.6,142.3,350.9,218.7,197.1,388.6,375.9,451.1,218.9,408.8,224.3,164.7,261.8,156.9,142.5,414.8,373.6,405.9,354.6,391.5,313.3,206.8,339.3,182.6,236.7,356.3,382.8,156.0,408.9,172.5,385.8,393.2,358.9,380.4,381.7,184.8,413.6,397.7,356.0,390.8,403.1,218.4,172.6,407.3,362.8,373.2,388.9,245.6,174.6,394.6,354.8,181.3,363.0,182.0,247.5,442.7,151.9,316.5,400.4,103.9,225.1,133.4,410.6,343.3,309.9,165.9,371.5,87.1,531.9,377.5,94.9,372.8,342.7,312.1,425.5,107.5,412.9,220.1,149.0,370.8,192.6,97.4,188.3,158.5,132.1,180.1,361.2,414.4,108.8,166.5,432.5,226.2,193.3,388.6,178.2,290.7,135.5,0.0,396.9,350.8,473.1,396.7,166.4,355.2,135.3,413.2,374.9,170.8,352.4,423.8,477.7,337.3,208.0,339.2,181.2,208.5,203.9,173.9,403.1,197.6,403.5,398.8,386.2,384.3,176.1,436.1,357.4,160.7,369.5,177.7,395.6,177.0,196.2,191.0,202.6,214.3,223.4,110.2,457.0,188.8,235.8,138.4,350.4,192.5,153.4,205.5,154.8,347.6,371.1,193.7,229.5,341.8,147.1,371.1,167.7,461.3,380.6,502.2,147.3,212.7,255.1,220.7,242.5,413.0,360.2,217.1,431.2,381.6,206.1,417.5,115.7,390.9,239.1,198.6,319.4,436.8
OX,74.5,553.9,674.6,599.2,361.3,625.4,656.9,378.9,237.3,379.8,331.7,101.3,370.4,541.2,589.3,591.1,539.3,621.6,356.3,564.9,432.7,345.7,602.6,589.9,665.1,347.9,622.8,341.9,378.7,257.9,372.6,356.5,81.7,587.6,34.8,568.6,167.0,527.3,380.8,553.3,396.6,226.8,570.3,596.8,370.0,37.8,388.2,599.8,607.2,66.6,594.4,68.6,303.8,627.6,64.6,570.0,604.8,617.1,297.4,334.7,621.3,576.8,587.2,602.9,324.6,341.2,61.5,568.8,285.3,23.0,344.1,326.5,48.3,365.9,530.5,67.3,317.9,304.1,360.3,624.6,43.4,523.9,379.9,585.5,301.1,569.8,591.5,308.9,586.8,556.7,526.1,639.5,321.5,626.9,210.2,363.0,584.8,406.6,311.4,350.4,320.6,346.1,394.1,575.2,628.4,322.8,380.5,646.5,216.3,355.4,602.6,392.2,504.7,349.5,213.9,0.0,564.8,102.0,610.7,380.4,136.6,349.3,100.1,118.5,397.7,566.4,68.2,101.9,551.3,434.9,553.2,396.9,346.2,417.9,387.9,617.1,319.7,617.5,612.8,600.2,159.8,391.8,65.0,571.4,374.7,583.5,391.7,609.6,339.1,410.2,405.0,310.3,300.9,437.4,324.2,81.4,402.8,312.4,352.4,564.4,325.4,367.4,318.4,233.8,561.6,585.1,272.7,308.5,555.8,361.1,585.1,381.7,90.2,47.5,126.4,274.9,331.7,469.1,264.1,321.5,627.0,89.2,431.1,75.6,10.5,306.8,84.4,329.7,604.9,325.1,412.6,533.4,650.8
PB,562.6,325.5,345.9,143.3,527.0,296.7,136.9,268.0,422.3,246.5,425.0,569.4,468.8,312.8,189.4,262.4,371.1,292.9,449.6,336.5,531.1,413.1,273.9,69.9,145.1,436.6,294.1,442.0,445.5,442.9,390.2,412.9,556.0,258.9,596.6,281.2,611.5,311.5,424.5,265.8,285.7,434.3,241.6,268.1,194.6,599.6,405.8,371.4,156.3,693.6,358.2,716.4,519.5,298.9,570.9,241.3,84.8,97.1,436.1,390.3,292.6,336.3,258.5,203.0,463.3,390.6,592.7,240.1,399.0,584.8,399.7,465.2,558.0,403.6,288.6,568.5,416.3,442.8,377.9,295.9,678.0,339.5,473.2,256.8,439.8,866.6,262.8,429.6,358.4,328.3,297.7,310.8,419.9,298.2,436.1,444.1,64.8,205.3,409.8,406.0,376.2,484.8,466.0,246.5,299.7,421.2,496.7,317.8,423.8,411.0,202.7,490.6,96.1,442.8,442.3,561.7,0.0,636.6,282.0,521.7,586.6,442.6,747.9,588.7,415.3,46.4,536.3,642.2,287.8,452.5,357.2,414.5,424.5,192.6,486.3,217.2,413.6,164.9,139.3,170.6,604.3,409.4,626.8,171.5,526.7,163.0,221.2,280.9,394.7,446.0,223.7,418.6,414.6,126.2,262.6,569.5,454.4,426.1,450.8,90.9,408.5,439.7,423.2,372.5,321.1,256.4,411.4,447.2,82.3,459.5,316.6,480.1,624.8,596.9,666.7,365.0,547.4,84.8,436.7,460.2,227.1,606.1,528.0,543.7,572.3,402.5,573.5,401.5,276.2,456.8,211.3,41.9,322.1
PE,101.3,601.2,721.9,646.5,408.6,672.7,704.2,426.2,284.6,427.1,379.0,148.6,417.7,588.5,636.6,638.4,586.6,668.9,403.6,612.2,480.0,393.0,649.9,637.2,712.4,395.2,670.1,389.2,426.0,305.2,419.9,403.8,95.6,634.9,94.1,615.9,239.0,574.6,428.1,600.6,443.9,274.1,617.6,644.1,417.3,66.3,435.5,647.1,654.5,171.0,641.7,121.0,351.1,674.9,110.5,617.3,652.1,664.4,344.7,382.0,668.6,624.1,634.5,650.2,371.9,388.5,136.0,616.1,332.6,127.4,391.4,373.8,69.9,413.2,577.8,108.1,365.2,351.4,407.6,671.9,147.8,571.2,427.2,632.8,348.4,529.1,638.8,356.2,634.1,604.0,573.4,686.8,368.8,674.2,257.5,410.3,632.1,453.9,358.7,397.7,367.9,393.4,441.4,622.5,675.7,370.1,427.8,693.8,263.6,402.7,649.9,439.5,552.0,396.8,261.2,104.3,612.1,0.0,658.0,427.7,214.1,396.6,152.5,193.0,445.0,613.7,115.5,44.2,598.6,482.2,600.5,444.2,393.5,465.2,435.2,664.4,367.0,664.8,660.1,647.5,231.8,439.1,47.9,618.7,422.0,630.8,439.0,656.9,386.4,457.5,452.3,357.6,348.2,484.7,371.5,95.0,450.1,359.7,399.7,611.7,372.7,414.7,365.7,281.1,608.9,632.4,320.0,355.8,603.1,408.4,632.4,429.0,11.6,136.5,68.7,322.2,379.0,516.4,311.4,368.8,674.3,145.7,478.4,122.9,106.3,354.1,158.9,377.0,652.2,372.4,459.9,580.7,698.1
PF,613.9,247.1,188.1,202.9,577.7,144.7,230.4,348.6,473.6,349.5,476.3,620.1,516.1,233.8,193.0,159.8,292.7,166.5,500.9,258.1,576.7,464.4,121.9,239.2,246.9,487.3,59.3,493.3,496.8,493.6,441.5,465.0,607.3,26.3,647.9,207.5,662.8,200.5,475.8,192.2,366.3,485.6,158.4,165.5,336.7,650.9,457.1,179.9,210.3,744.9,129.5,767.1,570.8,146.9,622.2,138.7,249.6,237.3,487.4,441.6,140.6,231.4,155.9,206.6,514.6,437.4,644.0,137.5,450.3,636.1,451.0,516.5,609.3,454.9,169.4,619.8,467.6,483.4,427.5,143.9,728.7,260.5,524.5,154.2,491.1,917.9,11.6,480.9,166.9,116.3,217.9,158.2,471.2,195.6,487.4,494.8,234.1,416.3,461.1,456.7,427.5,536.1,516.7,163.9,147.7,472.5,548.0,165.8,475.1,462.3,206.3,541.9,307.1,494.1,493.6,613.0,282.3,687.9,0.0,572.4,637.9,490.6,799.2,640.0,466.6,253.1,587.6,697.1,224.5,503.8,278.8,465.8,482.1,403.6,537.6,220.2,464.9,221.2,225.8,208.8,655.6,460.1,678.1,174.5,578.0,187.2,358.8,175.2,446.0,491.3,374.7,469.9,465.9,337.2,288.4,620.8,505.7,477.4,502.1,211.3,459.8,488.8,474.5,423.8,216.2,173.8,462.7,498.5,215.4,510.8,88.5,530.8,676.1,650.3,718.0,416.3,598.7,295.8,488.0,507.9,230.7,657.4,579.3,594.4,623.6,453.8,624.8,452.8,124.2,507.5,422.3,250.9,169.5
PM,381.3,482.3,603.0,527.6,151.7,553.8,585.3,307.3,270.9,308.2,189.5,388.1,89.5,469.6,517.7,519.5,467.7,550.0,214.1,493.3,79.1,231.8,531.0,518.3,593.5,359.7,551.2,365.1,127.5,296.5,206.4,177.9,374.7,516.0,415.3,497.0,430.2,455.7,347.6,481.7,325.0,271.4,498.7,525.2,295.4,418.3,222.0,528.2,535.6,447.1,522.8,451.4,332.9,556.0,389.6,498.4,533.2,545.5,342.0,313.4,549.7,505.2,515.6,531.3,369.2,205.4,411.4,497.2,278.0,403.5,322.8,371.1,376.7,217.7,458.9,387.2,115.4,338.0,200.8,553.0,423.9,452.3,237.7,513.9,117.8,703.3,519.9,266.3,515.2,485.1,453.1,567.9,157.1,555.3,254.8,111.8,513.2,335.0,147.0,329.1,299.3,162.8,251.9,503.6,556.8,158.4,121.4,574.9,260.9,334.1,531.0,44.3,433.1,207.3,261.0,380.4,493.2,455.3,538.3,0.0,405.3,203.8,482.9,407.4,281.2,497.4,355.0,464.5,479.7,274.7,481.6,230.7,249.5,346.3,24.3,545.5,232.3,545.9,541.2,533.5,423.0,203.2,445.5,499.8,4.9,511.9,320.1,538.0,317.8,164.2,333.4,237.3,249.0,365.8,252.6,388.2,151.6,270.5,188.0,492.8,227.2,116.2,346.3,278.4,490.0,513.5,317.3,353.1,484.2,61.1,513.5,84.8,443.5,417.7,485.4,288.1,360.8,397.5,255.4,362.5,555.4,424.8,335.2,362.4,391.0,240.8,392.2,183.5,533.3,369.7,341.0,461.8,579.2
PP,152.7,580.9,701.6,700.6,388.3,652.4,728.1,405.9,264.3,406.8,358.7,86.5,397.4,568.2,690.7,618.1,566.3,648.6,383.3,591.9,459.7,372.7,629.6,616.9,744.6,374.9,649.8,368.9,405.7,284.9,399.6,383.5,143.5,614.6,184.1,595.6,31.3,554.3,407.8,580.3,423.6,253.8,597.3,623.8,397.0,187.1,415.2,626.8,708.6,147.4,621.4,160.3,330.8,654.6,126.8,597.0,631.8,644.1,324.4,361.7,648.3,603.8,614.2,704.3,351.6,368.2,93.0,595.8,312.3,140.9,371.1,353.5,145.5,392.9,557.5,129.5,344.9,331.1,387.3,651.6,121.2,550.9,406.9,612.5,328.1,519.8,618.5,335.9,613.8,583.7,553.1,666.5,348.5,653.9,237.2,390.0,611.8,433.6,338.4,377.4,347.6,373.1,421.1,602.2,655.4,349.8,407.5,673.5,243.3,382.4,704.0,419.2,531.7,376.5,240.9,149.2,591.8,224.1,637.7,407.4,0.0,376.3,191.8,56.9,424.7,593.4,123.1,229.7,578.3,461.9,580.2,423.9,373.2,444.9,414.9,718.5,346.7,718.9,723.5,701.6,24.1,418.8,214.3,672.8,401.7,684.9,418.7,636.6,366.1,437.2,432.0,337.3,327.9,464.4,351.2,159.6,429.8,339.4,379.4,591.4,352.4,394.4,345.4,260.8,588.6,612.1,299.7,335.5,582.8,388.1,612.1,408.7,212.3,124.5,254.2,301.9,358.7,496.1,291.1,348.5,728.4,78.7,458.1,116.4,159.8,333.8,103.3,356.7,631.9,352.1,439.6,560.4,677.8
PU,327.1,405.8,520.7,451.1,202.0,474.2,508.8,227.7,216.7,231.7,28.8,330.8,139.8,393.1,441.2,443.0,391.2,473.5,53.4,416.8,200.4,177.6,454.5,441.8,517.0,266.8,474.7,272.2,152.1,242.3,144.3,129.1,320.5,441.1,361.1,420.5,376.0,379.2,254.7,405.2,248.5,217.2,419.1,448.7,218.9,364.1,159.9,451.7,456.0,392.9,443.2,394.1,278.7,479.5,335.4,421.9,456.7,469.0,266.3,220.5,473.2,428.7,436.0,454.8,293.5,148.1,357.2,420.7,223.8,349.3,229.9,295.4,322.5,139.3,382.4,333.0,91.3,262.3,55.7,476.5,369.7,372.7,77.0,437.4,131.9,649.1,440.3,212.1,438.7,408.6,376.6,488.3,94.9,478.8,200.6,136.4,436.7,258.5,84.8,233.1,206.4,241.9,88.1,424.0,480.3,96.2,171.7,498.4,206.7,241.2,454.5,165.6,356.6,46.6,206.8,326.2,416.7,401.1,461.8,193.6,351.1,0.0,428.7,353.2,136.1,420.9,300.8,410.3,400.1,114.0,405.1,168.6,195.3,269.8,161.3,465.9,178.1,469.4,464.7,453.9,368.8,160.4,391.3,420.2,201.7,435.4,241.0,461.5,224.9,190.6,256.9,183.1,194.8,289.3,176.1,334.0,176.2,216.3,125.8,416.3,169.9,143.0,253.4,202.7,413.5,437.0,241.6,277.4,407.7,134.5,437.0,152.0,389.3,363.5,431.2,192.1,306.6,321.0,201.2,283.7,478.9,370.6,243.9,305.1,336.8,186.6,338.0,103.1,456.8,283.9,264.5,385.3,499.6
PW,181.1,686.6,807.3,806.3,494.0,758.1,833.8,511.6,370.0,512.5,464.4,185.3,503.1,673.9,796.4,723.8,672.0,754.3,489.0,697.6,565.4,478.4,735.3,722.6,850.3,480.6,755.5,474.6,511.4,390.6,505.3,489.2,122.6,720.3,131.7,701.3,229.7,660.0,513.5,686.0,529.3,359.5,703.0,729.5,502.7,120.6,520.9,732.5,814.3,125.5,727.1,41.9,436.5,760.3,105.5,702.7,737.5,749.8,430.1,467.4,754.0,709.5,719.9,810.0,457.3,473.9,102.4,701.5,418.0,88.8,476.8,459.2,150.5,498.6,663.2,108.2,450.6,436.8,493.0,757.3,102.3,656.6,512.6,718.2,433.8,628.7,724.2,441.6,719.5,689.4,658.8,772.2,454.2,759.6,342.9,495.7,717.5,539.3,444.1,483.1,453.3,478.8,526.8,707.9,761.1,455.5,513.2,779.2,349.0,488.1,809.7,524.9,637.4,482.2,346.6,122.7,697.5,154.3,743.4,513.1,204.8,482.0,0.0,159.4,530.4,699.1,151.5,191.7,684.0,567.6,685.9,529.6,478.9,550.6,520.6,824.2,452.4,824.6,829.2,807.3,222.5,524.5,117.3,778.5,507.4,790.6,524.4,742.3,471.8,542.9,537.7,443.0,433.6,570.1,456.9,188.0,535.5,445.1,485.1,697.1,458.1,500.1,451.1,366.5,694.3,717.8,405.4,441.2,688.5,493.8,717.8,514.4,142.5,88.4,216.2,407.6,464.4,601.8,396.8,454.2,834.1,130.1,563.8,159.6,107.4,439.5,125.3,462.4,737.6,457.8,545.3,666.1,783.5
QE,99.4,551.4,672.1,671.1,358.8,622.9,698.6,376.4,234.8,377.3,329.2,33.2,363.9,538.7,661.2,588.6,536.8,619.1,353.8,562.4,424.5,343.2,600.1,587.4,715.1,345.4,620.3,339.4,376.2,255.4,370.1,353.2,107.2,585.1,151.4,566.1,70.2,524.8,378.3,550.8,394.1,224.3,567.8,594.3,364.5,154.4,385.7,597.3,679.1,119.3,591.9,103.3,301.3,625.1,90.1,567.5,602.3,614.6,294.9,332.2,618.8,574.3,584.7,674.8,322.1,334.8,36.0,566.3,282.8,102.6,341.6,324.0,112.8,363.4,528.0,92.8,315.4,290.9,356.1,622.1,96.1,521.4,377.4,583.0,298.6,433.5,589.0,306.4,584.3,554.2,522.2,637.0,319.0,624.4,207.7,360.5,582.3,404.1,308.9,347.9,318.1,343.6,391.6,572.7,625.9,320.3,378.0,644.0,213.8,352.9,674.5,389.7,502.2,347.0,211.4,116.5,562.3,191.4,608.2,377.9,45.3,346.8,134.8,0.0,395.2,563.9,69.8,200.6,548.8,432.4,550.7,394.4,335.8,415.4,385.4,689.0,317.2,689.4,694.0,677.0,63.0,389.3,176.8,643.3,372.2,655.4,386.6,607.1,336.6,419.9,402.5,307.8,298.4,434.9,321.7,106.3,400.3,309.9,349.9,561.9,322.9,364.9,315.9,231.3,559.1,582.6,270.2,306.0,553.3,358.6,582.6,379.2,179.6,67.5,221.5,272.4,329.2,466.6,261.6,315.4,698.9,94.7,428.6,63.1,127.1,304.3,46.3,327.2,602.4,322.6,410.1,530.9,648.3
QJ,410.4,387.7,508.4,433.0,267.5,459.2,490.7,212.7,234.4,213.6,107.7,417.2,209.3,375.0,423.1,424.9,373.1,455.4,96.1,398.7,271.6,260.9,436.4,423.7,498.9,248.7,456.6,254.1,186.0,255.0,130.7,153.4,403.8,421.4,444.4,402.4,459.3,361.1,236.6,387.1,230.4,246.4,404.1,430.6,203.8,447.4,146.3,433.6,441.0,476.2,428.2,480.5,362.0,461.4,418.7,403.8,438.6,450.9,248.2,202.4,455.1,410.6,421.0,436.7,275.4,238.4,440.5,402.6,211.1,432.6,211.8,277.3,405.8,144.1,364.3,416.3,156.8,254.9,60.6,458.4,453.0,357.7,65.1,419.3,215.2,696.7,425.3,259.7,420.6,390.5,359.9,473.3,160.4,460.7,250.8,184.6,418.6,240.4,150.3,218.1,188.3,307.4,50.6,409.0,462.2,161.7,237.2,480.3,235.9,223.1,436.4,231.1,338.5,101.6,290.1,409.5,398.6,484.4,444.5,262.2,434.4,125.3,512.0,436.5,0.0,400.2,384.1,490.0,385.1,37.1,387.0,155.0,272.3,251.7,226.8,450.9,261.4,451.3,446.6,434.0,452.1,149.9,474.6,405.2,267.2,417.3,225.5,443.4,206.8,186.5,238.8,218.1,226.7,271.2,158.0,417.3,194.9,238.2,191.3,398.2,256.3,180.2,235.3,184.6,395.4,418.9,223.5,259.3,389.6,200.0,418.9,220.6,472.6,444.7,514.5,177.1,389.9,302.9,284.5,272.3,460.8,453.9,327.2,391.5,420.1,214.6,421.3,142.0,438.7,268.9,246.4,367.2,484.6
QL,562.6,267.3,293.6,96.8,529.4,250.2,90.4,268.0,422.3,246.5,425.0,569.4,464.8,252.0,142.9,215.9,312.9,246.4,449.6,278.3,525.4,413.1,227.4,23.4,98.6,436.6,245.0,442.0,445.5,442.9,390.2,413.7,556.0,214.0,596.6,234.7,611.5,265.0,424.5,219.3,285.7,434.3,192.5,221.6,197.6,599.6,405.8,361.5,107.2,693.6,309.1,716.4,519.5,252.4,570.9,194.8,38.3,50.6,436.1,390.3,246.1,289.8,209.4,156.5,463.3,386.7,592.7,193.6,399.0,584.8,399.7,465.2,558.0,403.6,242.1,568.5,416.3,432.1,376.2,249.4,680.4,281.3,473.2,210.3,439.8,866.6,216.3,429.6,348.5,298.5,238.1,264.3,419.9,251.7,436.1,444.1,18.3,205.3,409.8,408.4,376.2,484.8,466.0,200.0,250.6,421.2,496.7,268.7,423.8,411.0,156.2,490.6,96.1,442.8,442.3,561.7,64.8,636.6,234.7,521.7,586.6,439.3,747.9,588.7,415.3,0.0,536.3,645.8,241.3,452.5,299.0,414.5,430.8,192.6,486.3,168.1,413.6,118.4,139.3,129.0,604.3,409.4,626.8,122.4,526.7,116.5,218.6,234.4,394.7,440.0,223.7,418.6,414.6,126.2,280.4,569.5,456.8,426.1,450.8,90.9,408.5,437.5,423.2,372.5,274.6,209.9,411.4,447.2,82.3,459.5,270.1,480.1,624.8,599.0,666.7,365.0,547.4,84.8,436.7,456.6,180.6,606.1,528.0,546.1,572.3,402.5,573.5,401.5,229.7,456.8,211.3,41.9,273.0
QN,29.5,526.9,647.6,572.2,334.3,598.4,629.9,351.9,210.3,352.8,304.7,33.0,343.4,514.2,562.3,564.1,512.3,594.6,329.3,537.9,405.7,318.7,575.6,562.9,638.1,320.9,595.8,314.9,351.7,230.9,345.6,329.5,40.9,560.6,81.5,541.6,134.4,500.3,353.8,526.3,369.6,199.8,543.3,569.8,343.0,84.5,361.2,572.8,580.2,113.3,567.4,117.6,276.8,600.6,55.8,543.0,577.8,590.1,270.4,307.7,594.3,549.8,560.2,575.9,297.6,314.2,56.3,541.8,258.3,69.7,317.1,299.5,42.9,338.9,503.5,53.4,290.9,277.1,333.3,597.6,90.1,496.9,352.9,558.5,274.1,454.8,564.5,281.9,559.8,529.7,499.1,612.5,294.5,599.9,183.2,336.0,557.8,379.6,284.4,323.4,293.6,319.1,367.1,548.2,601.4,295.8,353.5,619.5,189.3,328.4,575.6,365.2,477.7,322.5,186.9,46.6,537.8,121.5,583.7,353.4,109.5,322.3,149.1,80.7,370.7,539.4,0.0,127.1,524.3,407.9,526.2,369.9,319.2,390.9,360.9,590.1,292.7,590.5,585.8,573.2,127.2,364.8,111.7,544.4,347.7,556.5,364.7,582.6,312.1,383.2,378.0,283.3,273.9,410.4,297.2,36.4,375.8,285.4,325.4,537.4,298.4,340.4,291.4,206.8,534.6,558.1,245.7,281.5,528.8,334.1,558.1,354.7,109.7,81.8,151.6,247.9,304.7,442.1,237.1,294.5,600.0,91.0,404.1,7.3,57.2,279.8,37.1,302.7,577.9,298.1,385.6,506.4,623.8
