from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
PX,130.3,520.9,173.6,400.4,552.5,382.0,235.8,153.1,138.7,215.9,436.1,415.1,222.2,639.1,200.6,119.6,190.8,151.0,471.1,249.5,98.4,584.2,126.2,87.5,601.9,419.5,112.5,2042.9,271.3,458.1,278.5,306.6,164.1,527.6,276.9,170.0,629.0,525.6,218.0,184.8,315.2,385.4,394.0,210.1,103.6,255.0,432.5,203.8,560.9,331.1,108.0,214.9,347.4,625.6,289.8,211.4,514.9,364.5,427.6,72.3,228.3,618.6,174.3,270.9,189.2,434.6,561.2,609.7,259.4,154.5,592.0,185.9,163.4,359.8,240.8,178.2,606.4,221.3,341.2,85.4,164.7,157.6,192.1,69.8,274.5,18.8,100.0,175.8,102.5,324.0,556.7,212.4,93.6,166.3,577.5,285.3,569.2,249.3,251.3,615.0,655.8,237.8,214.2,201.3,408.0,351.4,402.2,471.1,0.0,83.8,189.2,661.5,156.0,572.5,300.2,535.5,449.3,246.2,172.2,240.7,233.7,146.1,635.2,135.6,131.6,564.3,557.9,132.5,106.0,537.9,418.2,466.9,204.5,162.2,143.8,259.7,202.3,120.5,117.2,528.0,645.2,615.4,607.0,211.1,200.5,154.8,81.4,312.8,135.2,319.6,200.5,166.1,533.4,486.9,120.0,576.7,187.4,169.5,310.1,178.6,645.7,164.3,443.3,388.3,318.1,311.5,570.5,184.5,147.9,580.0,550.4,589.2,88.8,321.9,397.1,229.1,146.4,581.9,164.0,439.8,228.3,295.3,149.0
PY,173.3,592.2,274.2,482.3,634.4,492.4,300.8,161.8,287.8,280.9,518.0,497.0,287.2,710.4,381.4,184.6,255.8,159.7,553.0,363.3,163.4,655.5,134.9,152.5,683.8,501.4,121.2,2051.6,336.3,540.0,287.2,371.6,207.1,598.9,341.9,178.7,700.3,596.9,262.7,227.8,380.2,467.3,504.4,275.1,112.3,320.0,514.4,246.8,632.2,464.6,173.0,279.9,412.4,696.9,354.8,276.4,586.2,474.9,538.0,81.0,293.3,689.9,217.3,381.3,232.2,516.5,643.1,681.0,268.1,197.5,663.3,299.7,206.4,513.5,305.8,243.2,677.7,335.1,406.2,94.1,313.1,222.6,257.1,11.3,283.2,136.1,165.0,184.5,167.5,434.4,628.0,277.4,136.6,231.3,659.4,350.3,640.5,314.3,316.3,696.9,727.1,302.8,279.2,266.3,518.4,360.1,484.1,581.5,160.9,0.0,254.2,732.8,199.0,643.8,410.6,617.4,559.7,311.2,180.9,346.2,298.7,211.1,706.5,200.6,196.6,646.2,629.2,175.5,149.0,603.4,500.1,548.8,247.5,285.6,186.8,324.7,211.0,185.5,182.2,609.9,716.5,697.3,678.3,276.1,265.5,219.8,73.0,423.2,200.2,328.3,243.5,209.1,615.3,558.2,185.0,648.0,230.4,317.9,420.5,292.4,727.6,229.3,525.2,498.7,383.1,320.2,652.4,193.2,190.9,651.3,621.7,660.5,153.8,386.9,479.0,237.8,189.4,663.8,172.7,521.7,293.3,304.0,192.0
QC,318.7,568.9,279.6,448.4,600.5,430.0,283.8,341.5,244.7,263.9,484.1,463.1,270.2,687.1,248.6,198.8,238.8,339.4,519.1,286.7,102.3,632.2,314.6,218.6,649.9,467.5,300.9,2059.1,319.3,506.1,325.5,354.6,360.6,575.6,324.9,358.4,677.0,573.6,266.0,337.3,363.2,433.4,442.0,258.1,292.0,303.0,480.5,392.2,608.9,379.1,214.0,262.9,395.4,673.6,337.8,259.4,562.9,412.5,475.6,260.7,276.3,666.6,362.7,318.9,377.6,482.6,609.2,657.7,285.7,332.1,640.0,291.9,351.8,407.8,288.8,226.2,654.4,327.3,389.2,273.8,270.7,50.4,240.1,258.2,322.9,227.8,231.1,364.2,150.5,372.0,604.7,76.9,282.0,214.3,625.5,333.3,617.2,297.3,299.3,663.0,703.8,285.8,262.2,249.3,456.0,389.1,450.2,519.1,209.0,272.2,0.0,709.5,344.4,620.5,348.2,583.5,497.3,294.2,360.6,277.9,281.7,252.1,683.2,113.8,121.2,612.3,605.9,320.9,294.4,585.9,466.2,514.9,392.9,268.2,342.8,307.7,390.7,226.5,90.2,576.0,693.2,663.4,655.0,259.1,248.5,260.8,274.5,360.8,119.5,357.3,353.0,354.5,581.4,534.9,133.1,624.7,375.8,275.5,358.1,284.6,693.7,43.7,491.3,436.3,366.1,349.2,618.5,359.3,336.3,628.0,598.4,637.2,168.0,369.9,445.1,417.5,334.8,629.9,352.4,487.8,276.3,333.0,337.4
QF,713.9,238.1,593.5,393.4,545.5,338.7,503.5,631.5,535.5,575.2,429.1,408.1,474.5,248.6,502.3,594.0,552.6,701.8,464.1,502.4,561.6,100.0,709.8,613.8,594.9,412.5,696.1,1931.5,523.6,451.1,609.3,528.7,639.3,261.9,529.2,720.8,141.9,147.1,544.6,617.1,505.3,378.4,326.8,477.8,687.2,507.3,425.5,807.3,111.8,472.7,567.9,482.6,569.5,155.0,500.6,570.7,249.2,342.4,340.9,655.9,543.1,44.1,781.1,389.4,748.9,427.6,550.8,122.6,587.0,610.7,90.2,525.4,747.0,381.0,600.1,536.4,118.9,516.6,563.3,669.0,560.8,620.8,492.5,653.4,605.3,623.0,626.3,544.1,538.5,442.5,291.0,675.6,677.2,524.5,570.5,507.4,283.9,461.2,503.6,608.0,55.0,596.0,497.2,563.1,340.8,573.8,395.2,270.7,604.2,667.4,652.4,0.0,718.7,287.2,418.7,528.5,332.3,498.5,607.1,493.6,476.8,586.0,27.1,571.6,564.2,557.3,114.8,716.1,689.6,249.9,411.2,466.4,761.6,582.1,621.4,512.0,627.1,556.9,580.4,521.0,169.9,608.4,173.6,463.4,500.9,594.7,669.7,431.3,598.4,542.0,631.6,730.4,526.4,233.2,556.0,92.5,744.5,565.6,428.6,518.1,638.7,627.5,436.3,307.4,482.3,559.7,563.5,594.8,731.5,190.6,197.2,105.0,563.2,544.0,390.1,653.9,709.1,574.9,645.0,432.8,482.2,539.2,711.7
QM,172.5,593.0,288.3,470.0,622.1,506.5,305.4,175.9,301.9,338.2,505.7,484.7,348.8,708.7,395.5,246.2,317.4,210.6,540.7,377.4,225.0,653.8,211.4,214.1,671.5,489.1,209.7,1963.2,397.9,527.7,301.3,376.2,117.6,597.2,403.5,229.6,698.6,595.2,173.1,138.2,384.8,455.0,518.5,279.7,188.8,381.6,502.1,47.7,630.5,478.7,234.6,284.5,417.0,695.2,416.4,333.7,584.5,489.0,561.2,157.5,354.9,688.2,18.2,395.4,133.1,504.2,627.4,679.3,279.0,107.9,661.6,313.8,158.9,429.4,363.1,299.4,675.4,349.2,410.8,170.6,327.2,284.2,261.7,194.4,297.3,186.0,226.6,198.6,229.1,448.5,626.3,339.0,135.8,287.5,647.1,354.9,638.8,375.9,377.9,684.6,725.4,359.0,283.8,327.9,532.5,374.2,471.8,595.6,167.2,208.4,315.8,731.1,0.0,642.1,424.7,605.1,573.8,372.8,195.0,360.3,360.3,272.7,704.8,262.2,254.8,633.9,627.5,36.4,132.2,604.8,487.8,536.5,145.8,299.7,97.2,386.3,225.1,247.1,243.8,597.6,714.8,685.0,676.6,337.7,270.1,281.4,210.7,437.3,261.8,342.4,153.9,11.6,603.0,556.5,246.6,648.6,128.7,332.0,434.6,306.5,715.3,290.9,512.9,512.8,488.3,334.3,640.1,207.3,174.4,649.6,620.0,658.8,215.4,391.5,466.7,251.9,49.8,651.5,186.8,509.1,354.9,315.8,52.4
QO,613.6,66.8,493.2,293.1,445.2,238.4,403.2,531.2,435.2,474.9,328.8,307.8,374.2,233.5,402.0,493.7,452.3,601.5,363.8,402.1,461.3,178.6,609.5,513.5,494.6,312.2,595.8,1885.1,423.3,350.8,509.0,428.4,538.9,159.3,428.9,620.5,223.4,120.0,444.3,515.6,405.0,278.1,226.5,377.5,586.9,407.0,325.2,707.0,155.3,372.4,467.6,382.3,469.2,220.0,400.3,470.4,148.9,242.1,231.5,555.6,442.8,213.0,680.8,289.1,648.6,327.3,453.9,204.1,489.9,510.4,186.4,425.1,646.7,280.7,499.8,436.1,200.8,416.3,463.0,568.7,460.5,520.5,392.2,553.1,505.0,522.7,526.0,443.8,438.2,342.2,152.6,575.3,576.9,424.2,470.2,407.1,28.5,360.9,403.3,507.7,250.2,495.7,396.9,462.8,240.5,473.5,294.9,104.2,503.9,567.1,552.1,255.9,618.4,0.0,318.4,428.2,232.0,398.2,506.8,393.3,376.5,485.7,229.6,471.3,467.3,457.0,152.3,615.8,589.3,83.5,310.9,359.6,661.3,481.8,521.1,411.7,526.8,456.6,480.1,420.7,239.6,508.1,201.4,363.1,400.6,494.4,569.4,331.0,498.1,441.7,531.3,630.1,426.1,132.9,455.7,171.1,644.2,465.3,328.3,417.8,538.4,527.2,336.0,207.1,382.0,459.4,463.2,494.5,631.2,174.4,144.8,183.6,462.9,443.7,289.8,553.6,608.8,474.6,544.7,332.5,381.9,438.9,611.4
QW,437.0,285.5,302.4,173.1,325.2,183.2,257.9,340.4,244.4,329.6,208.8,187.8,262.1,401.2,240.5,317.1,194.1,410.7,243.8,211.3,284.7,346.3,432.9,336.9,374.6,192.2,419.2,1977.5,311.2,230.8,318.2,230.5,393.6,289.7,316.8,429.7,391.1,287.7,299.0,370.3,286.2,158.1,195.2,232.2,410.3,294.9,205.2,520.9,323.0,114.2,276.8,237.0,271.3,387.7,142.1,325.1,277.0,165.7,237.9,379.0,184.6,380.7,491.4,30.9,495.9,207.3,330.5,371.8,295.9,365.1,354.1,234.3,470.1,204.3,354.5,290.8,368.5,225.5,265.1,392.1,269.7,343.9,246.9,376.5,314.2,346.1,349.4,253.0,261.6,84.0,318.8,398.7,400.3,278.9,350.2,209.2,331.3,102.7,291.2,387.7,417.9,350.4,251.6,204.6,209.2,282.7,174.9,272.3,327.3,390.5,375.5,423.6,473.1,334.6,0.0,308.2,250.5,286.1,316.0,202.5,118.3,294.9,397.3,294.7,287.3,337.0,320.0,439.2,412.7,296.9,190.9,246.1,511.2,291.0,375.8,299.6,336.0,265.8,303.5,300.7,407.3,388.1,369.1,251.0,255.3,303.6,392.8,72.8,321.5,250.9,386.0,484.8,306.1,249.0,279.1,338.8,494.1,274.5,73.4,227.0,418.4,350.6,216.0,189.5,123.8,268.6,343.2,303.7,454.6,342.1,312.5,351.3,286.3,245.8,169.8,362.8,463.5,354.6,353.9,212.2,123.7,248.1,466.1
RB,605.2,390.0,454.9,215.9,110.9,290.2,346.9,492.9,396.9,418.6,189.1,136.5,335.9,508.2,363.7,455.4,444.9,563.2,195.3,363.8,423.0,453.3,571.2,475.2,160.3,158.7,557.5,2071.1,385.0,117.1,470.7,319.5,482.6,396.7,390.6,582.2,498.1,394.7,388.0,459.3,375.2,171.9,302.2,321.2,548.6,368.7,115.3,609.9,430.0,334.1,429.3,326.0,360.3,494.7,362.0,414.1,384.0,272.7,335.8,517.3,404.5,487.7,580.4,250.8,698.1,145.8,119.6,478.8,451.6,454.1,461.1,386.8,638.3,311.3,443.5,379.8,475.5,378.0,354.1,530.4,422.2,482.2,335.9,514.8,466.7,484.4,487.7,405.5,399.9,303.9,425.8,537.0,568.5,367.9,135.9,298.2,438.3,322.6,365.0,173.4,524.9,439.4,340.6,455.4,316.2,435.2,179.3,379.3,465.6,528.8,513.8,530.6,562.1,441.6,280.1,0.0,357.5,359.9,468.5,355.0,338.2,447.4,504.3,433.0,429.0,122.7,427.0,583.8,580.9,401.2,163.3,219.9,710.8,443.5,464.8,373.4,488.5,418.3,441.8,86.4,514.3,173.8,476.1,324.8,344.3,456.1,531.1,292.7,459.8,403.4,475.0,573.8,91.8,356.0,417.4,445.8,693.7,427.0,290.0,379.5,204.1,488.9,145.5,296.5,343.7,421.1,128.9,456.2,622.8,449.1,419.5,458.3,424.6,334.8,183.6,515.3,552.5,140.3,506.4,161.2,343.6,400.6,555.1
RD,546.7,167.7,426.3,226.2,378.3,101.3,336.3,464.3,368.3,408.0,261.9,240.9,307.3,283.4,335.1,426.8,385.4,534.6,296.9,335.2,394.4,228.5,542.6,446.6,427.7,245.3,528.9,1859.7,356.4,283.9,442.1,382.9,472.0,171.9,362.0,553.6,273.3,169.9,377.4,448.7,359.5,211.2,89.4,310.6,520.0,340.1,258.3,661.5,205.2,305.5,400.7,315.4,423.7,269.9,333.4,403.5,159.2,118.8,95.1,488.7,375.9,262.9,635.3,222.2,581.7,260.4,383.6,254.0,419.8,443.5,236.3,358.2,579.8,196.5,432.9,369.2,250.7,349.4,417.5,501.8,393.6,453.6,325.3,486.2,438.1,455.8,459.1,376.9,371.3,275.3,201.0,508.4,510.0,357.3,403.3,361.6,213.5,294.0,336.4,440.8,300.1,428.8,330.0,395.9,103.4,406.6,228.0,154.5,437.0,500.2,485.2,305.8,551.5,216.8,251.5,361.3,0.0,331.3,439.9,326.4,309.6,418.8,279.5,404.4,397.0,390.1,202.2,548.9,522.4,179.1,244.0,299.2,594.4,414.9,454.2,344.8,459.9,389.7,413.2,353.8,289.5,441.2,251.3,296.2,333.7,427.5,502.5,264.1,431.2,374.8,464.4,563.2,359.2,131.2,388.8,221.0,577.3,398.4,264.7,350.9,471.5,460.3,269.1,61.6,315.1,392.5,396.3,427.6,564.3,224.3,194.7,233.5,396.0,398.2,222.9,486.7,541.9,407.7,477.8,265.6,315.0,372.0,544.5
RI,345.1,347.8,224.7,235.4,387.5,245.5,264.2,262.7,166.7,244.3,271.1,250.1,42.5,463.5,133.5,225.2,158.8,333.0,306.1,133.6,192.8,408.6,341.0,245.0,436.9,254.5,327.3,2039.8,73.6,293.1,240.5,292.8,341.1,352.0,79.2,352.0,453.4,350.0,246.4,317.7,348.5,220.4,257.5,238.5,318.4,8.7,267.5,418.6,385.3,217.7,199.1,243.3,333.6,450.0,245.6,239.8,339.3,228.0,300.2,287.1,196.3,443.0,389.1,134.4,404.0,269.6,392.8,434.1,218.2,312.5,416.4,156.6,378.2,266.6,269.2,206.6,430.2,147.8,327.4,300.2,192.0,252.0,220.5,284.6,236.5,254.2,257.5,237.6,169.7,187.5,381.1,306.8,308.4,194.7,412.5,271.5,393.6,206.2,53.6,450.0,480.2,266.2,242.6,169.3,271.5,205.0,237.2,334.6,235.4,298.6,283.6,485.9,370.8,396.9,163.7,370.5,312.8,0.0,238.3,124.8,221.8,217.2,459.6,202.8,195.4,399.3,382.3,347.3,320.8,359.2,253.2,308.4,419.3,213.3,323.2,13.4,258.3,188.1,211.6,363.0,469.6,450.4,431.4,31.4,228.9,225.9,300.9,176.3,229.6,173.2,333.4,380.9,368.4,311.3,187.2,401.1,402.2,196.8,176.9,149.3,480.7,258.7,278.3,251.8,227.3,190.9,405.5,226.0,362.7,404.4,374.8,413.6,194.4,308.1,232.1,285.1,361.2,416.9,276.2,274.8,227.2,170.4,363.8
RL,282.0,423.7,93.2,311.3,463.4,321.4,331.1,24.3,106.8,311.2,347.0,326.0,204.0,539.4,200.4,292.1,225.7,94.6,382.0,182.3,241.9,484.5,185.2,236.1,512.8,330.4,93.7,2039.9,253.1,369.0,106.2,368.7,315.9,427.9,258.7,113.6,529.3,425.9,313.3,336.5,410.5,296.3,333.4,305.4,162.6,236.8,343.4,355.5,461.2,293.6,139.2,310.2,409.5,525.9,321.5,306.7,415.2,303.9,376.1,116.8,263.2,518.9,326.0,210.3,217.2,345.5,468.7,510.0,83.9,306.2,492.3,118.7,243.0,342.5,336.1,273.5,506.7,154.1,403.3,144.4,132.1,301.1,287.4,275.7,102.2,245.3,248.6,110.0,236.6,263.4,457.0,355.9,245.3,261.6,488.4,347.4,469.5,282.1,233.1,525.9,556.1,333.1,309.5,236.2,347.4,179.1,313.1,410.5,226.5,289.7,332.7,561.8,307.7,472.8,239.6,446.4,388.7,228.0,0.0,165.2,297.7,147.9,535.5,269.7,262.3,475.2,458.2,284.2,257.7,435.1,329.1,384.3,229.9,104.6,295.5,241.5,30.0,128.2,260.7,438.9,545.5,526.3,507.3,192.9,295.8,156.6,292.0,252.2,278.7,147.3,352.2,317.8,444.3,387.2,254.1,477.0,212.8,136.9,249.5,111.4,556.6,307.8,354.2,327.7,303.2,139.2,481.4,12.2,299.6,480.3,450.7,489.5,261.3,384.0,308.0,56.8,298.1,492.8,37.8,350.4,303.1,120.7,300.7
RP,313.5,396.1,154.9,283.7,435.8,293.8,232.6,192.9,96.9,212.7,319.4,298.4,105.5,511.8,101.9,193.6,127.2,263.2,354.4,23.8,161.2,456.9,309.4,213.4,485.2,302.8,262.3,2007.9,154.6,341.4,170.7,303.4,309.5,400.3,160.2,282.2,501.7,398.3,214.8,286.1,312.0,268.7,305.8,206.9,286.8,138.3,315.8,387.0,433.6,266.0,129.3,211.7,344.2,498.3,226.2,208.2,387.6,276.3,348.5,255.5,164.7,491.3,357.5,182.7,372.4,317.9,441.1,482.4,148.4,280.9,464.7,86.8,346.6,314.9,237.6,175.0,478.5,78.0,338.0,268.6,122.2,220.4,188.9,253.0,166.7,222.6,225.9,278.6,138.1,235.8,429.4,275.2,276.8,163.1,460.8,282.1,441.9,185.7,134.6,498.3,528.5,234.6,211.0,137.7,319.8,80.1,285.5,382.9,203.8,267.0,252.0,534.2,339.2,445.2,212.0,418.8,361.1,129.5,168.5,0.0,170.1,147.4,507.9,171.2,163.8,447.6,430.6,315.7,289.2,407.5,301.5,356.7,387.7,143.5,291.6,143.0,188.5,118.3,180.0,411.3,517.9,498.7,479.7,94.4,197.3,156.1,269.3,224.6,198.0,48.3,301.8,349.3,416.7,359.6,155.6,449.4,370.6,127.0,225.2,79.5,529.0,227.1,326.6,300.1,275.6,66.0,453.8,156.2,331.1,452.7,423.1,461.9,162.8,318.7,280.4,215.3,329.6,465.2,206.4,322.8,164.7,45.5,332.2
RU,318.6,331.1,251.3,221.2,373.3,231.3,237.7,289.3,193.3,217.8,256.9,235.9,143.7,449.3,122.1,198.7,75.7,339.3,291.9,160.2,166.3,394.4,314.5,218.5,422.7,240.3,300.8,2025.6,192.8,278.9,267.1,278.6,314.5,337.8,198.4,358.3,439.2,335.8,219.9,291.2,334.3,206.2,243.3,212.0,291.9,176.5,253.3,392.1,371.1,97.3,213.9,216.8,319.4,435.8,56.0,213.3,325.1,213.8,276.9,260.6,66.2,428.8,362.6,87.3,377.5,255.4,382.0,419.9,248.0,286.0,402.2,183.2,351.7,252.4,242.7,180.1,416.6,174.4,313.2,273.7,218.6,225.5,194.0,258.1,263.1,227.7,231.0,295.6,143.2,128.9,366.9,280.3,281.9,168.2,398.3,257.3,379.4,15.6,172.8,435.8,466.0,239.7,216.1,86.2,257.3,231.6,223.0,320.4,208.9,272.1,257.1,471.7,344.3,382.7,128.3,356.3,298.6,167.7,264.9,151.4,0.0,243.8,445.4,176.3,172.3,385.1,368.1,320.8,294.3,342.3,239.0,287.7,392.8,239.9,296.7,181.2,284.9,214.7,185.1,348.8,455.4,436.2,417.2,132.6,202.4,252.5,274.4,117.7,203.1,199.8,306.9,354.4,354.2,297.1,160.7,386.9,375.7,223.4,115.0,175.9,466.5,232.2,264.1,237.6,84.3,217.5,391.3,252.6,336.2,390.2,360.6,399.4,167.9,293.9,217.9,311.7,334.7,402.7,302.8,260.6,5.4,197.0,337.3
RZ,238.7,418.9,49.3,309.0,461.1,319.1,292.0,177.0,32.4,272.1,344.7,323.7,164.9,537.1,161.3,253.0,186.6,247.3,379.7,143.2,144.4,482.2,234.6,138.6,510.5,328.1,220.9,2067.3,214.0,366.7,95.2,362.8,272.5,425.6,219.6,266.3,527.0,423.6,274.2,293.2,371.4,294.0,331.1,266.3,212.0,197.7,341.1,312.2,458.9,291.3,41.7,271.1,403.6,523.6,319.2,267.6,412.9,301.6,364.7,180.7,224.1,516.6,282.7,208.0,297.6,343.2,469.8,507.7,55.4,262.9,490.0,79.6,271.8,340.2,297.0,234.4,504.4,115.0,397.4,193.8,58.4,203.6,248.3,178.2,92.6,147.8,151.1,262.7,148.5,261.1,454.7,258.4,202.0,222.5,486.1,341.5,467.2,279.8,194.0,523.6,553.8,294.0,270.4,197.1,345.1,176.8,310.8,408.2,129.0,192.2,235.2,559.5,264.4,470.5,237.3,444.1,386.4,188.9,152.6,134.4,229.5,0.0,533.2,181.6,177.6,472.9,455.9,240.9,214.4,430.1,326.8,375.5,312.9,37.9,252.2,202.4,172.6,30.7,163.2,436.6,543.2,524.0,505.0,153.8,256.7,8.6,194.5,249.9,181.2,145.0,308.9,274.5,442.0,384.9,166.0,474.7,295.8,63.2,247.2,72.3,554.3,210.3,351.9,325.4,300.9,136.9,479.1,140.3,256.3,478.0,448.4,487.2,222.2,378.1,305.7,199.4,254.8,490.5,190.5,348.4,224.1,120.7,257.4
SG,686.7,208.4,566.3,366.2,518.3,311.5,476.3,604.3,508.3,548.0,401.9,380.9,447.3,221.4,475.1,566.8,525.4,674.6,436.9,475.2,534.4,72.8,682.6,586.6,567.7,385.3,668.9,1996.3,496.4,423.9,582.1,501.5,612.0,234.7,502.0,693.6,114.7,119.9,517.4,588.7,478.1,351.2,299.6,450.6,660.0,480.1,398.3,780.1,84.6,445.5,540.7,455.4,542.3,127.8,473.4,543.5,222.0,315.2,304.6,628.7,515.9,16.9,753.9,362.2,721.7,400.4,527.0,95.4,563.0,583.5,63.0,498.2,719.8,353.8,572.9,509.2,92.3,489.4,536.1,641.8,533.6,593.6,465.3,626.2,578.1,595.8,599.1,516.9,511.3,415.3,263.8,648.4,650.0,497.3,543.3,480.2,256.7,434.0,476.4,580.8,27.8,568.8,470.0,535.9,313.6,546.6,368.0,243.5,577.0,640.2,625.2,26.2,691.5,260.0,391.5,501.3,305.1,471.3,579.9,466.4,449.6,558.8,0.0,544.4,540.4,530.1,87.6,688.9,662.4,225.4,384.0,432.7,734.4,554.9,594.2,484.8,599.9,529.7,553.2,493.8,142.7,581.2,146.4,436.2,473.7,567.5,642.5,404.1,571.2,514.8,604.4,703.2,499.2,206.0,528.8,65.3,717.3,538.4,401.4,490.9,611.5,600.3,409.1,280.2,455.1,532.5,536.3,567.6,704.3,163.4,170.0,77.8,536.0,516.8,362.9,626.7,681.9,547.7,617.8,405.6,455.0,512.0,684.5
SI,254.5,480.0,215.4,359.5,511.6,341.1,194.9,277.3,180.5,175.0,395.2,374.2,181.3,598.2,159.7,134.6,149.9,275.2,430.2,197.8,44.1,543.3,250.4,154.4,561.0,378.6,236.7,1970.2,230.4,417.2,261.3,265.7,271.7,486.7,236.0,294.2,588.1,484.7,177.1,248.4,274.3,344.5,353.1,169.2,227.8,214.1,391.6,399.0,520.0,290.2,149.8,174.0,306.5,584.7,248.9,170.5,474.0,323.6,386.7,196.5,187.4,577.7,369.5,230.0,313.4,393.7,520.3,568.8,221.5,243.2,551.1,227.7,287.6,318.9,199.9,137.3,565.5,212.0,300.3,209.6,206.5,102.2,151.2,194.0,258.7,163.6,166.9,300.0,46.3,283.1,515.8,128.7,217.8,125.4,536.6,244.4,528.3,208.4,210.4,574.1,614.9,196.9,173.3,160.4,367.1,269.2,361.3,430.2,144.8,208.0,105.5,620.6,351.2,531.6,259.3,494.6,408.4,205.3,296.4,189.0,192.8,187.9,594.3,0.0,15.8,523.4,517.0,256.7,230.2,497.0,377.3,426.0,328.7,204.0,253.9,218.8,326.5,162.3,24.8,487.1,604.3,574.5,566.1,170.2,159.6,196.6,210.3,271.9,54.1,237.4,264.1,362.9,492.5,446.0,26.2,535.8,311.6,211.3,269.2,220.4,604.8,95.5,402.4,347.4,277.2,285.0,529.6,295.1,272.1,539.1,509.5,548.3,103.8,281.0,356.2,353.3,341.6,541.0,288.2,398.9,187.4,268.8,344.2
SK,239.5,465.0,200.4,342.0,494.1,323.6,177.4,262.3,165.5,157.5,377.7,356.7,163.8,580.7,142.2,119.6,132.4,260.2,412.7,180.3,66.5,525.8,235.4,139.4,543.5,361.1,221.7,1952.7,212.9,399.7,246.3,248.2,254.3,469.2,218.5,279.9,570.6,467.2,159.6,232.1,256.8,327.0,335.6,151.7,212.8,196.6,374.1,381.5,502.5,272.7,134.8,156.5,289.0,567.2,231.4,153.0,456.5,306.1,378.3,181.5,169.9,560.2,352.0,212.5,298.4,376.2,499.4,551.3,209.7,225.7,533.6,212.7,272.6,301.4,182.4,119.8,547.4,194.5,282.8,194.6,191.5,109.6,133.7,179.0,243.7,148.6,151.9,285.0,28.8,265.6,498.3,136.1,202.8,107.9,519.1,226.9,510.8,190.9,192.9,556.6,597.4,179.4,155.8,142.9,349.6,251.7,343.8,412.7,129.8,193.0,112.9,603.1,333.7,514.1,241.8,477.1,390.9,187.8,281.4,171.5,175.3,172.9,576.8,22.3,0.0,505.9,499.5,241.7,215.2,476.8,359.8,408.5,313.7,189.0,236.4,201.3,311.5,147.3,47.2,469.6,586.8,557.0,548.6,152.7,142.1,181.6,195.3,254.4,76.5,219.9,246.6,345.4,475.0,428.5,8.7,520.6,296.6,196.3,251.7,205.4,587.3,102.9,384.9,329.9,259.7,270.0,512.1,280.1,257.1,521.6,492.0,530.8,88.8,263.5,338.7,338.3,324.1,523.5,273.2,381.4,169.9,251.5,326.7
SO,662.3,447.1,512.0,273.0,11.7,347.3,404.0,550.0,454.0,475.7,246.2,193.6,393.0,565.3,420.8,512.5,502.0,620.3,252.4,420.9,480.1,510.4,628.3,532.3,75.9,215.8,614.6,2128.2,442.1,174.2,527.8,376.6,539.7,453.8,447.7,639.3,555.2,451.8,445.1,516.4,432.3,229.0,359.3,378.3,605.7,425.8,172.4,667.0,487.1,391.2,486.4,383.1,417.4,551.8,419.1,471.2,441.1,329.8,392.9,574.4,461.6,544.8,637.5,307.9,755.2,202.9,138.7,535.9,508.7,511.2,518.2,443.9,695.4,368.4,500.6,436.9,532.6,435.1,411.2,587.5,479.3,539.3,393.0,571.9,523.8,541.5,544.8,462.6,457.0,361.0,482.9,594.1,625.6,425.0,13.2,355.3,495.4,379.7,422.1,50.6,582.0,496.5,397.7,512.5,373.3,492.3,236.4,436.4,522.7,585.9,570.9,587.7,619.2,498.7,337.2,131.0,414.6,417.0,525.6,412.1,395.3,504.5,561.4,490.1,486.1,0.0,484.1,640.9,638.0,458.3,220.4,277.0,767.9,500.6,521.9,430.5,545.6,475.4,498.9,105.5,571.4,71.8,533.2,381.9,401.4,513.2,588.2,349.8,516.9,460.5,532.1,630.9,30.8,413.1,474.5,502.9,750.8,484.1,347.1,436.6,119.7,546.0,202.6,353.6,400.8,478.2,68.4,513.3,679.9,506.2,476.6,515.4,481.7,391.9,240.7,572.4,609.6,17.6,563.5,218.3,400.7,457.7,612.2
