from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FB,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
WI,245.2,356.8,258.8,313.3,523.9,369.2,234.1,316.6,566.3,160.5,321.1,264.8,322.2,297.0,355.6,440.7,335.2,393.1,314.1,156.4,300.6,268.4,330.3,393.3,155.6,200.5,289.3,143.1,344.6,302.6,2217.4,557.9,290.9,302.9,395.2,147.9,396.1,248.0,306.7,442.5,290.9,455.5,300.1,391.9,453.5,292.8,413.6,349.4,365.1,331.9,426.4,322.6,561.2,298.7,385.1,320.6,414.1,217.5,393.1,237.4,359.6,287.3,443.1,313.9,266.7,353.5,298.3,220.2,169.4,265.5,360.2,428.6,307.1,266.3,191.0,397.1,316.2,271.7,204.5,410.0,202.7,323.1,290.1,308.8,315.6,521.8,154.0,406.3,173.9,331.0,432.6,214.5,121.9,132.1,334.9,213.9,128.7,377.1,338.2,50.8,313.4,300.7,345.7,148.7,427.8,370.7,161.9,380.3,226.8,268.8,303.5,336.2,331.2,406.0,339.2,365.3,303.4,344.4,447.7,0.0,252.6,329.3,307.0,98.3,240.7,58.8,305.2,312.8,295.1,339.5,144.2,317.2,297.7,328.6,390.4,449.0,323.1
WL,181.3,268.3,213.3,231.9,435.4,330.1,63.7,271.1,477.8,203.0,257.4,189.8,240.8,299.4,274.2,352.2,289.7,311.7,268.6,167.6,255.1,292.9,284.8,354.3,269.0,274.5,189.9,254.0,299.1,316.3,2177.7,479.7,315.4,323.1,349.7,258.8,307.6,202.4,225.3,397.0,215.0,410.0,255.8,310.5,268.5,316.8,368.1,331.7,319.6,286.4,380.9,277.1,479.1,218.6,310.1,275.1,368.6,77.3,347.6,156.0,304.7,241.8,397.6,268.4,291.2,338.4,290.7,174.7,174.6,190.5,278.8,384.9,331.6,270.4,280.8,351.6,318.6,190.3,50.4,348.4,251.2,277.6,244.1,227.4,318.0,435.6,264.9,360.8,281.4,249.6,387.1,254.7,232.8,216.0,286.8,57.0,229.5,331.6,292.7,220.3,274.3,291.8,264.3,259.6,382.3,289.3,272.8,291.8,145.4,169.4,258.0,338.6,333.6,324.6,250.7,319.8,222.0,279.5,402.2,258.9,0.0,247.9,229.3,242.8,201.2,201.0,223.8,267.3,213.7,294.0,186.7,341.7,254.3,329.0,309.0,409.9,277.6
WT,251.7,409.1,283.7,159.4,377.1,183.5,264.9,208.1,419.5,303.9,398.2,192.6,122.6,369.8,90.3,323.2,230.4,89.3,339.0,278.5,291.4,397.2,268.5,240.6,369.9,412.3,297.4,354.9,166.9,289.9,2312.7,421.4,405.6,393.5,209.2,359.7,308.1,247.4,107.1,188.3,236.5,201.3,183.4,90.7,239.5,433.5,159.4,201.1,194.0,167.1,172.2,191.5,264.2,240.1,91.2,258.5,177.9,254.7,156.9,178.8,140.8,312.2,188.9,136.2,395.5,207.8,264.3,245.1,285.5,172.1,99.4,180.3,448.3,340.8,381.7,160.9,389.0,220.8,204.0,139.7,414.5,348.0,153.7,110.6,388.4,220.7,365.8,170.1,382.3,132.8,196.4,418.0,333.7,316.9,170.0,213.4,330.4,272.3,220.9,321.2,215.0,265.4,123.6,360.5,182.9,41.3,373.7,335.9,168.2,226.2,186.9,409.0,404.0,102.1,391.5,235.8,105.2,162.7,211.5,359.8,277.1,0.0,106.5,343.7,174.8,301.9,226.6,251.0,95.5,150.6,287.6,431.9,324.7,399.4,92.5,201.2,348.0
XK,214.4,375.0,224.3,87.2,372.3,274.2,227.1,223.5,414.7,266.1,342.0,154.8,70.4,314.1,60.3,289.1,242.1,176.2,283.3,234.4,212.6,359.7,265.7,300.2,333.3,378.2,263.3,320.8,253.9,255.8,2278.6,406.3,346.2,337.8,296.2,325.6,274.0,191.8,54.9,275.3,194.5,288.3,225.0,175.0,301.9,378.3,246.4,167.0,281.0,254.1,259.2,178.2,328.8,206.0,174.6,270.2,264.9,216.9,243.9,144.7,139.1,256.5,275.9,223.2,358.0,171.1,230.2,189.4,221.1,138.0,49.4,261.4,392.6,283.4,347.6,247.9,333.3,186.7,169.9,242.8,380.4,292.3,215.0,95.1,329.0,283.0,331.7,257.1,348.2,113.6,283.4,392.2,299.6,282.8,154.5,179.3,296.3,284.0,245.1,287.1,226.7,232.6,34.9,326.4,269.9,161.9,339.6,301.8,134.1,192.1,210.4,353.3,348.3,192.8,357.4,272.2,89.7,147.2,298.5,313.4,243.0,120.5,0.0,309.6,137.4,267.8,192.5,248.2,15.7,152.6,253.5,376.2,266.9,340.0,173.5,288.2,292.3
XM,210.6,372.4,242.6,297.1,539.5,359.4,217.9,300.4,581.9,144.3,361.5,255.0,306.0,280.8,339.4,456.3,319.0,376.9,297.9,140.2,284.4,252.2,314.1,383.6,173.7,203.5,273.1,158.7,328.4,286.4,2233.0,583.8,274.7,286.7,379.0,163.5,411.7,231.7,290.5,426.3,278.9,439.3,285.1,375.7,372.6,276.1,397.4,333.2,348.9,315.7,410.2,306.4,506.2,282.5,375.3,304.4,397.9,207.7,376.9,221.2,343.4,271.1,426.9,297.7,250.5,339.9,282.1,204.0,178.4,255.7,344.0,414.2,290.9,251.8,169.9,380.9,300.0,255.5,188.3,377.7,218.3,306.9,273.4,292.6,299.4,462.7,169.6,390.1,170.5,314.8,416.4,221.8,137.5,105.1,318.7,197.7,118.6,360.9,322.0,86.4,303.6,283.2,329.5,164.3,411.6,354.5,177.5,395.9,210.6,252.6,287.3,320.0,315.0,389.8,354.8,349.1,287.2,328.2,431.5,109.2,236.4,313.1,294.5,0.0,230.5,31.8,289.0,296.6,278.9,323.3,128.0,301.0,283.6,318.8,374.2,439.2,306.9
XO,137.4,367.3,125.9,187.4,428.8,295.1,223.1,236.1,471.2,171.1,338.0,263.8,214.3,175.1,247.7,345.6,254.7,226.9,206.3,167.0,220.1,208.5,173.6,312.8,257.1,299.5,228.5,242.1,264.1,114.6,2238.9,473.1,210.9,198.8,314.7,230.5,406.6,149.5,198.8,226.6,185.4,239.6,219.6,225.7,261.9,238.8,217.7,223.5,284.6,251.4,210.5,242.1,441.9,193.2,225.3,240.1,333.6,212.9,312.6,191.0,279.1,151.0,227.2,233.4,206.8,227.6,89.0,89.4,202.7,264.5,252.3,232.7,253.6,144.4,268.9,316.6,194.3,264.3,197.1,198.0,301.7,186.8,209.9,200.9,193.7,396.1,253.0,235.2,269.5,278.2,352.1,305.2,220.9,204.1,254.4,206.5,217.6,296.6,257.7,208.4,239.3,90.1,237.8,247.7,241.2,326.3,260.9,390.8,196.1,157.3,223.0,214.3,209.3,208.7,349.7,284.8,195.5,263.9,367.2,234.7,241.6,221.4,199.1,230.9,0.0,189.1,297.8,156.1,187.2,259.0,154.8,237.2,205.5,204.7,224.2,239.5,186.8
XY,178.7,333.0,210.7,265.2,500.1,327.5,186.0,268.5,542.5,112.4,322.1,223.1,274.1,248.9,307.5,416.9,287.1,345.0,266.0,108.3,252.5,220.3,282.2,351.7,134.3,171.6,241.2,119.3,296.5,254.5,2193.6,544.4,242.8,254.8,347.1,124.1,372.3,199.8,258.6,394.4,247.0,407.4,253.2,343.8,333.2,244.2,365.5,301.3,317.0,283.8,378.3,274.5,474.3,250.6,343.4,272.5,366.0,175.8,345.0,189.3,311.5,239.2,395.0,265.8,218.6,308.0,250.2,172.1,146.5,223.8,312.1,382.3,259.0,219.9,138.0,349.0,268.1,223.6,156.4,345.8,178.9,275.0,241.5,260.7,267.5,430.8,130.2,358.2,138.6,282.9,384.5,182.4,98.1,73.2,286.8,165.8,86.7,329.0,290.1,47.0,271.7,251.3,297.6,124.9,379.7,322.6,138.1,356.5,178.7,220.7,255.4,288.1,283.1,357.9,315.4,317.2,255.3,296.3,399.6,69.8,204.5,281.2,262.6,43.0,198.6,0.0,257.1,264.7,247.0,291.4,96.1,269.1,251.7,286.9,342.3,407.3,275.0
XZ,218.4,345.7,250.4,191.3,432.7,365.4,201.5,262.7,475.1,240.5,334.8,43.9,200.2,336.5,233.6,349.5,281.3,271.1,305.7,205.1,246.7,330.4,357.4,345.9,306.5,348.9,216.0,291.5,290.7,289.9,2255.1,477.0,372.3,360.2,341.3,296.3,385.0,215.1,184.7,370.2,155.1,383.2,247.4,269.9,265.8,400.2,341.3,227.4,311.2,278.0,354.1,273.6,446.1,158.7,269.5,266.7,359.8,191.3,338.8,97.4,264.1,278.9,370.8,260.0,328.7,234.1,264.3,211.8,212.1,112.0,238.2,362.2,415.0,307.5,318.3,342.8,355.7,157.4,140.6,321.6,351.1,314.7,235.7,186.8,355.1,402.6,302.4,352.0,318.9,209.0,378.3,354.6,270.3,253.5,246.2,150.0,267.0,323.2,284.3,257.8,265.9,265.4,223.7,297.1,364.8,248.7,310.3,369.2,86.8,144.8,249.6,375.7,370.7,284.0,328.1,311.4,181.4,238.9,393.4,296.4,213.7,207.3,188.7,280.3,174.8,238.5,0.0,339.9,173.1,273.9,224.2,398.6,291.4,366.1,268.4,383.1,314.7
YA,218.2,301.2,250.2,111.3,352.7,219.3,269.6,160.3,395.1,268.2,290.3,156.9,138.2,336.3,171.6,269.5,178.9,209.1,305.5,245.0,239.9,387.7,49.1,243.5,334.2,376.6,293.0,319.2,206.3,296.0,2259.0,397.0,372.1,360.0,238.9,324.0,254.4,213.9,122.7,308.2,200.8,321.2,163.0,207.9,185.8,400.0,279.3,147.4,208.8,193.6,292.1,75.9,396.4,204.4,207.5,207.0,275.8,259.4,254.8,143.1,202.1,278.7,308.8,175.6,386.0,154.1,270.4,211.6,252.0,136.4,176.2,274.1,414.8,307.3,346.0,258.8,355.5,185.1,168.3,259.6,363.7,314.5,151.3,124.8,354.9,352.9,330.1,268.0,346.6,147.0,294.3,367.2,298.0,281.2,133.0,177.7,294.7,220.8,181.9,285.5,163.5,271.5,161.7,324.8,271.5,186.7,338.0,282.2,132.5,221.8,147.2,375.5,370.5,222.0,283.6,209.0,119.4,160.5,309.4,324.1,241.4,145.3,126.7,308.0,180.9,266.2,190.9,0.0,111.1,211.9,251.9,398.4,291.2,365.9,206.4,321.1,314.5
YD,180.2,359.2,212.2,71.4,356.5,257.9,215.0,207.7,398.9,254.0,348.3,142.7,54.6,298.3,75.9,273.3,226.3,163.6,267.5,218.6,196.8,343.9,249.9,290.9,320.0,362.4,247.5,305.0,241.3,240.0,2262.8,400.8,334.1,322.0,283.6,309.8,258.2,175.9,39.1,262.7,186.6,275.7,210.4,162.4,189.6,362.0,233.8,151.2,256.2,241.0,246.6,166.1,344.4,190.2,162.0,254.4,252.3,204.8,231.3,128.9,154.7,240.7,263.3,210.6,342.2,157.9,214.4,173.6,225.6,122.2,65.0,254.7,376.8,269.3,331.8,235.3,317.5,170.9,154.1,214.1,364.6,276.5,198.7,79.3,316.9,300.9,315.9,244.5,332.4,101.5,270.8,368.1,283.8,267.0,138.7,163.5,280.5,268.2,229.3,271.3,210.9,215.5,50.5,310.6,257.3,141.2,323.8,286.0,118.3,176.3,194.6,337.5,332.5,176.5,341.6,256.4,73.9,131.4,285.9,309.9,227.2,99.8,15.5,293.8,124.9,252.0,176.7,232.4,0.0,164.5,237.7,360.4,253.2,327.9,160.9,275.6,276.5
YH,187.6,383.2,219.6,218.2,459.6,185.0,239.0,126.0,502.0,292.6,353.9,262.1,192.1,305.7,141.8,376.4,166.3,197.3,274.9,214.4,227.3,357.1,204.4,209.2,362.0,404.4,262.4,347.0,144.6,265.4,2292.6,400.2,341.5,329.4,204.6,351.8,422.5,183.4,176.6,242.5,219.3,255.5,100.1,196.1,292.7,369.4,213.6,254.3,174.5,131.9,226.4,127.4,322.4,227.1,195.7,194.4,214.1,228.8,193.1,224.9,119.4,248.1,243.1,113.9,355.4,258.4,239.8,181.0,201.1,241.6,150.9,228.6,384.2,275.0,373.8,197.1,324.9,294.6,227.4,224.3,366.1,283.9,72.1,184.1,324.3,280.9,357.9,206.3,374.4,163.5,232.6,369.6,325.8,309.0,139.7,236.8,322.5,208.2,147.6,313.3,150.9,240.9,175.1,352.6,237.2,174.9,365.8,406.7,230.0,191.2,104.8,344.9,339.9,210.2,365.6,175.2,162.6,149.2,247.7,339.6,257.5,133.5,161.7,335.8,150.7,294.0,296.1,186.9,173.8,0.0,276.3,367.8,245.0,335.3,194.6,255.4,283.9
YM,150.3,306.3,182.3,241.3,473.4,299.1,162.1,240.1,515.8,16.2,295.4,199.2,250.2,268.4,283.6,390.2,258.7,321.1,237.6,60.4,224.1,216.4,253.8,323.3,174.5,216.9,217.3,159.5,268.1,285.3,2246.8,517.7,238.9,292.1,318.7,164.3,345.6,171.4,234.7,366.0,223.1,379.0,224.8,319.9,306.5,240.3,337.1,277.4,288.6,255.4,349.9,246.1,445.9,226.7,319.5,244.1,337.6,151.9,316.6,165.4,283.1,210.8,366.6,237.4,214.7,284.1,259.7,143.7,98.6,199.9,288.2,353.9,255.1,239.4,186.3,320.6,287.6,199.7,132.5,317.4,219.1,246.6,213.1,236.8,287.0,402.4,170.4,329.8,186.9,259.0,356.1,222.6,138.3,121.5,258.4,141.9,135.0,300.6,261.7,125.8,243.3,260.8,273.7,165.1,351.3,298.7,178.3,329.8,154.8,196.8,227.0,307.6,302.6,334.0,288.7,288.8,231.4,267.9,371.2,164.4,180.6,257.3,238.7,148.3,170.2,106.5,233.2,236.3,223.1,263.0,0.0,265.2,223.3,298.0,318.4,378.9,246.6
YQ,184.4,432.7,191.3,314.2,555.6,360.5,288.5,301.5,598.0,254.5,403.4,343.6,341.1,103.2,374.5,472.4,320.1,392.8,271.7,263.9,285.5,181.1,300.4,384.7,338.0,382.9,293.9,325.5,329.5,173.1,2283.2,496.2,50.9,62.9,380.1,274.8,472.0,214.9,325.6,353.4,250.8,366.4,285.0,394.2,388.7,153.0,398.5,350.3,350.0,316.8,337.3,307.5,507.3,258.6,394.7,305.5,399.0,278.3,378.0,256.4,344.5,216.4,354.0,298.8,179.4,354.4,189.7,154.8,250.6,344.3,379.1,413.5,167.8,110.2,352.3,382.0,107.0,344.1,276.9,378.8,385.1,252.2,274.5,327.7,127.3,465.8,336.4,391.2,352.9,343.6,417.5,396.9,304.3,287.5,319.8,286.3,301.0,362.0,323.1,291.8,304.7,219.8,364.6,331.1,412.7,391.7,344.3,456.2,261.5,222.7,288.4,147.9,137.4,335.5,415.1,350.2,342.7,329.3,432.6,330.4,307.0,348.2,329.6,314.3,232.0,272.5,377.6,282.9,314.0,324.4,238.2,0.0,239.6,95.0,351.0,366.3,252.2
ZJ,87.4,380.4,37.8,276.7,547.5,282.6,210.6,249.2,589.9,216.0,325.5,291.3,303.6,224.1,337.0,464.3,267.8,356.2,54.1,208.4,233.2,275.5,262.9,325.9,321.6,366.5,241.6,309.1,277.2,229.7,2305.9,581.5,259.9,247.8,327.8,297.5,419.7,162.6,288.1,375.1,198.5,388.1,232.7,341.9,477.1,288.3,346.2,312.8,297.7,264.5,359.0,229.6,432.9,206.3,320.3,253.2,346.7,200.4,325.7,204.1,292.2,64.6,375.7,246.5,273.8,316.9,246.3,105.5,198.3,266.4,341.6,361.2,302.6,193.4,335.9,329.7,243.3,291.8,224.6,342.6,368.7,46.5,222.7,311.9,217.1,409.2,320.0,338.9,336.5,291.3,339.6,380.5,287.9,271.1,267.5,234.0,284.6,309.7,270.8,275.4,226.8,271.2,327.1,314.7,360.4,339.4,327.9,403.9,209.2,170.4,236.1,263.3,258.3,288.3,362.8,297.9,290.4,277.0,380.3,301.7,254.7,310.7,288.4,297.9,195.4,256.1,325.3,245.4,276.5,272.1,221.8,264.1,0.0,253.7,343.7,362.4,46.5
ZN,161.4,409.7,168.3,291.2,532.6,337.5,265.5,278.5,575.0,231.5,380.4,320.6,318.1,66.2,351.5,449.4,297.1,369.8,248.7,240.9,262.5,209.9,277.4,361.7,315.0,359.9,270.9,302.5,306.5,150.1,2299.3,576.9,86.5,72.1,357.1,290.9,449.0,191.9,302.6,330.4,227.8,343.4,262.0,371.2,365.7,181.8,375.5,327.3,327.0,293.8,314.3,284.5,484.3,235.6,371.7,282.5,376.0,255.3,355.0,233.4,321.5,193.4,331.0,275.8,208.2,331.4,166.7,131.8,227.6,321.3,356.1,392.3,196.6,112.6,329.3,359.0,70.0,321.1,253.9,371.9,362.1,229.2,251.5,304.7,156.1,440.8,313.4,368.2,329.9,320.6,394.5,373.9,281.3,264.5,296.8,263.3,278.0,339.0,300.1,268.8,281.7,196.8,341.6,308.1,389.7,368.7,321.3,433.2,238.5,199.7,265.4,176.7,100.4,312.5,392.1,327.2,319.7,306.3,409.6,307.4,284.0,325.2,306.6,291.3,209.0,249.5,354.6,259.9,291.0,301.4,215.2,126.0,232.2,0.0,328.0,343.3,229.2
ZP,213.7,409.3,245.7,215.7,362.0,145.5,265.1,170.1,404.4,321.8,398.4,248.9,178.9,331.8,146.6,324.5,192.4,2.7,301.0,240.5,253.4,359.2,230.5,202.6,407.8,450.2,288.5,392.8,128.9,283.3,2302.6,406.3,367.6,355.5,171.2,381.2,326.3,209.4,163.4,150.3,249.6,163.3,145.4,1.4,295.8,395.5,121.4,257.4,156.0,129.1,134.2,153.5,249.1,253.2,1.1,220.5,139.9,254.9,118.9,235.1,158.3,274.2,150.9,98.2,357.5,264.1,257.7,207.1,247.5,228.4,155.7,142.3,410.3,302.8,419.6,122.9,351.0,277.1,253.5,101.7,392.2,310.0,115.7,166.9,350.4,205.6,403.7,132.1,420.2,189.6,158.4,395.7,371.6,354.8,165.8,262.9,368.3,234.3,182.9,359.1,177.0,258.8,179.9,398.4,144.9,49.5,411.6,432.8,224.5,217.3,148.9,371.0,366.0,64.1,391.7,197.8,188.7,175.3,173.5,397.7,283.6,90.9,162.8,381.6,176.4,339.8,282.9,213.0,151.8,138.2,305.5,393.9,286.7,361.4,0.0,163.2,310.0
ZV,330.1,499.6,318.6,332.5,463.4,169.5,355.4,218.5,505.8,363.8,470.3,365.7,295.7,367.8,263.4,425.9,241.3,172.6,399.0,330.8,324.1,401.2,320.8,226.6,449.8,492.2,378.8,434.8,219.2,325.3,2360.8,497.4,403.6,391.5,195.2,423.2,427.7,299.8,280.2,48.1,335.7,0.1,235.7,171.4,409.1,432.0,145.4,370.7,180.0,219.4,64.2,243.8,350.5,343.5,171.0,310.8,172.7,345.2,110.2,341.3,248.6,343.7,11.2,188.5,399.5,377.4,299.7,282.1,337.8,345.2,272.5,160.4,446.3,337.1,461.6,181.1,387.0,393.9,343.8,125.7,494.4,379.5,206.5,283.7,386.4,304.7,445.7,100.7,462.2,279.9,212.5,497.9,413.6,396.8,256.1,353.2,410.3,324.6,206.9,401.1,267.3,300.8,296.7,440.4,168.9,219.5,453.6,523.1,341.3,307.6,241.6,407.0,402.0,154.4,482.0,221.8,279.0,265.6,184.9,427.4,373.9,218.5,280.5,423.6,267.1,381.8,399.7,303.3,268.6,228.5,347.5,429.9,382.5,397.4,169.9,0.0,379.5
ZW,104.0,385.2,81.4,281.5,552.3,313.0,241.0,254.0,594.7,220.5,374.3,313.2,364.2,206.5,397.6,469.1,272.6,345.3,104.8,216.4,238.0,257.9,267.7,337.2,306.5,348.9,246.4,291.5,282.0,212.1,2288.3,596.6,242.3,230.2,332.6,279.9,424.5,167.3,348.7,379.9,207.5,392.9,238.7,346.7,385.4,270.2,351.0,317.6,302.5,269.3,363.8,260.0,459.8,211.1,347.2,258.0,351.5,230.8,330.5,208.9,297.0,29.8,380.5,251.3,256.2,324.3,228.7,107.3,254.6,313.9,402.2,367.8,285.0,177.5,318.3,334.5,225.7,313.7,246.5,331.3,351.1,0.0,227.0,316.7,225.1,416.3,302.4,343.7,318.9,296.1,370.0,354.6,270.3,253.5,272.3,255.9,267.0,314.5,275.6,257.8,257.2,226.9,387.7,297.1,365.2,344.2,310.3,408.7,214.0,175.2,240.9,245.7,240.7,318.7,367.6,302.7,295.2,281.8,385.1,296.4,259.5,371.3,352.7,280.3,184.1,238.5,347.2,250.2,337.1,276.9,204.2,268.6,50.6,236.1,348.5,392.8,0.0
