from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
RX,297.8,2607.9,196.0,353.3,280.7,363.0,372.3,410.0,386.9,304.7,190.8,356.7,407.7,131.6,249.5,444.5,400.1,175.8,418.7,116.8,408.6,381.5,231.8,367.0,325.3,392.5,334.5,228.5,391.2,120.0,210.5,412.0,299.4,279.3,304.8,173.8,412.7,394.1,258.2,238.6,242.3,424.9,367.0,167.7,140.9,459.5,211.6,403.1,190.9,259.9,433.3,197.7,110.4,184.9,430.4,148.3,150.3,294.6,319.8,9.0,363.0,142.3,280.0,221.8,240.8,369.1,285.4,173.5,339.4,294.8,365.2,373.4,316.6,266.8,316.9,355.4,304.9,140.9,301.5,398.7,291.4,291.2,152.8,204.2,363.2,344.4,273.6,134.0,402.4,303.6,91.0,370.3,448.0,416.9,372.7,57.6,261.9,347.1,325.9,153.9,239.7,413.1,394.7,381.7,228.3,205.1,358.9,438.7,229.0,103.9,0.0,208.9,328.4,115.5,483.6,252.5,296.9,297.6,268.6,283.0,424.4,390.6,168.8,448.3,392.4,327.7,167.4,194.3,439.0,228.7,303.7,203.9,139.3,352.8,356.3,448.8,259.9,326.4,339.9,390.8,227.1,395.1,373.0,386.3,86.6,185.5,299.9,233.6,55.7,448.4,406.0,158.7,251.4,113.2,341.9,115.8,214.1,239.1,134.4,363.0,329.6,348.3,377.0,351.4,354.0,386.6
RZ,88.6,2501.5,75.4,389.3,191.5,399.0,408.3,320.8,297.7,151.5,85.0,273.4,310.4,178.6,285.5,291.3,295.5,166.7,314.1,204.9,444.6,417.5,222.7,213.8,348.8,239.3,131.7,18.6,427.2,176.3,201.4,448.0,210.2,78.2,340.8,204.5,323.5,289.5,105.0,228.3,182.3,335.7,213.8,145.9,74.4,306.3,239.0,249.9,88.3,231.2,469.3,59.0,144.1,212.3,275.4,71.6,141.2,330.6,166.6,215.1,273.8,133.2,303.5,12.9,41.1,405.1,196.2,292.8,186.2,141.6,212.0,409.4,352.6,164.2,352.9,202.2,215.7,78.8,148.3,245.5,138.2,202.0,67.3,52.3,386.7,234.8,171.0,222.1,249.2,126.9,216.0,217.1,358.8,327.7,408.7,215.1,297.9,377.7,172.7,162.8,150.5,449.1,430.7,417.7,101.2,198.3,394.9,349.5,75.8,261.4,224.7,0.0,125.6,224.2,330.4,163.3,416.2,208.4,304.6,74.3,269.4,426.6,199.5,484.3,428.4,245.7,158.3,87.1,475.0,189.3,214.5,101.3,110.3,263.6,379.8,484.8,170.7,173.2,186.7,235.8,91.8,305.9,274.9,297.1,244.1,32.7,186.0,149.6,175.0,295.2,429.5,189.4,148.8,232.5,185.8,110.8,111.5,30.1,182.6,209.8,220.0,238.7,287.8,241.8,377.5,233.4
SD,75.5,2521.2,193.9,397.0,184.7,406.7,416.0,332.0,296.3,58.7,110.3,259.6,296.6,240.9,309.4,277.5,281.7,229.0,300.3,267.2,452.3,425.2,285.0,212.1,347.4,225.5,6.1,108.8,416.9,238.6,263.7,440.5,224.6,57.0,348.5,339.7,334.7,275.7,94.0,317.8,189.9,346.9,200.0,208.2,163.9,292.5,257.6,171.4,164.7,320.7,459.0,121.3,206.4,292.8,165.9,206.8,203.5,338.3,117.0,350.3,292.9,195.5,302.1,150.4,105.2,394.8,189.4,373.9,172.4,193.0,141.0,399.1,360.3,75.3,360.6,188.4,208.9,214.0,199.7,231.7,71.7,213.2,202.5,114.6,385.3,203.0,99.0,284.4,194.0,76.9,305.5,203.3,370.0,338.9,398.4,350.3,305.6,390.8,101.7,225.1,188.5,441.6,420.4,425.4,213.9,262.6,402.6,360.7,121.9,396.6,359.9,137.5,0.0,313.7,316.6,174.5,547.4,219.6,312.3,60.7,159.9,434.3,334.7,492.0,420.9,249.7,220.6,149.4,467.5,278.8,225.7,97.2,199.8,274.8,378.4,477.3,244.3,157.6,172.9,126.3,212.7,317.1,243.1,319.0,379.3,166.6,154.2,239.1,277.0,281.4,428.1,324.6,128.7,367.7,117.7,246.0,146.2,167.7,272.1,196.0,188.2,206.9,299.0,210.0,376.1,190.7
SE,276.6,2528.2,210.5,426.3,288.2,436.0,445.3,417.5,394.4,324.7,216.3,364.2,415.2,204.6,322.5,463.7,407.6,248.8,426.2,189.8,481.6,454.5,304.8,392.5,398.3,418.0,319.7,245.6,464.2,193.0,283.5,485.0,306.9,266.2,377.8,114.6,420.2,401.6,283.7,194.1,249.8,432.4,392.5,196.9,148.4,478.7,284.6,438.9,216.4,197.0,506.3,205.2,183.4,257.9,450.4,173.8,223.3,367.6,345.3,110.6,370.5,215.3,353.0,214.0,220.7,442.1,292.9,246.5,364.9,316.1,385.2,446.4,389.6,292.3,389.9,380.9,312.4,166.4,322.8,393.3,311.4,298.7,178.3,211.7,436.2,351.9,299.1,207.0,438.2,314.9,38.1,395.8,455.5,424.4,445.7,71.5,334.9,420.1,345.9,226.9,247.2,486.1,467.7,454.7,253.8,164.1,431.9,446.2,254.5,93.5,120.2,226.9,313.6,0.0,502.8,260.0,369.9,305.1,341.6,262.3,444.4,463.6,119.6,521.3,465.4,335.2,240.4,201.8,512.0,155.1,311.2,229.4,168.5,360.3,429.3,521.8,267.4,351.9,365.4,410.8,252.6,402.6,380.5,393.8,105.6,193.0,307.4,144.4,128.7,467.6,479.0,129.7,276.9,186.2,361.9,137.7,239.6,222.4,45.2,388.5,337.1,355.8,384.5,358.9,427.0,412.1
SM,319.7,2511.4,381.9,441.0,314.4,450.7,339.7,166.6,217.2,264.1,307.8,165.0,160.8,361.6,391.7,53.0,187.1,367.7,205.7,451.8,376.0,348.9,423.7,159.0,268.3,222.4,326.2,324.3,517.2,372.4,402.4,361.4,266.4,309.3,392.5,493.0,233.4,181.1,240.4,501.4,313.4,236.7,215.7,409.8,347.5,97.5,253.2,260.1,349.2,504.3,559.3,334.4,393.6,348.1,207.7,360.1,342.5,382.3,320.6,503.6,278.7,350.5,223.0,371.2,349.9,495.1,353.8,506.3,205.9,339.4,267.7,499.4,404.3,407.7,404.6,185.3,349.4,367.3,346.1,137.1,250.8,231.6,355.8,340.9,306.2,237.7,369.9,469.0,278.7,286.2,489.1,200.2,240.7,209.6,498.7,503.6,334.4,434.8,264.3,391.8,312.0,362.5,520.7,469.4,448.7,460.1,355.5,231.4,268.3,549.9,513.2,384.1,332.3,497.3,0.0,270.8,629.7,195.8,328.0,305.4,201.7,478.3,488.0,415.7,341.8,218.2,359.3,351.0,388.4,462.4,189.7,294.7,383.4,173.5,299.3,398.2,367.8,202.7,188.6,187.4,441.3,215.8,264.7,139.4,532.6,350.2,276.7,422.7,397.7,49.1,349.0,477.9,409.7,473.7,249.3,399.3,372.4,379.6,455.7,211.7,276.6,274.5,267.5,298.4,297.0,178.6
SP,174.2,2584.6,228.0,377.4,94.6,387.1,276.1,176.7,153.6,111.1,172.8,123.4,174.4,198.2,219.3,222.9,166.8,199.0,185.4,237.2,312.4,285.3,255.0,220.5,204.7,216.9,173.2,171.2,326.8,208.6,233.7,297.8,66.1,163.8,328.9,246.0,179.4,160.8,105.4,269.8,81.8,191.6,191.4,178.2,115.9,237.9,189.6,225.3,211.0,272.7,368.9,102.8,176.4,202.7,236.8,168.4,173.5,318.7,167.6,256.6,129.7,165.5,159.4,139.6,118.3,304.7,197.0,334.3,163.8,148.1,171.6,309.0,340.7,254.7,341.0,179.8,178.2,161.0,154.8,152.5,97.8,57.9,172.9,109.3,242.6,111.1,251.5,254.4,224.6,167.8,257.5,194.7,214.7,183.6,308.3,256.6,270.8,371.2,132.3,228.4,80.4,298.9,330.3,405.8,217.1,239.8,291.9,205.4,133.3,302.9,266.2,152.5,179.3,265.7,262.0,0.0,457.7,64.3,264.4,159.9,230.8,414.7,241.0,352.1,278.2,94.4,190.6,119.4,324.8,230.8,70.4,159.7,151.8,119.5,235.7,334.6,136.2,150.8,164.3,197.2,209.7,161.8,139.7,153.0,285.6,118.6,93.8,191.1,216.5,226.8,285.4,230.9,271.5,274.0,148.3,152.3,234.2,148.0,224.1,187.4,96.3,115.0,143.7,118.1,233.4,221.3
SV,456.5,2741.4,354.7,345.2,322.3,354.9,364.2,523.5,464.9,447.4,349.5,470.2,521.2,290.3,241.4,533.7,513.6,253.8,532.2,275.5,400.5,373.4,216.8,525.7,433.8,551.2,477.6,387.2,383.1,278.7,232.5,403.9,458.1,424.1,296.7,332.5,526.2,507.6,416.9,372.1,401.0,538.4,525.7,326.4,299.6,548.7,320.1,561.6,349.6,393.4,425.2,363.1,269.1,293.4,573.1,307.0,280.5,286.5,478.5,274.5,435.5,288.5,372.3,380.5,378.6,361.0,365.9,127.6,498.1,453.5,507.9,365.3,308.5,425.5,308.8,514.1,385.4,299.6,460.2,511.0,434.1,449.9,311.5,369.6,471.7,478.9,432.3,292.7,560.9,462.3,307.9,529.0,561.5,530.4,364.6,274.5,253.8,339.0,468.6,312.6,398.4,405.0,386.6,373.6,387.0,338.6,350.8,552.2,387.7,320.8,284.1,367.6,471.5,332.4,572.8,411.2,0.0,456.3,260.5,420.2,567.1,382.5,327.5,440.2,384.3,486.4,257.4,334.1,430.9,387.4,462.4,362.6,298.0,466.3,396.0,440.7,398.0,485.1,498.6,533.5,385.8,508.6,519.0,499.8,303.5,344.2,430.1,404.1,208.6,537.6,445.7,317.4,410.1,152.8,484.6,274.5,372.8,397.8,351.3,521.7,464.1,482.8,535.7,485.9,393.9,545.3
SX,209.9,2520.2,258.2,313.0,130.3,322.7,211.7,112.3,89.2,146.8,217.5,59.0,129.3,233.6,263.7,158.5,121.7,234.7,121.0,272.9,248.0,220.9,290.7,156.1,140.3,252.6,208.9,212.7,389.2,244.4,269.4,233.4,76.3,199.5,264.5,281.7,115.0,96.4,141.1,305.5,117.5,127.2,232.9,213.0,157.4,173.5,125.2,256.3,246.7,308.4,431.3,138.5,212.1,220.1,272.5,204.1,214.5,254.3,209.1,298.1,150.7,222.5,95.0,180.5,155.7,367.1,140.8,378.3,199.5,183.8,207.3,371.4,276.3,296.2,276.6,215.5,156.0,196.7,196.3,88.1,133.5,35.7,208.6,145.0,178.2,41.8,287.2,290.1,260.3,203.5,293.2,230.4,150.3,119.2,370.7,292.3,225.7,301.4,168.0,269.9,116.1,234.5,392.7,360.7,258.6,275.5,227.5,141.0,169.0,338.6,301.9,194.0,215.0,301.4,197.6,74.9,501.7,0.0,200.0,195.6,266.5,350.3,282.5,287.7,213.8,37.2,226.3,160.9,260.4,266.5,6.0,195.4,187.5,55.1,171.3,270.2,175.3,186.5,200.0,232.9,245.4,97.4,68.8,88.6,321.3,160.1,80.8,226.8,269.7,162.4,221.0,272.4,313.0,345.7,181.1,188.0,275.7,183.7,259.8,228.9,80.7,78.6,98.6,102.5,169.0,262.8
TF,307.4,2652.8,347.5,112.9,108.3,122.6,103.6,262.9,172.5,233.4,298.3,209.6,260.6,173.5,63.6,273.1,253.0,126.7,271.6,268.3,139.9,112.8,141.5,247.2,144.7,339.2,295.5,285.3,189.1,184.3,120.2,143.3,233.6,297.0,64.4,325.3,265.6,247.0,227.7,364.9,222.1,277.8,313.7,240.9,292.4,288.1,122.8,347.6,342.4,386.2,231.2,236.0,204.0,204.2,359.1,299.8,153.4,54.2,289.9,267.3,221.5,161.4,111.7,285.1,251.5,167.0,151.9,178.2,286.1,288.4,293.9,171.3,76.2,377.0,76.5,302.1,171.4,292.4,295.1,250.4,220.1,225.4,304.3,242.5,182.6,264.9,373.8,285.5,346.9,290.1,300.7,317.0,300.9,269.8,170.6,267.3,6.4,106.7,254.6,202.7,296.0,144.4,192.6,141.3,385.6,331.4,90.2,291.6,255.6,313.6,276.9,292.8,301.6,325.2,312.2,186.7,301.6,221.0,0.0,293.1,353.1,150.2,320.3,179.6,123.7,269.1,135.6,207.0,170.3,371.1,237.9,282.0,290.8,205.7,135.4,180.1,274.3,273.1,286.6,319.5,378.6,248.0,305.0,239.2,296.3,258.9,216.1,396.9,201.4,277.0,185.1,310.2,402.9,145.6,267.7,267.3,365.6,288.3,344.1,309.7,250.1,268.8,311.2,271.9,133.3,266.8
TG,14.7,2486.1,133.1,390.8,236.0,400.5,409.8,322.3,284.9,110.0,49.5,248.2,285.2,180.1,287.0,266.1,270.3,168.2,288.9,206.4,446.1,419.0,224.2,188.6,336.0,214.1,57.3,48.0,428.7,177.8,202.9,449.5,211.7,3.8,342.3,234.7,325.0,264.3,79.8,257.0,157.1,337.2,188.6,147.4,103.1,281.1,240.5,206.5,90.9,259.9,470.8,60.5,145.6,213.8,201.0,101.8,142.7,332.1,168.3,245.3,275.3,134.7,290.7,89.6,44.4,406.6,240.7,313.1,161.0,116.4,192.3,410.9,354.1,93.1,354.4,177.0,260.2,109.0,123.1,220.3,123.0,203.5,97.5,53.8,373.9,254.3,72.2,223.6,256.6,52.5,244.7,191.9,360.3,329.2,410.2,245.3,299.4,384.6,153.0,164.3,152.0,450.6,432.2,419.2,153.1,201.8,396.4,351.0,50.6,291.6,254.9,76.7,51.2,252.9,305.2,164.8,445.4,209.9,306.1,0.0,195.0,428.1,229.7,485.8,429.9,240.0,159.8,88.6,476.5,218.0,216.0,36.4,139.0,265.1,367.0,486.3,172.2,148.0,161.5,161.4,151.9,307.4,294.4,307.6,274.3,105.8,205.5,178.3,216.2,270.0,416.7,219.6,67.9,262.7,169.0,141.0,85.4,106.9,211.3,184.6,239.5,258.2,289.3,261.3,364.7,244.7
TM,220.5,2514.0,331.9,435.0,268.1,444.7,333.7,252.3,211.2,142.1,244.8,192.5,229.5,355.6,385.7,145.7,214.6,361.7,233.2,445.8,370.0,342.9,417.7,141.4,262.3,204.8,165.7,253.8,500.3,366.4,396.4,355.4,252.3,202.0,386.5,443.0,255.0,208.6,177.4,461.3,273.3,267.2,198.1,353.2,307.4,160.7,247.2,107.3,268.0,464.2,542.4,294.3,387.6,342.1,6.0,310.1,336.5,376.3,200.4,453.6,272.7,344.5,217.0,295.4,250.2,478.2,272.8,500.3,188.3,276.4,147.2,482.5,398.3,247.2,398.6,167.7,292.3,317.3,283.1,164.6,155.1,217.5,305.8,259.6,300.2,223.6,226.0,463.0,157.4,142.3,487.0,182.6,290.3,259.2,481.8,453.6,328.4,428.8,143.8,385.8,271.9,356.5,503.8,463.4,358.9,397.1,349.5,281.0,205.3,499.9,463.2,282.5,171.8,457.2,184.8,256.7,623.7,181.7,322.0,205.7,0.0,472.3,438.0,409.7,335.8,204.1,353.3,294.4,382.4,422.3,175.6,231.7,343.3,195.1,293.3,392.2,327.7,141.8,171.0,43.5,357.7,237.4,250.6,228.6,482.6,310.1,262.6,382.6,391.7,149.6,343.0,427.9,273.7,467.7,128.8,349.3,309.4,339.5,415.6,194.1,262.5,260.4,253.4,284.3,291.0,145.5
TO,415.6,2769.3,455.7,141.8,216.5,114.4,220.1,379.4,289.0,341.6,403.3,326.1,377.1,281.7,171.8,389.6,369.5,234.9,388.1,376.5,256.4,229.3,249.7,363.7,261.2,447.4,403.7,393.5,181.0,292.5,228.4,259.8,341.8,405.2,93.3,433.5,382.1,363.5,335.9,473.1,330.3,394.3,421.9,346.2,400.6,404.6,231.0,455.8,450.6,494.4,223.1,344.2,312.2,312.4,467.3,408.0,261.6,103.1,398.1,375.5,329.7,269.6,228.2,388.1,359.7,158.9,260.1,286.4,394.3,396.6,402.1,163.2,125.1,485.2,88.3,410.3,279.6,400.6,403.3,366.9,328.3,333.6,412.5,350.7,299.1,373.1,482.0,393.7,455.1,398.3,408.9,425.2,417.4,386.3,183.1,375.5,109.7,61.9,362.8,310.9,404.2,260.9,184.5,5.3,488.0,439.6,206.7,408.1,363.8,421.8,385.1,401.0,409.8,433.4,428.7,294.9,409.8,340.0,116.4,401.3,461.3,0.0,428.5,296.1,240.2,370.1,243.8,315.2,286.8,479.3,346.1,390.2,399.0,322.2,251.9,296.6,379.1,381.3,394.8,427.7,486.8,364.5,413.2,355.7,404.5,367.1,324.3,505.1,309.6,393.5,301.6,418.4,511.1,253.8,378.8,375.5,473.8,396.5,452.3,417.9,358.3,377.0,419.4,380.1,249.8,383.3
TV,279.6,2521.7,177.8,403.7,262.5,413.4,422.7,391.8,368.7,286.5,169.4,338.5,389.5,164.6,299.9,426.3,381.9,208.8,400.5,149.8,459.0,431.9,264.8,348.8,375.7,374.3,316.3,210.3,441.6,153.0,243.5,462.4,281.2,261.1,355.2,4.9,394.5,375.9,240.0,187.6,224.1,406.7,348.8,162.8,122.7,441.3,262.0,384.9,172.7,190.5,483.7,179.5,143.4,235.3,412.2,130.1,183.3,345.0,301.6,146.2,344.8,175.3,330.4,203.6,220.8,419.5,267.2,223.9,321.2,276.6,347.0,423.8,367.0,248.6,367.3,337.2,286.7,122.7,283.3,380.5,273.2,273.0,134.6,186.0,413.6,326.2,255.4,167.0,384.2,285.4,128.6,352.1,429.8,398.7,423.1,146.2,312.3,392.1,307.7,186.9,221.5,463.5,445.1,432.1,210.1,157.6,409.3,420.5,210.8,184.0,155.8,190.7,310.2,136.8,465.4,234.3,347.3,294.6,319.0,264.8,406.2,441.0,0.0,498.7,442.8,316.7,200.4,176.1,489.4,148.6,285.5,185.7,137.7,334.6,406.7,499.2,241.7,308.2,321.7,372.6,208.9,376.9,354.8,368.1,175.2,167.3,281.7,137.9,106.1,430.2,456.4,10.1,233.2,163.6,320.8,97.6,195.9,220.9,95.2,344.8,311.4,330.1,358.8,333.2,404.4,368.4
TW,489.3,2737.2,529.4,294.8,290.2,304.5,67.8,347.3,256.9,415.3,477.0,294.0,345.0,355.4,245.5,357.5,337.4,308.6,356.0,450.2,130.2,58.6,323.4,331.6,229.1,395.0,477.4,467.2,371.0,366.2,302.1,167.7,415.5,478.9,246.3,507.2,350.0,331.4,409.6,546.8,414.3,362.2,388.3,419.9,474.3,372.5,271.7,432.7,524.3,568.1,413.1,417.9,385.9,386.1,433.5,481.7,335.3,236.1,471.8,449.2,318.4,343.3,196.1,472.1,433.4,348.9,333.8,360.1,378.5,480.6,440.3,353.2,258.1,558.9,258.4,357.9,353.3,474.3,487.3,334.8,402.0,348.1,486.2,424.4,267.0,338.6,555.7,467.4,451.3,472.0,482.6,372.8,385.3,354.2,352.5,449.2,188.2,288.6,436.5,384.6,477.9,71.0,374.5,323.2,561.7,513.3,207.2,376.0,437.5,495.5,458.8,485.0,483.5,507.1,396.6,368.6,483.5,296.7,181.8,475.0,427.5,332.1,502.2,0.0,122.4,319.1,317.5,388.9,169.0,563.3,290.6,463.9,472.7,290.1,219.8,178.8,452.8,375.3,361.2,413.2,560.5,332.4,365.6,323.6,478.2,451.1,398.0,578.8,383.3,361.4,269.5,492.1,584.8,327.5,421.9,449.2,547.5,480.5,526.0,384.3,377.5,375.4,368.4,399.3,167.8,351.2
UF,440.0,2655.4,480.1,245.5,240.9,255.2,102.2,265.5,175.1,366.0,398.6,212.2,263.2,298.3,196.2,275.7,255.6,259.3,274.2,400.9,160.5,93.0,274.1,249.8,147.3,313.2,428.1,421.9,321.7,309.1,252.8,85.9,285.5,429.6,197.0,457.9,268.2,249.6,331.2,474.9,332.5,280.4,306.5,370.6,366.6,290.7,189.9,350.9,440.0,523.4,363.8,368.6,330.3,336.8,351.7,432.4,286.0,186.8,422.5,399.9,236.6,294.0,114.3,390.3,384.1,299.6,284.5,310.8,296.7,398.8,358.5,303.9,208.8,509.6,209.1,276.1,304.0,425.0,405.5,253.0,352.7,266.3,436.9,375.1,185.2,256.8,506.4,418.1,369.5,422.7,433.3,291.0,303.5,272.4,303.2,399.9,138.9,239.3,355.1,335.3,331.1,41.3,325.2,273.9,467.8,441.4,125.4,294.2,359.1,446.2,409.5,403.2,434.2,457.8,314.8,319.3,434.2,214.9,132.5,425.7,345.7,282.8,452.9,110.5,0.0,237.3,268.2,339.6,71.6,481.5,208.8,385.5,423.4,208.3,138.0,81.4,403.5,293.5,279.4,331.4,460.4,250.6,283.8,241.8,428.9,369.3,295.8,441.8,334.0,279.6,187.7,442.8,500.5,278.2,340.1,399.9,463.2,398.7,476.7,302.5,295.7,293.6,286.6,317.5,140.0,269.4
UH,241.8,2524.4,290.1,317.2,190.6,326.9,215.9,116.5,93.4,178.7,243.6,66.9,114.2,241.5,267.9,162.7,106.6,243.9,128.9,328.0,252.2,225.1,299.9,160.3,144.5,223.7,240.8,242.5,397.1,248.6,278.6,237.6,106.1,231.4,268.7,313.6,119.2,100.6,173.0,337.4,149.4,131.4,217.0,244.9,187.2,177.7,129.4,256.7,278.6,340.3,435.5,170.4,269.8,224.3,224.4,236.0,218.7,258.5,235.2,339.8,154.9,226.7,99.2,212.4,187.6,371.3,234.2,386.2,207.2,215.7,239.2,375.6,280.5,322.3,280.8,186.6,225.6,228.6,226.1,92.3,165.4,153.1,240.5,176.9,182.4,73.7,319.1,345.2,280.0,235.4,373.2,201.5,154.5,123.4,374.9,339.8,210.6,305.6,199.9,268.0,148.0,242.4,396.9,345.6,290.5,307.4,231.7,145.2,200.9,386.1,349.4,220.1,246.9,397.7,201.8,106.8,505.9,40.5,204.2,227.5,214.7,354.5,312.3,291.9,218.0,0.0,235.5,272.3,264.6,298.4,25.7,227.3,219.4,59.3,179.2,274.4,207.2,204.0,193.6,200.4,277.3,101.6,104.4,96.5,368.8,186.2,112.7,258.7,273.9,166.6,225.2,298.5,339.1,349.9,213.0,219.9,305.5,215.6,291.7,216.7,112.6,110.5,49.3,134.4,173.2,179.9
UJ,171.7,2600.7,234.7,230.9,98.7,240.6,249.9,330.6,241.3,234.6,177.8,277.3,328.3,54.8,127.1,299.6,320.7,8.3,339.3,129.1,286.2,259.1,64.3,296.9,208.9,322.4,214.8,149.6,272.5,65.6,43.0,302.0,220.0,161.3,182.4,214.8,333.3,314.7,188.1,231.4,162.9,345.5,296.9,102.3,131.4,314.6,95.2,333.0,219.2,288.2,314.6,100.3,68.3,68.5,358.5,183.9,17.7,172.2,249.7,156.8,211.9,25.7,163.6,155.1,115.8,250.4,142.3,153.2,269.3,224.7,295.1,254.7,194.2,250.6,194.5,285.3,161.8,176.5,231.4,306.4,221.3,211.8,188.4,106.8,246.8,255.3,229.7,146.3,332.3,210.0,190.2,300.2,368.6,337.5,254.0,156.8,139.5,224.7,255.8,67.0,160.3,303.1,276.0,259.3,232.6,197.9,236.5,359.3,158.9,203.1,166.4,168.0,208.7,214.7,338.7,173.1,285.5,218.2,146.2,157.4,352.5,268.2,209.8,325.9,282.4,248.3,0.0,71.3,329.0,246.3,224.3,164.7,139.0,273.4,239.9,338.8,135.2,256.3,269.8,318.9,225.2,315.7,293.6,306.9,185.8,134.1,206.5,206.6,90.9,303.5,289.6,199.7,224.9,129.5,271.8,156.8,242.4,163.5,247.4,292.9,240.5,259.2,297.6,262.3,237.6,316.5
UK,100.3,2543.0,163.3,302.1,129.9,311.8,321.1,259.2,236.1,163.2,109.6,205.9,256.9,91.4,198.3,303.0,249.3,79.5,267.9,117.7,357.4,330.3,135.5,225.5,287.2,251.0,143.4,78.2,340.0,89.1,114.2,360.8,148.6,89.9,253.6,212.3,261.9,243.3,116.7,213.9,91.5,274.1,225.5,58.7,60.0,318.0,151.8,256.9,147.8,216.8,382.1,28.9,56.9,125.1,287.1,112.5,54.0,243.4,178.3,171.7,212.2,46.0,241.9,88.9,44.4,317.9,134.6,224.4,197.9,153.3,223.7,322.2,265.4,179.2,265.7,213.9,154.1,105.1,160.0,235.0,149.9,140.4,117.0,35.4,325.1,193.6,158.3,134.9,260.9,138.6,205.1,228.8,297.2,266.1,321.5,171.7,210.7,290.5,184.4,75.6,88.9,361.9,343.5,330.5,161.2,183.9,307.7,287.9,87.5,218.0,181.3,96.6,137.3,229.6,342.1,101.7,356.7,162.0,217.4,86.0,281.1,339.4,207.3,397.1,341.2,176.9,71.1,0.0,387.8,174.9,152.9,93.3,95.4,202.0,318.2,397.6,112.5,184.9,198.4,247.5,153.8,244.3,222.2,235.5,200.7,62.7,149.1,136.0,127.5,306.9,367.9,197.2,153.5,200.7,200.4,154.3,171.0,92.1,168.2,221.5,178.8,197.5,226.2,200.6,315.9,245.1
UN,483.5,2698.9,523.6,289.0,284.4,298.7,145.7,309.0,218.6,409.5,442.1,255.7,306.7,341.8,239.7,319.2,299.1,302.8,317.7,444.4,204.0,136.5,317.6,293.3,190.8,356.7,471.6,465.4,365.2,352.6,296.3,129.4,329.0,473.1,240.5,501.4,311.7,293.1,374.7,518.4,376.0,323.9,350.0,414.1,410.1,334.2,233.4,394.4,483.5,566.9,407.3,412.1,373.8,380.3,395.2,475.9,329.5,230.3,466.0,443.4,280.1,337.5,157.8,433.8,427.6,343.1,328.0,354.3,340.2,442.3,402.0,347.4,252.3,553.1,252.6,319.6,347.5,468.5,449.0,296.5,396.2,309.8,480.4,418.6,228.7,300.3,549.9,461.6,413.0,466.2,476.8,334.5,347.0,315.9,346.7,443.4,182.4,282.8,398.6,378.8,374.6,84.8,368.7,317.4,511.3,484.9,168.9,337.7,402.6,489.7,453.0,446.7,477.7,501.3,358.3,362.8,477.7,258.4,176.0,469.2,389.2,326.3,496.4,154.0,48.5,280.8,311.7,383.1,0.0,525.0,252.3,429.0,466.9,251.8,181.5,9.7,447.0,337.0,322.9,374.9,503.9,294.1,327.3,285.3,472.4,412.8,339.3,485.3,377.5,323.1,231.2,486.3,544.0,321.7,383.6,443.4,506.7,442.2,520.2,346.0,339.2,337.1,330.1,361.0,183.5,312.9
UO,234.8,2457.9,140.2,457.7,246.4,467.4,475.1,375.7,352.6,282.9,166.2,322.4,373.4,218.6,371.1,421.9,365.8,239.6,384.4,203.8,511.4,484.3,295.6,353.5,403.7,367.9,277.9,203.8,478.6,207.0,274.3,496.8,265.1,224.4,409.2,119.5,378.4,359.8,233.6,38.9,208.0,390.6,342.4,155.1,106.6,436.9,294.6,378.5,174.6,41.8,520.7,163.4,197.4,267.9,402.4,132.0,214.1,399.0,295.2,192.5,328.7,206.1,358.4,172.2,178.9,456.5,251.1,277.9,314.8,270.2,343.4,460.8,421.0,244.5,421.3,330.8,270.6,124.6,276.9,351.5,269.6,256.9,136.5,169.9,441.6,310.1,257.3,221.0,377.8,273.1,120.0,345.7,413.7,382.6,460.1,153.4,366.3,451.5,304.1,240.9,205.4,497.9,482.1,486.1,212.0,55.9,463.3,404.4,204.4,175.4,202.1,185.1,271.8,128.2,461.0,218.2,401.3,263.3,373.0,220.5,396.4,495.0,124.5,551.1,477.2,293.4,231.2,160.0,523.8,0.0,269.4,179.3,126.7,318.5,434.7,533.6,225.6,301.8,315.3,369.0,210.8,360.8,338.7,352.0,187.5,151.2,265.6,102.6,160.1,425.8,484.4,134.6,235.1,217.6,320.1,95.9,197.8,180.6,86.6,338.4,295.3,314.0,342.7,317.1,432.4,373.1
