from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
SV,379.1,230.0,425.6,396.7,502.0,44.5,397.2,211.1,499.8,313.3,365.2,0.6,2943.5,326.9,321.9,353.2,329.6,299.8,10.5,374.2,382.8,345.3,405.7,400.8,368.6,25.1,407.6,326.1,383.5,267.4,293.0,358.7,350.5,308.8,184.7,316.5,353.2,506.1,275.4,330.0,323.9,280.9,302.2,234.4,433.3,433.3,333.4,474.8,441.3,341.9,222.4,420.1,290.1,515.7,457.2,388.1,474.9,422.4,551.3,487.3,444.1,355.7,258.4,333.0,362.9,401.8,248.6,506.4,432.8,394.1,71.0,422.6,236.2,414.5,258.9,347.1,346.8,427.4,284.6,280.6,210.8,363.4,303.1,368.4,360.2,154.0,496.7,368.3,524.2,490.6,467.5,436.3,477.7,298.5,409.6,358.3,210.2,355.7,510.6,393.1,183.2,238.6,498.5,516.9,0.0,310.0,435.9,519.8,366.8,227.1,365.3,420.0,439.3,464.9,444.7,401.8,444.6,221.6,320.0,454.3,319.1,494.3,355.9,377.6,347.1,372.1,409.6,373.6,282.2,400.1,353.5,541.8,586.0,417.2,363.1,376.5,325.0,418.3,485.5,408.2,368.5,278.9,396.2,482.2,430.1,202.1,309.2,479.7,324.8,275.1,236.1,274.4,250.1
SW,477.1,208.7,231.6,207.2,268.6,297.3,203.2,277.1,527.3,376.9,353.4,316.9,2887.5,323.6,351.0,260.0,408.9,310.3,319.8,127.4,72.7,336.3,505.8,149.7,427.9,309.4,283.9,424.1,371.3,247.7,213.2,174.1,156.7,253.2,282.7,6.4,456.2,589.1,281.7,353.7,230.7,237.4,262.3,332.4,254.0,200.2,219.2,241.7,208.2,280.5,239.8,495.6,92.3,282.6,277.9,427.4,295.6,236.9,554.3,293.3,528.1,383.5,259.9,431.0,460.9,278.1,280.3,273.3,238.8,191.0,284.8,189.5,334.2,235.2,256.2,154.0,446.4,451.0,379.8,378.6,285.3,169.4,214.9,58.3,346.9,252.0,494.2,389.2,509.0,561.9,449.7,459.9,306.1,270.5,501.2,346.5,227.0,54.1,279.9,200.3,281.2,336.6,326.9,339.3,328.2,0.0,241.9,286.7,196.0,324.7,179.8,424.6,234.3,285.6,220.1,207.8,284.1,285.2,240.2,152.7,401.3,261.2,453.9,183.6,445.1,448.2,215.6,63.5,131.9,206.1,412.8,372.7,589.0,344.4,432.5,66.4,431.5,310.6,306.2,214.2,138.6,80.9,487.8,327.1,257.1,298.1,358.7,473.1,14.7,373.1,203.0,297.6,265.0
SX,362.5,189.5,52.0,147.8,115.5,387.3,99.2,272.0,412.7,262.3,238.8,406.9,3031.0,209.0,236.4,141.6,294.3,243.8,409.8,212.0,284.2,221.7,391.2,226.6,313.3,399.4,151.3,345.6,256.7,181.2,212.1,151.6,165.2,138.6,257.5,217.9,377.7,474.5,167.1,239.1,107.6,170.9,195.8,285.3,97.2,97.8,94.4,88.6,106.1,165.9,215.7,450.3,140.0,117.2,121.1,312.8,138.8,98.9,439.7,108.9,443.9,268.9,193.4,352.5,382.4,145.5,213.8,120.2,16.5,66.8,374.8,108.5,312.8,78.4,189.7,131.5,367.9,336.4,301.3,300.1,263.8,105.5,148.4,269.8,232.3,289.5,379.6,274.6,394.4,447.3,335.1,345.3,141.6,204.0,386.6,231.9,244.7,265.6,126.8,94.1,301.7,283.1,162.4,180.8,418.2,211.4,0.0,133.6,63.4,210.1,104.6,310.0,92.1,128.8,118.0,52.6,108.5,238.7,185.1,364.2,286.7,108.1,375.4,95.3,366.6,333.6,73.4,275.0,197.6,82.8,298.2,214.2,474.4,229.8,317.9,277.9,353.0,196.0,149.4,90.7,190.6,150.9,373.2,146.1,100.3,231.6,244.1,358.5,226.2,294.6,183.8,231.1,198.5
SZ,474.8,284.8,176.7,243.1,18.9,482.6,164.4,367.3,525.0,374.6,396.8,502.2,3126.3,403.4,430.0,236.9,406.6,339.1,505.1,300.8,379.5,393.7,503.5,315.4,425.6,494.7,246.6,440.9,369.0,276.5,307.4,246.9,254.0,288.4,352.8,313.2,454.7,586.8,316.9,411.1,202.9,266.2,291.1,380.6,93.0,132.1,189.7,47.5,117.4,315.7,311.0,545.6,235.3,44.2,69.1,425.1,47.6,223.6,552.0,233.6,556.2,381.2,288.7,447.8,477.6,240.8,309.1,63.3,155.6,146.5,470.1,142.8,408.1,96.9,285.0,226.8,449.4,448.7,396.6,404.9,359.1,205.2,243.7,365.1,344.6,384.8,491.9,386.9,506.7,559.6,447.4,457.6,31.8,299.3,498.9,424.2,340.0,291.4,56.7,218.8,397.0,378.4,54.9,52.5,513.5,306.7,139.0,0.0,158.7,359.9,229.3,422.3,136.3,57.6,129.3,191.7,74.9,334.0,280.4,459.5,399.0,57.7,484.6,219.4,493.2,445.9,143.6,370.3,292.9,207.5,410.5,85.9,586.7,325.1,430.2,303.7,434.3,291.3,78.3,155.9,279.4,246.2,485.5,40.3,89.9,326.9,437.7,470.8,321.5,410.2,279.1,326.4,293.8
TB,311.3,173.1,82.8,116.6,151.8,312.2,143.1,208.5,361.5,211.1,187.6,347.3,3000.7,157.8,185.2,78.1,243.1,180.3,346.3,251.4,253.0,170.5,340.0,270.3,262.1,334.5,87.8,282.1,205.5,117.7,148.6,120.4,208.9,87.4,194.0,186.7,291.2,423.3,115.9,194.1,44.1,107.4,132.3,221.8,70.2,133.8,30.9,124.6,142.1,114.7,152.2,400.7,108.8,153.2,94.1,261.6,111.8,129.7,388.5,139.7,392.7,217.7,129.9,289.0,314.1,82.0,150.3,127.6,86.9,101.4,311.3,144.5,249.3,51.4,126.2,100.3,285.9,285.2,240.6,241.4,200.3,140.3,84.9,238.6,181.1,226.0,328.4,223.4,343.2,396.1,283.9,294.1,114.6,140.5,335.4,180.7,181.2,234.4,140.3,124.9,238.2,219.6,135.4,153.8,354.7,180.2,70.3,156.1,0.0,158.9,135.4,258.8,115.0,101.8,154.0,123.0,81.5,179.1,121.6,333.0,235.5,103.4,311.9,126.1,329.7,297.2,122.3,243.8,166.4,113.6,247.0,187.2,423.2,152.2,266.7,246.7,270.8,144.8,122.4,134.6,234.3,119.7,322.0,119.1,75.5,168.1,192.9,322.9,195.0,231.1,179.2,167.6,135.0
TJ,151.9,109.0,251.4,257.1,320.1,171.1,311.7,97.6,272.6,86.1,138.0,190.7,2862.7,108.2,94.7,136.5,102.4,91.6,193.6,373.3,354.5,121.4,187.0,395.6,141.4,183.2,190.9,98.9,156.3,50.7,145.0,251.9,345.5,81.6,41.3,288.2,131.0,358.9,48.2,107.7,107.2,102.6,132.4,69.1,238.8,302.4,116.7,293.2,310.7,112.0,88.1,203.6,210.3,321.8,262.7,160.9,280.4,298.3,324.1,308.3,236.1,137.0,80.1,105.8,135.7,185.1,40.4,296.2,255.5,270.0,158.6,313.1,96.6,220.0,42.2,231.8,121.2,200.2,54.6,53.4,89.4,308.9,86.4,340.1,133.0,73.3,278.0,141.1,297.0,263.4,240.3,209.1,283.2,120.2,182.4,131.1,106.1,335.9,302.8,249.7,85.5,66.9,304.0,322.4,202.0,281.7,238.9,324.7,168.5,0.0,263.3,193.3,283.6,270.4,322.6,291.6,250.1,46.1,123.1,434.5,89.1,272.0,128.7,294.7,119.9,141.7,290.9,345.3,277.0,282.2,126.3,355.8,358.8,224.9,135.9,348.2,106.3,191.1,291.0,303.2,363.3,221.2,169.0,287.7,241.9,15.4,82.0,236.9,296.5,47.9,115.1,57.7,33.4
TO,436.8,184.4,62.8,182.9,205.8,376.9,71.5,252.8,487.0,336.6,313.1,412.0,2982.5,283.3,310.7,215.9,368.6,318.1,411.0,146.1,235.7,296.0,465.5,160.7,387.6,400.6,225.6,419.9,331.0,255.5,188.9,149.8,115.9,212.9,331.8,169.4,452.0,548.8,241.4,313.4,181.9,245.2,270.1,359.6,171.5,145.9,168.7,178.9,154.9,240.2,215.5,524.6,91.7,207.5,195.4,387.1,213.1,62.8,514.0,119.2,518.2,343.2,267.7,426.8,456.7,219.8,288.1,210.5,113.4,77.3,376.0,136.2,332.5,152.7,264.0,129.7,440.6,410.7,378.4,374.4,261.0,55.7,222.7,221.3,306.6,253.5,453.9,348.9,468.7,521.6,409.4,419.6,215.9,278.3,460.9,306.2,202.5,217.1,223.2,20.7,279.5,357.4,236.7,255.1,419.4,162.9,128.2,223.9,137.7,284.4,0.0,384.3,129.1,203.1,166.8,81.3,182.8,264.8,259.4,315.7,361.0,198.4,449.7,47.4,440.9,422.7,99.4,226.5,149.1,32.0,372.5,288.5,548.7,277.7,392.2,229.4,427.3,270.3,223.7,82.5,124.7,102.4,447.5,220.4,176.8,305.9,318.4,432.8,177.7,368.9,178.7,305.4,272.8
TR,52.4,309.7,387.4,402.7,456.4,360.2,447.7,298.3,102.6,108.9,236.9,394.8,2992.1,206.6,194.1,337.2,83.9,291.8,394.3,569.7,539.6,166.6,80.6,595.8,48.2,382.5,391.6,103.3,168.2,251.4,345.7,406.5,546.0,244.5,242.0,473.3,77.5,185.0,225.9,151.3,307.9,303.3,332.6,269.8,374.8,438.4,317.4,429.2,342.7,277.6,288.8,216.6,395.6,457.8,398.7,172.8,416.4,433.8,150.2,444.3,133.8,148.4,280.8,119.7,102.1,385.8,240.6,432.2,391.5,399.0,358.8,395.8,297.3,356.0,242.9,386.9,131.7,26.3,144.8,143.5,289.6,444.9,287.1,524.7,185.1,274.0,93.7,135.0,108.0,70.5,48.7,35.2,419.2,320.9,76.5,230.0,307.0,520.5,444.4,434.8,286.2,267.6,440.0,458.4,395.9,466.8,374.9,460.7,368.7,200.6,448.4,0.0,415.3,405.9,359.8,427.6,386.1,244.0,323.8,619.1,140.4,408.0,109.1,430.7,70.8,38.3,426.4,530.4,477.7,418.2,63.5,491.8,184.9,230.0,72.6,533.3,140.1,222.6,427.0,439.2,564.0,406.3,63.1,423.7,379.6,216.1,181.4,64.0,481.6,156.6,315.8,258.4,234.1
UB,474.8,269.0,84.2,216.3,144.8,444.2,28.0,351.5,525.0,374.6,396.8,490.3,3029.6,288.5,315.9,221.1,406.6,312.3,489.3,184.5,333.3,305.4,459.7,203.4,425.6,477.5,230.8,425.1,369.0,260.7,291.6,220.1,154.3,218.1,337.0,267.0,449.7,586.8,246.6,412.7,187.1,250.4,264.3,364.8,176.7,81.2,173.9,117.6,117.4,248.1,284.2,529.8,189.3,146.2,194.8,425.1,210.3,106.2,552.0,147.8,512.4,337.4,272.9,432.0,461.9,225.0,282.3,149.2,91.4,70.7,454.3,91.9,392.3,157.9,269.2,211.0,445.8,448.7,383.6,379.6,332.3,91.2,227.9,323.2,344.6,369.0,448.1,386.9,506.7,515.8,447.4,457.6,182.0,272.5,498.9,311.4,324.0,283.7,161.9,101.4,381.2,362.6,202.8,215.2,490.9,260.5,93.8,162.6,131.9,289.6,106.5,422.8,0.0,208.3,129.3,71.8,160.0,322.1,264.6,410.8,401.8,137.1,454.9,102.6,446.1,460.7,11.6,324.1,158.4,90.1,410.5,248.6,586.7,282.9,430.2,291.7,432.5,275.5,228.9,19.5,163.1,200.0,485.5,203.0,171.0,300.1,323.6,486.4,275.3,374.1,263.3,310.6,278.0
UH,402.0,229.0,129.3,187.3,76.6,415.2,189.6,311.5,452.2,301.8,278.3,450.3,3070.5,248.5,275.9,181.1,333.8,283.3,449.3,297.9,323.7,265.4,430.7,316.8,352.8,437.5,190.8,385.1,296.2,220.7,251.6,191.1,272.0,178.1,297.0,257.4,417.2,514.0,206.6,284.8,147.1,210.4,235.3,324.8,44.3,180.3,133.9,105.2,175.1,208.1,255.2,489.8,179.5,101.9,68.2,352.3,10.0,176.2,479.2,186.2,483.4,308.4,232.9,392.0,421.9,185.0,253.3,113.5,133.4,147.9,414.3,191.0,352.3,39.2,229.2,171.0,405.8,375.9,340.8,339.6,303.3,186.8,187.9,309.3,271.8,329.0,419.1,314.1,433.9,486.8,374.6,384.8,55.4,243.5,426.1,271.4,284.2,305.1,108.3,171.4,341.2,322.6,48.3,51.9,457.7,250.9,116.8,57.6,102.9,249.6,181.9,349.5,161.5,0.0,187.0,169.5,81.0,282.1,224.6,403.7,329.0,89.3,414.9,172.6,406.1,387.9,168.8,314.5,237.1,160.1,337.7,85.3,513.9,242.9,357.4,317.4,392.5,235.5,20.6,181.1,280.8,190.4,412.7,17.2,49.6,271.1,283.6,413.6,265.7,334.1,223.3,270.6,238.0
UI,384.1,282.8,145.3,241.1,115.7,428.8,131.7,365.3,434.3,283.9,306.1,463.9,3046.9,312.7,339.3,234.9,315.9,337.1,462.9,242.5,278.2,307.2,412.8,261.4,334.9,451.1,244.6,382.8,278.3,274.5,305.4,244.9,200.0,197.7,310.6,214.4,364.0,496.1,226.2,320.4,200.9,264.2,289.1,338.4,189.6,65.8,187.7,88.5,26.7,225.0,309.0,511.0,233.3,129.4,165.7,334.4,181.2,191.9,461.3,202.2,465.5,290.5,286.7,380.8,386.9,238.8,307.1,120.1,124.2,115.1,427.9,55.1,365.9,171.7,283.0,224.8,360.3,358.0,338.5,314.2,357.1,173.8,241.7,263.8,253.9,342.6,401.2,296.2,416.0,468.9,356.7,366.9,152.9,297.3,408.2,333.5,337.8,209.0,132.8,187.1,354.8,336.2,173.7,186.1,464.5,220.9,107.6,133.5,156.7,269.2,168.8,331.6,104.9,191.2,0.0,157.5,130.9,312.6,278.4,340.4,308.3,108.0,393.9,188.0,402.5,370.0,112.2,269.0,175.7,175.8,319.8,219.5,496.0,243.0,339.5,221.3,343.6,235.6,201.4,123.2,225.4,244.2,394.8,173.9,184.3,284.7,347.0,395.7,206.1,319.5,277.1,324.4,291.8
UJ,420.2,244.0,46.2,205.5,175.8,448.1,82.4,329.7,470.4,320.0,296.5,467.7,3038.0,266.7,294.1,199.3,352.0,301.5,470.6,192.9,295.3,279.4,448.9,207.5,371.0,460.2,209.0,403.3,314.4,238.9,269.8,209.3,146.1,196.3,315.2,229.0,435.4,532.2,224.8,296.8,165.3,228.6,253.5,343.0,154.9,117.6,152.1,148.9,153.8,223.6,273.4,508.0,151.1,177.5,178.8,370.5,196.5,68.2,497.4,109.8,501.6,326.6,251.1,410.2,440.1,203.2,271.5,180.5,35.4,50.0,435.6,128.3,370.5,136.1,247.4,189.2,425.6,394.1,359.0,357.8,321.5,52.8,206.1,280.9,290.0,347.2,437.3,332.3,452.1,505.0,392.8,403.0,199.3,261.7,444.3,289.6,302.4,276.7,187.1,63.4,359.4,340.8,220.1,238.5,479.0,222.5,60.2,193.9,121.1,267.8,73.9,367.7,75.3,186.5,165.7,0.0,166.2,296.4,242.8,375.3,344.4,168.4,433.1,64.6,424.3,391.3,56.6,286.1,208.7,52.1,355.9,271.9,532.1,287.5,375.6,289.0,410.7,253.7,207.1,73.9,171.5,162.0,430.9,203.8,158.0,289.3,301.8,416.2,237.3,352.3,238.3,288.8,256.2
UK,382.8,209.8,110.1,168.1,85.1,407.6,169.2,292.3,433.0,282.6,259.1,427.2,3051.3,229.3,256.7,161.9,314.6,264.1,430.1,283.0,304.5,242.0,411.5,297.6,333.6,419.7,171.6,365.9,277.0,201.5,232.4,171.9,236.2,158.9,277.8,238.2,398.0,494.8,187.4,259.4,127.9,191.2,216.1,305.6,69.7,136.9,114.7,58.2,122.2,186.2,236.0,470.6,160.3,86.8,45.8,333.1,68.5,157.0,460.0,167.0,464.2,289.2,213.7,372.8,402.7,165.8,234.1,46.0,114.2,128.7,395.1,147.6,333.1,51.7,210.0,151.8,388.2,356.7,321.6,320.4,284.1,167.6,168.7,290.1,252.6,309.8,399.9,294.9,414.7,467.6,355.4,365.6,33.0,224.3,406.9,252.2,265.0,285.9,52.6,152.2,322.0,303.4,53.8,73.4,438.5,231.7,97.6,74.5,83.7,230.4,162.7,330.3,141.1,78.5,134.1,150.3,0.0,259.0,205.4,384.5,307.0,21.8,395.7,153.4,386.9,353.9,148.4,295.3,217.9,140.9,318.5,106.8,494.7,250.1,338.2,298.2,373.3,216.3,81.5,160.7,261.6,171.2,393.5,61.2,66.6,251.9,264.4,378.8,246.5,314.9,204.1,251.4,218.8
UL,214.5,62.8,256.8,210.9,325.8,153.2,317.1,51.4,335.2,148.7,200.6,184.4,2867.0,170.8,157.3,141.9,165.0,136.5,187.3,362.7,327.1,180.7,249.6,385.4,204.0,175.5,196.3,161.5,218.9,71.1,98.8,208.5,339.0,144.2,35.0,260.8,188.6,421.5,110.8,165.4,112.6,56.4,89.0,76.2,244.2,307.8,122.1,298.6,316.1,177.3,41.9,266.2,183.1,327.2,268.1,223.5,285.8,264.4,386.7,313.7,298.7,195.7,33.9,168.4,198.3,190.5,106.5,301.6,260.9,268.4,148.4,318.5,103.7,225.4,79.6,185.6,182.2,262.8,120.0,116.0,43.2,263.2,78.9,312.7,195.6,67.0,336.7,203.7,359.6,322.1,302.9,271.7,288.6,74.0,245.0,193.7,70.7,308.5,314.3,222.3,79.2,74.0,309.4,327.8,188.9,254.3,244.3,330.1,176.7,62.5,235.9,255.4,284.7,275.8,328.0,297.0,255.5,0.0,103.5,409.9,154.5,277.4,191.3,249.0,182.5,207.5,296.3,317.9,270.7,233.6,188.9,361.2,421.4,304.5,198.5,320.8,168.9,297.1,296.4,308.6,357.0,193.8,231.6,293.1,249.5,42.1,144.6,315.1,269.1,110.5,68.9,121.0,88.4
UX,289.7,71.5,224.5,168.1,293.2,238.4,284.8,138.1,410.4,223.9,275.8,258.0,2940.6,246.0,232.5,109.6,240.2,134.9,260.9,294.0,284.3,259.2,324.8,316.3,279.2,250.5,164.0,236.7,294.1,72.3,27.0,162.9,266.2,207.4,139.9,218.0,268.8,496.7,235.9,245.5,80.3,37.0,61.9,176.4,211.9,275.5,89.8,266.3,283.8,234.7,81.8,341.4,140.1,294.9,235.8,298.7,253.5,221.6,461.9,281.4,373.9,274.8,59.5,243.6,273.5,158.2,104.9,269.3,228.6,243.1,225.9,286.2,203.9,193.1,80.8,142.8,259.0,338.0,192.4,191.2,129.9,220.4,46.6,269.9,301.1,140.6,415.8,278.9,434.8,401.2,378.1,346.9,256.3,70.1,320.2,268.9,89.8,265.7,275.9,179.5,166.6,174.2,277.1,295.5,269.3,211.5,212.0,297.8,141.6,137.7,193.1,331.1,256.7,243.5,295.7,264.7,223.2,104.8,0.0,364.3,226.9,245.1,266.5,206.2,257.7,279.5,264.0,275.1,197.7,190.8,264.1,328.9,496.6,298.6,273.7,278.0,244.1,264.8,264.1,276.3,284.0,151.0,306.8,260.8,215.0,122.7,219.8,374.7,226.3,185.7,65.8,122.2,89.6
VC,577.6,309.2,332.1,307.7,355.8,386.2,303.7,377.6,627.8,477.4,453.9,421.3,2988.0,424.1,451.5,360.5,509.4,410.8,420.3,210.3,157.7,441.0,606.3,236.9,528.4,408.5,384.4,524.6,471.8,348.2,313.7,274.6,257.2,353.7,383.2,93.9,556.7,689.6,382.2,460.4,331.2,337.9,362.8,432.9,354.5,287.4,319.7,328.9,295.4,381.0,340.3,596.1,192.8,369.8,378.4,527.9,396.1,337.4,654.8,393.8,628.6,484.0,360.4,531.5,561.4,378.6,380.8,360.5,339.3,291.5,385.3,276.7,434.7,335.7,356.7,254.5,545.3,551.5,480.3,479.1,385.8,269.9,315.4,143.3,447.4,352.5,594.7,489.7,609.5,662.4,550.2,560.4,393.3,371.0,601.7,447.0,327.3,141.3,373.2,300.8,381.7,437.1,414.1,426.5,428.7,100.4,342.4,373.9,296.5,425.2,280.3,525.6,345.8,386.1,307.3,308.3,371.3,385.7,340.7,0.0,504.6,348.4,554.4,284.1,545.6,563.5,316.1,148.5,188.7,306.6,513.3,459.9,689.5,418.5,533.0,153.6,532.0,411.1,406.7,314.7,225.8,181.4,588.3,414.3,359.8,398.6,459.2,589.2,101.9,473.6,303.5,398.1,365.5
VI,103.8,193.1,267.9,280.9,336.9,247.1,328.2,181.7,224.5,38.0,162.3,282.2,2943.8,129.7,77.5,220.6,54.3,179.2,277.7,453.1,420.1,28.9,138.9,483.2,93.3,265.9,275.0,95.5,118.0,134.8,229.1,336.0,429.4,125.0,125.4,353.8,77.9,310.8,109.3,13.6,191.3,186.7,216.5,153.2,255.3,318.9,200.8,309.7,305.8,158.1,172.2,225.5,276.1,338.3,279.2,112.8,296.9,312.0,276.0,324.8,258.0,88.9,164.2,102.4,105.8,269.2,128.0,312.7,272.0,279.5,242.7,329.6,180.7,236.5,126.3,315.9,79.2,152.1,54.0,26.9,177.0,325.4,170.5,402.9,93.6,157.4,233.4,113.5,248.9,218.8,192.2,161.0,299.7,204.3,134.3,155.4,190.4,401.5,322.6,315.3,169.6,151.0,320.5,338.9,279.3,347.3,255.4,341.2,256.1,84.0,328.9,144.7,295.8,284.1,322.4,308.1,266.6,127.4,207.2,497.3,0.0,288.5,112.8,311.2,138.0,96.8,304.6,410.9,361.1,298.7,78.2,369.5,310.7,241.9,87.8,413.8,66.0,234.5,307.5,319.7,447.4,286.8,120.9,304.2,257.8,99.5,64.8,204.4,362.1,32.2,199.2,141.8,117.5
VL,456.7,231.7,132.0,190.0,62.2,429.5,146.3,314.2,506.9,356.5,378.7,449.1,3073.2,251.2,278.6,183.8,388.5,286.0,452.0,282.7,326.4,263.9,485.4,297.3,407.5,441.6,193.5,387.8,350.9,223.4,254.3,193.8,235.9,180.8,299.7,260.1,419.9,568.7,209.3,281.3,149.8,213.1,238.0,327.5,80.5,114.0,136.6,35.3,99.3,208.1,257.9,492.5,182.2,63.9,56.6,407.0,79.3,178.9,533.9,188.9,538.1,363.1,235.6,394.7,424.6,187.7,256.0,23.1,136.1,128.4,417.0,124.7,355.0,73.6,231.9,173.7,410.1,430.6,343.5,342.3,306.0,187.1,190.6,312.0,326.5,331.7,473.8,368.8,488.6,541.5,429.3,439.5,43.8,246.2,480.8,274.1,286.9,307.8,29.7,174.1,343.9,325.3,64.6,84.2,460.4,253.6,119.5,47.7,105.6,252.3,184.6,404.2,118.2,89.3,111.2,172.2,21.8,280.9,227.3,406.4,380.9,0.0,417.6,175.3,408.8,427.8,125.5,317.2,239.8,162.8,392.4,117.6,568.6,272.0,412.1,320.1,395.2,238.2,92.3,137.8,261.3,193.1,467.4,72.0,77.4,273.8,286.3,452.7,268.4,336.8,226.0,273.3,240.7
VT,46.6,241.6,334.1,389.7,402.8,303.7,394.4,230.2,192.9,111.2,253.1,323.3,2984.9,223.3,126.0,269.1,100.1,224.2,326.2,505.9,486.3,146.5,121.4,528.2,93.1,315.8,323.5,19.7,181.4,183.3,277.6,384.5,478.1,191.2,173.9,420.0,39.6,275.3,157.8,132.8,239.8,235.2,265.0,201.7,321.5,385.1,249.3,375.9,372.0,221.6,220.7,201.0,342.1,404.5,345.4,186.0,363.1,381.0,240.5,391.0,224.1,162.1,212.7,36.1,7.0,317.7,173.0,378.9,338.2,352.7,291.2,395.8,229.2,302.7,174.8,364.4,76.1,116.6,64.0,78.5,222.0,391.6,219.0,471.9,202.4,205.9,194.4,173.7,213.4,179.8,158.5,125.5,365.9,252.8,116.8,246.2,238.7,467.7,385.5,381.5,218.1,199.5,386.7,405.1,334.6,413.5,321.6,407.4,301.1,132.5,395.1,109.7,366.3,353.1,388.6,374.3,332.8,178.7,255.7,566.3,114.2,354.7,0.0,377.4,69.7,94.6,373.6,477.1,409.6,364.9,102.2,438.5,275.2,334.5,70.8,480.0,85.6,300.7,373.7,385.9,495.9,353.0,103.4,370.4,324.6,148.0,113.3,153.3,428.3,73.0,247.7,190.3,166.0
VX,427.2,197.2,53.2,212.5,188.7,401.3,97.6,265.6,477.4,327.0,303.5,420.9,2995.3,273.7,301.1,206.3,359.0,308.5,423.8,154.2,248.5,286.4,455.9,168.8,378.0,413.4,216.0,410.3,321.4,245.9,201.7,162.6,107.4,203.3,322.2,182.2,442.4,539.2,231.8,303.8,172.3,235.6,260.5,350.0,161.9,145.8,159.1,161.8,181.0,230.6,228.3,515.0,104.3,190.4,185.8,377.5,203.5,53.2,504.4,109.6,508.6,333.6,258.1,417.2,447.1,210.2,278.5,193.4,69.3,60.2,388.8,156.5,377.5,143.1,254.4,142.5,432.6,401.1,366.0,364.8,273.8,14.1,213.1,234.1,297.0,266.3,444.3,339.3,459.1,512.0,399.8,410.0,206.3,268.7,451.3,296.6,215.5,229.9,200.0,16.6,292.3,347.8,227.1,245.5,432.2,175.7,94.1,206.8,128.1,274.8,27.1,374.7,103.5,193.5,192.9,33.8,173.2,303.4,249.8,328.5,351.4,181.3,440.1,0.0,431.3,398.3,84.8,239.3,161.9,22.4,362.9,278.9,539.1,294.5,382.6,242.2,417.7,260.7,214.1,102.1,132.8,115.2,437.9,210.8,165.0,296.3,308.8,423.2,190.5,359.3,191.5,295.8,263.2
VZ,47.4,239.0,331.5,387.1,400.2,301.1,391.8,227.6,154.6,123.9,258.9,320.7,2929.6,229.1,138.7,266.5,105.9,221.6,323.6,503.3,483.7,159.2,83.1,525.6,93.8,313.2,320.9,32.4,194.1,180.7,275.0,381.9,475.5,188.6,171.3,417.4,68.1,237.0,155.2,145.5,237.2,232.6,262.4,199.1,318.9,382.5,246.7,373.3,369.4,219.0,218.1,145.7,339.5,401.9,342.8,198.7,360.5,378.4,202.2,388.4,185.8,174.8,210.1,48.8,56.7,315.1,170.4,376.3,335.6,350.1,288.6,393.2,226.6,300.1,172.2,361.8,88.8,78.3,76.7,91.2,219.4,389.0,216.4,469.3,208.2,203.3,156.1,180.6,175.1,141.5,120.2,87.2,363.3,250.2,78.5,252.0,236.1,465.1,382.9,378.9,215.5,196.9,384.1,402.5,332.0,410.9,319.0,404.8,298.5,129.9,392.5,71.4,363.7,350.5,386.0,371.7,330.2,176.1,253.1,563.7,126.9,352.1,49.7,374.8,0.0,63.5,371.0,474.5,407.0,362.3,109.1,435.9,236.9,331.9,90.1,477.4,98.3,298.1,371.1,383.3,493.3,350.4,65.1,367.8,322.0,145.4,126.0,115.0,425.7,85.7,245.1,187.7,163.4
