from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
RH,405.3,647.3,306.1,426.5,287.9,193.2,707.6,256.8,280.7,195.3,641.9,713.0,795.0,207.2,26.0,271.1,646.2,317.9,584.9,175.3,197.5,74.6,160.8,618.8,693.3,308.9,2054.9,602.1,402.9,296.6,590.3,318.8,550.4,732.3,505.0,234.4,290.9,522.9,193.5,702.3,693.2,319.3,651.3,698.3,688.9,204.0,488.1,819.0,30.3,168.7,254.7,441.3,224.9,271.6,231.4,470.1,754.3,210.0,592.8,175.2,287.8,288.6,651.9,438.1,248.7,323.3,244.8,289.1,609.4,619.2,30.8,462.2,644.7,184.0,117.2,494.1,407.6,236.4,480.2,252.1,437.7,504.9,736.8,271.9,305.4,664.5,678.1,627.1,350.2,713.1,147.4,215.2,293.5,831.3,268.2,686.7,857.0,614.6,230.2,507.7,249.9,625.5,192.7,189.5,0.0,180.4,273.9,686.8,365.5,212.4,678.3,341.5,243.9,173.6,641.6,316.9,176.1,207.4,338.2,688.4,685.5,368.9,623.3,186.4,164.5,225.0,691.4,725.2,732.7,562.3,276.8,701.9,363.1,679.5,321.0,151.2,315.2,306.3,207.4,142.1,179.7,187.4,283.0,172.8,803.1,700.2,467.9,274.9,282.8,742.7,751.2,767.3,635.3,213.6,687.4,112.4
RJ,305.9,554.7,271.4,397.5,304.3,209.6,622.4,273.2,379.1,80.5,549.3,620.4,709.8,26.7,138.5,287.5,582.7,322.3,492.3,191.7,213.9,144.1,114.8,566.3,600.7,325.3,1993.1,509.5,316.6,313.0,497.7,335.2,465.2,639.7,419.8,250.8,307.3,437.7,147.5,617.1,600.6,335.7,558.7,613.1,596.3,89.2,365.6,733.8,187.6,99.1,353.1,389.2,241.3,252.9,247.8,383.6,669.1,308.4,500.2,273.6,302.9,247.2,566.7,409.1,214.0,290.9,210.1,254.4,517.2,526.6,143.3,377.0,592.2,200.4,187.9,408.9,378.6,223.2,373.5,268.5,408.7,394.7,651.6,288.3,321.8,612.0,592.9,574.6,317.8,627.9,77.8,231.6,308.6,746.1,267.6,639.0,771.8,529.4,184.2,422.5,135.1,532.9,209.1,287.9,154.2,0.0,239.2,594.2,369.9,99.2,593.1,357.9,260.3,244.3,549.0,284.5,4.2,92.6,305.8,635.9,592.9,282.6,538.1,202.8,180.9,241.4,606.2,632.6,647.5,477.1,259.0,609.3,379.5,627.0,254.0,221.9,319.6,322.7,161.4,158.5,133.7,203.8,250.6,126.8,717.9,615.0,415.8,291.3,299.2,657.5,666.0,682.1,550.1,98.8,602.2,183.1
RL,191.4,504.2,32.2,283.0,275.8,141.3,564.1,244.7,349.4,322.8,498.4,569.5,651.5,247.1,232.4,173.0,502.7,282.6,441.4,201.2,185.4,216.0,291.1,475.3,549.8,210.8,1948.8,458.6,272.3,198.5,446.8,218.3,405.1,588.8,361.5,222.3,192.8,379.4,323.8,558.8,549.7,221.2,507.8,554.8,545.4,331.5,344.6,675.5,261.3,341.4,309.0,274.7,212.8,216.2,192.1,326.6,610.8,323.5,449.3,339.8,312.4,256.7,508.4,294.6,17.9,164.5,30.8,15.2,465.9,475.7,237.2,318.7,501.2,209.9,281.8,350.6,264.1,85.8,336.7,240.0,294.2,361.4,598.5,173.8,207.3,521.0,534.6,483.6,192.5,569.6,320.1,203.1,318.1,687.8,277.1,543.2,713.5,471.1,360.5,364.2,377.4,482.0,180.6,364.5,248.1,242.2,0.0,543.3,282.4,341.5,534.8,243.4,145.8,338.2,498.1,201.6,246.5,334.9,180.5,544.9,542.0,238.3,479.8,212.3,190.4,203.3,547.9,581.7,589.2,418.8,268.5,558.4,265.0,536.0,263.5,324.9,282.9,208.2,337.7,168.0,310.0,146.4,204.8,305.4,659.6,556.7,301.3,262.8,270.7,599.2,607.7,623.8,491.8,341.1,543.9,277.0
RV,463.0,138.0,536.1,371.4,622.9,488.4,345.9,591.8,489.3,651.8,143.4,75.1,433.3,576.7,579.5,437.0,255.5,516.2,184.7,548.3,532.5,563.1,638.2,239.1,168.3,433.0,1963.6,201.9,331.4,420.7,190.1,484.0,281.0,94.4,207.8,569.4,415.0,253.5,670.9,340.6,55.3,443.4,32.6,379.1,2.1,660.5,292.4,520.4,608.4,646.1,448.9,386.2,559.9,449.8,539.2,274.4,392.6,557.1,173.0,581.7,546.7,522.5,290.2,383.0,478.7,398.1,474.8,519.1,190.0,131.5,584.3,266.5,265.0,536.0,628.9,280.4,352.5,487.9,284.5,587.1,382.6,309.2,375.1,479.3,470.6,284.8,316.4,247.4,426.1,351.4,624.8,550.2,552.4,532.7,527.1,311.8,558.4,252.9,707.6,266.9,747.2,61.9,527.7,482.5,595.2,571.2,503.9,0.0,516.0,670.5,316.6,424.1,463.8,652.5,138.4,435.2,575.5,663.9,414.1,308.7,160.5,366.7,261.6,499.2,519.2,550.4,329.7,87.3,371.0,271.7,534.3,110.5,399.1,299.8,505.5,630.1,516.5,412.6,658.3,515.1,657.1,495.2,438.4,650.2,504.5,338.5,412.8,609.9,617.8,381.0,389.5,405.6,273.6,670.1,363.0,624.1
SH,183.2,459.8,295.3,239.0,343.1,208.6,520.1,312.0,386.0,392.9,454.4,525.5,607.5,366.9,299.7,199.9,458.7,96.8,397.4,229.7,252.7,283.3,358.4,431.3,505.8,184.6,2068.6,414.6,339.6,172.3,402.8,247.6,362.9,544.8,317.5,289.6,166.6,335.4,391.1,514.8,505.7,195.0,463.8,510.8,501.4,401.6,300.6,631.5,328.6,366.3,360.0,253.8,280.1,128.7,259.4,282.6,566.8,192.9,405.3,217.5,182.5,183.3,464.4,250.6,237.9,101.2,234.0,278.3,421.9,431.7,304.5,274.7,457.2,208.6,347.3,306.6,220.1,225.6,292.7,307.3,250.2,317.4,549.3,200.7,234.2,477.0,490.6,439.6,65.6,525.6,345.0,270.4,188.2,643.8,162.9,499.2,669.5,427.1,427.8,320.2,447.5,438.0,247.9,294.8,315.4,362.0,263.1,499.3,0.0,410.0,490.8,291.7,172.7,288.3,454.1,117.2,366.3,405.0,75.2,500.9,498.0,374.9,435.8,171.8,191.8,270.6,503.9,537.7,545.2,374.8,171.5,514.4,266.7,492.0,178.1,265.9,134.5,235.1,405.0,215.6,377.3,215.4,120.4,370.4,615.6,512.7,280.4,330.1,338.0,555.2,563.7,579.8,447.8,411.2,499.9,261.8
SP,418.5,660.9,376.1,439.7,357.9,263.2,720.8,326.8,293.9,74.1,655.1,726.2,808.2,136.6,182.8,341.1,659.4,331.1,598.1,245.3,267.5,197.7,126.1,632.0,706.5,378.9,1965.6,615.3,425.9,366.6,603.5,386.4,561.8,745.5,518.2,304.4,360.9,536.1,177.5,715.5,706.4,389.3,664.5,711.5,702.1,82.8,501.3,832.2,231.9,37.0,267.9,454.5,297.0,284.8,301.4,483.3,767.5,223.2,606.0,188.4,301.0,301.8,665.1,451.3,318.7,336.5,314.8,359.1,622.6,632.4,187.6,475.4,657.9,254.0,192.8,507.3,420.8,306.4,493.4,322.1,450.9,518.1,755.2,341.9,375.4,677.7,691.3,640.3,363.4,729.6,62.7,285.2,306.7,844.5,281.4,699.9,870.2,627.8,192.3,520.9,49.9,638.7,262.7,213.1,198.5,109.2,343.9,700.0,378.7,0.0,691.5,411.5,313.9,223.6,654.8,330.1,104.9,46.0,351.4,701.6,698.7,391.9,636.5,256.4,234.5,295.0,704.6,738.4,745.9,575.5,290.0,715.1,467.4,692.7,334.2,210.3,328.4,376.3,104.8,212.1,187.3,255.7,296.2,111.8,816.3,713.4,481.1,344.9,352.8,755.9,764.4,780.5,648.5,72.4,700.6,197.1
SQ,468.6,253.3,541.7,377.0,628.5,494.0,104.2,597.4,494.9,657.4,247.9,319.0,116.6,581.7,585.1,442.6,57.9,521.8,144.2,553.9,538.1,568.7,643.8,139.9,299.3,438.6,1844.4,173.1,337.0,426.3,138.8,489.6,286.6,338.3,213.4,575.0,420.6,259.1,676.5,89.5,299.2,449.0,257.3,169.5,294.9,666.1,298.0,310.8,614.0,651.7,454.5,391.8,565.5,455.4,544.8,280.0,75.9,562.7,136.0,587.3,552.3,528.1,115.2,388.6,484.3,403.7,480.4,524.7,119.0,225.2,589.9,272.1,104.7,541.6,634.5,286.0,358.1,493.5,290.1,592.7,388.2,314.8,58.4,484.9,476.2,114.8,41.6,132.9,431.7,58.2,630.4,555.8,558.0,323.1,532.7,97.4,348.8,63.6,713.2,272.5,712.0,231.5,533.3,488.1,600.8,576.8,509.5,292.8,521.6,676.1,0.0,429.7,469.4,658.1,247.6,440.8,581.1,669.5,419.7,138.7,291.5,372.3,88.6,504.8,524.8,556.0,120.1,331.2,87.1,277.3,539.9,307.9,404.7,129.8,511.1,635.7,522.1,418.2,663.9,520.7,662.7,500.8,444.0,655.8,294.9,110.9,418.4,615.5,623.4,69.2,77.7,88.9,100.6,675.7,153.4,629.7
SS,176.5,364.4,273.5,99.2,321.3,186.8,424.7,290.2,287.7,371.1,359.0,430.1,512.1,345.1,277.9,53.8,363.3,267.7,302.0,246.7,230.9,261.5,336.6,335.9,410.4,195.9,2007.1,319.2,244.2,183.6,307.4,100.8,267.5,449.4,222.1,267.8,177.9,240.0,369.3,419.4,410.3,206.3,368.4,415.4,406.0,379.8,205.2,536.1,306.8,344.5,247.3,52.2,258.3,201.3,237.6,187.2,471.4,308.6,309.9,333.2,298.2,274.0,369.0,134.0,216.1,149.6,212.2,256.5,326.5,336.3,282.7,179.3,361.8,255.4,327.3,211.2,103.5,203.8,197.3,285.5,110.4,222.0,453.9,96.1,87.4,381.6,395.2,344.2,177.6,430.2,323.2,248.6,303.9,548.4,278.6,403.8,574.1,331.7,406.0,224.8,425.7,342.6,226.1,280.9,293.6,340.2,241.3,403.9,267.5,388.2,395.4,0.0,80.6,383.7,358.7,186.7,344.5,383.2,165.6,405.5,402.6,279.5,340.4,250.7,235.9,248.8,408.5,442.3,449.8,279.4,285.8,419.0,42.5,396.6,257.0,361.3,268.0,29.4,383.2,213.5,355.5,193.6,189.9,348.6,520.2,417.3,78.8,308.3,316.2,459.8,468.3,484.4,352.4,389.4,404.5,322.5
SV,95.8,408.2,192.8,175.8,240.6,106.1,468.5,209.5,253.8,290.4,402.8,473.9,555.9,264.4,197.2,27.1,407.1,187.0,345.8,166.0,150.2,180.8,255.9,379.7,454.2,115.2,1966.1,363.0,288.0,102.9,351.2,74.8,311.3,493.2,265.9,187.1,97.2,283.8,288.6,463.2,454.1,125.6,412.2,459.2,449.8,299.1,249.0,579.9,226.1,263.8,213.4,128.8,177.6,120.6,156.9,231.0,515.2,227.9,353.7,252.5,217.5,193.3,412.8,199.0,135.4,68.9,131.5,175.8,370.3,380.1,202.0,223.1,405.6,174.7,246.6,255.0,168.5,123.1,241.1,204.8,187.0,265.8,497.7,27.9,61.4,425.4,439.0,388.0,96.9,474.0,242.5,167.9,223.2,592.2,197.9,447.6,617.9,375.5,325.3,268.6,345.0,386.4,145.4,247.0,212.9,259.5,160.6,447.7,186.8,307.5,439.2,97.5,0.0,303.0,402.5,106.0,263.8,302.5,84.9,449.3,446.4,323.3,384.2,170.0,155.2,168.1,452.3,486.1,493.6,323.2,205.1,462.8,119.1,440.4,176.3,280.6,187.3,62.3,302.5,132.8,274.8,112.9,109.2,267.9,564.0,461.1,155.4,227.6,235.5,503.6,512.1,528.2,396.2,308.7,448.3,241.8
SY,307.6,559.6,419.7,338.8,377.0,282.3,619.9,345.9,230.4,284.4,554.2,625.3,707.3,296.9,182.0,324.3,558.5,220.2,497.2,274.9,286.6,216.8,249.9,531.1,605.6,309.0,2067.4,514.4,439.4,296.7,502.6,372.0,462.7,644.6,417.3,323.5,291.0,435.2,282.6,614.6,605.5,319.4,563.6,610.6,601.2,293.1,400.4,731.3,231.1,257.8,204.4,353.6,314.0,173.9,320.5,382.4,666.6,112.3,505.1,77.5,190.1,190.9,564.2,350.4,362.3,225.6,358.4,402.7,521.7,531.5,186.8,374.5,557.0,253.8,147.9,406.4,319.9,350.0,392.5,341.2,350.0,417.2,649.1,325.1,358.6,576.8,590.4,539.4,252.5,625.4,236.5,304.3,195.8,743.6,170.5,599.0,769.3,526.9,319.3,420.0,339.0,537.8,281.8,139.2,197.7,269.5,387.5,599.1,267.8,301.5,590.6,391.5,297.1,0.0,553.9,219.2,265.2,296.5,240.5,600.7,597.8,474.7,535.6,217.0,237.0,314.1,603.7,637.5,645.0,474.6,179.1,614.2,366.5,591.8,223.3,16.7,217.5,380.0,214.0,260.8,268.8,276.5,185.3,261.9,715.4,612.5,380.2,364.0,371.9,655.0,663.5,679.6,547.6,302.7,599.7,62.4
SZ,435.6,132.2,508.7,344.0,595.5,461.0,318.5,564.4,461.9,624.4,126.8,122.2,405.9,548.7,552.1,409.6,228.1,488.8,157.3,520.9,505.1,535.7,610.8,211.7,178.2,405.6,1936.2,174.5,304.0,393.3,162.7,456.6,253.6,141.5,180.4,542.0,387.6,226.1,643.5,313.2,102.4,416.0,112.4,351.7,128.3,633.1,265.0,493.0,581.0,618.7,421.5,358.8,532.5,422.4,511.8,247.0,365.2,529.7,145.6,554.3,519.3,495.1,262.8,355.6,451.3,370.7,447.4,491.7,162.6,104.1,556.9,239.1,237.6,508.6,601.5,253.0,325.1,460.5,257.1,559.7,355.2,281.8,347.7,451.9,443.2,257.4,289.0,220.0,398.7,324.0,597.4,522.8,525.0,505.3,499.7,284.4,531.0,225.5,680.2,239.5,719.8,86.6,500.3,455.1,567.8,543.8,476.5,126.2,488.6,643.1,289.2,396.7,436.4,625.1,0.0,407.8,548.1,636.5,386.7,281.3,170.4,339.3,234.2,471.8,491.8,523.0,302.3,134.4,343.6,244.3,506.9,101.6,371.7,272.4,478.1,602.7,489.1,385.2,630.9,487.7,629.7,467.8,411.0,622.8,477.1,311.1,385.4,582.5,590.4,353.6,362.1,378.2,246.2,642.7,335.6,596.7
TB,108.0,402.4,220.1,181.6,267.9,133.4,462.7,236.8,354.6,317.7,397.0,468.1,550.1,291.7,224.5,124.7,401.3,123.6,340.0,161.5,177.5,208.1,283.2,373.9,448.4,109.4,1993.4,357.2,282.2,97.1,345.4,172.4,305.5,487.4,260.1,214.4,91.4,278.0,315.9,457.4,448.3,119.8,406.4,453.4,444.0,326.4,243.2,574.1,253.4,291.1,328.6,196.4,204.9,54.2,184.2,225.2,509.4,161.5,347.9,186.1,151.1,126.9,407.0,193.2,162.7,26.0,158.8,203.1,364.5,374.3,229.3,217.3,399.8,140.4,273.9,249.2,162.7,150.4,235.3,232.1,192.8,260.0,491.9,125.5,159.0,419.6,433.2,382.2,52.9,468.2,269.8,195.2,156.8,586.4,131.5,441.8,612.1,369.7,352.6,262.8,372.3,380.6,172.7,263.4,240.2,286.8,187.9,441.9,142.8,334.8,433.4,195.1,97.5,256.9,396.7,0.0,291.1,329.8,40.9,443.5,440.6,282.9,378.4,103.6,123.6,195.4,446.5,480.3,487.8,317.4,138.7,457.0,209.3,434.6,109.9,234.5,120.9,159.9,329.8,147.4,302.1,140.2,42.8,295.2,558.2,455.3,223.0,254.9,262.8,497.8,506.3,522.4,390.4,336.0,442.5,230.4
TG,301.6,559.0,275.7,393.2,300.0,205.3,626.7,268.9,374.8,76.2,553.6,624.7,714.1,31.0,134.2,283.2,587.0,318.0,496.6,187.4,209.6,139.8,110.5,570.6,605.0,321.0,1997.4,513.8,320.9,308.7,502.0,330.9,469.5,644.0,424.1,246.5,303.0,442.0,143.2,621.4,604.9,331.4,563.0,617.4,600.6,84.9,369.9,738.1,183.3,94.8,348.8,384.9,237.0,248.6,243.5,387.9,673.4,304.1,504.5,269.3,298.6,242.9,571.0,404.8,218.3,286.6,214.4,258.7,521.5,530.9,139.0,381.3,596.5,196.1,183.6,413.2,374.3,227.5,377.8,264.2,404.4,399.0,655.9,284.0,317.5,616.3,597.2,578.9,313.5,632.2,73.5,227.3,304.3,750.4,263.3,643.3,776.1,533.7,179.9,426.8,130.8,537.2,204.8,283.6,149.9,4.2,243.5,598.5,365.6,94.9,597.4,353.6,256.0,240.0,553.3,280.2,0.0,88.3,301.5,640.2,597.2,286.9,542.4,198.5,176.6,237.1,610.5,636.9,651.8,481.4,254.7,613.6,375.2,631.3,249.7,217.6,315.3,318.4,157.1,154.2,129.4,199.5,246.3,122.5,722.2,619.3,411.5,287.0,294.9,661.8,670.3,686.4,554.4,94.5,606.5,178.8
TH,429.8,656.7,373.4,451.0,360.6,265.9,732.1,329.5,305.2,66.8,651.3,722.4,819.5,128.7,194.1,343.8,670.7,342.4,594.3,248.0,270.2,200.4,137.4,643.3,702.7,381.6,1976.9,611.5,418.6,369.3,599.7,391.5,574.9,741.7,529.5,307.1,363.6,547.4,188.8,726.8,702.6,392.0,660.7,722.8,698.3,75.5,467.6,843.5,243.2,62.4,279.2,465.8,297.6,296.1,304.1,494.6,778.8,234.5,602.2,199.7,312.3,313.1,676.4,462.6,316.0,347.8,312.1,356.4,619.2,628.6,198.9,486.7,669.2,256.7,204.1,518.6,432.1,309.1,504.7,324.8,462.2,529.4,761.3,344.6,378.1,689.0,702.6,651.6,374.7,737.6,88.1,287.9,318.0,855.8,292.7,711.2,881.5,639.1,203.6,532.2,61.2,634.9,265.4,214.0,209.8,101.9,341.2,696.2,390.0,25.3,702.8,414.2,316.6,234.9,651.0,341.4,97.6,0.0,362.7,712.9,694.9,384.6,647.8,259.1,237.2,297.7,715.9,734.6,757.2,586.8,301.3,711.3,478.7,704.0,345.5,212.5,339.7,379.0,116.1,214.8,190.0,260.1,307.5,125.4,827.6,724.7,492.4,347.6,355.5,767.2,775.7,791.8,659.8,65.1,711.9,208.4
TP,107.9,402.3,220.0,181.5,267.8,133.3,462.6,236.7,356.9,317.6,396.9,468.0,550.0,291.6,224.4,124.6,401.2,102.0,339.9,163.8,177.4,208.0,283.1,373.8,448.3,109.3,1993.3,357.1,282.1,97.0,345.3,172.3,305.4,487.3,260.0,214.3,91.3,277.9,315.8,457.3,448.2,119.7,406.3,453.3,443.9,326.3,243.1,574.0,253.3,291.0,330.9,196.3,204.8,56.5,184.1,225.1,509.3,163.8,347.8,188.4,153.4,129.2,406.9,193.1,162.6,25.9,158.7,203.0,364.4,374.2,229.2,217.2,399.7,142.7,273.8,249.1,162.6,150.3,235.2,232.0,192.7,259.9,491.8,125.4,158.9,419.5,433.1,382.1,11.9,468.1,269.7,195.1,159.1,586.3,133.8,441.7,612.0,369.6,352.5,262.7,372.2,380.5,172.6,265.7,240.1,286.7,187.8,441.8,101.8,334.7,433.3,195.0,97.4,259.2,396.6,41.9,291.0,329.7,0.0,443.4,440.5,282.8,378.3,105.9,125.9,195.3,446.4,480.2,487.7,317.3,141.0,456.9,209.2,434.5,112.2,236.8,123.2,159.8,329.7,149.7,302.0,140.1,45.1,295.1,558.1,455.2,222.9,254.8,262.7,497.7,506.2,522.3,390.3,335.9,442.4,232.7
TQ,493.2,261.4,566.3,401.6,653.1,518.6,132.0,622.0,519.5,682.0,256.0,327.1,245.1,606.3,609.7,467.2,177.9,546.4,168.8,578.5,562.7,593.3,668.4,86.7,307.4,463.2,1852.4,197.7,361.6,450.9,163.4,514.2,311.2,346.4,238.0,599.6,445.2,283.7,701.1,126.7,307.3,473.6,265.4,177.5,303.0,690.7,322.6,318.8,638.6,676.3,479.1,416.4,590.1,480.0,569.4,304.6,204.4,587.3,142.6,611.9,576.9,552.7,165.6,413.2,508.9,428.3,505.0,549.3,125.6,233.3,614.5,296.7,51.5,566.2,659.1,310.6,382.7,518.1,314.7,617.3,412.8,339.4,186.9,509.5,500.8,22.1,96.8,79.7,456.3,149.8,655.0,580.4,582.6,331.1,557.3,68.6,356.8,146.3,737.8,297.1,736.6,239.6,557.9,512.7,625.4,601.4,534.1,300.9,546.2,700.7,128.4,454.3,494.0,682.7,255.7,465.4,605.7,694.1,444.3,0.0,299.6,396.9,155.0,529.4,549.4,580.6,128.1,339.3,169.4,301.9,564.5,316.0,429.3,8.2,535.7,660.3,546.7,442.8,688.5,545.3,687.3,525.4,468.6,680.4,302.9,100.1,443.0,640.1,648.0,179.4,187.9,217.4,151.8,700.3,161.4,654.3
UH,449.7,36.8,522.8,358.1,609.6,475.1,332.6,578.5,476.0,638.5,42.2,184.7,420.0,562.8,566.2,423.7,242.2,502.9,171.4,535.0,519.2,549.8,624.9,225.8,7.8,419.7,1950.3,188.6,318.1,407.4,176.8,470.7,267.7,204.0,194.5,556.1,401.7,240.2,657.6,327.3,164.9,430.1,106.5,365.8,160.6,647.2,279.1,507.1,595.1,632.8,435.6,372.9,546.6,436.5,525.9,261.1,379.3,543.8,159.7,568.4,533.4,509.2,276.9,369.7,465.4,384.8,461.5,505.8,176.7,64.9,571.0,253.2,251.7,522.7,615.6,267.1,339.2,474.6,271.2,573.8,369.3,295.9,361.8,466.0,457.3,271.5,303.1,234.1,412.8,338.1,611.5,536.9,539.1,519.4,513.8,298.5,545.1,239.6,694.3,253.6,733.9,132.3,514.4,469.2,581.9,557.9,490.6,158.5,502.7,657.2,303.3,410.8,450.5,639.2,160.6,421.9,562.2,650.6,400.8,295.4,0.0,353.4,248.3,485.9,505.9,537.1,316.4,196.9,357.7,258.4,521.0,220.1,385.8,286.5,492.2,616.8,503.2,399.3,645.0,501.8,643.8,481.9,425.1,636.9,491.2,325.2,399.5,596.6,604.5,367.7,376.2,392.3,260.3,656.8,349.7,610.8
UM,263.5,295.7,317.3,171.9,423.4,288.9,356.0,392.3,289.8,433.0,290.3,361.4,443.4,357.3,380.0,237.5,294.6,316.7,233.3,348.8,333.0,363.6,467.3,267.2,341.7,233.5,1938.4,250.5,33.9,221.2,238.7,284.5,198.8,380.7,153.4,369.9,215.5,171.3,500.0,350.7,341.6,243.9,299.7,346.7,337.3,441.7,82.9,467.4,408.9,451.6,249.4,186.7,360.4,250.3,339.7,100.9,402.7,357.6,241.2,382.2,347.2,323.0,300.3,183.5,259.9,198.6,256.0,300.3,257.8,267.6,384.8,108.8,293.1,336.5,429.4,137.8,153.0,269.1,90.8,387.6,183.1,112.0,385.2,279.8,271.1,312.9,326.5,275.5,226.6,361.5,430.3,350.7,352.9,479.7,327.6,335.1,505.4,263.0,536.7,156.1,487.6,273.9,328.2,283.0,395.7,352.4,285.1,335.2,316.5,451.7,326.7,224.6,307.6,453.0,290.0,235.7,356.7,445.1,214.6,336.8,333.9,0.0,271.7,299.7,319.7,350.9,339.8,373.6,381.1,210.7,334.8,350.3,199.6,327.9,306.0,430.6,317.0,213.1,545.3,315.6,486.2,295.7,238.9,479.3,451.5,348.6,213.3,410.4,418.3,391.1,399.6,415.7,283.7,451.3,335.8,424.6
UP,423.6,209.8,496.7,332.0,583.5,449.0,84.2,552.4,449.9,612.4,204.4,275.5,195.3,536.7,540.1,397.6,46.5,476.8,99.2,508.9,493.1,523.7,598.8,96.5,255.8,393.6,1842.4,128.1,292.0,381.3,93.8,442.2,239.8,294.8,168.4,530.0,375.6,214.1,631.5,78.9,255.7,404.0,213.8,167.5,251.4,621.1,253.0,308.8,569.0,606.7,409.5,346.8,520.5,410.4,499.8,235.0,154.6,517.7,91.0,542.3,507.3,483.1,70.2,343.6,439.3,358.7,435.4,479.7,74.0,181.7,544.9,227.1,102.7,496.6,589.5,241.0,313.1,448.5,245.1,547.7,343.2,269.8,142.3,439.9,431.2,112.8,67.0,111.7,386.7,107.0,585.4,510.8,513.0,321.1,487.7,95.4,346.8,14.9,668.2,227.5,667.0,188.0,488.3,432.4,555.8,531.8,464.5,249.3,476.6,631.1,78.6,384.7,424.4,613.1,204.1,395.8,536.1,624.5,374.7,136.7,248.0,327.3,0.0,459.8,479.8,511.0,118.1,287.7,159.4,232.3,494.9,264.4,359.7,127.8,466.1,599.8,477.1,373.2,618.9,475.7,617.7,454.1,399.0,613.1,292.9,108.9,373.4,570.5,578.4,136.6,145.1,167.6,11.9,630.7,151.4,584.7
UX,170.0,458.8,282.1,238.0,232.6,137.9,519.1,201.5,344.1,224.4,453.4,524.5,606.5,236.9,131.2,186.7,457.7,119.4,396.4,57.8,142.2,114.8,189.9,430.3,504.8,171.4,2055.4,413.6,338.6,159.1,401.8,234.4,361.9,543.8,316.5,179.1,153.4,334.4,222.6,513.8,504.7,181.8,462.8,509.8,500.4,233.1,299.6,630.5,160.1,197.8,318.1,252.8,169.6,50.0,176.1,281.6,565.8,157.3,404.3,181.9,100.0,44.3,463.4,249.6,224.7,88.0,220.8,265.1,420.9,430.7,136.0,273.7,456.2,36.7,180.6,305.6,219.1,212.4,291.7,196.8,249.2,316.4,548.3,187.5,221.0,476.0,489.6,438.6,114.9,524.6,176.5,159.9,105.7,642.8,64.7,498.2,668.5,426.1,259.3,319.2,279.0,437.0,137.4,252.9,146.9,209.5,249.9,498.3,167.0,241.5,489.8,290.7,159.5,237.0,453.1,81.6,205.2,236.5,102.9,499.9,497.0,373.9,434.8,0.0,19.9,169.7,502.9,536.7,544.2,373.8,56.1,513.4,265.7,491.0,51.1,214.6,116.7,221.9,236.5,43.7,208.8,132.1,47.7,201.9,614.6,511.7,279.4,219.6,227.5,554.2,562.7,578.8,446.8,242.7,498.9,175.8
VA,191.9,480.7,230.8,259.9,212.6,117.9,541.0,181.5,324.1,204.4,475.3,546.4,628.4,216.9,111.2,208.6,479.6,141.3,418.3,37.8,122.2,94.8,169.9,452.2,526.7,193.3,2004.1,435.5,360.5,181.0,423.7,253.9,382.0,565.7,338.4,159.1,175.3,356.3,202.6,535.7,526.6,203.7,484.7,531.7,522.3,213.1,321.5,652.4,140.1,177.8,298.1,274.7,149.6,71.9,156.1,303.5,587.7,179.2,426.2,203.8,121.9,66.2,485.3,271.5,173.4,109.9,169.5,213.8,442.8,452.6,116.0,295.6,478.1,19.4,160.6,327.5,241.0,161.1,313.6,176.8,271.1,338.3,575.4,209.4,242.9,497.9,511.5,460.5,136.8,546.5,156.5,139.9,127.6,664.7,86.6,520.1,690.4,448.0,239.3,341.1,259.0,458.9,117.4,243.3,126.9,189.5,198.6,520.2,188.9,221.5,511.7,312.6,181.4,217.0,475.0,103.5,185.2,216.5,124.8,521.8,518.9,293.6,456.7,21.8,0.0,149.7,524.8,558.6,566.1,395.7,78.0,535.3,287.6,512.9,73.0,203.7,138.6,243.8,216.5,23.7,188.8,110.4,69.6,184.2,636.5,533.6,301.3,199.6,207.5,576.1,584.6,600.7,468.7,222.7,520.8,155.8
