from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
PG,153.0,212.0,221.3,311.5,262.8,145.5,190.6,246.1,276.3,166.3,449.2,262.4,227.6,241.9,210.4,283.2,63.3,234.4,287.6,271.7,132.0,399.8,94.1,69.5,199.9,223.6,251.5,84.4,190.4,266.8,1202.9,306.1,231.3,278.5,177.1,300.8,64.0,9.2,253.6,373.0,394.1,197.0,140.3,236.7,293.7,291.7,247.6,316.5,190.2,103.0,229.3,215.5,219.3,201.5,272.4,332.8,195.6,257.6,105.9,219.3,311.1,249.6,189.9,222.3,248.3,273.8,228.0,209.8,223.2,46.0,262.9,302.5,195.2,245.9,235.3,257.1,422.7,183.5,270.6,267.9,269.5,212.2,226.7,255.6,67.6,93.4,131.6,298.4,302.2,65.8,417.8,201.4,266.7,188.0,269.7,194.4,272.1,218.8,35.7,325.9,245.8,175.9,212.9,193.8,252.3,0.0,248.9,218.0,382.9,190.5,231.6,332.6,245.0,112.6,235.5,193.7,408.8,268.2,177.2,425.7,289.9,238.2,231.0,252.6,283.6,206.9,350.5,90.1,76.0,313.2,335.0,254.0,290.2,132.5,294.4,134.6,309.8,310.2,230.6,180.7,103.0,231.3,290.5,218.6,134.3,260.5,194.2,286.6,138.6,199.2,261.0,266.9,276.6,265.0,271.1,83.5,191.3,151.0,365.5,182.8,267.0,177.7,330.0,263.1,391.3,211.2,211.8,218.7,250.3,303.4
PM,289.6,295.4,304.7,269.3,346.2,214.4,274.0,98.5,297.2,164.6,513.1,114.8,207.1,94.3,122.0,145.8,234.5,174.4,72.2,130.0,170.5,463.7,237.7,213.1,330.4,76.0,334.9,251.0,130.4,201.3,1047.5,442.7,144.4,361.9,313.7,163.4,209.9,252.9,312.8,243.4,458.0,280.4,298.9,199.4,225.5,428.3,318.2,186.4,273.6,247.1,34.7,187.6,159.3,222.5,297.2,215.9,279.0,220.3,286.7,302.7,451.4,333.0,262.5,305.7,331.7,126.2,200.1,178.8,216.2,228.1,151.9,417.0,135.2,71.3,290.6,181.1,486.6,266.9,407.2,351.3,352.9,295.6,219.7,368.3,245.4,256.2,200.8,195.4,160.5,193.3,481.7,284.8,169.2,324.6,406.3,215.4,124.5,302.2,217.5,462.5,208.5,259.3,65.3,277.2,216.7,243.7,0.0,158.0,495.6,323.6,194.3,396.5,328.4,239.7,124.5,176.4,472.7,120.6,231.4,493.5,373.3,90.6,164.7,336.0,420.2,290.3,220.9,254.0,256.8,165.6,205.4,337.4,373.6,291.1,152.7,224.3,207.3,242.0,367.2,264.1,248.9,210.8,403.2,302.0,178.4,343.9,330.8,423.2,275.2,139.2,113.4,350.3,392.2,117.4,76.5,182.0,184.3,171.5,429.4,149.9,129.6,170.9,188.3,346.5,504.0,294.6,314.1,307.2,187.9,416.1
PO,267.2,289.7,299.0,253.4,340.5,136.6,268.3,160.4,217.0,153.8,492.3,176.7,186.3,156.2,160.5,207.7,185.9,88.0,204.8,213.6,164.8,442.9,232.0,207.4,314.1,137.9,329.2,202.4,44.0,221.8,1091.4,420.3,167.6,356.2,291.3,225.3,204.2,247.2,331.3,287.3,437.2,274.7,254.5,178.6,235.6,405.9,312.5,258.4,267.9,169.3,143.6,151.8,72.9,216.8,217.0,264.6,273.3,199.5,238.1,297.0,425.3,327.3,184.7,300.0,326.0,188.1,164.3,20.8,159.5,202.6,172.4,353.0,66.8,160.2,284.9,199.0,465.8,261.2,384.8,345.6,340.6,289.9,163.0,288.1,196.8,207.6,123.0,240.3,244.1,191.9,460.9,279.1,189.7,302.2,383.9,209.7,124.4,296.5,211.8,440.1,187.7,253.6,127.2,271.5,195.9,238.0,163.2,0.0,415.4,304.7,173.5,375.7,322.7,161.9,145.0,37.1,451.9,182.5,153.6,468.8,341.0,152.5,167.3,330.3,397.8,284.6,264.8,248.3,208.2,227.5,249.3,331.7,367.9,246.7,236.3,145.0,251.7,252.1,344.8,258.4,243.2,190.0,323.0,296.3,149.1,338.2,308.4,400.8,252.8,70.8,175.3,344.6,369.8,179.3,185.4,176.3,127.6,167.0,408.6,119.1,191.5,165.2,271.9,340.8,423.8,288.9,308.4,301.5,192.2,335.9
PR,318.0,403.7,517.9,550.7,515.2,404.7,395.9,470.8,278.7,422.2,528.2,487.1,418.9,478.5,378.9,451.7,376.9,418.3,526.8,510.9,413.2,449.2,388.2,363.6,356.3,448.3,557.3,393.4,446.3,435.3,1313.3,462.5,399.8,584.3,333.5,469.3,328.6,381.1,506.0,538.7,484.8,402.3,350.6,475.9,532.9,448.1,404.0,555.7,469.7,362.2,481.0,384.0,475.2,467.8,274.8,501.3,400.9,496.8,357.8,434.3,467.5,555.4,423.8,437.3,554.1,498.5,396.5,389.6,391.7,384.6,431.4,258.0,451.1,497.6,391.7,496.3,501.7,476.4,427.0,573.7,453.6,478.0,395.2,294.5,336.5,299.5,372.8,537.6,541.4,404.4,494.6,397.5,435.2,344.4,426.1,450.3,434.8,410.5,345.7,482.3,485.0,381.2,433.3,399.1,443.6,371.9,500.6,409.4,0.0,346.9,470.8,411.6,552.6,371.8,404.0,373.5,458.2,447.1,417.0,400.1,454.0,408.4,399.5,498.6,440.0,453.7,492.9,406.5,327.9,492.1,477.4,504.2,502.2,342.8,533.6,393.8,549.0,549.4,387.0,484.3,318.6,422.6,151.4,524.4,397.5,566.3,350.6,443.0,303.6,455.1,439.9,572.7,433.0,489.7,522.8,424.7,359.8,382.7,456.2,351.3,435.5,433.6,569.2,459.3,270.2,517.0,368.2,375.1,489.5,50.0
PT,120.5,56.7,148.8,386.2,208.3,207.2,94.1,320.8,221.4,241.0,385.1,337.1,247.5,316.6,254.1,326.9,179.4,309.1,375.6,359.7,232.0,335.7,190.7,166.1,41.2,298.3,176.9,195.9,265.1,310.5,1277.6,169.8,275.0,175.6,18.4,344.5,131.1,183.6,199.1,413.9,330.0,72.9,153.1,311.4,368.4,155.4,57.0,391.2,135.7,164.7,304.0,259.2,294.0,276.2,217.5,376.5,89.1,332.3,160.3,87.3,174.8,129.5,226.3,90.3,150.5,348.5,271.7,282.8,266.9,187.1,306.6,234.6,269.9,320.6,44.7,331.8,358.6,129.0,134.3,163.3,215.0,139.7,270.4,188.3,139.0,102.0,175.3,373.1,390.2,206.9,353.7,50.5,310.4,29.3,133.4,269.1,310.0,63.5,148.2,189.6,320.5,54.1,287.6,90.9,272.2,174.4,323.6,292.7,315.6,0.0,306.3,268.5,113.0,174.3,279.2,266.7,344.7,322.3,219.5,361.6,233.8,283.6,274.7,198.1,147.3,152.4,424.9,225.3,130.4,367.3,409.4,199.5,235.7,145.3,382.4,196.3,384.5,384.9,94.3,108.2,121.1,251.2,223.2,164.1,202.1,169.5,35.5,150.3,106.1,273.9,315.1,199.4,140.3,339.7,345.8,224.6,235.0,185.2,301.4,226.5,310.7,252.4,418.0,208.6,324.0,156.7,21.2,28.1,325.0,236.1
PW,284.2,290.0,265.0,103.1,310.5,193.4,268.6,223.4,273.8,154.1,424.3,239.7,116.2,219.2,203.5,276.3,229.1,197.8,134.3,66.5,165.1,374.9,232.3,207.7,325.0,200.9,340.4,245.6,167.7,259.9,992.8,437.3,224.4,367.4,308.3,293.9,204.5,247.5,301.3,333.1,369.2,275.0,293.5,48.3,85.3,422.9,312.8,84.8,252.8,226.1,191.8,208.6,196.6,135.8,273.8,310.4,273.6,25.9,281.3,297.3,442.3,338.5,241.5,300.3,337.2,251.1,221.1,169.1,216.3,222.7,256.0,420.4,172.5,225.2,285.2,25.4,397.8,259.5,401.8,356.8,272.6,225.1,219.8,344.9,240.0,250.8,179.8,66.2,96.7,192.2,392.9,279.4,259.8,319.2,400.9,167.4,240.3,296.8,212.1,457.1,37.4,253.9,190.2,271.8,125.8,238.3,199.0,188.9,472.2,318.2,0.0,307.7,335.7,218.7,228.6,153.0,383.9,245.5,210.4,400.8,273.0,215.5,224.1,281.7,414.8,236.8,310.6,248.6,251.4,298.2,295.1,316.3,321.2,285.7,120.0,201.8,78.1,101.8,361.8,231.4,243.5,119.9,379.8,307.5,149.4,349.4,325.4,417.8,269.8,176.5,238.3,355.8,386.8,242.3,154.0,176.6,184.4,166.1,340.6,175.9,260.1,176.1,140.7,278.3,508.9,300.1,308.7,301.8,18.6,392.7
QC,342.9,260.8,206.8,418.5,204.1,408.6,239.4,438.6,425.8,320.6,146.4,454.9,248.5,434.4,418.7,491.5,379.0,413.0,376.6,360.7,366.0,165.7,343.0,318.4,295.8,416.1,246.2,400.1,382.9,475.1,1309.9,458.9,439.6,273.2,307.5,509.1,315.2,358.2,194.9,557.4,160.0,245.8,375.5,343.7,400.7,444.5,283.6,420.8,158.6,387.1,434.1,423.8,411.8,297.4,425.8,534.7,244.4,361.9,382.7,268.1,463.9,244.3,456.7,271.1,243.0,466.3,436.3,384.3,431.5,361.7,471.2,396.8,387.7,467.5,256.0,361.4,119.9,165.3,423.4,262.6,142.5,166.9,435.0,392.7,383.3,324.4,395.0,405.4,391.2,393.1,183.7,250.2,475.0,310.0,422.5,298.8,455.5,267.6,322.8,478.7,352.8,224.7,405.4,242.6,273.2,349.0,441.3,404.1,520.0,289.0,335.9,0.0,241.5,396.7,443.8,368.2,174.7,460.7,425.6,191.6,142.9,430.7,439.3,187.5,436.4,142.6,534.9,359.3,352.8,522.5,519.4,193.1,191.1,367.7,384.5,417.0,414.1,417.2,383.4,173.2,354.2,252.2,346.5,213.3,350.3,255.2,302.6,439.4,328.5,391.7,453.5,261.6,408.4,457.5,396.3,377.5,399.6,367.0,131.4,391.1,475.3,307.5,419.0,148.2,281.7,205.9,279.5,272.6,354.6,440.5
QD,233.5,56.2,193.5,396.1,147.2,320.2,64.3,330.7,328.2,249.8,333.6,347.0,232.0,320.3,322.6,378.0,248.7,312.8,360.1,344.2,235.7,284.2,218.9,188.1,150.9,302.0,70.0,269.8,268.8,379.0,1281.3,282.8,349.7,62.5,131.4,389.4,184.9,227.9,113.8,451.4,278.5,118.9,266.1,321.3,372.1,268.4,138.7,394.9,74.6,277.7,313.9,327.7,297.7,280.9,328.2,428.7,59.3,336.0,273.3,35.6,291.5,16.4,339.3,32.6,42.0,352.2,340.2,288.2,335.4,237.6,381.3,341.4,273.6,324.3,111.1,341.7,307.1,74.1,241.1,56.4,151.3,150.4,338.9,411.6,252.0,215.0,288.3,376.8,369.7,258.5,302.2,105.3,385.1,142.3,246.4,288.5,350.5,49.4,192.5,302.6,330.4,97.8,291.3,61.1,256.7,218.7,333.5,296.4,421.8,112.9,310.0,217.0,0.0,287.3,347.7,272.1,293.2,352.8,332.5,320.2,180.5,316.6,343.2,137.0,260.3,91.3,435.1,229.0,243.4,391.6,415.7,138.4,175.0,258.3,368.0,307.3,394.4,390.8,207.3,129.9,223.9,245.4,329.4,84.2,249.8,56.4,148.5,263.3,219.1,283.8,341.7,86.3,226.1,349.6,355.7,253.4,303.5,242.9,249.9,295.0,355.6,256.1,402.5,147.5,418.2,83.0,134.5,127.7,328.7,342.3
QI,138.4,232.7,291.7,305.7,333.2,32.8,270.1,218.3,199.8,142.5,480.3,234.6,235.1,236.1,126.4,199.2,39.1,183.8,289.7,265.9,109.7,430.9,164.5,139.9,185.3,195.8,321.9,55.6,184.6,182.8,1197.1,291.5,147.3,351.6,162.5,216.8,105.7,132.9,324.0,286.2,425.2,248.9,125.7,230.9,287.9,277.1,233.0,310.7,260.6,7.4,228.5,131.5,213.5,205.5,195.9,248.8,265.1,251.8,109.3,263.3,296.5,305.5,95.6,266.3,326.5,246.0,144.0,155.1,139.2,55.8,178.9,287.3,189.4,245.1,220.7,251.3,453.8,253.9,256.0,339.3,339.9,282.6,142.7,270.9,68.0,78.8,53.0,292.6,296.4,70.6,448.9,226.5,182.7,173.4,255.1,198.4,182.3,239.5,106.1,311.3,240.0,230.1,180.8,266.9,259.8,123.7,248.1,174.9,398.2,175.9,225.8,363.7,289.0,0.0,151.5,139.0,439.9,194.6,64.5,456.8,360.3,155.9,147.0,323.0,269.0,277.3,297.2,160.5,79.4,239.6,281.7,324.4,360.6,117.9,288.6,21.9,304.0,304.4,216.0,251.1,115.7,238.8,305.8,289.0,79.8,345.5,179.6,272.0,124.0,193.4,187.4,337.3,241.0,237.2,270.3,88.3,107.3,62.9,396.6,98.8,183.0,153.9,324.2,333.5,406.6,281.6,197.2,204.1,244.5,318.7
QN,256.8,327.0,336.3,305.8,377.8,126.2,305.6,83.1,193.6,191.1,544.7,99.4,238.7,72.8,33.8,64.0,175.5,128.3,154.5,212.3,203.4,495.3,283.7,259.1,303.7,60.6,366.5,192.0,119.4,76.7,1059.1,409.9,56.2,393.5,280.9,81.6,224.1,269.3,368.6,146.4,489.6,312.0,244.1,231.0,288.0,395.5,349.8,268.7,305.2,158.9,93.3,112.8,136.2,254.1,193.6,109.0,310.6,251.9,227.7,334.3,414.9,364.6,174.3,337.3,363.3,110.8,103.5,121.5,131.7,192.2,27.4,329.0,170.3,109.9,322.2,251.4,518.2,298.5,374.4,382.9,384.5,327.2,128.5,264.7,186.4,197.2,112.6,277.7,242.8,207.0,513.3,316.4,44.6,291.8,373.5,247.0,29.1,333.8,241.2,429.7,240.1,290.9,45.6,308.8,248.3,260.1,112.9,141.3,392.0,294.3,225.9,428.1,360.0,151.5,0.0,105.5,504.3,59.4,143.2,530.3,404.9,20.7,76.5,367.6,387.4,321.9,162.0,285.6,197.8,104.4,146.5,369.0,405.2,236.3,235.0,134.6,289.6,304.5,334.4,295.7,234.1,242.4,299.6,333.6,173.5,375.5,298.0,390.4,242.4,174.3,52.2,381.9,380.4,102.0,135.1,213.6,96.1,156.6,461.0,61.7,47.8,202.5,270.6,378.1,400.4,326.2,315.6,322.5,244.6,312.5
QT,249.9,275.3,282.4,236.1,326.1,119.3,253.9,184.3,199.7,144.5,475.0,200.6,169.0,130.9,123.3,173.5,168.6,62.6,212.2,196.3,150.4,425.6,217.6,193.0,296.8,161.8,314.8,185.1,79.8,184.6,1127.5,403.0,145.7,341.8,274.0,191.1,189.8,232.8,316.9,254.3,419.9,260.3,237.2,161.3,218.3,388.6,298.1,241.1,253.5,152.0,171.9,134.5,108.7,202.4,195.8,216.9,258.9,182.2,220.8,282.6,408.0,312.9,167.4,285.6,307.0,212.0,147.0,15.9,142.2,185.3,135.2,335.7,102.6,188.5,270.5,181.7,448.5,246.8,367.5,331.2,323.3,275.5,145.7,387.9,179.5,190.3,105.7,223.0,226.8,177.5,443.6,264.7,152.5,284.9,366.6,195.3,87.2,282.1,197.4,422.8,170.4,239.2,155.5,257.1,178.6,223.6,191.5,35.7,398.1,287.4,156.2,358.4,308.3,144.6,107.8,0.0,434.6,168.9,136.3,455.4,323.7,130.2,150.0,315.9,380.5,270.2,271.5,233.9,190.9,213.9,256.0,317.3,353.5,229.4,219.0,129.2,234.4,234.8,327.5,244.0,228.8,172.7,305.7,281.9,173.6,323.8,291.1,383.5,235.5,106.6,161.7,330.2,352.5,203.2,213.7,161.9,110.3,149.7,391.3,101.8,157.3,150.8,254.6,326.4,406.5,274.5,294.0,287.1,174.9,318.6
QU,387.4,305.3,251.3,463.0,248.6,453.1,283.9,483.1,470.3,365.1,258.0,499.4,293.0,478.9,463.2,536.0,423.5,457.5,421.1,405.2,410.5,9.0,387.5,362.9,340.3,460.6,290.7,444.6,427.4,519.6,1354.4,503.4,484.1,317.7,352.0,553.6,359.7,402.7,239.4,601.9,102.7,290.3,420.0,388.2,445.2,489.0,328.1,465.3,203.1,431.6,478.6,468.3,456.3,341.9,466.4,579.2,288.9,406.4,427.2,312.6,508.4,288.8,501.2,315.6,287.5,510.8,480.8,428.8,476.0,406.2,515.7,484.1,432.2,512.0,300.5,405.9,248.2,209.8,467.9,307.1,187.0,211.4,479.5,437.2,427.8,368.9,439.5,449.9,435.7,437.6,36.3,294.7,519.5,354.5,467.0,343.3,500.0,312.1,367.3,523.2,397.3,269.2,449.9,287.1,317.7,393.5,485.8,448.6,564.5,333.5,380.4,163.0,286.0,441.2,488.3,412.7,0.0,505.2,470.1,113.0,187.4,475.2,483.8,232.0,480.9,187.1,579.4,403.8,397.3,567.0,563.9,237.6,235.6,412.2,427.9,461.5,458.6,461.7,427.9,217.7,398.7,296.7,409.0,257.8,394.8,299.7,347.1,483.9,373.0,436.2,498.0,306.1,473.9,502.0,440.8,422.0,444.1,411.5,74.1,435.6,519.8,352.0,463.5,192.7,344.2,250.4,324.0,317.1,399.1,485.0
QV,303.0,326.2,333.3,305.0,377.0,172.4,304.8,82.3,254.7,195.4,543.9,79.2,237.9,98.1,80.0,60.6,221.7,192.5,153.7,211.5,201.3,494.5,268.5,243.9,349.9,59.8,365.7,238.2,161.2,152.3,1058.3,456.1,102.4,392.7,327.1,66.1,240.7,283.7,343.6,125.0,488.8,311.2,290.3,230.2,287.2,441.7,349.0,267.9,304.4,205.1,92.5,145.6,200.4,253.3,250.8,102.3,309.8,251.1,273.9,333.5,464.8,363.8,220.5,336.5,362.5,67.8,158.1,185.7,174.2,238.4,107.8,390.7,166.0,109.1,321.4,250.6,517.4,297.7,420.6,382.1,381.1,326.4,177.7,442.9,232.6,243.4,158.8,276.9,242.0,224.1,512.5,315.6,102.2,338.0,419.7,246.2,93.3,333.0,248.3,475.9,239.3,290.1,44.8,308.0,247.5,274.5,112.1,188.8,453.1,340.5,225.1,427.3,353.0,197.7,82.5,169.7,503.5,0.0,189.4,524.3,404.1,48.6,122.7,366.8,433.6,321.1,102.5,284.8,244.0,44.9,89.3,368.2,404.8,282.5,234.2,180.8,288.8,305.9,380.6,294.9,279.7,241.6,360.7,332.8,226.7,374.7,344.2,436.6,288.6,170.0,3.8,381.1,426.6,76.6,134.3,212.8,142.3,202.8,460.2,107.9,76.8,201.7,269.8,377.3,461.5,325.4,344.9,338.0,243.8,373.6
RB,179.9,274.2,334.0,299.5,375.5,50.8,311.6,201.6,156.7,210.6,538.4,217.9,232.4,209.3,109.7,182.5,115.3,167.1,273.0,259.7,177.8,489.0,206.8,182.2,226.8,179.1,364.2,131.8,196.4,166.1,1190.9,333.0,130.6,393.1,204.0,200.1,147.2,209.1,366.3,269.5,483.3,290.4,167.2,224.7,281.7,318.6,274.5,304.5,302.9,83.5,211.8,114.8,225.3,273.6,152.8,232.1,306.6,245.6,150.8,304.8,338.0,347.0,31.0,307.8,368.0,229.3,127.3,138.4,122.5,132.0,162.2,292.1,201.2,228.4,262.2,245.1,511.9,296.2,297.5,380.8,382.2,324.9,126.0,227.8,109.5,120.3,82.6,286.4,290.2,146.8,507.0,268.0,166.0,214.9,296.6,266.5,165.6,281.0,164.3,352.8,233.8,271.6,164.1,308.4,242.0,199.9,231.4,158.2,355.1,217.4,219.6,421.8,330.5,76.1,134.8,122.3,498.0,177.9,0.0,493.4,387.1,139.2,130.3,365.3,310.5,319.6,280.5,236.7,120.9,222.9,265.0,366.7,402.9,159.4,282.4,59.2,297.8,298.2,257.5,293.4,157.2,236.1,262.7,331.3,147.9,387.0,221.1,313.5,165.5,205.2,170.7,379.6,282.5,220.5,253.6,164.5,90.6,131.0,454.7,82.1,166.3,222.0,318.0,375.8,363.5,323.9,238.7,245.6,238.3,275.6
RI,415.0,332.9,282.1,490.6,276.2,480.7,311.5,510.7,497.9,392.7,259.6,527.0,320.6,506.5,490.8,563.6,451.1,485.1,448.7,432.8,438.1,94.7,415.1,390.5,367.9,488.2,318.3,472.2,455.0,547.2,1382.0,531.0,511.7,345.3,379.6,581.2,387.3,430.3,249.7,629.5,130.3,317.9,447.6,415.8,472.8,516.6,355.7,492.9,230.7,459.2,506.2,495.9,483.9,369.5,497.9,606.8,316.5,434.0,454.8,340.2,536.0,316.4,528.8,343.2,315.1,538.4,508.4,456.4,503.6,433.8,543.3,419.7,459.8,539.6,328.1,433.5,249.8,237.4,495.5,334.7,216.9,239.0,507.1,464.8,455.4,396.5,467.1,477.5,458.3,460.9,140.1,322.3,547.1,382.1,494.6,370.9,527.6,339.7,394.9,550.8,424.9,296.8,477.5,314.7,345.3,421.1,513.4,476.2,592.1,361.1,408.0,190.6,313.6,468.8,515.9,440.3,103.7,532.8,497.7,0.0,215.0,502.8,511.4,259.6,508.5,214.7,607.0,431.4,424.9,594.6,593.8,265.2,263.6,439.8,456.6,489.1,486.2,489.3,455.5,245.3,426.3,324.3,368.8,285.4,446.0,327.3,374.7,511.5,400.6,463.8,525.6,333.7,480.5,529.6,468.4,449.6,471.7,439.1,101.7,463.2,547.4,379.6,491.1,220.3,304.0,278.0,351.6,344.7,426.7,512.6
RO,283.0,200.9,146.9,358.6,81.4,348.7,179.5,378.7,365.9,260.7,254.3,395.0,188.6,374.5,358.8,431.6,310.5,353.1,316.7,300.8,297.5,204.9,274.5,249.9,235.9,356.2,177.7,331.6,323.0,415.2,1250.0,399.0,379.7,204.7,247.6,449.2,246.7,289.7,72.2,497.5,199.2,185.9,315.6,283.8,340.8,384.6,223.7,360.9,90.1,327.2,374.2,363.9,351.9,237.5,362.0,474.8,184.5,302.0,322.8,208.2,404.0,175.8,396.8,205.7,169.9,406.4,376.4,324.4,371.6,293.2,411.3,379.7,327.8,407.6,196.1,301.5,227.8,96.8,363.5,194.1,19.8,107.0,375.1,449.9,314.8,264.5,335.1,345.5,331.3,320.3,222.9,190.3,415.1,250.1,362.6,238.9,395.6,207.7,254.3,418.8,292.9,164.8,345.5,182.7,213.3,280.5,381.4,344.2,460.1,229.1,276.0,137.7,179.2,336.8,383.9,308.3,213.9,400.8,365.7,234.7,0.0,370.8,379.4,70.6,376.5,82.7,475.0,290.8,292.9,462.6,459.5,50.1,48.1,307.8,323.5,357.1,354.2,361.9,323.5,113.3,285.7,192.3,367.7,144.8,305.4,186.7,242.7,379.5,268.6,331.8,393.6,193.1,369.5,397.6,336.4,309.0,339.7,298.5,170.6,331.2,415.4,247.6,359.1,25.5,338.9,137.4,219.6,212.7,294.7,380.6
RT,254.3,306.2,315.5,285.0,357.0,123.7,284.8,62.3,222.1,170.3,523.9,78.6,217.9,88.3,31.3,55.1,173.0,143.8,133.7,191.5,200.9,474.5,248.5,223.9,301.2,39.8,345.7,189.5,134.9,110.6,1038.3,407.4,53.7,372.7,278.4,72.7,221.6,266.8,347.8,163.7,468.8,291.2,241.6,210.2,267.2,393.0,329.0,247.9,284.4,156.4,72.5,96.9,151.7,233.3,218.2,125.2,289.8,231.1,225.2,313.5,412.4,343.8,171.8,316.5,342.5,90.0,109.4,137.0,125.5,189.7,61.2,357.5,146.0,89.1,301.4,230.6,497.4,277.7,371.9,362.1,363.7,306.4,129.0,293.2,183.9,194.7,110.1,256.9,222.0,204.5,492.5,295.6,78.5,289.3,371.0,226.2,44.6,313.0,238.7,427.2,219.3,270.1,24.8,288.0,227.5,257.6,92.1,156.8,420.5,291.8,205.1,407.3,339.2,149.0,33.8,121.0,483.5,38.6,140.7,500.4,384.1,0.0,74.0,346.8,384.9,301.1,141.2,264.8,195.3,83.6,125.7,348.2,384.4,233.8,214.2,132.1,268.8,283.7,331.9,274.9,231.6,221.6,328.1,312.8,171.0,354.7,295.5,387.9,239.9,150.0,31.4,361.1,377.9,81.2,114.3,192.8,93.6,154.1,440.2,59.2,38.9,181.7,249.8,357.3,428.9,305.4,313.1,320.0,223.8,341.0
RY,247.2,341.5,345.0,296.5,386.5,116.6,314.3,118.2,215.0,199.8,535.4,134.5,229.4,125.9,26.3,99.1,165.9,164.1,189.6,247.4,193.8,486.0,274.1,249.5,294.1,95.7,375.2,182.4,172.5,128.2,1094.2,400.3,47.2,402.2,271.3,116.7,214.5,259.7,377.3,206.6,480.3,320.7,234.5,221.7,278.7,385.9,341.8,301.5,313.9,149.3,128.4,89.8,189.3,262.8,211.1,169.2,319.3,242.6,218.1,343.0,405.3,373.3,164.7,346.0,372.0,145.9,102.3,135.4,118.4,182.6,78.8,350.4,198.2,145.0,329.5,242.1,508.9,307.2,364.8,391.6,383.7,335.9,121.9,286.1,176.8,187.6,103.0,283.4,277.9,197.4,504.0,335.3,96.1,282.2,363.9,255.7,82.2,348.3,231.6,420.1,230.8,299.6,80.7,317.5,239.0,250.5,148.0,155.2,413.4,284.7,216.6,418.8,368.7,141.9,51.4,119.3,495.0,94.5,133.6,511.9,384.1,55.8,0.0,376.3,377.8,330.6,197.1,287.3,188.2,139.5,181.6,377.7,413.9,226.7,270.1,125.0,294.8,295.2,324.8,304.4,224.5,233.1,321.0,342.3,163.9,384.2,288.4,380.8,232.8,202.2,87.3,390.6,370.8,137.1,170.2,215.1,86.5,147.0,451.7,52.1,82.9,211.2,305.7,386.8,421.8,334.9,306.0,312.9,235.3,333.9
RZ,288.6,165.2,154.5,366.2,61.6,336.5,143.8,348.5,351.6,268.3,304.2,364.8,196.2,344.3,346.6,395.8,272.7,336.8,324.3,308.4,259.7,254.8,236.7,212.1,200.2,326.0,139.9,293.8,292.8,403.0,1257.6,363.3,367.5,166.9,211.9,413.4,208.9,251.9,52.4,475.4,249.1,150.2,297.9,291.4,348.4,348.9,188.0,368.5,52.3,309.5,331.7,351.7,321.7,245.1,347.7,452.7,148.8,309.6,305.1,170.9,368.3,138.0,371.1,167.9,136.7,376.2,364.2,312.2,359.4,255.4,399.1,365.4,297.6,348.3,160.4,309.1,277.7,59.0,327.8,156.3,69.7,114.6,362.9,318.5,277.0,246.8,322.9,353.1,338.9,286.8,272.8,154.6,402.9,214.4,326.9,246.5,374.5,184.7,216.5,383.1,300.5,129.1,315.3,147.0,220.9,242.7,351.3,320.4,445.8,193.4,283.6,187.6,135.2,319.1,371.7,296.1,263.8,370.6,353.5,280.7,90.1,340.6,367.2,0.0,340.8,55.5,452.9,253.0,275.2,415.6,437.4,77.2,113.4,290.1,331.1,341.1,361.8,364.9,287.8,120.9,247.9,199.9,353.4,107.0,244.0,148.9,207.0,343.8,274.2,301.6,363.4,155.3,312.8,367.4,344.0,271.2,327.5,260.7,220.5,319.0,379.6,255.2,366.7,63.3,388.8,99.6,183.9,177.0,302.3,366.3
