from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
QC,302.5,234.2,210.7,425.2,224.0,231.1,610.1,316.8,150.0,347.6,499.3,173.7,464.9,367.7,421.3,419.0,495.2,186.0,228.0,259.1,400.4,475.3,568.3,1452.1,216.3,147.0,86.5,244.5,164.4,438.9,73.3,192.1,369.4,247.9,467.5,277.4,291.8,239.9,168.7,427.7,462.7,140.5,470.3,211.1,442.5,209.7,423.5,403.5,55.1,409.1,128.3,461.4,163.9,449.5,182.7,324.0,191.8,437.0,192.4,387.8,309.1,182.1,108.6,522.4,505.7,410.4,486.7,469.4,456.6,470.1,240.5,457.6,401.7,459.7,459.8,113.6,29.2,426.4,429.3,381.8,386.8,145.0,380.1,413.1,258.4,426.1,467.4,172.5,440.3,226.4,152.8,167.7,162.8,453.3,397.1,212.6,41.5,443.8,109.6,440.4,414.5,351.9,245.8,291.5,307.0,471.0,475.0,416.0,508.0,538.8,162.8,540.2,0.0,499.2,491.3,443.2,193.4,429.5,449.4,146.5,269.2,214.5,406.6,192.1,214.1,121.1,380.8,561.1,446.0,355.2,499.2,443.6,506.0,315.7,234.8,139.9,511.8,221.0,580.7,157.0,161.0,671.0,129.4,172.9,88.0,539.3,511.9,515.1,528.8,434.3,496.3,479.5,431.0,640.5,523.0,455.1,433.8,453.1,389.2,330.3,273.0,55.3,411.6,533.6,495.8,93.5,78.7,71.2,185.7,82.8,394.7,207.6,432.8,330.5,118.5,223.9,423.8,258.6,192.7,455.9,447.4,504.6
QE,375.7,329.3,443.2,224.6,358.2,394.8,270.8,347.3,472.9,422.8,246.2,500.6,260.8,262.0,261.6,218.4,335.5,417.6,335.5,431.6,97.5,144.2,194.7,1558.5,539.0,448.2,438.2,378.7,421.5,214.4,489.9,497.9,355.1,361.0,286.0,411.6,372.3,347.3,491.4,247.4,138.5,569.2,253.9,466.5,172.5,532.4,227.9,238.3,427.8,208.5,524.6,216.9,500.3,268.0,505.4,408.1,462.8,55.1,489.6,228.1,384.3,374.9,430.2,190.9,301.6,256.4,216.7,138.3,252.5,200.1,374.7,249.3,217.3,243.3,247.4,445.3,493.5,250.8,105.1,341.5,369.4,509.8,220.4,200.7,392.6,213.7,259.1,524.2,215.8,538.5,436.9,440.4,514.5,274.3,291.4,465.0,458.1,173.8,482.3,116.2,245.1,320.7,390.4,363.7,229.1,201.7,230.5,307.3,176.9,207.7,514.5,209.1,464.3,0.0,246.8,48.9,595.0,118.4,283.3,498.2,472.6,401.9,255.9,464.8,432.1,539.2,275.1,230.0,221.5,355.8,270.9,277.5,236.0,237.8,432.4,424.0,352.1,387.9,249.6,462.8,403.6,339.9,531.4,524.6,460.7,317.0,148.7,355.4,236.5,258.7,336.6,231.6,255.4,301.2,304.9,295.4,289.5,128.9,283.5,401.8,416.1,519.7,311.7,160.0,225.8,466.2,430.4,516.6,407.0,434.5,351.9,411.0,415.4,252.6,514.8,407.6,179.3,377.6,489.1,243.5,123.2,344.9
QF,381.8,281.8,449.3,180.1,398.0,434.6,362.9,353.4,512.7,375.2,8.0,506.7,286.9,217.5,217.1,173.9,291.0,373.1,291.0,385.5,159.5,234.4,327.4,1604.9,517.1,488.0,478.0,418.5,444.3,151.9,529.7,537.7,331.3,316.5,241.5,451.4,378.4,302.8,510.5,402.3,293.4,524.7,250.2,422.0,78.3,510.5,183.4,393.2,467.6,164.0,532.5,93.3,455.8,223.5,472.8,363.6,439.9,210.0,445.1,183.6,336.7,414.7,470.0,230.7,327.7,211.9,43.2,228.5,278.6,52.5,414.5,255.4,172.8,239.6,229.1,471.1,528.7,205.4,260.0,297.0,324.9,546.9,175.9,240.3,432.4,194.8,265.2,605.7,153.3,500.5,476.7,395.9,527.3,229.8,246.9,420.5,497.9,90.3,522.1,271.1,400.0,326.8,396.5,319.2,268.9,118.2,25.7,262.8,267.1,297.9,596.0,299.3,504.1,258.3,0.0,203.8,518.5,188.6,289.4,579.7,512.4,441.7,262.0,420.3,401.2,546.4,230.6,320.2,159.0,333.6,277.0,274.4,17.6,277.6,387.9,463.8,307.6,343.4,339.8,502.6,359.1,430.1,486.9,606.1,500.5,335.1,281.4,310.9,276.3,214.2,292.1,192.5,210.9,349.8,318.8,250.9,245.0,283.8,239.0,357.3,371.6,555.0,267.2,292.7,34.6,506.0,470.2,543.8,446.8,474.3,307.4,450.8,370.9,292.4,522.7,447.3,111.1,383.7,444.6,247.9,278.1,300.4
QK,322.2,273.8,389.7,169.1,309.2,345.8,215.3,293.8,423.9,373.8,190.7,447.1,211.8,206.5,206.1,162.9,280.0,362.1,280.0,378.1,42.0,88.7,139.2,1503.0,490.0,399.2,389.2,329.7,372.5,158.9,440.9,448.9,306.1,305.5,230.5,362.6,318.8,291.8,442.4,198.4,89.5,513.7,200.4,411.0,117.0,483.4,172.4,189.3,378.8,153.0,475.6,161.4,444.8,212.5,456.4,352.6,409.3,6.2,434.1,172.6,335.3,325.9,381.2,141.9,252.6,200.9,161.2,82.8,203.5,144.6,325.7,195.8,161.8,189.8,191.9,396.3,444.5,195.3,56.1,286.0,313.9,460.8,164.9,145.2,343.6,158.2,205.6,475.2,160.3,489.5,387.9,384.9,465.5,218.8,235.9,409.5,409.1,118.3,433.3,67.2,196.1,267.2,336.9,308.2,180.1,146.2,175.0,251.8,121.4,152.2,465.5,153.6,415.3,67.9,191.3,0.0,539.5,62.9,229.8,449.2,423.6,352.9,202.4,409.3,378.6,490.2,219.6,174.5,166.0,302.3,217.4,224.0,180.5,188.8,376.9,375.0,296.6,332.4,194.1,413.8,348.1,284.4,475.9,475.6,411.7,261.5,93.2,299.9,187.5,203.2,281.1,176.1,199.9,245.7,249.4,239.9,234.0,79.9,228.0,346.3,360.6,470.7,256.2,104.5,170.3,417.2,381.4,467.6,358.0,385.5,296.4,362.0,359.9,203.6,465.8,358.6,123.8,324.1,433.6,188.0,74.2,289.4
QO,285.1,258.8,248.1,449.8,298.1,305.2,591.7,313.5,165.7,421.7,523.9,207.4,461.6,392.3,445.9,443.6,519.8,210.6,252.6,283.7,469.6,544.5,637.5,1526.2,185.4,215.3,115.3,318.6,221.5,463.5,140.5,262.2,443.5,272.5,492.1,351.5,288.5,264.5,137.8,501.8,536.8,127.6,494.9,154.0,473.5,178.8,448.1,477.6,164.3,433.7,115.4,486.0,124.8,474.1,151.8,348.6,229.2,520.1,135.3,412.4,385.4,256.2,178.7,519.1,502.4,435.0,517.7,538.6,453.3,501.1,314.6,454.3,426.3,484.3,540.7,169.7,137.5,450.1,503.4,378.5,383.5,202.6,404.7,514.9,332.5,506.4,464.1,127.8,484.0,195.5,226.9,192.3,49.4,477.9,421.7,155.5,118.6,474.8,218.8,514.5,488.6,348.6,270.4,316.1,381.1,495.6,499.6,412.7,577.2,608.0,118.1,609.4,158.2,568.4,515.9,513.9,0.0,498.7,446.1,101.8,343.3,288.6,403.3,216.7,230.7,110.5,405.4,630.3,470.6,351.9,495.9,431.1,533.6,389.8,259.4,214.0,536.4,245.6,649.9,205.4,185.6,740.2,116.5,128.2,197.2,563.9,588.0,539.7,525.5,458.9,520.9,504.1,455.6,578.6,547.6,479.7,419.8,527.2,413.8,354.9,297.6,119.1,408.3,602.8,526.8,202.7,120.9,107.9,259.8,119.0,391.4,281.7,426.2,404.6,105.6,297.9,448.4,283.2,135.6,557.7,521.5,529.2
QW,317.3,268.9,384.8,164.2,333.5,370.1,210.4,288.9,448.2,427.1,185.8,442.2,222.4,201.6,201.2,158.0,275.1,357.2,275.1,373.2,37.1,65.8,176.8,1498.1,514.3,423.5,413.5,354.0,396.8,154.0,465.2,473.2,266.8,300.6,225.6,386.9,313.9,286.9,466.7,251.7,142.8,508.8,195.5,406.1,112.1,507.7,167.5,242.6,403.1,148.1,516.6,156.5,439.9,207.6,456.9,347.7,404.4,59.4,429.2,167.7,388.6,350.2,405.5,166.2,263.2,196.0,156.3,59.9,214.1,139.7,350.0,190.9,156.9,184.9,187.0,420.6,468.8,190.4,109.4,281.1,309.0,485.1,160.0,140.3,367.9,153.3,200.7,499.5,155.4,484.6,412.2,380.0,511.4,213.9,231.0,404.6,433.4,113.4,457.6,120.5,249.4,262.3,332.0,303.3,204.4,141.3,170.1,246.9,98.5,129.3,489.8,130.7,439.6,107.7,186.4,53.2,534.6,0.0,224.9,473.5,447.9,377.2,197.5,404.4,373.7,530.5,214.7,151.6,161.1,297.4,212.5,219.1,175.6,213.1,372.0,399.3,291.7,327.5,171.2,438.1,343.2,261.5,471.0,499.9,436.0,256.6,130.8,295.0,211.8,198.3,276.2,171.2,195.0,240.8,244.5,235.0,229.1,133.2,223.1,341.4,355.7,539.1,251.3,142.1,165.4,441.5,405.7,527.9,382.3,409.8,291.5,386.3,355.0,227.9,506.8,382.9,118.9,319.2,428.7,183.1,127.5,284.5
RB,160.2,323.0,227.7,193.0,307.9,344.5,280.2,131.8,378.9,285.1,311.5,285.1,83.3,246.4,284.8,231.2,358.7,244.7,316.8,216.1,157.8,232.7,325.7,1605.2,405.4,397.9,387.9,328.4,371.2,251.1,439.6,447.6,241.2,336.7,275.8,361.3,156.8,328.7,398.8,299.5,252.8,446.4,120.3,343.7,199.9,398.8,217.7,275.3,377.5,215.2,454.2,273.6,377.5,257.8,361.1,210.6,247.3,208.3,366.8,251.3,246.6,324.6,379.9,140.6,124.1,231.4,244.1,226.8,75.0,227.5,324.4,56.0,207.1,109.7,217.2,395.0,443.2,203.0,219.4,166.9,171.9,415.8,228.7,170.5,342.3,183.5,65.8,473.9,252.5,388.8,386.6,303.7,449.0,209.9,251.3,342.2,407.8,201.2,432.0,230.5,298.8,105.2,174.9,269.9,178.8,229.1,287.2,201.1,265.4,296.2,464.2,297.6,414.0,256.6,303.5,202.1,472.2,186.9,0.0,447.9,422.3,351.6,40.4,343.8,216.6,468.1,284.7,318.5,258.2,140.3,97.6,5.2,263.4,187.5,323.6,373.7,375.3,309.8,338.1,412.5,280.8,428.4,408.6,474.3,410.4,402.8,279.7,378.6,147.2,182.3,359.8,201.4,153.8,310.6,386.5,318.6,218.9,243.2,224.9,204.3,230.0,476.7,196.7,291.0,253.2,415.9,380.1,465.5,356.7,384.2,179.8,360.7,217.9,202.3,444.4,357.3,236.0,162.1,366.3,213.3,237.5,368.1
RE,318.8,292.5,281.8,483.5,266.7,273.8,652.8,347.2,183.9,390.3,557.6,225.6,495.3,426.0,479.6,477.3,553.5,244.3,286.3,317.4,443.1,518.0,611.0,1494.8,219.1,171.7,69.9,287.2,207.1,497.2,174.2,216.8,412.1,306.2,525.8,320.1,322.2,298.2,171.5,470.4,505.4,161.3,528.6,187.7,507.2,212.5,481.8,446.2,138.8,467.4,149.1,519.7,158.5,507.8,185.5,382.3,262.9,479.7,169.0,446.1,351.8,224.8,133.3,552.8,536.1,468.7,551.4,512.1,487.0,534.8,283.2,488.0,460.0,518.0,574.4,138.3,171.2,484.7,472.0,412.2,417.2,220.8,438.4,455.8,301.1,540.1,497.8,25.9,498.6,229.2,195.5,226.0,52.7,511.6,455.4,189.2,152.3,508.5,193.3,483.1,457.2,382.3,304.1,349.8,349.7,529.3,533.3,446.4,550.7,581.5,16.2,582.9,191.9,541.9,549.6,485.9,91.4,472.2,479.8,0.0,311.9,257.2,437.0,250.4,272.4,144.2,439.1,603.8,504.3,385.6,529.6,474.0,567.3,358.4,293.1,182.6,570.1,279.3,623.4,181.7,219.3,713.7,150.2,26.3,171.7,597.6,554.6,573.4,559.2,492.6,554.6,537.8,489.3,612.3,581.3,513.4,453.5,495.8,447.5,388.6,331.3,152.8,442.0,576.3,560.5,177.2,78.2,141.6,228.4,73.6,425.1,250.3,459.9,373.2,139.3,266.6,482.1,316.9,169.3,498.6,490.1,562.9
RF,481.6,458.3,434.9,552.5,283.4,320.0,564.6,510.0,339.3,387.9,556.5,381.0,506.7,588.8,571.9,528.7,626.5,407.1,449.1,480.2,440.7,515.6,608.6,1406.6,405.4,314.6,304.6,303.9,270.9,511.9,356.3,364.3,409.7,469.0,596.3,336.8,485.0,461.0,357.8,468.0,503.0,403.2,479.8,401.8,482.8,398.8,538.2,443.8,294.2,518.8,391.0,527.2,411.5,578.3,371.8,545.1,412.9,477.3,382.8,538.4,349.4,296.3,296.6,434.8,547.5,590.9,527.0,509.7,498.4,510.4,299.9,475.2,527.6,469.2,500.1,297.7,355.3,561.6,469.6,575.0,580.0,376.2,530.7,453.4,317.8,466.4,485.0,390.6,514.2,404.9,233.5,388.8,380.9,569.4,618.2,400.3,324.5,484.1,348.7,480.7,454.8,545.1,466.9,512.6,347.3,512.0,540.8,609.2,548.3,579.1,380.9,580.5,330.7,539.5,557.1,483.5,406.1,469.8,509.2,364.6,0.0,268.3,481.8,413.2,432.9,405.6,601.9,601.4,544.8,548.4,496.8,501.9,546.3,356.0,455.9,227.5,714.0,442.1,621.0,321.6,382.1,686.3,392.1,391.0,327.1,610.8,552.2,606.6,480.4,541.8,698.5,484.3,513.3,595.0,598.7,685.0,616.3,493.4,610.3,551.4,494.1,386.1,604.8,573.9,536.1,336.7,296.8,383.0,274.2,300.9,587.9,121.5,622.7,370.8,381.2,281.3,489.6,479.7,401.1,496.2,487.7,617.1
RG,334.8,308.5,285.0,499.5,105.4,111.5,505.7,363.2,192.5,330.5,499.1,234.2,511.3,442.0,495.6,493.3,569.5,260.3,302.3,333.4,383.3,458.2,551.2,1496.3,258.6,167.8,157.8,125.9,119.4,513.2,209.5,217.5,352.3,322.2,541.8,158.8,338.2,314.2,211.0,410.6,445.6,256.4,422.4,255.0,425.4,252.0,497.8,386.4,147.4,483.4,244.2,469.8,264.7,523.8,225.0,398.3,266.1,419.9,236.0,462.1,292.0,63.5,149.8,377.4,552.1,484.7,469.6,452.3,503.0,453.0,121.9,504.0,476.0,411.8,442.7,164.9,213.1,500.7,412.2,428.2,433.2,229.4,454.4,396.0,139.8,409.0,513.8,243.8,514.6,258.1,193.2,242.0,234.1,527.6,471.4,253.5,177.7,426.7,201.9,423.3,397.4,398.3,320.1,365.8,289.9,454.6,483.4,462.4,490.9,521.7,234.1,523.1,183.9,482.1,499.7,426.1,272.8,412.4,495.8,217.8,313.4,0.0,453.0,266.4,288.4,258.8,455.1,544.0,520.3,401.6,439.4,490.0,488.9,298.6,309.1,180.3,586.1,295.3,563.6,182.4,235.3,653.9,245.3,244.2,180.3,551.9,494.8,589.4,423.0,508.6,570.6,426.9,505.3,536.1,539.8,529.4,469.5,436.0,463.5,404.6,347.3,239.3,458.0,516.5,478.7,185.8,150.0,236.2,41.4,154.1,441.1,251.8,475.9,313.4,234.4,66.5,432.2,332.9,254.3,438.8,430.3,578.9
RM,119.7,282.5,187.2,187.9,302.8,339.4,275.1,91.3,338.4,280.0,306.4,244.6,58.2,205.9,279.7,226.1,353.6,204.2,276.3,175.6,152.7,227.6,320.6,1600.1,364.9,392.8,382.8,323.3,366.1,246.0,447.7,442.5,236.1,296.2,270.7,356.2,116.3,288.2,358.3,294.4,247.7,405.9,115.2,303.2,194.8,358.3,212.6,270.2,371.8,210.1,413.7,268.5,337.0,252.7,320.6,170.1,206.8,203.2,326.3,246.2,241.5,319.5,374.8,115.7,99.0,226.3,239.0,221.7,49.9,222.4,319.3,50.9,202.0,104.6,212.1,389.9,451.3,197.9,214.3,126.4,131.4,375.3,223.6,165.4,337.2,178.4,60.7,486.9,247.4,348.3,381.5,263.2,408.5,204.8,210.8,301.7,415.9,196.1,426.9,225.4,293.7,64.7,134.4,229.4,173.7,224.0,282.1,160.6,260.3,291.1,477.2,292.5,422.1,251.5,298.4,197.0,431.7,181.8,42.7,460.9,417.2,346.5,0.0,303.3,176.1,427.6,244.2,313.4,253.1,99.8,92.5,36.9,258.3,182.4,283.1,368.6,370.2,269.3,333.0,407.4,240.3,423.3,368.1,487.3,405.3,397.7,274.6,373.5,122.1,177.2,354.7,196.3,148.7,305.5,381.4,313.5,178.4,238.1,184.4,163.8,189.5,436.2,156.2,285.9,248.1,410.8,375.0,425.0,351.6,379.1,139.3,355.6,177.4,197.2,403.9,352.2,230.9,121.6,325.8,208.2,232.4,363.0
RO,163.7,134.5,88.4,322.5,328.1,335.2,464.4,182.1,260.6,451.7,402.5,166.8,330.2,265.0,318.6,316.3,392.5,83.3,125.3,156.4,342.3,417.2,510.2,1556.2,143.6,251.1,190.6,348.6,251.5,336.2,219.3,296.2,508.1,145.2,364.8,381.5,157.1,137.2,137.0,585.1,476.2,213.8,373.5,111.1,346.2,137.0,320.8,576.0,177.2,306.4,228.6,358.7,144.9,346.8,99.3,221.3,66.4,392.8,133.7,285.1,415.4,286.2,212.7,393.6,371.0,307.7,390.4,411.3,321.9,373.8,344.6,322.9,299.0,362.9,413.4,203.7,218.3,322.8,442.8,247.1,252.1,294.8,283.3,387.6,368.4,379.1,332.7,294.8,356.7,127.0,268.0,22.4,216.4,350.6,294.4,109.6,187.5,347.5,231.7,459.8,582.8,217.2,143.1,188.8,451.6,368.3,372.3,281.3,449.9,480.7,285.1,488.0,193.7,441.1,394.5,386.6,213.5,371.4,314.7,268.8,379.2,318.6,271.9,0.0,103.4,243.7,278.1,503.0,343.3,220.5,364.5,299.7,412.2,460.3,132.1,244.0,409.1,118.3,501.0,239.4,58.3,612.9,176.0,295.2,216.0,436.6,460.7,412.4,394.1,337.5,393.6,376.8,328.3,451.3,420.3,352.4,292.5,466.6,286.5,227.6,170.3,252.3,276.9,475.5,399.5,219.7,184.0,241.1,289.8,186.9,260.0,311.7,298.1,469.2,218.8,327.9,321.1,155.9,133.7,436.3,460.9,401.9
RQ,48.6,104.0,110.2,295.0,351.9,359.0,436.9,77.0,261.4,446.9,363.4,167.6,225.1,221.5,291.1,288.8,365.0,25.7,97.8,47.2,314.8,384.0,482.7,1617.6,219.8,274.9,214.4,372.4,292.3,308.7,279.1,320.0,403.0,117.7,337.3,405.3,52.0,109.7,213.2,461.3,448.7,227.4,279.8,124.7,318.7,213.2,293.3,437.1,292.5,278.9,235.2,331.2,158.5,319.3,175.5,112.1,129.8,365.3,147.8,257.6,408.4,310.0,236.5,280.3,265.9,280.2,362.9,383.8,216.8,346.3,368.4,217.8,271.5,277.2,385.9,227.5,276.1,296.2,415.3,142.0,147.0,298.3,249.9,360.1,380.6,351.6,227.6,308.4,313.9,203.2,280.7,98.6,230.0,323.1,226.4,123.2,211.3,320.0,352.4,426.4,460.6,112.1,33.9,123.5,338.3,340.8,344.8,176.2,422.4,447.5,298.7,456.9,217.5,413.6,355.4,359.1,215.5,343.9,209.6,282.4,391.4,342.4,166.8,123.0,0.0,249.1,250.6,475.5,315.8,115.4,259.4,201.5,378.8,355.0,104.6,267.8,381.6,90.8,495.1,284.9,61.8,585.4,189.6,308.8,330.8,409.1,436.7,384.9,289.0,298.4,366.1,349.3,300.8,423.8,392.8,324.9,194.0,439.1,200.0,118.4,61.1,257.7,171.8,448.0,372.0,338.6,206.6,246.5,313.6,210.7,154.9,329.8,189.7,364.1,225.4,351.8,293.6,46.7,147.3,402.9,433.4,374.4
RR,296.9,270.6,238.7,461.6,280.0,287.1,603.5,325.3,151.3,403.6,535.7,229.7,473.4,404.1,457.7,455.4,531.6,222.4,264.4,295.5,481.4,556.3,649.3,1508.1,171.0,203.0,142.5,300.5,220.4,475.3,87.3,248.1,425.4,284.3,503.9,333.4,300.3,276.3,123.4,483.7,518.7,95.2,506.7,165.8,485.3,164.4,459.9,459.5,111.1,445.5,83.0,497.8,118.6,485.9,137.4,360.4,219.8,531.9,147.1,424.2,365.1,238.1,164.6,530.9,514.2,446.8,529.5,550.4,465.1,512.9,296.5,466.1,438.1,496.1,552.5,169.6,66.3,462.8,485.3,390.3,395.3,201.0,416.5,526.7,314.4,518.2,475.9,203.3,476.7,181.1,208.8,204.1,124.9,489.7,433.5,167.3,65.4,486.6,165.6,496.4,470.5,360.4,282.2,327.9,363.0,507.4,511.4,424.5,589.0,619.8,193.6,621.2,87.0,580.2,527.7,525.7,148.1,510.5,457.9,177.3,325.2,270.5,415.1,228.5,250.5,0.0,417.2,642.1,482.4,363.7,507.7,452.1,545.4,371.7,271.2,195.9,548.2,257.4,661.7,213.0,197.4,752.0,84.1,203.7,144.0,575.7,603.3,551.5,537.3,470.7,532.7,515.9,467.4,590.4,559.4,491.5,431.6,509.1,425.6,366.7,309.4,47.9,420.1,614.6,538.6,149.5,134.7,36.7,241.7,138.8,403.2,263.6,438.0,386.5,73.2,279.9,460.2,295.0,147.4,569.5,503.4,541.0
RS,197.3,168.6,264.8,138.8,397.1,433.7,280.7,168.9,416.0,374.3,212.9,322.2,255.3,31.0,134.9,132.6,208.8,281.8,174.8,235.4,158.6,233.5,326.5,1488.7,442.5,487.1,477.1,417.6,460.4,152.5,525.3,536.8,330.4,200.3,181.1,450.5,193.9,186.6,435.9,401.4,292.5,408.5,183.9,305.8,162.5,435.9,137.1,392.3,449.4,122.7,416.3,175.0,339.6,163.1,398.2,170.5,284.4,209.1,328.9,101.4,335.8,413.8,469.1,229.8,296.1,124.0,206.7,227.6,247.0,190.1,413.6,223.8,115.3,173.3,229.7,484.2,528.9,140.0,259.1,103.9,131.8,452.9,93.7,203.9,431.5,195.4,233.6,489.5,153.9,425.9,475.8,340.8,411.1,166.9,30.2,304.3,493.5,163.8,509.3,270.2,399.1,204.1,212.0,229.8,268.0,184.6,188.6,69.7,266.2,297.0,479.8,298.4,499.7,257.4,204.9,202.9,434.3,187.7,257.8,463.5,511.5,440.8,230.4,380.9,253.7,430.2,0.0,319.3,159.6,140.5,239.9,252.0,222.6,276.7,271.7,462.9,225.4,227.2,338.9,501.7,242.9,429.2,370.7,489.9,487.7,252.9,280.5,228.7,275.4,147.9,209.9,193.1,144.6,267.6,236.6,168.7,51.9,282.9,45.9,164.2,221.5,438.8,74.1,291.8,215.8,493.2,469.3,427.6,445.9,473.4,114.3,449.9,177.8,291.5,406.5,446.5,137.4,199.2,328.4,246.7,277.2,218.2
SA,432.3,383.9,499.8,279.2,448.5,485.1,325.4,403.9,563.2,425.7,300.8,557.2,337.4,316.6,316.2,273.0,390.1,472.2,390.1,488.2,152.1,122.4,311.8,1613.1,629.3,538.5,528.5,469.0,511.8,269.0,580.2,588.2,381.8,415.6,340.6,501.9,428.9,401.9,581.7,386.7,277.8,623.8,310.5,521.1,227.1,622.7,282.5,377.6,518.1,263.1,631.6,271.5,554.9,322.6,571.9,462.7,519.4,194.4,544.2,282.7,387.2,465.2,520.5,281.2,378.2,311.0,271.3,171.1,329.1,254.7,465.0,305.9,271.9,299.9,302.0,535.6,583.8,305.4,244.4,396.1,424.0,600.1,275.0,255.3,482.9,268.3,315.7,614.5,270.4,599.6,527.2,495.0,626.4,328.9,346.0,519.6,548.4,228.4,572.6,255.5,384.4,377.3,447.0,418.3,319.4,256.3,285.1,361.9,132.3,69.5,604.8,43.7,554.6,242.7,301.4,188.2,649.6,155.0,339.9,588.5,562.9,492.2,312.5,519.4,488.7,645.5,329.7,0.0,276.1,412.4,327.5,334.1,290.6,328.1,487.0,514.3,406.7,442.5,111.4,553.1,458.2,174.5,586.0,614.9,551.0,371.6,265.8,410.0,326.8,313.3,391.2,286.2,310.0,355.8,359.5,350.0,344.1,268.2,338.1,456.4,470.7,654.1,366.3,277.1,280.4,556.5,520.7,642.9,497.3,524.8,406.5,501.3,470.0,342.9,621.8,497.9,233.9,434.2,543.7,298.1,262.5,399.5
SJ,333.9,240.4,401.4,135.7,350.1,386.7,252.0,305.5,464.8,327.3,147.9,458.8,239.0,173.1,172.7,188.8,246.6,418.4,246.6,389.8,111.6,186.5,279.5,1539.7,530.9,440.1,430.1,370.6,413.4,41.5,481.8,489.8,283.4,272.1,197.1,403.5,330.5,258.4,483.3,354.4,245.5,480.3,212.1,377.6,138.3,524.3,139.0,345.3,419.7,119.6,516.5,110.0,411.4,179.1,497.3,384.3,421.0,162.1,400.7,139.2,288.8,366.8,422.1,182.8,279.8,167.5,164.5,180.6,230.7,165.9,366.6,207.5,128.4,201.5,109.5,437.2,485.4,161.9,212.1,340.6,345.6,501.7,131.5,106.9,384.5,61.4,217.3,516.1,19.9,530.4,428.8,351.5,506.4,210.6,202.5,376.1,450.0,106.0,474.2,223.2,352.1,278.9,348.6,274.8,221.0,119.6,123.6,218.4,219.2,250.0,506.4,251.4,456.2,210.4,139.9,155.9,545.1,140.7,241.5,490.1,464.5,393.8,214.1,375.9,390.3,531.1,186.2,272.3,0.0,314.0,229.1,235.7,157.6,229.7,343.5,415.9,263.2,299.0,291.9,454.7,314.7,382.2,442.5,516.5,452.6,290.7,233.5,266.5,228.4,169.8,247.7,72.9,245.6,305.4,274.4,206.5,200.6,235.9,194.6,378.0,403.7,511.6,222.8,244.8,173.6,458.1,422.3,508.5,398.9,426.4,263.0,402.9,391.6,244.5,506.7,399.5,72.4,335.8,400.2,128.3,230.2,256.0
SL,56.7,201.0,124.2,232.3,421.1,457.7,374.2,28.3,275.4,398.3,306.4,181.6,176.5,106.0,228.4,226.1,302.3,141.2,213.3,112.6,252.1,327.0,420.0,1582.2,301.9,403.8,343.3,441.6,484.4,246.0,384.7,448.9,354.4,232.7,274.6,474.5,53.3,219.0,295.3,412.7,386.0,342.9,233.5,240.2,256.0,295.3,230.6,388.5,308.8,216.2,350.7,268.5,274.0,256.6,257.6,70.2,143.8,302.6,263.3,194.9,359.8,437.8,365.4,234.0,217.3,217.5,300.2,321.1,168.2,283.6,437.6,169.2,208.8,222.9,323.2,370.4,388.3,233.5,352.6,26.5,31.5,312.3,187.2,297.4,455.5,288.9,179.0,423.9,247.4,285.3,409.6,200.2,345.5,260.4,110.9,238.7,352.9,257.3,368.7,363.7,412.0,63.5,71.4,129.5,292.0,278.1,282.1,60.7,359.7,390.5,414.2,391.9,359.1,350.9,298.4,296.4,368.7,281.2,161.0,397.9,535.5,464.8,118.2,240.3,113.1,364.6,144.3,412.8,253.1,0.0,210.8,155.2,316.1,300.7,220.1,396.7,318.9,206.3,432.4,413.8,177.3,522.7,305.1,424.3,347.1,346.4,374.0,322.2,240.4,241.4,303.4,286.6,238.1,361.1,330.1,262.2,78.5,376.4,84.5,63.9,121.2,373.2,56.3,385.3,309.3,352.6,335.5,362.0,469.9,339.6,39.4,473.9,77.5,315.5,340.9,470.5,230.9,58.6,262.8,340.2,370.7,311.7
