from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
WL,383.9,98.2,271.1,190.7,344.8,2356.8,396.4,239.5,386.2,275.6,72.9,218.6,314.2,323.4,211.6,368.3,145.8,163.0,381.0,201.4,50.7,165.6,215.4,195.4,329.6,89.0,374.4,442.8,312.4,301.2,384.8,223.0,356.2,6.5,134.5,196.0,379.2,334.8,214.2,163.4,175.9,183.7,188.9,311.3,220.1,326.7,263.9,187.1,146.4,212.9,355.9,236.1,272.7,262.4,273.8,288.9,400.9,368.9,305.8,307.9,208.2,430.6,154.8,143.1,87.4,211.7,139.8,184.3,352.9,431.1,485.9,265.4,300.7,421.5,142.1,369.3,292.5,290.7,297.2,52.0,137.7,224.1,199.6,321.1,338.2,455.4,393.7,387.7,128.9,130.9,376.7,246.2,370.2,271.5,416.6,317.0,254.8,207.9,305.3,315.9,244.7,217.3,255.0,444.7,350.4,231.2,217.5,212.7,414.3,84.7,100.5,284.8,350.0,221.4,316.2,361.3,357.0,234.3,251.4,0.0,413.5,295.6,341.9,341.1,324.5,145.6,171.1,307.0,288.2,95.5,379.1,248.0,374.7,280.6,208.4,103.6,434.0,520.3
WM,127.2,326.5,127.0,302.7,125.3,2087.9,203.9,139.9,24.2,279.2,398.9,255.8,170.8,154.6,243.2,265.0,229.3,253.0,160.9,225.5,376.7,224.8,162.2,195.2,65.5,408.0,174.7,63.3,96.1,106.2,192.3,272.0,252.9,357.3,350.8,180.6,186.7,213.5,198.6,246.7,250.5,257.7,187.8,84.5,224.2,330.3,268.0,280.0,263.7,214.0,135.8,212.7,193.8,137.0,277.4,208.3,242.5,169.2,202.7,185.6,204.9,68.6,237.3,295.6,413.4,235.8,292.3,192.4,181.0,238.6,293.4,184.8,187.3,229.0,268.0,138.4,296.1,294.8,124.9,371.0,237.4,264.7,217.3,120.5,169.4,259.2,31.7,284.4,261.1,287.3,141.4,256.1,237.8,275.1,37.1,320.6,174.2,286.3,131.4,91.4,167.5,193.9,259.1,252.2,130.3,333.8,160.2,315.3,172.2,403.7,261.2,204.2,129.9,156.7,175.8,117.7,253.7,188.2,228.0,355.8,0.0,152.7,238.8,141.4,100.0,304.3,217.0,78.8,107.2,265.0,217.9,251.6,172.2,126.7,240.0,273.7,275.6,327.8
WP,216.2,243.3,162.3,287.3,88.9,2185.9,228.7,75.3,150.4,168.8,288.5,240.4,256.9,222.7,227.8,289.8,118.9,142.6,184.0,210.1,266.3,154.8,73.4,160.3,130.1,318.4,265.3,207.0,168.1,133.5,217.1,256.6,277.7,251.9,279.6,70.2,211.5,238.3,164.2,231.3,140.1,242.3,77.4,132.3,208.8,219.9,252.6,264.6,248.3,167.2,158.9,197.3,233.9,153.6,167.0,143.7,267.3,259.8,138.1,208.7,162.5,194.8,167.3,188.5,303.0,220.4,185.2,82.0,249.1,263.4,318.2,120.2,261.9,253.8,252.6,236.2,185.7,279.4,34.0,281.4,127.0,154.3,106.9,211.1,237.5,284.0,157.9,309.2,150.7,176.9,243.6,145.7,262.6,164.7,180.8,210.2,109.6,270.9,222.6,99.0,134.3,178.5,243.7,277.0,153.4,223.4,75.5,204.9,281.2,306.4,191.2,139.6,153.0,92.1,198.9,193.6,278.5,90.7,212.6,245.4,177.7,0.0,174.2,232.0,93.9,288.9,181.8,90.1,148.3,195.0,242.7,141.2,207.0,112.9,224.6,163.3,300.4,352.6
WS,139.2,314.0,233.0,358.0,187.0,2145.1,196.7,100.2,123.6,239.5,359.2,311.1,228.0,211.8,298.5,257.8,189.6,213.3,226.7,280.8,337.0,225.5,122.5,231.0,184.2,389.1,231.9,180.2,133.3,122.1,185.1,327.3,245.7,322.6,350.3,140.9,179.5,206.3,234.9,302.0,210.8,313.0,148.1,203.2,279.5,290.6,323.3,335.3,319.0,237.9,254.5,268.0,251.0,224.3,237.7,168.6,235.3,226.4,143.5,216.3,233.2,168.0,238.0,259.2,373.7,291.1,255.9,152.7,238.2,231.4,286.2,145.1,244.5,221.8,323.3,195.6,256.4,350.1,134.4,352.1,197.7,225.0,177.6,177.7,226.6,252.0,131.1,277.2,221.4,247.6,198.6,216.4,230.6,235.4,154.0,280.9,134.5,341.6,193.1,153.1,205.0,249.2,314.4,245.0,249.0,294.1,120.5,275.6,229.4,377.1,261.9,164.5,248.6,117.0,224.6,116.6,246.5,161.4,283.3,316.1,150.9,162.2,0.0,198.6,161.7,359.6,252.5,144.2,225.9,265.7,210.7,211.9,130.0,101.5,295.3,234.0,268.4,320.6
WX,185.1,359.8,160.3,193.4,160.0,2117.2,249.3,170.8,141.8,310.1,392.0,206.6,62.0,45.8,175.2,310.4,260.2,283.9,83.3,174.6,407.6,258.1,193.1,228.5,128.9,402.8,33.2,198.4,141.5,151.6,237.7,162.7,298.3,323.5,301.6,211.5,232.1,258.9,227.6,197.5,281.4,206.8,218.7,144.5,159.7,361.2,139.6,188.7,214.5,247.3,74.2,124.8,85.0,170.3,308.3,239.2,287.9,27.7,214.1,50.3,233.9,186.2,270.6,328.9,407.8,184.9,325.6,223.3,72.2,284.0,338.8,215.7,78.5,274.4,218.8,80.8,327.0,166.4,188.3,371.9,268.3,295.6,248.2,32.6,60.6,304.6,149.3,329.8,292.0,318.2,88.2,287.0,283.2,306.0,172.2,351.5,205.1,177.0,27.1,154.8,200.8,138.4,130.7,297.6,79.4,364.7,191.1,346.2,125.8,374.1,294.5,235.1,102.6,187.6,58.6,162.5,299.1,203.5,106.9,330.0,169.1,216.1,212.8,0.0,163.4,227.4,250.3,142.2,140.5,298.3,263.3,282.5,175.9,172.1,178.4,304.6,321.0,373.2
WY,156.1,285.7,101.0,276.7,21.8,2130.3,220.3,71.9,94.8,211.2,330.9,229.8,189.8,155.6,217.2,281.4,161.3,192.1,116.9,199.5,321.6,197.2,92.3,169.2,74.5,360.8,198.2,151.4,112.5,122.6,203.5,246.0,269.3,294.3,322.0,112.6,203.1,229.9,167.6,222.4,182.4,227.0,119.8,65.2,198.2,262.3,242.0,254.0,237.7,188.0,91.8,186.7,212.8,111.0,209.4,132.0,258.9,192.7,134.7,141.6,173.9,139.2,209.7,230.9,345.4,209.8,227.6,124.4,182.0,255.0,294.6,116.8,206.3,236.0,242.0,169.1,228.1,268.8,56.9,323.8,169.4,196.7,149.3,144.0,170.4,275.6,102.3,300.8,193.1,219.3,176.5,188.1,254.2,207.1,125.2,252.6,106.2,260.3,154.9,12.0,137.7,167.9,233.1,268.6,86.3,265.8,92.2,247.3,214.1,339.9,233.6,136.2,85.9,88.7,131.8,133.5,270.1,111.3,202.0,287.8,122.1,84.2,170.8,164.9,0.0,278.3,191.0,34.5,81.2,237.4,234.3,183.6,146.9,109.5,214.0,205.7,292.0,344.2
XA,340.3,112.4,163.9,45.0,237.6,2258.6,404.5,241.9,279.0,294.8,187.5,72.9,212.0,225.2,78.3,465.6,244.9,265.0,242.7,95.0,237.9,209.0,217.8,179.4,222.4,198.3,276.2,335.6,296.7,306.8,387.7,77.3,453.5,135.8,192.8,196.2,387.3,414.1,173.8,90.4,266.1,122.5,203.4,204.1,113.7,345.9,157.5,88.9,105.7,198.2,248.7,129.7,166.3,155.2,293.0,291.3,443.1,270.7,308.2,209.7,180.1,323.4,226.6,279.8,203.3,105.3,276.5,208.0,254.7,439.2,490.9,267.8,194.3,420.2,110.0,271.1,311.7,184.3,298.1,167.4,253.0,280.3,228.1,222.9,240.0,459.8,286.5,485.0,276.7,182.5,274.0,271.7,438.4,290.7,309.4,336.2,257.2,62.2,207.1,264.6,163.9,110.9,148.6,452.8,243.2,349.4,219.9,330.9,316.1,169.6,132.9,287.2,242.8,223.8,218.0,317.7,454.3,163.3,145.0,142.3,306.3,300.3,344.3,242.9,259.5,0.0,201.2,252.0,181.0,127.9,418.5,267.2,331.1,283.0,75.1,155.2,476.2,528.4
XC,279.5,110.1,103.1,202.6,176.8,2253.7,312.9,156.0,218.2,192.1,204.5,199.2,238.4,251.7,186.6,374.0,88.9,106.1,213.0,168.9,197.5,55.4,131.9,24.2,161.6,190.9,294.3,274.8,235.9,246.0,301.3,215.4,361.9,140.2,146.4,112.5,295.7,322.5,94.6,175.3,141.8,195.6,105.4,143.3,167.6,243.2,211.4,199.0,158.3,94.3,187.9,156.1,192.7,94.4,190.3,205.4,351.5,288.8,222.3,237.7,88.6,262.6,44.6,78.5,220.3,179.2,75.2,100.8,287.1,347.6,402.4,181.9,220.7,338.0,154.0,265.2,209.0,238.2,237.3,153.9,80.8,156.0,66.4,240.1,266.5,368.2,225.7,393.4,89.6,115.8,272.6,169.0,346.8,188.0,248.6,233.5,171.3,219.8,240.7,203.8,121.1,137.3,202.5,361.2,182.4,186.9,134.0,168.4,310.2,186.6,44.8,201.3,182.0,137.9,227.9,256.9,362.7,125.0,171.4,146.7,245.5,239.5,258.4,261.0,202.1,157.5,0.0,191.2,120.2,48.6,326.9,164.5,270.3,197.1,183.4,102.2,384.6,436.8
XF,121.5,274.8,101.4,277.1,46.4,2095.7,185.7,61.0,60.2,200.3,320.0,230.2,208.2,174.0,217.6,246.8,150.4,174.1,135.3,199.9,297.8,186.3,83.3,169.6,39.9,349.9,216.6,116.8,77.9,88.0,174.1,246.4,234.7,283.4,311.1,101.7,168.5,195.3,173.0,221.1,171.6,232.1,108.9,58.9,198.6,251.4,242.4,254.4,238.1,188.4,110.2,187.1,223.7,111.4,198.5,129.4,224.3,211.1,123.8,160.0,179.3,104.6,198.8,220.0,334.5,210.2,216.7,113.5,200.4,220.4,275.2,105.9,224.7,210.8,242.4,187.5,217.2,269.2,46.0,312.9,158.5,185.8,138.4,162.4,188.8,241.0,67.7,266.2,182.2,208.4,194.9,177.2,219.6,196.2,90.6,241.7,95.3,260.7,173.3,12.5,141.9,168.3,233.5,234.0,104.7,254.9,81.3,236.4,232.5,337.9,222.7,125.3,104.3,77.8,150.2,98.9,235.5,122.2,202.4,276.9,87.5,73.8,159.9,183.3,21.1,278.7,191.4,0.0,81.6,226.5,199.7,172.7,112.3,108.5,214.4,194.8,257.4,309.6
XL,159.2,219.2,19.7,195.4,56.5,2133.4,223.4,132.0,97.9,221.3,314.3,148.5,165.6,131.4,135.9,284.5,171.4,195.1,92.7,118.2,307.3,117.5,154.3,87.9,41.3,300.7,174.0,154.5,115.6,125.7,211.8,164.7,272.4,250.0,243.5,122.7,206.2,233.0,83.4,139.4,192.6,150.4,129.9,23.0,116.9,272.4,160.7,172.7,156.4,106.7,67.6,105.4,142.0,29.7,219.5,200.4,262.0,168.5,188.2,117.4,89.7,142.3,130.0,188.3,330.1,128.5,185.0,134.5,157.8,258.1,312.9,176.9,170.0,248.5,160.7,144.9,238.2,187.5,117.0,263.7,179.5,206.8,136.6,119.8,146.2,278.7,105.4,303.9,199.4,225.6,152.3,198.2,257.3,217.2,128.3,262.7,166.3,179.0,130.7,83.5,52.3,86.6,151.8,271.7,62.1,275.9,152.3,257.4,189.9,296.4,153.9,196.3,61.7,148.8,107.6,136.6,273.2,94.3,120.7,256.5,125.2,119.2,186.9,140.7,81.8,197.0,109.7,70.9,0.0,157.7,237.4,193.7,150.0,146.2,132.7,212.0,295.1,347.3
XY,310.8,61.4,148.3,153.9,222.0,2320.0,323.3,166.4,263.4,202.5,150.9,181.8,277.4,286.6,174.8,384.4,94.3,111.5,258.2,164.6,143.9,42.8,142.3,90.6,206.8,137.3,337.6,320.0,239.3,228.1,311.7,186.2,372.3,86.6,97.7,122.9,306.1,332.9,91.4,126.6,124.4,146.9,115.8,188.5,183.3,253.6,227.1,150.3,109.6,90.1,233.1,199.3,235.9,139.6,200.7,215.8,361.9,332.1,232.7,271.1,85.4,307.8,32.0,83.9,166.7,174.9,80.6,111.2,316.1,358.0,412.8,192.3,263.9,348.4,105.3,310.4,219.4,253.9,224.1,100.3,86.2,166.4,76.8,284.3,301.4,378.6,270.9,403.8,95.0,121.2,317.8,179.4,357.2,198.4,296.2,243.9,181.7,171.1,273.3,249.0,121.9,180.5,218.2,371.6,227.6,192.3,144.4,173.8,355.4,133.0,4.9,211.7,227.2,148.3,273.1,288.2,373.1,143.8,214.6,93.1,290.7,222.5,268.8,304.3,247.3,108.8,66.3,236.4,165.4,0.0,337.3,174.9,301.6,207.5,171.6,107.6,395.0,447.2
YH,199.0,324.5,262.0,417.0,260.3,2204.9,182.4,178.0,183.4,317.3,374.7,388.9,287.8,271.6,376.3,128.2,310.3,327.5,286.5,358.6,410.2,303.3,200.3,308.8,200.5,361.1,291.7,240.0,181.7,191.8,170.8,388.5,116.1,310.4,360.8,218.7,165.2,221.9,312.7,389.7,288.6,410.0,225.9,219.5,357.3,368.4,365.4,413.4,372.7,315.7,270.8,345.8,310.8,272.0,315.5,246.4,86.6,286.2,221.3,276.1,311.0,227.8,353.9,337.0,415.1,368.9,333.7,230.5,298.0,217.1,271.9,222.9,304.3,118.2,368.4,255.4,334.2,392.2,212.2,324.1,302.2,302.8,255.4,237.5,286.4,141.1,190.9,147.6,313.6,295.4,258.4,294.2,55.9,313.2,216.2,358.7,212.3,434.2,248.4,226.4,282.8,327.0,356.5,230.7,265.3,395.7,198.3,377.2,289.2,356.8,326.8,242.3,264.9,194.8,284.4,176.4,24.7,239.2,332.7,316.9,210.7,240.0,194.0,258.4,235.0,371.9,330.3,213.8,242.2,321.8,0.0,289.7,189.8,179.3,373.1,268.1,119.7,306.3
YI,242.7,228.9,164.7,289.7,177.1,2229.6,255.2,98.3,226.1,27.6,274.1,242.8,282.0,280.4,230.2,316.3,104.5,128.2,241.7,212.5,264.8,140.4,74.2,145.9,205.8,304.0,323.0,282.7,171.2,160.0,238.4,259.0,304.2,237.5,265.2,54.8,238.0,264.8,154.1,235.7,125.6,240.0,63.0,190.0,211.2,158.9,255.0,267.0,250.7,152.8,216.6,200.5,236.3,156.0,106.0,147.7,293.8,317.5,164.6,266.4,148.1,270.5,152.9,174.1,288.6,222.8,170.8,67.6,306.8,289.9,344.7,124.2,264.3,280.3,255.0,293.9,44.4,281.8,156.0,267.0,112.6,98.0,92.5,268.8,295.2,310.5,233.6,335.7,136.3,162.5,296.8,84.7,289.1,79.7,256.5,116.6,113.6,273.3,280.3,174.7,136.7,180.9,246.1,303.5,211.1,209.0,76.3,190.5,338.9,283.1,176.8,143.6,210.7,80.2,256.6,220.1,305.0,97.6,215.0,231.0,253.4,154.4,200.7,289.7,186.7,276.3,167.4,165.8,181.8,180.6,269.2,0.0,233.5,139.4,227.0,148.9,326.9,379.1
YR,65.3,348.5,171.1,328.3,169.4,2114.0,198.6,134.7,92.5,274.0,393.7,299.9,196.9,180.7,287.3,259.7,224.1,251.9,195.6,269.6,384.4,260.0,155.1,265.5,109.6,423.6,200.8,116.4,72.8,82.9,181.8,297.6,247.6,357.1,384.8,175.4,181.4,208.2,269.4,292.8,245.2,297.1,182.6,128.6,268.3,325.1,274.5,323.6,307.8,272.4,179.9,256.8,219.9,181.1,272.2,194.8,237.2,195.3,181.2,185.2,267.7,136.9,272.5,293.7,408.2,279.9,290.4,187.2,207.1,233.3,288.1,179.6,213.4,214.3,312.1,164.5,290.9,301.3,168.9,386.6,232.2,259.5,212.1,146.6,195.5,253.9,100.0,279.1,255.9,282.1,163.0,250.9,232.5,269.9,122.9,315.4,169.0,311.9,162.0,135.5,239.5,238.0,265.6,246.9,174.4,328.6,155.0,310.1,198.3,402.7,296.4,199.0,174.0,151.5,193.5,42.7,248.4,200.4,241.8,350.6,119.8,196.7,217.3,167.5,147.5,348.4,287.0,122.9,151.3,300.2,212.6,246.4,0.0,103.5,284.1,268.5,270.3,322.5
YU,103.2,244.9,163.9,288.9,117.9,2127.1,168.2,31.1,135.4,170.4,290.1,242.0,281.2,249.2,229.4,229.3,120.5,144.2,210.5,211.7,267.9,156.4,53.4,161.9,115.1,320.0,291.8,154.3,31.7,20.6,156.6,258.2,217.2,253.5,281.2,71.8,151.0,177.8,165.8,232.9,141.7,243.9,79.0,134.1,210.4,221.5,254.2,266.2,249.9,168.8,185.4,198.9,235.5,155.2,168.6,99.5,206.8,286.3,77.6,235.2,164.1,179.8,168.9,190.1,304.6,222.0,186.8,83.6,275.6,202.9,257.7,76.0,263.5,193.3,254.2,262.7,187.3,281.0,65.3,283.0,128.6,155.9,108.5,237.6,264.0,223.5,142.9,248.7,152.3,178.5,270.1,147.3,202.1,166.3,168.2,211.8,65.4,272.5,248.5,84.0,135.9,180.1,245.3,216.5,179.9,225.0,51.4,206.5,211.4,308.0,192.8,95.4,179.5,47.9,225.4,80.6,218.0,92.3,214.2,247.0,162.7,93.1,113.7,258.5,92.6,290.5,183.4,75.1,156.8,196.6,182.2,142.8,94.0,0.0,226.2,164.9,239.9,292.1
YY,286.0,256.4,109.6,62.6,183.3,2244.3,350.2,187.6,224.7,240.5,252.7,36.6,144.3,153.5,3.2,411.3,190.6,218.4,171.0,40.7,284.9,154.7,163.5,125.1,168.1,263.5,204.5,281.3,242.4,252.5,333.4,31.9,399.2,200.3,138.5,141.9,333.0,359.9,119.5,36.4,211.8,72.9,149.1,149.8,59.4,291.6,103.2,39.9,51.4,143.9,192.8,75.4,112.0,100.9,238.7,228.7,388.8,199.0,253.9,138.0,125.8,269.1,172.3,225.5,268.5,51.0,222.2,153.7,179.9,384.9,424.5,213.5,133.4,365.9,55.7,199.4,257.4,130.0,243.8,232.6,198.7,226.0,173.8,151.2,168.3,405.5,232.2,430.7,222.4,248.6,202.3,217.4,384.1,236.4,257.5,281.9,202.9,46.2,140.2,210.3,109.6,56.6,94.3,398.5,188.9,295.1,165.6,276.6,244.4,234.8,191.1,232.9,188.5,169.5,146.3,263.4,400.0,113.5,90.7,206.8,252.0,246.0,290.0,171.2,205.2,65.1,146.9,197.7,126.7,194.9,364.2,212.9,276.8,228.7,0.0,235.0,421.9,474.1
ZG,280.2,79.9,202.2,172.4,214.6,2267.1,292.7,135.8,263.6,171.9,125.1,200.3,295.9,305.1,193.3,353.8,42.1,66.4,279.2,183.1,115.8,105.1,113.7,134.9,243.3,155.4,356.1,320.2,208.7,197.5,275.9,204.7,341.7,88.5,116.2,92.3,275.5,302.4,153.7,143.4,72.2,172.4,85.2,227.5,201.8,223.0,245.6,168.8,128.1,152.4,254.1,217.8,254.4,193.5,170.1,176.9,331.3,350.6,202.1,289.6,147.7,308.0,89.0,100.6,139.6,193.4,97.3,80.6,334.6,327.4,379.1,161.7,282.4,308.4,123.8,331.4,188.8,272.4,193.5,79.5,34.0,120.4,108.4,302.8,319.9,348.0,271.1,373.2,45.4,27.2,338.8,142.5,326.6,167.8,296.4,213.3,151.1,189.6,291.8,212.2,174.2,199.0,236.7,341.0,248.6,127.5,113.8,109.0,376.4,138.7,82.2,181.1,248.2,117.7,297.9,257.6,342.5,130.6,233.1,82.0,290.9,191.9,238.2,322.8,224.2,127.3,110.6,203.3,219.3,77.2,306.7,144.3,271.0,176.9,190.1,0.0,364.4,416.6
ZJ,245.0,391.9,308.0,484.4,306.3,2250.9,228.4,224.0,229.4,363.3,442.1,434.9,333.8,317.6,422.3,195.6,313.4,394.9,332.5,404.6,477.6,349.3,246.3,354.8,246.5,428.5,337.7,286.0,227.7,237.8,216.8,434.5,183.5,377.8,428.2,264.7,211.2,289.3,358.7,457.1,334.6,477.4,271.9,265.5,403.3,414.4,411.4,480.8,440.1,361.7,316.8,391.8,356.8,318.0,361.5,292.4,33.1,332.2,267.3,322.1,357.0,273.8,361.8,383.0,482.5,414.9,379.7,276.5,344.0,263.1,317.9,268.9,350.3,50.0,435.8,301.4,380.2,438.2,258.2,391.5,321.5,348.8,301.4,283.5,332.4,21.3,236.9,215.0,345.2,362.8,304.4,340.2,76.8,359.2,259.8,404.7,258.3,448.8,298.9,272.4,328.8,373.0,402.5,276.7,311.3,463.1,244.3,444.6,335.2,424.2,394.2,288.3,310.9,240.8,330.4,222.4,110.1,285.2,378.7,384.3,256.7,286.0,240.0,304.4,281.0,439.3,376.3,259.8,288.2,389.2,112.2,335.7,235.8,225.3,419.1,335.5,0.0,352.3
ZT,419.9,448.3,594.0,540.8,481.2,2512.3,87.8,527.8,404.3,563.9,498.5,568.7,508.7,492.5,561.7,310.7,434.1,458.4,507.4,551.5,546.9,488.5,505.7,536.3,421.4,484.9,512.6,460.9,402.6,412.7,101.5,573.1,298.6,434.2,484.6,484.3,137.4,259.3,537.1,511.8,464.2,540.8,477.2,440.4,570.2,615.0,614.0,537.2,496.5,535.8,491.7,586.2,622.8,585.3,562.1,568.9,270.2,507.1,442.2,497.0,531.1,448.7,472.4,492.6,538.9,561.8,489.3,472.6,518.9,48.2,18.5,553.7,650.8,256.7,492.2,476.3,580.8,640.8,433.1,447.9,426.0,512.4,500.4,458.4,507.3,286.9,411.8,330.1,437.4,419.2,474.8,534.5,265.5,559.8,434.7,605.3,543.1,558.0,473.8,447.3,567.6,567.4,605.1,80.3,486.2,519.5,505.8,501.0,510.1,480.6,450.6,573.1,485.8,509.7,505.3,397.3,270.4,522.6,601.5,440.7,431.6,460.9,414.9,479.3,459.3,495.7,512.0,434.7,463.1,445.6,245.6,536.3,410.7,400.2,558.5,391.9,303.3,0.0
