from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
OS,309.9,227.1,419.0,80.1,345.2,286.8,143.4,111.7,332.1,278.1,421.7,218.5,355.1,363.1,80.1,214.6,287.6,318.0,189.0,237.4,340.4,450.6,312.4,243.7,436.6,270.2,194.0,399.4,332.6,281.1,210.2,333.1,302.2,273.4,300.9,308.8,311.2,249.2,223.0,129.4,243.0,297.8,239.5,267.0,174.2,306.4,335.0,337.7,164.2,255.5,260.3,266.4,300.1,230.6,207.3,362.2,338.0,41.3,255.0,136.3,198.2,338.6,383.4,386.3,259.9,172.1,264.9,33.2,334.6,305.6,336.0,498.6,212.7,318.6,298.7,268.2,332.7,248.7,257.5,217.2,144.9,367.2,368.6,315.9,280.8,230.2,294.4,281.5,257.6,290.2,142.1,65.6,229.5,278.1,91.5,323.4,300.3,230.7,302.9,288.0,311.2,310.4,260.3,248.0,242.9,277.8,177.2,195.0,0.0,332.1,331.5,322.1,345.2,354.0,268.1,233.7,315.1,453.8,241.7,259.4,426.4,35.4,284.5,104.9,342.2,338.7,222.5,276.0,28.9,267.7,200.2,306.8,281.1,211.7,332.1,372.4,45.0,324.1,287.8,228.9,27.8,318.7,268.6,254.6,296.5,263.2,162.4,353.4,311.8,338.4,137.7,121.6,273.3,298.5,375.7,296.9,222.8,210.1,308.2,281.6,291.7,308.2,257.9,295.9,459.7,294.2,374.6,296.0,2279.0,312.1,465.1,302.3,306.9,281.3,300.4,208.9,202.3,116.6,299.8,111.7
OU,122.8,436.1,85.8,340.9,508.8,495.8,284.2,394.7,495.7,273.0,88.5,214.4,183.8,526.7,363.1,243.6,282.5,130.9,309.6,446.4,504.0,155.0,539.4,452.3,137.3,254.6,403.0,66.2,496.2,279.8,261.4,116.1,85.0,265.5,464.5,258.9,474.8,458.2,343.6,322.3,452.0,462.1,294.9,262.9,328.7,213.2,163.7,501.3,373.3,251.4,487.3,493.4,463.7,226.5,223.7,265.6,501.6,369.2,482.0,419.3,352.7,121.4,87.8,274.5,354.9,292.7,249.3,349.8,543.6,100.3,259.1,165.4,421.7,491.7,462.3,495.2,64.5,509.8,349.0,272.6,354.0,530.9,67.8,144.6,507.8,235.7,521.4,215.7,253.5,260.0,426.3,348.6,438.5,270.2,374.5,243.3,156.1,439.7,298.8,515.0,474.8,139.1,473.9,457.0,238.8,486.8,331.7,218.2,337.5,0.0,63.3,241.4,508.8,257.4,222.8,442.7,524.1,120.6,199.8,474.6,93.2,352.0,493.5,310.2,505.8,153.2,218.4,503.0,363.5,476.7,295.2,232.0,490.1,294.4,63.9,536.0,361.6,254.2,503.0,256.2,344.4,539.8,264.5,463.6,228.6,182.4,445.4,517.0,303.9,152.9,349.1,309.4,168.1,120.5,80.1,523.9,246.7,419.1,444.7,508.6,207.8,529.3,484.9,242.9,96.0,506.7,79.0,171.8,1970.2,508.7,131.9,529.3,470.5,364.0,509.4,303.9,429.3,399.6,508.8,320.2
OW,119.7,433.0,120.3,375.4,543.3,492.7,318.7,429.2,530.2,180.8,123.0,211.3,180.7,561.2,397.6,278.1,190.3,127.8,344.1,443.3,538.5,133.9,536.3,449.2,116.2,214.9,399.9,100.7,530.7,314.3,230.3,113.0,81.9,249.5,499.0,293.4,509.3,455.1,378.1,356.8,448.9,496.6,259.6,259.8,270.6,247.7,160.6,535.8,407.8,248.3,484.2,490.3,498.2,223.4,258.2,262.5,536.1,403.7,478.9,453.8,294.6,118.3,66.7,271.4,389.4,327.2,209.6,384.3,540.5,97.2,293.6,199.9,418.6,488.6,496.8,492.1,1.1,448.5,383.5,237.3,388.5,565.4,46.7,141.5,504.7,232.6,518.3,250.2,250.4,185.8,460.8,383.1,435.4,254.2,409.0,277.8,153.0,436.6,295.7,511.9,509.3,136.0,470.8,453.9,235.7,483.7,273.6,215.1,372.0,33.4,0.0,275.9,543.3,254.3,257.3,439.6,521.0,155.1,234.3,465.3,127.7,386.5,490.4,344.7,540.3,150.1,215.3,499.9,398.0,473.6,329.7,266.5,487.0,328.9,0.5,570.5,396.1,288.7,493.7,290.7,378.9,524.6,261.4,460.5,263.1,216.9,479.9,520.8,287.9,149.8,383.6,343.9,165.0,117.4,59.0,520.8,281.2,416.0,413.7,505.5,242.3,514.1,481.8,277.4,143.0,503.6,57.9,168.7,2004.7,505.6,166.4,526.2,505.0,398.5,506.3,338.4,426.2,434.1,505.7,354.7
OX,182.2,409.1,243.0,331.8,477.3,468.8,275.1,351.6,481.6,60.0,245.7,202.3,160.4,512.6,320.0,144.0,69.5,190.3,376.9,419.4,469.8,274.6,512.4,425.3,256.9,173.0,376.0,223.4,482.1,180.2,161.8,175.5,144.4,183.9,450.4,45.9,463.4,431.2,410.9,313.2,425.0,448.0,195.3,250.8,246.7,95.0,140.3,487.2,364.2,239.3,460.3,466.4,449.6,214.4,291.0,265.0,490.2,387.8,455.0,376.2,270.7,180.8,207.4,289.1,366.5,360.0,167.7,354.7,516.6,112.3,102.7,322.6,394.7,464.7,448.2,468.2,156.7,424.6,364.1,173.0,344.9,516.8,187.4,121.2,480.8,223.6,494.4,283.0,187.3,47.0,383.2,305.5,411.5,188.6,331.4,12.3,133.1,412.7,232.6,488.0,460.7,115.7,446.9,430.0,226.7,459.8,249.7,170.8,342.4,156.1,155.5,0.0,477.3,256.8,123.2,415.7,497.1,277.8,267.1,441.4,250.4,370.6,466.5,301.1,491.7,165.2,206.3,476.0,368.4,449.7,306.8,19.0,463.1,361.7,156.1,521.9,362.1,41.2,469.8,323.5,349.3,500.7,198.3,436.6,295.9,249.7,402.3,496.9,222.3,164.9,340.0,300.3,53.1,131.3,199.7,496.9,147.1,392.1,369.3,481.6,66.6,490.2,457.9,29.9,283.7,479.7,198.6,128.8,2127.4,481.7,289.1,502.3,456.4,377.4,482.4,315.5,402.3,356.5,481.8,311.1
PD,441.2,130.4,550.3,301.3,0.0,190.1,299.8,249.0,96.9,409.4,553.0,349.8,486.4,89.1,242.7,345.9,418.9,449.3,372.3,140.7,112.3,581.9,224.8,147.0,567.9,401.5,184.7,530.7,58.2,412.4,341.5,464.4,433.5,404.7,185.6,440.1,147.6,152.5,412.7,335.1,146.3,98.7,370.8,398.3,305.5,437.7,466.3,63.7,295.5,386.8,172.7,178.8,156.6,361.9,338.6,493.5,174.4,296.8,167.4,257.9,329.5,469.9,514.7,517.6,391.2,389.5,396.2,277.4,237.9,436.9,467.3,629.9,203.4,186.0,82.3,180.6,464.0,58.0,388.8,348.5,276.2,90.6,499.9,447.2,193.2,361.5,206.8,412.8,388.9,421.5,280.3,228.2,132.8,409.4,254.1,454.7,431.6,134.0,434.2,200.4,76.0,441.7,163.6,151.3,374.2,181.1,308.5,326.3,265.1,463.4,462.8,453.4,0.0,485.3,399.4,137.0,218.4,585.1,373.0,125.6,557.7,279.6,187.8,270.6,87.8,470.0,353.8,221.1,291.1,171.0,331.5,438.1,184.4,370.5,463.4,98.4,289.2,455.4,154.0,360.2,272.0,184.9,399.9,157.9,425.7,394.5,300.6,181.1,443.1,465.9,269.0,252.9,393.6,429.8,507.0,209.3,354.1,113.4,462.7,194.0,426.9,174.4,203.0,427.2,591.0,201.0,505.9,427.3,2355.6,203.0,596.4,214.7,71.7,436.2,203.7,340.2,224.2,279.2,203.1,243.0
PG,232.0,448.6,338.0,371.3,516.8,508.3,314.6,391.1,521.1,178.4,340.7,198.2,255.4,552.1,359.5,251.9,187.9,240.1,387.1,458.9,509.3,369.6,551.9,464.8,351.9,107.6,415.5,318.4,521.6,318.4,247.5,255.2,239.4,126.9,489.9,209.1,502.9,470.7,427.5,352.7,464.5,487.5,276.8,188.3,286.2,252.4,235.3,526.7,403.7,183.2,499.8,505.9,489.1,210.3,379.4,33.2,529.7,427.3,494.5,415.7,310.2,275.8,302.4,32.2,406.0,404.3,112.9,394.2,556.1,207.3,236.3,417.6,434.2,504.2,487.7,507.7,251.7,464.1,403.6,254.5,384.4,556.3,282.4,216.2,520.3,205.4,533.9,371.4,130.3,183.4,422.7,345.0,451.0,131.6,370.9,223.7,200.6,452.2,175.6,527.5,500.2,210.7,486.4,469.5,170.6,499.3,289.2,232.3,381.9,251.1,250.5,222.4,516.8,0.0,229.6,455.2,536.6,372.8,355.5,480.9,345.4,410.1,506.0,340.6,531.2,239.0,201.0,515.5,407.9,489.2,346.3,207.1,502.6,358.1,251.1,561.4,401.6,224.4,509.3,411.9,388.8,540.2,141.3,476.1,384.3,338.1,441.8,536.4,165.3,238.7,379.5,339.8,162.6,198.8,294.7,536.4,255.0,431.6,330.3,521.1,224.0,529.7,497.4,196.2,378.7,519.2,293.6,196.3,2222.4,521.2,384.1,541.8,495.9,416.9,521.9,355.0,441.8,396.0,521.3,350.6
PN,218.4,365.8,279.2,288.5,434.0,425.5,231.8,308.3,438.3,152.8,281.9,126.1,196.6,469.3,276.7,67.8,162.3,226.5,329.1,376.1,426.5,310.8,469.1,382.4,296.8,152.4,332.7,259.6,438.8,104.0,85.6,211.7,180.6,181.0,407.1,138.7,420.1,387.9,363.1,269.9,381.7,404.0,119.1,174.6,203.4,102.3,176.5,443.9,320.9,163.1,417.0,423.1,406.3,138.2,243.2,244.4,446.9,388.7,411.7,332.9,227.4,217.0,243.6,268.5,374.4,312.2,147.1,369.3,473.3,145.6,138.9,358.8,351.4,421.4,404.9,424.9,192.9,387.4,368.5,96.8,301.6,473.5,228.8,157.4,437.5,137.8,451.1,235.2,165.2,146.9,338.7,262.2,368.2,185.7,288.1,123.1,189.6,369.4,210.5,444.7,417.4,151.9,399.0,386.7,150.5,416.5,206.4,94.6,357.0,192.3,191.7,121.2,434.0,236.2,0.0,372.4,453.8,314.0,219.3,398.1,286.6,371.5,423.2,257.8,448.4,201.4,130.1,432.7,383.0,402.2,314.7,111.8,419.8,313.9,192.3,478.6,381.1,134.0,426.5,275.7,363.9,457.4,176.2,393.3,248.1,201.9,359.0,453.6,219.4,201.1,296.7,257.0,144.5,168.7,235.9,453.6,76.0,348.8,346.5,438.3,91.5,446.9,414.6,122.7,319.9,436.4,234.8,185.3,2113.9,438.4,325.3,459.0,413.1,383.5,439.1,323.4,359.0,313.2,438.5,267.8
PW,424.6,6.6,533.7,284.7,155.5,137.1,283.2,288.8,194.4,392.8,536.4,333.2,469.8,186.6,226.1,329.3,402.3,432.7,355.7,91.9,148.0,565.3,176.0,97.8,547.6,384.9,168.1,514.1,155.7,395.8,324.9,447.8,416.9,388.1,209.2,423.5,141.6,64.3,396.1,318.5,115.8,149.6,354.2,381.7,288.9,421.1,449.7,161.2,278.9,370.2,123.9,130.0,150.6,345.3,322.0,476.9,168.4,280.2,118.6,297.7,312.9,453.3,498.1,501.0,374.6,372.9,379.6,260.8,189.1,423.2,450.7,613.3,239.7,133.0,179.8,131.8,447.4,108.9,372.2,331.9,259.6,190.4,478.1,430.6,144.4,354.5,158.0,396.2,372.3,397.8,321.3,211.6,44.6,392.8,237.5,438.1,415.0,85.2,417.6,151.6,173.5,425.1,31.1,102.5,357.6,44.0,291.9,309.7,248.5,446.8,446.2,436.8,155.5,468.7,382.8,0.0,81.3,568.5,356.4,119.6,541.1,263.0,139.0,254.0,185.3,453.4,337.2,172.3,274.5,122.2,314.9,421.5,47.3,353.9,446.8,195.9,272.6,438.8,148.0,343.6,255.4,178.9,383.3,109.1,409.1,377.9,340.4,175.1,426.5,453.1,254.7,236.3,377.0,413.2,490.4,160.5,332.4,23.5,413.9,145.2,406.4,168.4,154.2,410.6,574.4,148.0,489.3,410.7,2321.9,150.0,579.8,165.9,169.2,419.6,93.1,323.6,175.4,262.6,66.0,226.4
QA,492.9,74.8,602.0,353.0,223.8,116.3,351.5,357.1,262.7,461.1,604.7,401.5,538.1,254.9,294.4,397.6,470.6,501.0,424.0,160.2,216.3,633.6,216.3,179.5,615.9,453.2,236.4,582.4,224.0,464.1,393.2,516.1,485.2,504.6,277.5,491.8,209.9,132.6,464.4,386.8,95.0,217.9,422.5,450.0,357.2,489.4,518.0,229.5,347.2,438.5,151.6,146.3,218.9,413.6,390.3,545.2,236.7,348.5,157.2,366.0,381.2,521.6,566.4,621.6,442.9,441.2,447.9,329.1,231.8,491.5,519.0,681.6,292.5,112.2,248.1,172.1,515.7,177.2,440.5,400.2,327.9,258.7,546.4,498.9,162.5,422.8,198.3,464.5,440.6,466.1,389.6,279.9,112.9,509.3,305.8,506.4,483.3,166.9,485.9,169.7,241.8,493.4,37.0,170.8,425.9,107.2,360.2,378.0,316.8,515.1,514.5,505.1,223.8,537.0,451.1,68.2,0.0,636.8,424.7,187.9,609.4,331.3,195.4,322.3,253.6,521.7,405.5,225.1,342.8,157.0,383.2,489.8,110.5,422.2,515.1,264.2,340.9,507.1,216.3,411.9,323.7,247.2,451.6,165.5,477.4,446.2,408.7,243.4,543.0,521.4,323.0,304.6,445.3,481.5,558.7,200.8,400.7,91.8,466.7,185.5,474.7,236.7,207.0,478.9,642.7,127.2,557.6,479.0,2374.7,129.2,648.1,206.2,237.5,487.9,72.3,391.9,228.2,330.9,43.8,294.7
QH,308.9,478.6,55.3,337.5,505.4,538.3,280.8,391.3,492.3,269.6,22.0,265.6,313.4,523.3,359.7,240.2,279.1,317.0,306.2,488.9,500.6,250.9,592.0,494.8,287.4,251.2,447.6,74.9,492.8,276.4,258.0,271.5,240.4,262.1,461.1,255.5,471.4,500.7,340.2,318.9,494.5,458.7,291.5,314.1,325.3,209.8,293.3,497.9,369.9,302.6,539.9,546.0,460.3,277.7,220.3,343.2,498.2,365.8,534.6,415.9,349.3,276.8,243.2,367.3,351.5,289.3,245.9,346.4,586.1,265.3,255.7,44.7,466.3,534.2,458.9,547.8,309.7,506.4,345.6,269.2,350.6,527.5,223.2,274.2,560.4,286.9,574.0,212.3,265.5,256.6,422.9,345.2,481.0,266.8,371.1,239.9,299.3,482.2,310.8,567.6,471.4,268.7,516.4,499.5,290.0,529.3,328.3,267.0,334.1,309.1,308.5,238.0,505.4,335.0,219.4,485.2,566.6,0.0,196.4,471.2,47.9,348.6,536.0,306.8,502.4,318.2,269.6,555.6,360.1,519.2,291.8,228.6,532.6,291.0,309.1,532.6,358.2,250.8,499.6,252.8,341.0,536.4,276.5,506.1,225.2,179.0,442.0,513.6,300.5,317.9,345.7,306.0,261.3,285.5,235.5,576.5,243.3,461.6,441.3,561.2,204.4,525.9,537.5,239.5,200.1,573.8,234.4,295.0,2074.3,591.7,18.5,581.9,467.1,360.6,551.9,300.5,490.0,396.2,551.3,316.8
QM,319.9,337.5,268.8,196.4,387.5,397.2,139.7,273.4,374.4,288.1,431.7,228.5,365.1,405.4,241.8,224.6,297.6,328.0,136.1,347.8,382.7,369.1,474.1,353.7,442.9,280.2,329.7,249.2,374.9,291.1,220.2,343.1,312.2,283.4,343.2,318.8,353.5,359.6,176.5,177.8,353.4,340.8,249.5,277.0,184.2,316.4,345.0,380.0,228.8,265.5,422.0,428.1,342.4,240.6,23.8,372.2,380.3,247.9,416.7,298.0,208.2,348.6,393.4,396.3,155.0,153.3,274.9,228.5,445.0,318.5,346.0,366.1,348.4,393.1,341.0,429.9,342.7,388.5,152.6,227.2,209.5,409.6,373.4,325.9,442.5,249.8,456.1,39.7,267.6,293.1,305.0,227.3,339.9,288.1,253.2,333.4,310.3,341.1,312.9,449.7,353.5,320.4,375.3,358.4,252.9,388.2,187.2,205.0,216.2,342.1,341.5,332.1,387.5,364.0,278.1,344.1,425.5,463.8,0.0,353.3,276.2,230.7,394.9,165.7,384.5,348.7,232.5,437.7,242.2,378.1,95.3,316.8,391.5,149.9,342.1,414.7,240.3,334.1,381.7,56.3,223.1,418.5,278.6,365.0,52.6,21.4,324.1,395.7,321.8,348.4,204.6,164.9,272.3,308.5,385.7,458.6,227.7,320.5,300.2,443.3,301.7,408.0,419.6,305.9,318.3,408.1,384.6,306.0,2162.3,410.1,314.9,464.0,349.2,219.5,410.8,104.0,372.1,278.3,410.2,175.7
QQ,438.4,134.3,547.5,298.5,145.4,194.0,297.0,189.4,138.0,406.6,550.2,347.0,483.6,169.0,232.9,343.1,416.1,446.5,369.5,144.6,69.6,579.1,228.7,150.5,561.4,398.7,191.0,527.9,138.5,409.6,338.7,461.6,430.7,401.9,109.8,437.3,42.2,156.4,409.9,332.3,150.2,74.0,368.0,395.5,302.7,434.9,463.5,143.6,292.7,384.0,176.6,182.7,51.2,359.1,335.8,490.7,69.0,294.0,171.3,198.3,326.7,467.1,511.9,514.8,388.4,386.7,393.4,274.6,241.8,437.0,464.5,627.1,209.7,189.9,104.6,184.5,461.2,90.4,386.0,345.7,273.4,173.2,491.9,444.4,197.1,368.3,210.7,410.0,386.1,411.6,221.9,225.4,136.7,406.6,244.3,451.9,428.8,137.9,431.4,204.3,117.1,438.9,172.1,155.2,371.4,185.0,305.7,323.5,262.3,460.6,460.0,450.6,145.4,482.5,396.6,140.9,222.3,582.3,370.2,0.0,554.9,276.8,191.7,267.8,148.1,467.2,351.0,225.0,288.3,174.9,328.7,435.3,188.3,367.7,460.6,178.3,286.4,452.6,28.3,357.4,269.2,65.1,397.1,161.8,422.9,391.7,241.0,56.7,440.3,466.9,268.5,250.1,390.8,427.0,504.2,205.8,346.2,117.3,436.7,197.9,420.2,54.6,206.9,424.4,516.8,204.9,503.1,424.5,2361.9,206.9,593.6,218.6,112.8,433.4,207.6,337.4,228.1,221.6,207.0,240.2
QR,230.2,472.4,7.3,331.3,499.2,532.1,274.6,385.1,486.1,263.4,78.9,259.4,307.2,517.1,353.5,234.0,272.9,238.3,300.0,482.7,494.4,202.9,585.8,488.6,239.4,245.0,441.4,26.9,486.6,270.2,251.8,223.5,192.4,255.9,454.9,249.3,465.2,494.5,334.0,312.7,488.3,452.5,285.3,307.9,319.1,203.6,287.1,491.7,363.7,296.4,533.7,539.8,454.1,271.5,214.1,337.0,492.0,359.6,528.4,409.7,343.1,228.8,195.2,361.1,345.3,283.1,239.7,340.2,579.9,259.1,249.5,89.8,460.1,528.0,452.7,541.6,303.5,500.2,339.4,263.0,344.4,521.3,175.2,268.0,554.2,280.7,567.8,206.1,259.3,250.4,416.7,339.0,474.8,260.6,364.9,233.7,293.1,476.0,304.6,561.4,465.2,262.5,510.2,493.3,283.8,523.1,322.1,260.8,327.9,140.8,302.3,231.8,499.2,328.8,213.2,479.0,560.4,70.7,190.2,465.0,0.0,342.4,529.8,300.6,496.2,312.0,263.4,549.4,353.9,513.0,285.6,222.4,526.4,284.8,302.9,526.4,352.0,244.6,493.4,246.6,334.8,530.2,270.3,499.9,219.0,172.8,435.8,507.4,294.3,311.7,339.5,299.8,255.1,279.3,187.5,570.3,237.1,455.4,435.1,555.0,198.2,519.7,531.3,233.3,152.1,567.6,186.4,288.8,2026.3,585.5,38.6,575.7,460.9,354.4,545.7,294.3,483.8,390.0,545.1,310.6
RA,338.7,260.4,447.8,43.5,378.5,320.1,106.8,145.0,365.4,306.9,450.5,247.3,383.9,396.4,113.4,243.4,316.4,346.8,235.4,270.7,373.7,479.4,345.7,277.0,465.4,299.0,227.3,428.2,365.9,309.9,239.0,361.9,331.0,302.2,334.2,337.6,344.5,282.5,275.8,92.8,276.3,331.1,268.3,295.8,203.0,335.2,363.8,371.0,158.3,284.3,293.6,299.7,333.4,259.4,201.7,391.0,371.3,16.0,288.3,169.6,227.0,367.4,412.2,415.1,254.3,205.4,293.7,2.1,367.9,337.3,364.8,527.4,246.0,351.9,332.0,301.5,361.5,282.0,251.9,246.0,139.0,400.6,392.2,344.7,314.1,259.0,327.7,275.9,286.4,319.0,176.6,98.9,262.8,306.9,124.8,352.2,329.1,264.0,331.7,321.3,344.5,339.2,293.6,281.3,271.7,311.1,206.0,223.8,34.2,360.9,360.3,350.9,378.5,382.8,296.9,267.0,348.4,482.6,236.1,292.7,455.2,0.0,317.8,68.3,375.5,367.5,251.3,309.3,26.9,296.8,194.6,335.6,314.4,175.5,360.9,405.7,8.5,352.9,321.1,223.3,7.5,352.0,297.4,287.9,288.8,257.6,195.7,386.7,340.6,363.4,131.8,94.4,291.1,327.3,404.5,330.2,251.6,243.4,337.0,314.9,320.5,341.5,291.2,324.7,429.4,327.5,403.4,324.8,2273.4,345.4,493.9,335.6,340.2,244.7,333.7,203.3,235.6,149.9,333.1,105.2
RE,483.5,120.5,592.6,343.6,214.4,129.2,342.1,360.0,253.3,451.7,595.3,392.1,528.7,245.5,328.4,388.2,461.2,491.6,414.6,95.7,206.9,624.2,181.9,83.6,606.5,477.1,271.6,573.0,214.6,454.7,383.8,506.7,475.8,457.7,268.1,482.4,200.5,142.6,455.0,377.4,85.4,208.5,413.1,519.1,347.8,480.0,508.6,220.1,337.8,514.0,129.8,135.9,209.5,404.2,380.9,603.3,227.3,382.5,124.5,356.6,371.8,512.2,557.0,574.7,433.5,448.4,482.4,363.1,50.0,482.1,509.6,672.2,245.6,125.1,238.7,137.7,506.3,161.7,431.1,390.8,318.5,249.3,537.0,489.5,150.3,413.4,163.9,455.1,461.1,456.7,391.6,313.9,122.9,462.4,339.8,497.0,473.9,71.0,506.4,157.5,232.4,484.0,170.1,106.3,501.4,171.2,350.8,368.6,350.8,505.7,505.1,495.7,214.4,577.2,441.7,127.1,173.6,627.4,415.3,178.5,600.0,365.3,0.0,312.9,244.2,512.3,396.1,178.2,376.8,58.8,373.8,480.4,174.5,412.8,505.7,254.8,374.9,497.7,206.9,402.5,357.7,237.8,472.1,17.8,468.0,436.8,410.7,234.0,496.1,512.0,313.6,295.2,435.9,472.1,549.3,166.4,391.3,103.5,419.8,151.1,465.3,227.3,160.1,469.5,631.7,140.1,548.2,469.6,2327.8,142.1,638.7,171.8,228.1,478.5,142.8,382.5,181.3,364.9,176.9,285.3
RF,270.3,331.0,379.4,30.6,449.1,390.7,38.4,215.6,436.0,238.5,382.1,178.9,315.5,467.0,184.0,175.0,248.0,278.4,167.0,341.3,444.3,411.0,416.3,347.2,393.3,230.6,297.9,359.8,436.5,241.5,170.6,293.5,262.6,233.8,404.8,269.2,415.1,353.1,207.4,71.3,346.9,402.4,199.9,227.4,134.6,266.8,295.4,441.6,89.9,215.9,364.2,370.3,404.0,191.0,133.3,322.6,441.9,86.6,358.9,240.2,158.6,299.0,343.8,346.7,185.9,184.2,225.3,72.7,438.5,268.9,296.4,459.0,316.6,422.5,402.6,372.1,293.1,352.6,183.5,177.6,70.6,471.2,323.8,276.3,384.7,200.2,398.3,207.5,218.0,243.5,247.2,169.5,333.4,238.5,195.4,283.8,260.7,334.6,263.3,391.9,415.1,270.8,368.8,351.9,203.3,381.7,137.6,155.4,104.8,292.5,291.9,282.5,449.1,314.4,228.5,337.6,419.0,414.2,167.7,363.3,386.8,69.4,388.4,0.0,446.1,299.1,182.9,379.9,97.5,371.6,126.2,267.2,385.0,106.7,292.5,476.3,60.9,284.5,391.7,154.9,78.1,422.6,229.0,358.5,220.4,189.2,266.3,457.3,272.2,298.8,65.7,26.0,222.7,258.9,336.1,400.8,178.1,314.0,268.6,385.5,252.1,412.1,361.8,256.3,361.0,398.1,335.0,256.4,2205.0,416.0,425.5,406.2,410.8,176.3,404.3,134.9,306.2,220.5,403.7,36.8
RG,462.8,152.0,571.9,322.9,59.6,211.7,321.4,254.0,85.7,431.0,574.6,371.4,508.0,77.5,264.3,367.5,440.5,470.9,393.9,162.3,133.6,603.5,246.4,168.2,585.8,423.1,206.3,552.3,29.0,434.0,363.1,486.0,455.1,426.3,174.4,461.7,161.7,174.1,434.3,356.7,167.9,88.7,392.4,419.9,327.1,459.3,487.9,52.1,317.1,408.4,194.3,200.4,150.6,383.5,360.2,515.1,188.5,318.4,189.0,262.9,351.1,491.5,536.3,539.2,412.8,411.1,417.8,299.0,259.5,461.4,488.9,651.5,225.0,207.6,71.1,202.2,485.6,73.5,410.4,370.1,297.8,63.7,516.3,468.8,214.8,392.7,228.4,434.4,410.5,436.0,286.5,249.8,154.4,431.0,275.7,476.3,453.2,155.6,455.8,222.0,64.8,463.3,189.8,172.9,395.8,202.7,330.1,347.9,286.7,485.0,484.4,475.0,59.6,506.9,421.0,158.6,240.0,606.7,394.6,147.2,579.3,301.2,209.4,292.2,0.0,491.6,375.4,242.7,312.7,192.6,353.1,459.7,206.0,392.1,485.0,86.8,310.8,477.0,175.6,381.8,293.6,206.5,421.5,179.5,447.3,416.1,305.6,202.7,464.7,491.3,292.9,274.5,415.2,451.4,528.6,230.9,370.6,135.0,484.3,215.6,444.6,196.0,224.6,448.8,612.6,222.6,527.5,448.9,2377.2,224.6,618.0,236.3,60.5,457.8,225.3,361.8,245.8,300.8,224.7,264.6
RM,151.8,454.1,212.6,376.8,522.3,513.8,320.1,396.6,526.6,131.6,215.3,232.4,145.4,557.6,365.0,219.0,141.1,159.9,436.4,464.4,514.8,244.2,557.4,470.7,230.2,233.3,421.0,193.0,527.1,255.2,236.8,145.1,114.0,252.6,495.4,157.5,508.4,476.2,470.4,358.2,470.0,492.3,270.3,280.9,291.7,170.0,125.3,532.2,409.2,269.4,505.3,511.4,494.6,244.5,350.5,265.6,535.2,496.0,500.0,421.2,315.7,150.4,177.0,274.5,481.7,419.5,238.6,476.6,561.6,42.8,153.9,292.2,439.7,509.7,493.2,513.2,126.3,469.6,475.8,248.0,389.9,559.5,162.2,106.2,525.8,244.1,539.4,342.5,256.0,136.6,427.0,350.5,456.5,257.3,376.4,141.9,85.7,457.7,301.3,533.0,505.7,100.7,487.3,475.0,256.8,504.8,294.7,245.8,464.3,125.7,125.1,140.0,522.3,257.4,198.2,460.7,542.1,247.4,326.6,486.4,220.0,478.8,511.5,346.1,536.7,0.0,236.4,521.0,490.3,490.5,424.7,130.6,508.1,421.2,125.7,566.9,407.1,152.8,514.8,383.0,471.2,545.7,267.0,481.6,355.4,309.2,447.3,541.9,291.0,26.3,385.0,345.3,117.2,50.1,169.3,541.9,227.2,437.1,424.5,526.6,145.5,535.2,502.9,141.5,253.3,524.7,168.2,101.4,2097.0,526.7,258.7,547.3,501.4,490.8,527.4,430.7,447.3,401.5,526.8,356.1
