from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
PM,146.1,251.8,217.5,217.6,184.3,323.1,182.3,191.0,296.3,252.8,155.0,308.0,221.7,202.4,136.4,238.4,104.8,195.9,176.8,154.9,223.2,137.1,280.2,118.7,162.4,256.4,87.3,190.4,178.7,62.8,202.2,268.4,121.4,184.0,109.4,134.6,196.4,267.6,298.2,125.6,138.1,225.8,233.4,58.3,217.3,184.0,196.5,248.1,122.2,304.3,163.8,181.3,215.3,102.8,138.6,257.4,203.1,338.4,246.3,139.5,256.5,160.7,307.9,153.1,185.6,209.7,196.3,178.6,180.2,125.6,102.1,96.4,93.7,143.1,243.6,222.2,90.3,288.1,55.7,214.2,208.6,211.7,304.0,97.8,309.0,160.7,162.3,254.4,207.6,189.4,61.2,135.2,192.3,288.9,241.7,228.8,224.3,230.8,288.3,40.8,69.5,286.5,292.1,219.7,239.3,336.1,256.9,268.2,223.7,102.9,0.0,133.2,213.6,133.3,231.2,128.9,172.7,176.9,149.9,284.1,110.8,207.4,146.1,256.4,234.2,269.5,335.7,140.7,306.3,278.9,273.5,306.0,141.3,249.9,109.9,183.2,203.0,137.6,125.4,144.3,167.1,131.7,167.0,123.5,186.2,213.9,291.6,296.8,233.0,2928.6,156.7,188.4,320.0,163.6,88.0,147.0,127.8,215.0,152.3,88.1,118.4,308.2,173.6,163.8,238.5,216.9
PN,241.0,223.4,192.4,182.8,234.5,234.5,232.5,174.0,254.5,207.6,99.9,236.7,313.6,297.3,186.6,210.0,155.0,161.1,142.0,120.1,298.0,187.3,330.4,225.0,212.6,331.7,193.6,99.5,273.6,169.1,132.4,179.8,265.1,160.0,170.0,258.8,171.3,242.6,209.6,179.3,188.3,201.7,142.5,164.6,148.7,234.2,102.3,181.8,249.8,215.7,288.0,234.1,310.2,227.0,244.9,274.4,136.8,433.3,183.1,104.7,237.2,178.9,402.8,203.3,150.8,185.6,225.5,228.8,152.7,113.0,153.0,241.0,114.5,200.9,198.4,131.3,73.5,273.1,162.0,289.5,303.5,120.8,262.2,116.0,274.2,284.9,163.9,329.7,289.2,154.6,111.4,191.3,242.5,273.9,287.2,185.7,133.4,187.7,225.1,147.1,175.8,251.7,277.1,128.8,176.1,272.9,222.1,318.1,318.6,209.2,105.2,0.0,129.3,257.5,306.5,94.1,267.6,224.5,206.0,195.5,261.2,141.1,147.7,271.4,167.9,203.2,300.9,85.6,295.1,237.1,182.6,291.0,159.5,279.1,160.1,148.4,186.0,146.5,181.5,239.2,150.1,181.9,217.2,247.7,151.4,197.1,320.8,262.0,238.9,2911.8,206.9,145.5,305.0,108.5,194.3,91.9,178.0,198.5,117.5,230.3,197.0,219.6,138.8,288.0,203.7,192.8
PR,301.0,94.0,151.2,242.8,257.8,105.1,163.7,60.8,125.1,78.2,67.1,164.5,373.6,357.3,227.9,80.6,215.0,221.1,202.0,180.1,339.3,160.0,218.7,285.0,143.8,391.7,253.6,117.6,333.6,229.1,76.5,50.4,325.1,220.0,230.0,318.8,136.1,302.6,80.2,239.3,140.0,261.7,134.1,224.6,89.3,131.7,99.8,122.4,309.8,86.3,348.0,294.1,370.2,287.0,304.9,315.7,77.4,373.9,53.7,164.7,278.5,110.2,343.4,120.0,210.8,245.6,285.5,162.0,151.6,109.0,152.4,301.0,109.3,260.9,69.0,149.4,133.5,333.1,222.0,349.5,363.5,109.9,132.8,108.0,334.2,344.9,223.9,373.0,331.2,214.6,171.4,251.3,173.7,333.9,328.5,161.2,125.0,196.3,95.7,207.1,235.8,311.7,337.1,101.9,46.7,143.5,282.1,188.7,378.6,269.2,165.2,118.1,0.0,317.5,366.5,154.1,327.6,155.7,266.0,66.1,321.2,81.7,207.7,142.0,108.5,143.8,360.9,124.8,355.1,107.7,145.7,351.0,89.0,339.1,197.0,208.4,106.6,142.5,241.5,299.2,70.7,223.2,240.5,307.7,211.4,257.1,301.6,322.0,109.5,2986.1,181.5,66.1,365.0,147.7,254.3,59.1,219.3,258.5,177.5,290.3,257.0,90.2,198.8,348.0,263.7,252.8
PW,88.0,330.1,334.5,281.8,276.0,406.6,260.6,301.4,413.3,363.2,272.0,396.8,160.6,144.3,207.0,316.7,221.8,260.1,241.0,219.1,184.5,215.4,358.5,80.0,240.7,204.0,79.0,271.6,120.6,44.7,304.5,351.9,7.6,277.0,106.5,86.2,313.4,243.7,381.7,122.7,216.4,300.7,314.6,69.4,320.8,262.3,274.4,343.8,76.8,387.8,115.4,148.2,157.2,49.7,99.9,200.7,308.9,280.3,320.7,171.9,199.8,271.1,249.8,231.4,249.8,284.6,139.6,256.9,297.2,236.0,181.1,83.9,206.7,86.4,354.0,298.6,207.3,201.7,105.0,175.5,150.5,292.9,421.0,208.2,275.3,112.3,279.3,215.7,149.5,253.6,153.5,132.3,270.6,202.5,207.2,345.8,305.5,347.8,322.3,97.9,80.6,252.8,205.7,300.9,327.7,370.1,321.1,335.1,165.6,18.4,115.9,250.2,301.4,0.0,183.5,245.9,114.6,252.6,147.0,367.6,76.1,313.2,263.1,334.7,340.0,365.2,302.0,257.7,223.7,395.9,349.0,219.6,251.7,193.2,135.7,247.4,313.4,248.0,122.5,105.0,277.5,210.8,258.7,75.1,250.4,330.9,234.9,263.1,311.3,3045.6,235.0,293.3,233.6,280.6,31.3,264.0,214.8,349.4,216.5,103.2,115.5,391.7,289.7,115.4,302.7,291.8
QA,105.4,393.0,453.7,423.3,215.5,488.5,323.5,356.4,507.1,418.2,382.3,479.5,22.8,140.8,146.5,379.6,284.1,401.6,382.5,360.6,62.2,299.8,421.4,125.9,303.6,25.1,223.7,360.3,72.8,173.6,373.7,433.8,191.6,389.7,235.3,207.0,438.6,319.5,463.6,251.5,279.8,431.5,431.3,198.3,386.5,325.2,415.0,419.6,216.4,469.7,193.6,101.2,65.6,178.5,111.0,46.0,374.6,158.2,383.6,300.7,139.3,350.2,127.7,319.5,391.3,415.4,92.5,300.5,385.9,324.7,224.7,212.8,329.3,144.2,409.0,387.3,296.0,277.5,241.7,53.2,75.7,407.1,514.8,328.0,351.1,211.1,368.0,50.0,59.3,395.1,197.1,261.1,333.5,278.3,37.3,463.2,422.2,436.5,385.2,226.8,209.5,328.6,281.5,399.1,390.6,433.0,341.1,288.3,162.1,173.1,244.8,338.9,385.1,204.7,0.0,334.6,99.8,315.5,275.8,449.5,205.0,378.9,351.8,397.6,405.7,441.0,377.8,346.4,299.5,489.7,448.2,295.4,330.8,51.6,179.3,388.9,368.4,336.7,251.3,120.6,332.5,150.3,198.2,203.9,391.9,419.6,93.3,338.9,374.2,3021.7,278.6,354.4,309.4,369.3,178.2,374.3,154.3,439.0,358.0,232.0,244.3,473.6,379.3,244.2,333.7,422.6
QE,275.8,259.6,228.6,154.7,276.2,274.1,279.3,210.2,290.7,243.8,136.1,272.9,351.4,332.1,228.3,249.6,196.7,107.4,111.7,95.1,389.9,224.5,377.2,312.6,259.4,391.8,268.9,135.7,308.4,264.7,168.6,216.0,240.1,79.7,145.0,233.8,207.5,207.8,245.8,154.3,230.0,147.1,178.7,234.3,187.9,281.0,138.5,218.0,224.8,251.9,263.0,344.9,345.0,202.0,329.4,316.1,173.0,473.5,219.3,79.7,278.9,225.8,443.0,235.6,82.5,131.0,267.2,277.6,188.9,149.2,194.0,216.0,153.6,310.1,234.6,170.9,89.4,248.1,184.0,380.9,338.3,157.0,298.4,157.7,249.2,256.8,83.6,421.1,337.3,129.6,153.1,166.3,289.3,248.9,328.9,221.9,169.6,223.9,264.7,196.2,223.1,226.7,252.1,168.4,212.3,309.1,197.1,359.2,353.4,250.9,146.9,114.3,165.5,232.5,371.3,0.0,302.4,273.9,181.0,235.1,233.1,177.3,67.4,307.6,204.1,242.8,272.8,121.8,266.3,273.3,218.8,266.0,205.1,320.8,201.8,118.1,225.6,182.7,156.5,297.2,186.3,223.6,258.9,222.7,128.2,205.0,362.5,237.0,275.1,2919.7,248.6,187.2,280.0,144.7,263.9,128.1,219.7,137.2,92.5,202.2,172.0,255.8,95.8,259.9,178.7,138.2
QI,38.3,332.8,389.8,347.0,231.3,461.9,263.3,314.2,468.6,376.0,327.3,452.1,67.0,73.7,162.3,319.4,243.2,325.3,306.2,284.3,111.2,218.1,361.2,52.3,243.4,110.4,150.1,326.9,27.0,100.0,331.5,407.2,118.0,356.3,171.7,143.4,368.7,255.9,437.0,187.9,219.1,282.6,369.9,124.7,344.3,265.0,329.7,377.4,142.8,443.1,130.0,53.4,63.6,114.9,37.4,131.8,332.4,186.7,323.4,237.1,155.1,326.4,156.2,234.1,315.0,349.8,94.9,259.6,352.5,291.3,183.8,139.2,262.0,103.5,366.8,353.9,262.6,213.9,168.1,102.2,56.9,348.2,476.3,263.5,287.5,147.5,334.6,140.0,55.9,318.8,156.2,197.5,273.3,214.7,127.3,401.1,360.8,403.1,325.0,153.2,135.9,265.0,217.9,356.2,330.4,372.8,277.5,325.7,95.0,99.5,171.2,305.5,356.7,131.1,89.9,301.2,0.0,255.3,212.2,422.9,131.4,336.7,318.4,337.4,363.5,398.8,314.2,313.0,235.9,451.2,404.3,231.8,288.6,141.6,138.4,312.6,326.2,303.3,187.7,25.2,290.3,166.1,214.0,140.3,315.6,386.2,178.0,275.3,314.0,3059.1,237.7,312.2,245.8,335.9,104.6,319.3,170.1,405.6,281.7,168.4,180.7,447.0,345.9,180.6,270.1,357.0
QL,244.4,105.0,269.1,382.6,209.1,223.0,40.7,133.3,243.0,170.7,206.9,282.4,320.2,300.7,190.0,91.6,267.1,360.9,341.8,319.9,301.4,88.8,133.4,235.0,15.6,335.1,280.8,257.4,277.0,256.3,185.2,168.3,276.2,359.8,302.9,328.1,254.0,432.6,198.1,319.1,73.3,401.5,242.8,251.8,198.0,37.2,239.6,231.1,315.7,204.2,302.5,237.5,313.6,296.3,254.9,277.8,186.1,325.2,95.6,304.5,240.6,161.7,294.7,141.5,350.6,385.4,228.9,167.0,269.5,214.8,85.7,289.9,142.8,204.3,161.5,282.8,247.7,386.4,249.2,292.9,306.9,218.6,250.7,139.5,474.0,320.0,363.7,333.1,292.6,354.4,148.8,328.7,36.2,387.2,290.6,279.1,233.7,314.2,97.2,234.3,263.0,451.5,390.4,210.6,102.6,145.0,421.9,121.4,322.0,257.7,192.4,257.9,139.7,289.3,309.9,297.0,271.0,0.0,343.4,184.0,304.3,190.4,347.5,109.6,217.2,252.5,500.7,264.6,408.4,225.6,263.6,404.3,146.5,282.5,130.3,348.2,176.4,226.8,318.9,242.6,158.3,185.3,191.8,317.0,353.3,371.3,252.9,461.8,86.2,2918.8,145.1,171.2,418.3,287.5,242.1,198.9,181.4,380.0,317.3,281.6,311.9,208.1,338.6,357.3,403.5,392.6
QO,159.4,392.1,361.1,219.4,374.7,403.2,307.7,309.8,423.2,376.3,268.6,405.4,232.0,215.7,261.8,378.7,230.2,197.7,178.6,156.7,273.5,262.5,405.6,196.2,287.8,275.4,155.6,268.2,192.0,148.3,301.1,348.5,123.7,214.6,44.1,117.4,340.0,279.2,378.3,60.3,263.5,238.3,311.2,117.9,317.4,309.4,271.0,350.5,108.4,384.4,146.6,231.6,228.6,85.6,216.1,296.8,305.5,351.7,351.8,109.5,298.5,279.5,321.2,278.5,187.4,222.2,238.3,304.0,321.4,281.7,228.2,99.6,215.1,193.7,367.1,300.0,215.7,273.1,70.7,264.5,221.9,289.5,430.9,216.6,310.8,143.5,252.5,304.7,220.9,191.2,186.6,13.7,317.7,273.9,292.0,354.4,302.1,356.4,393.8,82.9,106.7,288.3,277.1,297.5,344.8,441.6,258.7,393.6,237.0,134.5,124.3,246.8,298.0,116.1,254.9,194.1,186.0,299.7,0.0,364.2,119.8,309.8,236.7,381.8,336.6,371.9,337.5,254.3,295.1,405.8,351.3,291.0,260.1,291.9,224.7,185.0,321.8,256.4,22.9,176.4,285.9,257.1,357.4,106.3,188.0,339.3,333.6,298.6,358.4,3054.0,282.1,314.2,305.0,277.2,147.5,260.6,253.2,287.0,154.1,88.9,55.6,388.3,227.3,146.6,240.3,229.4
QX,371.5,122.6,174.1,313.3,325.8,128.0,231.7,89.4,148.0,106.8,137.6,187.4,447.1,427.8,295.9,109.2,285.5,291.6,272.5,250.6,407.3,228.0,247.3,355.5,184.9,462.2,324.1,188.1,404.1,299.6,147.0,18.0,395.6,290.5,300.5,389.3,159.0,363.3,103.1,309.8,208.0,332.2,204.6,295.1,162.8,160.3,170.3,158.0,380.3,109.2,418.5,364.6,440.7,357.5,375.4,383.7,147.9,441.9,82.3,235.2,346.5,178.2,411.4,188.0,281.3,316.1,356.0,230.0,174.5,179.5,220.4,371.5,179.3,331.4,97.6,187.8,204.0,403.6,292.5,420.0,434.0,180.4,155.7,176.0,404.7,415.4,294.4,441.0,399.2,285.1,241.9,321.8,241.7,404.4,396.5,184.1,195.5,219.2,124.3,277.6,306.3,382.2,407.6,172.4,75.3,172.1,352.6,217.3,449.1,339.7,235.7,188.6,70.4,388.0,437.0,224.6,398.1,210.9,336.5,0.0,391.7,152.2,278.2,170.6,198.7,181.8,431.4,195.3,425.6,130.6,168.6,421.5,139.0,394.2,265.0,278.9,132.5,213.0,312.0,369.7,114.4,291.2,308.5,378.2,281.9,327.6,369.6,392.5,138.1,3014.7,249.5,127.3,435.5,218.2,324.8,129.6,287.3,310.7,248.0,360.8,327.5,24.7,269.3,418.5,334.2,323.3
QY,102.2,347.2,327.6,276.2,311.1,399.7,277.7,294.5,406.4,356.3,265.1,389.9,177.8,158.5,242.1,333.8,214.9,254.5,235.4,213.5,201.6,232.5,375.6,97.1,257.8,218.2,87.9,264.7,134.8,37.8,297.6,345.0,66.5,271.4,100.9,80.6,306.5,248.1,374.8,117.1,233.5,295.1,307.7,62.5,313.9,279.4,267.5,336.9,11.4,380.9,109.8,159.7,171.4,44.1,117.0,235.8,302.0,294.5,337.8,166.3,234.9,264.2,264.0,248.5,244.2,279.0,174.7,274.0,290.3,229.1,197.5,77.0,197.2,121.5,347.1,291.7,200.4,215.9,99.4,192.6,164.7,286.0,414.1,201.3,289.5,106.7,272.4,232.8,163.7,248.0,170.6,126.7,287.7,216.7,220.1,338.9,298.6,340.9,339.4,91.0,73.7,267.0,219.9,294.0,344.8,387.2,315.5,352.2,179.8,77.3,109.0,243.3,294.5,58.9,197.7,242.1,128.8,272.3,141.4,360.7,0.0,306.3,256.2,351.8,333.1,358.3,316.2,250.8,234.1,389.0,342.1,233.8,244.8,228.3,152.8,241.8,306.5,241.1,116.9,123.6,270.6,192.6,293.8,69.5,244.8,324.0,270.0,277.3,328.4,3038.7,252.1,291.9,247.8,273.7,66.4,257.1,188.7,325.1,210.9,97.6,109.9,384.8,283.7,109.8,297.1,286.2
RE,328.7,178.6,89.1,270.5,274.4,173.7,180.3,111.2,142.5,173.0,74.8,114.9,401.3,385.0,274.3,165.2,242.7,248.8,229.7,207.8,385.7,176.6,278.2,312.7,160.4,419.4,281.3,52.7,361.3,256.8,53.4,135.0,352.8,202.5,257.7,346.5,74.0,330.3,115.6,267.0,156.6,244.3,52.3,252.3,59.4,182.0,128.1,55.0,337.5,121.7,375.7,321.8,397.9,314.7,332.6,362.1,47.5,390.5,138.3,192.4,324.9,126.8,360.0,136.6,238.5,228.2,313.2,178.6,89.5,120.8,169.0,328.7,125.9,288.6,163.8,84.5,137.7,360.8,249.7,377.2,391.2,28.1,150.2,124.6,361.9,372.6,180.8,417.4,376.9,242.3,199.1,279.0,190.3,361.6,374.9,98.6,43.2,133.7,180.3,234.8,263.5,339.4,364.8,20.1,131.3,228.1,309.8,266.2,406.3,296.9,192.9,145.8,84.5,345.2,394.2,181.8,355.3,172.3,293.7,150.7,348.9,0.0,164.6,226.6,41.1,76.4,388.6,152.5,382.8,125.1,74.9,378.7,105.6,366.8,213.6,236.1,123.2,154.3,269.2,326.9,87.3,269.6,257.1,335.4,239.1,232.4,318.2,349.7,194.1,2925.1,198.1,82.7,392.7,175.4,282.0,82.8,265.7,286.2,205.2,318.0,284.7,174.8,226.5,375.7,291.4,235.4
RU,314.5,313.0,147.0,96.5,291.0,257.0,289.0,263.6,225.8,297.2,189.5,209.3,387.1,370.8,243.1,299.6,211.5,57.0,98.3,121.4,428.6,243.8,386.9,351.3,269.1,430.5,310.7,120.6,347.1,303.4,222.0,269.4,278.8,37.8,183.7,272.5,125.9,207.7,198.9,193.0,244.8,79.6,156.9,273.0,238.3,290.7,191.9,156.3,263.5,205.0,300.4,290.6,383.7,240.7,371.2,330.9,226.4,463.6,272.7,118.4,293.7,235.4,433.1,259.8,83.7,63.5,282.0,285.3,109.7,202.6,209.5,254.7,171.0,348.8,288.0,119.1,76.7,238.2,225.8,419.6,377.0,135.2,233.5,172.5,239.3,298.6,16.1,459.8,376.0,155.4,167.9,205.0,299.0,239.0,343.7,158.3,147.8,160.3,314.7,238.0,261.8,216.8,242.2,143.2,265.7,362.5,217.9,407.7,392.1,289.6,161.7,167.7,218.9,271.2,410.0,87.2,341.1,281.0,219.7,285.1,274.9,166.6,0.0,361.0,207.8,177.7,266.0,175.2,260.2,208.4,161.5,256.1,216.0,335.6,216.6,104.7,275.6,236.1,195.2,331.5,239.7,238.4,273.7,261.4,134.9,143.4,454.9,227.1,328.5,2858.1,263.4,235.1,270.1,198.1,302.6,181.5,234.5,239.4,118.8,244.0,210.7,309.2,179.7,301.7,204.5,70.7
RX,307.4,109.4,255.5,369.0,272.1,209.4,147.6,119.7,229.4,157.1,193.3,268.8,383.2,363.7,253.0,96.0,335.5,347.3,328.2,306.3,364.4,151.8,94.1,298.0,87.1,398.1,343.8,243.8,340.0,319.3,202.7,154.7,339.2,346.2,356.2,391.1,240.4,419.0,184.5,365.5,136.3,387.9,260.3,314.8,218.5,99.2,226.0,239.4,378.7,190.6,365.5,300.5,376.6,359.3,317.9,340.8,203.6,388.2,82.0,290.9,303.6,208.5,357.7,204.5,337.0,371.8,291.9,230.0,255.9,235.2,148.7,352.9,205.8,267.3,147.9,269.2,259.7,459.3,312.2,355.9,369.9,236.1,237.1,202.5,460.4,383.0,350.1,396.1,355.6,340.8,211.8,377.5,149.4,460.1,353.6,265.5,251.2,300.6,71.3,297.3,326.0,437.9,463.3,228.1,89.0,119.1,408.3,119.5,385.0,320.7,255.4,244.3,126.1,352.3,372.9,280.3,334.0,113.1,392.2,170.4,367.3,207.9,333.9,0.0,234.7,263.2,487.1,251.0,481.3,212.0,250.0,477.2,169.3,345.5,193.3,334.6,162.8,253.8,367.7,305.6,144.7,248.3,254.8,380.0,337.6,383.3,315.9,448.2,18.9,2916.9,208.1,157.6,491.2,273.9,305.1,185.3,244.4,366.4,303.7,344.6,383.2,194.5,325.0,420.3,389.9,379.0
SA,334.0,184.9,109.8,283.7,280.7,196.0,186.6,117.5,163.2,179.3,81.1,135.6,406.6,390.3,250.8,171.5,255.9,262.0,242.9,221.0,362.2,182.9,284.5,324.6,166.7,414.6,294.5,93.4,366.6,270.0,59.7,141.3,366.0,260.9,270.9,359.7,94.7,343.5,136.3,280.2,162.9,302.6,93.0,265.5,65.7,188.3,140.7,75.7,350.7,142.4,388.9,327.1,403.2,327.9,344.5,338.6,53.8,396.8,144.6,205.6,301.4,133.1,366.3,142.9,251.7,286.5,318.5,184.9,110.2,149.9,175.3,341.9,132.2,293.9,170.1,123.5,178.4,374.0,262.9,366.2,396.5,68.8,170.9,130.9,375.1,385.8,264.8,395.9,354.1,255.5,212.3,292.2,196.6,374.8,351.4,119.3,83.9,154.4,186.6,248.0,276.7,352.6,378.0,60.8,137.6,234.4,323.0,272.5,411.6,310.1,206.1,159.0,90.8,358.4,389.4,195.0,360.6,178.6,306.9,157.0,362.1,40.6,248.6,232.9,0.0,97.1,401.8,165.7,396.0,145.8,104.3,391.9,111.9,349.1,219.9,249.3,129.5,183.4,282.4,332.2,93.6,246.1,263.4,348.6,252.3,266.0,324.5,362.9,200.4,2945.8,204.4,89.0,405.9,188.6,295.2,89.1,242.2,299.4,218.4,331.2,297.9,181.1,239.7,388.9,304.6,293.7
SE,377.3,218.8,58.2,292.3,324.0,143.1,229.9,160.8,111.9,203.0,124.4,38.4,449.9,433.6,294.1,205.4,311.6,252.8,286.2,264.3,405.5,226.2,327.8,381.6,210.0,457.9,350.2,111.8,409.9,325.7,103.0,153.8,409.3,233.6,314.2,403.0,63.4,377.0,85.0,323.5,206.2,275.4,148.1,321.2,112.0,231.6,184.0,22.9,394.0,91.1,432.2,370.4,446.5,371.2,401.5,381.9,97.1,440.1,178.5,248.9,344.7,176.4,409.6,186.2,295.0,259.3,361.8,228.2,85.6,193.2,218.6,385.2,177.5,337.2,193.8,80.9,176.8,417.3,318.6,409.5,439.8,126.4,119.6,174.2,418.4,429.1,211.9,439.2,397.4,298.8,268.0,335.5,239.9,418.1,394.7,22.1,139.0,57.2,220.5,303.7,332.4,395.9,421.3,104.1,171.5,268.3,366.3,313.5,454.9,365.8,261.8,202.3,134.1,401.7,432.7,241.4,403.9,224.5,350.2,165.2,373.7,83.9,195.7,266.8,85.1,0.0,445.1,209.0,435.5,94.5,80.0,435.2,155.2,392.4,263.2,292.6,172.8,226.7,325.7,379.9,136.9,289.4,306.7,391.9,297.7,241.4,367.8,406.2,234.3,2921.2,247.7,137.8,449.2,231.9,350.9,132.4,285.5,324.4,261.7,374.5,341.2,175.6,283.0,432.2,347.9,266.5
SH,283.1,466.5,435.5,187.0,498.4,477.6,486.2,417.1,497.6,450.7,343.0,479.8,358.7,339.4,392.9,453.1,403.6,238.9,229.5,178.8,397.2,428.1,584.1,310.7,466.3,399.1,364.0,342.6,315.7,313.9,375.5,422.9,300.4,276.6,301.0,279.6,414.4,98.7,452.7,310.3,429.1,180.2,385.6,338.6,394.1,487.9,345.4,424.9,304.9,458.8,266.2,355.3,352.3,277.8,330.6,420.5,379.9,429.4,426.2,235.7,422.2,432.7,398.9,442.5,243.8,196.3,362.0,484.5,395.8,356.1,393.8,316.5,360.5,317.4,441.5,374.4,296.3,204.0,333.1,388.2,345.6,363.9,505.3,364.6,79.5,283.7,277.6,428.4,344.6,185.6,366.2,322.3,496.2,204.8,415.7,428.8,376.5,430.8,468.2,345.3,345.1,77.0,208.0,371.9,419.2,516.0,183.7,561.2,360.7,311.2,385.1,321.2,372.4,292.8,378.6,268.5,309.7,480.8,337.0,438.6,316.3,384.2,259.9,514.5,411.0,446.3,0.0,328.7,226.0,480.2,425.7,221.9,417.7,415.6,348.4,223.1,429.1,389.6,312.5,304.5,393.2,388.2,481.1,286.0,180.0,403.4,420.7,58.1,482.0,3027.8,447.7,394.1,235.9,351.6,318.5,335.0,384.3,343.1,181.4,331.3,328.0,462.7,301.7,321.6,176.3,189.1
SL,252.6,194.2,163.2,194.4,246.1,205.3,213.9,144.8,225.3,178.4,70.7,207.5,325.2,308.9,198.2,180.8,166.6,172.7,153.6,131.7,309.6,198.9,311.8,236.6,194.0,343.3,205.2,70.3,285.2,180.7,103.2,150.6,276.7,171.6,181.6,270.4,142.1,254.2,180.4,190.9,199.9,213.3,113.3,176.2,119.5,215.6,73.1,152.6,261.4,186.5,299.6,245.7,321.8,238.6,256.5,286.0,107.6,424.1,153.9,116.3,248.8,160.4,393.6,170.2,162.4,197.2,237.1,240.4,123.5,83.8,164.6,252.6,126.1,212.5,169.2,102.1,85.1,284.7,173.6,301.1,315.1,91.6,233.0,127.6,285.8,296.5,175.5,341.3,300.8,166.2,123.0,202.9,223.9,285.5,298.8,156.5,104.2,158.5,195.9,158.7,187.4,263.3,288.7,99.6,146.9,243.7,233.7,288.9,330.2,220.8,116.8,69.7,100.1,269.1,318.1,105.7,279.2,205.9,217.6,166.3,272.8,111.9,159.3,242.2,138.7,174.0,312.5,0.0,306.7,207.9,153.4,302.6,145.4,290.7,171.7,160.0,156.8,117.3,193.1,250.8,120.9,193.5,228.8,259.3,163.0,208.7,332.4,273.6,209.7,2923.4,218.5,116.3,316.6,22.8,205.9,62.7,189.6,210.1,129.1,241.9,208.6,190.4,150.4,299.6,215.3,204.4
SN,225.4,481.3,450.3,201.8,440.7,492.4,415.6,431.9,512.4,465.5,353.1,489.9,301.0,281.7,335.2,467.9,395.5,253.7,244.3,193.6,339.5,365.9,513.5,248.3,395.7,341.4,301.6,357.4,258.0,256.2,390.3,433.0,242.7,291.4,276.9,217.2,429.2,158.5,467.5,293.1,371.4,195.0,400.4,280.9,409.6,417.3,360.2,439.7,247.2,473.6,208.5,297.6,294.6,220.1,272.9,362.8,394.7,371.7,441.0,250.5,364.5,447.5,336.5,386.4,258.6,211.1,304.3,411.9,410.6,370.9,335.4,258.8,370.6,259.7,456.3,384.5,311.1,54.8,275.4,330.5,287.9,378.7,520.1,379.4,199.9,226.0,292.4,370.7,286.9,200.4,308.5,302.7,425.6,79.9,358.0,443.6,391.3,445.6,483.0,282.9,287.4,177.4,22.4,386.7,434.0,530.8,189.9,485.2,303.0,248.8,322.7,336.0,387.2,235.1,320.9,284.9,252.0,410.2,317.4,448.7,258.6,399.0,274.7,485.0,425.8,456.4,226.6,343.5,0.0,495.0,440.5,66.8,426.8,357.9,290.7,237.9,443.9,404.4,292.9,246.8,408.0,330.5,423.4,228.3,196.9,418.2,363.0,187.7,496.8,3042.6,390.0,408.9,9.9,366.4,260.8,349.8,326.6,353.2,196.2,273.6,285.9,477.5,316.5,259.2,177.8,203.9
TA,421.5,169.9,109.1,316.2,372.6,79.2,278.5,136.7,26.1,154.1,173.0,152.9,494.1,477.8,342.7,156.5,335.5,276.7,319.8,297.9,454.1,274.8,294.6,405.5,232.2,512.2,374.1,153.7,454.1,349.6,151.6,104.9,408.2,257.5,347.8,436.6,94.0,420.4,56.1,357.1,254.8,299.3,190.0,345.1,157.6,207.6,217.6,93.0,427.6,62.2,465.8,414.6,490.7,404.8,425.4,430.5,145.7,488.7,129.6,282.5,393.3,225.0,458.2,234.8,328.6,283.2,406.0,276.8,109.5,235.1,267.2,383.2,224.1,381.4,144.9,122.8,200.7,450.9,342.5,470.0,484.0,168.3,33.8,222.8,452.0,462.7,235.8,487.8,446.0,332.4,291.9,369.1,288.5,451.7,443.3,136.6,180.9,162.5,171.6,327.6,356.3,429.5,454.9,152.7,122.6,219.4,399.9,264.6,499.1,389.7,285.7,235.9,117.7,435.3,487.0,271.9,448.1,270.5,383.8,116.3,397.6,132.5,219.6,217.9,133.7,114.4,478.7,242.6,472.9,0.0,103.6,468.8,186.3,441.0,311.8,326.2,179.8,268.6,359.3,419.7,161.7,338.0,355.3,425.5,329.2,265.3,416.4,439.8,185.4,2945.1,296.3,180.9,482.8,265.5,374.8,176.9,334.1,376.3,295.3,374.9,374.8,126.7,316.6,465.8,381.5,290.4
