from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
RP,633.4,658.4,549.7,182.1,426.5,41.3,672.3,431.9,815.7,640.1,708.0,416.6,546.1,608.3,783.0,182.3,610.5,206.5,852.8,418.4,713.6,598.2,389.0,570.1,735.5,649.5,649.1,716.6,210.9,410.4,494.1,413.7,388.8,370.9,102.9,355.3,530.2,654.9,412.7,573.2,716.4,401.5,422.8,626.7,153.7,812.6,311.2,474.8,582.4,598.1,444.5,727.6,416.9,587.4,276.1,406.2,536.3,673.7,483.1,619.7,869.7,485.7,491.6,620.3,639.8,415.5,630.9,622.0,347.6,611.4,159.0,440.6,359.3,645.5,611.8,584.5,514.4,720.9,444.7,696.2,526.5,688.0,159.0,631.8,423.7,162.4,474.8,485.7,365.4,705.6,99.9,118.0,675.9,159.3,144.5,628.2,491.1,455.1,558.5,850.7,416.5,810.8,610.3,524.9,185.4,748.9,361.2,620.4,757.0,2033.6,355.4,0.0,746.2,505.6,591.9,375.0,332.8,549.4,579.7,677.5,93.2,432.4,754.7,448.1,615.0,698.2,638.6,714.2,692.0,161.5,431.6,424.6,44.4,309.8,666.3,98.7,713.0,709.0,525.8,598.8,462.1,434.1,621.6,507.6,832.6,370.0,436.0,648.4,363.0,411.9,777.9,343.7,224.3,126.4,578.2,512.6,429.3,683.0,623.0,724.5,595.9,506.6
RQ,256.6,165.9,225.4,594.5,388.5,706.7,128.8,393.9,69.4,319.7,84.6,434.4,389.1,273.9,36.7,628.7,290.9,625.9,106.5,380.4,60.8,250.9,370.1,448.9,69.1,315.1,300.4,93.2,654.8,452.4,337.1,394.8,581.5,445.9,736.4,514.8,373.2,245.7,430.5,250.5,73.8,372.1,440.6,469.7,762.9,78.8,412.4,347.9,258.1,348.9,462.3,135.8,491.9,360.9,665.9,583.7,359.9,181.2,329.8,285.3,123.4,332.4,566.6,299.9,298.4,307.2,255.5,325.0,525.1,270.0,611.8,618.1,401.3,296.8,235.0,264.1,376.2,123.8,415.3,152.7,368.3,134.1,611.8,310.5,394.3,771.6,347.9,332.4,542.9,213.1,691.2,751.5,127.1,792.8,778.0,323.4,566.1,301.8,401.5,104.4,434.3,144.4,277.0,366.6,638.2,143.8,436.2,210.5,104.2,2165.2,532.9,742.1,0.0,251.7,271.5,552.5,510.3,397.3,265.7,352.5,638.8,378.7,8.5,457.0,250.2,349.5,253.1,109.1,343.3,630.0,402.2,442.4,698.6,699.6,145.9,668.1,220.5,85.6,404.6,304.2,387.3,509.1,244.8,386.4,86.3,547.5,511.0,328.0,540.5,337.1,31.6,521.2,614.1,655.6,421.2,253.0,606.8,139.5,281.6,101.1,262.6,218.9
RS,127.7,198.1,89.4,368.1,162.1,480.3,212.0,167.5,355.1,179.8,241.1,208.0,162.7,195.8,330.2,402.3,179.6,399.5,392.2,154.0,246.7,137.9,143.7,222.5,268.6,231.0,188.8,249.7,428.4,226.0,110.7,168.4,355.1,219.5,510.0,288.4,146.8,194.6,204.1,112.9,291.3,145.7,214.2,243.3,560.8,359.8,186.0,121.5,122.1,227.8,235.9,267.3,265.5,217.1,439.5,357.3,168.4,213.4,103.4,201.2,409.1,106.0,340.2,160.0,179.5,80.8,170.6,213.7,298.7,151.1,385.4,391.7,174.9,185.2,106.1,124.2,149.8,260.6,188.9,235.9,158.6,227.7,385.4,199.2,167.9,569.5,121.5,106.0,316.5,245.3,464.8,525.1,215.6,566.4,551.6,122.5,339.7,75.4,175.1,390.1,207.9,412.1,104.6,140.2,411.8,288.6,209.8,114.7,290.1,1995.1,306.5,515.7,293.4,0.0,131.6,326.1,283.9,179.1,154.4,240.9,412.4,152.3,310.3,230.6,154.7,237.9,178.3,253.9,231.7,403.6,175.8,216.0,472.2,473.2,255.9,441.7,252.7,242.1,178.2,192.9,160.9,282.7,115.9,160.0,379.8,321.1,284.6,188.1,314.1,110.7,317.3,294.8,387.7,429.2,194.8,52.3,380.4,222.7,162.7,257.6,90.2,46.3
RV,237.3,236.6,127.9,500.6,246.3,612.8,250.5,251.7,363.3,48.1,249.3,292.2,246.9,113.8,338.4,538.8,113.9,532.0,400.4,238.2,254.9,55.9,227.9,306.7,276.8,149.0,106.8,257.9,560.9,310.2,194.9,252.6,439.3,303.7,642.5,372.6,231.0,233.1,288.3,30.9,294.6,229.9,298.4,327.5,693.3,368.0,270.2,205.7,160.6,171.9,320.1,305.8,349.7,183.9,572.0,441.5,182.9,251.9,187.6,119.2,417.3,190.2,424.4,28.3,51.2,165.0,141.6,148.0,382.9,67.2,517.9,475.9,259.1,103.2,215.7,7.4,234.0,299.1,273.1,274.4,191.3,266.2,517.9,133.5,252.1,702.0,205.7,190.2,400.7,283.8,597.3,657.6,254.1,698.9,684.1,232.1,423.9,159.6,259.3,398.3,292.1,420.3,214.2,245.2,544.3,327.1,294.0,224.3,298.3,2079.3,390.7,648.2,301.6,109.5,0.0,410.3,368.1,220.3,88.7,158.9,544.9,236.5,318.5,314.8,72.7,155.9,96.3,292.4,149.7,540.1,260.0,300.2,604.7,605.7,294.4,578.2,291.2,250.3,262.4,127.2,245.1,366.9,225.5,244.2,388.0,405.3,368.8,56.4,398.3,194.9,325.5,379.0,520.2,565.7,279.0,59.4,464.6,261.2,60.6,265.8,199.8,84.8
SA,480.0,505.0,396.3,239.0,273.1,351.2,518.9,278.5,662.3,486.7,554.6,263.2,392.7,502.7,629.6,273.2,486.5,270.4,699.4,265.0,560.2,444.8,235.6,416.7,582.1,537.9,495.7,563.2,299.3,257.0,340.7,260.3,111.0,217.5,380.9,177.3,376.8,501.5,259.3,419.8,563.0,248.1,269.4,473.3,431.7,659.2,157.8,321.4,429.0,457.8,291.1,574.2,263.5,447.1,310.4,175.1,398.4,520.3,329.7,508.1,716.3,332.3,338.2,466.9,486.4,262.1,477.5,481.7,121.8,458.0,256.3,209.5,205.9,492.1,458.4,431.1,361.0,567.5,291.3,542.8,388.6,534.6,256.3,506.1,270.3,440.4,321.4,332.3,20.0,552.2,335.7,396.0,522.5,437.3,422.5,474.8,337.7,301.7,405.1,697.3,263.1,725.6,456.9,370.2,282.7,595.5,207.8,467.0,603.6,1922.8,124.3,386.6,592.8,352.2,438.5,0.0,107.0,409.1,461.3,547.8,283.3,279.0,601.3,294.7,461.6,544.8,485.2,560.8,538.6,274.5,278.2,271.2,343.1,344.1,562.8,312.6,559.6,555.6,372.4,460.9,308.7,280.7,468.2,354.2,679.2,66.2,282.6,495.0,77.6,258.5,624.5,61.6,258.6,300.1,424.8,359.2,83.9,529.6,469.6,571.1,442.5,353.2
SF,455.4,480.4,371.7,214.4,248.5,326.6,494.3,253.9,637.7,462.1,530.0,238.6,368.1,478.1,605.0,248.6,461.9,245.8,674.8,240.4,535.6,420.2,211.0,392.1,557.5,513.3,471.1,538.6,274.7,232.4,316.1,235.7,115.5,192.9,356.3,152.7,352.2,476.9,234.7,395.2,538.4,223.5,244.8,448.7,407.1,634.6,133.2,296.8,404.4,433.2,266.5,549.6,238.9,422.5,285.8,123.8,373.8,495.7,305.1,483.5,691.7,307.7,313.6,442.3,461.8,237.5,452.9,457.1,65.2,433.4,231.7,158.2,181.3,467.5,433.8,406.5,336.4,542.9,266.7,518.2,364.0,510.0,231.7,481.5,245.7,415.8,296.8,307.7,91.0,527.6,311.1,371.4,497.9,412.7,397.9,450.2,313.1,277.1,380.5,672.7,238.5,701.0,432.3,345.6,258.1,570.9,183.2,442.4,579.0,1898.2,73.0,362.0,568.2,327.6,413.9,100.6,0.0,384.5,436.7,523.2,258.7,254.4,576.7,270.1,437.0,520.2,460.6,536.2,514.0,249.9,253.6,246.6,318.5,319.5,538.2,288.0,535.0,531.0,347.8,436.3,284.1,256.1,443.6,329.6,654.6,87.6,258.0,470.4,88.6,233.9,599.9,61.3,234.0,275.5,400.2,334.6,154.9,505.0,445.0,546.5,417.9,328.6
SO,250.0,275.0,166.3,450.6,203.9,562.8,288.9,209.3,432.3,256.7,324.6,249.8,167.0,180.9,399.6,488.8,183.1,482.0,469.4,195.8,330.2,214.8,185.5,264.3,352.1,222.1,265.7,333.2,510.9,267.8,115.0,210.2,396.9,261.3,592.5,330.2,151.1,271.5,245.9,189.8,333.0,187.5,256.0,247.6,686.4,429.2,227.8,163.3,199.0,48.6,277.7,344.2,307.3,37.9,522.0,399.1,91.6,290.3,145.2,192.3,486.3,147.8,382.0,236.9,256.4,122.6,247.5,72.5,340.5,228.0,467.9,433.5,216.7,262.1,228.4,201.1,191.6,337.5,230.7,312.8,100.0,304.6,467.9,87.0,209.7,695.1,163.3,147.8,358.3,322.2,547.3,607.6,292.5,648.9,634.1,244.8,381.5,117.2,179.4,467.3,249.7,495.6,226.9,24.8,494.3,365.5,251.6,237.0,373.6,2036.9,348.3,598.2,362.8,122.2,208.5,367.9,325.7,0.0,152.3,250.1,494.9,194.1,371.3,272.4,231.6,314.8,255.2,330.8,308.6,490.1,217.6,257.8,554.7,555.7,332.8,528.2,329.6,325.6,220.0,104.6,202.7,324.5,238.2,201.8,449.2,362.9,326.4,265.0,355.9,152.5,394.5,336.6,470.2,515.7,199.1,129.2,422.2,299.6,239.6,341.1,212.5,123.2
SU,244.9,185.1,119.4,411.8,282.5,524.0,199.0,287.9,330.7,130.1,216.7,328.4,215.7,28.5,305.8,450.0,30.7,443.2,367.8,274.4,222.3,41.3,264.1,342.9,244.2,69.7,77.7,225.3,472.1,346.4,198.2,288.8,475.5,339.9,553.7,408.8,234.3,181.6,324.5,60.9,266.9,266.1,334.6,296.3,604.5,335.4,306.4,241.9,152.1,83.1,356.3,254.3,385.9,95.1,483.2,496.7,94.1,200.4,223.8,39.9,384.7,226.4,460.6,110.3,108.8,201.2,127.0,59.2,438.1,80.4,429.1,531.1,295.3,88.6,223.3,74.5,270.2,247.6,309.3,222.9,102.5,214.7,429.1,44.7,288.3,613.2,241.9,226.4,455.9,232.3,508.5,568.8,202.6,610.1,595.3,311.7,460.1,195.8,228.1,365.7,328.3,387.7,265.3,156.4,455.5,275.6,330.2,198.8,265.7,2124.1,445.9,559.4,269.0,145.7,81.9,465.5,423.3,131.5,0.0,97.7,456.1,272.7,285.9,351.0,58.1,126.8,81.7,240.9,120.6,451.3,296.2,336.4,515.9,516.9,242.9,489.4,239.7,217.7,298.6,38.4,281.3,403.1,233.1,280.4,355.4,460.5,405.0,138.4,453.5,231.1,292.9,434.2,431.4,476.9,247.8,111.7,519.8,209.7,92.0,233.2,250.9,112.9
SW,311.7,251.9,186.2,519.0,349.3,631.2,265.8,354.7,397.5,208.2,283.5,395.2,322.9,63.0,372.6,557.2,132.3,550.4,434.6,341.2,289.1,108.1,330.9,409.7,311.0,49.2,61.3,292.1,579.3,413.2,297.9,355.6,542.3,406.7,660.9,475.6,334.0,248.4,391.3,139.0,333.7,332.9,401.4,403.5,711.7,402.2,373.2,308.7,218.9,190.3,423.1,321.1,452.7,202.3,590.4,544.5,201.3,267.2,290.6,47.7,451.5,293.2,527.4,188.4,186.9,268.0,160.8,166.4,485.9,158.5,536.3,578.9,362.1,84.9,290.1,152.6,337.0,314.4,376.1,289.7,209.7,281.5,536.3,151.9,355.1,720.4,308.7,293.2,503.7,299.1,615.7,676.0,269.4,717.3,702.5,378.5,526.9,262.6,335.3,432.5,395.1,454.5,332.1,263.6,562.7,342.4,397.0,265.6,332.5,2233.8,493.7,666.6,335.8,212.5,160.0,513.3,471.1,238.7,107.1,0.0,563.3,339.5,352.7,417.8,91.9,67.0,115.5,307.7,60.8,558.5,363.0,403.2,623.1,624.1,309.7,596.6,306.5,284.5,365.4,145.6,348.1,469.9,299.9,347.2,422.2,508.3,471.8,216.5,501.3,297.9,359.7,482.0,538.6,584.1,355.0,189.8,567.6,276.5,170.1,300.0,317.7,215.2
SY,547.7,572.7,464.0,88.8,340.8,112.3,586.6,346.2,730.0,554.4,622.3,330.9,460.4,515.0,697.3,125.3,517.2,113.2,767.1,332.7,627.9,512.5,303.3,484.4,649.8,556.2,563.4,630.9,117.6,324.7,408.4,328.0,303.1,285.2,97.5,269.6,444.5,569.2,327.0,487.5,630.7,315.8,337.1,541.0,148.3,726.9,225.5,389.1,496.7,504.8,358.8,641.9,331.2,494.1,189.1,320.5,443.0,588.0,397.4,526.4,784.0,400.0,405.9,534.6,554.1,329.8,545.2,528.7,261.9,525.7,65.7,354.9,273.6,559.8,526.1,498.8,428.7,635.2,359.0,610.5,433.2,602.3,65.7,538.5,338.0,157.0,389.1,400.0,279.7,619.9,96.8,112.6,590.2,153.9,139.1,542.5,405.4,369.4,472.8,765.0,330.8,717.5,524.6,431.6,92.1,663.2,275.5,534.7,671.3,1947.9,269.7,103.2,660.5,419.9,506.2,289.3,247.1,456.1,486.4,584.2,0.0,346.7,669.0,362.4,529.3,612.5,552.9,628.5,606.3,106.6,345.9,338.9,104.2,222.8,573.0,113.5,627.3,623.3,440.1,505.5,376.4,348.4,535.9,421.9,746.9,284.3,350.3,562.7,277.3,326.2,692.2,258.0,158.9,110.5,492.5,426.9,343.6,597.3,537.3,638.8,510.2,420.9
TA,301.2,324.4,217.5,296.0,94.3,408.2,340.1,99.7,483.5,307.9,375.8,123.5,213.9,323.9,450.8,330.2,307.7,327.4,520.6,86.2,381.4,266.0,71.6,237.9,403.3,359.1,316.9,384.4,356.3,153.9,161.9,96.3,283.0,147.4,437.9,216.3,198.0,322.7,132.0,241.0,384.2,54.3,142.1,294.5,488.7,480.4,113.9,142.6,250.2,279.0,162.1,395.4,193.4,268.3,367.4,285.2,219.6,341.5,150.9,329.3,537.5,153.5,268.1,288.1,307.6,83.3,298.7,302.9,226.6,279.2,313.3,319.6,102.8,313.3,279.6,252.3,182.2,388.7,65.8,364.0,209.8,355.8,313.3,327.3,44.8,497.4,182.2,153.5,244.4,373.5,392.7,453.0,343.6,494.3,479.5,296.0,267.6,122.9,226.3,518.5,135.8,546.8,278.1,191.4,339.7,416.7,137.7,288.2,424.8,1923.0,234.4,443.6,414.0,173.4,259.7,254.0,211.8,230.3,282.5,369.0,340.3,0.0,422.5,107.5,282.8,366.0,306.4,382.0,359.8,331.5,52.7,143.6,400.1,401.1,384.0,369.6,380.8,376.8,193.6,282.1,129.9,210.6,289.4,175.4,500.4,249.0,212.5,316.2,242.0,79.7,445.7,222.7,315.6,357.1,246.0,180.4,308.3,350.8,290.8,392.3,263.7,174.4
TE,265.1,174.4,233.9,603.0,397.0,715.2,137.3,402.4,60.9,328.2,93.1,442.9,397.6,282.4,28.2,637.2,299.4,634.4,98.0,388.9,69.3,259.4,378.6,457.4,77.6,323.6,308.9,101.7,663.3,460.9,345.6,403.3,590.0,454.4,744.9,523.3,381.7,254.2,439.0,259.0,82.3,380.6,449.1,478.2,775.7,87.3,420.9,356.4,266.6,357.4,470.8,144.3,500.4,369.4,674.4,592.2,368.4,189.7,338.3,293.8,114.9,340.9,575.1,308.4,306.9,315.7,264.0,333.5,533.6,278.5,620.3,626.6,409.8,305.3,243.5,272.6,384.7,132.3,423.8,161.2,376.8,142.6,620.3,319.0,402.8,784.4,356.4,340.9,551.4,221.6,699.7,760.0,135.6,793.2,786.5,331.9,574.6,310.3,410.0,95.9,442.8,135.9,285.5,375.1,646.7,152.3,444.7,219.0,112.7,2178.0,541.4,750.6,8.5,260.2,280.0,561.0,518.8,405.8,274.2,361.0,647.3,387.2,0.0,465.5,258.7,358.0,261.6,117.6,351.8,638.5,410.7,450.9,707.1,708.1,154.4,676.6,229.0,94.1,413.1,312.7,395.8,517.6,253.3,394.9,77.8,556.0,519.5,336.5,549.0,345.6,23.1,529.7,622.6,664.1,429.7,261.5,615.3,148.0,290.1,109.6,271.1,227.4
TK,384.1,409.1,300.4,324.3,177.2,436.5,423.0,182.6,566.4,390.8,458.7,31.4,296.8,406.8,533.7,358.5,390.6,355.7,603.5,169.1,464.3,348.9,139.7,320.8,486.2,442.0,399.8,467.3,384.6,182.2,244.8,164.4,311.3,175.7,466.2,244.6,280.9,405.6,63.8,323.9,467.1,84.8,101.7,377.4,517.0,563.3,142.2,225.5,333.1,361.9,70.0,478.3,221.7,351.2,395.7,313.5,302.5,424.4,233.8,412.2,620.4,236.4,296.4,371.0,390.5,166.2,381.6,385.8,254.9,362.1,341.6,347.9,131.1,396.2,362.5,335.2,265.1,471.6,57.9,446.9,292.7,438.7,356.2,410.2,62.6,525.7,225.5,236.4,272.7,456.3,421.0,481.3,426.5,522.6,507.8,378.9,295.9,205.8,309.2,601.4,67.6,629.7,361.0,274.3,368.0,499.6,166.0,371.1,507.7,1951.3,262.7,471.9,496.9,256.3,342.6,282.3,240.1,313.2,365.4,451.9,368.6,128.0,505.4,0.0,365.7,448.9,389.3,464.9,442.7,359.8,54.7,75.4,428.4,429.4,466.9,397.9,463.7,459.7,276.5,365.0,212.8,238.9,372.3,258.3,583.3,277.3,240.8,399.1,270.3,162.6,528.6,251.0,343.9,385.4,328.9,263.3,336.6,433.7,373.7,475.2,346.6,257.3
TL,245.1,180.3,119.6,488.2,280.8,600.4,194.2,286.2,330.9,112.3,216.9,326.7,281.4,57.1,306.0,526.4,101.5,519.6,368.0,272.7,222.5,23.7,262.4,341.2,244.4,92.3,50.1,225.5,548.5,344.7,229.4,287.1,473.8,338.2,630.1,407.1,265.5,181.8,322.8,43.1,267.1,264.4,332.9,362.0,680.9,335.6,304.7,240.2,152.3,159.5,354.6,254.5,384.2,171.5,559.6,476.0,170.5,195.6,222.1,62.5,384.9,224.7,458.9,92.5,91.0,199.5,68.8,135.6,417.4,62.6,505.5,510.4,293.6,46.5,223.5,56.7,268.5,242.8,307.6,218.1,178.9,209.9,505.5,121.1,286.6,689.6,240.2,224.7,435.2,227.5,584.9,645.2,198.1,686.5,671.7,266.6,458.4,194.1,293.8,365.9,326.6,387.9,265.5,232.8,531.9,270.8,328.5,199.0,265.9,2162.2,425.2,635.8,269.2,144.0,64.1,444.8,402.6,207.9,76.3,102.2,532.5,271.0,286.1,349.3,0.0,99.2,23.5,236.1,93.0,527.7,294.5,334.7,592.3,593.3,238.1,565.8,234.9,217.9,296.9,114.8,279.6,401.4,233.3,278.7,355.6,439.8,403.3,120.6,432.8,229.4,293.1,413.5,507.8,553.3,313.5,93.9,499.1,204.9,74.2,233.4,251.1,119.3
TM,319.4,250.7,193.9,547.6,355.1,659.8,264.6,360.5,405.2,186.6,291.2,401.0,351.5,91.6,380.3,585.8,160.9,579.0,442.3,347.0,296.8,98.0,336.7,415.5,318.7,92.4,39.4,299.8,607.9,419.0,303.7,361.4,548.1,412.5,689.5,481.4,339.8,256.1,397.1,117.4,308.7,338.7,407.2,432.1,740.3,409.9,379.0,314.5,226.6,218.9,428.9,328.8,458.5,230.9,619.0,550.3,229.9,266.0,296.4,90.9,459.2,299.0,533.2,166.8,165.3,273.8,139.2,195.0,491.7,136.9,564.9,584.7,367.9,63.0,297.8,131.0,342.8,313.2,381.9,288.5,238.3,280.3,564.9,180.5,360.9,749.0,314.5,299.0,509.5,297.9,644.3,704.6,268.5,745.9,731.1,340.9,532.7,268.4,363.9,440.2,400.9,462.2,339.8,292.2,591.3,341.2,402.8,273.3,340.2,2232.6,499.5,695.2,343.5,218.3,138.4,519.1,476.9,267.3,135.7,68.1,591.9,345.3,360.4,423.6,70.3,0.0,93.9,306.5,18.1,587.1,368.8,409.0,651.7,652.7,308.5,625.2,305.3,292.2,371.2,174.2,353.9,475.7,307.6,353.0,429.9,514.1,477.6,194.9,507.1,303.7,367.4,487.8,567.2,612.7,383.6,168.2,573.4,275.3,148.5,307.7,325.4,193.6
TP,271.6,166.1,146.1,514.7,307.3,626.9,180.0,312.7,323.4,138.8,243.4,353.2,307.9,83.6,290.7,552.9,128.0,546.1,360.5,299.2,249.0,50.2,288.9,367.7,270.9,118.8,76.6,252.0,575.0,371.2,255.9,313.6,500.3,364.7,656.6,433.6,292.0,182.3,349.3,69.6,224.1,290.9,359.4,388.5,707.4,320.3,331.2,266.7,178.8,186.0,381.1,247.5,410.7,198.0,586.1,502.5,197.0,181.4,248.6,89.0,377.4,251.2,485.4,119.0,117.5,226.0,76.8,162.1,443.9,89.1,532.0,536.9,320.1,73.0,250.0,83.2,295.0,228.6,334.1,203.9,205.4,195.7,532.0,147.6,313.1,716.1,266.7,251.2,461.7,213.3,611.4,671.7,183.9,713.0,698.2,293.1,484.9,220.6,320.3,358.4,353.1,414.4,292.0,259.3,558.4,256.6,355.0,225.5,292.4,2148.0,451.7,662.3,253.9,170.5,90.6,471.3,429.1,234.4,102.8,128.7,559.0,297.5,262.4,375.8,26.4,125.7,0.0,221.9,119.5,554.2,321.0,361.2,618.8,619.8,223.9,592.3,220.7,244.4,323.4,141.3,306.1,427.9,259.8,305.2,340.3,466.3,429.8,147.1,459.3,255.9,285.6,440.0,534.3,579.8,340.0,120.4,525.6,190.7,100.7,259.9,277.6,145.8
TR,316.5,156.1,215.6,584.7,378.7,696.9,119.0,384.1,185.3,311.6,144.5,424.6,379.3,297.6,152.6,618.9,282.8,616.1,222.4,370.6,120.7,264.2,360.3,439.1,109.0,332.8,290.6,153.1,645.0,442.6,327.3,385.0,571.7,436.1,726.6,505.0,363.4,235.9,420.7,242.4,86.0,362.3,430.8,459.9,714.4,182.2,404.7,338.1,248.3,340.8,452.5,126.0,482.1,352.8,656.1,573.9,351.8,171.4,320.0,303.0,239.3,322.6,556.8,291.8,290.3,297.4,245.7,316.9,515.3,261.9,602.0,608.3,391.5,287.0,294.9,256.0,366.4,14.7,405.5,142.9,360.2,124.3,602.0,302.4,384.5,723.1,338.1,322.6,533.1,203.3,681.4,741.7,117.3,731.9,746.2,364.5,556.3,292.0,391.7,220.3,424.5,260.3,336.9,356.8,628.4,69.8,426.4,270.4,164.1,2116.7,523.1,732.3,115.8,241.9,263.4,542.7,500.5,395.7,257.6,342.7,629.0,368.9,124.3,447.2,240.4,339.7,243.3,0.0,333.5,620.2,392.4,432.6,688.8,689.8,63.8,658.3,210.7,145.5,394.8,296.1,377.5,473.0,304.7,376.6,202.2,537.7,467.1,319.9,530.7,327.3,147.5,511.4,604.3,645.8,411.4,243.2,597.0,129.7,273.5,161.0,322.5,209.1
TY,332.1,263.4,206.6,544.0,367.8,656.2,277.3,373.2,417.9,199.3,303.9,413.7,347.9,88.0,393.0,582.2,157.3,575.4,455.0,359.7,309.5,110.7,349.4,428.2,331.4,74.2,52.1,312.5,604.3,431.7,316.4,374.1,560.8,425.2,685.9,494.1,352.5,268.8,409.8,130.1,321.4,351.4,419.9,428.5,736.7,422.6,391.7,327.2,239.3,215.3,441.6,341.5,471.2,227.3,615.4,563.0,226.3,278.7,309.1,72.7,471.9,311.7,545.9,179.5,178.0,286.5,151.9,191.4,504.4,149.6,561.3,597.4,380.6,75.7,310.5,143.7,355.5,325.9,394.6,301.2,234.7,293.0,561.3,176.9,373.6,745.4,327.2,311.7,522.2,310.6,640.7,701.0,281.2,742.3,727.5,353.6,545.4,281.1,360.3,452.9,413.6,474.9,352.5,288.6,587.7,353.9,415.5,286.0,352.9,2245.3,512.2,691.6,356.2,231.0,151.1,531.8,489.6,263.7,132.1,71.0,588.3,358.0,373.1,436.3,83.0,17.0,106.6,319.2,0.0,583.5,381.5,421.7,648.1,649.1,321.2,621.6,318.0,304.9,383.9,170.6,366.6,488.4,320.3,365.7,442.6,526.8,490.3,207.6,519.8,316.4,380.1,500.5,563.6,609.1,380.0,180.9,586.1,288.0,161.2,320.4,338.1,206.3
TZ,508.6,533.6,424.9,146.7,301.7,117.9,547.5,307.1,690.9,515.3,583.2,291.8,421.3,531.3,658.2,21.9,515.1,171.1,728.0,293.6,588.8,473.4,264.2,445.3,610.7,566.5,524.3,591.8,175.5,285.6,369.3,288.9,264.0,246.1,180.7,230.5,405.4,530.1,287.9,448.4,591.6,276.7,298.0,501.9,231.5,687.8,186.4,350.0,457.6,486.4,319.7,602.8,292.1,475.7,247.0,281.4,427.0,548.9,358.3,536.7,744.9,360.9,366.8,495.5,515.0,290.7,506.1,510.3,222.8,486.6,123.6,315.8,234.5,520.7,487.0,459.7,389.6,596.1,319.9,571.4,417.2,563.2,123.6,534.7,298.9,240.2,350.0,360.9,240.6,580.8,100.2,195.8,551.1,237.1,222.3,503.4,366.3,330.3,433.7,725.9,291.7,754.2,485.5,398.8,150.0,624.1,236.4,495.6,632.2,1908.8,230.6,153.0,621.4,380.8,467.1,250.2,208.0,437.7,489.9,576.4,122.3,307.6,629.9,323.3,490.2,573.4,513.8,589.4,567.2,0.0,306.8,299.8,113.5,280.7,591.4,58.1,588.2,584.2,401.0,489.5,337.3,309.3,496.8,382.8,707.8,245.2,311.2,523.6,238.2,287.1,653.1,218.9,216.8,63.6,453.4,387.8,304.5,558.2,498.2,599.7,471.1,381.8
UM,329.3,354.3,245.6,299.8,122.4,412.0,368.2,127.8,511.6,336.0,403.9,70.7,242.0,352.0,478.9,334.0,335.8,331.2,548.7,114.3,409.5,294.1,84.9,266.0,431.4,387.2,345.0,412.5,360.1,157.7,190.0,109.6,286.8,151.2,441.7,220.1,226.1,350.8,103.1,269.1,412.3,30.0,141.0,322.6,492.5,508.5,117.7,170.7,278.3,307.1,109.3,423.5,197.2,296.4,371.2,289.0,247.7,369.6,179.0,357.4,565.6,181.6,271.9,316.2,335.7,111.4,326.8,331.0,230.4,307.3,317.1,323.4,106.6,341.4,307.7,280.4,210.3,416.8,13.0,392.1,237.9,383.9,317.1,355.4,7.9,501.2,170.7,181.6,248.2,401.5,396.5,456.8,371.8,498.1,483.3,324.1,271.4,151.0,254.4,546.6,106.9,574.9,306.2,219.5,343.5,444.8,141.5,316.3,452.9,1926.8,238.2,447.4,442.1,201.5,287.8,257.8,215.6,258.4,310.6,397.1,344.1,73.2,450.6,54.7,310.9,394.1,334.5,410.1,387.9,335.3,0.0,115.0,403.9,404.9,412.1,373.4,408.9,404.9,221.7,310.2,158.0,214.4,317.5,203.5,528.5,252.8,216.3,344.3,245.8,107.8,473.8,226.5,319.4,360.9,274.1,208.5,312.1,378.9,318.9,420.4,291.8,202.5
