from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
QE,264.7,464.3,357.6,317.6,245.0,139.3,500.7,168.6,537.0,349.0,452.3,285.4,490.1,372.3,375.2,242.1,682.8,299.1,255.8,575.1,308.1,393.8,360.6,361.2,271.1,428.2,388.6,458.2,551.7,299.9,310.1,404.4,498.1,133.0,313.5,341.1,395.4,388.3,566.3,358.3,500.7,312.0,186.1,372.8,383.8,431.4,407.0,559.5,450.7,413.2,495.1,579.1,407.0,15.6,323.7,357.0,430.1,645.7,292.4,106.7,708.7,500.0,317.0,431.5,294.1,337.5,530.7,194.8,470.0,585.5,446.6,405.9,638.1,602.9,267.9,451.6,292.4,430.8,432.2,281.8,506.3,186.5,334.5,305.7,497.4,202.7,432.4,358.1,424.7,318.0,419.2,196.8,494.3,457.2,573.5,287.4,374.6,406.9,557.5,319.0,316.5,248.9,237.7,24.2,363.6,264.0,504.2,336.0,333.3,288.1,310.3,544.6,520.4,0.0,237.6,471.6,419.0,445.0,173.9,384.7,221.0,469.6,87.7,287.5,534.2,420.2,356.4,544.8,553.4,485.7,443.4,321.3,167.6,285.8,494.8,440.8,179.4,500.1,304.0,483.9,495.7,403.8,170.3,639.1,696.5,536.0,213.4,408.1,365.1,413.9,539.9,440.8,348.9,286.2,280.6,606.6,225.6,509.9,274.4,297.6,278.4,505.1,282.8,383.5,686.1,308.6,323.5,448.6,228.7,323.9,249.0,353.2,492.1,698.7,348.9,399.8,252.9,343.9,2381.7,322.3,413.0,320.5,597.2,389.8,360.5,276.9,386.1,564.0,297.1,377.7,672.1,438.3
QI,180.9,353.1,450.5,233.8,161.2,324.5,416.9,173.3,425.8,265.2,368.5,201.6,458.4,288.5,359.4,140.3,571.6,247.0,172.0,463.9,224.3,310.0,276.8,277.4,300.3,344.4,304.8,374.4,467.9,216.1,226.3,320.6,414.3,83.8,342.7,257.3,311.6,304.5,482.5,274.5,460.7,228.2,171.1,325.5,400.6,320.2,323.2,475.7,339.5,329.4,463.4,497.9,323.2,322.7,352.9,273.2,485.9,534.5,208.6,245.2,597.5,416.2,233.2,320.3,210.3,253.7,419.5,142.7,386.2,474.3,362.8,358.6,554.3,519.1,184.1,367.8,208.6,347.0,348.4,198.0,422.5,171.5,250.7,334.9,413.6,124.2,363.3,393.8,340.9,234.2,335.4,181.8,410.5,373.4,462.3,316.6,290.8,378.0,473.7,235.2,217.4,165.1,153.9,300.2,279.8,180.2,393.0,252.2,249.5,295.9,226.5,460.8,436.6,315.4,0.0,387.8,371.7,361.2,158.9,300.9,137.2,385.8,276.0,275.5,423.0,383.4,272.6,461.0,469.6,445.7,359.6,348.8,196.8,202.0,383.6,357.0,164.4,416.3,292.0,395.5,446.6,320.0,199.5,527.9,585.3,424.8,198.4,324.3,281.3,330.1,456.1,409.1,301.6,294.0,196.8,495.4,123.8,426.1,222.3,213.8,194.6,473.4,230.7,299.7,587.0,224.8,239.7,370.8,60.9,240.1,165.2,269.4,380.9,587.5,430.7,405.9,169.1,373.1,2486.2,238.5,329.2,236.7,486.0,306.0,419.1,224.8,302.3,480.2,326.3,400.5,563.8,354.5
QK,290.2,276.6,282.9,270.2,350.4,564.4,145.7,431.8,255.2,325.3,97.3,281.8,213.8,346.2,220.2,393.0,368.0,486.9,322.8,297.9,304.7,370.1,164.5,337.5,333.4,113.9,364.9,242.0,217.2,325.7,242.7,378.3,143.1,321.3,208.8,273.7,247.4,362.2,211.3,124.0,364.0,288.3,408.6,152.8,238.3,294.7,72.5,225.0,265.4,96.3,261.7,226.7,383.3,562.6,327.7,289.6,313.4,330.9,162.1,485.1,365.6,145.0,313.6,210.3,246.7,313.8,248.9,382.6,45.8,261.6,422.9,177.9,303.6,247.9,334.9,96.6,322.9,116.3,97.7,300.9,168.8,411.4,267.1,217.1,160.5,379.3,184.4,231.5,401.0,295.7,393.1,421.7,220.4,154.0,291.7,266.7,350.9,154.9,223.0,296.8,482.1,315.9,340.7,540.1,339.9,299.8,220.0,266.2,307.2,411.8,291.9,189.6,185.9,555.3,370.9,0.0,188.6,321.2,398.8,361.0,326.4,139.1,515.9,411.2,283.0,172.2,330.3,187.4,216.5,349.0,88.4,264.7,323.6,262.1,318.5,169.3,404.3,145.1,427.7,145.4,195.9,380.1,336.9,324.3,399.7,254.2,438.3,257.7,217.1,189.3,205.4,176.0,250.7,409.9,316.4,309.8,389.1,154.9,462.2,352.5,314.2,271.7,466.5,235.5,336.3,292.2,292.5,183.1,362.0,297.8,353.0,329.5,306.8,355.6,265.6,225.2,288.7,269.2,2305.7,298.6,58.0,356.3,277.8,366.1,254.4,463.1,360.0,209.0,357.3,321.1,313.1,414.6
QL,350.8,328.5,127.8,330.8,411.0,499.8,229.9,348.6,300.9,323.0,181.5,342.4,147.4,319.9,125.5,334.2,413.7,432.8,383.4,343.6,365.3,367.8,153.8,398.1,164.3,162.0,336.2,335.7,262.9,386.3,303.3,352.0,212.4,293.3,56.1,334.3,223.7,363.6,295.5,152.7,364.9,348.9,328.4,58.1,94.9,295.6,118.2,270.7,314.9,93.1,152.4,236.4,443.9,543.1,216.9,350.2,138.6,376.6,202.0,420.5,411.3,209.4,374.2,256.0,307.3,374.4,294.6,355.1,199.2,307.3,394.2,13.0,349.3,305.7,395.5,180.8,388.8,110.7,143.4,363.9,217.5,328.8,327.7,64.4,208.6,289.4,71.7,80.5,372.3,354.9,456.1,339.1,268.5,137.1,337.4,111.6,411.5,42.2,268.7,357.4,378.3,376.5,403.7,520.6,400.5,360.4,268.1,329.2,370.2,349.9,352.5,273.8,231.6,535.8,431.5,200.8,0.0,322.1,316.2,421.6,387.0,149.5,496.4,349.3,331.1,59.5,330.4,274.0,264.6,349.9,172.6,109.6,272.3,322.7,368.0,215.0,321.7,229.3,365.8,190.5,241.6,377.8,275.0,370.0,445.4,299.9,355.7,186.2,204.0,93.3,251.1,98.1,124.1,348.0,377.0,355.5,340.5,239.1,408.1,413.1,374.8,162.4,416.5,211.8,382.0,355.2,355.5,228.8,422.6,360.8,413.6,390.1,356.3,401.3,110.5,34.1,349.3,114.1,2271.8,359.2,142.2,416.9,323.5,426.7,98.9,409.2,360.1,271.3,190.3,166.0,358.8,385.9
QV,229.0,155.0,372.6,209.0,289.2,503.2,357.0,352.0,227.7,159.1,308.6,220.6,364.9,81.9,250.0,316.9,373.5,415.5,261.6,265.8,243.5,152.0,216.9,276.3,315.6,200.9,65.8,168.8,315.1,264.5,181.5,127.7,354.4,262.5,350.0,212.5,251.7,199.7,422.6,214.6,99.4,219.1,311.1,247.6,322.7,46.9,235.1,322.9,141.4,257.3,369.9,438.0,251.1,525.8,368.2,228.4,410.4,336.4,148.7,423.9,399.4,356.3,252.4,122.2,185.5,207.8,221.4,321.4,326.3,276.2,101.8,280.7,363.1,357.9,273.7,307.9,267.0,274.9,221.5,242.1,269.7,311.5,205.9,350.2,260.8,272.1,303.4,315.9,55.6,225.1,263.3,321.8,185.0,301.3,264.2,297.2,281.7,281.7,296.9,235.6,361.0,254.7,281.9,503.3,240.8,238.6,194.9,207.4,248.4,332.6,225.4,400.9,259.8,518.5,309.7,327.9,293.8,0.0,298.9,291.8,265.2,313.7,479.1,332.0,224.9,295.0,166.5,401.1,280.8,84.4,299.7,270.9,255.0,200.9,185.5,151.7,304.4,356.4,348.5,174.6,186.4,213.9,257.7,329.8,387.2,226.7,338.4,264.4,221.4,270.2,303.3,315.6,223.7,330.7,255.2,297.3,317.7,366.2,390.8,291.3,253.0,379.9,399.2,239.8,376.8,233.4,230.6,139.3,300.8,194.2,291.8,223.5,182.8,389.4,352.8,328.0,227.5,377.5,2426.2,229.4,269.3,295.1,287.9,249.6,341.2,393.3,196.2,323.5,341.6,322.6,362.8,69.2
QZ,213.4,385.6,345.7,266.3,193.7,207.8,449.4,116.4,458.3,297.7,401.0,234.1,490.9,321.0,391.9,190.8,604.1,82.4,204.5,496.4,256.8,342.5,309.3,309.9,259.2,376.9,337.3,406.9,500.4,248.6,258.8,353.1,446.8,81.7,301.6,289.8,344.1,337.0,515.0,307.0,493.2,260.7,39.8,360.9,371.9,352.7,355.7,508.2,372.0,361.9,495.9,530.4,355.7,158.1,311.8,305.7,418.2,567.0,241.1,134.7,630.0,448.7,265.7,352.8,242.8,286.2,452.0,82.3,418.7,506.8,395.3,394.0,586.8,551.6,216.6,400.3,241.1,379.5,380.9,230.5,455.0,152.3,283.2,293.8,446.1,174.7,395.8,346.2,373.4,266.7,367.9,162.6,443.0,405.9,494.8,275.5,323.3,410.5,506.2,267.7,52.8,197.6,186.4,135.6,312.3,212.7,425.5,284.7,282.0,131.3,259.0,493.3,469.1,150.8,186.3,420.3,407.1,393.7,0.0,333.4,169.7,418.3,111.4,110.9,455.5,415.9,305.1,493.5,502.1,478.2,392.1,309.4,139.9,234.5,416.1,389.5,145.2,448.8,127.4,428.0,479.1,352.5,142.6,560.4,617.8,457.3,67.1,356.8,313.8,362.6,488.6,441.6,337.0,129.4,229.3,527.9,174.3,458.6,57.7,246.3,227.1,505.9,66.1,332.2,619.5,257.3,272.2,403.3,177.4,272.6,197.7,301.9,413.4,620.0,337.0,387.9,201.6,332.0,2354.9,271.0,361.7,269.2,518.5,338.5,348.6,60.2,334.8,512.7,285.2,365.8,596.3,387.0
RB,198.3,283.4,428.4,214.7,248.2,462.2,394.8,311.0,356.1,147.5,346.4,189.9,436.3,170.8,337.3,293.2,501.9,384.7,220.6,394.2,202.5,192.3,254.7,189.9,371.4,322.3,187.1,296.8,445.8,233.8,163.6,202.9,392.2,221.5,419.8,96.9,289.5,186.8,460.4,252.4,343.0,54.0,308.8,303.4,378.5,290.5,301.1,453.6,269.8,307.3,441.3,475.8,239.5,460.4,424.0,124.9,463.8,464.8,186.5,382.9,527.8,394.1,211.4,250.6,191.2,136.0,349.8,280.4,364.1,404.6,245.1,336.5,491.5,497.0,232.7,345.7,226.0,324.9,326.3,211.4,400.4,309.2,102.4,428.1,391.5,277.1,341.2,371.7,223.2,48.0,251.7,319.5,313.4,351.3,392.6,353.0,10.0,355.9,451.6,213.1,355.1,213.7,240.9,437.9,169.0,197.6,323.3,154.3,162.0,388.4,139.0,438.7,414.5,453.1,268.7,365.7,349.6,243.5,296.6,0.0,224.2,363.7,413.7,387.8,353.3,361.3,154.9,438.9,409.2,328.0,337.5,326.7,310.8,114.5,313.9,280.1,302.1,394.2,404.3,303.0,314.8,202.3,313.5,458.2,515.6,355.1,336.1,302.2,259.2,308.0,434.0,387.0,279.5,386.5,214.2,425.7,276.7,404.0,360.0,262.4,212.0,451.3,368.4,277.6,505.2,202.7,83.4,267.7,259.8,122.4,250.8,151.7,311.2,517.8,408.6,383.8,186.5,477.8,2554.8,43.6,307.1,254.1,416.3,218.5,397.0,362.5,184.6,458.1,397.4,378.4,491.2,236.8
RF,142.9,315.1,412.5,195.8,18.9,317.2,378.9,166.0,387.8,227.2,330.5,163.6,420.4,250.5,321.4,148.2,533.6,239.7,134.0,425.9,186.3,272.0,238.8,239.4,293.0,306.4,266.8,336.4,429.9,178.1,188.3,282.6,376.3,76.5,403.9,219.3,273.6,266.5,444.5,236.5,422.7,190.2,163.8,287.5,362.6,282.2,285.2,437.7,301.5,291.4,425.4,459.9,285.2,315.4,345.6,235.2,447.9,496.5,170.6,237.9,559.5,378.2,195.2,282.3,172.3,215.7,381.5,135.4,348.2,436.3,324.8,320.6,516.3,481.1,146.1,329.8,170.6,309.0,310.4,160.0,384.5,164.2,212.7,327.6,375.6,132.1,325.3,355.8,302.9,196.2,297.4,174.5,372.5,335.4,424.3,337.1,252.8,340.0,435.7,197.2,210.1,127.1,11.6,292.9,241.8,142.2,355.0,214.2,211.5,288.6,188.5,422.8,398.6,308.1,123.7,349.8,333.7,323.2,151.6,262.9,0.0,347.8,268.7,268.2,385.0,345.4,234.6,423.0,431.6,407.7,321.6,310.8,189.5,164.0,345.6,319.0,157.1,378.3,284.7,357.5,408.6,282.0,192.2,489.9,547.3,386.8,191.1,286.3,243.3,292.1,418.1,371.1,263.6,286.7,158.8,457.4,131.7,388.1,215.0,175.8,156.6,435.4,223.4,261.7,549.0,186.8,201.7,332.8,114.8,202.1,127.2,231.4,342.9,549.5,392.7,367.9,131.1,461.9,2478.9,200.5,291.2,198.7,448.0,268.0,381.1,217.5,264.3,442.2,319.0,362.5,525.8,316.5
RH,325.5,296.3,268.9,305.5,385.7,599.7,118.8,448.5,272.5,360.6,70.4,317.1,186.9,383.9,206.2,430.7,385.3,522.2,358.1,315.2,340.0,405.4,202.2,372.8,319.4,133.6,400.2,279.7,190.5,361.0,278.0,416.0,62.8,359.0,197.2,309.0,282.7,399.9,184.4,162.4,389.9,323.6,446.3,138.8,224.3,320.6,89.8,215.4,282.7,84.7,234.8,199.8,418.6,597.9,313.7,324.9,286.5,348.2,199.8,520.4,337.9,59.8,348.9,227.6,282.0,349.1,266.2,417.9,149.3,283.4,458.2,163.9,275.9,221.0,370.2,85.3,363.5,53.8,115.0,338.6,189.1,446.7,302.4,205.5,180.2,414.6,170.4,217.5,402.8,329.6,430.8,457.0,240.1,17.2,309.0,252.7,386.2,144.9,240.3,332.1,492.6,351.2,378.4,575.4,375.2,335.1,239.7,303.9,344.9,430.6,321.9,162.7,203.2,590.6,406.2,150.9,177.0,347.1,434.1,396.3,361.7,0.0,551.2,430.0,302.7,158.2,368.0,162.9,236.2,374.9,99.7,250.7,353.0,297.4,326.8,186.6,439.6,118.2,446.5,162.1,213.2,415.4,355.7,341.6,378.1,271.5,473.6,266.9,252.4,192.0,222.7,164.4,236.7,428.7,351.7,327.1,414.2,128.0,497.5,387.8,349.5,244.8,505.9,270.8,308.6,329.9,330.2,200.4,397.3,335.5,388.3,364.8,324.1,327.9,251.6,211.2,324.0,255.2,2278.8,333.9,93.8,391.6,295.1,401.4,240.0,500.0,397.7,182.1,343.3,307.1,285.4,416.4
RO,243.4,443.0,336.3,296.3,223.7,132.8,479.4,149.3,515.7,327.7,431.0,264.1,468.8,351.0,353.9,220.8,661.5,277.8,234.5,553.8,286.8,372.5,339.3,339.9,249.8,406.9,367.3,436.9,530.4,278.6,288.8,383.1,476.8,111.7,292.2,319.8,374.1,367.0,545.0,337.0,479.4,290.7,164.8,351.5,362.5,410.1,385.7,538.2,429.4,391.9,473.8,557.8,385.7,83.1,302.4,335.7,408.8,624.4,271.1,100.2,687.4,478.7,295.7,410.2,272.8,316.2,509.4,173.5,448.7,564.2,425.3,384.6,616.8,581.6,246.6,430.3,271.1,409.5,410.9,260.5,485.0,165.2,313.2,284.4,476.1,181.4,411.1,336.8,403.4,296.7,397.9,175.5,473.0,435.9,552.2,266.1,353.3,385.6,536.2,297.7,295.2,227.6,216.4,60.6,342.3,242.7,482.9,314.7,312.0,266.8,289.0,523.3,499.1,75.8,216.3,450.3,397.7,423.7,152.6,363.4,199.7,448.3,0.0,266.2,512.9,398.9,335.1,523.5,532.1,464.4,422.1,300.0,146.3,264.5,473.5,419.5,158.1,478.8,282.7,462.6,474.4,382.5,149.0,617.8,675.2,514.7,192.1,386.8,343.8,392.6,518.6,419.5,327.6,264.9,259.3,585.3,204.3,488.6,253.1,276.3,257.1,483.8,261.5,362.2,664.8,287.3,302.2,427.3,207.4,302.6,227.7,331.9,470.8,677.4,327.6,378.5,231.6,322.6,2360.4,301.0,391.7,299.2,575.9,368.5,339.2,255.6,364.8,542.7,275.8,356.4,650.8,417.0
RU,312.7,388.8,282.1,365.6,293.0,270.8,470.6,179.4,461.5,397.0,422.2,333.4,414.6,420.3,299.7,290.1,607.3,110.8,303.8,499.6,356.1,441.8,330.5,409.2,195.6,398.1,436.6,402.2,521.6,347.9,358.1,452.4,468.0,181.0,238.0,389.1,365.3,436.3,536.2,328.2,425.2,360.0,129.4,297.3,308.3,355.9,376.9,529.4,375.2,360.3,419.6,503.6,455.0,221.1,248.2,405.0,354.6,570.2,262.3,197.7,633.2,469.9,365.0,356.0,342.1,385.5,455.2,181.6,439.9,510.0,494.6,330.4,596.9,544.7,315.9,421.5,340.4,377.9,402.1,329.8,476.2,251.6,382.5,230.2,467.3,238.0,356.9,282.6,472.7,366.0,467.2,261.9,418.8,404.3,498.0,211.9,422.6,331.4,527.4,367.0,56.3,296.9,285.7,198.6,411.6,312.0,428.7,384.0,381.3,67.7,358.3,514.5,490.3,213.8,285.6,441.5,343.5,382.4,99.2,432.7,269.0,416.7,174.4,0.0,458.7,344.7,404.4,514.7,514.6,410.2,413.3,245.8,202.9,333.8,419.3,385.5,244.5,470.0,16.5,408.4,420.2,451.8,205.6,563.6,621.0,460.5,156.7,360.4,335.0,378.5,509.8,365.3,273.4,65.8,328.6,531.1,273.6,479.8,86.1,345.6,326.4,429.6,94.5,353.4,610.6,356.6,371.5,373.1,276.7,371.9,297.0,401.2,416.6,623.2,273.4,324.3,300.9,268.4,2306.2,370.3,382.9,368.5,521.7,437.8,285.0,88.6,434.1,533.9,221.6,302.2,596.6,486.3
RW,304.6,120.5,426.3,284.6,364.8,578.8,337.1,427.6,146.4,238.7,299.2,296.2,405.2,235.6,325.6,392.5,274.2,491.1,337.2,73.3,319.1,283.5,292.5,351.9,391.2,213.0,251.9,191.2,287.8,340.1,257.1,267.7,345.0,338.1,354.6,288.1,327.3,279.3,374.5,288.5,251.0,298.7,386.7,296.2,381.7,181.7,219.9,295.6,77.0,242.1,376.1,418.1,330.7,601.4,443.8,304.0,504.8,237.1,224.3,499.5,300.1,346.9,328.0,137.5,261.1,287.4,140.1,397.0,316.9,176.9,309.9,321.3,263.8,323.6,349.3,298.5,337.3,259.7,194.2,317.7,242.4,387.1,281.5,362.9,233.5,347.7,327.8,374.9,263.9,304.7,342.9,397.4,207.4,286.1,199.3,372.8,361.3,298.3,262.4,311.2,436.6,330.3,357.5,578.9,320.4,314.2,72.9,283.0,324.0,408.2,306.3,406.5,225.3,594.1,385.3,316.3,334.4,208.2,374.5,371.4,340.8,298.5,554.7,407.6,0.0,315.6,246.1,355.0,181.5,236.0,290.3,346.5,320.0,276.5,118.2,174.1,380.0,373.1,424.1,146.7,139.1,293.5,333.3,230.5,287.9,127.4,414.0,340.0,297.0,345.8,252.5,321.8,299.3,406.3,330.8,198.0,393.3,364.3,466.4,366.9,328.6,386.1,474.8,315.4,277.5,309.0,309.3,161.7,376.4,273.8,367.4,303.1,59.5,290.1,409.0,368.6,303.1,412.6,2497.1,309.0,259.9,370.7,188.6,329.2,397.4,467.5,275.8,296.2,417.2,398.2,263.5,277.5
RX,300.9,308.2,155.2,280.9,361.1,479.5,229.6,328.3,300.6,336.0,181.2,292.5,147.1,299.6,105.2,313.9,413.4,412.5,333.5,343.3,315.4,380.8,103.9,348.2,260.7,161.7,315.9,285.8,262.6,336.4,253.4,331.7,212.1,273.0,114.2,284.4,184.4,375.3,295.2,102.8,344.6,299.0,308.1,37.8,105.3,275.3,117.9,270.4,294.6,92.8,152.1,236.1,394.0,522.8,265.1,300.3,192.6,376.3,175.2,400.2,411.0,209.1,324.3,275.4,257.4,324.5,294.3,393.3,198.9,311.5,373.9,44.9,349.0,305.4,345.6,180.5,338.9,110.4,143.1,314.0,217.2,308.5,277.8,122.5,208.3,269.1,21.8,98.5,352.0,305.0,406.2,318.8,268.2,136.8,337.1,208.0,361.6,13.0,268.4,307.5,358.0,326.6,353.8,500.3,350.6,310.5,267.8,279.3,320.3,329.6,297.3,273.5,231.3,515.5,381.6,200.5,58.0,301.8,295.9,371.7,337.1,149.2,476.1,329.0,330.8,0.0,343.4,273.7,264.3,329.6,172.3,167.7,252.0,272.8,338.7,214.7,301.4,229.0,345.5,190.2,241.3,390.8,254.7,369.7,445.1,299.6,335.4,165.9,154.1,43.4,250.8,97.8,134.5,327.7,327.1,355.2,330.4,238.8,387.8,363.2,324.9,162.1,396.2,172.5,381.7,305.3,305.6,228.5,372.7,310.9,363.7,340.2,336.0,401.0,135.4,92.2,299.4,160.1,2330.3,309.3,141.9,367.0,323.2,376.8,123.8,390.3,373.1,271.0,286.7,224.1,358.5,365.6
SE,188.6,216.7,395.4,202.0,238.5,452.5,385.1,301.3,289.4,7.3,336.7,180.2,387.7,96.6,272.8,283.5,435.2,375.0,210.9,327.5,192.8,54.7,245.0,180.2,338.4,262.6,112.9,230.1,376.8,224.1,204.3,80.3,382.5,211.8,372.8,155.0,279.8,75.4,450.7,242.7,268.8,120.8,299.1,270.4,345.5,216.3,291.4,384.6,203.1,297.6,392.7,466.1,126.8,450.7,391.0,183.0,454.1,398.1,176.8,373.2,461.1,384.4,201.7,183.9,178.5,109.5,283.1,270.7,354.4,337.9,122.5,303.5,424.8,419.6,223.0,336.0,216.3,315.2,283.2,201.7,328.4,299.5,160.5,373.0,322.5,267.4,331.5,338.7,142.9,128.2,139.0,309.8,246.7,341.6,325.9,320.0,183.4,304.5,358.6,203.4,345.4,204.0,231.2,428.2,142.5,187.9,256.6,212.4,152.3,355.4,129.3,429.0,321.5,443.4,259.0,353.8,316.6,169.3,286.9,193.5,214.5,354.0,404.0,354.8,286.6,317.8,0.0,429.2,342.5,253.8,327.8,293.7,267.2,104.8,256.2,213.4,292.4,384.5,371.3,235.7,248.1,89.6,280.5,391.5,448.9,288.4,326.4,292.5,249.5,298.3,365.0,338.4,246.5,353.5,204.5,359.0,267.0,394.3,350.3,252.7,202.3,402.7,354.6,267.9,438.5,193.0,132.3,201.0,250.1,95.9,241.1,123.8,244.5,451.1,375.6,350.8,176.8,400.3,2449.0,131.1,297.4,244.4,349.6,125.3,364.4,352.8,71.9,385.2,364.4,345.4,424.5,129.1
SG,370.3,359.1,352.6,350.3,430.5,644.5,66.8,493.3,335.3,405.4,80.4,361.9,134.9,428.7,300.3,475.5,313.5,567.0,402.9,357.2,384.8,450.2,247.0,417.6,393.1,196.4,445.0,324.5,173.2,405.8,322.8,460.8,102.8,403.8,280.9,353.8,327.5,444.7,73.1,204.1,444.1,368.4,491.1,232.9,318.4,374.8,152.6,198.1,345.5,178.8,182.8,147.8,463.4,642.7,387.4,369.7,234.5,252.9,244.6,565.2,227.3,104.7,393.7,290.4,326.8,393.9,329.0,462.7,175.1,169.5,503.0,258.0,165.3,58.0,415.0,111.1,408.3,211.8,177.8,383.4,202.5,491.5,347.2,289.2,179.8,459.4,264.5,305.3,481.1,374.4,475.6,501.8,302.9,175.2,238.6,336.4,431.0,235.0,254.5,376.9,537.4,396.0,423.2,620.2,420.0,379.9,281.7,348.7,389.7,491.9,372.0,51.4,217.4,635.4,451.0,176.7,271.1,401.3,478.9,441.1,406.5,157.9,596.0,491.3,344.7,252.3,412.8,0.0,218.8,429.1,125.5,334.4,403.7,342.2,389.6,249.4,484.4,84.8,507.8,224.9,276.0,460.2,417.0,261.7,267.5,229.5,518.4,340.2,297.2,269.4,166.3,237.7,330.8,490.0,396.5,249.6,459.0,24.8,542.3,432.6,394.3,192.8,546.6,315.6,198.0,374.7,375.0,263.2,442.1,380.3,433.1,409.6,391.8,217.3,335.3,305.3,368.8,338.9,2226.8,378.7,119.6,436.4,157.8,446.2,323.7,544.8,442.5,164.8,417.0,390.8,174.8,494.7
SK,368.6,232.6,343.3,348.6,428.8,642.8,207.3,491.6,168.0,313.9,216.2,360.2,275.4,310.8,280.6,473.8,149.0,565.3,401.2,192.7,383.1,358.7,245.3,415.9,393.8,130.0,327.1,276.5,191.6,404.1,321.1,342.9,261.3,402.1,271.6,352.1,325.8,354.5,244.7,202.4,326.2,366.7,489.4,213.2,298.7,256.9,136.9,199.4,244.8,159.1,293.1,288.3,405.9,641.0,388.1,368.0,375.0,111.9,242.9,563.5,174.9,263.2,392.0,165.9,325.1,392.2,161.7,461.0,233.9,42.6,385.1,238.3,134.0,193.8,413.3,215.5,401.3,176.7,111.2,381.7,146.2,489.8,345.5,279.9,137.3,457.7,244.8,291.9,339.1,372.7,418.1,500.1,236.5,203.1,74.1,327.1,429.3,219.3,80.8,375.2,560.5,394.3,421.5,618.5,418.3,378.2,117.2,347.0,388.0,483.4,370.3,276.7,43.7,633.7,449.3,233.3,251.4,283.4,477.2,439.4,404.8,215.5,594.3,482.8,180.2,232.6,321.3,225.2,0.0,311.2,207.3,325.1,395.2,340.5,286.0,183.0,482.7,243.3,499.3,98.4,149.5,368.7,408.5,105.3,180.7,65.0,516.7,338.5,295.5,266.4,99.6,238.8,311.1,481.5,394.8,90.8,457.3,234.5,540.6,430.9,392.6,303.1,544.9,313.9,152.3,373.0,373.3,196.8,440.4,378.6,431.4,407.9,227.3,164.9,326.0,285.6,367.1,329.6,2367.3,377.0,176.9,434.7,58.8,444.5,314.4,541.5,351.0,200.0,417.7,381.5,143.5,352.7
SM,249.6,175.6,393.2,229.6,309.8,523.8,377.6,372.6,248.3,183.7,329.2,241.2,385.5,139.2,270.6,337.5,394.1,436.1,282.2,286.4,264.1,209.3,237.5,296.9,336.2,221.5,123.1,189.4,335.7,285.1,202.1,185.0,375.0,283.1,370.6,233.1,272.3,224.3,443.2,235.2,15.0,243.7,331.7,268.2,343.3,67.5,255.7,343.5,162.0,277.9,390.5,458.6,275.7,546.4,388.8,249.0,431.0,357.0,169.3,444.5,420.0,376.9,273.0,142.8,206.1,232.4,242.0,342.0,346.9,296.8,159.1,301.3,383.7,378.5,294.3,328.5,287.6,295.5,242.1,262.7,290.3,332.1,226.5,370.8,281.4,292.7,324.0,336.5,112.9,249.7,287.9,342.4,205.6,321.9,284.8,317.8,306.3,302.3,317.5,256.2,381.6,275.3,302.5,523.9,265.4,259.2,215.5,228.0,269.0,353.2,246.0,421.5,280.4,539.1,330.3,348.5,314.4,57.2,319.5,316.4,285.8,334.3,499.7,352.6,245.5,315.6,191.1,421.7,301.4,0.0,320.3,291.5,275.6,221.5,206.1,172.3,325.0,377.0,369.1,195.2,207.0,238.5,278.3,350.4,407.8,247.3,359.0,285.0,242.0,290.8,323.9,336.2,244.3,351.3,275.8,317.9,338.3,386.8,411.4,311.9,273.6,400.5,419.8,260.4,397.4,254.0,254.3,159.9,321.4,218.8,312.4,248.1,203.4,410.0,373.4,348.6,248.1,398.1,2446.8,254.0,289.9,315.7,308.5,274.2,361.8,413.9,220.8,344.1,362.2,343.2,383.4,126.5
