from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
TI,355.9,375.2,409.8,398.4,480.5,432.0,278.2,368.8,8.2,441.4,344.2,288.8,336.6,299.2,225.7,373.3,284.1,263.4,486.3,146.1,352.6,430.2,355.0,182.0,327.4,410.5,298.0,271.9,77.2,307.2,426.8,442.4,478.6,332.5,554.2,322.9,324.4,495.6,209.3,451.5,204.7,530.1,478.7,297.9,160.5,200.5,337.2,184.3,486.6,399.9,443.6,307.7,248.8,448.1,198.6,347.8,316.1,69.9,357.7,224.3,278.3,292.7,350.2,197.9,307.7,58.6,239.6,1905.3,353.2,420.2,155.0,285.6,120.0,254.4,30.8,354.1,397.3,567.9,478.6,189.2,114.8,476.6,441.1,355.6,156.1,381.5,267.5,290.5,320.0,333.0,328.3,277.9,387.9,323.6,404.6,322.0,203.1,439.5,382.0,355.3,175.7,351.2,417.8,332.0,58.5,0.0,454.1,305.4,154.5,467.6,222.6,80.6,230.6,353.7,296.6,141.7,114.9,234.2,212.8,50.8,324.8,294.8,306.1,355.6,186.7,230.3,344.4,317.4,356.7,435.8,311.3,165.8,321.9,312.5,483.4,228.1,148.2,435.8,220.3,219.0,335.5,327.4,338.4,239.2,276.3,339.6,64.9,533.2,148.1,532.1,301.9,330.5,513.6
TO,307.1,236.2,332.4,661.4,186.5,111.6,541.2,631.8,430.2,158.5,265.4,551.8,652.8,412.1,214.0,636.3,397.0,526.4,165.9,317.4,615.6,207.6,348.1,377.1,590.4,90.1,561.0,384.8,461.4,570.2,348.0,363.6,195.7,278.1,233.8,268.5,317.5,245.4,472.3,124.7,321.3,257.5,237.4,560.9,501.7,463.5,231.7,500.5,234.0,321.1,788.8,570.7,511.8,793.3,461.6,323.4,579.1,428.3,218.7,487.3,259.5,308.7,613.2,460.9,570.7,442.8,255.6,2090.2,616.2,716.4,355.5,398.5,436.2,517.4,407.2,276.7,118.1,247.5,162.1,450.5,365.8,705.4,48.4,618.6,428.9,107.9,530.5,343.1,583.0,263.2,591.3,540.9,165.3,586.6,131.0,585.0,346.1,77.0,303.2,299.6,491.9,614.2,144.2,595.0,442.7,422.0,0.0,568.4,400.3,199.4,371.3,393.7,493.6,364.0,559.6,293.2,426.0,244.5,475.8,435.0,351.4,243.7,257.3,618.6,449.7,493.3,607.4,333.4,318.2,73.8,574.3,370.2,337.9,173.5,233.2,491.1,489.4,152.9,333.2,367.7,598.5,590.4,354.4,502.2,539.3,602.6,440.2,260.6,380.0,211.7,564.9,281.7,193.2
TQ,530.9,550.2,547.8,130.8,655.5,613.0,71.0,101.2,314.0,616.4,519.2,49.7,474.4,474.2,400.7,110.1,438.4,306.6,661.3,321.1,387.9,605.2,529.3,357.0,328.0,585.5,40.5,426.2,348.7,114.8,578.3,568.0,653.6,507.5,729.2,497.9,499.4,670.6,244.6,626.5,379.7,705.1,653.7,83.3,331.3,235.8,512.2,322.1,661.6,525.5,176.0,93.1,284.1,180.5,251.9,499.7,135.4,315.6,532.7,259.6,453.3,467.7,82.6,233.2,127.8,330.1,414.6,1930.2,82.8,152.6,314.3,460.6,257.8,289.7,294.5,492.1,572.4,742.9,653.6,327.0,289.8,209.0,616.1,88.0,301.6,556.5,302.8,442.4,139.3,508.0,60.7,313.2,562.9,87.4,579.6,16.5,378.1,614.5,507.6,530.3,313.5,124.1,592.8,367.3,330.0,309.3,629.1,0.0,292.3,642.6,397.6,223.3,265.9,505.7,8.7,316.7,360.5,409.2,251.4,322.3,479.1,469.8,481.1,99.1,222.0,265.6,379.7,492.4,515.6,610.8,346.6,329.0,496.9,487.5,658.4,263.4,319.0,610.8,395.3,394.0,120.6,104.1,513.4,274.5,311.6,72.0,336.4,708.2,323.1,707.1,337.2,505.5,688.6
TZ,383.4,402.7,437.3,320.8,508.0,459.5,200.6,291.2,170.0,468.9,371.7,211.2,255.5,326.7,253.2,295.7,311.6,185.8,513.8,173.6,275.0,457.7,382.5,209.5,249.8,438.0,220.4,299.4,201.2,229.6,454.3,469.9,506.1,360.0,581.7,350.4,351.9,523.1,131.7,479.0,232.2,557.6,506.2,220.3,183.8,122.9,364.7,103.2,514.1,427.4,366.0,230.1,171.2,370.5,121.0,375.3,238.5,168.1,385.2,146.7,305.8,320.2,272.6,120.3,230.1,182.6,267.1,1809.7,275.6,342.6,166.8,313.1,55.5,176.8,147.0,381.6,424.8,595.4,506.1,50.1,142.3,399.0,468.6,278.0,48.2,409.0,189.9,318.0,242.4,360.5,250.7,200.3,415.4,246.0,432.1,244.4,230.6,467.0,409.5,382.8,94.6,273.6,445.3,254.4,182.5,161.8,481.6,227.8,0.0,495.1,250.1,75.8,153.0,381.2,219.0,169.2,213.0,261.7,135.2,174.8,352.3,322.3,333.6,278.0,109.1,152.7,266.8,344.9,384.2,463.3,233.7,181.5,349.4,340.0,510.9,150.5,171.5,463.3,247.8,246.5,257.9,249.8,365.9,161.6,198.7,262.0,188.9,560.7,175.6,559.6,224.3,358.0,541.1
UD,282.4,291.1,307.7,699.4,48.8,117.3,579.2,669.8,423.5,84.9,243.8,589.8,637.6,405.4,207.3,674.3,365.8,564.4,106.6,310.7,653.6,265.6,225.1,370.4,628.4,133.3,599.0,374.7,454.7,608.2,323.4,313.1,122.1,271.4,146.7,261.8,194.5,45.9,510.3,174.3,314.6,98.4,122.2,598.9,461.5,501.5,253.1,485.3,54.9,270.6,744.6,608.7,549.8,749.1,499.6,298.7,617.1,421.6,273.6,525.3,234.8,206.3,651.2,498.9,608.7,436.1,230.7,2211.0,654.2,721.2,348.8,391.8,421.0,555.4,400.5,252.0,176.1,160.4,122.1,490.2,359.1,777.6,174.1,656.6,457.1,165.9,568.5,318.4,621.0,238.5,629.3,578.9,223.3,624.6,189.0,623.0,339.4,197.1,252.7,274.9,476.7,652.2,202.2,633.0,436.0,415.3,211.7,606.4,455.5,0.0,364.6,381.6,531.6,339.3,597.6,286.5,419.3,269.8,513.8,428.3,326.7,219.0,232.6,656.6,487.7,531.3,645.4,259.5,293.5,158.6,612.3,363.5,235.5,228.4,33.7,529.1,449.2,79.3,326.5,361.0,636.5,628.4,252.0,540.2,577.3,640.6,433.5,101.5,373.3,106.7,602.9,257.0,133.9
UE,327.0,346.3,380.9,485.9,451.6,409.1,365.7,456.3,210.0,412.5,315.3,376.3,424.1,270.3,196.8,460.8,255.2,350.9,457.4,80.9,440.1,401.3,325.4,156.9,418.5,381.6,385.5,243.0,241.2,394.7,397.9,413.5,449.7,303.6,525.3,294.0,295.5,466.7,296.8,422.6,69.1,501.2,449.8,385.4,248.0,288.0,308.3,271.8,457.7,371.0,531.1,395.2,336.3,535.6,286.1,318.9,403.6,208.1,328.8,311.8,249.4,263.8,437.7,285.4,395.2,222.6,210.7,1992.8,437.9,507.7,135.3,256.7,207.5,341.9,187.0,325.2,368.5,539.0,449.7,276.7,145.6,564.1,412.2,443.1,243.6,352.6,355.0,261.6,407.5,304.1,415.8,365.4,359.0,411.1,375.7,409.5,111.9,410.6,353.1,326.4,263.2,438.7,388.9,419.5,222.5,201.8,425.2,392.9,242.0,438.7,0.0,168.1,318.1,324.8,384.1,133.0,205.8,205.3,303.6,214.8,295.9,265.9,277.2,443.1,274.2,323.8,431.9,288.5,332.4,406.9,398.8,150.0,293.0,283.6,454.5,315.6,235.7,406.9,191.4,25.4,423.0,414.9,309.5,326.7,363.8,427.1,220.0,504.3,163.9,503.2,389.4,301.6,484.7
UL,307.5,326.8,361.4,317.7,432.1,389.6,197.5,288.1,90.6,393.0,295.8,208.1,255.9,250.8,177.3,292.6,235.7,182.7,437.9,97.7,271.9,381.8,305.9,133.6,250.3,362.1,217.3,223.5,125.3,226.5,378.4,394.0,430.2,284.1,505.8,274.5,276.0,447.2,128.6,403.1,156.3,481.7,430.3,217.2,107.9,119.8,288.8,103.6,438.2,351.5,362.9,227.0,168.1,367.4,117.9,299.4,235.4,92.2,309.3,143.6,229.9,244.3,269.5,117.2,227.0,106.7,191.2,1824.6,269.7,339.5,90.9,240.1,39.3,173.7,71.1,305.7,349.0,519.5,430.2,108.5,66.4,395.9,392.7,274.9,83.1,333.1,186.8,242.1,239.3,284.6,247.6,197.2,339.5,242.9,356.2,241.3,154.7,391.1,333.6,306.9,95.0,270.5,369.4,251.3,106.6,85.9,405.7,224.7,73.8,419.2,174.2,0.0,149.9,305.3,215.9,93.3,137.1,185.8,135.4,98.9,276.4,246.4,257.7,274.9,106.0,155.6,263.7,269.0,312.9,387.4,230.6,105.6,273.5,264.1,435.0,147.4,95.6,387.4,171.9,170.6,254.8,246.7,290.0,158.5,195.6,258.9,113.0,484.8,105.1,483.7,221.2,282.1,465.2
UQ,485.9,505.2,539.8,364.1,674.9,562.0,243.9,334.5,272.5,654.2,474.2,254.5,429.4,429.2,355.7,339.0,414.1,108.3,713.2,276.1,178.1,560.2,485.0,312.0,114.6,540.5,263.7,401.9,303.7,272.9,556.8,572.4,691.4,462.5,781.1,452.9,454.4,690.0,98.1,581.5,460.4,724.5,691.5,263.6,286.3,94.4,467.2,277.1,681.0,529.9,409.3,273.4,137.6,413.8,182.3,477.8,281.8,270.6,487.7,118.2,408.3,422.7,315.9,111.8,273.4,285.1,369.6,1927.8,318.9,385.9,392.6,415.6,212.8,79.9,249.5,484.1,527.3,794.8,691.4,282.0,244.8,442.3,571.1,321.3,248.9,511.5,93.0,420.5,285.7,463.0,294.0,161.1,517.9,289.3,534.6,287.7,333.1,569.5,512.0,485.3,268.5,316.9,547.8,157.5,285.0,264.3,584.1,271.1,247.3,662.0,352.6,178.3,0.0,483.7,262.3,271.7,315.5,364.2,47.1,277.3,454.8,424.8,436.1,321.3,123.0,119.1,169.9,447.4,486.7,565.8,136.8,407.3,451.9,442.5,677.8,81.6,274.0,648.6,350.3,349.0,301.2,293.1,468.4,74.0,101.8,305.3,291.4,727.6,278.1,732.8,127.4,460.5,740.5
UU,322.8,253.5,217.2,601.4,405.8,398.9,481.2,571.8,326.0,366.7,203.9,491.8,540.1,229.2,192.6,580.3,71.8,466.9,425.7,213.2,556.1,397.1,321.9,272.9,530.9,377.4,501.0,80.7,357.2,514.2,247.7,237.4,403.9,299.4,493.6,289.8,291.3,420.9,412.8,418.4,217.1,455.4,404.0,500.9,364.0,404.0,304.1,387.8,411.9,194.9,646.6,514.7,452.3,651.1,402.1,101.0,523.1,324.1,247.2,427.8,245.2,259.6,553.2,401.4,514.7,338.6,206.5,2108.8,556.2,623.2,251.3,215.6,323.5,457.9,303.0,161.5,364.2,507.3,403.9,392.7,261.6,679.6,408.0,558.6,359.6,348.4,471.0,66.1,527.0,299.9,531.3,481.4,354.8,526.6,371.5,525.0,241.9,406.4,177.0,322.2,379.2,558.2,384.7,535.5,338.5,317.8,421.0,508.4,358.0,392.9,267.1,284.1,434.1,0.0,499.6,189.0,321.8,201.1,416.3,330.8,21.4,261.7,273.0,562.6,390.2,433.8,539.6,284.3,62.0,402.7,514.8,266.0,288.8,279.4,408.7,431.6,351.7,361.1,184.8,263.5,542.5,534.4,305.3,442.7,479.8,542.6,336.0,458.5,275.8,463.7,505.4,297.4,453.0
UV,522.1,541.4,539.0,122.0,646.7,598.2,62.2,92.4,308.7,607.6,510.4,53.0,465.6,465.4,391.9,101.3,429.6,297.8,652.5,312.3,379.1,596.4,521.2,348.2,315.6,576.7,49.3,417.4,339.9,106.0,569.5,559.2,644.8,498.7,720.4,489.1,490.6,661.8,235.8,617.7,370.9,696.3,644.9,92.1,322.5,227.0,503.4,313.3,652.8,516.7,167.2,84.3,275.3,171.7,243.1,490.9,126.6,306.8,523.9,250.8,444.5,458.9,73.8,224.4,119.0,321.3,405.8,1921.4,76.8,143.8,305.5,451.8,249.0,280.9,285.7,483.3,563.5,734.1,644.8,318.2,281.0,200.2,607.3,79.2,285.1,547.7,294.0,433.6,130.5,499.2,51.9,304.4,554.1,96.2,570.8,25.3,369.3,605.7,498.8,521.5,304.7,116.0,584.0,358.5,321.2,300.5,620.3,8.7,283.5,633.8,388.8,214.5,257.1,496.9,0.0,307.9,351.7,400.4,239.3,313.5,470.3,461.0,472.3,90.3,213.2,256.8,370.9,483.6,502.2,602.0,337.8,320.2,488.1,478.7,649.6,254.6,310.2,602.0,386.5,385.2,111.8,95.3,504.6,265.7,302.8,63.2,327.6,699.4,314.3,698.3,328.4,496.7,679.8
UX,214.1,233.4,268.0,412.8,338.7,296.2,292.6,383.2,136.9,299.6,202.4,303.2,351.0,157.4,83.9,387.7,142.3,277.8,344.5,24.1,367.0,288.4,212.5,83.8,345.4,268.7,312.4,130.1,168.1,321.6,285.0,300.6,336.8,190.7,412.4,181.1,182.6,353.8,223.7,309.7,85.7,388.3,336.9,312.3,174.9,214.9,195.4,198.7,344.8,258.1,458.0,322.1,263.2,462.5,213.0,206.0,330.5,135.0,215.9,238.7,136.5,150.9,364.6,212.3,322.1,149.5,97.8,1919.7,364.8,434.6,62.2,146.7,134.4,268.8,113.9,212.3,255.6,426.1,336.8,203.6,72.5,491.0,299.3,370.0,178.2,239.7,281.9,148.7,334.4,191.2,342.7,292.3,246.1,338.0,262.8,336.4,52.8,297.7,240.2,213.5,190.1,365.6,276.0,346.4,149.4,128.7,312.3,319.8,168.9,325.8,100.6,95.0,245.0,211.9,311.0,0.0,132.7,92.4,230.5,141.7,183.0,153.0,164.3,370.0,201.1,250.7,358.8,175.6,219.5,294.0,325.7,76.9,180.1,170.7,341.6,242.5,162.6,294.0,78.5,97.0,349.9,341.8,196.6,253.6,290.7,354.0,146.9,391.4,90.8,390.3,316.3,188.7,371.8
UY,358.6,377.9,412.5,448.3,483.2,434.7,328.1,418.7,109.8,444.1,346.9,338.7,386.5,301.9,228.4,423.2,286.8,313.3,489.0,148.8,402.5,432.9,357.7,184.7,377.3,413.2,347.9,274.6,115.4,357.1,429.5,445.1,481.3,335.2,556.9,325.6,327.1,498.3,259.2,454.2,207.4,532.8,481.4,347.8,210.4,250.4,339.9,234.2,489.3,402.6,493.5,357.6,298.7,498.0,248.5,350.5,366.0,153.7,360.4,274.2,281.0,295.4,400.1,247.8,357.6,52.3,242.3,1955.2,403.1,470.1,90.8,288.3,169.9,304.3,114.6,356.8,400.0,570.6,481.3,239.1,117.5,526.5,443.8,405.5,206.0,384.2,317.4,293.2,369.9,335.7,378.2,327.8,390.6,373.5,407.3,371.9,205.8,442.2,384.7,358.0,225.6,401.1,420.5,381.9,90.7,101.6,456.8,355.3,204.4,470.3,225.3,130.5,280.5,356.4,346.5,144.4,0.0,236.9,262.7,60.1,327.5,297.5,308.8,405.5,236.6,280.2,394.3,320.1,359.4,438.5,361.2,101.6,324.6,315.2,486.1,278.0,198.1,438.5,223.0,221.7,385.4,377.3,341.1,289.1,326.2,389.5,44.9,535.9,150.8,534.8,351.8,333.2,516.3
VI,121.6,159.5,191.8,512.9,277.6,229.1,392.7,483.3,237.0,238.5,109.9,403.3,451.1,218.9,22.8,487.8,249.9,377.9,283.4,124.2,467.1,227.3,177.8,183.9,441.9,207.6,412.5,258.8,268.2,421.7,192.5,208.1,275.7,129.6,351.3,120.0,147.2,292.7,323.8,248.6,128.1,327.2,275.8,412.4,275.0,315.0,134.3,298.8,283.7,165.6,558.1,422.2,363.3,562.6,313.1,182.8,430.6,235.1,153.2,338.8,44.0,115.5,464.7,312.4,422.2,249.6,62.4,2019.8,467.7,534.7,162.3,205.3,234.5,368.9,214.0,136.1,194.4,365.0,275.7,303.7,172.6,591.1,238.2,470.1,270.6,178.6,382.0,202.5,434.5,98.7,442.8,392.4,185.0,438.1,201.7,436.5,152.9,236.6,147.7,121.0,290.2,465.7,214.9,446.5,249.5,228.8,251.2,419.9,269.0,264.7,178.1,195.1,345.1,223.4,411.1,100.0,232.8,0.0,327.3,241.8,210.8,60.5,71.8,470.1,301.2,344.8,458.9,140.2,177.6,232.9,425.8,177.0,144.7,109.6,280.5,342.6,262.7,232.9,140.0,174.5,450.0,441.9,161.2,353.7,390.8,454.1,247.0,330.3,186.8,329.2,416.4,96.2,310.7
VJ,457.7,477.0,511.6,335.9,582.3,539.8,215.7,306.3,240.8,543.2,446.0,226.3,401.2,401.0,327.5,310.8,385.9,57.8,588.1,247.9,178.7,532.0,456.8,283.8,131.2,512.3,235.5,373.7,275.5,244.7,528.6,544.2,580.4,434.3,656.0,424.7,426.2,597.4,69.9,553.3,306.5,631.9,580.5,235.4,258.1,66.2,439.0,248.9,588.4,501.7,381.1,245.2,109.4,385.6,154.1,449.6,253.6,242.4,459.5,90.0,380.1,394.5,287.7,75.6,245.2,256.9,341.4,1899.6,287.9,357.7,241.1,387.4,184.6,80.5,221.3,455.9,499.2,669.7,580.4,253.8,216.6,414.1,542.9,293.1,228.4,483.3,93.6,392.3,257.5,434.8,265.8,110.6,489.7,261.1,506.4,259.5,304.9,541.3,483.8,457.1,240.3,288.7,519.6,158.1,256.8,236.1,555.9,242.9,219.1,569.4,324.4,150.1,56.7,455.5,234.1,243.5,287.3,336.0,0.0,249.1,426.6,396.6,407.9,293.1,64.4,96.9,170.5,419.2,463.1,537.6,137.4,255.8,423.7,414.3,585.2,82.2,245.8,537.6,322.1,320.8,273.0,264.9,440.2,74.6,102.4,277.1,263.2,635.0,249.9,633.9,128.0,432.3,615.4
VV,371.9,391.2,425.8,422.0,496.5,448.0,301.8,392.4,49.6,457.4,360.2,312.4,360.2,315.2,241.7,396.9,300.1,287.0,502.3,162.1,376.2,446.2,371.0,198.0,351.0,426.5,321.6,287.9,55.2,330.8,442.8,458.4,494.6,348.5,570.2,338.9,340.4,511.6,232.9,467.5,220.7,546.1,494.7,321.5,184.1,224.1,353.2,207.9,502.6,415.9,467.2,331.3,272.4,471.7,222.2,363.8,339.7,93.5,373.7,247.9,294.3,308.7,373.8,221.5,331.3,7.8,255.6,1928.9,376.8,443.8,104.1,301.6,143.6,278.0,54.4,370.1,413.3,583.9,494.6,212.8,130.8,500.2,457.1,379.2,179.7,397.5,291.1,306.5,343.6,349.0,351.9,301.5,403.9,347.2,420.6,345.6,219.1,455.5,398.0,371.3,199.3,374.8,433.8,355.6,30.5,41.4,470.1,329.0,178.1,483.6,238.6,104.2,254.2,369.7,320.2,157.7,64.0,250.2,236.4,0.0,340.8,310.8,322.1,379.2,210.3,253.9,368.0,333.4,372.7,451.8,334.9,114.9,337.9,328.5,499.4,251.7,171.8,451.8,236.3,235.0,359.1,351.0,354.4,262.8,299.9,363.2,14.0,549.2,164.1,548.1,325.5,346.5,529.6
WD,301.3,228.3,192.0,576.2,380.6,383.4,456.0,546.6,304.5,341.5,178.7,466.6,518.6,204.0,171.1,555.1,50.3,445.4,400.5,191.7,534.6,375.6,299.7,251.4,513.0,355.9,475.8,59.2,335.7,489.0,222.5,212.2,378.7,277.9,468.4,268.3,269.8,395.7,391.3,396.9,195.6,430.2,378.8,475.7,342.5,382.5,282.6,366.3,386.7,169.7,621.4,489.5,430.8,625.9,380.6,75.8,497.9,302.6,222.0,406.3,223.7,238.1,528.0,379.9,489.5,317.1,185.0,2087.3,528.2,598.0,229.8,193.3,302.0,436.4,281.5,136.3,342.8,482.1,378.7,371.2,240.1,654.4,386.5,533.4,345.8,326.9,449.5,40.9,501.8,278.4,506.1,459.9,333.3,501.4,350.0,499.8,220.4,384.9,151.8,300.7,357.7,533.7,363.2,514.0,317.0,296.3,399.5,483.2,336.5,367.7,245.6,262.6,412.6,28.8,474.4,167.5,300.3,179.6,398.1,309.3,0.0,240.2,251.5,537.4,368.7,418.3,518.1,262.8,40.5,381.2,493.3,244.5,267.3,257.9,383.5,410.1,330.2,335.9,159.6,242.0,517.3,509.2,283.8,421.2,458.3,517.4,314.5,433.3,258.4,438.5,483.9,275.9,427.8
WE,63.3,98.9,131.2,589.7,269.2,274.1,469.5,560.1,287.8,230.1,49.3,480.1,501.9,305.0,73.6,568.6,189.3,428.7,289.1,175.0,517.9,272.3,228.6,234.7,492.7,252.6,489.3,198.2,319.0,502.5,131.9,147.5,267.3,180.4,357.0,170.8,198.0,284.3,374.6,293.6,178.9,318.8,267.4,489.2,325.8,365.8,140.9,349.6,275.3,105.0,634.9,503.0,414.1,639.4,363.9,122.2,511.4,285.9,92.6,389.6,15.7,166.3,541.5,363.2,503.0,300.4,113.2,2070.6,544.5,611.5,213.1,291.4,285.3,419.7,264.8,75.5,239.4,370.7,267.3,354.5,223.4,667.9,283.2,546.9,321.4,223.6,432.8,141.9,515.3,38.1,519.6,443.2,230.0,514.9,246.7,513.3,203.7,281.6,87.1,62.7,341.0,546.5,259.9,497.3,300.3,279.6,296.2,496.7,319.8,256.3,228.9,245.9,395.9,162.8,487.9,150.8,283.6,50.7,378.1,292.6,150.2,0.0,13.5,550.9,352.0,395.6,509.7,191.0,117.0,277.9,476.6,227.8,195.5,119.9,272.1,393.4,313.5,224.5,190.8,225.3,530.8,522.7,212.0,404.5,441.6,530.9,297.8,321.9,237.6,327.1,467.2,37.9,316.4
WH,49.7,122.5,154.8,613.3,292.8,287.2,493.1,583.7,289.1,253.7,72.9,503.7,503.2,271.0,74.9,592.2,212.9,430.0,312.7,176.3,519.2,279.4,229.2,236.0,497.6,259.7,512.9,221.8,320.3,526.1,155.5,171.1,290.9,181.7,380.6,172.1,199.3,307.9,375.9,300.7,180.2,342.4,291.0,512.8,327.1,367.1,164.5,350.9,298.9,128.6,658.5,526.6,415.4,663.0,365.2,145.8,535.0,287.2,116.2,390.9,17.0,167.6,565.1,364.5,526.6,301.7,114.5,2071.9,565.3,635.1,214.4,257.4,286.6,421.0,266.1,99.1,246.6,394.3,290.9,355.8,224.7,691.5,290.3,570.5,322.7,230.7,434.1,165.5,538.9,61.7,543.2,444.5,237.1,538.5,253.8,536.9,205.0,288.7,110.7,49.1,342.3,570.1,267.0,498.6,301.6,280.9,303.3,520.3,321.1,279.9,230.2,247.2,397.2,186.4,511.5,152.1,284.9,52.0,382.7,293.9,173.8,23.5,0.0,574.5,353.3,402.9,511.0,192.3,136.0,285.0,477.9,229.1,196.8,143.5,295.7,394.7,314.8,248.1,192.1,226.6,554.4,546.3,213.3,405.8,442.9,554.5,299.1,345.5,243.0,350.7,468.5,24.3,340.0
WJ,564.9,584.2,618.8,72.5,689.5,647.0,139.6,55.1,348.0,650.4,553.2,130.4,508.4,508.2,434.7,64.0,507.0,340.6,695.3,355.1,421.9,639.2,563.3,391.0,362.0,619.5,139.6,494.8,382.7,50.7,635.8,636.6,687.6,541.5,763.2,531.9,533.4,704.6,278.6,660.5,413.7,739.1,687.7,209.8,365.3,269.8,546.2,356.1,695.6,594.1,124.2,83.7,318.1,128.7,285.9,568.3,71.3,349.6,566.7,293.6,487.3,501.7,75.2,267.2,82.9,364.1,448.6,1964.2,63.3,100.8,348.3,497.5,291.8,323.7,328.5,563.1,606.4,776.9,687.6,361.0,323.8,157.2,650.1,69.8,335.6,590.5,336.8,511.0,75.2,542.0,85.4,347.2,596.9,213.9,613.6,143.0,412.1,648.5,576.2,564.3,347.5,78.0,626.8,401.3,364.0,343.3,663.1,126.4,326.3,676.6,431.6,257.3,299.9,574.3,117.6,350.7,394.5,443.2,285.4,356.3,547.7,503.8,515.1,0.0,256.0,305.6,413.7,526.4,584.2,644.8,380.6,363.0,530.9,521.5,692.4,297.4,353.0,644.8,429.3,428.0,99.3,65.0,547.4,308.5,345.6,86.0,370.4,742.2,361.2,741.1,371.2,539.5,722.6
WM,448.9,468.2,502.8,327.1,573.5,525.0,206.9,297.5,235.5,534.4,437.2,217.5,392.4,392.2,318.7,302.0,377.1,122.9,579.3,239.1,201.5,523.2,448.0,275.0,161.9,503.5,226.7,364.9,266.7,235.9,519.8,535.4,571.6,425.5,647.2,415.9,417.4,588.6,66.2,544.5,297.7,623.1,571.7,226.6,249.3,57.4,430.2,240.1,579.6,492.9,372.3,236.4,105.7,376.8,145.3,440.8,244.8,233.6,450.7,81.2,371.3,385.7,278.9,11.2,236.4,248.1,332.6,1890.8,281.9,348.9,232.3,378.6,175.8,103.3,212.5,447.1,490.3,660.9,571.6,245.0,207.8,405.3,534.1,284.3,211.9,474.5,116.4,383.5,248.7,426.0,257.0,134.8,480.9,252.3,497.6,250.7,296.1,532.5,475.0,448.3,231.5,279.9,510.8,180.9,248.0,227.3,547.1,234.1,210.3,560.6,315.6,141.3,79.5,446.7,225.3,234.7,278.5,327.2,61.7,240.3,417.8,387.8,399.1,284.3,0.0,87.2,193.3,410.4,449.7,528.8,160.2,247.0,414.9,405.5,576.4,41.3,237.0,528.8,313.3,312.0,264.2,256.1,431.4,88.1,125.2,268.3,254.4,626.2,241.1,625.1,150.8,423.5,606.6
WO,476.7,496.0,530.6,354.9,601.3,563.0,234.7,325.3,259.8,562.2,465.0,249.5,420.2,420.0,346.5,329.8,404.9,60.4,611.3,266.9,256.0,551.0,475.1,302.8,172.5,531.3,254.5,392.7,294.5,263.7,547.6,563.2,599.4,453.3,675.0,443.7,449.4,616.4,29.1,576.5,325.5,650.9,599.5,254.4,277.1,42.1,458.0,272.1,607.4,520.7,400.1,264.2,18.4,404.6,177.3,468.6,272.6,261.4,478.5,73.4,399.1,413.5,306.7,106.6,264.2,275.9,360.4,1918.6,306.9,376.7,260.1,409.3,203.6,186.0,240.3,474.9,518.2,688.7,599.4,272.8,235.6,433.1,561.9,312.1,247.4,502.3,170.9,411.3,280.7,458.0,284.8,67.0,512.9,280.1,525.4,282.7,323.9,560.3,507.0,480.3,259.3,308.4,538.6,235.4,280.0,255.1,574.9,266.1,238.1,588.4,347.6,169.1,134.0,474.5,253.1,266.7,306.3,355.0,81.4,268.1,449.8,415.6,426.9,312.1,95.4,0.0,247.8,438.2,482.1,556.6,214.7,274.8,442.7,433.3,604.2,177.9,264.8,556.6,341.1,339.8,292.0,283.9,459.2,170.3,179.7,296.1,282.2,658.2,274.3,652.9,205.3,451.3,634.4
