from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PT,65.4,230.7,264.4,287.3,272.0,390.5,392.9,247.9,245.8,181.7,242.8,238.1,384.8,245.5,142.8,315.5,259.9,350.3,260.8,235.1,377.9,404.7,174.1,394.7,244.9,228.4,272.4,327.7,114.9,150.2,125.4,280.7,2202.2,72.2,199.5,231.1,436.4,254.7,284.6,130.8,332.7,226.2,216.4,141.3,214.7,245.0,230.2,167.1,85.2,181.9,302.0,287.3,406.9,319.0,399.2,297.2,197.2,187.2,175.6,203.7,176.6,165.8,245.5,256.2,217.4,247.7,161.0,213.6,228.0,182.1,251.5,365.6,295.7,236.6,188.4,256.7,414.2,206.0,303.5,274.8,105.9,266.7,234.5,288.1,93.3,301.4,188.0,245.9,298.8,304.4,305.8,273.1,192.7,255.5,417.4,115.1,221.5,158.4,215.3,139.9,234.3,277.1,129.3,399.4,203.5,0.0,342.4,229.8,169.0,232.8,245.5,394.1,346.2,229.9,225.7,219.7,315.8,142.5,386.8,119.4,276.6,250.7,266.3,114.0,92.7,379.9,177.1,228.8,139.9,196.9,248.8,290.0,323.0,97.4,170.3,316.8,415.4,300.8,364.4,196.2,236.8,289.6,228.0,223.5,151.9,276.4,361.6,212.6,267.6,413.9,247.9,265.1,279.8,285.0,348.8,218.1,161.5,308.7,370.6,250.2,270.3,207.5,290.3,241.6,218.3,349.7,140.8,268.4,153.9
QA,320.9,199.9,52.8,471.3,135.8,580.3,576.9,435.7,127.9,365.7,426.8,160.8,160.1,214.7,294.1,99.6,220.4,7.8,361.5,440.9,561.9,167.8,394.8,578.7,370.7,249.2,95.6,111.8,300.5,363.1,349.9,391.3,2026.4,350.2,190.7,362.2,620.4,370.0,483.9,273.8,275.8,82.2,155.6,276.1,398.7,378.1,223.0,383.6,234.1,398.4,293.2,471.3,590.9,86.8,583.2,13.1,312.1,310.3,381.4,387.7,393.1,246.0,465.2,43.6,437.1,177.1,377.5,132.7,199.6,215.3,398.9,549.6,282.0,385.0,404.9,440.7,177.3,379.6,273.9,454.8,257.2,187.8,454.2,475.9,314.7,340.8,393.8,451.7,486.6,264.9,89.9,135.8,157.6,443.3,601.4,339.6,409.3,273.3,435.0,355.9,454.0,263.4,358.3,583.4,409.3,305.8,0.0,238.1,356.8,143.1,465.2,148.0,219.9,449.6,445.4,259.1,355.2,326.5,149.9,343.9,237.1,151.3,486.0,294.8,313.4,225.8,264.5,338.6,360.6,165.6,128.5,60.3,362.4,281.4,295.1,544.8,608.0,133.6,229.5,380.2,424.6,118.1,151.3,148.2,372.6,132.3,545.6,327.5,92.7,597.9,151.5,449.1,448.4,472.8,132.9,437.8,296.0,555.2,554.6,289.6,490.0,209.9,211.4,66.0,137.4,250.9,262.6,415.8,274.0
QF,254.7,195.8,165.6,375.7,204.4,484.7,481.3,341.0,165.0,270.1,331.2,229.4,317.2,210.6,198.5,234.7,94.6,212.8,312.0,378.3,466.3,327.9,317.0,483.1,321.2,98.2,164.2,246.9,204.9,267.5,254.3,341.8,2152.8,152.5,209.9,214.5,524.8,320.5,422.6,57.9,343.1,127.4,146.2,78.4,303.1,328.6,218.9,288.0,138.5,302.8,312.4,375.7,495.3,242.2,487.6,198.4,114.4,214.7,304.5,292.1,297.5,30.1,317.5,175.4,289.4,245.7,281.9,114.8,66.6,192.5,244.2,454.0,134.3,365.5,309.3,329.2,337.4,198.7,313.9,412.3,161.6,256.4,306.5,380.8,117.0,193.1,316.9,371.3,391.5,139.1,225.0,204.4,179.9,348.5,505.8,265.6,365.9,75.6,287.3,260.8,306.3,115.7,160.6,487.8,332.4,228.0,210.4,0.0,315.1,211.7,317.5,326.5,288.5,301.9,297.7,111.4,207.5,230.9,310.0,248.3,111.3,261.1,338.3,199.2,235.6,294.4,48.6,289.1,282.8,207.0,197.1,158.0,214.7,185.8,79.2,449.2,512.4,224.0,298.1,284.6,382.1,186.7,134.6,130.3,294.8,200.9,450.0,129.8,135.6,502.3,220.1,296.2,405.9,364.6,268.0,290.1,98.3,459.9,459.0,178.4,342.3,46.1,280.0,142.8,119.5,332.4,168.3,261.1,178.4
QH,100.2,298.2,313.9,273.9,343.2,377.1,379.5,78.8,295.3,168.3,229.4,305.6,456.0,313.0,270.8,365.0,275.1,360.8,143.9,134.1,364.5,433.2,106.8,381.3,126.0,300.6,312.5,377.2,116.7,152.0,31.1,158.4,2298.5,191.3,301.2,199.7,423.0,137.8,127.0,203.8,400.2,275.7,283.9,260.4,201.3,128.1,297.7,168.9,158.2,183.7,411.5,273.9,393.5,352.2,385.8,346.7,246.8,287.0,58.7,190.3,178.4,238.8,111.1,305.7,139.7,315.2,162.8,263.1,254.3,249.6,220.1,352.2,336.7,119.7,190.2,195.8,442.7,174.6,371.0,97.9,233.9,337.9,112.5,119.0,212.4,251.4,71.1,127.1,129.7,319.6,355.3,340.6,260.2,86.4,404.0,95.3,52.4,277.5,124.4,141.7,156.6,318.1,176.5,386.0,86.6,134.3,349.5,292.8,0.0,300.3,111.1,413.4,413.7,139.0,148.0,210.9,265.8,189.7,415.3,37.1,291.8,321.9,168.2,120.5,115.3,442.7,250.1,93.9,97.0,264.4,316.3,306.3,253.0,101.6,243.3,303.4,402.0,368.3,431.9,154.3,67.7,335.0,282.9,273.0,84.6,343.9,348.2,262.2,283.9,400.5,315.4,158.3,91.5,115.9,398.3,127.2,280.6,295.3,357.2,185.0,98.1,264.6,361.5,291.1,267.8,417.2,240.6,237.0,253.7
QM,252.8,174.9,141.4,403.2,66.3,506.4,508.8,384.9,216.9,297.6,358.7,49.5,179.1,189.7,226.0,145.6,203.9,144.7,314.9,391.5,493.8,171.8,326.7,510.6,320.6,229.4,39.5,157.8,232.4,295.0,281.8,322.6,2014.7,206.1,47.5,345.7,552.3,319.9,441.0,257.3,180.7,103.2,130.6,259.6,330.6,328.0,198.0,315.5,166.0,330.3,150.0,403.2,522.8,86.1,515.1,150.0,295.6,242.2,332.0,319.6,325.0,229.5,361.4,132.6,333.3,33.9,309.4,116.2,183.1,190.3,375.4,481.5,265.5,334.9,336.8,372.6,181.3,329.9,151.5,431.2,189.1,114.7,350.4,424.7,298.2,324.3,344.4,402.3,435.4,248.4,135.9,83.6,132.6,392.4,533.3,271.5,359.2,256.8,331.2,288.3,350.2,246.9,245.2,515.3,359.9,237.7,136.8,221.6,306.7,0.0,361.4,188.4,150.4,345.8,341.6,242.6,338.7,258.4,153.9,275.8,220.6,98.7,382.2,229.9,245.3,156.3,240.8,288.5,292.5,140.6,15.9,84.4,345.9,213.3,278.6,432.7,531.3,67.9,160.0,312.1,374.5,65.9,134.8,126.1,304.5,80.1,477.5,311.0,67.7,529.8,59.3,381.0,436.2,408.5,178.9,334.0,284.7,424.6,486.5,273.1,386.2,193.4,138.3,118.6,120.9,181.4,195.8,392.3,208.9
QO,169.2,322.8,378.3,251.9,364.1,360.9,357.5,37.3,337.9,146.3,207.4,330.2,476.9,337.6,234.9,407.6,281.7,425.5,202.6,99.3,342.5,496.8,175.8,359.3,222.5,200.0,364.5,419.8,185.7,202.2,100.1,213.4,2294.3,182.3,291.6,177.7,401.0,196.5,143.6,222.9,424.8,340.1,308.5,251.4,179.3,186.8,322.3,219.1,177.3,233.9,394.1,251.9,371.5,411.1,363.8,411.1,223.2,279.3,147.9,168.3,215.0,257.9,0.0,348.3,117.7,339.8,199.4,327.5,249.8,274.2,198.1,330.2,290.7,178.4,140.9,173.8,506.3,152.6,395.6,133.3,198.0,358.8,90.5,63.2,203.4,229.4,135.5,92.3,73.9,326.6,397.9,365.2,284.8,30.9,382.0,164.3,86.9,245.7,102.4,176.5,134.6,272.1,152.9,364.0,145.3,203.3,423.1,301.6,68.9,324.9,0.0,486.2,438.3,117.0,126.0,188.9,243.8,172.0,478.9,106.1,298.4,342.8,146.2,194.1,184.3,472.0,276.4,162.9,166.0,289.0,340.9,370.7,231.0,170.6,262.4,281.4,388.6,392.9,456.5,132.3,103.1,381.7,320.1,337.4,153.6,368.5,326.2,238.6,348.3,378.5,340.0,136.3,126.9,47.0,440.9,105.2,266.4,336.1,335.2,194.7,63.3,265.4,382.4,355.5,332.2,441.8,232.9,215.0,243.0
QR,394.5,331.2,176.0,544.9,145.6,648.1,650.5,509.3,201.5,439.3,500.4,241.5,12.1,346.0,367.7,64.2,294.3,149.0,438.6,514.5,635.5,153.0,468.4,652.3,444.3,319.8,195.8,42.8,374.1,436.7,423.5,446.3,1947.3,347.8,239.5,413.0,694.0,443.6,557.5,347.7,329.0,205.4,286.1,350.0,472.3,451.7,354.3,457.2,307.7,472.0,319.9,544.9,664.5,97.4,656.8,136.3,386.0,383.9,455.0,461.3,466.7,319.9,541.6,117.2,519.2,225.9,451.1,236.7,273.5,321.3,403.3,623.2,355.9,458.6,478.5,514.3,138.1,384.0,327.1,528.4,330.8,201.7,536.3,549.5,388.6,414.7,467.4,525.3,560.2,338.8,72.5,239.9,288.9,516.9,675.0,413.2,482.9,347.2,517.1,430.0,536.1,337.3,386.9,657.0,482.9,379.4,137.7,312.0,430.4,191.9,541.6,0.0,273.1,531.7,527.5,333.0,429.1,400.1,127.4,417.5,311.0,165.2,568.1,371.6,387.0,279.0,331.2,412.2,434.2,296.9,177.3,198.1,436.3,355.0,369.0,574.4,673.0,167.3,282.7,453.8,498.2,222.2,274.5,228.7,446.2,236.4,619.2,401.4,224.0,671.5,251.3,522.7,522.0,546.4,11.5,519.9,375.1,566.3,628.2,363.5,572.1,283.8,225.3,189.2,232.9,304.1,337.5,420.2,350.6
QU,360.5,247.6,214.1,510.9,104.8,614.1,616.5,509.6,293.0,405.3,466.4,175.9,258.9,262.4,333.7,221.7,276.6,217.4,438.9,499.2,601.5,179.7,434.4,618.3,444.6,302.1,112.2,233.9,340.1,402.7,389.5,446.6,1930.5,313.8,173.9,418.4,660.0,443.9,548.7,330.0,83.1,175.9,203.3,332.3,438.3,452.0,270.7,423.2,273.7,438.0,136.4,510.9,630.5,162.2,622.8,222.7,368.3,349.9,439.7,427.3,432.7,302.2,469.1,208.7,441.0,160.3,417.1,188.9,255.8,263.0,448.1,589.2,338.2,458.9,444.5,480.3,189.2,402.6,53.9,528.7,296.8,130.2,458.1,549.8,370.9,397.0,452.1,510.0,560.5,321.1,212.0,156.3,205.3,517.2,641.0,379.2,483.2,329.5,438.9,396.0,457.9,319.6,414.5,623.0,467.6,345.4,209.5,294.3,430.7,126.3,469.1,268.2,0.0,453.5,449.3,315.3,411.4,366.1,161.8,383.5,293.3,100.3,489.9,337.6,353.0,33.6,313.5,412.5,400.2,213.3,111.7,157.1,418.6,321.0,351.3,540.4,639.0,158.6,55.3,419.8,498.5,138.6,207.5,198.8,412.2,152.8,585.2,383.7,140.4,637.5,172.0,488.7,522.3,546.7,255.0,441.7,357.4,532.3,594.2,345.8,493.9,266.1,150.5,191.3,193.6,76.7,303.5,465.0,316.6
QZ,183.3,314.6,370.1,243.7,445.3,346.9,349.3,127.9,397.4,138.1,199.2,322.0,558.1,329.4,226.7,467.1,273.5,417.3,268.5,165.2,334.3,488.6,208.9,351.1,228.1,195.1,356.3,479.3,151.2,118.9,133.2,288.4,2286.1,174.1,283.4,169.5,392.8,262.4,209.5,214.7,416.6,331.9,300.3,243.2,171.1,252.7,314.1,135.8,169.1,150.6,513.6,243.7,363.3,402.9,355.6,402.9,215.0,389.1,160.8,160.1,131.7,249.7,104.4,407.8,109.5,331.6,116.1,319.3,241.6,266.0,189.9,322.0,282.5,244.3,57.6,165.6,498.1,144.4,387.4,199.2,189.8,440.0,58.6,167.7,195.2,221.2,201.4,158.2,178.4,318.0,457.4,357.0,276.6,135.4,373.8,197.4,152.8,237.5,29.4,93.2,126.4,263.9,144.7,355.8,211.2,217.4,451.6,293.4,102.0,316.7,104.4,515.5,430.1,0.0,117.8,180.7,235.6,184.9,470.7,139.2,290.2,424.0,138.0,155.0,217.4,463.8,261.0,196.0,199.1,280.8,332.7,362.5,222.8,202.7,254.2,273.2,371.8,384.7,448.3,124.1,169.0,373.5,311.9,329.2,186.7,360.3,318.0,230.4,340.1,370.3,331.8,128.1,192.8,151.5,500.4,32.2,263.4,265.1,327.0,154.8,129.2,257.2,463.6,347.3,324.0,433.6,342.7,206.8,355.8
RD,255.9,308.6,364.1,237.7,349.9,340.9,343.3,181.5,323.7,70.6,136.2,316.0,462.7,323.4,220.7,393.4,267.5,411.3,322.1,218.8,328.3,482.6,262.5,345.1,281.7,189.1,350.3,405.6,170.2,194.4,186.8,342.0,2280.1,168.1,277.4,163.5,386.8,316.0,263.1,208.7,410.6,325.9,294.3,237.2,108.1,306.3,308.1,275.6,163.1,290.4,379.9,237.7,357.3,396.9,349.6,396.9,209.0,265.1,214.4,97.1,271.5,243.7,158.0,334.1,8.3,325.6,255.9,313.3,235.6,260.0,183.9,316.0,276.5,297.9,197.4,97.6,492.1,138.4,381.4,252.8,183.8,344.6,147.0,221.3,189.2,215.2,255.0,211.8,232.0,312.0,383.7,351.0,270.6,189.0,367.8,251.0,206.4,231.5,127.8,233.0,8.5,257.9,138.7,349.8,264.8,219.7,408.9,287.4,155.6,310.7,158.0,472.0,424.1,142.4,0.0,174.7,229.6,157.8,464.7,192.8,284.2,328.6,40.5,167.7,271.0,457.8,255.0,249.6,252.7,274.8,326.7,356.5,216.8,169.5,248.2,267.2,365.8,378.7,442.3,56.1,222.6,367.5,305.9,323.2,240.3,354.3,312.0,224.4,334.1,364.3,325.8,60.1,246.4,205.1,426.7,130.6,257.4,259.1,321.0,148.8,182.8,251.2,368.2,341.3,318.0,427.6,218.7,200.8,231.8
RK,215.9,218.3,188.1,264.6,226.9,367.8,370.2,228.3,187.5,159.0,220.1,251.9,339.7,233.1,227.6,257.2,91.5,235.3,368.9,265.6,355.2,350.4,309.3,372.0,328.5,13.1,186.7,269.4,177.1,201.3,233.6,388.8,2175.3,162.4,281.8,101.8,413.7,362.8,309.9,139.1,366.9,149.9,168.7,88.3,192.0,353.1,241.4,235.7,170.0,250.5,384.3,264.6,384.2,264.7,376.5,220.9,99.1,272.0,261.2,181.0,265.4,111.3,204.8,197.9,176.7,268.2,249.8,137.3,59.6,233.7,131.5,342.9,100.5,344.7,244.2,232.8,359.9,86.0,365.0,299.6,190.7,278.9,193.8,268.1,126.9,80.4,301.8,258.6,278.8,136.0,247.5,226.9,202.4,235.8,394.7,275.5,253.2,61.2,174.6,228.7,193.6,81.9,145.3,376.7,311.6,237.9,232.9,111.4,202.4,234.2,204.8,349.0,311.0,189.2,185.0,0.0,94.8,164.7,332.5,239.6,108.2,242.4,225.6,174.6,245.5,316.9,122.6,296.4,292.7,229.5,219.6,180.5,102.0,176.4,160.4,294.1,392.7,246.5,320.6,173.5,269.4,209.2,157.1,147.2,287.1,223.4,338.9,114.5,158.1,391.2,242.6,195.3,293.2,251.9,290.5,177.4,113.4,286.0,347.9,29.2,229.6,75.2,302.5,165.3,142.0,342.0,225.6,148.4,238.7
RQ,251.6,315.2,285.0,300.3,323.8,409.3,405.9,264.0,284.4,194.7,255.8,348.8,436.6,330.0,263.3,354.1,188.4,332.2,408.8,301.3,390.9,447.3,345.0,407.7,364.2,106.7,283.6,366.3,212.8,237.0,269.3,415.4,2272.2,210.7,320.0,119.5,449.4,398.5,345.6,236.0,453.2,246.8,265.6,185.2,227.7,388.8,338.3,271.4,205.7,286.2,422.5,300.3,419.9,361.6,412.2,317.8,196.0,307.7,296.9,216.7,301.1,208.2,240.5,294.8,212.4,365.1,285.5,234.2,156.5,302.6,167.2,378.6,197.4,380.4,279.9,268.5,456.8,121.7,424.0,335.3,226.4,375.8,229.5,303.8,223.8,45.6,337.5,294.3,314.5,232.9,344.4,323.8,299.3,271.5,430.4,270.3,288.9,158.1,210.3,264.4,229.3,178.8,181.3,412.4,347.3,262.3,329.8,208.3,238.1,331.1,240.5,445.9,407.9,224.9,220.7,95.6,0.0,200.4,429.4,275.3,205.1,371.2,261.3,207.1,269.9,413.8,226.7,332.1,335.2,317.4,316.5,277.4,119.7,212.1,257.3,329.8,428.4,343.4,417.5,209.2,305.1,306.1,254.0,249.7,322.8,320.3,374.6,211.4,255.0,426.9,339.5,219.2,328.9,287.6,387.4,213.1,210.3,384.5,383.6,64.9,265.3,172.1,399.4,262.2,238.9,451.8,260.0,184.1,271.4
RV,159.9,240.2,273.9,214.2,281.5,317.4,319.8,195.9,255.3,108.6,169.7,247.6,394.3,255.0,152.3,325.0,235.1,359.8,336.5,233.2,304.8,414.2,271.1,321.6,326.4,212.2,281.9,337.2,127.8,77.8,201.2,356.4,2211.7,99.7,209.0,158.0,363.3,330.4,277.5,140.3,342.2,235.7,225.9,168.8,141.6,320.7,239.7,112.2,94.7,127.0,311.5,214.2,333.8,328.5,326.1,306.7,140.6,196.7,257.1,130.6,141.9,175.3,172.4,265.7,144.3,257.2,126.3,223.1,214.3,191.6,178.4,292.5,296.7,312.3,153.7,183.6,423.7,132.9,313.0,267.2,115.4,276.2,161.4,235.7,120.8,209.7,269.4,226.2,246.4,279.6,315.3,282.6,202.2,203.4,344.3,196.6,220.8,163.1,142.2,105.2,161.2,278.1,70.3,326.3,279.2,194.0,351.9,223.4,170.0,242.3,172.4,403.6,355.7,156.8,152.6,203.5,224.1,0.0,396.3,200.9,251.8,260.2,193.2,131.6,201.3,389.4,186.6,264.0,236.9,206.4,258.3,299.5,211.3,179.3,179.8,243.7,342.3,310.3,373.9,123.1,237.0,299.1,237.5,233.0,248.9,285.9,288.5,156.0,277.1,340.8,257.4,192.0,260.8,219.5,358.3,145.0,189.0,235.6,297.5,143.3,197.2,216.5,299.8,251.1,227.8,359.2,150.3,195.3,163.4
RY,374.4,292.5,179.3,524.8,90.3,628.0,630.4,512.6,204.8,419.2,480.3,202.8,97.0,307.3,347.6,133.5,321.5,152.3,441.9,513.1,615.4,25.5,448.3,632.2,447.6,347.0,157.1,145.7,354.0,416.6,403.4,449.6,1952.0,327.7,200.8,450.5,673.9,446.9,560.8,374.9,222.1,208.7,248.2,377.2,452.2,455.0,315.6,437.1,287.6,451.9,264.6,524.8,644.4,74.0,636.7,139.6,413.2,363.8,453.6,441.2,446.6,347.1,483.0,120.5,454.9,187.2,431.0,233.8,300.7,307.9,440.8,603.1,383.1,461.9,458.4,494.2,27.3,421.5,220.2,531.7,310.7,146.4,472.0,552.8,415.8,441.9,466.0,523.9,563.5,366.0,123.8,201.2,250.2,520.2,654.9,393.1,486.2,374.4,452.8,409.9,471.8,364.5,366.8,636.9,481.5,359.3,141.0,339.2,433.7,153.2,483.0,106.3,166.2,467.4,463.2,360.2,456.3,380.0,0.0,397.4,338.2,109.9,503.8,351.5,366.9,172.1,358.4,415.5,414.1,258.2,138.6,180.5,463.5,334.9,396.2,554.3,652.9,128.6,175.8,433.7,501.5,183.5,252.4,232.0,426.1,197.7,599.1,428.6,185.3,651.4,212.6,502.6,525.3,549.7,117.9,455.6,402.3,546.2,608.1,390.7,507.8,311.0,170.0,192.5,236.2,197.2,317.4,457.7,330.5
SA,63.0,266.5,329.3,297.3,307.8,400.5,402.9,128.4,310.7,191.7,252.8,273.9,420.6,281.3,178.6,380.4,290.5,376.2,141.3,115.6,387.9,440.5,122.2,404.7,125.4,310.3,308.2,392.6,79.5,114.8,5.9,161.2,2238.0,154.1,235.3,241.1,446.4,135.2,165.1,166.6,368.5,291.1,252.2,223.2,224.7,125.5,266.0,131.7,121.0,146.5,426.9,297.3,416.9,354.8,409.2,362.1,209.6,302.4,56.1,213.7,141.2,201.6,160.7,321.1,227.4,283.5,125.6,278.5,269.7,217.9,261.5,375.6,352.1,117.1,153.0,266.7,450.0,216.0,339.3,155.3,141.7,302.5,244.5,168.6,175.2,292.8,68.5,126.4,179.3,335.0,370.7,308.9,228.5,136.0,427.4,58.1,102.0,240.3,225.3,104.5,244.3,333.5,139.3,409.4,84.0,97.1,364.9,249.7,49.5,268.6,160.7,428.8,382.0,228.1,235.7,301.6,307.2,152.5,422.6,0.0,307.2,286.5,217.8,83.3,78.1,415.7,212.9,109.3,98.4,232.7,284.6,321.7,294.4,64.4,206.1,326.8,425.4,336.6,400.2,206.2,117.3,325.4,263.8,288.4,100.0,312.2,371.6,225.0,299.3,423.9,283.7,275.1,160.3,165.5,413.7,228.1,243.4,318.7,380.6,226.4,176.3,280.0,326.1,306.5,283.2,385.5,256.0,278.4,269.1
SC,299.1,173.9,143.7,371.7,182.5,480.7,477.3,335.4,143.1,266.1,327.2,207.5,295.3,188.7,261.1,212.8,22.1,190.9,290.1,372.7,462.3,306.0,361.4,479.1,299.3,92.6,142.3,225.0,267.5,308.4,340.7,319.9,2130.9,196.9,237.4,208.9,520.8,298.6,417.0,120.5,322.5,105.5,124.3,122.8,299.1,306.7,197.0,342.8,233.8,357.6,339.9,371.7,491.3,220.3,483.6,176.5,158.8,277.3,310.0,288.1,360.1,92.7,311.9,153.5,283.8,223.8,344.5,92.9,46.3,189.3,238.6,450.0,128.7,313.6,351.3,323.6,315.5,193.1,320.6,406.7,224.2,234.5,300.9,375.2,161.4,187.5,408.9,365.7,385.9,27.8,203.1,182.5,158.0,342.9,501.8,310.0,360.3,120.0,281.7,322.9,300.7,110.1,205.0,483.8,418.7,272.4,188.5,92.8,309.5,189.8,311.9,304.6,266.6,296.3,292.1,105.8,201.9,271.8,288.1,346.7,0.0,198.0,332.7,261.8,280.0,272.5,104.0,267.2,327.2,185.1,175.2,136.1,209.1,248.4,141.8,401.2,499.8,202.1,276.2,280.6,376.5,164.8,112.7,108.4,339.2,179.0,446.0,174.2,113.7,498.3,198.2,290.6,400.3,359.0,246.1,284.5,147.9,393.1,455.0,136.3,336.7,56.6,258.1,120.9,97.6,297.6,229.6,255.5,241.0
SE,264.4,182.0,148.5,414.8,21.2,518.0,520.4,419.1,207.8,309.2,370.3,110.3,134.0,196.8,237.6,136.5,211.0,151.8,341.1,403.1,505.4,129.0,338.3,522.2,354.1,236.5,46.6,148.7,244.0,306.6,293.4,348.8,1969.6,217.7,59.9,352.8,563.9,346.1,452.6,264.4,154.1,110.3,137.7,266.7,342.2,354.2,205.1,327.1,177.6,341.9,154.6,414.8,534.4,77.0,526.7,142.6,302.7,253.8,343.6,331.2,336.6,236.6,373.0,123.5,344.9,94.7,321.0,123.3,190.2,197.4,382.5,493.1,272.6,361.1,348.4,384.2,138.5,337.0,124.9,438.2,200.7,36.4,362.0,459.3,305.3,331.4,356.0,413.9,470.0,255.5,126.8,90.7,139.7,426.7,544.9,283.1,392.7,263.9,342.8,299.9,361.8,254.0,256.8,526.9,371.5,249.3,143.9,228.7,340.2,60.7,373.0,143.3,152.6,357.4,353.2,249.7,345.8,270.0,111.1,287.4,227.7,0.0,393.8,241.5,256.9,129.2,247.9,322.0,304.1,147.7,46.1,91.5,353.0,224.9,285.7,444.3,542.9,93.0,132.9,323.7,408.0,73.0,141.9,133.2,316.1,87.2,489.1,318.1,74.8,541.4,106.4,392.6,431.8,456.2,154.9,345.6,291.8,436.2,498.1,280.2,397.8,200.5,60.0,125.7,128.0,171.1,207.4,399.4,220.5
SH,241.1,326.6,382.1,255.7,367.9,358.9,361.3,166.7,341.7,141.4,207.0,334.0,480.7,341.4,238.7,411.4,285.5,429.3,307.3,204.0,346.3,500.6,247.7,363.1,266.9,207.1,368.3,423.6,188.2,243.9,172.0,327.2,2298.1,186.1,295.4,181.5,404.8,301.2,248.3,226.7,428.6,343.9,312.3,255.2,178.9,291.5,326.1,260.8,181.1,275.6,397.9,255.7,375.3,414.9,367.6,414.9,227.0,283.1,199.6,167.9,256.7,261.7,143.2,352.1,79.0,343.6,241.1,331.3,253.6,278.0,201.9,334.0,294.5,283.1,182.6,168.4,510.1,156.4,399.4,238.0,201.8,362.6,132.2,206.5,207.2,233.2,240.2,197.0,217.2,330.0,401.7,369.0,288.6,174.2,385.8,236.2,191.6,249.5,113.0,218.2,47.1,275.9,156.7,367.8,250.0,275.2,426.9,305.4,140.8,328.7,143.2,490.0,442.1,127.6,70.7,192.7,247.6,175.8,482.7,178.0,302.2,346.6,0.0,185.7,256.2,475.8,273.0,234.8,237.9,292.8,344.7,374.5,234.8,187.5,266.2,285.2,383.8,396.7,460.3,126.9,207.8,385.5,323.9,341.2,225.5,372.3,330.0,242.4,352.1,382.3,343.8,130.9,231.6,190.3,444.7,115.8,275.4,277.1,339.0,166.8,168.0,269.2,386.2,359.3,336.0,445.6,236.7,218.8,249.8
SI,48.6,224.9,258.6,237.3,266.2,346.3,342.9,218.1,240.0,131.7,192.8,232.3,379.0,239.7,137.0,309.7,219.8,344.5,235.2,205.3,327.9,398.9,159.8,344.7,215.1,217.9,266.6,321.9,5.7,71.8,95.6,238.6,2196.4,84.4,193.7,181.1,386.4,224.9,254.8,125.0,326.9,220.4,210.6,153.5,164.7,215.2,224.4,88.7,79.4,103.5,296.2,237.3,356.9,313.2,349.2,291.4,149.6,181.4,145.8,153.7,98.2,160.0,195.5,250.4,167.4,241.9,82.6,207.8,199.0,176.3,201.5,315.6,281.4,206.8,110.0,210.5,408.4,156.0,297.7,245.0,100.1,260.9,184.5,258.3,105.5,232.8,158.2,216.1,269.0,264.3,300.0,267.3,186.9,225.7,367.4,85.3,191.7,170.6,165.3,61.0,184.3,262.8,79.3,349.4,173.7,82.7,336.6,208.1,139.2,227.0,195.5,388.3,340.4,179.9,175.7,212.5,247.2,92.5,381.0,89.6,236.5,244.9,216.3,0.0,90.0,374.1,178.5,199.0,125.6,191.1,243.0,284.2,234.4,68.0,164.5,266.8,365.4,295.0,358.6,146.2,207.0,283.8,222.2,217.7,137.6,270.6,311.6,165.0,261.8,363.9,242.1,215.1,250.0,242.6,343.0,168.1,168.5,321.5,320.6,166.4,220.3,204.0,284.5,235.8,212.5,335.1,133.7,218.4,145.1
