from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
RC,361.7,434.3,901.8,425.1,537.0,290.4,721.8,632.0,388.1,377.7,806.9,559.5,481.1,733.2,398.6,355.5,522.0,903.1,148.2,245.7,496.4,844.3,167.4,124.5,569.3,258.3,104.4,473.8,251.5,576.8,246.8,92.6,640.6,422.4,901.0,708.4,408.6,709.9,612.7,638.2,636.6,858.6,536.7,611.8,286.2,150.2,280.3,863.4,359.3,211.7,565.4,132.7,184.2,63.1,452.2,110.5,299.0,131.7,543.4,526.3,72.4,447.8,588.6,292.7,679.8,456.9,462.2,284.3,613.6,383.7,513.0,733.2,426.3,129.1,332.1,517.8,120.6,513.5,355.2,607.9,620.8,826.7,814.4,877.2,482.4,647.1,230.9,822.8,571.8,641.3,543.9,264.6,168.3,586.9,252.5,819.1,451.3,718.7,891.8,775.5,715.0,584.6,319.9,296.1,199.7,664.5,703.6,800.3,290.3,530.6,0.0,238.9,291.3,863.9,639.3,694.4,828.5,787.8,259.2,288.9,530.4,422.0,159.8,290.7,54.6,634.8,770.3,522.5,479.7,120.8,223.4,206.0,251.3,835.1,869.9,865.1,671.4,820.5,193.3,112.4,866.7,339.8,536.9,281.0,619.4,453.6,635.6,2379.6,481.2,850.6,789.5,482.4,720.8,656.3,508.9,281.6,367.9,245.8,861.1,424.1,273.2,766.0,606.3,827.7,560.5,553.4,296.1
RE,177.7,403.7,813.2,394.5,506.4,247.1,643.5,549.0,241.0,250.6,718.3,567.6,450.5,650.2,368.0,194.1,491.4,814.5,174.9,104.8,465.8,755.7,224.3,110.6,538.7,215.0,158.9,443.2,159.1,546.2,152.3,152.5,606.4,391.8,812.4,657.2,271.6,637.3,612.5,592.8,553.6,770.0,506.1,581.2,222.6,181.6,182.1,774.8,168.6,167.1,534.8,152.5,156.3,264.1,421.6,124.8,255.7,123.5,555.8,495.7,172.7,417.2,558.0,270.6,626.3,426.3,431.6,241.0,530.6,353.1,482.4,644.3,395.7,155.9,173.9,487.2,114.6,482.9,159.5,524.9,590.2,738.1,725.8,788.6,451.8,601.7,186.3,734.2,541.2,570.4,513.3,68.9,75.2,556.3,56.8,730.5,420.7,637.0,803.2,686.9,663.8,593.3,124.2,252.8,169.1,590.9,652.4,711.7,94.6,500.0,256.7,0.0,95.6,775.3,608.7,611.4,739.9,699.2,161.0,186.6,499.8,226.3,109.4,247.4,255.6,604.2,681.4,491.9,449.1,243.9,178.8,161.4,73.6,746.5,781.3,776.5,588.4,695.5,53.1,219.4,778.1,204.4,506.3,85.3,588.8,423.0,552.6,2349.0,450.6,762.0,700.6,451.8,669.6,573.3,478.3,140.5,337.3,6.9,772.5,393.5,242.6,677.1,575.7,739.1,529.9,522.8,100.4
RH,148.3,379.6,783.8,370.4,482.3,217.7,609.4,519.6,211.6,221.2,688.9,538.2,426.4,620.8,343.9,164.7,467.3,785.1,196.9,103.5,441.7,726.3,246.3,152.6,514.6,185.6,200.9,419.1,129.7,522.1,122.9,195.8,577.0,367.7,783.0,627.8,242.2,607.9,583.1,563.4,524.2,740.6,482.0,557.1,193.2,203.6,152.7,745.4,139.2,209.1,510.7,194.5,198.3,300.1,397.5,166.8,226.3,165.5,526.4,471.6,216.0,393.1,533.9,241.2,596.9,402.2,407.5,211.6,501.2,329.0,458.3,614.9,371.6,197.9,144.5,463.1,156.6,458.8,130.1,495.5,566.1,708.7,696.4,759.2,427.7,572.3,228.3,704.8,517.1,541.0,489.2,49.5,117.2,532.2,25.3,701.1,396.6,607.6,773.8,657.5,634.4,563.9,94.8,223.4,211.1,561.5,623.0,682.3,65.2,475.9,292.7,85.2,0.0,745.9,583.4,582.0,710.5,669.8,131.6,157.2,475.7,196.9,131.4,218.0,291.6,578.9,652.0,467.8,425.0,287.2,220.8,203.4,115.6,717.1,751.9,747.1,559.0,666.1,95.1,241.4,748.7,175.0,482.2,55.9,564.7,398.9,523.2,2324.9,426.5,732.6,671.2,427.7,640.2,543.9,454.2,111.1,313.2,92.1,743.1,369.4,218.5,647.7,551.6,709.7,505.8,498.7,71.0
RI,718.4,506.7,77.8,573.4,495.9,746.9,482.4,392.6,744.8,734.4,250.3,406.4,492.2,493.8,548.8,644.0,616.0,159.8,883.6,747.3,444.3,104.1,894.1,795.6,447.9,714.8,742.7,567.8,698.1,391.1,663.2,837.5,372.0,572.6,184.9,248.6,680.5,323.2,326.6,358.4,397.2,93.7,423.3,318.4,624.9,876.9,752.7,64.9,772.0,736.6,368.0,714.6,732.4,867.7,501.7,809.8,755.5,768.1,394.6,421.0,857.7,541.0,440.3,618.6,217.7,530.9,543.3,740.8,374.2,610.5,451.8,310.2,653.1,718.0,688.8,451.2,799.6,607.5,722.6,368.5,362.8,120.5,257.8,161.1,563.5,367.3,755.8,121.4,447.4,336.0,445.0,760.4,743.1,347.9,736.2,128.5,545.3,244.5,302.5,218.9,255.2,391.6,747.7,752.6,724.6,356.5,243.8,211.0,698.4,455.9,860.3,796.1,757.1,0.0,378.4,455.0,271.9,140.5,731.6,645.6,430.9,688.2,842.3,747.2,859.2,373.9,347.3,440.5,462.2,847.5,748.3,730.9,823.6,245.8,298.0,149.0,432.0,263.9,765.2,839.1,113.7,696.5,445.9,707.7,311.2,534.6,396.2,2060.2,575.2,68.5,246.0,576.4,261.0,416.9,431.8,754.9,576.7,803.0,59.0,496.5,664.9,264.0,396.1,45.7,372.6,512.3,692.6
RK,470.0,258.3,374.4,314.4,302.6,498.5,298.0,208.2,496.4,486.0,279.5,234.3,298.9,309.4,300.4,395.6,455.7,375.7,635.2,498.9,251.0,316.9,645.7,547.2,275.8,466.4,494.3,407.5,449.7,259.1,414.8,589.1,132.4,324.2,373.6,218.4,432.1,198.5,173.7,100.8,212.8,331.2,144.9,286.6,376.5,628.5,504.3,336.0,523.6,488.2,236.0,466.2,484.0,619.3,354.0,561.4,507.1,519.7,201.3,227.7,609.3,262.6,161.9,370.2,187.5,252.5,364.0,492.4,189.8,362.1,173.4,205.5,404.7,469.6,440.4,257.9,551.2,447.2,474.2,184.1,209.9,299.3,287.0,349.8,384.2,109.7,507.4,295.4,118.4,78.4,251.7,544.5,494.7,215.9,520.3,291.7,385.0,198.2,364.4,248.1,225.0,146.2,548.0,504.2,476.2,98.9,213.6,272.9,499.2,262.6,611.9,580.2,541.2,336.5,0.0,270.6,301.1,260.4,483.2,397.2,152.5,439.8,612.8,498.8,610.8,86.8,242.6,162.1,268.9,599.1,499.9,482.5,575.2,307.7,342.5,337.7,247.6,256.7,516.8,590.7,339.3,448.1,252.6,509.1,256.5,256.2,211.8,2069.4,414.9,323.2,261.8,416.1,230.8,232.5,238.5,506.5,328.3,587.1,333.7,248.1,416.5,238.3,254.2,300.3,240.6,319.0,493.4
RM,546.9,339.9,469.3,381.5,313.2,580.1,27.2,71.7,578.0,567.6,374.4,223.7,309.5,38.6,310.6,477.2,466.3,470.6,700.3,585.1,261.6,411.8,749.7,656.0,265.2,548.0,575.9,418.1,531.3,354.0,496.4,699.2,262.5,307.4,468.5,313.3,513.7,293.4,268.6,248.9,166.4,426.1,275.0,381.5,458.1,707.0,585.9,430.9,605.2,569.8,330.9,547.8,565.6,700.9,294.2,670.2,588.7,601.3,211.9,238.3,719.4,323.8,292.0,451.8,282.4,313.7,335.8,574.0,123.4,443.7,255.7,300.4,486.3,551.2,522.0,268.5,660.0,457.8,528.7,91.3,304.8,394.2,381.9,444.7,356.0,257.8,589.0,390.3,248.5,226.5,262.3,552.9,576.3,310.8,528.7,386.6,395.6,293.1,459.3,343.0,319.9,249.4,540.2,585.8,557.8,247.0,308.5,367.8,490.9,273.2,693.5,588.6,549.6,431.4,268.9,0.0,396.0,355.3,564.8,478.8,282.6,525.1,634.8,580.4,692.4,264.4,337.5,265.2,279.5,680.7,581.5,564.1,619.0,402.6,437.4,432.6,33.1,351.6,598.5,672.3,434.2,529.7,263.2,500.2,351.4,317.4,137.0,2199.5,425.5,418.1,356.7,426.7,325.7,116.3,249.1,592.7,409.9,595.5,428.6,329.7,498.1,333.2,349.1,395.2,289.8,329.6,485.1
RQ,636.6,424.9,279.0,481.0,422.9,665.1,414.1,319.6,663.0,652.6,31.5,333.4,419.2,420.8,467.0,562.2,576.0,280.3,801.8,665.5,371.3,221.5,812.3,713.8,374.9,633.0,660.9,527.8,616.3,355.2,581.4,755.7,299.0,490.8,278.2,212.7,598.7,250.2,225.4,285.4,324.2,235.8,311.5,282.5,543.1,795.1,670.9,240.6,690.2,654.8,332.1,632.8,649.2,785.9,428.7,728.0,673.7,686.3,321.6,348.0,775.9,429.2,328.5,536.8,181.8,419.1,470.3,659.0,301.2,528.7,340.0,237.2,571.3,636.2,607.0,378.2,717.8,567.5,640.8,295.5,261.6,203.9,70.7,254.4,490.5,294.3,674.0,200.0,285.0,263.0,372.0,687.4,661.3,312.0,663.2,196.3,505.3,208.6,109.7,62.9,219.3,318.6,674.7,670.8,642.8,283.5,207.9,95.5,625.4,382.9,778.5,723.1,684.1,241.1,305.4,382.0,0.0,165.0,649.8,563.8,319.2,606.4,769.3,665.4,777.4,300.9,270.0,328.7,389.2,765.7,666.5,649.1,753.5,63.4,73.0,242.3,359.0,39.0,683.4,757.3,243.9,614.7,372.9,634.7,275.3,422.8,323.2,2075.8,535.2,227.8,298.9,536.4,225.1,343.9,358.8,673.1,494.9,730.0,238.3,414.7,583.1,270.0,305.9,204.9,336.7,439.3,619.6
RR,625.6,413.9,153.4,480.6,403.1,654.1,394.3,299.8,652.0,641.6,157.5,313.6,399.4,401.0,456.0,551.2,523.2,176.7,790.8,654.5,351.5,117.9,801.3,702.8,355.1,622.0,649.9,475.0,605.3,298.3,570.4,744.7,279.2,479.8,174.6,155.8,587.7,230.4,233.8,265.6,304.4,132.2,330.5,225.6,532.1,784.1,659.9,75.5,679.2,643.8,275.2,621.8,639.6,774.9,408.9,717.0,662.7,675.3,301.8,328.2,764.9,448.2,347.5,525.8,124.9,438.1,450.5,648.0,281.4,517.7,359.0,217.4,560.3,625.2,596.0,358.4,706.8,514.7,629.8,275.7,270.0,100.3,165.0,150.8,470.7,274.5,663.0,53.8,354.6,243.2,352.2,667.6,650.3,255.1,643.4,92.7,452.5,151.7,209.7,126.1,162.4,298.8,654.9,659.8,631.8,263.7,151.0,118.2,605.6,363.1,767.5,703.3,664.3,137.5,285.6,362.2,179.1,0.0,638.8,552.8,338.1,595.4,749.5,654.4,766.4,281.1,254.5,347.7,369.4,754.7,655.5,638.1,730.8,153.0,205.2,138.7,339.2,171.1,672.4,746.3,97.7,603.7,353.1,614.9,218.4,441.8,303.4,2094.2,482.4,124.2,250.9,483.6,168.2,324.1,339.0,662.1,483.9,710.2,134.7,403.7,572.1,250.2,303.3,101.3,279.8,419.5,599.8
RS,213.3,323.0,790.5,313.8,425.7,161.1,610.5,520.7,276.6,286.2,695.6,448.2,369.8,621.9,287.3,229.7,410.7,791.8,202.9,110.7,385.1,733.0,252.3,122.0,458.0,129.0,156.1,362.5,73.1,465.5,66.3,163.9,529.3,311.1,789.7,597.1,307.2,598.6,501.4,526.9,525.3,747.3,425.4,500.5,174.9,209.6,21.0,752.1,149.6,142.6,454.1,128.0,131.8,275.5,340.9,136.2,169.7,134.9,432.1,415.0,184.1,336.5,477.3,181.4,568.5,345.6,350.9,155.0,502.3,272.4,401.7,621.9,315.0,131.4,209.5,406.5,126.0,402.2,195.1,496.6,509.5,715.4,703.1,765.9,371.1,535.8,161.8,711.5,460.5,530.0,432.6,156.3,69.5,475.6,132.1,707.8,340.0,607.4,780.5,664.2,603.7,473.3,159.8,166.8,156.8,553.2,592.3,689.0,130.2,419.3,268.1,159.4,153.0,752.6,528.0,583.1,717.2,676.5,0.0,177.6,419.1,261.9,187.6,161.4,267.0,523.5,659.0,411.2,368.4,255.3,154.3,136.9,150.0,723.8,758.6,753.8,560.1,709.2,91.6,246.9,755.4,240.0,425.6,120.9,508.1,342.3,524.3,2268.3,369.9,739.3,678.2,371.1,609.5,545.0,397.6,118.3,256.6,166.3,749.8,312.8,161.9,654.7,495.0,716.4,449.2,442.1,136.0
SB,72.7,241.9,709.4,232.7,344.6,157.9,529.4,439.6,115.4,105.0,614.5,367.1,288.7,540.8,206.2,108.6,329.6,710.7,294.6,158.3,304.0,651.9,305.1,206.6,376.9,125.8,153.7,281.4,109.1,384.4,74.2,248.5,448.2,230.0,708.6,516.0,135.9,517.5,420.3,445.8,444.2,666.2,344.3,419.4,35.9,287.9,163.7,671.0,122.6,147.6,373.0,125.6,143.4,278.7,259.8,220.8,166.5,179.1,351.0,333.9,268.7,255.4,396.2,100.3,487.4,264.5,269.8,151.8,421.2,191.3,320.6,540.8,233.9,129.0,43.1,325.4,210.6,321.1,76.9,415.5,428.4,634.3,622.0,684.8,290.0,454.7,166.8,630.4,379.4,448.9,351.5,163.9,154.1,394.5,139.7,626.7,258.9,526.3,699.4,583.1,522.6,392.2,151.2,163.6,135.6,472.1,511.2,607.9,101.9,338.2,271.3,199.6,160.6,671.5,446.9,502.0,636.1,595.4,142.6,0.0,338.0,152.8,245.8,158.2,270.2,442.4,577.9,330.1,287.3,258.5,159.3,141.9,234.6,642.7,677.5,672.7,479.0,628.1,176.2,250.1,674.3,50.8,344.5,111.2,427.0,261.2,443.2,2187.2,288.8,658.2,597.1,290.0,528.4,463.9,316.5,165.9,175.5,206.5,668.7,231.7,80.8,573.6,413.9,635.3,368.1,361.0,96.1
SE,355.8,144.1,450.5,168.2,159.7,384.3,312.7,218.2,382.2,371.8,355.5,161.4,134.3,319.4,176.1,281.4,247.2,451.7,521.0,384.7,96.5,392.9,531.5,433.0,192.0,352.2,380.1,201.9,335.5,74.9,300.6,474.8,167.5,199.9,449.6,257.0,317.9,232.0,134.8,165.1,222.8,407.3,6.2,171.6,262.3,514.3,390.0,412.0,409.4,374.0,62.6,352.0,368.4,505.1,229.7,447.1,392.9,405.5,103.5,53.2,495.1,110.0,49.1,256.0,228.4,99.9,239.7,378.2,199.7,247.9,20.9,255.3,290.5,355.3,326.2,103.4,437.0,241.6,360.0,194.1,142.9,375.3,363.1,425.8,259.9,174.0,393.2,371.4,87.9,168.2,153.9,430.2,380.5,85.0,406.1,367.7,179.4,234.8,440.4,324.1,263.6,111.4,428.9,390.0,362.0,191.4,252.2,348.9,385.0,153.3,497.7,466.0,427.0,412.5,155.4,280.6,377.2,336.4,369.0,283.0,0.0,325.6,498.6,384.6,496.6,150.9,288.1,9.5,102.4,484.9,385.7,368.3,461.0,383.8,418.6,413.7,257.6,293.3,402.6,476.5,415.3,333.9,98.1,394.9,123.5,103.6,221.8,1986.3,209.3,399.2,317.1,210.5,281.2,242.5,84.0,398.9,214.0,472.9,409.7,133.9,302.3,288.1,119.2,376.3,58.6,176.1,379.1
SL,203.9,275.9,740.3,266.7,378.6,262.6,570.6,476.1,177.7,167.3,645.4,401.1,322.7,577.3,240.2,39.8,363.6,741.6,348.6,263.0,338.0,682.8,409.8,311.3,410.9,230.5,258.4,315.4,213.8,418.4,178.9,353.2,533.5,264.0,739.5,584.3,114.3,564.4,454.3,519.9,480.7,697.1,378.3,453.4,140.6,355.3,268.4,701.9,239.5,252.3,407.0,230.3,248.1,383.4,293.8,325.5,271.2,283.8,385.0,367.9,373.4,289.4,430.2,116.3,553.4,298.5,303.8,256.5,457.7,225.3,354.6,571.4,267.9,233.7,174.3,359.4,315.3,355.1,208.1,452.0,462.4,665.2,652.9,715.7,324.0,528.8,271.5,661.3,413.4,497.5,385.5,201.2,258.8,428.5,177.0,657.6,292.9,564.1,730.3,614.0,590.9,426.2,188.5,268.3,240.3,518.0,579.5,638.8,139.2,372.2,376.0,236.9,197.9,702.4,480.9,538.5,667.0,626.3,247.3,131.1,372.0,0.0,283.1,262.9,374.9,476.4,608.5,364.1,321.3,363.2,264.0,246.6,267.3,673.6,708.4,703.6,515.5,622.6,280.9,354.8,705.2,182.0,378.5,148.5,461.0,295.2,479.7,2221.2,322.8,689.1,627.7,324.0,596.7,500.4,350.5,270.6,209.5,243.8,699.6,265.7,180.6,604.2,447.9,666.2,402.1,395.0,133.4
SQ,225.6,433.6,861.1,424.4,536.3,289.7,691.4,596.9,288.9,298.5,766.2,558.8,480.4,698.1,397.9,242.0,521.3,862.4,65.4,134.7,495.7,803.6,114.8,109.9,568.6,257.6,170.0,473.1,191.0,576.1,200.2,97.5,654.3,421.7,860.3,705.1,319.5,685.2,612.0,640.7,601.5,817.9,536.0,611.1,270.5,72.1,217.1,822.7,216.5,197.0,563.8,182.4,184.8,168.6,451.5,95.9,298.3,153.4,542.7,525.6,117.7,447.1,587.9,292.0,674.2,456.2,461.5,283.6,578.5,383.0,512.3,692.2,425.6,185.8,221.8,517.1,106.0,512.8,207.4,572.8,620.1,786.0,773.7,836.5,481.7,649.6,216.2,782.1,571.1,618.3,543.2,116.8,105.1,586.2,104.7,778.4,450.6,684.9,851.1,734.8,711.7,583.9,172.1,295.4,199.0,638.8,700.3,759.6,142.5,529.9,161.2,91.1,143.5,823.2,638.6,659.3,787.8,747.1,196.0,234.5,529.7,274.2,0.0,290.0,160.1,634.1,729.3,521.8,479.0,166.4,208.7,191.3,103.5,794.4,829.2,824.4,636.3,743.4,83.0,109.9,826.0,252.3,536.2,133.2,618.7,452.9,600.5,2378.9,480.5,809.9,753.9,481.7,729.3,621.2,508.2,177.2,367.2,98.0,820.4,423.4,272.5,725.0,605.6,787.0,559.8,552.7,148.3
TA,243.0,315.6,783.1,306.4,418.3,76.7,603.1,513.3,269.4,259.0,688.2,440.8,362.4,614.5,279.9,236.8,403.3,784.4,348.5,194.2,377.7,725.6,359.0,273.7,450.6,53.8,207.6,355.1,145.0,458.1,110.1,315.6,521.9,303.7,782.3,589.7,289.9,591.2,494.0,519.5,517.9,739.9,418.0,493.1,167.5,341.8,199.6,744.7,233.1,201.5,446.7,179.5,197.3,332.6,333.5,287.9,8.2,233.0,424.7,407.6,335.8,329.1,469.9,174.0,561.1,338.2,343.5,70.6,494.9,265.0,394.3,614.5,307.6,182.9,213.4,399.1,277.7,394.8,247.2,489.2,502.1,708.0,695.7,758.5,363.7,528.4,206.0,704.1,453.1,522.6,425.2,239.8,221.2,468.2,215.6,700.4,332.6,600.0,773.1,656.8,596.3,465.9,243.3,82.4,189.5,545.8,584.9,681.6,213.7,411.9,325.2,275.5,236.5,745.2,520.6,575.7,709.8,669.1,178.5,170.2,411.7,281.0,330.8,0.0,324.1,516.1,651.6,403.8,361.0,312.4,212.8,195.8,293.2,716.4,751.2,746.4,552.7,701.8,243.3,304.0,748.0,221.1,418.2,204.4,500.7,334.9,516.9,2260.9,362.5,731.9,670.8,363.7,602.1,537.6,390.2,201.8,249.2,282.4,742.4,305.4,154.5,647.3,487.6,709.0,441.8,434.7,219.5
TF,372.7,445.3,912.8,436.1,548.0,301.4,737.5,643.0,399.1,388.7,817.9,570.5,492.1,744.2,409.6,366.5,533.0,914.1,159.2,256.7,507.4,855.3,178.4,135.5,580.3,269.3,115.4,484.8,262.5,587.8,257.8,103.6,651.6,433.4,912.0,719.4,419.6,720.9,623.7,649.2,647.6,869.6,547.7,622.8,297.2,161.2,291.3,874.4,370.3,222.7,576.4,143.7,195.2,8.4,463.2,121.5,310.0,142.7,554.4,537.3,83.4,458.8,599.6,303.7,690.8,467.9,473.2,295.3,624.6,394.7,524.0,744.2,437.3,140.1,343.1,528.8,131.6,524.5,366.2,618.9,631.8,837.7,825.4,888.2,493.4,658.1,241.9,833.8,582.8,652.3,554.9,275.6,179.3,597.9,263.5,830.1,462.3,729.7,902.8,786.5,726.0,595.6,330.9,307.1,210.7,675.5,714.6,811.3,301.3,541.6,46.7,249.9,302.3,874.9,650.3,705.4,839.5,798.8,270.2,299.9,541.4,433.0,170.8,301.7,0.0,645.8,781.3,533.5,490.7,131.8,234.4,217.0,262.3,846.1,880.9,876.1,682.4,831.5,204.3,123.4,877.7,350.8,547.9,292.0,630.4,464.6,646.6,2390.6,492.2,861.6,800.5,493.4,731.8,667.3,519.9,292.6,378.9,256.8,872.1,435.1,284.2,777.0,617.3,838.7,571.5,564.4,307.1
TG,463.7,252.0,368.1,308.1,296.3,492.2,296.4,201.9,490.1,479.7,273.2,228.0,292.6,303.1,294.1,389.3,449.4,369.4,628.9,492.6,244.7,310.6,639.4,540.9,269.5,460.1,488.0,401.2,443.4,252.8,408.5,582.8,126.1,317.9,367.3,212.1,425.8,192.2,167.4,94.5,206.5,324.9,138.6,280.3,370.2,622.2,498.0,329.7,517.3,481.9,229.7,459.9,477.7,613.0,347.7,555.1,500.8,513.4,195.0,221.4,603.0,256.3,155.6,363.9,181.2,246.2,357.7,486.1,183.5,355.8,167.1,199.2,398.4,463.3,434.1,251.6,544.9,440.9,467.9,177.8,203.6,293.0,280.7,343.5,377.9,103.4,501.1,289.1,112.1,72.1,245.4,538.2,488.4,209.6,514.0,285.4,378.7,191.9,358.1,241.8,218.7,139.9,541.7,497.9,469.9,92.6,207.3,266.6,492.9,256.3,605.6,573.9,534.9,330.2,65.0,264.3,294.8,254.1,476.9,390.9,146.2,433.5,606.5,492.5,604.5,0.0,236.3,155.8,262.6,592.8,493.6,476.2,568.9,301.4,336.2,331.4,241.3,250.4,510.5,584.4,333.0,441.8,246.3,502.8,250.2,249.9,205.5,2063.1,408.6,316.9,255.5,409.8,224.5,226.2,232.2,500.2,322.0,580.8,327.4,241.8,410.2,232.0,247.9,294.0,234.3,312.7,487.1
TI,548.8,337.1,299.0,401.2,338.6,577.3,329.8,235.3,575.2,564.8,246.9,249.1,332.3,336.5,379.2,474.4,443.5,194.2,714.0,577.7,287.0,241.3,724.5,626.0,288.0,545.2,573.1,398.2,528.5,208.5,493.6,665.3,214.7,403.0,149.8,185.8,510.9,147.9,123.1,201.1,239.9,258.4,240.7,236.0,452.7,707.3,580.5,339.3,602.4,567.0,186.3,545.0,561.4,698.1,344.4,640.2,585.9,598.5,234.7,301.6,688.1,358.4,257.7,449.0,154.9,348.3,386.0,571.2,216.9,440.9,269.2,21.8,480.9,545.8,519.2,293.9,630.0,437.9,553.0,211.2,159.3,209.7,251.8,181.2,406.2,210.0,586.2,262.8,264.8,178.7,285.1,600.5,573.5,165.3,578.9,221.6,375.7,165.6,331.8,215.5,192.4,234.3,585.5,583.0,555.0,199.2,178.4,240.3,541.1,298.6,690.7,638.8,599.8,310.1,221.1,297.7,265.9,227.8,562.0,476.0,248.4,518.6,689.0,577.6,689.6,216.6,0.0,257.9,304.9,677.9,578.7,561.3,654.0,272.5,307.3,214.1,274.7,224.1,595.6,669.5,388.1,526.9,288.6,550.4,205.9,352.0,238.9,2078.7,403.0,296.8,96.6,406.8,210.0,259.6,274.5,591.9,404.5,643.1,304.7,326.9,495.3,67.7,203.6,273.9,190.0,355.0,532.7
TP,346.2,134.5,458.3,158.6,150.1,374.7,298.4,208.6,372.6,362.2,363.4,151.8,124.8,309.8,166.5,271.8,240.5,459.6,511.4,375.1,86.9,400.8,521.9,423.4,182.4,342.6,370.5,192.3,325.9,82.8,291.0,465.3,157.9,190.3,457.5,264.9,308.3,239.9,142.7,155.5,213.2,415.1,14.2,179.5,252.7,504.7,380.5,419.9,399.8,364.4,70.5,342.4,360.2,495.5,220.1,437.6,383.3,395.9,94.0,43.6,485.5,100.4,57.0,246.4,236.3,90.3,230.1,368.6,190.2,238.3,11.3,263.2,280.9,345.8,316.6,93.8,427.4,232.0,350.4,184.5,150.8,383.2,370.9,433.7,250.3,164.4,383.6,379.3,95.8,158.6,144.4,420.7,370.9,92.9,396.5,375.6,169.8,271.8,448.3,332.0,271.5,101.9,424.2,380.4,352.4,181.8,260.1,356.8,375.4,143.7,488.1,456.4,417.4,420.4,163.3,271.0,385.0,344.3,359.4,273.4,7.8,316.0,489.0,375.0,487.0,158.8,296.0,0.0,92.8,475.3,376.1,358.7,451.4,391.6,426.4,421.6,248.0,330.3,393.0,466.9,423.2,324.3,88.5,385.3,131.4,94.0,212.2,1994.2,199.7,407.1,324.9,200.9,289.1,232.9,74.4,389.3,204.5,463.3,417.6,124.3,292.7,296.0,127.1,384.2,66.5,166.5,369.6
TT,312.6,100.9,482.1,110.3,73.2,341.1,337.2,242.7,339.0,328.6,387.2,95.7,29.9,343.9,128.8,238.2,192.2,483.4,477.8,341.5,16.6,424.6,488.3,389.8,105.5,309.0,336.9,144.0,292.3,187.5,257.4,431.7,192.0,152.6,481.3,326.1,274.7,306.2,247.4,189.6,247.3,438.9,118.8,284.2,219.1,471.1,346.9,443.7,366.2,330.8,176.1,308.8,326.6,461.9,182.4,404.0,349.7,362.3,79.6,59.7,451.9,70.1,122.0,212.8,295.2,60.0,192.4,335.0,224.3,204.7,95.1,313.2,247.3,312.2,283.0,38.0,393.8,183.7,316.8,218.6,255.5,407.0,394.7,457.5,212.6,198.5,350.0,403.1,200.5,192.7,80.1,387.1,337.3,197.6,362.9,399.4,121.5,305.9,472.1,355.8,332.7,136.0,390.6,346.8,318.8,215.9,321.3,380.6,341.8,66.8,454.5,422.8,383.8,444.2,267.6,305.1,408.8,368.1,325.8,239.8,112.5,282.4,455.4,341.4,453.4,263.1,350.3,104.6,0.0,441.7,342.5,325.1,417.8,415.4,450.2,445.4,282.1,364.4,359.4,433.3,447.0,290.7,57.1,351.7,236.1,63.7,246.3,2067.8,151.4,430.9,369.5,152.6,338.5,267.0,29.1,349.1,170.9,429.7,441.4,90.7,259.1,346.0,231.8,408.0,171.2,89.6,336.0
TX,360.2,432.8,900.3,423.6,535.5,288.9,720.3,630.5,386.6,376.2,805.4,558.0,479.6,731.7,397.1,354.0,520.5,901.6,131.9,244.2,494.9,842.8,142.4,123.0,567.8,256.8,102.9,472.3,250.0,575.3,245.3,91.1,639.1,420.9,899.5,706.9,407.1,708.4,611.2,636.7,635.1,857.1,535.2,610.3,284.7,125.2,278.8,861.9,357.8,210.2,563.9,131.2,182.7,119.5,450.7,109.0,297.5,130.2,541.9,524.8,70.9,446.3,587.1,291.2,678.3,455.4,460.7,282.8,612.1,382.2,511.5,731.7,424.8,127.6,330.6,516.3,119.1,512.0,353.7,606.4,619.3,825.2,812.9,875.7,480.9,645.6,229.4,821.3,570.3,639.8,542.4,263.1,166.8,585.4,251.0,817.6,449.8,717.2,890.3,774.0,713.5,583.1,318.4,294.6,198.2,663.0,702.1,798.8,288.8,529.1,112.1,237.4,289.8,862.4,637.8,692.9,827.0,786.3,257.7,287.4,528.9,420.5,176.3,289.2,111.0,633.3,768.8,521.0,478.2,0.0,221.9,204.5,249.8,833.6,868.4,863.6,669.9,819.0,191.8,87.4,865.2,338.3,535.4,279.5,617.9,452.1,634.1,2378.1,479.7,849.1,788.0,480.9,719.3,654.8,507.4,280.1,366.4,244.3,859.6,422.6,271.7,764.5,604.8,826.2,559.0,551.9,294.6
