from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
SY,326.7,222.7,210.3,641.9,566.6,430.7,517.4,351.1,430.5,219.5,241.1,23.5,177.0,446.8,353.2,141.7,232.6,283.3,267.8,243.1,625.3,10.0,170.8,30.8,46.6,186.7,90.3,280.2,281.7,248.8,443.9,208.3,306.4,328.0,188.8,361.5,336.5,198.7,461.6,248.7,410.5,323.0,350.9,502.9,393.5,469.1,303.2,261.6,344.7,2299.1,243.2,499.1,421.8,575.8,605.8,438.8,692.1,198.9,205.8,283.0,235.2,240.1,272.6,15.7,384.7,223.0,39.0,283.2,571.1,178.0,246.6,382.3,194.5,226.5,201.7,363.8,501.2,284.6,274.5,248.5,425.4,302.8,229.0,45.4,529.8,374.6,274.6,581.5,166.0,522.6,632.7,316.5,237.4,437.3,63.7,782.8,188.9,207.9,398.8,270.3,419.8,256.0,401.3,241.4,301.0,162.0,49.5,300.7,0.0,363.4,254.4,527.7,231.8,397.4,235.9,234.2,378.2,198.4,404.6,223.9,241.8,494.2,253.9,341.3,373.8,398.8,397.0,200.8,302.1,458.7,218.2,381.7,323.9,364.2,400.7,331.0,547.0,328.6,543.9,263.4,71.8,537.2,428.3,345.4,144.7,355.4,430.0,270.0,207.7,345.6,390.2
TA,29.6,408.7,253.2,394.6,319.3,183.4,270.1,103.8,230.4,405.5,231.6,353.7,363.0,246.7,120.2,327.7,256.5,326.2,245.9,371.6,378.0,340.2,213.7,361.0,286.6,372.7,404.7,323.1,415.9,190.6,196.6,251.2,349.3,101.1,163.0,72.3,89.2,384.7,264.3,418.7,232.0,509.0,207.2,255.6,146.2,222.0,436.5,370.1,169.6,2189.3,185.0,251.8,277.3,328.5,358.5,191.5,444.8,384.9,391.8,469.0,395.9,138.7,458.6,348.1,159.3,265.9,369.3,326.1,323.8,364.0,159.2,219.1,237.4,361.0,387.7,200.6,253.9,470.6,152.9,291.4,280.9,339.5,170.8,359.8,282.5,127.3,187.2,334.2,352.0,275.3,385.4,353.2,251.7,190.0,275.8,917.3,231.8,214.3,235.6,375.9,256.6,413.8,238.1,284.3,242.8,348.0,379.8,392.9,330.2,0.0,440.4,280.4,274.7,150.1,338.4,428.4,130.9,204.8,157.3,409.9,284.7,246.9,152.5,94.0,126.5,151.5,233.8,182.9,488.1,258.6,261.1,134.4,76.6,116.9,237.5,98.0,299.7,165.4,296.6,205.2,319.6,289.9,302.2,388.3,330.7,108.1,285.5,456.0,219.6,118.7,222.9
TB,409.5,174.8,293.1,724.7,649.4,513.5,600.2,433.9,513.3,97.9,323.9,270.5,161.5,529.6,436.0,175.6,315.4,307.0,350.6,264.5,708.1,257.0,253.6,277.8,203.4,68.6,321.5,363.0,233.8,331.6,526.7,291.1,340.8,410.8,271.6,444.3,419.3,150.8,545.2,331.6,493.3,275.1,433.7,585.7,476.3,551.9,246.8,283.0,427.5,2450.2,326.0,581.9,523.2,658.6,688.6,521.6,774.9,126.1,157.9,235.1,228.2,322.9,224.7,264.9,467.5,305.8,286.1,317.6,653.9,130.1,329.4,465.1,277.3,225.0,153.8,446.6,584.0,236.7,357.3,331.3,519.4,300.9,311.8,276.6,612.6,457.4,357.4,664.3,118.1,605.4,715.5,314.6,320.2,520.1,192.6,822.2,271.7,290.7,481.6,291.7,502.6,326.7,468.5,324.2,383.8,92.4,296.6,322.1,247.0,446.2,0.0,610.5,314.6,480.2,257.3,317.0,461.0,281.2,487.4,176.0,324.6,577.0,336.7,424.1,456.6,481.6,430.4,283.6,254.2,550.9,301.0,464.5,406.7,447.0,483.5,413.8,629.8,411.4,626.7,346.2,236.4,620.0,511.9,325.2,112.1,438.2,514.5,15.6,290.5,428.4,402.4
TH,248.4,597.7,442.2,179.4,104.1,174.0,10.3,224.3,357.4,594.5,420.6,542.7,552.0,373.7,309.2,516.7,445.5,515.2,434.9,560.6,162.8,529.2,402.7,550.0,475.6,561.7,558.6,512.1,604.9,379.6,323.6,440.2,538.3,290.1,352.0,293.6,229.7,573.7,391.3,607.7,359.0,698.0,417.7,382.6,285.6,349.0,625.5,559.1,350.5,2019.6,374.0,36.6,404.3,294.1,143.3,318.5,229.6,573.9,580.8,658.0,584.9,327.7,647.6,537.1,340.2,454.9,558.3,515.1,108.6,553.0,348.2,403.2,426.4,550.0,576.7,411.1,309.8,659.6,341.9,480.4,407.9,528.5,359.8,548.8,329.2,286.2,376.2,119.0,541.0,5.1,170.2,542.2,440.7,309.8,464.8,1106.3,420.8,403.3,419.7,564.9,425.9,602.8,427.1,473.3,431.8,537.0,568.8,581.9,519.2,285.1,629.4,0.0,463.7,206.0,527.4,617.4,270.3,393.8,305.4,598.9,473.7,302.8,341.5,234.5,247.0,254.8,422.8,371.9,677.1,385.6,450.1,254.9,215.9,299.9,421.6,287.0,14.1,354.4,352.5,394.2,508.6,336.6,429.2,577.3,519.7,248.6,412.5,645.0,408.6,325.9,457.0
TK,248.7,262.6,57.5,563.9,488.6,352.7,439.4,273.1,385.3,304.6,148.4,252.8,262.1,383.4,275.2,226.8,71.3,122.0,124.2,173.6,547.3,239.3,70.3,260.1,185.7,271.8,303.8,118.9,295.3,170.8,365.9,47.0,145.1,250.0,110.8,283.5,258.5,283.8,365.8,220.7,332.5,336.6,254.8,424.9,315.5,376.9,273.4,172.1,298.9,2289.4,165.2,421.1,343.8,495.1,527.8,360.8,614.1,284.0,282.0,296.6,197.9,162.1,348.8,247.2,288.6,70.2,268.4,121.9,493.1,263.1,168.6,304.3,44.9,228.4,286.8,268.2,423.2,269.4,196.5,30.4,340.0,141.5,151.0,258.9,449.1,296.6,196.6,503.5,251.1,444.6,554.7,155.2,76.1,359.3,174.9,768.9,50.5,129.9,336.1,205.4,341.8,215.8,310.2,41.3,189.6,247.1,278.9,188.7,229.3,285.4,339.5,449.7,0.0,319.4,140.4,230.4,300.2,120.4,326.6,267.7,65.2,416.2,175.9,263.3,295.8,320.8,263.4,122.8,315.7,371.5,65.4,303.7,245.9,286.2,334.1,253.0,469.0,250.6,465.9,175.0,218.7,456.5,332.5,184.1,229.8,277.4,335.1,355.1,124.0,267.6,235.4
TM,174.4,476.3,374.1,332.0,256.7,120.8,207.5,144.8,151.3,534.0,321.0,482.2,537.4,170.1,235.2,456.2,301.3,353.7,304.3,387.3,315.4,468.7,400.7,489.5,461.0,547.1,533.2,377.4,557.7,273.2,117.5,315.3,411.0,141.6,337.4,265.5,130.3,564.7,185.2,434.4,152.9,596.2,257.5,176.5,246.5,142.9,470.8,390.6,144.4,2057.5,233.4,190.2,198.2,107.6,324.0,112.4,382.2,513.4,541.6,504.6,457.5,313.1,562.5,522.5,134.1,386.8,497.8,387.8,259.9,492.5,225.1,197.1,329.4,442.1,516.2,206.9,103.7,529.0,281.4,408.9,201.8,349.9,248.6,488.3,123.1,80.1,198.8,271.6,480.5,212.7,322.8,368.9,296.5,103.7,404.3,984.3,335.0,387.7,259.5,410.2,265.7,429.5,260.5,405.2,255.3,476.5,514.6,420.4,458.7,211.1,568.9,217.8,375.0,0.0,400.0,490.0,196.3,379.2,99.3,481.4,405.6,96.7,281.0,124.0,167.5,162.8,314.0,311.4,529.4,179.5,382.0,221.3,141.9,93.8,215.5,258.9,237.1,185.1,146.4,211.7,448.1,130.5,223.1,397.7,459.2,105.4,206.4,584.5,326.3,119.8,248.9
TR,309.8,122.1,168.0,625.0,549.7,413.8,500.5,372.2,272.9,238.5,188.2,238.3,247.6,305.4,336.3,212.3,111.1,49.6,164.0,33.1,608.4,224.8,148.7,245.6,171.2,193.6,289.3,104.4,154.8,162.3,267.3,109.2,83.4,287.9,187.9,344.0,319.6,164.6,287.8,80.2,252.9,196.1,157.4,326.3,376.6,270.5,151.0,36.4,265.3,2323.6,168.4,482.2,265.8,461.5,588.9,262.2,675.2,219.2,141.5,156.1,57.4,239.2,208.3,232.7,255.0,180.7,253.9,60.2,552.9,176.1,209.0,224.7,123.3,87.9,199.8,224.3,364.3,128.9,273.6,202.8,262.0,43.5,183.6,244.4,415.5,307.5,182.7,564.6,164.1,505.7,615.8,57.2,115.9,288.2,160.4,623.0,128.9,206.0,258.1,60.3,262.2,75.3,211.1,199.1,110.5,209.5,264.4,90.4,214.8,346.5,273.4,510.8,168.9,418.4,0.0,89.9,361.3,197.5,308.3,127.2,199.5,357.3,253.0,324.4,394.9,412.2,173.0,199.9,175.2,293.5,175.9,402.8,307.0,321.2,256.1,318.6,530.1,168.3,457.5,146.7,204.2,422.9,254.5,66.0,229.2,332.8,257.1,289.0,163.8,266.1,143.0
TT,298.6,233.9,182.2,613.8,538.5,402.6,489.3,323.0,402.4,262.9,213.0,211.1,220.4,433.8,325.1,185.1,204.5,187.4,239.7,126.9,597.2,197.6,142.7,218.4,144.0,230.1,262.1,252.1,198.8,220.7,415.8,180.5,221.2,299.9,160.7,333.4,308.4,276.4,416.2,14.5,382.4,307.9,322.8,474.8,365.4,441.0,244.8,80.2,316.6,2316.0,215.1,472.0,394.2,547.7,577.7,410.7,664.0,242.3,253.3,267.9,169.2,212.0,320.1,205.5,356.6,194.9,226.7,198.0,541.7,221.4,218.5,354.2,166.4,143.9,245.1,337.6,473.1,240.7,246.4,220.4,390.4,176.0,200.9,217.2,501.7,346.5,246.5,553.4,209.4,494.5,604.6,195.0,209.3,409.2,133.2,700.2,160.8,178.8,386.5,154.1,391.7,21.8,360.6,213.3,272.9,205.4,243.5,184.5,187.6,335.3,297.8,499.6,203.7,369.3,137.7,0.0,350.1,170.3,376.5,239.0,213.7,466.1,225.8,313.2,345.7,370.7,310.8,172.7,287.0,421.9,190.1,353.6,295.8,336.1,384.5,302.9,518.9,297.8,515.8,235.3,177.0,509.1,382.9,205.5,188.1,327.3,385.5,313.4,179.6,317.5,280.8
UA,67.4,416.7,261.2,373.0,297.7,161.8,248.5,124.3,208.8,413.5,239.6,361.7,371.0,225.1,128.2,335.7,264.5,334.2,253.9,379.6,356.4,348.2,221.7,369.0,294.6,380.7,412.7,331.1,423.9,198.6,175.0,259.2,357.3,109.1,171.0,112.6,67.6,392.7,242.7,426.7,210.4,517.0,215.2,234.0,58.8,200.4,444.5,378.1,177.6,2098.5,193.0,230.2,255.7,306.9,336.9,169.9,423.2,392.9,399.8,477.0,403.9,146.7,466.6,356.1,167.3,273.9,377.3,334.1,302.2,372.0,167.2,254.6,245.4,369.0,395.7,208.6,232.3,478.6,160.9,299.4,259.3,347.5,178.8,367.8,260.9,105.7,195.2,312.6,360.0,253.7,363.8,361.2,259.7,168.4,283.8,925.3,239.8,222.3,271.1,383.9,277.3,421.8,246.1,292.3,250.8,356.0,387.8,400.9,338.2,104.1,448.4,258.8,282.7,128.5,346.4,436.4,0.0,212.8,135.7,417.9,292.7,225.3,160.5,72.4,94.0,129.9,241.8,190.9,496.1,237.0,269.1,83.5,55.0,95.3,273.0,106.0,278.1,173.4,275.0,213.2,327.6,268.3,280.6,396.3,338.7,86.5,263.9,464.0,227.6,126.7,230.9
UH,189.7,245.3,89.8,504.9,429.6,293.7,380.4,214.1,293.5,242.1,104.1,190.3,199.6,312.3,216.2,164.3,107.6,162.8,130.8,214.4,488.3,176.8,50.3,197.6,123.2,209.3,241.3,152.3,252.5,111.8,306.9,88.1,185.9,191.0,51.8,224.5,199.5,221.3,324.6,261.5,273.5,345.6,213.9,365.9,256.5,332.1,274.3,217.7,207.7,2230.4,106.2,362.1,284.8,438.8,468.8,301.8,555.1,221.5,228.4,305.6,206.3,103.1,295.2,184.7,247.7,102.5,205.9,162.7,432.8,200.6,109.6,245.3,74.0,197.6,224.3,226.8,364.2,307.2,137.5,128.0,288.4,177.0,92.0,196.4,392.8,237.6,137.6,444.5,188.6,385.6,495.7,196.0,102.8,300.3,112.4,753.9,68.4,8.4,261.8,246.2,282.8,256.6,264.3,120.9,164.0,184.6,216.4,229.5,166.8,226.4,277.0,390.7,111.3,298.3,181.2,271.2,241.2,0.0,267.6,246.5,121.3,357.2,116.9,204.3,236.8,261.8,260.0,63.8,324.7,321.7,97.7,244.7,186.9,227.2,263.7,194.0,410.0,188.9,406.9,126.4,156.2,400.2,291.3,224.9,167.3,218.4,293.0,292.6,70.7,208.6,251.2
UJ,139.2,446.6,344.4,397.1,321.8,185.9,272.6,97.1,73.0,504.3,245.4,452.5,461.8,89.3,200.0,426.5,271.6,314.7,228.7,360.4,380.5,439.0,325.1,459.8,385.4,471.5,503.5,355.1,433.5,197.6,39.2,285.9,381.3,111.9,261.8,184.4,82.6,489.1,106.9,404.7,74.6,520.6,181.9,98.2,198.8,64.6,392.5,356.1,114.7,2122.6,203.7,254.3,119.9,204.4,361.0,34.1,447.3,483.7,466.0,426.3,381.9,237.5,532.8,446.9,104.4,357.1,468.1,358.1,326.3,462.8,195.4,118.8,299.7,412.4,486.5,175.3,122.8,453.4,251.7,375.8,123.5,325.5,218.9,458.6,158.4,32.4,169.1,336.7,450.8,277.8,387.9,339.2,266.8,46.7,374.6,906.0,305.3,313.1,135.3,331.9,141.5,399.8,237.7,375.5,225.6,446.8,478.6,376.0,429.0,175.9,539.2,282.9,345.3,161.4,324.4,414.4,202.9,303.6,0.0,451.7,375.9,115.8,251.3,76.3,119.8,155.1,189.8,281.7,499.7,101.2,352.3,127.7,106.7,46.1,137.2,177.8,302.2,124.5,165.5,182.0,418.4,165.8,144.8,371.4,429.5,57.7,128.1,554.8,296.6,90.1,221.2
US,379.0,110.4,262.6,694.2,618.9,483.0,569.7,403.4,389.5,165.6,293.4,240.0,205.2,419.5,405.5,169.9,227.7,166.2,280.6,123.7,677.6,226.5,223.1,247.3,172.9,120.7,291.0,213.6,167.4,301.1,383.9,225.8,200.0,380.3,241.1,413.8,388.8,91.7,404.4,190.8,369.5,208.7,274.0,442.9,445.8,387.1,180.4,147.0,381.9,2419.7,295.5,552.4,382.4,578.1,658.1,378.8,744.4,146.3,93.5,168.7,52.1,292.4,160.3,234.4,371.6,275.3,255.6,176.8,622.1,103.2,298.9,341.3,246.8,48.9,126.9,339.0,480.9,141.5,326.8,304.2,378.6,160.1,281.3,246.1,532.1,426.9,326.9,633.8,91.2,574.9,685.0,173.8,232.5,404.8,162.1,681.4,241.2,259.2,374.7,150.9,378.8,185.9,327.7,293.7,227.1,136.6,272.4,181.3,216.5,415.7,200.5,580.0,284.1,449.7,116.5,200.5,430.5,250.7,424.9,0.0,294.1,473.9,306.2,393.6,426.1,451.1,289.6,253.1,187.8,410.1,270.5,434.0,376.2,416.5,372.7,383.3,599.3,282.4,574.1,263.3,205.9,539.5,371.1,184.4,156.3,407.7,373.7,216.1,260.0,397.9,259.6
UW,271.0,305.5,67.3,586.2,510.9,375.0,461.7,295.4,374.8,326.9,185.4,275.1,284.4,426.3,297.5,249.1,114.2,164.9,167.1,216.5,569.6,261.6,92.6,282.4,208.0,294.1,326.1,161.8,338.2,193.1,388.2,89.9,188.0,272.3,133.1,305.8,280.8,306.1,408.7,263.6,354.8,379.5,295.2,447.2,337.8,413.4,316.3,215.0,289.0,2311.7,187.5,443.4,386.7,520.1,550.1,383.1,636.4,306.3,324.9,339.5,240.8,184.4,391.7,269.5,329.0,80.0,290.7,164.8,515.4,285.4,190.9,326.6,76.1,271.3,309.1,308.1,445.5,312.3,218.8,61.7,382.9,184.4,173.3,281.2,474.1,318.9,218.9,525.8,273.4,466.9,577.0,198.1,119.0,381.6,197.2,811.8,70.5,152.2,379.0,248.3,364.1,258.7,345.6,54.6,232.5,269.4,301.2,231.6,251.6,307.7,361.8,472.0,64.7,341.7,183.3,273.3,322.5,142.7,348.9,310.6,0.0,438.5,198.2,285.6,318.1,343.1,306.3,145.1,358.6,414.4,75.2,326.0,268.2,308.5,377.0,275.3,491.3,272.9,488.2,207.7,241.0,481.5,375.4,227.0,252.1,299.7,378.0,377.4,152.0,289.9,278.3
VH,171.2,453.6,365.0,347.8,272.5,136.6,223.3,147.1,124.5,517.3,306.0,465.5,474.8,140.8,232.0,439.5,332.2,366.2,289.3,411.9,331.2,452.0,325.5,472.8,398.4,484.5,516.5,415.7,485.0,258.2,90.7,346.2,441.9,172.5,274.8,216.4,155.2,496.5,158.4,411.7,126.1,527.6,242.5,149.7,208.4,116.1,444.0,363.1,175.3,2073.3,264.3,205.0,171.4,123.4,311.7,85.6,398.0,496.7,503.6,477.8,388.9,250.5,570.4,459.9,165.0,377.7,481.1,418.7,275.7,475.8,256.0,170.3,360.3,419.4,499.5,235.9,94.9,460.4,264.7,403.2,175.0,327.2,279.5,471.6,127.1,105.0,229.7,287.4,463.8,228.5,338.6,346.2,327.4,76.9,387.6,957.5,343.6,325.1,186.8,383.4,193.0,406.8,289.2,396.1,286.2,459.8,491.6,427.5,442.0,207.9,552.2,233.6,386.5,100.7,331.4,421.4,193.1,316.6,72.5,458.7,396.5,0.0,264.3,148.9,169.8,177.6,241.3,294.7,506.7,152.7,372.9,177.7,138.7,118.7,188.7,209.8,252.9,173.3,137.6,242.6,431.4,134.5,196.3,421.1,442.5,130.3,179.6,567.8,331.4,150.7,279.8
VJ,138.8,302.2,146.7,454.0,378.7,242.8,329.5,163.2,242.6,299.0,125.1,247.2,256.5,258.9,165.3,221.2,150.0,219.7,139.4,271.3,437.4,233.7,107.2,254.5,180.1,266.2,298.2,216.6,309.4,84.1,256.0,144.7,242.8,140.1,56.5,173.6,148.6,278.2,273.7,318.4,222.6,402.5,163.0,315.0,205.6,281.2,331.2,274.6,156.8,2179.5,78.5,312.2,233.9,387.9,417.9,250.9,504.2,278.4,285.3,362.5,263.2,15.3,352.1,241.6,196.8,159.4,262.8,219.6,381.9,257.5,58.7,194.4,130.9,254.5,281.2,177.8,313.3,364.1,86.6,184.9,237.5,233.9,64.3,253.3,341.9,186.7,86.7,393.6,245.5,334.7,444.8,252.9,145.2,249.4,169.3,810.8,125.3,106.8,210.9,303.1,231.9,313.5,213.4,177.8,136.3,241.5,273.3,286.4,223.7,175.5,333.9,339.8,168.2,209.5,238.1,328.1,190.3,98.3,216.7,303.4,178.2,306.3,0.0,153.4,185.9,210.9,209.1,76.4,381.6,270.8,154.6,193.8,136.0,176.3,212.8,143.1,359.1,138.0,356.0,98.7,213.1,349.3,240.4,280.0,224.2,167.5,242.1,349.5,113.1,157.7,200.3
VL,62.8,456.6,256.6,329.5,254.2,118.3,205.0,20.7,136.3,408.9,255.4,357.1,366.4,152.6,123.6,331.1,281.6,334.0,238.7,367.6,312.9,343.6,217.1,364.4,290.0,376.1,408.1,365.1,496.8,207.6,102.5,295.9,391.3,121.9,166.4,108.0,6.3,388.1,170.2,414.7,137.9,530.6,191.9,161.5,122.4,127.9,455.8,366.1,124.7,2055.0,213.7,186.7,183.2,234.4,293.4,97.4,379.7,388.3,395.2,489.6,391.9,142.1,462.0,351.5,114.4,269.3,372.7,368.1,258.7,367.4,205.4,182.1,240.8,422.4,391.1,185.3,186.1,463.4,156.3,294.8,186.8,335.5,228.9,363.2,188.4,33.3,179.1,269.1,355.4,210.2,320.3,349.2,276.8,110.0,279.2,967.9,235.2,217.7,198.6,395.2,204.8,409.8,240.8,287.7,235.6,351.4,383.2,400.7,333.6,99.5,443.8,215.3,278.1,85.0,334.4,424.4,126.5,208.2,63.2,461.7,288.1,179.1,155.9,0.0,43.4,86.4,253.1,186.3,509.7,164.5,264.5,51.3,30.3,22.9,200.5,101.4,234.6,168.1,228.8,192.0,323.0,195.8,208.1,379.8,334.1,14.1,191.4,459.4,223.0,100.1,231.2
VR,83.1,432.4,276.9,369.8,294.5,158.6,245.3,30.2,187.6,429.2,255.3,377.4,386.7,203.9,143.9,351.4,280.2,349.9,269.6,395.3,353.2,363.9,237.4,384.7,310.3,396.4,428.4,346.8,439.6,214.3,153.8,274.9,373.0,124.8,186.7,128.3,46.4,408.4,221.5,442.4,189.2,532.7,243.2,212.8,78.9,179.2,460.2,393.8,176.0,2095.3,208.7,227.0,234.5,285.7,333.7,148.7,420.0,408.6,415.5,492.7,419.6,162.4,482.3,371.8,165.7,289.6,393.0,349.8,299.0,387.7,182.9,233.4,261.1,384.7,411.4,236.6,237.4,494.3,176.6,315.1,238.1,363.2,194.5,383.5,239.7,84.5,210.9,309.4,375.7,250.5,360.6,376.9,275.4,161.3,299.5,941.0,255.5,238.0,249.9,399.6,256.1,437.5,261.8,308.0,266.5,371.7,403.5,416.6,353.9,119.8,464.1,255.6,298.4,125.3,362.1,452.1,83.0,228.5,114.5,433.6,308.4,230.4,176.2,51.2,0.0,126.7,257.5,206.6,511.8,215.8,284.8,7.8,50.6,74.1,251.8,121.7,274.9,189.1,280.1,243.3,343.3,247.1,259.4,412.0,354.4,65.3,242.7,479.7,243.3,151.4,282.5
VS,97.6,446.9,291.4,367.1,291.8,155.9,242.6,73.5,210.1,443.7,269.8,391.9,401.2,226.4,158.4,365.9,294.7,364.4,284.1,409.8,350.5,378.4,251.9,399.2,324.8,410.9,442.9,353.9,454.1,228.8,176.3,289.4,387.5,139.3,201.2,142.8,78.9,422.9,244.0,456.9,211.7,547.2,265.8,235.3,134.8,201.7,474.7,408.3,198.6,2092.6,223.2,224.3,257.0,286.3,331.0,171.2,417.3,423.1,430.0,507.2,434.1,176.9,496.8,386.3,188.3,304.1,407.5,364.3,295.0,402.2,197.4,255.9,275.6,399.2,425.9,259.2,238.6,508.8,191.1,329.6,260.6,372.4,209.0,398.0,240.3,134.3,225.4,306.7,390.2,247.8,357.9,391.4,289.9,144.5,314.0,955.5,270.0,251.5,272.4,414.1,278.6,452.0,276.3,322.5,281.0,386.2,418.0,431.1,368.4,134.3,478.6,252.9,312.9,160.5,376.6,466.6,119.5,243.0,155.1,448.1,322.9,231.6,190.7,83.7,96.2,0.0,272.0,221.1,526.3,238.3,299.3,104.1,65.1,148.0,274.3,136.2,272.2,200.9,281.3,243.4,357.8,247.7,281.9,424.7,368.9,97.8,265.2,494.2,257.8,174.0,303.1
VU,261.0,326.0,279.9,576.2,500.9,365.0,451.7,302.3,152.2,442.4,201.1,418.6,427.9,133.4,287.5,392.6,223.0,139.7,184.4,185.4,559.6,405.1,260.6,425.9,351.5,397.5,469.6,240.0,258.5,162.3,194.0,221.1,273.6,218.0,227.9,275.8,270.8,368.5,118.3,265.3,189.4,348.8,81.7,253.0,327.8,197.2,217.5,216.7,195.4,2255.4,168.4,433.4,96.3,391.6,540.1,188.9,626.4,423.1,345.4,251.3,254.5,203.6,412.2,413.0,185.1,292.6,434.2,250.4,504.1,380.0,179.5,106.6,235.2,285.0,403.7,146.7,291.0,310.4,217.8,314.7,92.5,203.9,183.6,424.7,345.6,237.6,153.2,515.8,368.0,456.9,567.0,217.6,222.5,214.9,340.7,731.0,240.8,278.2,88.6,156.9,212.7,260.4,44.7,311.0,110.5,412.9,451.0,201.0,395.1,297.7,477.3,462.0,280.8,369.6,209.0,275.0,312.5,269.7,209.2,324.3,311.4,298.4,217.4,275.6,325.0,342.3,0.0,247.8,327.9,124.0,287.8,332.9,258.2,251.3,86.6,250.4,481.3,97.6,288.0,146.7,384.5,353.0,85.0,194.6,395.6,262.9,87.6,492.9,252.3,196.2,42.3
VY,167.9,247.8,92.3,483.1,407.8,271.9,358.6,192.3,271.7,244.6,82.3,192.8,202.1,288.0,194.4,166.8,95.6,165.3,109.0,216.9,466.5,179.3,52.8,200.1,125.7,211.8,243.8,162.2,255.0,90.0,285.1,90.3,188.4,169.2,30.0,202.7,177.7,223.8,302.8,264.0,251.7,348.1,192.1,344.1,234.7,310.3,276.8,215.4,185.9,2208.6,84.4,340.3,263.0,417.0,447.0,280.0,533.3,224.0,230.9,308.1,208.8,81.3,297.7,187.2,225.9,105.0,208.4,165.2,412.3,203.1,87.8,223.5,76.5,200.1,226.8,205.0,342.4,309.7,115.7,130.5,266.6,184.8,70.2,198.9,371.0,215.8,115.8,422.7,191.1,363.8,473.9,198.5,90.8,278.5,114.9,756.4,70.9,53.4,240.0,248.7,261.0,259.1,242.5,123.4,142.2,187.1,218.9,232.0,169.3,204.6,279.5,368.9,113.8,238.6,183.7,273.7,219.4,43.9,245.8,249.0,123.8,335.4,95.1,182.5,215.0,240.0,238.2,0.0,327.2,299.9,100.2,222.9,165.1,205.4,241.9,172.2,388.2,169.8,385.1,104.6,158.7,378.4,269.5,227.4,169.8,196.6,271.2,295.1,58.7,186.8,231.4
VZ,474.4,144.6,355.5,789.6,714.3,578.4,665.1,498.8,460.9,261.0,375.7,335.4,300.6,444.6,500.9,265.3,298.6,237.1,351.5,194.6,773.0,321.9,318.5,342.7,268.3,216.1,386.4,291.9,88.1,349.8,454.8,297.0,270.9,475.4,336.5,509.2,484.2,187.1,427.0,261.7,440.4,61.3,344.9,513.8,541.2,458.0,119.1,213.1,452.8,2511.1,355.9,646.8,405.0,649.0,753.5,449.7,839.8,241.7,164.0,107.4,160.9,387.8,230.8,329.8,442.5,368.2,351.0,247.7,718.8,198.6,394.3,415.3,310.8,191.4,222.3,409.9,551.8,72.1,422.2,386.9,401.2,231.0,371.1,341.5,603.0,495.0,370.2,729.2,186.6,670.3,780.4,244.7,303.4,475.7,257.5,717.9,316.4,355.6,397.3,221.8,449.7,256.8,371.4,386.6,298.0,232.0,361.5,252.2,311.9,511.1,295.9,675.4,356.4,545.1,187.4,271.4,525.9,346.1,495.8,187.0,387.0,607.1,401.6,489.0,521.5,546.5,343.5,348.5,0.0,432.7,363.4,529.4,471.6,508.7,395.3,478.7,694.7,353.3,596.7,334.2,301.3,610.4,393.7,255.3,251.7,503.1,396.3,311.5,351.3,453.6,332.5
WB,240.5,416.6,370.5,481.1,405.8,269.9,356.6,198.4,28.2,533.0,291.7,469.5,478.8,11.9,319.2,443.5,313.6,230.3,275.0,276.0,464.5,456.0,351.2,476.8,402.4,488.1,520.5,338.0,349.1,252.9,86.0,312.0,364.2,185.4,278.8,307.5,183.9,459.1,5.6,355.9,113.2,439.4,187.2,145.0,300.1,103.2,308.1,307.3,188.2,2206.6,259.0,338.3,62.0,302.1,445.0,80.9,531.3,513.7,436.0,341.9,345.1,254.5,502.8,463.9,177.9,383.2,485.1,341.0,410.3,470.6,268.9,96.7,325.8,375.6,494.3,248.8,183.0,401.0,268.7,401.9,58.2,294.5,274.2,475.6,256.1,133.7,242.6,420.7,458.6,361.8,471.9,308.2,313.1,106.9,391.6,821.6,331.4,330.1,78.7,247.5,180.1,351.0,153.3,401.6,201.1,463.8,495.6,291.6,446.0,277.2,567.9,366.9,371.4,254.6,299.6,365.6,304.2,320.6,101.2,414.9,402.0,213.8,268.3,177.6,221.1,238.0,105.4,298.7,418.5,0.0,378.4,229.0,208.0,147.4,76.7,282.1,386.2,129.3,203.4,237.3,435.4,263.5,70.7,287.0,446.5,159.0,53.3,583.5,342.9,163.6,144.9
