from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
TU,208.0,449.3,244.8,103.1,263.7,295.4,322.4,400.9,209.4,406.7,363.7,335.0,313.7,91.1,83.1,168.4,157.6,144.6,232.3,239.3,222.7,454.6,204.8,439.0,259.6,5.7,226.7,133.4,198.8,355.8,230.5,218.4,296.6,144.7,372.5,326.1,165.1,108.2,381.4,220.8,204.4,217.1,2133.5,213.5,176.3,518.0,459.7,378.7,238.9,301.7,204.1,487.6,253.6,20.9,221.6,484.1,239.4,357.9,227.2,479.6,124.5,185.5,252.8,283.0,91.8,290.0,78.2,461.1,142.1,101.3,223.9,529.8,505.5,121.4,286.6,318.7,110.9,196.2,472.0,241.2,230.9,392.4,62.9,538.7,363.6,270.8,458.5,416.7,168.6,310.4,218.4,554.1,429.4,280.9,108.0,366.4,476.2,34.7,113.4,124.1,96.5,256.5,430.4,491.0,145.1,56.2,66.3,347.6,138.7,225.0,510.2,478.3,289.7,0.0,335.9,144.7,267.6,532.9,200.9,216.9,19.7,347.9,298.0,481.0,245.7,112.9,297.3,360.9,38.0,177.4,311.4,253.9,270.5,510.2,221.3,165.7,70.0,401.0,411.8,297.7,348.1,276.7,266.9,72.6,69.6,261.0
TW,179.4,563.5,384.3,287.7,403.2,184.7,456.7,545.6,348.9,572.0,29.3,61.0,435.2,313.5,267.7,233.4,354.3,268.0,371.8,360.8,244.1,594.1,182.6,337.2,399.1,317.0,136.7,330.1,246.5,477.3,203.8,339.9,423.6,344.1,494.0,47.3,387.5,355.3,490.2,279.7,184.8,356.6,2273.0,353.0,330.5,657.5,599.2,405.4,360.4,429.8,287.2,627.1,393.1,300.3,361.1,623.6,378.9,256.1,200.5,619.1,346.4,201.9,374.3,422.7,325.9,411.5,345.8,600.6,180.4,368.9,363.4,669.3,645.0,343.8,414.7,446.8,378.5,201.2,611.5,380.7,352.4,290.6,374.3,678.2,472.4,392.3,598.0,556.2,228.8,449.9,170.7,693.6,568.9,409.0,283.2,487.9,620.9,346.1,207.7,282.9,312.1,378.0,569.9,634.3,361.9,350.7,315.2,487.1,361.1,364.5,649.7,617.8,429.2,311.3,0.0,294.7,241.6,672.4,340.4,338.4,314.2,469.4,437.5,620.5,385.2,335.3,433.9,482.4,332.5,374.1,450.9,375.4,410.0,649.7,201.7,350.3,285.6,540.5,551.3,437.2,487.6,157.9,167.8,367.1,364.1,400.5
UC,134.7,518.5,347.3,99.8,366.2,197.9,424.9,500.6,311.9,409.0,337.0,308.3,416.2,197.7,79.8,95.1,260.1,38.9,334.8,341.8,125.2,557.1,131.5,409.7,362.1,129.1,200.0,235.9,101.3,432.3,157.2,320.9,404.6,247.2,397.2,299.4,240.2,152.4,445.2,352.2,177.7,319.6,2236.0,316.0,278.8,599.3,562.2,477.9,341.4,404.2,359.7,590.1,356.1,112.4,324.1,579.5,341.9,328.6,153.9,582.1,51.6,112.2,355.3,385.7,88.4,392.5,178.7,562.4,114.2,168.0,326.4,632.3,586.8,196.5,389.1,421.2,155.0,273.7,567.4,343.7,333.4,363.1,123.2,619.8,427.4,373.3,561.0,519.2,301.3,412.9,145.1,656.6,531.9,383.4,210.5,442.9,575.9,151.4,104.3,70.0,100.7,359.0,525.8,590.2,67.1,162.8,172.9,450.1,213.8,327.5,499.9,573.7,392.2,123.4,309.2,0.0,170.1,635.4,303.4,319.4,126.3,442.4,400.5,564.7,348.2,188.0,399.8,437.4,144.6,279.9,413.9,356.4,373.0,612.7,194.6,92.3,97.7,503.5,514.3,400.2,450.6,179.2,169.4,179.2,176.2,363.5
UL,130.0,555.6,401.8,293.2,420.7,115.7,474.2,537.7,366.4,446.1,297.4,268.7,452.7,237.9,273.2,169.6,371.8,172.0,389.3,378.3,34.3,611.6,133.2,354.7,416.6,269.8,172.2,347.6,67.8,469.4,154.4,357.4,441.1,361.6,511.5,259.8,294.2,244.3,482.3,297.2,182.4,374.1,2290.5,370.5,348.0,636.4,616.7,422.9,377.9,447.3,304.7,644.6,410.6,253.1,378.6,616.6,396.4,273.6,151.1,636.6,174.1,152.5,391.8,440.2,180.3,429.0,270.6,599.5,215.9,259.9,380.9,686.8,623.9,253.9,432.2,464.3,246.9,218.7,604.5,398.2,369.9,308.1,215.1,656.9,464.5,409.8,615.5,573.7,246.3,467.4,121.3,711.1,586.4,426.5,300.7,480.0,613.0,243.3,243.2,247.9,192.6,395.5,562.9,627.3,189.6,303.5,294.9,504.6,269.1,382.0,537.0,610.8,446.7,264.1,269.6,169.9,0.0,689.9,357.9,355.9,267.0,486.9,455.0,601.8,402.7,245.4,451.4,474.5,285.3,391.6,468.4,392.9,427.5,667.2,165.3,214.8,216.1,558.0,568.8,454.7,505.1,97.0,87.2,319.9,316.9,418.0
UO,609.5,276.3,418.9,602.2,345.9,627.7,305.0,274.4,360.1,460.4,690.0,674.2,329.1,457.8,595.1,680.4,498.6,656.6,385.2,377.4,640.5,216.2,625.6,690.8,412.5,554.5,584.8,497.1,616.6,346.6,633.9,448.4,364.7,521.4,369.5,665.3,568.0,512.5,264.9,497.5,632.9,370.0,1913.1,400.5,507.8,144.8,186.7,577.8,432.7,352.8,480.8,153.9,353.8,520.0,354.5,161.8,392.3,627.0,643.5,76.0,579.8,697.5,417.7,457.3,547.1,369.4,490.1,208.0,641.2,513.2,345.6,56.9,176.1,488.1,337.0,314.9,522.8,472.9,138.2,428.2,368.1,644.2,521.0,202.1,282.8,408.9,108.1,256.4,432.4,282.9,600.8,2.4,232.6,337.5,440.4,336.0,264.0,562.1,625.4,636.1,546.5,394.6,176.9,178.2,600.4,496.3,472.4,289.5,530.0,338.2,273.7,131.9,371.9,548.8,675.1,608.6,698.3,0.0,387.9,431.3,506.1,362.9,385.3,281.8,330.4,490.8,339.0,346.8,490.7,531.3,411.6,360.1,267.4,103.6,616.9,625.6,569.1,240.7,251.5,385.0,448.3,600.9,610.8,512.7,522.6,448.0
UP,269.8,332.9,43.8,262.5,118.1,275.1,162.2,284.5,45.8,363.3,350.3,321.6,226.5,118.1,242.5,327.8,158.9,304.0,86.7,204.3,300.8,338.2,273.0,338.2,114.0,201.9,245.1,134.7,276.9,266.2,294.2,162.5,158.9,114.7,285.3,312.7,192.1,159.9,265.0,144.9,293.2,71.5,2017.1,12.5,146.3,372.4,343.3,238.1,170.4,138.1,128.2,371.2,108.0,180.3,95.5,367.7,93.8,274.4,290.9,363.2,227.2,344.9,155.4,82.2,194.5,231.3,150.4,344.7,301.5,173.5,60.3,413.4,359.9,148.4,123.0,155.1,183.1,120.3,355.6,40.2,105.8,291.6,181.3,408.0,247.2,235.8,342.1,300.3,92.7,194.0,261.1,437.7,313.0,117.3,87.8,276.8,359.8,209.5,272.8,283.5,206.8,221.5,314.0,378.4,247.8,156.6,119.8,231.2,165.7,98.9,364.6,361.9,144.1,196.2,322.5,268.9,345.7,416.5,0.0,181.9,166.4,260.7,152.4,364.6,119.6,139.9,142.2,271.3,138.1,178.7,165.8,110.7,154.1,393.8,264.3,273.0,229.4,284.6,295.4,152.1,202.5,248.3,258.2,173.0,170.0,60.0
US,299.1,271.7,245.1,309.8,236.3,304.4,172.5,253.8,143.3,280.2,379.6,350.9,143.4,165.4,289.8,338.7,206.2,351.3,203.7,69.0,348.1,350.8,302.3,367.5,231.0,249.2,274.4,182.0,324.2,185.5,323.5,96.4,139.0,156.5,202.2,342.0,239.4,207.2,198.4,174.2,322.5,188.5,2029.7,213.8,142.9,352.5,355.9,378.1,68.6,150.7,157.5,383.8,225.0,227.6,189.7,332.7,210.8,303.7,320.2,375.8,274.5,321.6,82.5,283.3,241.8,119.7,197.7,315.6,318.1,220.8,128.8,426.0,340.0,195.7,135.6,167.7,230.4,149.6,320.6,241.5,73.3,320.9,228.6,373.0,180.6,73.9,354.7,312.9,122.0,206.6,290.4,450.3,325.6,129.9,135.1,196.1,329.1,256.8,320.1,330.8,254.1,71.0,279.0,339.6,295.1,203.9,167.1,243.8,213.0,193.1,253.1,326.9,262.3,243.5,351.8,316.2,361.3,429.1,201.2,0.0,213.7,177.6,269.4,317.9,176.5,185.5,154.8,188.3,185.4,226.0,282.8,96.3,166.7,406.4,293.6,320.3,276.7,297.2,308.0,269.1,319.5,277.6,287.5,220.3,217.3,261.3
UV,200.9,429.5,225.0,96.0,243.9,301.1,299.8,381.1,189.6,386.9,356.6,327.9,293.9,71.3,76.0,161.3,137.8,137.5,212.5,219.5,228.4,434.8,197.7,431.9,239.8,35.4,219.6,113.6,204.5,336.0,223.4,198.6,282.3,124.9,352.7,319.0,145.3,88.4,361.6,201.0,197.3,197.3,2113.7,193.7,156.5,498.2,439.9,358.9,219.1,281.9,184.3,467.8,233.8,13.8,201.8,464.3,219.6,350.8,220.1,459.8,130.2,178.4,233.0,263.4,103.2,270.2,58.4,441.3,135.0,81.5,204.1,510.0,485.7,101.6,266.8,298.9,91.1,176.4,452.2,221.4,211.1,385.3,92.7,518.9,343.8,251.0,438.7,396.9,148.8,290.6,211.3,534.3,409.6,261.1,88.2,346.6,456.4,64.5,106.3,117.0,89.4,236.7,410.6,475.0,150.8,36.4,46.5,327.8,118.9,205.2,490.4,458.5,269.9,29.7,328.8,137.6,273.3,513.1,181.1,197.1,0.0,328.1,278.2,461.2,225.9,93.1,277.5,341.1,18.2,157.6,291.6,234.1,250.7,490.4,214.2,158.6,62.9,381.2,392.0,277.9,328.3,282.4,272.6,52.8,49.8,241.2
VD,398.7,188.1,291.1,409.4,221.7,404.0,220.8,170.2,189.3,222.2,479.2,450.5,72.9,265.0,389.4,438.3,305.8,447.0,296.6,121.2,418.6,241.9,401.9,467.1,323.9,348.8,374.0,281.6,394.7,101.9,423.1,196.0,121.4,256.1,144.2,441.6,329.8,306.8,114.8,273.8,422.1,281.4,1920.8,259.8,242.5,268.9,250.6,477.7,155.2,196.7,257.1,274.9,229.6,327.2,235.7,249.1,303.7,403.3,419.8,266.9,374.1,421.2,157.4,329.5,341.4,126.1,297.3,232.0,417.7,320.4,174.8,317.1,256.4,325.7,181.6,213.7,330.0,249.2,237.0,287.5,157.4,420.5,328.2,289.4,97.0,152.7,245.8,204.0,221.6,171.6,390.0,341.4,225.7,175.9,234.7,112.5,245.5,356.4,419.7,430.4,353.7,138.4,195.4,259.8,394.7,303.5,266.7,114.0,304.7,239.1,169.5,243.3,247.7,343.1,451.4,415.8,463.5,320.2,247.2,166.2,313.3,0.0,274.0,234.3,222.5,330.8,200.8,107.0,285.0,325.6,287.4,124.1,143.2,297.5,393.2,419.9,376.3,188.3,199.1,273.7,324.1,377.2,387.1,319.9,316.9,307.3
VG,363.7,310.8,173.1,356.4,105.2,369.0,181.1,317.3,155.7,380.0,444.2,415.5,248.7,212.0,336.4,421.7,252.8,397.9,126.5,277.3,394.7,316.1,366.9,432.1,153.8,295.8,339.0,228.6,370.8,244.1,388.1,256.4,256.9,208.6,302.0,406.6,286.0,253.8,242.9,238.8,387.1,111.3,1995.0,141.8,240.2,310.4,321.2,332.0,268.4,190.6,222.1,349.1,69.2,274.2,117.2,333.5,133.6,368.3,384.8,341.1,321.1,438.8,253.4,211.5,288.4,301.9,244.3,322.6,395.4,267.4,170.2,391.3,297.9,242.3,175.5,191.0,277.0,214.2,333.5,169.5,203.8,385.5,275.2,331.1,225.1,308.8,320.0,278.2,186.6,171.9,355.0,415.6,290.9,173.2,181.7,254.7,294.2,303.4,366.7,377.4,300.7,294.5,291.9,356.3,341.7,250.5,213.7,209.1,259.6,120.6,302.6,339.8,131.2,290.1,416.4,362.8,439.6,394.4,129.2,254.9,260.3,295.4,0.0,342.5,141.3,233.8,174.7,249.2,232.0,272.6,13.3,208.7,132.0,371.7,358.2,366.9,323.3,262.5,273.3,132.9,183.3,342.2,352.1,266.9,263.9,189.3
VP,567.7,54.6,375.4,558.7,289.5,573.0,248.6,255.7,316.6,373.2,648.2,619.5,241.9,414.3,538.7,611.8,455.1,598.0,328.8,290.2,569.6,97.2,570.9,636.1,356.1,498.1,543.0,430.9,545.7,137.8,592.1,365.0,290.4,425.1,295.2,610.6,480.8,456.1,221.1,442.8,591.1,313.6,1856.2,344.1,411.5,225.9,195.1,534.3,324.2,296.4,426.1,192.3,297.4,476.5,298.1,223.0,335.9,572.3,588.8,184.3,526.2,628.9,326.4,413.8,490.7,295.1,446.6,200.0,597.7,469.7,302.1,234.5,257.2,476.7,280.6,258.5,479.3,418.2,206.4,371.8,311.7,589.5,477.5,263.3,203.3,321.7,163.2,126.0,390.6,239.4,559.0,258.8,168.3,281.1,384.0,127.2,331.3,505.7,569.0,579.7,503.0,307.4,169.3,233.7,546.8,452.8,416.0,202.3,455.7,294.7,255.0,200.1,315.5,492.4,620.4,567.9,614.5,256.3,331.5,335.2,462.6,288.6,341.8,0.0,274.0,481.8,282.6,125.1,434.3,474.9,355.2,293.1,211.0,214.9,562.2,572.0,525.6,89.7,68.0,341.5,391.9,546.2,556.1,469.2,466.2,391.6
VQ,334.8,245.6,165.5,327.5,136.4,340.1,105.2,197.2,80.4,314.8,415.3,386.6,183.5,183.1,307.5,392.8,223.9,369.0,97.6,192.8,365.8,250.9,338.0,403.2,165.4,266.9,310.1,199.7,341.9,178.9,359.2,187.5,147.4,247.6,236.8,377.7,257.1,224.9,177.7,209.9,358.2,82.4,1929.8,134.2,234.0,317.5,256.0,303.1,158.9,81.1,193.2,283.9,100.3,245.3,24.1,280.4,104.7,339.4,355.9,275.9,292.2,409.9,143.9,203.9,259.5,219.8,215.4,257.4,366.5,238.5,84.7,326.1,283.4,213.4,66.0,98.1,248.1,185.3,268.3,161.9,94.3,356.6,246.3,320.7,159.9,224.3,254.8,213.0,157.7,106.7,326.1,350.4,225.7,63.7,152.8,189.5,272.5,274.5,337.8,348.5,271.8,210.0,226.7,291.1,312.8,221.6,184.8,143.9,230.7,20.7,196.5,274.6,162.4,261.2,387.5,333.9,410.7,329.2,121.6,170.4,231.4,249.2,144.7,277.3,0.0,204.9,51.5,184.0,203.1,243.7,158.1,99.2,66.8,306.5,329.3,338.0,294.4,197.3,208.1,144.4,194.8,313.3,323.2,238.0,235.0,181.7
VU,326.3,384.9,178.0,191.1,199.3,317.2,258.0,336.5,145.0,329.3,361.8,333.1,249.3,11.2,171.1,286.7,93.2,209.1,167.9,174.9,244.5,390.2,323.1,349.7,195.2,130.5,256.6,63.2,220.6,291.4,348.8,154.0,232.2,80.3,308.1,321.8,52.1,61.1,314.6,154.0,292.4,152.7,2069.1,149.1,109.5,453.6,395.3,314.3,172.1,239.5,139.7,423.2,186.8,106.5,157.2,419.7,172.6,285.9,345.5,415.2,128.4,303.8,188.4,218.6,95.7,225.6,79.0,394.3,230.1,100.7,159.5,465.4,441.1,8.4,222.2,254.3,87.7,131.8,407.6,176.8,164.1,303.1,82.5,474.3,299.2,206.4,394.1,371.8,104.2,243.6,322.8,489.7,365.0,216.5,43.6,302.0,411.8,108.3,201.4,212.1,108.0,192.1,366.0,426.6,146.6,82.8,48.4,280.8,25.7,160.6,443.4,413.9,225.3,122.4,334.0,170.1,289.4,466.1,136.5,150.1,95.0,283.5,233.6,416.6,181.3,0.0,232.9,296.5,66.7,113.0,244.6,189.5,206.1,443.4,309.3,174.2,131.5,336.6,347.4,233.3,281.3,298.5,288.7,101.6,96.2,196.6
VX,367.6,253.3,178.4,378.3,144.1,372.9,64.6,204.9,76.6,322.5,448.1,419.4,191.2,233.9,358.3,407.2,274.7,419.8,149.2,170.2,416.6,258.6,370.8,436.0,217.0,317.7,342.9,250.5,392.7,186.6,392.0,164.9,124.8,225.0,244.5,410.5,307.9,275.7,185.4,242.7,391.0,134.0,1937.5,147.1,211.4,325.2,263.7,354.7,136.3,40.5,226.0,291.6,151.9,296.1,75.6,288.1,156.3,372.2,388.7,283.6,343.0,390.1,121.3,216.8,310.3,197.2,266.2,265.1,386.6,289.3,62.1,333.8,291.1,264.2,25.4,57.5,298.9,218.1,276.0,174.8,71.7,389.4,297.1,328.4,167.6,201.7,262.5,220.7,190.5,101.3,358.9,358.1,233.4,41.1,203.6,197.2,280.2,325.3,388.6,399.3,322.6,187.4,234.4,298.8,363.6,272.4,235.6,151.6,281.5,72.2,204.2,282.3,170.1,312.0,420.3,384.7,429.8,336.9,134.5,147.8,282.2,226.6,196.3,285.0,51.5,255.7,0.0,191.7,253.9,294.5,209.7,76.6,74.5,314.2,362.1,388.8,345.2,205.0,215.8,196.0,246.4,346.1,356.0,288.8,285.8,194.6
VY,442.5,81.0,288.7,453.2,202.8,447.8,161.9,151.3,233.1,248.0,523.0,494.3,116.7,349.1,433.2,486.6,349.6,472.8,242.1,165.0,444.4,184.3,445.7,510.9,269.4,392.6,417.8,325.4,420.5,44.2,466.9,239.8,165.2,299.9,170.0,485.4,355.6,350.6,95.9,317.6,465.9,226.9,1901.9,257.4,286.3,250.0,231.7,447.6,199.0,209.7,300.9,256.0,210.7,371.0,211.4,230.2,249.2,447.1,463.6,248.0,401.0,503.7,201.2,326.9,396.5,169.9,341.1,213.1,461.5,364.2,218.6,298.2,237.5,351.5,193.9,171.8,373.8,293.0,218.1,285.1,201.2,464.3,372.0,270.5,78.1,196.5,226.9,185.1,265.4,152.7,433.8,322.5,206.8,194.4,278.5,37.1,226.6,400.2,463.5,512.8,408.8,182.2,176.5,240.9,421.6,347.3,310.5,77.1,330.5,208.0,150.6,224.4,228.8,386.9,495.2,442.7,489.3,320.0,244.8,210.0,357.1,163.4,255.1,127.2,187.3,354.9,195.9,0.0,328.8,369.4,268.5,167.9,124.3,278.6,437.0,446.8,432.3,150.6,128.9,254.8,305.2,421.0,430.9,363.7,360.7,304.9
VZ,229.2,411.2,206.7,124.3,225.6,308.4,281.5,362.8,171.3,368.6,384.9,356.2,275.6,53.0,104.3,189.6,119.5,165.8,194.2,201.2,235.7,416.5,226.0,376.0,221.5,63.7,247.9,95.3,211.8,317.7,251.7,180.3,264.0,106.6,334.4,347.3,127.0,70.1,343.3,182.7,225.6,179.0,2095.4,175.4,138.2,479.9,421.6,340.6,200.8,263.6,166.0,449.5,215.5,42.1,183.5,446.0,201.3,379.1,248.4,441.5,158.5,206.7,214.7,245.1,127.8,251.9,40.1,423.0,163.3,63.2,185.8,491.7,467.4,83.3,248.5,280.6,72.8,158.1,433.9,203.1,192.8,329.4,114.6,500.6,325.5,232.7,420.4,378.6,130.5,272.3,239.6,516.0,391.3,242.8,69.9,328.3,438.1,92.8,134.6,145.3,117.7,218.4,392.3,456.7,179.1,18.4,28.2,309.5,100.6,186.9,472.1,440.2,251.6,58.0,357.1,165.9,280.6,513.5,162.8,178.8,28.2,309.8,259.9,442.9,207.6,74.8,259.2,322.8,0.0,139.3,273.3,215.8,232.4,472.1,242.5,186.9,91.2,362.9,373.7,259.6,310.0,289.7,279.9,34.8,31.8,222.9
WA,358.5,421.7,217.2,253.6,236.1,364.6,292.0,373.3,181.8,422.9,398.6,369.9,286.1,109.2,233.6,318.9,19.7,295.1,204.7,211.7,291.9,427.0,355.3,386.5,232.0,193.0,293.4,43.9,268.0,328.2,381.0,190.8,274.5,117.1,344.9,361.0,183.2,151.0,353.8,193.2,354.9,189.5,2105.9,185.9,148.7,490.4,432.1,351.1,211.3,274.1,176.5,460.0,226.0,171.4,194.0,456.5,211.8,322.7,377.7,452.0,218.3,336.0,225.2,255.6,185.6,262.4,141.5,433.5,292.6,164.6,196.3,502.2,477.9,139.5,259.0,291.1,174.2,168.6,444.4,213.6,203.3,339.9,172.4,511.1,336.0,243.2,430.9,389.1,141.0,282.8,368.9,526.5,401.8,253.3,80.4,338.8,448.6,200.6,263.9,274.6,197.9,228.9,402.8,467.2,238.9,147.7,110.9,320.0,156.8,197.4,482.6,450.7,262.1,187.3,370.8,260.0,336.8,505.3,173.3,189.3,157.5,320.3,270.4,453.4,218.1,131.0,269.7,333.3,129.2,0.0,283.8,226.3,242.9,482.6,371.8,264.1,220.5,373.4,384.2,270.1,320.5,296.6,306.5,164.1,161.1,233.4
WM,377.1,324.2,186.5,369.8,118.6,382.4,194.5,330.7,169.1,393.4,457.6,428.9,262.1,225.4,349.8,435.1,266.2,411.3,139.9,290.7,408.1,329.5,380.3,445.5,167.2,309.2,352.4,242.0,384.2,257.5,401.5,269.8,264.8,222.0,315.4,420.0,299.4,267.2,256.3,252.2,400.5,124.7,2008.4,155.2,253.6,323.8,334.6,345.4,281.8,204.0,235.5,362.5,82.6,287.6,130.6,346.9,147.0,381.7,398.2,354.5,334.5,452.2,266.8,224.9,301.8,315.3,257.7,336.0,408.8,280.8,183.6,404.7,311.3,255.7,188.9,204.4,290.4,227.6,346.9,182.9,217.2,398.9,288.6,344.5,238.5,322.2,333.4,291.6,200.0,185.3,368.4,429.0,304.3,186.6,195.1,268.1,307.6,316.8,380.1,390.8,314.1,307.9,305.3,369.7,355.1,263.9,227.1,222.5,273.0,134.0,316.0,353.2,144.6,303.5,429.8,376.2,453.0,426.5,142.6,268.3,273.7,308.8,13.3,355.9,154.7,245.5,188.1,262.6,245.4,286.0,0.0,222.1,145.4,385.1,371.6,380.3,336.7,275.9,286.7,146.3,196.7,355.6,365.5,280.3,277.3,202.7
WN,329.1,267.3,166.9,339.8,158.1,334.4,96.6,218.9,65.1,252.5,409.6,380.9,115.7,195.4,319.8,368.7,236.2,381.3,172.4,115.6,378.1,272.6,332.3,397.5,199.7,279.2,304.4,212.0,354.2,157.8,353.5,126.4,48.1,186.5,174.5,372.0,269.4,237.2,199.4,204.2,352.5,157.2,1951.5,135.6,172.9,339.2,277.7,343.8,59.6,72.5,187.5,305.6,166.0,257.6,111.5,302.1,179.5,333.7,350.2,297.6,304.5,351.6,44.6,205.3,271.8,120.5,227.7,279.1,348.1,250.8,50.6,347.8,305.1,225.7,57.4,89.5,260.4,179.6,290.0,163.3,33.2,350.9,258.6,342.4,181.6,147.1,276.5,234.7,152.0,128.4,320.4,372.1,247.4,51.7,165.1,168.4,294.2,286.8,350.1,360.8,284.1,132.8,248.4,312.8,325.1,233.9,197.1,165.6,243.0,114.9,218.2,296.3,184.1,273.5,381.8,346.2,391.3,369.6,123.0,109.3,243.7,149.9,210.4,299.0,98.3,217.2,76.6,162.9,215.4,256.0,223.8,0.0,88.5,328.2,323.6,350.3,306.7,219.0,229.8,210.1,260.5,307.6,317.5,250.3,247.3,183.1
WP,354.9,178.7,164.3,347.6,78.4,360.2,49.0,130.3,105.5,247.9,435.4,406.7,116.6,203.2,327.6,412.9,244.0,389.1,117.7,164.9,385.9,184.0,358.1,423.3,145.0,287.0,330.2,219.8,362.0,112.0,379.3,193.8,165.1,253.9,169.9,397.8,355.5,245.0,110.8,230.0,378.3,102.5,1862.9,133.0,240.3,250.6,189.1,323.2,165.2,96.8,213.3,217.0,86.3,265.4,87.0,213.5,124.8,359.5,376.0,209.0,312.3,430.0,150.2,202.7,279.6,169.8,235.5,190.5,386.6,258.6,91.0,259.2,216.5,233.5,81.0,58.9,268.2,205.4,201.4,160.7,100.6,376.7,266.4,253.8,93.0,196.4,187.9,146.1,177.8,39.8,346.2,283.5,158.8,70.0,172.9,122.6,205.6,294.6,357.9,368.6,291.9,182.1,159.8,224.2,332.9,241.7,204.9,77.0,330.4,83.6,129.6,207.7,104.4,281.3,407.6,354.0,430.8,281.0,120.4,176.7,251.5,163.3,130.7,210.4,62.9,225.0,71.5,117.1,223.2,263.8,144.1,105.5,0.0,239.6,349.4,358.1,314.5,130.4,141.2,130.4,180.8,333.4,343.3,258.1,255.1,180.5
XM,584.9,238.8,394.3,577.6,308.4,590.2,292.3,249.8,335.5,422.9,665.4,636.7,291.6,433.2,557.6,642.9,474.0,619.1,347.7,339.9,615.9,191.6,588.1,653.3,375.0,517.0,560.2,449.8,592.0,322.0,609.3,423.8,334.6,483.9,344.9,627.8,530.5,475.0,240.3,460.0,608.3,332.5,1888.5,363.0,470.3,120.2,149.2,553.2,395.2,315.3,443.3,116.4,316.3,495.4,317.0,124.3,354.8,589.5,606.0,24.5,542.3,660.0,380.2,432.7,509.6,344.8,465.5,183.4,616.6,488.6,321.0,78.6,151.5,463.5,299.5,277.4,498.2,435.4,100.7,390.7,330.6,606.7,496.4,164.6,258.2,371.4,70.6,353.8,407.8,258.3,576.2,102.9,195.1,300.0,402.9,311.4,239.4,524.6,587.9,598.6,521.9,357.1,152.3,153.6,562.9,471.7,434.9,252.0,505.4,313.6,249.1,94.4,334.4,511.3,637.6,584.0,660.8,100.4,350.4,406.7,481.5,338.3,360.7,244.3,292.9,453.3,301.5,309.3,453.2,493.8,374.1,335.5,229.9,0.0,579.4,588.1,544.5,203.2,214.0,360.4,410.8,563.4,573.3,488.1,485.1,410.5
XN,149.5,496.2,317.0,164.2,335.9,111.3,386.6,478.3,281.6,530.8,240.6,211.9,367.9,246.2,144.2,109.9,287.0,144.5,304.5,293.5,208.3,526.8,146.3,269.9,331.8,193.5,87.4,262.8,184.4,410.0,172.0,272.6,356.3,276.8,426.7,203.0,320.2,279.2,422.9,212.4,17.0,289.3,2205.7,285.7,263.2,590.2,531.9,338.1,293.1,362.5,219.9,559.8,325.8,176.8,293.8,556.3,311.6,188.8,168.7,551.8,222.9,127.0,307.0,355.4,202.4,344.2,249.2,533.3,56.9,272.3,296.1,602.0,577.7,276.5,347.4,379.5,281.9,133.9,544.2,313.4,285.1,223.3,250.8,610.9,405.1,325.0,530.7,488.9,161.5,382.6,159.9,626.3,501.6,341.7,215.9,420.6,553.6,222.6,84.2,159.4,188.6,310.7,502.6,567.0,238.4,227.2,237.3,419.8,293.8,297.2,582.4,550.5,361.9,187.8,212.8,171.2,253.2,605.1,273.1,271.1,190.7,402.1,370.2,553.2,317.9,268.0,366.6,415.1,209.0,306.8,383.6,308.1,342.7,582.4,0.0,226.8,162.1,473.2,484.0,369.9,420.3,84.5,94.4,243.6,240.6,333.2
XT,207.1,522.6,351.4,62.6,370.3,234.0,426.2,504.7,316.0,413.1,401.4,372.7,420.3,218.7,82.5,167.5,264.2,111.3,338.9,345.9,161.3,561.2,203.9,473.0,366.2,150.1,264.4,240.0,137.4,436.4,229.6,325.0,408.7,251.3,401.3,363.8,244.3,156.5,449.3,327.4,242.1,323.7,2240.1,320.1,282.9,603.4,566.3,541.2,345.5,408.3,310.7,594.2,360.2,133.4,328.2,583.6,346.0,391.9,226.3,586.2,55.7,184.6,359.4,389.8,92.5,396.6,182.8,566.5,179.8,172.1,330.5,636.4,590.9,200.6,393.2,425.3,159.1,337.0,571.5,347.8,337.5,426.4,127.3,623.9,431.5,377.4,565.1,523.3,364.6,417.0,217.5,660.7,536.0,387.5,214.6,447.0,580.0,155.5,151.1,142.4,104.8,363.1,529.9,594.3,25.2,183.8,193.9,454.2,217.9,331.6,504.0,577.8,396.3,144.4,373.6,72.3,206.2,658.2,307.5,323.5,147.3,446.5,404.6,568.8,352.3,192.1,403.9,441.5,165.6,284.0,418.0,360.5,377.1,616.8,259.0,0.0,118.7,507.6,518.4,404.3,454.7,215.3,205.5,200.2,197.2,367.6
