from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
TK,305.6,164.3,378.9,313.3,354.5,125.1,153.0,378.1,148.9,301.2,155.5,314.4,103.4,231.4,247.4,155.3,302.8,290.8,326.4,283.0,239.9,229.4,313.2,133.2,137.3,271.0,148.4,82.7,273.4,86.5,230.1,231.9,327.4,135.2,1994.1,283.7,194.8,255.0,157.3,204.0,269.8,148.5,226.7,276.7,423.1,140.4,157.2,150.7,282.3,137.7,206.2,193.2,240.0,289.6,204.8,138.5,32.0,161.5,305.0,180.3,206.1,284.8,257.8,159.5,85.2,130.2,171.6,100.0,254.7,234.0,140.0,207.3,324.6,279.4,165.0,129.2,169.8,330.2,235.7,201.7,198.9,181.4,208.4,342.7,151.9,181.5,176.5,110.9,15.9,268.4,289.1,135.6,282.9,339.6,300.5,275.9,367.6,271.7,104.6,384.2,196.9,226.1,147.5,222.8,198.1,342.7,278.5,365.3,215.6,0.0,137.8,211.8,236.1,236.9,347.1,205.9,197.9,311.2,173.1,346.1,145.8,149.1,86.1,254.9,377.3,352.9,353.8,305.9,311.3,267.7,198.2,142.7,238.8,295.9,144.7,251.6,201.7,345.7,140.7,164.1,319.3,298.9,102.6,246.7,191.6,358.6,131.6,131.5,218.2,380.6
TP,322.6,181.3,241.0,330.3,333.9,142.1,170.0,240.2,128.3,280.6,172.5,331.4,120.4,248.4,264.4,164.8,154.9,299.7,130.7,262.4,263.5,205.8,292.6,150.2,146.8,133.1,157.9,99.7,290.4,114.0,176.0,248.9,306.8,144.7,2011.1,300.7,204.3,193.8,129.2,66.1,249.2,165.5,243.7,231.3,209.6,157.4,132.5,98.5,299.3,147.2,215.7,202.7,269.9,193.9,214.3,118.7,112.8,106.9,322.0,172.1,223.1,264.2,274.8,169.0,112.7,75.6,181.1,117.0,234.1,251.0,59.9,186.7,291.4,258.8,51.6,146.2,175.1,309.6,107.8,68.3,61.0,190.9,217.9,322.1,168.9,191.0,186.0,120.4,119.7,285.4,166.2,55.5,262.3,201.7,207.5,292.9,154.1,261.8,38.3,170.7,206.4,243.1,157.0,232.3,207.6,129.2,140.6,210.9,195.0,112.3,0.0,228.8,102.7,253.9,249.7,182.3,214.9,290.6,190.1,208.2,155.3,94.5,113.6,253.1,394.3,332.3,370.8,285.3,173.4,244.1,207.7,88.1,100.9,275.3,124.1,261.1,68.3,325.1,157.7,143.5,298.7,278.3,119.6,263.7,201.1,375.6,148.6,125.0,235.2,228.3
TQ,194.9,141.2,429.6,267.9,262.1,165.3,109.1,428.8,187.3,236.3,109.5,203.7,123.6,107.3,136.7,243.8,339.0,329.2,319.3,321.4,278.3,143.4,261.8,153.4,225.8,321.7,236.9,122.9,241.9,193.0,268.5,121.2,235.0,223.7,1883.4,173.0,283.3,293.4,195.7,254.7,308.2,102.5,116.0,315.1,398.2,121.7,152.9,257.2,171.6,226.2,294.7,281.7,278.4,328.0,293.3,245.0,166.5,212.2,194.3,218.7,64.7,269.0,120.9,248.0,191.7,180.9,260.1,76.4,226.0,210.9,190.7,245.7,363.0,228.0,215.7,128.7,208.2,210.7,274.1,252.4,249.6,269.9,296.9,250.3,148.8,270.0,265.0,199.4,173.4,157.7,350.3,186.3,190.5,390.3,338.9,165.2,342.7,310.1,155.3,359.3,285.4,84.7,236.0,311.3,286.6,317.8,329.2,399.5,215.7,166.0,188.5,0.0,286.8,126.2,385.5,165.2,87.2,265.1,172.6,396.8,234.3,199.8,192.6,293.3,266.6,260.5,243.1,267.7,362.0,186.1,286.7,193.4,289.5,244.5,183.1,340.1,252.4,203.9,140.2,202.5,226.9,337.3,72.7,136.0,280.1,247.9,151.1,238.0,107.5,416.9
TT,418.8,277.5,361.7,426.5,430.1,238.3,266.2,360.9,224.5,376.8,268.7,427.6,216.6,344.6,360.6,261.0,90.9,366.4,321.2,358.6,315.5,302.0,388.8,246.4,243.0,253.8,254.1,195.9,386.6,210.2,278.7,345.1,403.0,240.9,2107.3,396.9,300.5,314.5,225.4,186.8,345.4,261.7,339.9,352.0,417.9,253.6,228.7,194.7,395.5,243.4,311.9,184.2,315.6,314.6,310.5,214.9,209.0,203.1,418.2,268.3,319.3,360.4,371.0,265.2,208.9,171.8,277.3,213.2,330.3,347.2,156.1,282.9,412.1,355.0,129.8,242.4,247.5,405.8,228.5,92.1,181.7,287.1,185.2,418.3,265.1,287.2,282.2,216.6,215.9,381.6,102.2,151.7,358.5,322.4,328.2,389.1,362.4,347.3,134.5,379.0,302.6,339.3,253.2,328.5,303.8,337.5,261.3,331.6,291.2,208.5,120.6,325.0,0.0,350.1,370.4,278.5,311.1,386.8,286.3,328.9,251.5,190.7,209.8,330.5,490.5,428.5,467.0,381.5,294.1,340.3,303.9,184.3,221.6,371.5,220.3,357.3,92.1,421.3,253.9,239.7,394.9,374.5,215.8,359.9,297.3,471.8,244.8,221.2,331.4,349.0
TZ,148.2,107.6,403.6,221.2,215.4,237.4,156.3,402.8,224.5,189.6,146.2,157.0,167.7,142.2,90.0,302.8,450.3,284.6,384.8,276.8,233.7,64.2,215.1,126.5,284.8,387.2,295.9,195.0,195.2,252.0,205.9,142.7,188.3,282.7,1836.7,46.7,342.3,248.8,212.9,331.7,263.6,156.4,69.3,270.5,463.7,168.9,239.4,316.2,124.9,285.2,353.7,340.7,233.8,283.4,352.3,304.0,253.0,192.5,147.6,235.9,264.0,222.3,168.6,307.0,250.7,222.8,319.1,162.9,172.8,143.7,267.7,201.1,318.4,181.3,292.7,141.5,145.6,164.0,211.5,329.4,326.6,328.9,355.9,203.6,223.9,329.0,324.0,258.4,259.9,111.0,436.6,263.3,143.8,364.3,294.3,118.5,408.2,265.5,232.3,424.8,344.4,284.0,295.0,370.3,345.6,383.3,406.2,373.5,162.5,252.5,265.5,269.7,363.8,0.0,340.9,85.5,75.0,218.4,119.4,370.8,293.3,204.8,251.6,248.7,219.9,213.8,196.4,221.0,336.0,106.9,345.7,211.2,366.5,197.8,200.3,399.1,329.4,157.2,125.2,239.7,180.2,246.9,159.2,9.7,339.1,121.6,229.9,297.0,129.0,390.9
UF,202.7,267.1,166.8,379.1,217.1,347.9,392.8,174.8,253.9,138.5,324.3,211.5,278.2,378.7,286.3,332.2,479.7,107.7,317.7,139.8,138.5,272.6,189.3,237.0,314.2,320.1,325.3,305.5,353.1,281.4,253.3,379.2,175.2,312.1,1925.5,398.1,371.7,174.0,242.3,271.1,107.1,334.5,265.3,111.1,396.6,371.9,262.2,345.6,350.0,314.6,383.1,370.1,115.3,129.4,381.7,333.4,311.6,239.9,299.1,265.3,422.3,167.7,405.1,336.4,280.1,270.2,348.5,302.4,244.5,323.2,297.1,120.8,120.2,188.8,322.1,276.6,193.0,167.5,258.9,358.8,356.0,358.3,385.3,198.8,383.4,358.4,353.4,287.8,338.6,307.3,466.0,292.7,225.3,136.3,94.2,343.6,341.1,69.8,261.7,357.7,373.8,440.1,324.4,399.7,375.0,316.2,345.6,159.0,193.9,351.4,294.9,453.2,393.2,344.0,0.0,249.1,330.2,168.0,227.4,134.0,322.7,252.2,281.0,130.2,274.4,254.4,354.3,195.2,136.6,310.9,375.1,258.6,323.0,172.3,229.7,428.5,358.8,183.0,260.3,269.1,185.3,125.0,305.0,353.8,368.5,465.7,334.0,326.4,365.5,111.2
UG,176.9,17.9,318.0,153.3,262.7,151.8,135.3,317.2,138.9,209.4,75.1,185.7,82.1,150.9,118.7,217.2,364.7,199.0,299.2,191.2,148.1,23.4,221.4,40.9,199.2,301.6,210.3,109.4,113.4,166.4,120.3,151.4,235.6,197.1,1865.4,141.6,256.7,163.2,127.3,258.1,178.0,85.3,98.0,184.9,378.1,122.7,156.3,230.6,153.6,199.6,268.1,255.1,148.2,197.8,266.7,218.4,169.9,106.9,176.3,150.3,194.5,193.0,177.3,221.4,165.1,137.2,233.5,125.6,87.2,74.0,194.1,115.5,232.8,187.6,219.1,55.9,60.0,238.4,125.9,255.8,253.0,243.3,270.3,250.9,134.2,243.4,238.4,172.8,176.8,139.7,351.0,189.7,191.1,278.7,208.7,147.2,322.6,179.9,158.7,339.2,258.8,212.3,209.4,284.7,260.0,297.7,332.6,287.9,76.9,169.4,191.9,225.4,290.2,94.8,255.3,0.0,146.0,219.4,33.8,285.2,207.7,119.2,166.0,163.1,248.6,261.1,180.4,214.1,250.4,61.7,260.1,125.6,292.9,204.1,114.7,313.5,255.8,253.9,39.6,154.1,227.5,207.1,121.9,104.6,253.5,216.5,144.3,211.4,137.7,305.3
UH,135.7,113.1,385.4,208.7,202.9,229.3,110.6,408.3,206.8,177.1,129.0,144.5,143.1,96.5,77.5,263.3,398.6,289.0,422.2,227.8,242.2,69.7,202.6,132.0,245.3,341.2,310.5,142.4,182.7,212.5,211.4,97.0,175.8,251.2,1824.2,113.8,302.8,230.5,215.2,274.2,211.2,122.0,56.8,270.2,417.7,123.2,172.4,276.7,112.4,245.7,340.8,289.0,233.5,265.1,312.8,264.5,186.0,198.0,135.1,238.2,140.1,209.8,122.9,299.4,211.2,200.4,279.6,95.9,178.3,149.2,210.2,200.8,318.1,168.8,235.2,148.2,151.1,151.5,217.0,271.9,269.1,289.4,304.2,191.1,175.8,316.1,272.3,218.9,192.9,98.5,384.9,205.8,131.3,369.8,290.3,106.0,362.2,247.8,174.8,378.8,317.6,157.9,268.2,330.8,306.1,337.3,348.7,360.6,168.0,185.5,208.0,171.0,306.3,67.0,323.2,91.0,0.0,205.9,124.9,376.3,253.8,219.3,212.1,248.4,207.4,201.3,183.9,208.5,341.5,112.4,306.2,212.9,309.0,185.3,202.6,359.6,271.9,144.7,130.7,222.0,167.7,234.4,92.2,76.8,299.6,188.7,170.6,257.5,83.3,356.7
UK,106.1,263.2,263.8,282.5,69.1,338.3,296.2,271.8,244.3,57.0,314.6,114.9,268.6,282.1,189.7,322.6,470.1,140.5,418.0,28.1,128.9,219.8,47.5,227.4,304.6,420.4,315.7,295.9,256.5,271.8,243.7,282.6,78.6,302.5,1828.9,301.5,362.1,161.2,232.7,351.5,68.0,307.6,168.7,124.4,496.9,308.8,252.6,336.0,253.4,305.0,373.5,360.5,87.7,183.4,372.1,323.8,302.0,230.3,202.5,255.7,325.7,80.9,308.5,326.8,270.5,260.6,338.9,281.5,234.9,295.9,287.5,111.2,172.3,47.0,312.5,267.0,183.4,70.9,249.3,349.2,346.4,348.7,375.7,102.2,361.4,348.8,343.8,278.2,329.0,210.7,456.4,283.1,93.4,233.3,148.2,247.0,441.4,99.3,252.1,458.0,364.2,343.5,314.8,390.1,365.4,416.5,426.0,213.0,184.3,341.8,285.3,356.6,383.6,244.0,174.7,241.1,233.6,0.0,217.8,231.0,313.1,242.6,271.4,102.6,177.8,113.5,257.7,53.4,243.4,262.5,365.5,249.0,386.3,30.5,220.1,418.9,349.2,86.4,250.7,259.5,88.7,67.9,277.8,253.8,358.9,365.7,324.4,316.8,268.9,208.2
UL,265.5,63.5,335.1,198.9,254.6,168.9,180.9,334.3,156.0,201.3,120.7,274.3,99.2,196.5,164.3,234.3,381.8,190.9,316.3,183.1,140.0,69.0,213.3,58.0,216.3,318.7,227.4,126.5,159.0,183.5,137.4,197.0,227.5,214.2,1911.0,187.2,273.8,155.1,144.4,265.0,169.9,130.9,143.6,176.8,395.2,168.3,163.2,247.7,199.2,216.7,285.2,272.2,140.1,189.7,283.8,235.5,176.8,124.0,221.9,167.4,240.1,184.9,222.9,238.5,182.2,154.3,250.6,129.8,53.3,119.6,201.0,107.4,224.7,179.5,226.0,55.0,77.1,230.3,143.0,262.7,259.9,260.4,287.4,242.8,179.8,260.5,255.5,189.9,183.7,185.3,368.1,196.6,183.0,295.8,200.6,192.8,339.7,171.8,165.6,356.3,275.9,257.9,226.5,301.8,277.1,314.8,339.5,265.4,43.0,176.3,198.8,271.0,297.1,140.4,247.2,45.5,191.6,211.3,0.0,302.3,224.8,136.3,183.1,155.0,337.2,253.0,226.0,206.0,267.5,107.3,277.2,142.7,299.8,196.0,131.8,330.6,262.7,245.8,38.7,171.2,219.4,199.0,132.4,150.2,270.6,262.1,143.4,228.5,183.3,280.7
UN,269.5,295.0,32.7,473.9,283.9,350.8,378.7,77.7,299.8,205.3,352.2,278.3,306.1,428.0,381.1,373.5,363.6,211.4,246.7,206.6,205.3,300.5,256.1,264.9,355.5,249.1,366.6,308.4,447.9,322.7,220.5,428.5,242.0,353.4,1899.9,418.7,413.0,148.1,288.2,200.1,173.9,362.4,360.1,138.5,325.6,366.1,308.1,307.2,444.8,355.9,424.4,332.1,177.1,135.4,423.0,327.4,321.5,217.4,359.6,311.2,431.8,234.5,454.4,377.7,321.4,247.7,389.8,325.7,309.8,351.1,268.6,187.6,187.0,255.6,260.3,304.5,219.6,234.3,152.3,277.0,231.0,399.6,331.3,265.6,377.6,399.7,394.7,329.1,328.4,402.1,374.9,264.2,275.6,65.3,114.7,438.4,270.1,136.6,247.0,286.7,415.1,451.8,365.7,441.0,416.3,245.2,274.6,118.1,259.2,321.0,208.6,437.5,311.4,371.9,124.5,277.0,423.1,234.8,292.7,0.0,364.0,229.7,322.3,160.3,358.4,321.2,449.1,260.7,65.6,338.8,416.4,236.1,252.0,239.1,275.6,469.8,277.0,249.8,288.2,315.0,252.1,191.8,328.3,381.7,409.8,493.6,357.3,333.7,414.8,103.1
UQ,377.7,236.2,454.7,371.6,366.8,193.0,220.9,453.9,161.2,313.5,223.4,386.5,171.3,299.3,315.3,43.7,224.1,303.1,247.7,295.3,252.2,241.7,325.5,206.1,8.5,287.9,90.1,150.6,331.7,116.8,242.4,299.8,339.7,56.5,2061.5,359.9,156.3,267.3,169.6,246.6,282.1,216.4,294.6,289.0,344.4,208.3,169.5,181.0,350.2,99.2,141.4,114.5,252.3,301.9,171.2,168.8,127.0,204.1,372.4,192.6,274.0,297.1,325.7,100.0,115.5,172.8,133.1,167.9,267.0,292.3,182.6,219.6,336.9,291.7,207.6,197.1,182.1,342.5,248.0,320.5,290.1,142.9,129.7,355.0,219.8,116.7,97.8,47.6,154.0,336.3,210.4,178.2,295.2,415.4,312.8,343.8,288.9,284.0,147.2,305.5,118.2,294.0,68.8,76.9,159.6,264.0,321.1,377.6,227.9,163.2,180.4,279.7,287.1,313.1,359.4,218.2,265.8,323.5,243.6,421.9,0.0,191.7,116.4,267.2,449.4,365.2,398.7,318.2,387.1,280.0,94.1,185.3,294.6,308.2,157.0,105.7,320.5,358.0,229.4,176.4,331.6,311.2,170.5,322.9,45.7,434.8,199.5,161.8,286.1,392.9
UR,291.6,132.1,285.6,267.5,280.7,158.2,186.1,284.8,140.2,227.4,189.3,300.4,143.2,265.1,232.9,215.2,229.8,217.0,210.1,209.2,166.1,137.6,239.4,102.0,197.2,212.5,208.3,115.8,227.6,164.4,87.9,265.6,253.6,195.1,1979.6,255.8,254.7,181.2,83.5,145.5,196.0,199.5,212.2,202.9,289.0,173.5,148.5,140.1,267.8,197.6,266.1,253.1,166.2,215.8,264.7,160.3,128.9,12.3,290.5,126.4,239.2,211.0,291.5,219.4,163.1,17.9,231.5,133.1,180.9,188.2,81.5,133.5,250.8,205.6,106.5,141.6,56.7,256.4,93.5,143.2,140.4,241.3,268.3,268.9,185.0,241.4,236.4,170.8,135.8,253.9,241.1,77.1,209.1,246.3,226.7,261.4,233.5,197.9,40.4,250.1,256.8,259.2,207.4,282.7,258.0,208.6,220.0,255.5,141.8,128.4,79.3,244.9,177.6,209.0,294.3,114.1,260.2,237.4,139.5,252.8,205.7,0.0,164.0,181.1,363.3,279.1,294.6,232.1,218.0,175.9,258.1,6.3,180.3,222.1,96.1,311.5,143.2,271.9,125.3,155.4,245.5,225.1,135.7,218.8,251.5,330.7,164.7,209.4,251.9,272.9
UT,330.8,189.3,364.8,324.7,319.9,146.1,174.0,364.0,114.3,266.6,176.5,339.6,124.4,252.4,268.4,100.7,248.2,256.2,271.8,248.4,205.3,194.8,278.6,159.2,82.7,312.0,93.8,103.7,284.8,0.4,195.5,252.9,292.8,80.6,2014.6,313.0,140.2,220.4,122.7,189.9,235.2,169.5,247.7,242.1,368.5,161.4,122.6,64.5,303.3,83.1,151.6,138.6,205.4,255.0,150.2,52.3,62.1,157.2,325.5,145.7,227.1,250.2,278.8,104.9,0.8,125.9,117.0,121.0,220.1,245.4,107.9,172.7,290.0,244.8,150.9,150.2,135.2,295.6,201.1,187.6,184.8,126.8,153.8,308.1,172.9,126.9,121.9,56.3,89.1,289.4,234.5,103.5,248.3,325.5,265.9,296.9,313.0,237.1,104.3,329.6,142.3,247.1,92.9,168.2,143.5,288.1,264.4,330.7,181.0,101.9,123.7,232.8,311.2,266.2,312.5,171.3,218.9,276.6,196.7,332.0,91.2,144.8,0.0,220.3,402.5,318.3,351.8,271.3,297.2,233.1,143.6,138.4,224.7,261.3,110.1,197.0,187.6,311.1,182.5,129.5,284.7,264.3,123.6,276.0,137.0,387.9,152.6,45.3,239.2,346.0
UZ,189.0,184.2,203.3,306.0,174.8,265.0,301.6,202.5,171.0,124.8,241.4,197.8,195.3,305.6,213.2,249.3,396.8,103.2,321.8,77.4,55.6,189.7,111.1,154.1,231.3,324.2,242.4,222.6,280.0,198.5,170.4,306.1,161.5,229.2,1911.8,307.9,288.8,97.5,159.4,278.2,93.4,251.6,192.2,21.7,400.7,289.0,179.3,262.7,276.9,231.7,300.2,287.2,16.7,80.7,298.8,250.5,228.7,157.0,222.6,182.4,349.2,79.2,332.0,253.5,197.2,187.3,265.6,219.5,161.6,240.3,214.2,37.9,87.7,123.1,239.2,193.7,110.1,153.8,176.0,275.9,273.1,275.4,302.4,185.1,300.5,275.5,270.5,204.9,255.7,234.2,383.1,209.8,145.4,164.0,45.5,270.5,345.2,106.5,178.8,361.8,290.9,367.0,241.5,316.8,292.1,320.3,352.7,110.3,111.0,268.5,212.0,331.3,310.3,261.1,140.3,166.2,257.1,105.6,144.5,170.5,239.8,169.3,198.1,0.0,260.7,219.2,281.2,100.3,140.7,228.0,292.2,175.7,313.0,109.9,146.8,345.6,275.9,169.3,177.4,186.2,171.6,93.3,222.1,270.9,285.6,382.8,251.1,243.5,292.4,190.6
VI,72.5,257.3,356.8,276.6,205.1,387.1,290.3,364.8,357.2,121.6,308.7,58.7,322.8,276.2,183.8,435.5,583.0,233.5,507.7,191.8,241.8,213.9,211.2,276.2,417.5,510.1,428.6,344.7,250.6,384.7,356.6,276.7,142.6,415.4,1786.7,295.6,475.0,283.7,345.6,464.4,155.7,301.7,162.8,255.3,586.6,302.9,365.5,448.9,247.5,417.9,486.4,473.4,218.6,314.3,485.0,436.7,365.7,343.2,131.2,368.6,319.8,241.6,302.6,439.7,383.4,373.5,451.8,275.6,322.5,290.0,400.4,224.1,303.2,210.7,425.4,291.2,296.3,96.0,362.2,462.1,459.3,461.6,488.6,146.5,355.5,461.7,456.7,391.1,372.6,204.8,569.3,396.0,192.7,326.3,279.1,241.1,531.1,192.3,365.0,547.7,477.1,337.6,427.7,503.0,478.3,506.2,538.9,343.9,297.2,365.2,398.2,350.7,496.5,238.1,267.7,235.2,227.7,163.6,269.1,324.0,426.0,355.5,384.3,233.5,0.0,202.1,251.8,217.1,326.6,256.6,478.4,361.9,499.2,194.2,333.0,531.8,462.1,89.2,274.9,372.4,152.7,178.9,271.9,247.9,471.8,359.8,379.6,429.7,263.0,301.2
VK,128.8,265.3,355.2,284.6,87.2,395.1,298.3,363.2,294.7,120.0,316.7,137.6,330.8,284.2,191.8,373.0,520.5,231.9,460.0,147.3,214.9,221.9,166.7,284.2,355.0,462.4,366.1,352.7,258.6,322.2,294.1,284.7,78.1,352.9,1851.6,303.6,412.5,203.2,283.1,401.9,154.1,309.7,170.8,243.6,538.9,310.9,303.0,386.4,255.5,355.4,423.9,410.9,206.9,237.8,422.5,374.2,352.4,280.7,225.2,306.1,327.8,182.5,310.6,377.2,320.9,311.0,389.3,283.6,285.3,298.0,337.9,173.5,291.5,141.5,362.9,299.2,233.8,93.6,299.7,399.6,396.8,399.1,426.1,50.8,363.5,399.2,394.2,328.6,380.6,212.8,506.8,333.5,85.5,324.7,263.0,249.1,483.4,190.7,302.5,500.0,414.6,345.6,365.2,440.5,415.8,458.5,476.4,332.2,234.7,373.2,335.7,358.7,434.0,246.1,266.1,243.2,235.7,119.1,277.1,322.4,363.5,293.0,321.8,221.8,200.5,0.0,259.8,172.6,321.0,264.6,415.9,299.4,436.7,149.7,270.5,469.3,399.6,109.1,282.9,309.9,70.0,187.1,279.9,255.9,409.3,367.8,387.6,367.2,271.0,299.6
VP,164.9,153.5,483.9,11.9,254.3,314.0,220.9,483.1,301.1,195.6,223.4,195.9,231.6,206.8,161.2,393.8,490.7,361.2,448.5,353.4,310.3,177.4,254.0,206.8,361.4,450.9,372.5,271.6,133.9,328.6,282.5,240.2,227.2,359.3,1875.6,259.1,418.9,312.5,289.5,393.7,327.3,232.3,126.3,347.1,527.4,258.1,291.9,392.8,211.0,361.8,430.3,404.6,310.4,294.3,428.9,380.6,305.5,256.2,164.3,312.5,256.3,228.3,266.1,383.6,327.3,299.4,395.7,206.2,253.1,100.1,394.5,277.7,395.0,220.2,354.7,232.5,222.2,202.9,288.1,391.4,388.6,419.9,419.8,242.5,282.5,392.7,387.7,335.0,312.4,168.3,500.5,325.3,164.2,440.9,370.9,204.6,472.5,329.2,294.3,489.1,421.0,301.1,378.5,446.9,422.2,447.6,404.3,450.1,239.1,305.0,327.5,314.2,425.8,201.6,404.6,162.1,191.2,257.3,196.0,447.4,369.9,281.4,328.2,325.3,258.8,252.7,0.0,259.9,412.6,220.1,422.3,289.9,428.5,236.7,276.9,475.7,391.4,196.1,201.8,316.3,219.1,356.4,249.3,225.5,419.4,323.3,306.5,373.6,226.5,467.5
VW,170.7,225.0,273.5,277.3,133.7,305.8,288.1,272.7,211.8,111.0,309.4,179.5,236.1,283.4,184.5,290.1,437.6,124.0,461.2,63.6,96.4,214.6,10.8,184.9,272.1,394.4,283.2,263.4,251.3,239.3,211.2,277.4,143.2,270.0,1893.5,296.3,329.6,138.3,200.2,319.0,79.6,302.4,163.5,91.9,470.9,303.6,220.1,303.5,248.2,272.5,341.0,328.0,55.2,150.9,339.6,291.3,269.5,197.8,193.9,223.2,320.5,74.6,303.3,294.3,238.0,228.1,306.4,276.3,202.4,290.7,307.1,78.7,139.8,40.7,280.0,234.5,150.9,135.5,216.8,316.7,313.9,316.2,343.2,166.8,356.2,316.3,311.3,245.7,296.5,205.5,423.9,250.6,120.4,234.2,115.7,241.8,415.4,104.9,219.6,432.0,331.7,338.3,282.3,357.6,332.9,390.5,338.8,180.5,151.8,309.3,252.8,351.4,351.1,238.8,180.3,235.9,228.4,64.5,185.3,240.7,280.6,210.1,238.9,70.1,242.4,178.1,232.1,0.0,210.9,257.3,333.0,218.6,353.8,43.9,187.6,386.4,316.7,151.0,218.2,227.0,153.1,79.5,272.6,248.6,326.4,360.5,291.9,284.3,263.7,213.8
WB,279.4,267.5,204.4,408.7,293.8,323.3,351.2,204.6,272.3,215.2,324.7,288.2,278.6,400.5,315.9,346.0,336.1,184.4,219.2,215.3,190.3,273.0,249.0,237.4,328.0,221.6,339.1,280.9,363.0,295.2,193.0,401.0,251.9,325.9,1942.8,391.2,385.5,120.6,260.7,172.6,183.8,334.9,294.9,116.0,298.1,338.6,280.6,279.7,379.6,328.4,396.9,304.6,154.6,112.9,395.5,299.9,294.0,189.9,325.3,283.7,404.3,217.1,426.9,350.2,293.9,220.2,362.3,298.2,282.3,323.6,241.1,175.8,176.1,244.6,232.8,277.0,192.1,244.2,124.8,249.5,203.5,372.1,303.8,275.5,350.1,372.2,367.2,301.6,300.9,336.9,347.4,236.7,248.1,152.9,92.2,373.2,242.6,146.5,219.5,259.2,387.6,424.3,338.2,413.5,388.8,217.7,247.1,95.6,231.7,293.5,181.1,410.0,283.9,344.4,134.4,249.5,395.6,243.5,265.2,92.9,336.5,202.2,294.8,137.8,351.1,318.1,383.9,238.2,0.0,311.3,388.9,208.6,224.5,247.8,248.1,442.3,249.5,259.7,260.7,287.5,262.0,201.7,300.8,354.2,382.3,466.1,329.8,306.2,387.3,113.0
WE,208.6,74.1,370.1,189.5,314.8,203.9,191.5,369.3,191.0,261.5,131.3,217.4,134.2,182.6,150.4,269.3,416.8,251.1,351.3,243.3,200.2,55.1,273.5,93.0,251.3,353.7,262.4,161.5,149.6,218.5,172.4,183.1,287.7,249.2,1897.1,173.3,308.8,215.3,179.4,298.2,230.1,141.5,129.7,237.0,430.2,178.9,209.5,282.7,185.3,251.7,320.2,307.2,200.3,249.9,318.8,270.5,223.1,159.0,208.0,202.4,226.2,245.1,209.0,273.5,217.2,189.3,285.6,157.3,139.3,110.2,234.2,167.6,284.9,239.7,259.2,108.0,112.1,290.5,178.0,295.9,293.1,295.4,322.4,303.0,190.4,295.5,290.5,224.9,230.0,171.4,403.1,229.8,243.2,330.8,260.8,178.9,374.7,232.0,198.8,391.3,310.9,244.0,261.5,336.8,312.1,349.8,372.7,340.0,129.0,222.6,232.0,257.1,330.3,126.5,307.4,52.0,177.7,271.5,85.9,337.3,259.8,171.3,218.1,215.2,280.3,313.2,216.6,266.2,302.5,0.0,312.2,177.7,333.0,256.2,166.8,365.6,295.9,306.0,91.7,206.2,279.6,259.2,153.6,136.3,305.6,248.2,196.4,263.5,169.4,357.4
WG,429.5,288.0,481.1,423.4,418.6,244.8,272.7,480.3,213.0,365.3,275.2,438.3,223.1,351.1,367.1,60.3,250.5,354.9,274.1,347.1,304.0,293.5,377.3,257.9,105.6,314.3,119.5,202.4,383.5,168.6,294.2,351.6,391.5,82.9,2113.3,411.7,208.1,319.1,221.4,298.4,333.9,268.2,346.4,340.8,370.8,260.1,221.3,232.8,402.0,151.0,149.8,140.9,304.1,353.7,223.0,220.6,178.8,255.9,424.2,244.4,320.8,348.9,377.5,108.4,167.3,224.6,184.9,218.9,324.0,344.1,286.5,271.4,388.7,343.5,259.4,248.9,233.9,394.3,299.8,346.9,316.5,194.7,156.1,406.8,271.6,125.1,124.2,99.4,205.8,388.1,236.8,230.0,350.7,441.8,364.6,395.6,315.3,335.8,199.0,331.9,126.6,345.8,81.8,54.9,211.4,290.4,318.2,451.0,279.7,215.0,232.2,331.5,313.5,364.9,411.2,270.0,317.6,375.3,295.4,448.3,103.0,243.5,168.2,319.0,501.2,417.0,450.5,370.0,413.5,331.8,0.0,235.0,321.0,360.0,208.8,83.7,346.9,409.8,281.2,228.2,383.4,363.0,222.3,374.7,68.0,486.6,251.3,213.6,337.9,468.4
