from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
TS,189.6,166.3,201.6,470.3,229.0,547.5,40.7,239.5,190.7,226.0,175.1,209.3,104.4,221.8,241.7,167.6,168.1,621.9,531.4,103.1,182.4,533.5,546.9,669.6,236.1,257.2,628.0,115.1,592.3,380.9,101.0,132.7,224.9,555.8,335.6,456.9,600.3,338.4,655.1,364.0,357.6,180.7,565.0,623.7,164.1,61.2,280.5,216.1,161.7,556.5,242.8,325.8,312.9,186.0,206.0,251.8,268.9,130.3,438.6,189.0,1680.9,195.7,306.3,379.6,546.9,328.6,547.9,190.3,60.7,229.4,449.4,109.1,378.5,197.0,652.9,552.0,337.2,426.2,142.5,460.6,70.4,136.7,270.1,570.6,287.7,342.8,372.2,548.8,538.0,434.2,623.4,235.3,272.9,46.9,120.1,116.2,84.7,191.0,332.3,259.5,207.6,597.4,304.8,298.6,184.0,347.4,257.7,313.3,376.2,289.5,653.0,232.1,618.5,0.0,217.0,223.2,292.6,145.7,164.9,303.0,167.5,237.0,374.9,627.2,306.2,185.2,629.7,315.0,251.5,299.6,274.7,537.1,131.4,396.9,171.9,563.6,209.9,640.0,207.7,233.5,303.2,132.8,89.3,434.7,151.8,645.1
TW,348.5,323.7,378.5,555.2,29.7,649.9,175.8,48.3,295.6,112.4,163.4,55.8,268.2,398.7,347.7,286.7,345.0,630.8,604.3,262.0,359.3,491.0,490.0,565.9,39.6,83.7,524.3,149.2,488.6,307.6,162.1,307.7,347.8,424.0,420.5,353.2,496.6,447.7,503.8,529.7,506.1,299.8,461.3,520.0,175.5,182.8,357.2,393.0,320.6,452.8,108.3,410.7,514.7,362.9,328.9,428.7,95.4,278.1,474.9,145.3,1791.3,318.6,387.7,584.1,415.1,505.5,444.2,50.8,213.9,352.3,534.3,273.3,415.0,281.7,549.2,471.3,233.5,511.1,244.8,534.3,173.6,295.6,53.0,459.8,464.6,544.6,549.1,475.2,640.4,330.5,472.1,98.9,136.5,222.3,267.9,161.2,243.6,287.2,361.7,436.4,44.4,465.6,506.6,500.4,70.2,482.5,434.6,176.9,553.1,325.8,549.3,357.3,499.9,206.2,0.0,315.8,377.5,303.1,114.7,479.9,57.2,359.9,346.5,523.5,437.0,297.8,526.0,381.9,115.1,476.5,451.6,480.2,290.4,385.1,325.4,637.3,101.6,488.7,323.0,133.3,480.1,290.2,276.0,519.6,72.5,541.4
TY,229.1,99.6,197.0,460.4,403.2,537.6,214.9,413.7,63.2,400.2,348.1,383.5,153.3,217.2,231.8,57.6,163.5,612.0,521.5,171.0,159.8,523.6,537.0,678.4,367.6,431.4,636.8,289.3,601.1,371.0,232.5,188.3,115.4,545.9,307.0,424.7,609.1,258.2,675.0,340.2,316.6,71.4,573.8,632.5,337.1,267.6,167.7,238.9,201.2,565.3,417.0,315.9,395.3,181.4,96.5,256.6,443.1,122.0,413.5,362.0,1601.8,86.2,296.4,462.0,537.0,306.0,556.7,364.5,220.5,119.9,439.5,153.4,368.6,219.1,661.7,542.1,397.3,416.3,122.6,450.7,258.4,131.9,406.3,560.7,283.1,389.0,349.6,538.9,528.1,405.0,643.3,409.5,447.1,202.8,135.2,247.7,162.7,36.8,322.4,254.9,381.8,587.5,387.2,381.0,358.2,293.0,253.1,405.9,353.6,269.2,661.8,222.2,608.6,235.7,391.2,0.0,282.7,119.2,339.1,298.4,341.7,127.5,338.9,636.0,296.3,118.7,638.5,192.4,425.7,304.4,270.1,527.2,161.8,366.4,109.0,553.7,384.1,659.9,118.2,407.7,298.6,123.9,222.4,424.8,326.0,653.9
UD,383.2,324.9,396.5,177.6,467.6,254.8,285.2,484.0,288.5,470.5,442.7,434.2,223.6,416.7,120.1,248.0,363.0,329.2,238.7,243.7,385.1,240.8,254.2,404.6,412.4,474.3,363.0,357.5,327.3,97.2,302.8,312.0,328.1,276.9,42.9,150.9,335.3,421.1,401.2,526.4,479.5,261.1,300.0,358.7,431.7,337.9,330.6,411.0,355.3,291.5,487.3,33.1,516.3,380.9,309.2,446.7,486.0,233.5,130.7,490.0,1414.7,298.9,22.6,583.0,268.0,531.3,282.9,434.8,290.8,332.6,156.7,231.9,85.8,186.3,387.9,259.3,278.2,133.5,210.9,167.9,328.7,277.3,442.3,277.9,482.6,546.2,574.9,256.1,245.3,131.2,369.5,479.8,517.4,265.3,223.3,300.3,233.0,280.1,48.6,454.4,452.1,318.5,508.2,502.0,428.5,455.9,452.6,435.4,578.9,183.3,388.0,110.5,325.8,306.0,437.8,303.6,0.0,313.2,409.4,497.9,412.0,340.2,65.1,362.2,41.3,189.9,364.7,355.3,496.0,494.5,469.6,244.4,288.3,96.1,275.1,270.9,454.4,386.1,185.0,478.0,498.1,324.9,292.7,142.0,396.3,380.1
UN,176.0,50.4,147.8,460.3,351.9,537.5,163.6,362.4,66.4,348.9,298.9,309.9,100.7,168.0,231.7,72.8,114.3,611.9,521.4,62.5,110.6,523.5,536.9,678.3,288.1,380.1,636.7,238.0,601.0,370.9,153.0,135.2,128.9,545.8,325.6,424.6,609.0,311.6,674.9,327.2,316.7,67.9,573.7,632.4,287.9,203.0,199.0,162.3,148.1,565.2,365.7,315.8,358.7,132.2,110.0,198.0,391.8,81.7,413.4,312.8,1655.2,99.7,296.3,438.4,536.9,256.8,556.6,313.2,156.7,111.3,439.4,79.7,368.5,219.0,661.6,542.0,397.2,416.2,137.1,450.6,193.8,12.6,326.8,560.6,233.9,352.4,300.4,538.8,528.0,404.9,643.2,358.2,395.8,138.7,94.9,168.2,83.2,96.2,322.3,205.7,330.5,587.4,350.6,344.4,306.9,306.5,203.9,436.2,304.4,270.2,661.7,222.1,608.5,177.6,339.9,128.4,282.6,0.0,287.8,249.2,290.4,141.0,338.8,635.9,296.2,175.2,638.4,245.8,374.4,245.8,220.9,527.1,71.3,366.3,57.9,553.6,332.8,659.8,197.7,356.4,249.4,74.7,166.7,424.7,274.7,653.8
US,321.3,296.5,351.3,607.3,112.2,645.5,148.6,117.1,327.7,63.9,100.9,83.9,252.6,371.5,393.6,304.6,317.8,670.7,644.2,251.3,332.1,539.4,545.0,605.8,132.3,134.8,564.2,152.7,528.5,347.5,179.6,280.5,361.9,497.8,472.6,393.1,536.5,471.5,513.9,513.7,490.7,332.2,501.2,559.9,90.0,155.6,427.3,365.8,293.4,492.7,80.1,462.8,397.7,335.7,343.0,401.5,146.5,267.3,471.6,82.8,1743.3,332.7,427.6,464.4,488.9,478.3,484.1,64.9,186.7,366.4,586.4,246.1,454.9,340.1,589.1,520.2,273.4,563.2,290.7,529.9,146.4,276.9,159.6,589.2,437.4,427.6,521.9,523.6,636.0,370.4,482.2,59.4,165.2,202.9,257.1,198.4,232.9,328.0,401.6,409.2,82.2,539.4,389.6,383.4,76.5,480.5,407.4,172.1,525.9,371.7,589.2,369.1,518.2,179.0,109.6,360.2,429.6,275.9,0.0,452.7,60.1,374.0,386.4,563.4,443.2,322.2,565.9,452.0,143.8,449.3,424.4,534.4,266.1,425.0,322.2,632.9,29.2,498.8,344.7,70.8,452.9,263.0,248.8,571.7,45.3,581.3
UT,311.9,214.6,245.5,685.6,522.8,762.8,334.5,533.3,251.9,519.8,430.9,503.1,336.1,98.3,457.0,312.6,164.0,837.2,746.7,317.2,260.6,748.8,762.2,903.6,529.9,551.0,862.0,408.9,826.3,596.2,394.8,271.1,247.8,771.1,544.0,649.9,834.3,271.6,900.2,297.2,290.8,326.2,799.0,857.7,419.9,353.8,213.7,149.3,284.0,790.5,536.6,541.1,268.2,229.9,269.2,178.3,562.7,324.6,638.7,444.8,1614.1,276.0,521.6,334.9,762.2,283.6,781.9,484.1,369.9,285.6,664.7,324.4,593.8,444.3,886.9,767.3,622.5,641.5,365.8,675.9,363.0,270.9,563.9,785.9,24.6,273.3,268.0,764.1,753.3,630.2,868.5,529.1,566.7,344.4,335.4,410.0,326.5,291.8,547.6,52.6,501.4,812.7,260.1,253.9,477.8,280.6,53.1,607.1,196.3,506.2,887.0,447.4,833.8,322.0,510.8,300.4,507.9,269.9,458.7,0.0,461.3,317.3,564.1,861.2,521.5,355.7,863.7,282.2,545.3,193.1,62.5,752.4,295.0,591.6,316.2,778.9,503.7,885.1,355.2,461.7,91.0,257.0,298.9,650.0,445.6,879.1
UV,291.2,266.4,321.2,577.2,61.4,665.7,118.5,71.9,297.6,68.5,106.1,71.8,222.5,341.4,363.5,274.5,287.7,675.0,669.4,221.2,302.0,513.0,518.6,610.1,89.1,89.6,568.5,122.6,532.8,355.8,153.1,250.4,331.8,452.6,442.5,397.4,540.8,458.0,487.5,483.6,477.2,302.1,505.5,564.2,118.2,125.5,406.7,335.7,263.3,497.0,77.1,432.7,457.4,305.6,312.9,371.4,101.3,237.2,490.7,88.0,1840.8,302.6,413.2,524.1,443.7,448.2,488.4,52.8,156.6,336.3,556.3,216.0,492.0,310.0,593.4,493.8,277.7,533.1,260.6,550.1,116.3,246.8,102.5,562.8,407.3,487.3,491.8,497.2,656.2,374.7,455.8,67.7,105.3,172.8,227.0,168.3,202.8,297.9,442.2,379.1,56.1,494.2,449.3,443.1,64.4,467.0,377.3,145.7,495.8,341.6,593.5,339.0,491.8,148.9,49.4,330.1,399.5,245.8,57.4,422.6,0.0,343.9,427.0,567.7,413.1,292.1,570.2,431.4,83.9,419.2,394.3,508.8,233.1,449.0,292.1,653.1,52.4,472.4,314.6,76.0,422.8,232.9,218.7,541.6,15.2,585.6
VF,249.4,119.9,217.3,507.8,427.8,585.0,239.5,438.3,83.5,424.8,368.4,408.1,187.5,200.0,279.2,126.2,189.0,659.4,568.9,184.1,180.1,571.0,584.4,725.8,392.2,456.0,684.2,313.9,648.5,418.4,257.1,208.6,63.3,593.3,354.5,472.1,656.5,249.9,722.4,261.6,251.1,121.3,621.2,679.9,357.4,291.3,133.4,160.3,221.5,612.7,441.6,363.3,361.2,201.7,44.4,200.9,467.7,117.1,460.9,382.3,1616.8,30.1,343.8,427.9,584.4,326.3,604.1,389.1,245.1,67.8,486.9,166.5,416.0,266.5,709.1,589.5,444.7,463.7,190.5,498.1,283.0,152.2,430.9,608.1,265.9,354.9,369.9,586.3,575.5,452.4,690.7,434.1,471.7,219.6,130.3,272.3,187.3,102.3,369.8,237.7,406.4,634.9,353.1,346.9,382.8,240.9,235.9,512.1,329.3,316.7,709.2,269.6,656.0,259.5,415.8,110.9,330.1,139.5,363.7,281.2,366.3,0.0,386.3,683.4,343.7,166.2,685.9,207.4,450.3,248.7,252.9,574.6,174.9,413.8,111.3,601.1,408.7,707.3,165.7,432.3,277.9,144.2,247.0,472.2,350.6,701.3
VG,427.0,368.7,440.3,250.4,388.2,256.5,329.0,424.2,332.3,429.7,430.9,328.4,267.4,460.5,156.0,291.8,406.8,336.2,260.2,287.5,428.9,229.3,207.3,339.4,306.6,409.1,297.8,342.4,262.1,32.0,282.4,355.8,371.9,211.7,115.7,85.7,270.1,464.9,336.0,570.2,523.3,304.9,234.8,293.5,419.9,339.1,374.4,454.8,399.1,226.3,446.5,105.9,560.1,424.7,353.0,490.5,420.8,277.3,81.5,416.3,1480.6,342.7,41.1,626.8,202.8,575.1,217.7,347.5,334.6,376.4,229.5,275.7,82.8,213.2,322.7,250.3,241.4,206.3,254.7,140.9,329.9,321.1,345.3,250.9,526.4,590.0,618.7,247.1,247.0,66.0,304.3,462.5,479.8,316.9,267.1,267.2,276.8,323.9,15.1,498.2,370.0,253.3,552.0,545.8,348.2,499.7,496.4,370.2,622.7,142.1,322.8,154.3,287.6,349.8,358.4,347.4,72.7,357.0,378.8,541.7,395.2,384.0,0.0,297.0,68.5,233.7,299.5,399.1,474.7,538.3,513.4,197.5,332.1,39.8,318.9,243.9,408.1,320.9,228.8,433.2,541.9,368.7,336.5,214.8,383.7,314.9
VH,732.3,648.1,745.5,221.3,554.4,256.0,589.1,573.0,611.7,595.9,597.1,494.6,572.7,765.7,446.8,602.8,712.0,240.9,214.4,592.8,708.3,155.2,185.5,346.1,472.8,574.8,28.0,543.1,268.8,271.3,535.2,661.1,663.9,225.5,389.3,242.3,276.8,673.0,203.6,845.8,656.2,615.9,241.5,300.2,586.1,591.9,673.3,744.5,704.4,233.0,612.7,379.5,690.2,729.9,645.0,716.7,586.5,582.6,227.7,582.5,1401.8,634.7,347.4,704.2,234.4,854.5,88.9,513.7,593.0,668.4,297.1,581.0,272.7,498.3,329.4,173.7,336.8,241.6,560.0,174.1,582.7,626.4,511.5,89.0,831.6,783.3,898.1,170.5,246.5,281.5,225.8,604.5,645.5,612.8,572.4,520.0,582.1,603.3,321.4,803.4,536.2,254.0,699.4,707.3,514.4,665.9,801.6,536.6,840.2,429.7,37.2,456.4,184.3,619.5,524.6,631.9,349.0,667.7,545.0,846.9,561.4,676.0,306.2,0.0,374.8,539.0,29.7,676.3,639.8,709.3,818.6,192.1,637.4,316.6,624.2,230.1,574.3,221.9,534.1,599.4,793.7,672.4,641.8,282.4,549.9,321.6
VL,390.2,331.9,403.5,232.4,474.6,314.5,292.2,491.0,295.5,477.5,449.7,429.9,230.6,423.7,127.1,255.0,370.0,394.2,318.2,250.7,392.1,289.8,281.0,426.6,408.1,483.0,385.0,364.5,349.3,104.8,309.1,319.0,335.1,289.9,97.7,161.8,357.3,428.1,423.5,533.4,486.5,268.1,322.0,380.7,438.7,344.9,337.6,418.0,362.3,313.5,494.3,87.9,523.3,387.9,316.2,453.7,494.7,240.5,139.5,497.0,1469.5,305.9,60.9,590.0,281.0,538.3,304.9,441.8,297.8,339.6,211.5,238.9,124.4,193.3,409.9,308.3,268.1,188.3,217.9,198.9,335.7,284.3,446.8,308.9,489.6,553.2,581.9,305.1,305.0,136.5,377.1,486.8,524.4,272.3,230.3,293.9,240.0,287.1,64.5,461.4,459.1,331.5,515.2,509.0,435.5,462.9,459.6,443.0,585.9,154.5,410.0,117.5,365.8,313.0,444.8,310.6,54.7,320.2,416.4,504.9,419.0,347.2,75.8,384.2,0.0,196.9,386.7,362.3,503.0,501.5,476.6,271.2,295.3,89.9,282.1,301.9,461.4,393.7,192.0,485.0,505.1,331.9,299.7,196.8,403.3,402.1
VP,237.1,134.9,232.3,347.3,344.9,424.5,177.5,358.9,98.5,363.4,335.0,312.3,115.9,252.5,118.7,78.7,203.4,498.9,408.4,141.6,195.1,410.5,423.9,565.3,290.5,361.4,523.7,236.5,488.0,261.9,186.9,196.3,150.7,432.8,212.6,307.0,496.0,257.7,561.9,349.0,338.5,91.8,460.7,519.4,324.0,225.6,167.2,246.8,209.2,452.2,379.6,202.8,408.6,216.7,131.8,282.5,377.7,92.6,300.4,382.3,1584.4,121.5,183.3,478.0,423.9,345.9,443.6,326.2,183.1,155.2,326.4,124.0,255.5,92.8,548.6,429.7,275.8,303.2,103.2,337.6,221.0,128.2,319.6,447.6,323.0,388.5,384.9,425.8,415.0,291.9,530.2,372.1,409.7,160.8,105.8,176.3,125.3,90.1,209.3,290.2,339.9,477.7,400.5,394.3,314.1,328.3,288.4,339.0,388.9,152.6,544.1,109.1,490.9,198.3,315.1,118.7,169.6,154.5,297.1,333.7,304.3,162.8,225.8,522.9,183.2,0.0,525.4,191.9,388.3,330.3,305.4,412.9,135.3,253.3,117.4,440.6,346.7,546.8,50.1,370.3,333.9,159.2,185.0,311.7,288.6,540.8
WE,734.8,650.6,748.0,223.8,556.9,258.5,591.6,575.5,614.2,598.4,599.6,497.1,575.2,768.2,449.3,605.3,714.5,243.4,216.9,595.3,710.8,157.7,188.0,348.6,475.3,577.3,15.9,545.6,271.3,273.8,537.7,663.6,666.4,228.0,391.8,244.8,279.3,675.5,206.1,848.3,658.7,618.4,244.0,302.7,588.6,594.4,675.8,747.0,706.9,235.5,615.2,382.0,692.7,732.4,647.5,719.2,589.0,585.1,230.2,585.0,1404.3,637.2,349.9,706.7,236.9,857.0,91.4,516.2,595.5,670.9,299.6,583.5,275.2,500.8,331.9,176.2,339.3,244.1,562.5,176.6,585.2,628.9,514.0,91.5,834.1,785.8,900.6,173.0,249.0,284.0,228.3,607.0,648.0,607.5,574.9,522.5,584.6,605.8,323.9,805.9,538.7,256.5,701.9,709.8,516.9,668.4,804.1,539.1,842.7,432.2,23.2,458.9,186.8,622.0,527.1,634.4,351.5,670.2,547.5,849.4,563.9,678.5,308.7,49.7,377.3,541.5,0.0,678.8,642.3,711.8,821.1,194.6,639.9,319.1,626.7,232.6,576.8,224.4,536.6,601.9,796.2,674.9,644.3,284.9,552.4,324.1
WG,321.1,209.1,254.7,504.8,424.3,582.0,299.4,442.9,172.7,484.7,467.4,387.3,237.8,184.2,276.2,185.1,173.2,656.4,565.9,257.9,269.3,568.0,581.4,722.8,365.5,437.2,681.2,332.7,645.5,415.4,295.8,280.3,135.0,590.3,370.1,469.1,653.5,65.7,729.7,249.1,124.1,198.9,618.2,676.9,456.4,352.1,76.6,147.8,293.2,609.7,501.5,360.3,202.8,239.1,156.4,106.1,448.9,224.1,457.9,475.2,1409.3,165.1,340.8,269.5,581.4,363.2,601.1,406.4,305.0,172.8,483.9,255.5,413.0,244.7,706.1,586.5,408.8,460.7,225.1,495.1,342.9,241.4,399.0,605.1,249.7,196.5,347.6,583.3,572.5,449.4,698.0,490.6,507.9,287.3,237.3,280.6,247.2,164.3,366.8,221.5,428.9,631.9,194.7,188.5,407.1,100.5,220.1,452.5,275.9,314.7,706.2,266.6,653.0,320.2,394.5,192.9,327.1,228.7,437.7,265.0,426.2,216.5,383.3,680.4,340.7,189.5,682.9,0.0,502.8,163.0,211.6,571.6,263.9,410.8,218.5,598.1,467.0,714.6,182.8,492.1,183.1,233.4,306.9,469.2,410.5,698.3
WH,370.1,345.3,400.1,649.1,104.7,651.1,197.4,84.1,376.5,122.4,185.0,150.7,301.4,420.3,442.4,353.4,366.6,668.7,642.2,300.1,380.9,429.0,434.6,628.3,161.9,80.8,606.0,201.5,551.0,387.2,232.0,329.3,410.7,397.5,521.4,429.0,559.0,552.6,403.5,562.5,556.1,381.0,523.7,582.4,197.1,204.4,462.1,414.6,342.2,515.2,112.0,511.6,519.7,384.5,391.8,450.3,69.7,316.1,476.1,166.9,1781.2,381.5,463.3,586.4,388.6,527.1,514.8,131.7,235.5,415.2,635.2,294.9,459.4,388.9,611.6,409.8,366.9,612.0,339.5,535.5,195.2,325.7,126.6,478.8,486.2,549.6,570.7,413.2,641.6,427.7,371.8,80.2,33.6,251.7,305.9,247.2,281.7,376.8,437.3,458.0,128.9,439.1,511.6,505.4,143.3,545.9,456.2,61.7,574.7,420.5,631.0,417.9,407.8,227.8,122.2,409.0,478.4,324.7,136.3,501.5,78.8,422.8,422.1,605.2,490.7,371.0,607.7,486.8,0.0,498.1,473.2,425.2,312.0,462.1,371.0,638.5,110.4,388.4,393.5,154.9,501.7,311.8,297.6,620.5,94.1,603.8
WK,277.8,180.5,211.4,651.5,488.7,728.7,300.4,499.2,217.8,485.7,396.8,469.0,302.0,140.9,422.9,298.2,129.9,803.1,712.6,283.1,226.5,714.7,728.1,869.5,495.8,516.9,827.9,374.8,792.2,562.1,360.7,237.0,185.9,737.0,509.9,615.8,800.2,121.0,849.9,247.1,140.2,293.3,764.9,823.6,385.8,319.7,169.8,119.2,249.9,756.4,502.5,507.0,195.1,195.8,207.3,38.2,528.6,289.1,604.6,410.7,1463.5,216.0,487.5,274.8,728.1,240.9,747.8,450.0,335.8,223.7,630.6,290.3,559.7,364.9,852.8,733.2,529.0,607.4,331.7,641.8,328.9,236.8,529.8,751.8,168.8,188.8,225.3,730.0,719.2,596.1,818.2,495.0,532.6,318.1,302.3,375.9,292.4,257.7,513.5,140.6,467.3,778.6,187.0,180.8,443.7,130.0,198.2,573.0,153.6,472.1,852.9,413.3,799.7,287.9,476.7,266.3,473.8,235.8,424.6,184.1,427.2,267.4,530.0,827.1,487.4,321.6,829.6,142.1,511.2,0.0,130.7,718.3,260.9,557.5,283.3,744.8,469.6,834.8,321.1,427.6,102.2,222.9,264.8,615.9,411.5,845.0
WW,254.4,157.1,188.0,628.1,465.3,705.3,277.0,475.8,194.4,462.3,373.4,445.6,278.6,40.8,399.5,255.1,106.5,779.7,689.2,259.7,203.1,691.3,704.7,846.1,472.4,493.5,804.5,351.4,768.8,538.7,337.3,213.6,190.3,713.6,486.5,592.4,776.8,214.1,842.7,239.7,233.3,268.7,741.5,800.2,362.4,296.3,156.2,91.8,226.5,733.0,479.1,483.6,205.6,172.4,211.7,115.7,505.2,267.1,581.2,387.3,1556.6,218.5,464.1,272.3,704.7,221.0,724.4,426.6,312.4,228.1,607.2,266.9,536.3,386.8,829.4,709.8,565.0,584.0,308.3,618.4,305.5,213.4,506.4,728.4,38.0,210.7,205.4,706.6,695.8,572.7,811.0,471.6,509.2,294.7,277.9,352.5,269.0,234.3,490.1,9.8,443.9,755.2,197.5,191.3,420.3,223.1,67.4,549.6,133.7,448.7,829.5,389.9,776.3,264.5,453.3,242.9,450.4,212.4,401.2,53.3,403.8,259.8,506.6,803.7,464.0,298.2,806.2,219.6,487.8,130.5,0.0,694.9,237.5,534.1,258.7,721.4,446.2,827.6,297.7,404.2,28.4,199.5,241.4,592.5,388.1,821.6
XB,623.4,565.1,636.7,292.1,472.5,265.6,525.4,451.9,528.7,512.3,512.9,410.4,463.8,656.9,364.8,488.2,602.0,345.3,269.3,483.9,625.3,30.6,8.6,243.9,388.6,436.8,202.3,458.9,166.6,177.7,482.8,552.2,568.3,124.1,295.6,128.0,176.9,661.3,187.1,766.6,744.1,501.3,139.3,198.0,501.9,534.7,570.8,651.2,595.5,130.8,520.3,285.8,778.1,619.9,549.4,686.9,448.5,473.7,159.5,498.3,1489.7,539.1,257.8,794.8,115.2,770.3,122.2,430.4,537.0,572.8,267.7,472.1,159.6,410.0,227.2,45.1,274.8,244.5,451.1,150.0,526.7,516.3,423.4,162.4,721.6,786.4,815.1,41.2,256.1,174.3,152.4,491.4,507.5,504.3,463.5,464.0,473.2,520.3,231.8,694.6,452.0,134.5,787.3,795.2,430.2,753.8,692.8,375.8,819.1,361.1,227.3,350.7,113.2,546.2,440.4,543.8,240.1,553.4,460.8,738.1,477.2,580.4,216.6,201.5,285.2,425.5,204.0,595.5,503.6,734.7,709.8,0.0,531.4,211.6,515.3,253.0,490.1,172.0,425.2,515.2,738.3,565.1,532.9,253.0,465.7,219.4
XD,104.4,97.6,134.4,456.0,280.5,533.2,92.0,288.1,137.6,277.3,241.4,260.6,106.5,154.6,227.4,138.2,98.2,607.6,517.1,87.6,115.2,519.2,532.6,674.0,287.4,305.8,632.4,163.7,596.7,366.6,152.3,63.6,194.3,541.5,321.3,417.6,602.0,271.2,670.6,296.8,290.4,133.3,569.4,628.1,230.4,144.9,213.3,148.9,76.5,560.9,294.1,311.5,345.3,116.1,175.4,184.6,320.4,116.0,409.1,296.8,1613.7,165.1,292.0,425.0,532.6,261.4,552.3,241.6,130.0,188.4,435.1,94.8,364.2,214.7,657.3,537.7,388.5,411.9,136.2,446.3,135.5,78.0,321.4,556.3,217.8,339.0,305.0,534.5,523.7,400.8,636.2,286.6,321.5,106.2,105.8,167.5,96.9,161.6,318.0,192.3,258.9,583.1,337.2,331.0,235.3,280.2,190.5,364.6,309.0,265.9,657.6,217.8,601.5,120.1,265.6,193.8,278.3,77.0,216.4,235.8,218.8,206.4,334.5,631.6,291.9,170.9,634.1,300.7,302.8,232.4,207.5,522.8,0.0,362.0,123.3,546.6,261.2,655.5,193.4,284.8,236.0,64.1,95.1,420.4,203.1,649.5
XN,462.0,403.7,475.3,277.0,430.9,250.5,364.0,466.9,367.3,514.4,473.6,371.1,302.4,495.5,179.1,326.8,441.8,330.2,254.2,322.5,463.9,225.8,217.0,362.6,349.3,451.8,321.0,367.1,285.3,74.7,307.1,390.8,406.9,225.9,124.7,98.3,293.3,499.9,359.5,605.2,558.3,339.9,258.0,316.7,462.6,363.8,409.4,489.8,434.1,249.5,531.2,114.9,595.1,459.7,388.0,525.5,463.5,312.3,75.5,459.0,1474.6,377.7,78.7,661.8,217.0,610.1,240.9,390.2,364.9,411.4,242.8,310.7,76.3,237.9,345.9,244.3,266.1,219.6,289.7,134.9,354.6,356.1,388.0,244.9,561.4,625.0,653.7,241.1,241.0,54.5,330.8,505.2,522.5,344.1,302.1,291.9,311.8,358.9,59.8,533.2,412.7,267.5,587.0,580.8,390.9,534.7,531.4,412.9,657.7,161.7,346.0,188.7,301.8,384.8,401.1,382.4,78.7,392.0,421.5,576.7,455.9,419.0,45.1,320.2,92.4,268.7,322.7,434.1,517.4,573.3,548.4,207.2,367.1,0.0,353.9,237.9,450.8,347.4,263.8,475.9,576.9,403.7,371.5,228.1,440.2,338.1
XV,223.0,104.6,202.0,416.9,359.7,494.1,171.4,370.2,68.2,356.7,328.9,340.0,109.8,222.2,188.3,14.8,168.5,568.5,478.0,127.5,164.8,480.1,493.5,634.9,324.1,387.9,593.3,245.8,557.6,327.5,189.0,182.2,120.4,502.4,282.2,381.2,565.6,253.6,631.5,318.7,312.0,9.9,530.3,589.0,317.9,224.1,163.1,216.5,195.1,521.8,373.5,272.4,390.7,186.4,101.5,252.0,399.6,78.5,370.0,376.2,1597.2,91.2,252.9,457.4,493.5,311.0,513.2,321.0,177.0,124.9,396.0,109.9,325.1,175.6,618.2,498.6,353.8,372.8,79.1,407.2,214.9,114.1,362.8,517.2,288.1,384.4,354.6,495.4,484.6,361.5,599.8,366.0,403.6,159.3,91.7,204.2,119.2,38.2,278.9,259.9,338.3,544.0,382.6,376.4,314.7,288.4,258.1,361.4,358.6,226.8,618.3,178.7,565.1,192.2,347.7,70.4,239.2,124.2,295.6,303.4,298.2,132.5,295.4,592.5,252.8,131.8,595.0,187.8,382.2,299.8,275.1,483.7,118.3,322.9,0.0,510.2,340.6,616.4,154.3,364.2,303.6,128.9,178.9,381.3,282.5,610.4
XY,643.4,585.1,656.7,108.1,647.0,170.0,545.4,683.0,548.7,730.5,689.7,587.2,483.8,676.9,380.3,508.2,623.2,196.5,49.5,503.9,645.3,242.4,272.7,405.1,565.4,667.9,242.4,583.2,327.8,290.8,523.2,572.2,588.3,320.2,291.8,285.6,335.8,612.1,298.3,786.6,595.3,521.3,300.5,359.2,678.7,579.9,590.8,671.2,615.5,292.0,747.3,282.0,629.3,641.1,569.4,655.8,679.6,493.7,181.0,675.1,1340.9,559.1,282.8,643.3,329.1,791.5,201.6,606.3,551.0,592.8,207.4,492.1,235.9,446.5,388.4,260.9,482.2,128.4,471.1,127.4,570.7,537.5,604.1,183.7,742.8,722.4,835.1,257.7,160.5,288.6,320.5,721.3,738.6,533.3,483.5,508.0,493.2,540.3,293.8,714.6,628.8,352.0,638.5,646.4,607.0,605.0,712.8,616.7,779.3,406.3,267.4,370.7,279.0,566.2,617.2,563.8,260.1,573.4,637.6,758.1,672.0,600.4,278.6,241.6,301.5,450.1,244.1,615.4,733.5,648.4,729.8,281.6,548.5,269.9,535.3,0.0,666.9,316.6,445.2,692.0,732.8,585.1,552.9,192.7,656.3,380.6
