from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
NK,335.5,385.9,439.8,206.4,344.5,263.3,389.5,255.6,172.0,277.3,270.9,215.5,362.3,422.6,334.7,435.0,394.4,416.0,133.4,189.3,421.6,406.9,393.0,344.5,443.3,149.1,233.4,424.4,308.2,227.5,368.2,397.4,366.2,118.7,396.8,236.5,366.7,155.2,330.6,323.6,428.0,387.8,1582.8,470.9,347.7,442.2,325.5,416.7,395.9,108.1,298.5,412.4,279.3,368.6,184.8,238.5,321.5,354.4,436.5,380.7,304.8,377.0,376.7,387.5,314.6,375.9,194.3,413.9,129.6,302.8,162.8,274.0,298.7,246.9,148.6,389.0,397.7,332.0,55.9,258.7,216.8,78.6,411.8,125.1,383.7,258.6,166.1,278.4,419.5,363.7,356.2,393.2,336.4,378.4,242.5,333.6,300.5,414.4,396.8,324.5,397.0,369.1,177.7,277.0,348.9,399.0,410.8,389.1,305.6,291.1,0.0,355.8,425.1,400.8,383.6,344.5,431.9,348.1,392.7,260.3,340.2,430.1,363.8,184.5,402.2,416.0,274.5,363.9,170.4,366.9,156.1,388.3,419.0,382.4,330.8,392.6,341.2,408.1,180.1,406.1,300.1,395.1,425.2,441.3,456.4,250.7,418.4,269.5,375.5,146.0,63.4,402.0,316.7,364.9,331.9,184.0,405.4,211.6,344.0,193.4,375.4,287.8,365.4,345.2,398.6,220.5,374.7,337.6,342.4,360.7,244.3,227.4,356.2,388.6,387.4,294.7,454.0,382.6,336.4,368.2,383.0,143.1,38.1,254.9,352.0,447.4,354.1,350.8,254.2,258.4,346.7,361.0,416.3,245.5,345.3,405.2,353.5,546.6
NL,289.7,79.3,193.8,426.5,47.8,304.5,204.7,304.8,513.1,467.4,216.9,329.7,149.0,276.4,191.2,138.9,348.6,370.2,354.9,325.0,566.4,202.4,226.2,131.2,197.2,346.9,494.1,378.6,119.9,268.7,191.3,117.6,320.4,459.8,230.0,280.9,211.4,333.1,117.3,43.3,181.9,532.6,1532.8,224.9,134.4,131.7,78.4,111.2,540.7,434.2,131.8,557.2,320.5,148.6,361.2,499.2,205.4,268.9,390.7,244.1,320.2,521.8,89.7,215.1,155.2,330.1,293.8,158.8,428.3,159.3,344.4,148.5,253.4,248.4,339.7,204.2,76.4,220.2,414.2,519.4,305.3,398.5,147.5,363.2,171.6,217.4,376.7,577.1,373.7,363.4,212.7,100.8,192.9,332.6,286.9,172.5,107.2,147.0,212.0,190.6,212.2,513.9,518.8,123.6,164.1,214.2,160.5,533.9,92.3,165.6,466.6,0.0,254.9,545.6,383.3,259.0,80.3,181.3,215.8,521.0,161.2,184.1,207.5,318.3,547.0,370.2,272.7,220.4,362.3,251.3,497.2,342.5,563.8,225.9,102.8,176.4,146.3,552.9,478.8,360.3,598.8,210.3,88.0,586.1,601.2,204.9,154.7,126.0,125.2,350.0,421.7,163.3,123.4,319.1,84.8,355.5,120.6,382.9,207.7,371.7,190.6,329.0,188.5,150.3,352.8,306.8,170.2,212.1,157.6,245.5,538.7,271.8,355.9,229.6,137.1,249.4,208.0,205.7,250.9,253.0,206.1,394.2,429.9,458.6,496.8,201.4,268.6,202.8,295.4,163.9,118.3,176.2,106.2,460.4,11.9,250.5,307.7,231.8
NQ,273.8,227.4,106.7,476.0,253.4,354.0,298.0,403.7,508.0,516.9,315.8,428.6,217.6,258.1,290.1,101.9,332.7,354.3,453.8,423.9,620.6,36.8,291.3,229.0,217.8,445.8,593.0,362.7,239.9,318.2,96.9,219.9,304.5,454.7,271.4,379.8,304.7,432.0,208.6,232.5,202.5,586.8,1514.5,137.8,203.0,109.1,162.5,165.4,594.9,444.1,251.8,611.4,370.0,117.3,460.1,519.6,304.3,209.1,374.8,225.8,419.1,576.0,151.2,308.4,275.2,314.2,392.7,80.8,465.6,258.2,443.3,247.4,352.3,347.3,438.6,297.5,253.8,319.1,399.7,618.3,404.2,414.6,160.5,462.1,132.4,316.3,475.6,571.5,357.8,347.6,311.6,215.7,291.8,316.7,385.8,168.8,227.2,188.9,305.3,289.5,305.5,568.1,492.3,243.6,257.4,307.5,185.3,588.1,212.3,264.5,464.3,236.2,0.0,599.8,389.4,199.2,226.1,268.5,99.9,619.9,278.1,97.0,119.6,417.2,601.2,354.3,371.6,347.5,423.9,344.6,492.1,326.6,618.0,319.2,219.7,141.3,104.5,607.1,516.1,344.4,593.2,303.6,281.3,640.3,655.4,237.5,85.3,224.9,150.0,448.9,390.9,150.7,243.4,303.2,156.1,454.4,154.1,432.4,194.6,470.6,283.9,378.5,94.1,108.5,336.9,405.7,63.8,152.3,250.9,157.6,537.4,370.7,405.4,141.7,161.9,348.3,120.9,89.8,191.1,165.1,90.2,493.1,427.6,508.1,551.0,114.3,208.8,96.9,344.9,315.1,121.2,269.5,210.5,509.9,225.7,343.8,291.8,213.5
NS,513.3,555.6,621.9,360.4,508.6,445.4,553.6,476.6,410.9,401.3,435.0,449.4,556.7,586.7,498.8,599.0,541.3,562.9,474.6,496.8,143.0,589.0,557.1,538.9,604.2,466.6,409.1,570.9,502.6,409.6,550.3,561.5,513.1,407.6,560.9,400.6,530.8,452.8,525.0,487.7,588.9,109.2,1573.3,653.0,542.1,591.8,489.6,551.5,5.8,397.0,492.9,50.4,461.4,550.7,480.9,404.0,485.6,536.5,542.6,544.8,474.8,36.5,500.9,551.6,509.0,522.8,465.6,596.0,418.5,466.9,464.1,438.1,462.8,411.0,459.4,553.1,561.8,496.1,352.6,446.2,425.0,367.5,587.8,414.0,565.8,422.7,496.4,374.7,525.6,448.3,520.3,557.3,500.5,525.3,406.6,515.7,494.9,554.7,560.9,488.6,561.1,135.7,376.7,471.4,513.0,563.1,571.7,27.1,500.0,455.2,417.2,525.5,641.2,0.0,490.1,526.6,572.8,512.2,574.8,447.8,534.6,612.2,545.9,485.8,40.2,522.1,444.5,528.0,284.8,531.0,385.9,592.3,140.4,546.5,494.9,574.7,523.3,46.1,406.1,553.0,355.2,559.2,589.3,79.3,177.8,432.8,600.5,433.6,536.4,469.7,343.8,584.1,511.1,545.0,496.0,475.2,560.9,349.7,526.1,491.4,539.5,469.9,547.5,527.3,545.5,384.6,556.8,519.7,506.5,542.8,421.8,391.5,479.9,570.7,548.3,458.8,636.1,564.7,518.5,550.3,565.1,432.0,380.5,392.5,118.6,629.5,536.2,532.9,436.3,413.9,528.8,525.1,557.2,394.3,515.0,569.3,556.4,661.2
NT,167.4,412.2,367.7,332.3,449.7,366.5,475.0,398.0,364.3,373.2,356.4,370.8,413.9,508.1,420.2,362.9,195.4,217.0,325.7,381.6,476.9,340.0,478.5,425.3,414.1,341.4,381.0,207.0,359.0,330.7,339.0,480.9,167.2,311.0,482.3,322.0,452.2,347.5,404.9,428.8,398.8,443.1,1720.5,398.8,399.3,370.1,358.8,387.5,451.2,300.4,349.3,467.7,382.5,339.4,377.1,375.9,407.0,325.2,196.7,486.8,396.2,432.3,347.5,473.0,365.4,176.9,387.0,341.8,321.9,388.3,355.1,359.5,384.2,332.4,340.9,474.5,514.8,417.5,256.0,418.1,346.4,270.9,382.6,317.4,354.5,344.1,358.4,427.8,179.7,33.8,441.7,476.7,421.9,179.4,328.0,304.4,351.3,385.2,482.3,410.0,482.5,424.4,348.6,327.8,434.4,484.5,381.6,444.4,408.6,376.6,320.6,432.6,321.7,456.1,0.0,315.3,402.7,433.6,360.9,419.7,391.0,358.0,334.6,376.8,457.5,176.2,365.9,449.4,280.2,452.4,348.4,220.2,474.3,467.9,416.0,363.4,312.0,463.4,372.4,207.1,449.5,480.6,520.7,496.6,511.7,250.0,346.3,355.0,346.3,338.3,247.2,372.8,367.5,196.8,352.4,376.3,376.2,288.7,314.8,385.7,460.9,391.0,336.2,316.0,199.6,306.0,345.5,308.4,427.9,331.5,393.7,312.9,107.1,359.4,358.2,380.2,381.9,350.8,307.2,339.0,351.2,335.4,283.9,364.4,407.3,375.3,324.9,321.6,357.4,309.2,317.5,446.5,387.1,366.2,422.1,490.7,185.4,474.5
NW,193.0,235.3,233.7,395.2,272.8,273.2,425.0,357.6,427.2,436.1,335.2,448.0,237.0,385.1,309.5,228.9,251.9,273.5,473.2,377.8,539.8,157.8,418.3,248.4,237.2,465.2,443.9,281.9,259.3,237.4,162.1,346.9,223.7,373.9,398.4,399.2,355.0,451.4,228.0,251.9,221.9,506.0,1641.5,264.8,222.4,236.1,181.9,210.6,514.1,363.3,271.2,530.6,289.2,162.5,479.5,438.8,323.7,9.8,294.0,352.8,438.5,495.2,170.6,380.3,294.6,233.4,346.6,207.8,384.8,277.6,462.7,266.8,371.7,366.7,458.0,424.5,326.0,338.5,318.9,481.0,423.6,333.8,205.7,481.5,177.6,335.7,394.7,490.7,277.0,266.8,331.0,342.7,311.2,235.9,405.2,127.5,246.6,208.3,378.7,308.9,432.5,487.3,411.5,263.0,384.4,376.3,204.7,507.3,231.7,283.9,383.5,255.7,218.4,519.0,308.6,0.0,225.8,340.9,186.6,482.6,297.5,224.0,114.7,371.1,520.4,273.5,325.5,338.7,343.1,341.7,411.3,245.8,537.2,363.3,239.1,186.5,140.3,526.3,435.3,263.6,512.4,379.8,343.8,559.5,574.6,156.7,212.3,244.3,169.4,468.3,310.1,195.9,262.8,222.4,175.5,373.5,199.3,351.6,137.9,490.0,375.8,297.7,159.3,135.7,256.1,283.6,125.6,131.5,377.9,93.8,456.6,390.1,324.6,139.5,181.3,367.7,247.9,176.5,8.1,86.3,176.9,398.3,346.8,427.3,470.2,241.3,40.6,101.7,264.1,215.9,140.6,396.5,210.2,429.1,245.2,398.0,211.0,340.5
OI,293.0,79.0,208.4,429.8,102.4,307.8,228.0,308.9,513.3,470.7,217.1,329.9,152.3,291.0,182.7,162.2,343.2,373.5,352.6,329.1,557.9,187.3,249.5,128.4,157.7,347.1,485.6,381.9,123.2,272.0,161.2,154.3,320.3,460.0,253.3,272.4,234.7,333.3,117.3,97.9,148.4,530.0,1556.1,248.2,137.7,155.0,81.7,75.0,540.9,434.4,135.1,557.4,323.8,112.4,361.4,499.4,205.6,251.6,385.3,267.4,320.4,522.0,84.3,238.4,158.5,335.1,297.9,173.4,428.5,141.6,344.6,148.7,253.6,248.6,339.9,217.1,131.0,220.4,414.4,510.9,305.5,398.7,111.3,363.4,149.9,208.9,346.0,522.0,377.0,366.7,212.9,146.7,193.1,335.9,287.1,155.2,101.8,128.8,235.3,190.8,235.5,514.1,510.3,126.9,187.4,237.5,125.2,534.1,95.6,165.8,466.8,54.5,237.6,545.8,386.6,241.7,0.0,195.9,202.2,521.2,150.2,207.4,202.1,326.6,547.2,373.5,276.8,220.6,375.1,223.6,497.4,345.8,564.0,249.2,112.3,140.2,129.0,544.4,479.0,354.9,547.0,224.9,142.6,586.3,601.4,208.2,178.0,126.2,89.9,341.5,344.7,127.1,126.7,322.4,88.1,324.8,98.9,386.2,202.3,363.2,213.9,332.3,158.4,133.0,356.1,298.3,152.9,194.8,172.2,219.3,538.9,272.0,359.2,212.3,101.8,249.6,231.3,188.4,233.6,235.7,188.8,385.7,430.1,461.9,497.0,224.4,251.3,185.5,298.7,167.2,101.0,199.5,25.8,455.0,44.0,273.8,311.0,255.1
OP,382.8,209.2,248.9,468.4,177.7,397.6,120.2,290.7,499.0,509.3,176.8,315.6,247.3,113.6,197.9,194.0,441.7,463.3,338.3,310.9,552.3,282.7,84.0,232.1,273.3,332.8,480.4,471.7,218.2,361.8,271.6,160.9,410.1,445.7,87.8,266.8,126.9,319.0,212.3,156.8,264.0,515.7,1375.2,280.0,232.7,186.8,158.7,220.6,526.6,420.1,230.1,543.1,413.6,258.0,347.1,485.5,212.1,349.2,483.8,71.7,334.7,507.7,170.0,130.6,253.5,424.9,279.7,213.9,414.2,218.3,330.3,250.4,204.6,170.8,325.6,35.0,190.4,229.9,400.1,505.7,291.2,384.4,256.9,349.1,281.0,164.5,362.6,579.1,466.8,456.5,175.7,152.3,170.7,425.7,272.8,252.8,205.5,244.4,132.9,254.2,127.7,499.8,504.7,221.9,79.6,129.7,240.8,519.8,190.6,186.9,452.5,230.9,310.7,531.5,476.4,339.3,232.6,0.0,289.7,507.3,222.4,239.2,287.8,304.2,532.9,463.3,378.0,169.7,348.2,166.8,483.1,435.6,549.7,146.8,164.0,285.8,226.6,538.8,464.7,453.4,600.8,125.8,217.9,572.0,587.1,298.0,209.8,129.9,205.5,335.9,407.6,272.7,226.2,412.2,165.1,341.4,230.0,382.1,288.0,357.6,106.1,422.1,268.8,230.6,445.9,216.7,250.5,292.4,73.1,316.9,525.0,257.7,449.0,309.9,217.4,200.6,263.1,264.7,331.2,333.3,280.0,380.1,415.8,500.5,482.7,256.5,348.9,283.1,388.5,202.1,198.6,91.7,226.3,502.3,184.1,57.0,400.8,188.1
OR,256.7,218.5,113.7,458.9,245.1,336.9,292.7,395.4,490.9,499.8,307.5,420.3,209.3,265.1,281.8,96.6,315.6,337.2,443.0,415.6,603.5,145.7,294.5,227.1,209.5,437.5,507.6,345.6,231.6,304.9,79.8,219.0,284.0,437.6,274.6,371.5,299.4,423.7,203.6,224.2,200.2,566.9,1517.7,141.0,194.7,103.8,154.2,148.3,577.8,427.0,243.5,594.3,352.9,104.0,451.8,502.5,296.0,192.0,361.5,229.0,410.8,558.9,146.7,303.1,266.9,298.8,384.4,84.0,448.5,232.0,435.0,239.1,344.0,339.0,430.3,281.8,248.5,310.8,382.6,544.7,395.9,397.5,143.4,453.8,115.3,308.0,467.3,551.1,340.7,330.5,303.3,210.4,283.5,299.6,377.5,167.1,218.9,180.6,300.0,281.2,300.2,551.0,475.2,235.3,252.1,302.2,177.0,571.0,204.0,256.2,447.2,230.9,113.5,582.7,372.3,182.1,217.7,273.1,0.0,546.3,269.8,100.2,152.4,452.3,584.1,337.2,363.3,311.0,404.2,339.3,475.0,309.5,600.9,313.9,211.4,124.2,87.4,593.8,499.0,327.3,576.1,298.3,276.0,623.2,638.3,220.4,88.5,216.6,141.7,440.6,373.8,133.6,235.1,286.1,147.8,446.1,137.0,415.3,177.5,466.1,278.6,361.4,77.0,91.4,319.8,401.2,111.3,135.2,245.6,189.4,520.3,362.4,388.3,170.7,153.6,340.0,124.1,35.9,174.0,205.8,10.3,488.6,410.5,491.0,533.9,117.2,191.7,147.7,327.8,306.8,112.9,264.2,193.4,496.6,220.4,338.5,274.7,216.7
OU,500.1,522.1,560.0,166.7,475.1,383.5,490.4,216.0,158.2,174.6,391.1,279.3,482.5,542.8,397.3,555.2,528.1,549.7,197.2,196.9,495.9,527.1,513.2,464.7,563.5,212.9,48.9,557.7,428.4,347.7,488.4,517.6,499.9,188.4,517.0,313.9,413.6,219.0,450.8,454.2,548.2,462.1,1417.3,591.1,467.9,562.4,456.1,518.0,386.8,219.3,418.7,403.3,399.5,488.8,210.4,54.0,381.8,474.6,529.4,500.9,368.6,367.9,467.4,477.0,434.8,509.6,258.1,534.1,131.1,394.5,226.6,394.2,418.9,367.1,212.4,483.3,528.3,370.5,199.3,30.0,280.6,183.6,532.0,188.9,503.9,378.8,229.9,139.2,512.4,435.1,370.0,513.4,369.8,512.1,319.9,453.8,420.7,534.6,417.7,370.2,497.9,428.6,118.4,397.2,438.3,393.2,531.0,380.0,425.8,411.3,251.7,492.0,545.3,391.7,476.9,464.7,539.3,468.3,512.9,0.0,460.4,550.3,484.0,248.3,393.1,508.9,338.3,355.6,236.7,358.6,170.9,552.9,493.3,402.3,461.4,512.8,461.4,399.0,105.9,539.8,119.7,396.7,555.8,432.2,530.7,370.9,538.6,389.7,495.7,209.8,206.8,522.2,436.9,529.5,462.5,247.8,525.6,197.4,464.2,219.0,434.4,408.0,485.6,465.4,532.3,340.7,494.9,457.8,444.8,480.9,93.5,309.6,466.7,508.8,507.6,414.9,574.2,502.8,456.6,488.4,503.2,168.7,215.0,152.2,411.5,567.6,474.3,471.0,374.4,378.6,466.9,481.2,523.7,142.8,481.5,482.0,518.1,538.7
PD,274.4,157.3,271.8,463.2,117.2,289.2,282.7,285.5,493.8,504.1,197.6,310.4,115.7,277.8,171.9,216.9,333.3,354.9,335.6,305.7,547.1,233.3,248.2,97.9,163.9,327.6,474.8,363.3,104.6,253.4,222.2,204.6,305.1,440.5,252.0,261.6,217.4,313.8,84.0,96.3,148.6,513.3,1539.4,302.9,101.1,209.7,109.3,168.2,521.4,414.9,116.5,537.9,305.2,205.6,341.9,479.9,186.1,293.3,375.4,322.1,300.9,502.5,120.6,242.7,139.9,314.8,274.5,236.8,409.0,140.0,325.1,129.2,234.1,229.1,320.4,282.2,170.4,200.9,394.9,500.1,286.0,379.2,204.5,343.9,228.6,198.1,357.4,557.8,358.4,348.1,193.4,194.8,173.6,317.3,267.6,203.4,40.3,113.7,241.1,171.3,290.2,494.6,499.5,108.3,242.1,238.7,176.8,514.6,59.0,146.3,447.3,127.2,285.8,526.3,368.0,283.4,176.3,203.3,246.7,501.7,0.0,262.1,238.4,299.0,527.7,354.9,253.4,201.1,343.0,204.1,477.9,327.2,544.5,225.7,36.1,233.4,177.2,533.6,459.5,345.0,579.5,242.2,197.9,566.8,581.9,189.6,232.7,106.7,143.5,330.7,402.4,220.3,59.2,303.8,115.7,336.2,177.6,376.9,238.6,352.4,238.2,313.7,219.4,181.2,337.5,287.5,201.1,243.0,235.6,276.4,519.4,252.5,340.6,260.5,153.4,230.1,286.0,236.6,275.3,283.9,237.0,374.9,410.6,495.3,477.5,279.4,293.0,233.7,280.1,196.9,149.2,254.2,176.9,497.1,116.7,260.4,292.4,309.8
PF,278.7,174.1,9.7,480.9,242.7,358.9,244.7,395.2,603.5,521.8,281.3,420.1,231.3,222.8,301.8,48.6,337.6,359.2,445.3,415.4,656.8,113.5,256.0,244.9,231.5,437.3,604.9,367.6,233.6,323.1,101.8,166.6,309.4,550.2,236.1,371.3,251.4,423.5,231.0,238.2,216.2,623.0,1479.2,39.4,216.7,55.8,192.1,170.3,631.1,524.6,245.5,647.6,374.9,122.2,451.6,610.0,316.0,214.0,379.7,190.5,430.8,612.2,164.9,255.1,268.9,319.1,384.2,27.5,518.7,269.9,434.8,259.1,309.1,275.3,430.1,244.2,200.5,330.8,504.6,630.2,395.7,488.9,165.4,453.6,137.3,269.0,467.1,576.4,362.7,352.5,294.8,162.4,295.2,321.6,377.3,189.1,220.9,202.6,252.0,301.2,252.2,604.3,609.2,237.3,204.1,254.2,199.0,624.3,206.0,311.4,557.0,182.9,95.2,636.0,394.3,204.1,212.0,221.3,104.8,631.8,260.6,0.0,170.6,408.7,637.4,359.2,363.1,294.2,428.8,291.3,587.6,331.5,654.2,265.9,231.4,146.2,109.4,643.3,569.2,349.3,598.1,250.3,228.0,676.5,691.6,242.4,32.0,236.6,163.7,440.4,395.8,155.6,237.1,277.4,198.5,445.9,159.0,437.3,199.5,462.1,230.6,383.4,99.0,113.4,341.8,321.2,133.3,157.2,197.6,220.3,649.5,362.2,410.3,192.7,175.6,305.1,22.5,97.8,196.0,227.8,95.1,484.6,520.3,513.0,587.2,15.9,213.7,173.6,349.8,306.6,134.9,216.2,215.4,514.8,172.4,290.5,296.7,178.2
PI,222.3,171.0,187.4,424.5,208.5,302.5,346.9,358.8,456.5,465.4,270.9,383.7,172.7,338.8,245.2,182.6,281.2,302.8,408.9,379.0,569.1,89.6,321.5,186.7,172.9,400.9,548.1,311.2,195.0,266.7,115.8,273.2,249.6,403.2,352.1,334.9,290.7,387.1,163.7,187.6,163.6,532.5,1595.2,218.5,158.1,189.8,117.6,140.2,543.4,392.6,206.9,559.9,318.5,116.2,415.2,553.2,259.4,114.6,323.3,306.5,374.2,524.5,106.3,316.0,230.3,264.4,347.8,161.5,482.3,195.4,398.4,202.5,307.4,302.4,393.7,346.4,261.7,274.2,348.2,573.4,359.3,452.5,159.4,417.2,131.3,271.4,430.7,520.0,306.3,296.1,266.7,264.6,246.9,265.2,340.9,123.9,182.3,144.0,314.4,244.6,354.4,516.6,440.8,198.7,306.3,312.0,140.4,536.6,167.4,219.6,412.8,191.4,116.7,548.3,337.9,104.7,161.5,276.6,144.0,575.0,233.2,177.7,0.0,372.3,549.7,302.8,326.7,274.4,369.8,277.4,440.6,275.1,566.5,299.0,174.8,140.2,54.1,555.6,532.8,292.9,541.7,315.5,279.5,588.8,603.9,186.0,166.0,180.0,105.1,404.0,339.4,149.6,198.5,251.7,111.2,409.5,149.6,380.9,158.9,425.7,311.5,327.0,113.0,49.5,285.4,360.8,57.4,116.6,299.8,29.0,485.9,325.8,353.9,22.0,117.0,303.4,201.6,130.2,96.6,45.4,130.6,448.2,376.1,456.6,499.5,194.7,98.2,70.0,293.4,270.2,76.3,318.4,145.9,458.4,180.9,333.7,240.3,294.2
PK,391.1,349.7,457.4,244.8,312.1,318.9,357.1,129.4,210.4,273.3,238.5,72.1,326.1,386.0,208.6,402.5,450.0,471.6,47.4,145.0,473.0,419.3,360.6,315.3,374.3,81.3,225.2,480.0,272.0,283.1,423.8,369.4,418.4,157.1,364.4,106.7,281.2,28.1,291.1,291.2,365.0,440.6,1490.4,488.5,311.5,395.3,293.1,355.0,451.5,131.5,262.3,468.0,334.9,424.2,74.2,234.5,193.1,410.0,492.1,348.3,161.4,432.6,304.4,355.1,278.4,433.2,9.8,418.2,125.6,252.5,20.8,241.6,266.3,214.5,34.7,350.8,365.3,181.8,111.5,250.5,83.7,95.8,391.3,58.2,435.1,226.2,89.7,271.1,475.1,419.3,235.0,360.8,237.4,434.0,112.7,389.2,264.3,324.1,282.7,194.5,364.6,424.7,216.1,240.8,316.5,288.1,375.2,444.7,269.4,258.7,163.9,319.6,480.7,456.4,439.2,400.1,354.2,315.7,452.0,256.3,304.0,447.7,419.4,0.0,457.8,471.6,131.1,251.0,223.4,254.0,194.5,443.9,474.6,267.3,298.4,448.2,361.0,459.5,176.1,457.5,296.1,296.0,392.8,496.9,512.0,306.3,418.3,237.1,339.9,74.0,119.0,407.1,280.5,420.5,299.5,68.5,360.2,250.0,395.4,80.5,343.0,343.4,421.0,365.0,454.2,188.1,384.9,393.2,305.8,407.4,240.3,102.4,411.8,444.2,351.8,262.3,471.6,438.2,392.0,423.8,438.6,107.2,127.2,250.9,407.6,464.7,409.7,402.2,309.8,183.3,333.0,328.6,360.7,241.5,309.1,368.6,409.1,502.2
PM,473.0,515.3,581.6,320.1,468.3,405.1,513.3,436.3,370.6,361.0,394.7,409.1,516.4,546.4,458.5,558.7,501.0,522.6,434.3,456.5,102.7,548.7,516.8,498.6,563.9,426.3,368.8,530.6,462.3,369.3,510.0,521.2,472.8,367.3,520.6,360.3,490.5,412.5,484.7,447.4,548.6,68.9,1533.0,612.7,501.8,551.5,449.3,511.2,41.6,356.7,452.6,13.3,421.1,510.4,440.6,363.7,445.3,496.2,502.3,504.5,434.5,24.2,460.6,511.3,468.7,482.5,425.3,555.7,378.2,426.6,423.8,397.8,422.5,370.7,419.1,512.8,521.5,455.8,312.3,405.9,384.7,327.2,547.5,373.7,525.5,382.4,456.1,415.6,485.3,408.0,480.0,517.0,460.2,485.0,366.3,475.4,454.6,514.4,520.6,448.3,520.8,95.4,336.4,431.1,472.7,522.8,531.4,12.3,459.7,414.9,376.9,485.2,600.9,46.5,449.8,486.3,532.5,471.9,534.5,407.5,494.3,571.9,505.6,445.5,0.0,481.8,404.2,487.7,244.5,490.7,345.6,552.0,100.1,506.2,454.6,534.4,483.0,29.0,365.8,512.7,342.9,518.9,549.0,39.0,137.5,392.5,560.2,393.3,496.1,429.4,303.5,543.8,470.8,504.7,455.7,434.9,520.6,309.4,485.8,451.1,499.2,429.6,507.2,487.0,505.2,344.3,516.5,479.4,466.2,502.5,381.5,351.2,439.6,530.4,508.0,418.5,595.8,524.4,478.2,510.0,524.8,391.7,340.2,352.2,78.3,589.2,495.9,492.6,396.0,373.6,488.5,484.8,516.9,354.0,474.7,529.0,516.1,620.9
PT,120.8,365.6,321.1,443.7,403.1,319.9,512.4,404.3,473.9,484.6,380.7,411.8,367.3,472.5,439.8,316.3,148.8,170.4,443.6,424.5,545.6,293.4,505.7,378.7,367.5,464.4,492.4,178.8,312.4,284.1,292.4,434.3,120.6,420.6,485.8,398.4,485.3,421.8,358.3,382.2,352.2,511.8,1728.9,352.2,352.7,323.5,312.2,340.9,519.9,410.0,302.7,536.4,335.9,292.8,443.9,487.3,454.0,278.6,20.5,440.2,402.5,501.0,300.9,522.8,318.8,130.3,393.3,295.2,431.5,407.9,433.1,383.8,408.5,356.7,428.4,511.9,468.2,468.8,365.6,529.5,422.8,380.5,336.0,427.0,307.9,368.4,441.4,539.2,79.2,142.9,461.3,430.1,441.5,132.8,404.4,257.8,304.7,338.6,519.7,439.2,519.9,493.1,460.0,281.2,471.8,506.6,335.0,513.1,362.0,400.9,430.2,386.0,275.1,524.8,184.7,268.7,356.1,457.9,314.3,531.1,344.4,311.4,288.0,417.8,526.2,0.0,372.2,469.0,389.8,472.0,458.0,173.6,543.0,493.6,369.4,316.8,265.4,532.1,489.4,160.5,560.9,518.0,474.1,565.3,580.4,203.4,299.7,374.6,299.7,447.9,356.8,326.2,320.9,150.2,305.8,420.2,329.6,398.3,268.2,454.4,498.3,344.4,289.6,269.4,153.0,330.3,298.9,261.8,465.3,284.9,505.1,389.3,213.4,312.8,311.6,404.5,335.3,304.2,260.6,292.4,304.6,445.0,393.5,475.8,476.0,328.7,278.3,275.0,310.8,262.6,270.9,483.9,340.5,477.6,375.5,515.0,138.8,427.9
