from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
SQ,59.2,585.0,200.3,195.0,139.1,188.5,300.3,557.4,351.4,618.6,2281.9,214.9,698.6,531.1,595.6,188.5,587.8,636.7,452.1,537.7,440.0,192.5,512.4,222.6,202.3,575.4,345.3,123.7,196.3,568.3,520.2,152.0,136.5,629.0,239.4,178.8,269.0,580.5,623.4,223.7,168.6,162.3,624.6,129.5,613.1,258.4,642.9,602.7,259.2,241.8,586.7,234.6,592.5,168.0,361.1,133.8,503.0,527.8,218.6,214.1,588.7,578.9,228.7,630.4,191.0,246.5,672.1,236.4,130.0,325.6,409.8,633.7,180.3,163.5,67.7,534.1,205.3,205.5,176.5,472.3,585.7,510.3,349.4,187.1,372.3,94.0,185.0,206.4,560.0,39.3,227.0,514.8,221.1,543.3,237.4,685.6,466.1,604.4,140.5,343.3,248.7,149.1,156.9,329.0,312.2,602.0,425.1,212.7,368.3,656.8,0.0,341.4,76.6,337.8,209.5,259.7,231.0,204.9,186.3,655.9,650.5,259.6,76.5,131.2,627.3,123.9,188.8,284.2,231.5,348.5,174.9,371.2,183.8,212.8,569.1,137.1,207.0,141.0,571.9,49.3,218.9,219.9,198.1,223.3,239.5,559.5,434.5,376.7,423.5,150.6,198.8,521.4,589.7,208.5,113.6,583.5,506.7,485.5,566.2,193.4,248.5,630.7
SS,392.5,429.5,409.3,404.0,479.1,497.7,144.8,429.3,195.9,490.5,2385.0,423.9,570.5,375.6,598.1,372.4,459.7,481.2,296.6,512.4,284.5,436.4,356.9,426.3,393.3,447.3,96.3,432.2,496.0,412.8,364.7,460.5,440.7,500.9,357.3,463.0,113.5,567.3,628.3,427.4,359.6,478.6,483.9,430.2,457.6,368.7,514.8,474.6,450.2,432.8,458.6,408.2,437.0,439.8,205.6,424.4,347.5,522.3,416.0,352.8,433.2,450.8,452.2,474.9,382.0,380.6,516.6,400.0,405.8,170.1,254.3,505.6,470.6,472.0,401.0,516.0,513.8,414.5,385.5,316.8,572.5,354.8,193.9,331.9,216.7,402.5,376.0,415.4,431.9,400.0,436.0,359.3,412.1,506.5,475.5,557.5,310.6,448.9,358.6,187.8,457.7,489.1,465.4,173.5,539.2,588.8,269.6,403.7,491.6,528.7,387.9,0.0,419.3,88.8,518.0,468.7,471.2,447.5,395.3,500.4,497.0,450.6,385.0,439.7,499.2,362.1,397.8,418.8,422.5,193.0,379.0,215.7,392.8,503.1,441.0,425.8,482.8,414.6,558.7,392.0,460.4,423.6,389.1,464.9,249.2,404.0,279.0,221.2,268.0,459.1,407.8,365.9,615.9,399.5,369.0,570.3,351.2,330.0,573.6,367.9,424.2,477.8
ST,26.5,615.2,230.5,225.2,160.4,209.8,330.5,587.6,381.6,648.8,2327.7,245.1,728.8,561.3,625.8,163.3,618.0,666.9,482.3,567.9,470.2,122.2,542.6,179.4,267.4,605.6,375.5,145.0,217.6,598.8,550.4,173.3,153.5,659.2,163.2,200.1,299.2,610.7,653.6,180.5,244.7,183.6,654.8,53.3,643.3,215.2,673.1,632.9,335.3,336.4,616.9,191.4,622.7,91.8,391.3,57.6,533.2,558.0,248.8,137.9,618.9,609.1,250.0,660.6,267.1,203.3,702.3,193.2,160.2,355.8,440.0,663.9,201.6,184.8,18.7,564.3,226.6,235.7,206.7,502.5,615.9,540.5,379.6,217.3,402.4,115.3,250.1,236.6,590.2,62.8,257.2,545.0,297.2,573.5,267.6,715.8,496.3,634.6,170.7,373.5,278.9,170.4,178.2,359.2,342.4,632.2,455.3,288.8,389.6,687.0,64.8,371.6,0.0,368.0,230.8,289.9,252.3,235.1,216.5,686.1,680.7,335.7,97.8,152.5,657.5,154.1,219.0,305.5,307.6,378.7,98.7,401.4,214.0,234.1,599.3,155.3,228.3,64.8,602.1,36.7,231.5,176.7,263.2,235.9,269.7,589.7,464.7,406.9,453.7,171.9,229.0,551.6,619.9,273.6,146.5,613.7,536.9,515.7,596.4,168.2,269.8,660.9
SW,387.9,424.9,404.7,399.4,474.5,493.1,140.2,424.7,191.3,485.9,2380.4,419.3,565.9,371.0,593.5,367.8,455.1,470.0,292.0,507.8,279.9,425.9,352.3,421.7,388.7,442.7,71.4,427.6,491.4,408.2,360.1,455.9,436.1,496.3,352.7,458.4,108.9,562.7,623.7,422.8,355.0,474.0,479.3,425.6,453.0,364.1,510.2,470.0,445.6,428.2,454.0,403.6,432.4,435.2,201.0,419.8,342.9,517.7,411.4,348.2,428.6,446.2,447.6,470.3,377.4,376.0,512.0,395.4,401.2,165.5,245.3,501.0,466.0,467.4,396.4,511.4,509.2,409.9,380.9,312.2,567.9,350.2,189.3,327.3,212.1,397.9,371.4,410.8,427.3,395.4,431.4,354.7,407.5,501.9,470.9,552.9,306.0,444.3,354.0,162.1,453.1,484.5,460.8,168.9,534.6,584.2,265.0,399.1,487.0,524.1,383.3,107.8,414.7,0.0,513.4,464.1,466.6,442.9,390.7,495.8,490.4,446.0,380.4,435.1,494.6,357.5,393.2,414.2,417.9,182.6,374.4,211.1,388.2,498.5,436.4,418.1,478.2,410.0,554.1,387.4,455.8,419.0,384.5,460.3,244.6,399.4,274.4,216.6,263.4,454.5,403.2,361.3,611.3,394.9,367.1,565.7,346.6,319.5,569.0,363.3,419.6,473.2
SX,218.7,699.7,315.0,309.7,108.1,126.6,415.0,672.1,466.1,733.3,2382.0,329.6,813.3,645.8,710.3,197.4,702.5,744.8,566.8,652.4,554.7,284.6,627.1,231.5,345.1,690.1,460.0,155.2,76.1,683.0,634.9,58.1,62.0,743.7,303.2,214.0,383.7,695.2,738.1,232.6,296.8,230.5,739.3,264.1,727.8,267.3,757.6,717.4,387.4,388.5,701.4,243.5,707.2,273.7,475.8,258.3,617.7,642.5,321.7,238.6,703.4,693.6,108.5,745.1,319.2,255.4,786.8,245.3,244.7,440.3,520.1,748.4,207.2,199.3,227.2,648.8,39.1,320.2,291.2,587.0,700.4,625.0,464.1,301.8,486.9,142.3,327.8,321.1,674.7,195.1,341.7,629.5,349.3,658.0,399.3,800.3,580.8,719.1,255.2,458.0,363.4,97.3,183.8,443.7,463.0,716.7,539.8,340.9,415.4,771.5,214.1,456.1,214.4,452.5,0.0,463.1,169.1,319.6,301.0,770.6,765.2,387.8,100.9,166.7,742.0,238.6,303.5,164.0,359.7,457.4,267.0,485.9,298.5,239.7,683.8,146.0,86.8,248.5,686.6,187.1,242.0,228.8,340.9,246.5,354.2,674.2,549.2,491.4,538.2,71.8,313.5,636.1,704.4,351.3,231.0,698.2,621.4,594.3,680.9,202.3,128.3,745.4
SY,266.5,688.0,141.6,156.3,321.6,371.0,403.3,660.4,454.4,721.6,2154.3,156.2,801.6,634.1,698.6,256.1,690.8,733.1,555.1,640.7,543.0,322.5,615.4,286.9,189.0,678.4,448.3,306.2,378.8,671.3,623.2,334.5,314.7,732.0,249.3,299.8,372.0,683.5,726.4,285.1,196.5,344.8,727.6,346.2,716.1,226.2,745.9,705.7,145.5,109.1,689.7,265.7,695.5,331.8,464.1,350.5,606.0,630.8,168.3,244.8,691.7,681.9,411.2,733.4,159.0,238.1,775.1,257.5,299.7,428.6,508.4,736.7,334.6,346.0,275.0,637.1,387.8,146.8,76.6,575.3,688.7,613.3,452.4,290.1,475.2,276.5,160.8,147.7,663.0,274.0,168.3,617.8,138.3,646.3,38.6,788.6,569.1,707.4,289.8,446.3,144.9,331.6,339.4,432.0,113.4,705.0,528.1,146.4,111.4,759.8,261.9,444.4,293.3,440.8,392.0,0.0,355.3,79.3,147.6,758.9,753.5,145.9,259.0,313.7,730.3,273.2,150.1,324.7,165.2,445.7,271.0,474.2,145.1,367.1,672.1,319.6,389.5,306.6,674.9,266.0,324.4,291.8,137.7,328.9,342.5,662.5,537.5,479.7,526.5,333.1,160.1,624.4,692.7,127.3,265.6,686.5,609.7,582.6,669.2,251.6,330.1,733.7
SZ,253.1,762.5,349.4,344.1,83.8,54.9,477.8,621.9,528.9,683.1,2353.6,364.0,763.1,708.6,660.1,173.1,652.3,814.2,629.6,602.2,617.5,266.2,689.9,208.3,320.8,639.9,522.8,193.5,63.7,745.8,697.7,163.7,184.8,693.5,278.9,93.3,446.5,645.0,687.9,208.3,272.5,109.8,689.1,239.8,790.6,243.0,707.4,667.2,363.1,364.2,651.2,219.2,770.0,249.4,538.6,234.0,680.5,592.3,356.1,214.3,766.2,643.4,100.0,698.1,294.9,231.1,849.6,221.0,279.1,503.1,587.3,698.2,182.9,233.7,340.6,598.6,159.4,354.6,384.4,649.8,650.2,687.8,526.9,364.6,549.8,118.0,303.5,355.5,624.5,229.5,376.1,692.3,325.0,607.8,324.9,750.1,643.6,781.9,289.6,520.8,452.7,73.0,159.5,506.5,388.6,666.5,602.6,316.6,341.0,721.3,248.5,518.9,321.8,515.3,171.6,388.7,0.0,387.1,335.4,833.4,828.0,363.5,135.3,201.1,691.8,273.0,337.9,95.8,335.4,520.2,242.7,548.7,332.9,215.4,633.6,121.7,78.3,224.2,636.4,221.5,217.7,204.5,316.6,222.1,417.0,737.0,612.0,554.2,601.0,126.1,347.9,698.9,654.2,327.0,265.4,648.0,684.2,657.1,630.7,178.0,119.2,695.2
TG,207.0,628.5,82.1,96.8,262.1,311.5,343.8,600.9,394.9,662.1,2188.0,96.7,742.1,574.6,639.1,204.9,631.3,673.6,495.6,581.2,483.5,263.0,555.9,227.6,109.6,618.9,388.8,242.8,319.3,611.8,563.7,275.0,255.2,672.5,189.8,301.8,312.5,624.0,666.9,225.8,137.2,285.3,668.1,286.7,656.6,166.9,686.4,646.2,86.2,42.5,630.2,206.4,636.0,272.3,404.6,291.0,546.5,571.3,108.8,185.3,632.2,622.4,351.7,673.9,99.7,178.8,715.6,198.2,240.2,369.1,448.9,677.2,275.3,286.5,215.5,577.6,328.3,87.3,17.1,515.8,629.2,553.8,392.9,230.6,415.7,217.0,81.4,88.2,603.5,214.5,108.8,558.3,79.0,586.8,72.3,729.1,509.6,647.9,230.3,386.8,85.4,272.1,279.9,372.5,147.1,645.5,468.6,87.1,145.1,700.3,202.4,384.9,233.8,381.3,332.5,94.6,354.0,0.0,88.1,699.4,694.0,86.6,199.5,254.2,670.8,213.7,90.6,407.2,105.9,386.2,211.5,414.7,85.6,307.8,612.6,260.1,330.0,247.1,615.4,206.5,265.1,232.5,58.3,269.6,283.0,603.0,478.0,420.2,467.0,273.6,100.6,564.9,633.2,47.9,206.1,627.0,550.2,523.1,609.7,200.4,371.5,674.2
TH,235.1,656.6,92.2,56.6,290.2,339.6,371.9,629.0,423.0,690.2,2263.0,106.8,770.2,602.7,667.2,233.0,659.4,701.7,523.7,609.3,511.6,291.1,584.0,286.9,224.5,647.0,416.9,274.8,347.4,639.9,591.8,303.1,283.3,700.6,217.9,329.9,340.6,652.1,695.0,288.0,220.2,313.4,696.2,314.8,684.7,229.3,714.5,674.3,201.1,157.4,658.3,268.8,664.1,300.4,432.7,319.1,574.6,599.4,49.0,213.4,660.3,650.5,379.8,702.0,214.6,241.2,743.7,260.6,268.3,397.2,477.0,705.3,331.4,314.6,243.6,605.7,356.4,97.4,86.4,543.9,657.3,581.9,421.0,258.7,443.8,245.1,196.3,98.3,631.6,242.6,118.9,586.4,193.9,614.9,147.3,757.2,537.7,676.0,258.4,414.9,158.6,300.2,308.0,400.6,222.1,673.6,496.7,202.0,220.1,728.4,230.5,413.0,261.9,409.4,360.6,169.6,382.1,114.8,0.0,727.5,722.1,201.5,227.6,282.3,698.9,241.8,2.4,435.3,220.8,414.3,239.6,442.8,6.7,363.9,640.7,288.2,358.1,275.2,643.5,234.6,321.0,284.2,173.2,325.5,311.1,631.1,506.1,448.3,495.1,301.7,26.4,593.0,661.3,162.8,234.2,655.1,578.3,551.2,637.8,228.5,399.6,702.3
TK,740.8,185.3,757.6,752.3,727.8,746.4,494.7,219.9,511.8,239.7,2224.0,772.2,239.1,210.1,271.6,720.7,208.9,20.6,318.9,181.0,337.8,784.7,251.6,774.6,741.6,149.0,589.5,795.7,744.7,168.0,259.4,769.8,795.3,169.5,705.6,711.7,475.3,235.9,296.9,775.7,707.9,727.3,128.8,778.5,45.8,717.0,183.4,223.8,798.5,781.1,162.8,756.5,81.9,788.1,501.5,772.7,217.7,190.9,764.3,701.1,121.6,200.0,700.9,119.8,730.3,728.9,87.3,748.3,754.1,520.0,446.1,254.8,740.4,842.4,749.3,184.6,816.5,762.8,733.8,314.5,241.1,225.0,543.8,680.2,532.6,724.1,724.3,763.7,164.4,748.3,784.3,281.0,760.4,175.1,806.0,226.1,332.9,54.5,706.9,503.7,806.0,737.8,717.0,443.8,869.7,257.4,345.5,752.0,822.1,277.9,736.2,585.6,767.6,582.0,828.7,817.0,719.9,795.8,743.6,0.0,121.9,798.9,741.4,807.2,168.6,710.4,746.1,667.5,770.8,537.1,727.3,511.6,741.1,772.9,231.6,745.8,731.5,762.9,227.3,740.3,779.0,771.9,737.4,783.4,597.5,158.9,332.3,512.0,367.5,783.2,756.1,176.8,272.5,747.8,720.0,238.9,296.7,305.3,242.2,716.2,672.9,122.7
TV,707.1,179.2,723.9,718.6,725.3,745.8,429.6,217.4,446.7,240.6,2221.5,738.5,236.6,204.0,269.1,687.0,214.5,122.0,312.8,178.5,331.7,751.0,245.5,742.0,707.9,146.5,524.4,793.2,742.2,161.9,253.3,767.3,792.8,167.0,671.9,709.2,410.2,233.4,294.4,742.0,674.2,724.8,126.3,744.8,98.4,683.3,180.9,225.4,764.8,747.4,174.4,722.8,95.1,754.4,436.4,739.0,211.6,188.4,742.2,667.4,115.5,205.6,698.4,117.3,696.6,695.2,157.4,714.6,720.4,454.9,381.0,255.7,737.9,839.9,715.6,182.1,814.0,729.1,700.1,308.4,238.6,218.9,478.7,646.5,467.6,721.6,690.6,730.0,161.9,714.6,750.6,274.9,726.7,172.6,803.5,223.6,326.8,89.7,673.2,438.6,772.3,735.3,714.5,378.7,867.2,254.9,339.4,720.2,819.6,275.6,704.4,520.5,733.9,516.9,826.2,783.3,717.4,762.1,709.9,141.2,0.0,765.2,738.9,804.7,166.1,676.7,712.4,665.0,737.1,477.8,693.6,446.5,707.4,770.4,229.1,740.2,729.0,729.2,224.8,706.6,776.5,738.2,703.7,780.9,563.8,152.8,326.2,448.8,361.4,780.7,722.4,170.7,270.0,714.1,683.6,236.4,290.6,299.2,239.7,682.5,672.3,120.2
TY,302.2,687.6,177.3,192.0,278.0,327.4,402.9,660.0,454.0,721.2,2237.0,191.9,801.2,633.7,698.2,162.3,690.4,739.3,554.7,640.3,542.6,301.8,615.0,173.7,127.5,678.0,447.9,338.0,308.8,670.9,622.8,370.2,354.7,731.6,204.0,329.1,371.6,683.1,726.0,173.7,85.1,315.3,727.2,275.4,715.7,114.8,745.5,705.3,0.3,55.2,689.3,154.3,695.1,285.0,463.7,269.6,605.6,630.4,204.0,161.1,691.3,681.5,345.1,733.0,47.6,126.7,774.7,146.1,335.4,428.2,512.4,736.3,223.2,384.3,310.7,636.7,404.5,182.5,112.3,574.9,688.3,612.9,452.0,289.7,474.9,312.2,99.3,183.4,662.6,309.7,204.0,617.4,26.9,645.9,120.6,788.2,568.7,707.0,316.4,445.9,180.6,288.0,239.3,431.6,195.4,704.6,527.7,35.0,165.0,759.4,297.6,444.0,329.0,440.4,416.7,169.7,369.9,95.1,183.3,758.5,753.1,0.0,294.7,349.4,729.9,319.9,185.8,400.6,53.8,451.1,225.7,473.8,180.8,255.7,671.7,240.3,323.4,259.8,674.5,301.7,213.0,180.4,76.2,217.5,342.1,662.1,537.1,479.3,526.1,368.8,195.8,624.0,692.3,65.8,298.6,686.1,609.3,588.1,668.8,157.8,364.9,733.3
UC,117.7,598.7,214.0,208.7,62.5,111.9,314.0,571.1,365.1,632.3,2319.8,228.6,712.3,544.8,609.3,111.9,601.5,650.4,465.8,551.4,453.7,205.0,526.1,146.0,259.6,589.1,359.0,58.1,93.3,582.3,533.9,42.2,88.9,642.7,217.7,102.2,282.7,594.2,637.1,147.1,211.3,85.7,638.3,178.6,626.8,181.8,656.6,616.4,301.9,303.0,600.4,158.0,606.2,188.2,374.8,172.8,516.7,541.5,232.3,153.1,602.4,592.6,129.6,644.1,233.7,169.9,685.8,159.8,143.7,339.3,423.5,647.4,103.7,98.3,126.2,547.8,157.7,219.2,190.2,486.0,599.4,524.0,363.1,200.8,385.9,17.4,242.3,220.1,573.7,94.1,240.7,528.5,263.8,557.0,275.6,699.3,479.8,618.1,154.2,357.0,262.4,72.5,80.3,342.7,339.3,615.7,438.8,255.4,291.7,670.5,113.1,355.1,113.4,351.5,105.6,339.4,154.4,218.6,200.0,669.6,664.2,302.3,0.0,65.7,641.0,137.6,202.5,179.7,274.2,362.2,181.5,384.9,197.5,136.2,582.8,57.4,107.9,163.0,585.6,86.1,142.3,143.3,255.4,146.8,253.2,573.2,448.2,390.4,437.2,103.0,212.5,535.1,603.4,265.8,130.0,597.2,520.4,499.2,579.9,116.8,149.4,644.4
UD,141.1,622.1,237.4,232.1,148.8,198.2,337.4,594.5,388.5,655.7,2319.0,252.0,735.7,568.2,632.7,198.2,624.9,667.2,489.2,574.8,477.1,285.4,549.5,232.3,239.4,612.5,382.4,11.5,159.3,605.4,557.3,115.0,95.2,666.1,203.4,188.5,306.1,617.6,660.5,233.4,205.7,172.0,661.7,189.7,650.2,268.1,680.0,639.8,296.3,278.9,623.8,244.3,629.6,228.2,398.2,194.0,540.1,564.9,244.1,239.4,625.8,616.0,191.7,667.5,228.1,256.2,709.2,246.1,167.1,362.7,442.5,670.8,190.0,51.2,149.6,571.2,168.3,242.6,213.6,509.4,622.8,547.4,386.5,224.2,409.3,103.7,222.1,243.5,597.1,117.5,264.1,551.9,258.2,580.4,274.5,722.7,503.2,641.5,177.6,380.4,285.8,158.8,166.6,366.1,349.3,639.1,462.2,249.8,378.0,693.9,136.5,378.5,136.8,374.9,172.5,296.8,240.7,242.0,223.4,693.0,687.6,296.7,86.2,0.0,664.4,161.0,225.9,247.2,268.6,379.8,267.8,408.3,220.9,222.5,606.2,146.8,170.0,201.2,609.0,109.5,228.6,229.6,235.2,233.1,276.6,596.6,471.6,413.8,460.6,113.6,235.9,558.5,626.8,245.6,153.4,620.6,543.8,516.7,603.3,203.1,211.5,667.8
UF,608.2,210.2,625.0,619.7,595.2,613.8,403.4,128.6,420.5,79.1,2091.4,639.6,88.5,235.0,139.0,588.1,48.3,164.4,343.8,48.4,362.7,646.2,276.5,642.0,609.0,83.2,507.1,667.0,612.1,192.6,284.3,637.2,667.0,18.9,573.0,579.1,384.0,103.3,155.6,643.1,575.3,594.7,114.4,645.9,147.4,584.4,32.8,63.2,665.9,648.5,76.5,623.9,100.0,655.5,410.2,640.1,248.8,58.3,631.7,568.5,146.5,39.4,568.3,87.4,597.7,596.3,215.7,615.7,621.5,428.7,359.2,94.2,607.8,707.2,616.7,52.0,683.9,630.2,601.2,339.4,108.5,256.1,452.5,547.6,441.3,591.5,591.7,631.1,67.8,615.7,651.7,305.9,627.8,42.5,673.4,75.5,357.8,138.7,574.3,412.4,673.4,605.2,584.4,352.5,737.1,139.2,370.4,619.4,689.5,117.3,603.6,503.2,635.0,499.6,696.1,684.4,587.3,663.2,611.0,190.2,164.8,666.3,608.8,674.6,0.0,577.8,613.5,534.9,638.2,445.8,594.7,420.3,608.5,640.3,140.3,613.2,598.9,630.3,94.7,607.7,646.4,639.3,604.8,650.9,464.9,183.8,357.2,420.7,389.1,650.6,623.5,201.7,121.9,615.2,587.4,106.3,321.6,324.3,109.6,583.6,540.3,90.3
UI,128.5,576.3,191.6,186.3,183.6,233.0,291.6,548.7,342.7,609.9,2273.2,206.2,689.9,522.4,586.9,172.7,579.1,621.4,443.4,529.0,431.3,271.2,503.7,267.1,193.6,566.7,336.6,168.2,240.8,559.6,511.5,196.5,176.7,620.3,157.6,223.3,260.3,571.8,614.7,268.2,159.9,206.8,615.9,208.2,604.4,169.0,634.2,594.0,250.5,233.1,578.0,208.5,583.8,246.7,352.4,212.5,494.3,519.1,198.3,153.1,580.0,570.2,273.2,621.7,182.3,180.9,663.4,200.3,99.7,316.9,396.7,625.0,224.8,208.0,137.0,525.4,249.8,196.8,167.8,463.6,577.0,501.6,340.7,104.2,363.5,138.5,176.3,197.7,551.3,136.0,218.3,506.1,212.4,534.6,228.7,676.9,457.4,595.7,16.5,334.6,240.0,193.6,201.4,320.3,303.5,593.3,416.4,204.0,291.9,648.1,123.9,332.7,155.3,329.1,254.0,251.0,275.5,196.2,177.6,647.2,641.8,250.9,121.0,175.7,618.6,0.0,180.1,328.7,222.8,334.0,179.3,362.5,175.1,257.3,560.4,181.6,251.5,219.7,563.2,128.0,263.4,264.4,189.4,267.9,230.8,550.8,425.8,368.0,414.8,195.1,190.1,512.7,581.0,199.8,65.6,574.8,498.0,470.9,557.5,168.2,293.0,622.0
UP,241.6,663.1,98.7,63.1,296.7,346.1,378.4,635.5,429.5,696.7,2269.5,113.3,776.7,609.2,673.7,239.5,665.9,708.2,530.2,615.8,518.1,297.6,590.5,293.4,231.0,653.5,423.4,281.3,353.9,646.4,598.3,309.6,289.8,707.1,224.4,336.4,347.1,658.6,701.5,294.5,226.7,319.9,702.7,321.3,691.2,235.8,721.0,680.8,207.6,163.9,664.8,275.3,670.6,306.9,439.2,325.6,581.1,605.9,55.5,219.9,666.8,657.0,386.3,708.5,221.1,247.7,750.2,267.1,274.8,403.7,483.5,711.8,337.9,321.1,250.1,612.2,362.9,103.9,92.9,550.4,663.8,588.4,427.5,265.2,450.3,251.6,202.8,104.8,638.1,249.1,125.4,592.9,200.4,621.4,153.8,763.7,544.2,682.5,264.9,421.4,165.1,306.7,314.5,407.1,228.6,680.1,503.2,208.5,226.6,734.9,237.0,419.5,268.4,415.9,367.1,176.1,388.6,121.3,6.5,734.0,728.6,208.0,234.1,288.8,705.4,248.3,0.0,441.8,227.3,420.8,246.1,449.3,13.2,370.4,647.2,294.7,364.6,281.7,650.0,241.1,327.5,290.7,179.7,332.0,317.6,637.6,512.6,454.8,501.6,308.2,32.9,599.5,667.8,169.3,240.7,661.6,584.8,557.7,644.3,235.0,406.1,708.8
UR,299.9,675.0,396.4,411.1,130.6,101.7,390.3,568.9,441.4,630.1,2300.6,411.0,710.1,621.1,607.1,219.9,599.3,720.1,542.1,549.2,530.0,307.1,602.4,254.0,367.6,586.9,435.3,240.3,104.0,658.3,610.2,201.6,205.5,640.5,325.7,92.5,359.0,592.0,634.9,255.1,267.2,109.0,636.1,286.6,703.1,256.3,654.4,614.2,373.5,337.1,598.2,266.0,656.5,296.2,451.1,280.8,593.0,539.3,423.1,261.1,678.7,590.4,60.2,645.1,289.6,268.2,737.4,267.8,325.9,415.6,495.4,645.2,187.7,280.5,387.4,545.6,175.8,401.6,331.4,562.3,597.2,600.3,439.4,411.4,462.2,164.8,393.9,402.5,571.5,276.3,423.1,604.8,319.7,554.8,271.9,697.1,556.1,694.4,336.4,433.3,399.7,119.8,164.3,419.0,335.6,613.5,515.1,311.3,288.0,668.3,295.3,431.4,368.6,427.8,188.0,335.7,75.2,334.1,402.4,745.9,721.3,373.9,182.1,247.9,638.8,319.8,404.9,0.0,330.1,432.7,289.5,461.2,399.9,220.2,580.6,168.5,90.8,271.0,583.4,268.3,264.5,251.3,370.8,269.0,463.8,649.5,524.5,466.7,513.5,142.5,414.9,611.4,601.2,360.4,312.2,595.0,596.7,569.6,577.7,224.8,46.2,642.2
VA,306.9,684.9,182.0,196.7,275.3,324.7,400.2,657.3,451.3,718.5,2234.3,196.6,798.5,631.0,695.5,159.6,687.7,730.0,552.0,637.6,539.9,293.2,612.3,172.8,132.2,675.3,445.2,346.6,306.1,668.2,620.1,374.9,355.1,728.9,201.3,326.4,368.9,680.4,723.3,171.0,82.4,312.6,724.5,272.7,713.0,112.1,742.8,702.6,58.8,59.9,686.6,151.6,692.4,282.3,461.0,266.9,602.9,627.7,208.7,158.4,688.6,678.8,342.4,730.3,44.9,124.0,772.0,143.4,340.1,425.5,505.3,733.6,220.5,386.4,315.4,634.0,401.8,187.2,117.0,572.2,685.6,610.2,449.3,287.0,472.1,316.9,104.0,188.1,659.9,314.4,208.7,614.7,20.7,643.2,125.3,785.5,566.0,704.3,313.7,443.2,185.3,285.3,236.6,428.9,200.1,701.9,525.0,13.8,169.7,756.7,302.3,441.3,333.7,437.7,414.0,174.4,367.2,99.8,188.0,755.8,750.4,59.2,299.4,354.1,727.2,317.2,190.5,397.9,0.0,442.6,223.0,471.1,185.5,253.0,669.0,234.5,320.7,257.1,671.8,306.4,210.3,177.7,80.9,214.8,339.4,659.4,534.4,476.6,523.4,368.5,200.5,621.3,689.6,70.5,306.0,683.4,606.6,579.5,666.1,155.1,362.2,730.6
VC,412.3,394.3,423.9,418.6,493.7,512.3,50.1,394.1,160.7,455.3,2282.6,438.5,535.3,340.4,562.9,387.0,424.5,446.0,261.4,482.4,249.3,451.0,321.7,442.0,407.9,412.1,224.4,448.1,510.6,377.9,329.5,475.1,459.6,465.7,371.9,477.6,110.2,532.1,593.1,442.0,379.4,493.2,448.7,444.8,422.4,383.3,479.6,439.4,464.8,447.4,423.4,422.8,401.8,454.4,170.4,439.0,312.3,492.3,442.2,367.4,398.0,415.6,466.8,439.7,396.6,395.2,481.4,419.8,420.4,36.1,224.3,470.4,485.2,489.2,415.6,480.8,528.4,429.1,400.1,281.6,537.3,319.6,59.9,346.5,181.6,417.1,390.6,435.2,396.7,419.8,450.6,329.3,426.7,471.3,490.1,522.3,275.4,413.7,378.4,152.6,472.3,503.7,480.0,138.3,553.8,553.6,234.4,418.3,506.2,498.7,402.5,225.7,433.9,216.9,532.6,483.3,491.0,462.1,409.9,465.2,461.8,465.2,404.8,454.3,464.0,376.7,412.4,433.4,437.1,0.0,393.6,180.5,407.4,522.9,411.0,440.4,497.4,429.2,523.5,411.8,480.2,438.2,403.7,479.4,269.0,368.8,243.8,186.0,232.8,473.7,422.4,330.7,580.7,414.1,383.6,540.3,321.2,294.8,538.4,387.7,444.0,442.6
