from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
RD,88.8,122.7,143.3,319.6,445.9,305.6,166.6,296.8,283.9,325.6,95.6,69.7,180.0,325.6,108.5,389.0,154.0,429.8,422.4,547.7,312.6,476.6,134.2,385.8,310.3,367.8,310.6,294.0,201.6,683.4,403.8,107.7,337.0,364.9,282.2,571.4,605.2,564.0,302.7,275.4,490.3,394.2,203.5,208.3,203.5,359.0,261.0,265.9,135.1,509.8,150.1,383.3,754.5,449.2,145.6,523.3,374.2,161.1,177.0,583.4,542.4,415.2,577.6,206.0,710.4,347.8,314.9,129.3,244.7,256.6,7.6,129.5,209.2,303.2,260.0,206.1,391.5,323.6,374.6,50.4,646.4,327.7,314.1,328.6,489.9,374.3,232.7,724.7,304.3,243.0,253.3,748.3,261.1,343.6,367.6,311.7,146.8,291.0,616.1,311.2,359.0,213.5,266.7,401.3,224.7,270.2,287.4,307.5,600.7,561.5,0.0,165.4,108.3,831.4,323.5,555.3,349.8,190.9,396.9,312.4,295.6,296.0,589.9,553.6,269.5,34.6,368.6,544.8,557.7,235.3,396.7,368.8,82.1,415.1,406.8,506.8,212.3,213.2,483.7,268.3,650.5,688.5,215.1,253.0,324.7,250.3,441.5,191.6,165.7,715.9,556.9,146.4,525.8,125.5,452.6,560.8,272.7,320.7,332.7,141.3,262.3,297.5
RH,168.6,212.0,165.6,222.6,348.9,208.6,200.1,199.8,186.9,388.3,212.9,74.9,122.2,337.0,153.8,445.2,232.3,492.5,325.4,610.4,375.3,423.9,40.1,362.1,252.1,270.8,301.2,356.7,266.9,748.7,412.7,175.9,260.8,427.6,306.0,634.1,667.9,626.7,226.5,178.4,553.0,456.9,248.2,178.1,248.2,421.7,323.7,168.9,240.6,564.6,201.4,308.8,817.2,352.2,95.8,586.0,277.2,143.8,239.7,646.1,605.1,377.5,640.3,250.7,773.1,410.5,377.6,203.8,217.5,227.5,153.8,207.8,112.2,276.0,322.7,195.6,400.0,226.6,437.3,154.7,709.1,390.4,276.3,252.4,483.7,298.1,277.4,790.0,367.0,287.7,215.5,811.0,164.1,406.3,430.3,374.4,49.8,194.0,678.8,322.6,262.0,203.0,342.4,346.6,290.0,314.9,190.4,328.0,663.4,624.2,154.7,0.0,182.8,863.8,247.3,618.0,381.5,269.2,336.8,325.5,339.3,358.7,618.4,616.3,292.6,133.1,431.3,594.5,620.4,208.1,299.7,271.8,78.6,424.0,469.5,504.8,115.3,186.0,532.1,239.0,713.2,751.2,171.3,315.7,387.4,295.0,450.4,256.9,244.0,788.6,619.6,79.5,588.5,190.8,355.6,623.5,335.4,383.4,294.9,91.5,206.5,200.5
RP,22.3,67.2,169.3,365.9,492.2,351.9,192.6,343.1,330.2,351.6,95.3,116.0,206.0,351.6,113.0,415.0,137.6,455.8,468.7,573.7,338.6,502.6,180.5,411.8,336.3,414.1,336.6,320.0,245.6,626.3,429.8,107.4,363.0,390.9,305.0,597.4,631.2,590.0,328.7,321.7,516.3,420.2,229.5,234.3,229.5,385.0,287.0,312.2,79.6,527.9,83.6,411.0,780.5,495.5,191.9,549.3,420.5,187.1,203.0,609.4,568.4,441.2,603.6,232.0,736.4,373.8,340.9,21.0,270.7,282.6,118.8,129.2,255.5,329.2,286.0,232.1,417.5,369.9,400.6,112.7,672.4,353.7,340.1,354.6,512.6,400.3,258.7,786.2,330.3,269.0,279.3,774.3,307.4,369.6,393.6,337.7,193.1,337.3,642.1,337.2,405.3,239.5,289.3,427.3,268.7,296.2,333.7,333.5,626.7,587.5,126.5,211.7,0.0,812.2,349.5,581.3,375.8,174.5,422.9,338.4,321.6,322.0,615.9,579.6,295.5,114.1,394.6,570.8,583.7,261.3,443.0,415.1,128.4,441.1,432.8,532.8,258.6,239.2,509.7,294.3,676.5,714.5,241.1,279.0,350.7,276.3,467.5,235.6,165.4,666.2,582.9,192.7,551.8,169.5,498.9,586.8,298.7,346.7,358.7,187.6,288.3,343.8
RR,860.4,811.3,860.2,806.9,726.4,792.9,883.5,836.5,841.9,1042.5,846.8,864.9,833.5,970.1,919.3,1080.3,811.6,1015.5,783.7,1055.5,1029.5,1022.9,835.6,997.2,886.9,729.1,934.3,1010.9,936.5,1195.1,1075.0,798.3,801.1,1081.8,940.8,1159.0,1208.3,1167.1,813.5,873.1,1093.4,1126.7,920.4,889.4,920.4,1075.9,977.9,794.0,861.0,1105.0,921.7,880.3,1253.5,759.1,891.3,1110.9,912.3,855.1,893.9,1186.5,1090.4,1012.6,1180.7,922.9,1279.0,1064.7,1031.8,900.9,872.5,860.6,870.7,810.3,777.6,976.1,976.9,906.9,1035.1,770.7,1091.5,864.6,1249.5,1044.6,909.4,823.9,1004.8,869.6,949.6,1236.4,1021.2,959.9,910.2,1247.3,875.4,1075.2,1084.5,1028.6,823.0,704.1,1219.2,955.7,789.9,914.3,945.2,981.7,959.6,987.1,815.5,962.8,1203.8,1164.6,878.4,863.6,879.9,0.0,787.6,1069.6,1010.2,848.5,971.9,960.3,974.4,1012.9,1038.2,1067.9,927.4,898.6,1085.5,984.5,1160.8,919.4,934.8,893.9,877.7,1063.5,1112.7,979.2,826.6,897.3,990.1,933.7,1164.1,1257.1,882.6,969.9,1041.6,967.2,1112.6,926.5,809.4,1235.0,1160.0,923.0,1128.9,860.4,691.7,1163.9,989.6,1037.6,928.0,887.0,901.2,798.9
RS,326.3,310.2,216.6,138.0,155.7,148.2,278.5,122.4,127.8,305.7,312.7,291.5,222.0,256.0,345.9,440.9,330.5,486.1,124.4,607.3,394.1,390.9,250.9,282.5,239.6,109.7,220.2,299.5,327.2,567.4,381.5,274.1,13.5,370.4,290.3,576.9,610.7,569.5,99.4,159.0,495.8,450.5,296.8,203.1,296.8,364.5,342.5,147.9,359.9,515.3,387.6,98.6,760.0,188.4,306.6,528.8,197.6,234.4,238.9,588.9,614.9,385.6,583.1,310.6,715.9,429.3,320.4,366.8,158.4,146.5,303.5,306.0,199.7,262.0,265.5,289.7,406.7,56.6,470.0,304.4,651.9,423.1,195.3,89.5,456.5,89.6,305.8,608.7,309.8,316.1,196.1,753.8,168.9,349.1,463.0,317.2,238.3,160.8,621.6,241.6,192.3,297.1,231.1,267.0,350.3,343.3,143.8,315.5,606.2,567.0,311.2,278.9,345.8,778.6,0.0,581.1,296.1,367.4,257.2,313.0,259.7,377.5,567.1,579.4,280.1,325.2,374.1,496.0,563.2,214.1,220.1,146.4,293.0,392.8,463.1,466.1,177.8,216.2,493.4,219.6,730.4,694.0,196.3,334.5,330.2,323.4,419.2,307.6,342.2,791.0,562.4,338.3,531.3,307.0,121.0,566.3,354.2,326.2,213.9,302.3,187.1,86.2
RU,528.1,512.0,418.4,621.3,613.0,607.3,480.3,439.8,445.2,428.1,514.5,493.3,455.1,453.5,547.7,352.6,532.3,221.3,581.7,65.7,415.1,286.8,543.0,349.4,392.8,567.0,438.5,296.8,529.0,315.9,299.4,475.9,524.3,262.6,378.6,196.2,217.5,176.3,490.0,476.4,102.6,309.8,498.6,483.4,498.6,305.1,363.5,567.6,561.7,166.6,589.4,572.3,366.8,645.7,569.2,148.1,455.8,436.2,440.7,195.7,127.6,334.0,189.9,512.4,322.7,391.6,278.7,568.6,414.0,443.9,505.3,507.8,510.9,517.6,282.9,517.9,327.7,501.7,274.2,506.2,258.7,263.3,442.0,515.9,226.0,561.6,507.6,372.5,327.1,517.9,467.7,360.6,486.3,204.3,281.9,275.3,530.4,592.7,228.4,439.1,660.7,525.3,391.2,364.9,552.1,545.1,589.1,409.8,213.0,171.7,513.0,571.0,547.6,1088.0,510.8,0.0,452.3,569.2,399.7,414.7,334.2,398.5,107.9,1.4,352.0,527.0,281.3,101.3,170.0,510.4,413.5,570.4,505.7,287.9,307.9,185.3,487.2,488.3,196.2,482.7,262.8,300.8,490.2,355.5,308.3,525.2,337.0,509.4,544.0,330.8,169.2,570.0,138.1,508.8,578.3,173.1,375.2,379.3,460.6,564.9,476.7,531.3
SB,300.5,284.4,190.8,337.5,367.4,347.7,252.7,194.2,199.6,73.0,286.9,265.7,227.5,273.2,320.1,302.2,304.7,343.0,336.1,460.9,84.3,389.8,315.4,299.0,205.5,321.4,258.2,207.2,301.4,616.8,317.0,248.3,278.7,278.1,191.3,484.6,518.4,477.2,244.4,230.8,403.5,307.4,271.0,227.9,271.0,272.2,87.5,321.2,334.1,415.1,361.8,326.7,667.7,400.1,341.6,436.5,299.2,208.6,213.1,496.6,455.6,328.4,490.8,284.8,623.6,175.7,228.1,341.0,168.4,198.3,277.7,280.2,283.3,272.0,173.2,290.3,304.7,256.1,287.8,278.6,559.6,240.9,247.1,270.3,399.8,316.0,280.0,673.4,217.5,290.3,222.1,661.5,240.7,256.8,280.8,224.9,302.8,346.3,529.3,258.8,404.0,297.7,236.3,314.5,324.5,317.5,342.7,237.1,513.9,474.7,285.4,343.4,320.0,990.3,265.2,468.5,0.0,341.6,310.1,242.0,208.8,100.9,503.1,466.8,164.7,299.4,281.8,458.0,470.9,224.1,321.7,324.8,278.1,328.3,320.0,420.0,249.6,226.2,396.9,237.1,563.7,601.7,234.7,95.5,237.9,297.6,354.7,281.8,316.4,631.7,470.1,342.4,439.0,281.2,332.7,474.0,98.0,222.9,265.7,337.3,231.1,285.7
SH,142.8,93.4,160.3,363.2,489.5,349.2,183.6,313.6,300.7,342.6,146.9,165.0,197.0,342.6,233.5,406.0,46.8,446.8,466.0,564.7,329.6,493.6,229.5,402.8,327.3,411.4,327.6,311.0,236.6,604.3,420.8,98.4,354.0,381.9,296.0,588.4,622.2,581.0,319.7,292.2,507.3,411.2,220.5,225.3,220.5,376.0,278.0,309.5,143.1,518.9,204.1,402.0,771.5,492.8,240.9,540.3,417.8,178.1,194.0,600.4,559.4,432.2,594.6,223.0,727.4,364.8,331.9,183.3,261.7,273.6,170.8,110.4,252.8,320.2,277.0,223.1,408.5,367.2,391.6,164.7,663.4,344.7,331.1,345.6,503.6,391.3,249.7,777.2,321.3,260.0,270.3,765.3,277.9,360.6,384.6,328.7,242.1,334.6,633.1,328.2,402.6,230.5,280.3,418.3,259.7,287.2,331.0,324.5,617.7,578.5,178.5,260.7,162.3,809.1,340.5,572.3,366.8,0.0,413.9,329.4,312.6,313.0,606.9,570.6,286.5,198.7,385.6,561.8,574.7,252.3,440.3,400.1,177.4,432.1,423.8,523.8,229.1,230.2,500.7,285.3,667.5,705.5,232.1,270.0,341.7,267.3,458.5,226.6,117.8,735.5,573.9,241.7,542.8,160.5,408.0,577.8,289.7,337.7,349.7,236.6,279.3,341.1
SI,338.6,322.5,228.9,337.5,348.0,323.5,290.8,250.3,255.7,238.6,325.0,303.8,265.6,264.0,358.2,185.5,342.8,277.5,316.7,381.0,225.6,220.6,353.5,102.4,203.3,302.0,249.0,61.4,339.5,536.9,172.9,286.4,259.3,198.2,189.1,404.7,438.5,397.3,221.2,286.9,323.6,241.9,309.1,293.9,309.1,192.3,174.0,283.8,372.2,335.2,399.9,307.3,587.8,380.7,379.7,356.6,103.7,246.7,251.2,416.7,375.7,117.8,410.9,322.9,543.7,184.1,148.2,379.1,224.5,254.4,315.8,318.3,321.4,328.1,93.4,328.4,140.3,236.7,207.9,316.7,479.7,161.0,252.5,250.9,280.4,296.6,318.1,593.5,119.6,328.4,278.2,581.6,296.8,176.9,200.9,145.0,340.9,308.9,449.4,249.6,376.9,335.8,201.7,86.9,362.6,355.6,305.3,220.3,434.0,394.8,323.5,381.5,358.1,956.5,245.8,388.6,262.8,379.7,0.0,225.2,144.7,209.0,415.1,386.9,162.5,337.5,201.9,365.5,391.0,320.9,42.4,234.5,316.2,184.2,254.5,276.4,297.7,298.8,303.7,293.2,483.8,521.8,300.7,166.0,158.0,335.7,210.6,319.9,354.5,551.8,390.2,380.5,359.1,319.3,313.3,394.1,185.7,189.8,271.1,375.4,287.2,266.3
SO,279.6,263.5,169.9,266.6,296.5,276.8,231.8,153.8,159.2,177.1,266.0,244.8,206.6,107.7,299.2,258.5,283.8,299.3,265.2,417.2,164.1,318.9,282.3,257.1,78.5,250.5,92.7,163.5,280.5,573.1,273.3,227.4,207.8,234.4,33.4,440.9,474.7,433.5,173.5,190.4,359.8,263.7,250.1,172.2,250.1,228.5,112.5,250.3,313.2,371.4,340.9,255.8,624.0,329.2,320.7,392.8,172.2,187.7,192.2,452.9,411.9,272.5,447.1,263.9,579.9,199.3,184.4,320.1,112.7,122.9,256.8,259.3,250.2,216.3,129.5,269.4,261.0,185.2,244.1,257.7,515.9,197.2,96.2,199.4,356.1,245.1,259.1,629.7,173.8,269.4,166.4,617.8,200.3,213.1,237.1,181.2,269.7,275.4,485.6,93.3,333.1,276.8,90.8,241.6,303.6,296.6,271.8,2.4,470.2,431.0,264.5,310.3,299.1,919.4,194.3,424.8,201.3,320.7,231.8,0.0,165.1,147.5,459.4,423.1,50.1,278.5,238.1,414.3,427.2,168.4,194.7,253.9,257.2,284.6,276.3,376.3,209.2,170.5,353.2,181.4,520.0,558.0,179.0,104.5,194.2,276.7,311.0,260.9,295.5,588.0,426.4,321.5,395.3,260.3,261.8,430.3,124.2,190.2,114.8,316.4,218.5,214.8
SR,279.8,263.7,170.1,326.2,364.7,312.2,232.0,191.5,196.9,179.8,266.2,245.0,206.8,205.2,299.4,199.3,284.0,240.1,333.4,358.0,166.8,268.2,294.7,206.4,144.5,318.7,190.2,104.3,280.7,513.9,214.1,227.6,276.0,175.2,130.3,381.7,415.5,374.3,241.7,228.1,300.6,204.5,250.3,235.1,250.3,169.3,115.2,272.5,313.4,312.2,341.1,324.0,564.8,397.4,320.9,333.6,121.5,187.9,192.4,393.7,352.7,221.8,387.9,264.1,520.7,150.7,125.2,320.3,165.7,195.6,257.0,259.5,262.6,269.3,70.3,269.6,201.8,253.4,184.9,257.9,456.7,138.0,193.7,267.6,296.9,313.3,259.3,570.5,114.6,269.6,219.4,558.6,238.0,153.9,177.9,122.0,282.1,297.6,426.4,190.8,365.6,277.0,142.9,190.9,303.8,296.8,294.0,161.5,411.0,371.8,264.7,322.7,299.3,961.4,262.5,365.6,204.0,320.9,181.1,166.4,0.0,150.2,400.2,363.9,103.7,278.7,178.9,355.1,368.0,262.1,144.0,223.2,257.4,225.4,217.1,317.1,238.9,240.0,294.0,234.4,460.8,498.8,241.9,107.2,135.0,276.9,251.8,261.1,295.7,528.8,367.2,321.7,336.1,260.5,330.0,371.1,126.9,113.0,212.3,316.6,228.4,283.0
SW,296.2,280.1,186.5,389.4,381.1,375.4,248.4,207.9,213.3,66.9,282.6,261.4,223.2,221.6,315.8,239.6,300.4,280.4,349.8,398.3,16.6,327.2,311.1,236.4,142.9,335.1,206.6,144.6,297.1,554.2,254.4,244.0,292.4,215.5,128.7,422.0,455.8,414.6,258.1,244.5,340.9,244.8,266.7,251.5,266.7,209.6,75.8,335.7,329.8,352.5,357.5,340.4,605.1,413.8,337.3,373.9,236.6,204.3,208.8,434.0,393.0,265.8,428.2,280.5,561.0,116.2,165.5,336.7,182.1,212.0,273.4,275.9,279.0,285.7,110.6,286.0,242.1,269.8,225.2,274.3,497.0,178.3,210.1,284.0,337.2,329.7,275.7,610.8,154.9,286.0,235.8,598.9,254.4,194.2,218.2,162.3,298.5,360.8,466.7,207.2,428.8,293.4,159.3,251.9,320.2,313.2,357.2,159.9,451.3,412.1,281.1,339.1,315.7,977.8,278.9,405.9,80.9,337.3,247.5,164.8,146.2,0.0,440.5,404.2,102.1,295.1,219.2,395.4,408.3,278.5,259.1,296.6,273.8,265.7,257.4,357.4,255.3,256.4,334.3,250.8,501.1,539.1,258.3,67.8,175.3,293.3,292.1,277.5,312.1,569.1,407.5,338.1,376.4,276.9,346.4,411.4,41.1,163.4,228.7,333.0,244.8,299.4
TA,583.1,567.0,473.4,599.4,602.7,585.4,535.3,494.8,500.2,483.1,569.5,548.3,510.1,508.5,602.7,387.5,587.3,235.7,578.6,60.2,470.1,267.7,598.0,386.2,447.8,563.9,493.5,351.8,584.0,310.4,280.3,530.9,521.2,317.6,433.6,160.2,212.0,170.8,483.1,531.4,132.7,321.6,553.6,538.4,553.6,360.1,418.5,545.7,616.7,221.6,644.4,569.2,361.3,635.4,624.2,112.1,365.6,491.2,495.7,190.2,91.6,364.0,189.7,567.4,317.2,446.6,333.7,623.6,469.0,498.9,560.3,562.8,565.9,572.6,337.9,572.9,370.0,498.6,329.2,561.2,253.2,318.3,497.0,512.8,206.9,558.5,562.6,367.0,382.1,572.9,522.7,355.1,541.3,259.3,336.9,330.3,585.4,570.8,222.9,494.1,638.8,580.3,446.2,392.4,607.1,600.1,567.2,464.8,207.5,215.6,568.0,626.0,602.6,1068.9,507.7,108.3,507.3,624.2,454.7,469.7,389.2,453.5,0.0,106.6,407.0,582.0,336.3,82.2,169.8,565.4,423.9,496.4,560.7,268.8,307.6,166.2,542.2,543.3,177.1,537.7,257.3,295.3,545.2,410.5,363.3,580.2,317.9,564.4,599.0,325.3,198.8,625.0,193.1,563.8,568.0,202.7,430.2,434.3,515.6,619.9,531.7,528.2
TI,526.6,510.5,416.9,619.8,611.5,605.8,478.8,438.3,443.7,426.6,513.0,491.8,453.6,452.0,546.2,351.1,530.8,219.8,580.2,64.2,413.6,285.3,541.5,347.9,391.3,565.5,437.0,295.3,527.5,314.4,297.9,474.4,522.8,261.1,377.1,194.7,216.0,174.8,488.5,474.9,101.1,308.3,497.1,481.9,497.1,303.6,362.0,566.1,560.2,165.1,587.9,570.8,365.3,644.2,567.7,146.6,454.3,434.7,439.2,194.2,126.1,332.5,188.4,510.9,321.2,390.1,277.2,567.1,412.5,442.4,503.8,506.3,509.4,516.1,281.4,516.4,326.2,500.2,272.7,504.7,257.2,261.8,440.5,514.4,224.5,560.1,506.1,371.0,325.6,516.4,466.2,359.1,484.8,202.8,280.4,273.8,528.9,591.2,226.9,437.6,659.2,523.8,389.7,363.4,550.6,543.6,587.6,408.3,211.5,170.2,511.5,569.5,546.1,1086.5,509.3,1.6,450.8,567.7,398.2,413.2,332.7,397.0,106.4,0.0,350.5,525.5,279.8,99.8,168.5,508.9,412.0,568.9,504.2,286.4,306.4,183.8,485.7,486.8,194.7,481.2,261.3,299.3,488.7,354.0,306.8,523.7,335.5,507.9,542.5,329.3,167.7,568.5,136.6,507.3,576.8,171.6,373.7,377.8,459.1,563.4,475.2,529.8
TL,244.9,228.8,135.2,338.1,312.3,324.1,197.1,169.6,175.0,126.9,231.3,210.1,171.9,123.5,264.5,208.3,249.1,249.1,281.0,367.0,113.9,281.1,259.8,219.3,40.7,266.3,108.5,113.3,245.8,522.9,223.1,192.7,223.6,184.2,26.5,390.7,424.5,383.3,189.3,206.2,309.6,213.5,215.4,200.2,215.4,178.3,62.3,284.4,278.5,321.2,306.2,271.6,573.8,345.0,286.0,342.6,134.4,153.0,157.5,402.7,361.7,234.7,396.9,229.2,529.7,149.1,134.2,285.4,130.8,138.7,222.1,224.6,227.7,234.4,79.3,234.7,210.8,201.0,193.9,223.0,465.7,147.0,112.0,215.2,305.9,260.9,224.4,579.5,123.6,234.7,184.5,567.6,216.1,162.9,186.9,131.0,247.2,309.5,435.4,109.1,377.5,242.1,108.0,203.8,268.9,261.9,305.9,57.7,420.0,380.8,229.8,287.8,264.4,926.5,210.1,374.6,151.1,286.0,194.0,62.6,114.9,97.3,409.2,372.9,0.0,243.8,187.9,364.1,377.0,227.2,156.9,194.4,222.5,234.4,226.1,326.1,204.0,205.1,303.0,199.5,469.8,507.8,207.0,54.3,144.0,242.0,260.8,226.2,260.8,537.8,376.2,286.8,345.1,225.6,277.6,380.1,74.0,140.0,130.6,281.7,193.5,230.6
TN,112.3,148.0,147.9,308.6,434.9,294.6,171.2,285.8,272.9,330.2,120.9,58.7,208.2,330.2,97.5,393.6,171.6,434.4,411.4,552.3,317.2,509.9,123.2,390.4,338.1,356.8,315.2,298.6,206.2,688.0,408.4,115.2,346.8,369.5,283.6,576.0,609.8,568.6,312.5,264.4,494.9,398.8,208.1,212.9,208.1,363.6,265.6,254.9,160.4,505.5,145.1,393.1,759.1,438.2,134.6,527.9,363.2,165.7,181.6,588.0,547.0,419.8,582.2,210.6,715.0,352.4,319.5,147.5,249.3,313.5,32.9,147.1,198.2,307.8,264.6,210.7,396.1,312.6,379.2,75.7,651.0,332.3,318.7,338.4,494.5,384.1,237.3,729.3,308.9,247.6,257.9,752.9,250.1,348.2,372.2,316.3,135.8,280.0,620.7,315.8,348.0,218.1,272.2,432.6,229.3,274.8,276.4,312.1,605.3,566.1,25.2,154.4,126.5,849.0,333.3,559.9,354.4,208.5,422.8,317.0,300.2,300.6,594.5,558.2,274.1,0.0,373.2,549.4,562.3,239.9,385.7,324.4,71.1,419.7,411.4,511.4,201.3,217.8,488.3,272.9,655.1,693.1,219.7,257.6,329.3,254.9,446.1,196.2,183.3,720.5,561.5,135.4,530.4,130.1,441.6,565.4,277.3,325.3,337.3,130.3,292.5,286.5
UK,362.0,345.9,252.3,455.2,446.9,441.2,314.2,273.7,279.1,262.0,348.4,327.2,289.0,287.4,381.6,186.5,366.2,158.5,415.6,274.3,249.0,226.1,376.9,183.3,226.7,400.9,272.4,130.7,362.9,430.2,153.3,309.8,358.2,91.5,212.5,298.0,331.8,290.6,323.9,310.3,216.9,143.7,332.5,317.3,332.5,139.0,197.4,401.5,395.6,228.5,423.3,406.2,481.1,479.6,403.1,249.9,289.7,270.1,274.6,310.0,269.0,167.9,304.2,346.3,437.0,225.5,112.6,402.5,247.9,277.8,339.2,341.7,344.8,351.5,116.8,351.8,161.6,335.6,148.3,340.1,373.0,97.2,275.9,349.8,213.2,395.5,341.5,486.8,161.0,351.8,301.6,474.9,320.2,70.2,156.0,109.2,364.3,426.6,342.7,273.0,494.6,359.2,225.1,198.8,386.0,379.0,423.0,243.7,327.3,288.1,346.9,404.9,381.5,1043.6,344.7,281.9,286.2,403.1,233.6,248.6,168.1,232.4,316.5,280.2,185.9,360.9,0.0,271.4,284.3,344.3,247.4,404.3,339.6,164.6,156.3,233.4,321.1,322.2,210.3,316.6,377.1,415.1,324.1,189.4,142.2,359.1,191.0,343.3,377.9,445.1,283.5,403.9,252.4,342.7,412.2,287.4,209.1,213.2,294.5,398.8,310.6,365.2
UM,529.3,513.2,419.6,552.3,520.4,538.3,481.5,441.0,446.4,429.3,515.7,494.5,456.3,454.7,548.9,305.2,533.5,153.4,531.5,70.9,416.3,185.4,544.2,303.9,394.0,484.8,439.7,298.0,530.2,347.6,196.3,477.1,474.1,263.8,376.6,227.9,249.2,208.0,436.0,477.6,134.3,239.3,499.8,484.6,499.8,304.2,364.7,498.6,562.9,197.3,590.6,520.4,398.5,553.1,570.4,179.8,318.5,437.4,441.9,227.4,159.3,281.7,221.6,513.6,354.4,392.8,279.9,569.8,415.2,445.1,506.5,509.0,512.1,518.8,284.1,519.1,287.7,451.5,286.7,507.4,290.4,262.4,443.2,465.7,127.9,511.4,508.8,404.2,328.3,519.1,468.9,392.3,487.5,205.5,294.4,276.5,531.6,523.7,260.1,440.3,591.7,526.5,392.4,310.1,553.3,546.3,520.1,411.0,244.7,203.4,514.2,572.2,548.8,986.6,460.6,85.0,453.5,570.4,378.7,415.9,335.4,399.7,85.5,83.3,353.2,528.2,282.5,0.0,201.7,511.6,341.6,449.3,506.9,186.5,225.3,83.9,488.4,489.5,94.8,483.9,294.5,332.5,491.4,356.7,309.5,526.4,235.6,510.6,545.2,355.1,200.9,571.2,169.8,510.0,485.7,204.8,376.4,380.5,461.8,566.1,477.9,481.1
UN,552.8,536.7,443.1,646.0,637.7,632.0,505.0,464.5,469.9,452.8,539.2,518.0,479.8,478.2,572.4,377.3,557.0,246.0,606.4,164.7,439.8,365.6,567.7,374.1,417.5,591.7,463.2,321.5,553.7,258.9,344.1,500.6,549.0,287.3,403.3,78.8,160.5,119.3,514.7,501.1,87.5,334.5,523.3,508.1,523.3,329.8,388.2,592.3,586.4,191.3,614.1,597.0,309.8,670.4,593.9,62.9,480.5,460.9,465.4,127.3,79.7,358.7,19.8,537.1,265.7,416.3,303.4,593.3,438.7,468.6,530.0,532.5,535.6,542.3,307.6,542.6,352.4,526.4,298.9,530.9,201.7,288.0,466.7,540.6,300.7,586.3,532.3,315.5,351.8,542.6,492.4,303.6,511.0,229.0,306.6,300.0,555.1,617.4,171.4,463.8,685.4,550.0,415.9,389.6,576.8,569.8,613.8,434.5,156.0,55.8,537.7,595.7,572.3,1183.5,535.5,172.3,477.0,593.9,424.4,439.4,358.9,423.2,179.7,170.6,376.7,551.7,306.0,200.3,0.0,535.1,438.2,595.1,530.4,355.4,332.6,284.3,511.9,513.0,295.2,507.4,205.8,243.8,514.9,380.2,333.0,549.9,381.8,534.1,568.7,273.8,60.7,594.7,81.5,533.5,603.0,56.8,399.9,404.0,485.3,589.6,501.4,556.0
UV,239.4,223.3,129.7,264.9,290.5,250.9,148.0,118.6,105.7,218.8,225.8,204.6,98.7,196.3,259.0,307.6,243.6,348.4,259.2,466.3,230.1,382.9,186.6,304.4,196.0,313.1,220.0,212.6,244.5,480.5,322.4,187.2,201.8,283.5,131.7,490.0,523.8,482.6,167.5,72.9,408.9,312.8,214.1,59.6,214.1,277.6,179.6,211.2,273.0,420.5,300.7,249.8,673.1,394.5,242.3,441.9,236.2,109.7,152.0,502.0,461.0,336.5,496.2,216.6,629.0,266.4,233.5,279.9,45.2,146.3,216.6,219.1,154.5,85.7,178.6,143.5,310.1,268.9,293.2,217.5,565.0,246.3,195.1,193.4,405.2,239.1,218.9,521.8,222.9,229.2,35.8,666.9,123.7,262.2,286.2,230.3,174.0,236.3,534.7,181.9,304.3,150.9,159.4,305.6,267.6,256.4,232.7,160.2,519.3,480.1,224.3,214.6,258.9,921.0,188.3,473.9,209.2,280.5,295.8,165.1,214.2,214.6,508.5,472.2,148.4,238.3,287.2,463.4,476.3,0.0,258.7,247.9,217.0,333.7,325.4,425.4,130.8,57.9,402.3,50.8,569.1,607.1,66.4,171.6,243.3,236.5,360.1,224.9,255.3,520.4,475.5,274.0,444.4,220.1,255.8,479.4,191.3,239.3,213.7,238.0,44.8,242.8
