from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LU,LV,MB,MD,MF,MH,MK,ML,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
WM,180.9,315.3,355.2,372.8,53.6,111.9,203.1,197.3,131.7,313.5,266.7,274.4,428.8,334.3,160.9,76.7,299.4,369.8,217.8,255.0,308.7,179.5,114.7,113.5,187.3,167.3,178.6,218.9,425.7,338.7,236.8,265.9,212.0,189.9,206.7,179.6,364.2,146.6,209.5,199.3,106.9,161.3,138.7,403.2,120.6,98.2,231.6,340.8,211.1,55.4,352.7,164.1,217.5,92.6,426.0,444.0,407.8,289.9,236.7,177.8,222.5,396.6,75.0,233.5,225.2,36.6,97.1,197.7,255.9,186.2,226.5,232.6,238.6,352.8,114.1,142.0,411.9,170.1,268.6,243.9,306.6,160.3,202.8,248.8,240.5,239.8,208.2,83.7,158.8,212.3,215.0,290.4,148.0,299.8,205.9,67.3,197.6,28.8,136.4,127.4,185.8,264.8,128.2,260.9,327.1,152.3,303.5,302.5,341.3,181.6,228.7,161.4,286.3,196.0,251.7,187.0,121.6,56.7,93.5,0.0,211.0,330.7,144.3,177.6,167.7,126.6,256.2,412.9,105.5,2917.8,219.0,177.7,156.8,443.7,158.0,199.9
WQ,83.2,191.0,230.9,233.3,256.4,149.6,135.7,199.1,180.2,182.3,187.0,150.1,286.2,228.0,180.6,253.7,292.5,245.5,255.5,199.4,301.8,229.4,144.4,174.9,113.8,187.0,191.1,212.0,283.1,196.1,229.9,404.8,215.8,183.0,226.4,106.1,224.8,237.5,65.7,249.2,259.8,109.2,85.2,350.3,325.6,302.4,20.5,198.2,248.8,260.4,228.4,67.1,255.2,198.4,283.4,301.4,265.2,283.0,229.8,54.4,215.6,254.0,279.2,153.8,218.1,221.9,250.9,247.6,249.0,268.3,276.4,152.9,377.5,210.2,319.1,118.7,269.3,189.8,261.7,98.4,200.3,198.0,341.7,387.7,96.7,277.5,245.9,162.5,85.3,205.4,353.9,144.9,115.9,154.3,243.6,272.3,53.8,233.8,139.1,102.5,166.5,120.2,189.6,181.2,181.6,129.0,158.0,157.0,198.7,172.5,266.4,211.3,140.8,233.7,244.8,280.8,70.4,209.7,270.5,204.9,0.0,186.9,119.4,97.9,217.6,330.8,293.9,270.3,184.3,2955.5,212.1,227.6,194.5,301.1,134.7,92.6
WS,220.1,244.8,248.9,188.0,343.1,232.7,183.0,289.6,315.1,236.1,244.3,203.9,239.3,281.8,258.7,321.0,215.4,268.5,333.6,278.2,209.8,312.5,270.2,253.0,206.2,265.1,321.6,129.2,236.2,149.2,152.8,482.9,294.6,162.2,303.0,223.8,174.7,340.6,104.9,327.3,336.4,192.3,220.7,303.4,419.5,380.5,136.8,156.3,326.9,363.4,226.4,145.2,333.3,283.4,236.5,254.5,218.3,205.9,152.7,132.5,158.6,207.1,357.3,232.6,294.0,329.9,329.0,325.7,200.7,346.4,354.5,230.2,455.6,163.3,407.7,249.2,222.4,267.9,184.6,152.2,160.5,276.1,419.8,464.3,72.8,355.6,324.0,240.6,210.1,168.8,432.0,198.7,194.0,208.1,320.2,375.3,114.8,336.8,269.6,233.0,257.0,173.1,267.7,249.9,170.4,264.5,194.6,177.7,151.8,193.7,344.5,289.4,193.1,311.8,167.7,363.9,200.9,316.7,337.8,307.9,169.2,0.0,249.9,200.5,300.7,408.9,377.0,223.4,267.4,3033.6,133.1,305.7,272.6,254.2,265.2,131.4
WU,109.1,282.7,322.6,319.0,191.7,163.8,137.4,207.0,60.9,241.7,194.9,241.8,375.0,286.6,205.8,186.8,245.6,337.2,269.7,207.3,254.9,254.6,126.1,165.4,115.5,212.2,71.6,165.1,371.9,284.9,183.0,404.0,223.7,136.1,251.6,107.8,310.4,122.7,162.6,274.4,245.0,131.4,66.9,439.1,258.7,236.3,159.8,287.0,263.0,193.5,320.1,117.2,269.4,90.1,372.2,390.2,354.0,236.1,182.9,130.9,168.7,342.8,213.1,161.7,223.1,155.0,235.2,272.8,202.1,293.5,301.6,160.8,376.7,299.0,252.2,100.4,358.1,215.0,214.8,190.1,276.9,212.2,340.9,386.9,193.6,291.7,260.1,135.6,87.0,158.5,353.1,236.6,151.6,246.0,257.8,205.4,150.7,166.9,120.8,17.2,174.4,211.0,180.1,189.1,273.3,110.7,249.7,248.7,287.5,127.8,280.6,236.5,232.5,247.9,197.9,306.0,49.8,146.8,203.6,138.0,139.2,293.7,0.0,105.8,242.8,264.7,308.1,359.1,157.4,2969.7,165.2,252.8,208.7,389.9,116.4,146.1
WW,33.1,230.4,270.3,282.5,214.3,97.4,131.2,151.8,175.7,186.5,139.7,189.5,332.3,231.4,128.4,190.7,288.0,284.9,203.3,152.1,297.3,177.2,139.9,122.7,109.3,134.8,186.6,207.5,329.2,237.8,225.4,352.6,168.5,178.5,174.2,101.6,266.5,211.8,107.4,197.0,207.6,25.5,80.7,392.0,289.2,250.2,127.4,239.9,196.2,233.1,267.8,62.0,203.0,153.1,329.5,347.5,306.9,278.5,225.3,75.7,211.1,295.7,227.0,106.5,170.8,194.6,198.7,195.4,244.5,216.1,224.2,105.6,325.3,251.9,277.4,114.2,315.4,137.6,257.2,140.1,221.7,145.8,289.5,335.5,138.4,225.3,193.7,110.3,80.8,200.9,301.7,184.0,41.5,195.5,191.4,245.0,95.5,206.5,134.6,98.0,119.2,161.0,137.4,133.9,223.3,124.5,199.7,198.7,240.4,168.0,214.2,159.1,182.5,181.5,240.3,228.6,65.9,186.4,207.5,177.6,106.8,220.7,114.9,0.0,165.4,283.1,241.7,316.4,132.1,2903.3,207.6,175.4,142.3,347.2,130.2,152.0
XF,178.4,324.1,364.0,369.5,146.2,119.2,269.5,204.6,243.9,295.9,249.1,283.2,419.3,340.8,111.1,239.3,415.4,378.6,225.1,261.5,409.8,62.0,181.7,164.5,247.6,117.5,273.9,329.2,416.2,329.2,352.8,227.2,219.3,310.2,105.7,239.9,354.7,253.6,198.8,81.8,82.2,150.6,202.7,410.5,163.8,134.7,211.8,331.3,218.0,169.9,361.5,153.4,118.2,194.9,416.5,434.5,398.3,405.9,352.7,167.1,342.8,387.1,112.6,215.9,232.5,205.4,112.9,80.2,376.2,90.7,109.0,215.0,199.9,343.3,152.0,209.0,402.4,69.1,384.6,231.5,313.9,167.6,164.1,210.1,229.8,165.7,215.5,152.1,219.1,332.6,176.3,275.4,137.3,287.4,213.2,174.6,186.9,171.9,203.4,236.3,193.1,252.4,179.2,243.3,314.7,219.3,291.1,290.1,331.8,292.3,167.9,4.4,273.9,144.0,367.7,103.2,204.2,225.5,262.3,168.7,244.2,320.0,253.2,165.3,0.0,163.1,258.9,403.4,173.9,2925.1,333.1,10.0,164.1,434.2,225.0,225.7
XI,297.7,425.1,465.0,470.5,75.2,228.7,319.9,314.1,248.5,396.9,350.1,384.2,520.3,441.8,212.1,187.3,416.2,482.0,334.6,362.5,425.5,168.4,231.5,230.3,304.1,218.5,295.4,335.7,517.2,430.2,353.6,217.0,328.8,306.7,209.1,296.4,458.9,268.1,299.8,188.2,52.4,251.6,257.9,520.0,153.4,14.8,312.8,432.3,327.5,142.9,462.5,254.4,208.6,209.4,517.5,535.5,499.3,406.7,353.5,268.1,339.3,488.1,41.6,316.9,344.9,153.4,90.0,186.6,372.7,155.3,215.4,316.0,189.7,444.3,141.6,258.8,503.4,170.1,385.4,332.5,423.4,277.1,153.9,202.3,330.8,266.7,317.6,200.5,275.6,329.1,166.1,376.4,234.1,388.4,322.7,154.8,287.9,122.3,253.2,244.2,302.6,354.3,245.0,344.3,418.1,269.1,392.1,400.2,432.8,296.2,258.3,154.3,377.3,245.0,368.5,138.1,240.8,169.5,210.3,116.7,330.2,413.1,261.1,296.8,160.6,0.0,349.3,504.4,224.7,3034.6,335.8,170.6,269.3,535.2,274.8,312.1
XK,250.8,295.0,334.9,344.0,318.5,150.9,331.8,177.0,298.3,327.9,272.8,254.1,396.9,314.0,242.6,286.9,474.1,349.5,71.0,234.7,483.4,196.4,236.1,218.9,309.9,249.0,328.3,393.6,393.8,379.6,411.5,447.4,191.7,364.6,227.6,302.2,354.5,308.0,271.2,176.6,299.5,223.0,257.1,344.1,381.1,352.0,284.2,329.6,61.8,329.3,332.4,225.8,151.9,249.3,394.1,412.1,309.6,464.6,411.4,239.5,397.2,298.4,329.9,247.9,204.9,290.8,302.9,252.9,430.6,310.9,219.4,217.2,420.1,356.7,369.3,263.4,380.0,254.2,443.3,300.3,286.3,160.0,384.3,430.3,302.2,222.2,216.2,206.5,281.4,387.0,396.5,283.9,209.7,274.5,78.2,341.2,259.3,302.7,257.8,302.1,165.5,253.2,233.6,275.3,383.5,273.7,359.9,368.0,377.0,354.1,99.4,253.9,293.3,178.4,426.4,323.4,284.5,282.6,303.7,273.8,316.6,392.4,315.1,237.7,260.2,384.9,0.0,381.0,228.3,2858.7,393.7,270.2,167.9,411.8,279.4,298.1
XT,313.0,250.8,249.3,119.4,440.3,311.4,280.9,272.0,390.0,314.4,246.0,209.9,57.5,287.8,356.6,418.9,295.3,263.9,378.0,290.3,289.7,404.2,368.1,350.9,305.6,363.0,418.9,209.1,45.7,81.8,232.7,580.8,299.2,242.1,387.4,321.7,56.7,435.3,202.8,384.4,435.8,285.2,313.6,303.8,517.4,478.4,234.7,108.9,371.3,470.2,226.8,243.1,359.7,381.3,13.0,67.5,218.7,285.8,232.6,230.4,238.5,207.5,455.2,283.5,299.9,431.7,426.9,423.6,280.6,444.3,427.2,268.8,553.5,108.0,505.6,347.1,61.4,365.8,264.5,236.1,142.9,302.5,517.7,563.7,170.7,382.0,350.4,338.5,303.0,248.7,529.9,257.1,291.9,247.7,366.1,482.1,212.7,443.6,367.5,330.3,239.4,190.0,365.6,251.6,204.6,357.4,233.8,216.9,79.2,291.6,384.7,387.3,202.3,338.2,247.6,456.8,298.8,423.5,435.7,414.7,267.1,217.9,347.2,299.9,393.6,506.8,416.4,0.0,360.3,3046.5,213.0,403.6,299.0,30.7,363.1,220.4
XW,159.0,285.2,325.1,337.3,167.3,81.8,198.9,167.2,165.4,276.5,229.7,244.3,387.1,304.2,130.8,90.9,341.2,339.7,187.7,224.9,350.5,179.6,103.2,83.4,177.0,137.2,195.4,260.7,384.0,309.8,278.6,355.0,181.9,231.7,176.6,169.3,338.5,175.1,179.4,212.1,210.0,131.2,124.2,373.1,236.5,214.1,192.4,311.9,180.6,171.3,322.6,134.0,187.4,116.4,384.3,402.3,378.9,331.7,278.5,147.7,264.3,367.7,190.9,196.5,195.1,132.8,201.1,197.8,297.7,218.5,226.6,195.6,327.7,323.9,230.0,130.5,370.2,140.0,310.4,212.1,276.5,130.2,291.9,337.9,210.4,209.7,178.1,35.9,148.5,254.1,304.1,256.0,113.7,264.7,175.8,183.2,167.5,131.7,124.9,169.2,155.7,233.0,98.1,223.9,295.3,140.8,271.7,270.7,312.4,221.2,198.6,161.5,254.5,165.9,293.5,231.0,151.6,106.6,107.7,115.8,218.7,300.6,182.2,145.9,167.8,242.5,226.1,371.2,0.0,2887.7,260.8,177.8,126.7,402.0,146.5,219.7
YT,3043.0,3087.2,3127.1,3133.1,3118.5,2943.1,3124.0,2969.2,3090.5,3120.1,3065.0,3046.3,3189.1,3106.2,3034.8,3079.1,3266.3,3141.7,2970.9,3026.9,3275.6,3053.9,3028.3,3011.1,3102.1,3041.2,3120.5,3185.8,3120.3,3171.8,3203.7,3155.9,2983.9,3156.8,3037.1,3094.4,3146.7,3095.5,3063.4,3034.1,3103.4,3015.2,3049.3,3077.4,3186.7,3155.9,3076.4,3121.8,2964.2,3121.5,3124.6,3018.0,3009.4,3041.5,3186.3,3138.6,3042.9,3256.8,3203.6,3031.7,3189.4,3031.7,3133.8,3040.1,2997.1,3083.0,3105.1,3110.4,3222.8,3037.4,3076.9,3009.4,3128.6,3148.9,3191.2,3055.6,3104.6,3044.0,3235.5,3092.5,3078.5,2952.2,3092.8,3138.8,3094.4,3031.7,3000.1,2998.7,3073.6,3179.2,3105.0,3076.1,3001.9,3066.7,2959.0,3133.4,3051.5,3094.9,3050.0,3094.3,2957.7,3046.4,3025.8,3067.5,3175.7,3065.9,3152.1,3151.1,3169.2,3148.5,2981.8,3065.5,3085.5,2987.9,3218.6,3031.9,3076.7,3074.8,3095.9,3066.0,3108.8,3184.6,3107.3,3029.9,3071.8,3184.3,3009.3,3173.2,3020.5,0.0,3185.9,3081.8,2948.7,3145.3,3071.6,3086.4
YV,223.7,260.8,241.3,175.7,288.3,238.1,151.5,282.0,209.9,246.5,256.0,219.9,231.7,297.8,269.1,283.4,202.9,255.9,344.0,300.3,197.3,317.9,240.7,263.4,176.2,275.5,238.8,70.7,228.6,141.6,140.3,493.3,309.2,29.0,314.9,192.3,167.1,282.1,115.3,337.7,341.6,197.7,181.5,295.8,355.3,332.9,147.2,143.7,337.3,290.1,218.8,155.6,343.7,228.1,228.9,246.9,210.7,193.4,140.2,142.9,83.7,199.5,309.7,243.0,309.9,251.6,331.8,336.1,142.2,356.8,364.9,242.1,466.0,155.7,348.8,215.0,214.8,278.3,172.1,162.6,152.9,286.5,430.2,476.2,83.2,366.0,334.4,239.2,173.6,73.5,442.4,209.1,204.4,218.5,332.1,302.0,125.2,263.5,235.4,150.2,249.4,183.5,278.1,261.6,157.8,225.3,187.0,170.1,144.2,130.0,354.9,299.8,212.3,322.2,155.2,369.3,164.4,243.4,300.2,234.6,179.6,150.4,167.1,212.4,306.1,361.3,382.4,215.8,261.0,3044.0,0.0,316.1,283.0,246.6,231.0,132.9
ZE,185.6,331.3,371.2,370.5,151.2,126.4,276.7,211.8,251.1,303.1,256.3,290.4,426.5,348.0,118.3,246.5,422.6,385.8,232.3,268.7,417.0,69.2,188.9,171.7,254.8,124.7,281.1,336.4,423.4,336.4,360.0,234.4,226.5,317.4,112.9,247.1,361.9,256.1,206.0,89.0,89.4,157.8,209.9,417.7,171.0,141.9,219.0,338.5,225.6,177.1,368.7,160.6,125.4,202.1,423.7,441.7,405.5,413.1,359.9,174.3,350.0,394.3,119.8,223.1,239.7,212.6,120.1,87.4,383.4,97.9,116.2,222.2,207.1,350.5,159.2,216.2,409.6,76.3,391.8,238.7,321.1,174.8,171.3,217.3,237.0,172.9,222.7,159.3,226.3,339.8,183.5,285.2,144.5,294.6,220.4,181.8,194.1,179.1,210.6,243.5,200.3,259.6,186.4,250.5,321.9,226.5,298.3,297.3,339.0,301.7,175.1,11.6,281.1,151.2,374.9,110.4,211.4,232.7,269.5,175.9,251.4,327.2,260.4,172.5,7.1,170.3,266.1,410.6,181.1,2932.3,340.3,0.0,171.3,441.4,232.2,229.0
ZF,160.5,186.7,226.6,232.6,225.0,60.6,241.5,68.7,208.0,219.6,164.5,145.8,288.6,205.7,152.3,196.6,383.8,241.2,107.2,126.4,396.7,105.1,145.8,128.6,219.6,158.7,238.0,316.1,285.5,271.3,321.2,356.1,83.4,274.3,88.3,211.9,246.2,213.0,180.9,85.3,208.2,132.7,166.8,292.6,289.8,260.7,193.9,221.3,100.5,239.0,224.1,135.5,60.6,159.0,285.8,303.8,285.6,374.3,321.1,149.2,306.9,274.4,238.6,139.6,96.6,200.5,211.6,161.6,340.3,219.6,128.1,108.9,328.8,248.4,278.0,173.1,271.7,114.9,353.0,192.0,178.0,23.3,293.0,339.0,211.9,82.9,51.3,116.2,191.1,296.7,305.2,175.6,119.4,166.2,95.3,250.9,169.0,212.4,167.5,223.3,57.2,145.9,143.3,167.0,275.2,183.4,251.6,250.6,268.7,266.0,85.6,162.6,185.0,39.1,336.1,232.1,191.2,192.3,213.4,183.5,232.1,302.1,224.8,147.4,168.9,289.1,145.6,272.7,138.0,2807.2,303.4,178.9,0.0,303.5,189.1,211.3
ZJ,343.9,261.7,260.2,89.1,471.2,322.3,311.8,282.9,420.9,325.3,256.9,220.8,55.8,298.7,387.5,458.3,326.2,274.8,388.9,301.2,320.6,415.1,407.5,390.3,336.5,393.9,449.8,240.0,14.9,112.7,263.6,611.7,310.1,273.0,398.3,352.6,87.6,474.7,233.7,395.3,466.7,316.1,344.5,314.7,548.3,509.3,265.6,119.8,382.2,501.1,237.7,274.0,370.6,420.7,17.6,36.7,229.6,316.7,263.5,261.3,269.4,218.4,486.1,294.4,310.8,462.6,457.8,471.6,311.5,475.2,438.1,279.7,584.4,138.9,536.5,378.0,30.6,424.9,295.4,247.0,153.8,313.4,548.6,594.6,201.6,392.9,361.3,377.9,333.9,279.6,560.8,268.0,322.8,258.6,377.0,513.0,243.6,474.5,398.4,361.2,250.3,200.9,405.0,262.5,215.5,388.3,244.7,227.8,110.1,322.5,395.6,418.2,213.2,349.1,278.5,487.7,329.7,454.4,475.1,445.6,298.0,248.8,378.1,330.8,424.5,537.7,427.3,30.8,399.7,3032.7,243.9,434.5,309.9,0.0,394.0,251.3
ZT,118.5,290.8,330.7,340.9,198.9,124.7,128.8,216.4,169.7,251.1,204.3,249.9,396.9,296.0,173.7,169.0,303.6,345.3,230.6,216.7,312.9,222.5,66.1,126.3,106.9,180.1,199.7,223.1,393.8,302.4,241.0,397.9,233.1,194.1,219.5,99.2,327.9,174.7,172.0,255.0,252.2,140.8,54.1,456.6,265.9,243.5,169.2,304.5,223.9,200.7,328.2,126.6,230.3,120.7,394.1,412.1,371.5,294.1,240.9,140.3,226.7,360.3,220.3,171.1,232.5,162.2,242.4,240.7,260.1,261.4,269.5,170.2,370.6,316.5,259.4,12.5,380.0,182.9,272.8,198.2,286.3,173.1,334.8,380.8,203.0,252.6,221.0,96.5,78.4,216.5,347.0,244.7,161.0,254.1,218.7,212.6,160.1,174.1,60.8,113.6,183.8,219.1,141.0,198.5,281.4,4.4,257.8,256.8,305.0,185.8,241.5,204.4,240.6,208.8,255.9,273.9,81.5,154.0,185.8,145.2,148.6,293.2,130.5,115.2,210.7,271.9,269.0,381.0,118.3,2930.6,223.2,220.7,169.6,411.8,0.0,154.2
ZY,129.4,141.1,181.0,205.0,258.9,142.0,58.0,180.3,185.2,132.4,140.6,100.2,261.0,178.1,173.0,235.3,203.1,195.6,247.9,198.6,212.4,221.8,165.0,167.3,82.7,179.4,214.1,122.6,257.9,164.2,140.5,397.2,207.5,93.6,218.8,98.8,192.9,256.4,33.8,241.6,252.2,101.6,105.8,318.4,330.6,294.8,51.1,166.3,240.8,265.4,178.5,59.5,247.6,197.7,258.2,276.2,233.3,193.6,140.4,46.8,126.2,222.1,271.6,146.9,208.2,226.9,243.3,240.0,159.6,260.7,268.8,146.0,369.9,178.3,322.0,139.3,244.1,182.2,172.3,48.5,150.4,190.4,334.1,380.1,64.8,269.9,238.3,154.9,80.1,116.0,346.3,92.4,104.1,104.4,236.0,277.3,29.1,238.8,159.7,125.5,147.7,69.4,182.0,146.2,131.7,149.6,108.1,107.1,166.8,66.5,258.8,203.7,90.9,226.1,155.4,273.2,109.0,218.7,252.1,209.9,83.5,147.1,142.4,116.3,210.0,323.2,286.3,245.1,176.7,2947.9,122.7,220.0,186.9,275.9,155.3,0.0
