from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
UP,277.9,455.8,75.5,132.2,301.5,437.7,464.7,518.1,422.2,162.8,262.2,248.1,500.7,234.7,154.9,452.2,365.3,451.7,439.2,116.8,427.8,300.2,220.7,356.9,396.7,150.5,394.2,206.5,453.3,416.5,316.1,3032.9,322.5,407.2,566.2,154.9,204.2,196.6,214.6,233.6,224.0,91.4,399.9,237.2,417.0,337.4,391.0,137.1,245.0,205.6,445.0,137.7,104.5,423.6,313.0,259.4,463.0,65.8,476.4,494.6,339.3,219.1,226.9,440.7,487.5,330.7,178.7,96.0,465.4,310.5,507.6,47.0,497.0,405.2,436.0,173.2,558.4,429.3,229.2,468.1,142.4,338.2,210.9,349.2,63.1,342.0,97.0,288.7,332.1,196.4,191.1,301.0,506.4,227.5,117.0,218.9,305.0,363.2,409.2,124.7,33.0,413.5,430.3,44.8,513.1,164.1,416.4,447.4,365.5,381.9,0.0,351.7,485.8,240.0,208.4,447.1,392.0,191.9,107.6,87.5,431.2,239.0,283.2,313.0,279.5,182.9,389.2,393.9,431.6,481.4,163.6,450.2,208.6,447.2,528.8,297.0,73.5,469.7,377.2,149.4,499.6,335.6,232.9,15.7,266.8,248.6,420.6
UQ,202.3,226.6,357.6,402.5,153.2,208.5,191.2,298.7,201.3,347.8,260.0,152.5,281.5,119.6,238.5,223.0,136.4,230.8,218.3,398.9,188.9,230.1,249.7,136.0,149.5,379.0,137.9,477.0,224.1,177.6,86.9,3241.6,252.4,178.0,345.9,238.5,457.5,323.6,301.7,163.5,362.0,300.1,143.6,375.2,187.8,108.2,134.7,309.6,242.8,318.4,224.1,392.8,357.4,184.7,69.5,257.2,233.8,347.9,247.2,180.9,110.1,293.9,127.4,219.8,258.3,260.6,280.4,363.3,244.5,81.3,205.6,340.2,276.1,176.0,206.8,354.0,341.9,208.4,511.3,238.9,369.7,109.0,208.7,279.1,345.2,117.4,354.0,74.2,262.0,304.4,233.5,116.2,252.1,350.6,399.1,306.8,120.2,45.5,180.0,406.8,318.2,174.6,191.4,306.4,254.3,376.2,187.2,193.7,109.2,143.0,356.9,0.0,292.7,357.4,246.7,217.9,153.1,488.6,351.7,322.7,192.3,492.3,157.3,38.6,112.7,482.0,142.0,164.7,151.4,227.7,272.3,211.3,296.5,228.0,312.3,103.1,366.7,240.5,138.3,307.8,280.4,109.3,230.7,345.5,265.5,105.7,164.3
US,423.7,133.9,538.5,557.2,340.3,206.3,309.0,31.4,217.6,502.5,417.4,373.9,106.2,341.0,393.2,74.0,333.6,187.5,213.4,572.5,169.5,348.8,404.4,248.7,334.9,576.6,256.1,631.7,117.7,257.9,215.0,3193.7,324.3,168.3,115.1,393.2,612.2,478.3,456.4,381.1,541.6,482.8,289.4,554.8,150.1,226.9,222.7,464.3,397.5,473.1,219.8,585.4,540.1,173.7,296.2,411.9,126.7,530.6,247.7,256.9,190.6,448.6,348.8,200.0,71.3,332.5,435.1,518.0,201.5,221.3,275.0,522.9,233.6,124.3,131.6,504.1,107.3,210.7,692.8,113.3,546.9,191.7,363.4,351.0,530.6,311.0,511.4,323.3,333.9,459.1,416.9,339.1,41.2,562.1,581.8,466.9,337.7,242.4,177.8,580.4,500.9,214.9,194.0,489.1,94.6,530.9,197.0,313.4,252.5,218.1,539.6,298.0,0.0,537.0,401.4,96.7,251.0,643.3,506.4,505.4,240.5,647.0,344.4,336.7,296.2,689.1,327.4,162.5,317.2,276.7,427.0,201.0,451.2,120.4,77.7,278.7,549.4,256.5,236.2,462.5,115.7,305.6,385.4,528.2,420.2,327.1,282.5
UU,368.8,458.5,326.8,383.5,392.4,440.4,338.5,530.6,415.0,201.6,261.6,339.0,544.9,325.6,184.0,454.9,368.0,414.0,475.6,368.1,452.3,391.1,152.5,359.6,376.6,153.6,485.1,382.7,456.0,459.3,318.8,3093.9,413.4,409.9,551.4,184.0,380.4,73.6,212.6,324.5,68.3,236.2,490.8,81.5,419.7,340.1,375.5,163.4,244.4,108.6,414.3,160.8,298.9,448.1,403.9,258.8,465.7,317.1,479.1,368.4,342.0,141.4,317.8,477.1,490.2,421.6,225.9,347.3,431.9,313.2,381.4,258.3,463.5,407.9,438.7,144.2,559.0,422.1,405.4,470.8,311.2,340.9,210.3,440.1,314.4,365.9,158.5,379.6,423.0,115.0,264.0,391.9,484.0,109.2,368.3,207.5,395.9,339.6,411.9,376.0,284.3,456.3,473.1,247.9,486.2,361.5,419.1,321.2,456.4,424.7,279.7,442.6,524.6,0.0,299.3,449.8,434.8,368.1,358.9,240.8,474.0,415.2,374.1,403.9,370.4,316.3,369.1,396.6,305.4,355.2,126.1,493.0,197.2,491.4,575.7,387.9,284.8,472.4,420.0,161.6,535.1,357.8,232.3,267.0,331.8,339.5,511.5
UY,118.1,350.9,252.1,270.8,141.7,332.8,345.5,358.3,317.3,285.8,227.6,88.3,397.5,74.9,182.8,347.3,290.7,346.8,334.3,286.1,322.9,140.4,194.0,252.0,303.8,273.5,234.4,345.3,348.4,311.6,211.2,3137.9,162.7,302.3,406.4,182.8,325.8,272.9,246.0,73.8,301.3,196.4,240.1,314.5,312.1,232.5,231.2,258.9,210.4,267.7,340.1,260.7,253.7,318.7,153.2,224.8,355.5,244.2,371.5,335.2,234.4,243.2,67.1,335.8,379.3,170.9,224.7,231.6,360.5,205.6,359.9,236.5,392.1,300.3,331.1,296.2,398.6,324.4,406.4,363.2,260.5,233.3,176.3,189.4,241.5,182.2,220.0,128.9,172.3,253.7,129.8,141.2,346.6,299.9,295.4,251.1,145.2,203.4,304.3,294.0,214.5,308.6,325.4,202.7,353.3,244.5,311.5,348.0,205.7,277.0,253.2,191.9,326.0,296.7,0.0,342.2,287.1,356.9,220.0,219.0,326.3,360.6,123.4,153.2,119.7,378.3,296.3,289.0,305.7,382.0,221.6,345.3,240.8,342.3,369.0,137.2,263.0,364.8,272.3,253.5,404.4,175.8,198.3,241.8,133.8,88.8,260.8
VC,359.5,52.1,474.3,493.0,276.1,160.1,299.7,140.2,260.7,438.3,350.5,309.7,150.5,276.8,329.0,64.3,251.5,255.7,257.7,508.3,196.1,383.2,340.2,182.2,258.0,469.5,191.9,567.5,120.4,241.8,150.8,3235.6,372.8,91.3,141.4,329.0,548.0,414.1,392.2,316.9,452.5,418.6,225.2,465.7,143.1,162.7,158.5,400.1,333.3,408.9,270.7,483.3,475.9,200.3,232.0,347.7,59.3,466.4,198.6,305.1,126.4,384.4,284.6,244.3,99.6,381.0,370.9,453.8,245.8,157.1,325.9,458.7,275.2,97.6,162.1,444.5,133.6,267.8,628.6,31.4,482.7,127.5,299.2,399.5,463.7,246.8,444.5,259.1,382.4,394.9,352.0,274.9,77.8,441.1,517.6,402.7,273.5,178.2,131.6,516.2,436.7,241.5,220.6,424.9,46.8,466.7,112.2,302.2,188.3,207.2,475.4,233.8,108.8,447.9,337.2,0.0,217.3,579.1,442.2,441.2,267.1,582.8,280.2,272.5,232.0,600.5,250.5,116.3,259.9,327.6,362.8,227.6,387.0,164.7,104.0,214.5,485.2,165.5,202.5,398.3,153.5,238.7,321.2,464.0,356.0,262.9,218.3
VT,313.9,201.8,415.0,433.7,223.8,183.7,176.4,273.9,135.9,379.0,291.2,264.1,185.6,231.2,269.7,198.1,128.2,165.4,156.0,449.0,101.4,341.7,280.9,73.7,134.7,410.2,169.4,508.2,178.7,24.4,102.2,3300.8,364.0,153.2,250.0,269.7,488.7,354.8,332.9,264.6,445.9,359.3,185.5,459.1,156.0,58.6,118.8,340.8,274.0,349.6,158.7,424.0,416.6,97.2,158.8,288.4,209.0,407.1,222.4,166.1,85.3,325.1,239.0,157.5,224.1,372.2,311.6,394.5,183.8,96.6,190.8,399.4,210.7,151.2,137.0,385.2,246.0,143.0,569.3,214.1,423.4,84.2,239.9,390.7,404.4,183.2,385.2,186.1,373.6,335.6,292.7,211.3,227.3,381.8,458.3,338.0,209.9,105.0,155.2,456.9,377.4,44.1,60.9,365.6,229.5,407.4,162.4,178.9,148.6,55.5,416.1,160.6,267.9,441.3,277.9,198.7,0.0,519.8,382.9,381.9,39.1,523.5,227.9,199.3,186.4,541.2,127.2,139.9,136.6,212.9,303.5,78.6,327.7,132.1,216.4,168.9,425.9,215.7,24.7,339.0,184.5,175.1,261.9,404.7,296.7,217.3,195.8
WA,380.6,540.5,180.0,236.7,404.2,522.4,480.6,665.7,506.9,344.8,375.8,350.8,585.4,337.4,331.0,536.9,450.0,536.4,523.9,221.3,512.5,402.9,342.2,441.6,481.4,332.5,496.9,14.6,538.0,501.2,400.8,3121.8,463.6,491.9,649.8,331.0,37.7,378.6,336.9,336.3,406.0,257.7,502.6,419.2,501.7,422.1,457.5,319.1,358.6,387.6,529.7,319.7,209.0,508.3,415.7,373.0,547.7,170.3,561.1,510.5,424.0,391.4,329.6,525.4,572.2,471.8,315.6,200.5,550.1,395.2,523.5,229.0,581.7,489.9,520.7,355.2,645.8,514.0,49.4,552.8,267.1,422.9,324.5,490.3,144.4,444.7,279.0,391.4,473.2,378.4,296.0,403.7,566.0,409.5,201.5,399.3,407.7,421.6,493.9,229.2,168.6,498.2,515.0,180.4,568.2,251.1,501.1,463.3,468.2,466.6,190.4,454.4,633.4,422.0,311.1,531.8,476.7,0.0,226.6,269.5,515.9,72.5,385.9,415.7,382.2,168.1,473.9,478.6,447.5,497.3,345.6,534.9,389.0,531.9,616.2,399.7,255.5,554.4,461.9,331.4,584.3,438.3,346.5,179.0,283.7,351.3,523.3
WF,256.0,415.9,32.0,62.6,279.6,397.8,356.0,488.0,382.3,255.8,251.2,226.2,460.8,212.8,206.4,412.3,325.4,411.8,399.3,66.0,387.9,278.3,217.6,317.0,356.8,243.5,372.3,202.0,413.4,376.6,276.2,3110.2,300.6,367.3,525.2,206.4,199.3,289.6,269.6,211.7,317.0,168.7,378.0,330.2,377.1,297.5,332.9,230.1,234.0,291.3,405.1,230.7,53.1,383.7,291.1,248.4,423.1,42.7,436.5,385.9,299.4,266.8,205.0,400.8,447.6,308.8,248.3,11.6,425.5,270.6,398.9,140.0,457.1,365.3,396.1,266.2,521.2,389.4,224.7,428.2,72.4,298.3,199.9,327.3,58.6,320.1,190.0,266.8,310.2,277.3,152.8,279.1,441.4,320.5,108.5,274.7,283.1,297.0,369.3,73.9,79.6,373.6,390.4,91.4,443.6,56.4,376.5,338.7,343.6,342.0,101.4,329.8,463.9,320.3,186.5,407.2,352.1,187.4,0.0,180.5,391.3,234.1,261.3,291.1,257.6,178.4,349.3,354.0,322.9,372.7,245.2,410.3,264.4,407.3,491.6,275.1,166.5,429.8,337.3,242.4,459.7,313.7,221.9,90.0,159.1,226.7,398.7
WY,248.2,426.1,163.8,220.5,271.8,408.0,435.0,488.4,392.5,133.1,232.5,218.4,471.0,205.0,125.2,422.5,335.6,422.0,409.5,205.1,398.1,270.5,191.0,327.2,367.0,120.8,364.5,294.8,423.6,386.8,286.4,3003.2,292.8,377.5,536.5,125.2,292.5,166.9,184.9,203.9,194.3,61.7,370.2,207.5,387.3,307.7,361.3,107.4,215.3,175.9,415.3,108.0,192.8,393.9,283.3,229.7,433.3,154.1,446.7,464.9,309.6,189.4,197.2,411.0,457.8,301.0,149.0,184.3,435.7,280.8,477.9,95.3,467.3,375.5,406.3,143.5,528.7,399.6,317.5,438.4,230.7,308.5,181.2,319.5,151.4,312.3,67.3,259.0,302.4,166.7,161.4,271.3,476.7,197.8,205.3,189.2,275.3,333.5,379.5,213.0,121.3,383.8,400.6,133.1,483.4,252.4,386.7,417.7,335.8,352.2,116.7,322.0,456.1,210.3,178.7,417.4,362.3,280.2,195.9,0.0,401.5,327.3,253.5,283.3,249.8,243.6,359.5,364.2,401.9,451.7,133.9,420.5,178.9,417.5,499.1,267.3,121.8,440.0,347.5,119.7,469.9,305.9,203.2,104.0,215.5,218.9,390.9
XF,353.1,241.0,454.2,472.9,263.0,237.7,215.6,288.1,145.4,418.2,330.4,303.3,163.5,270.4,308.9,216.4,160.8,174.9,180.4,488.2,80.8,380.9,320.1,112.9,173.9,449.4,208.6,547.4,169.7,14.7,141.4,3433.6,403.2,192.4,227.9,308.9,527.9,394.0,372.1,303.8,485.1,398.5,224.7,498.3,133.9,97.8,158.0,380.0,313.2,388.8,168.2,463.2,455.8,85.0,198.0,327.6,248.2,446.3,276.4,199.2,124.5,364.3,278.2,181.9,199.4,411.4,350.8,433.7,188.6,135.8,223.4,438.6,220.2,169.4,114.9,424.4,223.9,152.5,608.5,253.3,462.6,123.4,279.1,429.9,443.6,222.4,424.4,225.3,412.8,374.8,331.9,250.5,221.5,421.0,497.5,377.2,249.1,144.2,209.2,496.1,416.6,83.3,71.7,404.8,268.7,446.6,201.6,218.1,187.8,94.7,455.3,199.8,255.8,480.5,317.1,232.3,39.1,559.0,422.1,421.1,0.0,562.7,267.1,238.5,225.6,580.4,166.4,193.9,175.8,225.1,342.7,39.5,366.9,110.0,194.3,208.1,465.1,254.9,63.9,378.2,162.4,214.3,301.1,443.9,335.9,256.5,235.0
XG,379.2,539.1,206.2,276.0,402.8,521.0,479.2,611.2,505.5,371.0,374.4,349.4,584.0,336.0,329.6,535.5,448.6,535.0,522.5,247.5,511.1,401.5,340.8,440.2,480.0,358.7,495.5,35.8,536.6,499.8,399.4,3169.3,467.4,490.5,648.4,329.6,24.2,404.8,392.8,334.9,432.2,283.9,501.2,445.4,500.3,420.7,456.1,345.3,357.2,413.8,528.3,345.9,235.2,506.9,414.3,371.6,546.3,196.5,559.7,509.1,422.6,390.0,328.2,524.0,570.8,475.6,371.5,236.8,548.7,393.8,522.1,255.2,580.3,488.5,519.3,381.4,644.4,512.6,96.9,551.4,265.7,421.5,323.1,494.1,170.6,443.3,305.2,390.0,477.0,400.5,294.6,402.3,564.6,435.7,227.7,397.9,406.3,420.2,492.5,255.4,194.8,496.8,513.6,206.6,566.8,249.7,499.7,461.9,466.8,465.2,216.6,453.0,587.1,443.5,309.7,530.4,475.3,47.4,225.2,295.7,514.5,0.0,384.5,414.3,380.8,194.3,472.5,477.2,446.1,495.9,368.4,533.5,387.6,530.5,614.8,398.3,281.7,553.0,460.5,357.6,582.9,436.9,345.1,205.2,282.3,349.9,521.9
XJ,149.4,259.5,322.7,379.4,18.2,241.4,259.9,341.6,245.5,354.6,328.7,66.4,304.4,124.2,251.6,255.9,205.1,275.0,262.5,364.0,257.6,123.7,262.8,180.2,218.2,342.3,110.9,453.7,257.0,246.3,148.8,3223.1,146.0,210.9,368.8,251.6,412.6,341.7,314.8,36.6,370.1,265.2,116.6,383.3,220.7,160.7,107.7,327.7,311.5,336.5,268.3,329.5,322.5,253.4,86.3,325.9,266.7,313.0,280.1,249.6,150.8,312.0,116.4,264.0,291.2,154.2,293.5,343.2,288.7,155.1,274.3,305.3,320.3,208.9,239.7,365.0,364.8,252.6,476.4,271.8,334.8,151.9,277.4,172.7,310.3,186.1,288.8,113.6,155.6,322.5,198.6,155.6,285.0,368.7,364.2,319.9,159.6,114.2,212.9,371.9,283.3,243.3,260.1,271.5,287.2,331.3,220.1,262.4,82.2,211.7,322.0,138.7,309.3,365.5,210.7,250.8,221.8,439.1,306.8,287.8,261.0,447.4,0.0,128.9,152.1,447.1,210.7,197.6,220.1,296.4,290.4,280.0,309.6,250.9,335.2,169.6,331.8,273.4,207.0,322.3,303.3,178.0,299.4,310.6,220.6,138.1,137.3
XK,163.6,262.1,318.9,375.6,138.1,244.0,226.7,334.2,236.8,383.3,295.5,113.8,317.0,80.9,274.0,258.5,171.9,266.3,253.8,360.2,224.4,191.4,285.2,171.5,185.0,338.5,122.8,449.9,259.6,213.1,122.4,3202.9,213.7,213.5,381.4,274.0,408.8,359.1,337.2,124.8,397.5,261.4,128.5,410.7,223.3,143.7,119.6,345.1,278.3,353.9,259.6,325.7,318.7,220.2,30.8,292.7,269.3,309.2,282.7,216.4,145.6,329.4,88.7,255.3,293.8,221.9,315.9,339.4,280.0,116.8,241.1,301.5,311.6,211.5,242.3,389.5,377.4,243.9,472.6,274.4,331.0,144.5,244.2,240.4,306.5,118.5,285.0,35.5,223.3,339.9,194.8,77.5,287.6,386.1,360.4,342.3,81.5,81.0,215.5,368.1,279.5,210.1,226.9,267.7,289.8,327.5,222.7,229.2,94.1,178.5,318.2,38.6,328.2,392.9,206.9,253.4,188.6,435.3,303.0,284.0,227.8,443.6,142.2,0.0,74.0,443.3,177.5,200.2,186.9,263.2,307.8,246.8,332.0,263.5,347.8,91.5,328.0,276.0,173.8,343.3,315.9,112.1,266.2,306.8,216.8,67.0,149.2
XM,127.4,231.1,282.7,339.4,156.5,213.0,225.7,303.2,197.5,310.0,222.2,77.6,276.0,44.7,200.7,227.5,170.9,227.0,214.5,324.0,203.1,155.2,211.9,132.2,184.0,341.2,143.3,413.7,228.6,191.8,91.4,3166.7,177.5,182.5,340.4,200.7,372.6,285.8,263.9,88.6,324.2,225.2,149.0,337.4,192.3,112.7,140.1,271.8,205.0,280.6,220.3,289.5,282.5,198.9,51.3,219.4,238.3,273.0,251.7,215.4,114.6,256.1,52.5,216.0,262.8,185.7,242.6,303.2,240.7,85.8,240.1,265.3,272.3,180.5,211.3,316.2,336.4,204.6,436.4,243.4,294.8,113.5,170.9,204.2,270.3,70.6,248.8,27.0,187.1,266.6,158.6,59.3,256.6,312.8,324.2,269.0,63.3,93.7,184.5,331.9,243.3,188.8,205.6,231.5,258.8,291.3,191.7,228.2,114.6,157.2,282.0,90.0,297.2,319.6,170.7,222.4,167.3,399.1,266.8,247.8,206.5,407.4,138.2,51.3,0.0,407.1,176.5,169.2,185.9,262.2,234.5,225.5,258.7,222.5,306.8,17.4,291.8,245.0,152.5,270.0,274.9,62.5,192.9,270.6,180.6,30.8,169.7
XN,371.3,576.9,136.5,193.2,394.9,558.8,517.0,611.5,543.3,301.3,355.6,341.5,621.8,328.1,248.3,573.3,486.4,572.8,560.3,177.8,548.9,393.6,269.2,478.0,517.8,289.0,487.6,168.2,574.4,537.6,437.2,3155.7,415.9,528.3,659.6,248.3,165.9,335.1,293.4,327.0,362.5,214.2,493.3,375.7,538.1,458.5,484.4,275.6,338.4,344.1,566.1,276.2,165.5,544.7,406.4,352.8,584.1,126.8,597.5,546.9,460.4,357.6,320.3,561.8,608.6,424.1,272.1,157.0,586.5,431.6,559.9,185.5,618.1,526.3,557.1,311.7,651.8,550.4,190.9,589.2,203.7,459.3,304.3,442.6,100.9,435.4,235.5,382.1,425.5,334.9,284.5,394.4,599.8,366.0,158.0,357.4,398.4,456.6,530.3,185.7,125.1,534.6,551.4,136.9,604.6,225.1,537.5,499.7,458.9,503.0,146.9,445.1,579.2,378.5,301.8,568.2,513.1,153.6,168.6,226.0,552.3,200.7,376.6,406.4,372.9,0.0,510.3,515.0,483.9,533.7,302.1,571.3,347.1,568.3,622.2,390.4,212.0,590.8,498.3,287.9,620.7,429.0,326.3,135.5,320.1,342.0,514.0
XP,320.7,248.7,422.3,441.0,230.6,230.6,88.6,320.8,124.9,380.6,298.5,270.9,253.5,238.0,277.0,245.1,103.4,146.8,185.5,456.3,160.9,348.5,288.2,108.0,7.4,411.8,215.3,515.5,246.2,149.6,109.0,3308.1,370.8,200.1,262.0,277.0,496.0,356.4,340.2,271.4,358.1,366.6,221.0,371.3,209.9,112.9,165.7,342.4,281.3,351.2,124.9,425.6,423.9,156.7,165.6,295.7,255.9,414.4,269.3,78.3,132.2,326.7,245.8,187.0,280.4,379.0,318.9,401.8,142.5,103.4,103.0,406.7,174.1,198.1,204.9,386.8,269.6,132.0,576.6,261.0,430.7,131.1,247.2,397.5,411.7,190.0,386.8,192.9,380.4,337.2,300.0,218.1,274.2,378.6,465.6,345.3,216.7,111.8,202.1,464.2,384.7,146.6,163.4,372.9,276.4,414.7,209.3,91.1,186.6,115.0,423.4,167.4,314.8,353.5,285.2,240.0,125.1,527.1,390.2,389.2,164.3,530.8,234.7,206.1,193.2,535.9,0.0,186.8,48.8,125.1,305.1,183.3,335.0,200.0,284.3,175.7,433.2,262.6,110.3,340.6,245.7,181.9,269.2,412.0,304.0,224.1,241.7
XQ,276.2,103.8,391.0,409.7,192.8,43.7,216.4,200.8,175.7,355.0,267.2,226.4,141.8,193.5,245.7,93.2,168.2,204.5,184.4,425.0,111.1,304.0,256.9,98.9,174.7,386.2,108.6,484.2,88.5,158.5,67.5,3268.5,326.3,48.3,206.2,245.7,464.7,330.8,308.9,233.6,369.2,335.3,141.9,382.4,58.1,79.4,75.2,316.8,250.0,325.6,197.4,400.0,392.6,115.3,148.7,264.4,111.0,383.1,82.4,206.1,43.1,301.1,201.3,171.0,128.6,334.5,287.6,370.5,172.5,73.8,230.8,375.4,201.9,46.3,77.1,361.2,202.2,182.8,545.3,134.1,399.4,44.2,215.9,353.0,380.4,163.5,361.2,175.8,335.9,311.6,268.7,191.6,122.4,357.8,434.3,314.0,190.2,94.9,15.3,432.9,353.4,156.5,135.6,341.6,149.5,383.4,62.9,218.9,105.0,123.9,392.1,150.5,172.6,364.6,253.9,118.7,134.0,495.8,358.9,357.9,182.1,499.5,196.9,189.2,148.7,517.2,167.2,0.0,176.6,254.3,279.5,142.6,303.7,88.3,172.6,131.2,401.9,93.9,119.2,315.0,137.8,155.4,237.9,380.7,272.7,179.6,135.0
XR,305.8,252.9,373.4,392.1,234.8,234.8,33.0,325.0,109.5,331.7,249.6,275.1,239.4,242.2,228.1,249.3,107.6,131.4,170.1,407.4,146.8,328.1,239.3,112.2,71.1,362.9,219.5,466.6,245.6,153.8,113.2,3259.2,350.4,204.3,246.6,228.1,447.1,307.5,291.3,261.5,309.2,317.7,225.2,322.4,209.8,117.1,169.9,293.5,232.4,302.3,109.5,376.7,375.0,142.6,169.8,246.8,260.1,365.5,273.5,62.9,136.4,277.8,250.0,171.6,275.3,358.6,270.0,352.9,127.1,107.6,75.9,357.8,158.7,202.3,190.8,337.9,254.2,116.6,527.7,265.2,381.8,135.3,198.3,377.1,362.8,194.2,337.9,197.1,360.0,288.3,251.1,222.3,278.4,329.7,416.7,296.4,220.9,116.0,206.3,415.3,335.8,150.8,167.6,324.0,280.6,365.8,213.5,42.2,190.8,119.2,374.5,171.6,319.0,304.6,236.3,244.2,129.3,478.2,341.3,340.3,168.5,481.9,238.9,210.3,197.4,487.0,63.6,191.0,0.0,76.2,256.2,187.5,286.1,185.9,270.2,179.9,384.3,266.8,114.5,291.7,230.3,186.1,220.3,363.1,255.1,228.3,245.9
XS,365.6,319.2,433.2,451.9,301.1,309.5,99.3,329.9,92.0,391.5,309.4,335.8,205.9,308.5,287.9,278.5,173.9,80.9,168.6,467.2,145.3,387.9,299.1,168.2,137.4,422.7,285.8,526.4,241.5,220.1,179.5,3336.7,410.2,268.8,196.1,287.9,506.9,367.3,351.1,321.3,369.0,377.5,291.5,382.2,205.7,183.4,236.2,353.3,292.2,362.1,59.0,436.5,434.8,141.1,236.1,306.6,326.4,425.3,348.2,81.9,202.7,337.6,314.6,170.1,230.3,418.4,329.8,412.7,76.6,173.9,102.7,417.6,108.2,241.2,186.7,397.7,203.7,85.1,587.5,321.2,441.6,201.6,258.1,436.9,422.6,260.5,397.7,263.4,419.8,348.1,310.9,288.6,252.4,389.5,476.5,356.2,287.2,182.3,281.0,475.1,395.6,217.1,199.7,383.8,336.6,425.6,279.8,34.0,257.1,181.1,434.3,237.9,297.6,364.4,296.1,310.5,195.6,538.0,401.1,400.1,234.8,541.7,305.2,276.6,263.7,546.8,129.9,265.7,66.2,0.0,316.0,206.7,345.9,175.5,232.2,246.2,444.1,333.1,180.8,351.5,179.8,252.4,280.1,422.9,314.9,294.6,312.2
YB,281.3,353.0,226.7,283.4,304.9,334.9,301.0,425.1,319.4,75.4,174.1,251.5,397.9,238.1,96.5,349.4,262.5,376.5,336.4,268.0,325.0,303.6,65.0,254.1,293.9,107.3,320.6,357.7,350.5,313.7,213.3,3077.6,325.9,304.4,415.9,96.5,355.4,51.9,100.6,237.0,97.6,136.1,336.7,110.8,314.2,234.6,270.0,37.2,156.9,46.7,376.8,121.1,255.7,320.8,316.4,171.3,360.2,217.0,373.6,330.9,236.5,55.4,230.3,337.9,384.7,334.1,121.9,247.2,394.4,207.7,343.9,158.2,426.0,302.4,333.2,82.3,458.3,326.5,380.4,365.3,234.3,235.4,122.8,352.6,214.3,260.4,81.6,292.1,335.5,32.7,176.5,304.4,378.5,78.9,268.2,104.9,308.4,234.1,306.4,275.9,184.2,310.7,327.5,196.0,380.7,315.3,313.6,283.7,299.8,279.1,179.6,289.7,419.1,113.6,211.8,344.3,289.2,343.1,258.8,140.7,328.4,390.2,286.6,316.4,282.9,309.4,286.4,291.1,267.9,317.7,0.0,347.4,94.6,344.4,428.7,228.1,184.7,366.9,274.4,35.4,396.8,252.3,144.8,166.9,244.3,252.0,347.0
YD,391.1,213.0,492.2,510.9,301.0,198.2,217.9,248.6,105.9,456.2,368.4,341.3,124.0,308.4,346.9,176.9,198.8,135.4,140.9,526.2,41.3,418.9,358.1,120.5,206.7,487.4,246.6,585.4,130.2,54.2,179.4,3394.1,441.2,157.5,188.4,346.9,565.9,432.0,410.1,341.8,498.3,436.5,262.7,511.5,94.4,135.8,196.0,418.0,351.2,426.8,128.7,501.2,493.8,45.5,236.0,365.6,220.2,484.3,236.9,159.7,162.5,402.3,316.2,142.4,159.9,449.4,388.8,471.7,149.1,173.8,183.9,476.6,180.7,129.9,75.4,462.4,184.4,113.0,646.5,222.4,500.6,161.4,317.1,467.9,481.6,260.4,462.4,263.3,450.8,412.8,369.9,288.5,182.0,518.8,535.5,415.2,287.1,182.2,169.7,534.1,454.6,53.1,32.2,442.8,237.8,484.6,194.9,219.6,225.8,87.2,493.3,237.8,216.3,493.7,355.1,219.4,78.6,597.0,460.1,459.1,39.5,600.7,305.1,276.5,263.6,676.1,199.2,154.4,189.0,185.6,380.7,0.0,404.9,70.5,154.8,246.1,503.1,248.4,103.2,416.2,122.9,252.3,339.1,481.9,373.9,294.5,273.0
