from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
OL,238.6,565.2,330.6,529.5,155.7,476.3,161.1,454.5,420.0,489.7,386.6,367.6,230.1,331.9,395.8,393.4,461.7,350.6,381.2,356.4,507.8,155.6,300.9,453.6,293.3,559.8,487.1,335.9,201.7,404.0,400.6,343.6,480.4,34.6,231.1,522.3,495.0,138.6,149.6,79.9,424.4,374.5,538.9,417.0,392.9,515.0,565.6,366.9,317.9,406.7,273.1,337.5,452.6,401.8,400.8,342.2,361.1,446.5,442.8,356.2,378.2,429.9,483.5,205.3,547.5,480.7,200.4,307.6,492.9,331.6,340.3,142.0,311.6,232.5,304.0,533.4,556.5,472.7,370.0,410.3,469.8,415.1,189.3,358.5,404.1,349.4,391.8,1988.3,278.2,544.9,332.5,377.5,338.4,218.8,429.8,371.2,417.6,539.4,48.9,479.6,361.2,263.9,499.1,210.5,346.0,0.0,429.2,345.9,97.8,343.0,383.0,440.6,191.6,287.8,417.7,375.0,512.6,492.9,319.1,356.6,519.2,95.6,240.4,362.9,518.3,377.4,414.9,250.9,497.0,363.4,176.9,413.1,417.0,558.7,401.1,245.6,421.9,393.9,239.9,351.7,319.4,195.3,476.9,453.4,476.0,195.5,372.1,471.3,499.2,463.2,172.7,441.4,137.3,207.9,326.8,276.4,488.8,362.1,472.2,551.3,434.9,535.1,242.8,504.8,328.0,474.4,435.5,383.4,219.6,138.0,344.3,511.3,85.0,533.7
ON,531.8,172.1,623.8,316.0,454.9,275.5,359.4,246.4,195.4,276.2,679.8,296.1,544.6,217.8,281.2,303.6,32.4,643.8,317.8,116.0,114.7,364.9,594.1,252.8,166.9,238.9,94.0,629.1,500.9,290.7,327.5,288.0,255.8,408.1,524.3,133.9,281.5,455.5,466.5,449.0,355.4,303.0,215.1,174.4,288.5,234.0,208.3,660.1,230.0,244.3,566.3,154.6,251.8,290.2,280.3,141.3,654.3,237.4,736.0,326.5,277.6,201.4,111.5,519.8,254.8,156.9,499.6,181.2,205.2,199.0,299.6,461.8,604.8,394.1,265.9,197.0,282.0,43.4,343.8,341.3,182.1,186.6,509.1,278.6,697.3,642.6,685.0,2212.4,571.4,250.3,625.7,279.5,265.1,512.0,205.2,315.4,232.7,241.9,422.4,115.4,289.7,557.1,285.6,525.0,146.1,417.0,0.0,639.1,455.7,636.2,340.4,198.0,511.4,400.6,320.5,302.4,299.1,265.8,144.7,270.3,126.1,443.9,533.6,656.1,133.8,254.2,314.3,544.1,221.5,316.6,496.7,356.0,359.9,139.8,694.3,538.8,221.1,169.3,554.4,324.2,267.9,509.8,252.3,252.6,206.6,494.7,284.7,242.8,274.6,238.6,471.9,216.8,457.1,501.1,309.2,569.6,95.7,254.5,210.4,251.0,377.8,211.3,536.0,207.3,621.2,249.8,210.9,293.6,335.7,444.7,138.3,118.2,444.3,320.2
OY,239.5,781.0,35.5,712.0,269.6,656.1,376.9,726.4,635.8,672.2,107.5,547.4,347.3,607.1,596.9,575.9,677.5,151.8,563.7,572.2,723.6,371.4,131.1,633.4,509.1,742.3,702.9,106.6,315.6,605.1,578.8,526.1,696.2,351.6,259.4,738.1,677.5,303.1,292.4,309.4,606.9,554.3,754.7,632.8,575.4,697.5,748.1,55.1,593.1,622.5,64.2,553.3,632.4,584.3,583.3,558.0,49.3,629.0,96.8,572.0,560.7,705.9,699.3,405.8,730.0,696.5,314.3,523.4,708.7,547.4,556.1,252.7,112.8,448.3,483.8,749.2,739.0,688.5,585.8,592.8,685.6,630.9,293.8,538.3,143.5,88.8,131.2,2021.3,176.9,727.4,133.7,652.7,554.2,219.7,645.6,614.6,600.1,721.9,340.4,695.4,541.0,296.9,681.6,411.0,561.8,360.5,645.0,0.0,320.1,55.4,565.5,656.4,302.3,503.6,600.2,590.8,695.1,708.7,534.9,648.7,735.0,278.6,199.7,123.3,734.1,559.9,597.4,189.2,679.5,545.9,287.6,595.6,599.5,774.5,55.1,139.6,601.7,609.7,440.4,595.1,499.2,395.8,692.7,633.2,658.5,309.4,554.6,747.3,715.0,679.0,286.6,657.2,248.0,264.7,542.6,151.9,704.6,544.6,654.7,733.8,617.4,750.9,275.8,687.3,67.4,690.2,651.3,565.9,435.4,235.6,560.1,727.1,288.6,716.2
PK,211.6,592.6,358.0,542.7,150.0,503.7,188.5,481.9,447.4,502.9,366.4,395.0,243.3,437.8,423.2,406.6,489.1,378.0,394.4,383.8,535.2,183.0,273.9,481.0,320.7,573.0,514.5,363.3,196.0,431.4,428.0,356.8,507.8,97.6,204.1,549.7,508.2,148.8,138.1,54.9,437.6,401.9,566.3,444.4,406.1,528.2,578.8,346.7,423.8,434.1,300.5,364.9,480.0,415.0,414.0,369.6,340.9,459.7,470.2,383.6,391.4,457.3,510.9,218.5,560.7,508.1,194.7,335.0,520.3,359.0,367.7,98.4,339.0,259.9,331.4,560.8,569.7,500.1,397.4,423.5,497.2,442.5,145.7,385.9,383.9,329.2,371.6,2015.7,305.6,558.1,359.9,483.4,365.8,191.8,457.2,398.6,430.8,552.6,85.9,507.0,388.6,291.3,512.3,223.7,373.4,106.5,456.6,373.3,0.0,322.8,396.2,468.0,148.0,315.2,430.9,402.4,525.8,520.3,346.5,384.0,546.6,90.8,267.8,292.1,545.7,390.6,428.1,278.3,510.2,376.6,133.3,426.3,430.2,586.1,428.5,218.6,449.3,421.3,253.1,379.1,346.8,208.5,504.3,480.8,489.2,189.8,385.3,498.7,526.6,490.6,167.0,468.8,93.7,180.9,354.2,249.4,516.2,375.3,485.4,564.5,448.1,562.5,270.2,518.0,307.8,501.8,462.9,396.6,247.0,94.4,371.7,538.7,34.1,546.9
PN,208.2,749.7,89.7,643.1,238.3,624.8,345.6,657.5,604.5,603.3,94.7,516.1,316.0,538.2,565.6,507.0,646.2,166.1,494.8,540.9,692.3,340.1,99.8,602.1,477.8,673.4,671.6,160.8,284.3,573.8,547.5,457.2,664.9,320.3,228.1,706.8,608.6,271.8,261.1,278.1,538.0,523.0,723.4,601.5,506.5,628.6,679.2,68.0,524.2,591.2,108.6,522.0,601.1,515.4,514.4,526.7,62.2,560.1,151.1,540.7,491.8,637.0,668.0,351.0,661.1,665.2,283.0,492.1,677.4,516.1,524.8,221.4,127.1,417.0,452.5,717.9,670.1,657.2,554.5,523.9,654.3,599.6,262.5,507.0,112.2,57.5,99.9,2021.6,177.2,658.5,148.0,583.8,522.9,188.4,614.3,545.7,531.2,653.0,309.1,664.1,509.7,297.2,612.7,356.2,530.5,329.2,613.7,54.1,288.8,0.0,496.6,625.1,271.0,472.3,531.3,559.5,626.2,677.4,503.6,579.8,703.7,247.3,200.0,92.0,702.8,491.0,528.5,189.5,610.6,477.0,256.3,526.7,530.6,743.2,109.4,108.3,570.4,578.4,385.6,526.2,467.9,336.5,661.4,601.9,589.6,278.1,485.7,678.4,683.7,647.7,255.3,625.9,216.7,233.4,511.3,120.6,673.3,475.7,585.8,664.9,548.5,719.6,276.1,618.4,36.1,658.9,620.0,497.0,404.1,204.3,528.8,695.8,257.3,647.3
PR,409.3,489.6,617.5,290.6,412.2,421.0,353.1,305.0,338.8,250.8,572.8,376.7,362.3,133.9,343.8,154.5,386.1,569.6,98.5,304.5,432.2,358.6,480.3,398.3,207.6,320.9,411.5,622.8,458.2,352.0,348.6,60.9,383.0,401.8,389.7,464.7,256.1,337.9,348.9,372.8,141.7,383.6,463.3,383.1,130.4,276.1,326.7,553.1,119.9,354.7,560.0,293.3,397.3,162.9,138.3,298.0,547.3,163.7,636.2,304.2,139.3,284.5,425.9,337.5,308.6,405.1,456.9,193.5,435.3,231.0,288.3,378.6,530.6,387.8,346.5,475.8,317.6,397.1,318.0,127.6,412.2,288.3,408.6,359.2,590.3,535.6,578.0,2275.2,485.0,306.0,551.5,179.5,327.3,389.5,329.0,195.6,173.1,300.5,416.1,422.0,368.6,550.8,260.2,342.7,334.6,410.7,353.6,539.2,412.3,529.2,0.0,370.4,410.9,411.1,182.2,323.0,273.7,362.6,274.9,200.1,443.6,437.6,481.7,498.5,460.7,86.7,176.0,492.2,258.1,134.3,391.8,184.0,187.9,457.3,594.5,425.0,366.6,336.3,372.1,176.1,348.5,327.5,419.3,398.1,237.1,452.0,143.0,325.9,441.6,354.3,429.2,317.4,383.3,331.5,274.8,455.8,413.2,123.2,233.3,312.4,205.8,459.5,529.7,265.9,514.2,416.8,323.3,144.5,329.4,395.7,300.1,435.7,368.1,294.8
PS,489.0,514.6,726.0,213.4,491.9,502.3,461.6,196.7,230.5,173.6,652.5,513.3,442.0,243.7,480.4,210.2,465.9,649.3,216.9,296.9,461.6,467.1,560.0,479.6,269.1,227.0,448.7,731.3,537.9,517.5,485.2,204.4,305.8,510.3,469.4,351.7,178.9,417.6,428.6,452.5,254.5,520.2,441.9,15.6,209.7,198.9,249.5,632.8,255.9,471.1,668.5,320.7,478.6,218.6,181.3,325.4,627.0,263.3,715.9,440.8,175.0,133.7,312.9,417.2,205.1,383.7,536.6,283.4,322.3,286.1,424.9,458.3,610.3,496.3,483.1,362.8,240.4,476.9,454.6,240.4,299.2,155.5,488.3,495.8,670.0,615.3,657.7,2312.0,564.7,228.8,631.2,305.4,367.3,469.2,220.7,377.5,234.4,192.2,524.6,309.0,505.2,659.3,183.0,422.4,327.0,519.2,433.4,618.9,492.0,608.9,243.8,0.0,490.6,519.6,217.9,459.6,196.5,254.3,302.3,332.4,468.6,546.1,561.4,578.2,347.7,238.2,211.7,571.9,171.8,214.0,471.5,253.4,257.3,388.1,674.2,504.7,447.9,223.3,451.8,310.8,485.1,407.2,306.3,479.4,159.9,531.7,182.1,175.1,328.6,246.0,508.9,209.1,463.0,411.2,411.4,535.5,442.6,178.9,156.1,201.3,275.2,438.1,638.2,157.6,593.9,303.8,215.0,200.2,437.9,475.4,327.5,465.1,447.8,217.6
PU,163.8,671.1,315.4,539.2,155.2,517.2,267.0,553.6,587.4,499.4,318.6,408.5,212.1,434.3,545.0,403.1,567.6,315.4,390.9,462.3,613.7,261.5,226.1,494.5,472.1,569.5,593.0,320.7,201.2,553.2,439.9,353.3,631.6,172.6,156.3,628.2,504.7,82.6,71.9,127.3,434.1,415.4,644.8,522.9,402.6,524.7,575.3,298.9,420.3,555.9,257.9,443.4,493.5,411.5,410.5,448.1,293.1,456.2,382.0,505.4,387.9,533.1,589.4,227.1,557.2,586.6,199.9,458.0,598.8,495.5,489.5,29.5,276.4,338.4,344.9,639.3,566.2,578.6,519.2,420.0,575.7,536.9,31.9,399.4,336.1,281.4,323.8,2029.2,301.0,554.6,297.3,479.9,444.3,144.0,577.6,441.8,427.3,549.1,158.3,585.5,402.1,290.3,508.8,232.3,451.9,196.2,535.1,285.0,138.0,275.0,392.7,619.0,0.0,393.7,427.4,524.2,522.3,611.2,425.0,475.9,625.1,114.3,266.8,244.3,624.2,387.1,424.6,277.3,506.7,373.1,67.1,422.8,426.7,664.6,340.3,170.8,462.8,499.8,261.7,422.3,360.3,217.1,582.8,494.3,485.7,195.0,381.8,574.5,605.1,602.9,172.2,566.0,34.2,129.5,476.0,201.6,594.7,371.8,481.9,561.0,444.6,641.0,269.2,514.5,260.0,580.3,571.9,393.1,325.5,46.6,450.2,617.2,106.5,543.4
PX,460.8,549.7,545.9,541.8,383.9,328.9,267.0,457.2,422.7,520.5,601.9,220.2,440.1,334.6,269.7,424.2,432.2,565.9,376.6,359.1,496.9,272.5,523.1,306.2,296.0,507.9,457.6,551.2,429.9,277.9,251.6,362.1,483.1,301.2,453.3,525.0,521.8,348.6,359.6,342.1,419.8,227.1,541.6,419.7,397.8,465.2,479.4,582.2,320.6,317.7,488.4,340.2,305.2,432.6,405.7,344.9,576.4,364.4,658.1,358.9,409.0,432.6,486.2,415.3,486.0,483.4,428.6,310.3,495.6,334.3,343.0,390.8,526.9,216.1,156.6,536.1,553.1,443.2,372.7,405.7,472.5,417.8,438.1,211.1,619.4,564.7,607.1,2107.6,493.5,521.6,547.8,380.2,341.1,441.0,432.5,373.9,375.7,473.1,315.5,482.3,213.8,450.2,525.9,420.5,348.7,310.1,399.7,561.2,348.8,558.3,413.8,443.3,440.4,0.0,430.8,316.4,539.4,495.6,321.8,359.3,503.7,372.9,455.7,578.2,521.0,328.3,445.7,466.2,452.7,392.8,425.7,443.9,453.3,561.4,616.4,467.8,274.5,396.6,449.9,354.4,172.0,405.3,479.6,306.0,437.8,423.7,402.9,474.0,501.9,465.9,400.9,444.1,386.1,430.1,329.5,498.6,459.3,392.9,441.6,482.2,477.2,537.8,429.1,438.5,543.3,477.1,438.2,414.2,160.5,373.7,347.0,481.8,337.4,564.2
QB,436.5,507.0,596.8,296.8,439.4,458.0,412.5,311.2,345.0,257.0,600.0,408.7,389.5,176.2,375.8,140.9,403.5,596.8,149.4,326.6,449.6,418.0,507.5,433.9,211.7,327.1,428.9,602.1,485.4,384.0,380.6,154.9,386.4,444.8,416.9,482.1,258.8,365.1,376.1,400.0,192.6,419.4,480.7,361.5,138.7,282.3,332.9,579.8,188.4,386.7,539.3,297.4,428.2,151.1,146.6,302.1,574.5,195.8,663.4,336.2,42.7,290.7,443.3,364.2,314.8,419.0,484.1,197.6,452.7,235.1,320.3,405.8,557.8,409.7,378.5,485.5,323.8,414.5,347.4,172.9,429.6,294.5,435.8,394.8,617.5,562.8,604.7,2179.8,512.2,312.2,578.7,237.9,331.4,416.7,335.2,260.6,166.9,306.7,430.5,435.9,387.8,601.5,271.4,369.9,305.9,454.4,371.0,566.4,439.5,556.4,194.3,376.6,438.1,433.0,0.0,355.0,276.6,368.8,275.5,208.6,461.0,463.0,508.9,525.2,486.6,188.7,55.3,519.4,264.3,84.5,419.0,99.6,78.9,474.7,621.2,452.2,406.6,353.7,399.3,234.1,384.1,360.2,433.2,433.1,248.4,479.2,66.5,332.1,459.0,360.5,456.4,321.9,410.5,360.3,306.8,482.5,430.6,111.4,233.1,318.6,102.8,476.9,551.6,272.9,541.4,434.2,329.5,129.2,384.5,420.0,304.2,449.6,395.3,297.5
QC,505.6,485.5,597.6,475.8,428.7,246.7,353.5,390.7,356.2,436.0,653.6,236.4,500.5,250.1,203.5,339.7,368.0,617.6,292.1,292.6,432.7,359.0,567.9,224.0,229.5,441.4,393.4,602.9,474.7,261.9,214.7,277.6,416.6,381.9,498.1,458.5,441.3,429.3,440.3,422.8,335.3,243.3,475.1,353.2,324.0,398.7,412.9,633.9,236.1,143.8,540.1,273.7,223.0,348.1,331.9,278.4,628.1,279.9,709.8,181.3,324.5,366.1,419.7,475.7,419.5,416.9,473.4,243.8,429.1,267.8,154.4,435.6,578.6,396.6,206.2,469.6,502.8,379.0,198.6,321.2,406.0,351.3,482.9,218.9,671.1,616.4,658.8,2168.6,545.2,491.2,599.5,295.7,274.6,485.8,366.0,289.4,305.2,406.6,396.2,415.8,230.0,530.9,445.4,480.9,282.2,390.8,335.5,612.9,429.5,610.0,329.3,376.8,485.2,340.9,346.3,0.0,458.9,429.1,255.3,293.9,439.5,417.7,507.4,629.9,454.5,243.8,361.2,517.9,386.2,308.3,470.5,359.4,368.8,494.9,668.1,512.6,192.3,330.1,510.3,269.9,208.2,465.7,413.1,223.8,371.3,468.5,318.4,407.5,435.4,399.4,445.7,377.6,430.9,469.7,172.4,543.4,395.1,308.4,418.5,415.7,392.7,471.3,509.8,372.0,595.0,410.6,371.7,329.7,341.0,418.5,280.5,417.6,418.1,480.0
QM,546.8,399.0,714.6,118.8,545.7,553.8,450.2,156.7,187.2,104.1,710.3,501.9,499.8,301.5,469.0,266.2,350.3,734.6,274.7,285.5,346.0,455.7,617.8,522.8,257.7,128.1,333.1,719.9,591.7,564.0,473.8,262.2,187.4,498.9,527.2,356.0,17.5,475.4,483.1,507.0,317.9,512.6,430.5,211.1,264.2,51.3,133.9,690.6,313.7,514.3,657.1,309.3,520.7,276.4,235.8,314.0,684.8,321.1,773.7,429.4,232.8,140.3,320.5,475.0,109.0,369.0,590.4,272.0,325.6,274.7,413.5,512.8,695.6,484.9,471.7,358.4,146.1,361.3,440.6,298.2,302.5,144.1,546.1,481.1,727.8,673.1,712.2,2372.3,619.2,98.6,716.5,363.2,355.9,527.0,180.7,366.1,292.2,121.9,513.2,313.3,481.0,676.7,8.5,480.2,315.6,507.8,317.8,676.7,546.5,666.7,301.6,226.2,548.4,508.2,272.1,448.2,0.0,188.1,290.9,314.3,353.0,534.7,619.2,632.7,363.8,296.0,269.5,629.7,67.6,271.8,529.3,311.2,315.1,391.2,728.7,562.5,520.2,210.2,509.6,364.2,473.7,470.5,305.0,528.9,98.0,585.5,239.9,181.7,319.8,206.0,562.7,170.9,520.8,470.6,400.0,593.3,327.0,236.7,85.7,112.8,333.0,426.7,626.8,148.9,651.7,311.4,175.0,258.0,427.8,538.4,316.1,346.2,505.6,97.0
RA,615.8,311.8,707.8,134.8,538.9,461.4,443.4,56.0,90.6,163.3,763.8,482.2,567.7,333.7,462.2,334.1,263.1,727.8,379.9,278.7,258.8,448.9,678.1,438.9,250.9,117.5,245.9,713.1,584.9,476.8,467.0,330.1,35.4,492.1,608.3,259.4,188.8,539.5,550.5,533.0,417.5,489.1,423.7,235.9,352.7,153.2,66.7,744.1,345.9,430.4,650.3,302.5,436.8,388.1,349.2,307.2,738.3,353.3,820.0,422.6,300.7,165.1,220.6,542.9,95.6,365.5,583.6,265.2,230.0,267.9,406.7,545.8,688.8,478.1,452.0,270.5,140.4,274.1,433.8,403.4,206.9,206.3,593.1,464.7,781.3,726.6,769.0,2365.5,655.4,108.7,709.7,395.4,349.1,596.0,80.8,359.3,330.6,82.7,506.4,216.7,481.6,641.1,192.9,548.1,308.8,501.0,230.6,723.1,539.7,720.2,369.5,251.0,595.4,501.4,340.0,488.5,203.1,0.0,284.1,310.8,265.8,527.9,617.6,740.1,263.9,370.1,337.4,628.1,140.7,339.7,580.7,379.1,383.0,295.8,778.3,622.8,441.0,123.0,577.5,360.7,454.0,538.4,214.0,441.7,120.7,578.7,307.8,206.5,232.6,106.1,555.9,71.0,541.1,536.9,393.2,653.6,239.8,304.6,132.5,91.8,400.9,419.9,620.0,102.7,705.2,211.5,75.1,325.9,419.7,528.7,352.8,262.3,528.3,231.2
RE,432.1,300.1,524.1,300.4,355.2,360.6,259.7,215.8,181.3,280.1,580.1,381.2,447.3,150.0,278.5,216.0,196.6,544.1,196.2,60.8,242.7,265.2,494.4,337.9,67.2,266.5,222.0,529.4,401.2,375.8,283.3,220.2,241.7,308.4,424.6,283.6,280.4,355.8,366.8,349.3,233.8,388.1,300.2,208.0,169.0,223.7,238.0,560.4,162.2,329.4,466.6,22.2,335.8,204.4,176.9,23.0,554.6,169.6,636.3,238.9,226.8,191.2,244.8,422.5,244.6,242.0,399.9,81.5,254.2,105.5,223.0,362.1,505.1,294.4,351.0,294.7,311.7,207.6,250.1,219.7,231.1,176.4,409.4,363.7,597.6,542.9,585.3,2181.8,471.7,280.2,526.0,211.7,165.4,412.3,191.1,175.6,146.9,231.7,322.7,240.9,290.5,457.4,289.5,427.7,30.7,317.3,164.1,539.4,356.0,536.5,272.6,201.9,411.7,317.7,266.1,387.5,298.0,254.2,0.0,127.1,254.1,344.2,433.9,556.4,288.1,186.4,263.5,444.4,211.3,252.8,397.0,305.2,309.1,267.8,594.6,439.1,306.2,155.2,457.1,177.0,353.0,418.0,238.2,337.7,191.3,395.0,233.9,232.6,260.5,224.5,372.2,200.9,357.4,401.4,209.5,469.9,223.7,168.7,203.1,240.8,327.0,296.4,436.3,201.4,521.5,235.7,196.8,207.8,236.0,345.0,25.1,246.2,344.6,322.8
RG,433.9,406.1,525.9,336.9,357.0,357.5,261.5,250.2,215.7,297.1,581.9,313.2,449.1,90.8,280.3,156.8,302.6,545.9,137.0,160.5,348.7,267.0,496.2,334.8,47.5,367.2,328.0,531.2,403.0,288.5,285.1,141.4,276.1,310.2,426.4,318.0,302.4,357.6,368.6,351.1,180.2,320.1,334.6,233.5,109.8,322.4,272.4,562.2,99.9,291.2,468.4,133.2,332.7,145.2,117.7,137.9,556.4,110.4,638.1,240.7,167.6,225.6,279.2,424.3,354.9,276.4,401.7,33.4,288.6,70.9,224.8,363.9,506.9,296.2,283.0,321.4,363.9,313.6,251.9,160.5,265.5,210.8,411.2,295.7,599.4,544.7,587.1,2183.6,473.5,352.3,527.8,152.5,167.2,414.1,225.5,48.4,87.7,266.1,324.5,275.3,292.3,488.0,306.5,429.5,141.7,319.1,270.1,541.2,357.8,538.3,193.8,236.3,413.5,319.5,210.5,259.5,320.0,288.6,114.8,0.0,360.1,346.0,435.7,558.2,314.0,107.6,204.3,446.2,304.4,217.1,398.8,246.0,249.9,354.4,596.4,440.9,326.7,189.6,458.9,89.0,285.0,419.8,272.6,337.6,288.5,396.8,174.7,267.0,294.9,258.9,374.0,235.3,359.2,403.2,211.3,471.7,329.7,109.5,276.7,358.7,267.8,330.8,438.1,235.8,523.3,270.1,231.2,148.6,237.8,346.8,140.0,352.2,346.4,341.1
RJ,679.1,45.9,764.2,296.4,602.2,347.6,485.3,335.0,300.5,322.9,820.2,368.2,657.8,331.0,353.3,416.8,161.8,784.2,431.0,229.2,12.0,490.8,741.4,324.9,280.1,258.9,53.2,769.5,648.2,362.8,399.6,401.2,284.6,521.3,671.6,190.6,350.4,568.7,579.7,562.2,468.6,375.1,328.3,287.6,401.7,326.2,228.3,800.5,343.2,316.4,706.7,267.8,323.9,403.4,393.5,254.5,794.7,350.6,876.4,398.6,390.8,314.6,168.2,633.0,277.4,270.1,646.9,294.4,261.9,312.2,371.7,609.1,745.2,528.4,338.0,253.7,302.0,172.8,415.9,454.5,238.8,299.8,656.4,350.7,837.7,783.0,825.4,2302.5,711.8,270.3,766.1,392.7,378.3,659.3,310.3,428.6,345.9,290.3,535.6,172.1,361.8,670.3,354.5,638.2,259.3,530.2,129.3,779.5,568.9,776.6,453.6,311.2,658.7,472.7,433.7,374.5,368.0,285.8,257.9,383.5,0.0,591.2,674.0,796.5,190.5,367.4,427.5,684.5,334.7,429.8,644.0,469.2,473.1,196.5,834.7,686.1,293.2,226.4,667.6,437.4,340.0,623.0,235.2,324.7,319.8,642.0,397.9,356.0,250.0,343.7,619.2,321.9,604.4,648.4,389.7,716.9,69.9,367.7,323.6,281.2,491.0,324.5,649.2,320.5,761.6,301.6,316.0,406.8,472.8,592.0,251.5,92.4,557.5,392.8
RN,176.6,569.6,335.0,555.6,81.7,480.7,165.5,458.9,424.4,515.8,331.4,372.0,228.5,336.3,400.2,419.5,466.1,355.0,407.3,360.8,512.2,160.0,238.9,458.0,297.7,585.9,491.5,340.3,127.7,408.4,405.0,369.7,484.8,74.6,169.1,526.7,521.1,124.3,113.6,77.6,450.5,378.9,543.3,421.4,419.0,541.1,481.1,311.7,322.3,411.1,277.5,341.9,457.0,427.9,426.9,346.6,305.9,366.1,394.8,360.6,404.3,434.3,487.9,241.2,573.6,485.1,126.4,312.0,497.3,336.0,344.7,73.9,316.0,236.9,308.4,537.8,582.6,477.1,374.4,436.4,474.2,419.5,121.2,362.9,348.9,294.2,336.6,1992.7,282.6,571.0,336.9,381.9,342.8,156.8,434.2,375.6,443.7,474.8,88.9,484.0,365.6,268.3,525.2,246.4,350.4,83.5,433.6,297.8,88.3,287.8,409.1,445.0,123.5,292.2,443.8,379.4,538.7,497.3,323.5,361.0,523.6,0.0,244.8,257.1,522.7,403.5,441.0,255.3,523.1,389.5,108.8,439.2,443.1,563.1,353.1,183.6,426.3,398.3,275.8,356.1,323.8,231.2,481.3,457.8,502.1,121.5,398.2,475.7,503.6,467.6,98.7,445.8,69.2,145.9,331.2,214.4,493.2,388.2,498.3,483.9,461.0,539.5,247.2,440.2,272.8,478.8,439.9,409.5,224.0,69.9,348.7,515.7,56.8,559.8
RR,304.6,679.2,170.7,638.5,307.5,528.3,275.1,568.5,534.0,598.7,226.7,419.6,352.1,445.9,469.1,502.4,575.7,190.7,490.2,470.4,621.8,269.6,210.8,505.6,407.3,619.2,601.1,176.0,353.5,477.3,451.0,452.6,594.4,248.9,285.0,636.3,604.0,312.7,323.7,291.0,533.4,426.5,652.9,531.0,501.9,576.5,590.7,207.0,431.9,517.1,113.2,451.5,504.6,510.8,509.8,456.2,201.2,475.7,282.9,470.2,487.2,543.9,597.5,332.3,597.3,594.7,352.2,421.6,606.9,445.6,454.3,252.1,151.7,346.5,356.0,647.4,665.5,586.7,484.0,519.3,583.8,529.1,294.9,410.5,244.2,189.5,231.9,1893.3,42.4,653.9,172.6,491.5,452.4,284.8,543.8,485.2,526.6,584.4,263.2,593.6,413.2,168.9,608.1,337.5,460.0,257.8,543.2,186.0,296.5,183.1,492.0,554.6,301.7,401.8,526.7,489.0,621.6,606.9,433.1,470.6,633.2,234.2,0.0,203.0,632.3,439.6,523.9,10.5,564.0,472.4,287.0,522.1,526.0,672.7,241.2,185.7,473.9,507.9,366.9,465.7,371.4,322.3,590.9,505.4,585.0,347.3,481.1,585.3,613.2,577.2,324.5,555.4,247.4,246.8,440.8,198.0,602.8,471.1,581.2,593.5,543.9,649.1,147.8,549.8,168.1,588.4,549.5,492.4,333.6,235.0,458.3,625.3,270.2,642.7
RW,209.8,751.3,147.7,644.7,239.9,626.4,347.2,659.1,606.1,604.9,145.7,517.7,317.6,539.8,567.2,506.8,647.8,176.1,496.4,542.5,693.9,341.7,74.8,603.7,479.4,675.0,673.2,181.4,285.9,575.4,549.1,458.8,666.5,321.9,229.7,708.4,610.2,273.4,262.7,279.7,545.2,528.4,725.0,632.8,508.1,630.2,680.8,126.0,525.8,592.8,118.6,523.6,601.6,517.0,516.0,528.3,120.2,561.7,209.1,542.3,493.4,638.6,669.6,352.6,662.7,666.8,284.6,493.7,679.0,517.7,526.4,223.0,137.1,418.6,454.1,711.8,671.7,658.8,553.5,525.5,655.9,601.2,264.1,508.6,163.2,108.5,150.9,2031.6,187.2,660.1,158.0,585.4,524.5,190.0,615.9,547.3,532.8,654.6,310.7,665.7,533.9,336.0,619.3,357.8,532.1,330.8,615.3,112.1,290.4,102.1,498.2,626.7,272.6,473.9,532.9,561.1,624.5,679.0,505.2,578.0,705.3,248.9,210.0,0.0,704.4,492.6,530.1,199.5,612.2,478.6,257.9,528.3,532.2,744.8,167.4,118.3,597.8,580.0,387.2,533.1,469.5,338.1,663.0,603.5,596.3,279.7,487.3,680.0,685.3,649.3,256.9,625.7,218.3,235.0,512.9,130.6,674.9,477.3,584.5,666.5,550.1,721.2,286.1,624.3,87.1,660.5,621.6,498.6,404.5,208.8,530.4,697.4,258.9,648.9
