from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QJ,126.7,326.1,378.5,270.6,111.5,310.2,351.6,408.3,445.8,317.4,366.3,189.5,402.5,396.1,368.5,321.3,386.8,385.2,323.5,380.3,295.2,219.4,202.3,365.7,454.6,367.8,229.9,353.9,52.7,159.9,240.1,175.7,129.1,359.2,369.0,238.8,436.8,377.9,310.6,415.1,348.7,396.8,334.8,295.0,247.3,390.6,208.8,436.6,455.0,89.2,163.5,444.8,229.4,473.7,476.3,363.7,383.6,422.6,157.2,127.9,363.4,368.5,405.0,278.5,398.9,89.1,375.8,342.7,331.8,310.9,365.3,318.2,121.5,188.5,165.5,123.0,337.1,369.8,151.8,290.5,154.4,164.8,406.7,327.2,364.4,122.1,343.5,368.1,358.3,416.5,377.0,298.5,434.1,304.2,230.2,372.3,399.7,149.8,49.8,257.9,392.5,407.5,257.7,331.6,358.8,342.4,381.8,261.6,300.9,278.4,459.3,320.7,268.3,0.0,433.0,370.9,320.4,310.2,352.9,257.5,271.1,323.2,434.8,372.5,391.3,372.0,130.1,367.3,411.9,178.6,411.4,113.8,27.5,398.2,354.0,352.0,389.2,397.1,145.0,315.0,282.1,284.8,111.2,359.6,312.4,422.8,383.4,142.2,289.3,257.2,346.2,343.1,344.6,298.9,314.3,244.1,147.4,351.8,348.0,440.9,293.1,329.2,449.0,354.3,432.5,396.7,505.8,415.9,398.8,280.2,381.8,374.4,352.6,281.4,354.2,67.4,387.1,454.0,424.7,443.9,258.5,256.4,293.7,295.1,424.1,366.3,1001.2,308.7,419.0,427.7,318.6,381.5,410.9,271.3,414.0,161.0,66.4
QN,365.7,289.2,191.0,215.7,336.8,193.7,196.5,353.4,96.1,280.5,329.4,396.8,227.0,102.2,314.6,266.6,331.9,330.3,258.4,343.4,322.0,284.3,236.0,150.0,107.9,180.3,327.0,317.0,375.0,356.1,325.5,383.0,354.2,116.9,315.1,272.5,357.4,267.8,273.7,27.6,157.4,359.9,297.9,262.0,321.0,124.7,330.1,132.8,118.2,340.0,292.6,108.0,300.2,93.0,336.2,326.8,328.7,385.7,327.4,378.7,175.9,122.4,350.1,265.7,362.0,411.4,338.9,305.8,294.9,259.8,114.4,281.3,344.2,268.1,384.4,392.9,282.2,146.7,376.9,226.4,292.9,328.7,124.5,181.1,316.5,380.7,288.6,180.0,303.6,134.3,340.1,248.8,201.9,267.3,302.8,335.4,205.2,338.8,372.1,240.9,338.6,370.6,288.4,78.9,303.9,305.5,344.9,241.7,246.0,281.2,26.3,127.4,223.1,322.2,0.0,276.1,265.7,140.7,184.3,335.1,297.9,153.7,98.0,280.2,79.1,239.9,369.1,330.4,332.5,430.5,374.5,352.8,326.9,309.6,261.7,315.1,201.7,360.2,301.3,183.9,321.1,230.1,369.0,322.7,263.8,68.1,328.5,346.4,252.4,287.8,292.3,305.2,91.9,244.2,144.8,326.2,396.4,314.9,293.1,32.7,331.6,274.3,145.2,193.8,353.1,359.8,125.1,61.2,361.9,259.8,326.9,219.9,315.7,226.5,299.3,318.2,337.7,78.2,142.5,140.1,241.5,325.5,246.3,232.1,387.2,178.8,809.3,280.6,136.8,240.2,270.0,262.9,374.0,263.0,113.0,331.2,388.7
QP,353.2,181.0,105.1,221.2,324.3,260.6,302.0,358.9,272.8,144.3,279.9,384.3,31.5,297.5,238.8,272.1,337.4,335.8,262.4,233.5,361.8,271.8,223.5,327.3,260.1,97.3,366.8,207.1,362.5,395.9,313.0,370.5,394.0,260.6,239.3,260.0,350.4,26.4,137.5,272.0,131.9,118.8,189.7,301.8,308.5,292.0,317.6,242.1,270.1,327.5,280.1,252.6,340.0,308.4,105.3,85.7,334.2,144.6,314.9,366.2,120.2,210.1,355.6,291.3,120.9,398.9,229.0,256.3,185.0,228.5,291.7,161.9,334.3,302.2,371.9,411.1,287.7,262.5,416.7,245.8,280.4,316.2,212.2,358.4,40.3,368.2,294.1,318.5,309.1,222.0,290.6,268.2,64.4,162.4,290.3,199.2,202.7,326.3,359.6,280.7,262.8,235.2,278.9,222.4,309.4,195.6,208.7,247.2,251.5,268.7,314.9,223.4,228.6,309.7,289.9,0.0,271.2,201.0,303.3,374.9,337.7,214.0,263.4,290.1,290.7,55.8,356.6,280.9,325.5,418.0,325.0,340.3,314.4,79.7,271.6,205.2,134.3,250.3,290.6,265.4,359.5,235.6,356.5,273.2,251.3,279.7,334.0,333.9,187.3,327.6,201.7,37.0,235.4,249.7,205.1,366.0,383.9,73.8,298.6,297.8,371.4,279.8,254.5,304.7,346.1,249.9,340.5,272.8,252.0,299.6,332.4,324.8,205.8,232.0,304.8,305.7,337.7,336.2,230.2,249.4,281.3,365.3,286.1,271.9,146.1,99.0,929.7,320.4,224.5,143.4,257.5,10.5,132.9,279.6,304.5,318.7,376.2
QS,332.2,215.1,249.5,69.5,303.3,221.6,263.0,229.1,357.2,206.4,193.5,363.3,288.0,277.7,190.3,18.2,207.6,206.0,238.8,269.3,322.8,176.5,128.2,307.5,258.3,238.8,327.8,242.9,341.5,356.9,292.0,349.5,355.0,240.8,190.8,164.7,233.1,266.9,199.6,252.2,219.7,285.8,223.8,262.8,213.2,272.2,222.3,240.3,268.3,306.5,259.1,250.8,301.0,385.1,365.3,252.7,204.4,311.6,293.9,345.2,234.4,279.9,225.8,252.3,287.9,402.6,264.8,184.5,220.8,135.5,271.9,202.8,313.3,268.9,350.9,393.7,157.9,281.2,377.7,206.8,259.4,295.2,210.4,338.6,253.4,347.2,164.3,279.5,37.8,220.2,217.9,229.2,260.4,193.2,269.3,261.3,270.7,305.3,338.6,241.7,214.3,296.5,117.2,202.6,179.6,231.4,270.8,70.5,99.8,269.3,296.4,232.1,51.9,288.7,270.1,259.9,0.0,181.2,264.3,335.9,298.7,194.2,346.2,155.9,270.9,298.4,335.6,208.2,208.2,397.0,252.3,319.3,293.4,287.2,137.4,241.0,260.2,286.1,269.6,226.4,320.5,25.4,335.5,200.5,249.9,259.9,204.2,312.9,178.3,288.6,168.0,232.1,215.6,11.3,185.3,327.0,362.9,240.8,168.8,278.0,332.4,150.0,252.7,265.7,228.8,285.7,417.2,253.0,287.8,260.6,202.6,285.8,241.6,80.3,175.0,284.7,207.9,291.1,228.4,247.6,242.3,326.3,247.1,232.9,313.1,237.3,933.0,281.4,222.7,298.7,243.7,270.5,299.9,243.4,325.4,297.7,355.2
QY,352.9,276.4,290.7,202.9,366.4,180.9,183.7,340.6,155.0,267.7,316.6,384.0,329.2,96.4,301.8,253.8,319.1,317.5,245.6,330.6,309.2,271.5,223.2,126.2,166.8,280.0,314.2,304.2,362.2,343.3,312.7,370.2,341.4,59.5,302.3,259.7,344.6,367.5,260.9,70.9,257.1,478.3,285.1,249.2,308.2,90.9,317.3,141.6,177.1,327.2,279.8,166.9,287.4,151.9,435.9,314.0,315.9,372.9,314.6,365.9,275.6,109.6,337.3,252.9,349.2,312.7,326.1,293.0,282.1,247.0,90.6,268.5,356.4,255.3,329.2,302.7,269.4,205.6,364.1,213.6,280.1,318.0,111.7,157.3,416.2,367.9,275.8,167.2,290.8,121.5,327.3,236.0,301.6,254.5,290.0,322.6,165.6,328.1,359.3,228.1,325.8,357.8,275.6,21.3,291.1,292.7,332.1,228.9,233.2,268.4,115.1,114.6,210.3,309.4,88.8,375.8,252.9,0.0,171.5,322.3,285.1,12.9,156.9,267.4,89.6,339.6,356.3,317.6,319.7,342.3,361.7,340.0,314.1,409.3,248.9,302.3,301.4,347.4,288.5,170.3,306.9,217.3,356.2,309.9,251.0,78.6,315.7,335.7,239.6,275.0,279.5,411.9,34.3,231.4,4.0,313.4,318.3,302.1,280.3,96.7,318.8,261.5,154.0,181.0,338.5,347.0,184.0,71.7,349.1,240.7,314.1,207.1,302.9,213.7,286.5,305.4,324.9,109.8,129.7,148.9,225.8,312.7,233.5,219.3,471.1,278.5,751.7,267.8,124.0,339.9,257.2,362.6,361.2,250.2,171.9,318.4,375.9
RA,277.5,250.0,191.4,176.5,297.6,96.6,55.2,314.2,160.5,241.3,290.2,357.6,229.9,298.8,275.4,227.4,292.7,291.1,165.6,304.2,229.2,234.2,185.9,249.5,169.3,180.7,234.2,277.8,335.8,263.3,253.9,343.8,261.4,182.8,275.9,222.4,318.2,268.2,234.5,248.9,161.6,320.7,258.7,169.2,270.9,214.2,280.0,151.3,169.7,271.7,201.2,159.5,207.4,188.4,336.6,287.6,289.5,346.5,257.2,296.7,176.3,83.2,310.9,172.9,322.8,309.0,299.7,266.6,255.7,220.6,213.9,242.1,307.6,175.3,345.2,300.1,243.0,84.5,284.1,133.6,238.4,289.5,121.4,280.6,316.9,341.5,249.4,38.7,264.4,131.2,300.9,156.0,202.3,228.1,232.4,296.2,212.6,299.6,332.9,148.1,299.4,331.4,249.2,144.6,264.7,266.3,305.7,202.5,206.8,183.4,194.9,53.4,183.9,283.0,221.2,276.5,226.5,123.2,0.0,242.3,205.1,136.2,149.5,241.0,275.7,240.3,280.9,291.2,293.3,391.3,335.3,264.6,287.7,310.0,222.5,275.9,202.1,321.0,248.6,78.6,226.9,190.9,329.8,283.5,176.7,281.2,289.3,307.2,213.2,195.0,253.1,267.0,157.6,205.0,127.3,233.4,357.2,275.7,253.9,254.0,238.8,235.1,163.7,52.5,313.9,320.6,220.5,260.3,322.7,167.0,287.7,56.9,276.5,187.3,260.1,279.0,293.0,216.2,139.4,158.6,148.7,232.7,153.5,139.3,348.0,179.2,875.0,187.8,133.7,240.6,170.5,265.9,334.8,170.2,128.7,261.0,322.2
RC,184.7,380.9,367.7,334.8,317.6,196.4,242.6,472.5,336.8,372.2,421.1,352.5,403.7,394.1,423.3,358.1,451.0,449.4,218.8,435.1,76.3,287.4,239.1,363.7,345.6,357.0,73.2,408.7,243.6,130.3,209.9,340.3,128.4,357.2,423.8,275.6,491.6,444.5,365.4,413.1,334.1,451.6,389.6,186.0,324.1,388.6,314.5,327.6,346.0,178.9,148.3,335.8,38.3,364.7,512.9,418.5,450.7,477.4,164.4,203.9,352.6,259.5,469.2,169.5,453.7,176.0,430.6,397.5,386.6,365.7,363.3,373.0,325.0,131.3,296.3,167.1,401.3,260.8,151.1,186.8,169.2,249.6,297.7,325.2,419.2,252.9,407.7,259.1,395.1,307.5,431.8,209.2,378.6,359.0,200.0,427.1,388.9,259.7,215.1,148.9,447.3,462.3,294.5,302.9,423.0,397.2,436.6,298.4,365.1,180.0,371.2,211.7,305.1,244.9,397.5,452.8,357.2,281.5,243.9,0.0,52.2,294.5,325.8,427.3,389.3,416.6,188.1,422.1,466.7,309.4,466.2,171.8,262.2,486.3,408.8,406.8,378.4,451.9,172.2,206.8,43.0,321.6,250.9,414.4,229.9,420.8,447.6,267.3,344.1,37.0,401.0,396.9,315.9,335.7,285.6,17.5,212.1,406.6,412.2,438.9,102.0,393.4,340.0,245.3,485.5,451.5,396.8,413.9,453.6,177.5,446.0,265.4,407.4,345.6,418.4,210.7,456.8,392.5,315.7,334.9,146.6,9.5,184.7,186.1,478.9,355.5,999.2,199.7,310.0,416.9,223.7,439.8,465.7,223.4,305.0,168.2,189.2
RF,166.3,353.7,340.5,307.6,299.2,169.2,215.4,445.3,314.7,345.0,393.9,347.7,376.5,415.9,396.1,330.9,423.8,422.2,191.6,407.9,24.0,260.2,211.9,385.5,318.4,329.8,106.1,381.5,265.4,152.1,182.7,333.9,150.2,379.0,396.6,248.4,464.4,417.3,338.2,398.0,306.9,424.4,362.4,158.8,296.9,410.4,296.1,300.4,318.8,160.5,129.9,308.6,36.6,337.5,485.7,391.3,420.6,450.2,146.0,185.5,325.4,232.3,442.0,142.3,426.5,197.8,403.4,370.3,359.4,338.5,385.1,345.8,306.6,104.1,318.1,188.9,374.1,233.6,172.9,159.6,150.8,271.4,270.5,347.0,392.0,274.7,380.5,231.9,367.9,280.3,404.6,182.0,351.4,331.8,172.8,399.9,361.7,281.5,236.9,121.7,420.1,435.1,267.3,275.7,395.8,370.0,409.4,271.2,337.9,152.8,344.0,184.5,277.9,239.1,370.3,425.6,330.0,254.3,216.7,42.2,0.0,267.3,298.6,400.1,411.1,389.4,169.7,394.9,439.5,331.2,439.0,153.4,243.8,459.1,381.6,379.6,351.2,424.7,153.8,178.8,34.5,294.4,272.7,387.2,202.7,333.0,420.4,329.9,316.9,9.8,373.8,369.7,288.7,308.5,258.4,62.3,233.9,379.4,385.0,403.1,76.0,366.2,312.8,218.1,458.3,424.3,369.6,409.4,426.4,144.0,418.8,238.2,380.2,318.4,391.2,192.3,429.6,365.3,288.5,307.7,122.3,32.6,157.5,158.9,451.7,328.3,1021.0,172.5,282.8,389.7,196.5,412.6,438.5,196.2,277.8,149.8,211.0
RN,339.9,263.4,277.7,189.9,353.4,172.7,170.7,327.6,136.9,254.7,303.6,371.0,316.2,83.4,288.8,240.8,306.1,304.5,232.6,317.6,296.2,258.5,210.2,113.2,153.8,267.0,301.2,291.2,349.2,330.3,299.7,357.2,328.4,46.5,289.3,246.7,331.6,354.5,247.9,57.9,247.9,465.3,272.1,236.2,295.2,77.9,304.3,128.6,164.1,314.2,266.8,153.9,274.4,138.9,422.9,301.0,302.9,359.9,301.6,352.9,262.6,96.6,324.3,239.9,336.2,299.7,313.1,280.0,269.1,234.0,77.6,255.5,343.4,242.3,316.2,289.7,256.4,192.6,351.1,200.6,267.1,305.0,98.7,144.3,403.2,354.9,262.8,154.2,277.8,108.5,314.3,223.0,288.6,241.5,277.0,309.6,152.6,315.1,346.3,215.1,312.8,344.8,262.6,8.3,278.1,279.7,319.1,215.9,220.2,255.4,102.1,101.6,197.3,296.4,75.8,362.8,239.9,277.2,158.5,309.3,272.1,0.0,143.9,254.4,76.6,326.6,343.3,304.6,306.7,329.3,348.7,327.0,301.1,396.3,235.9,289.3,288.4,334.4,277.3,157.3,293.9,204.3,343.2,296.9,238.0,65.6,302.7,322.7,226.6,262.0,266.5,399.9,21.3,218.4,281.3,300.4,305.3,289.1,267.3,83.7,305.8,248.5,141.0,168.0,327.3,334.0,171.0,58.7,336.1,234.0,301.1,194.1,289.9,200.7,273.5,292.4,306.4,96.8,116.7,135.9,215.7,299.7,220.5,206.3,458.1,265.5,738.7,254.8,111.0,326.9,244.2,352.2,348.2,237.2,158.9,305.4,362.9
RP,347.6,286.8,170.6,213.3,334.4,175.8,194.1,351.0,37.0,278.1,327.0,394.4,209.1,155.3,312.2,264.2,329.5,327.9,235.7,341.0,299.3,304.3,256.0,203.1,53.9,159.9,304.3,314.6,372.6,333.4,323.1,380.6,331.5,170.0,312.7,292.5,355.0,247.4,271.3,105.4,140.8,374.6,295.5,239.3,341.0,177.8,350.1,34.7,20.1,337.6,271.3,10.0,277.5,44.9,315.8,341.5,326.3,400.4,325.0,376.3,155.5,78.5,347.7,243.0,376.7,379.1,336.5,303.4,292.5,257.4,167.5,278.9,344.4,245.4,382.0,370.2,279.8,74.7,354.2,203.7,290.5,326.3,40.3,234.2,296.1,378.3,286.2,177.6,301.2,48.6,337.7,226.1,181.5,264.9,300.4,333.0,191.8,336.4,369.7,218.2,336.2,368.2,286.0,130.5,301.5,303.1,342.5,239.3,243.6,253.5,51.4,125.0,220.7,319.8,77.7,255.7,263.3,120.3,157.7,312.4,275.2,133.3,0.0,277.8,132.2,219.5,351.0,328.0,330.1,428.1,372.1,334.7,324.5,289.2,259.3,312.7,181.3,357.8,300.7,160.4,297.0,227.7,366.6,320.3,261.4,137.7,326.1,344.0,250.0,265.1,289.9,292.8,143.5,241.8,124.4,303.5,394.0,329.6,290.7,110.5,308.9,271.9,47.1,191.4,350.7,357.4,77.0,116.8,359.5,237.1,324.5,179.2,313.3,224.1,296.9,315.8,329.8,72.7,56.8,42.0,218.8,302.8,223.6,209.4,401.9,158.4,860.9,257.9,51.1,219.8,240.6,245.1,388.7,240.3,41.0,328.8,386.3
RS,324.8,218.4,252.8,114.7,295.9,227.4,246.1,210.4,274.3,209.7,37.5,355.9,288.8,281.0,132.1,165.6,188.9,187.3,234.0,272.6,333.4,246.7,198.4,310.8,261.6,242.1,338.4,246.2,334.1,367.5,284.6,342.1,365.6,244.1,132.6,234.9,77.1,270.2,202.9,255.5,219.2,289.1,227.1,273.4,283.4,275.5,292.5,243.6,271.6,299.1,251.7,254.1,311.6,309.9,368.6,256.0,185.7,314.9,286.5,337.8,237.7,211.6,207.1,262.9,291.2,370.5,268.1,51.7,224.1,92.5,275.2,145.8,305.9,273.8,343.5,382.7,139.2,244.9,388.3,217.4,252.0,287.8,213.7,341.9,256.7,339.8,145.6,229.6,202.6,223.5,61.9,239.8,263.7,196.5,261.9,264.6,274.0,297.9,331.2,252.3,156.1,299.8,187.4,205.9,160.9,234.7,274.1,140.7,145.0,240.3,299.7,177.0,122.1,281.3,273.4,263.2,164.7,184.5,233.9,346.5,309.3,197.5,264.9,0.0,274.2,301.7,328.2,52.2,52.2,389.6,96.3,311.9,286.0,290.5,20.8,244.3,263.5,289.4,260.4,232.7,331.1,129.1,328.1,44.5,222.9,263.2,185.5,305.5,181.6,299.2,109.8,234.4,218.9,143.2,188.6,337.6,355.5,244.1,150.1,281.3,343.0,131.3,256.0,243.4,72.8,289.0,342.0,256.3,291.1,264.9,183.9,269.5,244.9,125.5,156.3,277.3,194.7,294.4,231.7,250.9,250.0,336.9,257.7,243.5,316.4,240.6,936.3,292.0,226.0,302.0,229.1,273.8,303.2,251.2,289.1,290.3,347.8
RU,374.6,298.1,199.9,224.6,345.7,207.4,205.4,362.3,139.0,289.4,338.3,405.7,238.4,23.0,323.5,275.5,340.8,339.2,267.3,352.3,330.9,293.2,244.9,70.8,155.9,189.2,335.9,325.9,383.9,365.0,334.4,391.9,363.1,37.7,324.0,281.4,366.3,276.7,282.6,62.2,170.1,368.8,306.8,270.9,329.9,45.5,339.0,163.3,166.2,348.9,301.5,156.0,309.1,141.0,345.1,335.7,337.6,394.6,336.3,387.6,184.8,131.3,359.0,274.6,370.9,420.3,347.8,314.7,303.8,268.7,35.2,290.2,355.7,277.0,338.7,401.8,291.1,183.7,385.8,235.3,301.8,337.6,133.4,101.9,325.4,389.6,297.5,188.9,312.5,143.2,349.0,257.7,210.8,276.2,311.7,344.3,227.0,347.7,381.0,249.8,347.5,379.5,297.3,100.7,312.8,314.4,353.8,250.6,254.9,290.1,106.4,136.3,232.0,331.1,80.1,285.0,274.6,149.6,193.2,344.0,306.8,162.6,146.0,289.1,0.0,248.8,378.0,339.3,341.4,439.4,383.4,361.7,335.8,318.5,270.6,324.0,210.6,369.1,312.0,192.0,328.6,239.0,377.9,331.6,272.7,51.5,337.4,355.3,261.3,296.7,301.2,315.1,113.7,253.1,153.7,335.1,405.3,323.8,302.0,88.0,340.5,283.2,175.7,202.7,362.0,368.7,173.1,28.1,370.8,268.7,335.8,228.8,324.6,235.4,308.2,327.1,341.1,63.4,151.4,170.6,250.4,334.4,255.2,241.0,396.1,187.7,818.2,289.5,145.7,249.1,278.9,274.4,382.9,271.9,161.0,340.1,397.6
RV,297.3,226.9,49.2,165.3,268.4,204.7,246.1,303.0,244.4,190.2,325.8,328.4,9.3,269.1,284.7,216.2,281.5,279.9,206.5,279.4,305.9,215.9,167.6,298.9,231.7,71.1,310.9,253.0,306.6,340.0,257.1,314.6,338.1,232.2,285.2,204.1,396.3,72.3,183.4,243.6,79.0,164.7,235.6,245.9,252.6,263.6,261.7,213.7,241.7,271.6,224.2,224.2,284.1,280.0,105.9,131.6,278.3,190.5,259.0,310.3,64.3,181.7,299.7,235.4,166.8,343.0,274.9,302.2,230.9,274.4,263.3,207.8,278.4,246.3,316.0,355.2,231.8,234.1,360.8,189.9,224.5,260.3,183.8,330.0,86.2,312.3,238.2,262.6,253.2,193.6,336.5,212.3,38.2,208.3,234.4,245.1,174.3,270.4,303.7,224.8,308.7,281.1,223.0,194.0,253.5,241.5,254.6,191.3,195.6,212.8,286.5,167.5,172.7,253.8,261.5,45.8,215.3,172.6,247.4,319.0,281.8,185.6,235.0,229.8,262.3,0.0,300.7,326.8,371.4,362.1,370.9,284.4,258.5,69.6,211.3,251.1,78.4,296.2,234.7,209.5,303.6,179.7,300.6,319.1,195.4,251.3,278.1,278.0,233.2,271.7,247.6,82.9,207.0,193.8,176.7,310.1,328.0,119.7,242.7,269.4,315.5,223.9,226.1,248.8,392.0,295.8,312.1,244.4,297.9,243.7,276.5,268.9,251.7,176.1,248.9,249.8,281.8,307.8,201.8,221.0,225.4,309.4,230.2,216.0,192.0,72.8,924.4,264.5,196.1,87.5,201.6,35.2,178.8,223.7,276.1,262.8,320.3
RW,17.7,354.9,397.5,299.4,200.4,231.0,272.4,437.1,366.6,346.2,395.1,278.4,431.3,485.0,397.3,350.1,415.6,414.0,244.3,409.1,216.0,248.2,231.1,454.6,375.4,386.8,190.8,382.7,193.1,219.9,160.9,264.6,218.0,448.1,397.8,267.6,465.6,406.7,339.4,455.0,367.7,425.6,363.6,215.8,276.1,479.5,237.6,357.4,375.8,61.7,84.3,365.6,190.3,394.5,505.1,392.5,412.4,451.4,78.0,66.7,382.4,289.3,433.8,199.3,427.7,229.5,404.6,371.5,360.6,339.7,454.2,347.0,210.4,109.3,305.9,263.4,365.9,290.6,240.7,211.3,75.2,253.7,327.5,416.1,393.2,262.3,372.3,288.9,387.1,337.3,405.8,219.3,408.4,333.0,151.0,401.1,418.7,238.7,190.2,178.7,421.3,436.3,286.5,332.7,387.6,371.2,410.6,290.4,329.7,199.2,401.0,241.5,297.1,140.3,427.3,399.7,349.2,311.3,273.7,218.4,191.9,324.3,355.6,401.3,480.2,400.8,0.0,396.1,440.7,312.1,440.2,27.1,145.0,427.0,382.8,380.8,408.2,425.9,65.8,235.8,213.7,313.6,250.6,388.4,233.2,390.0,412.2,231.1,318.1,181.8,375.0,371.9,345.7,327.7,315.4,205.0,278.0,380.6,376.8,460.1,225.6,358.0,369.8,275.1,461.3,425.5,426.6,466.4,427.6,201.0,410.6,295.2,381.4,310.2,383.0,93.5,415.9,422.3,345.5,364.7,179.3,217.3,214.5,215.9,452.9,385.3,1090.1,229.5,339.8,446.7,239.4,410.3,439.7,192.1,334.8,81.8,206.8
RY,383.4,207.1,311.4,173.3,354.5,290.8,304.7,269.0,332.9,213.5,14.6,414.5,324.7,339.6,115.5,224.2,247.5,245.9,292.6,290.7,392.0,305.3,257.0,369.4,320.2,300.7,397.0,270.4,392.7,426.1,343.2,400.7,424.2,302.7,116.0,293.5,85.1,300.1,206.7,314.1,281.6,319.0,215.8,332.0,342.0,334.1,351.1,302.2,330.2,357.7,310.3,312.7,370.2,368.5,398.5,285.9,244.3,344.8,345.1,396.4,296.3,270.2,265.7,321.5,321.1,429.1,292.3,35.1,248.3,75.9,333.8,146.0,364.5,332.4,402.1,441.3,197.8,303.5,446.9,276.0,310.6,346.4,272.3,400.5,286.6,398.4,204.2,288.2,261.2,282.1,21.7,298.4,322.3,185.2,320.5,248.4,332.6,356.5,389.8,310.9,139.5,284.4,246.0,264.5,219.5,260.2,257.9,199.3,203.6,298.9,358.3,235.6,180.7,339.9,332.0,293.1,223.3,243.1,292.5,405.1,367.9,256.1,323.5,64.4,332.8,294.2,386.8,0.0,60.2,448.2,56.1,370.5,344.6,320.4,85.2,268.5,322.1,273.9,320.8,291.3,389.7,187.7,386.7,7.6,281.5,321.8,244.1,364.1,170.3,357.8,93.2,265.3,277.5,201.8,247.2,396.2,414.1,274.0,208.7,339.9,401.6,189.9,314.6,302.0,80.8,319.4,400.6,314.9,315.3,329.8,242.5,328.1,250.0,184.1,214.9,335.9,247.8,353.0,290.3,309.5,311.5,395.5,316.3,302.1,346.3,299.2,994.9,350.6,284.6,360.6,287.7,303.7,333.1,309.8,347.7,348.9,406.4
SC,394.4,218.1,322.4,184.3,365.5,297.0,315.7,280.0,339.5,224.5,31.9,425.5,343.2,350.6,126.5,235.2,258.5,256.9,303.6,301.7,403.0,316.3,268.0,380.4,331.2,311.7,408.0,281.4,403.7,437.1,354.2,411.7,435.2,313.7,127.0,304.5,24.9,311.1,217.7,325.1,288.8,330.0,226.8,343.0,353.0,345.1,362.1,313.2,341.2,368.7,321.3,323.7,381.2,379.5,409.5,296.9,258.2,355.8,356.1,407.4,307.3,281.2,276.7,332.5,332.1,440.1,303.3,46.1,259.3,86.9,344.8,157.0,372.9,343.4,413.1,452.3,208.8,314.5,457.9,287.0,321.6,357.4,283.3,411.5,297.6,409.4,215.2,299.2,272.2,293.1,56.3,309.4,333.3,196.2,331.5,259.4,343.6,367.5,400.8,321.9,150.5,295.4,257.0,275.5,230.5,271.2,268.9,210.3,214.6,309.9,369.3,246.6,191.7,350.9,343.0,304.1,234.3,254.1,303.5,416.1,378.9,267.1,334.5,70.8,343.8,305.2,397.8,46.6,0.0,459.2,90.7,381.5,355.6,331.4,91.6,279.5,333.1,284.9,330.0,302.3,400.7,198.7,397.7,38.9,292.5,332.8,255.1,375.1,181.3,368.8,104.2,275.3,288.5,212.8,258.2,407.2,425.1,285.0,219.7,350.9,412.6,200.9,325.6,313.0,18.8,330.4,411.6,325.9,326.3,340.8,253.5,339.1,261.0,195.1,225.9,346.9,264.3,364.0,301.3,320.5,322.5,406.5,327.3,313.1,357.3,310.2,1005.9,361.6,295.6,371.6,298.7,314.7,344.1,320.8,358.7,359.9,417.4
