from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
QD,1056.5,1244.9,968.6,1007.0,550.6,907.3,1038.8,350.5,442.0,447.1,1028.1,379.2,1266.6,1052.0,891.6,550.9,312.0,296.2,396.9,1279.4,520.1,1070.2,952.7,1201.2,1030.4,272.0,894.8,519.4,135.6,280.0,332.0,1019.0,1006.7,845.1,291.9,328.2,941.8,253.1,1002.7,313.4,403.7,373.5,290.7,949.4,445.6,327.4,304.5,298.9,482.6,885.3,286.4,362.8,313.5,411.1,491.9,1087.5,118.2,970.4,947.9,1003.1,949.4,1267.6,1055.1,348.8,1028.8,554.8,986.3,497.3,1021.4,566.6,384.6,493.2,880.4,425.4,251.6,449.0,1027.1,321.9,1569.2,894.8,404.8,563.3,408.5,958.5,385.5,906.4,407.1,946.5,103.5,345.3,331.0,1006.3,379.7,1058.4,555.9,294.6,1043.7,486.8,210.1,31.1,1171.9,514.5,919.0,0.0,406.1,1041.9,342.0,1270.9,444.2,941.0,424.8,441.2,374.1,323.5,898.2,987.8,1020.8,504.0,988.6,998.9,1080.5,504.5,1019.8,547.4,1019.0,344.5,429.3,969.6,409.9,408.7,286.3,431.0,379.8,116.6,395.7,914.2,273.2,958.0,319.4,1047.6,401.4,903.0,320.7,372.9,997.7,84.5,314.0,1015.9,896.2,351.2,455.4,1039.9,1061.0,337.9,1081.2,504.7
QN,936.7,1125.1,848.8,887.2,157.4,787.5,919.0,227.0,322.2,152.6,908.3,325.2,1146.8,932.2,771.8,384.8,188.5,211.5,187.9,1159.6,135.3,950.4,832.9,1081.4,910.6,204.1,775.0,480.0,282.3,212.1,208.5,899.2,886.9,725.3,257.2,293.5,822.0,309.0,882.9,278.7,68.6,250.0,256.0,829.6,279.5,264.4,241.5,264.2,310.2,765.5,201.7,328.1,250.5,371.7,85.7,967.7,385.8,850.6,828.1,883.3,829.6,1147.8,935.3,314.1,909.0,148.6,866.5,135.6,901.6,400.5,261.1,109.8,760.6,139.2,183.7,42.9,907.3,287.2,1449.4,775.0,255.5,397.2,351.9,838.7,178.0,786.6,199.6,826.7,380.6,158.9,296.3,886.5,316.7,938.6,389.8,209.9,923.9,320.7,266.0,406.8,1052.1,348.4,799.2,429.9,0.0,922.1,155.6,1151.1,120.4,821.2,18.6,268.8,205.8,260.5,778.4,868.0,901.0,337.9,868.8,879.1,960.7,338.4,900.0,381.3,899.2,309.8,256.9,849.8,370.5,242.6,251.6,24.8,213.7,459.2,332.7,794.4,188.5,838.2,253.8,927.8,182.3,783.2,257.7,200.5,877.9,343.4,229.3,896.1,776.4,164.8,416.0,920.1,941.2,303.2,961.4,338.6
QR,235.3,750.4,474.1,512.5,900.5,412.8,544.3,769.3,574.3,764.7,90.7,867.5,772.1,212.8,397.1,927.1,730.8,753.8,714.5,784.9,870.0,43.2,458.2,706.7,191.2,746.4,246.9,1022.3,824.6,754.4,750.8,308.8,69.3,235.4,799.5,835.8,447.3,851.3,181.5,821.0,753.6,792.3,798.3,454.9,821.8,806.7,783.8,806.5,688.6,390.8,744.0,870.4,792.8,914.0,834.4,248.3,782.2,71.4,300.0,38.7,454.9,773.1,13.2,856.4,207.6,897.3,147.1,814.9,373.5,942.8,803.4,843.1,385.9,743.0,726.0,798.9,205.9,829.5,1118.0,246.9,722.4,939.5,894.2,464.0,703.1,411.9,724.7,452.0,827.8,715.2,838.6,185.1,859.0,219.2,932.1,752.2,204.5,863.0,808.3,859.3,677.4,890.7,424.5,882.4,756.0,0.0,711.9,776.4,761.8,446.5,774.7,647.2,691.7,802.8,403.7,339.9,199.6,880.2,149.4,351.0,241.3,880.7,180.6,923.6,308.8,852.1,635.3,148.4,912.8,784.9,793.9,780.9,756.0,911.7,875.0,419.7,730.8,310.1,650.2,88.5,719.0,408.5,800.0,690.5,158.5,834.4,771.6,194.7,248.3,721.1,958.3,218.7,34.0,845.5,39.2,880.9
QS,869.2,1057.6,781.3,819.7,292.7,720.0,851.5,185.4,254.7,207.2,840.8,277.7,1079.3,864.7,704.3,337.3,141.0,164.0,157.0,1092.1,262.2,882.9,765.4,1013.9,843.1,156.6,707.5,432.5,234.8,164.6,161.0,831.7,819.4,657.8,209.7,243.4,754.5,261.5,813.2,231.2,145.8,202.5,208.5,762.1,232.0,216.9,194.0,216.7,242.7,698.0,154.2,280.6,203.0,324.2,234.0,900.2,318.3,787.7,760.6,815.8,762.1,1080.3,867.8,266.6,841.5,296.9,799.0,257.4,834.1,356.3,213.6,235.3,693.1,185.5,136.2,191.1,839.8,239.7,1381.9,707.5,164.9,354.6,304.4,771.2,145.6,719.1,167.2,759.2,333.1,28.9,248.8,822.6,269.2,871.1,342.3,162.4,856.4,273.2,218.5,359.3,984.6,300.9,731.7,382.4,148.2,854.6,0.0,1083.6,204.3,753.7,166.9,201.3,136.9,213.0,710.9,800.5,833.5,290.4,801.3,811.6,893.2,290.9,832.5,332.1,831.7,262.3,189.4,782.3,323.0,195.1,204.1,173.1,158.7,411.7,285.2,725.6,141.0,770.7,186.5,860.3,161.5,715.7,210.2,133.0,817.1,295.9,181.8,828.6,708.9,9.2,368.5,847.9,873.7,255.7,893.9,291.1
QW,820.8,81.4,649.2,687.6,1239.0,587.9,719.4,1107.8,912.8,1103.2,792.4,1206.0,107.9,816.3,572.2,1265.6,1069.3,1092.3,1053.0,8.5,1208.5,834.5,633.3,162.8,794.7,1084.9,659.1,1360.8,1163.1,1092.9,1089.3,783.3,771.0,609.4,1138.0,1174.3,512.9,1189.8,767.0,1159.5,1092.1,1130.8,1136.8,520.5,1160.3,1145.2,1122.3,1145.0,1027.1,565.9,1082.5,1208.9,1131.3,1252.5,1172.9,851.8,1120.7,734.7,712.2,767.4,520.5,2.8,819.4,1194.9,793.1,1235.8,750.6,1153.4,785.7,1281.3,1141.9,1181.6,533.3,1081.5,1064.5,1137.4,791.4,1168.0,1376.8,659.1,1060.9,1278.0,1232.7,639.1,1041.6,587.0,1063.2,627.1,1166.3,1053.7,1177.1,770.6,1197.5,822.7,1270.6,1090.7,808.0,1201.5,1146.8,1197.8,102.1,1229.2,599.6,1220.9,1094.5,806.2,1050.4,0.0,1100.3,512.1,1113.2,985.7,1030.2,1141.3,578.8,752.1,785.1,1218.7,752.9,763.2,844.8,1219.2,784.1,1262.1,783.3,1190.6,973.8,733.9,1251.3,1123.4,1132.4,1119.4,1094.5,1250.2,1213.5,594.8,1069.3,722.3,988.7,811.9,1057.5,583.6,1138.5,1029.0,762.0,1172.9,1110.1,780.2,660.5,1059.6,1296.8,804.2,825.3,1184.0,845.5,1219.4
QZ,917.1,1105.5,829.2,867.6,151.7,767.9,899.4,250.3,302.6,32.1,888.7,348.5,1127.2,912.6,752.2,408.1,211.8,234.8,67.4,1140.0,122.1,930.8,813.3,1061.8,891.0,227.4,755.4,503.3,305.6,235.4,231.8,879.6,867.3,705.7,280.5,316.8,802.4,332.3,863.3,302.0,171.3,273.3,279.3,810.0,302.8,287.7,264.8,287.5,290.6,745.9,225.0,351.4,273.8,395.0,72.5,948.1,366.2,831.0,808.5,863.7,810.0,1128.2,915.7,337.4,889.4,135.4,846.9,53.0,882.0,423.8,284.4,126.4,741.0,18.7,207.0,97.5,887.7,310.5,1429.8,755.4,135.0,420.5,375.2,819.1,57.5,767.0,79.1,807.1,411.8,196.2,319.6,866.9,340.0,919.0,413.1,233.2,904.3,344.0,289.3,443.3,1032.5,371.7,779.6,466.4,140.4,902.5,192.9,1131.5,0.0,801.6,121.7,249.2,85.3,283.8,758.8,848.4,881.4,361.2,849.2,859.5,941.1,361.7,880.4,404.6,879.6,333.1,237.3,830.2,393.8,265.9,274.9,115.5,237.0,495.7,356.0,774.8,211.8,818.6,234.2,908.2,61.8,763.6,281.0,136.3,858.3,366.7,252.6,876.5,756.8,202.1,439.3,900.5,921.6,326.5,941.8,361.9
RA,459.1,434.3,287.5,325.9,877.3,226.2,357.7,746.1,551.1,741.5,430.7,844.3,456.0,454.6,210.5,903.9,707.6,730.6,691.3,468.8,846.8,472.8,271.6,390.6,433.0,723.2,297.4,999.1,801.4,731.2,727.6,421.6,409.3,247.7,776.3,812.6,28.2,828.1,405.3,797.8,730.4,769.1,775.1,8.4,798.6,783.5,760.6,783.3,665.4,204.2,720.8,847.2,769.6,890.8,811.2,490.1,759.0,373.0,350.5,405.7,22.9,457.0,457.7,833.2,431.4,874.1,388.9,791.7,424.0,919.6,780.2,819.9,171.6,719.8,702.8,775.7,429.7,806.3,1015.1,297.4,699.2,916.3,871.0,277.4,679.9,225.3,701.5,265.4,804.6,692.0,815.4,408.9,835.8,461.0,908.9,729.0,446.3,839.8,785.1,836.1,361.3,867.5,237.9,859.2,732.8,444.5,688.7,460.3,738.6,0.0,751.5,624.0,668.5,779.6,217.1,390.4,423.4,857.0,391.2,401.5,483.1,857.5,422.4,900.4,421.6,828.9,612.1,372.2,889.6,761.7,770.7,757.7,732.8,888.5,851.8,233.1,707.6,360.6,627.0,450.2,695.8,221.9,776.8,667.3,400.3,811.2,748.4,418.5,298.8,697.9,935.1,442.5,463.6,822.3,483.8,857.7
RE,955.4,1143.8,867.5,905.9,138.7,808.8,937.7,251.6,340.9,133.9,927.0,343.9,1165.5,950.9,790.5,403.5,207.2,230.2,169.2,1178.3,116.6,969.1,851.6,1100.1,929.3,222.8,793.7,498.7,301.0,230.8,227.2,917.9,905.6,744.0,275.9,309.6,840.7,327.7,899.4,297.4,87.3,268.7,274.7,848.3,298.2,283.1,260.2,282.9,328.9,784.2,220.4,346.8,269.2,390.4,67.0,986.4,404.5,873.9,846.8,905.7,848.3,1166.5,954.0,332.8,927.7,129.9,885.2,116.9,920.3,419.2,279.8,91.1,779.3,120.5,202.4,24.2,926.0,305.9,1468.1,793.7,236.8,420.8,370.6,857.4,159.3,805.3,180.9,845.4,399.3,177.6,315.0,905.2,335.4,971.6,408.5,228.6,942.6,339.4,284.7,425.5,1070.8,367.1,817.9,448.6,18.6,940.8,174.3,1169.8,101.7,839.9,0.0,287.5,187.1,279.2,797.1,886.7,919.7,356.6,887.5,897.8,979.4,357.1,918.7,400.0,917.9,328.5,275.6,868.5,389.2,261.3,270.3,6.2,224.9,477.9,351.4,811.8,207.2,856.9,272.7,946.5,163.6,801.9,276.4,238.1,903.3,362.1,248.0,914.8,795.1,183.5,434.7,934.1,959.9,321.9,980.1,357.3
RH,796.3,984.7,708.4,746.8,401.7,647.1,778.6,270.5,181.8,265.9,767.9,368.7,1006.4,791.8,631.4,428.3,232.0,255.0,215.7,1019.2,371.2,810.0,692.5,941.0,770.2,247.6,634.6,523.5,291.0,255.6,252.0,758.8,746.5,584.9,300.7,337.0,681.6,408.5,742.5,322.2,254.8,293.5,299.5,689.2,323.0,307.9,285.0,307.7,117.7,625.1,245.2,371.6,294.0,415.2,335.6,827.3,263.4,710.2,687.7,742.9,689.2,1007.4,794.9,357.6,768.6,398.5,726.1,316.1,761.2,444.0,304.6,344.3,620.2,244.2,227.2,300.1,766.9,330.7,1309.0,634.6,223.6,440.7,395.4,698.3,204.3,646.2,225.9,686.3,309.0,216.4,339.8,746.1,360.2,798.2,433.3,253.4,783.5,364.2,365.5,340.5,911.7,391.9,658.8,363.6,257.2,781.7,213.1,1010.7,263.0,680.8,275.9,0.0,192.9,304.0,638.0,727.6,760.6,381.4,728.4,738.7,820.3,381.9,759.6,424.8,758.8,353.3,8.6,709.4,414.0,286.1,295.1,282.1,257.2,392.9,376.2,654.0,232.0,697.8,131.4,787.4,220.2,642.8,301.2,191.7,737.5,315.6,272.8,755.7,636.0,222.3,459.5,779.7,800.8,346.7,821.0,382.1
RL,855.1,1055.1,778.8,817.2,226.8,720.1,849.0,205.8,252.2,77.9,838.3,298.1,1076.8,864.4,704.0,357.7,161.4,184.4,17.5,1089.6,197.2,880.4,762.9,1011.4,840.6,177.0,705.0,452.9,255.2,185.0,181.4,829.2,816.9,655.3,232.3,266.0,752.0,281.9,812.9,251.6,184.2,222.9,228.9,759.6,252.4,237.3,214.4,237.1,240.2,695.5,174.6,301.0,223.4,344.6,147.6,897.7,315.8,785.2,758.1,818.7,759.6,1080.0,865.3,287.0,839.0,210.5,796.5,128.1,833.8,376.7,234.0,201.5,690.6,56.2,156.6,172.6,837.3,260.1,1379.4,705.0,120.0,375.0,324.8,768.7,61.5,716.6,83.1,756.7,361.4,145.8,269.2,820.1,289.6,868.6,362.7,182.8,853.9,293.6,238.9,392.9,982.1,321.3,729.2,416.0,186.6,852.1,144.7,1081.1,75.0,751.2,196.8,198.8,0.0,233.4,708.4,798.0,833.2,310.8,798.8,809.1,890.7,313.5,830.0,352.5,829.2,282.7,186.9,779.8,343.4,215.5,224.5,190.6,179.1,445.3,305.6,723.1,161.4,768.2,184.0,857.8,22.0,713.2,230.6,85.9,816.8,316.3,202.2,826.1,706.4,153.9,388.9,845.4,871.2,276.1,891.4,311.5
RN,981.0,1169.4,893.1,931.5,422.5,831.8,963.3,222.4,366.5,319.0,952.6,187.7,1191.1,976.5,816.1,422.8,183.9,168.1,268.8,1203.9,392.0,994.7,877.2,1125.7,954.9,143.9,819.3,342.5,197.2,151.9,203.9,943.5,931.2,769.6,172.1,208.4,866.3,223.9,927.2,193.6,275.6,245.4,170.9,873.9,317.5,41.6,104.0,179.1,354.5,809.8,158.3,243.0,113.0,234.2,363.8,1012.0,332.7,894.9,872.4,927.6,873.9,1192.1,979.6,229.0,953.3,426.7,910.8,369.2,945.9,438.5,256.5,365.1,804.9,297.3,123.5,320.9,951.6,202.1,1493.7,819.3,276.7,435.2,214.4,883.0,257.4,830.9,279.0,871.0,295.5,217.2,211.2,930.8,179.2,982.9,427.8,166.5,968.2,358.7,180.9,321.7,1096.4,386.4,843.5,344.8,278.0,966.4,213.9,1195.4,316.1,865.5,296.7,313.1,246.0,0.0,822.7,912.3,945.3,375.9,913.1,923.4,1005.0,376.4,944.3,419.3,943.5,224.7,301.2,894.1,233.0,280.6,166.5,302.9,251.7,374.1,195.2,838.7,145.1,882.5,298.1,972.1,273.3,827.5,36.4,244.8,922.2,258.3,185.9,940.4,820.7,223.1,278.5,964.4,985.5,218.1,1005.7,376.6
RS,440.8,515.0,97.1,118.4,859.0,79.5,150.2,727.8,532.8,723.2,412.4,826.0,536.7,436.3,6.2,885.6,689.3,712.3,673.0,549.5,828.5,454.5,54.4,471.3,414.7,704.9,279.1,980.8,783.1,712.9,709.3,403.3,391.0,229.4,758.0,794.3,211.9,809.8,387.0,779.5,712.1,750.8,756.8,219.5,780.3,765.2,742.3,765.0,647.1,12.2,702.5,828.9,751.3,872.5,792.9,471.8,740.7,354.7,332.2,387.4,219.5,537.7,439.4,814.9,413.1,855.8,370.6,773.4,405.7,901.3,761.9,801.6,96.2,701.5,684.5,757.4,411.4,788.0,996.8,279.1,680.9,898.0,852.7,107.2,661.6,42.4,683.2,118.7,786.3,673.7,797.1,390.6,817.5,442.7,890.6,710.7,428.0,821.5,766.8,817.8,442.0,849.2,91.2,840.9,714.5,426.2,670.4,541.0,720.3,211.1,733.2,605.7,650.2,761.3,0.0,372.1,405.1,838.7,372.9,383.2,464.8,839.2,404.1,882.1,403.3,810.6,593.8,353.9,871.3,743.4,752.4,739.4,714.5,870.2,833.5,15.9,689.3,342.3,608.7,431.9,677.5,39.0,758.5,649.0,382.0,792.9,730.1,400.2,280.5,679.6,916.8,424.2,445.3,804.0,465.5,839.4
RV,405.8,727.6,451.3,489.7,877.7,390.0,521.5,746.5,551.5,741.9,377.4,844.7,749.3,401.3,374.3,904.3,708.0,731.0,691.7,762.1,847.2,419.5,435.4,683.9,379.7,723.6,108.3,999.5,801.8,731.6,728.0,368.3,356.0,212.6,776.7,813.0,424.5,828.5,352.0,798.2,730.8,769.5,775.5,432.1,799.0,783.9,761.0,783.7,665.8,368.0,721.2,847.6,770.0,891.2,811.6,436.8,759.4,319.7,48.0,352.4,432.1,750.3,404.4,833.6,378.1,874.5,335.6,792.1,109.0,920.0,780.6,820.3,363.1,720.2,703.2,776.1,376.4,806.7,1095.2,108.3,699.6,916.7,871.4,441.2,680.3,389.1,701.9,429.2,805.0,692.4,815.8,355.6,836.2,407.7,909.3,729.4,393.0,840.2,785.5,836.5,654.6,867.9,401.7,859.6,733.2,391.2,689.1,753.6,739.0,423.7,751.9,624.4,668.9,780.0,380.9,0.0,370.1,857.4,337.9,143.4,429.8,857.9,369.1,900.8,368.3,829.3,612.5,318.9,890.0,762.1,771.1,758.1,733.2,888.9,852.2,396.9,708.0,162.0,627.4,396.9,696.2,385.7,777.2,667.7,347.0,811.6,748.8,365.2,202.9,698.3,935.5,389.2,410.3,822.7,430.5,858.1
ST,138.3,753.0,476.7,515.1,903.1,418.0,546.9,777.8,576.9,767.3,189.5,870.1,774.7,112.7,399.7,929.7,733.4,756.4,717.1,787.5,872.6,231.6,460.8,709.3,132.9,749.0,249.5,1024.9,827.2,757.0,753.4,311.4,168.1,238.0,802.1,835.8,449.9,853.9,21.2,823.6,756.2,794.9,800.9,457.5,824.4,809.3,786.4,809.1,691.2,393.4,746.6,873.0,795.4,916.6,837.0,148.2,784.8,136.4,302.6,168.2,457.5,775.7,216.5,859.0,96.2,899.9,145.6,817.5,376.1,945.4,806.0,845.7,388.5,745.6,728.6,801.5,6.3,832.1,1120.6,249.5,725.0,947.0,896.8,466.6,705.7,414.5,727.3,454.6,830.4,717.8,841.2,115.1,861.6,138.7,934.7,754.8,104.4,865.6,810.9,861.9,680.0,893.3,427.1,885.0,758.6,203.3,714.5,779.0,764.4,449.1,777.3,649.8,697.0,805.4,406.3,342.5,0.0,882.8,122.9,353.6,163.1,883.3,154.1,924.5,311.4,854.7,637.9,69.4,915.4,787.5,796.5,783.5,751.1,914.3,877.6,421.0,733.4,312.7,653.0,209.0,721.6,411.1,802.6,693.1,163.7,837.0,774.2,5.7,250.9,723.7,960.9,14.4,222.4,848.1,242.6,883.5
SV,1038.7,1227.1,950.8,989.2,480.2,889.5,1021.0,166.1,424.2,376.7,1010.3,400.9,1248.8,1034.2,873.8,102.7,179.1,287.2,326.5,1261.6,449.7,1052.4,934.9,1183.4,1012.6,279.8,877.0,555.7,358.0,287.8,159.1,1001.2,988.9,827.3,332.9,369.2,924.0,384.7,984.9,354.4,333.3,167.7,331.7,931.6,108.0,340.1,317.2,339.9,412.2,867.5,277.4,403.8,326.2,447.4,421.5,1069.7,487.8,952.6,930.1,985.3,931.6,1249.8,1037.3,389.8,1011.0,484.4,968.5,426.9,1003.6,118.4,178.8,422.8,862.6,355.0,259.4,378.6,1009.3,362.9,1551.4,877.0,334.4,126.0,427.6,940.7,315.1,888.6,336.7,928.7,456.3,274.9,372.0,988.5,392.4,1040.6,107.7,285.6,1025.9,39.8,341.7,482.5,1154.1,66.3,901.2,505.6,335.7,1024.1,271.6,1253.1,373.8,923.2,354.4,370.8,303.7,336.2,880.4,970.0,1003.0,0.0,970.8,981.1,1062.7,56.3,1002.0,99.2,1001.2,385.5,358.9,951.8,446.2,131.3,327.3,360.6,158.4,534.9,408.4,896.4,264.2,940.2,355.8,1029.8,331.0,885.2,333.4,302.5,979.9,419.1,305.0,998.1,878.4,280.8,491.7,1022.1,1043.2,378.9,1063.4,86.5
SW,134.4,717.0,440.7,479.1,867.1,379.4,510.9,735.9,540.9,731.3,135.5,834.1,738.7,83.8,363.7,893.7,697.4,720.4,681.1,751.5,836.6,177.6,424.8,673.3,53.6,713.0,213.5,988.9,791.2,721.0,717.4,275.4,114.1,202.0,766.1,802.4,413.9,817.9,128.1,787.6,720.2,758.9,764.9,421.5,788.4,773.3,750.4,773.1,655.2,357.4,710.6,837.0,759.4,880.6,801.0,131.1,748.8,77.8,266.6,110.5,421.5,739.7,162.5,823.0,99.1,863.9,63.2,781.5,340.1,909.4,770.0,809.7,352.5,709.6,692.6,765.5,126.9,796.1,1084.6,213.5,689.0,906.1,860.8,430.6,669.7,378.5,691.3,418.6,794.4,681.8,805.2,121.6,825.6,81.6,898.7,718.8,87.3,829.6,774.9,825.9,644.0,857.3,391.1,849.0,722.6,149.3,678.5,743.0,728.4,413.1,741.3,613.8,658.3,769.4,370.3,306.5,134.4,846.8,0.0,317.6,103.7,847.3,31.1,890.2,275.4,818.7,601.9,95.0,879.4,751.5,760.5,747.5,722.6,878.3,841.6,386.3,697.4,276.7,616.8,155.0,685.6,375.1,766.6,657.1,51.8,801.0,738.2,140.1,214.9,687.7,924.9,111.8,168.4,812.1,188.6,847.5
TC,396.2,729.6,453.3,491.7,879.7,392.0,523.5,754.4,553.5,743.9,379.4,846.7,751.3,403.3,376.3,906.3,710.0,733.0,693.7,764.1,849.2,421.5,437.4,685.9,381.7,725.6,106.0,1001.5,803.8,733.6,730.0,370.3,358.0,214.6,778.7,812.4,426.5,830.5,354.0,800.2,732.8,771.5,777.5,434.1,801.0,785.9,763.0,785.7,667.8,370.0,723.2,849.6,772.0,893.2,813.6,438.8,761.4,326.3,151.9,354.4,434.1,752.3,406.4,835.6,380.1,876.5,337.6,794.1,54.4,922.0,782.6,822.3,365.1,722.2,705.2,778.1,378.4,808.7,1097.2,106.0,701.6,923.6,873.4,443.2,682.3,391.1,703.9,431.2,807.0,694.4,817.8,357.6,838.2,424.0,911.3,731.4,395.0,842.2,787.5,838.5,656.6,869.9,403.7,861.6,735.2,393.2,691.1,755.6,741.0,425.7,753.9,626.4,673.6,782.0,382.9,143.8,372.1,859.4,339.9,0.0,431.8,859.9,371.1,901.1,370.3,831.3,614.5,320.9,892.0,764.1,773.1,760.1,727.7,890.9,854.2,397.6,710.0,71.5,629.6,398.9,698.2,387.7,779.2,669.7,355.7,813.6,750.8,367.2,204.9,700.3,937.5,386.5,412.3,824.7,432.5,860.1
TI,148.3,815.5,539.2,577.6,965.6,477.9,609.4,834.4,639.4,829.8,234.0,932.6,837.2,50.3,462.2,992.2,795.9,818.9,779.6,850.0,935.1,276.1,523.3,771.8,76.6,811.5,312.0,1087.4,889.7,819.5,815.9,373.9,212.6,300.5,864.6,900.9,512.4,916.4,187.5,886.1,818.7,857.4,863.4,520.0,886.9,871.8,848.9,871.6,753.7,455.9,809.1,935.5,857.9,979.1,899.5,131.3,847.3,176.3,365.1,209.0,520.0,838.2,261.0,921.5,113.0,962.4,173.4,880.0,438.6,1007.9,868.5,908.2,451.0,808.1,791.1,864.0,158.8,894.6,1183.1,312.0,787.5,1004.6,959.3,529.1,768.2,477.0,789.8,517.1,892.9,780.3,903.7,135.5,924.1,38.6,997.2,817.3,87.5,928.1,873.4,924.4,742.5,955.8,489.6,947.5,821.1,247.8,777.0,841.5,826.9,511.6,839.8,712.3,756.8,867.9,468.8,405.0,166.3,945.3,130.3,416.1,0.0,945.8,161.5,988.7,373.9,917.2,700.4,193.5,977.9,850.0,859.0,846.0,821.1,976.8,940.1,484.8,795.9,375.2,715.3,253.5,784.1,473.6,865.1,755.6,182.2,899.5,836.7,172.0,313.4,786.2,1023.4,143.7,266.9,910.6,287.1,946.0
TK,1026.4,1226.4,950.1,988.5,479.5,888.8,1020.3,171.3,423.5,376.0,1009.6,400.2,1248.1,1033.5,873.1,83.2,178.4,286.5,325.8,1260.9,449.0,1051.7,934.2,1182.7,1011.9,279.1,876.3,555.0,357.3,287.1,158.4,1000.5,988.2,826.6,332.2,365.9,923.3,384.0,984.2,353.7,332.6,167.0,331.0,930.9,107.3,339.4,316.5,339.2,411.5,866.8,276.7,403.1,325.5,446.7,420.8,1069.0,487.1,956.5,929.4,984.6,930.9,1249.1,1036.6,389.1,1010.3,483.7,967.8,426.2,1002.9,98.9,178.1,422.1,861.9,354.3,258.7,377.9,1008.6,362.2,1550.7,876.3,333.7,106.5,426.9,940.0,314.4,887.9,336.0,928.0,455.6,274.2,371.3,987.8,391.7,1054.2,88.2,284.9,1025.2,39.1,341.0,481.8,1153.4,46.8,900.5,504.9,335.0,1023.4,270.9,1252.4,373.1,922.5,353.7,370.1,305.7,335.5,879.7,969.3,1002.3,35.1,970.1,980.4,1062.0,0.0,1001.3,78.0,1000.5,384.8,358.2,951.1,445.5,130.6,326.6,359.9,150.2,534.2,407.7,894.4,263.5,939.5,355.3,1029.1,330.3,884.5,332.7,301.8,985.9,418.4,304.3,997.4,877.7,280.1,491.0,1016.7,1042.5,378.2,1062.7,85.8
TS,155.8,738.4,462.1,500.5,888.5,400.8,532.3,757.3,562.3,752.7,156.9,855.5,760.1,105.2,385.1,915.1,718.8,741.8,702.5,772.9,858.0,199.0,446.2,694.7,75.0,734.4,234.9,1010.3,812.6,742.4,738.8,296.8,135.5,223.4,787.5,823.8,435.3,839.3,149.5,809.0,741.6,780.3,786.3,442.9,809.8,794.7,771.8,794.5,676.6,378.8,732.0,858.4,780.8,902.0,822.4,152.5,770.2,99.2,288.0,131.9,442.9,761.1,183.9,844.4,120.5,885.3,48.9,802.9,361.5,930.8,791.4,831.1,373.9,731.0,714.0,786.9,148.3,817.5,1106.0,234.9,710.4,927.5,882.2,452.0,691.1,399.9,712.7,440.0,815.8,703.2,826.6,143.0,847.0,103.0,920.1,740.2,108.7,851.0,796.3,847.3,665.4,878.7,412.5,870.4,744.0,170.7,699.9,764.4,749.8,434.5,762.7,635.2,679.7,790.8,391.7,327.9,155.8,868.2,21.3,339.0,125.1,868.7,0.0,911.6,296.8,840.1,623.3,116.4,900.8,772.9,781.9,768.9,744.0,899.7,863.0,407.7,718.8,298.1,638.2,176.4,707.0,396.5,788.0,678.5,37.5,822.4,759.6,161.5,236.3,709.1,946.3,133.2,189.8,833.5,210.0,868.9
TZ,1070.5,1270.5,992.5,1032.6,523.6,935.5,1064.4,215.4,467.6,420.1,1053.7,444.3,1290.5,1075.9,915.5,43.3,220.8,330.6,369.9,1305.0,493.1,1095.8,978.3,1226.8,1056.0,323.2,920.4,599.1,401.4,331.2,200.8,1044.6,1032.3,870.7,376.3,408.3,967.4,426.4,1026.1,396.1,376.7,211.1,373.4,975.0,151.4,383.5,360.6,383.3,455.6,910.9,320.8,447.2,369.6,490.8,464.9,1113.1,529.5,1000.6,973.5,1032.4,975.0,1291.5,1080.7,433.2,1054.4,527.8,1011.9,470.3,1045.3,41.1,220.5,464.5,906.0,396.7,302.8,422.0,1052.7,406.3,1594.8,920.4,376.1,21.9,471.0,984.1,358.5,932.0,380.1,970.4,499.7,318.3,415.4,1035.5,435.8,1096.6,8.4,329.0,1069.3,81.5,385.1,525.9,1197.5,49.3,944.6,549.0,379.1,1067.5,315.0,1296.5,417.2,966.6,396.1,414.2,349.8,379.6,923.8,1013.4,1044.7,79.2,1014.2,1024.5,1106.1,59.2,1045.4,0.0,1042.9,428.9,402.3,995.2,489.6,174.7,370.7,404.0,194.3,576.6,450.1,938.5,305.9,983.6,399.4,1073.2,374.4,928.6,376.8,345.9,1028.3,462.5,348.4,1041.5,921.8,322.5,535.1,1059.1,1086.6,422.3,1106.8,95.3
