from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
RC,123.4,414.4,350.1,299.2,202.4,309.6,164.3,72.2,326.6,331.0,265.7,298.2,292.7,327.8,246.7,334.7,183.3,245.5,314.1,90.6,316.9,354.6,282.8,263.4,258.1,321.5,245.1,252.1,341.5,302.1,314.6,302.2,255.0,299.7,320.5,274.9,369.7,291.0,195.0,268.8,339.2,332.4,288.8,328.2,274.7,231.4,274.5,367.2,251.1,294.8,346.5,273.8,315.7,330.9,307.5,413.0,276.5,256.5,346.9,182.7,344.3,118.2,329.2,188.6,295.0,362.8,172.3,346.2,85.1,227.8,269.6,290.3,399.7,376.4,371.1,208.2,249.9,313.9,101.0,420.7,242.7,233.4,230.3,400.4,198.3,288.7,358.6,273.3,291.5,285.1,2203.3,368.4,356.5,304.3,267.0,276.0,225.3,217.8,397.2,384.0,280.2,20.3,265.1,137.2,299.3,274.4,176.8,316.4,201.4,268.2,318.4,231.0,392.3,0.0,374.0,221.5,192.8,256.4,200.5,238.6,284.6,336.8,285.7,343.2,312.6,201.4,320.4,345.1,131.4,170.7,301.4,268.3,335.2,380.4,290.5,343.8,288.4,274.1,331.1,336.1,279.0,241.4,92.5,124.5,347.1,309.7,382.1,375.0,121.0,209.2,272.6,327.9,254.7,241.7,284.5,147.1,225.2,371.7,254.4,305.5,230.3,208.3,307.8,302.4,337.7,261.0,126.0
RD,260.6,365.5,349.2,261.0,201.1,149.0,179.2,295.4,377.7,170.4,307.6,230.6,313.2,167.2,275.4,197.3,364.5,219.7,356.0,313.8,156.3,194.0,122.2,120.8,281.5,342.0,209.1,433.3,180.9,322.6,338.0,264.0,187.4,50.6,159.9,316.8,209.1,130.4,281.3,283.9,178.6,171.8,330.7,167.6,262.1,254.8,297.9,387.7,274.5,318.2,297.6,270.3,330.8,170.3,330.9,270.9,318.4,298.4,345.3,156.9,306.1,235.4,291.0,369.8,318.9,324.6,267.5,311.6,267.9,189.0,293.5,252.1,239.1,400.3,210.5,137.8,189.9,165.0,223.6,260.1,296.2,195.2,283.8,239.8,147.5,276.1,198.0,315.2,130.9,300.2,2272.1,207.8,355.6,319.4,290.4,457.2,126.1,235.6,236.6,407.9,119.6,246.9,307.0,274.4,322.7,175.6,313.4,339.8,382.6,208.2,157.8,412.2,250.2,255.9,0.0,244.9,374.0,188.8,337.7,280.5,335.8,360.7,125.1,363.7,154.5,382.6,371.6,184.5,186.4,307.9,343.3,310.2,350.3,219.8,305.6,354.0,127.8,175.3,269.4,175.5,460.2,121.9,229.7,244.5,415.4,377.5,333.2,214.4,201.7,240.5,287.7,315.3,318.3,265.1,305.0,284.3,187.0,395.6,157.5,144.9,191.4,250.6,147.2,326.3,361.6,203.6,258.4
RH,246.6,490.7,193.2,386.2,325.6,241.2,258.7,281.4,169.6,255.3,407.7,355.8,434.7,252.1,388.7,177.8,325.3,88.6,456.1,299.8,165.3,203.0,177.8,246.0,86.6,463.5,334.3,394.1,189.9,444.1,143.1,389.2,312.6,231.2,244.8,416.9,220.3,273.2,340.1,111.9,187.6,256.7,430.8,252.5,387.3,9.9,103.0,509.2,94.2,137.9,422.8,395.5,158.8,179.3,150.6,265.1,418.5,398.5,189.3,197.6,431.3,239.4,416.2,330.6,444.1,449.8,295.5,436.8,268.0,145.2,418.7,377.3,324.0,525.5,219.5,217.3,315.1,290.2,227.6,345.0,384.7,320.4,372.3,324.7,227.0,401.3,207.0,415.3,274.1,128.2,2345.3,292.7,199.6,147.4,95.5,418.0,205.6,102.2,321.5,533.1,262.8,207.7,407.1,260.4,127.8,255.1,300.0,159.5,343.4,333.4,301.0,373.0,244.4,216.7,305.5,0.0,334.8,314.0,323.7,380.6,127.7,485.9,268.3,485.2,155.7,343.4,163.5,269.4,243.2,293.9,443.4,410.3,178.3,228.8,133.6,186.9,218.4,254.8,174.2,209.6,421.0,201.4,215.7,207.3,190.2,152.8,458.4,225.6,222.2,332.4,115.7,440.5,97.8,84.8,426.5,270.3,312.2,520.8,237.0,229.8,270.9,51.4,199.0,451.5,486.8,283.1,266.5
RI,192.0,274.2,500.5,218.5,142.1,300.3,223.5,217.7,466.8,321.7,125.5,210.8,152.5,318.5,106.7,348.6,9.4,371.0,173.9,213.9,307.6,345.3,273.5,222.2,398.4,181.3,159.9,146.1,332.2,161.9,454.9,214.8,167.6,212.3,311.2,134.7,360.4,281.7,66.9,409.1,329.9,323.1,148.6,318.9,169.0,371.7,414.8,227.0,391.4,435.1,206.3,177.2,456.0,321.6,447.8,404.2,136.3,116.3,496.6,280.3,258.0,215.8,242.9,32.1,154.8,251.6,239.9,206.0,166.7,322.3,129.4,202.9,390.4,236.2,361.8,267.4,162.5,266.4,204.0,411.4,74.5,146.0,62.1,391.1,257.5,183.0,349.3,133.1,282.2,425.4,2291.2,359.1,506.9,444.6,407.3,360.9,259.4,368.9,387.9,243.8,270.9,270.8,124.9,205.8,439.6,308.9,232.8,456.7,107.9,180.8,309.1,125.0,383.5,250.4,286.6,361.8,0.0,169.0,118.1,98.4,424.9,196.6,276.4,203.0,305.8,107.9,460.7,335.8,239.6,157.9,161.2,128.1,475.5,371.1,430.8,484.1,279.1,308.6,420.7,326.8,363.9,255.2,175.2,222.1,487.4,450.0,241.9,365.7,218.6,203.4,412.9,222.2,395.0,382.0,144.3,121.5,137.8,231.5,290.8,296.2,289.5,348.6,298.5,162.2,197.5,320.2,185.2
RJ,164.4,286.4,417.9,138.6,78.7,217.7,195.9,190.1,400.6,239.1,185.2,88.8,212.2,235.9,153.0,266.0,155.1,288.4,233.6,186.3,225.0,262.7,190.9,139.6,332.2,241.0,86.7,238.1,249.6,221.6,388.7,141.6,45.6,129.7,228.6,194.4,277.8,199.1,158.9,342.9,247.3,240.5,208.3,236.3,139.7,305.5,348.6,286.7,325.2,368.9,218.5,147.9,389.8,239.0,381.6,321.6,196.0,176.0,414.0,207.6,183.7,188.2,168.6,193.3,196.5,202.2,212.3,235.0,139.1,239.7,171.1,129.7,307.8,277.9,279.2,188.5,79.9,183.8,176.4,328.8,173.8,72.8,161.4,308.5,198.2,153.7,266.7,192.8,199.6,359.2,2259.5,276.5,424.3,378.4,341.1,427.8,176.8,286.3,305.3,285.5,188.3,243.2,184.6,178.2,373.4,226.3,217.8,390.5,199.9,98.2,226.5,217.0,300.9,222.8,204.0,295.6,164.6,0.0,133.0,158.1,358.7,238.3,193.8,262.7,223.2,199.9,394.5,253.2,212.0,135.4,220.9,187.8,409.3,288.5,364.6,417.9,196.5,226.0,338.1,244.2,430.8,172.6,147.6,194.5,421.2,383.8,254.1,283.1,191.0,130.5,346.7,192.9,328.8,315.8,204.0,93.9,64.6,273.2,208.2,213.6,242.1,282.4,215.9,203.9,239.2,254.3,157.6
RO,128.7,316.2,472.9,192.8,123.1,280.4,159.3,153.5,449.4,301.8,176.1,191.8,203.1,299.5,143.9,329.6,141.7,350.6,224.5,149.7,288.6,326.3,254.5,203.2,380.9,231.0,138.7,224.2,312.3,212.5,437.4,195.8,147.7,193.3,291.3,184.4,341.4,262.7,145.8,392.1,310.9,304.1,198.3,299.9,150.0,354.2,397.3,276.7,373.9,417.6,256.9,154.6,438.5,305.0,433.2,408.0,186.0,166.9,469.7,216.1,237.9,152.5,222.8,121.7,187.4,256.4,176.6,245.3,104.0,326.1,162.0,183.0,371.4,268.8,342.8,207.6,142.6,253.7,134.4,392.4,102.2,126.1,89.8,372.1,193.3,164.0,329.4,176.3,263.2,407.9,2316.0,340.1,479.3,427.1,389.8,439.6,220.3,372.7,368.9,276.4,251.9,206.6,174.6,141.6,422.1,269.4,168.6,439.2,190.8,160.9,289.2,207.9,387.3,186.2,267.6,344.3,132.2,150.0,0.0,149.0,407.4,229.2,257.4,253.6,286.8,190.8,443.2,316.8,164.8,40.6,210.9,177.8,458.0,352.1,413.3,466.6,264.6,269.1,400.8,307.8,442.6,236.2,111.0,157.9,469.9,432.5,283.9,346.7,154.4,139.3,395.4,203.2,377.5,364.5,194.9,95.2,117.9,264.1,249.4,277.2,225.3,331.1,279.5,193.9,229.2,256.0,121.0
RP,208.9,222.6,519.6,166.9,159.0,317.2,240.4,234.6,496.0,338.6,27.0,227.7,100.9,335.4,108.2,365.5,92.3,387.9,75.4,230.8,324.5,362.2,290.4,239.1,427.6,129.7,176.8,175.3,349.1,110.3,484.1,231.7,184.5,229.2,328.1,36.2,377.3,298.6,96.1,438.3,346.8,340.0,125.0,335.8,185.9,400.9,444.0,175.4,420.6,464.3,154.7,194.1,485.2,338.5,477.0,421.1,112.7,17.8,515.7,297.2,206.4,232.7,191.3,134.0,151.7,200.0,256.8,154.4,183.6,339.2,126.3,185.9,407.3,233.1,378.7,284.3,179.4,283.3,220.9,428.3,176.4,162.9,164.0,408.0,274.4,199.9,366.2,109.5,299.1,454.6,2239.6,376.0,526.0,473.8,436.5,390.1,276.3,387.3,404.8,240.7,287.8,287.7,101.3,222.7,468.8,325.8,249.7,485.9,137.1,197.7,326.0,154.2,400.4,267.3,303.5,391.0,101.8,185.9,139.8,0.0,454.1,193.5,293.3,151.4,322.7,137.1,489.9,352.7,256.5,179.6,62.7,84.5,504.7,388.0,460.0,513.3,296.0,325.5,437.6,343.7,393.1,272.1,192.1,239.0,516.6,479.2,190.3,382.6,235.5,220.3,442.1,214.5,424.2,411.2,92.7,138.4,154.7,228.4,307.7,313.1,306.4,377.8,315.4,159.1,194.4,337.1,202.1
RQ,333.4,551.0,140.8,446.5,412.4,301.7,319.0,368.2,64.9,315.8,494.5,416.1,521.5,312.6,475.5,238.3,412.1,149.1,542.9,386.6,225.8,263.5,238.3,306.3,214.1,550.3,394.6,480.9,250.4,530.9,114.9,449.5,372.9,320.6,305.3,503.7,280.8,346.5,426.9,71.7,248.1,317.2,517.6,313.0,447.6,187.4,230.5,596.0,55.1,77.2,483.1,455.8,115.7,239.8,89.9,325.4,505.3,485.3,136.9,284.4,491.6,326.2,476.5,417.4,523.8,510.1,382.3,497.1,354.8,190.4,498.4,437.6,384.5,605.2,280.0,277.6,375.4,350.5,314.4,405.5,471.5,380.7,459.1,385.2,287.3,461.6,267.5,502.1,315.3,59.5,2434.8,353.2,147.2,78.7,223.0,504.8,265.9,215.5,382.0,612.8,304.0,294.5,493.9,347.2,255.3,315.4,386.8,98.8,430.2,393.7,335.6,459.8,304.7,303.5,394.9,177.5,421.6,374.3,410.5,467.4,0.0,565.6,341.2,572.0,216.2,430.2,58.8,329.9,330.0,380.7,530.2,497.1,135.2,289.3,64.9,125.8,278.9,315.1,234.7,270.1,507.8,261.7,302.5,294.1,129.5,92.1,518.7,286.1,309.0,419.2,92.1,500.8,51.5,137.5,513.3,357.1,372.5,600.5,297.3,290.3,331.2,104.1,259.5,531.2,566.5,343.4,353.3
RR,279.5,379.7,588.0,299.3,229.6,387.8,311.0,305.2,570.7,409.2,231.0,298.3,258.0,406.0,146.7,436.1,180.9,458.5,279.4,301.4,395.1,432.8,361.0,309.7,502.3,286.8,247.4,236.7,419.7,267.4,558.8,302.3,255.1,299.8,398.7,240.2,447.9,369.2,184.7,513.0,417.4,410.6,254.1,406.4,256.5,475.6,518.7,332.5,495.3,539.0,311.8,264.7,559.9,409.1,551.7,491.7,241.8,221.8,584.1,367.8,344.4,303.3,329.3,222.6,50.6,357.1,327.4,311.5,254.2,409.8,62.5,290.4,477.9,39.5,449.3,354.9,250.0,353.9,291.5,498.9,251.2,233.5,238.8,478.6,345.0,270.5,436.8,238.6,369.7,529.3,2197.2,446.6,594.4,548.5,511.2,209.5,346.9,456.4,475.4,47.1,358.4,358.3,230.4,293.3,543.5,396.4,320.3,560.6,202.5,268.3,396.6,215.6,471.0,337.9,374.1,465.7,190.4,256.5,210.4,203.9,528.8,0.0,363.9,308.5,393.3,202.5,564.6,423.3,327.1,250.2,266.7,233.6,579.4,458.6,534.7,588.0,366.6,396.1,508.2,414.3,242.1,342.7,262.7,309.6,591.3,553.9,347.4,453.2,306.1,290.9,516.8,309.7,498.9,485.9,249.8,209.0,225.3,34.8,378.3,383.7,377.0,452.5,386.0,58.0,93.3,407.7,272.7
RT,326.2,351.9,299.1,247.4,187.5,98.9,237.1,308.8,327.6,120.3,294.0,217.0,299.6,117.1,261.8,147.2,263.9,169.6,342.4,295.1,106.2,143.9,72.1,107.2,291.0,328.4,195.5,346.9,130.8,309.0,347.5,250.4,173.8,74.4,109.8,303.2,159.0,5.3,267.7,233.8,128.5,121.7,317.1,117.5,248.5,286.7,307.4,374.1,271.8,313.9,284.0,256.7,280.7,120.2,326.6,70.2,304.8,284.8,295.2,170.3,292.5,248.8,277.4,302.1,305.3,311.0,325.4,298.0,247.9,187.2,279.9,238.5,189.0,386.7,160.4,195.7,176.3,151.4,237.0,210.0,282.6,181.6,270.2,189.7,205.4,262.5,147.9,301.6,80.8,250.1,2258.5,157.7,305.5,269.3,299.9,470.6,184.0,233.8,186.5,394.3,69.5,260.3,293.4,287.8,332.2,233.5,371.3,335.5,308.7,194.6,107.7,325.8,50.7,269.3,148.7,276.8,273.4,175.2,241.8,266.9,285.7,347.1,0.0,350.1,104.4,308.7,321.5,134.4,199.8,244.2,329.7,296.6,300.2,169.7,255.5,303.9,77.7,233.2,219.3,125.4,473.6,179.8,243.1,257.9,365.3,327.4,319.6,164.3,215.1,226.9,237.6,301.7,268.2,224.7,291.4,202.7,173.4,382.0,215.4,94.8,249.3,200.5,97.1,312.7,348.0,261.5,316.3
RW,333.8,188.6,589.1,174.9,283.9,388.9,401.1,359.5,571.8,410.3,178.8,363.7,49.7,407.1,233.1,437.2,217.2,459.6,227.2,355.7,396.2,433.9,362.1,310.8,503.4,31.6,225.1,300.2,420.8,55.0,559.9,274.7,320.5,300.9,399.8,188.0,449.0,370.3,221.0,514.1,418.5,411.7,249.9,407.5,174.3,476.7,519.8,34.2,496.4,540.1,145.3,220.0,561.0,410.2,552.8,492.8,237.6,169.6,585.2,378.8,214.4,357.6,199.3,258.9,276.6,208.0,381.7,99.1,308.5,410.9,251.2,193.9,479.0,358.0,450.4,359.7,323.0,355.0,345.8,500.0,301.3,263.9,288.9,479.7,369.4,245.8,437.9,234.4,370.8,530.4,2308.9,447.7,595.5,549.6,512.3,515.0,348.0,457.5,476.5,365.6,359.5,412.6,226.2,347.6,544.6,397.5,387.2,561.7,262.0,341.3,397.7,279.1,472.1,392.2,375.2,466.8,226.7,321.9,264.7,151.7,529.9,318.4,365.0,0.0,394.4,262.0,565.7,424.4,408.3,304.5,214.5,209.4,580.5,459.7,535.8,589.1,367.7,397.2,509.3,415.4,518.0,343.8,317.0,363.9,592.4,555.0,156.3,454.3,360.4,373.6,517.9,159.2,500.0,487.0,42.5,263.3,255.7,353.3,379.4,384.8,413.3,453.6,387.1,284.0,319.3,425.5,327.0
RY,321.2,381.8,219.3,277.3,217.4,117.3,222.5,356.0,223.1,99.5,323.9,246.9,329.5,96.3,291.7,118.4,293.8,65.1,372.3,374.4,58.4,96.1,22.0,137.1,201.9,358.3,225.4,376.8,83.0,338.9,247.1,280.3,203.7,104.3,89.0,333.1,138.2,130.2,297.6,129.3,80.7,100.9,347.0,96.7,278.4,175.2,218.3,404.0,167.3,209.4,313.9,286.6,176.2,72.4,222.1,313.2,334.7,314.7,215.4,200.2,322.4,314.0,307.3,405.2,335.2,340.9,370.1,327.9,342.6,178.2,309.8,268.4,168.2,416.6,112.6,181.1,206.2,181.3,302.2,189.2,312.5,211.5,300.1,168.9,190.8,292.4,100.1,331.5,98.2,145.6,2288.4,136.9,225.7,164.8,210.8,492.6,169.4,203.3,165.7,424.2,86.9,282.3,323.3,335.0,243.1,218.9,362.0,231.0,338.6,224.5,151.2,355.7,292.5,291.3,178.6,165.3,303.3,205.1,271.7,296.8,181.2,377.0,124.9,380.0,0.0,338.6,217.0,113.6,229.7,274.1,359.6,326.5,195.7,121.9,151.0,204.3,94.5,218.6,114.8,104.6,495.6,165.2,290.3,281.9,260.8,222.9,349.5,143.5,296.8,256.8,133.1,331.6,163.7,120.2,321.3,232.6,203.3,411.9,200.8,74.0,234.7,96.0,75.1,342.6,377.9,246.9,341.1
SD,249.3,319.3,474.7,263.6,199.4,357.6,280.8,275.0,451.1,379.0,170.6,268.1,197.6,375.8,45.2,405.9,88.2,370.1,219.0,271.2,364.9,402.6,330.8,279.5,382.7,226.4,217.2,50.6,389.5,207.0,439.2,272.1,224.9,269.6,368.5,179.8,417.7,339.0,46.7,393.4,387.2,380.4,193.7,376.2,226.3,356.0,399.1,272.1,375.7,419.4,251.4,234.5,440.3,378.9,432.1,461.5,181.4,161.4,470.8,337.6,303.1,273.1,288.0,100.3,180.0,296.7,297.2,251.1,224.0,379.6,154.6,260.2,447.7,261.4,419.1,324.7,219.8,323.7,261.3,468.7,154.4,203.3,142.0,448.4,314.8,240.3,406.6,178.2,339.5,409.7,2272.5,416.4,481.1,428.9,391.6,345.2,316.7,342.4,445.2,269.0,328.2,217.1,170.0,263.1,423.9,366.2,290.1,441.0,0.0,238.1,366.4,29.5,440.8,307.7,343.9,346.1,97.7,226.3,180.2,143.5,409.2,221.8,333.7,248.1,363.1,0.0,445.0,393.1,296.9,220.0,206.3,173.2,459.8,428.4,415.1,468.4,336.4,365.9,478.0,384.1,348.2,312.5,232.5,279.4,471.7,434.3,287.0,423.0,275.9,260.7,397.2,279.5,379.3,366.3,189.4,178.8,195.1,256.7,348.1,353.5,346.8,332.9,355.8,187.4,222.7,377.5,242.5
SN,374.0,591.6,176.6,487.1,453.0,337.5,359.6,408.8,16.1,351.6,535.1,456.7,562.1,348.4,516.1,274.1,452.7,184.9,583.5,427.2,261.6,299.3,274.1,346.9,254.7,590.9,433.0,521.5,286.2,571.5,150.7,490.1,413.5,356.4,341.1,544.3,316.6,382.3,464.4,107.0,283.9,353.0,558.2,348.8,488.2,228.0,271.1,636.6,90.9,113.0,523.7,496.4,151.5,275.6,128.6,366.0,545.9,525.9,173.4,325.0,532.2,366.8,517.1,458.0,564.4,550.7,422.9,537.7,395.4,231.0,539.0,478.2,420.3,645.8,315.8,318.2,416.0,397.4,349.6,441.3,512.1,421.3,499.7,421.0,327.9,502.2,303.3,542.7,351.1,95.3,2470.6,389.0,183.0,114.5,263.6,545.4,306.5,256.1,417.8,653.4,339.8,335.1,534.5,387.8,295.9,356.0,427.4,134.6,470.8,434.3,371.4,500.4,345.3,344.1,430.7,218.1,462.2,414.9,451.1,508.0,78.8,606.2,377.0,612.6,252.0,470.8,0.0,365.7,360.0,421.3,570.8,537.7,171.0,325.1,100.7,161.6,314.7,355.7,270.5,305.9,548.4,302.3,343.1,334.7,165.3,127.9,559.3,321.9,349.6,459.8,127.9,541.4,87.3,178.1,553.9,397.7,413.1,641.1,337.9,326.1,371.8,144.7,295.3,571.8,607.1,384.0,393.9
SW,317.6,395.5,295.6,291.0,231.1,130.0,236.2,352.4,340.5,14.0,337.6,260.6,343.2,60.5,305.4,143.7,307.5,182.5,386.0,338.7,119.1,156.8,85.0,150.8,319.3,372.0,239.1,390.5,143.7,352.6,364.5,294.0,217.4,118.0,53.2,346.8,155.5,143.9,311.3,246.7,141.4,65.1,360.7,114.0,292.1,292.6,335.7,417.7,284.7,326.8,327.6,300.3,293.6,133.1,339.5,327.9,348.4,328.4,291.7,213.9,336.1,292.4,321.0,345.7,348.9,354.6,324.5,341.6,291.5,295.6,323.5,282.1,54.5,430.3,173.3,194.8,219.9,195.0,280.6,75.5,326.2,225.2,313.8,55.4,204.5,306.1,160.8,345.2,111.9,263.0,2302.1,23.2,302.0,282.2,328.2,514.2,183.1,320.7,52.0,437.9,100.6,303.9,337.0,331.4,360.5,232.6,357.8,348.4,352.3,238.2,138.8,369.4,307.2,312.9,192.3,282.7,317.0,218.8,285.4,310.5,298.6,390.7,138.6,393.7,117.3,352.3,334.4,0.0,243.4,287.8,373.3,340.2,313.1,182.6,268.4,300.4,108.8,232.3,225.6,121.9,517.2,178.9,286.7,301.5,378.2,340.3,363.2,160.8,258.7,270.5,250.5,345.3,281.1,224.2,335.0,246.3,217.0,425.6,214.5,91.3,248.4,213.4,128.2,356.3,391.6,260.6,315.4
SY,66.3,383.8,377.4,242.1,145.3,263.8,124.5,101.1,353.8,285.2,263.1,241.1,290.1,282.0,230.9,312.1,254.4,272.8,311.5,119.5,271.1,308.8,237.0,217.6,285.4,318.9,188.0,318.4,295.7,299.5,341.9,245.1,197.9,242.6,274.7,272.3,323.9,245.2,233.7,296.1,293.4,286.6,286.2,282.4,217.6,258.7,301.8,364.6,278.4,322.1,322.0,225.8,343.0,285.1,337.7,313.1,273.9,253.9,374.2,51.3,287.2,41.1,272.1,259.7,274.4,305.7,115.2,312.9,89.2,231.2,249.0,233.2,353.9,355.8,325.3,172.8,192.8,268.1,23.9,374.9,245.7,176.3,233.3,354.6,158.5,231.6,312.8,270.7,245.7,312.4,2274.4,322.6,383.8,331.6,294.3,347.1,185.5,245.1,351.4,363.4,234.4,136.8,262.5,80.1,326.6,234.6,107.1,343.7,272.5,211.1,272.6,302.1,292.4,132.8,316.9,248.8,263.9,199.3,143.4,236.0,311.9,316.2,239.9,340.6,269.3,272.5,347.7,299.3,0.0,113.6,298.8,265.7,362.5,334.6,317.8,371.1,242.6,234.3,384.2,290.3,350.1,201.6,35.4,65.4,374.4,337.0,351.5,329.2,7.5,152.1,299.9,270.8,282.0,269.0,281.9,90.0,168.1,351.1,214.6,259.7,190.5,235.6,262.0,281.8,317.1,221.2,86.2
TF,88.0,346.0,433.1,207.5,92.7,296.0,119.5,113.7,409.5,317.4,205.9,206.5,232.9,314.2,173.7,344.3,171.5,365.3,254.3,109.9,303.3,341.0,269.2,217.9,341.1,261.7,153.4,258.8,327.9,242.3,397.6,210.5,163.3,208.0,306.9,215.1,356.1,277.4,176.5,352.3,325.6,318.8,229.0,314.6,179.8,314.4,357.5,307.4,334.1,377.8,286.7,184.4,398.7,317.3,393.4,368.2,216.7,196.7,429.9,176.3,252.6,111.8,237.5,151.5,217.2,271.1,135.9,275.1,64.2,286.3,191.8,198.6,386.1,298.6,357.5,163.4,158.2,268.4,94.6,407.1,132.0,141.7,119.6,386.8,153.5,193.8,345.0,213.5,277.9,368.1,2327.1,354.8,439.5,387.3,350.0,399.8,180.5,332.9,383.6,306.2,266.6,166.8,205.3,101.8,382.3,229.6,128.8,399.4,220.6,162.0,304.8,237.7,347.5,146.4,282.3,304.5,162.0,164.7,29.7,178.8,367.6,259.0,272.1,283.4,301.5,220.6,403.4,331.5,125.0,0.0,241.6,208.5,418.2,366.8,373.5,426.8,274.8,229.3,416.4,322.5,402.8,196.6,71.2,118.1,430.1,392.7,313.7,361.4,114.6,99.5,355.6,233.0,337.7,324.7,224.7,55.4,133.5,293.9,209.6,291.9,185.5,291.3,294.2,224.6,259.9,216.2,81.2
TL,278.9,292.6,589.6,236.9,229.0,387.2,310.4,304.6,566.1,408.6,50.9,297.7,170.9,405.4,178.2,435.5,162.3,456.5,7.5,300.8,394.5,432.2,360.4,309.1,497.6,199.7,244.6,240.5,419.1,180.3,554.1,301.7,254.5,299.2,398.1,22.4,447.3,368.6,163.0,508.8,416.8,410.0,195.0,405.8,255.9,470.9,514.0,245.4,490.6,534.3,224.7,260.5,555.2,408.5,547.0,491.1,182.7,50.8,586.4,367.2,276.4,302.7,261.3,204.0,221.7,270.0,326.8,224.4,253.6,409.2,196.3,255.9,477.3,303.1,448.7,354.3,249.4,353.3,285.5,498.3,246.4,232.9,234.0,478.0,344.4,269.9,436.2,172.1,369.1,524.6,2309.6,446.0,596.0,543.8,506.5,460.1,346.3,457.3,474.8,310.7,357.8,357.7,171.3,292.7,538.8,395.8,332.3,555.9,207.1,267.7,396.0,224.2,470.4,337.3,373.5,461.0,171.8,255.9,208.9,69.9,524.1,263.5,363.3,221.4,392.7,207.1,559.9,422.7,315.9,249.6,0.0,145.5,574.7,458.0,530.0,583.3,366.0,395.5,507.6,413.7,463.1,342.1,262.1,309.0,586.6,549.2,260.3,452.6,305.5,290.3,512.1,284.5,494.2,481.2,162.7,208.4,224.7,298.4,377.7,383.1,376.4,447.8,385.4,229.1,264.4,407.1,272.1
TN,219.1,260.8,529.8,205.1,169.2,327.4,250.6,244.8,506.2,348.8,112.1,237.9,139.1,345.6,118.4,375.7,102.5,396.7,157.0,241.0,334.7,372.4,300.6,249.3,437.8,167.9,184.8,185.5,359.3,148.5,494.3,241.9,194.7,239.4,338.3,117.8,387.5,308.8,103.2,448.5,357.0,350.2,117.2,346.0,196.1,411.1,454.2,213.6,430.8,474.5,192.9,204.2,495.4,348.7,490.1,431.3,104.9,119.5,526.6,307.4,244.6,242.9,229.5,144.2,161.9,238.2,267.0,192.6,193.8,349.4,136.5,224.1,417.5,243.3,388.9,298.9,189.6,299.8,225.7,438.5,186.6,173.1,174.2,418.2,284.6,210.1,376.4,101.7,309.3,464.8,2290.5,386.2,536.2,484.0,446.7,400.3,286.5,397.5,415.0,250.9,298.0,297.9,93.5,232.9,479.0,336.0,272.5,496.1,147.3,207.9,336.2,164.4,410.6,277.5,313.7,401.2,112.0,196.1,149.1,85.0,464.3,203.7,303.5,189.6,332.9,147.3,500.1,362.9,256.1,189.8,144.3,0.0,514.9,398.2,470.2,523.5,306.2,335.7,447.8,353.9,403.3,282.3,202.3,249.2,526.8,489.4,228.5,392.8,245.7,230.5,452.3,252.7,434.4,421.4,130.9,148.6,164.9,238.6,317.9,323.3,316.6,388.0,325.6,169.3,204.6,347.3,212.3
UH,357.2,571.0,88.6,466.5,436.2,274.6,342.8,392.0,175.6,288.7,518.3,436.1,545.3,285.5,499.3,211.2,435.9,122.0,566.7,410.4,198.7,236.4,211.2,326.3,237.9,574.1,414.6,504.7,223.3,554.7,158.1,469.5,392.9,293.5,278.2,527.5,253.7,319.4,450.7,90.3,221.0,290.1,541.4,285.9,467.6,211.2,254.3,619.8,114.7,130.4,503.1,475.8,18.2,212.7,143.1,349.2,529.1,509.1,84.7,308.2,511.6,350.0,496.5,441.2,524.4,530.1,406.1,517.1,378.6,214.2,499.0,457.6,357.4,605.8,252.9,301.4,395.4,370.5,338.2,378.4,495.3,400.7,482.9,358.1,311.1,481.6,240.4,525.9,288.2,74.0,2413.7,326.1,95.0,54.8,246.8,528.6,289.7,239.3,354.9,613.4,276.9,318.3,517.7,371.0,279.1,339.2,410.6,129.0,454.0,413.7,308.5,483.6,328.5,327.3,367.8,201.3,445.4,394.3,434.3,491.2,133.7,566.2,314.1,595.8,189.1,454.0,169.5,302.8,353.8,404.5,554.0,520.9,0.0,262.2,63.9,73.6,251.8,338.9,207.6,243.0,531.6,285.5,326.3,317.9,117.4,91.3,538.7,259.0,332.8,443.0,59.8,520.8,111.1,136.2,537.1,380.9,392.5,601.1,321.1,263.2,355.0,168.5,232.4,531.8,567.1,367.2,377.1
