from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
RT,658.6,509.9,623.0,399.5,269.2,286.2,520.7,88.7,379.8,448.0,234.5,366.3,724.6,241.0,357.9,361.4,224.0,645.6,592.2,645.6,413.2,406.1,286.6,101.0,496.9,640.6,550.4,655.5,349.2,315.3,294.2,200.5,356.7,295.4,623.4,688.0,724.7,178.3,524.0,390.9,471.5,113.7,623.2,423.1,784.1,401.6,605.2,399.1,589.8,441.3,670.9,379.6,614.6,573.8,221.2,348.5,427.7,729.2,813.6,217.0,295.6,360.5,336.6,3042.4,569.9,372.7,647.1,418.9,423.6,716.3,282.7,354.7,12.2,691.8,786.3,202.2,370.8,654.4,168.2,385.4,286.6,398.0,702.1,401.7,452.5,341.0,410.0,411.0,631.0,310.3,227.6,120.1,444.7,718.1,553.1,292.4,233.7,632.9,680.7,113.2,129.1,321.6,618.3,247.3,819.5,263.2,737.6,386.7,355.9,763.4,0.0,715.2,292.3,645.6,166.4,402.1,257.1,633.5,771.7,156.8,257.3,675.9,326.2,398.2,164.7,137.8,601.5,793.9,282.5,221.6,368.2,274.0,503.2,475.9,197.7,427.9,823.8,306.3,649.7,254.5,321.1,56.8,529.0,223.5,284.7,620.9,368.1,423.2,109.6,666.5,760.7,576.5,640.7,281.8,650.8,296.9,665.3,281.2,354.3,736.7,426.3,405.7,697.2
SA,136.2,577.2,425.7,867.5,620.9,632.8,556.2,644.0,847.8,916.0,720.8,800.6,300.0,623.8,569.9,573.4,690.2,426.9,520.8,344.5,881.2,618.1,684.6,656.3,587.0,154.2,483.8,162.4,751.7,749.6,667.0,580.1,824.7,729.7,558.9,194.9,297.1,664.3,351.7,802.3,657.7,655.5,171.6,891.1,231.7,612.7,428.9,810.5,201.6,909.3,94.7,591.6,146.4,489.2,613.0,782.8,613.9,244.9,120.1,681.0,642.2,546.7,683.2,3021.6,223.6,584.7,154.0,892.6,891.6,291.7,717.0,767.5,656.5,305.2,202.6,688.2,582.8,89.1,693.7,563.8,608.1,610.0,56.1,613.7,920.5,687.6,878.0,597.2,118.0,744.6,610.4,675.4,912.7,288.1,571.8,726.7,600.5,244.7,391.5,668.5,684.4,737.4,142.7,630.1,211.7,614.9,313.0,598.7,768.7,254.2,675.3,0.0,726.6,114.2,652.4,588.3,608.8,127.6,234.1,682.3,691.6,299.6,794.2,866.2,690.2,663.3,428.2,122.5,629.1,734.6,554.4,545.0,593.3,662.1,723.2,614.1,207.4,704.3,408.7,568.4,667.7,711.4,561.4,707.7,631.3,379.9,758.2,635.2,664.9,173.4,243.7,458.2,349.4,654.6,144.0,643.5,172.2,715.5,767.1,283.9,894.3,873.7,430.4
SB,700.1,605.6,576.3,232.9,366.3,383.3,584.6,281.0,213.2,281.4,186.0,168.2,677.9,320.1,437.0,440.5,157.5,598.9,549.2,603.7,246.6,485.2,383.7,293.3,615.4,682.1,503.7,697.0,105.4,117.2,391.3,276.4,204.9,153.0,587.3,729.5,675.0,275.4,477.3,169.9,550.6,233.6,664.7,256.5,737.4,480.7,558.5,178.1,631.3,302.4,712.4,458.7,656.1,527.1,300.3,56.1,506.8,682.5,766.9,180.0,392.7,435.0,433.7,3026.8,611.4,451.8,688.6,258.0,257.0,669.6,9.5,105.1,293.5,645.1,739.6,299.3,449.9,695.9,184.6,464.5,365.7,477.1,743.6,480.8,285.9,438.1,243.4,490.1,672.5,112.2,306.7,312.4,275.6,671.4,600.2,34.7,312.8,674.4,634.0,305.5,321.4,105.0,659.8,326.4,772.8,360.3,690.9,465.8,123.5,716.7,312.3,756.7,0.0,681.6,263.5,481.2,354.2,674.9,725.0,196.0,99.0,633.8,174.4,231.6,223.4,221.8,554.8,747.2,379.6,201.9,447.3,353.1,621.7,555.0,208.0,507.0,777.1,403.4,602.3,333.6,418.2,348.4,589.8,175.0,381.8,574.2,66.2,502.3,301.9,708.0,714.0,529.8,594.0,378.9,692.3,394.0,706.8,143.1,80.0,690.0,259.7,239.1,650.5
SG,110.5,508.2,403.5,798.5,551.9,563.8,480.3,568.1,778.8,847.0,651.8,731.6,231.0,554.8,502.4,504.4,621.2,404.7,451.8,317.5,812.2,549.1,615.6,587.3,518.0,124.0,461.6,136.7,682.7,673.7,598.0,511.1,755.7,656.4,489.9,169.2,228.1,595.3,282.7,735.4,588.7,586.5,106.7,822.1,209.5,543.7,406.7,741.5,132.6,840.3,50.5,522.6,120.7,467.0,544.0,713.8,544.9,222.7,97.9,612.0,573.2,473.1,614.2,2952.6,154.6,515.7,128.3,823.6,822.6,222.7,648.0,698.5,587.5,283.0,180.4,619.2,513.8,81.4,624.7,494.8,539.1,541.0,81.7,544.7,851.5,618.6,809.0,530.8,75.0,675.6,541.4,606.4,841.2,265.9,502.8,657.7,531.5,175.7,369.3,599.5,608.5,668.4,117.0,561.1,189.5,545.9,244.0,529.7,699.7,232.0,606.3,94.8,657.6,0.0,583.4,519.3,539.8,101.9,211.9,613.3,622.6,277.4,725.2,797.2,621.2,594.3,400.6,100.3,560.1,665.6,485.4,476.0,524.3,593.1,654.2,545.1,185.2,635.3,385.8,499.4,598.7,642.4,492.4,638.7,562.3,357.7,689.2,566.2,595.9,147.7,221.5,436.0,320.3,585.6,118.3,584.1,146.5,646.5,698.1,261.7,825.3,804.7,408.2
SK,600.6,451.9,590.9,367.4,169.5,186.5,462.7,125.9,347.7,415.9,241.9,334.2,638.6,183.0,299.9,303.4,231.4,613.5,466.6,613.5,381.1,348.1,186.9,138.2,438.9,582.6,518.3,597.5,317.1,283.2,194.5,142.5,324.6,263.3,497.8,630.0,638.7,11.8,491.9,358.8,413.5,121.1,565.2,391.0,645.1,343.6,573.1,367.0,531.8,409.2,612.9,321.6,556.6,541.7,163.2,316.4,369.7,622.7,643.3,184.9,195.9,302.5,236.9,2984.4,511.9,314.7,589.1,386.8,391.5,630.3,250.6,322.6,135.0,659.7,616.0,35.7,312.8,596.4,175.6,327.4,228.6,340.0,644.1,343.7,420.4,241.3,377.9,353.0,573.0,278.2,169.6,157.3,412.6,686.0,495.1,260.3,175.7,574.9,648.6,150.4,166.3,289.5,560.3,189.3,649.2,163.5,651.6,328.7,323.8,667.6,157.2,657.2,260.2,587.6,0.0,344.1,157.4,575.5,647.5,164.2,225.2,643.8,294.1,366.1,172.1,145.2,569.4,623.6,182.8,229.0,310.2,216.0,445.2,417.9,205.1,369.9,653.5,206.6,617.6,196.5,221.4,193.3,471.0,230.9,185.0,588.8,336.0,365.2,146.8,608.5,654.2,544.4,608.6,182.1,592.8,197.2,607.3,249.1,322.2,658.3,394.2,373.6,665.1
SX,534.3,107.7,590.5,532.3,285.7,297.6,118.5,308.8,512.6,580.8,383.5,499.1,572.3,288.6,216.7,220.2,355.0,613.1,122.4,613.1,546.0,264.9,349.4,321.1,94.7,516.3,517.9,531.2,482.0,448.1,331.8,248.1,489.5,428.2,153.6,563.7,572.4,329.1,311.5,523.7,125.2,304.0,498.9,555.9,578.8,260.4,572.7,531.9,465.5,574.1,546.6,238.4,490.3,541.3,277.8,481.3,81.4,556.4,577.0,349.8,307.0,116.7,348.0,2919.2,445.6,231.5,522.8,551.7,556.4,564.0,415.5,487.5,317.9,659.3,549.7,353.0,229.6,530.1,358.5,121.7,272.9,256.8,577.8,260.5,585.3,352.4,542.8,64.7,506.7,443.1,275.2,340.2,577.5,685.6,150.9,425.2,265.3,508.6,648.2,333.3,349.2,454.4,494.0,294.9,582.9,279.7,585.3,245.5,488.7,601.3,340.1,590.9,425.1,521.3,317.2,0.0,273.6,509.2,581.2,347.1,390.1,643.4,459.0,531.0,355.0,328.1,569.0,557.3,293.9,399.4,124.4,209.8,101.0,129.6,388.0,89.2,587.2,369.1,617.2,233.2,332.5,376.2,126.8,372.5,296.1,588.4,500.9,282.0,329.7,542.2,587.9,544.0,608.2,319.4,526.5,308.3,541.0,414.0,487.1,592.0,559.1,538.5,664.7
TA,561.3,412.6,744.9,537.1,25.0,115.7,423.4,244.0,517.4,585.6,360.0,488.2,599.3,242.4,260.6,264.1,344.1,767.5,427.3,767.5,550.8,308.8,167.5,256.3,399.6,543.3,672.3,558.2,486.8,437.2,149.9,234.3,494.3,417.3,458.5,590.7,599.4,216.7,541.6,528.5,374.2,239.2,525.9,560.7,605.8,304.3,727.1,536.7,492.5,527.3,573.6,282.3,517.3,695.7,213.6,470.4,330.4,583.4,604.0,338.9,125.1,263.2,166.1,2945.1,472.6,275.4,549.8,556.5,561.2,591.0,404.6,492.3,253.1,620.7,576.7,209.5,273.5,557.1,293.7,288.1,208.7,300.7,604.8,304.4,590.1,170.5,547.6,313.7,533.7,432.2,271.0,275.4,582.3,623.2,455.8,414.3,201.1,535.6,802.6,268.5,284.4,459.2,521.0,301.0,609.9,31.4,612.3,289.4,493.5,628.3,275.3,617.9,414.2,548.3,204.8,304.8,0.0,536.2,608.2,282.3,379.2,639.3,463.8,535.8,290.2,263.3,723.4,584.3,112.0,347.1,270.9,145.6,405.9,378.6,323.2,330.6,614.2,187.2,771.6,169.0,150.6,311.4,431.7,349.0,114.2,742.8,445.8,325.9,264.9,569.2,614.9,698.4,762.6,137.5,553.5,126.4,568.0,403.1,491.9,619.0,563.9,543.3,819.1
TB,45.9,475.3,410.6,765.6,519.0,530.9,454.2,542.1,745.9,814.1,618.9,698.6,250.4,521.9,469.5,471.5,588.3,411.8,418.8,324.6,779.3,516.2,582.7,554.4,485.0,63.9,468.8,34.8,649.8,647.7,565.1,478.2,722.8,623.5,456.9,67.3,247.5,562.4,249.8,702.5,555.7,553.6,81.3,789.1,216.6,510.8,413.8,708.6,146.8,807.4,97.6,489.7,18.8,474.1,511.1,680.9,512.0,229.8,105.0,579.1,540.3,440.2,581.3,2919.7,124.8,482.8,26.4,790.7,789.6,242.1,615.1,665.6,554.6,290.1,187.5,586.3,480.9,42.0,591.8,461.9,506.2,508.1,106.8,511.8,818.6,585.7,776.1,497.9,70.9,642.7,508.5,573.5,808.3,273.0,469.9,624.8,498.6,192.6,376.4,566.6,582.4,635.5,15.0,528.2,196.6,513.0,263.4,496.8,666.8,239.1,573.4,120.0,624.7,92.7,550.5,486.4,506.9,0.0,219.0,580.4,589.6,284.5,692.3,764.3,588.3,561.4,407.7,107.4,527.2,632.7,452.4,443.1,491.4,560.2,621.2,512.2,192.3,602.4,392.9,466.4,565.8,609.5,459.5,605.8,529.4,364.8,656.3,533.3,562.9,45.8,228.6,443.1,334.4,552.7,53.7,551.2,44.6,613.6,665.2,268.8,792.4,771.8,415.3
TH,210.1,539.9,220.4,830.2,583.6,595.5,518.9,606.7,810.5,878.7,681.4,763.3,226.2,586.5,532.6,536.1,652.9,221.6,483.5,139.2,843.9,580.8,647.3,619.0,549.7,220.7,278.5,236.3,714.4,712.3,629.7,546.0,787.4,688.1,521.6,268.8,226.3,627.0,314.4,765.0,620.4,601.9,203.3,853.8,92.6,576.3,223.6,773.2,164.3,872.0,186.6,554.3,206.9,283.9,575.7,745.5,576.6,99.3,104.6,643.7,604.9,504.8,645.9,2984.3,186.3,547.4,227.9,849.6,854.3,217.9,679.7,730.2,619.2,152.1,63.5,650.9,545.5,163.0,656.4,534.3,570.8,572.7,175.8,576.4,883.2,650.3,840.7,559.9,171.7,707.3,573.1,638.1,872.9,82.8,534.5,689.4,563.2,207.4,186.2,631.2,647.1,700.1,210.6,592.8,110.5,577.6,239.2,561.4,731.4,48.9,638.0,188.9,689.3,178.3,615.1,551.0,571.5,201.4,0.0,645.0,654.3,94.3,756.9,828.9,652.9,626.0,217.5,84.9,591.8,697.3,517.1,507.7,556.0,624.8,685.9,576.8,114.8,667.0,202.7,531.1,630.4,674.1,524.1,670.4,594.0,174.6,720.9,597.9,627.6,247.3,104.6,252.9,144.1,617.3,217.9,606.2,246.1,678.2,729.8,78.6,857.0,836.4,225.1
TK,650.1,555.6,526.3,316.3,272.7,289.7,534.6,142.0,296.6,364.8,77.6,251.6,627.9,244.5,361.4,364.9,67.1,548.9,495.5,548.9,330.0,409.6,290.1,154.3,565.4,632.1,453.7,647.0,213.0,200.6,297.7,204.0,288.3,180.7,526.7,679.5,628.0,181.8,427.3,253.3,475.0,62.7,614.7,339.9,687.4,405.1,508.5,261.5,581.3,385.8,662.4,383.1,606.1,477.1,224.7,233.8,431.2,632.5,716.9,152.5,299.1,364.0,340.1,3045.9,561.4,376.2,638.6,335.7,340.4,619.6,168.0,218.5,151.1,595.1,689.6,205.7,374.3,645.9,11.4,388.9,290.1,401.5,693.6,405.2,369.3,344.5,326.8,414.5,622.5,195.6,231.1,173.4,361.5,621.4,550.2,177.7,237.2,624.4,584.0,166.5,182.4,184.0,609.8,250.8,722.8,266.7,640.9,390.2,219.7,666.7,173.3,706.7,177.6,637.1,169.9,405.6,260.6,625.0,675.0,0.0,142.6,579.2,257.8,315.0,27.3,25.7,504.8,697.2,286.0,64.7,371.7,277.5,571.7,479.4,40.8,431.4,727.1,309.8,553.0,258.0,324.6,209.4,539.8,66.6,288.2,524.2,209.2,426.7,162.9,658.0,664.0,479.8,544.0,285.3,642.3,300.4,656.8,166.5,218.1,640.0,343.1,322.5,600.5
TS,628.5,534.0,504.7,221.1,294.7,311.7,513.0,209.4,201.4,269.6,114.4,156.4,606.3,248.5,365.4,368.9,85.9,527.3,477.6,532.1,234.8,413.6,312.1,221.7,543.8,610.5,432.1,625.4,107.5,105.4,319.7,208.0,193.1,81.4,515.7,657.9,603.4,203.8,405.7,160.2,479.0,162.0,593.2,244.7,665.8,408.2,486.9,166.3,559.7,290.6,640.8,387.1,584.5,455.5,228.7,138.6,435.2,610.9,695.3,108.4,321.1,368.0,362.1,2955.2,539.8,380.2,617.0,240.5,245.2,598.0,72.8,123.3,221.9,573.5,668.0,227.7,378.3,624.3,113.0,392.9,294.1,405.5,672.0,409.2,274.1,366.5,231.6,418.5,600.9,100.4,235.1,240.8,266.3,599.8,528.6,82.5,241.2,602.8,562.4,233.9,249.8,88.8,588.2,254.8,701.2,288.7,619.3,394.2,124.5,645.1,240.7,685.1,82.4,610.0,191.9,409.6,282.6,603.3,653.4,124.4,0.0,562.2,162.6,219.8,151.8,150.2,483.2,675.6,308.0,130.3,375.7,281.5,550.1,483.4,136.4,435.4,705.5,331.8,530.7,262.0,346.6,276.8,518.2,103.4,310.2,502.6,114.0,430.7,230.3,636.4,642.4,458.2,522.4,307.3,620.7,322.4,635.2,71.5,122.9,618.4,247.9,227.3,578.9
TT,289.5,593.9,126.0,752.0,637.6,649.5,572.9,660.7,732.3,800.5,593.8,687.3,166.9,640.5,586.6,590.1,563.2,127.2,537.5,40.0,765.7,634.8,701.3,673.0,603.7,274.7,184.1,301.8,638.4,636.3,683.7,600.0,724.0,616.4,575.6,334.3,167.0,681.0,368.4,689.0,674.4,672.2,257.3,775.6,134.1,630.3,129.2,697.2,218.3,821.5,263.1,608.3,260.9,189.5,629.7,669.5,630.6,86.6,186.9,570.2,658.9,563.4,699.9,3038.3,240.3,601.4,293.4,777.1,776.1,158.6,603.7,654.2,673.2,57.7,145.8,704.9,599.5,245.3,590.3,588.3,624.8,626.7,258.1,630.4,805.0,704.3,762.5,613.9,225.7,631.3,627.1,692.1,794.7,37.5,588.5,613.4,617.2,261.4,91.8,685.2,701.1,619.7,264.6,646.8,192.8,631.6,179.9,615.4,655.4,82.8,692.0,271.2,613.3,232.3,669.1,605.0,625.5,279.7,91.1,601.7,578.3,0.0,693.5,750.7,706.9,680.0,128.5,167.2,645.8,607.6,571.1,561.7,610.0,678.8,613.7,630.8,197.1,721.0,108.3,585.1,684.4,728.1,578.1,580.7,648.0,80.2,644.9,651.9,681.6,312.8,110.7,158.5,49.7,671.3,284.9,660.2,311.6,602.2,653.8,56.1,778.8,758.2,130.7
TV,739.6,590.9,626.1,148.1,368.2,385.2,601.7,282.9,77.5,215.8,235.8,186.5,727.7,322.0,438.9,442.4,207.3,648.7,595.3,648.7,108.2,487.1,385.6,295.2,577.9,721.6,553.5,736.5,117.0,136.4,393.2,281.5,49.7,207.1,626.5,769.0,727.8,277.3,527.1,158.7,552.5,308.6,704.2,145.3,787.2,482.6,608.3,166.9,670.8,236.8,751.9,460.6,695.6,576.9,302.2,220.2,508.7,732.3,816.7,232.3,394.6,441.5,435.6,3010.6,650.9,453.7,728.1,167.5,191.4,719.4,154.4,122.5,292.0,694.9,789.4,301.2,451.8,735.4,234.4,466.4,367.6,479.0,783.1,482.7,220.3,440.0,158.6,492.0,712.0,131.4,308.6,314.3,139.7,721.2,650.0,164.1,314.7,713.9,683.8,307.4,323.3,89.4,699.3,328.3,822.6,362.2,740.7,467.7,123.7,766.5,314.2,796.2,164.0,726.6,265.4,483.1,356.1,714.5,774.8,245.8,148.8,679.0,0.0,166.0,273.2,271.6,604.6,797.0,381.5,251.7,449.2,355.0,584.2,556.9,257.8,508.9,826.9,405.3,652.8,335.5,420.1,350.3,639.6,224.8,383.7,624.0,135.9,504.2,303.8,747.5,763.8,579.6,643.8,380.8,731.8,395.9,746.3,192.9,122.1,739.8,194.1,160.8,700.3
TY,872.0,723.3,743.7,95.5,500.6,517.6,811.6,415.3,137.9,56.2,353.4,304.1,845.3,454.4,571.3,574.8,324.9,766.3,772.5,766.3,121.2,619.5,518.0,427.6,710.3,854.0,671.1,868.9,234.6,254.0,525.6,413.9,175.7,324.7,803.7,901.4,845.4,409.7,704.3,276.3,684.9,426.2,836.6,90.9,904.8,615.0,725.9,284.5,803.2,77.2,884.3,593.0,828.0,694.5,434.6,337.8,641.1,849.9,934.3,349.9,527.0,573.9,568.0,2929.3,783.3,586.1,860.5,125.7,25.3,837.0,272.0,240.1,424.4,812.5,907.0,433.6,584.2,867.8,352.0,598.8,500.0,611.4,915.5,615.1,60.7,572.4,116.8,624.4,844.4,249.0,441.0,446.7,157.1,838.8,827.2,281.7,447.1,846.3,801.4,439.8,455.7,207.0,831.7,460.7,940.2,494.6,858.3,600.1,241.3,884.1,446.6,928.6,281.6,859.0,397.8,615.5,488.5,846.9,892.4,363.4,266.4,796.6,206.4,0.0,390.8,389.2,722.2,914.6,513.9,369.3,581.6,487.4,716.6,689.3,375.4,641.3,944.5,537.7,770.4,467.9,552.5,482.7,816.8,342.4,516.1,741.6,253.5,636.6,436.2,879.9,881.4,697.2,761.4,513.2,864.2,528.3,878.7,310.5,239.7,857.4,28.0,73.5,817.9
UA,667.5,573.0,543.7,333.7,290.6,307.6,552.0,159.9,314.0,382.2,95.0,269.0,645.3,262.4,379.3,382.8,84.5,566.3,512.9,566.3,347.4,427.5,308.0,172.2,582.8,649.5,471.1,664.4,230.4,218.0,315.6,221.9,305.7,198.1,544.1,696.9,645.4,199.7,444.7,270.7,492.9,80.6,632.1,357.3,704.8,423.0,525.9,278.9,598.7,403.2,679.8,401.0,623.5,494.5,242.6,251.2,449.1,649.9,734.3,169.9,317.0,381.9,358.0,3063.8,578.8,394.1,656.0,353.1,357.8,637.0,185.4,235.9,169.0,612.5,707.0,223.6,392.2,663.3,28.7,406.8,308.0,419.4,711.0,423.1,386.7,362.4,344.2,432.4,639.9,213.0,249.0,191.3,378.9,638.8,567.6,195.1,255.1,641.8,601.4,184.4,200.3,201.4,627.2,268.7,740.2,284.6,658.3,408.1,237.1,684.1,191.2,724.1,195.0,654.5,187.8,423.5,278.5,642.4,692.4,17.3,160.0,596.6,275.2,332.4,0.0,43.6,522.2,714.6,303.9,82.1,389.6,295.4,589.1,497.3,58.2,449.3,744.5,327.7,570.4,275.9,342.5,227.3,557.2,84.0,306.1,541.6,226.6,444.6,180.8,675.4,681.4,497.2,561.4,303.2,659.7,318.3,674.2,183.9,235.5,657.4,360.5,339.9,617.9
UB,669.1,574.6,545.3,335.3,246.9,263.9,553.6,116.2,315.6,383.8,96.6,270.6,646.9,218.7,335.6,339.1,86.1,567.9,514.5,567.9,349.0,383.8,264.3,128.5,474.6,651.1,472.7,666.0,232.0,219.6,271.9,178.2,307.3,199.7,545.7,698.5,647.0,156.0,446.3,272.3,449.2,36.9,633.7,358.9,706.4,379.3,527.5,280.5,600.3,404.8,681.4,357.3,625.1,496.1,198.9,252.8,405.4,651.5,735.9,171.5,273.3,338.2,314.3,3020.1,580.4,350.4,657.6,354.7,359.4,638.6,187.0,237.5,125.3,614.1,708.6,179.9,348.5,664.9,30.3,363.1,264.3,375.7,712.6,379.4,388.3,318.7,345.8,388.7,641.5,214.6,205.3,147.6,380.5,640.4,569.2,196.7,211.4,643.4,603.0,140.7,156.6,203.0,628.8,225.0,741.8,240.9,659.9,364.4,238.7,685.7,147.5,725.7,196.6,656.1,144.1,379.8,234.8,644.0,694.0,18.9,161.6,598.2,276.8,334.0,26.8,0.0,523.8,716.2,260.2,83.7,345.9,251.7,480.9,453.6,59.8,405.6,746.1,284.0,572.0,232.2,298.8,183.6,558.8,85.6,262.4,543.2,228.2,400.9,137.1,677.0,683.0,498.8,563.0,259.5,661.3,274.6,675.8,185.5,237.1,659.0,362.1,341.5,619.5
UN,394.1,602.9,111.8,672.2,747.6,759.5,576.5,588.9,652.5,720.7,514.0,602.1,230.4,745.1,698.1,700.1,483.4,113.0,546.5,79.8,685.9,744.8,691.6,601.2,612.7,384.7,85.0,411.8,553.2,551.1,793.7,706.8,644.2,532.3,584.6,444.3,227.5,583.3,478.4,611.3,784.4,559.5,367.4,690.4,233.8,739.4,3.6,617.4,328.3,741.7,373.1,712.9,370.9,90.4,739.7,589.7,740.6,170.8,296.9,487.9,768.9,668.8,809.9,3148.3,350.3,711.4,403.4,697.3,696.3,216.7,523.9,574.4,601.4,121.2,250.5,601.8,709.5,355.3,510.5,690.5,734.8,736.7,368.1,740.4,725.2,814.3,682.7,726.5,335.7,551.5,737.1,620.3,714.9,147.5,597.5,533.6,727.2,371.4,110.1,613.4,629.3,544.3,369.2,756.8,302.8,741.6,243.4,720.0,575.6,192.8,620.2,381.2,528.1,342.3,571.4,715.0,735.5,389.7,201.1,521.9,498.5,104.5,613.7,670.9,549.3,547.7,0.0,277.2,755.8,527.8,681.1,671.7,619.0,788.8,528.5,740.8,307.1,711.3,52.6,689.7,794.4,656.3,587.1,500.9,752.6,38.5,565.1,761.9,609.8,422.8,210.4,59.4,64.7,781.3,394.9,779.8,421.6,522.4,568.6,166.1,699.0,678.4,126.6
UO,125.1,522.6,303.1,812.9,566.3,578.2,501.6,589.4,793.2,861.4,664.1,746.0,179.2,569.2,515.3,518.8,635.6,304.3,462.5,221.9,826.6,563.5,630.0,601.7,532.4,143.1,361.2,151.3,707.4,695.0,612.4,528.7,770.1,675.1,493.7,183.8,179.3,609.7,297.1,747.7,603.1,584.6,160.5,836.5,109.1,559.0,306.3,755.9,147.0,854.7,101.6,537.0,135.3,366.6,558.4,728.2,559.3,122.3,19.6,628.9,587.6,492.1,628.6,2967.0,169.0,530.1,142.9,832.3,837.0,170.9,662.4,712.9,598.5,182.6,80.0,633.6,528.2,78.0,639.1,517.0,553.5,555.4,90.8,559.1,865.9,633.0,823.4,542.6,106.9,690.0,555.8,620.8,858.1,165.5,517.2,672.1,545.9,190.1,268.9,613.9,629.8,678.4,131.6,575.5,95.2,560.3,192.2,544.1,714.1,131.6,620.7,103.9,672.0,121.1,597.8,533.7,554.2,116.4,111.5,627.7,637.0,181.6,739.6,811.6,635.6,608.7,305.6,0.0,574.5,680.0,499.8,490.4,538.7,607.5,668.6,559.5,99.5,649.7,286.1,513.8,613.1,656.8,506.8,653.1,576.7,257.3,703.6,580.6,610.3,162.3,121.1,335.6,226.8,600.0,132.9,588.9,161.1,660.9,712.5,161.3,839.7,819.1,307.8
US,580.9,432.2,693.7,470.2,103.4,3.6,443.0,228.7,450.5,518.7,344.7,437.0,618.9,285.8,280.2,283.7,334.2,716.3,446.9,716.3,483.9,328.4,123.6,241.0,419.2,562.9,621.1,577.8,419.9,386.0,75.8,245.3,427.4,366.1,478.1,610.3,619.0,201.4,561.2,461.6,393.8,223.9,545.5,493.8,625.4,323.9,675.9,469.8,512.1,512.0,593.2,301.9,536.9,644.5,233.2,419.2,350.0,603.0,623.6,287.7,51.0,282.8,92.0,2964.7,492.2,295.0,569.4,489.6,494.3,610.6,353.4,425.4,237.8,640.3,596.3,194.2,293.1,576.7,278.4,307.7,228.3,320.3,624.4,324.0,523.2,58.4,480.7,333.3,553.3,381.0,272.4,260.1,515.4,642.8,475.4,363.1,220.7,555.2,751.4,253.2,269.1,392.3,540.6,292.1,629.5,97.4,631.9,309.0,426.6,647.9,260.0,637.5,363.0,567.9,189.5,324.4,91.3,555.8,627.8,267.0,328.0,658.9,396.9,468.9,274.9,248.0,672.2,603.9,0.0,331.8,290.5,165.2,425.5,398.2,307.9,350.2,633.8,143.3,720.4,188.6,76.5,296.1,451.3,333.7,44.3,691.6,438.8,345.5,249.6,588.8,634.5,647.2,711.4,63.4,573.1,14.3,587.6,351.9,425.0,638.6,497.0,476.4,767.9
UV,637.4,542.9,513.6,303.6,338.9,355.9,521.9,208.2,283.9,352.1,64.9,238.9,615.2,310.7,427.6,431.1,54.4,536.2,482.8,536.2,317.3,475.8,356.3,220.5,552.7,619.4,441.0,634.3,200.3,187.9,363.9,270.2,275.6,168.0,514.0,666.8,615.3,248.0,414.6,240.6,541.2,128.9,602.0,327.2,674.7,471.3,495.8,248.8,568.6,373.1,649.7,449.3,593.4,464.4,290.9,221.1,497.4,619.8,704.2,139.8,365.3,430.2,406.3,2984.1,548.7,442.4,625.9,323.0,327.7,606.9,155.3,205.8,217.3,582.4,676.9,271.9,440.5,633.2,54.7,455.1,356.3,467.7,680.9,471.4,356.6,410.7,314.1,480.7,609.8,182.9,297.3,239.6,348.8,608.7,537.5,165.0,303.4,611.7,571.3,232.7,248.6,171.3,597.1,317.0,710.1,332.9,628.2,456.4,207.0,654.0,239.5,694.0,164.9,624.4,236.1,471.8,326.8,612.3,662.3,66.1,129.9,566.5,245.1,302.3,93.5,91.9,492.1,684.5,352.2,0.0,437.9,343.7,559.0,545.6,78.1,497.6,714.4,376.0,540.3,324.2,390.8,275.6,527.1,53.9,354.4,511.5,196.5,492.9,229.1,645.3,651.3,467.1,531.3,351.5,629.6,366.6,644.1,153.8,205.4,627.3,330.4,309.8,587.8
