from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
SG,56.8,502.1,169.9,62.9,257.7,193.0,446.7,275.7,478.3,275.9,220.7,217.7,313.7,234.7,2217.6,80.5,284.5,406.0,298.0,274.0,470.8,144.6,403.8,292.4,160.8,398.5,199.3,186.0,439.8,261.4,345.5,228.9,313.4,206.5,250.2,288.2,361.8,199.6,224.8,171.5,315.5,208.4,106.8,265.3,209.6,251.7,199.1,128.3,269.6,416.4,41.4,243.4,327.9,220.0,165.3,239.8,224.5,203.7,212.6,319.1,99.8,206.5,310.4,131.6,274.7,254.5,125.7,458.9,285.0,90.7,267.4,112.8,361.4,187.9,147.8,223.5,265.8,162.6,340.0,351.7,180.8,231.8,108.8,193.1,282.8,148.9,143.4,245.3,356.5,333.9,288.5,259.7,259.4,228.3,259.4,252.0,307.8,197.2,51.7,201.3,117.7,165.5,218.6,210.2,261.8,248.4,199.3,222.8,345.4,399.6,0.0,215.7,255.8,270.7,247.7,476.5,325.7,272.8,206.4,345.6,169.0,257.9,186.0,195.7,291.4,118.9,235.4,214.2,315.2,224.4,374.3,362.1,236.0,206.4,208.7,250.0,248.4,125.9,199.2,62.9,352.7,231.1,107.7,85.2,270.0,207.9,198.8,80.9,158.7,437.1,461.2,290.5,248.2,256.6,248.4,115.2,211.8,326.7,89.3,442.1,39.5,143.6,416.5
SI,180.0,410.0,108.4,174.4,300.4,333.1,379.9,318.4,386.2,178.1,150.1,260.4,356.4,85.9,2263.0,253.3,327.2,313.9,340.7,307.0,404.0,94.2,311.7,335.1,254.9,331.7,101.5,227.0,373.0,304.1,381.6,283.8,221.3,23.4,292.9,103.1,269.7,260.3,57.3,147.8,217.7,263.3,261.6,167.5,59.7,73.4,241.8,183.4,312.3,349.6,197.8,286.1,293.0,19.0,226.0,282.5,279.4,258.6,142.0,361.8,254.6,267.8,353.1,105.7,329.6,297.2,280.5,366.8,187.2,245.5,310.1,193.5,294.6,117.3,179.5,45.2,320.7,205.3,382.7,382.8,130.0,274.5,267.9,235.8,325.5,265.8,127.3,288.0,399.2,236.1,190.7,302.4,299.0,271.0,302.1,306.9,272.9,99.4,227.6,258.0,172.8,269.1,261.3,5.5,304.5,303.3,101.5,265.5,231.4,275.5,175.8,0.0,77.5,172.9,290.4,409.7,368.4,315.5,106.8,253.5,211.7,300.6,164.9,256.4,334.1,261.6,278.1,87.5,349.2,285.1,417.0,270.0,57.7,267.1,84.7,292.7,291.1,280.7,101.4,174.4,381.5,142.7,143.1,223.4,172.2,268.6,80.5,235.7,182.1,313.0,369.1,345.4,303.1,309.0,303.3,129.6,136.7,369.4,168.0,350.0,169.0,247.2,324.4
SJ,217.2,412.2,181.3,211.6,337.6,370.3,382.1,355.6,388.4,215.0,187.0,297.6,393.6,140.8,2299.9,290.5,364.4,316.1,377.9,344.2,406.2,131.4,313.9,372.3,292.1,333.9,138.4,264.2,375.2,341.3,418.8,321.0,223.5,111.9,330.1,42.2,271.9,297.5,145.8,184.7,254.6,300.5,298.8,204.4,114.6,3.1,279.0,220.6,349.5,351.8,235.0,323.3,330.2,91.0,263.2,319.7,316.6,295.8,178.9,399.0,291.8,304.4,390.3,178.6,366.8,334.4,317.7,369.0,224.1,282.7,347.3,240.1,296.8,154.2,216.7,35.9,357.9,242.5,419.9,420.0,166.9,311.7,305.1,273.0,362.7,303.0,200.2,325.2,436.4,273.0,227.6,339.6,336.2,308.2,339.3,344.1,310.1,136.3,264.8,295.2,210.0,306.3,298.5,88.8,341.7,340.5,138.4,302.7,233.6,277.7,213.0,94.3,0.0,209.8,327.6,411.9,405.6,352.7,29.2,255.7,248.9,337.8,201.8,293.6,371.3,298.8,315.3,132.8,386.4,322.3,454.2,272.2,16.5,304.3,157.6,329.9,328.3,317.9,138.3,211.6,418.7,179.6,216.0,260.6,209.1,305.8,117.4,272.9,219.3,315.2,371.3,382.6,340.3,346.2,340.5,166.8,209.6,406.6,216.6,352.2,206.2,284.4,326.6
SP,256.6,267.0,220.7,251.0,377.0,409.7,236.9,395.0,243.2,65.0,187.1,337.0,433.0,180.2,2151.7,329.9,403.8,170.9,417.3,383.6,261.0,170.8,168.7,411.7,331.5,188.7,71.1,303.6,230.0,380.7,458.2,360.4,78.3,151.3,369.5,166.6,126.7,336.9,177.9,184.8,44.7,339.9,310.5,54.4,154.0,165.8,318.4,260.0,388.9,206.6,274.4,362.7,369.6,130.4,302.6,359.1,356.0,335.2,161.8,438.4,331.2,344.4,429.7,218.0,406.2,373.8,357.1,223.8,56.0,322.1,386.7,279.5,151.6,154.3,256.1,192.2,397.3,281.9,459.3,459.4,167.0,351.1,344.5,312.4,402.1,338.5,239.6,364.6,475.8,63.1,77.6,379.0,375.6,347.6,378.7,383.5,349.5,72.2,304.2,334.6,249.4,345.7,337.9,152.4,381.1,379.9,71.1,342.1,88.4,132.5,252.4,146.9,162.6,0.0,367.0,266.7,445.0,392.1,135.9,110.5,288.3,377.2,201.9,333.0,410.7,317.4,354.7,173.4,425.8,361.7,493.6,127.0,179.2,343.7,197.0,369.3,367.7,329.6,71.2,251.0,458.1,140.4,255.4,300.0,59.1,345.2,158.0,289.6,258.7,170.0,226.1,422.0,379.7,385.6,379.9,206.2,249.0,446.0,256.0,207.0,245.6,323.8,181.4
SQ,209.3,630.6,358.9,261.4,168.8,183.5,600.5,219.0,606.8,472.9,417.7,110.8,219.5,318.4,2300.8,190.9,195.6,534.5,209.1,164.7,624.6,272.6,532.3,237.1,164.3,552.7,396.3,250.2,593.6,154.5,202.7,162.7,441.9,307.1,167.6,365.6,490.3,263.7,332.7,368.5,430.1,145.3,290.9,462.3,292.2,364.8,151.2,309.4,180.7,570.2,296.8,136.5,214.9,294.4,229.4,132.9,123.4,131.3,409.6,230.2,235.0,270.6,203.5,338.5,145.9,94.5,264.2,587.4,403.0,244.1,178.5,319.7,515.2,384.9,244.5,356.2,120.3,185.0,251.1,229.6,377.8,124.9,221.7,214.2,175.9,186.1,350.3,85.3,272.6,448.5,485.5,70.0,11.6,121.4,99.4,106.5,194.8,394.2,278.9,152.6,298.8,178.2,58.6,316.4,83.8,148.2,396.3,44.8,452.0,496.1,261.1,310.9,361.6,385.3,0.0,630.3,236.8,112.8,334.9,474.1,191.4,169.0,392.9,259.8,203.0,212.8,30.5,362.9,226.3,219.9,285.4,490.6,368.7,270.5,384.1,90.0,70.4,310.0,396.2,261.4,263.8,428.1,314.6,174.6,467.0,272.0,351.1,265.0,217.8,533.6,589.7,145.0,173.8,106.3,107.2,296.3,387.2,232.5,296.2,570.6,236.1,151.6,545.0
SX,473.7,353.6,431.4,441.0,587.7,560.9,42.5,605.7,329.8,257.6,348.9,547.7,643.7,355.7,2132.9,496.4,614.5,257.5,628.0,601.6,31.6,381.5,255.3,622.4,542.2,80.9,232.9,514.3,25.2,591.4,668.9,571.1,158.5,362.0,580.2,377.3,213.3,547.6,372.7,329.3,297.2,550.6,472.3,247.0,364.7,376.5,529.1,470.7,599.6,101.8,449.4,573.4,580.3,341.1,513.3,569.8,566.7,545.9,323.6,649.1,509.2,554.5,640.4,432.2,616.9,584.5,530.6,310.4,266.7,500.1,597.4,441.2,94.5,316.1,466.8,344.5,608.0,492.6,670.0,670.1,328.8,561.8,519.8,523.1,612.8,500.3,450.3,575.3,686.5,315.6,280.5,589.7,589.4,558.3,589.4,594.2,560.2,234.0,479.2,545.3,460.1,523.3,548.6,331.2,591.8,587.2,232.9,552.8,222.8,151.0,427.4,336.7,373.3,252.4,577.7,0.0,655.7,602.8,346.6,197.1,499.0,587.9,363.7,543.7,621.4,479.2,565.4,335.2,645.2,572.4,704.3,213.6,357.0,554.4,456.6,580.0,578.4,491.4,233.0,441.0,682.7,302.2,436.1,510.7,251.7,555.9,319.8,451.4,469.4,188.5,312.7,632.7,590.4,596.3,589.6,416.9,459.7,656.7,417.7,293.6,435.6,511.5,268.0
TB,308.5,729.8,458.1,360.6,139.9,309.0,717.6,135.7,706.0,617.1,516.9,218.3,96.2,417.6,2278.9,314.6,68.3,633.7,97.1,147.7,741.7,371.8,631.5,74.9,263.5,669.8,495.5,349.4,710.7,196.6,323.7,304.9,541.1,406.3,170.7,464.8,589.5,362.9,424.6,494.8,529.3,284.4,390.1,606.5,391.4,464.0,250.4,408.6,110.1,687.3,401.8,244.0,314.1,393.6,328.6,172.9,267.9,279.7,508.8,11.7,334.2,369.8,97.7,441.2,300.3,239.0,363.4,686.6,502.2,343.3,95.2,418.9,632.3,484.1,343.7,455.4,274.7,284.2,14.2,329.9,477.0,275.4,320.9,339.7,132.1,313.0,449.5,229.8,139.0,547.7,629.7,244.2,240.8,246.9,243.9,260.9,294.0,493.4,378.1,279.1,398.0,303.7,203.1,415.6,246.3,306.0,495.5,207.3,598.3,595.3,360.3,410.1,460.8,484.5,232.2,747.4,0.0,257.3,434.1,573.3,290.6,126.8,492.1,359.0,119.7,312.0,219.9,462.1,30.2,319.1,105.9,589.8,467.9,369.7,434.4,234.5,232.9,409.2,495.4,360.6,70.4,527.3,413.8,273.8,611.2,371.2,450.3,364.2,317.0,632.8,688.9,299.4,324.2,250.8,251.7,395.5,486.4,109.2,395.4,669.8,335.3,277.1,644.2
TC,233.5,654.8,383.1,285.6,193.0,207.7,624.7,203.9,631.0,497.1,441.9,135.0,241.9,342.6,2213.8,239.6,212.7,558.7,226.2,181.6,648.8,296.8,556.5,220.6,188.5,576.9,420.5,274.4,617.8,178.7,89.8,112.8,466.1,331.3,191.8,389.8,514.5,206.8,356.9,419.8,454.3,117.0,315.1,486.5,316.4,389.0,175.4,333.6,210.5,594.4,326.8,160.7,210.1,318.6,253.6,157.1,126.9,81.4,433.8,247.3,259.2,211.4,227.7,366.2,96.0,18.3,288.4,611.6,427.2,268.3,195.6,343.9,539.4,409.1,268.7,380.4,70.4,209.2,268.2,96.0,402.0,149.1,245.9,238.4,200.1,211.7,374.5,88.8,284.7,472.7,509.7,59.9,133.8,145.6,13.4,56.6,190.0,418.4,303.1,111.7,323.0,202.4,56.3,340.6,126.0,101.7,420.5,87.0,476.2,520.3,285.3,335.1,385.8,409.5,131.9,654.5,253.9,0.0,359.1,498.3,215.6,194.2,417.1,184.5,219.6,237.0,110.0,387.1,234.7,187.3,302.5,514.8,392.9,232.3,359.4,93.5,112.6,334.2,420.4,285.6,267.0,452.3,338.8,198.8,491.2,226.6,375.3,289.2,242.0,557.8,613.9,52.0,123.9,84.0,110.7,320.5,411.4,254.9,320.4,594.8,260.3,175.8,569.2
TI,187.9,382.9,152.0,182.3,308.3,341.0,352.8,326.3,359.1,241.7,213.7,268.3,364.3,111.5,2315.6,261.2,335.1,286.8,348.6,314.9,376.9,102.1,284.6,343.0,262.8,304.6,165.1,234.9,345.9,312.0,389.5,291.7,194.2,82.6,300.8,30.6,242.6,268.2,116.5,211.4,182.4,271.2,269.5,231.1,85.3,29.8,249.7,191.3,320.2,322.5,205.7,294.0,300.9,61.7,233.9,290.4,287.3,266.5,205.6,369.7,262.5,275.7,361.0,149.3,337.5,305.1,288.4,339.7,250.8,253.4,318.0,210.8,267.5,180.9,187.4,62.6,328.6,213.2,390.6,390.7,193.6,282.4,275.8,243.7,333.4,273.7,170.9,295.9,407.1,200.8,254.3,310.3,306.9,278.9,310.0,314.8,280.8,163.0,235.5,265.9,180.7,277.0,269.2,83.7,312.4,311.2,165.1,273.4,204.3,248.4,183.7,78.2,26.6,137.6,298.3,382.6,376.3,323.4,0.0,226.4,219.6,308.5,228.5,264.3,342.0,269.5,286.0,146.7,357.1,293.0,424.9,242.9,43.2,275.0,128.3,300.6,299.0,288.6,165.0,182.3,389.4,206.3,186.7,231.3,235.8,276.5,144.1,243.6,190.0,285.9,342.0,353.3,311.0,316.9,311.2,137.5,180.3,377.3,187.3,322.9,176.9,255.1,297.3
TL,403.1,214.0,367.2,376.8,523.5,496.7,239.3,541.5,190.2,193.4,284.7,483.5,579.5,291.5,2154.1,443.8,550.3,117.9,563.8,530.1,263.4,317.3,115.7,558.2,478.0,191.1,168.7,450.1,232.4,527.2,604.7,506.9,94.3,297.8,516.0,313.1,16.2,483.4,308.5,282.4,233.0,486.4,408.1,182.8,300.5,312.3,464.9,406.5,535.4,209.0,385.2,509.2,516.1,276.9,449.1,505.6,502.5,481.7,259.4,584.9,445.0,490.3,576.2,364.5,552.7,520.3,466.4,170.8,202.5,435.9,533.2,377.0,154.0,251.9,402.6,280.3,543.8,428.4,605.8,605.9,264.6,497.6,455.6,458.9,548.6,436.1,386.1,511.1,622.3,251.4,206.0,525.5,522.1,494.1,525.2,530.0,496.0,169.8,415.0,481.1,395.9,459.1,484.4,267.0,527.6,526.4,168.7,488.6,158.6,134.9,363.2,272.5,309.1,188.2,513.5,269.1,591.5,538.6,282.4,0.0,434.8,523.7,299.5,479.5,557.2,415.0,501.2,271.0,572.3,508.2,640.1,74.0,292.8,490.2,343.5,515.8,514.2,427.2,168.8,376.8,604.6,238.0,371.9,446.5,187.5,491.7,255.6,387.2,405.2,172.4,173.1,568.5,526.2,532.1,526.4,352.7,395.5,592.5,353.5,154.0,371.4,447.3,128.4
TM,170.3,559.6,362.5,254.4,183.0,215.7,593.1,201.0,535.8,404.3,349.1,143.0,239.0,247.4,2364.0,145.6,209.8,463.5,223.3,196.9,617.2,201.6,461.3,217.7,137.5,544.9,327.7,179.2,586.2,186.7,264.2,166.4,370.9,236.1,175.5,294.6,419.3,192.7,261.7,327.0,359.1,145.9,240.3,393.7,221.2,380.1,124.4,319.8,194.9,562.8,228.2,168.7,175.6,223.4,158.4,165.1,162.0,141.2,341.0,244.4,166.4,199.6,235.7,327.7,212.2,179.8,195.6,516.4,413.4,175.5,192.7,305.4,507.8,316.3,173.5,351.9,203.3,29.5,265.3,265.4,309.2,157.1,153.1,118.4,208.1,148.4,336.0,170.6,281.8,377.5,416.9,185.0,184.7,153.6,184.7,189.5,155.5,325.6,218.0,138.8,309.2,151.7,143.9,245.4,187.1,182.5,327.7,148.1,381.0,425.1,192.5,239.9,290.6,314.3,173.0,622.9,251.0,198.1,263.9,403.1,0.0,183.2,332.4,188.8,216.7,144.2,160.7,342.6,240.5,217.5,299.6,419.6,364.4,199.5,264.2,175.3,173.7,259.4,327.6,254.4,278.0,359.5,300.3,106.0,398.4,201.0,327.2,214.4,146.8,462.6,518.7,228.0,185.7,194.1,184.9,306.7,316.2,252.0,281.9,499.6,229.1,129.8,474.0
TY,243.6,664.9,393.2,295.7,90.3,266.2,634.8,57.1,641.1,507.2,452.0,175.5,95.1,352.7,2225.2,225.2,65.9,568.8,79.4,97.2,658.9,306.9,566.6,73.8,198.6,586.6,430.6,288.8,627.9,153.8,270.0,240.0,476.2,341.4,127.9,385.6,524.6,298.0,359.7,390.4,464.4,219.5,325.2,496.6,326.5,399.1,185.5,343.7,63.7,604.5,331.1,201.2,249.2,328.7,263.7,130.1,203.0,214.8,443.9,100.5,269.3,304.9,96.6,372.8,235.4,174.1,298.5,621.7,437.3,278.4,48.8,354.0,549.5,419.2,278.8,390.5,209.8,219.3,121.4,276.2,412.1,232.6,256.0,296.9,89.3,268.8,384.6,164.9,137.9,482.8,519.8,179.3,179.0,204.1,179.0,196.0,229.1,428.5,313.2,212.4,333.1,260.9,138.2,350.7,181.4,237.7,430.6,142.4,486.3,530.4,295.4,345.2,395.9,419.6,167.3,664.6,107.1,192.4,369.2,508.4,225.7,0.0,427.2,294.1,72.8,247.1,155.0,397.2,96.6,254.2,155.7,524.9,403.0,304.8,418.4,169.6,168.0,344.3,430.5,295.7,134.1,462.4,348.9,208.9,501.3,306.3,385.4,299.3,252.1,567.9,624.0,234.5,259.3,185.9,186.8,330.6,421.5,108.1,330.5,604.9,270.4,234.3,579.3
UB,231.2,522.5,253.7,192.7,382.1,312.6,431.2,400.1,498.7,205.4,150.2,342.1,438.1,164.2,2202.1,259.7,408.9,426.4,422.4,388.7,455.3,239.5,424.2,416.8,280.4,383.0,128.8,348.5,424.3,385.8,458.9,348.5,333.8,168.7,374.6,210.9,382.2,362.0,181.2,76.8,245.0,328.0,224.0,194.8,183.2,181.2,323.5,223.0,394.0,400.9,201.1,367.8,357.7,164.3,327.7,364.2,344.1,323.3,142.1,443.5,260.9,368.9,434.8,215.2,394.3,378.9,282.3,479.3,214.5,251.8,391.8,192.9,345.9,117.4,261.2,153.0,385.4,287.0,464.4,465.1,62.3,356.2,271.5,317.5,407.2,252.0,223.5,369.7,480.9,263.4,218.0,383.5,380.7,318.9,383.8,371.6,337.6,126.7,230.9,322.7,220.3,275.0,343.0,139.7,386.2,368.0,128.8,347.2,329.9,384.1,179.1,145.2,185.3,200.2,372.1,461.0,450.1,397.2,214.6,366.0,293.4,382.3,0.0,358.1,415.8,230.9,359.8,143.7,430.9,386.8,498.7,382.5,165.5,368.8,230.0,384.6,372.8,243.1,128.7,192.7,463.2,160.6,187.8,264.4,199.5,370.3,128.3,203.1,263.8,421.6,481.6,410.1,367.8,379.0,368.0,217.8,282.0,451.1,169.4,462.5,187.3,263.2,436.9
UF,162.9,602.2,330.5,215.0,233.3,211.5,572.1,251.3,578.4,436.6,381.4,193.3,289.3,290.0,2325.4,179.1,260.1,506.1,273.6,239.9,596.2,244.2,503.9,268.0,163.0,523.9,360.0,147.8,565.2,237.0,219.7,121.9,413.5,278.7,225.8,337.2,461.9,83.3,304.3,359.3,401.7,101.4,244.5,426.0,263.8,336.4,174.7,280.4,245.2,541.8,256.2,219.0,132.1,266.0,103.6,215.4,117.5,96.7,373.3,294.7,198.7,26.8,286.0,331.0,167.7,169.7,227.9,559.0,445.7,207.8,243.0,308.7,486.8,348.6,221.2,327.8,158.8,166.7,315.6,220.9,341.5,207.4,185.4,150.7,258.4,180.7,339.3,162.7,332.1,420.1,449.2,156.9,230.8,203.9,174.6,145.0,112.0,357.9,232.5,96.1,269.8,184.0,171.3,288.0,181.9,141.4,360.0,202.0,423.6,467.7,214.7,282.5,333.2,356.9,244.8,601.9,301.3,188.0,306.5,445.7,173.1,233.5,364.7,0.0,267.0,176.5,207.0,374.9,282.1,28.6,349.9,462.2,340.3,47.7,306.8,158.0,192.0,263.6,359.9,215.0,314.4,391.8,303.6,138.3,430.7,103.1,359.5,218.6,120.4,505.2,561.3,183.5,141.2,152.4,141.4,267.3,358.8,302.3,285.2,542.2,189.7,162.1,516.6
UK,299.3,698.1,426.4,328.9,123.3,193.3,719.3,15.9,674.3,527.9,472.7,102.6,40.5,385.9,2231.4,270.4,86.7,602.0,100.2,32.0,743.4,340.1,599.8,58.1,240.1,671.1,451.3,317.7,712.4,80.9,297.5,267.4,509.4,374.6,55.0,433.1,557.8,331.2,392.9,450.6,497.6,240.1,363.9,517.3,359.7,432.3,258.6,376.9,93.5,689.0,357.6,128.3,317.4,361.9,296.9,57.2,218.2,236.0,464.6,112.8,290.0,338.1,24.5,409.5,250.6,189.3,319.2,654.9,537.0,299.1,78.6,387.2,634.0,439.9,312.0,423.7,225.0,252.5,133.7,303.7,432.8,159.7,276.7,224.0,16.4,197.3,417.8,180.1,93.6,516.0,540.5,194.5,191.1,131.2,194.2,211.2,297.3,449.2,341.6,247.4,366.3,188.0,153.4,383.9,196.6,256.3,451.3,157.6,600.0,563.6,316.1,378.4,429.1,452.8,182.5,749.1,119.4,207.6,402.4,541.6,258.9,110.2,456.0,319.6,0.0,267.8,170.2,466.2,100.2,322.4,168.0,558.1,436.2,338.0,402.7,184.8,183.2,383.0,451.2,328.9,132.5,483.1,382.1,229.6,522.0,339.5,450.8,338.0,285.3,601.1,657.2,249.7,278.5,201.1,202.0,363.8,454.7,53.5,363.7,638.1,303.6,161.4,612.5
UT,113.3,593.2,289.3,192.0,225.3,154.8,501.9,243.3,569.4,313.1,257.9,185.3,281.3,271.9,2272.8,59.9,252.1,497.1,265.6,229.5,526.0,273.7,494.9,260.0,122.6,453.7,236.5,237.1,495.0,219.3,288.5,190.7,404.5,276.4,217.8,332.9,452.9,250.7,288.9,208.7,352.7,170.2,147.5,302.5,290.9,288.9,141.1,257.4,237.2,471.6,171.6,211.0,199.9,272.0,216.4,197.7,186.3,165.5,249.8,286.7,53.8,257.6,268.3,251.0,236.5,238.5,51.3,550.0,322.2,62.9,235.0,232.2,416.6,225.1,278.0,260.7,227.6,213.7,307.6,289.7,218.0,199.4,40.5,124.5,240.7,110.5,262.8,231.5,324.1,371.1,336.0,225.7,269.2,161.1,243.4,213.8,179.8,234.4,155.6,163.1,246.8,117.2,228.4,247.4,250.7,210.2,236.5,232.6,400.6,454.8,130.1,252.9,293.0,307.9,257.5,531.7,293.3,256.8,322.3,436.7,220.1,225.5,241.2,246.8,259.0,0.0,245.2,251.4,282.8,275.5,341.9,453.2,273.2,257.5,328.1,226.8,258.2,166.6,236.4,192.0,320.3,268.3,227.1,47.1,307.2,259.0,236.0,85.0,209.8,492.3,552.3,252.3,210.0,218.4,209.2,244.3,331.2,294.3,208.7,533.2,166.7,105.4,507.6
UU,194.4,615.7,344.0,246.5,153.9,168.6,585.6,204.1,591.9,458.0,402.8,95.9,204.6,303.5,2311.8,200.5,180.7,519.6,194.2,142.5,609.7,257.7,517.4,222.2,149.4,537.8,381.4,235.3,578.7,139.6,187.8,152.7,427.0,292.2,152.7,350.7,475.4,248.8,317.8,380.7,415.2,130.4,276.0,447.4,277.3,349.9,136.3,294.5,165.8,555.3,287.7,121.6,200.0,279.5,214.5,118.0,108.5,121.3,394.7,215.3,220.1,256.3,188.6,327.1,135.9,79.6,249.3,572.5,388.1,229.2,163.6,304.8,500.3,370.0,229.6,341.3,110.3,170.1,236.2,219.6,362.9,110.0,206.8,199.3,161.0,172.6,335.4,70.4,257.7,433.6,470.6,55.7,56.5,106.5,84.5,96.5,179.9,379.3,264.0,137.7,283.9,163.3,43.7,301.5,68.9,141.6,381.4,29.9,437.1,481.2,246.2,296.0,346.7,370.4,47.9,615.4,221.9,97.9,320.0,459.2,176.5,154.1,378.0,244.9,188.1,197.9,0.0,348.0,202.7,205.0,270.5,475.7,353.8,255.6,320.3,75.1,55.5,295.1,381.3,246.5,235.0,413.2,299.7,159.7,452.1,257.1,336.2,250.1,202.9,518.7,574.8,135.0,163.8,91.4,92.3,281.4,372.3,217.6,281.3,555.7,221.2,136.7,530.1
UX,234.6,397.3,130.7,222.6,348.6,381.3,490.6,366.6,373.5,176.6,148.6,308.6,404.6,70.7,2261.5,300.3,375.4,301.2,388.9,362.1,514.7,142.4,299.0,383.3,303.1,442.4,100.0,275.1,483.7,352.3,429.8,332.0,208.6,74.0,341.1,141.6,257.0,308.5,37.4,129.0,216.2,311.5,272.0,166.0,82.0,111.9,290.0,231.6,360.5,460.3,240.2,334.3,341.2,87.5,274.2,330.7,327.6,306.8,140.5,410.0,302.8,315.4,401.3,128.0,377.8,345.4,328.7,354.1,185.7,293.7,358.3,215.8,405.3,115.8,227.7,83.7,368.9,253.5,430.9,431.0,128.5,322.7,316.1,284.0,373.7,314.0,149.6,336.2,447.4,234.6,189.2,350.6,350.3,319.2,350.3,355.1,321.1,97.9,275.8,304.4,221.0,317.3,309.5,70.4,352.7,348.1,100.0,313.7,218.7,262.8,224.0,75.9,116.0,171.4,338.6,520.4,416.6,363.7,145.3,240.8,259.9,348.8,163.4,304.6,382.3,278.9,326.3,0.0,406.1,333.3,465.2,257.3,96.2,315.3,107.0,340.9,339.3,291.1,99.9,222.6,443.6,131.8,165.4,271.6,170.7,316.8,34.8,251.1,230.3,300.3,356.4,393.6,351.3,357.2,350.5,177.8,159.0,417.6,190.3,337.3,217.2,295.4,311.7
VE,296.9,718.2,446.5,349.0,128.3,297.4,705.7,124.1,694.4,605.2,505.3,206.7,84.6,406.0,2209.0,301.8,56.7,622.1,85.5,128.4,729.8,360.2,619.9,63.3,251.9,657.9,483.9,337.7,698.8,185.0,312.1,293.3,529.5,394.7,159.1,453.2,577.9,351.3,420.3,483.2,517.7,272.8,378.5,594.6,379.8,452.4,238.8,397.0,98.5,675.4,384.4,232.4,302.5,382.0,317.0,161.3,256.3,268.1,497.2,19.1,322.6,358.8,86.1,426.1,288.7,227.4,351.8,675.0,490.6,331.7,83.6,407.3,620.4,472.5,332.1,443.8,263.1,272.6,40.0,318.3,465.4,263.8,309.3,328.1,120.5,300.0,437.9,218.2,127.4,536.1,628.1,232.6,232.3,235.3,232.3,249.3,282.4,481.8,366.5,265.7,386.4,292.1,192.5,404.0,234.7,291.0,483.9,195.7,586.4,583.7,348.7,398.5,449.2,472.9,220.6,735.5,25.7,245.7,422.5,561.7,279.0,115.2,480.5,347.4,108.1,300.4,208.3,450.5,0.0,307.5,59.0,578.2,456.3,358.1,422.8,222.9,221.3,397.6,483.8,349.0,37.4,515.7,402.2,262.2,599.3,359.6,438.7,352.6,305.4,621.2,677.3,287.8,312.6,242.6,240.1,383.9,474.8,97.6,383.8,658.2,323.7,265.5,632.6
VH,199.9,604.2,332.5,252.8,225.2,203.4,617.3,243.2,580.4,428.5,373.3,185.2,281.2,292.0,2317.3,171.0,252.0,508.1,265.5,231.8,641.4,246.2,505.9,259.9,154.9,569.5,351.9,185.6,610.4,228.9,211.6,113.8,415.5,280.7,217.7,339.2,463.9,75.2,306.3,351.2,403.7,93.3,264.5,417.9,265.8,338.4,166.6,318.2,237.1,587.0,258.2,210.9,124.0,268.0,119.5,207.3,109.4,88.6,365.2,286.6,190.6,64.6,277.9,315.6,159.6,161.6,219.8,561.0,437.6,199.7,234.9,293.3,532.0,340.5,259.0,329.8,150.7,158.6,307.5,212.8,333.4,199.3,177.3,142.6,250.3,172.6,323.9,154.6,324.0,422.1,441.1,148.8,222.7,195.8,166.5,136.9,103.9,349.8,242.2,88.0,307.6,175.9,163.2,290.0,173.8,133.3,351.9,193.9,425.6,469.7,216.7,284.5,335.2,358.9,236.7,647.1,293.2,179.9,308.5,447.7,165.0,225.4,356.6,37.7,258.9,168.4,198.9,366.8,274.0,0.0,341.8,464.2,342.3,85.5,308.8,149.9,183.9,283.6,351.8,252.8,306.3,383.7,288.2,130.2,422.6,95.0,351.4,238.6,158.2,507.2,563.3,175.4,133.1,144.3,133.3,305.1,360.8,294.2,269.8,544.2,227.5,154.0,518.6
