from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
SG,199.5,339.6,670.9,196.9,579.4,396.5,359.2,356.6,504.0,300.5,635.9,246.7,357.4,221.5,746.7,322.4,515.8,241.7,369.9,619.3,244.0,477.8,381.9,122.2,721.0,393.5,289.1,376.8,707.2,455.4,446.6,420.2,483.3,578.1,676.1,518.8,159.1,547.0,554.1,367.0,375.3,460.9,617.7,349.5,320.4,672.9,695.6,317.3,361.8,194.2,531.9,702.0,547.6,588.0,397.6,488.8,387.4,404.7,259.0,656.6,582.3,283.0,697.9,370.4,161.7,689.6,717.7,212.3,559.8,87.7,627.5,717.9,467.4,95.2,18.6,231.8,195.7,762.6,632.5,772.8,327.9,336.2,43.3,336.0,378.2,315.7,318.1,223.6,524.6,397.1,472.7,515.8,242.5,393.5,660.3,596.8,405.8,528.2,143.1,507.7,517.7,232.5,517.9,565.5,2113.5,363.2,412.2,475.0,536.2,0.0,297.9,488.2,606.2,144.5,292.1,639.5,377.3,398.0,104.8,293.7,403.1,204.9,554.2,676.2,271.8,554.0,578.4,266.3,530.9,297.9,713.9,715.1,304.5,790.1,287.8,202.5,716.6,337.8,495.9,548.7,128.4,383.5,277.3,576.4,392.1,483.1,623.7,303.0,493.3
SL,202.2,41.6,444.7,292.9,353.2,170.3,133.0,130.4,379.9,263.9,409.7,197.5,113.2,224.2,520.5,43.1,317.4,234.1,142.6,393.1,246.7,279.4,155.7,327.0,494.8,269.4,226.8,252.7,481.0,331.3,248.2,296.1,284.9,351.9,449.9,292.6,268.6,348.6,327.9,87.7,77.3,336.8,391.5,123.3,259.9,446.7,469.4,256.8,117.6,376.8,333.5,479.0,321.4,361.8,273.5,262.6,326.9,206.3,89.8,430.4,356.1,222.5,471.7,172.0,345.1,463.4,491.5,357.4,361.4,369.6,401.3,494.9,269.0,300.0,334.0,234.5,198.4,539.6,406.3,549.8,291.3,110.0,299.0,109.8,179.8,255.2,198.0,192.9,326.2,336.6,274.3,251.7,217.1,269.4,434.1,370.6,207.4,259.2,324.1,281.5,393.6,184.0,319.5,367.1,1887.3,137.0,213.8,276.6,310.0,315.3,0.0,289.8,407.8,349.0,123.8,413.3,151.1,199.6,285.8,233.2,342.6,207.6,328.0,450.0,211.3,327.8,352.2,221.0,332.5,18.6,487.7,492.1,201.9,567.1,291.4,205.2,493.6,277.3,371.8,350.3,333.2,323.0,196.9,350.2,331.6,256.9,397.5,238.0,294.9
SW,348.7,307.7,572.2,439.4,480.7,323.0,312.9,314.0,526.4,320.6,537.2,393.7,388.5,370.7,648.0,290.5,164.0,430.3,338.0,520.6,393.2,126.0,369.0,473.5,622.3,415.9,309.2,399.2,438.1,477.8,28.3,442.6,4.0,479.4,404.1,420.1,333.1,214.8,455.4,335.1,343.4,483.3,519.0,276.0,406.4,399.9,437.1,403.3,329.9,523.3,180.1,400.7,448.9,489.3,420.0,390.1,473.4,105.7,236.3,557.9,483.6,369.0,599.2,230.8,454.6,590.9,444.7,503.9,208.0,516.1,528.8,416.6,115.6,446.5,480.5,381.0,344.9,461.3,533.8,471.5,348.0,304.3,445.5,304.1,84.0,401.7,338.2,389.1,172.8,483.1,120.9,164.0,363.6,415.9,561.6,420.9,111.1,176.4,470.6,409.0,540.1,380.2,29.6,213.7,1827.0,289.7,224.3,47.4,437.5,461.8,266.0,0.0,274.0,495.5,371.2,540.8,303.8,121.8,432.3,379.7,489.1,354.1,455.5,577.5,357.8,489.9,479.7,367.5,179.1,266.0,420.0,413.8,348.4,488.8,437.9,351.7,415.3,423.8,518.3,196.9,479.7,469.5,297.4,477.7,478.1,384.4,525.0,323.1,141.5
SZ,361.2,292.4,463.9,451.9,372.4,214.7,203.3,204.4,538.9,345.4,441.2,418.5,280.2,383.2,552.0,275.2,187.2,441.5,255.8,412.3,405.7,281.3,273.0,498.3,514.0,428.4,320.4,424.0,520.4,489.0,272.9,467.4,309.6,371.1,474.1,311.8,345.6,61.2,359.4,319.8,340.4,495.8,410.7,180.0,418.9,469.9,507.1,415.8,221.6,535.8,207.3,470.7,352.9,381.0,432.5,294.1,485.9,303.8,248.8,461.9,387.6,381.5,503.2,329.7,346.3,481.3,514.7,516.4,307.3,528.6,420.5,486.6,270.9,459.0,493.0,393.5,357.4,531.3,425.5,541.5,360.5,222.1,458.0,234.2,338.8,414.2,350.7,401.6,196.0,495.6,276.2,157.8,376.1,440.7,453.3,402.1,365.1,109.1,456.5,300.7,559.8,392.7,344.2,240.9,1879.0,181.4,372.8,301.3,329.2,474.3,250.7,314.5,0.0,508.0,363.7,432.5,194.2,358.6,457.1,392.2,501.6,366.6,345.9,469.2,369.0,345.7,371.4,380.0,206.3,250.7,490.0,483.8,360.9,558.8,450.4,376.5,485.3,436.3,530.8,296.2,492.2,494.3,309.9,369.4,489.3,276.1,416.7,335.6,240.8
TA,241.3,381.4,712.7,52.3,621.2,438.3,401.0,398.4,359.4,342.3,677.7,288.5,399.2,273.2,788.5,364.2,557.6,283.5,411.7,661.1,285.8,519.6,423.7,59.8,762.8,248.9,330.9,232.2,749.0,310.8,488.4,275.6,525.1,619.9,717.9,560.6,200.9,588.8,595.9,408.8,417.1,316.3,659.5,391.3,259.4,714.7,737.4,310.8,403.6,49.6,573.7,743.8,589.4,629.8,253.0,530.6,326.4,446.5,300.8,698.4,624.1,276.5,739.7,412.2,203.5,731.4,759.5,67.7,601.6,95.9,669.3,759.7,509.2,55.3,126.3,273.6,237.5,804.4,674.3,814.6,369.7,378.0,105.5,377.8,420.0,254.7,359.9,265.4,566.4,336.1,514.5,557.6,242.2,248.9,702.1,638.6,447.6,570.0,202.9,549.5,373.1,274.3,559.7,607.3,2083.5,405.0,454.0,516.8,578.0,145.0,339.7,530.0,648.0,0.0,333.9,681.3,419.1,439.8,164.6,287.2,342.1,246.7,596.0,718.0,265.3,595.8,620.2,246.1,572.7,339.7,755.7,756.9,346.3,831.9,143.2,244.3,758.4,331.3,351.3,590.5,66.0,322.5,319.1,618.2,334.2,524.9,665.5,344.8,535.1
TD,183.3,176.4,546.9,403.8,455.4,272.5,235.2,232.6,420.8,140.0,511.9,73.6,249.3,205.3,632.4,91.5,410.3,110.2,129.1,495.3,227.8,372.3,257.9,326.1,597.0,310.3,102.9,293.6,583.2,372.2,341.1,337.0,377.8,454.1,552.1,394.8,144.7,441.5,426.3,116.0,208.6,377.7,493.7,225.5,300.8,548.9,571.6,297.7,253.7,401.1,426.4,581.2,423.6,464.0,314.4,364.8,367.8,299.2,153.5,537.2,473.2,263.4,565.7,264.9,283.8,560.5,593.7,419.2,454.3,368.7,503.5,597.1,361.9,299.1,333.1,215.6,179.5,641.8,508.5,652.0,167.4,120.1,298.1,150.6,272.7,296.1,74.1,69.0,419.1,377.5,367.2,353.9,226.3,310.3,536.3,472.8,300.3,361.4,323.2,383.7,434.5,60.1,412.4,460.0,1989.5,239.2,306.7,369.5,412.2,314.4,134.7,382.7,504.2,351.4,0.0,515.5,253.3,292.5,284.9,274.1,383.5,188.7,430.2,552.2,252.2,430.0,454.4,250.1,425.4,116.0,589.9,594.3,242.8,669.3,332.3,186.3,595.8,318.2,412.7,443.2,332.3,363.9,73.0,452.4,372.5,359.1,499.7,114.1,387.8
TG,509.8,441.0,133.7,600.5,122.4,363.3,346.0,354.3,687.5,481.7,230.6,554.8,428.8,531.8,155.2,423.8,398.6,591.4,404.4,179.2,554.3,475.5,368.7,634.6,123.0,577.0,470.3,560.3,378.4,638.9,467.1,603.7,503.8,279.3,347.3,297.3,494.2,392.1,255.3,468.4,476.7,644.4,21.8,316.3,567.5,344.1,366.8,564.4,370.2,684.4,418.7,408.6,270.9,182.7,581.1,190.0,634.5,513.9,397.4,184.4,161.6,530.1,98.3,479.6,512.9,50.0,388.9,665.0,501.5,677.2,213.5,468.0,465.1,607.6,641.6,542.1,506.0,509.2,200.5,479.4,509.1,370.7,606.6,370.5,487.4,562.8,499.3,550.2,407.4,644.2,470.4,369.2,524.7,577.0,190.9,268.0,515.0,376.7,631.7,286.2,701.2,541.3,538.4,452.3,2004.8,330.0,521.4,495.5,314.7,622.9,399.3,508.7,451.3,656.6,500.0,0.0,344.1,507.2,593.4,540.8,650.2,515.2,114.1,119.0,518.9,225.2,138.3,528.6,417.7,399.3,385.1,403.7,509.5,496.7,599.0,512.8,423.2,584.9,679.4,490.4,640.8,630.6,458.5,277.6,639.2,261.6,166.7,484.2,435.0
TI,262.5,193.7,410.4,353.2,318.9,38.9,80.7,107.0,440.2,234.4,375.4,307.5,181.5,284.5,486.2,176.5,377.7,344.1,157.1,358.8,307.0,339.7,111.2,387.3,460.5,329.7,223.0,313.0,446.7,391.6,308.5,356.4,345.2,317.6,415.6,258.3,246.9,408.9,289.8,221.1,225.9,397.1,357.2,18.0,320.2,412.4,435.1,317.1,122.9,437.1,393.8,444.7,287.1,327.5,333.8,228.3,387.2,266.6,150.1,400.7,336.7,282.8,437.4,232.3,349.8,424.9,457.2,417.7,421.7,429.9,367.0,460.6,329.3,360.3,394.3,294.8,258.7,505.3,372.0,515.5,261.8,123.4,359.3,123.2,240.1,315.5,252.0,302.9,386.5,396.9,334.6,217.4,277.4,329.7,399.8,336.3,267.7,224.9,384.4,247.2,453.9,294.0,379.8,427.4,1853.0,38.2,274.1,336.9,275.7,375.6,152.0,350.1,298.6,409.3,252.7,379.0,0.0,259.9,346.1,293.5,402.9,267.9,293.7,415.7,271.6,293.5,317.9,281.3,392.8,152.0,453.4,457.8,262.2,532.8,351.7,265.5,459.3,337.6,432.1,410.6,393.5,385.5,211.2,315.9,391.9,222.6,363.2,236.9,355.2
TQ,291.5,250.5,581.8,382.2,490.3,410.1,270.1,267.5,469.2,263.4,546.8,336.5,268.3,313.5,657.6,233.3,320.2,373.1,280.8,530.2,336.0,277.6,292.8,416.3,631.9,358.7,252.0,342.0,494.3,420.6,269.2,385.4,305.9,489.0,460.3,429.7,275.9,301.9,465.0,277.9,286.2,426.1,528.6,363.1,349.2,456.1,493.3,346.1,272.7,466.1,336.3,456.9,458.5,498.9,362.8,399.7,416.2,246.9,179.1,567.5,493.2,311.8,608.8,212.6,374.0,600.5,500.9,446.7,364.2,458.9,538.4,472.8,267.2,389.3,423.3,323.8,287.7,517.5,543.4,527.7,290.8,247.1,388.3,246.9,44.8,344.5,281.0,331.9,329.0,425.9,272.5,320.2,306.4,358.7,571.2,477.1,39.6,304.5,413.4,418.6,482.9,323.0,340.5,369.9,1883.2,376.8,167.1,297.6,447.1,404.6,208.8,310.8,361.1,438.3,314.0,550.4,390.9,0.0,375.1,322.5,431.9,296.9,465.1,587.1,300.6,546.1,489.3,310.3,335.3,208.8,476.2,470.0,291.2,545.0,380.7,294.5,471.5,366.6,461.1,353.1,422.5,412.3,240.2,487.3,420.9,394.0,534.6,265.9,297.7
TS,157.9,298.0,629.3,220.1,537.8,354.9,317.6,315.0,398.8,258.9,594.3,205.1,315.8,179.9,705.1,280.8,474.2,200.1,328.3,577.7,202.4,436.2,340.3,142.4,679.4,288.3,247.5,272.0,665.6,350.2,405.0,315.0,441.7,536.5,634.5,477.2,117.5,505.4,512.5,325.4,330.2,355.7,576.1,307.9,278.8,631.3,654.0,275.7,320.2,217.4,490.3,660.4,506.0,546.4,292.4,447.7,345.8,363.1,217.4,619.6,555.6,241.4,656.3,328.8,120.1,642.9,676.1,235.5,518.2,177.3,585.9,676.3,425.8,115.4,131.4,190.2,154.1,721.0,590.9,731.2,286.3,294.6,96.4,294.4,336.6,274.1,276.5,182.0,483.0,355.5,431.1,474.2,200.9,288.3,618.7,555.2,364.2,486.6,56.0,466.1,421.0,190.9,476.3,523.9,2071.9,321.6,370.6,433.4,494.6,112.7,256.3,446.6,564.6,167.7,250.5,597.9,335.7,356.4,0.0,252.1,361.5,163.3,512.6,634.6,230.2,512.4,536.8,224.7,489.3,256.3,672.3,673.5,262.9,748.5,311.0,160.9,675.0,296.2,390.7,507.1,148.6,344.1,235.7,534.8,350.5,441.5,582.1,261.4,451.7
TU,152.5,259.0,590.3,185.3,498.8,315.9,278.6,276.0,296.7,219.9,555.3,229.3,276.8,140.5,666.1,241.8,435.2,224.3,289.3,538.7,183.1,397.2,309.1,282.1,640.4,186.2,208.5,169.5,626.6,248.1,366.0,212.9,402.7,497.5,595.5,438.2,141.7,466.4,473.5,286.4,291.2,253.6,537.1,268.9,138.6,592.3,615.0,23.5,281.2,269.2,451.3,621.4,467.0,507.4,190.3,408.2,179.7,324.1,178.4,576.0,516.6,66.9,617.3,289.8,239.8,609.0,637.1,249.8,479.2,324.7,546.9,637.3,386.8,255.1,289.1,170.9,153.5,682.0,551.9,692.2,247.3,255.6,254.1,255.4,297.6,133.9,237.5,206.2,444.0,156.4,392.1,435.2,109.5,186.2,579.7,516.2,325.2,447.6,279.2,427.1,318.9,215.1,437.3,484.9,2075.8,282.6,331.6,394.4,455.6,270.4,217.3,407.6,529.1,241.4,279.8,558.9,296.7,317.4,240.9,0.0,173.6,162.7,473.6,595.6,21.8,473.4,497.8,113.4,450.3,217.3,633.3,634.5,223.9,709.5,183.8,160.3,636.0,42.1,288.6,468.1,288.3,169.6,196.7,495.8,109.7,402.5,543.1,222.4,412.7
TY,259.5,374.9,706.2,246.7,614.7,431.8,394.5,391.9,315.7,335.8,671.2,345.2,392.7,247.5,782.0,357.7,551.1,340.2,405.2,654.6,290.1,513.1,417.2,362.7,756.3,205.2,324.4,188.5,742.5,267.1,481.9,231.9,518.6,613.4,711.4,554.1,257.6,582.3,589.4,402.3,410.6,272.6,653.0,384.8,88.3,708.2,730.9,157.7,397.1,330.6,567.2,737.3,582.9,623.3,209.3,524.1,94.2,440.0,294.3,691.9,617.6,177.3,733.2,405.7,355.7,724.9,753.0,311.2,595.1,398.8,662.8,753.2,502.7,358.2,405.0,277.9,263.3,797.9,667.8,808.1,363.2,371.5,370.0,371.3,413.5,93.0,353.4,322.1,559.9,70.9,508.0,551.1,216.5,205.2,695.6,632.1,441.1,563.5,395.1,543.0,329.4,331.0,553.2,600.8,2105.8,398.5,447.5,510.3,571.5,386.3,333.2,523.5,641.5,302.8,395.7,674.8,412.6,433.3,356.8,158.2,0.0,278.6,589.5,711.5,180.1,589.3,613.7,220.4,566.2,333.2,749.2,750.4,339.8,825.4,245.2,276.2,751.9,200.4,307.6,584.0,368.9,81.9,312.6,611.7,60.2,518.4,659.0,338.3,528.6
UB,43.0,232.1,563.4,269.7,471.9,289.0,251.7,249.1,338.6,193.0,528.4,121.2,249.9,65.0,639.2,214.9,408.3,116.2,262.4,511.8,87.5,370.3,274.4,192.0,613.5,228.1,181.6,211.4,599.7,290.0,339.1,254.8,375.8,470.6,568.6,411.3,33.6,439.5,446.6,259.5,267.8,295.5,510.2,242.0,218.6,565.4,588.1,224.4,254.3,267.0,424.4,594.5,440.1,480.5,232.2,381.3,285.6,297.2,151.5,549.1,474.8,190.1,590.4,262.9,149.7,582.1,610.2,285.1,452.3,234.6,520.0,610.4,359.9,165.0,199.0,75.3,39.2,655.1,525.0,665.3,220.4,228.7,164.0,228.5,270.7,213.9,200.3,98.1,417.1,295.3,365.2,408.3,86.0,228.1,552.8,489.3,298.3,420.7,189.1,400.2,352.3,107.0,410.4,458.0,2006.0,255.7,304.7,367.5,428.7,180.3,190.4,380.7,498.7,217.3,166.6,532.0,269.8,290.5,150.8,200.8,301.3,0.0,446.7,568.7,178.9,446.5,470.9,109.8,423.4,190.4,606.4,607.6,197.0,682.6,250.1,2.4,609.1,244.9,330.5,441.2,198.2,281.7,169.8,468.9,293.4,375.6,516.2,195.5,385.8
UD,437.7,368.9,138.7,528.4,47.2,291.2,273.9,282.2,615.4,409.6,103.7,482.7,356.7,459.7,224.2,351.7,326.5,519.3,332.3,65.1,482.2,403.4,296.6,562.5,188.8,504.9,398.2,488.2,306.3,566.8,395.0,531.6,431.7,207.2,275.2,225.2,422.1,320.0,179.4,396.3,401.1,572.3,85.5,244.2,495.4,272.0,294.7,492.3,298.1,612.3,346.6,336.5,198.8,55.8,509.0,117.9,562.4,441.8,325.3,129.0,104.4,458.0,165.7,407.5,440.8,152.3,316.8,592.9,429.4,605.1,95.3,395.9,393.0,535.5,569.5,470.0,433.9,437.1,100.3,407.3,437.0,298.6,534.5,298.4,415.3,490.7,427.2,478.1,335.3,572.1,398.3,297.1,452.6,504.9,128.1,195.9,442.9,304.6,559.6,214.1,637.6,469.2,466.3,380.2,1932.7,257.9,449.3,423.4,242.6,550.8,327.2,436.6,378.3,584.5,427.9,107.3,272.0,435.1,521.3,468.7,578.1,443.1,0.0,144.0,446.8,153.1,24.1,456.5,345.6,327.2,313.0,331.6,437.4,424.6,526.9,440.7,351.1,512.8,607.3,418.3,568.7,560.7,386.4,205.5,567.1,189.5,91.5,412.1,362.9
UH,527.5,458.7,27.3,618.2,126.9,381.0,363.7,372.0,705.2,499.4,142.2,572.5,446.5,549.5,275.5,441.5,416.3,609.1,422.1,196.9,572.0,493.2,386.4,652.3,95.4,594.7,488.0,578.0,396.1,656.6,484.8,621.4,521.5,297.0,365.0,315.0,511.9,409.8,273.0,486.1,494.4,662.1,142.0,334.0,585.2,361.8,384.5,582.1,387.9,702.1,436.4,426.3,288.6,94.3,598.8,207.7,652.2,531.6,415.1,158.4,179.3,547.8,72.3,497.3,530.6,70.1,406.6,682.7,519.2,694.9,133.8,485.7,482.8,625.3,659.3,559.8,523.7,526.9,112.1,497.1,526.8,388.4,624.3,388.2,505.1,580.5,517.0,567.9,425.1,661.9,488.1,386.9,542.4,594.7,102.5,285.7,532.7,394.4,649.4,303.9,718.9,559.0,556.1,470.0,2022.5,347.7,539.1,513.2,332.4,640.6,417.0,526.4,469.0,674.3,517.7,120.2,361.8,524.9,611.1,558.5,667.9,532.9,131.8,0.0,536.6,242.9,156.0,546.3,435.4,417.0,402.8,421.4,527.2,514.4,616.7,530.5,440.9,602.6,697.1,508.1,658.5,648.3,476.2,295.3,656.9,279.3,136.3,501.9,452.7
UJ,130.6,237.1,568.4,163.4,476.9,294.0,256.7,254.1,274.8,198.0,533.4,207.4,254.9,118.6,644.2,219.9,413.3,202.4,267.4,516.8,161.2,375.3,287.2,260.2,618.5,164.3,186.6,147.6,604.7,226.2,344.1,191.0,380.8,475.6,573.6,416.3,119.8,444.5,451.6,264.5,272.8,231.7,515.2,247.0,116.7,570.4,593.1,45.4,259.3,247.3,429.4,599.5,445.1,485.5,168.4,386.3,183.7,302.2,156.5,554.1,494.7,45.0,587.2,267.9,217.9,582.0,615.2,227.9,457.3,302.8,525.0,615.4,364.9,233.2,267.2,149.0,131.6,660.1,530.0,670.3,225.4,233.7,232.2,233.5,275.7,112.0,215.6,184.3,422.1,178.3,370.2,413.3,87.6,164.3,557.8,494.3,303.3,425.7,257.3,405.2,288.5,193.2,415.4,463.0,2053.9,260.7,309.7,372.5,433.7,248.5,195.4,385.7,479.2,219.5,257.9,537.0,274.8,295.5,219.0,21.8,195.5,140.8,451.7,573.7,0.0,451.5,475.9,91.5,428.4,195.4,611.4,612.6,202.0,687.6,161.9,138.4,614.1,65.9,266.7,446.2,266.4,179.8,174.8,473.9,131.6,380.6,521.2,200.5,390.8
UO,503.1,434.3,280.1,593.8,188.6,356.6,339.3,347.6,680.8,475.0,245.1,548.1,422.1,525.1,355.9,417.1,391.9,584.7,397.7,228.5,547.6,468.8,369.8,627.9,330.2,570.3,463.6,553.6,229.5,632.2,460.4,597.0,497.1,272.6,198.4,290.6,487.5,385.4,248.6,461.7,466.5,637.7,226.9,309.6,560.8,195.2,217.9,557.7,363.5,677.7,412.0,259.7,264.2,197.2,574.4,183.8,627.8,507.2,390.7,265.8,206.4,523.4,298.9,472.9,506.2,298.8,240.0,658.3,494.8,670.5,236.7,319.1,458.4,600.9,634.9,535.4,499.3,360.3,241.7,330.5,502.4,364.0,599.9,363.8,480.7,556.1,492.6,543.5,400.7,637.5,463.7,362.5,518.0,570.3,269.5,119.1,508.3,370.0,625.0,279.5,696.0,534.6,531.7,445.6,1897.8,323.3,514.7,488.8,308.0,616.2,392.6,502.0,448.1,649.9,493.3,248.7,337.4,500.5,586.7,534.1,643.5,508.5,163.4,285.4,512.2,0.0,187.6,521.9,411.0,392.6,236.2,254.8,502.8,347.8,592.3,506.1,274.3,578.2,672.7,483.7,634.1,626.1,451.8,270.9,632.5,254.9,232.9,477.5,428.3
UR,449.8,381.0,150.8,540.5,59.3,303.3,286.0,294.3,627.5,421.7,115.8,494.8,368.8,471.8,226.6,363.8,338.6,531.4,344.4,40.9,494.3,415.5,308.7,574.6,200.9,517.0,410.3,500.3,318.4,578.9,407.1,543.7,443.8,219.3,287.3,237.3,434.2,332.1,195.3,408.4,416.7,584.4,97.6,256.3,507.5,284.1,306.8,504.4,310.2,624.4,358.7,348.6,210.9,67.9,521.1,130.0,574.5,453.9,337.4,136.5,101.6,470.1,177.8,419.6,452.9,169.5,328.9,605.0,441.5,617.2,107.4,408.0,405.1,547.6,581.6,482.1,446.0,449.2,112.4,419.4,449.1,310.7,546.6,310.5,427.4,502.8,439.3,490.2,347.4,584.2,410.4,309.2,464.7,517.0,140.2,208.0,455.0,316.7,571.7,226.2,641.2,481.3,478.4,392.3,1944.8,270.0,461.4,435.5,254.7,562.9,339.3,448.7,391.3,596.6,440.0,119.4,284.1,447.2,533.4,480.8,590.2,455.2,12.0,156.1,458.9,165.2,0.0,468.6,357.7,339.3,325.1,343.7,449.5,436.7,539.0,452.8,363.2,524.9,619.4,430.4,580.8,570.6,398.5,217.6,579.2,201.6,103.6,424.2,375.0
US,66.7,252.0,583.3,189.4,491.8,308.9,271.6,269.0,276.4,212.9,548.3,192.2,269.8,54.7,659.1,234.8,428.2,187.2,282.3,531.7,97.3,390.2,294.3,263.0,633.4,165.9,201.5,149.2,619.6,227.8,359.0,192.6,395.7,490.5,588.5,431.2,104.6,459.4,466.5,279.4,287.7,233.3,530.1,261.9,156.4,585.3,608.0,162.2,274.2,338.0,444.3,614.4,460.0,500.4,170.0,401.2,223.4,317.1,171.4,569.0,494.7,127.9,610.3,282.8,220.7,602.0,630.1,253.9,472.2,305.6,539.9,630.3,379.8,236.0,270.0,85.1,70.5,675.0,544.9,685.2,240.3,248.6,235.0,248.4,290.6,151.7,230.5,169.1,437.0,233.1,385.1,428.2,23.7,165.9,572.7,509.2,318.2,440.6,260.1,420.1,290.1,178.0,430.3,477.9,2025.9,275.6,324.6,387.4,448.6,251.3,210.3,400.6,518.6,288.3,237.6,551.9,289.7,310.4,221.8,138.6,239.1,99.4,466.6,588.6,116.7,466.4,490.8,0.0,443.3,210.3,626.3,627.5,216.9,702.5,187.9,97.0,629.0,182.7,268.3,461.1,269.2,219.5,189.7,488.8,231.2,395.5,536.1,215.4,405.7
UU,374.9,306.1,477.6,465.6,386.1,228.4,218.3,219.4,552.6,346.8,442.6,419.9,293.9,396.9,553.4,288.9,82.7,456.5,269.5,426.0,419.4,179.3,274.4,499.7,527.7,442.1,335.4,425.4,476.0,504.0,170.9,468.8,207.6,384.8,442.0,325.5,359.3,157.5,360.8,333.5,341.8,509.5,424.4,181.4,432.6,437.8,475.0,429.5,235.3,549.5,42.4,438.6,354.3,394.7,446.2,295.5,499.6,201.8,262.5,463.3,389.0,395.2,504.6,326.9,360.0,496.3,482.6,530.1,205.3,542.3,434.2,454.5,168.9,472.7,506.7,407.2,371.1,499.2,439.2,509.4,374.2,235.8,471.7,235.6,352.5,427.9,364.4,415.3,91.5,509.3,174.2,66.7,389.8,442.1,467.0,458.8,380.1,119.1,470.2,314.4,566.3,406.4,242.2,39.6,1815.4,195.1,386.5,199.3,342.9,488.0,264.4,212.5,216.7,521.7,365.1,446.2,209.2,372.3,458.5,405.9,515.3,380.3,360.9,482.9,384.0,360.7,385.1,393.7,0.0,264.4,457.9,451.7,374.6,526.7,464.1,377.9,453.2,450.0,544.5,194.2,505.9,495.7,323.6,383.1,504.3,289.8,430.4,349.3,138.8
VF,288.5,60.3,464.7,312.9,373.2,190.3,153.0,150.4,399.9,245.2,429.7,178.8,133.2,310.5,540.5,24.4,337.4,215.4,123.9,413.1,333.0,299.4,175.7,347.0,514.8,289.4,208.1,272.7,501.0,351.3,268.2,316.1,304.9,371.9,469.9,312.6,249.9,368.6,347.9,69.0,96.0,356.8,411.5,143.3,279.9,466.7,489.4,276.8,137.6,396.8,353.5,499.0,341.4,381.8,293.5,282.6,346.9,226.3,109.8,450.4,376.1,242.5,491.7,192.0,365.1,483.4,511.5,377.4,381.4,389.6,421.3,514.9,289.0,320.0,354.0,320.8,284.7,559.6,426.3,569.8,272.6,114.9,319.0,129.8,199.8,275.2,179.3,174.2,346.2,356.6,294.3,271.7,237.1,289.4,454.1,390.6,227.4,279.2,344.1,301.5,413.6,165.3,339.5,387.1,1907.3,157.0,233.8,296.6,330.0,335.3,18.6,309.8,427.8,369.0,105.1,433.3,171.1,219.6,305.8,253.2,362.6,293.9,348.0,470.0,231.3,347.8,372.2,241.0,352.5,0.0,507.7,512.1,221.9,587.1,311.4,291.5,513.6,297.3,391.8,370.3,353.2,343.0,178.2,370.2,351.6,276.9,417.5,219.3,314.9
VQ,633.7,564.9,538.1,724.4,404.5,487.2,469.9,478.2,811.4,605.6,461.0,678.7,552.7,655.7,571.8,547.7,440.6,715.3,528.3,444.4,678.2,439.4,492.6,758.5,588.2,700.9,594.2,684.2,84.8,762.8,431.0,727.6,467.7,385.2,50.8,416.3,618.1,391.8,361.2,592.3,600.6,768.3,442.8,440.2,691.4,183.4,160.0,688.3,494.1,808.3,456.7,70.2,376.8,413.1,705.0,295.9,758.4,461.9,521.3,481.7,407.4,654.0,565.1,603.5,636.8,562.9,228.2,788.9,519.2,801.1,452.6,129.6,429.0,731.5,765.5,666.0,629.9,170.8,582.3,141.0,633.0,494.6,730.5,494.4,611.3,686.7,623.2,674.1,449.4,768.1,434.3,440.6,648.6,700.9,485.4,186.4,638.9,394.4,755.6,454.5,825.1,665.2,502.3,490.3,1810.2,453.9,513.4,459.4,438.6,746.8,523.2,472.6,451.0,780.5,623.9,464.6,468.0,631.1,717.3,664.7,774.1,639.1,379.3,543.4,642.8,332.0,403.5,652.5,455.7,523.2,0.0,65.3,633.4,158.3,722.9,636.7,84.8,708.8,803.3,508.1,764.7,754.5,582.4,383.5,763.1,385.5,448.8,608.1,452.7
