from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
RW,556.1,496.2,453.9,229.4,168.3,290.2,167.0,269.3,206.4,234.3,202.1,38.3,285.4,251.1,570.9,544.2,262.8,304.4,554.3,561.1,534.9,228.5,559.3,527.3,201.7,269.1,256.1,365.1,137.7,234.2,186.3,510.0,373.8,167.3,146.5,160.0,181.6,150.1,448.4,175.7,333.3,266.5,178.0,187.9,519.0,242.0,183.9,286.5,257.6,560.1,130.7,395.7,81.9,225.7,238.1,230.0,260.4,223.9,160.3,383.0,204.4,309.2,146.3,274.0,191.6,494.9,620.4,204.1,305.9,397.4,256.9,196.7,458.0,331.9,167.8,348.4,250.8,184.8,361.5,235.2,252.9,217.6,246.0,84.1,280.4,137.3,235.3,193.9,243.2,207.1,210.7,502.5,544.3,560.7,287.4,161.3,251.2,317.8,459.7,165.2,112.9,154.2,226.9,143.3,183.8,371.7,184.0,132.5,145.4,161.2,0.0,620.6,408.4,224.1,50.7,172.2,244.1,204.3,219.1,213.2,264.2,214.2,124.7,290.4,232.6,307.2,258.5,223.2,231.8,180.6,301.8,512.8,188.8,241.1,273.6,179.5,398.4,2277.1,28.0,351.1,159.0,169.7,214.1,503.6,226.0,206.7,287.4,445.4,377.8,198.5,70.4,297.6,176.9,352.9,233.1,415.1,260.0,235.5,254.3,214.5,270.0,463.1,296.2,281.0,168.4,16.2,92.8
SJ,419.2,366.3,404.6,280.0,392.7,277.1,297.9,290.1,374.3,398.0,373.9,373.1,350.3,422.9,521.6,415.2,404.1,282.2,424.4,431.2,403.9,453.1,429.4,397.4,333.5,331.0,204.9,252.9,302.6,353.8,317.2,380.1,264.8,344.6,345.3,384.5,329.2,295.0,399.1,419.9,272.6,404.3,384.9,412.3,389.1,239.0,408.3,348.4,427.2,430.2,373.1,567.5,324.3,262.4,347.6,265.2,432.2,299.1,384.7,271.6,376.2,248.5,314.2,297.9,339.2,365.0,571.1,335.0,298.6,274.3,273.7,231.9,140.0,220.7,339.6,237.0,280.7,391.7,288.9,370.5,288.2,385.5,383.8,325.4,418.2,361.7,260.6,365.7,352.7,316.6,380.3,372.6,414.4,423.8,294.5,246.9,370.8,270.4,410.4,310.1,309.3,326.0,398.7,288.2,408.2,349.5,408.4,374.9,312.0,384.0,336.3,0.0,359.1,339.5,387.1,396.6,287.4,373.9,328.6,418.6,373.7,386.0,321.8,314.3,305.3,337.2,378.1,364.1,246.9,386.9,253.2,382.9,363.0,290.7,308.8,351.5,287.0,2104.2,315.0,301.8,383.4,240.7,390.4,373.7,216.9,303.5,352.7,394.5,266.4,403.9,318.5,236.8,231.3,241.5,285.0,380.0,205.7,405.1,271.1,372.8,209.2,413.8,320.1,284.9,392.8,352.6,325.2
SK,505.7,461.3,173.5,532.6,400.7,593.4,470.2,572.5,420.2,404.8,505.3,479.6,466.2,554.3,133.3,493.8,410.9,485.2,574.8,526.2,555.4,507.6,524.4,492.4,504.9,449.9,603.0,545.9,508.7,419.4,489.5,475.1,554.6,470.5,520.7,439.1,484.8,452.5,39.9,454.8,636.5,411.1,430.8,411.6,484.1,545.2,381.3,467.3,455.7,578.6,433.3,698.9,403.1,528.9,541.3,533.2,563.6,342.5,392.7,563.8,507.6,612.4,360.1,454.8,494.8,514.9,398.0,507.3,609.1,672.6,560.1,499.9,443.5,512.7,471.0,529.2,326.6,437.6,542.3,538.4,534.8,431.4,390.6,455.1,425.0,416.4,538.5,497.1,546.4,510.3,418.0,535.9,564.8,510.3,468.2,477.0,436.4,498.6,51.2,467.6,483.9,457.4,530.1,445.7,383.4,552.5,420.0,453.7,516.4,440.3,441.2,398.2,0.0,404.9,492.0,404.6,333.3,418.3,522.3,445.6,567.4,517.4,495.7,471.2,351.2,488.0,443.7,429.7,535.0,433.4,605.0,531.3,492.0,336.6,552.9,482.7,579.2,2359.2,423.1,700.1,356.4,468.6,436.3,468.7,616.8,509.9,468.2,165.0,558.6,430.9,423.4,600.8,461.4,533.7,536.3,134.7,609.0,449.2,557.5,438.4,573.2,54.6,477.0,584.2,447.5,457.5,463.8
SN,539.2,476.9,437.0,266.8,140.3,279.0,324.9,281.4,256.3,154.1,341.4,379.5,110.8,390.4,554.0,527.3,131.3,126.8,535.0,541.8,514.5,250.0,540.0,508.0,320.3,91.5,183.0,187.5,307.4,14.4,313.7,490.7,196.2,345.5,353.2,243.3,316.0,299.8,431.5,259.0,310.9,131.5,266.9,168.7,499.7,225.8,199.0,108.9,177.4,540.8,269.4,535.0,239.2,250.7,334.4,201.7,399.7,189.0,141.1,205.4,343.7,289.9,196.2,96.4,326.0,475.6,603.5,381.4,300.5,219.8,257.7,236.7,441.1,154.3,307.1,170.7,215.9,273.7,183.9,357.3,176.4,267.5,111.0,330.2,145.4,210.2,247.4,333.2,339.5,303.4,130.5,483.2,525.0,543.8,109.8,251.5,31.4,140.2,442.8,314.9,315.7,335.7,366.2,293.0,164.6,194.1,159.6,289.8,316.7,192.8,341.1,603.5,391.5,0.0,391.9,65.7,209.2,124.1,315.4,79.2,360.5,375.2,328.2,112.8,197.7,129.6,38.7,24.7,233.7,268.8,279.1,493.5,328.1,206.2,194.5,340.5,220.8,2260.2,323.0,250.2,183.7,245.4,272.4,484.3,202.5,290.3,113.2,428.5,200.2,64.5,323.3,278.3,235.9,175.3,271.8,401.9,187.5,155.3,255.1,33.4,268.8,446.2,118.6,286.8,205.4,357.4,330.0
SS,593.9,534.0,491.7,267.2,206.1,328.0,204.8,307.1,244.2,272.1,239.9,12.3,323.2,288.9,608.7,582.0,300.6,342.2,592.1,598.9,572.7,266.3,597.1,565.1,239.5,306.9,293.9,402.9,188.5,272.0,224.1,547.8,411.6,205.1,200.5,197.8,219.4,200.9,486.2,213.5,371.1,304.3,215.8,225.7,556.8,279.8,221.7,324.3,295.4,597.9,168.5,433.5,119.7,263.5,275.9,267.8,298.2,261.7,198.1,420.8,242.2,347.0,184.1,311.8,229.4,532.7,658.2,241.9,343.7,435.2,294.7,234.5,495.8,369.7,205.6,386.2,288.6,222.6,399.3,273.0,290.7,255.4,283.8,134.9,318.2,175.1,273.1,231.7,281.0,244.9,248.5,540.3,582.1,598.5,325.2,212.1,289.0,355.6,497.5,216.0,163.7,192.0,264.7,194.1,221.6,409.5,221.8,170.3,196.2,199.0,50.7,658.4,446.2,261.9,0.0,210.0,281.9,242.1,256.9,251.0,302.0,252.0,175.5,328.2,270.4,345.0,296.3,261.0,269.6,218.4,339.6,550.6,226.6,278.9,311.4,217.3,436.2,2314.9,78.8,388.9,196.8,220.5,251.9,541.4,263.8,244.5,325.2,483.2,415.6,236.3,58.0,335.4,227.7,390.7,270.9,452.9,297.8,273.3,292.1,252.3,307.8,500.9,334.0,318.8,206.2,34.4,143.6
SY,531.9,509.2,429.7,298.4,74.5,310.6,240.5,313.0,190.5,88.3,275.6,249.9,139.4,324.6,546.7,520.0,116.8,158.4,566.6,574.1,547.2,184.2,572.3,540.3,275.2,123.1,214.6,219.1,341.4,61.9,259.8,523.0,227.8,240.8,291.0,177.5,255.1,222.8,424.2,193.2,342.5,141.4,201.1,102.9,532.0,257.4,133.2,140.5,111.6,572.4,203.6,469.2,173.4,282.3,311.6,233.3,333.9,199.4,75.3,237.0,277.9,321.5,130.4,128.0,265.1,507.2,596.2,277.6,332.1,251.4,289.3,268.3,433.8,185.9,241.3,202.4,226.3,207.9,215.5,308.7,208.0,201.7,102.8,225.4,155.3,144.4,279.0,267.4,316.7,280.6,64.7,514.8,556.6,536.5,141.4,283.1,78.9,171.8,435.5,237.9,341.5,227.7,300.4,216.0,98.8,225.7,93.8,224.0,348.3,127.0,211.5,596.4,384.2,66.3,262.3,0.0,219.6,58.3,292.6,40.9,337.7,287.7,266.0,144.4,208.1,161.2,86.2,50.9,265.3,203.7,310.7,525.1,262.3,216.6,226.1,253.0,252.4,2252.9,193.4,281.8,117.9,274.7,206.6,516.6,234.1,321.9,141.4,421.2,231.8,26.2,193.7,309.9,267.5,206.9,303.4,390.9,219.1,89.5,286.7,42.2,300.4,438.9,150.2,318.4,139.6,227.8,234.1
TA,504.8,482.1,402.6,293.6,161.7,354.4,231.2,333.5,181.2,190.9,266.3,240.6,252.3,315.3,519.6,492.9,197.0,271.3,618.5,547.0,599.1,268.6,545.2,513.2,265.9,236.0,327.5,332.0,269.7,205.5,250.5,495.9,340.7,231.5,281.7,200.1,245.8,213.5,397.1,215.8,397.5,197.2,191.8,172.6,504.9,306.2,142.3,253.4,241.8,624.3,194.3,459.9,164.1,289.9,302.3,294.2,324.6,31.2,153.7,349.9,268.6,373.4,121.1,240.9,255.8,559.1,569.1,268.3,370.1,364.3,321.1,260.9,406.7,298.8,232.0,315.3,41.0,198.6,328.4,299.4,320.9,192.4,176.7,216.1,211.1,177.4,299.5,258.1,307.4,271.3,204.1,566.7,608.5,509.4,254.3,238.0,222.5,284.7,408.4,228.6,244.9,218.4,291.1,206.7,144.4,338.6,181.0,214.7,277.4,201.3,202.2,569.3,357.1,191.0,253.0,165.6,0.0,204.4,283.3,206.6,328.4,278.4,256.7,257.3,22.8,274.1,229.8,215.8,296.0,194.4,366.0,577.0,253.0,3.2,339.0,243.7,365.3,2225.8,184.1,394.7,117.4,229.6,197.3,489.5,290.2,270.9,254.3,394.1,344.7,191.9,184.4,361.8,222.4,319.8,297.3,363.8,332.0,235.3,318.5,224.5,334.2,411.8,263.1,345.2,208.5,218.5,224.8
TD,553.2,530.5,451.0,318.5,95.8,330.7,261.8,333.1,211.8,29.9,296.9,271.2,159.5,345.9,568.0,541.3,58.4,178.5,586.7,595.4,567.3,205.5,593.6,561.6,296.5,143.2,234.7,239.2,361.5,112.7,281.1,544.3,247.9,262.1,312.3,198.8,276.4,244.1,445.5,214.5,362.6,83.0,222.4,124.2,553.3,277.5,154.5,160.6,56.9,592.5,224.9,490.5,194.7,302.4,332.9,253.4,355.2,203.7,96.6,257.1,299.2,341.6,151.7,148.1,286.4,527.3,617.5,298.9,352.2,271.5,309.4,288.4,455.1,206.0,262.6,222.5,230.6,229.2,235.6,330.0,228.1,223.0,44.4,246.7,96.9,165.7,299.1,288.7,338.0,301.9,6.4,534.9,576.7,557.8,161.5,303.2,129.7,191.9,456.8,259.2,361.6,249.0,321.7,237.3,120.1,245.8,115.1,245.3,368.4,148.3,232.8,617.7,405.5,98.2,283.6,67.5,223.9,0.0,313.9,108.5,359.0,309.0,287.3,164.5,212.4,181.3,137.0,118.5,285.4,225.0,330.8,545.2,283.6,220.9,246.2,274.3,272.5,2274.2,214.7,301.9,139.2,294.8,227.9,537.9,254.2,342.0,161.5,442.5,251.9,93.8,215.0,330.0,287.6,227.0,323.5,412.2,239.2,34.8,306.8,109.8,320.5,460.2,170.3,338.5,160.9,249.1,255.4
TI,480.1,427.3,562.5,142.0,276.9,157.5,115.9,136.6,315.0,360.4,177.5,300.8,309.7,226.5,679.5,468.2,366.5,244.6,485.4,492.2,466.0,337.1,490.4,458.4,111.3,293.4,185.1,215.3,242.8,316.2,104.7,441.1,224.8,136.5,257.2,268.6,191.2,161.2,557.0,284.3,200.9,366.7,286.6,296.5,450.1,101.0,292.5,310.8,389.6,491.2,342.9,371.1,294.1,241.3,67.6,245.6,235.8,424.2,268.9,234.0,179.8,240.3,254.9,260.3,201.2,426.0,426.6,172.4,173.2,248.4,254.1,212.3,382.0,182.9,143.2,199.4,451.1,293.4,261.9,90.5,254.4,326.2,346.2,191.6,380.6,245.9,102.6,169.3,72.7,36.6,342.7,433.6,475.4,484.7,256.9,203.7,333.2,218.2,568.3,176.3,220.4,126.7,202.3,154.4,292.4,311.9,292.6,344.7,252.9,269.8,262.4,426.8,517.0,301.7,313.2,280.8,444.4,336.3,0.0,321.8,54.3,134.6,232.2,276.7,432.9,299.6,340.5,326.5,108.9,289.2,169.1,443.9,166.3,441.4,272.5,131.5,249.4,2309.0,244.3,264.2,267.6,195.3,322.7,434.7,198.9,165.5,311.7,554.0,228.8,307.1,202.7,203.1,188.1,203.9,100.4,523.7,173.1,367.5,251.5,335.2,158.8,571.7,282.5,148.3,277.0,278.7,200.3
TJ,567.0,544.3,464.8,320.8,109.6,333.0,275.6,335.4,225.6,123.4,310.7,285.0,161.8,359.7,581.8,555.1,151.9,180.8,589.0,609.2,569.6,219.3,607.4,575.4,310.3,145.5,237.0,241.5,363.8,49.5,294.9,558.1,250.2,275.9,404.0,212.6,290.2,257.9,459.3,228.3,364.9,176.5,236.2,138.0,567.1,279.8,168.3,162.9,146.7,594.8,238.7,504.3,208.5,304.7,346.7,255.7,369.0,234.5,110.4,259.4,313.0,343.9,165.5,150.4,300.2,529.6,631.3,312.7,354.5,273.8,311.7,290.7,468.9,208.3,276.4,224.8,261.4,243.0,237.9,343.8,230.4,236.8,137.9,260.5,190.4,179.5,301.4,302.5,351.8,315.7,99.8,537.2,579.0,571.6,163.8,305.5,66.5,194.2,470.6,273.0,363.9,262.8,335.5,251.1,133.9,248.1,128.9,259.1,370.7,162.1,246.6,631.5,419.3,53.9,297.4,35.0,254.7,93.4,327.7,0.0,372.8,322.8,382.2,166.8,243.2,183.6,73.8,38.5,287.7,238.8,333.1,547.5,297.4,251.7,248.5,288.1,274.8,2288.0,228.5,304.2,153.0,297.1,241.7,551.7,256.5,344.3,163.8,456.3,254.2,10.6,228.8,332.3,289.9,229.3,325.8,426.0,241.5,124.6,309.1,29.8,322.8,474.0,172.6,340.8,174.7,262.9,269.2
TS,529.9,477.1,612.3,191.8,326.7,207.3,165.7,186.4,364.8,410.2,227.3,350.6,359.5,276.3,729.3,518.0,416.3,294.4,535.2,542.0,515.8,386.9,540.2,508.2,161.1,343.2,234.9,265.1,292.6,366.0,154.5,490.9,274.6,186.3,307.0,318.4,241.0,211.0,606.8,334.1,250.7,416.5,336.4,346.3,499.9,150.8,342.3,360.6,439.4,541.0,392.7,420.9,343.9,291.1,89.8,295.4,285.6,474.0,318.7,283.8,229.6,290.1,304.7,310.1,251.0,475.8,476.4,222.2,223.0,298.2,303.9,262.1,431.8,232.7,193.0,249.2,500.9,343.2,311.7,112.7,304.2,376.0,396.0,241.4,430.4,295.7,152.4,219.1,94.9,58.8,392.5,483.4,525.2,534.5,306.7,253.5,383.0,268.0,618.1,226.1,270.2,176.5,252.1,204.2,342.2,361.7,342.4,394.5,302.7,319.6,312.2,476.6,566.8,351.5,363.0,330.6,494.2,386.1,76.1,371.6,0.0,156.8,282.0,326.5,482.7,349.4,390.3,376.3,158.7,339.0,218.9,493.7,222.7,491.2,322.3,187.9,299.2,2358.8,294.1,314.0,317.4,245.1,372.5,484.5,248.7,215.3,361.5,603.8,278.6,356.9,252.5,252.9,237.9,253.7,150.2,573.5,222.9,417.3,301.3,385.0,208.6,621.5,332.3,198.1,326.8,328.5,250.1
TT,541.4,488.6,559.1,203.3,273.5,218.8,158.0,197.9,311.6,339.5,173.1,297.4,371.0,222.1,676.1,529.5,368.0,305.9,546.7,553.5,527.3,333.7,551.7,519.7,153.4,354.7,246.4,276.6,239.4,377.5,146.8,502.4,286.1,136.4,250.6,265.2,208.1,157.8,553.6,280.9,262.2,371.7,283.2,293.1,511.4,162.3,289.1,372.1,362.8,552.5,339.5,345.8,290.7,252.2,87.4,256.5,210.5,329.1,265.5,295.3,175.4,301.6,251.5,321.6,218.1,487.3,487.9,169.0,234.5,309.7,283.4,223.2,443.3,244.2,139.8,260.7,356.0,290.0,323.2,38.0,315.7,322.8,351.2,188.2,385.6,242.5,163.9,164.9,92.5,81.9,315.9,494.9,536.7,546.0,318.2,200.3,394.5,279.5,564.9,172.9,217.0,123.3,197.9,151.0,289.0,373.2,289.2,341.3,249.5,266.4,259.0,488.1,513.6,363.0,309.8,277.4,349.3,309.5,118.2,318.4,135.7,0.0,228.8,338.0,337.8,360.9,401.8,328.4,170.2,285.8,230.4,505.2,102.9,346.3,333.8,68.1,310.7,2382.3,240.9,325.5,264.2,191.9,319.3,496.0,260.2,226.8,373.0,550.6,290.1,303.7,199.3,264.4,184.7,265.2,161.7,520.3,234.4,340.7,280.8,319.7,220.1,568.3,343.8,209.6,273.6,275.3,196.9
TU,510.4,457.6,519.4,190.8,233.8,323.8,160.0,308.3,271.9,299.8,235.7,154.1,353.1,284.7,636.4,498.5,328.3,369.9,515.7,522.5,496.3,294.0,520.7,488.7,235.3,334.6,217.5,263.6,32.1,299.7,179.3,471.4,273.1,200.9,24.9,225.5,143.0,96.2,513.9,241.2,294.7,332.0,243.5,253.4,480.4,203.4,249.4,352.0,323.1,521.5,196.2,429.3,147.4,187.1,271.7,191.4,294.0,289.4,225.8,282.3,238.0,270.6,211.8,339.5,153.0,456.3,456.9,197.1,339.5,296.7,218.3,158.1,412.3,231.2,201.4,247.6,316.3,250.3,244.9,268.8,214.3,283.1,311.5,49.6,345.9,202.8,268.9,227.5,276.8,240.7,276.2,463.9,505.7,515.0,352.9,55.7,316.7,239.7,525.2,84.6,26.6,187.8,260.5,101.5,249.3,437.2,249.5,198.0,39.8,226.7,115.7,456.9,473.9,289.6,166.5,237.7,309.6,269.8,252.7,278.7,297.8,247.8,0.0,355.9,298.1,372.7,324.0,288.7,193.2,245.4,275.4,474.2,224.8,306.6,235.0,213.1,297.7,2342.6,97.6,312.5,224.5,61.8,279.6,465.0,187.4,168.1,352.9,510.9,277.1,264.0,115.9,259.0,71.3,252.2,266.7,480.6,216.4,301.0,215.7,280.0,231.4,528.6,361.7,314.6,233.9,132.0,40.9
TY,516.2,463.4,514.8,253.3,216.3,265.5,311.4,267.9,332.3,203.0,373.0,366.0,44.6,422.0,631.8,504.3,209.1,62.2,521.5,528.3,502.1,326.0,526.5,494.5,306.8,80.4,169.5,174.0,296.3,158.8,300.2,477.2,182.7,332.0,336.5,319.3,302.5,286.3,509.3,335.0,297.4,209.3,342.9,244.7,486.2,212.3,275.0,64.6,232.2,527.3,364.4,566.6,315.6,237.2,320.9,188.2,431.3,266.8,217.1,191.9,375.3,276.4,272.2,16.3,312.5,462.1,462.7,367.9,287.0,206.3,244.2,223.2,418.1,140.8,338.7,157.3,293.7,349.7,170.4,343.8,162.9,343.5,188.8,316.7,223.2,286.2,233.9,364.8,326.0,289.9,185.3,469.7,511.5,520.8,37.2,238.0,175.8,126.7,520.6,301.4,296.4,322.2,397.8,279.5,240.6,129.5,235.6,366.2,303.2,268.8,327.6,462.9,469.3,144.3,378.4,188.0,287.0,178.9,301.9,223.6,347.0,361.7,314.7,0.0,275.5,22.8,183.1,169.1,220.2,345.5,265.6,480.0,361.8,284.0,181.0,327.0,207.3,2338.0,309.5,236.7,259.7,229.6,348.4,470.8,189.0,276.8,98.7,506.3,186.7,208.9,309.8,264.8,222.4,161.8,258.3,476.0,174.0,210.1,241.6,177.8,255.3,524.0,5.8,273.3,281.4,343.9,316.5
UA,482.2,459.5,380.0,304.8,172.9,365.6,242.4,344.7,192.4,168.3,277.5,251.8,229.7,326.5,497.0,470.3,174.4,248.7,629.7,524.4,610.3,279.8,522.6,490.6,277.1,213.4,304.9,309.4,280.9,182.9,261.7,473.3,318.1,242.7,289.7,211.3,257.0,224.7,374.5,227.0,408.7,174.6,203.0,183.8,482.3,317.4,153.5,230.8,219.2,576.8,205.5,471.1,175.3,301.1,313.5,323.6,335.8,8.6,164.9,327.3,279.8,384.6,132.3,218.3,267.0,513.1,546.5,279.5,381.3,341.7,332.3,272.1,384.1,276.2,243.2,292.7,18.1,209.8,305.8,310.6,298.3,203.6,154.1,227.3,188.5,188.6,310.7,269.3,318.6,282.5,181.5,577.9,619.7,486.8,231.7,249.2,199.9,262.1,385.8,239.8,256.1,229.6,302.3,217.9,155.6,316.0,192.2,225.9,288.6,212.5,213.4,546.7,334.5,168.4,264.2,190.9,31.7,181.8,294.5,231.9,339.6,289.6,267.9,234.7,0.0,251.5,207.2,193.2,307.2,205.6,377.2,529.5,264.2,28.7,316.4,254.9,342.7,2203.2,195.3,372.1,128.6,240.8,208.5,466.9,324.4,282.1,231.7,371.5,322.1,217.2,195.6,373.0,233.6,297.2,308.5,341.2,309.4,212.7,329.7,201.9,345.4,389.2,240.5,356.4,219.7,229.7,236.0
UB,549.1,496.3,518.9,286.2,220.4,298.4,344.3,300.8,336.4,207.1,405.9,398.9,21.7,454.9,635.9,537.2,213.2,95.1,554.4,561.2,535.0,330.1,559.4,527.4,339.7,57.5,202.4,206.9,329.2,162.9,333.1,510.1,215.6,364.9,369.4,323.4,335.4,319.2,513.4,339.1,330.3,213.4,347.0,248.8,519.1,245.2,279.1,41.7,236.3,560.2,349.5,599.5,348.5,270.1,353.8,221.1,464.2,270.9,221.2,224.8,408.2,309.3,276.3,49.2,345.4,495.0,495.6,400.8,319.9,239.2,277.1,256.1,451.0,173.7,371.6,190.2,297.8,353.8,203.3,376.7,195.8,347.6,192.9,349.6,227.3,290.3,266.8,397.7,358.9,322.8,189.4,502.6,544.4,553.7,70.1,270.9,179.9,159.6,524.7,334.3,329.3,355.1,430.7,312.4,244.7,128.8,239.7,399.1,336.1,272.9,360.5,495.8,473.4,148.4,411.3,192.1,291.1,183.0,334.8,227.7,379.9,394.6,347.6,32.8,279.6,0.0,187.2,173.2,253.1,349.6,298.5,512.9,394.7,288.1,213.9,359.9,240.2,2342.1,342.4,269.6,263.8,262.5,352.5,503.7,221.9,309.7,75.8,510.4,219.6,213.0,342.7,297.7,255.3,194.7,291.2,480.1,206.9,214.2,274.5,181.9,288.2,528.1,27.0,306.2,285.5,376.8,349.4
UC,599.6,537.3,497.4,327.2,161.8,339.4,327.8,341.8,277.8,175.6,362.9,337.2,168.2,411.9,614.4,587.7,204.1,187.2,595.4,602.2,576.0,271.5,600.4,568.4,380.7,151.9,243.4,247.9,370.2,35.6,374.1,551.1,256.6,328.1,410.4,264.8,376.4,360.2,491.9,280.5,371.3,191.9,288.4,190.2,560.1,286.2,220.5,169.3,198.9,601.2,290.9,556.5,260.7,311.1,394.8,262.1,421.2,249.4,162.6,265.8,365.2,350.3,217.7,156.8,386.4,536.0,663.9,364.9,360.9,280.2,318.1,297.1,501.5,214.7,328.6,231.2,276.3,295.2,244.3,417.7,236.8,289.0,190.1,390.6,205.8,231.7,307.8,354.7,399.9,363.8,152.0,543.6,585.4,604.2,170.2,311.9,8.6,200.6,503.2,375.3,370.3,315.0,387.7,353.4,186.1,254.5,181.1,311.3,377.1,214.3,298.8,664.1,451.9,60.3,349.6,87.2,269.6,145.6,375.8,100.7,420.9,375.0,388.6,173.2,258.1,190.0,0.0,46.2,294.1,291.0,339.5,553.9,349.6,266.6,254.9,340.3,281.2,2320.6,280.7,310.6,205.2,303.5,293.9,544.7,262.9,350.7,170.2,488.9,260.6,86.0,281.0,338.7,296.3,235.7,332.2,458.6,247.9,176.8,315.5,54.9,329.2,506.6,179.0,347.2,226.9,315.1,390.4
UQ,554.6,492.3,452.4,282.2,115.5,294.4,281.5,296.8,231.5,129.3,316.6,290.9,123.2,365.6,569.4,542.7,157.8,142.2,550.4,557.2,531.0,225.2,555.4,523.4,335.7,106.9,198.4,202.9,325.2,10.9,329.1,506.1,211.6,281.8,368.6,218.5,331.4,315.2,446.9,234.2,326.3,146.9,242.1,143.9,515.1,241.2,174.2,124.3,152.6,556.2,244.6,510.2,214.4,266.1,349.8,217.1,374.9,204.4,116.3,220.8,318.9,305.3,171.4,111.8,341.4,491.0,618.9,318.6,315.9,235.2,273.1,252.1,456.5,169.7,282.3,186.2,231.3,248.9,199.3,372.7,191.8,242.7,143.8,345.6,160.8,185.4,262.8,308.4,354.9,318.8,105.7,498.6,540.4,559.2,125.2,266.9,27.9,155.6,458.2,330.3,325.3,268.7,341.4,308.4,139.8,209.5,134.8,265.0,332.1,168.0,252.5,619.1,406.9,15.3,303.3,40.9,224.6,99.3,330.8,54.4,375.9,328.7,343.6,128.2,213.1,145.0,35.2,0.0,249.1,244.7,294.5,508.9,303.3,221.6,209.9,294.0,236.2,2275.6,234.4,265.6,158.9,258.5,247.6,499.7,217.9,305.7,125.2,443.9,215.6,39.7,234.7,293.7,251.3,190.7,287.2,413.6,202.9,130.5,270.5,8.6,284.2,461.6,134.0,302.2,180.6,268.8,345.4
US,429.6,376.8,576.2,31.9,290.6,89.0,129.6,68.1,328.7,309.9,191.2,314.5,259.2,240.2,693.2,417.7,316.0,194.1,434.9,441.7,415.5,350.8,439.9,407.9,125.0,242.9,134.6,164.8,256.5,265.7,118.4,390.6,174.3,150.2,267.7,282.3,81.1,174.9,570.7,298.0,141.6,316.2,300.3,310.2,399.6,9.0,306.2,260.3,339.1,440.7,356.6,384.8,307.8,190.8,139.1,195.1,249.5,373.7,282.6,183.5,193.5,184.0,268.6,209.8,91.1,375.5,376.1,186.1,104.7,197.9,203.6,161.8,331.5,132.4,156.9,148.9,400.6,307.1,211.4,162.0,203.9,339.9,295.7,205.3,330.1,259.6,34.1,183.0,144.2,108.1,292.2,383.1,424.9,434.2,206.4,176.6,282.7,167.7,582.0,190.0,234.1,140.4,216.0,168.1,306.1,261.4,306.3,358.4,266.6,283.5,276.1,376.3,530.7,251.2,326.9,294.9,393.9,285.8,120.1,330.5,165.2,179.9,245.9,226.2,382.4,249.1,290.0,276.0,0.0,302.9,109.8,393.4,180.0,390.9,222.0,145.2,198.9,2258.5,258.0,213.7,281.3,168.2,336.4,384.2,148.4,55.4,261.2,567.7,178.3,315.8,216.4,143.8,161.0,153.4,76.5,537.4,122.6,317.0,201.0,284.7,99.5,585.4,232.0,79.8,290.7,292.4,214.0
UT,591.2,538.4,472.0,271.6,209.4,332.4,209.2,316.9,155.6,252.4,244.3,218.6,303.5,293.3,589.0,579.3,280.9,322.5,596.5,603.3,576.0,228.6,601.5,569.5,243.9,287.2,298.3,344.4,245.3,252.3,228.5,552.2,353.9,209.5,256.5,160.1,223.8,191.5,466.5,195.6,375.5,284.6,83.4,206.0,561.2,284.2,202.0,304.6,275.7,602.3,172.3,437.9,142.1,267.9,280.3,272.2,302.6,242.0,178.4,363.1,246.6,351.4,95.5,292.1,233.8,537.1,537.7,246.3,348.1,377.5,299.1,238.9,493.1,312.0,210.0,328.5,268.9,90.2,325.7,277.4,295.1,166.8,264.1,194.1,298.5,137.4,277.5,236.1,285.4,249.3,228.8,544.7,586.5,595.8,305.5,216.0,269.3,320.5,477.8,206.6,217.1,196.4,269.1,184.7,201.9,389.8,184.1,192.7,255.4,161.3,180.2,537.9,426.5,242.2,231.0,190.3,262.2,222.4,261.3,231.3,306.4,256.4,234.7,308.5,250.7,325.3,276.6,241.3,274.0,0.0,344.0,555.0,233.4,259.2,315.8,221.7,378.5,2295.2,162.1,393.3,177.1,209.9,119.5,545.8,268.2,248.9,305.5,463.5,357.9,216.6,162.4,339.8,200.4,333.0,275.3,433.2,302.2,253.6,296.5,232.6,312.2,481.2,314.3,323.2,168.5,196.5,202.8
