from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
RS,353.8,249.2,302.9,188.5,212.1,265.4,433.7,394.5,104.2,247.4,416.0,244.4,298.1,255.3,35.1,255.8,79.0,396.6,413.1,411.2,120.3,136.7,395.0,404.2,145.8,404.9,238.2,326.3,337.7,201.7,166.0,153.6,287.6,43.3,283.3,263.1,383.6,348.3,294.6,191.0,209.8,272.0,189.6,276.0,98.9,399.5,198.0,1956.6,371.9,365.6,219.1,327.9,357.2,322.7,398.8,226.0,409.1,355.7,319.1,327.9,479.7,492.2,346.3,138.4,210.5,436.4,386.8,216.0,174.3,326.7,407.7,92.2,260.4,337.0,185.7,145.7,305.1,308.1,461.3,362.1,197.7,139.3,232.8,310.2,295.4,238.2,227.5,232.6,294.3,437.7,373.7,255.5,350.1,331.8,315.4,321.5,242.0,333.8,243.5,234.0,479.1,228.2,398.6,417.5,45.4,274.1,247.4,149.1,158.7,0.0,189.6,358.9,269.3,416.7,386.8,158.6,347.8,360.1,100.6,382.2,253.5,342.6,253.8,91.3,293.1,470.7,87.6,282.3,201.6,300.9,203.2,274.8,63.4,327.2,290.5,483.9,343.4,231.6,423.4,152.8,235.0,166.3,470.1,269.6,385.9,369.3,409.7,385.4
RW,246.0,190.3,158.4,129.6,162.3,174.0,374.8,335.6,98.1,188.5,357.1,162.3,239.2,214.4,135.9,193.1,191.7,337.7,354.2,352.3,119.3,205.2,336.1,345.3,160.9,346.0,179.3,267.4,278.8,180.0,212.9,94.7,143.1,127.7,206.3,118.6,275.8,179.8,217.6,46.5,91.3,127.5,222.9,131.5,94.9,340.6,139.1,1989.9,313.0,306.7,74.6,206.6,298.3,245.7,339.9,185.1,350.2,296.8,260.2,332.3,420.8,433.3,287.4,166.9,20.8,377.5,327.9,179.0,207.6,267.8,348.8,138.9,189.6,278.1,126.8,192.6,215.4,231.1,402.4,254.3,227.4,172.6,178.5,205.0,150.9,242.6,168.6,150.5,161.8,378.8,314.8,242.1,291.2,272.9,226.4,177.0,275.3,237.5,99.0,90.6,420.2,38.5,339.7,358.6,158.1,215.2,80.1,177.6,99.8,187.7,0.0,392.2,124.8,357.8,327.9,202.7,307.8,301.2,81.9,323.3,208.5,187.2,192.7,89.7,234.2,411.8,169.7,227.3,142.7,242.0,144.3,197.8,116.9,268.3,213.5,425.0,284.5,199.4,364.5,199.7,203.7,107.4,411.2,210.7,327.0,250.8,350.8,326.5
RY,830.2,773.2,705.6,712.5,692.1,656.9,954.3,915.1,678.2,750.6,946.3,637.5,818.7,739.3,687.1,647.3,687.6,920.6,937.1,935.2,629.5,631.0,918.6,928.2,588.0,928.9,762.2,850.3,861.7,568.0,660.3,677.6,762.0,695.3,737.3,705.0,860.0,658.6,748.6,666.4,690.2,689.4,561.4,750.4,622.9,923.0,722.0,2307.7,892.5,889.6,674.3,674.3,881.2,776.7,922.8,713.4,933.1,879.7,843.1,505.8,1003.7,1011.6,866.9,603.2,720.4,960.4,910.8,707.3,587.3,847.3,928.3,666.2,665.1,861.0,709.7,640.0,615.4,762.1,985.3,838.5,667.3,581.8,680.5,617.1,737.3,516.3,748.1,625.7,673.7,957.4,897.7,506.8,874.1,855.8,666.4,688.7,525.5,677.5,717.9,627.1,1003.1,738.1,922.6,938.1,663.9,798.1,640.5,587.7,682.7,707.0,699.5,0.0,688.3,940.7,907.4,552.7,892.0,884.1,688.9,906.2,647.6,652.9,645.3,696.5,820.0,994.7,653.2,620.5,725.6,824.9,723.8,728.8,631.1,851.2,744.5,1007.9,957.3,623.1,947.4,647.1,718.4,690.3,994.1,786.9,909.9,789.5,935.1,909.4
SA,323.5,267.8,33.5,207.1,239.8,49.1,452.3,413.1,175.6,266.0,434.6,145.1,316.7,291.9,213.4,68.2,258.7,415.2,431.7,429.8,151.1,282.7,413.6,422.8,174.5,423.5,256.8,344.9,356.3,136.6,290.4,172.2,110.2,205.2,283.8,6.2,353.3,144.7,295.1,69.6,168.8,82.1,260.7,98.6,172.4,418.1,216.6,2067.4,390.5,384.2,40.1,112.4,375.8,323.2,417.4,262.6,427.7,374.3,337.7,285.4,498.3,510.8,364.9,198.7,123.5,455.0,405.4,256.5,245.4,345.3,426.3,216.4,64.7,355.6,204.3,270.1,101.5,308.6,479.9,331.8,304.9,217.7,256.0,91.1,45.7,195.7,246.1,133.3,78.8,456.3,392.3,195.2,368.7,350.4,112.5,142.0,203.9,123.6,66.1,73.4,497.7,141.2,417.2,436.1,235.0,292.7,62.9,209.4,177.3,265.2,102.6,343.0,0.0,435.3,405.4,188.6,385.3,378.7,159.4,400.8,286.0,139.0,67.8,167.2,311.7,489.3,224.3,102.4,220.2,319.5,221.8,275.3,194.4,345.8,291.0,502.5,362.0,74.5,442.0,277.2,281.2,184.9,488.7,288.2,404.5,328.3,428.3,404.0
SK,252.5,190.5,414.5,391.1,390.8,430.1,144.1,104.9,359.4,220.9,57.5,418.4,133.3,377.9,345.0,449.2,400.8,107.0,154.3,121.6,375.4,356.3,136.2,114.6,417.0,146.1,283.5,164.8,124.4,436.1,407.7,356.2,399.2,336.8,338.0,374.7,282.3,435.9,381.6,302.6,285.7,383.6,409.2,387.6,281.2,109.9,400.6,2025.8,82.3,76.0,330.7,462.7,116.7,343.5,109.2,348.6,119.5,66.1,217.8,558.3,62.9,78.3,185.9,423.0,322.1,177.6,97.2,342.5,393.9,176.6,74.6,360.8,445.7,235.7,243.0,365.3,471.5,373.5,47.4,260.8,417.3,358.9,342.0,461.1,407.0,468.6,430.1,406.6,417.9,36.5,84.1,475.1,60.5,274.6,482.5,433.1,461.6,493.6,355.1,346.7,65.2,339.8,109.0,127.9,367.2,215.4,336.2,437.1,211.4,396.8,301.2,578.5,380.9,0.0,97.1,389.0,183.0,70.5,343.2,92.6,372.0,443.3,448.8,333.9,110.3,56.8,409.4,483.4,227.8,118.1,281.6,346.5,306.7,162.4,330.8,67.1,134.2,455.5,49.8,372.4,408.8,368.9,80.6,174.7,96.3,330.7,120.1,126.6
SN,333.4,271.4,443.1,472.0,395.2,458.7,225.0,185.8,388.0,285.1,34.3,447.0,214.2,458.8,373.6,477.8,429.4,187.9,57.1,202.5,404.0,384.9,39.2,195.5,445.6,48.9,364.4,245.7,49.0,464.7,414.2,437.1,427.8,365.4,418.9,403.3,363.2,464.5,462.5,331.3,322.2,412.2,437.8,416.2,309.8,190.3,481.5,2106.7,163.2,156.9,359.3,491.3,19.5,424.4,190.1,429.5,200.4,147.0,298.7,586.9,112.0,137.9,266.8,451.6,350.7,80.4,178.1,423.4,434.5,257.5,20.8,389.4,474.3,316.6,323.9,393.9,500.1,454.4,144.4,341.7,445.9,387.5,422.9,489.7,435.6,497.2,511.0,435.2,446.5,50.8,165.0,503.7,141.4,355.5,511.1,461.7,481.6,522.2,383.7,375.3,162.2,368.4,189.9,208.8,395.8,296.3,364.8,465.7,240.0,425.4,329.8,610.5,409.5,96.9,0.0,417.6,263.9,151.4,371.8,173.5,452.9,471.9,477.4,362.5,194.1,153.8,438.0,512.0,308.7,199.0,362.5,427.4,335.3,243.3,411.7,116.2,215.1,484.1,36.5,401.0,436.6,449.8,114.1,258.4,177.2,411.6,201.0,29.4
ST,377.8,273.2,205.3,212.5,206.4,181.5,457.7,418.5,125.4,271.4,440.0,155.2,322.1,249.6,134.3,154.6,134.8,420.6,437.1,435.2,76.7,131.0,419.0,428.2,102.2,428.9,262.2,350.3,361.7,89.1,160.3,177.6,260.5,142.5,277.6,194.2,407.6,189.6,288.9,184.2,192.2,219.5,72.0,248.9,122.9,423.5,222.0,1908.5,395.9,389.6,192.0,205.3,381.2,317.0,422.8,220.3,433.1,379.7,343.1,169.2,503.7,516.2,370.3,83.6,199.5,460.4,410.8,210.3,56.7,350.7,431.7,113.4,151.1,361.0,209.7,140.0,146.4,302.4,485.3,386.1,166.6,29.0,227.1,151.5,233.8,79.5,251.5,143.4,185.2,461.7,397.7,79.0,374.1,355.8,156.7,234.9,87.7,175.1,216.4,144.8,503.1,217.2,422.6,441.5,111.1,298.1,158.2,74.5,182.7,154.2,178.6,226.8,188.0,440.7,410.8,0.0,371.8,384.1,136.1,406.2,226.8,183.9,177.8,143.7,317.1,494.7,100.4,123.6,225.6,324.9,227.2,269.1,157.5,351.2,284.8,507.9,367.4,140.8,447.4,147.1,229.3,190.3,494.1,293.6,409.9,329.8,433.7,409.4
TB,98.2,177.3,420.7,320.1,319.8,436.3,237.3,198.1,354.4,207.7,263.1,424.6,62.3,306.9,339.8,455.4,395.6,200.2,286.1,214.8,381.6,362.7,268.0,207.8,423.2,277.9,270.3,192.1,217.6,442.3,336.7,285.2,405.4,331.6,267.0,380.9,128.0,442.1,310.6,308.8,214.7,389.8,404.0,393.8,276.0,203.1,329.6,1972.8,175.5,169.2,336.9,468.9,230.2,272.5,202.4,277.6,212.7,159.3,112.9,540.0,268.5,281.0,114.9,429.2,328.3,309.4,190.4,271.5,388.7,105.6,280.2,355.6,451.9,123.4,229.8,350.1,477.7,302.5,250.1,106.5,384.9,353.7,271.0,467.3,413.2,504.9,359.1,412.8,424.1,242.1,177.3,469.9,153.7,261.4,488.7,439.3,456.4,499.8,361.3,352.9,267.9,346.0,202.2,221.1,362.0,202.2,342.4,439.9,206.2,391.6,307.4,579.6,387.1,205.5,259.8,383.8,0.0,163.7,338.2,185.8,301.0,449.5,455.0,346.0,123.1,259.5,426.0,489.6,214.6,130.9,268.4,275.5,301.5,91.4,259.8,272.7,129.0,461.7,255.4,350.1,337.8,297.9,286.2,161.5,189.5,259.7,213.3,258.4
TD,312.0,250.0,474.0,450.6,450.3,489.6,122.8,34.3,418.9,280.4,137.3,477.9,192.8,437.4,404.5,508.7,460.3,86.9,160.3,56.5,434.9,415.8,142.2,94.5,476.5,152.1,343.0,224.3,91.8,495.6,467.2,415.7,458.7,396.3,397.5,434.2,341.8,495.4,441.1,362.1,345.2,443.1,468.7,447.1,340.7,44.8,460.1,2085.3,42.2,55.9,390.2,522.2,104.4,403.0,69.1,408.1,59.7,4.8,277.3,617.8,142.7,155.2,245.4,482.5,381.6,183.6,26.6,402.0,453.4,236.1,154.4,420.3,505.2,295.2,302.5,424.8,531.0,433.0,124.3,320.3,476.8,418.4,401.5,520.6,466.5,528.1,489.6,466.1,477.4,116.3,44.0,534.6,40.4,334.1,542.0,492.6,521.1,553.1,414.6,406.2,142.1,399.3,63.9,107.8,426.7,274.9,395.7,496.6,270.9,456.3,360.7,638.0,440.4,79.7,134.0,448.5,242.5,0.0,402.7,27.5,431.5,502.8,508.3,393.4,169.8,133.7,468.9,542.9,287.3,177.6,341.1,406.0,366.2,221.9,390.3,146.9,193.7,515.0,129.6,431.9,468.3,428.4,160.4,234.2,25.7,390.2,80.0,132.6
TF,283.6,220.5,222.0,159.8,199.9,237.6,405.0,365.8,16.1,218.7,392.5,232.9,269.4,252.0,53.7,244.3,109.5,367.9,384.4,382.5,108.8,108.0,366.5,375.5,134.3,376.2,209.5,297.6,309.0,190.2,137.3,124.9,206.7,45.5,243.9,182.2,313.4,243.4,255.2,110.2,128.9,191.1,160.9,195.1,70.2,370.8,169.3,1927.9,343.2,336.9,138.2,270.2,328.5,283.3,370.1,222.7,380.4,327.0,290.4,310.0,451.0,458.9,317.6,126.9,129.6,407.7,358.1,216.6,145.6,298.0,379.0,56.7,248.9,308.3,157.0,117.0,287.2,268.7,432.6,291.9,169.0,110.6,216.1,292.3,214.5,220.3,198.8,221.1,225.4,409.0,345.0,226.8,321.4,303.1,297.5,240.6,197.7,315.9,162.6,154.2,450.4,147.3,369.9,388.8,75.9,245.4,143.7,137.6,130.0,105.5,108.7,330.2,188.4,388.0,358.1,140.7,345.4,331.4,0.0,353.5,249.0,250.8,242.3,7.5,264.4,442.0,87.7,264.4,172.9,272.2,174.5,235.4,34.7,298.5,251.1,455.2,314.7,220.1,394.7,124.1,241.3,137.6,441.4,237.6,357.2,288.4,381.0,356.7
TK,318.5,256.5,480.5,457.1,456.8,496.1,130.5,66.3,425.4,286.9,143.8,484.4,199.3,443.9,411.0,515.2,466.8,93.4,166.8,28.9,441.4,422.3,148.7,101.0,483.0,158.6,349.5,230.8,98.3,502.1,473.7,422.2,465.2,402.8,404.0,440.7,348.3,501.9,447.6,368.6,351.7,449.6,475.2,453.6,347.2,17.3,466.6,2091.8,48.7,62.4,396.7,528.7,110.9,409.5,75.6,414.6,62.9,27.5,283.8,624.3,149.2,161.7,251.9,489.0,388.1,190.1,58.6,408.5,459.9,242.6,160.9,426.8,511.7,301.7,309.0,431.3,537.5,439.5,130.8,326.8,483.3,424.9,408.0,527.1,473.0,534.6,496.1,472.6,483.9,122.8,50.5,541.1,46.9,340.6,548.5,499.1,527.6,559.6,421.1,412.7,148.6,405.8,52.4,114.3,433.2,281.4,402.2,503.1,277.4,462.8,367.2,644.5,446.9,86.2,140.5,455.0,249.0,31.9,409.2,0.0,438.0,509.3,514.8,399.9,176.3,140.2,475.4,549.4,293.8,184.1,347.6,412.5,372.7,228.4,396.8,153.4,200.2,521.5,136.1,438.4,474.8,434.9,166.9,240.7,57.7,396.7,86.5,139.1
TR,240.7,330.8,342.9,270.1,108.1,358.5,512.4,473.2,241.4,308.2,503.9,346.8,249.5,92.1,227.0,372.5,282.8,416.9,494.7,431.5,268.1,124.8,476.2,424.5,293.6,486.5,319.8,407.9,419.3,346.1,82.9,235.2,327.6,218.8,86.7,303.1,270.5,364.3,98.0,231.1,138.6,312.0,238.3,316.0,180.5,419.3,279.6,1958.7,392.2,385.9,259.1,394.0,438.8,126.1,419.1,65.7,429.4,376.0,275.4,303.4,561.3,569.2,258.0,272.1,250.5,518.0,407.1,56.7,234.7,268.1,489.3,242.8,369.0,263.6,267.3,103.2,364.3,111.5,542.9,249.0,131.5,187.7,32.8,369.4,338.3,293.9,306.2,335.0,346.3,515.0,452.4,284.4,370.4,413.4,374.6,361.5,303.1,393.0,283.5,275.1,560.7,268.2,418.9,496.2,249.2,355.7,264.6,265.9,240.3,278.8,229.6,346.4,309.3,498.3,465.5,217.8,302.5,380.4,225.2,402.5,0.0,371.7,377.2,213.0,374.7,552.3,291.4,338.6,283.2,382.5,281.9,78.2,188.7,253.9,93.9,565.5,345.7,400.7,505.0,96.3,123.0,247.9,551.7,345.0,406.2,138.9,431.4,467.0
UB,382.7,327.0,152.2,266.3,299.0,162.3,515.6,476.4,234.8,325.2,493.8,204.3,380.0,351.1,272.6,117.4,317.9,478.5,490.9,493.1,210.3,341.9,472.8,486.1,225.3,482.7,316.0,429.5,415.5,187.4,349.6,231.4,169.4,264.4,343.0,112.4,412.5,5.7,354.3,128.8,228.0,72.1,281.1,157.8,231.6,481.4,275.8,2117.6,453.8,447.5,99.3,101.0,435.0,382.4,480.7,321.8,491.0,437.6,430.6,305.8,546.8,559.3,432.6,257.9,182.7,514.2,468.7,315.7,265.8,423.3,485.5,275.6,113.9,441.1,263.5,329.3,48.3,367.8,528.4,391.0,364.1,238.1,315.2,69.3,144.7,216.1,305.3,192.5,106.4,515.5,455.6,215.6,432.0,409.6,115.2,71.4,224.3,126.3,125.3,132.6,546.2,200.4,480.5,499.4,294.2,351.9,122.1,268.6,236.5,324.4,161.8,363.4,118.6,483.8,464.6,209.0,429.7,442.0,218.6,464.1,345.2,0.0,158.6,226.4,375.0,537.8,283.5,169.6,279.4,382.8,281.0,334.5,253.6,409.1,350.2,551.0,425.3,167.8,501.2,336.4,340.4,244.1,547.9,347.4,467.8,387.5,491.6,463.2
UF,381.4,325.7,75.1,265.0,297.7,51.3,510.2,471.0,233.5,323.9,492.5,154.9,374.6,349.8,234.3,58.4,234.8,473.1,489.6,487.7,163.3,340.6,471.5,480.7,111.7,481.4,314.7,402.8,414.2,73.8,348.3,230.1,168.1,242.5,341.7,64.0,411.2,144.5,353.0,127.5,226.7,112.9,210.1,156.5,230.3,476.0,274.5,2075.2,448.4,442.1,98.0,112.2,433.7,381.1,475.3,320.5,485.6,432.2,395.6,245.4,556.2,568.7,422.8,174.8,181.4,512.9,463.3,314.4,223.4,403.2,484.2,213.4,63.0,413.5,262.2,328.0,101.3,366.5,537.8,389.7,362.8,195.7,313.9,90.9,103.6,155.7,304.0,143.1,78.6,514.2,450.2,155.2,426.6,408.3,112.3,141.8,163.9,123.4,124.0,131.3,555.6,199.1,475.1,494.0,211.1,350.6,120.8,171.0,235.2,254.2,160.5,303.0,57.8,493.2,463.3,166.6,443.2,436.6,217.3,458.7,343.9,138.8,0.0,225.1,369.6,547.2,200.4,102.2,278.1,377.4,279.7,333.2,252.3,403.7,348.9,560.4,419.9,34.0,499.9,335.1,339.1,242.8,546.6,346.1,462.4,386.2,486.2,461.9
UG,273.1,212.9,211.5,152.2,189.4,227.1,397.4,358.2,25.4,211.1,384.9,242.2,261.8,241.5,46.1,253.6,101.9,360.3,376.8,374.9,118.1,100.4,358.9,367.9,143.6,368.6,201.9,290.0,301.4,199.5,129.7,117.3,196.2,37.9,233.4,171.7,302.9,232.9,244.7,99.7,116.4,180.6,153.3,184.6,62.6,362.7,161.7,1920.3,335.6,329.3,127.7,259.7,320.9,272.8,362.5,212.2,372.8,319.4,282.8,302.4,443.4,451.3,310.0,136.2,119.1,400.1,350.5,206.1,138.0,290.4,371.4,49.1,242.7,300.7,149.4,109.4,279.6,258.2,425.0,281.4,161.4,103.0,205.6,284.7,204.0,212.7,191.2,230.4,214.9,401.4,337.4,219.2,313.8,295.5,289.9,230.1,197.1,308.3,152.1,143.7,442.8,136.8,362.3,381.2,68.3,237.8,133.2,146.9,122.4,97.9,98.2,322.6,177.9,380.4,350.5,133.1,334.9,323.8,9.2,345.9,235.6,240.3,251.6,0.0,256.8,434.4,97.0,256.8,165.3,264.6,166.9,224.9,27.1,290.9,240.6,447.6,307.1,229.4,387.1,116.5,230.8,130.0,433.8,230.0,349.6,277.9,373.4,349.1
UH,139.7,77.4,381.2,331.6,331.3,396.8,194.1,152.2,326.1,91.1,211.6,385.1,73.8,321.1,311.7,415.9,367.5,154.3,240.2,168.9,342.1,374.2,221.7,161.9,383.7,232.0,170.4,74.3,171.7,402.8,348.2,296.7,365.9,303.5,278.5,341.4,169.5,402.6,322.1,269.4,227.9,350.3,376.2,354.3,247.9,156.7,341.1,1966.3,129.6,123.3,297.4,432.1,184.3,284.0,156.5,289.1,166.8,113.4,105.0,525.0,222.6,230.5,129.1,392.4,288.8,263.5,144.5,283.0,372.6,112.6,234.3,330.2,412.4,122.9,129.9,361.6,438.2,314.0,204.2,148.0,397.1,325.6,282.5,427.8,376.4,435.3,370.6,373.3,384.6,215.2,131.4,441.8,107.8,161.5,449.2,399.8,412.7,460.3,321.8,313.4,222.0,306.5,156.3,177.9,333.9,102.3,302.9,403.8,179.1,363.5,267.9,548.6,347.6,159.6,216.6,355.7,123.5,117.8,312.6,139.9,315.4,410.0,415.5,300.6,0.0,213.6,376.1,450.1,114.7,42.0,168.5,287.0,273.4,102.9,271.3,226.8,101.1,422.2,209.5,361.6,349.3,309.4,240.3,64.4,143.6,271.2,168.8,212.5
UN,286.4,224.4,448.4,425.0,424.7,464.0,178.0,138.8,393.3,254.8,114.3,452.3,167.2,411.8,378.9,483.1,434.7,140.9,211.1,155.5,409.3,390.2,193.0,148.5,450.9,202.9,317.4,198.7,158.3,470.0,441.6,390.1,433.1,370.7,371.9,408.6,316.2,469.8,415.5,336.5,319.6,417.5,443.1,421.5,315.1,143.8,434.5,2059.7,116.2,109.9,364.6,496.6,170.9,377.4,143.1,382.5,153.4,100.0,251.7,592.2,119.7,61.7,219.8,456.9,356.0,234.4,131.1,376.4,427.8,210.5,131.4,394.7,479.6,269.6,276.9,399.2,505.4,407.4,30.0,294.7,451.2,392.8,375.9,495.0,440.9,502.5,464.0,440.5,451.8,93.3,118.0,509.0,94.4,308.5,516.4,467.0,495.5,527.5,389.0,380.6,48.6,373.7,142.9,161.8,401.1,249.3,370.1,471.0,245.3,430.7,335.1,612.4,414.8,56.7,153.9,422.9,216.9,104.4,377.1,126.5,405.9,477.2,482.7,367.8,144.2,0.0,443.3,517.3,261.7,152.0,315.5,380.4,340.6,196.3,364.7,54.9,168.1,489.4,106.6,406.3,442.7,402.8,137.4,208.6,130.2,364.6,154.0,183.4
UT,349.0,266.0,271.3,205.3,265.3,215.8,450.5,411.3,54.6,264.2,432.8,194.8,314.9,272.1,51.9,206.2,52.4,413.4,429.9,428.0,70.7,153.5,411.8,421.0,96.2,421.7,255.0,343.1,354.5,152.1,182.8,170.4,264.9,60.1,309.3,240.4,378.8,298.7,320.6,168.3,194.3,249.3,174.6,253.3,115.7,416.3,214.8,1973.4,388.7,382.4,196.4,278.3,374.0,348.7,415.6,242.8,425.9,372.5,335.9,278.3,496.5,509.0,363.1,88.8,193.5,453.2,403.6,232.8,159.3,343.5,424.5,42.6,210.8,353.8,202.5,162.5,255.5,334.1,478.1,357.3,214.5,131.6,281.5,260.6,272.7,188.6,244.3,183.0,244.7,454.5,390.5,188.1,366.9,348.6,265.8,307.9,196.8,284.2,220.8,184.4,495.9,211.2,415.4,434.3,28.7,290.9,197.8,99.5,175.5,71.8,172.6,335.9,254.0,433.5,403.6,109.0,364.6,376.9,65.3,399.0,311.5,293.0,204.2,72.9,309.9,487.5,0.0,232.7,218.4,317.7,220.0,300.8,80.2,344.0,316.5,500.7,360.2,182.0,440.2,169.6,251.8,183.1,486.9,286.4,402.7,353.8,426.5,402.2
UX,444.6,388.9,138.3,328.2,360.9,114.5,573.4,534.2,248.3,387.1,560.9,225.6,437.8,413.0,257.2,87.6,257.7,536.3,552.8,550.9,199.6,253.9,534.3,543.9,176.1,544.6,377.9,466.0,477.4,157.6,283.2,293.3,231.3,265.4,404.9,127.2,474.4,157.9,416.2,190.6,289.9,147.3,194.9,219.7,245.8,538.7,337.7,2031.4,511.6,505.3,161.2,125.6,496.9,444.3,538.5,383.7,548.8,495.4,458.8,219.6,619.4,627.3,486.0,206.5,244.6,576.1,526.5,377.6,179.6,466.4,547.4,236.3,84.1,476.7,325.4,262.9,114.7,429.7,601.0,452.9,289.5,151.9,377.1,104.3,166.8,129.9,367.2,213.8,113.0,577.4,513.4,129.4,489.8,471.5,33.0,155.2,138.1,51.4,187.2,194.5,618.8,262.3,538.3,557.2,234.0,413.8,184.0,175.8,298.4,277.1,223.7,280.6,121.0,556.4,526.5,122.8,506.4,499.8,259.0,521.9,346.8,152.2,110.8,266.6,432.8,610.4,223.3,0.0,341.3,440.6,342.9,396.4,280.4,466.9,412.1,623.6,483.1,138.0,563.1,270.0,352.2,306.0,609.8,406.0,525.6,449.4,549.4,525.1
VG,152.1,47.5,266.4,251.4,218.5,282.0,316.7,277.5,211.3,45.7,321.6,270.3,199.1,270.6,196.9,301.1,252.7,279.6,318.7,294.2,227.3,208.2,300.6,287.2,268.9,310.5,55.6,124.6,243.3,288.0,237.5,216.5,251.1,188.7,338.9,226.6,181.9,287.8,273.8,154.5,147.5,235.5,261.1,239.5,133.1,282.5,260.9,2028.1,254.9,248.6,182.6,314.6,262.8,344.4,281.8,241.3,292.1,238.7,117.4,410.2,347.9,360.4,144.6,274.9,174.0,342.0,269.8,235.2,245.8,125.0,313.3,212.7,297.6,135.3,15.1,217.2,323.4,374.4,329.5,160.4,269.2,210.8,234.7,313.0,258.9,320.5,290.4,258.5,269.8,321.5,256.7,327.0,233.1,130.1,334.4,285.0,313.5,345.5,207.0,198.6,347.3,191.7,281.6,300.5,219.1,72.4,188.1,289.0,64.3,248.7,153.1,430.4,232.8,284.9,292.4,240.9,231.9,243.1,195.1,265.2,264.7,295.2,300.7,185.8,142.5,338.9,261.3,335.3,0.0,150.6,53.7,347.4,158.6,139.8,331.7,352.1,226.4,307.4,329.0,224.3,259.9,229.2,365.6,67.9,268.9,331.6,292.7,291.0
VH,128.7,113.4,399.8,350.6,350.3,415.4,210.4,171.2,344.7,143.8,236.2,403.7,92.8,337.4,330.3,434.5,386.1,173.3,259.2,187.9,360.7,393.2,241.1,180.9,402.3,251.0,189.0,95.3,190.7,421.4,367.2,315.7,384.5,322.1,297.5,360.0,158.5,421.2,341.1,287.9,245.2,368.9,394.5,372.9,266.5,176.2,360.1,1985.3,148.6,142.3,316.0,448.0,203.3,303.0,175.5,308.1,185.8,132.4,140.7,543.6,241.6,254.1,145.4,408.3,307.4,282.5,163.5,302.0,379.2,136.1,253.3,346.1,431.0,153.9,148.5,380.6,456.8,333.0,223.2,137.0,415.4,344.2,301.5,446.4,392.3,453.9,389.6,391.9,403.2,215.2,150.4,460.4,126.8,197.5,467.8,418.4,446.9,478.9,340.4,332.0,241.0,325.1,175.3,194.2,352.5,138.3,321.5,422.4,197.7,382.1,286.5,563.8,366.2,178.6,232.9,374.3,142.5,136.8,328.5,158.9,331.5,428.6,434.1,319.2,33.2,232.6,394.7,468.7,133.3,0.0,187.1,306.0,292.0,121.9,290.3,245.8,120.1,440.8,228.5,380.6,368.3,328.4,259.3,97.6,162.6,290.2,186.4,231.5
VI,215.8,111.2,257.9,242.9,210.0,273.5,330.8,291.6,202.8,88.6,313.1,261.8,195.2,262.1,188.4,292.6,244.2,293.7,310.2,308.3,218.8,199.7,291.7,301.3,260.4,302.0,100.2,188.3,234.8,279.5,229.0,208.0,242.6,180.2,254.0,218.1,245.6,279.3,265.3,146.0,137.0,227.0,252.6,231.0,124.6,296.6,252.4,2019.6,269.0,262.7,174.1,306.1,254.3,293.4,295.9,232.8,306.2,252.8,181.1,401.7,376.8,384.7,208.3,266.4,165.5,333.5,283.9,226.7,249.3,188.7,304.8,204.2,289.1,199.0,47.7,208.7,314.9,278.8,358.4,224.1,260.7,202.3,226.2,304.5,250.4,312.0,281.9,250.0,261.3,330.5,270.8,318.5,247.2,193.8,325.9,276.5,296.4,337.0,198.5,190.1,376.2,183.2,295.7,314.6,210.6,136.1,179.6,280.5,55.8,240.2,144.6,425.3,224.3,313.8,283.9,232.4,244.9,257.2,186.6,279.3,256.2,286.7,292.2,177.3,193.1,367.8,252.8,326.8,63.6,198.0,0.0,245.5,150.1,203.5,261.2,381.0,240.5,298.9,320.5,215.8,251.4,220.7,367.2,128.3,283.0,298.5,306.8,282.5
