from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
TX,560.8,362.5,366.6,545.6,602.9,735.6,639.3,508.9,289.7,577.9,525.6,512.1,501.8,458.5,529.6,315.0,171.7,324.5,712.2,263.3,558.1,609.9,581.9,304.6,212.0,158.7,356.9,290.9,310.4,267.4,661.9,552.0,304.2,355.4,475.3,259.5,594.4,528.0,566.4,541.7,672.3,516.1,561.7,611.5,389.1,507.1,277.0,686.5,675.2,570.7,193.1,519.8,351.1,520.1,261.8,245.2,602.8,547.4,552.2,268.4,181.1,268.5,496.6,170.0,314.5,604.9,672.7,303.8,612.9,658.7,545.6,220.4,297.3,291.6,189.7,297.7,526.8,510.0,235.8,512.3,644.7,317.7,510.1,406.5,161.9,352.1,531.6,330.2,540.4,486.9,96.0,549.5,488.8,594.9,682.7,627.9,597.8,547.1,337.8,336.9,287.4,636.9,535.2,644.6,148.7,397.7,341.3,495.9,284.7,0.0,299.2,350.0,667.1,226.0,528.2,376.9,573.7,625.3,574.5,506.6,621.6,450.5,555.0,529.4,332.0,343.6,487.6,625.6,237.1,1996.3,480.5,263.9,522.2,655.9,611.2,163.4,191.3,315.9,378.1,574.5,428.7,282.4,577.6,741.8,650.8,527.6,637.6,545.0,274.2,687.5,688.3
TY,404.4,206.1,210.2,393.2,446.5,600.9,526.9,352.5,159.9,465.5,369.2,355.7,345.4,302.1,373.2,159.2,119.1,156.5,509.6,56.1,401.7,497.5,425.1,81.9,119.2,184.0,149.3,92.3,111.8,157.4,549.5,395.6,81.1,198.6,318.9,245.2,438.0,374.0,410.0,429.3,559.9,359.7,405.3,499.1,232.7,350.7,69.8,574.1,513.5,414.3,240.7,363.4,194.7,363.3,192.9,153.5,446.4,391.0,395.8,44.5,110.8,175.7,340.2,226.6,80.0,492.5,560.3,260.2,498.1,479.1,389.2,127.6,140.9,68.9,177.5,75.0,370.4,353.6,143.0,355.5,488.3,95.0,353.7,252.1,127.8,195.7,375.2,107.5,428.0,330.5,196.6,393.1,332.4,424.4,569.9,471.1,485.4,390.3,181.4,180.5,243.7,520.7,378.8,531.8,174.0,241.3,184.9,339.5,154.9,241.8,0.0,148.9,487.5,188.9,371.4,220.5,417.3,468.9,417.7,350.2,464.8,294.1,398.6,373.0,164.0,187.2,331.2,469.2,57.8,2109.2,324.1,95.9,365.8,525.6,450.3,188.7,196.7,108.7,218.6,461.7,272.3,189.6,465.2,607.1,538.4,371.2,481.2,388.6,164.2,507.5,575.9
UC,427.5,229.2,233.3,416.3,469.6,624.0,550.2,375.6,162.2,519.6,392.3,378.8,368.5,325.2,396.3,182.3,104.4,228.6,532.7,82.7,424.8,551.6,448.2,172.9,104.5,169.3,23.2,69.0,49.5,211.5,572.8,418.7,184.4,221.7,342.0,230.5,461.1,397.1,433.1,483.4,614.0,382.8,428.4,553.2,255.8,373.8,69.0,628.2,536.6,437.4,226.0,386.5,217.8,386.4,178.2,138.8,469.5,414.1,418.9,104.3,96.1,161.0,363.3,211.9,147.5,546.6,592.8,283.3,552.2,502.2,412.3,112.9,164.0,172.2,162.8,176.5,393.5,376.7,128.3,378.6,511.4,156.5,376.8,275.2,113.1,218.8,398.3,210.8,482.1,353.6,181.9,416.2,355.5,447.5,558.2,494.2,539.5,413.8,204.5,203.6,229.0,574.8,401.9,555.1,159.3,264.4,208.0,362.6,157.2,227.1,135.1,0.0,510.6,174.2,394.5,243.6,440.4,492.0,440.8,373.3,487.9,317.2,421.7,396.1,236.1,210.3,354.3,492.3,161.1,2165.8,347.2,168.0,388.9,548.7,473.4,174.0,182.4,40.1,241.7,468.1,295.4,174.9,519.3,630.2,526.7,394.3,504.3,411.7,218.3,530.6,564.2
UF,189.5,413.9,374.4,174.3,229.8,191.4,99.6,341.5,546.4,181.2,129.0,283.1,253.0,209.7,352.1,379.2,506.2,521.8,77.3,443.2,139.6,154.3,271.2,521.9,459.5,545.1,536.4,470.8,490.3,504.7,122.2,154.0,521.1,406.4,199.3,488.8,274.4,252.0,88.6,221.6,181.0,154.6,332.7,120.8,333.1,278.1,456.9,174.2,406.0,261.5,601.8,356.6,359.5,270.9,436.5,425.8,382.3,128.9,243.0,448.3,497.9,485.5,256.0,578.7,527.3,160.4,142.2,356.2,121.1,8.4,316.6,451.4,339.0,508.9,556.6,515.0,317.2,269.4,436.3,126.6,349.4,535.0,234.1,352.5,504.2,284.2,192.9,547.5,263.7,186.9,557.7,117.6,284.2,209.5,107.6,191.0,166.6,317.7,298.5,345.3,487.3,147.5,307.0,104.5,535.1,341.7,349.7,174.4,541.4,602.9,479.1,529.9,0.0,432.5,227.8,384.7,310.9,61.9,302.1,257.8,400.7,309.6,157.1,182.5,529.3,351.4,324.4,59.5,454.4,2180.6,275.9,461.2,323.5,373.5,154.8,549.8,535.4,495.8,322.1,230.1,349.1,486.2,309.7,197.6,76.1,166.1,201.1,261.9,511.5,19.9,113.6
UH,402.5,126.9,149.3,387.3,444.6,599.0,525.2,350.6,165.0,543.8,367.3,353.8,343.5,300.2,371.3,143.5,81.4,252.8,507.7,130.0,399.8,575.8,423.2,175.7,78.1,112.5,161.9,162.7,182.2,235.7,547.8,393.7,208.7,119.4,317.0,56.2,436.1,369.7,408.1,507.6,606.6,357.8,403.4,577.4,230.8,348.8,116.3,599.8,511.6,412.4,169.2,361.5,192.8,361.4,35.7,44.4,444.5,389.1,393.9,151.6,90.8,104.1,338.3,146.1,150.3,570.8,567.8,162.0,546.7,477.2,387.3,70.0,139.0,196.5,124.0,179.3,368.5,351.7,54.9,353.6,486.4,159.3,351.8,248.2,71.6,193.8,373.3,235.1,506.3,328.6,125.1,391.2,330.5,422.5,533.2,327.1,563.7,388.4,179.5,178.6,61.3,569.3,376.9,530.1,102.5,239.4,183.0,337.6,160.0,169.9,182.4,161.5,485.6,0.0,369.5,175.3,415.4,467.0,415.8,348.3,462.9,292.2,396.7,371.1,260.3,173.1,329.3,467.3,188.7,2063.8,322.2,192.2,363.9,523.7,448.4,117.2,102.8,121.3,219.8,443.1,270.4,104.8,503.1,605.2,501.7,369.3,337.2,386.7,242.5,505.6,539.2
UL,224.0,306.3,283.9,208.8,171.5,352.1,270.5,277.5,449.7,352.1,167.2,280.7,141.6,98.3,298.2,288.7,391.9,407.5,253.0,328.9,126.7,325.2,273.1,407.6,392.0,456.8,422.1,356.5,376.0,390.4,293.1,120.6,406.8,313.8,96.7,433.8,145.0,49.6,183.0,328.0,351.9,84.7,330.3,291.7,242.6,275.7,342.6,345.1,407.9,263.4,513.5,288.4,269.0,159.5,381.5,370.8,371.4,116.0,244.9,334.0,383.6,430.5,265.2,490.4,413.0,331.3,313.1,355.1,292.0,222.5,314.2,396.4,248.5,394.6,450.3,400.7,295.4,278.6,381.3,80.5,351.3,420.7,65.6,260.0,400.6,193.7,194.8,433.2,298.2,33.4,469.4,132.3,257.4,244.0,278.5,196.1,337.5,315.3,208.0,254.8,432.3,314.6,303.8,275.4,446.8,251.2,259.2,64.5,444.7,514.6,364.8,415.6,230.9,377.5,0.0,294.2,312.8,212.3,304.0,146.4,389.8,219.1,146.5,98.0,415.0,260.9,256.2,212.6,340.1,2269.4,249.1,346.9,290.8,375.4,212.3,461.5,469.9,381.5,231.6,264.6,258.6,431.2,380.0,358.3,247.0,96.2,206.2,34.0,397.2,250.9,284.5
UP,312.3,38.3,15.9,301.1,354.4,508.8,435.0,260.4,280.0,452.5,277.1,263.6,253.3,210.0,281.1,97.1,240.2,261.7,417.5,183.1,309.6,484.5,333.0,261.8,193.1,278.7,276.9,210.7,230.2,244.6,457.6,303.5,261.0,45.8,226.8,222.4,345.9,281.9,317.9,416.3,516.4,267.6,313.2,456.2,140.6,258.6,196.8,509.6,421.4,322.2,335.4,271.3,123.2,271.2,170.1,159.4,354.3,298.9,303.7,188.2,231.9,219.1,248.1,321.3,265.3,479.5,477.6,235.6,456.5,387.0,297.1,185.0,102.7,248.8,290.2,254.9,278.3,261.5,169.9,263.4,396.2,274.3,261.6,160.0,237.8,103.6,283.1,287.4,386.5,238.4,291.3,301.0,240.3,332.3,443.0,379.0,472.4,298.6,89.3,109.0,220.9,479.1,286.7,439.9,268.7,149.2,113.4,247.4,275.0,336.5,219.0,276.5,395.4,166.1,279.3,0.0,325.2,376.8,325.6,258.1,372.7,202.0,306.5,280.9,269.2,44.0,239.1,377.1,194.3,2118.1,232.0,201.1,273.7,433.5,358.2,283.4,268.6,236.3,126.5,352.9,180.2,219.8,412.9,515.0,411.5,279.1,389.1,296.5,251.4,415.4,449.0
UX,230.6,300.2,277.8,215.4,347.7,427.1,353.3,161.1,443.6,332.1,195.4,106.9,246.6,203.3,181.8,282.6,385.8,401.4,335.8,322.8,302.9,364.1,114.3,401.5,385.9,450.7,416.0,350.4,369.9,384.3,375.9,296.8,400.7,307.7,220.1,427.7,339.2,272.8,236.2,295.9,434.7,260.9,156.5,374.5,236.5,101.9,336.5,427.9,249.1,104.6,507.4,172.0,262.9,264.5,375.4,364.7,225.4,292.2,86.1,327.9,377.5,424.4,54.3,484.3,406.9,359.1,395.9,426.9,377.2,305.3,140.4,390.3,242.4,388.5,444.2,394.6,179.0,40.9,375.2,256.7,192.5,414.6,254.9,253.9,394.5,187.6,135.4,427.1,294.6,231.7,463.3,219.3,99.6,250.6,361.3,367.0,352.0,141.9,201.9,248.7,426.2,401.2,150.1,358.2,440.7,245.1,253.1,240.7,438.6,508.5,358.7,409.5,313.7,371.4,272.6,288.1,0.0,295.1,145.2,251.4,243.8,145.4,224.8,274.2,408.9,254.8,139.8,295.4,334.0,2288.1,91.3,340.8,174.4,216.6,281.0,455.4,463.8,375.4,225.5,271.2,252.5,425.1,221.2,433.3,329.8,272.4,377.1,289.8,391.1,333.7,367.3
UZ,264.9,481.8,449.8,249.7,297.7,164.9,158.7,416.9,614.3,240.3,204.4,358.5,320.9,277.6,427.5,454.6,557.8,573.4,127.2,494.8,199.4,213.4,346.6,573.5,527.4,613.0,588.0,522.4,541.9,556.3,149.3,221.9,572.7,474.3,267.2,556.7,342.3,322.3,164.0,280.7,191.4,222.5,408.1,179.9,408.5,353.5,508.5,184.6,481.4,336.9,669.7,432.0,434.9,338.8,504.4,493.7,457.7,174.1,318.4,499.9,549.5,553.4,331.4,646.6,578.9,219.5,201.3,424.1,180.2,110.7,392.0,519.3,414.4,560.5,624.5,566.6,392.6,344.8,504.2,194.5,424.8,586.6,302.0,425.9,572.1,359.6,268.3,599.1,339.1,254.8,625.6,193.0,359.6,284.9,166.7,258.9,225.7,393.5,373.9,420.7,555.2,202.8,382.4,163.6,603.0,417.1,425.1,242.3,609.3,670.4,530.7,581.5,119.1,500.4,295.7,460.1,386.3,0.0,377.5,325.7,476.1,385.0,232.5,250.4,580.9,426.8,399.8,127.4,506.0,2256.8,351.3,512.8,398.9,448.9,234.7,617.7,602.9,547.4,397.5,305.5,424.5,554.1,368.8,171.1,135.2,234.0,269.0,329.8,563.1,139.1,172.7
VB,242.7,331.6,309.2,227.7,360.0,439.4,342.7,105.6,475.0,206.5,207.7,159.5,258.9,215.6,116.2,314.0,417.2,432.8,348.1,354.2,315.2,238.5,55.3,432.9,417.3,482.1,447.4,381.8,401.3,415.7,365.3,309.1,432.1,339.1,232.4,459.1,351.5,285.1,248.5,170.3,377.2,273.2,209.1,269.4,267.9,154.5,367.9,391.4,147.2,109.5,538.8,126.7,294.3,276.8,406.8,396.1,80.1,304.5,91.0,359.3,408.9,455.8,132.4,515.7,438.3,233.5,377.6,458.3,315.4,317.6,193.0,421.7,273.8,419.9,475.6,426.0,81.3,121.1,406.6,269.0,70.5,446.0,267.2,285.3,425.9,219.0,147.7,458.5,169.0,244.0,494.7,231.6,160.6,223.5,385.7,379.3,226.4,194.1,233.3,280.1,457.6,338.0,71.1,347.6,472.1,276.5,284.5,253.0,470.0,539.5,390.1,440.9,326.0,402.8,284.9,319.5,146.3,307.4,0.0,263.7,98.5,176.8,237.1,286.5,440.3,286.2,96.4,307.7,365.4,2162.5,152.3,372.2,87.6,159.3,288.8,486.8,494.8,406.8,256.9,202.7,283.9,456.5,138.7,445.6,354.2,284.7,389.4,302.1,422.5,346.0,391.7
VE,222.5,304.8,282.4,211.3,221.2,401.8,320.2,276.0,448.2,362.7,187.3,279.2,62.5,58.4,296.7,288.2,390.4,406.0,302.7,327.4,176.4,374.9,271.6,406.1,390.5,455.3,420.6,355.0,374.5,388.9,342.8,170.3,405.3,312.3,93.6,432.3,212.7,148.7,228.1,326.5,401.6,134.4,328.8,341.4,241.1,274.2,341.1,394.8,406.4,261.9,512.0,286.9,267.5,13.0,380.0,369.3,369.9,165.7,243.4,332.5,382.1,429.0,263.7,497.9,411.5,381.0,362.8,404.8,341.7,272.2,312.7,394.9,247.0,393.1,448.8,399.2,293.9,277.1,379.8,130.2,349.8,419.2,128.4,260.5,399.1,192.2,193.3,431.7,296.7,105.2,467.9,182.0,255.9,242.5,328.2,245.8,382.6,313.8,206.5,253.3,430.8,364.3,302.3,325.1,445.3,249.7,257.7,114.2,443.2,513.1,363.3,414.1,280.6,376.0,146.1,292.7,311.3,262.0,302.5,0.0,388.3,217.6,196.2,147.7,413.5,259.4,254.7,262.3,338.6,2319.1,247.6,345.4,289.3,373.9,257.5,460.0,468.4,380.0,227.0,263.1,257.1,429.7,378.5,408.0,296.7,145.9,255.9,163.3,395.7,300.6,334.2
VF,251.9,384.9,362.5,337.0,470.1,448.2,351.9,161.3,528.3,215.7,344.8,269.0,369.0,325.7,239.3,367.3,470.5,486.1,424.8,407.5,425.3,247.7,157.9,486.2,470.6,535.4,500.7,435.1,454.6,469.0,374.5,419.2,485.4,392.4,342.5,512.4,461.6,395.2,385.6,179.5,386.4,383.3,318.6,278.6,321.2,264.0,421.2,400.6,117.0,246.6,592.1,212.6,347.6,386.9,460.1,449.4,15.4,414.6,228.1,412.6,462.2,509.1,253.5,569.0,491.6,242.7,386.8,511.6,324.6,371.3,302.5,475.0,327.1,473.2,528.9,479.3,204.4,258.2,459.9,379.1,195.3,499.3,377.3,338.6,479.2,272.3,284.8,511.8,178.2,354.1,548.0,368.7,245.7,232.7,394.9,494.7,235.6,304.0,286.6,333.4,510.9,347.2,194.2,356.8,525.4,329.8,337.8,363.1,523.3,592.8,443.4,494.2,379.7,456.1,395.0,372.8,283.4,409.4,124.7,373.8,0.0,230.1,374.2,396.6,493.6,339.5,149.7,407.0,418.7,2171.7,237.4,425.5,174.6,129.1,425.9,540.1,548.1,460.1,310.2,211.9,337.2,509.8,140.5,454.4,363.4,394.8,504.8,412.2,475.8,399.7,400.9
VK,230.5,187.4,165.0,219.3,272.6,427.0,353.2,111.0,330.8,331.3,195.3,114.2,171.5,128.2,131.7,170.8,273.0,288.6,335.7,210.0,227.8,363.3,183.6,288.7,273.1,337.9,303.2,237.6,257.1,271.5,375.8,221.7,287.9,194.9,145.0,314.9,264.1,200.1,236.1,295.1,434.6,185.8,163.8,374.4,123.7,109.2,223.7,427.8,272.0,172.8,394.6,121.9,150.1,189.4,262.6,251.9,204.9,217.1,154.3,215.1,264.7,311.6,98.7,380.5,294.1,358.3,395.8,314.1,374.7,305.2,147.7,277.5,129.6,275.7,331.4,281.8,128.9,112.1,262.4,181.6,246.8,301.8,179.8,143.1,281.7,74.8,162.6,314.3,293.8,156.6,350.5,219.2,90.9,250.5,361.2,297.2,351.2,148.8,89.1,135.9,313.4,397.3,137.3,358.1,327.9,132.3,140.3,165.6,325.8,395.7,245.9,296.7,313.6,258.6,197.5,175.3,175.8,295.0,176.2,176.3,223.3,0.0,224.7,199.1,296.1,142.0,89.7,295.3,221.2,2196.6,82.6,228.0,124.3,284.1,276.4,342.6,350.6,262.6,109.6,271.1,139.7,312.3,263.5,433.2,329.7,197.3,307.3,214.7,278.3,333.6,367.2
VO,125.1,337.7,315.3,113.9,143.4,276.3,202.5,277.1,481.1,265.3,20.6,218.7,173.0,129.7,287.7,321.1,423.3,438.9,185.0,360.3,116.6,257.2,206.8,439.0,430.3,515.9,453.5,387.9,407.4,421.8,225.1,110.5,438.2,345.2,119.3,459.6,194.4,174.4,85.4,229.1,283.9,56.6,268.3,223.7,274.0,213.7,374.0,277.1,341.6,197.1,572.6,292.2,300.4,190.9,407.3,396.6,317.9,105.9,178.6,365.4,415.0,456.3,191.6,558.5,444.4,263.3,245.1,327.0,224.0,154.5,252.2,422.2,279.9,426.0,481.7,432.1,252.8,205.0,407.1,70.4,285.0,452.1,154.1,293.4,432.0,225.1,128.5,464.6,199.3,106.9,528.5,51.4,219.8,145.1,210.5,186.0,269.5,253.3,239.4,286.2,458.1,246.6,242.6,207.4,505.9,282.6,290.6,94.4,476.1,573.7,396.2,447.0,162.9,403.3,147.8,325.6,246.5,144.3,237.7,177.8,336.3,250.5,0.0,102.5,446.4,292.3,260.0,144.6,371.5,2209.5,211.5,378.3,259.1,309.1,126.9,520.6,505.8,412.9,259.9,165.7,290.0,457.0,313.7,282.5,179.0,68.1,196.1,181.9,428.6,182.9,216.5
VU,216.1,298.4,276.0,200.9,156.7,337.3,255.7,269.6,441.8,356.3,180.9,272.8,133.7,90.4,290.3,280.8,384.0,399.6,238.2,321.0,111.9,310.4,265.2,399.7,384.1,448.9,414.2,348.6,368.1,382.5,278.3,105.8,398.9,305.9,80.0,425.9,155.1,132.7,168.2,320.1,337.1,69.9,322.4,276.9,234.7,267.8,334.7,330.3,400.0,255.5,505.6,280.5,261.1,151.6,373.6,362.9,363.5,101.2,237.0,326.1,375.7,422.6,257.3,482.5,405.1,316.5,298.3,340.3,277.2,207.7,306.3,388.5,240.6,386.7,442.4,392.8,287.5,270.7,373.4,65.7,343.4,412.8,114.8,252.1,392.7,185.8,186.9,425.3,290.3,67.6,461.5,117.5,249.5,236.1,263.7,181.3,322.7,307.4,200.1,246.9,424.4,299.8,295.9,260.6,438.9,243.3,251.3,55.1,436.8,506.7,356.9,407.7,216.1,369.6,108.5,286.3,304.9,197.5,296.1,138.5,381.9,211.2,131.7,0.0,407.1,253.0,248.3,197.8,332.2,2254.6,241.2,339.0,282.9,367.5,193.0,453.6,461.6,373.6,223.7,256.7,250.7,423.3,372.1,343.5,232.2,81.4,191.4,142.6,389.3,236.1,269.7
VX,431.8,233.5,237.6,420.6,473.9,624.2,527.9,379.9,247.4,466.5,396.6,383.1,372.8,329.5,400.6,186.6,197.3,88.6,600.8,134.3,429.1,498.5,452.5,157.6,209.3,262.2,227.5,161.9,181.4,158.4,550.5,423.0,156.8,226.0,346.3,288.4,465.4,401.4,437.4,430.3,560.9,387.1,432.7,500.1,260.1,378.1,148.0,575.1,563.8,441.7,318.9,390.8,222.1,390.7,236.1,225.4,473.8,418.4,423.2,139.4,189.0,265.8,367.6,304.8,167.5,493.5,561.3,287.6,499.1,547.3,416.6,217.7,168.3,144.6,255.7,150.7,397.8,381.0,233.1,382.9,515.7,170.7,381.1,279.5,206.0,223.1,402.6,183.2,429.0,357.9,274.8,420.5,359.8,483.5,570.9,498.5,486.4,417.7,208.8,207.9,286.9,521.7,406.2,532.8,252.2,268.7,212.3,366.9,242.4,320.0,162.9,221.0,555.7,232.1,398.8,247.9,444.7,496.3,445.1,377.6,492.2,321.5,426.0,400.4,0.0,214.6,358.6,496.6,90.1,2110.2,351.5,71.4,393.2,544.5,477.7,266.9,274.9,186.9,246.0,462.7,299.7,279.7,466.2,630.4,539.4,398.6,508.6,416.0,165.2,575.7,576.9
VY,268.2,45.3,22.9,257.0,310.3,464.7,390.9,216.3,259.8,408.4,233.0,219.5,209.2,165.9,237.0,99.8,202.0,217.6,373.4,139.0,265.5,440.4,288.9,217.7,200.1,266.9,232.2,166.6,186.1,200.5,413.5,259.4,216.9,52.8,182.7,229.4,301.8,237.8,273.8,372.2,472.3,223.5,269.1,412.1,96.5,214.5,152.7,465.5,377.3,278.1,323.6,227.2,79.1,227.1,177.1,166.4,310.2,254.8,259.6,144.1,193.7,226.1,204.0,309.5,223.1,435.4,433.5,242.6,412.4,342.9,253.0,192.0,58.6,204.7,260.4,210.8,234.2,217.4,176.9,219.3,352.1,230.8,217.5,115.9,210.7,59.5,239.0,243.3,342.4,194.3,279.5,256.9,196.2,288.2,398.9,334.9,428.3,254.5,45.2,64.9,227.9,435.0,242.6,395.8,256.9,105.1,69.3,203.3,254.8,324.7,174.9,225.7,351.3,173.1,235.2,33.2,281.1,332.7,281.5,214.0,328.6,157.9,262.4,236.8,225.1,0.0,195.0,333.0,150.2,2125.1,187.9,157.0,229.6,389.4,314.1,271.6,275.6,191.6,82.4,308.8,136.1,226.8,368.8,470.9,367.4,235.0,345.0,252.4,207.3,371.3,404.9
WC,277.7,235.1,212.7,251.6,320.3,459.3,377.7,21.2,378.5,241.5,227.6,119.2,219.2,175.9,77.3,218.5,320.7,336.3,368.0,257.7,275.5,273.5,93.8,336.4,320.8,385.6,350.9,285.3,304.8,319.2,400.3,269.4,335.6,242.6,192.7,362.6,311.8,247.8,268.4,205.3,412.2,233.5,168.8,304.4,171.4,114.2,271.4,426.4,182.2,152.0,442.3,62.8,197.8,237.1,310.3,299.6,115.1,264.8,133.5,262.8,312.4,359.3,103.7,428.2,341.8,268.5,412.6,361.8,350.4,337.5,152.7,325.2,177.3,323.4,379.1,329.5,39.1,117.1,310.1,229.3,157.0,349.5,227.5,190.8,329.4,122.5,167.6,362.0,204.0,204.3,398.2,251.5,95.9,258.5,420.7,344.9,261.4,153.8,136.8,183.6,361.1,373.0,47.5,382.6,375.6,180.0,188.0,213.3,373.5,443.4,293.6,344.4,345.9,306.3,245.2,223.0,188.8,327.3,86.4,224.0,133.5,80.3,257.0,246.8,343.8,189.7,0.0,327.6,268.9,2197.5,87.6,275.7,34.5,194.3,308.7,390.3,398.7,310.3,157.3,237.7,187.4,360.0,173.7,465.5,389.2,245.0,355.0,262.4,326.0,365.9,426.7
WG,171.2,395.6,356.1,160.0,211.5,220.6,124.3,323.2,528.1,205.9,110.7,264.8,234.7,191.4,333.8,361.9,487.9,503.5,106.8,424.9,121.3,179.0,252.9,503.6,441.2,526.8,518.1,452.5,472.0,486.4,146.9,135.7,502.8,388.1,181.0,470.5,256.1,236.1,70.3,275.2,205.7,136.3,314.4,145.5,314.8,259.8,438.6,198.9,387.7,243.2,583.5,338.3,341.2,252.6,418.2,407.5,364.0,110.6,224.7,430.0,479.6,467.2,237.7,569.4,509.0,185.1,166.9,337.9,145.8,76.3,298.3,433.1,320.7,490.6,538.3,496.7,298.9,251.1,418.0,108.3,331.1,516.7,215.8,334.2,485.9,265.9,174.6,529.2,245.4,168.6,539.4,99.3,265.9,191.2,132.3,172.7,191.3,299.4,280.2,327.0,469.0,168.4,288.7,129.2,516.8,323.4,331.4,156.1,523.1,584.6,460.8,511.6,84.7,414.2,209.5,366.4,292.6,66.1,283.8,239.5,382.4,291.3,138.8,164.2,511.0,333.1,306.1,0.0,436.1,2205.3,257.6,442.9,305.2,355.2,136.5,531.5,516.7,477.5,300.7,211.8,330.8,467.9,359.8,226.8,100.8,147.8,182.8,243.6,493.2,104.7,138.3
WM,352.9,154.6,158.7,341.7,395.0,549.4,469.0,301.0,157.2,407.6,317.7,304.2,293.9,250.6,321.7,107.7,118.4,98.6,458.1,55.4,350.2,439.6,373.6,67.4,118.5,183.3,148.6,83.0,102.5,99.5,491.6,344.1,66.6,147.1,267.4,209.5,386.5,322.5,358.5,371.4,502.0,308.2,353.8,441.2,181.2,299.2,69.1,516.2,462.0,362.8,240.0,311.9,143.2,311.8,157.2,146.5,394.9,339.5,344.3,60.5,110.1,175.0,288.7,225.9,77.3,434.6,502.4,208.7,440.2,427.6,337.7,126.9,89.4,54.4,176.8,60.5,318.9,302.1,142.3,304.0,436.8,80.5,302.2,200.6,127.1,144.2,323.7,93.0,370.1,279.0,195.9,341.6,280.9,372.9,512.0,419.6,427.5,338.8,129.9,129.0,208.0,462.8,327.3,473.9,173.3,189.8,133.4,288.0,152.2,241.1,72.7,142.1,436.0,153.2,319.9,169.0,365.8,417.4,366.2,298.7,413.3,242.6,347.1,321.5,106.1,135.7,279.7,417.7,0.0,2051.3,272.6,38.0,314.3,474.1,398.8,188.0,196.4,108.0,167.1,403.8,220.8,188.9,407.3,555.6,480.5,319.7,429.7,337.1,106.3,456.0,518.0
WP,1994.2,2090.9,2095.0,2083.3,2291.4,2115.7,2019.4,2094.1,2112.5,1958.0,2098.3,2201.8,2199.5,2156.2,2146.2,2044.0,2053.2,1990.9,2092.3,1991.7,2253.8,1990.0,2064.8,2033.0,2093.5,2040.2,2084.9,2019.3,2038.8,1898.4,2042.0,2169.0,2032.2,2083.4,2173.0,2141.0,2289.4,2228.1,2103.6,1921.8,2052.4,2169.6,2251.4,1991.6,2117.5,2196.8,2005.4,2066.6,2055.3,2185.5,2074.6,2145.4,2079.5,2217.4,2093.5,2082.8,2042.1,2138.9,2167.0,1996.8,2062.6,2150.0,2180.0,2060.5,2042.9,1985.0,2052.8,1940.5,1990.6,2038.8,2235.3,2101.9,2025.7,2020.0,2071.2,2026.1,2111.3,2178.7,2117.3,2141.6,2128.1,2046.1,2207.8,2136.9,2043.4,2080.5,2116.9,2058.6,1920.5,2184.6,1977.1,2122.2,2178.5,1975.0,2062.4,2215.8,1977.9,2236.4,2066.2,2065.3,2168.9,2013.2,2101.1,2024.3,2030.2,2126.1,2069.7,2189.4,2107.5,2117.9,2027.6,2078.4,2047.2,2107.5,2225.5,2105.3,2203.9,2076.9,2057.5,2204.3,2060.5,2162.9,2127.7,2197.5,2060.4,2072.0,2082.5,2074.5,1965.5,0.0,2170.2,1992.3,2107.4,2036.0,2169.8,2044.9,2072.4,2044.3,2103.4,1954.2,2157.1,2163.9,1957.7,2121.9,2030.9,2181.1,2225.9,2242.7,1905.2,2067.2,2068.4
