from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
UT,194.0,123.8,360.2,241.4,180.2,28.6,190.6,223.0,385.1,301.5,499.0,187.9,396.1,210.8,236.3,296.1,200.3,279.9,199.2,312.3,177.4,246.3,363.5,260.9,231.2,94.3,653.2,84.4,174.2,217.3,122.6,376.4,317.7,297.6,286.1,211.2,368.4,285.6,385.6,309.1,218.9,317.5,364.1,215.5,325.1,188.3,374.6,328.5,455.2,365.6,321.3,312.7,478.5,48.9,130.5,288.7,168.6,405.6,256.4,200.6,137.5,198.0,120.9,219.8,257.6,463.3,152.8,215.5,62.4,166.8,164.3,155.2,188.2,184.3,310.9,61.5,288.0,386.8,370.3,264.7,205.5,344.9,239.1,400.2,182.2,650.5,1908.2,289.8,211.5,268.9,316.1,236.9,242.9,312.7,422.0,177.9,230.7,244.5,158.7,534.4,176.5,176.9,179.2,221.7,390.6,299.6,599.9,259.3,226.9,0.0,214.3,196.8,174.0,184.2,623.4,159.9,10.6,134.1,57.2,490.5,322.7,226.5,146.6,384.3,168.5,140.7,165.6,153.4,471.3,144.2,389.0,33.8,438.9,82.7,194.8,209.5,420.5,281.9,343.8,211.1,481.9,197.6,302.6,123.0,107.3,150.7,350.9,411.1
UX,149.1,216.1,306.4,27.0,143.3,284.8,208.2,151.2,331.3,247.7,436.1,183.9,342.3,139.0,21.9,125.3,125.4,137.6,77.3,258.5,123.6,136.0,184.9,153.1,159.4,208.4,599.4,198.5,120.4,75.0,124.4,322.6,146.9,243.8,239.7,68.9,197.6,231.8,331.8,256.9,81.7,143.1,193.3,197.7,271.3,272.5,320.8,274.7,401.4,311.8,142.7,258.9,424.7,294.4,266.7,180.7,123.7,351.8,82.0,218.2,134.6,16.2,123.0,148.0,203.8,409.5,153.1,365.0,259.8,39.7,124.0,265.7,116.4,62.4,208.5,195.5,142.1,333.0,316.5,122.4,355.0,174.1,167.3,346.4,331.7,596.7,2051.6,236.0,253.1,226.2,240.4,183.1,239.3,141.9,368.2,327.4,176.9,226.7,49.4,480.6,176.8,177.2,328.7,109.8,336.8,245.8,546.1,154.0,268.5,268.4,0.0,54.9,215.6,333.7,569.6,88.1,256.4,134.1,236.7,420.0,215.0,172.7,146.9,330.5,318.0,86.9,315.1,245.7,417.5,72.4,335.2,177.1,385.1,145.3,344.3,134.6,366.7,206.2,169.4,88.6,419.0,125.8,226.9,145.9,160.5,96.9,172.3,357.3
UY,130.9,197.9,288.2,101.3,88.3,266.6,190.0,133.0,313.1,229.5,417.9,147.7,324.1,120.8,96.2,127.5,89.2,139.8,41.1,240.3,105.4,160.6,187.1,155.3,141.2,190.2,581.2,180.3,102.2,77.2,106.2,304.4,149.1,225.6,221.5,71.1,199.8,178.7,313.6,259.1,85.1,145.3,195.5,179.5,253.1,254.3,302.6,256.5,383.2,293.6,144.9,240.7,406.5,276.2,248.5,182.9,105.5,333.6,84.2,200.0,79.6,57.9,93.9,129.8,185.6,391.3,134.9,346.8,241.6,21.5,105.8,247.5,98.2,26.2,210.7,177.3,144.3,314.8,298.3,124.6,336.8,176.3,149.1,328.2,313.5,578.5,2033.4,217.8,234.9,183.2,242.6,164.9,221.1,144.1,350.0,309.2,158.7,208.5,31.2,462.4,158.6,159.0,310.5,112.0,323.9,227.6,527.9,156.2,250.3,250.2,74.2,0.0,197.4,315.5,551.4,69.9,238.2,115.9,218.5,422.2,217.2,154.5,128.7,312.3,297.2,67.4,296.9,227.5,399.3,54.2,317.0,158.9,366.9,127.1,326.1,98.4,348.5,208.4,171.6,33.6,400.8,107.6,229.1,127.7,142.3,78.7,174.5,339.1
VG,142.8,122.2,382.9,270.4,211.1,212.0,55.0,181.3,407.8,324.2,344.3,210.6,311.1,170.5,265.3,296.6,276.3,308.9,228.2,335.0,200.1,283.4,356.2,324.4,189.5,135.6,551.0,125.7,196.9,246.3,106.7,399.1,318.2,320.3,150.5,240.2,368.9,308.3,408.3,331.8,253.0,314.4,364.6,89.5,347.8,119.3,397.3,351.2,477.9,388.3,314.0,335.4,501.2,221.6,113.5,311.4,117.4,428.3,253.3,65.0,202.4,227.0,185.8,179.5,280.3,486.0,105.4,277.0,187.0,195.8,126.9,171.8,146.5,213.3,333.6,122.7,313.4,409.5,393.0,293.7,267.0,345.4,197.4,422.9,243.7,548.3,1961.4,312.5,75.9,306.0,338.8,259.6,107.3,313.2,444.7,239.4,253.4,155.5,187.7,432.2,107.7,129.5,240.7,276.8,413.3,322.3,497.7,325.3,91.3,195.6,243.3,225.8,0.0,245.7,521.2,138.9,183.6,82.9,163.9,513.2,345.4,249.2,118.2,407.0,230.0,163.4,227.1,130.4,494.0,159.4,304.0,200.8,336.7,249.7,256.3,285.5,443.2,304.6,340.7,259.5,327.2,157.3,325.3,71.8,87.7,173.4,343.6,433.8
VH,292.8,222.6,495.3,420.4,310.4,191.4,200.0,331.3,520.2,436.6,491.5,323.0,458.3,320.5,415.3,431.2,335.4,458.9,378.2,447.4,312.5,381.4,498.6,396.0,339.5,157.4,677.5,167.3,309.3,396.3,257.7,511.5,452.8,432.7,278.7,390.2,503.5,420.7,520.7,444.2,354.0,452.6,499.2,236.7,460.2,184.6,509.7,463.6,590.3,500.7,456.4,447.8,613.6,230.7,137.2,423.8,267.4,540.7,391.5,190.5,301.7,377.0,285.1,329.5,392.7,598.4,273.4,92.9,225.2,345.8,294.9,205.2,296.5,363.3,446.0,200.2,423.1,521.9,505.4,443.7,82.9,480.0,347.4,535.3,59.6,674.8,1914.9,424.9,241.1,404.0,451.2,372.0,254.5,447.8,557.1,37.3,365.8,265.7,337.7,579.4,275.7,297.5,56.6,356.8,525.7,434.7,644.9,394.4,256.5,181.7,393.3,367.1,272.8,0.0,668.4,288.9,192.4,232.9,239.0,625.6,457.8,361.6,281.7,519.4,16.3,275.8,30.7,252.2,606.4,279.3,451.2,168.9,483.9,217.8,72.2,344.6,555.6,417.0,478.9,375.3,474.4,307.3,437.7,221.8,206.1,285.8,486.0,546.2
VI,459.6,540.3,323.9,648.6,645.1,644.3,473.1,524.7,411.6,518.4,328.9,563.9,364.1,548.7,643.5,619.5,505.4,687.1,542.6,456.4,602.6,629.9,569.4,548.3,543.4,587.6,114.2,577.7,599.4,624.5,571.5,551.4,586.2,494.5,435.5,618.4,611.0,591.0,393.7,455.7,631.2,552.4,578.6,446.3,343.6,537.4,314.5,347.0,331.5,384.1,568.7,618.1,307.2,673.6,531.6,576.1,484.4,369.3,631.5,483.1,636.4,605.2,619.8,557.7,460.9,323.4,570.2,695.1,639.0,574.0,564.4,589.9,524.7,591.5,457.5,574.7,691.6,350.5,409.0,671.9,685.1,559.4,551.3,379.1,661.8,111.5,1847.4,537.6,519.0,740.0,518.5,472.6,440.3,598.9,445.2,657.5,478.5,414.9,565.9,113.1,572.5,594.3,658.8,659.3,354.3,496.5,348.6,546.7,493.2,634.6,621.5,604.0,523.2,663.8,0.0,517.1,635.6,526.0,615.9,294.2,469.3,531.9,583.0,395.0,648.1,565.9,645.2,548.5,315.4,537.6,357.0,621.8,213.6,670.7,674.4,514.6,358.8,479.2,576.5,637.7,311.8,535.5,590.0,536.6,551.2,575.9,574.7,385.6
VK,60.9,127.9,268.2,131.4,175.2,196.6,120.0,63.0,293.1,209.5,347.9,95.9,304.1,50.8,126.3,157.6,137.3,169.9,89.2,220.3,85.4,168.3,217.2,185.4,71.2,120.2,561.2,110.3,82.2,107.3,66.5,284.4,179.2,205.6,151.5,101.2,229.9,193.6,293.6,217.1,114.0,175.4,225.6,109.5,233.1,184.3,282.6,236.5,363.2,273.6,175.0,220.7,386.5,206.2,178.5,196.7,35.5,313.6,114.3,130.0,166.5,88.0,112.2,59.8,165.6,371.3,95.2,308.1,171.6,56.8,66.1,177.5,28.2,74.3,240.8,107.3,174.4,294.8,278.3,154.7,298.1,206.4,79.1,308.2,274.8,558.5,2027.8,197.8,164.9,258.5,224.1,144.9,151.1,174.2,330.0,270.5,138.7,138.5,48.7,442.4,110.3,119.3,271.8,142.1,298.6,207.6,507.9,186.3,180.3,180.2,104.3,86.8,127.4,276.8,531.4,0.0,168.2,45.9,148.5,398.5,230.7,134.5,89.0,292.3,261.1,48.7,258.2,157.5,379.3,20.4,297.0,185.4,346.9,134.5,287.4,146.5,328.5,189.9,201.7,120.5,330.8,37.6,210.6,57.7,72.3,58.7,204.6,319.1
VL,183.3,113.1,372.2,253.4,192.2,40.6,179.9,221.8,397.1,313.5,459.6,199.9,408.1,211.0,248.3,308.1,212.3,291.9,211.2,324.3,189.4,258.3,375.5,272.9,230.0,83.6,665.2,73.7,186.2,229.3,134.6,388.4,329.7,309.6,275.4,223.2,380.4,297.6,397.6,321.1,230.9,329.5,376.1,204.8,337.1,177.6,386.6,340.5,467.2,377.6,333.3,324.7,490.5,37.9,186.7,300.7,157.9,417.6,268.4,189.9,192.2,210.0,175.6,220.0,269.6,475.3,163.9,227.5,74.4,178.8,176.3,144.5,187.0,196.3,322.9,50.8,300.0,398.8,382.3,276.7,217.5,356.9,237.9,412.2,194.2,662.5,1920.2,301.8,200.8,280.9,328.1,248.9,232.2,324.7,434.0,189.9,242.7,233.8,170.7,546.4,166.2,188.0,191.2,233.7,402.6,311.6,611.9,271.3,216.2,11.9,226.3,208.8,163.3,196.2,635.4,171.9,0.0,123.4,46.5,502.5,334.7,238.5,158.6,396.3,180.5,152.7,177.6,142.7,483.3,156.2,401.0,45.8,450.9,94.7,206.8,221.5,432.5,293.9,355.8,265.8,442.5,197.8,314.6,112.3,96.6,162.7,362.9,423.1
VM,59.8,81.9,324.2,187.4,149.7,150.6,98.0,98.3,349.1,265.5,346.8,151.9,313.6,87.5,182.3,213.6,193.3,225.9,145.2,276.3,141.4,222.0,273.2,241.4,106.5,74.2,553.5,64.3,138.2,163.3,63.3,340.4,235.2,261.6,193.5,157.2,285.9,249.6,349.6,273.1,170.0,231.4,281.6,108.4,289.1,146.4,338.6,292.5,419.2,329.6,231.0,276.7,442.5,160.2,155.5,252.7,34.4,369.6,170.3,108.0,141.0,144.0,124.4,96.5,221.6,427.3,62.0,262.1,125.6,112.8,83.5,131.5,63.5,130.3,296.8,61.3,230.4,350.8,334.3,210.7,252.1,262.4,114.4,364.2,228.8,550.8,1950.9,253.8,118.9,244.6,280.1,200.9,150.3,230.2,386.0,224.5,194.7,137.4,104.7,434.7,64.3,86.1,225.8,198.1,354.6,263.6,500.2,242.3,134.3,134.2,160.3,142.8,81.4,230.8,523.7,55.9,122.2,0.0,102.5,454.5,286.7,190.5,74.8,348.3,215.1,104.7,212.2,111.5,435.3,76.4,306.5,139.4,339.2,188.3,241.4,202.5,384.5,245.9,257.7,176.5,329.7,74.3,266.6,11.7,26.3,114.7,260.6,375.1
VP,169.9,99.7,405.1,297.5,187.5,73.5,166.5,208.4,430.0,346.4,446.2,232.8,413.0,197.6,292.4,309.6,303.4,336.0,255.3,352.2,222.3,259.8,377.0,337.4,216.6,70.2,652.9,60.3,219.1,273.4,151.8,421.3,331.2,342.5,262.0,267.3,381.9,330.5,430.5,354.0,249.2,341.5,377.6,191.4,370.0,164.2,419.5,373.4,500.1,410.5,334.8,357.6,523.4,70.8,173.3,333.6,144.5,450.5,280.4,176.5,178.8,254.1,162.2,206.6,302.5,508.2,150.5,258.1,78.4,222.9,172.6,131.1,173.6,240.4,392.8,37.4,301.5,431.7,415.2,320.8,248.1,358.4,224.5,445.1,224.8,650.2,1950.8,334.7,187.4,282.4,361.0,281.8,218.8,326.2,466.9,220.5,275.6,220.4,214.8,534.1,152.8,174.6,221.8,253.2,440.8,344.5,599.6,338.3,202.8,44.8,270.4,244.2,149.9,226.8,623.1,166.0,32.8,110.0,0.0,535.4,367.6,271.4,163.3,429.2,208.5,184.3,208.2,129.3,516.2,186.5,405.9,78.7,438.6,127.6,237.4,312.6,465.4,326.8,367.8,252.4,409.6,184.4,347.5,98.9,83.2,195.6,364.4,456.0
VY,434.3,515.0,320.3,436.0,424.1,501.6,447.8,445.0,207.3,493.1,357.4,384.5,395.7,432.8,430.9,300.3,326.0,400.8,363.2,426.1,464.9,326.3,280.8,264.9,453.2,489.1,297.5,479.2,467.6,354.9,395.7,372.0,277.4,417.1,461.1,360.7,298.5,298.6,189.4,276.3,388.9,309.9,305.1,437.3,285.2,512.1,334.7,288.6,127.2,325.7,280.1,360.6,102.9,540.9,506.3,234.9,459.1,365.7,360.7,457.8,415.4,392.6,398.8,441.8,281.5,119.1,425.9,669.8,540.5,361.4,417.8,564.6,410.2,378.9,255.4,476.2,313.2,346.9,220.6,385.6,659.8,285.9,461.1,174.8,636.5,294.8,1786.4,409.3,486.7,363.8,322.8,293.2,523.1,356.4,240.9,632.2,350.2,497.7,353.3,178.7,449.6,450.0,633.5,418.0,356.0,419.1,377.1,265.8,502.1,491.9,408.9,391.4,497.9,638.5,267.7,381.9,502.6,427.9,517.4,0.0,243.1,274.4,419.7,190.7,620.2,379.4,619.9,523.2,111.1,366.2,388.6,452.9,242.1,421.1,649.1,335.2,154.5,283.5,334.0,425.1,320.8,419.6,336.3,439.7,454.3,390.7,286.1,181.3
WB,287.9,323.8,192.4,221.8,212.8,346.6,347.0,290.0,217.3,266.0,331.2,229.5,228.3,277.8,216.7,99.0,171.0,177.1,208.2,276.8,309.9,125.0,191.9,116.3,298.2,334.1,520.9,324.2,312.6,131.2,240.7,217.0,76.1,262.1,364.5,137.0,55.3,178.5,217.8,60.6,197.6,102.4,121.8,336.5,157.3,388.3,206.8,160.7,350.6,197.8,149.7,205.6,326.3,385.9,397.4,89.2,262.5,237.8,153.2,357.0,260.4,178.4,243.8,286.8,109.5,342.5,270.9,485.8,385.5,206.4,262.8,373.4,255.2,223.9,12.2,321.2,149.1,219.0,202.5,161.9,475.8,102.6,306.1,232.4,452.5,518.2,1971.2,254.3,374.2,162.5,79.6,138.2,398.3,148.9,254.2,448.2,195.2,397.3,198.3,402.1,294.6,295.0,449.5,225.7,222.8,264.1,432.1,114.7,389.6,336.9,194.7,236.4,336.7,454.5,491.1,226.9,347.6,272.9,362.4,254.5,0.0,119.4,264.7,216.5,438.8,225.7,435.9,353.4,334.5,211.2,221.2,297.9,271.1,266.1,465.1,180.2,252.7,40.3,126.5,270.1,314.1,264.6,93.1,284.7,299.3,235.7,179.3,243.3
WC,283.2,266.9,133.6,224.1,212.2,289.7,296.7,233.1,158.5,342.0,272.4,172.6,169.5,220.9,219.0,235.2,114.1,262.6,151.3,219.9,253.0,220.3,227.5,138.7,241.3,277.2,426.6,267.3,255.7,200.0,183.8,149.8,176.6,205.2,310.0,193.9,201.4,59.0,159.0,82.5,206.7,168.1,169.0,286.2,98.5,361.0,148.0,101.9,228.6,139.0,208.9,86.1,251.9,329.0,355.2,166.5,205.6,179.0,207.0,306.7,203.5,180.7,186.9,229.9,69.6,236.7,214.0,428.9,328.6,149.5,205.9,316.5,198.3,167.0,84.3,264.3,267.1,160.2,143.7,247.4,418.9,149.8,249.2,173.6,395.6,423.9,1912.4,197.4,335.6,307.1,145.3,81.3,372.0,214.6,195.4,391.3,138.3,346.6,141.4,307.8,237.7,238.1,392.6,234.8,164.0,207.2,373.3,137.1,351.0,280.0,197.0,179.5,346.8,397.6,396.8,170.0,290.7,216.0,305.5,263.9,96.1,0.0,207.8,157.7,381.9,168.8,379.0,372.1,244.7,154.3,162.4,241.0,212.3,209.2,408.2,123.3,193.9,106.0,192.2,213.2,255.3,207.7,158.8,227.8,242.4,178.8,214.9,184.5
WF,135.8,116.3,310.5,200.6,128.4,185.0,114.4,142.5,335.4,251.8,403.7,138.2,346.4,130.3,195.5,226.8,206.5,239.1,158.4,262.6,127.7,200.7,286.4,254.6,150.7,108.6,603.5,98.7,124.5,176.5,34.3,326.7,248.4,247.9,209.9,170.4,299.1,235.9,335.9,259.4,183.2,244.6,294.8,148.9,275.4,178.7,324.9,278.8,405.5,315.9,244.2,263.0,428.8,194.6,172.9,239.0,110.4,355.9,183.5,124.4,119.7,157.2,103.1,139.3,207.9,413.6,32.0,296.5,160.0,126.0,54.5,165.9,107.7,143.5,261.2,95.7,243.6,337.1,320.6,223.9,286.5,275.6,158.6,350.5,263.2,600.8,1985.3,240.1,135.3,223.3,266.4,187.2,166.7,243.4,372.3,258.9,181.0,214.9,117.9,484.7,55.7,56.1,260.2,211.3,340.9,249.9,550.2,209.6,150.7,168.6,173.5,156.0,97.8,265.2,573.7,79.4,156.6,75.9,136.9,440.8,273.0,176.8,0.0,334.6,249.5,91.0,246.6,145.9,421.6,89.6,339.3,173.8,389.2,125.4,275.8,215.7,370.8,232.2,270.9,189.7,386.6,95.8,252.9,64.8,60.7,101.0,273.8,361.4
WG,332.9,368.8,129.5,326.0,314.1,391.6,351.8,335.0,44.6,311.0,268.3,274.5,306.6,322.8,320.9,319.0,216.0,364.5,253.2,321.8,354.9,306.2,329.4,240.6,343.2,379.1,400.6,369.2,357.6,301.9,285.7,262.0,278.5,307.1,409.5,295.8,236.5,223.9,1.3,166.3,309.8,251.9,270.9,341.3,94.4,416.1,143.9,97.8,73.4,134.9,310.8,250.6,96.7,430.9,410.3,268.4,307.5,174.9,308.9,361.8,305.4,282.6,288.8,331.8,171.5,81.5,315.9,530.8,430.5,251.4,307.8,418.4,300.2,268.9,168.1,366.2,369.0,156.1,29.8,349.3,520.8,251.7,351.1,15.9,497.5,397.9,1967.5,299.3,419.2,409.0,229.1,183.2,427.1,298.4,50.1,493.2,240.2,401.7,243.3,281.8,339.6,340.0,494.5,336.7,165.2,309.1,369.2,239.0,434.6,381.9,298.9,281.4,381.7,499.5,370.8,271.9,392.6,317.9,407.4,213.0,179.9,164.4,309.7,0.0,481.2,269.4,480.9,398.4,89.5,256.2,299.5,342.9,208.2,311.1,510.1,225.2,36.2,189.8,276.0,315.1,251.2,309.6,242.6,329.7,344.3,280.7,316.8,70.6
WK,287.2,217.0,489.7,414.8,304.8,185.8,194.4,325.7,514.6,428.4,485.9,317.4,452.7,314.9,409.7,425.6,329.8,453.3,370.0,436.8,306.9,373.2,493.0,390.4,331.3,151.8,669.3,161.7,303.7,390.7,252.1,505.9,447.2,424.5,273.1,384.6,497.9,380.2,515.1,436.0,344.6,444.4,493.6,231.1,454.6,179.0,504.1,458.0,584.7,492.5,450.8,410.9,608.0,225.1,129.0,418.2,259.2,535.1,385.9,184.9,296.1,371.4,276.9,323.9,387.1,592.8,267.8,76.5,219.6,340.2,289.9,199.6,284.8,355.1,440.4,194.6,417.5,516.3,499.8,438.1,66.5,474.4,341.8,529.7,43.2,669.2,1909.3,419.3,235.5,398.4,445.6,366.4,248.9,442.2,551.5,18.3,360.2,257.5,329.5,573.8,270.1,291.9,40.2,353.4,525.4,426.5,639.3,388.8,250.9,176.1,387.7,361.5,267.2,16.3,662.8,283.3,186.8,227.3,233.4,617.4,452.2,356.0,276.1,513.8,0.0,266.3,47.1,244.0,600.8,273.7,443.0,163.3,475.7,212.2,55.8,339.0,547.4,411.4,473.3,369.7,449.3,301.7,432.1,216.2,200.5,280.2,480.4,540.6
WL,242.1,322.8,220.7,194.7,158.9,236.4,255.6,246.4,245.6,162.0,359.5,48.4,256.6,234.2,189.6,220.9,60.8,233.2,80.0,167.8,37.9,203.0,210.2,121.4,254.6,303.6,513.7,293.7,34.7,170.6,219.6,236.9,159.3,158.1,260.5,164.5,184.1,111.2,246.1,169.6,178.5,125.5,151.7,245.1,185.6,319.9,235.1,189.0,315.7,226.1,191.6,173.2,339.0,275.7,314.1,149.2,218.9,266.1,177.6,265.6,150.2,151.3,133.6,243.2,118.1,323.8,248.3,477.6,355.0,134.9,219.8,372.4,205.5,102.0,171.4,290.7,237.7,247.3,230.8,218.0,467.6,132.5,262.5,260.7,444.3,511.0,1980.3,150.3,294.5,253.8,176.6,97.4,294.3,172.0,282.5,440.0,91.2,293.3,88.1,394.9,272.0,272.4,441.3,205.4,256.4,160.1,460.4,119.8,347.2,226.7,167.6,132.1,305.7,446.3,483.9,183.3,237.4,229.3,331.9,351.0,183.2,87.0,242.1,244.8,428.0,0.0,427.7,331.0,331.8,167.6,249.5,187.7,299.4,155.9,456.9,70.0,281.0,142.4,149.6,165.8,322.9,221.0,163.1,241.1,255.7,11.2,197.6,271.6
WO,294.2,224.0,496.7,421.8,311.8,192.8,201.4,332.7,521.6,438.0,492.9,324.4,459.7,321.9,416.7,432.6,336.8,460.3,379.6,448.8,313.9,382.8,500.0,397.4,340.9,158.8,678.9,168.7,310.7,397.7,259.1,512.9,454.2,434.1,280.1,391.6,504.9,422.1,522.1,445.6,355.4,454.0,500.6,238.1,461.6,186.0,511.1,465.0,591.7,502.1,457.8,449.2,615.0,232.1,138.6,425.2,268.8,542.1,392.9,191.9,303.1,378.4,286.5,330.9,394.1,599.8,274.8,102.9,226.6,347.2,296.3,206.6,297.9,364.7,447.4,201.6,424.5,523.3,506.8,445.1,92.9,481.4,348.8,536.7,69.6,676.2,1916.3,426.3,242.5,405.4,452.6,373.4,255.9,449.2,558.5,65.3,367.2,267.1,339.1,580.8,277.1,298.9,66.6,358.2,527.1,436.1,646.3,395.8,257.9,183.1,394.7,368.5,274.2,30.7,669.8,290.3,193.8,234.3,240.4,627.0,459.2,363.0,283.1,520.8,47.1,277.2,0.0,253.6,607.8,280.7,452.6,170.3,485.3,219.2,82.2,346.0,557.0,418.4,480.3,376.7,475.8,308.7,439.1,223.2,207.5,287.2,487.4,547.6
WP,173.6,68.4,405.2,301.2,173.2,192.0,82.0,212.1,430.1,346.5,373.5,232.9,340.3,201.3,296.1,295.3,307.1,338.1,259.0,352.3,222.4,245.5,362.7,323.1,220.3,115.7,580.2,105.8,219.2,277.1,155.5,421.4,316.9,342.6,200.0,271.0,367.6,330.6,430.6,354.1,234.9,334.7,363.3,118.7,370.1,34.8,419.6,373.5,500.2,410.6,320.5,357.7,523.5,201.7,79.3,333.7,148.2,450.6,273.6,72.5,164.5,257.8,147.9,210.3,302.6,508.3,154.2,242.8,167.1,226.6,176.3,118.0,177.3,244.1,378.5,102.8,287.2,431.8,415.3,322.9,232.8,344.1,228.2,445.2,209.5,577.5,1896.0,334.8,123.1,268.1,361.1,281.9,169.9,311.9,467.0,205.2,275.7,147.7,218.5,461.4,156.5,178.3,206.5,241.1,440.9,344.6,526.9,324.0,138.5,175.7,274.1,229.9,153.6,211.5,550.4,169.7,163.7,113.7,144.0,535.5,367.7,271.5,167.0,429.3,193.2,184.4,192.9,0.0,516.3,189.2,333.2,169.5,365.9,218.4,222.1,316.3,465.5,326.9,361.0,238.1,336.9,188.1,347.6,102.6,86.9,195.7,350.1,456.1
WX,412.5,448.4,209.1,405.6,393.7,471.2,431.4,414.6,96.1,390.6,347.9,354.1,386.2,402.4,400.5,398.6,295.6,444.1,332.8,401.4,434.5,385.8,409.0,320.2,422.8,458.7,311.0,448.8,437.2,381.5,365.3,341.6,358.1,386.7,489.1,375.4,316.1,303.1,78.2,245.9,388.2,331.5,350.5,420.9,174.0,495.7,223.5,177.4,16.0,214.5,390.4,330.2,7.1,510.5,489.9,348.0,387.1,254.5,388.5,441.4,385.0,362.2,368.4,411.4,251.1,7.9,395.5,610.4,510.1,331.0,387.4,498.0,379.8,348.5,247.7,445.8,448.6,235.7,109.4,428.9,600.4,331.3,430.7,63.6,577.1,308.3,1909.9,378.9,498.8,488.6,308.7,262.8,506.7,378.0,129.7,572.8,319.8,481.3,322.9,192.2,419.2,419.6,574.1,416.3,239.5,388.7,390.6,318.6,514.2,461.5,378.5,361.0,461.3,579.1,281.2,351.5,472.2,397.5,487.0,123.4,259.5,244.0,389.3,79.5,563.4,350.3,560.5,478.0,0.0,335.8,379.1,422.5,255.6,390.7,589.7,304.8,43.3,269.4,355.6,394.7,330.8,389.2,322.2,409.3,423.9,360.3,396.4,70.1
XC,76.6,143.6,247.7,110.9,154.7,212.3,135.7,78.7,272.6,189.0,386.5,75.4,283.6,66.5,105.8,137.1,116.8,149.4,68.7,199.8,64.9,147.8,196.7,164.9,86.9,135.9,540.7,126.0,61.7,86.8,51.9,263.9,158.7,185.1,167.2,80.7,209.4,173.1,273.1,196.6,93.5,154.9,205.1,125.2,212.6,200.0,262.1,216.0,342.7,253.1,154.5,200.2,366.0,221.9,194.2,176.2,51.2,293.1,93.8,145.7,146.0,67.5,91.7,75.5,145.1,350.8,80.6,323.8,187.3,36.3,51.5,193.2,43.9,53.8,220.3,123.0,153.9,274.3,257.8,134.2,313.8,185.9,94.8,287.7,290.5,538.0,2007.3,177.3,180.6,238.0,203.6,124.4,166.8,153.7,309.5,286.2,118.2,154.2,28.2,421.9,104.3,104.7,287.5,121.6,278.1,187.1,487.4,165.8,196.0,195.9,83.8,66.3,143.1,292.5,510.9,15.6,183.9,61.6,164.2,378.0,210.2,114.0,74.4,271.8,276.8,28.2,273.9,173.2,358.8,0.0,276.5,201.1,326.4,114.0,303.1,126.0,308.0,169.4,181.2,100.0,369.4,53.3,190.1,73.4,88.0,38.2,184.1,298.6
XD,281.2,317.1,111.6,274.3,262.4,339.9,300.1,283.3,136.5,259.3,250.4,222.8,6.0,271.1,269.2,267.3,164.3,312.8,201.5,265.1,303.2,254.5,277.7,188.9,291.5,327.4,404.6,317.5,305.9,250.2,234.0,210.3,226.8,255.4,357.8,244.1,184.8,136.9,137.0,114.6,258.1,200.2,219.2,289.6,76.5,364.4,126.0,79.9,206.6,117.0,259.1,198.9,229.9,379.2,358.6,216.7,255.8,157.0,257.2,310.1,253.7,230.9,237.1,280.1,119.8,214.7,264.2,479.1,378.8,199.7,256.1,366.7,248.5,217.2,116.4,314.5,317.3,138.2,121.7,297.6,469.1,200.0,299.4,151.6,445.8,401.9,1915.8,247.6,367.5,357.3,177.4,131.5,375.4,246.7,173.4,441.5,188.5,350.0,191.6,285.8,287.9,288.3,442.8,285.0,147.3,257.4,351.3,187.3,382.9,330.2,247.2,229.7,330.0,447.8,374.8,220.2,340.9,266.2,355.7,223.9,128.2,112.7,258.0,135.7,432.1,217.7,429.2,346.7,222.7,204.5,0.0,291.2,190.3,259.4,458.4,173.5,171.9,138.1,224.3,263.4,233.3,257.9,190.9,278.0,292.6,229.0,265.1,162.5
