from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
VJ,314.5,521.1,290.1,465.0,461.5,420.0,453.2,70.5,320.3,362.0,305.6,318.8,372.1,361.4,550.3,370.7,233.4,298.6,195.9,259.8,349.4,322.9,340.7,353.1,292.4,263.6,371.9,322.0,612.6,326.3,560.4,363.9,200.9,321.0,505.7,305.7,274.0,343.5,518.1,300.3,398.3,354.8,281.4,331.2,300.9,556.0,555.6,389.9,377.3,58.0,186.4,281.7,423.7,282.2,343.0,359.2,472.9,284.8,384.1,403.6,349.9,312.4,448.0,261.4,329.0,25.5,363.5,484.9,150.0,501.0,352.3,341.8,375.7,315.8,269.4,545.1,472.1,453.9,279.7,369.8,347.9,291.2,311.8,468.8,312.8,335.9,436.0,394.1,368.0,295.9,153.5,369.9,381.1,303.5,475.3,297.7,320.1,527.4,333.5,488.9,171.5,313.1,338.0,323.4,359.0,514.7,362.1,170.2,552.6,325.9,519.1,481.3,351.0,366.3,0.0,253.9,1818.0,336.4,347.5,254.1,329.7,591.5,329.2,258.8,379.8,143.4,450.3,378.5,244.4,310.7,349.9,404.3,350.1,447.8,322.7,411.8,314.2,364.4,322.9,406.1,419.6,351.0
VK,250.6,520.1,226.2,461.1,397.6,356.1,373.1,238.5,256.4,256.4,241.7,213.2,213.2,297.5,549.3,306.8,236.0,301.2,161.7,262.4,243.8,325.5,235.1,289.2,295.0,158.0,374.5,216.4,611.6,262.4,559.4,300.0,221.5,162.1,441.8,308.3,304.5,237.9,517.1,302.9,318.2,309.4,284.0,328.2,303.5,555.0,554.6,352.3,379.9,204.1,207.0,217.8,343.6,176.6,371.9,295.3,392.8,125.9,304.0,323.5,325.3,315.0,384.1,264.0,223.4,226.6,299.6,421.0,315.3,437.1,246.7,277.9,406.2,282.0,280.5,544.1,468.2,373.8,215.8,210.9,289.4,227.3,311.6,404.9,207.2,272.0,355.9,417.6,304.1,301.9,185.3,366.0,317.2,329.7,395.2,233.8,350.6,526.4,227.9,487.9,137.3,207.5,340.6,217.8,361.6,513.7,379.5,167.2,551.6,328.5,455.2,480.3,245.4,260.7,268.5,0.0,1754.1,281.9,188.6,256.7,224.1,590.5,265.3,99.9,220.9,160.4,370.2,314.6,265.0,313.3,346.0,340.4,291.6,367.7,163.8,331.7,250.3,367.0,310.3,326.0,355.7,245.7
VL,1679.6,1839.9,1681.6,1883.7,1853.0,1811.5,1763.6,1758.0,1630.4,1727.0,1587.1,1737.5,1886.7,1717.3,1869.1,1652.2,1742.3,1807.5,1753.7,1768.7,1732.9,1831.8,1741.6,1657.6,1801.3,1682.3,1880.8,1740.7,1901.0,1607.8,1879.2,1674.0,1727.8,1835.6,1897.2,1814.6,1810.8,1762.2,1836.9,1809.2,1740.8,1833.7,1790.3,1852.5,1809.8,1874.8,1844.0,1774.9,1749.3,1723.6,1713.3,1673.2,1766.2,1700.9,1794.5,1640.7,1782.2,1799.4,1726.6,1746.1,1849.6,1821.3,1839.5,1770.3,1738.6,1746.1,1660.7,1876.4,1834.8,1892.5,1738.5,1651.9,1846.0,1680.9,1786.8,1862.7,1890.8,1796.4,1671.2,1871.5,1713.0,1647.1,1835.9,1860.3,1731.5,1617.4,1746.4,1864.4,1723.9,1808.2,1777.2,1788.6,1699.7,1752.3,1771.2,1662.8,1810.0,1846.2,1752.2,1807.7,1729.3,1731.8,1840.2,1742.1,1731.0,1833.5,1802.1,1759.2,1871.4,1834.8,1910.6,1800.1,1751.9,1716.0,1788.0,1768.5,0.0,1701.5,1862.1,1763.0,1748.4,1910.3,1667.7,1773.4,1894.4,1752.4,1746.8,1688.6,1771.3,1819.6,1768.6,1714.4,1715.2,1744.3,1837.3,1721.1,1705.7,1873.3,1732.9,1748.6,1811.1,1770.0
VM,55.3,520.3,157.5,461.3,328.9,287.4,373.3,251.9,250.4,25.5,154.4,153.1,369.7,246.8,549.5,150.6,236.2,301.4,268.7,262.6,70.7,325.7,62.0,93.9,296.0,102.2,374.7,214.7,611.8,152.4,559.6,294.0,226.3,370.6,373.1,308.5,304.7,236.2,517.3,303.1,318.4,307.7,284.2,326.5,303.7,555.2,554.8,352.5,380.1,217.5,207.2,149.1,341.3,116.5,368.7,107.0,393.0,314.4,304.2,323.7,323.6,315.2,315.4,264.2,90.5,240.0,104.3,352.3,328.7,368.4,90.4,271.9,406.4,31.2,280.7,544.3,480.6,374.0,147.1,347.4,64.9,176.6,309.9,336.2,147.1,134.1,356.1,417.8,253.4,296.7,292.3,366.2,121.9,329.9,395.4,38.5,350.8,526.6,79.8,488.1,244.3,205.8,340.8,155.4,361.8,513.9,379.7,274.2,551.8,328.7,386.5,480.5,50.3,64.8,281.9,283.5,1703.4,0.0,345.1,256.9,222.4,590.7,70.0,288.4,377.4,267.4,370.4,308.6,265.2,312.0,346.2,334.4,67.1,367.9,352.3,331.9,181.6,366.7,310.5,326.2,287.0,244.0
VV,340.2,594.0,190.7,636.9,430.9,389.4,489.2,354.6,364.0,372.5,349.3,329.3,24.5,405.1,623.2,435.5,352.1,417.3,277.8,378.5,359.9,441.6,351.2,378.8,411.1,274.1,490.6,332.5,685.5,370.0,633.3,407.6,337.6,164.6,475.1,424.4,420.6,354.0,591.0,419.0,434.3,425.5,400.1,444.3,419.6,628.9,628.5,547.8,576.7,320.2,323.1,195.6,459.7,292.7,488.0,391.9,578.3,207.3,420.1,439.6,441.4,431.1,417.4,380.1,339.5,342.7,389.2,454.3,431.4,470.4,362.8,385.5,467.0,341.5,396.6,618.0,644.0,540.9,244.3,58.4,373.6,334.9,427.7,438.2,323.3,419.0,472.0,478.0,411.7,418.0,301.4,539.1,406.8,445.8,556.0,323.4,466.7,600.3,344.0,561.8,253.4,323.6,456.7,333.9,477.7,587.6,520.0,283.3,625.5,444.6,488.5,554.2,361.5,376.6,384.6,183.5,1861.7,362.1,0.0,372.8,340.2,664.4,354.9,181.3,32.2,276.5,486.3,422.2,381.1,429.4,462.1,448.0,375.8,483.8,166.3,447.8,283.6,483.1,426.4,442.1,389.0,361.8
VW,312.4,397.9,288.0,338.9,459.4,417.9,250.9,219.8,318.2,332.2,303.5,289.0,457.6,359.3,427.1,368.6,48.7,74.3,281.4,5.6,319.6,73.9,310.9,351.0,46.7,233.8,179.4,305.3,489.4,324.2,437.2,361.8,141.7,406.5,503.6,51.5,181.7,236.2,394.9,125.8,196.0,216.1,27.2,192.5,55.2,432.8,432.4,230.1,293.7,185.4,151.3,279.6,221.4,252.4,249.7,357.1,274.9,370.3,181.8,201.3,211.2,137.9,445.9,15.7,299.2,207.9,361.4,482.8,296.6,498.9,322.5,339.7,283.4,313.7,93.2,421.9,346.0,251.6,277.6,455.3,345.8,289.1,173.1,466.7,283.0,333.8,233.7,294.8,365.9,114.6,239.0,243.8,379.0,207.5,273.0,295.6,227.8,404.2,303.7,365.7,257.0,296.4,145.5,293.6,293.8,391.5,257.3,255.7,429.4,133.4,517.0,358.1,321.2,336.5,249.8,339.4,1847.8,334.3,433.0,0.0,263.8,468.3,327.1,344.3,465.3,228.9,248.0,376.4,108.2,79.2,223.8,402.2,348.0,245.5,408.2,209.5,312.1,171.9,188.1,203.8,417.5,212.3
VX,297.7,512.0,247.9,453.0,419.3,377.8,365.0,243.6,278.1,227.3,263.4,184.1,354.3,319.2,541.2,393.0,209.8,293.1,221.3,252.5,214.7,317.4,206.0,336.3,285.1,128.9,366.4,89.9,603.5,284.1,551.3,321.7,206.3,303.2,463.5,298.4,296.4,42.2,509.0,294.8,310.1,113.7,274.1,132.5,293.6,546.9,546.5,344.2,371.8,209.2,198.9,239.5,335.5,147.5,363.8,349.4,384.7,267.0,295.9,315.4,129.6,306.9,405.8,254.1,194.3,231.7,346.7,442.7,320.4,458.8,217.6,299.6,398.1,252.9,175.3,536.0,460.1,365.7,237.5,352.0,260.3,249.0,115.9,426.6,178.1,376.5,347.8,409.5,325.8,201.8,244.9,357.9,364.3,321.6,387.1,280.9,342.5,518.3,198.8,479.8,196.9,81.0,332.5,188.7,353.5,505.6,371.4,226.8,543.5,320.4,476.9,472.2,216.3,231.6,273.6,236.1,1775.8,252.8,329.7,246.8,0.0,582.4,312.4,241.0,362.0,220.0,362.1,336.3,172.8,305.2,337.9,362.1,262.5,359.6,304.9,323.6,272.0,358.9,302.2,317.9,377.4,50.0
WC,623.5,78.2,599.1,389.3,770.5,729.0,275.9,530.9,629.3,643.3,614.6,600.1,768.7,670.4,183.0,679.7,481.8,434.6,592.5,485.2,630.7,458.9,622.0,662.1,476.5,544.9,507.9,603.3,146.0,635.3,160.1,672.9,527.9,717.6,814.7,481.3,390.3,669.3,141.8,436.3,330.8,649.2,506.8,625.6,468.7,188.7,104.3,278.5,243.3,496.5,513.4,590.7,324.8,563.5,400.9,668.2,248.7,681.4,287.3,304.7,644.3,448.4,757.0,466.8,610.3,519.0,672.5,793.9,607.7,810.0,633.6,650.8,235.6,624.8,526.3,167.3,396.4,207.5,588.7,766.4,656.9,600.2,606.2,777.8,594.1,644.9,289.6,246.6,677.0,547.7,550.1,311.5,690.1,358.7,222.6,606.7,416.4,72.5,614.8,165.4,568.1,594.4,474.0,604.7,261.6,147.4,305.7,566.8,152.3,461.9,828.1,105.1,632.3,647.6,560.9,650.5,1958.1,645.4,744.1,479.5,611.0,0.0,638.2,655.4,776.4,540.0,373.5,687.5,541.3,446.7,331.5,713.3,659.1,371.0,719.3,314.1,623.2,500.4,339.3,265.3,728.6,645.4
WD,44.1,553.1,190.3,494.1,361.7,320.2,406.1,284.7,180.3,115.5,88.8,232.2,402.5,279.6,582.3,92.4,269.0,334.2,280.4,295.4,121.4,358.5,130.1,35.7,328.0,185.6,407.5,267.4,644.6,94.2,592.4,223.9,254.5,362.3,405.9,341.3,337.5,288.9,550.1,335.9,351.2,360.4,317.0,379.2,336.5,588.0,587.6,385.3,412.9,250.3,240.0,181.9,376.6,181.1,404.9,36.9,425.8,326.1,337.0,356.5,376.3,348.0,348.2,297.0,127.1,272.8,34.2,385.1,361.5,401.2,127.0,201.8,439.2,69.4,313.5,577.1,501.2,406.8,179.9,380.2,101.5,209.4,362.6,369.0,197.8,75.9,388.9,450.6,286.2,334.9,303.9,399.0,51.8,362.7,428.2,41.4,383.6,559.4,149.4,520.9,256.0,258.5,373.6,208.4,394.6,546.7,412.5,285.9,584.6,361.5,419.3,513.3,140.4,104.5,314.7,295.2,1696.0,90.0,377.9,289.7,275.1,623.5,0.0,300.1,410.2,279.1,403.2,238.5,298.0,346.3,379.0,264.3,103.7,400.7,364.0,364.7,214.4,400.0,343.3,359.0,319.8,296.7
WH,280.0,549.5,255.6,490.5,427.0,385.5,402.5,267.9,285.8,285.8,271.1,242.6,180.2,326.9,578.7,336.2,265.4,330.6,191.1,291.8,273.2,354.9,264.5,318.6,324.4,187.4,403.9,245.8,641.0,291.8,588.8,329.4,250.9,129.1,471.2,337.7,333.9,267.3,546.5,332.3,347.6,338.8,313.4,357.6,332.9,584.4,584.0,381.7,409.3,233.5,236.4,247.2,373.0,206.0,401.3,324.7,426.5,41.7,333.4,352.9,354.7,344.4,413.5,293.4,252.8,256.0,329.0,450.4,344.7,466.5,276.1,307.3,502.1,311.4,309.9,573.5,497.6,403.2,245.2,177.9,318.8,256.7,341.0,434.3,236.6,301.4,385.3,513.1,333.5,331.3,214.7,395.4,346.6,359.1,424.6,263.2,380.0,555.8,257.3,517.3,166.7,236.9,370.0,247.2,391.0,543.1,408.9,196.6,581.0,357.9,484.6,509.7,274.8,290.1,297.9,96.8,1783.5,311.3,155.6,286.1,253.5,619.9,294.7,0.0,187.9,189.8,399.6,344.0,294.4,342.7,375.4,369.8,321.0,397.1,130.8,361.1,279.7,396.4,339.7,355.4,385.1,275.1
WM,357.5,611.3,208.0,654.2,448.2,406.7,506.5,371.9,381.3,389.8,369.5,346.6,21.2,422.4,640.5,452.8,369.4,434.6,295.1,395.8,377.2,458.9,368.5,396.1,428.4,291.4,507.9,349.8,702.8,387.3,650.6,424.9,354.9,201.9,492.4,441.7,437.9,371.3,608.3,436.3,451.6,442.8,417.4,461.6,436.9,646.2,645.8,565.1,594.0,337.5,340.4,212.9,474.5,310.0,505.3,409.2,595.6,224.6,437.4,456.9,458.7,448.4,434.7,397.4,356.8,360.0,406.5,471.6,448.7,487.7,380.1,402.8,484.3,357.2,413.9,635.3,673.5,558.2,261.6,75.7,390.9,352.2,445.0,455.5,340.6,436.3,489.3,495.3,429.0,435.3,318.7,556.4,424.1,463.1,573.3,340.7,484.0,617.6,361.3,579.1,270.7,340.9,474.0,348.9,495.0,604.9,537.3,300.6,642.8,461.9,505.8,571.5,378.8,393.9,401.9,200.8,1879.0,379.4,17.2,390.1,357.5,681.7,372.2,198.6,0.0,298.3,503.6,439.5,398.4,445.2,479.4,465.3,393.1,501.1,183.6,465.1,300.9,499.9,443.7,459.4,406.3,379.1
XK,251.4,536.6,218.5,480.5,389.9,352.4,344.4,128.2,248.7,248.7,236.9,205.5,258.8,289.8,561.8,299.1,207.3,272.5,82.6,233.7,236.1,296.8,227.4,281.5,267.1,150.3,345.8,208.7,624.1,254.7,571.9,296.3,179.4,227.7,434.1,283.6,285.5,234.2,529.6,274.2,289.5,301.7,259.3,305.1,274.8,567.5,568.2,401.4,351.2,93.8,160.3,210.1,312.4,168.9,351.1,287.6,368.4,171.5,275.3,294.8,317.6,290.3,376.4,235.3,215.7,116.3,291.9,417.3,209.0,433.4,240.8,274.2,387.2,275.9,243.3,556.6,495.8,345.1,208.1,256.5,281.7,219.6,289.7,397.2,199.5,264.3,327.2,405.6,296.4,264.4,75.0,381.4,309.5,315.0,366.5,226.1,331.6,538.9,220.2,500.4,58.2,199.8,305.2,207.8,332.9,526.2,377.6,56.9,568.1,299.8,451.5,496.8,237.7,256.1,158.2,140.6,1746.4,274.2,234.2,228.0,216.4,603.0,257.6,145.5,266.5,0.0,341.5,306.9,218.3,283.1,361.4,336.7,283.9,339.0,209.4,303.0,242.6,339.7,338.4,297.3,352.0,238.0
XL,374.3,291.5,349.9,244.8,521.3,479.8,90.7,281.7,380.1,394.1,365.4,350.9,519.5,421.2,320.7,430.5,219.9,221.3,343.3,271.9,381.5,245.6,372.8,412.9,263.2,295.7,294.6,354.1,383.0,386.1,330.8,423.7,278.7,468.4,565.5,268.0,229.2,375.6,288.5,223.0,117.5,387.3,293.5,363.7,255.4,326.4,326.0,134.0,118.0,247.3,264.2,341.5,125.3,314.3,187.6,419.0,114.7,432.2,85.7,105.2,382.4,235.1,507.8,253.5,361.1,269.8,423.3,544.7,358.5,560.8,384.4,401.6,205.1,375.6,264.4,315.5,251.9,155.5,339.5,517.2,407.7,351.0,344.3,528.6,344.9,395.7,73.5,223.5,427.8,285.8,300.9,167.0,440.9,145.4,139.9,357.5,203.1,297.8,365.6,259.3,318.9,345.2,260.7,355.5,99.7,285.1,161.2,317.6,323.0,248.6,578.9,251.7,383.1,398.4,311.7,401.3,1801.7,396.2,494.9,266.2,361.8,361.9,389.0,406.2,527.2,290.8,0.0,438.3,279.4,233.4,161.7,464.1,409.9,2.7,470.1,48.2,374.0,287.1,126.0,107.7,479.4,383.4
XM,272.7,605.2,260.4,546.2,431.8,390.3,458.2,336.8,43.0,344.1,147.9,316.3,465.5,296.1,634.4,213.0,321.1,386.3,332.5,347.5,350.0,410.6,358.7,218.4,380.1,261.1,459.6,319.5,696.7,168.6,644.5,56.4,306.6,414.4,476.0,393.4,389.6,341.0,602.2,388.0,403.3,412.5,369.1,431.3,388.6,640.1,639.7,437.4,465.0,302.4,292.1,252.0,428.7,279.7,457.0,201.5,482.2,378.2,389.1,408.6,428.4,400.1,418.3,349.1,355.7,324.9,221.5,455.2,413.6,471.3,355.6,130.5,491.3,298.0,365.6,629.2,553.3,458.9,250.0,450.3,330.1,225.9,414.7,439.1,310.3,178.2,441.0,502.7,302.7,387.0,356.0,451.1,260.5,414.8,480.3,270.0,435.7,611.5,331.0,573.0,308.1,310.6,425.7,320.9,446.7,598.8,464.6,338.0,636.7,413.6,489.4,565.4,369.0,333.1,366.8,347.3,1678.3,318.6,440.9,341.8,327.2,675.6,228.5,352.2,473.2,331.2,455.3,0.0,350.1,398.4,431.1,25.8,332.3,452.8,416.1,416.8,284.5,452.1,395.4,411.1,389.9,348.8
XP,302.1,467.9,277.7,408.9,449.1,407.6,320.9,191.5,307.9,336.9,293.2,293.7,429.3,349.0,497.1,358.3,59.4,144.3,253.1,102.1,324.3,168.6,315.6,340.7,134.7,238.5,249.4,199.5,559.4,313.9,507.2,351.5,33.4,378.2,493.3,148.0,228.7,130.4,464.9,195.8,266.0,110.3,123.7,86.7,143.2,502.8,502.4,300.1,363.7,157.1,43.0,269.3,291.4,257.1,297.7,346.8,344.9,342.0,251.8,271.3,105.4,207.9,435.6,103.7,303.9,179.6,351.1,472.5,268.3,488.6,327.2,329.4,330.4,362.5,24.9,491.9,416.0,321.6,267.3,427.0,369.9,278.8,67.3,456.4,287.7,323.5,303.7,341.8,355.6,51.4,210.7,313.8,368.7,258.2,343.0,285.3,274.8,474.2,308.4,435.7,228.7,190.6,208.8,298.3,303.8,461.5,316.8,227.4,499.4,203.4,506.7,428.1,325.9,341.2,221.5,311.1,1894.8,362.4,404.7,96.4,158.0,538.3,316.8,316.0,437.0,200.6,318.0,366.1,0.0,167.2,293.8,391.9,372.1,315.5,379.9,279.5,301.8,241.9,258.1,273.8,407.2,106.5
XT,361.9,376.3,337.5,315.6,510.6,467.4,229.3,271.0,369.4,381.7,357.6,340.2,508.8,408.8,403.8,418.1,99.9,34.7,332.6,90.1,370.8,59.0,362.1,402.2,29.0,285.0,157.8,356.5,466.1,375.4,415.6,411.3,188.3,477.7,553.1,81.4,232.9,285.7,373.3,104.2,174.4,267.3,113.2,243.7,21.9,411.2,411.9,208.5,272.1,236.6,202.5,330.8,197.3,303.6,224.7,408.3,249.0,419.8,160.2,179.7,262.4,114.6,497.1,69.6,350.4,259.1,412.6,532.3,346.1,548.4,375.5,389.2,279.6,361.6,144.4,400.3,336.6,230.0,328.8,506.5,397.0,340.3,224.3,517.9,334.2,385.0,212.1,298.0,417.1,160.4,290.2,222.2,430.2,185.9,251.4,346.8,243.6,380.9,354.9,344.1,308.2,347.6,115.5,342.5,272.2,369.9,234.0,306.9,406.1,111.8,568.2,336.5,372.4,390.8,301.0,390.6,1826.8,385.5,484.2,84.4,315.0,446.7,378.3,395.5,514.8,284.6,226.4,427.6,159.4,0.0,202.2,451.7,397.5,223.9,459.4,187.9,361.6,151.7,164.8,182.2,467.0,263.5
YD,377.3,262.0,352.9,115.0,524.3,482.8,132.0,284.7,383.1,397.1,368.4,353.9,522.5,424.2,291.2,433.5,230.6,188.4,346.3,239.0,384.5,212.7,375.8,415.9,230.3,298.7,261.7,357.1,353.5,389.1,301.3,426.7,323.6,471.4,568.5,235.1,120.1,418.1,259.0,190.1,121.0,398.0,260.6,374.4,222.5,296.9,296.5,43.9,157.8,250.3,267.2,344.5,120.5,317.3,78.5,422.0,156.0,435.2,83.0,100.4,393.1,202.2,510.8,220.6,364.1,272.8,426.3,547.7,361.5,563.8,387.4,404.6,93.3,378.6,275.1,286.0,122.1,115.7,342.5,520.2,410.7,354.0,355.0,531.6,347.9,398.7,114.8,111.7,430.8,296.5,303.9,19.9,443.9,36.3,137.1,360.5,106.0,268.3,368.6,229.8,321.9,348.2,227.8,358.5,176.1,255.6,49.4,320.6,293.5,215.7,581.9,222.2,386.1,401.4,314.7,404.3,1857.8,399.2,497.9,233.3,364.8,332.4,392.0,409.2,530.2,293.8,173.0,441.3,290.1,200.5,0.0,467.1,412.9,170.5,473.1,121.8,377.0,254.2,45.6,61.0,482.4,394.2
YK,288.5,621.0,276.2,562.0,447.6,406.1,474.0,352.6,58.8,359.9,163.7,332.1,481.3,311.9,650.2,228.8,336.9,402.1,348.3,363.3,365.8,426.4,374.5,234.2,395.9,276.9,475.4,335.3,712.5,184.4,660.3,72.2,322.4,450.2,491.8,409.2,405.4,356.8,618.0,403.8,419.1,428.3,384.9,447.1,404.4,655.9,656.6,453.2,480.8,318.2,307.9,267.8,442.0,295.5,472.8,217.3,498.0,394.0,404.9,424.4,444.2,415.9,434.1,364.9,371.5,340.7,237.3,471.0,429.4,487.1,371.4,146.3,507.1,312.2,381.4,645.0,569.1,474.7,265.8,466.1,345.9,241.7,430.5,454.9,326.1,194.0,456.8,518.5,318.5,402.8,371.8,466.9,276.3,430.6,496.1,285.8,451.5,627.3,346.8,588.8,323.9,326.4,441.5,336.7,462.5,614.6,480.4,353.8,652.5,429.4,505.2,581.2,384.8,345.8,382.6,363.1,1694.1,334.4,456.7,357.6,343.0,691.4,244.3,368.0,489.0,347.0,471.1,15.8,365.9,412.7,446.9,0.0,348.1,468.6,431.9,432.6,300.3,467.9,411.2,426.9,405.7,364.6
YL,75.7,540.7,177.9,481.7,349.3,307.8,393.7,272.3,270.8,79.3,171.9,149.0,390.1,267.2,569.9,171.0,256.6,321.8,263.2,283.0,62.6,346.1,71.3,114.3,315.6,112.4,395.1,209.2,632.2,172.8,580.0,314.4,242.1,345.1,393.5,328.9,325.1,230.7,537.7,323.5,338.8,302.2,304.6,321.0,324.1,575.6,576.3,372.9,400.5,237.9,227.6,169.5,361.7,97.9,392.5,127.4,417.7,308.9,324.6,344.1,318.1,335.6,335.8,284.6,43.9,260.4,124.7,372.7,349.1,388.8,43.8,292.3,426.8,32.5,301.1,564.7,488.8,394.4,167.5,367.8,1.7,197.0,304.4,356.6,114.6,154.5,376.5,438.2,273.8,322.5,286.8,386.6,142.3,350.3,415.8,58.9,371.2,547.0,66.2,508.5,238.8,200.3,361.2,122.9,382.2,534.3,400.1,268.7,572.2,349.1,406.9,500.9,104.2,42.6,302.3,278.0,1723.8,53.8,365.5,277.3,216.9,611.1,90.4,282.9,397.8,266.4,390.8,329.0,285.6,332.4,366.6,354.8,0.0,388.3,346.8,352.3,202.0,387.6,330.9,346.6,307.4,238.5
YN,371.6,288.8,347.2,242.1,518.6,477.1,88.0,279.0,377.4,391.4,362.7,348.2,516.8,418.5,318.0,427.8,217.2,218.6,340.6,269.2,378.8,242.9,370.1,410.2,260.5,293.0,291.9,351.4,380.3,383.4,328.1,421.0,276.0,465.7,562.8,265.3,226.5,372.9,285.8,220.3,114.8,384.6,290.8,361.0,252.7,323.7,323.3,131.3,115.3,244.6,261.5,338.8,122.6,311.6,184.9,416.3,112.0,429.5,83.0,102.5,379.7,232.4,505.1,250.8,358.4,267.1,420.6,542.0,355.8,558.1,381.7,398.9,202.4,372.9,261.7,312.8,249.2,152.8,336.8,514.5,405.0,348.3,341.6,525.9,342.2,393.0,70.8,220.8,425.1,283.1,298.2,164.3,438.2,142.7,137.2,354.8,200.4,295.1,362.9,256.6,316.2,342.5,258.0,352.8,97.0,282.4,158.5,314.9,320.3,245.9,576.2,249.0,380.4,395.7,309.0,398.6,1799.0,393.5,492.2,263.5,359.1,359.2,386.3,403.5,524.5,288.1,2.5,435.6,276.7,230.7,159.0,461.4,407.2,0.0,467.4,45.5,371.3,284.4,123.3,105.0,476.7,380.7
YV,348.4,620.1,283.2,558.9,495.4,453.9,470.9,336.3,354.2,354.2,339.5,311.0,171.2,395.3,649.3,404.6,333.8,399.0,259.5,360.2,341.6,423.3,332.9,387.0,392.8,255.8,472.3,314.2,711.6,360.2,659.4,397.8,319.3,63.9,539.6,406.1,402.3,335.7,617.1,400.7,416.0,407.2,381.8,426.0,401.3,655.0,654.6,450.1,477.7,301.9,304.8,288.1,441.4,274.4,469.7,393.1,490.6,189.0,401.8,421.3,423.1,412.8,481.9,361.8,321.2,324.4,397.4,518.8,413.1,534.9,344.5,375.7,493.1,379.8,378.3,644.1,566.0,471.6,313.6,168.9,387.2,325.1,409.4,502.7,305.0,369.8,453.7,504.1,401.9,399.7,283.1,463.8,415.0,427.5,582.1,331.6,448.4,626.4,325.7,587.9,235.1,305.3,438.4,315.6,459.4,613.7,546.1,265.0,651.6,426.3,553.0,580.3,343.2,358.5,366.3,165.2,1851.9,379.7,146.6,354.5,321.9,690.5,363.1,163.0,178.9,258.2,468.0,412.4,362.8,411.1,443.8,438.2,389.4,465.5,0.0,429.5,348.1,464.8,408.1,423.8,453.5,343.5
YY,363.8,252.6,339.4,197.8,510.8,469.3,42.4,271.2,369.6,383.6,354.9,340.4,509.0,410.7,281.8,420.0,222.1,174.9,332.8,225.5,371.0,199.2,362.3,402.4,216.8,285.2,248.2,343.6,344.1,375.6,291.9,413.2,268.2,457.9,555.0,221.6,182.8,409.6,249.6,176.6,71.1,389.5,247.1,365.9,209.0,287.5,287.1,87.0,90.4,236.8,253.7,331.0,78.9,303.8,141.2,408.5,66.4,421.7,39.3,58.8,384.6,188.7,497.3,207.1,350.6,259.3,412.8,534.2,348.0,550.3,373.9,391.1,158.1,365.1,266.6,276.6,204.9,108.5,329.0,506.7,397.2,340.5,346.5,518.1,334.4,385.2,25.2,176.5,417.3,288.0,290.4,120.0,430.4,99.0,101.0,347.0,156.7,258.9,355.1,220.4,308.4,334.7,214.3,345.0,106.1,246.2,114.2,307.1,284.1,202.2,568.4,212.8,372.6,387.9,301.2,390.8,1808.1,385.7,484.4,219.8,351.3,323.0,378.5,395.7,516.7,280.3,60.3,427.8,281.6,187.0,115.3,453.6,399.4,57.8,459.6,0.0,363.5,240.7,79.6,60.7,468.9,385.7
ZB,187.0,551.8,126.3,492.8,193.5,152.0,404.8,283.4,210.8,234.4,196.1,262.9,338.5,251.9,581.0,282.3,267.7,332.9,279.1,294.1,240.3,357.2,249.0,225.6,326.7,207.7,406.2,266.1,643.3,216.8,591.1,254.4,257.8,424.4,191.4,340.0,336.2,287.6,548.8,334.6,349.9,359.1,315.7,377.9,335.2,586.7,586.3,384.0,411.6,249.0,238.7,117.9,372.8,226.3,400.2,238.7,424.5,324.8,335.7,355.2,375.0,346.7,133.7,295.7,246.0,271.5,236.0,195.0,360.2,186.7,245.9,232.3,437.9,186.7,312.2,575.8,512.1,405.5,115.9,316.2,220.4,181.7,361.3,200.8,256.9,265.8,387.6,449.3,258.5,328.2,302.6,397.7,253.6,361.4,426.9,170.2,382.3,558.1,268.3,519.6,254.7,257.2,372.3,265.2,393.3,545.4,411.2,284.6,583.3,360.2,204.8,512.0,259.3,220.3,313.4,293.9,1708.5,208.9,313.9,288.4,273.8,622.2,201.7,298.8,346.2,282.3,401.9,269.0,296.7,345.0,377.7,294.8,222.6,399.4,406.1,363.4,0.0,400.1,342.0,357.7,151.6,295.4
