from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
SI,396.5,519.2,595.4,516.7,109.4,326.9,473.3,508.9,774.0,642.9,694.9,222.5,559.3,587.2,192.2,134.9,317.7,182.1,228.2,523.9,214.0,487.8,687.9,81.5,524.4,540.1,564.3,345.2,247.4,274.2,369.4,507.9,671.0,191.2,596.7,567.5,40.2,262.8,237.2,407.5,449.9,285.8,567.6,424.8,301.6,438.9,677.9,691.2,269.7,63.3,540.0,164.3,497.9,539.2,549.8,129.5,508.9,774.3,322.9,135.8,608.7,58.8,140.3,519.9,301.0,535.3,477.0,729.6,116.2,287.1,527.3,530.0,229.0,675.8,706.3,510.5,691.2,522.4,453.5,220.8,280.1,478.8,239.1,468.8,112.8,713.9,100.1,629.7,737.0,183.5,505.3,528.4,454.8,199.7,743.8,144.4,278.4,706.9,92.6,661.6,535.3,648.4,143.8,535.9,368.2,395.4,112.0,290.9,528.9,0.0,627.1,584.4,447.6,291.0,687.9,343.8,271.4,326.1,87.0,692.8,432.5,125.4,457.7,520.1,122.9,333.9,273.9,711.3,107.9,486.4,771.0,690.0,720.3,229.4,570.7,701.3,790.8,71.0,513.0,766.2,736.9,1947.5,290.4,144.4,136.8,713.8,524.5,456.7,332.7
SJ,270.4,227.7,241.9,209.9,605.2,541.0,331.0,201.7,189.1,15.7,54.4,473.4,226.7,227.2,639.8,560.1,524.1,519.3,452.8,381.6,661.6,227.1,16.8,581.8,299.3,207.5,388.9,486.4,461.9,465.1,285.1,175.3,309.9,548.4,141.0,322.4,558.5,433.7,511.8,380.1,214.9,405.7,155.9,397.4,467.6,312.8,69.2,104.9,366.3,554.6,126.3,490.7,272.8,138.4,217.2,609.7,283.8,140.6,464.1,636.1,247.6,577.1,612.5,187.3,320.2,359.9,376.8,95.9,541.4,454.1,220.1,300.4,605.1,90.9,250.6,326.4,57.7,138.4,313.1,528.6,376.7,218.1,518.1,368.6,558.0,129.0,545.3,318.0,103.3,470.9,283.8,144.4,219.8,485.2,193.2,644.7,343.5,251.2,592.9,205.9,266.7,90.6,572.1,220.7,338.5,207.8,574.3,455.5,268.2,572.8,0.0,367.3,307.1,477.0,16.8,255.9,532.2,515.9,513.3,59.1,347.2,625.7,357.5,290.5,595.1,475.1,444.8,121.7,554.2,344.1,137.3,105.1,169.7,508.4,141.0,67.6,83.9,545.9,143.2,132.5,96.1,1944.4,387.0,639.3,526.6,128.9,164.5,194.7,452.6
SN,366.3,130.7,295.3,320.9,489.4,374.9,147.6,164.9,517.8,386.7,506.9,405.9,363.5,346.9,647.6,614.5,344.3,451.8,385.3,198.2,669.4,161.1,387.8,517.3,226.3,344.3,120.2,348.4,323.9,346.1,349.1,312.1,370.9,414.5,400.9,279.2,497.8,348.2,373.8,194.5,209.8,321.0,255.5,211.8,329.6,361.8,489.9,503.2,287.0,542.9,344.2,423.2,177.6,227.1,354.0,584.9,190.8,511.6,326.1,570.5,308.6,483.4,496.7,305.4,330.2,148.7,235.0,466.9,595.8,316.1,147.0,267.0,457.8,419.6,510.5,164.8,503.2,326.6,129.7,461.1,276.6,171.7,380.1,226.8,592.4,457.7,579.7,69.2,474.3,403.4,159.6,332.6,204.5,417.7,521.9,579.1,307.6,511.1,564.8,465.8,100.9,460.4,599.2,235.8,397.4,271.8,591.6,317.5,125.5,542.2,370.9,0.0,281.9,339.0,387.8,319.9,394.2,352.7,483.4,430.1,308.4,574.1,215.7,257.1,479.3,337.1,359.3,523.3,446.2,160.7,508.3,433.8,498.4,370.4,258.6,438.6,454.9,550.6,317.2,503.5,467.1,2178.0,266.3,578.7,487.9,457.6,328.7,260.9,316.2
SV,167.9,161.5,237.7,216.9,437.8,323.3,145.7,151.2,472.2,341.1,402.9,236.2,259.5,289.3,526.9,469.6,292.7,282.1,215.6,196.3,548.7,130.1,342.2,416.2,166.7,240.3,267.3,296.8,272.3,227.9,253.1,208.1,313.3,311.2,296.9,209.8,392.9,196.5,322.2,142.9,105.8,168.5,209.9,160.2,278.0,163.4,385.9,399.2,186.6,398.0,240.2,253.5,140.2,181.5,250.0,464.2,151.2,466.0,274.5,470.5,251.0,411.5,445.1,247.8,197.9,238.3,191.4,421.3,450.9,264.5,169.6,172.3,402.4,374.0,406.5,193.8,399.2,222.6,125.9,291.4,225.0,121.1,328.5,183.2,447.5,412.1,434.8,274.5,428.7,233.7,151.2,228.6,100.5,248.0,476.3,479.1,175.3,407.1,427.3,361.8,190.6,356.4,478.5,178.2,265.1,219.2,446.7,265.9,171.2,407.2,325.3,287.4,0.0,287.4,342.2,240.7,342.6,300.8,347.7,384.5,110.0,460.1,172.1,162.4,427.7,285.5,207.6,419.3,388.6,158.8,462.7,388.2,452.8,318.8,213.0,393.0,409.3,405.7,213.2,457.9,421.5,2045.7,214.7,479.1,361.0,412.0,224.7,156.9,215.4
TM,251.1,323.2,451.0,371.3,219.5,35.9,231.4,357.4,628.6,497.5,556.3,177.6,413.9,441.8,377.7,344.6,75.8,182.6,139.0,282.0,399.5,343.4,498.6,247.4,352.2,394.7,322.4,103.3,54.0,137.0,224.0,362.5,526.6,144.6,451.3,405.1,227.9,139.1,103.9,165.6,278.2,180.1,423.2,182.9,41.7,293.5,539.3,552.6,112.4,273.0,394.6,164.8,303.5,394.8,404.4,315.0,316.7,635.7,81.0,300.6,464.3,213.5,226.8,374.5,155.6,293.4,235.1,591.0,325.9,67.6,339.5,387.2,143.4,530.4,560.9,268.6,552.6,377.0,211.6,221.3,102.0,334.4,110.2,226.9,322.5,568.5,309.8,372.9,598.4,175.1,263.4,383.0,272.9,151.6,598.4,309.2,133.0,561.5,294.9,516.2,293.4,509.8,329.3,391.5,222.8,250.0,321.7,49.0,318.0,272.3,481.7,342.5,304.8,0.0,498.6,198.4,124.3,84.2,213.5,554.2,305.3,304.2,215.8,377.3,209.4,92.0,150.2,572.7,176.3,244.5,632.4,544.6,574.9,100.5,426.3,562.7,645.4,280.7,367.6,627.6,598.3,1930.0,91.7,308.8,218.0,568.4,379.1,311.3,217.3
TN,288.0,245.3,259.5,227.5,622.8,558.6,348.6,219.3,206.7,0.0,42.7,491.0,244.3,244.8,657.4,577.7,541.7,536.9,470.4,399.2,679.2,244.7,0.0,599.4,316.9,225.1,406.5,504.0,479.5,482.7,302.7,192.9,327.5,566.0,158.6,340.0,576.1,451.3,529.4,397.7,232.5,423.3,173.5,415.0,485.2,330.4,57.5,123.7,383.9,572.2,143.9,508.3,290.4,156.0,234.8,627.3,301.4,123.7,481.7,653.7,265.2,594.7,630.1,204.9,337.8,377.5,394.4,79.0,559.0,471.7,237.7,318.0,622.7,108.5,268.2,344.0,46.0,156.0,330.7,546.2,394.3,235.7,535.7,386.2,575.6,146.6,562.9,335.6,86.4,488.5,301.4,162.0,237.4,502.8,210.8,662.3,361.1,268.8,610.5,223.5,284.3,78.9,589.7,238.3,356.1,225.4,591.9,473.1,285.8,590.4,17.5,384.9,324.7,494.6,0.0,273.5,549.8,533.5,530.9,42.2,364.8,643.3,375.1,308.1,612.7,492.7,462.4,143.8,571.8,361.7,120.4,122.7,187.3,526.0,158.6,50.7,67.0,563.5,160.8,115.6,79.2,1927.5,404.6,656.9,544.2,146.5,182.1,212.3,470.2
TQ,52.6,256.0,290.4,172.8,349.2,251.8,222.2,245.7,430.1,299.0,416.0,177.9,215.4,243.3,383.8,304.1,226.3,223.8,161.6,272.8,408.2,224.6,300.1,325.8,261.2,196.2,313.2,230.4,205.9,169.6,25.5,162.9,298.6,252.9,252.8,304.3,298.0,138.2,255.8,227.4,106.0,144.4,285.7,244.7,211.6,95.0,399.0,412.3,110.3,298.6,196.1,195.2,234.7,268.2,196.6,353.7,245.7,423.9,208.1,380.1,236.3,321.1,356.5,176.0,64.2,284.2,267.9,379.2,285.4,198.1,264.1,266.8,328.3,331.9,362.4,259.4,412.3,178.5,202.4,233.1,120.7,215.6,262.1,259.7,302.0,370.0,289.3,351.0,386.6,175.4,245.7,184.5,110.9,189.7,399.9,388.7,87.5,363.0,336.9,317.7,284.2,369.5,316.1,258.7,82.5,51.5,318.3,199.5,265.7,316.8,283.2,333.3,180.6,221.0,300.1,0.0,276.2,226.7,257.3,342.4,120.4,369.7,248.6,256.9,339.1,219.1,143.4,432.4,298.2,235.3,420.6,345.8,376.4,252.4,270.8,350.9,367.2,289.9,169.1,415.8,379.4,1874.7,131.0,383.7,270.6,369.9,180.4,112.8,191.3
TS,309.8,381.9,509.7,430.0,185.2,143.7,290.1,416.1,774.1,636.2,643.1,188.7,472.6,500.5,343.4,310.3,134.5,148.3,194.4,340.7,367.8,402.1,636.1,213.1,410.9,453.4,381.1,162.0,64.2,195.7,282.7,420.1,585.3,152.9,510.0,463.8,197.0,197.8,112.2,224.3,336.9,238.8,481.9,241.6,118.4,352.2,626.1,639.4,171.1,238.7,453.3,130.5,362.2,453.5,453.8,280.7,375.4,722.5,139.7,266.3,523.0,179.2,192.5,433.2,214.3,352.1,293.8,677.8,291.6,126.3,398.2,445.9,251.3,675.9,619.6,327.3,639.4,435.7,270.3,187.0,160.7,393.1,20.0,285.6,288.2,714.0,275.5,457.7,685.2,149.7,322.1,441.7,331.6,159.9,657.1,274.9,191.7,620.2,260.6,574.9,352.1,596.6,295.0,450.2,281.5,308.7,287.4,107.7,376.7,238.0,540.4,401.2,363.5,107.8,636.1,257.1,0.0,142.9,179.2,641.0,364.0,269.9,274.5,436.0,175.1,150.7,203.0,659.5,142.0,303.2,719.2,689.8,633.6,28.1,485.0,649.5,695.1,246.4,426.3,714.4,685.1,1895.7,150.4,274.5,183.7,713.9,437.6,370.0,276.0
TX,262.6,334.7,462.5,382.8,252.4,39.2,242.9,368.9,640.1,509.0,567.8,171.1,425.4,453.3,394.1,364.8,8.2,198.7,132.5,293.5,415.9,354.9,510.1,280.3,363.7,406.2,333.9,89.4,86.9,148.5,235.5,374.0,538.1,177.5,462.8,416.6,260.8,150.6,136.8,177.1,289.7,191.6,434.7,194.4,92.6,305.0,550.8,564.1,123.9,305.9,406.1,180.9,315.0,406.3,415.9,331.4,328.2,647.2,72.4,333.5,475.8,246.4,259.7,386.0,167.1,304.9,246.6,602.5,358.8,61.1,351.0,398.7,115.7,541.9,572.4,280.1,564.1,388.5,223.1,226.3,113.5,345.9,143.1,238.4,355.4,580.0,342.7,314.7,609.9,168.6,274.9,394.5,284.4,182.9,609.9,342.1,144.5,573.0,327.8,527.7,304.9,521.3,345.7,403.0,234.3,261.5,344.5,34.1,329.5,305.2,493.2,354.0,316.3,76.8,510.1,209.9,157.2,0.0,246.4,565.7,316.8,320.6,227.3,388.8,242.3,103.1,161.7,584.2,209.2,256.0,643.9,556.1,586.4,133.4,437.8,574.2,656.9,313.6,379.1,639.1,609.8,1946.1,103.2,325.2,250.9,579.9,390.6,322.8,228.8
TZ,344.1,466.8,543.0,464.3,111.0,265.2,411.6,456.5,721.6,590.5,642.5,170.1,506.9,534.8,193.8,136.5,256.0,129.7,180.1,462.2,218.2,435.4,635.5,83.1,472.0,487.7,502.6,283.5,185.7,221.8,317.0,454.4,618.6,138.8,544.3,515.1,55.3,210.4,184.8,345.8,397.5,233.4,515.2,363.1,239.9,386.5,625.5,638.8,217.3,64.9,487.6,111.9,445.5,486.8,488.1,131.1,456.5,721.9,261.2,137.4,556.3,78.4,133.5,467.5,248.6,473.6,415.3,677.2,117.8,234.7,474.9,477.6,176.6,623.4,653.9,448.8,638.8,470.0,391.8,168.4,227.7,426.4,177.4,407.1,114.4,661.5,101.7,577.3,684.6,131.1,443.6,476.0,402.4,147.3,691.4,146.0,226.0,654.5,94.2,609.2,473.6,596.0,145.4,483.5,315.8,343.0,113.6,229.2,476.5,74.1,574.7,522.7,395.2,229.3,635.5,291.4,209.7,264.4,0.0,640.4,380.1,127.0,396.0,467.7,116.1,272.2,215.6,658.9,37.5,424.7,718.6,637.3,667.9,167.7,518.3,648.9,738.4,72.6,460.6,713.8,684.5,1895.1,238.0,146.0,49.7,661.4,471.9,404.3,280.3
UK,343.9,301.2,315.4,283.4,680.0,568.9,404.5,275.2,202.1,55.9,98.6,495.0,300.2,300.7,705.1,633.6,543.4,540.9,474.4,455.1,729.5,300.6,55.8,656.6,372.8,281.0,462.4,547.5,523.0,486.7,358.6,248.8,383.4,570.0,263.5,395.9,628.8,455.3,572.9,453.6,288.4,479.2,229.4,470.9,528.7,386.3,93.2,86.5,427.4,638.4,199.8,512.3,346.3,211.9,281.4,675.0,357.3,81.4,525.2,710.9,321.1,651.9,687.3,260.8,381.3,433.4,450.3,36.6,614.9,515.2,293.6,373.9,645.4,228.1,317.0,399.9,101.9,211.9,386.6,550.2,437.8,291.6,579.2,442.1,631.5,188.5,618.8,391.5,44.1,492.5,357.3,217.9,293.3,506.8,211.1,719.5,404.6,317.6,667.7,272.3,340.2,63.7,645.6,294.2,412.0,281.3,687.1,516.6,341.7,647.6,73.4,440.8,380.6,538.1,55.8,329.4,593.3,543.8,588.1,0.0,420.7,700.5,431.0,364.0,669.9,536.2,460.5,106.6,629.0,417.6,78.1,213.9,187.6,569.5,214.5,19.9,83.5,646.1,216.7,73.3,95.7,1968.8,448.1,704.6,601.4,188.6,237.8,268.2,526.1
UL,57.8,205.5,281.7,230.4,432.9,327.7,207.3,195.2,487.7,356.6,434.4,225.0,273.0,300.9,515.7,458.4,297.1,270.9,204.4,257.9,537.5,174.1,357.7,405.0,210.7,253.8,298.3,301.2,276.7,216.7,143.0,221.6,356.2,300.0,310.4,253.8,381.7,185.3,326.6,147.3,163.6,157.3,253.9,164.6,282.4,53.3,417.4,430.7,175.4,386.8,253.7,242.3,184.2,225.5,263.5,453.0,195.2,481.5,278.9,459.3,293.9,400.3,449.5,233.6,186.7,269.3,211.0,436.8,439.7,268.9,213.6,216.3,421.3,389.5,420.0,237.8,430.7,236.1,187.5,280.2,229.4,165.1,332.9,202.8,436.3,427.6,423.6,318.5,444.2,222.5,195.2,242.1,168.5,236.8,457.5,467.9,164.1,420.6,416.1,375.3,234.6,387.9,467.3,222.2,198.3,109.1,435.5,270.3,215.2,396.0,340.8,318.4,133.9,291.8,357.7,115.7,347.0,305.5,336.5,400.0,0.0,448.9,191.7,206.4,432.1,289.9,196.4,450.8,377.4,220.4,478.2,403.7,434.0,323.2,257.0,408.5,424.8,394.5,226.7,473.4,437.0,1990.5,219.1,467.9,349.8,427.5,238.2,170.4,204.2
UW,426.5,549.8,626.0,546.7,95.3,357.5,503.9,539.5,804.0,749.9,756.8,253.1,589.3,617.2,147.6,118.3,348.3,212.7,258.8,554.5,169.4,518.4,749.8,67.4,555.0,570.1,594.9,375.8,278.0,304.8,399.4,537.9,701.6,221.8,626.7,598.1,88.8,293.4,267.8,438.1,479.9,316.4,598.2,455.4,332.2,468.9,739.8,753.1,300.3,84.8,570.0,194.9,528.5,569.8,579.8,84.9,539.5,836.2,353.5,121.7,639.3,107.4,160.9,549.9,331.6,565.9,507.6,791.5,137.7,317.7,557.9,560.6,259.6,705.8,736.3,541.1,753.1,552.4,484.1,251.4,310.7,509.4,269.7,499.4,134.3,743.9,121.6,660.3,798.9,214.1,535.9,558.4,484.8,230.3,773.8,130.3,309.0,736.9,54.1,691.6,565.9,710.3,99.2,566.5,398.8,425.4,98.0,321.5,559.5,123.1,657.1,615.0,478.2,321.6,749.8,373.8,302.0,356.7,117.6,754.7,463.1,0.0,488.3,550.7,143.5,364.5,304.5,773.2,138.5,517.0,832.9,720.0,750.3,260.0,601.3,763.2,808.8,92.5,543.0,828.1,798.8,1978.1,321.0,84.5,167.4,743.8,554.5,486.7,363.3
UY,253.5,190.3,318.1,256.4,376.6,262.1,98.5,224.5,552.6,421.5,442.4,293.1,299.0,326.9,534.8,501.7,231.5,339.0,272.5,149.1,556.6,210.5,422.6,404.5,219.3,279.8,189.5,235.6,211.1,233.3,285.8,247.6,393.7,301.7,336.4,272.2,385.0,235.4,261.0,81.7,145.3,208.2,290.3,99.0,216.8,249.0,425.4,438.7,174.2,430.1,279.7,310.4,170.6,261.9,289.5,472.1,183.8,521.8,213.3,457.7,331.4,370.6,383.9,259.6,217.4,160.5,75.8,477.1,483.0,203.3,206.6,260.0,344.5,454.4,446.0,135.7,438.7,262.1,78.7,348.3,163.8,201.5,267.3,67.6,479.6,492.5,466.9,278.9,484.5,290.6,130.5,268.1,140.0,304.9,483.5,466.3,194.8,446.6,452.0,401.3,160.5,395.9,486.4,258.6,284.6,207.3,478.8,204.7,185.1,429.4,405.7,209.6,195.1,226.2,422.6,260.2,281.4,239.9,370.6,440.3,195.6,461.3,0.0,250.1,366.5,224.3,246.5,458.8,333.4,111.6,518.5,468.6,460.0,257.6,293.4,448.8,489.7,437.8,252.7,513.7,484.4,2065.2,153.5,465.9,375.1,492.4,264.2,196.4,203.4
VB,237.3,141.8,218.0,221.0,507.2,392.7,181.5,131.5,452.5,321.4,407.0,305.6,263.6,291.5,596.3,539.0,362.1,351.5,285.0,232.1,618.1,110.4,322.5,485.6,149.8,244.4,250.4,366.2,341.7,297.3,249.2,212.2,293.6,380.6,301.0,50.4,462.3,265.9,391.6,212.3,109.9,237.9,190.2,229.6,347.4,232.8,390.0,403.3,256.0,467.4,244.3,322.9,123.3,161.8,254.1,533.6,134.3,486.4,343.9,539.9,231.3,480.9,514.5,224.2,267.3,221.4,221.7,441.7,520.3,333.9,149.9,9.8,432.7,354.3,410.6,176.9,403.3,226.7,163.6,360.8,294.4,101.4,397.9,213.5,516.9,392.4,504.2,339.8,449.1,303.1,134.3,232.7,104.6,317.4,448.1,548.5,244.7,411.2,496.7,365.9,170.9,360.5,547.9,158.5,334.5,171.9,516.1,335.3,151.5,476.6,305.6,270.5,139.3,356.8,322.5,220.0,412.0,370.5,417.1,404.9,179.4,529.5,202.4,0.0,497.1,354.9,277.0,423.4,458.0,194.6,483.1,368.5,424.6,388.2,193.3,413.4,389.6,475.1,217.3,478.3,449.0,2115.1,284.1,548.5,430.4,392.3,228.8,161.0,284.8
VH,406.7,478.8,606.6,526.9,46.9,240.6,387.0,513.0,784.2,695.7,702.6,262.1,569.5,597.4,205.1,175.8,231.4,221.7,267.8,437.6,226.9,499.0,695.6,74.8,507.8,550.3,478.0,258.9,161.1,292.6,379.6,518.1,682.2,230.8,606.9,560.7,69.7,294.7,209.1,321.2,433.8,325.4,578.8,338.5,215.3,449.1,685.6,698.9,309.3,107.8,550.2,203.9,459.1,550.4,560.0,142.4,472.3,782.0,236.6,128.0,619.9,55.3,17.4,530.1,311.2,449.0,390.7,737.3,160.7,223.2,495.1,542.8,220.0,686.0,716.5,424.2,698.9,532.6,367.2,260.4,257.6,490.0,152.8,382.5,157.3,724.1,144.6,554.4,744.7,223.1,419.0,538.6,428.5,239.3,754.0,136.6,288.6,717.1,122.3,671.8,449.0,656.1,156.7,547.1,378.4,405.6,155.5,204.6,473.6,114.1,637.3,498.1,460.4,204.7,695.6,354.0,185.1,239.8,115.6,700.5,460.9,131.6,371.4,532.9,0.0,247.6,305.8,719.0,78.4,400.1,778.7,700.2,730.5,143.1,581.9,709.0,754.6,115.5,523.2,773.9,744.6,1955.2,247.3,136.2,165.4,724.0,534.7,466.9,372.3
VO,238.6,310.7,438.5,358.8,251.8,119.9,218.9,344.9,616.1,485.0,543.8,184.3,401.4,429.3,410.0,376.9,103.0,214.9,149.9,269.5,431.8,330.9,486.1,279.7,339.7,382.2,309.9,63.6,86.3,124.5,211.5,350.0,514.1,176.9,438.8,392.6,260.2,126.6,136.2,153.1,265.7,167.6,410.7,170.4,92.0,281.0,526.8,540.1,99.9,305.3,382.1,197.1,291.0,382.3,391.9,347.3,304.2,623.2,41.3,332.9,451.8,245.8,259.1,362.0,143.1,280.9,222.6,578.5,358.2,78.5,327.0,374.7,196.4,517.9,548.4,256.1,540.1,364.5,199.1,239.5,89.5,321.9,142.5,214.4,354.8,556.0,342.1,361.5,585.9,181.8,250.9,370.5,260.4,183.9,585.9,341.5,120.5,549.0,327.2,503.7,280.9,497.3,361.6,379.0,210.3,237.5,354.0,79.9,305.5,304.6,469.2,330.0,292.3,101.4,486.1,185.9,156.6,94.8,245.8,541.7,292.8,336.5,203.3,364.8,241.7,0.0,137.7,560.2,208.6,232.0,619.9,532.1,562.4,132.8,413.8,550.2,632.9,313.0,355.1,615.1,585.8,1962.3,79.2,341.1,250.3,555.9,366.6,298.8,204.8
VW,186.6,309.3,385.5,306.8,280.5,171.3,256.9,299.0,564.1,433.0,491.8,72.6,349.4,377.3,363.3,306.0,140.7,118.5,56.3,307.5,387.7,277.9,434.1,252.6,314.5,330.2,347.9,144.8,120.3,46.3,159.5,296.9,461.1,147.6,386.8,357.6,224.8,3.6,170.2,191.1,240.0,75.9,357.7,208.4,126.0,229.0,474.8,488.1,59.8,234.4,330.1,89.9,288.0,329.3,330.6,300.6,299.0,571.2,122.5,306.9,398.8,247.9,293.1,310.0,91.1,318.9,260.6,526.5,287.3,112.5,317.4,320.1,264.9,465.9,496.4,294.1,488.1,312.5,237.1,127.8,70.2,268.9,176.5,252.4,283.9,504.0,271.2,427.6,533.9,70.1,288.9,318.5,244.9,84.4,533.9,315.5,68.5,497.0,263.7,451.7,318.9,445.3,314.9,326.0,158.3,185.5,283.1,113.9,319.0,243.6,417.2,368.0,237.7,135.4,434.1,133.9,190.6,149.1,184.1,489.7,222.6,296.5,241.3,310.2,275.7,133.5,0.0,508.2,225.0,270.0,567.9,480.1,510.4,166.8,360.8,498.2,580.9,242.1,303.1,563.1,533.8,1927.5,80.5,315.9,197.4,503.9,314.4,246.8,122.8
VZ,374.1,331.4,345.6,313.6,708.9,644.7,434.7,305.4,292.8,86.1,123.6,526.4,330.4,330.9,736.5,663.8,574.8,572.3,505.8,485.3,760.9,330.8,86.0,685.5,403.0,311.2,492.6,578.9,554.4,518.1,388.8,277.9,413.6,601.4,244.7,426.1,657.7,486.7,604.3,483.8,318.6,509.4,259.6,501.1,560.1,416.5,106.6,37.3,458.8,658.3,230.0,543.7,376.5,242.1,311.6,706.4,387.5,190.4,556.6,739.8,351.3,680.8,716.2,291.0,412.7,463.6,480.5,145.7,645.1,546.6,323.8,404.1,708.8,194.6,354.3,430.1,119.9,242.1,416.8,581.6,469.2,321.8,610.6,472.3,661.7,232.7,649.0,421.7,153.1,523.9,387.5,248.1,323.5,538.2,296.9,748.4,436.0,354.9,696.6,309.6,370.4,77.1,675.8,324.4,442.2,311.5,678.0,548.0,371.9,676.5,103.6,471.0,410.8,569.5,86.0,359.6,624.7,619.6,617.0,108.9,450.9,729.4,461.2,394.2,698.8,567.6,491.9,0.0,657.9,447.8,187.1,208.8,273.4,600.9,244.7,117.4,35.5,649.6,246.9,182.3,47.7,2000.2,479.5,736.0,630.3,232.6,268.0,298.4,556.3
WD,364.6,465.8,563.5,484.8,88.6,227.6,374.0,477.0,742.1,611.0,663.0,190.6,527.4,555.3,234.3,177.0,218.4,150.2,196.3,424.6,256.1,455.9,656.0,116.5,492.5,508.2,465.0,245.9,148.1,242.3,337.5,476.0,639.1,159.3,564.8,535.6,97.0,230.9,196.1,308.2,418.0,253.9,535.7,325.5,202.3,407.0,646.0,659.3,237.8,105.4,508.1,132.4,446.1,507.3,517.9,171.6,459.3,742.4,223.6,169.7,576.8,82.6,95.9,488.0,269.1,436.0,377.7,697.7,158.3,210.2,482.1,498.1,168.4,643.9,674.4,411.2,659.3,490.5,354.2,188.9,248.2,446.9,139.8,369.5,154.9,682.0,142.2,541.6,705.1,151.6,406.0,496.5,415.5,167.8,711.9,178.3,246.5,675.0,134.7,629.7,436.0,616.5,185.9,504.0,336.3,363.5,154.1,191.6,460.6,114.6,595.2,485.1,415.7,191.7,656.0,311.9,172.1,226.8,37.1,660.9,400.6,167.5,358.4,488.2,78.5,234.6,242.0,679.4,0.0,387.1,739.1,658.1,688.4,130.1,538.8,669.4,758.9,113.1,481.1,734.3,705.0,1915.6,258.5,177.9,86.9,681.9,492.6,424.8,300.8
WO,279.1,132.2,260.0,233.7,402.2,287.7,12.3,166.4,533.5,359.9,419.7,318.7,276.3,304.2,560.4,527.3,257.1,364.6,298.1,46.8,584.8,152.4,361.0,430.1,161.2,257.1,131.4,261.2,236.7,258.9,261.9,224.9,335.6,327.3,313.7,214.1,414.0,261.0,286.6,107.3,122.6,233.8,232.2,124.6,242.4,274.6,402.7,416.0,199.8,455.7,257.0,336.0,112.5,203.8,257.5,497.7,125.7,499.1,238.9,483.3,273.3,396.2,409.5,236.9,243.0,102.4,147.8,454.4,508.6,228.9,148.5,207.1,381.3,435.3,423.3,59.6,416.0,239.4,42.5,373.9,189.4,143.4,292.9,139.6,505.2,473.4,492.5,220.8,461.8,316.2,54.4,245.4,117.3,330.5,460.8,491.9,220.4,423.9,477.6,378.6,102.4,373.2,512.0,200.5,310.2,184.6,504.4,230.3,127.0,455.0,344.1,151.5,170.0,251.8,361.0,232.7,307.0,265.5,396.2,417.6,221.2,486.9,128.5,197.2,392.1,249.9,266.2,436.1,359.0,0.0,495.8,449.5,437.3,283.2,235.3,426.1,471.7,463.4,230.0,491.0,461.7,2090.8,179.1,491.5,400.7,473.3,241.3,173.7,229.0
WP,517.3,388.2,402.4,456.8,767.0,655.9,491.5,362.2,201.5,142.9,185.6,582.0,473.6,474.1,792.1,807.0,630.4,627.9,561.4,542.1,816.5,387.6,142.8,743.6,459.8,454.4,549.4,634.5,610.0,573.7,532.0,421.1,556.8,657.0,262.9,482.9,715.8,542.3,659.9,583.2,461.8,566.2,316.4,600.5,615.7,559.7,180.2,173.5,514.4,725.4,373.2,599.3,433.3,298.9,454.8,762.0,444.3,80.8,612.2,797.9,494.5,738.9,774.3,434.2,468.3,520.4,623.7,123.6,788.3,602.2,380.6,460.9,732.4,227.5,316.4,486.9,188.9,385.3,473.6,637.2,524.8,378.6,666.2,615.5,804.9,187.9,792.2,478.5,43.5,579.5,444.3,391.3,466.7,593.8,210.5,806.5,491.6,317.0,754.7,271.7,427.2,150.7,819.0,381.2,585.4,454.7,774.1,603.6,428.7,734.6,160.4,527.8,467.6,625.1,142.8,502.8,680.3,630.8,675.1,86.9,507.7,787.5,604.4,451.0,756.9,623.2,547.5,193.6,716.0,504.6,0.0,213.6,187.0,656.5,301.5,106.9,170.5,733.1,390.1,122.4,182.7,2055.8,535.1,792.0,688.4,188.0,411.2,441.6,613.1
