from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
SP,208.6,475.5,192.5,282.3,407.2,61.0,533.8,410.4,472.3,123.5,211.5,259.7,446.6,186.7,441.0,452.7,202.0,144.0,559.4,340.4,155.7,422.4,210.0,199.4,221.9,212.8,391.1,433.0,289.9,250.5,172.8,459.6,291.8,126.4,445.3,472.6,491.0,283.6,290.2,481.0,452.1,412.9,171.4,425.5,413.8,155.2,128.5,405.6,185.7,134.9,416.1,306.1,187.5,235.5,529.3,132.1,494.0,466.9,416.1,353.5,193.4,154.6,409.7,421.0,320.1,457.1,201.3,217.7,285.6,560.5,178.0,26.6,19.5,75.8,246.4,190.1,224.8,432.4,220.0,138.6,184.4,335.2,195.6,471.4,124.9,466.1,181.6,314.0,177.5,192.3,260.3,190.0,523.9,227.7,202.1,267.4,251.2,195.1,477.4,451.9,265.6,395.8,214.1,437.9,216.2,155.3,466.0,457.1,158.0,0.0,280.6,199.9,523.4,442.9,264.9,496.8,235.5,246.0,225.1,455.7,461.9,2404.6,178.8,129.7,90.0,457.8,197.4,447.4,204.6,451.1,263.2,574.9,474.0,441.0,251.3,246.2,464.9,409.6,197.7,386.8,274.1,160.3,181.8,452.1,458.1,377.5,145.3,235.5,190.3,85.8,151.3,137.0
ST,163.2,525.9,172.7,289.7,461.6,288.2,588.2,264.9,522.7,288.3,159.6,271.1,501.0,180.9,495.4,507.1,204.6,201.5,612.6,194.9,217.3,476.8,262.5,179.6,129.7,116.9,445.5,487.4,301.3,180.2,171.0,514.0,217.6,280.7,499.7,525.2,545.4,161.5,257.9,535.4,506.5,467.3,236.2,475.9,468.2,115.7,230.1,457.9,179.9,248.9,470.5,269.8,245.0,74.7,583.7,246.1,548.4,521.3,470.5,403.9,146.3,212.5,461.9,475.4,174.6,511.5,135.0,121.5,140.1,614.9,235.5,210.2,266.5,222.8,188.7,320.8,181.5,486.8,264.3,136.8,246.0,189.7,156.1,525.8,254.9,520.5,226.9,168.5,157.7,219.1,55.6,190.2,578.3,201.1,263.7,86.2,129.1,325.8,531.8,512.3,216.0,450.2,156.7,492.3,266.5,179.9,520.4,511.5,156.2,246.9,0.0,200.1,577.8,497.3,207.5,551.2,214.1,257.4,159.8,510.1,521.6,2346.9,309.5,243.7,290.9,512.2,195.6,501.8,335.3,448.6,175.6,629.3,528.4,291.5,159.1,188.8,519.3,464.0,149.7,437.2,186.5,120.8,239.3,506.5,508.5,232.0,276.0,365.5,190.5,243.8,208.8,194.5
SZ,158.1,493.1,75.4,335.2,428.8,237.4,555.4,293.3,489.9,237.5,154.5,316.6,468.2,232.6,462.6,474.3,281.9,159.8,579.8,223.3,120.0,444.0,229.7,67.9,175.2,95.7,412.7,454.6,346.8,225.7,222.7,481.2,263.1,229.9,466.9,492.4,512.6,166.5,303.4,502.6,473.7,434.5,251.3,443.1,435.4,199.3,208.4,425.1,231.6,214.8,437.7,315.3,192.8,118.4,550.9,212.0,515.6,488.5,437.7,371.1,229.9,115.2,429.1,442.6,203.0,478.7,150.8,167.0,168.5,582.1,202.7,159.4,215.7,172.0,234.2,270.0,227.0,454.0,167.0,188.5,148.7,218.1,256.2,493.0,204.1,487.7,261.5,196.9,60.4,121.8,143.2,35.1,545.5,246.6,166.4,150.3,134.1,275.0,499.0,479.5,261.5,417.4,97.0,459.5,176.9,104.8,487.6,478.7,207.9,196.1,163.5,0.0,545.0,464.5,147.8,518.4,259.6,302.9,100.1,477.3,488.8,2298.1,258.7,209.6,240.1,479.4,247.3,469.0,284.5,415.8,221.1,596.5,495.6,319.9,204.6,129.1,486.5,431.2,170.4,404.4,232.0,204.4,206.5,473.7,475.7,260.4,225.2,314.7,33.8,193.4,176.0,161.7
TD,557.3,312.4,541.2,609.0,262.0,536.2,61.5,733.3,120.0,524.6,553.7,590.4,278.4,513.4,218.8,177.6,537.1,438.0,85.9,663.3,486.4,282.5,499.0,548.1,552.6,561.5,239.9,223.3,620.6,581.2,503.5,90.6,622.5,528.7,327.7,167.9,96.0,629.9,620.9,58.7,195.6,285.9,539.5,211.8,262.6,485.9,521.6,346.1,512.4,503.7,298.5,632.8,481.5,584.2,57.0,506.5,35.5,132.5,264.9,313.5,516.5,500.4,302.5,198.8,643.0,164.5,550.0,544.4,608.5,37.0,472.0,458.2,514.5,470.8,571.9,568.8,555.5,257.5,553.6,469.3,518.0,658.1,526.3,414.0,502.9,97.1,549.7,636.9,526.2,548.3,594.9,538.7,51.6,558.4,535.4,593.2,597.5,573.8,127.8,337.7,596.3,244.6,562.8,380.5,503.0,504.0,199.8,190.9,488.7,494.9,569.7,548.6,0.0,268.0,613.6,32.6,562.2,576.7,565.9,190.1,179.4,2354.5,557.5,508.9,491.1,154.9,528.1,164.6,583.3,250.1,593.9,51.4,251.8,759.9,582.0,594.9,60.3,199.9,569.6,300.4,604.8,491.0,475.8,164.3,188.5,700.4,524.0,613.5,539.0,435.0,445.3,431.0
TH,471.3,151.9,455.2,523.0,101.5,450.2,376.5,647.3,399.6,438.6,474.2,504.4,261.9,427.4,357.0,337.9,451.1,352.0,400.9,577.3,400.4,122.0,414.0,462.1,466.6,475.5,244.8,308.4,534.6,495.2,417.5,335.0,536.5,442.7,167.2,328.2,366.4,543.9,534.9,356.4,355.9,288.3,453.5,296.9,224.7,399.9,435.6,185.6,426.4,417.7,138.0,546.8,395.5,498.2,372.0,420.5,350.5,337.2,255.5,236.7,438.1,416.4,212.4,296.4,557.0,324.8,464.0,458.4,522.5,323.0,386.0,372.2,428.5,384.8,491.1,482.8,469.5,37.8,467.6,383.3,432.0,572.1,440.3,253.5,416.9,341.5,463.7,550.9,440.2,462.3,508.9,452.7,366.6,472.4,449.4,507.2,511.5,487.8,352.8,188.3,510.3,271.2,476.8,220.0,417.0,418.0,341.4,332.5,402.7,408.9,483.7,462.6,314.9,0.0,527.6,347.6,476.2,490.7,487.8,331.1,368.5,2356.0,471.5,422.9,405.1,315.2,442.1,322.8,497.3,298.7,507.9,337.4,382.9,673.9,496.0,508.9,354.9,285.0,483.6,185.5,518.8,405.0,389.8,327.5,329.5,614.4,438.0,528.2,453.0,357.1,359.3,345.0
TI,209.8,544.8,127.1,369.3,480.5,289.1,607.1,327.4,541.6,289.2,212.7,350.7,519.9,284.3,514.3,526.0,333.6,211.5,632.7,257.4,171.7,495.7,282.4,134.0,209.3,129.8,464.4,506.3,380.9,259.8,274.4,532.9,297.2,281.6,518.6,544.1,564.3,226.4,337.5,554.3,525.4,486.2,303.0,494.8,487.1,233.4,260.1,476.8,283.3,266.5,489.4,349.4,244.5,152.5,602.6,263.7,567.3,540.2,489.4,422.8,264.0,164.9,483.0,494.3,237.1,530.4,202.5,201.1,202.6,633.8,254.4,211.1,267.4,223.7,268.3,321.7,261.1,505.7,218.7,240.2,200.4,252.2,290.3,544.7,256.5,539.4,313.2,231.0,112.1,173.5,177.3,144.6,597.2,280.7,218.1,184.4,174.8,326.7,550.7,525.2,295.6,469.1,37.2,511.2,232.2,156.5,539.3,530.4,259.6,251.8,197.6,154.5,596.7,516.2,0.0,570.1,293.7,337.0,56.4,529.0,540.5,2349.8,310.4,261.3,291.8,531.1,299.0,520.7,336.2,520.4,255.2,648.2,547.3,354.0,238.7,60.4,538.2,482.9,198.9,456.1,266.1,238.5,258.2,525.4,527.4,294.5,276.9,366.4,144.9,236.6,227.7,213.4
TK,529.2,346.0,513.1,580.9,295.6,508.1,36.9,705.2,87.3,496.5,525.6,562.3,250.3,485.3,186.1,197.8,509.0,409.9,61.3,635.2,458.3,316.1,470.9,520.0,524.5,533.4,211.8,195.2,592.5,553.1,475.4,57.9,594.4,500.6,361.3,180.7,71.4,601.8,592.8,26.0,214.3,253.2,511.4,183.7,234.5,457.8,493.5,379.7,484.3,475.6,332.1,604.7,453.4,556.1,32.4,478.4,2.9,145.3,236.8,285.4,488.4,472.3,274.4,166.1,614.9,177.3,521.9,516.3,580.4,70.6,443.9,430.1,486.4,442.7,543.8,540.7,527.4,291.1,525.5,441.2,489.9,630.0,498.2,447.6,474.8,64.4,521.6,608.8,498.1,520.2,566.8,510.6,27.0,530.3,507.3,565.1,569.4,545.7,95.1,371.3,568.2,216.5,534.7,414.1,474.9,475.9,167.1,158.2,460.6,466.8,541.6,520.5,33.5,301.6,585.5,0.0,534.1,548.6,537.8,157.4,146.7,2326.4,529.4,480.8,463.0,167.7,500.0,170.1,555.2,222.0,565.8,85.0,219.1,731.8,553.9,566.8,73.1,171.8,541.5,272.3,576.7,462.9,447.7,131.6,155.8,672.3,495.9,585.4,510.9,406.9,417.2,402.9
TM,182.5,545.2,255.7,184.9,480.9,307.5,607.5,347.9,542.0,307.6,185.4,166.3,520.3,200.2,514.7,526.4,223.9,220.8,633.1,277.9,300.3,496.1,282.8,262.6,101.5,239.2,464.8,506.7,196.5,75.4,190.3,533.3,172.7,300.0,519.0,544.5,564.7,244.5,153.1,554.7,525.8,486.6,255.5,495.2,487.5,77.7,249.4,477.2,199.2,268.2,489.8,165.0,264.3,223.1,603.0,265.4,567.7,540.6,489.8,423.2,80.6,293.5,483.4,494.7,257.6,530.8,154.3,100.7,223.1,757.3,254.8,229.5,285.8,242.1,64.8,363.2,24.0,506.1,347.3,156.1,329.0,272.7,47.3,545.1,274.2,539.8,246.2,251.5,240.7,302.1,204.0,273.2,597.6,46.1,346.7,207.8,212.1,414.3,551.1,525.6,64.8,469.5,239.7,511.6,282.2,199.2,539.7,530.8,175.5,266.2,221.0,283.1,597.1,516.6,290.5,570.5,0.0,152.6,242.8,529.4,540.9,2345.7,351.9,263.0,310.2,531.5,214.9,521.1,423.8,520.8,62.4,771.7,547.7,374.5,78.8,271.8,538.6,483.3,169.0,456.5,73.3,72.6,258.6,525.8,527.8,315.0,361.2,454.7,273.5,255.0,228.1,213.8
TP,170.5,533.2,179.3,32.2,468.9,295.5,595.5,271.5,530.0,295.6,166.9,30.6,508.3,188.2,502.7,514.4,211.9,208.8,619.9,201.5,223.9,484.1,269.8,186.2,116.9,166.9,452.8,494.7,43.8,74.9,178.3,521.3,116.2,288.0,507.0,532.5,552.7,168.1,114.6,542.7,513.8,474.6,243.5,483.2,475.5,123.0,237.4,465.2,187.2,256.2,477.8,126.5,252.3,146.7,591.0,253.4,555.7,528.6,477.8,411.2,177.8,219.1,469.2,482.7,181.2,518.8,142.3,126.9,146.7,622.2,242.8,217.5,273.8,230.1,164.4,281.0,122.9,494.1,270.9,144.1,252.6,196.3,152.1,533.1,262.2,527.8,234.2,175.1,164.3,225.7,127.6,196.8,585.6,150.9,270.3,131.4,135.7,332.1,539.1,519.6,157.4,457.5,163.3,499.6,273.8,187.2,527.7,518.8,163.5,254.2,148.8,206.7,585.1,504.6,214.1,558.5,155.5,0.0,166.4,517.4,528.9,2263.5,269.7,251.0,298.2,519.5,202.9,509.1,341.6,455.9,117.0,636.6,535.7,298.1,183.6,195.4,526.6,471.3,157.0,444.5,127.9,128.1,246.6,513.8,515.8,238.6,279.0,371.8,197.1,251.1,216.1,201.8
TT,155.6,490.6,72.9,323.2,426.3,234.9,552.9,273.2,495.5,235.0,158.5,296.5,465.7,230.1,460.1,471.8,279.4,157.3,578.5,203.2,117.5,441.5,228.2,79.8,155.1,75.6,410.2,452.1,326.7,205.6,220.2,478.7,243.0,227.4,464.4,491.7,510.1,146.4,283.3,500.1,471.2,432.0,248.8,440.6,432.9,179.2,205.9,424.7,237.2,212.3,435.2,303.3,198.4,98.3,548.4,209.5,513.1,486.0,435.2,368.6,217.4,110.7,436.9,440.1,182.9,476.2,148.3,146.9,148.4,579.6,200.2,156.9,213.2,169.5,209.3,267.5,206.9,451.5,164.5,186.0,146.2,198.0,236.1,490.5,202.3,493.3,259.0,176.8,57.9,119.3,123.1,90.4,543.0,226.5,163.9,130.2,114.0,272.5,496.5,479.1,241.4,414.9,19.1,457.0,178.0,102.3,485.1,476.2,205.4,197.6,143.4,100.3,542.5,470.1,68.4,515.9,247.6,282.8,0.0,474.8,481.0,2295.6,256.2,207.1,245.7,476.9,244.8,466.5,282.0,466.2,201.0,594.0,493.1,307.9,184.5,28.9,484.0,428.7,144.7,401.9,211.9,184.3,204.0,471.2,473.2,240.3,222.7,312.9,90.7,182.4,173.5,159.2
TY,484.0,309.9,467.9,535.7,322.0,462.9,202.3,660.0,95.5,451.3,480.4,517.1,205.1,440.1,66.8,78.5,463.8,364.7,226.7,590.0,413.1,291.5,425.7,474.8,479.3,488.2,166.6,103.0,547.3,507.9,430.2,128.1,549.2,455.4,308.5,101.8,159.5,556.6,547.6,149.5,122.1,156.7,466.2,91.5,189.3,412.6,448.3,266.7,439.1,430.4,279.3,559.5,408.2,510.9,197.8,433.2,162.5,70.3,191.6,240.2,443.2,427.1,229.2,46.8,569.7,121.3,476.7,471.1,535.2,236.0,398.7,384.9,441.2,397.5,498.6,495.5,482.2,360.3,480.3,396.0,444.7,584.8,453.0,334.6,429.6,134.6,476.4,563.6,452.9,475.0,521.6,465.4,192.4,485.1,462.1,519.9,524.2,500.5,79.8,296.3,523.0,171.3,489.5,301.1,429.7,430.7,196.6,187.7,415.4,421.6,496.4,475.3,198.9,370.8,540.3,165.3,488.9,503.4,492.6,0.0,69.6,2281.2,484.2,435.6,417.8,111.7,454.8,50.8,510.0,176.8,520.6,250.4,99.8,686.6,508.7,521.6,142.2,79.6,496.3,227.1,531.5,417.7,402.5,54.5,1.2,627.1,450.7,540.2,465.7,361.7,372.0,357.7
UG,498.2,324.1,482.1,544.6,365.4,477.1,173.2,674.2,82.2,465.5,501.1,531.3,219.3,449.0,81.0,92.7,478.0,378.9,198.8,604.2,427.3,305.7,440.9,489.0,493.5,502.4,180.8,117.2,561.5,522.1,444.4,120.1,563.4,469.6,322.7,114.4,146.2,570.8,561.8,141.5,136.3,170.9,480.4,105.7,203.5,426.8,457.2,283.0,448.0,444.6,293.5,568.4,417.1,525.1,168.7,447.4,147.2,39.0,205.8,249.1,465.0,443.3,240.7,61.0,583.9,135.5,490.9,480.0,549.4,189.5,412.9,399.1,455.4,411.7,518.0,509.7,496.4,360.9,494.5,410.2,458.9,599.0,467.2,348.8,444.5,121.3,490.6,577.8,467.1,489.2,535.8,479.6,163.3,499.3,476.3,534.1,538.4,514.7,71.8,304.5,537.2,185.5,503.7,315.3,440.3,444.9,188.6,179.7,429.6,439.8,510.6,489.5,152.4,376.7,554.5,144.3,497.8,517.6,514.7,52.3,0.0,2295.4,498.4,449.8,432.0,125.9,469.0,65.0,524.2,232.8,534.8,203.9,114.0,700.8,522.9,535.8,93.9,93.8,487.3,241.3,545.7,431.9,416.7,15.0,50.7,641.3,464.9,555.1,479.9,384.0,386.2,371.9
UH,2406.8,2374.9,2390.7,2435.8,2378.9,2385.7,2407.1,2582.8,2341.6,2374.1,2403.2,2417.2,2319.9,2362.9,2314.3,2326.0,2386.6,2287.5,2431.5,2512.8,2335.9,2356.5,2348.5,2397.6,2402.1,2411.0,2264.4,2306.3,2447.4,2430.7,2353.0,2332.9,2472.0,2378.2,2348.7,2344.1,2364.3,2479.4,2470.4,2354.3,2325.4,2286.2,2389.0,2294.8,2287.1,2335.4,2371.1,2306.9,2361.9,2353.2,2319.5,2482.3,2331.0,2433.7,2402.6,2356.0,2367.3,2340.2,2289.4,2222.8,2366.0,2349.9,2280.8,2294.3,2492.5,2330.4,2399.5,2393.9,2458.0,2500.2,2321.5,2307.7,2364.0,2320.3,2421.4,2418.3,2405.0,2391.2,2403.1,2318.8,2367.5,2507.6,2375.8,2374.8,2352.4,2339.4,2399.2,2486.4,2375.7,2397.8,2444.4,2388.2,2397.2,2407.9,2384.9,2442.7,2447.0,2423.3,2350.7,2361.3,2445.8,2269.1,2412.3,2341.3,2352.5,2353.5,2339.3,2330.4,2338.2,2344.4,2419.2,2398.1,2396.7,2401.7,2463.1,2370.1,2411.7,2403.5,2415.4,2329.0,2340.5,0.0,2407.0,2358.4,2340.6,2331.1,2377.6,2320.7,2432.8,2267.5,2443.4,2514.6,2347.3,2609.4,2431.5,2444.4,2338.2,2282.9,2419.1,2256.1,2454.3,2340.5,2325.3,2325.4,2327.4,2549.9,2373.5,2463.0,2388.5,2284.5,2294.8,2280.5
UL,273.2,533.0,257.1,342.9,468.7,199.1,595.3,475.0,529.8,199.2,269.6,324.3,508.1,183.3,502.5,514.2,194.2,208.6,619.7,405.0,220.3,483.9,269.6,264.0,286.5,277.4,452.6,494.5,354.5,315.1,222.4,521.1,356.4,191.6,506.8,532.3,552.5,348.2,354.8,542.5,513.6,474.4,163.6,483.0,475.3,219.8,120.7,465.0,231.3,127.1,477.6,366.7,252.1,300.1,590.8,124.3,555.5,528.4,477.6,411.0,250.4,217.2,469.0,482.5,384.7,518.6,265.9,278.3,350.2,622.0,242.6,164.1,184.1,133.7,305.8,11.3,289.4,493.9,284.6,203.2,249.0,399.8,260.2,532.9,166.6,527.6,173.8,378.6,242.1,256.9,324.9,254.6,585.4,292.3,266.7,332.0,315.8,96.4,538.9,519.4,330.2,457.3,278.7,499.4,277.2,219.9,527.5,518.6,204.7,200.8,345.2,264.5,584.9,504.4,329.5,558.3,296.1,310.6,281.8,517.2,528.7,2330.9,0.0,121.9,239.3,519.3,206.4,508.9,85.7,455.7,327.8,636.4,535.5,501.6,315.9,310.8,526.4,471.1,285.5,444.3,338.7,224.9,246.4,513.6,515.6,442.1,35.3,136.1,254.9,198.1,215.9,201.6
UN,202.3,462.1,186.2,235.7,397.8,128.2,524.4,360.0,458.9,128.3,198.7,217.1,437.2,75.2,431.6,443.3,86.1,137.7,548.8,290.0,149.4,413.0,198.7,193.1,179.3,206.5,381.7,423.6,247.3,207.9,100.4,450.2,249.2,120.7,435.9,461.4,481.6,277.3,247.6,471.6,442.7,403.5,41.6,412.1,404.4,112.6,12.6,394.1,109.3,5.1,406.7,259.5,181.2,229.2,519.9,2.3,484.6,457.5,406.7,340.1,143.2,146.3,398.1,411.6,269.7,447.7,195.0,171.1,235.2,551.1,171.7,93.2,113.2,62.8,198.6,131.4,182.2,423.0,213.7,96.0,178.1,284.8,153.0,462.0,95.7,456.7,51.8,263.6,171.2,186.0,254.0,183.7,514.5,185.1,195.8,261.1,244.9,136.4,468.0,448.5,223.0,386.4,207.8,428.5,206.3,149.0,456.6,447.7,82.7,129.9,196.4,193.6,514.0,433.5,258.6,487.4,188.9,203.4,210.9,446.3,457.8,2345.9,120.1,0.0,168.4,448.4,98.3,438.0,145.9,384.8,220.6,565.5,464.6,386.6,208.7,239.9,455.5,400.2,214.6,373.4,231.5,117.7,175.5,442.7,444.7,327.1,86.6,176.1,184.0,127.2,145.0,130.7
UP,266.5,476.2,250.4,342.0,411.9,145.0,538.5,468.3,473.0,33.4,269.4,323.4,451.3,230.6,445.7,457.4,241.5,171.0,562.9,398.3,213.6,427.1,233.0,257.3,285.6,270.7,395.8,437.7,353.6,314.2,236.5,464.3,355.5,68.7,450.0,475.5,495.7,341.5,353.9,485.7,456.8,417.6,210.9,426.2,418.5,218.9,168.0,408.2,245.4,174.4,420.8,365.8,214.5,293.4,534.0,171.6,498.7,471.6,420.8,354.2,249.5,210.5,414.4,425.7,378.0,461.8,259.2,277.4,343.5,565.2,205.0,84.5,103.5,109.2,304.9,229.6,288.5,437.1,277.9,202.3,242.3,393.1,259.3,476.1,182.8,470.8,221.1,371.9,235.4,250.2,318.2,247.9,528.6,291.4,260.0,325.3,309.1,234.6,482.1,456.6,329.3,400.5,272.0,442.6,232.4,213.2,470.7,461.8,221.7,83.9,302.7,257.8,528.1,447.6,322.8,501.5,295.2,309.7,283.0,460.4,466.6,2281.2,218.3,169.2,0.0,462.5,261.1,452.1,244.1,451.8,326.9,579.6,478.7,494.9,315.0,304.1,469.6,414.3,278.8,387.5,337.8,224.0,208.8,456.8,458.8,435.4,184.8,274.3,248.2,104.6,178.3,164.0
UY,507.7,333.6,491.6,559.4,370.0,486.6,177.8,683.7,143.2,475.0,504.1,540.8,151.4,463.8,39.6,20.5,487.5,388.4,202.2,613.7,436.8,315.2,449.4,498.5,503.0,511.9,190.3,43.6,571.0,531.6,453.9,154.5,572.9,479.1,332.2,10.8,185.9,580.3,571.3,175.0,40.6,180.4,489.9,55.1,213.0,436.3,472.0,290.4,462.8,454.1,303.0,583.2,431.9,534.6,173.3,456.9,151.8,80.8,215.3,263.9,466.9,450.8,252.9,59.8,593.4,9.6,500.4,494.8,558.9,194.1,422.4,408.6,464.9,421.2,522.3,519.2,505.9,365.5,504.0,419.7,468.4,608.5,476.7,358.3,453.3,161.0,500.1,587.3,476.6,498.7,545.3,489.1,167.9,508.8,485.8,543.6,547.9,524.2,151.0,320.0,546.7,195.0,513.2,324.8,453.4,454.4,205.0,196.1,439.1,445.3,520.1,499.0,157.0,376.0,564.0,148.9,512.6,527.1,516.3,129.4,112.1,2304.9,507.9,459.3,441.5,0.0,478.5,112.9,533.7,200.5,544.3,208.5,65.5,710.3,532.4,545.3,98.5,67.0,520.0,250.8,555.2,441.4,426.2,125.8,127.8,650.8,474.4,563.9,489.4,385.4,395.7,381.4
VG,160.1,522.8,274.4,246.8,458.5,216.4,585.1,371.1,519.6,216.5,156.5,228.2,497.9,94.3,492.3,504.0,9.0,198.4,609.5,301.1,237.6,473.7,259.4,281.3,190.4,225.6,442.4,484.3,258.4,219.0,32.6,510.9,260.3,208.9,496.6,522.1,542.3,267.7,258.7,532.3,503.4,464.2,40.5,472.8,465.1,123.7,68.4,454.8,25.0,87.2,467.4,270.6,241.9,248.3,580.6,84.4,545.3,518.2,467.4,400.8,154.3,234.5,458.8,472.3,280.8,508.4,131.9,182.2,246.3,611.8,232.4,181.4,201.4,151.0,209.7,219.6,193.3,483.7,301.9,63.7,266.3,295.9,164.1,522.7,183.9,517.4,31.2,274.7,259.4,274.2,232.7,271.9,575.2,196.2,284.0,231.0,235.3,224.6,528.7,509.2,234.1,447.1,262.9,489.2,263.4,176.8,517.3,508.4,59.3,218.1,207.5,281.8,574.7,494.2,313.7,548.1,200.0,214.5,266.0,507.0,518.5,2389.6,208.3,82.0,256.6,509.1,0.0,498.7,234.1,445.5,231.7,626.2,525.3,397.7,219.8,295.0,516.2,460.9,146.6,434.1,242.6,128.8,236.2,503.4,505.4,338.2,174.8,264.3,272.2,215.4,205.7,191.4
VM,483.8,309.7,467.7,535.5,362.8,462.7,170.6,659.8,116.3,451.1,480.2,516.9,204.9,439.9,66.6,78.3,463.6,364.5,195.0,589.8,412.9,291.3,425.5,474.6,479.1,488.0,166.4,102.8,547.1,507.7,430.0,148.9,549.0,455.2,308.3,101.6,180.3,556.4,547.4,167.8,121.9,156.5,466.0,91.3,189.1,412.4,448.1,266.5,438.9,430.2,279.1,559.3,408.0,510.7,166.1,433.0,144.6,19.4,191.4,240.0,443.0,426.9,229.0,46.6,569.5,121.1,476.5,470.9,535.0,186.9,398.5,384.7,441.0,397.3,498.4,495.3,482.0,358.3,480.1,395.8,444.5,584.6,452.8,334.4,429.4,155.4,476.2,563.4,452.7,474.8,521.4,465.2,160.7,484.9,461.9,519.7,524.0,500.3,100.6,296.1,522.8,171.1,489.3,300.9,429.5,430.5,197.8,188.9,415.2,421.4,496.2,475.1,149.8,368.8,540.1,141.7,488.7,503.2,492.4,78.9,47.7,2281.0,484.0,435.4,417.6,111.5,454.6,0.0,509.8,176.6,520.4,201.3,99.6,686.4,508.5,521.4,91.3,79.4,496.1,226.9,531.3,417.5,402.3,62.8,77.3,626.9,450.5,540.0,465.5,361.5,371.8,357.5
VS,286.7,546.5,270.6,356.4,482.2,212.6,608.8,488.5,543.3,212.7,283.1,337.8,521.6,196.8,516.0,527.7,207.7,222.1,633.2,418.5,233.8,497.4,283.1,277.5,300.0,290.9,466.1,508.0,368.0,328.6,235.9,534.6,369.9,205.1,520.3,545.8,566.0,361.7,368.3,556.0,527.1,487.9,177.1,496.5,488.8,233.3,134.2,478.5,244.8,140.6,491.1,380.2,265.6,313.6,604.3,137.8,569.0,541.9,491.1,424.5,263.9,230.7,482.5,496.0,398.2,532.1,279.4,291.8,363.7,635.5,256.1,177.6,197.6,147.2,319.3,56.3,302.9,507.4,298.1,216.7,262.5,413.3,273.7,546.4,180.1,541.1,187.3,392.1,255.6,270.4,338.4,268.1,598.9,305.8,280.2,345.5,329.3,55.5,552.4,532.9,343.7,470.8,292.2,512.9,290.7,233.4,541.0,532.1,218.2,214.3,358.7,278.0,598.4,517.9,343.0,571.8,309.6,324.1,295.3,530.7,542.2,2390.5,67.6,135.4,252.8,532.8,219.9,522.4,0.0,469.2,341.3,649.9,549.0,515.1,329.4,324.3,539.9,484.6,299.0,457.8,352.2,238.4,259.9,527.1,529.1,455.6,73.8,46.7,268.4,211.6,229.4,215.1
VT,342.4,361.9,326.3,394.1,365.9,321.3,357.2,518.4,291.7,309.7,338.8,375.5,279.9,298.5,264.4,276.1,322.2,223.1,381.6,448.4,271.5,343.5,285.1,333.2,337.7,346.6,214.5,256.4,405.7,366.3,288.6,283.0,407.6,313.8,335.7,294.2,314.4,415.0,406.0,304.4,275.5,236.3,324.6,244.9,237.2,271.0,306.7,293.9,297.5,288.8,306.5,417.9,266.6,369.3,352.7,291.6,317.4,290.3,239.5,154.9,301.6,285.5,268.0,244.4,428.1,280.5,335.1,329.5,393.6,383.9,257.1,243.3,299.6,255.9,357.0,353.9,340.6,377.4,338.7,254.4,303.1,443.2,311.4,361.8,288.0,289.5,334.8,422.0,311.3,333.4,380.0,323.8,347.3,343.5,320.5,378.3,382.6,358.9,300.8,342.3,381.4,219.2,347.9,328.3,288.1,289.1,289.4,280.5,273.8,280.0,354.8,333.7,346.8,387.9,398.7,320.2,347.3,361.8,358.9,279.1,290.6,2139.6,342.6,294.0,276.2,281.2,313.2,270.8,368.4,0.0,379.0,398.3,297.4,545.0,367.1,380.0,288.3,233.0,354.7,241.1,389.9,276.1,260.9,275.5,277.5,485.5,309.1,398.6,324.1,228.2,230.4,216.1
