from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
SK,276.6,236.9,178.7,433.7,106.3,164.1,99.5,441.6,251.0,494.5,276.6,291.0,554.5,434.5,187.4,415.7,245.5,107.1,68.1,524.2,456.9,272.4,161.6,489.9,448.1,228.9,271.7,249.8,284.3,232.6,249.0,458.9,495.1,237.9,226.6,162.4,291.6,74.2,393.6,180.7,217.3,317.6,262.8,462.3,470.1,281.5,26.2,411.6,110.1,461.2,444.5,514.4,471.7,523.2,199.6,446.9,173.8,176.9,418.8,466.3,183.2,556.8,426.1,435.7,192.9,279.5,317.2,123.8,455.3,451.9,187.4,499.9,253.3,293.5,458.3,399.8,104.0,195.7,156.0,187.1,467.9,440.6,408.4,222.8,23.8,99.1,453.5,145.5,212.5,272.0,518.2,152.8,508.1,251.4,428.9,247.9,68.3,447.8,398.7,460.9,476.7,287.2,374.2,175.4,525.5,280.7,408.1,515.1,558.4,411.8,0.0,394.9,253.5,436.9,246.3,231.7,155.9,89.8,269.5,390.3,235.8,343.5,441.4,81.9,489.0,216.0,419.9,516.9,204.4,230.0,234.8,271.3,526.8,143.2,219.3,195.7,424.8,397.0,553.4,182.0,400.7,295.6,109.8,500.6,2358.7,451.8,261.1
SM,540.4,500.7,460.5,163.2,468.9,445.9,385.6,62.8,514.8,237.7,556.0,547.0,297.2,177.2,450.8,258.2,509.3,388.9,445.3,266.9,199.6,554.2,388.3,232.6,191.3,492.0,535.5,528.8,563.7,514.4,512.8,185.2,237.8,484.3,508.4,346.5,555.4,437.2,120.3,389.7,498.7,573.2,541.8,205.0,212.8,503.7,447.5,96.2,398.8,203.9,187.2,257.1,92.9,265.9,429.2,189.6,349.8,440.7,204.9,209.0,465.0,299.5,47.3,221.8,456.7,543.3,573.2,408.6,198.5,136.0,468.8,242.6,528.7,557.3,201.0,185.9,474.6,462.4,437.8,468.5,210.6,169.1,134.7,452.6,401.0,433.1,196.2,427.0,494.3,550.6,260.9,416.6,250.8,533.2,50.1,511.7,405.0,290.3,3.8,244.4,219.4,541.1,163.4,427.6,268.2,544.5,150.8,257.8,301.1,136.5,422.0,0.0,517.3,279.4,528.1,495.5,441.2,429.1,525.5,160.9,499.6,125.5,184.1,373.3,231.7,482.7,146.2,259.6,490.8,495.1,498.6,550.7,269.5,375.3,482.7,473.1,172.0,136.7,296.1,448.7,120.9,559.0,403.2,243.3,2263.2,222.4,517.1
SS,45.1,86.9,218.3,530.0,358.2,214.8,280.6,565.2,101.0,654.3,178.4,169.4,697.8,558.1,94.1,512.0,9.4,206.9,334.6,683.5,580.5,238.9,257.9,682.1,571.7,196.2,78.0,151.6,186.1,161.1,55.3,555.2,644.0,157.9,193.1,338.9,141.6,334.0,489.9,266.2,184.6,196.0,164.6,634.5,562.1,162.8,337.6,507.9,288.1,610.1,568.1,638.0,595.3,646.8,295.9,570.5,327.8,122.0,515.1,676.0,187.3,691.4,549.7,532.0,138.0,129.5,195.6,298.3,577.7,548.2,211.5,692.1,146.0,143.5,650.5,496.1,355.9,259.2,206.7,211.2,611.3,559.2,504.7,308.3,290.3,322.4,577.1,216.2,179.0,207.1,699.6,238.3,631.7,217.9,552.5,97.9,291.6,544.1,522.3,591.8,686.4,163.5,470.5,260.9,649.1,87.0,531.7,713.3,714.6,535.4,311.3,518.5,0.0,533.2,212.8,38.0,227.3,318.4,147.9,631.7,42.3,467.1,565.0,263.0,612.6,284.2,516.2,665.8,208.5,26.6,59.1,173.1,691.0,322.3,57.2,246.4,548.4,520.6,712.7,267.5,524.3,101.9,340.3,610.2,2286.2,569.8,139.5
SV,524.2,484.5,444.3,126.6,452.7,429.7,369.4,196.3,498.6,343.7,539.8,530.8,323.0,315.9,435.0,27.1,493.1,372.7,429.1,372.9,338.3,538.0,372.5,371.3,329.5,475.8,519.3,513.0,547.5,498.2,496.6,186.8,333.4,460.4,492.2,330.3,539.2,428.5,181.7,373.5,482.9,557.4,526.0,399.6,351.5,487.5,432.1,157.5,382.6,357.2,325.9,256.5,226.4,290.4,410.5,328.3,333.6,424.5,151.7,347.7,448.8,345.9,227.1,168.6,440.5,527.1,557.0,392.8,336.7,177.2,453.0,381.3,512.9,541.1,339.7,132.7,450.4,446.2,421.6,452.7,356.7,261.9,152.6,436.8,384.8,416.9,334.9,411.1,478.1,537.6,389.0,400.4,250.2,517.0,193.1,495.5,386.1,59.2,220.0,337.2,358.1,524.9,107.1,401.9,267.6,528.3,289.5,367.8,369.1,332.3,405.8,224.5,501.1,0.0,511.9,479.3,420.6,412.9,509.3,253.7,483.4,236.7,322.8,357.5,231.1,466.5,141.1,315.3,470.0,477.6,482.4,534.5,380.4,359.1,466.9,456.9,306.2,260.4,402.1,432.5,281.9,543.2,387.0,345.8,2356.0,315.2,500.9
SW,259.3,318.6,170.6,500.8,279.4,136.0,201.8,508.7,332.7,561.6,168.7,198.7,621.6,501.6,256.3,482.8,223.6,128.1,255.8,591.3,524.0,74.7,228.7,557.0,515.2,136.6,309.7,141.9,110.6,140.3,287.0,526.0,562.2,145.6,26.7,260.1,373.3,250.5,460.7,187.4,125.0,225.3,154.9,529.4,537.2,189.2,258.8,478.7,209.3,528.3,511.6,581.5,538.8,590.3,266.7,514.0,249.0,167.9,485.9,533.4,108.5,623.9,481.5,502.8,189.9,361.2,224.9,219.5,522.4,519.0,132.7,567.0,161.0,375.2,525.4,466.9,285.1,180.4,127.9,132.4,535.0,507.7,475.5,229.5,211.5,243.6,520.6,137.4,42.4,69.3,585.3,159.5,575.2,5.0,496.0,329.6,212.8,514.9,465.8,528.0,543.8,179.3,441.3,188.5,592.6,318.7,475.2,582.2,625.5,478.9,232.5,462.4,231.6,504.0,0.0,269.7,144.1,239.6,177.2,457.4,256.5,410.6,508.5,184.2,556.1,205.4,487.0,584.0,129.7,239.1,230.9,182.6,593.9,243.5,271.4,167.6,496.4,464.1,620.5,188.7,467.8,333.6,261.5,567.7,2337.6,518.9,168.8
SX,91.9,46.5,198.1,509.8,306.4,208.8,228.8,524.8,60.6,613.9,172.4,163.4,657.4,517.7,140.9,491.8,56.2,200.9,344.9,643.1,540.1,232.9,237.7,641.7,531.3,149.3,39.9,145.6,180.1,155.1,17.2,535.0,603.6,133.9,187.1,240.8,101.2,351.0,469.7,238.7,182.7,190.0,158.6,594.1,521.7,161.0,347.9,487.7,236.3,569.7,527.7,597.6,554.9,606.4,275.7,530.1,244.1,98.0,494.9,635.6,181.3,651.0,509.3,511.8,114.0,89.1,189.6,246.5,537.3,528.0,205.5,651.7,140.0,103.1,610.1,475.9,304.1,253.2,200.7,205.2,570.9,518.8,484.5,302.0,300.6,333.5,536.7,200.5,173.0,201.1,659.2,232.3,591.3,211.9,512.1,57.5,302.7,523.9,481.9,551.4,646.0,157.5,450.3,254.9,608.7,48.9,491.3,672.9,674.2,495.0,321.6,478.1,46.7,513.0,206.8,0.0,221.3,266.6,141.9,591.3,89.1,426.7,524.6,211.2,572.2,278.2,496.0,625.4,202.5,73.4,38.7,167.1,650.6,269.6,104.0,240.4,508.0,480.2,672.3,261.5,483.9,63.8,288.5,569.8,2245.8,529.4,133.5
TC,266.2,321.1,75.3,421.4,200.0,37.7,122.4,429.3,263.9,482.2,191.2,205.6,542.2,422.2,200.3,403.4,230.5,48.7,176.4,511.9,444.6,187.0,96.7,477.6,433.5,143.5,284.6,160.0,198.9,147.2,289.5,446.6,482.8,148.0,136.8,178.4,304.5,168.3,379.0,48.0,131.9,232.2,177.4,450.0,457.8,196.1,178.6,397.0,129.9,448.9,432.2,502.1,459.4,510.9,132.8,434.6,169.6,174.8,406.5,454.0,97.8,544.5,402.1,423.4,196.8,292.4,231.8,137.8,440.7,439.6,97.6,487.6,163.5,306.4,443.7,387.5,205.7,63.0,29.6,97.3,453.3,428.3,393.8,94.5,132.1,164.2,441.2,42.1,127.1,179.4,505.9,20.1,495.8,166.0,416.6,260.8,136.1,433.2,386.4,448.6,464.4,201.8,361.9,52.2,513.2,293.6,395.8,502.8,546.1,397.2,153.1,383.0,238.5,424.6,160.9,244.6,0.0,160.2,184.1,375.7,259.0,328.9,429.1,104.8,476.7,83.3,407.6,504.6,123.6,241.6,247.7,185.9,514.5,164.1,229.9,69.3,417.0,384.7,541.1,49.3,383.9,336.1,182.1,488.3,2258.2,439.5,175.7
TM,283.5,243.8,185.6,443.7,39.7,171.0,67.2,451.6,257.9,504.5,283.5,297.9,564.5,444.5,194.3,425.7,252.4,114.0,21.6,534.2,466.9,279.3,168.5,499.9,458.1,235.8,278.6,256.7,291.2,239.5,255.9,468.9,505.1,244.8,233.5,77.1,298.5,15.5,403.6,187.6,224.2,324.5,269.7,472.3,480.1,288.4,111.8,421.6,20.2,471.2,454.5,524.4,481.7,533.2,206.5,456.9,88.5,183.8,428.8,476.3,190.1,566.8,436.1,445.7,199.8,286.4,324.1,33.9,465.3,461.9,194.3,509.9,260.2,300.4,468.3,409.8,37.4,202.6,162.9,194.0,477.9,450.6,418.4,229.7,71.8,128.2,463.5,152.4,219.4,278.9,528.2,159.7,518.1,258.3,438.9,254.8,97.4,457.8,408.7,470.9,486.7,294.1,384.2,182.3,535.5,287.6,418.1,525.1,568.4,421.8,85.5,404.9,260.4,446.9,253.2,238.6,162.8,0.0,276.4,400.3,242.7,353.5,451.4,45.3,499.0,222.9,429.9,526.9,211.3,236.9,241.7,278.2,536.8,57.9,226.2,202.6,434.8,407.0,563.4,188.9,410.7,302.5,75.9,510.6,2408.6,461.8,268.0
TU,200.5,259.8,199.9,530.1,308.7,165.3,231.1,538.0,273.9,590.9,89.2,6.4,650.9,530.9,197.5,512.1,164.8,157.4,285.1,620.6,553.3,189.4,258.0,586.3,544.5,146.7,250.9,102.1,136.6,128.7,228.2,555.3,591.5,155.7,143.6,289.4,314.5,284.5,490.0,216.7,135.1,105.1,106.3,558.7,566.5,130.4,288.1,508.0,238.6,557.6,540.9,610.8,568.1,619.6,296.0,543.3,278.3,129.0,515.2,562.7,137.8,653.2,522.5,532.1,145.0,302.4,43.9,248.8,551.7,548.3,162.0,596.3,113.6,316.4,554.7,496.2,306.4,209.7,157.2,161.7,564.3,537.0,504.8,258.8,240.8,272.9,549.9,166.8,129.5,157.6,614.6,188.8,604.5,168.4,525.3,270.8,242.1,544.2,495.1,557.3,573.1,76.0,470.6,211.4,621.9,259.9,504.5,611.5,654.8,508.2,261.8,491.3,172.8,533.3,163.3,210.9,177.8,268.9,0.0,486.7,197.7,439.9,537.8,213.5,585.4,234.7,516.3,613.3,159.0,182.0,172.1,123.6,623.2,272.8,212.6,196.9,521.2,493.4,649.8,218.0,497.1,274.8,290.8,597.0,2355.5,548.2,7.7
UU,356.8,317.1,276.9,353.7,285.3,262.3,202.0,249.2,331.2,302.1,372.4,363.4,362.1,242.1,267.6,344.9,325.7,205.3,261.7,331.8,264.5,370.6,205.1,297.5,255.7,308.4,351.9,345.6,380.1,330.8,329.2,333.5,302.7,293.0,324.8,162.9,371.8,256.4,268.2,206.1,315.5,390.0,358.6,269.9,277.7,320.1,263.9,286.2,215.2,268.8,252.1,322.0,279.3,330.8,243.1,254.5,166.2,257.1,346.8,273.9,281.4,364.4,256.9,363.7,273.1,359.7,389.6,225.4,262.9,326.5,285.6,307.5,345.5,373.7,265.9,304.9,291.0,278.8,254.2,285.3,275.5,295.9,283.0,269.4,217.4,249.5,261.1,243.8,310.7,367.4,325.8,233.0,315.7,349.6,236.5,328.1,221.4,377.0,206.3,268.5,284.3,357.5,323.4,234.5,333.1,360.9,215.7,322.7,366.0,219.4,238.4,202.9,333.7,366.1,344.5,311.9,257.6,245.5,341.9,0.0,316.0,133.1,249.0,190.1,296.6,299.1,294.5,324.5,302.6,311.9,315.0,367.1,334.4,191.7,299.5,289.5,232.4,290.4,361.0,265.1,203.8,375.8,219.6,308.2,2101.1,259.4,333.5
UW,72.0,139.7,187.2,498.9,295.5,270.1,217.9,506.8,153.8,559.7,233.7,224.7,750.6,499.7,63.0,480.9,42.6,190.3,271.9,589.4,522.1,294.2,226.8,555.1,513.3,170.0,130.8,206.9,241.4,216.4,108.1,524.1,560.3,162.3,248.4,229.9,194.4,266.6,458.8,227.8,203.4,251.3,219.9,527.5,614.9,181.7,274.9,476.8,225.4,526.4,509.7,579.6,536.9,588.4,264.8,512.1,233.2,118.7,484.0,531.5,242.6,744.2,490.8,500.9,134.7,182.3,250.9,235.6,630.5,517.1,266.8,565.1,201.3,196.3,523.5,465.0,301.2,314.5,262.0,266.5,533.1,505.8,473.6,291.1,227.6,259.7,518.7,189.6,234.3,265.2,583.4,293.6,573.3,273.2,494.1,150.7,228.9,513.0,463.9,526.1,541.9,218.8,439.4,256.2,590.7,139.8,473.3,580.3,623.6,477.0,248.6,460.5,52.7,502.1,268.1,90.8,282.6,255.7,203.2,455.5,0.0,408.7,506.6,200.3,554.2,339.5,485.1,582.1,268.4,27.1,111.9,228.4,592.0,258.7,26.1,301.7,490.0,462.2,618.6,322.8,465.9,154.7,277.6,663.0,2339.0,517.0,194.8
UY,429.5,389.8,349.6,237.9,358.0,335.0,274.7,174.0,403.9,253.6,445.1,436.1,313.6,193.6,340.3,229.9,398.4,278.0,334.4,283.3,216.0,443.3,277.8,249.0,207.2,381.1,424.6,418.3,452.8,403.5,401.9,217.7,254.2,373.4,397.5,235.6,444.5,329.1,152.4,278.8,388.2,462.7,431.3,221.4,229.2,392.8,336.6,170.4,287.9,220.3,203.6,273.5,204.1,282.3,315.8,206.0,238.9,329.8,231.0,225.4,354.1,315.9,129.1,247.9,345.8,432.4,462.3,298.1,214.4,210.7,358.3,259.0,418.2,446.4,217.4,189.1,363.7,351.5,326.9,358.0,227.0,181.7,167.2,342.1,290.1,322.2,212.6,316.4,383.4,440.1,277.3,305.7,267.2,422.3,161.3,400.8,291.4,262.0,122.0,220.0,235.8,430.2,188.4,313.6,284.6,433.6,167.2,274.2,317.5,170.9,311.1,126.0,406.4,251.1,417.2,384.6,330.3,318.2,414.6,71.5,388.7,0.0,200.5,262.8,248.1,371.8,178.7,276.0,379.9,384.6,387.7,439.8,285.9,264.4,372.2,362.2,188.4,176.2,312.5,337.8,155.3,448.5,292.3,259.7,2173.8,235.2,406.2
VF,536.7,497.0,456.8,323.3,465.2,442.2,381.9,222.9,511.1,137.8,552.3,543.3,186.9,8.9,447.5,347.6,505.6,385.2,441.6,167.0,194.7,550.5,385.0,185.2,77.3,488.3,531.8,525.5,560.0,510.7,509.1,327.9,127.5,472.9,504.7,342.8,551.7,441.0,262.6,386.0,495.4,569.9,538.5,116.3,120.5,500.0,444.6,255.8,395.1,93.6,194.1,262.2,253.0,296.1,423.0,78.5,346.1,437.0,341.2,95.5,461.3,189.2,207.4,358.1,453.0,539.6,569.5,405.3,105.7,296.1,465.5,195.2,525.4,553.6,153.6,299.3,462.9,458.7,434.1,465.2,35.9,204.9,277.4,449.3,397.3,429.4,210.2,423.7,490.6,550.1,183.1,412.9,255.9,529.5,210.2,508.0,398.6,379.7,180.0,19.4,105.9,537.4,368.4,414.4,273.3,540.8,157.7,210.4,212.4,167.3,418.3,176.2,513.6,368.8,524.4,491.8,433.1,425.4,521.8,178.7,495.9,240.0,0.0,370.0,236.8,479.0,288.9,149.3,482.5,490.1,494.9,547.0,174.5,371.6,479.4,469.4,174.4,167.5,196.2,445.0,156.2,555.7,399.5,151.0,2281.0,111.5,513.4
VI,238.1,198.4,140.2,395.2,95.1,125.6,17.5,403.1,212.5,456.0,238.1,252.5,516.0,396.0,148.9,377.2,207.0,68.6,77.0,485.7,418.4,233.9,123.1,451.4,409.6,190.4,233.2,211.3,245.8,194.1,210.5,420.4,456.6,194.9,188.1,75.8,253.1,66.2,355.1,142.2,178.8,279.1,224.3,423.8,431.6,243.0,97.2,373.1,25.0,422.7,406.0,475.9,433.2,484.7,161.1,408.4,64.7,138.4,380.3,427.8,144.7,518.3,387.6,397.2,154.4,241.0,278.7,35.2,416.8,413.4,148.9,461.4,214.8,255.0,419.8,361.3,100.8,157.2,117.5,148.6,429.4,402.1,369.9,184.3,50.7,82.8,415.0,107.1,174.0,230.7,479.7,114.3,469.6,212.9,390.4,209.4,52.0,409.3,360.2,422.4,438.2,248.7,335.7,136.9,487.0,242.2,369.6,476.6,519.9,373.3,71.7,356.8,215.0,398.4,207.8,193.2,121.8,55.3,231.0,351.8,197.3,305.0,402.9,0.0,450.5,177.5,381.4,478.4,170.5,193.2,196.3,232.8,488.3,59.2,180.8,157.2,386.3,358.5,514.9,143.5,362.2,257.1,77.2,462.1,2363.2,413.3,222.6
VM,603.0,563.3,523.1,215.9,531.5,508.5,448.2,285.6,577.4,197.4,618.6,609.6,176.7,237.7,513.8,175.6,571.9,451.5,507.9,226.6,217.0,616.8,451.3,245.8,251.3,554.6,598.1,591.8,626.3,577.0,575.4,276.1,187.1,539.2,571.0,409.1,618.0,507.3,271.0,452.3,561.7,636.2,604.8,196.6,215.4,566.3,510.9,246.8,461.4,177.0,126.7,25.3,315.7,59.2,489.3,250.1,412.4,503.3,241.0,238.1,527.6,199.6,316.4,257.9,519.3,605.9,635.8,471.6,200.6,266.5,531.8,236.5,591.7,619.9,192.6,222.0,529.2,525.0,500.4,531.5,271.4,285.3,241.9,515.6,463.6,495.7,232.5,489.9,556.9,616.4,242.7,479.2,22.9,595.8,282.4,574.3,464.9,207.7,309.3,251.9,248.5,603.7,196.4,480.7,36.4,607.1,268.0,221.5,222.8,247.7,484.6,313.8,579.9,196.8,590.7,558.1,499.4,491.7,588.1,259.1,562.2,326.0,244.6,436.3,0.0,545.3,230.4,169.0,548.8,556.4,561.2,613.3,234.1,437.9,545.7,535.7,395.5,247.9,255.8,511.3,236.6,622.0,465.8,199.5,2361.4,274.3,579.7
VS,328.6,301.8,137.7,463.4,252.0,60.3,174.4,471.3,315.9,524.2,253.6,268.0,584.2,464.2,252.3,445.4,292.9,100.7,228.4,553.9,486.6,249.4,130.1,519.6,477.8,205.9,336.6,226.8,261.3,209.6,313.9,488.6,524.8,214.9,203.6,232.7,356.5,227.8,423.3,85.8,194.3,294.6,239.8,492.0,499.8,258.5,231.4,441.3,181.9,490.9,474.2,544.1,501.4,552.9,168.1,476.6,221.6,237.2,448.5,496.0,160.2,586.5,455.8,465.4,259.2,344.4,294.2,192.1,485.0,481.6,164.4,529.6,230.3,358.4,488.0,429.5,249.7,35.6,73.1,164.1,497.6,470.3,438.1,107.1,184.1,216.2,483.2,104.5,189.5,249.0,547.9,75.0,537.8,228.4,458.6,312.8,185.4,477.5,428.4,490.6,506.4,264.2,403.9,80.5,555.2,345.6,437.8,544.8,588.1,441.5,205.1,424.6,300.9,466.6,223.3,296.6,92.6,212.2,246.5,420.0,325.8,373.2,471.1,156.8,518.7,0.0,449.6,546.6,181.4,310.1,299.7,248.3,556.5,216.1,284.2,46.3,454.5,426.7,583.1,44.1,430.4,360.5,234.1,530.3,2300.2,481.5,238.1
VW,501.2,461.5,421.3,94.7,429.7,406.7,346.4,89.2,475.6,345.8,516.8,507.8,394.9,260.3,412.0,145.6,470.1,349.7,406.1,375.0,282.7,515.0,349.5,315.7,273.9,452.8,496.3,490.0,524.5,475.2,473.6,38.9,335.5,437.4,469.2,307.3,516.2,405.5,61.5,350.5,459.9,534.4,503.0,344.0,295.9,464.5,409.1,59.1,359.6,301.6,270.3,340.2,119.3,349.0,387.5,272.7,310.6,401.5,70.3,292.1,425.8,397.2,141.2,87.2,417.5,504.1,534.0,369.8,281.1,99.4,430.0,325.7,489.9,518.1,284.1,51.3,427.4,423.2,398.6,429.7,301.1,206.3,11.4,413.8,361.8,393.9,279.3,388.2,455.1,514.6,344.0,377.4,333.9,494.0,86.0,472.5,363.1,177.7,160.0,281.6,302.5,501.9,28.8,378.9,351.3,505.3,233.9,340.9,420.4,256.6,382.8,156.2,478.1,166.8,488.9,456.3,397.6,389.9,486.3,198.1,460.4,181.1,267.2,334.5,314.8,443.5,0.0,357.3,447.0,454.6,459.4,511.5,382.5,336.1,443.9,433.9,250.6,204.8,404.2,409.5,226.3,520.2,364.0,326.4,2300.4,259.6,477.9
VZ,610.7,571.0,530.8,287.6,539.2,516.2,455.9,296.9,585.1,28.3,626.3,617.3,37.5,195.5,521.5,247.3,579.6,459.2,515.6,57.5,196.3,624.5,459.0,91.2,188.1,562.3,605.8,599.5,634.0,584.7,583.1,347.8,18.0,546.9,578.7,416.8,625.7,515.0,342.7,460.0,569.4,643.9,612.5,119.6,95.6,574.0,518.6,318.5,469.1,57.2,201.9,161.9,327.0,195.8,497.0,230.3,420.1,511.0,312.7,161.1,535.3,88.9,281.4,329.6,527.0,613.6,643.5,479.3,80.8,338.2,539.5,97.0,599.4,627.6,75.0,293.7,536.9,532.7,508.1,539.2,151.6,278.9,313.6,523.3,471.3,503.4,211.8,497.6,564.6,624.1,73.6,486.9,155.6,603.5,284.2,582.0,472.6,279.4,254.0,132.1,171.5,611.4,268.1,488.4,173.0,614.8,247.3,110.8,112.1,241.3,492.3,250.2,587.6,268.5,598.4,565.8,507.1,499.4,595.8,252.7,569.9,314.0,164.2,444.0,136.5,553.0,302.1,0.0,556.5,564.1,568.9,621.0,65.0,445.6,553.4,543.4,303.4,241.5,86.7,519.0,230.2,629.7,473.5,126.1,2355.0,154.5,587.4
WG,244.9,304.2,152.8,483.0,261.6,118.2,184.0,490.9,318.3,539.2,169.9,184.3,603.8,483.8,241.9,465.0,209.2,110.3,238.0,573.5,506.2,165.7,210.9,539.2,497.4,122.2,295.3,147.7,177.6,130.5,272.6,508.2,544.4,126.7,124.5,242.3,358.9,229.9,442.9,169.6,115.2,210.9,160.7,511.6,519.4,174.8,240.2,456.3,191.5,505.9,489.2,563.7,521.0,572.5,251.4,496.2,231.2,153.5,468.1,515.6,31.7,601.5,463.7,485.0,175.5,346.8,210.5,201.7,504.6,501.2,16.2,549.2,146.6,360.8,507.6,449.1,267.3,162.6,110.1,56.8,512.6,489.9,457.7,211.7,193.7,225.8,502.8,115.1,105.8,162.5,567.5,141.7,557.4,144.7,478.2,315.2,197.7,497.1,448.0,510.2,526.0,180.5,418.9,173.8,574.8,304.3,457.4,564.4,607.7,456.5,214.7,444.6,217.2,486.2,144.2,255.3,126.3,221.8,162.8,439.6,242.1,392.8,490.7,161.8,538.3,187.6,469.2,566.2,0.0,224.7,216.5,164.6,576.1,225.7,257.0,149.8,478.6,446.3,602.7,170.9,445.5,323.8,243.7,545.3,2319.8,501.1,154.4
WI,44.8,112.5,193.3,505.0,386.3,242.9,308.7,512.9,126.6,679.9,206.5,197.5,723.4,505.8,69.1,487.0,15.4,235.0,362.7,709.1,528.2,267.0,232.9,561.2,519.4,176.1,103.6,179.7,214.2,189.2,80.9,530.2,669.6,160.7,221.2,236.0,167.2,354.6,464.9,233.9,212.7,224.1,192.7,660.1,587.7,190.9,364.9,482.9,316.2,635.7,515.8,585.7,543.0,594.5,273.4,518.2,239.3,124.8,490.1,537.6,215.4,717.0,485.7,507.0,140.8,155.1,223.7,326.4,603.3,523.2,239.6,571.2,174.1,169.1,529.6,471.1,384.0,287.3,234.8,239.3,539.2,584.8,479.7,336.4,318.4,350.5,524.8,197.0,207.1,238.0,589.5,266.4,579.4,246.0,500.2,123.5,322.4,519.1,470.0,617.4,548.0,191.6,445.5,289.0,596.8,112.6,479.4,586.4,740.2,483.1,339.4,466.6,25.5,508.2,240.9,63.6,251.0,346.5,176.0,461.6,17.3,414.8,512.7,291.1,560.3,312.3,491.2,691.4,241.2,0.0,84.7,201.2,716.6,350.4,32.2,274.5,496.1,468.3,738.3,295.6,472.0,127.5,368.4,635.8,2311.8,595.4,167.6
WK,120.5,57.1,208.7,520.4,317.0,219.4,239.4,535.4,71.2,624.5,183.0,174.0,668.0,528.3,169.5,502.4,84.8,211.5,355.5,653.7,550.7,243.5,248.3,652.3,541.9,159.9,66.2,156.2,190.7,165.7,43.5,545.6,614.2,144.5,197.7,251.4,111.8,361.6,480.3,249.3,193.3,200.6,169.2,604.7,532.3,171.6,358.5,498.3,246.9,580.3,538.3,608.2,565.5,617.0,286.3,540.7,254.7,108.6,505.5,646.2,191.9,661.6,519.9,522.4,124.6,99.7,200.2,257.1,547.9,538.6,216.1,662.3,150.6,113.7,620.7,486.5,314.7,263.8,211.3,215.8,581.5,529.4,495.1,312.6,311.2,344.1,547.3,211.1,183.6,211.7,669.8,242.9,601.9,222.5,522.7,68.1,313.3,534.5,492.5,562.0,656.6,168.1,460.9,265.5,619.3,75.2,501.9,683.5,684.8,505.6,332.2,488.7,75.3,523.6,217.4,26.2,231.9,277.2,152.5,601.9,117.7,437.3,535.2,221.8,582.8,288.8,506.6,636.0,213.1,102.0,0.0,177.7,661.2,280.2,132.6,251.0,518.6,490.8,682.9,272.1,494.5,89.2,299.1,580.4,2256.4,540.0,144.1
WR,216.4,275.7,192.4,522.6,301.2,157.8,223.6,530.5,289.8,583.4,80.6,155.8,643.4,523.4,213.4,504.6,180.7,149.9,277.6,613.1,545.8,181.9,250.5,578.8,537.0,139.2,266.8,53.8,88.3,142.9,244.1,547.8,584.0,148.2,136.1,281.9,330.4,277.0,482.5,209.2,127.6,180.6,66.8,551.2,559.0,146.3,280.6,500.5,231.1,550.1,533.4,603.3,560.6,612.1,288.5,535.8,270.8,144.9,507.7,555.2,130.3,645.7,515.0,524.6,160.9,318.3,180.2,241.3,544.2,540.8,154.5,588.8,129.5,332.3,547.2,488.7,298.9,202.2,149.7,154.2,556.8,529.5,497.3,251.3,233.3,265.4,542.4,159.3,122.0,109.3,607.1,181.3,597.0,160.9,517.8,286.7,234.6,536.7,487.6,549.8,565.6,91.2,463.1,203.9,614.4,275.8,497.0,604.0,647.3,500.7,254.3,483.8,188.7,525.8,155.8,226.8,170.3,261.4,134.3,479.2,213.6,432.4,530.3,206.0,577.9,227.2,508.8,605.8,151.5,197.9,188.0,0.0,615.7,265.3,228.5,189.4,513.7,485.9,642.3,210.5,489.6,290.7,283.3,589.5,2371.4,540.7,125.9
