from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
QZ,322.9,257.5,287.4,158.8,225.2,261.8,358.5,83.6,404.8,399.1,242.4,396.0,463.3,299.4,18.1,235.1,301.6,267.9,322.9,183.0,253.4,249.1,286.3,309.5,237.0,408.2,282.2,376.9,256.0,228.0,148.5,326.5,45.6,132.5,280.4,333.8,287.0,237.5,306.7,280.5,183.0,369.3,181.1,444.9,214.1,197.8,193.4,220.9,69.6,318.2,355.3,359.7,404.2,402.4,242.5,358.1,248.5,227.7,257.0,210.3,276.4,207.9,269.3,160.2,58.2,405.1,447.0,252.4,161.9,198.7,163.8,158.9,100.6,22.7,479.0,955.4,275.6,395.7,309.3,189.2,115.0,257.1,404.7,259.4,271.5,335.4,85.8,310.9,415.9,196.8,322.4,163.4,480.1,155.5,495.2,117.6,311.5,361.1,407.3,357.3,457.9,10.2,302.4,102.8,324.1,0.0,384.5,116.6,205.7,138.3,346.6,259.7,278.0,289.0,421.1,108.5,304.1,41.7,317.5,253.5,420.9,360.1,367.0,267.6,451.8,191.7,181.9,298.3,373.1,111.0,282.8,180.1,323.8,319.4,490.9,125.1,269.6,276.3,370.1,53.1,220.1,236.8,227.5,360.4,319.2,354.4,368.7,192.7,431.4,148.1,183.6,215.5,198.4,245.7,441.6,308.6,98.7,432.9,61.4,370.6,326.7,403.1,370.6,63.5,299.2,183.0,274.6,230.8,375.7,180.5,297.7,152.3,169.5
RC,212.2,441.0,402.2,319.6,408.7,330.4,69.3,419.9,187.7,270.9,425.9,267.8,303.7,365.3,407.0,231.5,109.3,394.5,365.3,323.8,489.4,323.9,74.7,280.8,423.7,280.0,311.3,217.3,257.7,184.4,305.5,297.8,381.9,331.1,478.9,190.5,258.3,481.6,215.4,377.2,349.8,209.7,351.3,285.3,309.6,381.3,316.3,407.6,457.6,200.5,108.4,200.1,195.8,274.2,441.0,166.0,348.2,436.6,335.2,222.7,315.8,334.4,322.9,285.9,394.5,245.5,287.4,411.7,398.8,368.0,441.2,399.0,436.9,368.8,319.4,1004.1,474.1,267.5,218.0,276.0,451.3,443.9,187.6,446.2,242.8,410.2,422.1,335.4,287.7,232.4,397.2,315.0,320.5,371.5,335.6,453.9,368.8,201.5,279.1,232.0,298.3,399.1,485.9,435.9,194.2,388.8,0.0,452.9,441.7,351.7,218.4,477.0,146.1,363.8,261.5,444.8,361.4,429.7,125.2,162.2,261.3,200.5,174.9,111.6,292.2,291.1,420.9,207.0,194.5,447.3,354.0,422.5,168.3,232.9,331.3,338.5,468.1,373.0,210.5,389.4,418.6,231.3,426.0,200.8,173.1,413.7,137.7,268.5,303.2,330.8,295.1,414.0,385.1,242.1,282.0,190.5,387.6,304.7,449.4,242.4,216.0,243.5,211.0,399.8,226.4,305.9,250.1,429.3,247.5,415.7,204.7,329.0,362.9
RE,368.6,303.2,336.0,204.5,270.9,307.5,404.2,101.8,450.5,444.8,288.1,441.7,509.0,345.1,136.4,280.8,347.3,313.6,368.6,228.7,299.1,294.8,332.0,355.2,282.7,453.9,327.9,422.6,301.7,273.7,194.2,372.2,63.8,178.2,326.1,379.5,337.3,294.6,352.4,326.2,228.7,415.0,224.0,490.6,259.8,243.5,239.1,266.6,187.0,363.9,401.0,405.4,449.9,448.1,288.2,403.8,294.2,273.4,302.7,256.0,322.1,226.1,315.0,205.9,76.4,450.8,492.7,298.1,197.0,244.4,182.0,177.1,100.8,98.2,524.7,1031.8,321.3,441.4,355.0,234.9,85.2,302.8,450.4,305.1,317.2,381.1,86.0,356.6,461.6,242.5,368.1,209.1,525.8,190.6,540.9,135.8,357.2,406.8,453.0,403.0,503.6,128.5,348.1,105.8,371.8,118.2,430.2,0.0,251.4,184.0,392.3,305.4,323.7,334.7,466.8,97.5,349.8,159.1,363.2,299.2,466.6,405.8,412.7,313.3,497.5,241.3,200.1,344.0,418.8,81.2,328.5,220.7,369.5,369.9,536.6,170.8,315.3,322.0,415.8,49.6,265.8,282.5,273.2,406.1,364.6,400.1,414.4,238.4,477.1,193.8,229.3,261.2,244.1,291.4,487.3,354.3,116.9,478.6,178.8,416.3,372.4,448.8,416.3,63.7,344.9,228.7,320.3,276.5,421.4,198.7,343.4,204.4,215.2
RF,338.4,133.7,201.0,133.7,101.4,184.9,353.4,207.1,344.6,467.3,118.6,464.2,367.0,233.4,231.3,303.3,369.8,193.3,256.9,237.9,122.8,183.1,354.5,254.9,211.9,476.4,165.8,383.3,324.2,264.3,216.7,212.0,196.0,200.7,199.7,349.3,258.3,118.3,329.8,234.7,157.9,375.7,159.5,448.5,237.0,74.0,261.6,195.8,281.9,283.2,423.5,366.1,298.9,470.6,161.8,373.6,202.7,147.0,189.7,278.5,170.3,142.6,177.4,228.4,180.3,372.8,429.0,171.7,133.4,173.6,199.2,150.9,219.3,193.1,447.1,1054.3,194.9,463.9,332.4,185.4,224.3,176.4,344.7,178.7,284.8,269.4,228.9,189.9,484.1,265.0,256.4,138.3,427.8,164.4,403.0,223.1,245.5,328.8,475.5,425.5,449.1,223.4,178.6,202.2,281.1,213.1,403.4,282.3,0.0,206.5,281.1,159.9,284.1,223.0,350.9,211.1,238.1,254.0,385.7,276.6,414.4,368.0,382.5,290.7,433.8,218.5,178.9,321.4,388.6,228.6,216.8,141.2,339.3,339.8,394.3,193.3,188.9,230.5,376.5,218.8,139.4,273.1,146.8,328.1,334.4,272.9,366.5,260.9,499.6,123.0,158.5,134.8,173.3,313.9,392.2,324.1,151.6,455.2,273.7,438.8,342.2,409.5,377.0,209.2,314.7,251.2,264.7,150.1,443.9,133.1,313.2,226.9,171.1
RM,259.9,265.0,256.2,142.9,232.7,224.9,295.5,163.5,341.8,336.1,249.9,333.0,400.3,331.0,150.6,172.1,238.6,245.6,331.0,97.6,260.9,253.4,223.3,246.5,200.1,345.2,245.3,313.9,193.0,165.0,43.1,263.5,125.5,27.1,287.9,270.8,224.0,256.4,243.7,243.6,146.1,306.3,95.7,381.9,108.7,205.3,130.4,184.0,201.2,255.2,292.3,296.7,341.2,339.4,250.0,295.1,211.6,264.7,220.1,147.3,239.5,114.7,232.4,97.2,138.1,342.1,384.0,264.9,193.2,161.8,235.6,97.6,180.5,112.4,416.0,923.1,283.1,332.7,246.3,119.3,224.4,257.3,341.7,254.8,208.5,339.7,165.7,274.0,352.9,133.8,326.7,138.3,417.1,70.1,432.2,220.3,334.5,298.1,344.3,297.2,394.9,142.7,309.9,202.3,263.1,132.4,321.5,196.5,213.2,0.0,283.6,267.2,215.0,333.9,358.1,211.2,327.1,173.3,254.5,190.5,357.9,297.1,304.0,204.6,388.8,90.2,215.3,235.3,310.1,190.9,283.5,216.9,260.8,261.2,427.9,10.8,277.1,239.4,307.1,133.0,227.6,173.8,235.0,297.4,256.2,366.9,305.7,129.7,368.4,125.2,118.4,223.0,161.5,182.7,378.6,245.6,148.8,369.9,193.0,307.6,263.7,340.1,307.6,143.4,236.2,120.0,211.6,238.3,312.7,179.5,234.7,53.3,84.1
RN,212.1,293.4,257.5,242.5,261.1,182.8,143.4,342.1,198.2,329.9,278.3,350.5,203.4,201.9,366.3,190.9,209.9,249.9,201.9,288.8,341.8,170.6,213.4,179.9,297.8,300.0,163.7,230.7,222.7,149.4,270.5,179.5,331.0,308.5,331.3,183.1,190.5,337.0,99.2,232.6,202.2,226.1,250.3,298.7,274.6,233.7,281.3,281.7,416.9,34.9,183.7,213.5,206.3,318.2,293.4,158.6,200.6,266.0,187.6,182.1,168.2,233.4,175.3,250.9,315.3,264.7,300.8,258.4,268.4,220.4,334.2,285.9,354.3,332.0,332.8,963.5,329.5,311.5,101.8,241.0,362.3,258.6,198.1,256.1,217.0,256.9,363.9,187.8,307.7,194.8,243.9,247.1,333.9,299.4,242.4,358.1,205.4,165.2,323.1,321.4,311.7,361.4,338.3,337.2,50.8,348.1,193.4,417.3,297.1,332.3,0.0,329.4,53.8,210.5,187.3,346.1,198.0,389.0,238.1,88.9,274.7,215.4,170.5,80.7,305.6,256.1,313.9,115.2,187.1,363.6,200.7,276.2,160.9,91.5,233.7,319.1,320.5,228.4,223.9,353.8,274.0,196.3,281.4,164.5,166.0,260.4,148.2,233.5,305.5,258.0,267.3,266.4,259.2,201.5,295.4,197.8,286.6,302.6,408.7,320.1,215.9,256.9,224.4,344.2,188.4,270.9,201.1,281.7,371.1,268.1,186.9,294.0,261.9
RO,367.3,35.9,202.2,209.2,77.5,213.8,382.3,282.6,373.5,490.4,51.0,539.7,395.9,262.3,306.8,378.8,445.3,182.7,285.8,313.4,112.5,212.0,430.0,283.8,287.4,481.5,194.7,412.2,399.7,314.8,292.2,240.9,271.5,276.2,107.0,378.2,282.6,62.9,358.7,263.6,197.5,404.6,235.0,477.4,312.5,100.7,337.1,271.3,357.4,312.1,422.6,395.0,327.8,499.7,87.1,402.5,231.6,142.5,218.6,354.0,199.2,218.1,206.3,303.9,258.9,401.7,457.9,167.2,208.9,215.7,274.7,226.4,294.8,268.6,476.0,1118.7,102.2,493.0,361.3,260.9,299.8,171.9,373.6,174.2,313.7,298.3,304.4,218.8,489.2,340.5,285.3,213.8,456.7,239.9,431.9,298.6,274.4,357.7,504.6,501.0,478.0,298.9,111.5,280.9,308.0,288.6,432.3,357.8,146.8,282.0,306.3,0.0,313.0,236.2,379.8,286.6,267.0,329.5,461.2,305.5,443.3,395.4,411.4,319.6,462.7,290.1,254.4,350.3,417.5,304.1,245.7,216.7,368.2,363.9,427.6,268.8,96.2,259.4,405.4,294.3,64.7,348.6,54.1,357.0,363.6,269.2,395.4,336.4,484.0,198.5,234.0,44.6,248.8,389.4,421.1,353.0,227.1,484.1,349.2,480.6,371.1,438.4,405.9,284.7,343.6,326.7,297.8,75.4,519.4,208.6,342.1,296.0,246.6
RT,150.9,294.8,256.0,243.9,262.5,184.2,89.5,343.5,144.3,273.0,279.7,296.6,263.2,203.3,322.1,142.6,156.0,248.3,203.3,234.9,343.2,172.0,159.5,181.3,299.2,246.1,165.1,176.8,168.8,95.5,216.6,180.9,297.0,242.2,332.7,129.2,187.3,318.9,118.6,234.0,203.6,169.2,251.7,244.8,220.7,235.1,227.4,283.1,372.7,54.3,129.8,159.6,152.4,264.3,294.8,104.7,202.0,267.4,189.0,133.8,169.6,234.8,176.7,197.0,319.8,210.8,246.9,259.8,269.8,221.8,335.6,287.3,355.7,283.9,278.9,915.2,327.9,257.6,121.2,187.1,360.7,260.0,144.2,257.5,153.9,258.3,365.3,189.2,253.8,143.5,245.3,248.5,280.0,300.8,295.1,359.5,206.8,179.0,269.2,264.6,257.8,314.2,339.7,341.8,46.0,303.9,139.5,368.0,295.5,266.8,68.5,330.8,0.0,211.9,239.0,347.5,199.4,344.8,184.2,73.3,220.8,160.0,113.6,26.8,251.7,198.3,315.3,134.6,133.2,365.0,205.7,277.6,107.0,106.1,290.8,253.6,321.9,229.8,170.0,304.5,272.4,142.4,279.8,178.3,111.8,261.8,94.3,179.6,248.6,259.4,206.2,267.8,260.6,153.2,241.5,129.2,288.0,248.7,364.5,263.2,154.7,203.0,170.5,314.9,140.1,217.0,161.2,283.1,298.0,269.5,138.6,233.7,263.3
RU,265.1,243.3,143.2,202.4,232.4,142.0,280.1,295.4,271.3,388.2,249.6,433.5,293.7,98.8,319.6,302.5,323.9,101.9,167.4,294.2,284.6,50.8,334.7,176.6,257.7,379.3,122.9,310.0,273.0,194.6,284.4,120.7,284.3,268.4,228.0,276.0,162.4,268.7,256.5,218.1,162.1,302.4,210.2,375.2,305.7,205.0,331.6,241.6,370.2,209.9,320.4,292.8,225.6,397.5,190.1,300.3,195.8,83.8,146.8,235.1,127.4,193.3,134.5,301.2,271.7,299.5,355.7,58.9,221.7,180.3,287.5,239.2,307.6,281.4,373.8,1016.5,223.2,390.8,259.1,254.1,312.6,91.1,271.4,93.4,193.5,130.9,317.2,147.0,387.0,317.0,117.9,207.0,354.5,252.7,329.7,311.4,110.9,255.5,402.4,379.8,375.8,311.7,309.6,293.7,205.8,301.4,330.1,370.6,236.9,292.2,204.1,207.3,210.8,0.0,277.6,299.4,103.5,342.3,365.9,203.3,341.1,293.2,309.2,217.4,360.5,283.3,267.2,248.1,315.3,316.9,82.2,229.5,266.0,261.7,321.0,279.0,217.2,213.9,303.2,307.1,167.7,246.6,175.1,254.8,261.4,106.4,293.2,283.8,381.8,211.3,227.2,163.1,219.1,305.3,318.9,250.8,239.9,381.9,362.0,378.4,268.9,336.2,303.7,297.5,241.4,321.2,177.6,178.4,413.2,221.4,239.9,288.2,221.8
RY,274.9,356.2,320.3,305.3,323.9,245.6,193.9,404.9,146.8,213.0,341.1,216.7,183.3,264.7,429.1,253.7,148.7,309.7,264.7,397.1,404.6,233.4,184.5,242.7,360.6,166.2,226.5,115.6,274.6,224.6,387.3,242.3,393.8,371.3,394.1,285.8,248.7,396.8,226.7,295.4,265.0,127.2,313.1,164.9,349.8,296.5,332.6,344.5,479.7,162.4,190.7,117.6,101.1,184.4,356.2,268.1,263.4,328.8,250.4,244.9,231.0,296.2,238.1,329.4,378.1,81.6,167.0,321.2,331.2,283.2,397.0,348.7,417.1,394.8,199.0,1026.3,389.3,177.7,229.3,357.0,422.1,321.4,146.9,318.9,279.8,319.7,426.7,250.6,173.9,254.6,306.7,309.9,200.1,362.2,215.2,420.9,268.2,60.5,189.3,204.6,177.9,421.2,401.1,400.0,160.3,410.9,245.2,480.1,356.9,395.1,160.3,392.2,163.3,273.3,0.0,408.9,260.8,451.8,176.9,213.1,140.9,118.0,277.0,190.2,171.8,331.3,376.7,242.7,296.6,426.4,267.1,339.0,275.8,219.0,210.9,381.9,383.3,291.2,128.0,416.6,333.8,271.5,341.2,61.5,270.9,323.2,146.6,301.1,168.7,320.8,330.1,329.2,322.0,264.3,67.2,260.6,349.4,168.8,471.5,203.2,278.7,123.1,128.5,407.0,251.2,322.2,259.7,344.5,238.0,330.9,249.7,397.5,324.7
RZ,384.4,251.5,266.2,134.8,219.2,237.8,420.0,75.4,466.3,460.6,236.4,457.5,427.0,293.4,152.2,296.6,363.1,258.5,316.9,219.7,247.4,243.1,347.8,346.9,213.0,469.7,258.2,438.4,317.5,265.4,209.9,317.0,81.7,193.9,274.4,395.3,324.4,231.5,382.8,256.5,159.0,430.8,160.6,506.4,238.1,191.8,254.9,196.9,202.8,394.3,416.8,421.2,358.9,463.9,236.5,419.6,224.5,221.7,233.0,271.8,252.4,143.7,245.3,221.7,71.7,466.6,508.5,246.4,100.7,174.7,85.7,132.7,118.7,114.0,540.5,1047.6,269.6,457.2,385.4,186.5,13.1,251.1,466.2,267.7,308.9,329.4,103.9,286.9,477.4,258.3,316.4,139.4,541.6,146.2,463.0,66.3,305.5,422.6,468.8,418.8,519.4,144.3,296.4,5.2,400.2,134.0,446.0,84.7,199.7,199.8,337.4,253.7,354.1,283.0,482.6,0.0,298.1,174.9,379.0,329.6,482.4,421.6,428.5,343.7,513.3,215.7,103.8,374.4,434.6,17.5,276.8,124.4,385.3,395.5,458.7,186.6,263.6,252.3,431.6,67.5,214.1,274.2,221.5,421.9,380.7,348.4,430.2,254.2,492.9,124.1,159.6,209.5,174.4,307.2,503.1,370.1,72.5,494.4,194.6,432.1,388.2,464.6,432.1,81.6,360.7,244.5,312.0,224.8,437.2,102.4,359.2,213.7,182.4
SB,225.8,233.2,221.2,182.3,200.9,122.6,240.8,281.9,232.0,348.9,218.1,394.2,254.4,38.6,306.1,283.1,284.6,179.9,78.6,274.1,281.6,49.1,295.4,124.3,237.6,340.0,103.5,270.7,253.6,175.2,264.3,101.3,270.8,248.3,306.0,236.7,143.0,257.3,217.2,198.7,142.0,263.1,190.1,335.9,305.5,173.5,312.2,221.5,356.7,170.6,281.1,253.5,186.3,358.2,268.1,261.0,176.4,161.8,127.4,195.8,108.0,173.2,115.1,281.8,258.2,260.2,316.4,136.9,208.2,160.2,274.0,225.7,294.1,267.9,334.5,977.2,301.2,351.5,219.8,234.0,299.1,169.1,232.1,171.4,174.1,113.6,303.7,127.6,347.7,205.5,100.6,186.9,315.2,239.2,290.4,297.9,7.4,216.2,363.1,340.5,336.5,298.2,278.1,280.2,166.5,287.9,290.8,357.1,233.9,272.1,164.8,285.3,171.5,89.0,238.3,285.9,0.0,328.8,326.6,164.0,301.8,253.9,269.9,178.1,321.2,283.1,253.7,208.8,276.0,303.4,61.0,216.0,226.7,222.4,281.7,258.9,295.2,194.5,263.9,293.6,245.7,227.2,253.1,215.5,222.1,117.1,253.9,264.4,342.5,197.8,207.1,241.1,199.0,285.9,279.6,211.5,226.4,342.6,348.5,339.1,229.6,296.9,264.4,284.0,202.1,301.8,154.0,256.4,373.9,207.9,200.6,268.1,201.7
SE,356.4,291.0,320.9,192.3,258.7,295.3,392.0,117.1,438.3,432.6,275.9,429.5,496.8,332.9,83.9,268.6,335.1,301.4,356.4,216.5,286.9,282.6,319.8,343.0,270.5,441.7,315.7,410.4,289.5,261.5,182.0,360.0,79.1,166.0,313.9,367.3,320.5,271.0,340.2,314.0,216.5,402.8,214.6,478.4,247.6,231.3,226.9,254.4,58.3,351.7,388.8,393.2,437.7,435.9,276.0,391.6,282.0,261.2,290.5,243.8,309.9,241.4,302.8,193.7,91.7,438.6,480.5,285.9,195.4,232.2,197.3,192.4,134.1,56.2,512.5,954.7,309.1,429.2,342.8,222.7,148.5,290.6,438.2,292.9,305.0,368.9,119.3,344.4,449.4,230.3,355.9,196.9,513.6,189.0,528.7,151.1,345.0,394.6,440.8,390.8,491.4,64.6,335.9,136.3,357.6,54.3,418.0,150.1,239.2,171.8,380.1,293.2,311.5,322.5,454.6,142.0,337.6,0.0,351.0,287.0,454.4,393.6,400.5,301.1,485.3,225.2,215.4,331.8,406.6,144.5,316.3,213.6,357.3,352.9,520.0,158.6,303.1,309.8,403.6,86.6,253.6,270.3,261.0,393.9,352.7,387.9,402.2,226.2,464.9,181.6,217.1,249.0,231.9,279.2,475.1,342.1,132.2,466.4,26.9,404.1,360.2,436.6,404.1,97.0,332.7,216.5,312.3,264.3,409.2,214.0,331.2,185.8,203.0
SI,259.2,443.1,404.3,320.1,410.8,332.5,95.0,347.5,179.2,198.5,428.0,195.4,237.7,351.6,334.6,231.2,38.1,396.6,351.6,324.0,444.9,320.3,41.6,329.6,426.5,207.6,313.4,151.3,304.7,231.4,289.5,329.2,309.5,273.5,471.9,237.5,305.3,429.0,262.4,382.3,351.9,143.7,322.1,219.3,310.1,383.4,230.7,410.4,385.2,249.3,91.8,134.1,178.6,201.8,434.0,213.0,350.3,415.7,337.3,247.6,317.9,341.1,325.0,227.5,322.1,179.5,221.4,408.1,353.4,370.1,395.8,324.0,364.5,296.4,253.4,957.0,467.1,195.1,265.0,276.5,378.9,408.3,179.1,405.8,289.8,406.6,349.7,337.5,215.3,234.1,393.6,315.5,254.5,296.5,269.6,381.5,355.1,135.5,206.7,156.7,232.3,326.7,488.0,366.7,245.2,316.4,139.8,380.5,397.2,279.3,243.5,479.1,193.1,360.2,195.5,372.4,347.7,357.3,0.0,209.2,195.3,134.5,221.9,158.6,226.2,287.7,375.5,254.0,241.5,374.9,354.0,371.6,215.3,275.1,265.3,266.1,461.1,378.1,144.5,317.0,411.6,278.3,419.0,134.8,220.1,410.1,143.1,230.0,230.8,331.3,295.6,407.0,387.9,241.8,216.0,237.5,315.2,232.3,377.0,170.0,263.0,177.5,145.0,327.4,273.4,220.3,297.1,422.3,175.1,363.5,251.7,293.3,310.5
SL,137.6,346.5,307.7,204.5,314.2,235.9,103.9,308.8,158.7,287.4,331.4,316.9,277.6,250.2,295.9,116.4,170.4,300.0,250.2,208.7,394.9,208.8,173.9,165.7,350.9,260.5,216.8,191.2,142.6,69.3,190.4,182.7,270.8,216.0,384.4,143.6,143.2,370.6,53.1,285.7,255.3,183.6,236.2,259.2,194.5,286.8,201.2,334.8,346.5,64.6,144.2,174.0,166.8,278.7,346.5,119.1,253.7,321.5,240.7,107.6,221.3,219.3,228.4,170.8,283.4,225.2,261.3,296.6,283.7,273.5,326.1,283.9,325.8,257.7,293.3,889.0,379.6,272.0,55.7,160.9,340.2,311.7,158.6,309.2,127.7,295.1,311.0,240.9,268.2,117.3,282.1,199.9,294.4,256.4,309.5,342.8,253.7,193.4,283.6,278.2,272.2,288.0,391.4,328.0,97.7,277.7,153.9,341.8,347.2,240.6,103.9,382.5,51.6,248.7,253.4,333.7,246.3,318.6,198.6,0.0,235.2,174.4,128.0,41.2,266.1,172.1,305.8,44.7,147.6,336.2,242.5,329.3,121.4,65.8,305.2,227.4,373.6,281.5,184.4,278.3,324.1,116.2,331.5,192.7,126.2,298.6,108.7,153.4,263.0,215.7,180.0,319.5,312.3,127.0,255.9,123.3,276.5,263.1,338.3,291.5,141.4,217.4,184.9,288.7,113.9,190.8,130.8,334.8,296.6,321.2,112.4,207.5,247.8
SM,304.8,423.5,384.7,372.6,391.2,312.9,205.5,472.2,174.7,223.0,408.4,138.1,42.3,332.0,446.5,321.0,158.7,377.0,332.0,416.4,471.9,300.7,194.5,310.0,427.9,62.8,293.8,55.0,350.3,277.0,398.1,309.6,421.4,385.4,461.4,283.1,316.0,447.6,294.0,362.7,332.3,118.1,380.4,34.0,402.2,363.8,342.6,411.8,497.1,229.7,200.7,108.5,168.4,81.0,423.5,258.6,330.7,396.1,317.7,312.2,298.3,363.5,305.4,339.4,448.5,90.3,26.0,388.5,398.5,350.5,464.3,416.0,484.4,408.3,68.1,1024.1,456.6,74.3,296.6,368.6,489.4,388.7,174.6,386.2,347.1,387.0,461.6,317.9,70.5,321.9,374.0,377.2,59.1,429.5,74.2,488.2,335.5,160.6,85.9,214.6,47.0,438.6,468.4,470.5,225.6,428.3,255.5,492.4,424.2,391.2,223.9,459.5,230.6,340.6,143.8,476.2,328.1,469.2,186.9,280.4,0.0,71.8,267.5,204.2,30.8,379.8,444.0,310.0,287.1,493.7,334.4,406.3,260.9,281.5,65.5,378.0,450.6,358.5,61.8,428.9,401.1,323.9,408.5,159.9,265.7,390.5,138.6,341.9,90.1,388.1,397.4,396.5,389.3,331.6,121.0,283.1,416.7,65.4,488.9,213.2,308.6,37.7,119.4,439.3,318.5,332.2,331.2,411.8,119.7,398.2,317.0,405.2,392.0
SP,232.9,384.7,348.8,333.8,352.4,274.1,133.6,387.5,102.8,152.6,369.6,136.5,103.1,293.2,374.6,252.2,88.3,338.2,293.2,344.5,433.1,261.9,122.6,271.2,389.1,86.0,255.0,16.8,278.4,205.1,326.2,270.8,349.5,313.5,422.6,211.2,281.8,425.3,236.1,323.9,293.5,46.2,341.6,83.2,330.3,325.0,272.2,373.0,425.2,190.9,128.8,36.6,120.2,104.2,384.7,186.7,291.9,357.3,278.9,243.4,259.5,324.7,266.6,267.5,365.2,50.7,86.8,349.7,359.7,313.2,425.5,377.2,404.5,340.3,118.8,952.2,417.8,97.5,238.7,296.7,418.9,349.9,102.7,347.4,263.5,348.2,389.7,280.6,93.7,274.1,336.7,338.4,119.9,336.5,133.5,421.5,296.7,97.1,109.1,145.6,97.7,368.2,429.6,403.5,188.8,356.4,185.1,420.5,385.4,320.8,188.8,420.7,166.8,301.8,106.1,412.4,289.3,397.3,115.0,182.9,60.7,0.0,195.6,132.3,91.6,313.3,405.2,227.7,215.2,414.9,292.0,367.5,189.0,249.0,129.2,306.1,411.8,319.7,9.9,357.0,362.3,252.0,369.7,98.1,194.1,351.7,66.7,270.0,88.5,349.3,315.8,357.7,352.0,264.3,81.4,211.2,355.2,88.6,417.0,141.3,236.7,42.9,49.0,367.4,247.1,260.3,272.3,373.0,142.9,359.4,225.4,339.7,353.2
SR,70.9,415.7,376.9,294.3,383.4,305.1,145.5,377.1,200.3,371.5,400.6,368.4,319.2,340.0,364.2,149.9,212.0,369.2,340.0,298.5,464.1,298.6,215.5,255.5,398.4,302.1,286.0,232.8,170.8,159.1,280.2,272.5,339.1,305.8,453.6,49.2,233.0,456.3,190.1,351.9,324.5,225.2,326.0,300.8,284.3,356.0,216.0,382.3,414.8,175.2,185.8,215.6,208.4,320.3,415.7,8.8,322.9,411.3,309.9,141.1,290.5,309.1,297.6,260.6,354.8,266.8,302.9,386.4,373.5,342.7,415.9,353.6,394.1,329.9,334.9,940.5,448.8,313.6,192.7,250.7,408.5,418.6,200.2,420.9,217.5,384.9,379.3,310.1,309.8,150.8,371.9,289.7,336.0,326.1,351.1,411.1,343.5,235.0,325.2,329.7,313.8,356.3,460.6,393.1,168.9,346.0,195.5,410.1,416.4,308.9,193.1,451.7,120.8,338.5,295.0,402.0,336.1,386.9,240.2,136.9,276.8,216.0,0.0,86.3,307.7,265.8,395.6,181.7,71.2,404.5,328.7,397.2,45.0,207.6,346.8,295.7,442.8,347.7,226.0,346.6,393.3,206.0,400.7,234.3,49.8,388.4,150.3,197.3,304.6,305.5,269.8,388.7,359.8,160.5,297.5,49.2,344.8,304.7,406.6,343.0,74.7,259.0,226.5,357.0,85.1,205.6,224.8,404.0,348.1,390.4,75.9,297.3,337.6
ST,124.0,329.3,290.5,207.9,297.0,218.7,62.6,312.2,117.4,246.1,314.2,269.7,236.3,253.6,299.3,119.8,129.1,282.8,253.6,212.1,377.7,212.2,132.6,169.1,312.0,219.2,199.6,149.9,146.0,72.7,193.8,186.1,274.2,219.4,367.2,102.3,146.6,353.4,103.7,265.5,238.1,142.3,239.6,217.9,197.9,269.6,204.6,295.9,349.9,88.8,102.9,132.7,125.5,237.4,329.3,77.8,236.5,324.9,223.5,111.0,204.1,222.7,211.2,174.2,286.8,183.9,220.0,300.0,287.1,256.3,329.5,287.3,329.2,261.1,252.0,892.4,362.4,230.7,106.3,164.3,343.6,332.2,117.3,334.5,131.1,298.5,314.4,223.7,226.9,120.7,285.5,203.3,253.1,259.8,268.2,346.2,257.1,152.1,242.3,237.7,230.9,291.4,374.2,331.4,80.5,281.1,112.6,345.2,330.0,244.0,103.0,365.3,34.4,252.1,212.1,337.1,249.7,322.0,157.3,50.5,193.9,133.1,86.7,0.0,224.8,175.5,309.2,95.3,106.3,339.6,245.9,310.8,80.1,116.4,259.5,230.8,356.4,261.3,143.1,281.7,306.9,119.6,314.3,151.4,84.9,302.0,67.4,156.8,221.7,219.1,183.4,302.3,273.4,130.4,214.6,102.3,279.9,221.8,341.7,236.3,127.8,176.1,143.6,292.1,117.3,194.2,138.4,317.6,300.0,304.0,115.8,210.9,251.2
