from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
OZ,819.8,238.5,161.1,132.4,324.9,194.5,297.9,602.2,294.3,389.1,610.9,354.0,327.2,96.9,245.0,325.5,101.0,243.3,231.9,60.3,198.4,187.2,646.3,283.0,623.2,55.6,335.7,249.8,605.3,111.1,353.6,305.8,1612.0,142.5,130.5,285.9,169.8,611.6,170.6,394.5,574.8,564.5,577.2,198.8,273.2,423.8,160.1,220.5,283.5,744.0,299.5,404.1,98.0,202.1,148.1,358.7,196.3,303.9,276.5,307.5,272.7,264.2,182.1,230.7,254.6,214.6,762.7,325.2,526.9,403.1,343.0,160.9,230.1,161.1,269.5,30.0,333.7,702.3,739.4,406.9,346.9,195.5,272.3,703.4,242.8,820.3,847.2,83.5,871.4,654.4,86.7,329.4,317.6,306.7,268.4,329.1,294.1,204.6,154.1,320.8,734.5,272.6,779.8,234.9,314.8,350.6,176.0,268.8,342.9,0.0,330.2,17.2,701.4,352.6,202.1,134.0,125.3,92.6,458.9,638.6,233.9,311.3,320.3,645.8,47.8,496.2,419.1,28.9,645.1,184.2,343.0,64.5,779.4,829.2,237.1,245.5,623.7,792.0,258.4,226.5,333.5,161.0,269.6,621.8,414.1,346.3,283.4,275.3,271.4,246.0,732.1,244.1,200.3,128.9,151.9,269.5,191.8,143.7,552.9,289.8,759.1,524.0,247.7,76.9,230.2,284.2,327.5,362.3,245.4,296.1,667.4,582.2,624.5,80.8,771.8,916.0,202.2,587.4
PH,697.7,468.0,330.8,245.7,391.4,295.0,77.6,574.9,67.9,435.3,488.8,20.6,549.5,281.1,193.7,255.4,270.7,148.0,245.3,282.0,413.7,287.7,524.2,99.7,554.2,297.3,512.4,465.1,483.2,414.8,357.1,250.5,1543.3,301.3,188.4,208.1,443.4,542.6,335.9,406.2,582.4,533.4,548.1,152.4,476.1,360.0,324.4,281.7,188.2,621.9,73.1,304.7,251.8,448.8,346.5,372.1,129.0,267.1,221.2,194.2,134.2,324.1,481.0,338.0,237.0,226.6,640.6,14.6,457.9,410.6,522.7,419.6,167.7,163.1,181.3,307.9,211.6,580.2,617.3,503.1,470.0,194.3,212.0,581.3,327.1,698.2,725.1,263.4,749.3,575.2,285.1,464.5,204.3,140.8,248.6,215.8,128.2,312.8,169.4,473.1,612.4,328.7,657.7,266.3,237.0,277.3,480.0,130.3,456.0,303.6,0.0,320.9,579.3,458.7,446.5,267.3,228.1,287.1,389.9,559.4,449.2,405.0,198.2,523.7,346.0,427.2,394.3,286.2,523.0,176.1,534.5,289.5,657.3,707.1,191.5,80.2,501.6,669.9,130.4,200.6,18.1,184.7,156.3,575.6,599.5,50.8,85.2,154.9,511.0,134.3,610.0,147.0,172.9,277.8,455.9,201.5,212.8,337.2,483.9,144.1,635.1,455.0,134.4,301.7,202.9,302.6,332.0,337.5,166.3,436.8,545.3,460.1,502.4,384.5,649.7,793.9,489.6,465.3
PN,802.5,221.2,177.7,139.2,307.6,162.4,304.7,584.9,310.9,371.8,593.6,370.6,309.9,79.6,248.1,308.2,117.6,250.1,192.7,67.1,193.5,155.1,629.0,289.8,605.9,72.2,318.4,244.9,588.0,93.8,336.3,288.5,1594.7,125.2,147.1,279.2,152.5,594.3,153.3,377.2,557.5,547.2,559.9,203.0,255.9,406.5,142.8,213.8,290.3,726.7,316.1,386.8,104.8,184.8,154.9,341.4,212.9,286.6,259.2,277.6,289.3,246.9,164.8,213.4,247.9,221.4,745.4,332.0,509.6,385.8,325.7,143.6,246.7,177.7,243.9,36.8,316.4,685.0,722.1,402.0,329.6,198.6,278.6,686.1,225.5,803.0,829.9,90.3,854.1,649.5,93.5,312.1,281.2,310.9,251.1,292.7,298.3,187.3,170.7,303.5,717.2,255.3,762.5,217.6,308.1,333.3,158.7,285.4,325.6,16.5,346.8,0.0,684.1,335.3,184.8,116.7,132.1,75.3,441.6,633.7,229.0,294.0,303.0,628.5,34.6,478.9,401.8,45.5,627.8,187.3,325.7,71.3,762.1,811.9,240.2,252.3,606.4,774.7,275.0,230.7,350.1,167.8,273.7,616.9,396.8,353.1,300.0,279.5,254.1,252.8,714.8,248.3,207.1,145.5,134.6,230.3,194.9,126.4,535.6,294.0,741.8,506.7,260.2,59.6,212.9,266.9,310.2,345.0,249.6,278.8,650.1,564.9,607.2,63.5,754.5,898.7,184.9,570.1
PR,148.3,506.4,742.9,605.2,428.1,555.9,559.8,182.1,550.1,327.3,122.8,543.0,485.3,599.0,605.8,414.5,682.8,456.2,502.5,645.3,549.2,564.2,93.8,569.1,206.6,709.4,448.2,528.6,176.9,608.7,424.2,402.1,1107.6,619.2,600.5,440.9,586.7,217.4,550.6,411.9,297.7,222.4,206.6,629.4,481.8,383.7,620.1,522.6,446.5,173.4,555.3,484.2,615.1,614.0,758.6,377.8,541.1,457.0,430.0,426.9,513.0,483.2,634.0,516.3,477.9,638.7,173.7,571.0,358.0,406.8,432.8,674.5,579.8,575.2,463.0,672.1,551.1,135.5,102.3,572.7,406.8,649.4,452.9,71.6,505.4,257.4,210.1,626.7,335.0,246.3,697.2,452.4,415.9,653.9,545.8,406.7,641.3,548.5,581.5,461.0,55.5,443.9,209.2,481.0,420.1,372.4,594.8,471.4,446.7,715.7,556.3,697.6,0.0,406.0,633.1,558.3,591.4,605.0,348.5,230.5,514.9,441.7,537.7,50.2,710.2,321.9,390.5,698.3,141.2,663.2,470.3,671.7,208.8,266.3,704.6,556.5,164.8,221.4,608.1,657.1,577.6,548.0,458.2,186.5,614.8,610.3,542.6,668.0,526.0,516.6,182.4,660.1,534.7,689.9,570.7,458.7,670.8,609.2,345.0,657.2,213.5,286.3,481.9,619.6,500.1,461.7,429.9,404.6,676.0,442.5,89.7,205.4,142.8,640.8,201.2,379.6,558.6,169.1
PT,490.1,151.6,454.0,287.8,110.7,238.5,429.1,298.3,437.9,85.2,358.4,481.0,107.4,281.5,331.4,224.0,393.9,374.5,231.6,340.1,279.1,246.8,393.8,414.2,291.9,420.5,70.3,173.8,344.5,267.7,139.7,283.9,1308.1,264.8,311.6,270.7,244.5,277.2,241.7,104.9,270.9,260.6,273.3,312.0,127.0,165.6,250.4,211.6,399.3,448.5,443.1,382.2,309.9,262.3,469.7,115.2,339.9,234.1,254.6,361.0,416.3,173.1,282.3,198.9,239.4,325.6,467.2,456.4,314.8,92.0,117.4,316.9,359.5,304.7,331.8,366.9,425.6,406.8,478.1,270.8,89.4,332.0,257.1,450.9,188.0,524.8,585.9,321.5,575.9,322.1,408.3,135.0,320.1,419.9,312.9,331.6,407.3,239.6,292.6,104.5,401.7,154.4,484.3,213.0,299.6,315.1,243.1,412.4,129.3,371.9,457.2,355.3,448.9,0.0,281.4,267.9,286.2,287.5,208.5,306.3,219.9,124.3,412.2,393.3,405.0,260.7,108.0,409.4,365.1,386.4,92.4,366.5,483.9,533.7,401.8,376.7,356.8,496.5,393.0,339.7,460.5,292.2,382.9,289.5,304.4,477.5,427.0,388.5,140.2,377.2,436.6,357.3,305.6,401.0,219.0,269.2,381.9,239.5,230.6,403.0,465.7,246.0,369.4,302.1,294.7,182.7,179.0,158.8,358.6,128.2,414.9,302.5,347.3,289.1,476.3,620.5,203.8,334.9
PV,692.5,137.7,345.2,282.6,224.1,273.9,466.0,509.5,478.4,296.4,516.1,513.2,200.1,251.8,366.8,259.8,285.1,426.4,283.7,234.6,68.5,263.8,551.5,451.1,522.4,239.7,240.1,119.9,510.5,69.1,252.8,309.3,1527.2,235.1,314.6,313.9,92.6,510.8,174.1,294.3,482.1,501.6,484.5,347.4,153.7,323.0,220.7,247.0,416.7,650.9,472.7,407.6,272.3,53.1,322.4,258.5,380.4,283.4,280.0,397.1,456.8,208.5,73.1,210.2,282.6,377.0,669.6,493.3,426.1,302.9,215.9,82.3,414.2,345.2,353.4,204.3,439.0,609.2,644.6,277.0,246.7,367.4,303.9,608.6,223.4,727.2,752.4,257.8,778.3,524.5,261.0,229.2,368.9,455.3,365.0,376.9,442.7,187.3,328.0,220.6,604.1,171.8,686.7,238.4,342.8,342.6,48.9,441.6,242.1,184.0,526.5,167.4,606.6,252.4,0.0,245.2,299.6,203.8,358.1,508.7,104.0,210.5,425.6,551.0,202.1,395.4,318.9,213.0,550.3,346.6,215.9,238.8,686.3,736.1,399.5,413.6,528.9,698.9,442.5,375.1,517.6,335.3,428.4,491.9,270.6,514.4,467.5,423.9,144.3,414.1,639.0,392.7,350.5,313.0,39.0,325.4,354.2,185.3,452.1,438.4,668.1,423.2,388.7,188.1,355.0,234.9,226.7,261.5,394.0,195.9,572.6,487.4,529.7,101.2,678.7,822.9,101.4,492.6
PW,685.7,234.5,246.0,79.8,194.6,51.6,211.1,468.1,234.8,255.0,476.8,291.8,308.8,40.6,123.4,190.3,185.9,182.3,89.0,132.1,232.7,44.3,512.2,196.2,461.7,212.5,271.7,284.1,471.2,165.9,223.3,188.6,1477.9,60.8,103.6,143.0,185.5,447.0,89.5,272.2,440.7,430.4,443.1,104.0,249.8,306.1,83.9,77.6,195.3,609.9,217.8,277.9,101.9,267.8,211.3,236.4,161.3,168.7,159.3,160.8,212.6,129.0,234.6,95.5,111.7,117.6,628.6,238.4,410.8,282.8,337.7,213.4,151.5,96.7,127.1,158.9,199.6,568.2,605.3,441.2,226.6,124.0,129.4,569.3,107.6,686.2,713.1,113.5,737.3,491.9,149.9,221.1,177.5,211.9,170.3,189.0,199.3,69.4,84.6,229.7,600.4,160.3,645.7,117.7,171.9,230.2,230.8,220.2,212.6,147.6,270.7,131.0,567.3,278.7,265.5,0.0,78.2,46.6,368.3,476.1,268.2,181.0,186.2,511.7,197.0,380.1,298.8,201.4,511.0,118.1,293.8,101.9,645.3,695.1,193.8,158.7,489.6,657.9,228.3,131.7,274.0,84.2,156.9,459.3,408.4,259.5,223.9,180.5,310.9,159.2,598.0,149.3,128.5,193.0,206.7,126.6,125.7,96.7,436.8,195.0,625.0,375.9,143.4,61.2,96.1,149.0,230.0,242.4,150.6,222.2,533.3,448.1,490.4,135.6,637.7,781.9,256.1,453.3
QC,723.9,271.1,195.6,38.9,231.2,88.2,172.5,488.8,188.4,275.7,515.0,248.1,345.4,130.7,92.8,226.9,135.5,117.9,125.6,53.8,277.6,80.9,539.8,157.6,482.4,169.9,308.3,329.0,509.4,200.6,259.9,225.2,1498.6,111.5,73.0,179.6,258.7,505.4,126.1,272.8,461.4,451.1,463.8,73.4,286.4,322.8,155.2,114.2,158.1,639.0,193.6,292.6,23.6,291.0,183.8,273.0,122.7,202.1,195.9,182.1,184.8,165.6,271.0,132.1,148.3,87.0,657.7,199.8,435.0,259.9,428.2,249.8,161.4,66.1,144.1,80.6,237.8,597.3,643.5,486.1,263.2,93.4,166.0,607.5,144.2,715.3,751.3,35.2,766.4,512.6,122.4,257.7,192.2,181.3,206.9,203.7,168.7,106.0,54.0,266.3,592.2,196.9,674.8,154.3,208.5,240.1,264.9,180.9,249.2,118.6,224.3,106.1,605.5,320.1,291.0,60.5,0.0,126.4,352.7,496.8,313.1,217.6,224.4,549.9,118.7,390.0,275.9,151.6,549.2,97.9,330.4,80.2,674.4,745.6,163.2,120.1,527.8,687.0,185.8,101.1,227.6,35.6,144.2,480.0,453.3,220.9,177.5,149.9,347.5,120.6,627.1,118.7,106.8,142.6,240.8,163.2,105.5,158.7,446.7,164.4,656.2,417.8,122.3,115.8,188.7,185.6,266.6,279.0,120.0,247.1,571.5,486.3,528.6,169.7,666.8,811.0,291.1,491.5
QF,727.1,246.6,231.2,69.5,230.0,87.0,252.5,509.5,276.2,296.4,518.2,333.2,323.1,4.3,194.3,211.2,171.1,223.7,117.3,107.4,186.0,79.7,553.6,237.6,503.1,143.5,250.8,237.4,512.6,119.2,238.0,218.4,1519.3,49.8,111.3,177.4,177.9,488.4,103.7,293.5,482.1,471.8,484.5,145.4,284.3,336.6,72.9,113.0,236.7,651.3,259.2,306.2,77.2,221.1,164.6,252.8,177.1,194.8,189.1,202.2,253.5,164.4,190.2,130.9,146.1,163.9,670.0,279.8,445.1,280.6,336.6,169.0,210.9,141.9,168.5,79.4,241.0,609.6,646.7,394.5,262.0,144.8,163.8,610.7,143.0,727.6,754.5,88.8,778.7,533.3,103.2,244.5,205.8,253.3,175.7,217.3,240.7,104.8,126.0,235.9,641.8,189.8,687.1,147.5,206.3,264.5,184.1,261.6,248.0,100.9,312.1,84.3,608.7,267.7,218.8,41.3,92.6,0.0,366.1,517.5,221.5,216.4,227.6,553.1,117.5,414.4,296.6,129.9,552.4,133.5,272.9,55.2,686.7,736.5,186.4,200.1,531.0,699.3,239.2,173.1,315.4,128.3,198.3,500.7,361.7,300.9,265.3,221.9,283.3,200.6,639.4,190.7,137.4,178.2,160.0,154.9,141.1,85.7,441.8,236.4,666.4,417.3,184.8,14.5,137.5,169.9,253.2,257.1,192.0,211.2,574.7,489.5,531.8,88.9,679.1,823.3,210.3,494.7
QO,465.4,234.2,514.2,359.3,163.8,296.7,362.2,228.2,376.4,158.3,256.5,427.4,220.4,358.0,377.1,156.0,454.1,325.6,265.4,414.5,360.4,305.0,281.3,347.3,207.5,480.7,183.3,256.4,274.4,337.7,129.5,228.0,1311.0,360.8,371.8,216.2,316.3,195.9,293.4,111.1,235.7,186.7,201.4,370.2,209.6,62.2,349.7,269.8,330.9,389.6,368.9,326.3,384.3,343.6,529.9,105.6,312.4,195.4,198.7,283.3,363.7,224.7,363.6,266.3,225.1,410.0,474.7,389.5,140.5,81.5,191.4,417.3,351.1,346.5,249.6,441.3,432.2,347.9,385.0,344.8,141.9,423.2,200.1,349.0,255.4,532.3,492.8,395.9,589.6,228.5,468.5,187.5,265.1,419.3,296.9,276.6,406.7,273.7,352.8,196.1,401.6,173.5,425.4,223.8,245.1,225.6,324.4,355.8,181.8,453.2,409.5,436.6,347.0,218.2,362.7,317.3,360.6,364.0,0.0,212.7,302.5,177.4,418.8,291.4,479.4,97.1,65.2,469.6,295.0,433.0,205.4,440.9,497.6,568.8,470.0,309.8,286.7,451.3,379.4,397.9,424.5,317.2,328.5,228.9,417.4,410.6,373.8,433.4,277.3,310.3,377.7,425.5,279.6,461.2,300.3,221.6,440.6,338.8,137.2,422.6,410.8,121.4,315.0,378.6,251.2,203.2,154.9,109.9,416.8,170.3,313.0,232.4,277.2,370.4,425.3,634.2,286.4,233.0
QP,314.7,381.2,643.1,476.9,299.8,427.6,514.6,136.9,504.9,199.0,171.3,497.8,357.0,497.7,548.0,326.9,583.0,411.0,436.3,529.2,456.9,435.9,204.3,523.9,42.3,609.6,319.9,403.4,147.7,487.2,300.4,356.9,1225.8,491.6,500.7,395.7,465.2,30.7,430.8,282.0,112.7,112.4,124.4,501.1,356.6,233.1,522.0,400.7,401.3,273.1,510.1,395.9,499.0,492.5,658.8,276.5,483.3,366.3,369.6,381.7,467.8,362.2,512.5,388.0,396.0,514.7,291.8,525.8,297.1,252.4,309.0,554.7,522.0,517.4,417.8,556.0,423.6,231.4,304.4,462.4,278.5,521.1,371.0,286.0,377.1,349.4,412.2,510.6,400.5,15.7,597.4,324.1,370.7,590.2,467.8,361.5,577.6,428.7,481.7,332.7,226.3,344.4,308.9,394.7,374.9,327.2,473.3,426.2,318.4,594.0,511.1,581.5,269.3,277.7,511.6,457.0,475.3,503.7,194.1,0.0,449.5,313.4,410.2,213.7,594.1,276.7,236.1,598.5,187.5,575.5,342.0,555.6,308.5,358.3,590.9,480.7,166.1,321.1,550.3,528.8,532.4,488.1,413.0,91.2,500.4,565.1,497.4,577.6,411.8,471.4,261.2,546.4,450.5,590.1,449.2,392.5,571.0,511.1,142.7,593.5,290.3,241.1,436.7,518.3,422.1,374.1,325.8,280.8,547.7,317.3,248.4,191.2,248.9,519.3,300.9,445.1,433.4,129.8
QY,588.4,109.8,398.7,305.4,210.0,293.9,488.7,456.3,514.1,225.2,431.7,546.8,101.5,242.1,430.2,317.6,338.6,456.6,306.5,273.6,34.2,286.6,467.1,473.8,421.5,284.9,141.5,83.3,434.9,126.9,290.1,336.5,1423.1,252.4,347.2,334.4,150.4,407.8,201.3,251.3,425.5,415.2,439.5,382.6,89.1,312.0,238.0,282.2,458.2,546.8,495.4,434.8,311.3,110.9,361.4,196.5,413.0,334.6,307.2,409.8,489.4,266.3,130.9,261.4,303.1,399.8,565.5,516.0,396.9,238.4,115.0,146.7,446.8,377.8,376.1,243.3,478.9,505.1,560.2,172.9,182.2,380.7,326.6,524.2,281.2,623.1,668.0,296.8,674.2,420.4,300.0,158.9,391.6,485.7,387.8,403.1,473.1,245.1,363.2,150.3,500.0,229.6,582.6,265.6,363.3,381.3,128.8,483.1,172.9,229.2,523.0,212.6,522.2,200.1,108.6,279.2,338.6,237.8,290.6,404.6,0.0,247.8,465.5,466.6,205.3,342.8,254.4,258.2,509.6,369.4,117.3,256.8,582.2,632.0,343.8,436.3,478.2,594.8,475.1,410.3,526.3,374.3,436.2,387.8,166.6,528.0,503.2,454.3,61.7,436.8,534.9,388.1,373.3,366.5,96.8,348.1,377.0,212.5,353.2,468.8,564.0,328.1,422.7,222.1,377.7,335.8,260.3,254.2,413.7,133.9,488.2,411.8,454.1,146.4,574.6,718.8,143.2,417.0
RJ,523.5,139.2,374.5,208.3,13.6,159.0,370.1,331.7,384.3,118.6,377.6,432.5,173.6,225.0,251.9,163.9,314.4,295.0,152.1,258.4,229.9,167.3,402.4,355.2,354.5,348.2,136.5,161.4,372.0,207.2,42.2,204.4,1341.5,212.3,232.1,191.2,185.8,342.9,150.5,137.0,304.3,294.0,306.7,232.5,114.6,140.8,205.3,132.1,336.0,481.9,376.8,302.7,228.2,213.1,388.4,101.2,260.4,154.6,175.1,291.2,336.8,93.6,233.1,119.4,159.9,246.1,500.6,397.4,272.5,147.6,205.2,274.4,280.0,225.2,257.5,285.2,346.1,440.2,506.1,358.6,91.4,252.5,208.0,470.1,108.5,568.3,613.9,239.8,609.3,355.5,327.0,85.9,240.6,340.4,233.4,296.2,327.8,125.2,213.1,94.5,435.1,74.9,521.4,133.5,220.1,233.5,193.9,360.9,77.4,322.7,377.7,310.7,468.1,146.2,232.2,188.4,206.7,231.0,210.9,339.7,207.5,0.0,332.7,412.5,323.3,227.5,141.4,329.9,398.5,284.5,158.6,284.8,517.3,588.5,322.3,317.7,390.2,529.9,313.5,260.2,381.0,212.7,344.5,322.9,349.8,418.5,347.5,309.0,175.7,318.2,470.0,277.8,226.1,321.5,169.8,229.5,292.1,194.4,284.2,323.5,499.1,253.4,289.9,245.6,259.1,103.2,85.4,61.3,279.1,89.7,434.1,335.9,380.7,239.9,509.7,653.9,203.5,354.1
RL,499.4,360.4,428.5,261.5,307.9,201.9,242.9,365.2,233.2,372.6,290.5,208.1,421.4,267.4,291.4,145.1,368.4,121.3,149.6,328.5,398.5,210.2,325.9,248.8,325.7,395.0,384.3,406.9,284.9,329.2,273.6,88.6,1345.0,268.8,286.1,130.4,344.6,336.5,237.1,290.2,409.4,377.8,365.3,275.4,360.1,262.0,271.5,204.0,111.6,423.6,238.4,82.5,298.3,402.2,444.2,256.1,226.7,186.3,116.5,128.1,178.1,213.8,382.2,261.1,159.3,324.3,442.3,236.1,305.0,311.1,442.0,361.0,265.4,260.8,124.7,355.3,13.3,381.9,419.0,595.4,354.9,337.5,134.3,383.0,246.3,499.9,526.8,309.9,551.0,388.6,382.8,349.4,63.0,321.5,196.0,53.8,308.9,235.0,267.1,358.0,414.1,221.5,459.4,167.5,159.3,121.0,372.4,136.5,340.9,401.3,221.4,380.8,381.0,401.2,402.2,226.7,274.6,273.4,291.9,372.8,434.0,321.5,0.0,325.4,393.4,268.9,294.7,383.9,324.7,341.0,406.4,354.9,459.0,508.8,372.2,212.0,303.3,471.6,293.7,303.1,272.4,231.2,155.3,352.1,595.3,305.1,222.3,335.6,433.9,181.8,411.7,327.7,181.8,375.5,348.3,105.8,348.6,273.2,387.7,324.8,440.8,233.3,141.8,288.0,161.8,192.3,224.4,254.0,322.0,320.8,347.0,261.8,304.1,335.8,451.4,595.6,382.0,267.0
RN,198.8,457.2,693.7,565.2,409.3,505.6,510.6,132.9,500.9,321.1,116.2,493.8,484.2,549.8,556.6,365.3,633.6,407.0,453.3,596.1,548.1,553.5,76.1,519.9,157.4,667.4,447.1,479.4,232.5,558.9,375.0,352.9,1057.3,570.0,551.3,391.7,537.5,168.2,501.4,362.7,284.2,173.2,157.4,569.7,432.6,334.5,570.9,473.4,397.3,229.0,506.1,391.9,565.9,564.8,709.4,328.6,491.9,411.0,380.8,377.7,463.8,434.0,584.8,478.7,428.7,589.5,229.3,521.8,308.8,357.6,390.5,625.3,530.6,526.0,413.8,622.9,419.6,191.1,131.3,543.9,405.7,602.7,403.7,82.4,467.8,313.0,239.1,577.5,364.0,232.8,648.0,421.9,366.7,604.7,496.6,357.5,592.1,499.3,532.3,430.5,99.5,394.7,264.8,431.8,370.9,323.2,545.6,422.2,413.4,666.5,507.1,648.4,55.5,404.9,583.9,509.1,542.2,555.8,299.3,217.0,513.8,422.9,406.2,0.0,661.0,272.7,341.3,649.1,196.8,614.0,469.2,622.5,347.0,321.9,655.4,507.3,220.4,277.0,555.0,597.4,528.4,498.8,409.0,137.3,613.7,561.1,493.4,618.8,506.4,467.4,238.0,610.9,485.5,640.7,521.5,409.5,621.6,560.0,314.2,608.0,269.1,235.2,432.7,570.4,450.9,412.5,380.7,355.4,616.3,393.3,72.0,261.0,198.4,591.6,256.8,408.6,509.4,224.7
RQ,782.8,277.8,193.3,140.3,345.4,202.4,305.8,650.7,321.7,409.0,626.1,381.4,295.9,122.9,252.9,341.1,133.2,251.2,239.8,68.2,158.8,195.1,661.5,290.9,615.9,91.3,335.9,210.2,629.3,137.0,374.1,331.7,1617.5,168.5,162.7,293.8,195.7,602.2,196.5,400.3,619.9,609.6,633.9,206.7,257.1,434.2,186.0,228.4,291.4,741.2,326.9,425.9,105.9,193.9,156.0,364.5,228.5,319.5,302.4,315.4,304.9,279.8,206.7,246.3,262.5,222.5,759.9,333.1,554.0,432.8,309.4,164.7,262.3,193.3,277.4,37.9,359.7,699.5,754.6,367.3,376.6,203.4,280.2,718.6,258.4,817.5,862.4,91.4,868.6,614.8,94.6,353.3,325.5,314.6,321.1,337.0,302.0,220.2,186.3,344.7,694.4,312.6,777.0,260.8,322.7,373.4,189.7,301.0,367.3,35.6,357.6,43.1,716.6,376.4,191.6,160.0,133.2,118.6,485.0,599.0,194.3,331.8,346.3,661.0,0.0,537.2,448.8,64.6,704.0,192.1,311.7,72.4,776.6,826.4,245.0,253.4,672.6,789.2,290.6,234.4,360.9,168.9,277.5,582.2,334.5,354.2,310.8,283.2,256.1,253.9,729.3,252.0,208.2,161.1,179.8,277.4,199.7,169.6,547.6,297.7,758.4,522.5,255.6,113.5,256.2,299.8,367.5,393.2,253.3,301.9,682.6,606.2,648.5,106.7,769.0,913.2,242.2,611.4
RS,424.6,299.7,578.6,424.8,229.3,362.2,395.5,288.6,385.8,174.3,216.9,378.7,285.9,434.7,441.5,221.5,518.5,291.9,338.2,481.0,425.9,370.5,240.5,404.8,267.9,552.3,248.8,321.9,210.1,404.4,195.0,237.8,1270.2,454.9,436.2,276.6,381.8,256.3,358.9,176.6,296.1,248.3,261.8,435.7,275.1,127.7,415.2,335.3,282.2,348.8,392.2,276.8,450.8,409.1,594.3,171.1,376.8,264.1,265.7,262.6,348.7,290.2,429.1,331.8,290.6,474.4,367.5,406.7,141.2,147.0,243.7,482.8,416.7,410.9,298.7,507.8,304.5,307.1,344.2,397.1,207.4,487.6,265.6,308.2,320.9,435.2,452.0,462.4,476.2,288.9,532.9,253.0,251.6,489.6,362.4,242.4,477.0,339.2,417.2,261.6,339.3,240.2,388.3,289.3,255.8,208.1,389.9,307.1,248.5,518.7,392.0,502.1,306.2,283.7,428.2,394.0,427.1,440.7,104.9,273.1,368.0,242.9,291.1,250.6,545.9,0.0,130.7,534.0,249.9,498.9,270.9,507.4,384.2,455.4,540.3,375.3,228.5,396.8,439.9,464.6,413.3,383.7,290.7,289.3,482.9,446.0,378.3,503.7,342.8,352.3,336.9,495.8,345.1,525.6,365.8,294.4,506.5,404.3,197.6,492.9,362.0,67.9,317.6,455.3,316.7,268.7,220.4,175.4,482.3,235.8,272.2,187.0,229.3,435.9,376.6,520.8,351.9,192.2
RT,475.1,200.1,459.2,293.0,138.6,243.7,368.5,272.1,382.7,93.0,266.2,433.7,155.1,349.8,383.4,162.3,399.1,331.9,271.7,383.2,296.3,252.0,301.6,353.6,251.4,425.7,118.0,222.3,260.6,328.0,104.3,234.3,1315.9,337.1,316.8,222.5,306.0,239.8,275.3,45.8,278.7,230.6,245.3,317.2,175.5,68.5,316.1,216.8,337.2,399.3,375.2,332.6,353.0,333.3,513.2,77.6,318.7,201.7,205.0,289.6,370.0,219.2,353.3,204.1,231.4,416.3,418.0,395.8,155.1,16.2,177.9,382.6,357.4,352.8,255.9,410.0,438.5,357.6,394.7,331.3,76.6,337.2,206.4,358.7,193.2,475.6,502.5,364.6,526.7,272.4,451.8,122.2,271.4,425.6,303.2,282.9,413.0,250.0,297.8,130.8,389.8,163.2,435.1,230.1,251.4,231.9,285.8,362.1,116.5,442.9,415.8,435.5,356.7,152.9,352.4,273.1,291.4,355.8,69.4,256.6,268.4,152.2,425.1,301.1,448.1,124.4,0.0,414.6,300.4,409.3,140.1,409.6,434.7,484.5,407.0,316.1,279.0,447.3,385.7,344.9,430.8,323.5,334.8,272.8,352.1,416.9,380.1,393.7,212.0,316.6,387.4,362.5,285.9,406.2,290.0,227.9,416.9,305.2,181.1,428.9,412.5,153.8,321.3,370.4,257.5,197.7,111.7,105.6,363.8,136.2,322.7,237.5,279.8,360.1,427.1,571.3,252.3,242.7
