from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
QO,207.3,336.0,185.8,256.5,369.4,255.8,257.9,251.2,298.5,320.8,153.8,350.3,240.8,234.3,323.6,235.5,126.4,359.4,97.7,179.3,362.0,191.9,160.5,297.0,347.1,307.8,202.6,352.0,178.2,273.8,262.2,264.8,75.2,305.1,130.7,158.5,322.8,240.9,249.4,247.7,314.7,219.2,234.2,37.7,272.3,225.8,135.6,159.8,224.8,231.9,191.1,180.0,262.6,206.1,222.4,284.2,262.5,272.7,40.3,191.7,352.1,262.0,214.1,283.4,233.3,230.7,295.7,296.7,297.1,190.4,282.7,210.9,304.7,235.1,274.7,97.6,209.4,150.6,233.7,306.5,307.4,256.3,160.6,283.4,259.7,272.7,143.6,261.8,380.4,198.5,295.5,3002.9,184.0,317.7,310.1,237.6,378.3,348.9,90.6,365.4,197.1,297.2,250.9,126.2,247.6,0.0,277.8,366.1,332.0,135.4,188.8,141.0,334.2,288.9,197.1,99.1,273.2,184.2,254.8,287.3,114.2,55.0,268.4,162.4,239.7,259.1,271.9,262.1,195.4,216.2,200.9,221.2,276.6,256.2,103.2,19.5,345.6,281.8,300.1,212.4,303.8,177.0,207.7,332.7,221.1,310.7,262.7,339.4,173.2,167.0,330.3,188.9,223.4,185.4,249.8,229.5,134.4,313.2,340.4,154.3,70.1,161.2,334.4,347.5,248.5,260.7,379.6,301.8,235.2,219.9,319.8,249.2
QS,236.4,206.9,231.7,350.0,374.0,100.2,326.5,298.3,313.1,373.6,376.9,354.9,62.3,327.7,284.0,273.3,197.2,405.9,320.8,402.4,393.7,298.6,383.6,363.7,351.7,319.5,163.0,312.4,304.7,312.8,323.8,324.3,210.7,336.8,353.8,383.0,283.2,354.7,362.7,128.4,347.3,330.3,281.3,279.3,232.7,322.2,193.4,382.9,366.2,354.5,260.1,129.9,304.2,77.5,357.8,325.9,345.7,305.0,253.8,302.8,383.8,317.4,322.3,164.1,114.0,406.5,256.1,200.8,364.6,413.5,243.1,322.0,265.1,366.7,344.5,288.3,320.5,373.7,197.4,361.6,267.8,303.4,308.7,310.7,288.5,9.9,366.7,142.5,412.1,236.3,255.9,3111.0,366.0,350.3,270.5,348.7,338.7,194.2,313.7,407.0,308.2,257.6,298.0,247.0,358.7,252.3,0.0,397.8,336.6,358.5,302.1,225.4,365.9,343.1,308.2,205.0,331.9,250.2,320.0,319.9,262.2,210.6,149.1,344.4,286.8,219.5,383.0,15.6,380.2,439.3,312.0,101.9,237.0,337.1,207.5,235.9,306.0,349.8,180.8,258.3,264.2,400.1,339.3,293.1,332.2,322.9,309.8,299.5,321.3,390.1,362.9,340.0,269.3,207.7,317.3,276.6,172.2,273.6,373.0,336.3,261.9,207.1,294.8,307.9,298.9,287.3,412.2,326.3,376.6,267.0,280.2,362.5
QW,446.6,366.3,412.1,468.2,111.9,368.2,172.4,490.5,179.9,125.7,348.2,112.8,330.3,156.9,114.6,453.7,377.6,38.1,323.8,329.6,80.6,440.3,310.8,358.4,121.3,84.3,304.3,251.0,299.4,240.4,172.6,175.2,391.1,60.1,325.1,354.3,183.8,449.0,473.5,393.8,71.7,325.0,473.5,321.2,191.6,187.2,373.8,367.9,432.9,349.2,430.4,298.5,396.1,352.2,153.6,492.3,470.6,190.1,356.7,297.5,16.9,486.9,192.3,375.3,379.4,398.7,214.2,322.4,292.2,398.5,247.3,316.7,174.2,452.8,482.8,317.3,315.2,369.4,365.9,216.9,176.9,358.3,412.7,93.5,203.1,385.1,338.0,407.9,99.0,416.7,142.5,3103.2,408.7,68.7,240.5,343.4,238.5,374.6,316.7,83.9,302.9,195.7,490.2,425.6,353.4,364.0,390.2,0.0,155.1,354.2,428.1,405.8,68.5,107.9,296.4,385.4,234.6,423.5,462.9,139.9,369.8,391.0,385.3,387.1,479.0,175.5,377.7,374.5,403.5,383.4,306.7,367.3,157.8,119.9,387.9,383.5,194.1,385.1,383.3,438.7,247.9,345.3,430.7,193.7,326.9,87.7,351.9,263.3,425.3,375.1,142.0,413.6,449.7,309.1,244.9,468.8,352.6,219.3,67.9,379.0,330.9,387.5,242.0,236.3,191.9,209.6,164.3,154.4,443.3,459.2,189.3,488.5
QY,317.9,336.3,382.1,500.9,72.3,338.2,223.1,331.5,70.0,30.0,380.9,41.3,300.3,207.6,121.3,323.1,347.6,139.1,356.5,362.3,181.6,449.0,343.5,398.0,33.3,135.0,274.3,219.5,332.1,301.6,141.1,143.7,361.1,152.3,357.8,387.0,180.5,481.7,407.4,388.4,94.5,357.7,318.7,353.9,143.1,237.9,343.8,400.6,465.6,381.9,410.5,280.3,323.2,337.5,186.3,403.6,369.0,202.3,389.4,330.2,150.1,395.1,234.3,345.3,374.0,361.0,212.4,292.4,324.9,431.2,215.8,349.4,171.6,485.5,367.2,350.0,387.9,443.3,278.9,185.4,168.9,285.4,445.4,126.2,244.8,355.1,370.7,395.2,200.0,386.7,149.2,3065.5,441.4,97.5,209.0,376.1,207.0,344.6,349.4,86.3,335.6,202.4,351.2,397.4,414.1,396.7,360.2,133.1,0.0,386.9,452.5,375.8,169.5,158.6,329.1,355.4,250.9,331.7,378.5,108.4,402.5,361.0,355.3,419.8,364.4,175.8,410.4,344.5,436.2,418.5,339.4,361.9,164.5,152.6,357.9,386.3,162.6,312.2,353.3,312.4,216.4,378.0,463.4,190.4,359.6,138.4,279.0,231.8,458.0,407.8,29.0,446.3,326.9,264.0,277.6,357.4,322.6,229.9,120.2,411.7,363.6,357.5,210.5,204.8,242.6,206.3,70.5,122.9,476.0,322.1,156.5,407.2
RG,231.9,402.5,212.8,242.3,407.0,364.8,219.2,275.8,325.8,334.8,67.0,376.0,326.9,195.6,281.4,277.9,153.4,335.9,78.7,92.5,323.3,216.1,73.7,210.2,368.0,269.1,311.6,367.9,139.5,206.6,289.5,292.1,157.8,266.4,43.9,73.1,254.6,223.1,247.6,324.0,326.5,180.5,258.8,87.4,273.4,187.1,226.6,152.1,207.0,145.1,215.7,243.4,287.2,282.4,183.7,266.4,244.7,236.9,122.9,153.0,313.4,261.0,175.4,359.7,309.6,166.1,255.5,405.7,258.4,182.7,391.7,172.2,319.1,226.9,256.9,83.5,170.7,15.1,258.3,333.8,321.8,280.9,187.6,244.7,221.0,381.7,56.8,338.1,341.7,249.8,281.4,2938.3,194.0,329.5,419.1,198.9,355.4,389.8,71.6,386.2,158.4,303.0,275.5,191.8,208.9,130.2,386.8,327.4,372.9,0.0,213.4,206.6,295.5,250.2,158.4,168.4,234.5,208.8,237.0,348.3,136.0,168.6,344.7,172.4,264.3,300.8,233.2,371.1,177.6,129.4,162.2,297.5,300.4,217.5,222.0,149.7,311.0,264.0,376.4,239.4,412.8,90.2,204.8,254.6,182.4,272.0,287.3,448.1,200.2,159.3,369.1,198.9,250.4,239.3,211.1,254.1,178.6,237.2,352.2,164.3,97.1,188.2,443.4,433.9,209.8,222.0,373.4,333.8,217.4,244.5,334.2,273.8
RK,74.0,332.5,91.3,115.5,413.9,318.0,331.7,129.9,341.0,370.3,227.6,394.8,280.1,308.1,339.9,132.0,106.6,415.8,171.5,253.1,435.8,91.0,234.3,275.8,391.6,375.4,264.8,365.9,252.0,319.1,361.7,359.1,190.6,378.9,204.5,233.7,339.1,121.7,60.5,254.0,357.2,293.0,112.9,154.2,288.6,299.6,179.8,233.6,80.2,305.7,51.8,196.6,99.4,212.4,296.2,102.9,140.9,349.4,170.4,265.5,425.9,73.1,287.9,289.7,239.6,287.3,312.0,341.1,370.9,264.2,344.9,284.7,321.0,80.7,144.1,173.7,283.2,224.4,112.4,391.2,323.7,135.0,83.1,357.2,333.5,334.9,217.4,268.1,454.2,169.0,311.8,3059.5,117.0,360.2,345.1,311.4,337.7,319.8,164.4,409.9,270.9,313.5,129.6,233.4,321.4,197.0,340.0,409.8,376.5,209.2,0.0,211.8,408.0,362.7,264.4,155.7,347.0,62.9,115.2,329.8,88.8,215.0,274.7,102.9,118.4,275.4,345.7,324.3,94.2,290.0,274.7,227.5,292.9,330.0,211.9,216.5,381.9,149.4,306.4,98.9,352.5,250.8,53.3,349.0,294.9,378.8,141.4,367.9,95.7,240.8,405.6,76.4,110.1,299.3,323.6,108.2,131.8,329.5,382.9,110.7,112.6,95.6,381.3,288.0,322.3,334.5,428.8,344.3,90.6,98.6,336.1,60.3
RL,185.9,282.4,117.7,287.5,311.2,197.6,238.1,247.8,240.3,267.6,232.9,292.1,159.7,214.5,265.4,159.3,83.2,315.1,176.8,258.4,375.1,184.6,239.6,276.4,288.9,300.9,144.4,293.8,217.4,225.5,204.0,206.6,114.7,318.2,209.8,239.0,264.6,293.7,248.7,189.5,256.5,243.0,230.8,162.9,214.1,206.0,21.9,238.9,252.2,311.0,146.1,76.2,253.7,147.9,202.6,275.4,295.2,286.4,157.8,215.5,365.2,261.3,194.3,225.2,175.1,319.2,237.5,238.5,277.3,269.5,224.5,234.7,246.5,252.7,294.0,120.7,233.2,229.7,173.9,248.3,249.2,252.9,194.7,292.1,269.9,214.5,222.7,203.6,393.5,122.3,237.3,3023.7,252.0,259.5,251.9,261.4,320.1,290.7,169.7,307.2,220.9,239.0,247.5,21.6,271.4,132.7,219.6,309.1,273.8,214.5,188.1,0.0,347.3,269.1,220.9,109.0,253.4,183.5,269.5,229.1,150.3,106.1,210.2,230.4,236.3,200.9,295.7,203.9,266.2,295.3,224.7,163.0,218.4,236.4,92.7,116.3,287.4,299.3,241.9,144.3,245.6,256.1,225.3,274.5,244.9,304.3,259.3,280.9,207.3,246.1,272.1,226.0,155.3,178.9,230.0,226.1,58.2,255.0,282.2,222.3,147.9,93.1,276.2,289.3,228.7,268.7,321.4,243.6,262.6,216.5,261.6,248.5
RM,416.2,335.9,381.7,437.8,139.6,337.8,142.0,460.1,207.6,137.6,317.8,140.5,299.9,126.5,84.2,423.3,347.2,40.3,293.4,299.2,27.7,409.9,280.4,328.0,149.0,53.9,273.9,278.7,269.0,210.0,200.3,202.9,360.7,29.7,294.7,323.9,153.4,418.6,443.1,363.4,99.4,294.6,443.1,290.8,168.6,156.8,343.4,337.5,402.5,318.8,400.0,268.1,471.5,321.8,123.2,461.9,440.2,159.7,326.3,267.1,53.5,456.5,161.9,344.9,349.0,377.7,183.8,292.0,261.8,368.1,275.0,286.3,143.8,422.4,452.4,286.9,284.8,339.0,335.5,244.6,146.5,465.2,382.3,63.1,172.7,354.7,307.6,377.5,46.1,386.3,112.1,3082.2,378.3,96.4,268.2,313.0,266.2,344.2,286.3,111.6,272.5,165.3,459.8,395.2,323.0,333.6,359.8,67.5,175.7,323.8,397.7,375.4,0.0,77.5,272.5,355.0,204.2,393.1,432.5,167.6,339.4,360.6,354.9,356.7,448.6,145.1,347.3,344.1,373.1,353.0,276.3,336.9,127.4,89.5,357.5,353.1,221.8,459.5,352.9,408.3,275.6,314.9,400.3,163.3,296.5,57.3,379.6,291.0,394.9,344.7,169.7,383.2,419.3,278.7,214.5,438.4,322.2,188.9,95.6,348.6,300.5,357.1,269.7,264.0,161.5,179.2,176.2,176.5,412.9,428.8,158.9,458.1
RQ,359.3,334.1,306.1,380.9,208.0,332.6,64.4,403.2,208.0,135.8,260.9,177.0,294.7,48.9,82.4,322.8,299.9,118.9,236.5,242.3,106.3,353.0,223.5,271.1,169.0,25.7,272.1,279.1,212.1,153.1,200.7,203.3,304.3,49.4,237.8,267.0,99.8,361.7,386.2,306.5,127.5,237.7,386.2,233.9,166.8,79.2,267.8,280.6,345.6,261.9,343.1,211.2,414.6,264.9,66.3,405.0,383.3,82.1,269.4,210.2,96.4,399.6,84.3,342.2,292.1,320.8,129.6,290.2,204.9,311.2,275.4,229.4,142.0,365.5,395.5,230.0,227.9,282.1,278.6,245.0,144.7,408.3,325.4,41.3,95.1,343.6,250.7,320.6,124.7,310.7,110.3,3025.3,321.4,130.5,268.6,256.1,266.6,342.4,229.4,187.2,215.6,163.5,402.9,338.3,266.1,276.7,353.5,110.4,173.9,266.9,340.8,299.8,78.5,0.0,209.1,314.9,126.6,336.2,375.6,168.0,282.5,315.1,327.2,299.8,391.7,143.3,290.4,338.9,316.2,296.1,219.4,280.0,125.6,67.7,281.9,296.2,222.2,402.6,351.1,312.1,276.0,258.0,343.4,120.3,239.6,21.7,414.7,291.4,338.0,287.8,170.1,326.3,326.6,221.8,157.6,381.5,246.6,111.3,153.2,291.7,243.6,281.5,270.1,264.4,83.9,114.1,174.4,174.7,356.0,371.9,157.1,401.2
SN,261.4,348.9,261.4,272.9,346.3,289.4,152.0,305.3,265.1,269.6,185.0,315.3,274.4,128.4,220.7,307.4,202.0,260.0,169.8,192.1,256.1,252.9,201.3,109.7,307.3,208.4,236.2,307.2,90.1,167.9,228.8,224.9,206.4,205.7,197.6,184.0,193.9,257.3,288.3,256.8,259.6,28.6,288.3,136.0,212.7,126.4,224.6,176.2,241.2,125.6,245.2,168.0,316.7,221.7,123.0,299.6,285.4,176.2,171.5,48.8,252.7,301.7,114.7,299.0,248.9,164.4,194.8,330.3,197.7,213.3,316.3,70.0,258.4,261.9,297.6,132.1,66.5,178.2,235.4,273.1,261.1,310.4,227.5,184.0,160.3,300.4,203.9,277.4,281.0,298.4,220.7,2962.1,217.0,268.8,296.7,88.2,288.2,329.1,178.2,325.5,0.0,242.3,305.0,240.4,104.7,178.8,310.3,266.7,312.2,190.2,242.9,248.7,234.8,189.5,0.0,217.0,167.3,238.3,277.7,281.1,184.6,217.2,284.0,201.9,293.8,240.1,75.3,289.2,218.3,139.7,58.0,236.8,233.2,156.8,264.1,198.3,250.3,304.7,315.7,274.3,337.4,116.2,245.5,193.9,78.2,211.3,316.8,313.0,240.1,189.9,308.4,228.4,285.5,152.0,150.4,283.6,227.2,176.5,291.5,193.8,145.7,236.8,298.2,292.5,149.1,161.3,312.7,273.1,258.1,274.0,273.5,296.8
SQ,160.6,302.5,151.9,232.1,331.3,217.7,258.2,204.5,260.4,287.7,187.7,312.2,179.8,234.6,285.5,197.4,92.5,335.2,131.6,213.2,395.2,155.2,194.4,330.9,309.0,321.0,164.5,313.9,212.1,245.6,224.1,226.7,68.9,338.3,164.6,193.8,284.7,238.3,202.7,209.6,276.6,253.1,187.5,74.2,234.2,226.1,97.5,193.7,196.8,265.8,144.4,96.3,215.9,168.0,222.7,245.1,262.9,306.5,48.7,225.6,385.3,215.3,214.4,245.3,195.2,264.6,257.6,258.6,297.4,224.3,244.6,244.8,266.6,197.3,250.7,133.8,243.3,184.5,187.0,268.4,269.3,209.6,108.7,312.2,290.0,234.6,177.5,223.7,413.6,160.4,257.4,3043.8,180.9,279.6,272.0,271.5,340.2,310.8,124.5,327.3,231.0,259.1,204.2,146.7,281.5,104.1,239.7,329.2,293.9,169.3,142.1,129.5,367.4,289.2,224.5,0.0,273.5,137.5,244.2,249.2,57.1,81.9,230.3,159.3,193.0,221.0,305.8,224.0,210.8,250.1,234.8,183.1,238.5,256.5,60.8,107.2,307.5,256.0,262.0,173.5,265.7,210.9,169.9,294.6,255.0,324.4,216.0,301.0,121.3,200.9,292.2,151.1,184.7,199.0,250.1,182.8,96.3,275.1,302.3,151.2,72.7,127.3,296.3,309.4,248.8,288.8,341.5,263.7,207.2,173.2,281.7,202.5
SX,328.6,319.5,275.4,350.2,296.0,298.2,96.3,372.5,220.5,234.7,230.2,274.7,264.0,76.4,138.3,292.1,265.5,235.5,205.8,211.6,241.8,320.1,192.8,240.4,266.7,161.2,257.6,291.6,181.4,131.1,213.2,215.8,269.9,184.9,207.1,236.3,91.5,331.0,355.5,272.1,208.3,207.0,355.5,203.2,153.1,41.0,233.4,249.9,314.9,231.2,312.4,180.5,383.9,234.2,106.5,374.3,352.6,113.3,238.7,179.5,231.9,368.9,53.0,307.8,261.4,290.1,112.6,280.2,186.6,280.5,262.5,195.0,147.9,335.6,364.8,199.3,197.2,251.4,247.9,257.5,154.3,377.6,291.0,165.0,81.8,312.9,216.3,289.9,256.5,280.0,110.2,2994.6,290.7,211.3,281.1,225.4,279.1,328.7,198.7,268.0,184.9,131.8,372.2,307.6,235.4,242.3,322.8,245.9,243.5,236.2,310.1,269.1,214.0,135.4,174.7,284.2,0.0,305.5,344.9,176.3,251.8,284.4,296.5,269.1,361.0,128.8,256.0,308.2,281.8,265.4,188.7,249.3,129.2,143.9,251.2,265.5,233.9,371.9,328.2,281.4,283.6,227.3,312.7,82.6,208.9,157.2,384.0,303.9,307.3,257.1,223.9,295.6,295.9,160.8,139.3,350.8,215.9,98.0,233.2,257.3,209.2,250.8,282.6,276.9,70.6,50.8,272.1,162.6,321.6,337.5,163.0,370.5
TD,23.0,269.5,62.5,136.6,350.9,232.6,275.8,66.9,278.0,307.3,231.5,331.8,194.7,252.2,276.9,69.0,110.5,352.8,175.4,257.0,379.9,94.9,238.2,314.1,328.6,312.4,200.1,302.9,255.1,291.7,298.7,296.1,179.1,323.0,208.4,237.6,276.1,141.3,112.0,191.0,294.2,280.7,49.9,158.1,225.6,243.7,161.8,237.5,131.7,309.6,73.7,131.9,78.3,149.4,240.3,112.5,125.3,293.5,174.3,253.2,363.8,104.0,232.0,226.7,176.6,291.2,249.0,278.1,315.0,268.1,307.1,272.4,258.0,132.2,113.1,177.6,270.9,228.3,49.4,328.2,260.7,72.0,87.0,301.3,277.6,228.1,221.3,205.1,398.3,106.0,248.8,3061.4,144.3,297.2,282.1,299.1,274.7,256.8,168.3,346.9,258.6,250.5,66.6,215.4,309.1,200.9,238.0,346.8,313.5,213.1,51.4,193.8,352.1,306.8,258.6,159.6,291.1,0.0,106.6,266.8,92.7,179.0,211.7,122.7,55.4,212.4,333.4,238.9,141.5,293.9,262.4,164.5,229.9,274.1,175.9,204.3,318.9,118.4,243.4,35.9,289.5,254.7,104.8,286.0,282.6,315.8,78.4,304.9,99.6,244.7,342.6,127.9,50.4,234.6,267.7,45.2,132.2,266.5,319.9,114.6,116.5,87.1,318.3,225.0,266.4,278.6,365.8,281.3,142.1,35.6,273.1,111.8
TF,90.4,382.5,148.1,96.8,411.4,318.2,361.4,170.5,363.6,367.8,334.0,392.3,280.3,337.8,362.5,154.6,197.5,460.2,277.9,359.5,502.7,150.1,340.7,301.3,389.1,398.0,285.7,363.4,340.7,377.3,359.2,356.6,264.7,408.6,310.9,340.1,361.7,54.9,86.8,276.6,379.8,366.3,122.4,260.6,311.2,329.3,247.4,340.0,106.3,298.1,176.2,217.5,93.2,235.0,325.9,72.7,65.9,379.1,276.8,338.8,471.2,64.2,317.6,312.3,262.2,312.8,334.6,338.6,400.6,370.6,367.6,358.0,343.6,94.6,78.1,280.1,291.2,330.8,135.0,388.7,346.3,140.6,175.3,386.9,363.2,313.7,323.8,290.7,521.1,191.6,334.4,3085.0,163.5,426.1,342.6,384.7,335.2,342.4,270.8,407.4,344.2,336.1,170.2,301.0,317.4,303.4,323.6,454.2,374.0,315.6,124.3,279.4,437.7,392.4,344.2,259.0,376.7,102.4,0.0,352.4,195.2,264.6,297.3,149.4,112.5,298.0,370.6,324.5,55.1,263.9,298.3,250.1,315.5,359.7,261.5,289.9,379.4,85.2,329.0,121.5,350.0,357.2,104.1,371.6,368.2,401.4,135.9,365.4,162.7,347.2,403.1,122.9,136.0,320.2,353.3,122.7,217.8,352.1,445.3,157.5,219.0,172.7,378.8,285.5,352.0,364.2,426.3,366.9,116.7,139.2,358.7,116.9
TH,302.8,278.9,342.1,466.0,146.5,298.2,143.0,357.1,91.4,87.1,349.6,126.3,283.2,170.8,103.6,383.7,307.6,140.7,325.2,331.0,159.9,411.8,312.2,359.8,118.3,117.3,234.3,162.5,297.8,255.4,84.1,86.7,321.1,134.6,326.5,354.3,99.7,450.4,473.1,291.7,58.8,326.4,344.3,322.6,103.1,160.4,303.8,369.3,434.3,350.6,370.5,240.3,348.8,250.1,168.6,392.3,472.0,121.5,358.1,298.9,128.4,383.8,172.4,292.5,277.3,428.0,148.1,239.6,297.6,399.9,158.8,318.1,108.1,454.2,392.8,318.7,316.6,370.8,263.8,128.4,110.8,311.0,414.1,108.5,180.5,315.1,339.4,342.4,178.3,346.7,90.4,3132.5,410.1,61.8,152.0,344.8,150.0,291.8,318.1,118.5,304.3,129.6,364.4,357.4,354.8,362.7,320.2,111.4,94.0,355.6,412.5,335.8,147.8,140.9,304.3,315.4,170.1,316.6,464.3,0.0,376.4,321.0,302.5,388.5,353.2,109.4,379.1,304.5,404.9,384.8,308.1,265.2,91.7,134.9,317.9,346.3,105.6,337.8,300.5,368.7,159.4,346.7,432.1,109.6,328.3,120.7,304.6,174.8,426.7,376.5,74.4,415.0,379.7,133.1,259.9,343.0,282.6,165.6,84.5,380.4,332.3,317.5,153.5,147.8,190.0,125.5,123.7,14.4,444.7,333.4,116.5,472.9
TM,103.4,361.4,123.9,171.3,431.3,281.2,249.1,147.3,323.9,385.7,145.0,412.2,266.2,225.5,349.0,149.4,75.3,356.1,88.9,170.5,353.2,102.2,151.7,288.2,409.0,299.0,228.0,377.4,166.4,265.0,287.6,376.5,107.2,296.3,121.9,149.7,284.5,181.1,145.5,266.2,340.4,210.4,130.3,71.6,297.7,217.0,148.5,151.0,139.6,223.1,82.0,205.4,158.7,229.8,213.6,191.5,205.7,263.9,81.5,188.4,343.3,152.9,205.3,307.1,257.0,227.4,321.1,322.1,278.7,187.1,308.1,202.1,330.1,140.9,193.5,91.1,200.6,141.8,129.8,408.6,338.3,152.4,51.5,274.6,250.9,298.1,140.3,285.5,377.1,166.2,320.9,2994.1,123.7,343.1,335.5,234.3,355.1,374.3,81.8,427.3,188.3,322.6,147.0,196.6,238.8,114.4,303.2,357.3,393.9,126.6,84.9,175.0,325.4,280.1,193.8,66.8,268.9,80.3,187.0,312.7,0.0,140.5,292.1,102.1,135.8,290.0,263.1,287.5,153.6,207.4,192.1,244.9,302.0,247.4,127.7,133.9,376.5,198.8,323.8,116.3,329.2,168.2,112.7,290.0,212.3,301.9,158.3,364.8,64.1,158.2,355.7,93.9,127.5,216.3,241.0,125.6,95.0,267.1,365.8,88.8,35.5,104.6,359.8,305.4,239.7,257.4,446.2,327.2,144.8,110.8,345.2,145.3
TN,207.0,285.5,138.8,296.1,314.3,200.7,241.2,268.9,243.4,270.7,189.8,295.2,162.8,217.6,268.5,180.4,104.3,318.2,133.7,215.3,378.2,205.7,196.5,279.5,292.0,304.0,147.5,296.9,214.2,257.1,207.1,209.7,37.4,321.3,166.7,195.9,267.7,276.9,269.8,192.6,259.6,246.1,251.9,79.4,217.2,209.1,80.5,195.8,260.8,267.9,167.2,79.3,274.8,151.0,205.7,296.5,298.5,289.5,82.0,218.6,368.3,282.4,197.4,228.3,178.2,266.7,240.6,241.6,280.4,226.4,227.6,237.8,249.6,273.8,310.7,77.6,236.3,186.6,195.0,251.4,252.3,274.0,188.1,295.2,273.0,217.6,179.6,206.7,396.6,143.4,240.4,3026.8,225.7,262.6,255.0,264.5,323.2,293.8,126.6,310.3,224.0,242.1,268.6,106.2,274.5,41.6,222.7,312.2,276.9,171.4,209.2,112.5,350.4,272.2,224.0,79.3,256.5,204.6,290.6,232.2,136.5,0.0,213.3,204.1,257.4,204.0,298.8,207.0,231.4,252.2,227.8,166.1,221.5,239.5,61.8,25.2,290.5,317.8,245.0,165.4,248.7,213.0,246.4,277.6,248.0,307.4,280.4,284.0,200.7,203.0,275.2,230.5,176.4,182.0,233.1,247.2,79.3,258.1,285.3,196.0,111.8,114.2,279.3,292.4,231.8,271.8,324.5,246.7,271.2,237.6,264.7,269.6
TO,213.1,42.8,234.2,326.7,311.5,174.2,282.6,275.0,269.2,267.9,428.1,292.4,136.3,283.8,240.1,218.3,248.4,360.3,372.0,327.8,349.8,349.8,309.0,356.6,289.2,275.6,178.1,190.1,297.6,388.7,204.6,202.0,261.9,292.9,405.0,434.2,239.3,331.4,302.6,30.6,303.4,323.2,258.0,330.5,188.8,278.3,244.6,366.1,358.7,347.4,262.9,181.1,280.9,91.0,313.9,302.6,322.4,261.1,305.0,295.7,339.9,294.1,278.4,9.9,45.0,399.4,212.2,46.6,412.0,396.7,141.7,314.9,221.2,323.3,321.2,339.5,313.4,424.9,174.1,260.2,223.9,280.1,314.0,266.8,244.6,169.7,417.9,25.9,368.2,287.5,212.0,3103.9,371.3,306.4,169.1,341.6,224.0,30.1,364.9,307.5,301.1,213.7,274.7,298.2,351.6,303.5,179.6,353.9,274.1,409.7,278.4,276.6,322.0,299.2,301.1,256.2,288.0,226.9,296.7,276.0,313.4,261.8,0.0,349.7,263.5,175.6,375.9,180.5,331.6,381.6,304.9,64.6,193.1,293.2,258.7,287.1,204.6,326.5,16.7,207.6,162.8,343.5,331.8,249.2,325.1,279.0,286.5,198.1,326.6,373.3,303.2,391.2,222.1,258.9,364.7,253.3,223.4,229.7,329.1,341.6,313.1,258.3,193.4,185.6,255.0,243.4,326.4,282.4,351.6,243.7,236.3,302.4
TQ,153.7,439.5,174.2,107.4,481.6,354.7,302.1,197.6,397.4,438.0,198.0,462.5,316.8,278.5,364.3,199.7,143.3,418.8,141.9,223.5,406.2,53.1,204.7,231.2,459.3,352.0,301.5,433.6,222.4,289.5,429.4,426.8,195.0,349.3,174.9,204.1,337.5,113.6,93.3,321.7,409.4,263.4,180.6,124.6,371.2,270.0,216.5,204.0,72.1,276.1,137.5,233.3,185.5,280.1,266.6,131.5,153.2,319.8,160.1,235.9,396.3,113.0,258.3,357.4,307.3,242.7,338.4,395.6,341.3,234.6,381.6,255.1,403.6,72.6,165.4,144.1,253.6,194.8,180.1,458.9,406.3,202.7,56.7,327.6,303.9,371.6,187.8,335.8,424.6,236.7,394.4,3014.9,21.5,412.4,409.0,281.8,405.4,387.5,134.8,477.6,241.3,396.1,197.3,252.4,291.8,167.4,376.7,410.3,444.2,179.6,93.8,248.5,378.4,333.1,241.3,172.2,317.4,130.6,145.5,386.2,105.3,222.5,342.4,0.0,186.1,358.0,316.1,361.0,86.1,260.4,245.1,295.2,375.5,300.4,233.1,186.9,444.5,172.5,374.1,166.6,402.7,221.2,45.2,337.5,265.3,354.9,209.1,435.6,44.1,211.2,473.3,26.4,177.8,336.0,294.0,175.9,168.5,320.1,435.1,8.0,115.9,178.1,433.3,355.7,292.7,304.9,496.5,400.7,82.5,166.3,418.7,123.4
