from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
VD,171.5,467.1,393.8,265.0,113.4,206.6,304.5,260.3,159.6,166.2,650.2,282.2,195.1,300.2,304.3,519.1,480.5,268.0,685.9,142.6,692.8,560.5,149.0,500.2,375.9,177.9,490.7,310.8,236.6,220.3,244.5,189.8,226.8,339.3,262.8,461.8,262.5,188.0,1185.2,94.5,674.9,281.5,259.5,389.7,653.1,26.7,205.4,228.7,260.9,193.3,137.8,272.8,683.1,616.5,519.8,519.9,220.6,473.4,463.0,239.5,194.3,215.5,355.6,274.1,136.6,217.8,554.4,202.3,254.6,660.8,178.2,612.6,331.1,183.1,624.7,361.7,208.3,296.9,227.7,308.4,251.1,241.6,278.7,199.9,477.8,261.2,183.4,181.5,220.5,493.7,536.2,237.0,158.3,272.0,120.6,544.5,72.3,470.5,292.2,391.5,405.2,484.8,121.5,566.0,258.9,431.9,529.5,220.6,179.3,98.3,161.2,214.5,356.4,532.8,0.0,202.2,215.5,222.4,260.6,109.0,58.2,264.7,177.2,114.0,500.5,474.3,182.5,522.9,264.1,161.8,599.2,197.8,36.5,342.7,249.8,279.9,298.8,219.9,524.2,254.2,217.8,510.3
VG,301.1,390.6,296.7,173.5,221.8,291.7,337.9,298.4,230.8,295.8,573.7,273.6,233.4,333.6,227.8,442.6,404.0,70.1,609.4,174.2,616.3,484.0,221.3,423.7,299.4,305.3,414.2,353.2,298.8,258.4,282.6,227.9,403.0,387.0,294.5,385.3,338.1,273.1,1160.4,224.1,598.4,315.5,379.7,437.4,576.6,198.5,288.4,298.2,454.5,278.4,306.7,152.4,606.6,540.0,443.3,443.4,254.0,393.8,386.5,37.2,323.9,228.3,279.1,106.8,266.2,313.3,477.9,287.4,292.7,584.3,307.8,536.1,364.5,268.2,548.2,280.1,293.4,260.4,357.3,186.1,187.4,41.4,278.6,238.0,401.3,184.5,221.5,261.1,305.6,417.2,459.7,160.3,243.4,188.7,289.5,468.0,244.1,394.0,124.9,439.2,328.7,408.3,251.1,489.5,91.6,355.4,453.0,305.7,217.4,267.2,273.6,390.7,404.1,456.3,191.8,0.0,300.6,398.6,62.7,277.9,225.4,326.9,306.8,243.6,424.0,397.8,290.9,446.4,302.2,255.6,522.7,94.2,208.3,220.4,158.3,304.0,195.5,258.0,447.7,339.3,154.1,433.8
VH,250.3,478.9,405.6,276.8,218.4,52.1,234.7,257.8,107.3,279.0,663.5,273.7,137.1,230.4,316.1,530.9,492.3,279.8,697.7,154.4,704.6,572.3,182.1,512.0,387.7,254.5,502.5,415.8,341.6,217.8,242.0,205.3,268.2,284.5,254.3,473.6,108.6,17.4,1211.9,173.3,686.7,389.5,338.3,334.9,664.9,165.9,55.4,150.0,302.3,114.6,170.9,284.6,694.9,628.3,531.6,531.7,150.8,482.1,474.8,258.0,275.5,163.2,367.4,285.9,215.4,82.7,566.2,35.2,246.1,671.9,257.0,624.4,261.3,104.4,636.5,368.4,62.8,288.4,306.5,320.2,262.9,253.4,270.2,215.4,489.6,273.0,198.9,102.8,48.6,505.5,548.0,248.8,37.1,283.8,153.7,556.3,120.3,482.3,304.0,336.7,417.0,496.6,200.3,577.8,270.7,443.7,541.3,38.1,202.2,131.4,266.2,255.9,301.6,544.6,187.2,307.2,0.0,264.4,272.4,142.1,134.4,369.7,256.0,192.8,512.3,486.1,287.5,534.7,279.6,266.8,611.0,209.6,156.1,354.5,252.1,210.1,310.6,235.4,536.0,47.2,229.6,522.1
VJ,186.0,558.3,465.4,355.6,248.2,286.1,384.0,351.5,239.1,60.1,741.4,374.9,274.6,379.1,394.9,610.3,571.7,359.2,777.1,233.8,784.0,651.7,279.5,591.4,467.1,248.3,581.9,299.2,270.1,311.5,335.7,281.0,81.6,77.6,354.0,553.0,333.0,267.5,1146.5,203.1,766.1,264.5,192.1,168.3,744.3,223.7,284.9,308.2,189.9,272.8,268.3,364.0,774.3,707.7,611.0,611.1,300.1,576.7,554.2,374.3,190.9,280.8,446.8,365.3,223.2,297.3,645.6,281.2,345.8,752.0,206.1,703.2,410.6,262.6,718.9,447.2,287.8,388.1,224.3,399.0,342.3,378.5,369.9,290.5,568.4,352.4,274.6,261.0,299.4,584.9,627.4,328.2,237.2,363.2,251.1,635.7,217.7,561.7,383.4,170.1,496.4,576.0,230.1,656.6,349.5,523.1,620.7,300.1,269.9,228.8,226.9,7.1,138.9,624.0,216.4,336.4,295.0,0.0,351.2,238.9,250.6,291.3,169.7,222.6,591.7,565.5,209.6,614.1,354.7,296.6,689.8,289.0,232.9,433.9,340.4,357.1,389.4,311.1,614.8,333.1,309.0,600.9
VQ,376.0,357.6,264.7,212.5,296.7,262.6,308.8,269.3,201.7,289.5,540.7,240.6,209.5,304.5,194.8,409.6,371.0,7.3,576.4,145.1,583.3,451.0,192.2,390.7,266.4,380.2,381.2,428.1,373.7,229.3,253.5,198.8,350.1,461.9,261.5,352.3,309.0,244.0,1235.3,299.0,565.4,393.4,454.6,512.3,543.6,273.4,261.4,269.1,384.2,249.3,205.0,119.4,573.6,507.0,410.3,410.4,224.9,360.8,353.5,76.2,401.2,199.2,246.1,73.8,341.1,273.8,444.9,258.3,263.6,550.6,382.7,503.1,335.4,239.1,515.2,252.2,264.3,227.4,432.2,153.1,226.4,33.3,245.6,208.9,368.3,151.5,192.4,232.0,276.5,384.2,426.7,127.3,214.3,155.7,185.5,435.0,313.0,361.0,91.9,514.1,295.7,375.3,326.0,456.5,58.6,322.4,420.0,276.6,188.3,207.8,344.5,337.8,479.0,423.3,266.7,74.8,271.5,345.7,0.0,197.1,304.9,401.8,381.7,318.5,391.0,364.8,365.8,413.4,273.1,330.5,489.7,133.2,283.2,187.4,197.3,274.9,162.5,228.9,414.7,310.2,193.1,400.8
WD,250.5,403.5,330.2,201.4,192.4,136.0,233.9,239.5,89.0,180.9,586.6,272.9,136.3,229.6,240.7,455.5,416.9,204.4,622.3,62.9,629.2,496.9,39.9,436.6,312.3,256.9,427.1,389.8,315.6,199.5,223.7,187.0,241.5,257.8,253.5,398.2,183.5,117.4,1185.2,173.5,611.3,360.5,338.5,308.2,589.5,82.2,132.7,158.1,275.6,122.7,28.7,209.2,619.5,552.9,456.2,456.3,150.0,409.8,399.4,182.6,273.3,144.9,292.0,210.5,215.6,147.2,490.8,131.7,245.3,596.5,257.2,549.0,260.5,112.5,561.1,298.1,137.7,287.6,306.7,244.8,187.5,178.0,269.4,197.1,414.2,197.6,180.6,110.9,149.9,430.1,472.6,173.4,87.7,208.4,11.5,480.9,42.6,406.9,228.6,310.0,341.6,421.2,200.5,502.4,195.3,368.3,465.9,150.0,176.5,10.7,240.2,229.2,274.9,469.2,119.0,209.9,144.9,237.1,197.0,0.0,50.7,343.7,256.2,193.0,436.9,410.7,261.5,459.3,261.3,240.8,535.6,134.2,72.4,279.1,186.2,209.3,235.2,217.1,460.6,183.6,154.2,446.7
WH,199.7,438.5,345.6,241.0,141.6,148.3,246.2,251.8,101.3,193.2,621.6,286.7,136.8,241.9,280.3,490.5,451.9,239.4,657.3,113.7,664.2,531.9,90.7,471.6,347.3,206.1,462.1,339.0,264.8,211.8,236.0,199.3,253.8,362.9,265.8,433.2,208.8,129.7,1213.4,122.7,646.3,309.7,283.1,417.9,624.5,31.4,147.1,170.4,284.5,135.0,79.5,244.2,654.5,592.5,491.2,491.3,162.3,456.9,434.4,217.6,222.5,161.8,327.0,245.5,164.8,159.5,525.8,144.0,257.6,632.2,206.4,584.0,272.8,124.8,599.1,328.0,150.0,299.9,255.9,284.4,222.5,215.6,281.7,209.4,449.2,232.6,192.9,123.2,162.2,465.1,507.6,208.4,104.6,243.4,62.3,515.9,8.0,441.9,263.6,419.7,376.6,456.2,149.7,537.4,234.9,403.3,500.9,162.3,193.4,40.0,193.4,241.5,384.6,504.2,68.2,225.8,157.2,249.4,232.0,50.7,0.0,292.9,205.4,142.2,471.9,445.7,210.7,494.3,273.6,190.0,570.6,169.2,17.0,314.1,225.8,221.6,274.8,229.4,500.2,200.5,189.2,481.7
WJ,212.7,704.9,631.6,469.0,153.7,398.9,496.8,464.3,351.9,220.6,889.5,486.2,399.2,492.5,542.1,756.9,718.3,384.4,923.7,346.6,930.6,798.3,392.3,738.0,613.7,272.8,728.5,131.3,57.1,424.3,448.5,393.8,242.1,226.1,466.8,699.6,446.4,380.3,1150.0,293.0,912.7,19.7,218.8,276.5,890.9,272.9,395.6,421.0,293.6,385.6,381.1,466.7,920.9,854.3,757.6,757.7,412.9,708.1,700.8,351.5,220.0,394.2,593.4,421.1,249.9,420.5,792.2,399.4,458.6,897.9,232.8,850.4,523.4,375.4,862.5,594.4,400.6,500.9,251.0,500.4,455.1,358.3,482.7,403.9,715.6,465.2,387.4,373.8,412.8,731.5,774.0,441.0,350.6,476.0,363.9,782.3,312.5,708.3,439.2,278.3,643.0,722.6,322.9,803.8,405.9,669.7,767.3,412.9,390.7,341.6,179.5,229.8,243.2,770.6,266.2,314.2,407.8,238.3,377.0,352.3,304.4,0.0,196.4,263.1,738.3,712.1,200.8,760.7,468.1,139.1,837.0,401.8,282.7,534.7,444.3,469.9,502.8,423.9,762.0,446.5,421.8,748.1
WS,53.1,570.8,497.5,368.7,202.5,298.6,396.5,364.0,251.6,156.5,755.4,385.9,298.9,392.2,408.0,622.8,584.2,371.7,789.6,246.3,796.5,664.2,292.0,603.9,479.6,76.3,594.4,288.8,283.7,324.0,348.2,293.5,178.0,162.0,366.5,565.5,354.5,280.0,1136.1,97.0,778.6,251.1,103.4,212.4,756.8,198.8,295.3,320.7,145.0,285.3,280.8,376.5,786.8,720.2,623.5,623.6,312.6,574.0,566.7,349.4,23.5,293.9,459.3,377.8,90.3,320.2,658.1,299.1,358.3,763.8,73.2,716.3,423.1,275.1,728.4,465.4,300.3,400.6,54.5,412.1,354.8,345.3,382.4,303.6,581.5,364.9,287.1,273.5,312.5,597.4,639.9,340.7,250.3,375.7,263.6,648.2,236.2,574.2,395.9,214.2,508.9,588.5,164.8,669.7,362.6,535.6,633.2,312.6,290.4,241.3,142.2,165.7,179.1,636.5,192.1,312.1,307.5,174.2,364.3,252.0,230.3,311.8,0.0,66.6,604.2,578.0,120.9,626.6,367.8,208.9,702.9,301.5,208.6,446.4,344.0,369.6,402.5,323.6,627.9,346.2,321.5,614.0
WX,107.3,504.1,430.8,302.0,156.6,231.9,329.8,297.3,184.9,219.7,688.7,319.2,232.2,325.5,341.3,556.1,517.5,305.0,722.9,179.6,729.8,597.5,225.3,537.2,412.9,61.6,527.7,354.0,279.8,257.3,281.5,226.8,241.2,225.2,299.8,498.8,279.4,213.3,1228.4,30.3,711.9,327.7,166.6,275.6,690.1,132.1,228.6,254.0,208.2,218.6,214.1,309.8,720.1,653.5,556.8,556.9,245.9,507.3,500.0,282.7,82.6,227.2,392.6,311.1,72.4,253.5,591.4,232.4,291.6,697.1,114.0,649.6,356.4,208.4,661.7,393.6,233.6,333.9,113.6,345.4,288.1,278.6,315.7,236.9,514.8,298.2,220.4,206.8,245.8,530.7,573.2,274.0,183.6,309.0,196.9,581.5,169.5,507.5,329.2,277.4,442.2,521.8,98.1,603.0,295.9,468.9,566.5,245.9,223.7,174.6,178.3,228.9,242.3,569.8,125.4,245.4,240.8,237.4,297.6,185.3,163.6,307.9,63.1,0.0,537.5,511.3,157.0,559.9,301.1,205.0,636.2,234.8,141.9,379.7,277.3,302.9,335.8,256.9,561.2,279.5,254.8,547.3
XA,497.7,119.6,196.3,377.8,465.8,428.1,375.7,434.8,367.2,526.4,251.7,227.0,353.6,320.0,126.4,119.1,80.5,343.8,285.9,310.6,292.8,160.5,357.7,100.2,157.7,501.9,90.7,663.2,589.0,394.8,419.0,364.3,515.6,531.9,246.4,61.8,453.9,409.5,1459.3,420.7,274.9,636.9,585.7,582.3,253.1,441.3,424.8,414.0,549.7,400.8,370.5,214.2,283.1,216.5,119.8,362.7,339.9,25.5,115.5,362.9,522.9,364.7,158.1,260.2,462.8,449.7,154.4,428.6,254.5,260.1,504.4,212.6,402.3,404.6,224.7,161.5,429.8,212.3,553.9,249.8,363.9,317.4,230.5,310.3,77.8,227.8,327.9,376.9,442.0,180.4,206.7,223.6,379.8,213.4,351.0,144.5,385.7,313.3,242.1,584.1,108.9,137.3,447.7,166.0,275.4,160.2,129.5,442.1,361.2,373.3,513.6,503.3,549.0,132.8,434.6,361.5,437.0,511.8,336.4,362.6,399.8,617.1,503.4,440.2,0.0,126.8,534.9,122.9,336.0,514.2,199.2,310.6,451.1,284.1,353.1,280.6,240.2,394.4,367.0,475.7,330.6,110.3
XP,526.1,8.6,224.7,406.2,494.2,456.5,404.1,463.2,395.6,554.8,312.6,255.4,382.0,348.4,154.8,180.0,141.4,372.2,346.8,339.0,353.7,221.4,386.1,161.1,186.1,530.3,151.6,691.6,617.4,423.2,447.4,392.7,544.0,560.3,274.8,122.7,482.3,437.9,1487.7,449.1,335.8,665.3,614.1,610.7,314.0,469.7,453.2,442.4,578.1,429.2,398.9,242.6,344.0,277.4,180.7,306.5,368.3,131.2,80.1,391.3,551.3,393.1,186.5,288.6,491.2,478.1,215.3,457.0,282.9,321.0,532.8,273.5,430.7,433.0,285.6,184.8,458.2,240.7,582.3,278.2,392.3,345.8,258.9,338.7,138.7,256.2,356.3,405.3,470.4,165.0,215.1,252.0,408.2,241.8,379.4,205.4,420.1,257.1,270.5,612.5,137.3,10.4,476.1,226.9,303.8,144.8,190.4,470.5,389.6,401.7,542.0,531.7,577.4,193.7,463.0,389.9,465.4,540.2,364.8,391.0,428.2,645.5,531.8,468.6,161.4,0.0,563.3,183.8,364.4,542.6,260.1,339.0,479.5,312.5,381.5,309.0,268.6,422.8,310.8,504.1,359.0,171.2
XV,85.7,583.2,509.9,381.1,81.5,311.0,408.9,376.4,264.0,202.9,767.8,398.3,311.3,404.6,420.4,635.2,596.6,363.0,802.0,258.7,808.9,676.6,304.4,616.3,492.0,183.8,606.8,236.9,162.7,336.4,360.6,305.9,224.4,208.4,378.9,577.9,358.5,292.4,1168.0,109.9,791.0,210.6,107.1,258.8,769.2,200.7,307.7,333.1,191.4,297.7,293.2,388.9,799.2,732.6,635.9,636.0,325.0,586.4,579.1,330.1,131.0,306.3,471.7,390.2,66.8,332.6,670.5,311.5,370.7,776.2,118.5,728.7,435.5,287.5,740.8,472.7,312.7,413.0,162.0,424.5,367.2,336.9,394.8,316.0,593.9,377.3,299.5,285.9,324.9,609.8,652.3,353.1,262.7,388.1,276.0,660.6,240.3,586.6,408.3,260.6,521.3,600.9,177.2,682.1,375.0,548.0,645.6,325.0,302.8,253.7,21.2,212.1,225.5,648.9,194.0,292.8,319.9,220.6,355.6,264.4,232.2,190.8,107.4,148.9,616.6,590.4,0.0,639.0,380.2,87.9,715.3,313.9,210.5,458.8,356.4,382.0,414.9,336.0,640.3,358.6,333.9,626.4
YB,523.4,145.3,222.0,403.5,491.5,453.8,401.4,460.5,392.9,552.1,143.1,252.7,379.3,345.7,152.1,3.7,87.4,369.5,162.9,336.3,178.4,90.1,383.4,21.2,183.4,527.6,97.6,688.9,614.7,420.5,444.7,390.0,541.3,557.6,272.1,50.2,488.0,435.2,1485.0,446.4,166.3,662.6,611.4,608.0,144.5,467.0,450.5,439.7,575.4,426.5,396.2,239.9,160.1,93.5,33.1,388.4,365.6,76.0,141.2,388.6,548.6,390.4,183.8,285.9,488.5,475.4,84.0,454.3,280.2,137.1,530.1,89.6,428.0,430.3,101.7,187.2,455.5,238.0,579.6,275.5,389.6,343.1,256.2,336.0,62.1,253.5,353.6,402.6,467.7,206.1,232.4,249.3,405.5,239.1,376.7,74.1,417.4,339.0,267.8,609.8,134.6,163.0,473.4,43.0,301.1,185.9,23.4,467.8,386.9,399.0,539.3,529.0,574.7,85.2,460.3,387.2,462.7,537.5,362.1,388.3,425.5,642.8,529.1,465.9,106.2,152.5,560.6,0.0,361.7,539.9,77.3,336.3,476.8,309.8,378.8,306.3,265.9,420.1,392.7,501.4,356.3,62.7
YD,345.3,369.3,296.0,313.7,313.4,268.7,177.6,262.3,174.7,302.6,552.4,98.8,161.3,121.9,206.5,421.3,382.7,316.7,588.1,191.3,595.0,462.7,238.4,402.4,278.1,349.5,392.9,510.8,436.6,222.3,246.5,166.8,363.2,379.5,79.4,364.0,264.2,257.1,1306.9,268.3,577.1,481.5,433.3,429.9,555.3,288.9,265.4,215.9,397.3,202.7,251.2,221.0,585.3,518.7,422.0,422.1,141.8,387.7,365.2,294.9,368.1,172.2,257.8,267.0,310.4,290.1,456.6,271.4,71.2,562.3,352.0,514.8,204.2,215.9,529.9,258.8,277.4,113.5,401.5,256.6,299.8,290.3,95.3,75.0,380.0,234.6,92.6,178.8,289.6,395.9,438.4,230.4,227.4,220.2,231.7,446.7,272.7,372.7,248.9,431.7,307.4,387.0,295.3,468.2,282.2,334.1,431.7,282.7,156.3,283.8,361.2,350.9,396.6,435.0,282.2,322.2,284.6,358.8,309.3,243.3,291.4,464.7,351.0,287.8,402.7,376.5,382.5,425.1,0.0,361.8,501.4,246.5,298.7,290.9,298.5,82.5,247.0,196.9,426.4,316.3,266.5,412.5
YG,192.2,576.7,503.4,374.6,59.3,304.5,402.4,369.9,257.5,309.4,761.3,391.8,304.8,398.1,413.9,628.7,590.1,321.6,795.5,252.2,802.4,670.1,297.9,609.8,485.5,285.3,600.3,173.7,99.5,329.9,354.1,299.4,330.9,314.9,372.4,571.4,360.4,285.9,1104.8,204.1,784.5,147.4,213.6,365.3,762.7,178.5,301.2,326.6,297.9,291.2,286.7,382.4,792.7,726.1,629.4,629.5,318.5,579.9,572.6,288.7,237.5,299.8,465.2,358.3,173.3,326.1,664.0,305.0,364.2,769.7,225.0,722.2,429.0,281.0,734.3,466.2,306.2,406.5,268.5,418.0,360.7,295.5,388.3,309.5,587.4,370.8,293.0,279.4,318.4,603.3,645.8,346.6,256.2,381.6,269.5,654.1,224.1,580.1,376.4,367.1,514.8,594.4,231.1,675.6,343.1,541.5,639.1,318.5,296.3,247.2,85.1,318.6,332.0,642.4,171.8,251.4,313.4,327.1,314.2,257.9,210.0,127.6,213.9,223.6,610.1,583.9,106.4,632.5,373.7,0.0,708.8,307.4,188.3,452.3,349.9,375.5,408.4,329.5,633.8,352.1,327.4,619.9
YK,608.3,230.2,306.9,488.4,576.4,538.7,486.3,545.4,477.8,565.6,64.2,336.1,464.2,430.6,237.0,91.1,172.3,454.4,104.2,421.2,106.8,100.1,468.3,108.6,268.3,612.5,182.5,773.8,699.6,505.4,529.6,474.9,626.2,642.5,357.0,135.1,564.5,520.1,1569.9,531.3,88.9,744.5,696.3,692.9,67.1,551.9,537.5,524.6,660.3,511.4,481.1,324.8,101.4,34.8,83.4,473.3,450.5,160.9,226.1,473.5,633.5,475.3,268.7,370.8,573.4,560.3,116.8,534.4,365.1,78.4,615.0,30.9,512.9,515.2,43.0,272.1,540.4,322.9,664.5,360.4,474.5,428.0,341.1,420.9,119.1,338.4,438.5,487.5,552.6,291.0,273.9,334.2,490.4,324.0,461.6,106.9,496.3,423.9,352.7,694.7,219.5,247.9,558.3,44.2,386.0,270.8,93.1,552.7,464.4,483.9,624.2,613.9,659.6,139.2,545.2,472.1,547.6,621.8,447.0,473.2,515.0,727.7,614.0,550.8,191.1,237.4,645.5,87.3,446.6,624.8,0.0,421.2,561.7,394.7,473.2,391.2,350.8,505.0,477.6,586.3,441.2,116.7
YM,293.0,350.1,276.8,79.2,261.1,223.4,269.6,230.1,162.5,321.7,534.7,252.0,172.0,265.3,187.3,402.1,363.5,148.5,568.9,105.9,575.8,443.5,153.0,383.2,258.9,297.2,373.7,447.5,393.1,190.1,214.3,159.6,310.9,327.2,232.6,344.8,269.8,204.8,1254.7,216.0,557.9,409.8,381.0,377.6,536.1,236.6,220.1,229.9,345.0,210.1,165.8,155.8,566.1,499.5,402.8,402.9,185.7,353.3,346.0,66.9,318.2,160.0,238.6,157.1,258.1,245.0,437.4,223.9,224.4,543.1,299.7,495.6,296.2,199.9,507.7,244.7,225.1,219.9,349.2,191.4,93.1,122.4,248.5,169.7,360.8,144.2,153.2,192.8,237.3,376.7,419.2,120.0,175.1,155.0,146.3,427.5,187.0,353.5,175.2,379.4,288.2,367.8,243.0,449.0,141.9,314.9,412.5,237.4,156.5,168.6,308.9,298.6,344.3,415.8,229.9,94.2,232.3,307.1,141.1,157.9,195.1,421.2,298.7,235.5,383.5,357.3,330.2,405.9,233.9,349.9,482.2,0.0,246.4,225.7,54.5,235.7,181.8,189.7,407.2,271.0,59.8,393.3
YS,178.0,460.2,386.9,258.1,119.9,170.0,267.9,273.5,123.0,172.7,643.3,306.9,168.6,263.6,297.4,512.2,473.6,261.1,679.0,135.4,685.9,553.6,112.4,493.3,369.0,184.4,483.8,317.3,243.1,233.5,257.7,221.0,233.3,345.8,287.5,454.9,225.9,151.4,1191.7,101.0,668.0,288.0,266.0,396.2,646.2,9.8,168.8,192.1,267.4,156.7,101.2,265.9,676.2,609.6,512.9,513.0,184.0,466.5,456.1,239.3,200.8,178.9,348.7,267.2,143.1,181.2,547.5,165.7,279.3,653.2,184.7,605.7,294.5,146.5,617.8,354.8,171.7,321.6,234.2,301.5,244.2,234.7,303.4,231.1,470.9,254.3,214.6,144.9,183.9,486.8,529.3,230.1,121.7,265.1,84.0,537.6,35.7,463.6,285.3,398.0,398.3,477.9,128.0,559.1,252.0,425.0,522.6,184.0,210.5,61.7,171.7,221.0,362.9,525.9,46.5,208.7,178.9,228.9,253.7,72.4,17.0,271.2,183.7,120.5,493.6,467.4,189.0,516.0,295.3,168.3,592.3,190.9,0.0,335.8,242.9,243.3,291.9,251.1,517.3,217.6,210.9,503.4
YX,404.6,295.4,201.5,284.7,372.7,335.0,328.6,341.7,274.1,361.9,480.0,178.4,281.9,272.9,132.6,347.4,308.8,180.5,514.2,217.5,521.1,388.8,264.6,328.5,204.2,408.8,319.0,551.5,495.9,301.7,325.9,271.2,422.5,438.8,199.3,290.1,381.4,316.4,1358.7,327.6,503.2,513.8,492.6,489.2,481.4,348.2,331.7,341.5,456.6,321.7,277.4,57.2,511.4,444.8,348.1,348.2,297.3,313.8,291.3,199.6,427.4,271.6,183.9,81.3,369.7,346.2,382.7,330.7,207.4,488.4,411.3,440.9,355.2,311.5,456.0,184.9,336.7,165.2,460.8,21.4,270.8,154.1,183.4,281.3,306.1,134.7,264.8,304.4,348.9,322.0,364.5,130.5,286.7,93.5,257.9,372.8,298.6,298.8,63.2,491.0,233.5,313.1,354.6,394.3,96.5,260.2,357.8,349.0,260.7,280.2,424.5,410.2,455.9,361.1,341.5,198.2,343.9,418.1,173.1,269.5,306.7,524.0,410.3,347.1,328.8,302.6,441.8,351.2,288.9,421.1,427.5,256.6,358.0,0.0,269.5,233.5,100.3,301.3,352.5,382.6,237.5,338.6
YY,325.0,382.1,288.2,13.5,293.1,257.0,301.6,262.1,194.5,282.3,565.2,285.5,197.1,297.3,219.3,434.1,395.5,184.6,600.9,137.9,609.4,475.5,185.0,416.8,290.9,329.2,405.7,513.2,457.2,222.1,246.3,193.2,344.5,359.2,264.6,376.8,301.8,236.8,1320.4,248.0,589.9,473.9,413.0,409.6,568.1,268.6,256.3,261.9,377.0,242.1,197.8,187.8,598.1,531.5,434.8,434.9,217.7,385.3,378.0,131.0,347.8,192.0,272.2,189.1,290.1,266.6,469.4,251.1,256.4,576.7,331.7,529.2,328.2,233.5,544.3,271.6,257.1,251.9,381.2,225.0,35.7,160.8,280.5,201.7,392.8,176.2,185.2,224.8,269.3,408.7,451.2,152.0,208.7,187.0,178.3,459.5,213.0,385.5,208.8,411.4,320.2,401.4,275.0,481.0,173.9,346.9,444.5,269.4,181.1,200.6,340.9,330.6,376.3,449.4,261.9,158.3,264.3,338.5,177.2,189.9,227.1,485.3,330.7,267.5,417.1,389.3,362.2,437.9,265.9,341.5,514.2,64.0,280.0,257.7,0.0,267.7,213.8,221.7,440.8,304.6,91.8,425.3
YZ,327.2,334.0,260.7,295.6,295.3,206.3,95.0,244.2,112.3,355.9,518.6,63.5,72.9,39.3,171.2,386.0,347.4,298.6,552.8,173.2,559.7,427.4,220.3,367.1,242.8,331.4,357.6,492.7,418.5,204.2,228.4,148.7,345.1,361.4,44.1,328.7,173.2,182.6,1288.8,250.2,541.8,466.4,415.2,411.8,520.0,255.9,203.0,133.3,379.2,120.1,260.9,185.7,550.0,483.4,386.7,386.8,59.2,337.2,329.9,276.8,352.4,150.4,222.5,231.7,292.3,207.5,421.3,201.7,35.9,527.0,333.9,479.5,121.6,133.3,491.6,228.6,202.9,78.2,383.4,221.3,281.7,272.2,60.0,56.9,344.7,199.3,74.5,96.2,215.1,360.6,403.1,195.1,152.9,184.9,243.7,411.4,216.3,337.4,213.6,413.6,272.1,351.7,277.2,432.9,246.9,298.8,396.4,220.3,145.6,221.4,343.1,332.8,378.5,399.7,264.1,304.1,210.1,341.3,291.2,232.1,224.4,446.6,332.9,269.7,367.4,341.2,364.4,389.8,82.6,343.7,466.1,228.4,246.1,255.6,270.9,0.0,211.7,178.8,391.1,253.9,248.4,377.2
ZA,367.7,258.5,185.2,247.8,335.8,298.1,291.7,304.8,237.2,325.0,441.6,141.5,245.0,236.0,95.7,310.5,271.9,202.6,477.3,180.6,484.2,351.9,227.7,291.6,167.3,371.9,282.1,533.2,459.0,264.8,289.0,234.3,385.6,401.9,162.4,253.2,344.5,279.5,1329.3,290.7,466.3,506.9,455.7,452.3,444.5,311.3,296.9,304.6,419.7,284.8,240.5,57.4,474.5,407.9,311.2,311.3,260.4,264.8,254.4,221.7,392.9,234.7,147.0,103.4,332.8,309.3,345.8,293.8,170.5,451.5,374.4,404.0,318.3,274.6,416.1,153.1,299.8,128.3,423.9,93.0,233.9,176.2,146.5,244.4,269.2,97.8,227.9,267.5,312.0,285.1,327.6,93.6,249.8,38.6,221.0,335.9,261.7,261.9,85.3,454.1,196.6,276.2,317.7,357.4,118.6,223.3,320.9,312.1,223.8,243.3,387.6,373.3,419.0,324.2,304.6,220.3,307.0,381.2,195.2,232.6,274.4,487.1,373.4,310.2,291.9,265.7,404.9,314.3,252.0,384.2,390.6,180.6,321.1,127.3,232.6,196.6,0.0,264.4,315.6,345.7,200.6,301.7
