from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
UH,161.0,377.8,302.8,124.4,19.0,180.3,121.3,173.4,362.9,451.7,380.6,257.2,188.1,250.8,491.6,278.5,374.1,476.1,154.8,154.9,423.5,105.8,181.1,470.0,179.8,451.0,144.5,272.2,229.9,427.3,405.6,390.0,327.9,301.5,288.0,311.6,202.6,111.3,354.4,212.8,165.2,199.6,266.4,197.1,247.0,414.7,425.0,294.8,156.8,225.5,232.8,2083.1,285.6,135.7,396.0,311.6,216.4,285.6,189.8,295.1,128.7,126.5,173.8,372.1,40.3,266.6,5.5,294.5,370.5,297.1,323.8,169.2,381.2,471.5,214.3,290.2,344.6,367.2,399.9,419.5,252.6,402.4,304.3,268.7,433.5,291.0,146.7,248.3,119.5,65.1,128.8,421.8,458.0,446.6,286.4,407.9,320.9,263.5,375.8,430.8,414.1,164.7,403.9,480.7,277.3,379.8,338.9,223.6,402.0,122.3,0.0,337.4,154.5,270.3,285.6,454.5,197.5,499.5,97.5,226.7,301.9,81.5,317.5,432.6,87.1,341.0,260.4,307.8,310.1,439.4,262.6,190.8,174.2,210.8,235.9,191.3,208.9,363.9,228.2,198.7,408.0,434.1,193.2,306.7,77.6,373.8,173.8
VE,467.6,329.9,186.7,431.0,371.2,457.2,398.2,451.7,641.2,114.2,658.9,534.1,465.0,529.1,330.3,283.2,652.4,242.2,433.1,246.3,209.4,353.5,459.4,290.7,486.4,729.3,322.2,279.6,503.2,243.5,133.8,207.6,604.8,574.8,261.2,24.4,507.8,289.0,306.5,265.3,442.1,477.9,272.4,462.0,511.9,693.0,276.2,177.2,453.6,489.0,224.5,2061.9,251.9,289.8,247.5,589.9,494.7,210.5,496.4,261.4,400.9,417.7,480.4,34.6,301.7,149.0,346.6,182.6,251.5,179.5,602.1,447.5,659.5,322.7,491.2,198.1,622.9,644.1,283.5,235.7,260.0,680.7,581.2,321.8,284.7,214.1,425.0,525.2,297.2,305.2,405.7,273.0,120.5,329.0,563.3,686.2,203.3,541.8,649.1,247.0,231.4,318.8,682.2,363.1,550.6,283.6,302.7,250.4,308.6,300.0,352.1,0.0,459.7,548.6,129.0,336.9,504.1,338.2,404.1,120.3,217.2,260.5,240.9,315.0,329.2,3.5,533.7,586.1,225.4,255.6,540.9,496.0,452.5,489.1,238.1,469.6,485.8,196.4,524.3,475.6,291.6,712.4,471.5,231.2,322.0,259.6,480.4
VJ,65.8,365.6,432.7,68.6,145.4,148.8,143.7,219.8,438.2,582.7,381.4,330.5,275.7,336.9,621.5,408.4,449.4,598.3,242.4,284.8,553.4,198.6,208.3,599.9,124.0,451.8,274.4,402.1,134.7,557.2,535.5,519.9,403.2,206.3,417.9,441.5,146.8,241.2,342.2,342.7,213.7,181.7,396.3,141.3,191.2,415.5,554.9,424.7,101.0,169.7,362.7,2099.8,415.5,265.6,525.9,386.9,304.0,415.5,94.6,425.0,172.5,149.1,118.0,502.0,170.2,396.5,170.0,424.4,500.4,427.0,324.6,122.6,382.0,601.4,175.1,420.1,345.4,368.0,529.8,549.4,382.5,403.2,379.6,395.5,563.4,420.9,206.6,335.9,249.4,195.0,216.4,551.7,589.0,576.5,361.7,408.7,450.8,325.1,280.6,560.7,544.0,294.6,404.7,610.6,182.1,506.9,466.3,353.5,531.9,252.2,164.5,465.9,0.0,331.9,415.5,584.4,102.3,629.4,59.9,356.6,431.8,211.4,447.4,562.5,217.0,470.9,165.2,395.4,440.0,569.3,337.9,95.6,156.3,298.4,365.8,194.8,205.6,493.8,133.0,286.3,537.9,434.9,280.8,436.6,194.9,507.1,78.6
VM,337.7,588.5,513.5,301.1,283.6,246.6,220.5,272.6,190.6,551.4,199.4,13.0,169.8,17.1,692.7,489.2,201.8,604.4,236.6,365.6,620.2,322.7,242.9,653.1,338.5,269.8,355.2,482.9,221.9,605.9,544.6,600.7,155.6,395.7,498.7,558.8,348.1,322.0,565.1,423.5,264.4,298.8,477.1,254.1,332.8,233.5,638.6,505.5,274.5,278.2,443.5,2019.3,496.3,346.4,609.6,139.3,298.2,496.3,366.5,505.8,227.9,289.2,332.5,533.5,251.0,477.3,259.0,505.2,581.2,507.8,142.6,268.4,200.0,685.1,276.1,500.9,163.4,186.0,645.9,598.1,463.3,221.2,132.0,479.4,647.1,501.7,245.9,84.4,330.2,275.8,210.6,635.4,557.7,657.3,114.1,226.7,531.6,6.7,226.3,609.4,624.8,375.4,222.7,691.4,247.0,648.8,549.6,434.3,671.0,333.0,264.5,532.9,331.2,0.0,496.3,665.2,374.2,700.6,274.2,437.4,512.6,292.2,528.2,643.3,297.8,529.1,354.6,183.8,520.8,618.0,90.3,367.5,273.4,88.1,446.6,253.1,308.1,574.6,345.2,71.5,654.0,252.9,235.0,517.4,288.3,584.5,350.5
VP,414.3,276.6,133.4,377.7,317.9,405.3,346.3,398.4,587.9,221.8,605.6,482.2,413.1,475.8,320.7,229.9,599.1,305.2,379.8,194.4,295.4,300.2,406.1,299.1,433.1,676.0,268.9,226.3,449.9,256.4,241.4,306.5,552.9,521.5,207.9,81.7,455.9,235.7,253.2,212.0,390.2,424.6,220.5,408.7,458.6,639.7,254.1,123.9,400.3,437.1,172.6,2169.5,198.6,236.5,225.1,536.6,441.4,157.2,443.1,208.1,353.7,365.8,427.1,142.2,248.4,95.7,293.3,136.2,199.6,126.2,548.8,394.2,606.2,300.6,439.3,144.8,569.6,592.2,229.0,248.6,206.7,627.4,529.3,265.4,262.6,162.2,371.7,473.3,243.9,253.3,353.8,250.9,228.1,275.7,511.4,632.9,150.0,488.5,595.8,259.9,330.6,265.5,628.9,309.8,497.3,208.9,251.9,240.8,231.1,246.7,298.8,107.5,407.8,495.3,0.0,283.6,450.8,328.6,350.8,68.4,226.7,207.2,187.6,261.7,275.9,111.1,480.4,532.8,218.5,268.5,487.6,444.1,399.2,435.8,253.1,416.3,433.9,234.0,471.0,423.7,237.1,659.1,418.2,177.9,265.8,202.9,427.1
VS,577.2,327.2,203.5,540.6,523.0,620.8,533.8,585.9,775.4,226.5,868.8,669.7,600.6,665.6,97.9,417.4,786.6,145.6,567.3,381.9,482.9,487.7,593.6,76.3,596.0,939.2,456.4,329.3,646.1,127.1,374.0,447.5,740.4,717.7,267.1,308.2,618.8,423.2,303.8,399.5,577.7,612.1,367.5,613.3,663.2,902.9,216.2,257.2,573.0,641.7,360.1,2236.7,301.2,424.0,187.2,724.1,628.9,264.1,606.0,310.7,541.2,505.5,590.0,368.7,435.9,237.9,480.8,323.7,286.5,196.3,812.0,581.7,869.4,262.7,647.1,214.9,832.8,855.4,179.5,106.6,380.9,890.6,716.8,452.9,224.7,349.7,559.2,660.8,431.4,440.8,541.3,213.0,278.3,45.2,698.9,896.1,236.9,676.0,792.0,95.3,471.6,453.0,892.1,26.1,693.5,180.9,351.7,428.3,203.1,434.2,486.3,334.0,570.7,682.8,282.2,0.0,613.7,105.8,513.7,255.9,414.2,394.7,375.1,178.3,463.4,337.6,676.6,720.3,406.0,139.2,675.1,607.0,586.7,623.3,440.6,603.8,621.4,421.5,644.4,611.2,187.6,922.3,605.7,365.4,453.3,215.5,590.0
VV,36.2,388.2,455.3,91.2,168.0,171.4,166.3,242.4,466.5,605.3,409.7,358.8,298.3,362.9,644.1,431.0,477.7,620.9,265.0,307.4,576.0,221.2,230.9,622.5,146.6,480.1,297.0,424.7,163.0,579.8,558.1,542.5,431.5,234.6,440.5,464.1,169.4,263.8,364.8,365.3,236.3,204.3,418.9,163.9,213.8,443.8,577.5,447.3,123.6,192.3,385.3,2128.1,438.1,288.2,548.5,415.2,326.6,438.1,14.0,447.6,195.1,171.7,140.6,524.6,192.8,419.1,192.6,440.1,523.0,449.6,352.9,150.9,410.3,624.0,197.7,442.7,373.7,396.3,552.4,572.0,405.1,431.5,407.9,418.1,586.0,443.5,229.2,358.5,272.0,217.6,239.0,574.3,611.6,599.1,390.0,437.0,473.4,353.4,308.9,583.3,566.6,317.2,433.0,633.2,210.4,529.5,488.9,376.1,554.5,274.8,187.1,488.5,101.9,360.2,438.1,607.0,0.0,652.0,82.5,379.2,454.4,234.0,470.0,585.1,239.6,493.5,193.5,418.0,462.6,591.9,366.2,20.7,178.9,321.0,388.4,217.4,228.2,516.4,161.3,308.9,560.5,463.2,303.4,459.2,217.5,529.7,30.0
VX,598.6,348.6,224.9,562.0,544.4,642.2,555.2,607.3,796.8,200.5,890.2,691.1,622.0,684.7,49.3,438.8,808.0,119.6,588.7,403.3,423.6,509.1,615.0,70.3,617.4,960.6,477.8,350.7,667.5,101.1,348.0,421.5,761.8,739.1,288.5,329.6,640.2,444.6,325.2,420.9,599.1,633.5,388.9,634.7,684.6,924.3,190.2,278.6,594.4,663.1,381.5,2210.7,322.6,445.4,161.2,745.5,650.3,285.5,627.4,332.1,562.6,526.9,611.4,330.5,457.3,259.3,502.2,345.1,307.9,217.7,833.4,603.1,890.8,236.7,668.5,236.3,854.2,876.8,200.9,80.6,402.3,912.0,738.2,474.3,198.7,371.1,580.6,682.2,452.8,462.2,562.7,187.0,252.3,147.5,720.3,917.5,258.3,697.4,813.4,69.3,445.6,474.4,913.5,128.4,714.9,202.3,373.1,449.7,224.5,455.6,507.7,355.4,592.1,704.2,303.6,102.2,635.1,0.0,535.1,277.3,435.6,416.1,396.5,199.7,484.8,326.1,698.0,741.7,427.4,113.2,696.5,628.4,608.1,644.7,462.0,625.2,642.8,442.9,665.8,632.6,209.0,943.7,627.1,386.8,474.7,217.0,611.4
WD,63.4,305.6,372.7,26.8,85.4,107.0,101.9,178.0,390.5,522.7,379.0,284.8,215.7,280.7,561.5,348.4,401.7,546.0,182.4,224.8,493.4,138.6,166.5,539.9,82.2,449.4,214.4,342.1,132.3,497.2,475.5,459.9,355.5,203.9,357.9,381.5,105.0,181.2,282.2,282.7,171.9,139.9,336.3,99.5,149.4,413.1,494.9,364.7,59.2,127.9,302.7,2045.7,355.5,205.6,465.9,339.2,244.0,355.5,92.2,365.0,135.4,89.1,76.2,442.0,110.2,336.5,110.0,364.4,440.4,367.0,322.2,103.0,379.6,541.4,133.3,360.1,343.0,365.6,469.8,489.4,322.5,400.8,331.9,338.6,503.4,360.9,164.8,275.9,189.4,135.0,156.4,491.7,529.0,516.5,314.0,406.3,390.8,291.1,278.2,500.7,484.0,234.6,402.3,550.6,179.7,449.7,408.8,293.5,471.9,192.2,104.5,407.3,56.9,297.9,355.5,524.4,99.9,569.4,0.0,296.6,371.8,151.4,387.4,502.5,157.0,410.9,162.8,335.4,380.0,509.3,290.2,93.2,114.5,238.4,305.8,153.0,163.8,433.8,130.6,226.3,477.9,432.5,220.8,376.6,139.6,443.7,76.2
WE,337.9,242.3,99.1,301.3,241.5,328.9,269.9,322.0,511.5,246.5,529.2,405.8,336.7,401.7,286.4,161.4,522.7,270.9,303.4,118.0,226.9,223.8,329.7,264.8,356.7,599.6,192.5,149.9,373.5,222.1,217.8,238.0,476.5,445.1,165.7,106.4,379.5,159.3,218.9,143.5,313.8,348.2,144.1,332.3,382.2,563.3,219.8,89.6,323.9,360.7,104.1,2194.2,163.3,160.1,190.8,460.2,365.0,122.9,366.7,172.8,272.6,289.4,350.7,166.9,172.0,61.4,216.9,67.7,165.3,91.9,472.4,317.8,529.8,266.3,362.9,110.5,493.2,515.8,194.7,214.3,130.3,551.0,452.9,200.0,228.3,93.7,295.3,396.9,167.5,176.9,277.4,216.6,252.8,241.4,435.0,556.5,115.7,412.1,519.4,225.6,262.1,189.1,552.5,275.5,420.9,171.8,216.6,186.7,196.8,170.3,222.4,130.8,331.4,418.9,80.4,249.3,374.4,294.3,274.4,0.0,158.2,130.8,119.1,227.4,199.5,135.8,404.0,456.4,150.0,234.2,411.2,367.7,322.8,359.4,199.0,339.9,357.5,165.5,394.6,347.3,202.8,582.7,341.8,109.4,193.7,168.6,350.7
WG,424.5,401.8,258.6,387.9,328.1,415.5,356.5,408.6,598.1,213.0,615.8,492.4,423.3,488.3,445.9,198.1,609.3,342.3,390.0,156.3,156.6,310.4,416.3,389.5,443.3,686.2,279.1,301.5,460.1,342.3,138.7,123.1,563.1,531.7,317.3,220.4,466.1,245.9,378.4,152.2,400.4,434.8,295.7,418.9,468.8,649.9,375.0,249.1,410.5,447.3,140.8,2154.3,314.9,246.7,346.0,546.8,451.6,282.4,453.3,324.4,363.9,376.0,437.3,195.1,258.6,220.9,303.5,182.8,324.8,251.4,559.0,404.4,616.4,421.5,449.5,270.0,579.8,602.4,354.2,334.5,281.9,637.6,539.5,121.3,383.5,133.2,381.9,483.5,254.1,263.5,364.0,371.8,219.3,400.9,521.6,643.1,275.2,498.7,606.0,345.8,147.2,275.7,639.1,435.0,507.5,334.1,368.2,88.2,356.3,256.9,309.0,194.5,418.0,505.5,239.9,408.8,461.0,453.8,361.0,159.4,0.0,217.4,63.5,386.9,286.1,190.7,490.6,543.0,8.2,354.4,497.8,454.3,409.4,446.0,75.9,426.5,444.1,109.9,481.2,433.9,362.3,669.3,428.4,117.7,276.0,328.1,437.3
WH,207.0,296.2,221.2,170.4,110.6,198.0,139.0,191.1,380.6,370.1,398.3,274.9,205.8,268.5,410.0,196.9,391.8,394.5,172.5,73.3,341.9,92.9,198.8,388.4,225.8,468.7,61.6,190.6,242.6,345.7,324.0,308.4,345.6,314.2,206.4,230.0,248.6,28.4,272.8,131.2,182.9,217.3,184.8,201.4,251.3,432.4,343.4,213.2,193.0,229.8,151.2,2115.1,204.0,54.1,314.4,329.3,234.1,204.0,235.8,213.5,146.4,158.5,219.8,290.5,41.1,185.0,86.0,212.9,288.9,215.5,341.5,186.9,398.9,389.9,232.0,208.6,362.3,384.9,318.3,337.9,171.0,420.1,322.0,187.1,351.9,209.4,164.4,266.0,36.6,46.0,146.5,340.2,376.4,365.0,304.1,425.6,239.3,281.2,388.5,349.2,332.5,83.1,421.6,399.1,290.0,298.2,257.3,142.0,320.4,39.4,91.5,255.8,200.5,288.0,204.0,372.9,243.5,417.9,143.5,145.1,220.3,0.0,235.9,351.0,68.6,259.4,273.1,325.5,228.5,357.8,280.3,236.8,191.9,228.5,154.3,209.0,226.6,282.3,263.7,216.4,326.4,451.8,210.9,225.1,58.5,292.2,219.8
WL,440.7,372.7,229.5,404.1,344.3,431.7,372.7,424.8,614.3,232.4,632.0,508.6,439.5,504.5,416.8,169.0,625.5,361.7,406.2,172.5,107.7,326.6,432.5,395.2,459.5,702.4,295.3,272.4,476.3,352.5,98.6,118.8,579.3,547.9,288.2,239.8,482.3,262.1,349.3,151.1,416.6,451.0,266.6,435.1,485.0,666.1,350.2,220.0,426.7,463.5,111.7,2173.7,285.8,262.9,321.2,563.0,467.8,253.3,469.5,295.3,380.1,392.2,453.5,214.5,274.8,191.8,319.7,153.7,295.7,222.3,575.2,420.6,632.6,396.7,465.7,240.9,596.0,618.6,325.1,344.7,252.8,653.8,555.7,78.2,358.7,104.1,398.1,499.7,270.3,279.7,380.2,347.0,238.7,371.8,537.8,659.3,246.1,514.9,622.2,356.0,142.9,291.9,655.3,405.9,523.7,305.0,339.1,104.4,327.2,273.1,325.2,213.9,434.2,521.7,210.8,379.7,477.2,424.7,377.2,130.3,53.5,233.6,0.0,357.8,302.3,210.1,506.8,559.2,45.3,364.6,514.0,470.5,425.6,462.2,87.0,442.7,460.3,46.3,497.4,450.1,333.2,685.5,444.6,88.6,292.2,299.0,453.5
WP,499.8,242.7,137.0,463.2,445.6,543.4,491.1,543.2,732.7,176.0,791.4,627.0,557.9,620.6,195.0,350.9,743.9,161.8,524.6,315.4,416.4,421.2,550.9,160.2,518.6,861.8,389.9,253.6,568.7,113.0,323.5,397.0,697.7,640.3,191.4,241.7,541.4,356.7,219.3,333.0,535.0,569.4,291.8,535.9,585.8,825.5,110.7,190.7,495.6,564.3,293.6,2186.2,227.2,357.5,81.7,681.4,586.2,205.5,528.6,235.0,498.5,428.1,512.6,302.2,369.4,171.4,414.3,257.2,220.0,129.8,734.6,539.0,792.0,157.2,569.7,148.4,755.4,778.0,71.6,105.2,305.2,813.2,674.1,386.4,119.2,283.2,516.5,618.1,364.9,374.3,498.6,107.5,227.8,166.8,656.2,818.7,170.4,633.3,714.6,116.5,421.1,386.5,814.7,184.1,616.1,92.5,267.2,361.8,114.7,367.7,419.8,267.5,493.3,640.1,215.7,157.9,536.3,202.9,436.3,189.4,347.7,328.2,308.6,0.0,396.9,271.1,599.2,677.6,339.5,125.1,632.4,529.6,544.0,580.6,374.1,561.1,578.7,355.0,567.0,568.5,79.7,844.9,563.0,298.9,386.8,109.1,512.6
WV,200.3,372.6,297.6,163.7,103.9,191.3,132.3,184.4,373.9,446.5,391.6,268.2,199.1,264.1,486.4,273.3,385.1,470.9,165.8,149.7,418.3,106.8,192.1,464.8,219.1,462.0,139.3,267.0,235.9,422.1,400.4,384.8,338.9,307.5,282.8,306.4,241.9,106.1,349.2,207.6,176.2,210.6,261.2,194.7,244.6,425.7,419.8,289.6,186.3,223.1,227.6,2108.4,280.4,130.5,390.8,322.6,227.4,280.4,229.1,289.9,135.0,151.8,213.1,366.9,34.4,261.4,79.3,289.3,365.3,291.9,334.8,180.2,392.2,466.3,225.3,285.0,355.6,378.2,394.7,414.3,247.4,413.4,315.3,260.4,428.3,285.8,157.7,259.3,114.3,59.9,139.8,416.6,452.8,441.4,297.4,418.9,315.7,274.5,381.8,425.6,408.9,159.5,414.9,475.5,283.3,371.8,331.2,218.4,396.8,117.1,84.8,330.8,193.8,281.3,280.4,449.3,236.8,494.3,136.8,221.5,296.7,76.3,312.3,427.4,0.0,335.8,266.4,318.8,304.9,434.2,273.6,230.1,185.2,221.8,230.7,202.3,219.9,358.7,257.0,209.7,402.8,445.1,204.2,301.5,76.7,368.6,213.1
WX,471.4,333.7,190.5,434.8,375.0,462.4,403.4,455.5,645.0,110.6,662.7,539.3,470.2,532.9,326.7,287.0,656.2,246.3,436.9,251.5,205.8,357.3,463.2,287.1,490.2,733.1,326.0,283.4,507.0,239.9,130.2,203.7,610.0,578.6,265.0,29.6,513.0,292.8,310.3,269.1,447.3,481.7,277.6,465.8,515.7,696.8,272.6,181.0,457.4,494.2,229.7,2058.3,255.7,293.6,243.6,593.7,498.5,214.3,500.2,265.2,410.8,422.9,484.2,31.0,305.5,152.8,350.4,193.3,256.7,183.3,605.9,451.3,663.3,319.1,496.4,201.9,626.7,649.3,279.9,232.1,263.8,684.5,586.4,307.4,281.1,219.3,428.8,530.4,301.0,310.4,410.9,269.4,116.9,332.8,568.5,690.0,207.1,545.6,652.9,243.4,227.8,322.6,686.0,363.2,554.4,282.8,309.0,246.8,305.0,303.8,355.9,3.8,464.9,552.4,132.8,337.0,507.9,334.6,407.9,125.5,213.6,264.3,244.7,318.8,333.0,0.0,537.5,589.9,221.8,252.0,544.7,501.2,456.3,492.9,234.5,473.4,491.0,192.5,528.1,480.8,288.0,716.2,475.3,235.0,322.9,299.4,484.2
XA,274.2,682.9,607.9,287.4,378.0,341.0,314.9,367.0,272.9,633.7,216.1,165.2,264.2,169.3,775.0,583.6,284.1,686.7,331.0,460.0,702.5,417.1,337.3,735.4,318.5,286.5,449.6,577.3,186.0,688.2,626.9,700.4,237.9,41.0,593.1,641.1,328.1,416.4,659.5,517.9,358.8,393.2,571.5,348.5,332.8,250.2,720.9,599.9,254.5,372.6,537.9,2037.4,590.7,440.8,691.9,221.6,392.6,590.7,303.0,600.2,322.3,383.6,312.5,615.8,345.4,571.7,353.4,599.6,675.6,602.2,159.3,218.0,216.7,767.4,370.5,595.3,180.1,202.7,728.2,680.4,557.7,237.9,214.3,573.8,729.4,596.1,340.3,236.6,424.6,370.2,305.0,717.7,640.0,751.7,196.4,243.4,626.0,159.8,115.3,691.7,724.5,469.8,239.4,785.8,211.1,731.1,644.0,528.7,753.3,427.4,358.9,615.2,322.3,166.6,590.7,759.6,310.7,782.9,368.6,531.8,607.0,386.6,622.6,737.7,392.2,611.4,0.0,266.1,615.2,700.3,172.6,331.5,367.8,226.7,541.0,347.5,402.5,669.0,226.6,214.6,736.3,269.6,329.4,611.8,382.7,678.9,316.4
XE,369.4,622.7,547.7,335.3,317.8,280.8,254.7,306.8,241.0,566.6,258.7,162.2,204.0,168.6,707.9,523.4,252.2,619.6,270.8,399.8,635.4,356.9,277.1,668.3,372.7,329.1,389.4,517.1,281.2,621.1,559.8,633.3,206.0,372.7,532.9,574.0,382.3,356.2,599.3,457.7,298.6,333.0,511.3,288.3,367.0,292.8,653.8,539.7,308.7,312.4,477.7,2034.5,530.5,380.6,624.8,189.7,332.4,530.5,398.2,540.0,262.1,323.4,366.7,548.7,285.2,511.5,293.2,539.4,615.4,542.0,201.9,302.6,259.3,700.3,310.3,535.1,222.7,245.3,661.1,613.3,497.5,280.5,182.4,513.6,662.3,535.9,280.1,204.0,364.4,310.0,244.8,650.6,572.9,691.5,164.5,286.0,565.8,156.8,285.6,624.6,657.4,409.6,282.0,725.6,306.3,664.0,583.8,468.5,686.2,367.2,298.7,548.1,365.4,163.6,530.5,699.4,405.9,715.8,308.4,471.6,546.8,326.4,562.4,677.5,332.0,544.3,331.6,0.0,555.0,633.2,140.7,401.7,307.6,166.5,480.8,287.3,342.3,622.1,321.8,154.4,669.2,312.2,269.2,551.6,322.5,618.7,384.7
XJ,432.7,393.6,250.4,396.1,336.3,423.7,364.7,416.8,606.3,221.2,624.0,500.6,431.5,496.5,437.7,189.9,617.5,342.8,398.2,164.5,164.8,318.6,424.5,397.7,451.5,694.4,287.3,293.3,468.3,350.5,146.9,131.3,571.3,539.9,309.1,228.6,474.3,254.1,370.2,172.0,408.6,443.0,287.5,427.1,477.0,658.1,383.2,240.9,418.7,455.5,132.6,2162.5,306.7,254.9,354.2,555.0,459.8,274.2,461.5,316.2,367.4,384.2,445.5,203.3,266.8,212.7,311.7,174.6,316.6,243.2,567.2,412.6,624.6,429.7,457.7,261.8,588.0,610.6,346.0,342.7,273.7,645.8,547.7,113.1,391.7,125.0,390.1,491.7,262.3,271.7,372.2,380.0,227.5,392.7,529.8,651.3,267.0,506.9,614.2,354.0,155.4,283.9,647.3,426.8,515.7,323.1,360.0,96.4,348.1,265.1,317.2,202.7,426.2,513.7,231.7,400.6,469.2,445.6,369.2,151.2,8.2,225.6,55.3,378.7,294.3,198.9,498.8,551.2,0.0,362.6,506.0,462.5,417.6,454.2,84.1,434.7,452.3,101.7,489.4,442.1,354.1,677.5,436.6,109.5,288.5,323.3,445.5
XL,535.9,278.8,173.1,499.3,481.7,579.5,527.2,579.3,726.2,128.7,827.5,663.1,594.0,656.7,136.1,387.0,737.4,111.2,560.7,351.5,351.8,457.3,587.0,96.5,554.7,897.9,426.0,289.7,604.8,11.4,276.2,349.7,691.2,676.4,227.5,277.8,577.5,392.8,255.4,369.1,571.1,605.5,327.9,572.0,621.9,861.6,118.4,226.8,531.7,600.4,329.7,2138.9,263.3,393.6,89.4,674.9,622.3,241.6,564.7,271.1,534.6,464.2,548.7,258.7,405.5,207.5,450.4,293.3,256.1,165.9,770.7,575.1,828.1,164.9,605.8,184.5,791.5,814.1,125.7,41.5,341.3,849.3,667.6,422.5,126.9,319.3,552.6,654.2,401.0,410.4,534.7,115.2,180.5,191.7,649.7,854.8,206.5,669.4,750.7,52.8,373.8,422.6,850.8,172.6,652.2,128.6,303.3,392.8,150.8,403.8,455.9,258.1,529.4,676.2,251.8,146.4,572.4,144.0,472.4,225.5,383.8,364.3,344.7,186.2,433.0,254.3,635.3,671.1,375.6,0.0,625.9,565.7,580.1,616.7,380.5,597.2,614.8,338.5,603.1,604.6,133.8,881.0,461.3,335.0,422.9,145.2,548.7
XW,280.9,582.5,507.5,294.1,277.6,240.6,214.5,266.6,100.2,533.3,194.6,73.7,163.8,80.1,674.6,483.2,111.4,586.3,230.6,359.6,602.1,316.7,236.9,635.0,325.2,265.0,349.2,476.9,192.7,587.8,526.5,600.0,65.2,284.2,492.7,540.7,334.8,316.0,559.1,417.5,258.4,292.8,471.1,248.1,326.8,228.7,620.5,499.5,261.2,272.2,437.5,2044.1,490.3,340.4,591.5,48.9,292.2,490.3,309.7,499.8,221.9,283.2,319.2,515.4,245.0,471.3,253.0,499.2,575.2,501.8,137.8,224.7,195.2,667.0,270.1,494.9,158.6,181.2,627.8,580.0,457.3,216.4,41.6,473.4,629.0,495.7,239.9,145.1,324.2,269.8,204.6,617.3,539.6,651.3,23.7,221.9,525.6,68.3,197.1,591.3,624.1,369.4,217.9,685.4,217.8,630.7,543.6,428.3,652.9,327.0,258.5,514.8,325.2,75.1,490.3,659.2,317.4,682.5,268.2,431.4,506.6,286.2,522.2,637.3,291.8,511.0,243.1,165.7,514.8,599.9,0.0,338.2,267.4,126.3,440.6,247.1,302.1,568.6,233.3,114.2,635.9,248.1,229.0,511.4,282.3,578.5,323.1
YF,74.3,367.4,434.5,70.4,147.2,150.6,145.5,221.6,454.8,584.5,398.0,347.1,277.5,353.5,623.3,410.2,466.0,600.1,244.2,286.6,555.2,200.4,210.1,601.7,125.8,468.4,276.2,403.9,151.3,559.0,537.3,521.7,419.8,222.9,419.7,443.3,148.6,243.0,344.0,344.5,215.5,183.5,398.1,143.1,193.0,432.1,556.7,426.5,102.8,171.5,364.5,2107.5,417.3,267.4,527.7,403.5,305.8,417.3,52.2,426.8,174.3,150.9,119.8,503.8,172.0,398.3,171.8,419.3,502.2,428.8,341.2,139.2,398.6,603.2,176.9,421.9,362.0,384.6,531.6,551.2,384.3,419.8,396.2,397.3,565.2,422.7,208.4,337.7,251.2,196.8,218.2,553.5,590.8,578.3,378.3,425.3,452.6,341.7,297.2,562.5,545.8,296.4,421.3,612.4,198.7,508.7,468.1,355.3,533.7,254.0,166.3,467.7,81.1,348.5,417.3,586.2,38.1,631.2,61.7,358.4,433.6,213.2,449.2,564.3,218.8,472.7,181.8,397.2,441.8,571.1,354.5,0.0,158.1,300.2,367.6,196.6,207.4,495.6,149.6,288.1,539.7,451.5,282.6,438.4,196.7,505.5,9.2
