from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
PT,366.0,151.6,948.2,753.9,813.9,704.8,761.4,772.3,121.5,885.1,689.6,734.0,698.5,1013.1,808.3,329.2,72.5,361.9,604.2,43.8,748.6,981.9,718.3,258.7,695.3,209.1,247.4,773.3,997.7,233.2,817.1,773.8,672.6,933.2,719.9,109.8,848.9,619.9,166.9,330.9,699.0,745.6,622.5,73.2,186.1,203.2,176.8,772.0,704.6,820.2,708.7,184.0,472.8,968.8,219.3,774.3,728.1,240.3,786.1,837.6,691.7,718.2,215.7,750.5,432.7,826.3,926.7,742.8,714.6,375.7,293.8,726.8,731.6,733.9,228.6,511.8,848.8,352.3,677.2,686.4,851.5,858.5,184.4,984.3,968.4,731.7,765.8,627.3,232.6,146.0,804.1,236.8,739.6,162.0,479.8,753.8,202.8,873.2,795.7,218.3,711.1,631.8,816.0,387.8,684.4,364.7,0.0,731.0,178.5,211.0,736.8,825.5,965.9,666.0,839.0,221.1,823.1,187.6,698.1,1007.0,256.6,761.7,609.5,811.8,1416.6,950.5,293.6,879.8,862.3,983.7,738.1,270.1,263.2,836.2,785.7,363.4,669.9,434.5,638.1,158.5,137.0,783.1,707.0,791.8,817.7,970.9,399.5,742.8,711.4,764.5,842.7,707.7,170.7,699.3,740.4,830.8,332.8,157.4,831.5,837.6,745.6,722.7,714.7,162.3,595.8,644.7,209.0,693.4,969.6,838.2,857.0,761.4,1018.4,131.3,1001.4
PU,604.6,798.8,413.9,92.1,466.1,402.6,282.9,407.1,768.7,360.5,370.5,468.1,134.3,501.6,264.7,586.6,731.9,584.9,433.8,703.2,54.7,501.7,363.3,647.3,170.7,758.0,574.5,123.9,455.1,664.6,292.5,373.0,148.0,406.6,135.9,769.2,324.3,449.5,826.3,640.0,372.1,202.0,374.7,720.4,698.9,741.6,809.6,173.1,117.3,478.6,487.0,735.4,489.8,457.7,669.9,506.4,378.0,600.5,438.3,260.9,137.1,162.3,862.9,88.7,449.7,484.7,446.5,211.4,112.8,498.2,614.4,371.8,180.8,376.4,845.8,528.8,268.7,619.2,358.1,54.2,503.7,333.9,693.7,504.1,488.2,158.2,104.0,271.6,865.5,697.4,224.0,615.0,405.3,713.4,496.8,92.0,741.2,348.6,394.9,578.5,19.8,270.1,235.9,472.3,100.4,610.2,659.3,0.0,780.7,749.4,217.0,245.4,423.3,141.4,314.4,877.0,298.5,776.6,127.3,495.9,688.0,420.1,361.7,287.2,1484.2,407.9,596.2,299.7,279.8,441.1,76.3,680.6,643.2,311.6,205.6,568.4,145.3,451.5,301.7,791.3,739.2,121.3,352.0,211.7,480.6,490.7,588.0,81.0,359.0,102.7,268.1,183.1,807.8,174.7,390.3,337.1,604.5,796.1,483.7,257.5,370.7,106.5,377.6,764.5,348.0,283.1,856.2,168.8,458.5,490.4,258.1,162.5,475.8,764.1,458.8
PZ,407.7,73.4,1050.7,856.4,916.4,807.3,863.9,874.8,113.4,987.6,792.1,836.5,801.0,1115.6,910.8,424.4,175.0,457.1,706.7,173.3,851.1,1084.4,820.8,206.4,797.8,109.7,342.6,875.8,1100.2,180.9,919.6,876.3,775.1,1035.7,822.4,225.0,951.4,722.4,296.4,426.1,801.5,848.1,725.0,91.4,281.3,124.7,135.1,874.5,807.1,922.7,811.2,131.7,568.0,1071.3,314.5,876.8,830.6,335.5,888.6,940.1,794.2,820.7,137.5,853.0,527.9,928.8,1029.2,845.3,817.1,470.9,389.0,829.3,834.1,836.4,131.3,607.0,951.3,284.1,779.7,788.9,954.0,961.0,132.1,1086.8,1070.9,834.2,868.3,729.8,151.0,93.7,906.6,332.0,842.1,109.7,575.0,856.3,150.5,975.7,898.2,313.5,813.6,734.3,918.5,483.0,786.9,296.5,129.4,833.5,0.0,154.2,839.3,928.0,1068.4,768.5,941.5,142.9,925.6,88.2,800.6,1109.5,178.6,864.2,712.0,914.3,1519.1,1053.0,388.8,982.3,964.8,1086.2,840.6,201.9,347.5,938.7,888.2,458.6,772.4,529.7,740.6,116.8,37.8,885.6,809.5,894.3,920.2,1073.4,331.3,845.3,813.9,867.0,945.2,810.2,71.3,801.8,842.9,933.3,428.0,121.6,934.0,940.1,848.1,825.2,817.2,14.8,698.3,747.2,130.8,795.9,1072.1,940.7,959.5,863.9,1120.9,89.6,1103.9
QA,341.7,136.1,1018.8,824.5,813.8,775.4,931.5,842.9,205.5,955.7,760.2,804.6,766.2,1083.7,878.9,367.3,217.7,400.0,674.8,189.0,819.2,1052.5,788.9,153.5,765.9,35.8,285.5,843.9,1068.3,123.8,887.7,919.0,743.2,1003.8,790.5,255.0,919.5,690.5,312.1,369.0,769.6,816.2,693.1,139.9,224.2,19.4,183.6,842.6,775.2,890.8,779.3,127.4,510.9,1039.4,257.4,844.9,798.7,278.4,786.0,908.2,762.3,788.1,160.2,821.1,470.8,896.9,997.3,813.4,782.3,413.8,331.9,797.4,801.5,804.5,123.6,549.9,919.4,218.1,747.8,757.0,851.4,929.1,73.7,1054.9,1039.0,802.3,836.4,697.9,143.3,89.4,874.7,274.9,810.2,105.4,517.9,785.2,63.4,943.8,940.9,256.4,781.7,702.4,886.6,425.9,755.0,230.5,145.1,801.6,154.7,0.0,807.4,896.1,1036.5,736.6,909.6,154.8,893.7,98.5,768.7,1077.6,112.6,832.3,680.1,882.4,1561.8,1021.1,331.7,950.4,932.9,1054.3,808.7,135.9,290.4,906.8,856.3,401.5,740.5,472.6,708.7,165.3,113.2,818.9,777.6,862.4,888.3,1041.5,265.3,813.4,782.0,844.0,913.3,778.3,107.5,769.9,811.0,976.0,370.9,170.1,831.4,908.2,816.2,790.4,785.3,138.5,666.4,715.3,199.6,764.0,1040.2,838.1,927.6,832.0,1089.0,138.1,1072.0
QG,606.3,800.5,308.2,231.1,289.4,314.1,257.9,318.6,770.4,257.3,273.2,379.6,273.3,395.9,232.7,478.0,733.6,600.7,359.2,704.9,225.8,396.0,274.8,649.0,119.7,759.7,576.2,197.7,349.4,666.3,189.3,249.3,64.0,300.9,197.1,770.9,221.1,374.9,828.0,641.7,278.8,170.0,376.4,722.1,700.6,743.3,811.3,196.4,148.9,390.1,394.8,737.1,491.5,352.0,671.6,431.8,284.7,602.2,261.6,191.8,136.0,301.3,864.6,227.7,451.4,396.2,340.8,167.2,251.8,499.9,532.6,283.3,319.8,287.9,847.5,530.5,227.6,620.9,269.6,163.6,327.0,230.7,695.4,398.4,382.5,156.1,227.3,273.3,867.2,699.1,238.7,616.7,316.8,715.1,498.5,231.0,742.9,245.4,271.2,580.2,188.3,271.8,252.8,483.1,161.6,611.9,661.0,208.2,782.4,751.1,0.0,261.6,317.6,110.3,193.2,878.7,177.3,778.3,142.4,390.2,689.7,331.6,363.4,184.0,1562.5,302.2,514.4,249.2,216.5,335.4,215.3,682.3,644.9,208.4,249.4,579.2,114.2,453.2,303.4,793.0,740.9,260.3,263.5,251.0,392.1,385.0,589.7,220.0,265.7,241.7,196.9,18.9,809.5,27.3,297.0,222.7,553.6,797.8,307.0,207.5,277.4,245.5,289.1,766.2,349.7,284.8,857.9,47.3,352.8,313.7,290.5,185.8,370.1,765.8,353.1
QJ,711.5,909.8,414.0,237.1,469.8,494.5,135.3,499.0,879.7,350.9,453.6,560.0,279.3,478.9,187.3,672.2,838.8,670.5,539.6,810.1,264.0,447.7,455.2,754.2,125.1,864.9,681.4,124.9,472.8,771.5,282.9,429.7,192.3,399.0,246.6,876.1,314.7,555.3,933.2,746.9,459.2,124.6,481.6,831.4,805.8,848.5,935.0,113.2,195.9,570.5,567.8,842.3,660.9,434.6,776.8,612.2,465.1,707.4,442.0,82.3,215.7,286.9,973.9,233.7,620.8,576.6,392.5,134.0,257.8,605.1,700.0,463.7,305.4,468.3,952.7,699.9,72.7,726.1,450.0,207.9,507.4,324.3,800.6,450.1,434.2,125.7,154.5,378.5,990.8,804.3,91.9,721.9,497.2,820.3,667.9,212.2,848.1,339.0,451.6,685.4,223.0,377.0,57.9,557.9,254.1,717.1,766.2,242.9,887.6,856.3,256.5,0.0,440.6,269.2,131.1,979.3,115.2,883.5,205.9,472.8,794.9,512.0,468.6,277.6,1496.3,447.1,681.8,103.7,83.8,458.8,221.3,787.5,750.1,302.0,54.5,654.0,249.0,622.6,408.6,916.7,846.1,245.9,443.9,79.6,572.5,436.7,694.9,177.5,446.1,271.0,72.1,227.4,928.9,219.0,477.4,141.1,690.1,915.6,487.4,61.5,457.8,251.5,469.5,871.4,454.9,390.0,967.2,213.1,435.4,494.1,68.0,102.6,493.5,889.5,476.5
QO,764.3,958.5,107.9,389.1,468.1,492.8,398.0,497.3,928.4,397.1,451.9,558.3,431.3,204.5,354.8,636.0,891.6,758.7,537.9,862.9,383.8,222.6,453.5,807.0,241.8,917.7,734.2,319.8,176.0,824.3,329.1,428.0,245.1,44.5,355.1,928.9,360.9,553.6,986.0,799.7,457.5,292.1,534.4,880.1,858.6,901.3,969.3,318.5,348.4,568.8,573.5,895.1,649.5,178.6,829.6,610.5,463.4,760.2,440.3,331.9,312.0,459.3,1022.6,385.7,609.4,574.9,167.4,289.3,409.8,657.9,690.6,462.0,477.8,466.6,1005.5,688.5,367.7,778.9,448.3,321.6,505.7,370.5,853.4,225.0,209.1,278.2,349.4,431.3,1025.2,857.1,350.6,774.7,495.5,873.1,656.5,389.0,900.9,385.2,449.9,738.2,346.3,429.8,362.5,641.1,319.6,769.9,819.0,366.2,940.4,909.1,253.8,372.0,0.0,286.3,333.3,1036.7,317.4,936.3,358.4,216.8,847.7,510.3,521.4,256.5,1720.5,15.4,672.4,389.3,356.6,162.0,373.3,840.3,802.9,348.2,332.2,737.2,290.2,611.2,461.4,951.0,898.9,418.3,442.2,338.3,570.8,211.6,747.7,372.4,444.4,399.7,337.0,280.2,967.5,271.8,475.7,362.8,711.6,955.8,485.7,347.6,456.1,403.5,467.8,924.2,507.7,442.8,1015.9,265.9,179.4,492.4,403.5,307.9,196.7,923.8,179.7
QR,597.6,791.8,282.1,219.4,337.9,362.6,237.6,367.1,761.7,219.0,321.7,428.1,261.6,347.0,142.2,469.3,724.9,663.2,407.7,696.2,246.3,315.8,323.3,640.3,29.2,751.0,567.5,107.2,340.9,657.6,151.0,297.8,78.4,267.1,186.5,762.2,182.8,423.4,819.3,633.0,327.3,79.5,408.3,713.4,691.9,734.6,802.6,105.9,135.8,438.6,443.3,728.4,482.8,302.7,662.9,480.3,333.2,593.5,310.1,171.5,155.6,279.6,855.9,216.0,442.7,444.7,260.6,76.7,240.1,491.2,523.9,331.8,298.1,336.4,838.8,521.8,182.7,612.2,318.1,178.8,375.5,192.4,686.7,318.2,302.3,65.6,136.8,264.6,858.5,690.4,138.0,608.0,365.3,706.4,489.8,204.9,734.2,207.1,319.7,571.5,205.3,263.1,149.9,550.6,209.0,603.2,652.3,225.2,773.7,742.4,123.6,159.4,308.7,0.0,172.9,870.0,157.0,769.6,145.8,340.9,681.0,380.1,395.3,145.7,1562.5,315.2,505.7,213.7,196.2,326.9,203.6,673.6,636.2,170.1,119.6,646.7,188.9,444.5,294.7,784.3,732.2,238.6,312.0,125.7,440.6,304.8,581.0,159.8,314.2,230.0,176.6,113.5,800.8,105.1,345.5,202.4,544.9,789.1,355.5,171.5,325.9,233.8,337.6,757.5,381.6,276.1,849.2,99.2,303.5,362.2,190.9,95.3,361.6,757.1,344.6
RA,768.5,992.4,415.0,294.1,526.8,551.5,217.9,556.0,962.3,407.9,510.6,617.0,336.3,434.4,244.3,739.6,895.8,737.9,596.6,867.1,321.0,403.2,512.2,811.2,182.1,921.9,738.4,181.9,428.3,828.5,339.9,486.7,249.3,400.0,303.6,933.1,371.7,612.3,990.2,803.9,516.2,181.6,538.6,914.0,862.8,905.5,1017.6,180.6,252.9,627.5,624.8,899.3,653.7,390.1,833.8,669.2,522.1,764.4,499.0,46.5,272.7,354.3,1056.5,290.7,613.6,633.6,348.0,191.0,314.8,662.1,767.4,520.7,372.8,525.3,1009.7,692.7,96.3,783.1,507.0,264.9,564.4,381.3,857.6,405.6,389.7,182.7,211.5,435.5,1029.4,861.3,93.4,778.9,554.2,877.3,660.7,279.6,905.1,396.0,508.6,742.4,280.0,434.0,107.5,625.3,311.1,774.1,823.2,299.9,944.6,913.3,313.5,116.3,441.6,326.2,0.0,1061.9,10.8,940.5,262.9,428.3,851.9,569.0,525.6,334.6,1578.9,448.1,749.2,103.9,107.4,414.3,278.3,844.5,807.1,359.0,104.1,721.4,306.0,615.4,465.6,999.3,903.1,313.3,500.9,105.7,629.5,392.2,751.9,234.5,503.1,304.7,51.6,284.4,1011.5,276.0,534.4,164.7,757.5,998.2,544.4,62.2,514.8,308.5,526.5,928.4,511.9,447.0,1049.8,270.1,390.9,551.1,145.2,170.0,449.0,972.1,432.0
RC,409.7,80.9,1114.2,924.2,979.9,973.2,927.4,938.3,203.3,1050.8,855.6,900.0,864.5,1179.1,974.3,478.3,238.5,511.0,770.2,227.8,914.6,1152.7,884.3,264.5,861.3,106.8,396.5,939.3,1163.7,205.1,983.1,939.8,838.6,1099.2,885.9,273.0,1014.9,785.9,350.9,480.0,865.0,911.6,788.5,244.0,335.2,121.8,259.5,938.0,870.6,986.2,874.7,177.0,621.9,1134.8,368.4,940.3,894.1,412.8,952.1,1003.6,857.7,884.2,5.3,916.5,581.8,992.3,1092.7,908.8,880.6,524.8,442.9,892.8,897.6,899.9,85.4,660.9,1017.3,286.1,843.2,852.4,1017.5,1024.5,198.3,1150.3,1134.4,897.7,931.8,793.3,11.5,193.5,970.1,385.9,905.6,209.5,628.9,919.8,167.5,1039.2,961.7,390.8,877.1,797.8,982.0,536.9,850.4,298.5,249.2,897.0,151.4,151.3,902.8,991.5,1131.9,832.0,1005.0,0.0,989.1,103.3,864.1,1164.2,180.6,927.7,775.5,977.8,1582.6,1116.5,442.7,1045.8,1028.3,1149.7,904.1,203.9,401.4,1002.2,951.7,512.5,835.9,583.6,804.1,241.2,189.3,949.1,873.0,957.8,874.1,1136.9,333.3,908.8,882.5,930.5,1008.7,873.7,107.8,865.3,906.4,996.8,481.9,217.6,997.5,1003.6,911.6,888.7,880.7,166.2,761.8,810.7,44.7,859.4,1135.6,1004.2,1023.0,927.4,1184.4,216.3,1167.4
RG,757.6,981.5,404.1,283.2,515.9,540.6,207.0,545.1,951.4,396.7,499.7,606.1,325.4,423.5,233.4,728.7,884.9,727.0,585.7,856.2,310.1,392.3,501.3,800.3,171.2,911.0,727.5,171.0,417.4,817.6,329.0,475.8,238.4,389.1,292.7,901.4,360.8,601.4,979.3,793.0,505.3,170.7,527.7,903.1,851.9,894.6,1006.7,169.7,242.0,616.6,613.9,888.4,642.8,379.2,822.9,658.3,511.2,753.5,488.1,35.6,261.8,343.4,1045.6,279.8,602.7,622.7,337.1,180.1,324.1,651.2,756.5,509.8,361.9,514.4,998.8,681.8,85.4,772.2,496.1,254.0,553.5,368.7,846.7,394.7,378.8,171.8,200.6,424.6,1018.5,850.4,82.5,768.0,543.3,866.4,649.8,268.7,894.2,385.1,497.7,731.5,269.1,423.1,96.6,614.4,296.1,763.2,812.3,289.0,933.7,902.4,302.6,105.4,430.7,315.3,15.8,1051.0,0.0,929.6,252.0,408.6,841.0,558.1,514.7,323.7,1568.0,437.2,738.3,93.0,96.5,403.4,267.4,833.6,796.2,348.1,93.2,710.5,295.1,604.5,454.7,988.4,892.2,302.4,490.0,94.8,618.6,381.3,741.0,223.6,492.2,293.8,40.7,273.5,1000.6,265.1,523.5,153.8,746.6,987.3,533.5,51.3,503.9,297.6,515.0,917.5,498.9,436.1,1038.9,259.2,380.0,540.2,134.3,159.1,438.1,961.2,421.1
RH,319.4,69.4,1082.3,888.0,948.0,838.9,895.5,906.4,151.8,1019.2,823.7,868.1,786.9,1147.2,942.4,388.0,206.6,420.7,738.3,195.9,882.7,1116.0,852.4,174.2,829.4,73.3,306.2,907.4,1131.8,114.8,951.2,907.9,806.7,1067.3,854.0,261.9,983.0,754.0,319.0,389.7,833.1,879.7,756.6,191.4,244.9,88.3,208.0,906.1,838.7,954.3,842.8,125.5,531.6,1102.9,278.1,908.4,862.2,322.5,920.2,971.7,825.8,852.3,111.5,884.6,491.5,960.4,1060.8,876.9,803.0,434.5,352.6,860.9,865.7,868.0,74.9,570.6,982.9,195.8,811.3,820.5,985.6,992.6,153.6,1118.4,1102.5,865.8,899.9,761.4,94.6,160.0,938.2,295.6,873.7,147.5,538.6,805.9,134.0,1007.3,929.8,300.5,845.2,765.9,950.1,446.6,818.5,208.2,215.7,865.1,99.9,117.8,870.9,959.6,1100.0,800.1,973.1,106.1,957.2,0.0,832.2,1141.1,90.3,895.8,743.6,945.9,1550.7,1084.6,352.4,1013.9,996.4,1117.8,872.2,113.6,311.1,970.3,919.8,422.2,804.0,493.3,772.2,189.7,137.8,839.6,841.1,925.9,951.8,1105.0,243.0,876.9,845.5,864.7,976.8,841.8,56.3,833.4,874.5,964.9,391.6,166.1,965.6,971.7,879.7,811.1,848.8,114.7,729.9,778.8,126.8,827.5,1103.7,972.3,991.1,895.5,1152.5,164.8,1135.5
RI,646.9,841.1,345.4,140.7,401.2,431.0,282.1,435.5,811.0,282.3,398.9,496.5,182.9,410.3,194.0,635.2,774.2,633.5,462.2,745.5,138.9,379.1,391.7,689.6,92.5,800.3,616.8,154.0,404.2,706.9,214.3,361.1,163.4,330.4,77.3,811.5,246.1,477.9,868.6,682.3,400.5,131.3,417.0,762.7,741.2,783.9,851.9,152.7,6.5,507.0,515.4,777.7,532.1,366.0,712.2,534.8,406.4,642.8,373.4,234.8,9.7,210.9,905.2,137.3,492.0,513.1,323.9,140.0,161.4,540.5,573.2,400.2,229.4,404.8,888.1,571.1,229.5,661.5,386.5,69.6,438.8,255.7,736.0,381.5,365.6,87.5,152.6,313.9,907.8,739.7,184.8,657.3,433.7,755.7,539.1,140.6,783.5,270.4,383.0,620.8,97.9,312.4,196.7,520.9,99.8,652.5,701.6,117.8,823.0,791.7,232.4,206.2,372.0,63.2,236.2,919.3,220.3,818.9,0.0,404.2,730.3,448.5,404.0,209.0,1532.8,423.3,555.0,260.5,240.6,390.2,124.9,722.9,685.5,233.4,166.4,617.0,43.0,493.8,344.0,833.6,781.5,169.9,380.4,172.5,509.0,368.1,630.3,129.6,387.4,151.3,239.9,198.5,850.1,190.1,418.7,265.7,653.1,838.4,418.8,218.3,399.1,155.1,406.0,806.8,390.3,325.4,898.5,184.2,366.8,425.5,237.7,142.1,424.9,806.4,407.9
RJ,885.7,1088.7,235.6,526.2,558.2,681.8,424.9,583.9,1058.6,370.8,542.0,648.4,557.3,17.1,485.0,757.4,1021.8,888.9,628.0,984.3,516.6,201.4,543.6,937.2,363.2,1039.1,864.4,450.0,170.8,945.7,303.1,518.1,375.3,189.4,487.9,1029.5,334.9,643.7,1116.2,931.6,547.6,422.3,628.6,1010.3,988.8,1031.5,1099.5,448.7,478.6,658.9,663.6,1025.3,779.7,45.7,959.8,691.8,553.5,890.4,530.4,428.9,442.2,592.1,1152.8,518.5,739.6,665.0,141.4,419.5,562.8,779.3,820.8,552.1,610.6,556.7,1135.7,818.7,392.1,909.1,538.4,454.4,595.8,342.8,983.6,199.0,183.1,408.4,479.6,552.7,1155.4,987.3,475.8,904.9,576.8,1003.3,777.9,521.8,1031.1,359.2,540.0,868.4,479.1,560.0,452.1,771.3,448.3,900.1,949.2,499.0,1070.6,1039.3,384.0,445.9,206.1,416.5,430.3,1158.1,405.6,1066.5,488.6,0.0,977.9,600.4,615.6,297.8,1749.5,190.7,802.6,419.6,383.5,156.8,506.1,961.7,933.1,322.2,457.7,867.4,420.4,741.4,591.6,1081.2,1029.1,551.1,532.3,468.5,551.3,185.6,877.9,510.8,529.2,532.5,429.3,410.4,1097.7,399.5,565.8,380.9,841.8,1086.0,567.0,418.7,546.2,536.3,557.3,1054.4,599.8,573.0,1137.3,399.0,47.3,582.5,454.2,438.1,182.7,1045.2,174.5
RK,214.0,156.9,948.0,753.7,743.0,704.6,860.7,772.1,241.1,884.9,689.4,733.8,695.4,1012.9,808.1,296.5,202.4,329.2,604.0,173.7,748.4,981.7,718.1,82.7,695.1,96.2,214.7,773.1,997.5,23.3,816.9,730.1,672.4,933.0,719.7,239.7,848.7,619.7,296.8,298.2,698.8,745.4,622.3,175.5,153.4,111.2,219.2,771.8,704.4,820.0,708.5,163.0,440.1,968.6,186.6,774.1,727.9,217.1,715.2,837.4,691.5,717.3,197.0,750.3,400.0,826.1,926.5,742.6,711.5,343.0,261.1,726.6,730.7,733.7,160.4,479.1,848.6,90.4,677.0,686.2,780.6,858.3,62.1,984.1,968.2,731.5,765.6,627.1,180.1,125.0,803.9,204.1,739.4,141.0,447.1,714.4,128.2,873.0,752.0,195.1,710.9,631.6,815.8,355.1,684.2,102.8,129.8,730.8,190.3,122.6,736.6,825.3,965.7,665.8,838.8,191.6,822.9,87.4,697.9,1006.8,0.0,761.5,609.3,811.6,1546.5,950.3,260.9,879.6,862.1,983.5,737.9,8.3,213.6,836.0,785.5,330.7,669.7,401.8,637.9,200.9,148.8,748.1,706.8,791.6,817.5,970.7,137.6,742.6,711.2,773.2,842.5,707.5,126.3,699.1,740.2,868.3,300.1,205.7,760.6,837.4,745.4,719.6,714.5,174.1,595.6,644.5,214.3,693.2,969.4,767.3,856.8,761.2,1018.2,173.7,1001.2
SC,579.4,773.6,531.1,425.1,194.6,90.2,502.5,192.0,743.5,501.6,184.1,155.7,377.0,618.8,493.2,451.1,706.7,573.8,184.3,678.0,415.5,561.2,151.7,622.1,380.2,732.8,549.3,452.6,572.3,639.4,433.9,181.7,355.8,523.8,386.8,723.2,465.7,200.0,801.1,616.5,150.4,430.5,184.9,695.2,673.7,716.4,784.4,456.9,389.5,58.4,174.6,710.2,464.6,574.9,644.7,256.9,200.7,575.3,166.8,436.4,376.6,396.7,837.7,417.4,424.5,64.5,563.7,427.7,393.1,473.0,505.7,160.2,410.1,164.8,820.6,503.6,472.2,594.0,128.6,353.3,232.2,473.6,668.5,570.8,547.7,416.6,432.7,273.4,840.3,672.2,483.3,589.8,144.3,688.2,471.6,420.7,716.0,490.0,203.6,553.3,378.0,294.7,497.4,456.2,347.2,585.0,634.1,397.9,755.5,724.2,291.7,506.2,540.5,350.9,437.8,851.8,421.9,751.4,383.0,604.3,662.8,0.0,171.9,428.6,1535.6,525.1,487.5,493.8,461.1,558.3,405.0,655.4,618.0,453.0,470.6,552.3,354.8,426.3,254.1,766.1,714.0,450.0,140.4,476.7,40.6,607.9,562.8,409.7,162.8,431.4,441.5,310.7,782.6,321.6,213.0,467.3,526.7,770.9,212.2,452.1,225.4,435.2,116.0,739.3,156.1,277.3,831.0,339.1,575.7,218.9,535.1,446.3,593.0,738.9,576.0
SG,475.8,670.0,576.5,400.1,222.0,248.8,546.4,251.1,639.9,534.7,168.4,212.8,356.4,664.2,457.9,347.5,603.1,470.2,80.7,574.4,398.2,647.7,197.1,518.5,344.9,629.2,445.7,422.9,617.7,535.8,466.7,209.1,322.2,569.2,369.5,640.4,498.5,96.4,697.5,511.2,177.8,395.2,12.9,591.6,570.1,612.8,680.8,421.6,354.2,324.8,187.5,606.6,361.0,620.3,541.1,153.3,206.9,471.7,194.2,480.3,341.3,367.8,734.1,400.1,320.9,330.9,576.3,392.4,372.5,369.4,402.1,205.6,381.2,212.7,717.0,400.0,498.4,490.4,156.0,336.0,259.6,508.1,564.9,657.3,634.2,381.3,415.4,169.8,736.7,568.6,453.7,486.2,247.7,584.6,368.0,403.4,612.4,522.8,231.0,449.7,360.7,191.1,465.6,352.6,334.0,481.4,530.5,380.6,651.9,620.6,335.6,475.1,585.9,315.6,481.7,748.2,465.8,647.8,347.7,658.5,559.2,266.3,0.0,461.4,1432.0,570.5,383.9,537.7,505.0,603.7,387.7,551.8,514.4,485.8,435.3,448.7,319.5,322.7,150.5,662.5,610.4,432.7,185.8,441.4,326.8,620.5,459.2,392.4,190.2,414.1,485.4,354.6,679.0,363.0,219.2,511.2,423.1,667.3,239.6,496.0,224.4,380.6,197.7,635.7,13.9,173.7,727.4,383.0,621.1,246.3,506.6,411.0,638.4,635.3,621.4
TH,727.8,922.0,211.3,352.6,419.9,444.6,283.4,449.1,891.9,204.4,403.7,510.1,394.8,305.2,318.3,599.5,855.1,722.2,489.7,826.4,347.3,274.0,405.3,770.5,205.3,881.2,697.7,283.3,324.5,787.8,136.4,379.8,208.6,196.3,318.6,892.4,168.2,505.4,949.5,763.2,409.3,255.6,490.3,843.6,822.1,864.8,932.8,282.0,311.9,520.6,525.3,858.6,613.0,260.9,793.1,562.3,415.2,723.7,392.1,213.0,275.5,422.8,986.1,349.2,572.9,526.7,218.8,252.8,373.3,621.4,654.1,413.8,441.3,418.4,969.0,652.0,253.1,742.4,400.1,285.1,457.5,177.8,816.9,276.4,260.5,241.7,312.9,394.8,988.7,820.6,259.9,738.2,447.3,836.6,620.0,441.6,864.4,192.5,401.7,701.7,309.8,393.3,310.6,604.6,283.1,733.4,782.5,329.7,903.9,872.6,205.6,304.4,237.9,249.8,214.4,1000.2,198.5,899.8,321.9,299.1,811.2,462.1,477.3,0.0,1644.4,244.4,635.9,278.1,242.0,310.5,336.8,803.8,766.4,155.5,270.6,700.7,253.7,574.7,424.9,914.5,862.4,381.8,394.0,272.2,522.6,263.0,711.2,335.9,396.2,363.2,218.1,224.6,931.0,233.0,427.5,248.2,675.1,919.3,437.5,228.7,407.9,367.0,419.6,887.7,463.6,406.3,979.4,229.4,261.7,444.2,321.5,271.4,345.2,887.3,328.2
