from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DI,DN,DO,DV,DY,EH,EK,FB,FG,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JO,JQ,JW,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WP,WV,XE,XL,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZU
XU,225.1,156.7,181.9,386.2,299.1,337.2,260.2,8.8,310.8,259.7,142.7,328.3,135.6,275.5,304.5,333.7,181.9,187.5,253.1,232.4,176.8,117.5,233.3,97.5,311.5,135.5,19.2,165.9,224.5,305.8,321.4,55.7,422.3,385.9,321.2,92.1,207.3,157.8,229.1,250.9,216.6,227.5,284.6,155.8,248.2,85.9,199.3,231.6,264.7,165.1,242.1,184.1,196.0,401.9,168.9,238.3,182.5,203.5,102.6,242.2,155.0,2144.7,86.2,279.8,50.0,172.3,88.5,166.2,279.9,72.3,179.8,157.8,173.0,168.8,209.3,227.2,224.8,238.6,171.9,194.1,222.0,141.9,324.6,41.6,99.7,184.2,147.5,147.5,342.9,167.3,261.5,124.3,153.1,285.6,422.3,91.3,375.3,170.6,309.3,395.0,256.9,336.3,293.1,240.6,235.3,253.6,181.9,266.7,212.2,268.1,386.5,221.7,233.5,337.0,7.2,287.6,68.9,105.6,216.1,189.9,62.3,346.4,309.5,0.0,319.9,504.6,211.0,304.6,114.5,120.7,296.5,75.4,177.2,300.5
XV,387.3,256.2,344.1,558.8,461.3,509.8,440.4,301.1,483.4,421.9,304.9,500.9,196.6,448.1,466.7,487.9,147.0,349.7,415.3,368.6,339.0,371.2,395.5,302.6,477.4,370.6,329.1,204.9,386.7,463.6,483.6,256.9,536.6,615.8,493.8,345.8,369.5,257.3,391.3,413.1,500.4,389.7,457.2,318.0,428.4,339.6,464.1,393.8,426.9,378.7,408.0,346.3,358.2,516.2,268.4,400.5,344.7,511.8,264.8,408.1,335.2,2383.9,266.4,442.0,283.1,385.9,342.2,431.0,442.1,381.8,345.7,257.3,272.5,382.4,371.5,389.4,390.1,404.5,385.5,356.2,387.9,228.9,490.5,268.2,353.4,217.1,372.1,327.7,572.8,380.9,397.7,378.0,310.9,515.5,536.6,271.5,71.2,270.1,471.5,567.6,419.1,508.9,465.7,318.9,407.9,518.6,281.4,428.9,374.4,448.3,559.3,383.9,395.7,494.8,317.2,593.9,246.8,318.7,429.7,352.1,295.4,519.0,475.4,309.9,0.0,752.5,373.2,466.8,368.2,290.9,462.4,329.1,390.8,462.7
XY,450.5,611.5,442.3,579.6,461.4,530.6,472.1,526.0,573.3,447.9,535.2,538.3,590.4,538.4,381.0,488.0,636.7,477.8,514.6,582.7,538.8,478.7,453.4,592.5,667.8,494.1,498.0,620.7,515.5,463.7,483.7,573.0,825.7,445.4,498.3,542.6,544.9,612.6,379.0,491.0,312.0,561.9,578.9,521.4,546.5,510.3,328.4,507.3,504.8,493.4,622.1,535.4,533.6,805.3,623.7,514.0,520.1,323.4,554.7,622.2,627.8,2143.5,559.0,442.1,567.3,441.1,507.7,362.3,453.4,445.3,559.8,612.6,627.8,441.5,548.8,447.3,503.6,618.6,433.6,523.5,602.0,596.7,658.1,558.9,496.5,639.0,486.8,620.3,402.4,436.1,611.8,491.0,510.7,345.1,825.7,564.1,782.6,625.4,361.2,588.4,398.7,529.7,587.4,674.2,607.2,398.9,636.7,429.0,549.8,465.4,580.1,545.9,374.6,494.9,509.9,422.0,559.4,622.9,413.3,435.1,579.6,591.1,689.5,517.2,774.7,0.0,451.1,381.1,481.7,583.5,676.5,525.9,417.5,377.0
XZ,14.0,193.7,24.5,238.9,120.7,189.9,79.7,195.9,195.3,84.0,106.9,166.4,172.6,218.6,145.0,147.3,218.9,60.0,96.8,174.4,121.0,202.0,44.6,174.7,283.2,172.6,223.9,202.9,97.7,125.3,143.0,151.7,459.3,294.1,157.6,182.0,127.1,194.8,69.6,39.8,178.7,144.1,228.2,120.0,122.1,234.4,195.1,89.5,53.6,128.9,213.8,148.3,115.8,438.9,205.9,96.2,102.3,190.1,136.9,213.9,210.0,2139.9,141.2,101.4,177.9,159.3,237.0,229.0,91.2,276.6,151.5,194.8,210.0,208.2,131.0,38.5,85.8,210.3,211.3,158.2,193.7,178.9,296.3,163.0,248.2,221.2,135.2,202.5,251.1,164.3,203.5,214.3,92.9,193.8,459.3,146.3,364.8,207.6,149.8,247.7,99.2,189.0,209.4,256.4,198.9,265.6,218.9,88.3,132.0,87.6,239.4,128.1,74.0,156.5,212.0,272.2,141.6,190.8,231.8,32.2,190.2,250.4,281.2,204.7,356.9,430.8,0.0,145.1,205.0,165.7,268.2,165.3,192.9,141.0
YH,162.9,323.9,154.7,292.0,173.8,243.0,184.5,321.1,285.7,160.3,237.1,250.7,302.8,250.8,0.0,200.4,349.1,190.2,227.0,304.6,251.2,273.8,165.8,304.9,380.2,289.2,293.1,333.1,227.9,176.1,196.1,281.9,538.1,222.5,210.7,337.7,257.3,325.0,91.4,203.4,107.1,274.3,291.3,250.2,258.9,305.4,123.5,219.7,217.2,288.5,344.0,278.5,246.0,517.7,336.1,226.4,232.5,118.5,267.1,307.4,340.2,2068.3,271.4,154.5,308.1,236.2,302.8,157.4,165.8,240.4,281.7,325.0,340.2,236.6,261.2,159.7,216.0,340.5,228.7,288.4,323.9,309.1,370.5,293.2,291.6,351.4,281.9,332.7,179.5,231.2,333.7,286.1,223.1,122.2,538.1,276.5,495.0,337.8,35.5,300.8,111.1,242.1,299.8,386.6,329.1,194.0,349.1,141.4,262.2,177.8,292.5,258.3,87.0,207.3,305.0,200.6,271.8,321.0,208.4,147.5,320.4,303.5,405.9,312.3,487.1,359.2,163.5,0.0,276.8,295.9,392.9,321.0,212.6,4.2
YN,283.4,215.0,240.2,388.5,357.4,339.5,272.6,125.7,313.1,318.0,201.0,315.8,193.9,277.8,362.8,336.0,240.2,239.9,311.4,209.3,235.1,3.0,291.6,155.8,318.1,120.7,153.7,224.2,282.8,319.4,379.7,114.0,480.6,359.8,323.5,107.4,265.6,216.1,287.4,309.2,190.5,285.8,263.1,148.0,260.6,24.1,173.2,195.5,322.8,120.0,248.7,162.0,254.3,460.2,227.2,202.2,240.8,177.4,160.9,248.8,208.9,2166.6,144.5,338.1,108.3,110.7,25.9,140.1,338.2,137.9,186.4,216.1,226.9,91.5,267.6,288.2,205.7,245.2,94.6,150.2,232.9,200.2,331.2,99.9,14.7,242.5,102.4,205.8,316.8,105.7,238.4,9.7,207.0,259.5,480.6,149.6,433.6,228.9,367.6,397.3,315.2,338.6,277.3,308.5,233.8,227.5,242.2,320.6,266.1,280.5,393.1,280.0,291.8,349.4,141.8,265.9,127.8,163.9,154.5,248.2,120.6,348.7,316.1,130.1,378.2,478.5,269.3,362.9,0.0,179.0,303.1,90.7,115.6,354.4
YP,205.5,126.2,171.4,275.4,260.0,232.3,139.4,110.4,200.0,249.2,132.2,202.7,105.1,164.7,294.1,228.8,151.4,169.5,162.0,121.6,166.3,176.2,226.1,129.9,262.7,197.9,138.4,135.4,125.9,196.2,282.3,66.2,299.6,443.1,210.4,155.1,179.8,146.7,218.6,182.1,327.7,158.2,173.8,145.3,137.4,168.3,274.1,221.1,171.9,188.7,133.5,173.6,185.5,273.3,138.4,227.8,147.9,278.3,92.1,133.6,50.1,2235.9,34.6,223.3,92.4,195.9,151.5,241.0,204.2,191.6,81.2,127.3,161.9,192.4,123.0,232.7,210.1,140.0,195.5,183.6,113.4,130.8,226.0,96.9,162.7,153.7,171.1,36.7,400.1,190.9,150.7,187.3,162.0,342.8,299.6,27.3,344.8,140.1,298.8,284.2,246.4,225.5,182.3,219.7,130.4,328.4,153.4,217.6,184.7,157.3,275.7,120.6,223.0,226.2,126.5,352.4,55.6,146.0,229.7,179.4,104.7,235.6,210.9,138.6,289.4,579.4,185.8,294.1,173.1,0.0,197.9,138.4,200.8,290.0
ZC,304.2,229.9,262.1,281.0,315.3,232.0,242.3,279.5,205.6,339.9,222.9,223.1,264.8,170.3,359.4,228.5,311.1,267.7,270.0,211.6,257.0,276.2,310.8,266.9,268.3,249.1,307.5,295.1,233.9,268.3,337.6,243.9,338.8,508.5,216.0,256.2,287.5,287.0,284.0,286.6,381.4,266.2,179.4,236.0,245.4,275.0,364.1,311.8,276.6,278.7,200.4,264.3,276.2,318.4,298.1,318.5,262.7,368.3,229.1,195.5,166.4,2279.9,226.7,278.6,262.1,285.9,277.6,331.0,259.5,329.3,118.3,287.0,239.9,282.4,241.0,304.7,308.1,196.9,285.5,274.2,180.3,271.1,77.4,253.7,288.8,313.4,272.1,215.4,465.5,280.9,240.7,288.5,228.9,408.2,338.8,219.4,457.0,216.0,364.2,289.8,337.1,231.1,187.9,170.0,122.8,418.6,311.1,282.9,292.4,250.0,281.5,228.6,288.4,299.5,295.6,452.4,233.8,283.0,329.7,270.1,274.4,233.0,92.6,288.3,449.1,669.4,290.3,359.5,279.2,192.1,0.0,239.5,290.8,355.4
ZH,190.6,175.9,147.4,333.1,264.6,284.1,217.2,86.6,257.7,225.2,108.2,275.2,154.8,222.4,270.0,280.6,201.1,153.0,229.8,153.9,142.3,113.7,198.8,116.7,262.7,86.7,114.6,185.1,190.0,262.8,286.9,74.9,441.5,388.3,268.1,16.7,172.8,177.0,194.6,216.4,219.0,193.0,207.7,114.0,205.2,82.1,201.7,191.8,239.9,116.3,193.3,128.0,161.5,421.1,188.1,198.5,148.0,205.9,121.8,193.4,174.2,2195.1,105.4,245.3,69.2,123.5,84.7,168.6,245.4,166.9,131.0,177.0,192.2,120.0,174.8,192.7,193.4,189.8,123.1,116.1,173.2,161.1,275.8,60.8,95.9,203.4,109.7,166.7,345.3,118.5,183.0,120.5,114.2,288.0,441.5,110.5,347.0,189.8,274.8,341.9,222.4,283.2,221.9,238.6,178.4,256.2,201.1,232.2,177.7,225.1,333.6,187.2,199.0,294.0,102.7,290.0,88.1,124.8,167.3,155.4,81.5,293.3,260.7,95.4,339.1,507.0,176.5,270.1,110.7,129.9,247.7,0.0,128.4,266.0
ZQ,193.6,231.0,150.4,372.9,267.6,323.9,257.0,200.5,297.5,228.2,146.2,315.0,209.9,262.2,273.0,294.2,256.2,192.8,227.4,193.7,182.1,105.4,201.8,207.0,302.5,105.1,172.5,240.2,229.8,269.9,289.9,165.2,450.7,288.0,307.9,153.6,212.6,232.1,197.6,219.4,118.7,232.8,247.5,132.4,245.0,137.0,101.4,129.0,233.2,85.0,233.1,146.4,201.3,430.3,243.2,135.7,187.8,105.6,174.2,233.2,242.5,2115.8,178.5,248.3,159.5,23.5,134.4,68.3,248.4,119.8,170.8,232.1,247.3,116.0,214.6,195.7,146.5,229.6,108.1,134.5,213.0,216.2,315.6,151.1,123.2,258.5,91.3,235.0,245.0,18.5,222.8,117.7,154.0,187.7,450.7,183.6,402.1,244.9,277.8,381.7,225.4,323.0,261.7,293.7,218.2,155.9,256.2,235.2,217.5,264.9,373.4,227.0,202.0,301.1,184.4,189.7,178.4,215.1,38.8,158.4,171.8,333.1,300.5,191.7,394.2,406.7,179.5,273.1,108.4,203.0,287.5,136.9,0.0,269.0
ZU,158.6,319.6,150.4,287.7,169.5,238.7,180.2,316.8,281.4,156.0,232.8,246.4,298.5,246.5,3.9,196.1,344.8,185.9,222.7,300.3,246.9,269.5,161.5,300.6,375.9,284.9,288.8,328.8,223.6,171.8,191.8,277.6,533.8,218.2,206.4,333.4,253.0,320.7,87.1,199.1,102.8,270.0,287.0,245.9,254.6,301.1,119.2,215.4,212.7,284.2,339.7,274.2,241.7,513.4,331.8,222.1,228.2,114.2,262.8,303.1,335.9,2064.0,267.1,150.2,303.8,231.9,298.5,153.1,161.5,235.6,277.4,320.7,335.9,232.3,256.9,155.4,208.6,336.2,224.4,284.1,319.6,304.8,366.2,288.9,287.3,347.1,266.6,328.4,175.2,226.9,329.4,281.8,223.2,117.9,533.8,272.2,490.7,333.5,31.2,296.5,106.8,237.8,295.5,403.5,324.8,189.7,344.8,137.1,257.9,173.5,288.0,254.0,82.7,203.0,300.7,196.3,267.0,316.7,204.1,143.2,316.1,299.2,401.6,308.0,482.8,354.9,159.2,4.0,272.5,291.6,388.6,316.7,208.3,0.0
