from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
RF,353.0,204.4,73.5,442.4,680.8,176.8,579.3,380.0,183.0,233.2,218.9,320.6,462.3,831.7,563.0,133.6,651.0,489.2,415.3,151.0,74.3,204.0,200.0,563.2,356.5,477.8,142.4,244.5,423.0,733.4,544.0,291.4,407.5,360.7,251.8,621.6,348.9,249.0,551.0,430.2,448.0,398.4,625.8,648.8,368.1,235.6,205.9,328.2,556.2,302.2,565.0,690.5,828.6,643.0,205.2,388.8,212.7,179.7,268.7,554.6,552.1,119.5,236.3,469.6,463.1,386.6,161.0,347.1,139.0,55.0,197.3,297.6,219.3,166.3,389.6,312.0,521.3,29.0,228.6,164.9,397.0,280.4,580.4,436.0,629.2,210.4,639.7,346.5,421.6,132.2,755.6,498.4,197.8,369.2,478.1,193.2,666.7,332.0,512.9,96.3,307.9,323.1,669.7,50.7,0.0,212.4,160.9,388.8,728.6,332.3,427.2,630.4,143.9,488.9,660.2,346.8,572.3,445.5,170.0,158.3,683.8,467.3,296.2,250.3,547.4,364.8,717.2,707.7,397.8,279.4,851.2,2136.6,328.8,415.4,678.2,135.5,216.1,322.2,365.1,197.9,241.5,250.6,340.2,169.5,837.0,378.7,326.1,434.8,778.5,171.0,118.3,670.4,241.9,307.4,675.6,684.3
RP,232.9,220.8,215.6,315.0,476.9,186.9,366.8,307.2,194.6,100.4,235.3,200.5,356.8,627.8,412.8,233.8,438.5,366.9,245.1,246.6,205.5,108.6,128.5,350.7,112.1,382.8,222.5,111.7,307.0,529.5,398.8,171.3,285.6,287.9,311.9,409.1,276.1,156.5,398.8,335.2,353.0,282.0,413.3,444.9,248.0,245.7,222.3,255.4,343.7,229.4,352.5,478.0,624.7,418.9,221.6,268.7,227.4,237.8,56.2,342.1,339.6,199.6,95.5,317.4,355.8,291.6,219.1,265.8,279.9,253.7,207.4,221.1,229.4,226.9,289.9,191.9,369.1,250.6,250.6,227.5,275.1,160.3,361.8,341.0,416.7,226.8,427.2,102.1,269.4,251.2,660.6,346.2,310.3,273.1,336.3,19.1,453.5,211.9,396.8,244.4,187.8,250.3,457.2,181.9,221.5,0.0,250.3,293.8,519.3,259.5,314.7,417.9,222.0,327.7,447.7,274.0,427.1,293.3,228.1,168.4,471.3,372.3,223.4,117.5,340.1,292.0,513.3,503.8,298.0,130.9,647.3,1903.8,256.0,320.4,583.2,217.1,226.2,202.1,292.3,214.3,29.0,267.0,267.4,276.7,633.1,258.6,253.3,225.2,574.6,290.0,265.1,457.9,258.3,235.0,463.1,471.1
RQ,402.4,282.8,107.3,516.6,721.1,226.2,611.7,484.8,233.9,282.6,321.5,370.0,558.4,872.7,633.4,213.0,683.4,568.5,464.7,200.4,72.3,253.4,249.4,595.6,357.0,582.6,191.8,307.5,508.6,774.4,600.4,340.8,455.1,465.5,291.7,654.0,453.7,298.4,600.4,481.4,499.2,451.5,658.2,689.8,417.5,285.0,308.5,433.0,588.6,407.0,597.4,722.9,869.6,692.4,310.0,438.2,280.3,282.3,301.1,587.0,584.5,168.9,285.7,519.0,557.4,491.4,263.6,451.9,40.5,145.4,260.3,214.1,268.7,200.7,459.4,361.4,584.3,173.9,131.1,111.8,444.6,329.8,616.1,540.8,661.6,313.0,672.1,347.0,471.0,262.6,864.7,561.4,188.9,456.2,537.9,225.6,716.1,381.4,617.7,73.8,370.9,441.5,702.1,96.1,173.3,244.8,0.0,493.6,778.0,437.1,484.2,662.8,224.7,538.3,692.6,451.6,642.3,508.5,272.6,207.7,716.2,573.3,397.8,299.7,596.8,483.2,744.6,748.7,499.6,332.0,892.2,2148.7,433.6,520.2,783.0,204.5,265.5,374.0,469.9,300.5,273.9,329.1,458.6,93.5,864.4,441.7,430.9,470.1,819.5,301.4,248.7,689.2,320.4,412.2,708.0,733.7
RR,228.6,308.1,445.1,53.5,365.6,316.8,320.9,118.3,286.7,428.3,325.8,222.5,73.4,516.5,174.1,366.3,347.7,100.3,120.9,470.7,447.6,399.1,434.7,239.4,314.0,88.9,466.2,439.6,34.1,418.2,155.1,209.8,114.0,127.2,483.2,297.8,135.4,297.6,169.1,139.9,112.1,171.4,350.4,333.6,242.0,284.2,312.8,166.5,232.4,160.5,289.9,366.3,513.4,410.2,283.1,178.1,316.4,370.3,312.7,230.8,293.7,443.3,393.8,125.0,74.2,30.3,351.6,208.8,512.3,399.9,293.9,542.9,342.0,399.0,176.1,254.4,176.7,406.2,601.9,538.2,103.5,207.4,191.5,47.1,305.4,317.3,328.9,304.0,85.2,383.7,366.7,137.5,571.1,155.7,89.2,340.9,433.4,207.6,124.0,469.6,180.4,184.8,345.5,424.0,423.0,321.7,534.2,0.0,408.0,194.0,204.1,355.0,354.5,144.3,336.4,113.3,183.4,85.3,360.6,335.8,370.8,78.4,154.5,445.4,202.8,106.9,402.0,392.5,41.5,241.4,536.0,1890.3,74.8,26.5,289.3,368.2,271.5,166.1,151.6,304.8,289.1,258.5,106.7,542.8,521.8,168.0,164.4,141.3,463.3,422.5,397.6,341.6,249.8,96.2,351.4,416.8
RW,528.0,724.2,791.0,375.2,83.6,616.2,177.7,534.4,691.3,599.4,741.9,521.9,363.0,139.7,297.4,782.4,239.4,344.0,436.3,822.0,780.9,607.6,651.0,171.3,518.2,382.6,797.9,610.7,393.3,34.4,379.9,526.4,450.8,543.3,852.9,247.8,524.0,597.0,306.6,502.8,520.6,470.8,154.3,82.2,549.4,583.6,728.9,582.6,177.5,564.3,186.8,92.7,136.6,112.2,699.2,477.5,724.1,786.4,513.4,180.1,200.2,775.0,594.5,311.9,362.0,422.4,767.7,622.7,846.2,816.0,593.3,743.6,726.1,802.3,478.7,567.0,305.3,822.3,773.1,750.0,440.3,506.8,246.4,385.1,113.9,733.4,132.8,508.2,402.6,799.8,545.2,372.4,904.4,533.6,342.5,541.6,114.2,507.0,281.4,800.0,479.8,600.9,107.4,757.3,796.9,522.4,772.8,416.0,0.0,610.1,503.5,150.7,770.6,339.6,230.6,529.4,344.4,373.5,776.7,635.2,165.4,365.9,570.6,616.5,352.0,523.0,18.2,78.1,411.2,562.7,159.2,1774.9,490.9,399.0,493.8,784.3,570.9,465.5,498.8,720.9,489.8,614.3,522.8,799.2,145.0,467.4,580.5,416.4,86.5,838.6,813.7,210.9,628.9,512.3,103.3,97.6
RY,225.3,220.0,357.0,236.0,548.1,233.5,451.6,173.6,198.6,340.2,237.7,179.1,255.9,699.0,356.6,278.2,530.2,282.8,270.8,382.6,359.5,311.0,346.6,421.9,225.9,271.4,378.1,351.5,216.6,600.7,337.6,121.7,201.1,154.3,345.1,480.3,142.5,214.3,351.6,164.3,182.1,192.0,484.3,516.1,177.3,200.9,224.7,93.1,414.9,95.8,419.3,548.8,695.9,492.5,195.0,245.8,228.3,282.2,224.6,413.3,406.4,355.2,305.7,301.1,256.7,180.2,263.5,68.5,424.2,311.8,210.6,454.8,253.9,310.9,183.2,166.3,352.8,318.1,513.8,450.1,190.6,152.7,374.0,229.6,487.9,229.2,511.4,215.9,235.1,295.6,549.2,320.0,483.0,162.8,271.7,252.8,527.1,204.3,306.5,381.5,180.2,49.5,528.0,335.9,334.9,233.6,446.1,182.4,590.5,0.0,220.8,488.9,266.4,320.4,518.9,140.4,365.9,267.8,272.5,252.5,553.3,260.9,89.8,357.3,378.9,158.4,584.5,575.0,191.4,158.1,718.5,1977.4,122.4,209.0,471.8,280.1,188.2,194.5,158.7,216.7,201.0,170.4,133.8,454.7,704.3,235.7,95.1,228.4,645.8,334.4,309.5,524.1,161.7,101.4,533.9,544.7
SA,167.8,318.0,430.8,195.7,469.3,256.0,394.0,156.4,296.6,384.2,335.7,161.7,237.5,620.2,298.9,376.2,451.4,247.6,143.8,461.8,420.7,355.0,406.2,343.1,288.1,254.2,437.7,395.5,199.4,521.9,279.5,166.2,134.2,119.1,493.1,401.5,80.7,236.8,279.5,271.0,288.8,78.6,440.5,437.3,189.2,223.4,322.7,176.4,336.1,170.4,379.7,470.0,617.1,425.6,293.0,99.3,328.2,380.2,286.8,334.5,366.8,414.8,367.9,198.1,236.5,163.0,361.5,218.7,485.4,409.8,233.1,517.0,351.9,408.9,86.5,206.8,249.8,416.1,575.0,511.3,123.7,146.6,295.2,212.4,409.1,327.2,432.6,278.1,150.1,393.6,532.0,226.9,544.2,121.0,217.0,315.0,460.2,146.8,289.3,442.7,119.6,194.7,449.2,397.1,432.9,295.8,507.3,165.2,511.7,203.9,0.0,445.1,364.4,217.4,440.1,105.2,307.8,174.0,370.5,275.0,474.5,243.7,164.4,401.3,275.9,141.2,505.7,496.2,174.2,180.6,639.7,1910.5,105.2,191.8,454.6,378.1,210.7,105.3,41.4,314.7,263.2,254.1,98.6,515.9,625.5,89.2,174.3,161.5,567.0,432.4,407.5,445.3,259.7,106.1,455.1,520.5
SJ,472.9,613.6,735.9,320.1,131.1,561.1,73.2,423.8,636.2,523.5,631.3,466.8,307.9,282.0,239.9,671.8,204.2,270.9,315.7,766.9,717.5,531.7,575.1,113.8,388.3,349.6,742.8,534.8,338.2,183.7,302.8,471.3,322.8,432.7,754.6,190.3,468.9,458.4,249.1,404.5,399.6,415.7,3.6,99.1,494.3,478.4,618.3,472.0,120.0,509.2,76.8,113.8,278.9,63.2,588.6,422.4,621.9,675.8,437.5,122.6,90.2,719.9,518.6,256.8,306.9,362.2,657.1,514.3,741.7,705.4,538.2,667.7,671.0,747.2,423.6,493.8,247.8,711.7,697.2,674.1,333.9,451.7,188.9,330.0,70.9,622.8,103.7,378.3,340.0,689.2,487.7,317.3,761.4,478.5,287.4,465.7,198.9,451.9,223.9,695.5,424.7,490.3,93.0,702.2,741.8,446.5,696.9,364.4,173.5,499.5,448.4,0.0,660.0,226.5,195.4,418.8,286.9,318.4,666.1,580.1,118.3,292.8,460.0,540.6,238.9,412.4,167.5,158.0,356.1,432.8,301.5,1808.2,380.3,343.9,436.3,673.7,515.8,410.4,443.7,610.3,413.9,559.2,412.2,723.3,287.3,412.3,469.9,295.8,228.8,728.0,703.1,175.7,573.8,401.7,98.9,182.3
SK,336.1,124.8,164.3,362.8,674.9,188.6,562.0,300.4,103.4,245.0,139.3,303.7,382.7,825.8,483.4,96.1,657.0,409.6,397.6,177.3,154.2,215.8,200.7,548.7,302.2,398.2,186.9,256.3,343.4,727.5,464.4,232.5,327.9,281.1,260.9,607.1,269.3,253.2,478.4,350.6,368.4,318.8,608.5,642.9,304.1,247.4,126.3,248.6,541.7,222.6,546.1,675.6,822.7,619.2,125.6,371.9,133.1,82.1,251.4,540.1,533.2,164.0,275.7,427.9,383.5,307.0,63.4,267.5,218.9,129.7,209.1,306.1,158.7,105.6,310.0,277.1,479.6,136.0,308.5,244.8,317.4,263.5,500.8,356.4,614.7,130.8,638.2,292.2,361.9,113.5,676.0,446.8,277.7,289.6,398.5,175.9,653.9,315.1,433.3,176.2,291.0,243.5,654.8,130.6,152.8,195.1,240.8,309.2,717.3,252.7,347.6,613.1,0.0,447.2,645.7,267.2,492.7,394.6,72.4,170.1,680.1,387.7,216.6,262.1,505.7,285.2,711.3,701.8,318.2,199.8,845.3,2082.3,249.2,335.8,598.6,56.8,227.9,305.3,285.5,118.3,224.2,171.0,260.6,249.4,831.1,361.8,246.5,355.2,772.6,152.3,127.4,650.9,162.3,228.2,660.7,671.5
SN,246.3,457.2,509.3,93.5,270.7,334.5,176.5,267.4,409.6,462.7,474.9,240.2,81.3,421.6,113.6,515.4,252.8,44.3,138.6,540.3,499.2,433.5,484.7,144.5,366.6,123.0,516.2,474.0,111.6,323.3,76.2,244.7,169.1,276.3,621.1,202.9,242.3,315.3,94.2,271.0,222.5,189.1,223.0,238.7,267.7,301.9,461.9,315.6,137.5,282.6,162.2,271.4,418.5,257.2,432.2,195.8,442.4,519.4,332.3,135.9,149.3,493.3,413.4,30.2,80.3,140.7,500.7,357.9,563.9,547.4,311.6,562.5,444.4,520.6,197.0,285.3,64.5,544.3,592.0,589.8,158.6,225.1,96.6,103.4,210.5,466.4,236.9,356.6,120.9,532.8,383.4,90.7,622.7,251.9,60.8,360.5,338.5,225.3,140.7,521.2,198.1,333.9,250.6,475.6,515.2,341.3,585.8,156.4,313.1,343.1,221.8,227.6,503.6,0.0,241.5,262.4,104.5,91.8,509.7,353.5,275.9,66.2,289.1,479.8,58.4,256.0,307.1,297.6,129.5,259.1,441.1,1920.6,223.9,117.3,306.0,510.8,289.2,183.8,217.1,453.9,308.7,332.6,255.8,594.4,426.9,185.7,313.5,209.5,368.4,571.6,546.7,246.7,347.2,245.3,256.5,321.9
SQ,454.9,651.1,717.9,302.1,216.7,543.1,198.2,461.3,618.2,526.3,668.8,448.8,289.9,367.6,224.3,709.3,107.3,270.9,372.5,748.9,707.8,534.5,577.9,125.5,454.4,309.5,724.8,537.6,320.2,286.3,306.8,453.3,377.7,470.2,779.8,38.6,450.9,523.9,233.5,429.7,447.5,397.7,195.1,184.7,476.3,510.5,655.8,509.5,131.7,491.2,123.0,148.6,364.5,231.0,626.1,404.4,651.0,713.3,440.3,134.3,136.4,701.9,521.4,238.8,288.9,349.3,694.6,549.6,729.3,742.9,520.2,670.5,653.0,729.2,405.6,493.9,232.2,749.2,700.0,676.9,367.2,433.7,173.3,312.0,156.5,660.3,97.8,444.4,329.5,726.7,472.1,299.3,831.3,460.5,269.4,468.5,284.5,433.9,208.3,729.8,406.7,527.8,127.8,684.2,723.8,449.3,699.7,342.9,245.8,537.0,430.4,199.7,697.5,275.8,0.0,456.3,271.3,300.4,703.6,562.1,105.9,292.8,497.5,543.4,288.2,449.9,257.8,243.6,338.1,498.9,387.1,1927.2,417.8,325.9,420.7,711.2,497.8,392.4,425.7,647.8,416.7,541.2,449.7,726.1,372.9,394.3,507.4,352.6,314.4,765.5,740.6,87.3,555.8,439.2,133.7,267.9
SU,169.1,236.0,373.0,156.8,468.9,249.5,372.4,94.4,214.6,356.2,253.7,163.0,176.7,619.8,277.4,294.2,451.0,203.6,191.6,398.6,375.5,327.0,362.6,342.7,241.9,192.2,394.1,367.5,137.4,521.5,258.4,137.7,121.9,13.8,411.1,401.1,45.3,230.3,272.4,189.0,206.8,94.8,405.1,436.9,169.9,216.9,240.7,94.4,335.7,88.4,340.1,469.6,616.7,413.3,211.0,156.8,244.3,298.2,240.6,334.1,327.2,371.2,321.7,221.9,177.5,101.0,279.5,136.7,440.2,327.8,226.6,470.8,269.9,326.9,86.0,182.3,273.6,334.1,529.8,466.1,111.4,147.9,294.8,150.4,408.7,245.2,432.2,231.9,155.9,311.6,470.0,240.8,499.0,65.6,192.5,268.8,447.9,148.1,227.3,397.5,120.9,112.7,448.8,351.9,350.9,249.6,462.1,103.2,511.3,121.9,123.6,409.7,282.4,241.2,439.7,0.0,286.7,188.6,288.5,268.5,474.1,181.7,82.4,373.3,299.7,79.2,505.3,495.8,112.2,174.1,639.3,1898.2,43.2,129.8,392.6,296.1,204.2,123.7,61.5,232.7,217.0,186.4,4.9,470.7,625.1,146.7,92.3,149.2,566.6,350.4,325.5,444.9,177.7,24.1,454.7,465.5
SY,327.3,493.3,590.3,174.5,293.3,415.5,291.7,303.5,471.9,543.7,511.0,321.2,162.3,444.9,102.5,551.5,276.1,73.0,219.6,621.3,580.2,514.5,565.7,167.8,447.6,151.7,597.2,555.0,192.6,346.6,38.2,325.7,250.1,312.4,668.2,226.2,320.6,396.3,97.5,318.1,335.9,270.1,278.8,262.0,348.7,382.9,498.0,351.7,160.8,345.7,218.3,294.7,441.8,338.6,468.3,276.8,501.6,555.5,420.8,159.2,231.7,574.3,473.6,111.2,161.3,215.5,536.8,394.0,644.9,585.1,392.6,651.0,525.4,584.2,278.0,366.3,96.2,591.4,680.5,670.8,239.6,306.1,119.9,174.9,233.8,502.5,257.3,437.6,201.9,568.9,340.2,171.7,703.7,332.9,141.8,449.0,361.8,306.3,72.1,602.2,279.1,370.0,273.9,556.6,596.2,429.8,666.8,185.1,336.4,379.2,302.8,283.4,539.7,115.1,264.8,298.5,0.0,172.8,545.8,434.5,299.2,93.7,336.5,560.8,173.6,292.1,330.4,320.9,210.5,340.1,464.4,2004.5,260.0,198.3,284.5,553.4,370.2,264.8,298.1,490.0,397.2,413.6,291.9,675.4,450.2,266.7,349.6,298.0,391.7,607.7,582.8,270.0,428.2,281.4,279.8,345.2
TJ,204.3,405.9,467.3,33.5,324.4,292.5,249.8,216.1,367.6,420.7,423.6,198.2,93.3,476.0,154.7,464.1,307.2,103.4,96.6,498.3,457.2,391.5,442.7,198.9,324.6,139.0,474.2,432.0,69.6,377.7,135.3,202.7,127.1,225.0,579.1,257.3,200.3,273.3,135.3,229.0,180.5,147.1,296.3,293.1,225.7,259.9,410.6,264.3,191.9,240.6,235.5,325.8,472.9,369.7,380.9,153.8,400.4,468.1,323.3,190.3,222.6,451.3,376.1,53.9,92.3,98.7,449.4,306.6,521.9,497.7,269.6,553.5,402.4,478.6,155.0,243.3,105.6,502.3,611.5,547.8,116.6,183.1,151.0,88.2,264.9,415.1,288.4,314.6,65.0,481.5,416.8,82.7,580.7,209.9,72.8,351.5,392.9,183.3,174.1,479.2,156.1,282.6,305.0,433.6,473.2,332.3,530.2,97.7,367.5,291.8,179.8,300.9,452.3,73.2,295.9,211.1,163.6,0.0,458.4,311.5,330.3,124.1,249.1,437.8,131.7,204.7,361.5,352.0,87.5,217.1,495.5,1903.4,172.6,75.3,339.4,466.0,247.2,139.4,175.1,402.6,299.7,290.6,204.5,552.4,481.3,143.7,262.2,282.8,422.8,520.3,495.4,301.1,305.2,194.4,310.9,376.3
TS,354.9,143.6,173.7,381.6,693.7,207.4,580.8,319.2,122.2,263.8,158.1,322.5,401.5,844.6,502.2,94.9,675.8,428.4,416.4,199.3,176.2,234.6,219.5,567.5,321.0,417.0,205.7,275.1,362.2,746.3,483.2,251.3,346.7,299.9,259.7,625.9,288.1,272.0,497.2,369.4,387.2,337.6,627.3,661.7,322.9,266.2,145.1,267.4,560.5,241.4,564.9,694.4,841.5,638.0,144.4,390.7,153.8,74.7,270.2,558.9,552.0,182.8,294.5,446.7,402.3,325.8,6.4,286.3,240.9,128.5,227.9,324.9,177.5,127.6,328.8,295.9,498.4,134.8,330.5,266.8,336.2,282.3,519.6,375.2,633.5,149.6,657.0,311.0,380.7,112.3,694.8,465.6,299.7,308.4,417.3,194.7,672.7,333.9,452.1,198.2,309.8,262.3,673.6,152.6,151.6,213.9,262.8,328.0,736.1,271.5,366.4,631.9,65.1,466.0,664.5,286.0,511.5,413.4,0.0,188.9,698.9,406.5,235.4,280.9,524.5,304.0,730.1,720.6,337.0,218.6,864.1,2101.1,268.0,354.6,617.4,83.0,246.7,324.1,304.3,137.1,243.0,189.8,279.4,271.4,849.9,380.6,265.3,374.0,791.4,151.1,126.2,669.7,181.1,247.0,679.5,690.3
TW,194.6,104.9,155.7,308.8,582.4,18.4,507.1,306.6,56.0,109.1,169.0,162.2,350.6,733.3,412.0,179.3,564.5,360.7,256.9,186.7,145.6,79.9,131.1,456.2,198.1,404.4,162.6,120.4,300.8,635.0,392.6,133.0,247.3,287.3,270.0,514.6,267.6,90.6,392.6,356.8,374.6,243.7,553.6,550.4,209.7,77.2,156.0,254.8,449.2,224.6,492.8,583.1,730.2,526.6,132.1,230.4,88.8,213.5,196.8,447.6,479.9,139.7,139.8,311.2,349.6,303.0,194.8,273.7,210.3,193.8,38.9,299.8,90.8,167.0,251.6,153.6,362.9,190.7,299.9,236.2,236.8,122.0,408.3,345.5,522.2,160.5,545.7,188.1,263.2,226.9,682.2,340.0,269.1,234.8,330.1,186.2,556.8,173.6,439.5,167.6,149.5,249.7,562.3,122.0,161.6,167.0,232.2,315.4,624.8,258.9,276.4,558.2,191.0,330.5,553.2,273.4,420.9,287.1,203.8,0.0,587.6,382.6,222.8,126.2,389.0,291.4,618.8,609.3,291.8,110.6,752.8,1978.2,255.4,306.5,604.8,157.2,57.7,163.8,271.7,148.0,173.2,121.3,266.8,240.8,738.6,220.3,252.7,274.6,680.1,265.7,240.8,558.4,112.6,234.4,568.2,633.6
UK,466.4,662.6,729.4,313.6,147.0,554.6,129.0,472.8,629.7,537.8,680.3,460.3,301.4,278.2,235.8,720.8,111.1,316.3,386.6,760.4,719.3,546.0,589.4,109.7,468.5,321.0,736.3,549.1,331.7,169.4,318.3,464.8,389.2,481.7,791.3,114.4,462.4,535.4,245.0,441.2,459.0,409.2,113.8,115.0,487.8,522.0,667.3,521.0,115.9,502.7,137.5,81.4,275.1,191.6,637.6,415.9,664.4,724.8,451.8,118.5,147.1,713.4,532.9,250.3,300.4,360.8,706.1,561.1,740.8,754.4,531.7,682.0,664.5,740.7,417.1,505.4,243.7,760.7,711.5,688.4,378.7,445.2,184.8,323.5,86.8,671.8,51.3,458.5,341.0,738.2,483.6,310.8,842.8,472.0,280.9,480.0,214.8,445.4,219.8,741.3,418.2,539.3,60.6,695.7,735.3,460.8,711.2,354.4,142.7,548.5,441.9,118.4,709.0,271.9,102.3,467.8,282.8,311.9,715.1,573.6,0.0,338.2,509.0,554.9,284.3,461.4,154.7,175.8,349.6,513.0,297.7,1857.5,429.3,337.4,432.2,722.7,509.3,403.9,437.2,659.3,428.2,552.7,461.2,737.6,283.5,405.8,518.9,366.7,225.0,777.0,752.1,82.6,567.3,450.7,66.5,198.2
UM,279.0,398.3,535.3,116.0,315.3,367.2,243.4,208.5,376.9,495.4,416.0,272.9,75.6,466.9,124.5,456.5,298.1,20.7,171.3,573.0,530.7,466.2,517.4,189.8,398.1,56.7,548.9,505.5,125.6,368.6,76.6,277.4,201.8,217.4,573.2,248.2,225.6,348.0,127.6,223.1,240.9,221.8,289.9,284.0,300.4,334.6,403.0,256.7,182.8,250.7,229.1,316.7,463.8,352.6,373.3,228.5,408.5,460.5,396.8,181.2,216.2,526.0,450.8,62.9,76.4,120.5,441.8,299.0,596.6,490.1,344.3,628.2,432.2,489.2,229.7,318.0,116.0,496.4,686.2,622.5,191.3,257.8,141.9,79.9,255.8,407.5,280.5,389.3,153.6,473.9,321.4,122.2,654.2,245.9,91.4,426.2,383.8,258.0,74.4,553.9,229.6,275.0,295.9,507.1,513.2,407.0,604.9,90.1,358.4,284.2,254.5,294.5,444.7,66.8,286.8,203.5,104.9,123.3,450.8,386.2,321.2,0.0,241.5,512.5,125.3,197.1,352.4,342.9,131.7,290.6,486.4,1978.1,165.0,118.0,239.7,458.4,320.7,214.1,241.8,395.0,374.4,348.7,196.9,627.1,472.2,217.2,254.6,276.4,413.7,512.7,487.8,292.0,340.0,186.8,301.8,367.2
UN,139.6,210.9,347.9,183.5,494.9,201.5,399.1,121.1,189.5,329.7,228.6,89.2,203.4,646.5,304.1,269.1,477.7,226.9,218.3,373.5,347.0,300.5,337.5,369.4,216.8,218.9,369.0,339.0,164.1,548.2,285.1,111.7,148.6,101.8,368.0,427.8,90.0,182.3,299.1,153.3,171.1,139.5,431.8,463.6,87.4,168.9,215.6,51.3,362.4,5.9,366.8,496.3,643.4,446.5,185.9,175.4,217.7,273.1,212.1,360.8,353.9,346.1,268.3,248.6,204.2,127.7,254.4,111.6,415.1,302.7,178.6,445.7,244.8,301.8,130.7,152.3,296.9,309.0,504.7,441.0,138.1,92.1,321.5,177.1,435.4,220.1,458.9,206.8,182.6,286.5,501.0,264.1,473.9,106.9,219.2,243.7,474.6,118.6,254.0,372.4,97.7,84.2,475.5,323.4,322.4,224.5,423.4,129.9,538.0,96.8,168.3,436.4,257.3,267.9,466.4,87.9,310.0,211.9,263.4,220.5,500.8,209.6,0.0,346.8,326.4,105.9,528.6,522.5,138.9,129.3,666.0,1924.9,66.5,156.5,419.3,267.6,156.2,111.2,106.2,207.6,191.9,161.3,81.3,445.6,648.4,168.5,49.2,175.9,593.3,325.3,300.4,468.2,152.6,48.5,481.4,492.2
UV,287.3,183.3,234.1,401.5,576.8,111.1,466.7,385.3,134.4,11.1,247.4,254.9,443.3,727.7,504.7,257.7,538.4,453.4,349.6,265.1,224.0,33.6,209.5,450.6,212.0,483.1,241.0,3.8,393.5,629.4,485.3,225.7,340.0,366.0,348.4,509.0,354.2,183.3,485.3,435.5,453.3,336.4,513.2,544.8,302.4,169.9,234.4,333.5,443.6,307.5,452.4,577.9,724.6,518.8,210.5,323.1,169.1,291.9,154.2,442.0,439.5,218.1,76.1,403.9,442.3,391.9,273.2,352.4,288.7,272.2,131.6,324.5,169.2,245.4,344.3,246.3,455.6,269.1,354.0,314.6,329.5,214.7,501.0,438.2,516.6,238.9,527.1,202.0,355.9,305.3,760.9,432.7,347.5,327.5,422.8,122.5,553.4,266.3,518.2,246.0,242.2,328.4,557.1,200.4,240.0,103.3,310.6,394.1,619.2,337.6,369.1,517.8,269.4,423.2,547.6,352.1,513.6,379.8,282.2,92.6,571.2,472.6,301.5,0.0,481.7,370.1,613.2,603.7,384.5,203.3,747.2,2003.7,334.1,399.2,683.5,235.6,150.4,256.5,364.4,226.4,128.9,214.0,345.5,319.2,733.0,313.0,331.4,325.1,674.5,344.1,319.2,557.8,205.3,313.1,563.0,571.0
UW,318.3,529.2,581.3,165.5,272.3,406.5,182.4,339.4,481.6,424.2,546.9,312.2,153.3,423.2,161.2,587.4,254.4,116.3,210.6,612.3,571.2,432.4,475.8,146.1,357.5,195.0,588.2,435.5,183.6,324.9,148.2,316.7,241.1,348.3,693.1,204.5,314.3,387.3,166.2,343.0,294.5,261.1,228.9,240.3,339.7,373.9,533.9,387.6,139.1,354.6,168.1,273.0,420.1,263.1,504.2,267.8,514.4,591.4,338.2,137.5,155.2,565.3,419.3,102.2,152.3,212.7,572.7,429.9,635.9,619.4,383.6,568.4,516.4,592.6,269.0,357.3,136.5,616.3,597.9,574.8,230.6,297.1,110.2,175.4,212.1,538.4,242.8,347.5,192.9,604.8,409.0,162.7,694.7,323.9,132.8,366.4,340.1,297.3,145.2,593.2,270.1,405.9,252.2,547.6,587.2,347.2,597.6,228.4,314.7,415.1,293.8,233.5,575.6,71.9,243.1,334.4,176.5,163.8,581.7,425.5,277.5,138.2,361.1,441.3,0.0,328.0,308.7,299.2,201.5,331.1,442.7,1926.5,295.9,189.3,378.0,582.8,361.2,255.8,289.1,525.9,314.6,404.6,327.8,624.0,428.5,257.7,385.5,215.4,370.0,643.6,618.7,248.3,419.2,317.3,258.1,323.5
