from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
RI,323.8,187.8,189.0,299.3,314.5,364.0,329.2,300.3,274.8,203.7,230.2,106.4,69.1,198.5,339.6,192.7,342.5,403.7,313.9,252.1,165.8,303.7,209.8,170.7,369.8,236.2,221.2,329.3,267.0,247.4,223.7,304.0,245.0,365.3,185.4,419.7,186.5,193.4,374.2,286.4,306.8,260.7,285.6,362.8,208.6,317.3,287.2,402.9,227.9,219.8,298.5,330.3,403.2,233.3,220.0,338.1,418.9,339.4,192.7,198.6,409.1,228.6,353.1,343.5,241.9,356.7,342.0,253.5,148.1,224.3,174.2,320.4,252.0,351.2,111.1,184.6,426.2,323.6,353.4,246.7,418.1,428.4,187.7,452.4,376.5,321.3,255.9,287.1,333.7,268.1,112.7,321.4,356.5,301.5,398.5,184.6,368.9,421.2,302.6,373.2,325.7,230.2,409.6,54.6,230.7,0.0,392.3,331.3,118.5,395.0,323.9,227.6,291.7,152.4,138.6,318.8,88.8,119.1,234.4,132.2,95.8,392.2,197.2,439.4,235.0,149.5,408.4,278.5,362.5,297.2,313.0,412.6,330.0,323.3,403.6,231.7,322.6,184.4,316.2,258.3,218.9,309.9,240.2,417.6,302.7,332.5,1519.1,245.6,304.0,431.6,311.4,218.0,210.7
RK,156.4,316.0,386.7,285.9,168.4,404.1,503.1,95.6,252.6,301.2,214.9,340.4,380.9,348.7,267.4,311.1,516.4,111.9,342.8,371.2,354.2,87.5,308.1,341.7,235.9,290.0,275.0,256.6,417.2,232.1,339.9,184.1,309.3,213.9,387.1,381.8,271.1,327.6,548.6,172.1,268.9,251.8,168.6,119.4,410.3,183.0,239.8,294.4,329.5,173.4,170.5,195.5,331.0,332.2,284.0,168.9,26.5,267.2,340.4,319.4,223.1,282.4,200.1,271.3,273.4,169.4,175.3,345.8,363.3,286.9,341.3,157.1,287.8,114.5,338.5,297.8,383.4,319.6,251.7,362.9,345.9,242.4,252.3,414.5,230.6,364.8,184.2,351.4,483.9,331.8,467.3,196.9,189.7,356.0,360.6,389.7,499.6,500.0,248.0,81.4,211.4,364.4,371.7,447.8,242.5,393.1,0.0,259.1,491.1,439.3,95.8,197.2,294.0,295.2,409.0,232.7,353.4,475.3,223.6,486.8,452.0,320.0,331.4,248.6,336.6,390.9,511.4,315.0,324.6,327.7,210.3,412.5,358.9,204.9,436.5,282.3,180.7,399.8,249.6,288.8,205.4,427.2,325.9,235.3,264.8,285.4,1436.5,379.8,383.5,264.8,253.5,207.2,413.1
RZ,259.4,255.8,353.7,166.5,255.7,466.0,428.4,202.0,381.1,241.0,336.5,298.2,357.3,297.7,76.9,250.9,441.7,268.8,431.1,251.8,312.0,279.8,289.8,233.1,36.2,353.4,338.4,383.9,366.2,353.7,230.6,138.3,200.0,82.6,278.5,136.6,292.8,311.7,473.4,299.4,100.0,377.9,220.3,197.1,301.7,196.4,171.0,69.3,368.2,259.9,273.5,113.8,89.6,373.6,304.9,173.0,215.3,8.0,280.2,315.8,75.5,345.8,187.3,102.1,164.1,167.0,109.8,226.4,254.7,327.8,232.0,90.8,410.5,185.5,295.9,276.3,532.2,416.7,19.8,253.6,86.7,94.8,294.0,169.3,69.9,128.7,287.2,242.1,432.9,212.4,406.8,155.7,332.6,169.8,115.4,280.4,468.1,550.1,419.8,238.3,338.7,389.3,126.5,434.4,347.9,350.9,275.4,0.0,412.6,501.2,230.3,333.9,369.8,258.7,366.8,372.6,311.2,413.2,340.7,426.3,389.9,116.8,308.0,105.8,375.3,348.7,516.0,195.6,106.1,403.5,147.3,518.6,447.2,179.7,509.8,323.2,156.9,291.2,200.0,364.6,249.2,396.1,380.5,215.2,104.1,425.3,1579.4,404.7,397.1,432.0,134.1,324.3,304.5
SF,350.8,260.5,261.7,319.0,388.3,439.5,401.9,374.1,366.9,276.4,367.5,252.4,161.2,271.2,424.8,265.4,415.2,477.5,386.6,275.7,238.5,371.2,282.5,194.3,456.0,308.9,293.9,421.4,339.7,350.3,263.8,389.5,307.3,464.7,175.2,403.8,278.6,164.8,446.9,378.5,343.2,333.4,343.4,448.3,151.4,388.1,372.7,489.1,300.6,311.9,390.6,410.6,444.4,306.0,331.0,411.9,487.9,424.6,265.4,271.3,473.9,301.3,414.1,359.4,304.2,417.7,406.6,277.1,171.7,297.0,236.5,387.6,324.7,433.1,203.2,295.8,502.7,356.5,439.6,235.0,503.3,493.2,279.8,436.5,461.7,344.9,348.0,300.6,406.4,291.7,70.6,406.9,424.0,325.1,385.3,208.2,441.6,497.7,375.3,447.0,417.8,244.5,374.2,183.9,303.4,140.7,461.3,416.5,0.0,495.2,397.7,319.7,364.4,244.5,211.3,391.5,234.6,97.4,348.6,73.8,83.5,398.6,161.1,525.6,307.7,222.2,484.9,302.1,398.9,389.3,398.5,489.1,402.7,381.1,473.4,304.4,443.9,208.0,437.4,369.6,311.0,369.6,312.9,469.6,339.1,405.2,1591.8,259.9,370.6,499.1,373.7,362.4,148.6
SM,317.8,240.1,227.4,521.6,363.3,58.8,166.3,349.1,272.0,256.0,217.5,323.8,388.8,200.6,485.1,245.0,179.6,473.4,131.9,595.5,298.9,318.3,290.4,514.1,527.7,199.4,185.5,336.9,127.8,200.3,486.1,422.3,507.4,465.4,528.8,613.5,307.8,455.8,234.7,294.0,569.2,183.4,351.7,460.7,552.0,366.1,445.5,545.9,177.9,268.6,331.9,497.8,548.7,203.0,251.3,386.9,478.4,484.9,245.0,225.6,474.6,178.1,401.9,489.0,504.3,405.5,477.6,581.5,491.5,252.8,436.6,459.4,157.1,408.1,359.0,296.9,100.7,126.4,543.5,509.1,563.6,493.9,289.0,646.2,482.1,587.8,308.9,549.5,198.3,567.5,456.1,437.7,322.0,591.7,592.3,484.1,190.2,125.0,165.2,442.9,333.3,492.6,603.4,393.9,203.9,388.7,408.4,476.8,461.9,0.0,372.7,235.2,240.7,322.3,282.7,181.4,319.5,462.5,267.4,475.6,439.2,537.7,459.6,488.8,170.8,293.6,194.8,550.7,583.0,294.4,451.3,87.1,117.3,388.0,26.1,249.6,418.9,491.1,425.2,235.5,349.0,125.1,177.3,349.6,565.1,195.1,1232.2,508.0,123.9,459.2,489.2,251.0,554.1
SX,119.7,244.8,315.5,265.7,97.2,332.9,431.9,49.0,234.1,230.0,189.5,269.2,311.5,277.5,233.9,239.9,445.2,112.3,317.4,351.0,283.0,140.1,236.9,321.5,193.2,218.8,203.8,288.6,346.0,206.7,319.7,125.5,289.1,171.2,366.9,361.6,199.9,258.2,477.4,159.7,248.7,226.4,97.4,99.8,390.1,111.8,181.2,251.7,258.3,102.2,133.8,171.8,296.9,261.0,212.8,92.7,127.5,247.0,269.2,248.2,180.4,211.2,141.5,251.1,253.2,110.8,155.1,325.6,343.1,215.7,321.1,136.9,216.6,49.9,269.1,226.6,375.6,248.4,209.0,342.7,314.5,199.7,181.1,394.3,187.9,336.0,147.5,331.2,412.7,311.6,397.9,140.9,192.9,335.8,340.4,369.5,428.4,428.8,285.2,81.8,199.0,295.0,351.5,376.6,171.3,321.9,100.9,238.9,421.7,368.1,0.0,186.9,222.8,224.0,337.8,235.9,282.2,405.9,193.7,417.4,382.6,299.8,262.0,269.5,265.4,319.7,440.2,294.8,304.4,256.5,154.5,421.4,333.5,133.7,365.3,211.1,122.1,379.6,191.0,217.6,136.0,356.0,254.7,238.5,244.6,288.6,1439.7,310.4,312.3,268.0,233.3,177.3,392.9
SY,96.1,151.5,252.6,372.5,186.3,226.7,324.1,172.1,80.2,136.7,17.6,175.9,216.4,193.4,336.0,146.6,337.4,267.3,145.5,444.4,189.7,112.2,149.3,363.0,310.4,113.5,128.5,101.6,261.9,34.8,315.6,245.3,336.9,288.4,377.7,464.4,106.6,267.3,369.1,58.7,392.5,54.5,174.7,274.8,371.0,189.1,268.5,368.9,194.0,129.3,110.2,288.0,399.6,199.4,120.1,209.9,228.9,335.8,175.9,156.5,297.6,126.0,224.9,339.9,333.8,228.5,267.8,432.4,340.4,143.5,266.1,249.6,141.3,269.9,200.6,133.3,234.8,173.1,326.2,322.4,414.5,316.9,87.8,497.1,305.1,438.7,123.9,379.0,328.6,418.4,312.7,260.7,165.0,442.6,443.2,295.6,363.8,334.4,99.4,236.8,98.0,304.1,454.3,283.3,96.0,228.6,202.3,327.7,318.5,238.3,195.7,0.0,68.9,121.1,244.5,84.1,188.9,319.1,66.2,332.2,295.8,388.6,271.1,362.2,201.1,226.4,364.9,401.6,433.9,102.6,274.3,263.9,161.6,211.0,246.9,138.9,241.9,302.6,248.2,63.7,145.1,291.8,206.3,223.0,394.6,136.8,1368.7,319.5,249.2,240.1,340.1,49.8,368.2
SZ,165.1,167.4,218.6,396.0,216.4,273.5,340.0,202.2,68.7,152.6,51.5,191.9,232.3,209.3,359.5,162.5,353.3,305.6,179.4,468.0,205.6,181.2,165.2,386.6,340.5,129.4,91.2,121.7,277.8,68.7,357.7,275.4,379.0,318.5,401.3,487.9,122.5,327.4,385.0,127.7,440.8,88.4,204.8,340.6,424.5,219.2,328.1,399.0,161.4,121.7,166.2,318.1,423.1,166.8,136.0,240.0,297.9,359.3,191.8,172.4,322.8,80.0,255.0,363.4,375.9,258.6,297.9,455.9,364.0,159.4,308.2,279.7,157.2,261.2,216.5,149.2,202.0,189.0,356.3,380.7,438.0,347.0,103.7,520.6,335.2,462.2,123.6,421.1,344.5,441.9,328.6,290.8,201.9,466.1,466.7,348.6,379.7,369.4,111.6,275.1,167.0,364.2,477.8,299.2,111.9,244.5,271.3,351.2,334.4,272.2,225.8,68.9,0.0,137.0,260.4,127.8,204.8,335.0,82.1,348.1,311.7,412.1,331.2,368.7,168.5,242.3,379.2,425.1,457.4,91.1,304.4,231.1,195.5,241.1,280.8,154.8,272.0,362.7,278.3,5.2,178.9,307.7,173.7,229.5,436.7,141.5,1328.1,379.6,252.9,277.0,363.6,65.7,426.6
TA,197.4,76.4,177.5,319.7,188.1,286.6,249.0,173.9,148.4,61.6,103.8,100.8,141.3,118.3,283.2,71.5,262.3,277.3,231.7,377.0,114.6,189.0,56.2,295.6,312.2,167.3,152.3,202.9,186.8,121.0,266.7,247.1,288.0,290.2,310.3,411.6,60.1,244.7,294.0,160.0,349.8,140.7,159.2,253.8,348.4,190.9,241.7,370.7,152.6,93.4,172.1,289.8,346.8,158.0,89.3,211.7,292.5,283.0,100.8,115.1,299.4,159.7,226.7,287.1,284.9,230.3,269.6,379.6,273.0,112.2,217.2,251.4,148.9,232.9,125.5,40.2,303.0,180.7,328.0,289.7,361.7,318.7,61.3,444.3,306.9,385.9,129.5,330.1,253.5,365.6,237.6,262.5,241.8,389.8,390.4,273.0,288.7,370.7,167.6,246.8,199.3,281.5,401.5,208.2,103.6,153.5,265.9,274.9,243.4,321.8,197.5,101.2,137.1,0.0,169.4,152.3,113.8,244.0,108.0,257.1,220.7,335.8,248.5,347.7,159.7,151.3,336.6,348.8,381.1,170.8,276.1,339.2,247.8,196.9,297.6,107.6,243.7,280.0,250.0,131.9,92.5,216.7,164.9,291.2,345.7,205.0,1450.2,296.9,217.7,316.9,287.3,91.6,345.6
TN,288.7,67.8,107.0,311.0,270.1,234.6,209.2,255.9,240.5,83.7,174.8,41.1,110.0,78.5,312.8,72.7,222.5,359.3,193.9,345.7,45.8,271.0,89.8,264.3,343.0,116.2,101.2,294.2,147.0,157.6,235.4,277.2,256.7,338.5,279.0,441.2,169.6,205.1,254.2,251.3,318.5,140.7,258.5,335.8,302.2,272.9,260.4,376.1,107.9,175.4,270.3,303.5,376.4,113.3,138.3,293.7,374.5,312.6,72.7,78.6,381.4,108.6,308.7,316.7,253.6,312.3,351.6,347.1,241.7,104.3,185.9,333.4,132.0,314.9,76.2,103.1,273.0,194.2,326.6,258.4,391.3,400.7,170.6,473.9,349.7,415.5,227.7,298.8,213.7,395.2,206.3,294.6,323.8,395.1,420.0,233.4,248.9,342.3,182.6,328.8,290.6,241.9,431.1,176.9,110.7,122.2,347.9,304.5,212.1,265.6,279.5,192.5,171.7,140.4,0.0,198.8,82.5,212.7,155.9,225.8,189.4,365.4,208.9,412.6,115.0,10.8,296.8,378.4,374.2,262.9,286.2,321.5,210.0,294.8,274.2,111.7,325.7,240.4,332.0,176.9,202.0,180.5,120.2,367.0,314.4,212.5,1399.1,257.3,174.6,475.0,316.9,169.7,304.3
TR,136.3,171.2,272.3,406.7,220.2,193.8,300.5,206.0,90.5,156.4,55.3,195.6,236.1,213.1,363.3,166.3,313.8,291.9,121.5,492.0,209.4,136.8,169.0,390.4,346.2,133.2,100.5,156.8,281.6,72.5,361.5,279.2,382.8,322.3,405.1,491.7,126.3,307.5,388.8,131.5,389.7,92.2,208.6,279.2,411.2,223.0,331.9,416.0,213.7,169.5,150.4,316.3,449.9,219.1,139.8,243.8,296.9,363.1,195.6,176.2,331.5,93.1,258.8,367.2,394.2,262.4,296.1,466.6,367.8,163.2,312.0,277.9,161.0,321.9,220.3,153.0,150.6,192.8,362.0,384.5,443.0,389.1,107.5,524.4,339.0,489.0,127.4,424.9,348.3,452.6,332.4,317.7,140.5,476.8,470.5,335.8,311.4,261.8,15.2,261.4,170.8,344.3,481.6,303.0,115.7,248.3,226.9,355.0,338.2,179.8,229.6,72.7,59.2,140.8,264.2,0.0,208.6,338.8,85.9,351.9,315.5,415.9,311.3,307.3,220.8,246.1,314.7,435.8,479.3,112.9,331.1,179.7,106.9,244.9,161.2,158.6,275.8,342.8,282.1,54.0,185.3,260.0,226.0,168.1,385.6,52.6,1294.7,359.7,216.3,215.6,374.3,69.5,408.4
TS,284.6,115.5,116.7,242.1,275.3,291.7,256.9,261.1,235.6,131.6,191.0,67.3,59.1,126.2,300.4,120.4,270.2,364.5,241.6,294.8,93.5,269.7,137.5,234.4,330.6,163.9,148.9,276.8,194.7,205.3,166.5,264.8,187.8,326.1,228.1,362.5,147.3,136.2,301.9,247.2,249.6,188.4,246.4,323.6,242.7,278.1,247.8,363.7,155.6,176.8,259.3,291.1,364.0,161.0,186.0,298.9,373.9,300.2,120.4,126.3,365.0,160.4,313.9,265.8,184.7,317.5,302.8,296.2,190.8,152.0,117.0,281.2,179.7,312.0,71.9,150.8,362.9,251.3,314.2,189.5,378.9,389.2,148.5,395.2,337.3,345.5,216.7,232.7,261.4,330.5,155.4,282.2,322.5,344.2,341.3,160.2,296.6,357.9,227.8,334.0,286.5,173.0,352.4,110.9,158.4,71.3,359.8,292.1,161.2,322.7,284.7,188.4,216.9,113.2,66.3,246.5,0.0,161.8,203.6,174.9,138.5,305.0,140.0,400.2,162.7,74.7,342.9,313.7,305.3,258.0,273.8,349.3,257.7,284.1,331.3,159.4,283.4,171.5,277.0,224.6,179.7,237.6,167.9,378.4,245.5,260.2,1446.8,188.4,231.7,400.4,254.2,178.8,237.1
TY,350.4,300.0,301.2,318.6,387.9,455.7,441.4,373.7,366.5,315.9,321.9,198.1,160.8,310.7,424.4,304.9,454.7,477.1,426.1,275.3,278.0,370.8,322.0,193.9,455.6,348.4,333.4,421.0,379.2,389.8,263.4,389.1,306.9,464.3,204.6,403.4,278.2,164.4,486.4,378.1,342.8,372.9,343.0,447.9,180.8,387.7,372.3,488.7,340.1,311.5,390.2,410.2,444.0,345.5,370.5,411.5,487.5,424.2,304.9,310.8,473.5,340.8,413.7,359.0,303.8,417.3,406.2,276.7,171.3,336.5,236.1,387.2,364.2,432.7,202.8,335.3,485.1,396.0,439.2,234.6,502.9,492.8,279.4,436.1,461.3,344.5,347.6,300.2,445.9,291.3,80.0,406.5,423.6,324.7,384.9,207.8,481.1,480.1,414.8,446.6,417.4,244.1,373.8,183.5,342.9,140.3,460.9,416.1,85.8,477.6,397.3,319.3,403.9,244.1,250.8,431.0,182.5,0.0,326.1,72.1,22.2,398.2,160.7,525.2,347.2,261.7,467.3,301.7,398.5,388.9,398.1,471.5,442.2,380.7,503.8,343.9,443.5,207.6,437.0,409.1,310.6,409.1,352.4,469.2,338.7,444.7,1631.3,259.5,395.7,498.7,373.3,309.7,178.0
TZ,157.8,133.5,234.6,362.1,182.5,239.6,306.1,168.3,108.6,118.7,64.0,157.9,198.4,175.4,325.6,128.6,319.4,271.7,145.0,434.1,171.7,173.7,131.3,352.7,306.6,47.2,110.5,163.1,243.9,108.7,323.8,241.5,345.1,284.6,367.4,454.0,88.6,293.5,351.1,120.2,406.9,91.8,170.9,248.2,390.6,185.3,294.2,365.1,176.0,87.8,114.3,284.2,389.2,181.4,102.1,206.1,290.4,325.4,157.9,138.5,293.8,59.7,221.1,329.5,342.0,224.7,264.0,422.0,330.1,125.5,274.3,245.8,123.3,227.3,182.6,115.3,224.1,155.1,322.4,346.8,404.1,313.1,69.8,486.7,301.3,428.3,71.7,387.2,310.6,408.0,294.7,256.9,223.8,432.2,432.8,321.8,345.8,335.5,133.7,241.2,159.5,330.3,443.9,265.3,78.0,210.6,263.8,317.3,300.5,274.8,191.9,61.4,122.8,103.1,226.5,149.9,170.9,301.1,0.0,314.2,277.8,378.2,297.3,390.6,183.1,208.4,346.9,391.2,423.5,131.0,270.5,253.2,161.1,207.2,272.0,120.9,238.1,328.8,244.4,92.1,145.0,273.8,188.3,251.4,402.8,163.6,1350.2,345.7,219.0,298.9,329.7,13.7,392.7
UG,360.0,277.5,278.7,335.1,397.5,456.5,418.9,383.3,383.0,293.4,384.5,269.4,177.3,288.2,434.3,282.4,432.2,486.7,403.6,291.8,255.5,380.4,299.5,210.4,472.1,325.9,310.9,437.5,356.7,367.3,275.7,398.7,316.5,460.0,173.3,419.9,294.7,174.0,463.9,394.6,359.3,350.4,352.6,457.5,149.5,397.3,381.9,505.2,317.6,328.0,406.7,425.0,460.5,323.0,348.0,421.1,497.1,434.1,282.4,288.3,490.0,318.3,423.3,375.5,313.4,426.9,422.7,293.2,187.8,314.0,245.7,403.7,341.7,442.3,219.3,312.8,519.7,373.5,455.7,244.2,512.8,509.3,295.9,452.6,471.2,361.0,364.1,316.7,423.4,307.8,20.3,416.1,433.2,341.2,401.4,217.4,458.6,514.7,392.3,456.2,433.9,253.7,390.3,200.0,320.4,156.8,470.5,426.0,72.5,512.2,406.9,335.8,381.4,260.6,228.3,408.5,251.6,53.2,365.6,0.0,75.5,414.7,170.3,541.7,324.7,239.2,501.9,318.2,415.0,405.4,407.7,506.1,419.7,390.3,490.4,321.4,453.1,224.1,446.6,386.6,327.1,386.6,329.9,478.8,355.2,422.2,1608.8,269.1,387.6,508.3,382.9,379.4,146.7
UN,328.1,240.6,241.8,296.3,365.6,433.4,377.0,351.4,344.2,256.5,299.6,175.8,138.5,251.3,402.1,245.5,390.3,454.8,366.7,253.0,218.6,348.5,262.6,171.6,433.3,289.0,274.0,398.7,319.8,330.4,241.1,366.8,284.6,442.0,182.3,381.1,255.9,142.1,422.0,355.8,320.5,313.5,320.7,425.6,158.5,365.4,350.0,466.4,280.7,289.2,367.9,387.9,421.7,286.1,289.4,389.2,465.2,401.9,245.5,251.4,451.2,281.4,391.4,336.7,281.5,395.0,383.9,254.4,149.0,277.1,213.8,364.9,304.8,410.4,180.5,254.0,462.8,336.6,416.9,212.3,480.6,470.5,257.1,413.8,439.0,322.2,325.3,277.9,381.5,269.0,57.7,384.2,401.3,302.4,362.6,185.5,416.3,457.8,355.4,424.3,395.1,221.8,351.5,161.2,283.5,118.0,438.6,393.8,63.5,455.3,375.0,297.0,344.5,221.8,191.4,371.6,160.2,23.3,303.8,77.2,0.0,375.9,138.4,502.9,287.8,202.3,445.0,279.4,376.2,366.6,375.8,449.2,382.8,358.4,481.5,284.5,421.2,185.3,414.7,327.7,288.3,379.3,293.0,446.9,316.4,385.3,1571.9,237.2,373.4,476.4,351.0,287.4,155.7
US,326.5,322.9,424.2,147.1,307.3,533.1,495.5,234.5,448.2,308.1,403.6,321.5,297.7,364.8,145.3,318.0,508.8,335.9,498.2,220.3,361.3,346.9,356.9,190.8,161.0,420.5,405.5,451.0,433.3,420.8,171.0,205.4,140.4,171.0,236.2,149.0,359.9,262.4,540.5,366.5,40.4,445.0,287.4,224.9,259.4,263.5,238.1,194.1,435.3,312.3,340.6,165.4,194.4,440.7,372.0,194.5,266.9,130.6,347.3,382.9,200.3,412.9,254.4,56.8,104.5,234.1,161.4,194.9,212.4,394.9,172.4,142.4,426.7,252.6,326.2,343.4,599.3,483.8,144.6,194.0,209.3,219.6,361.1,181.7,149.7,132.0,354.3,182.5,500.0,180.9,402.1,183.0,394.3,182.2,127.8,220.8,535.2,617.2,439.5,305.4,405.8,329.7,138.9,398.9,381.4,351.0,292.0,122.5,402.8,568.3,297.4,401.0,436.9,325.8,354.3,424.2,287.9,370.9,407.8,421.6,347.6,0.0,265.7,230.6,442.4,365.2,583.1,164.1,91.8,470.6,180.2,585.7,514.3,246.8,576.9,390.3,224.0,247.7,267.1,431.7,316.3,463.2,447.6,266.8,44.5,476.9,1646.5,345.1,464.2,483.6,146.6,391.4,262.2
UW,189.6,244.4,245.6,198.0,227.1,437.2,376.6,212.9,348.0,189.2,272.4,179.6,137.8,245.9,263.9,199.1,389.9,316.3,370.5,173.2,222.4,210.0,266.4,134.6,294.1,292.8,277.8,314.1,314.4,334.2,105.3,228.3,146.1,289.6,106.5,320.8,259.7,3.6,421.6,229.6,207.9,317.3,182.2,287.1,99.8,226.9,211.5,327.2,284.5,190.1,203.7,254.6,327.5,289.9,253.1,250.7,326.7,263.7,249.3,255.2,338.4,285.2,252.9,267.8,143.0,256.5,308.6,174.6,69.2,280.9,75.3,244.7,304.5,271.9,184.3,224.5,466.6,336.3,277.7,73.8,342.4,357.7,260.9,353.5,300.8,303.8,217.4,179.6,381.1,189.2,135.8,245.7,262.8,222.6,299.6,47.0,416.3,461.6,359.2,285.8,268.9,83.3,310.7,165.0,287.3,129.9,300.1,255.6,159.6,459.1,236.5,254.7,348.3,225.6,195.2,305.8,178.4,143.8,256.8,155.3,120.5,263.3,0.0,363.7,291.6,206.1,448.8,199.6,263.6,370.4,237.3,453.0,386.6,219.9,485.3,288.3,282.7,54.0,276.2,331.5,147.5,344.3,296.8,308.4,203.8,358.5,1509.6,98.7,377.2,337.9,212.5,240.4,97.0
UX,256.7,349.6,447.5,282.5,234.2,469.9,522.2,161.4,371.1,334.8,326.5,392.0,433.1,391.5,170.7,344.7,535.5,250.7,454.4,341.7,405.8,277.1,383.6,308.9,61.7,355.8,340.8,425.6,460.0,343.7,306.4,232.1,275.8,112.9,354.3,248.2,386.6,387.5,567.2,296.7,175.8,363.4,234.4,186.2,377.5,290.2,264.8,131.5,395.3,239.2,270.8,166.0,165.4,398.0,349.8,121.4,211.8,119.6,374.0,409.6,66.9,348.2,215.5,199.3,239.9,184.8,145.8,316.3,330.5,352.7,307.8,127.6,353.6,174.6,389.7,370.1,473.4,385.4,77.5,329.4,198.3,86.2,318.1,280.9,103.5,204.5,284.5,317.9,526.7,302.3,482.6,167.4,307.8,280.8,227.0,356.2,561.9,565.8,338.0,220.2,336.0,465.1,238.1,510.2,308.3,475.1,239.3,111.5,488.4,505.1,207.6,323.9,359.8,352.5,489.7,322.7,423.3,489.0,330.7,502.1,465.7,206.9,383.8,0.0,402.4,442.5,577.2,285.5,182.3,393.5,180.8,502.5,470.5,273.5,502.3,348.1,196.1,367.0,293.8,354.6,273.0,489.9,391.7,165.3,179.9,375.4,1576.7,480.5,449.3,397.1,224.0,314.3,380.3
VA,301.0,137.5,139.2,392.0,275.2,139.2,196.3,261.0,252.0,169.8,168.9,209.0,249.5,101.2,355.5,132.6,209.6,364.4,162.6,434.5,136.0,276.1,119.5,353.1,399.3,110.3,95.3,306.5,111.3,151.7,342.0,334.2,363.3,377.3,367.8,483.9,163.7,330.3,241.3,263.6,412.0,134.8,244.8,340.9,391.0,278.0,327.3,457.8,7.0,180.5,275.7,376.9,419.1,32.1,125.0,298.8,379.6,355.3,115.4,54.7,386.5,102.7,313.8,359.4,360.2,317.4,356.7,435.9,330.5,98.4,292.5,338.5,69.0,320.0,203.5,126.0,208.7,98.8,415.1,365.0,434.0,405.8,157.3,516.6,394.0,458.2,233.1,405.4,200.8,437.9,295.1,349.6,328.9,483.9,462.7,358.6,216.3,246.9,176.7,333.9,302.9,367.1,473.8,249.8,115.8,261.7,353.0,347.2,300.9,170.2,284.6,204.8,165.8,163.3,127.2,192.9,175.4,301.5,150.0,314.6,278.2,408.1,334.1,434.8,0.0,138.1,263.8,421.1,453.4,274.4,363.2,256.3,178.7,282.5,178.8,143.3,330.8,365.6,337.1,171.0,178.1,105.3,39.0,361.1,370.9,206.6,1401.4,382.5,79.2,404.0,359.6,163.8,393.1
VC,306.8,85.9,125.1,300.1,288.2,252.7,227.3,274.0,258.6,101.8,192.9,30.2,99.1,96.6,311.8,90.8,240.6,377.4,212.0,334.8,63.9,289.1,107.9,253.4,342.0,134.3,119.3,299.0,165.1,175.7,224.5,276.2,245.8,337.5,268.1,420.5,158.7,194.2,272.3,269.4,307.6,158.8,257.8,335.0,291.3,291.0,259.2,375.1,126.0,193.5,270.7,302.5,375.4,131.4,156.4,311.8,392.6,311.6,90.8,96.7,394.6,130.8,326.8,315.7,242.7,330.4,369.7,336.2,230.8,122.4,175.0,351.5,150.1,333.0,65.3,121.2,291.1,212.3,325.6,247.5,390.3,418.8,188.7,453.2,348.7,403.5,228.1,287.9,231.8,350.8,195.4,293.6,341.9,384.2,399.3,215.4,267.0,360.4,200.7,346.9,308.7,231.0,410.4,166.0,128.8,111.3,366.0,303.5,201.2,283.7,297.6,210.6,189.8,124.6,18.0,216.9,74.1,201.8,174.0,214.9,178.5,364.4,198.0,411.6,133.1,0.0,313.3,371.7,363.3,281.0,285.2,339.6,228.1,295.5,292.3,129.8,343.8,229.5,288.4,195.0,191.1,198.6,138.3,385.1,303.5,230.6,1417.2,246.4,192.7,493.1,312.2,187.8,293.4
