from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
RM,290.4,318.1,328.6,153.1,270.4,336.2,204.7,293.2,224.5,348.9,331.7,222.7,239.9,238.0,254.3,216.7,358.2,58.5,49.1,273.3,182.4,169.3,286.3,249.8,417.0,429.3,150.9,330.6,286.8,318.9,411.1,343.7,293.0,199.6,148.2,384.3,202.4,323.5,176.4,199.6,316.9,390.1,365.4,301.3,246.7,258.8,265.8,257.0,267.4,393.1,260.6,28.0,218.3,237.0,198.3,424.2,177.6,273.7,342.7,293.6,240.0,237.5,193.1,317.4,232.8,186.4,195.4,241.0,242.2,354.4,253.3,309.2,198.9,334.6,298.1,298.0,330.7,170.8,363.1,395.7,146.0,340.5,248.4,182.6,36.0,296.2,189.3,177.3,270.0,213.2,218.3,254.2,221.2,191.7,210.8,330.2,298.3,330.4,1413.0,46.7,148.7,34.7,272.3,245.7,0.0,203.5,200.8,443.5,180.9,240.0,33.6,361.4,248.2,256.8,326.8,198.8,181.9,417.1,257.4,459.3,100.5,292.7,371.0,354.1,363.2,255.0,311.1,237.8,192.4,175.3,154.1,334.2,447.3,417.8,286.8,260.7,266.7,429.9,216.2,56.5,331.1,217.0,270.9,159.7,231.8,294.0,219.5,326.0,228.5,272.4,147.9,355.6,336.9,343.1,220.3,193.9
RP,360.0,267.7,278.2,225.6,220.0,285.8,274.3,242.8,294.1,313.8,321.6,292.3,309.5,307.6,323.6,286.3,307.8,165.9,186.4,222.6,132.0,206.8,355.9,319.4,366.6,378.9,220.5,280.2,236.4,268.5,360.7,293.3,242.6,269.2,217.8,333.9,290.0,273.1,245.7,268.9,266.5,339.4,298.1,250.9,316.3,55.2,215.4,326.6,337.0,342.7,330.2,226.3,167.6,93.3,267.9,373.8,127.2,223.3,292.3,243.2,189.2,307.1,279.0,261.4,302.4,256.0,283.0,315.2,191.8,304.0,322.9,378.8,148.5,284.2,247.7,297.9,283.4,252.8,309.0,345.3,215.6,272.2,318.0,252.2,262.0,245.5,258.9,246.9,284.9,282.8,287.9,323.8,290.8,261.3,280.4,279.8,367.9,284.9,1450.8,245.0,218.3,200.5,240.2,195.3,225.9,0.0,150.4,393.1,237.9,309.3,201.6,311.0,317.5,206.4,283.9,286.4,251.5,366.7,207.0,408.9,188.1,242.3,320.6,303.7,312.8,324.6,260.7,307.4,141.7,244.9,211.1,283.5,396.9,367.4,324.6,330.3,326.9,379.2,285.8,284.5,280.7,286.6,220.5,60.3,301.4,243.6,288.8,395.6,298.1,342.0,235.5,324.4,286.5,292.7,289.9,263.2
SF,373.0,178.0,188.5,235.7,130.3,196.1,287.3,116.1,155.2,224.1,181.4,305.3,322.5,320.6,330.6,299.3,218.1,178.9,199.4,133.2,23.9,276.2,368.9,332.4,276.9,289.2,178.7,190.5,78.6,178.8,271.0,203.6,152.9,282.2,217.0,241.1,303.0,183.4,166.3,120.0,176.8,250.0,207.4,100.4,329.3,195.7,64.9,337.7,265.9,253.0,387.3,239.3,78.2,173.9,314.4,284.1,82.7,72.8,210.6,153.5,99.9,320.1,293.7,177.3,319.7,133.2,296.0,323.6,102.1,214.3,380.0,391.8,95.0,194.5,158.0,147.7,190.6,271.4,223.0,255.6,228.6,182.5,331.0,191.7,275.0,95.3,305.4,231.6,134.7,297.9,334.4,336.8,303.8,274.3,326.9,190.1,380.9,190.3,1469.0,258.0,264.8,207.5,160.5,103.1,238.9,140.4,0.0,303.4,234.4,322.6,214.4,221.3,330.8,116.7,194.5,299.4,194.3,277.0,117.3,319.2,201.1,152.6,230.9,214.0,223.1,337.6,171.0,287.9,2.8,241.0,224.1,200.6,307.2,277.7,207.0,343.3,176.4,289.8,298.8,295.5,191.0,331.5,70.0,96.6,314.4,153.9,302.1,219.3,311.1,355.0,206.1,230.8,196.8,203.0,260.8,276.5
SJ,587.2,134.7,209.5,449.9,316.2,159.1,501.5,341.2,369.4,287.4,295.5,519.5,536.7,534.8,544.8,513.5,255.5,393.1,413.6,168.3,276.5,434.3,583.1,546.6,282.8,295.1,392.9,253.8,380.9,188.9,276.9,242.6,216.2,496.4,431.2,304.4,517.2,166.0,380.5,334.2,240.1,286.5,393.3,361.2,543.5,409.9,346.5,551.9,451.8,288.2,601.5,453.5,240.3,388.1,528.6,27.0,296.9,354.4,316.3,339.4,285.8,534.3,507.9,214.3,533.9,347.4,510.2,513.5,288.0,287.8,594.2,606.0,309.2,270.9,138.5,299.4,185.2,485.6,301.9,329.1,442.8,368.4,545.2,405.9,489.2,376.9,519.6,445.8,327.6,512.1,548.6,551.0,518.0,488.5,541.1,227.5,595.1,253.6,1678.0,472.2,479.0,421.7,442.1,293.7,453.1,354.6,294.9,0.0,448.6,536.8,428.6,260.3,545.0,199.2,380.4,513.6,408.5,39.5,303.2,15.7,415.3,338.5,266.1,227.8,257.2,551.8,244.1,473.8,292.3,455.2,438.3,187.3,313.1,315.9,488.6,557.5,458.0,301.6,493.8,509.7,124.7,545.7,329.1,310.8,528.6,339.8,516.3,433.5,525.3,569.2,420.3,294.1,172.5,240.4,475.0,490.7
SO,393.4,341.8,352.3,256.1,294.1,359.9,307.7,316.9,327.5,387.9,396.0,325.7,342.9,341.0,357.3,319.7,381.9,203.8,136.6,281.9,206.1,154.9,389.3,352.8,440.7,453.0,253.9,354.3,310.5,342.6,434.8,367.4,316.7,302.6,251.2,404.9,323.4,347.2,264.3,304.0,340.6,398.7,371.2,325.0,349.7,267.4,289.5,358.1,370.4,416.8,363.6,204.8,226.9,260.7,301.3,447.9,201.3,297.4,374.4,317.3,263.7,340.5,314.1,341.1,340.1,289.4,316.4,344.0,265.9,378.1,356.3,397.1,222.6,358.3,321.8,339.7,354.4,291.8,386.8,419.4,249.0,346.3,351.4,285.6,222.5,321.3,292.3,280.3,296.6,318.3,321.3,357.2,324.2,294.7,313.8,353.9,401.3,354.1,1454.7,223.5,251.7,210.8,314.3,269.4,186.4,227.2,224.5,467.2,0.0,344.4,153.5,385.1,336.1,280.5,358.3,319.8,284.9,440.8,281.1,483.0,221.5,316.4,394.7,377.8,386.9,358.0,334.8,340.8,201.0,278.3,39.1,357.9,455.9,441.5,328.5,363.7,308.4,453.6,319.2,243.0,354.8,320.0,294.6,168.3,334.8,317.7,322.5,360.3,331.5,375.4,268.9,394.6,360.6,366.8,323.3,296.9
SS,227.4,434.3,444.8,153.8,352.5,452.4,52.9,409.4,288.5,465.1,447.9,60.2,213.2,175.0,255.0,33.3,474.4,262.3,278.7,389.5,298.6,285.5,259.6,186.8,533.2,545.5,214.9,446.8,403.0,435.1,527.3,459.9,409.2,172.9,212.2,497.4,336.6,439.7,240.4,263.6,433.1,506.3,338.7,417.5,220.0,375.0,382.0,16.9,240.7,509.3,261.3,257.6,334.5,353.2,235.9,540.4,293.8,389.9,458.9,348.1,410.8,238.2,325.6,433.6,210.4,250.4,329.6,218.9,413.0,470.6,254.0,282.5,315.1,450.8,414.3,414.2,450.0,305.0,475.6,511.9,146.7,313.8,185.4,246.6,245.8,412.4,226.9,241.3,386.2,186.5,249.7,227.5,94.6,105.2,248.4,446.4,271.6,451.5,1529.2,276.3,186.3,264.3,388.5,361.9,229.5,319.4,317.0,559.7,332.9,0.0,263.2,477.6,185.2,373.0,300.1,333.0,245.9,533.3,368.4,575.5,234.7,329.2,487.2,470.3,479.4,228.3,427.3,211.1,308.6,239.3,307.5,450.4,563.5,534.0,403.0,197.7,382.9,546.1,189.5,266.3,447.3,254.6,387.1,275.9,37.6,357.1,192.8,390.0,201.8,245.7,282.1,475.7,453.1,459.3,284.3,72.6
SX,324.7,327.9,338.4,190.3,280.2,346.0,239.0,303.0,258.8,374.0,366.0,257.0,274.2,272.3,288.6,251.0,368.0,51.6,15.5,283.1,192.2,203.6,320.6,284.1,426.8,439.1,185.2,340.4,296.6,328.7,420.9,353.5,302.8,233.9,182.5,394.1,236.7,333.3,210.7,233.9,326.7,399.9,400.7,311.1,281.0,268.6,275.6,291.3,301.7,402.9,294.9,52.6,228.1,246.8,232.6,434.0,187.4,283.5,352.5,303.4,249.4,271.8,225.7,321.6,267.1,220.7,229.7,275.3,252.0,364.2,287.6,343.5,208.7,344.4,307.9,332.3,340.5,205.1,372.9,405.5,180.3,374.8,282.7,216.9,70.3,306.0,223.6,211.6,304.3,249.6,252.6,288.5,255.5,226.0,245.1,340.0,332.6,345.1,1447.3,71.3,183.0,58.6,306.6,255.5,34.2,213.0,210.6,453.3,130.7,274.3,0.0,371.2,282.5,266.6,361.1,233.1,216.2,426.9,267.2,469.1,134.8,302.5,380.8,363.9,373.0,289.3,320.9,272.1,202.2,209.6,120.4,344.0,457.1,427.6,321.1,295.0,301.0,439.7,250.5,90.8,340.9,251.3,280.7,169.5,266.1,303.8,253.8,360.3,262.8,306.7,182.2,380.7,346.7,352.9,254.6,228.2
TH,522.4,188.9,72.8,385.1,251.4,76.9,436.7,234.8,304.6,195.6,203.7,454.7,471.9,470.0,480.0,448.7,233.8,328.3,348.8,148.9,211.7,434.6,518.3,481.8,114.6,126.9,328.1,191.1,316.1,109.6,108.7,23.3,157.8,431.6,366.4,239.6,452.4,146.6,315.7,269.4,212.1,132.3,328.5,254.8,478.7,345.1,264.4,487.1,387.0,90.7,536.7,388.7,175.5,323.3,463.8,233.3,232.1,276.3,162.1,274.6,221.0,469.5,443.1,78.4,469.1,282.6,445.4,448.7,223.2,133.6,529.4,541.2,244.4,116.7,178.8,207.6,137.3,420.8,147.7,174.9,378.0,303.6,480.4,341.1,424.4,246.2,454.8,381.0,235.8,447.3,483.8,486.2,453.2,423.7,476.3,205.8,530.3,169.1,1668.8,407.4,414.2,356.9,318.9,187.3,388.3,289.8,230.1,251.1,383.8,472.0,363.8,0.0,480.2,235.5,315.6,448.8,343.7,287.9,238.4,266.9,350.5,273.7,68.6,144.8,60.8,487.0,92.1,409.0,227.5,390.4,373.5,79.4,144.9,161.7,365.4,492.7,334.8,147.4,429.0,444.9,201.9,480.9,284.3,246.0,463.8,275.0,451.5,368.7,460.5,504.4,355.5,202.3,61.1,218.7,410.2,425.9
TJ,73.2,423.8,434.3,146.2,406.3,441.9,93.7,398.9,278.0,454.6,437.4,190.0,267.0,20.8,244.5,184.0,463.9,251.8,268.2,379.0,288.1,275.0,313.4,91.8,522.7,535.0,204.4,436.3,392.5,424.6,516.8,449.4,398.7,226.7,201.7,490.0,326.1,429.2,229.9,253.1,422.6,495.8,392.5,407.0,273.8,364.5,371.5,144.1,294.5,498.8,250.8,247.1,324.0,342.7,225.4,529.9,283.3,379.4,456.4,401.9,464.6,227.7,315.1,417.5,264.2,239.9,319.1,272.7,466.8,460.1,243.5,336.3,304.6,440.3,403.8,403.7,436.4,288.9,465.1,501.4,136.2,367.6,31.2,236.1,235.3,401.9,216.4,230.8,375.7,240.3,239.2,281.3,121.7,141.0,237.9,435.9,325.4,441.0,1518.7,265.8,175.8,273.1,378.0,351.4,219.0,308.9,306.5,549.2,322.4,169.3,252.7,467.1,0.0,362.5,353.9,322.5,235.4,522.8,422.2,565.0,224.2,383.0,476.7,459.8,468.9,282.1,416.8,264.9,298.1,228.8,297.0,439.9,553.0,523.5,392.5,12.4,372.4,535.6,243.3,257.8,436.8,244.1,376.6,265.4,120.8,410.9,246.6,379.5,255.6,299.5,271.6,465.2,442.6,448.8,273.8,99.7
TK,420.3,73.6,102.1,283.0,149.3,109.7,334.6,141.9,202.5,137.7,145.8,352.6,369.8,367.9,377.9,346.6,113.7,226.2,246.7,28.8,109.6,267.4,416.2,379.7,190.5,202.8,226.0,104.1,265.0,104.4,184.6,117.2,66.5,329.5,264.3,154.7,350.3,97.0,213.6,167.3,90.4,163.6,226.4,161.9,376.6,243.0,147.2,385.0,284.9,166.6,434.6,286.6,73.4,221.2,361.7,205.7,130.0,155.1,124.2,172.5,118.9,367.4,341.0,90.9,367.0,180.5,343.3,346.6,121.1,127.9,427.3,439.1,142.3,108.1,53.6,149.7,86.2,318.7,136.6,169.2,275.9,201.5,378.3,239.0,322.3,177.6,352.7,278.9,177.9,345.2,381.7,384.1,351.1,321.6,374.2,85.7,428.2,103.9,1551.3,305.3,312.1,254.8,242.8,94.4,286.2,187.7,186.3,199.0,281.7,369.9,261.7,134.9,378.1,0.0,213.5,346.7,241.6,172.6,136.3,214.8,248.4,171.6,144.5,163.5,136.7,384.9,84.6,306.9,189.2,288.3,271.4,114.2,220.8,191.3,289.3,390.6,258.7,203.4,326.9,342.8,86.6,378.8,129.8,143.9,361.7,172.9,349.4,266.6,358.4,402.3,253.4,144.4,110.4,98.6,308.1,323.8
TO,377.1,269.1,279.6,275.4,52.3,287.2,282.3,244.2,254.6,315.2,323.3,291.4,273.5,324.7,376.6,285.4,309.2,278.3,298.8,224.3,161.7,319.5,304.8,336.5,368.0,380.3,278.1,281.6,266.1,269.9,362.1,294.7,244.0,217.6,316.4,332.2,402.4,274.5,265.7,219.4,267.9,341.1,38.5,264.2,232.2,295.1,245.1,328.3,71.3,344.1,382.9,338.7,169.3,273.3,357.5,375.2,182.1,253.0,293.7,47.9,110.2,359.8,393.1,268.4,218.3,232.6,395.4,137.6,112.8,305.4,375.6,296.9,194.4,285.6,249.1,327.2,281.7,370.8,314.1,346.7,268.3,13.6,335.1,291.1,374.4,275.5,348.5,331.0,314.9,200.8,371.3,193.3,289.9,260.4,370.0,281.2,286.0,281.4,1563.2,357.4,307.9,312.9,321.7,196.7,338.3,239.5,180.1,394.5,333.8,308.7,314.3,312.4,334.9,207.8,0.0,398.8,293.7,368.1,68.2,410.3,300.5,29.0,322.0,305.1,314.2,220.5,262.1,93.3,171.7,340.4,323.5,285.2,398.3,368.8,387.2,347.4,356.6,380.9,113.3,394.9,282.1,376.2,232.1,196.0,309.4,56.9,185.0,318.7,262.1,306.0,347.9,321.9,287.9,294.1,360.2,262.6
TR,337.0,391.7,402.2,199.7,425.8,409.8,251.3,366.8,271.1,422.5,405.3,269.3,286.5,284.6,294.6,263.3,431.8,227.5,218.1,346.9,256.0,242.9,332.9,296.4,490.6,502.9,197.5,404.2,360.4,392.5,484.7,417.3,366.6,246.2,194.8,454.8,3.5,397.1,223.0,246.2,390.5,463.7,412.0,374.9,293.3,429.2,339.4,301.7,314.0,466.7,307.2,197.0,291.9,407.4,244.9,497.8,251.2,347.3,424.3,421.4,313.6,284.1,5.6,391.0,283.7,233.0,43.6,287.6,315.8,428.0,299.9,355.8,272.5,408.2,371.7,371.6,404.3,27.8,436.7,469.3,192.6,387.1,295.0,229.2,185.2,369.8,235.9,223.9,343.6,261.9,264.9,300.8,267.8,238.3,257.4,403.8,344.9,404.0,1486.6,215.7,195.3,223.0,345.9,319.3,168.9,373.9,274.4,517.1,333.4,286.6,203.1,435.0,294.8,330.4,373.4,0.0,228.5,490.7,441.7,532.9,83.4,402.5,444.6,427.7,436.8,301.6,384.7,284.4,271.8,221.9,323.1,414.3,520.9,491.4,360.4,307.3,340.3,503.5,262.8,205.7,404.7,262.0,344.5,330.1,278.4,430.4,266.1,372.6,275.1,319.0,107.4,429.2,410.5,416.7,266.9,240.5
UE,276.7,319.3,329.8,139.4,365.5,337.4,191.0,294.4,89.1,365.4,373.5,209.0,226.2,224.3,244.7,203.0,359.4,230.4,250.9,274.5,183.6,234.2,272.6,236.1,418.2,430.5,64.0,331.8,288.0,320.1,412.3,344.9,294.2,185.9,22.6,382.4,354.5,324.7,80.2,64.2,318.1,391.3,351.7,302.5,233.0,247.2,267.0,241.4,253.7,394.3,239.5,206.3,219.5,225.4,166.6,425.4,208.3,274.9,351.9,361.1,241.2,255.2,345.2,318.6,223.4,51.0,347.5,227.3,243.4,355.6,232.2,295.5,200.1,335.8,299.3,362.9,331.9,322.9,364.3,396.9,132.3,326.8,234.7,95.7,194.5,297.4,157.6,90.4,334.9,201.6,186.6,240.5,207.5,178.0,179.1,331.4,284.6,331.6,1477.9,225.0,117.0,259.0,273.8,246.9,178.2,191.9,202.0,444.7,285.9,226.3,212.4,362.6,234.5,258.0,313.1,350.9,0.0,418.3,381.4,460.5,252.6,342.2,372.2,355.3,364.4,241.3,312.3,224.1,199.4,46.6,275.6,341.9,448.5,419.0,351.7,247.0,331.6,431.1,202.5,215.0,332.3,183.7,272.1,148.1,218.1,370.1,205.8,190.6,214.8,258.7,257.6,372.1,338.1,344.3,133.4,180.2
UG,547.6,95.1,215.5,410.3,276.6,165.1,461.9,301.6,329.8,285.0,293.1,479.9,497.1,495.2,505.2,473.9,215.9,353.5,374.0,128.7,236.9,394.7,543.5,507.0,288.8,301.1,353.3,251.4,341.3,163.8,282.9,248.6,213.8,456.8,391.6,302.0,477.6,172.0,340.9,294.6,237.7,292.5,353.7,321.6,503.9,370.3,306.9,512.3,412.2,294.2,561.9,413.9,200.7,348.5,489.0,33.0,257.3,314.8,271.5,299.8,246.2,494.7,468.3,220.3,494.3,307.8,470.6,473.9,248.4,293.8,554.6,566.4,269.6,276.9,98.9,297.0,145.6,446.0,307.9,335.1,403.2,328.8,505.6,366.3,449.6,337.3,480.0,406.2,325.2,472.5,509.0,511.4,478.4,448.9,501.5,187.9,555.5,251.2,1638.4,432.6,439.4,382.1,402.5,254.1,413.5,315.0,255.3,26.3,409.0,497.2,389.0,266.3,505.4,159.6,340.8,474.0,368.9,0.0,263.6,42.1,375.7,298.9,272.1,222.9,263.2,512.2,248.1,434.2,252.7,415.6,398.7,193.3,319.1,321.9,449.0,517.9,418.4,307.6,454.2,470.1,85.1,506.1,289.5,271.2,489.0,300.2,476.7,393.9,485.7,529.6,380.7,291.7,178.5,200.8,435.4,451.1
UH,404.2,200.9,211.4,266.9,12.9,219.0,361.7,176.0,186.4,247.0,255.1,370.8,352.9,351.8,361.8,364.8,241.0,210.1,230.6,156.1,93.5,251.3,384.2,363.6,299.8,312.1,209.9,213.4,197.9,201.7,293.9,226.5,175.8,297.0,248.2,264.0,334.2,206.3,197.5,151.2,199.7,272.9,92.2,196.0,311.6,226.9,176.9,407.7,150.7,275.9,418.5,270.5,101.1,205.1,345.6,307.0,113.9,184.8,233.5,36.1,60.4,351.3,324.9,200.2,302.0,164.4,327.2,212.4,62.6,237.2,411.2,376.3,126.2,217.4,180.9,259.0,213.5,302.6,245.9,278.5,259.8,67.3,362.2,222.9,306.2,207.3,336.6,262.8,246.7,280.2,365.6,272.7,369.3,339.8,358.1,213.0,365.4,213.2,1495.0,289.2,296.0,238.7,253.5,128.5,270.1,171.6,111.9,326.3,265.6,388.1,245.6,244.2,362.0,139.6,79.3,330.6,225.5,299.9,0.0,342.1,232.3,35.2,253.8,236.9,246.0,299.9,193.9,172.7,109.3,272.2,255.3,223.5,330.1,300.6,319.0,374.5,288.4,312.7,192.7,326.7,213.9,362.7,163.9,127.8,388.8,63.1,264.4,250.5,341.5,385.4,237.3,253.7,219.7,225.9,292.0,342.0
UI,600.7,148.2,223.0,463.4,329.7,172.6,515.0,354.7,382.9,300.9,309.0,533.0,550.2,548.3,558.3,527.0,269.0,406.6,427.1,181.8,290.0,447.8,596.6,560.1,296.3,308.6,406.4,267.3,394.4,202.4,290.4,256.1,229.7,509.9,444.7,317.9,530.7,179.5,394.0,347.7,253.6,300.0,406.8,374.7,557.0,423.4,360.0,565.4,465.3,301.7,615.0,467.0,253.8,401.6,542.1,40.5,310.4,367.9,329.8,352.9,299.3,547.8,521.4,227.8,547.4,360.9,523.7,527.0,301.5,301.3,607.7,619.5,322.7,284.4,152.0,312.9,198.7,499.1,315.4,342.6,456.3,381.9,558.7,419.4,502.7,390.4,533.1,459.3,341.1,525.6,562.1,564.5,531.5,502.0,554.6,241.0,608.6,267.1,1691.5,485.7,492.5,435.2,455.6,307.2,466.6,368.1,308.4,13.5,462.1,550.3,442.1,273.8,558.5,212.7,393.9,527.1,422.0,53.0,316.7,0.0,428.8,352.0,279.6,241.3,270.7,565.3,257.6,487.3,305.8,468.7,451.8,200.8,326.6,329.4,502.1,571.0,471.5,315.1,507.3,523.2,138.2,559.2,342.6,324.3,542.1,353.3,529.8,447.0,538.8,582.7,433.8,307.6,186.0,253.9,488.5,504.2
UL,253.5,308.2,318.7,116.2,342.3,326.3,167.8,283.3,187.6,339.0,321.8,185.8,203.0,201.1,211.1,179.8,348.3,144.0,134.6,263.4,172.5,159.4,249.4,212.9,407.1,419.4,114.0,320.7,276.9,309.0,401.2,333.8,283.1,162.7,111.3,371.3,101.8,313.6,139.5,162.7,307.0,380.2,328.5,291.4,209.8,345.7,255.9,218.2,230.5,383.2,223.7,113.5,208.4,323.9,161.4,414.3,167.7,263.8,340.8,337.9,230.1,200.6,92.5,307.5,200.2,149.5,94.8,204.1,232.3,344.5,216.4,272.3,189.0,324.7,288.2,288.1,320.8,70.2,353.2,385.8,109.1,303.6,211.5,145.7,101.7,286.3,152.4,140.4,260.1,178.4,181.4,217.3,184.3,154.8,173.9,320.3,261.4,320.5,1403.1,132.2,111.8,139.5,262.4,235.8,85.4,290.4,190.9,433.6,249.9,203.1,119.6,351.5,211.3,246.9,289.9,98.2,145.0,407.2,358.2,449.4,0.0,319.0,361.1,344.2,353.3,218.1,301.2,200.9,188.3,138.4,239.6,330.8,437.4,407.9,276.9,223.8,256.8,420.0,179.3,122.2,321.2,178.5,261.0,246.6,194.9,346.9,182.6,289.1,191.6,235.5,72.5,345.7,327.0,333.2,183.4,157.0
UO,417.0,240.0,250.5,306.0,39.0,258.1,322.2,215.1,225.5,286.1,294.2,331.3,313.4,364.6,400.9,325.3,280.1,249.2,269.7,195.2,132.6,290.4,344.7,376.4,338.9,351.2,249.0,252.5,237.0,240.8,333.0,265.6,214.9,257.5,287.3,303.1,373.3,245.4,236.6,190.3,238.8,312.0,52.7,235.1,272.1,266.0,216.0,368.2,111.2,315.0,457.6,309.6,140.2,244.2,384.7,346.1,153.0,223.9,272.6,14.6,81.5,390.4,364.0,239.3,262.5,203.5,366.3,172.9,83.7,276.3,450.3,336.8,165.3,256.5,220.0,298.1,252.6,341.7,285.0,317.6,298.9,27.8,375.0,262.0,345.3,246.4,375.7,301.9,285.8,240.7,404.7,233.2,329.8,300.3,397.2,252.1,325.9,252.3,1534.1,328.3,335.1,277.8,292.6,167.6,309.2,210.7,151.0,365.4,304.7,348.6,284.7,283.3,374.8,178.7,39.8,369.7,264.6,339.0,54.9,381.2,271.4,0.0,292.9,276.0,285.1,260.4,233.0,133.2,148.4,311.3,294.4,262.6,369.2,339.7,358.1,387.3,327.5,351.8,153.2,365.8,253.0,401.8,203.0,166.9,349.3,27.8,224.9,289.6,302.0,345.9,276.4,292.8,258.8,265.0,331.1,302.5
UY,533.5,200.0,83.9,396.2,262.5,88.0,447.8,245.9,315.7,184.9,193.0,465.8,483.0,481.1,491.1,459.8,244.9,339.4,359.9,160.0,222.8,423.9,529.4,492.9,103.9,116.2,339.2,180.4,327.2,120.7,98.0,52.4,147.1,442.7,377.5,228.9,463.5,157.7,326.8,280.5,201.4,121.6,339.6,322.0,489.8,356.2,253.7,498.2,398.1,22.1,547.8,399.8,186.6,334.4,474.9,244.4,243.2,265.6,151.4,285.7,232.1,480.6,454.2,89.5,480.2,293.7,456.5,459.8,234.3,122.9,540.5,552.3,255.5,106.0,189.9,196.9,148.4,431.9,137.0,164.2,389.1,314.7,491.5,352.2,435.5,235.5,465.9,392.1,225.1,458.4,494.9,497.3,464.3,434.8,487.4,216.9,541.4,158.4,1616.7,418.5,425.3,368.0,308.2,198.4,399.4,300.9,241.2,262.2,394.9,483.1,374.9,50.1,491.3,246.6,326.7,459.9,354.8,299.0,249.5,278.0,361.6,284.8,0.0,155.9,50.1,498.1,103.2,420.1,238.6,401.5,384.6,90.5,134.2,151.0,354.7,503.8,324.1,136.7,440.1,456.0,213.0,492.0,273.6,257.1,474.9,286.1,462.6,379.8,471.6,515.5,366.6,191.6,72.2,229.8,421.3,437.0
VD,491.4,129.7,108.3,354.1,220.4,132.4,405.7,203.8,273.6,191.4,199.5,423.7,440.9,439.0,449.0,417.7,202.8,297.3,317.8,117.9,180.7,338.5,487.3,450.8,196.7,209.0,297.1,157.8,285.1,50.4,190.8,123.4,120.2,400.6,335.4,208.4,421.4,87.4,284.7,238.4,144.1,214.4,297.5,223.8,447.7,314.1,209.1,456.1,356.0,172.8,505.7,357.7,144.5,292.3,432.8,261.8,201.1,217.0,177.9,243.6,190.0,438.5,412.1,97.1,438.1,251.6,414.4,417.7,192.2,215.7,498.4,510.2,213.4,198.8,119.6,203.4,78.1,389.8,229.8,257.0,347.0,272.6,449.4,310.1,393.4,239.5,423.8,350.0,231.6,416.3,452.8,455.2,422.2,392.7,445.3,174.8,499.3,157.6,1582.2,376.4,383.2,325.9,304.7,156.3,357.3,258.8,199.1,255.1,352.8,441.0,332.8,141.1,449.2,121.4,284.6,417.8,312.7,228.7,207.4,270.9,319.5,242.7,150.7,0.0,142.9,456.0,90.8,378.0,196.5,359.4,342.5,120.4,227.0,243.8,351.2,461.7,320.6,229.5,398.0,413.9,142.7,449.9,191.7,215.0,432.8,244.0,420.5,337.7,429.5,473.4,324.5,198.1,116.6,187.7,379.2,394.9
VJ,545.8,212.3,96.2,408.5,274.8,100.3,460.1,292.9,328.0,156.1,164.2,478.1,495.3,493.4,503.4,472.1,257.2,351.7,372.2,172.3,235.1,395.1,541.7,505.2,75.1,87.4,351.5,151.6,377.5,133.0,69.2,64.7,118.3,455.0,389.8,200.1,475.8,170.0,339.1,292.8,172.6,92.8,351.9,293.2,502.1,368.5,224.9,510.5,410.4,72.3,560.1,412.1,198.9,346.7,487.2,248.3,255.5,236.8,122.6,298.0,244.4,492.9,466.5,101.8,492.5,306.0,468.8,472.1,246.6,94.1,552.8,564.6,267.8,77.2,202.2,168.1,160.7,444.2,108.2,135.4,401.4,327.0,503.8,364.5,447.8,206.7,478.2,404.4,196.3,470.7,507.2,509.6,476.6,447.1,499.7,229.2,553.7,129.6,1587.9,430.8,437.6,380.3,279.4,277.9,411.7,313.2,298.8,266.1,407.2,495.4,387.2,62.4,503.6,258.9,339.0,472.2,367.1,311.3,261.8,281.9,373.9,297.1,50.2,168.2,0.0,510.4,115.5,432.4,301.7,413.8,396.9,102.8,105.4,122.2,325.9,516.1,295.3,107.9,452.4,468.3,225.3,504.3,244.8,269.4,487.2,298.4,474.9,392.1,483.9,527.8,378.9,162.8,84.5,242.1,433.6,449.3
