from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
PB,366.9,149.9,83.9,355.3,288.5,358.3,147.1,243.1,154.9,109.8,362.4,419.0,223.2,218.6,387.2,389.9,329.3,402.8,87.0,383.4,161.0,264.5,241.5,314.4,414.1,317.2,388.5,357.8,365.2,209.9,243.5,291.0,328.0,148.5,267.4,260.8,325.9,388.0,379.9,361.3,232.9,223.2,230.1,369.8,95.1,155.5,357.0,351.2,80.8,331.9,251.9,297.2,247.9,348.3,175.1,198.4,380.4,202.4,96.7,309.4,341.8,296.3,153.5,107.0,85.3,393.0,289.5,186.3,196.2,295.0,451.4,380.8,338.6,220.8,298.2,202.9,357.3,378.2,223.9,357.2,128.1,244.3,241.3,380.7,273.7,337.6,329.2,342.8,352.5,335.3,213.7,191.6,265.4,251.1,188.5,255.7,279.3,250.3,254.1,404.5,434.3,360.0,330.7,303.0,391.4,175.1,312.5,73.0,262.0,293.6,360.9,360.0,321.5,0.0,77.4,226.9,164.0,1283.0,299.4,290.8,113.6,234.8,272.7,359.3,56.0,117.2,339.5,363.9,424.3,314.8,290.5,140.9,365.0,312.7,243.7,352.2,320.5,394.1,275.3,234.9,392.5,287.4,272.1,203.1,325.2,323.4,225.8,69.6,360.0,277.6,212.3,304.7,164.2,212.8,361.5,186.3,308.7,337.7,323.5,387.8,401.6,415.2,167.0,417.4,225.2,198.6,388.2,349.4,279.7,80.7,136.0,85.8,157.1,380.3,77.8,228.9,191.8,149.5,309.6,10.9,42.6,166.9,242.9,428.3,360.0,394.7,278.7,173.8,313.1,362.9,371.0,259.6
PH,359.1,142.1,30.1,349.5,280.7,350.5,139.3,237.3,149.1,104.0,354.6,411.2,215.4,212.8,379.4,382.1,323.5,395.0,57.4,375.6,153.2,256.7,233.7,306.6,406.3,311.4,380.7,350.0,357.4,204.1,235.7,283.2,320.2,140.7,259.6,255.0,318.1,380.2,372.1,353.5,225.1,217.4,222.3,362.0,117.7,147.7,349.2,343.4,86.5,326.1,246.1,289.4,240.1,340.5,169.3,192.6,374.6,196.6,88.9,301.6,336.0,288.5,145.7,99.2,79.5,385.2,281.7,180.5,190.4,289.2,443.6,373.0,332.8,215.0,290.4,197.1,349.5,370.4,216.1,349.4,120.3,236.5,235.5,372.9,265.9,329.8,321.4,335.0,344.7,329.5,205.9,183.8,257.6,243.3,180.7,249.9,271.5,244.5,246.3,396.7,426.5,354.2,322.9,297.2,383.6,167.3,304.7,42.1,256.2,285.8,353.1,354.2,315.7,96.0,0.0,220.2,156.2,1275.2,291.6,283.0,105.8,229.0,264.9,353.5,48.2,109.4,331.7,358.1,418.5,307.0,284.7,133.1,359.2,306.9,237.9,344.4,312.7,388.3,267.5,227.1,384.7,279.6,266.3,195.3,317.4,315.6,220.0,61.8,354.2,269.8,206.5,296.9,156.4,205.0,355.7,178.5,302.9,329.9,315.7,380.0,395.8,409.4,159.2,409.6,217.4,192.8,382.4,343.6,271.9,72.9,128.2,78.0,151.3,372.5,70.0,221.1,184.0,141.7,303.8,82.2,96.2,159.1,237.1,422.5,354.2,386.9,270.9,168.0,305.3,357.1,363.2,251.8
PI,298.6,228.8,147.0,223.3,204.0,276.7,208.0,115.8,195.6,150.5,294.1,337.4,124.8,259.3,318.9,321.6,197.3,334.5,150.1,315.1,286.6,54.8,302.4,246.1,332.5,185.2,306.9,276.2,296.9,181.6,306.0,222.7,259.7,237.1,199.1,128.8,257.6,319.7,311.6,257.9,77.6,263.9,285.4,288.2,209.8,216.4,288.7,282.9,195.5,199.9,223.6,228.9,310.4,244.9,68.7,66.4,352.1,243.1,216.5,241.1,209.8,218.0,279.1,222.5,126.0,289.6,221.2,54.3,236.9,163.0,334.8,277.4,206.6,88.8,229.9,243.6,289.0,309.9,68.6,288.9,189.0,77.1,282.0,312.4,199.1,269.3,260.9,274.5,284.2,203.3,274.6,74.5,190.8,176.5,77.4,128.4,211.0,73.2,240.7,336.2,317.7,331.7,262.4,171.0,323.1,236.0,230.9,136.1,130.0,225.3,292.6,331.7,189.5,184.9,172.1,0.0,221.6,1214.7,231.1,222.5,192.5,102.8,259.3,331.0,220.4,248.0,255.0,231.9,292.3,246.5,262.2,219.8,336.7,180.7,111.7,232.6,252.2,262.1,207.0,86.5,324.2,202.9,231.4,264.0,256.9,238.9,266.5,189.4,331.7,264.2,11.6,138.2,225.1,273.7,229.5,281.0,176.7,269.4,241.9,306.2,269.6,386.9,227.9,349.1,283.0,22.6,256.2,217.4,113.2,208.7,214.9,205.6,94.0,298.7,197.6,291.4,83.3,210.4,177.6,177.8,209.5,218.7,214.6,400.0,331.7,313.1,210.4,214.5,211.4,334.6,289.4,93.1
PJ,328.6,139.2,163.4,342.2,259.8,310.4,53.6,282.3,242.8,197.7,333.7,371.1,194.5,306.5,358.5,361.2,316.2,374.1,174.9,354.7,47.2,235.8,148.0,285.7,366.2,312.9,340.6,309.9,336.5,234.5,151.6,262.3,299.3,15.5,238.7,235.3,297.2,359.3,351.2,332.6,204.2,311.1,112.2,321.9,89.7,62.0,328.3,322.5,86.5,318.8,276.5,268.5,156.0,319.6,169.1,237.6,405.0,290.3,106.9,280.7,328.7,248.4,39.7,99.2,173.2,364.3,260.8,225.5,284.1,281.9,422.7,352.1,325.5,254.8,269.5,290.8,328.6,349.5,195.2,328.5,34.6,215.6,329.2,352.0,243.7,308.9,300.5,314.1,323.8,322.2,120.2,162.9,236.7,222.4,159.8,290.2,250.6,242.6,206.2,375.8,405.6,384.6,302.0,289.9,362.7,62.8,264.6,160.9,301.2,264.9,332.2,384.6,308.4,147.7,133.3,199.3,0.0,1254.3,270.7,262.1,102.9,267.0,224.8,383.9,91.0,105.6,310.8,350.8,408.2,286.1,315.1,130.2,389.6,299.6,282.9,323.5,291.8,377.9,246.6,206.2,363.8,258.7,296.7,109.6,296.5,294.7,313.7,79.8,384.6,229.7,211.0,276.0,70.7,119.3,348.4,72.5,295.6,309.0,275.6,339.9,364.9,439.8,73.5,388.7,128.6,221.9,351.5,336.3,251.0,72.9,125.3,96.0,219.6,332.4,88.0,137.0,163.1,56.0,296.5,125.9,139.9,2.9,267.5,452.9,384.6,346.8,250.0,261.7,284.4,387.5,323.1,230.9
PK,1043.8,1285.2,1258.7,1048.6,1135.6,1045.6,1234.9,1167.3,1307.3,1262.2,1101.8,1086.3,1141.1,1371.0,1023.1,1025.8,1146.9,1067.8,1261.8,1048.4,1325.3,1182.4,1309.7,1052.9,1081.4,1096.8,1075.8,1025.1,1142.0,1157.8,1265.4,1137.4,1084.8,1293.5,1113.8,1187.6,1041.0,1023.9,1056.1,1054.0,1241.0,1375.6,1341.8,1057.1,1283.7,1226.8,1009.7,1088.0,1252.5,1149.5,1199.8,1157.6,1269.8,1067.0,1205.9,1166.2,1328.3,1354.8,1272.9,1066.2,1079.1,1120.5,1317.8,1265.2,1237.7,1122.1,1135.9,1173.8,1348.6,1112.6,1135.0,1109.9,1156.2,1131.7,1075.0,1355.3,989.3,1028.4,1232.0,1049.6,1245.4,1162.2,1393.7,1045.7,1100.6,1008.3,1086.0,1099.6,1051.5,1152.9,1298.6,1199.7,1111.2,1149.0,1196.6,1157.6,1125.7,1201.8,1104.4,1074.4,1117.9,1307.9,1107.5,1120.6,1027.3,1292.4,1051.5,1247.8,1204.3,1070.4,1025.9,1307.9,1119.4,1313.7,1299.3,1243.1,1278.0,0.0,1145.8,1067.6,1219.5,1117.7,1126.2,1307.2,1257.0,1293.4,1127.9,1085.4,1092.5,1137.0,1256.4,1211.5,1312.9,1130.3,1152.3,1100.2,1077.3,1062.3,1121.7,1152.8,1042.7,1134.5,1115.8,1302.6,1082.0,1136.5,1378.2,1245.8,1307.9,1116.0,1228.5,1222.6,1219.6,1301.2,1068.0,1337.4,1104.9,1036.7,1062.5,1055.1,1073.2,1363.1,1266.5,1087.3,1290.8,1214.8,1086.6,1096.9,1197.6,1238.9,1271.3,1262.0,1214.3,1047.6,1254.0,1250.8,1199.9,1232.5,1127.2,1291.9,1305.9,1275.1,1190.8,1394.2,1307.9,1062.0,1125.1,1326.2,1097.0,1310.8,1058.3,1177.5
PM,246.7,297.6,321.8,149.4,79.2,222.7,276.8,216.3,370.4,321.7,199.5,285.5,153.5,434.1,267.0,269.7,186.1,282.6,324.9,263.2,337.7,194.8,371.2,194.2,280.6,132.6,229.3,224.3,202.3,320.4,374.8,27.2,165.1,305.9,63.8,194.3,205.7,267.8,259.7,198.4,253.4,438.7,354.2,236.3,296.1,285.2,236.8,188.3,264.9,248.0,362.4,93.6,379.2,185.4,218.3,242.7,490.9,417.9,285.3,146.5,196.8,224.4,330.2,277.6,300.8,230.1,9.9,220.4,411.7,156.9,272.7,217.9,174.8,197.4,135.3,418.4,237.1,258.0,244.4,237.0,257.8,174.6,456.8,260.5,184.0,217.4,166.3,179.9,232.3,171.5,343.4,212.1,175.7,161.4,209.0,206.6,93.7,248.0,202.3,241.6,255.6,470.5,156.4,219.1,271.2,304.8,179.0,310.9,279.7,130.7,240.7,470.5,237.6,326.1,311.7,263.0,290.4,1094.3,0.0,128.6,261.3,183.4,224.1,469.8,269.4,305.8,133.0,225.7,230.2,62.0,414.9,288.6,475.5,228.8,314.9,125.3,157.6,200.0,89.7,165.2,272.3,114.0,278.4,332.8,162.3,93.3,441.3,258.2,470.5,213.9,261.3,235.0,293.9,342.5,208.3,333.3,143.4,217.5,190.0,254.3,210.7,525.7,296.7,254.5,354.9,247.6,200.3,237.2,210.0,251.3,283.7,274.4,268.8,246.8,266.4,360.2,212.3,279.2,225.7,304.3,318.3,287.5,353.4,552.7,470.5,265.4,30.6,389.3,150.2,473.4,209.7,189.9
PP,175.8,278.2,316.8,82.8,168.6,121.6,263.3,165.6,365.4,316.7,98.4,218.3,140.0,429.1,239.0,241.7,101.5,227.0,319.2,207.6,324.2,181.3,357.7,180.7,213.4,48.0,128.2,157.1,74.2,287.7,361.3,141.9,64.0,292.4,111.0,202.6,192.2,239.8,246.2,70.4,239.9,433.7,340.7,153.5,282.6,271.7,223.3,87.2,251.4,162.7,329.7,140.8,365.7,57.4,204.8,207.6,458.2,412.2,272.5,45.4,131.0,210.9,316.7,264.1,295.8,101.4,133.1,189.2,406.0,72.3,180.1,89.9,90.2,146.7,7.3,413.4,209.1,244.5,230.9,224.2,244.3,161.1,451.8,214.6,170.5,203.9,65.2,78.8,218.8,86.9,329.9,198.6,162.2,147.9,193.6,155.9,122.9,216.8,188.8,133.9,163.7,437.8,59.7,134.5,243.2,291.3,165.5,305.9,229.0,22.6,181.8,437.8,152.3,312.6,298.2,244.7,276.9,1011.2,143.7,0.0,248.5,132.7,210.6,437.1,255.9,292.3,99.8,159.1,145.9,96.8,386.3,275.1,442.8,144.2,256.8,72.1,56.5,115.7,118.9,151.7,258.8,169.4,245.7,319.3,61.2,108.4,436.3,244.7,437.8,200.4,230.1,221.5,280.4,329.0,141.7,319.8,58.8,204.0,176.5,187.1,99.7,493.0,283.9,146.8,338.3,216.4,89.3,170.6,196.5,237.8,270.2,260.9,263.8,179.6,252.9,346.7,198.8,265.7,141.1,290.8,304.8,274.0,320.7,524.1,437.8,198.2,122.3,384.3,21.5,440.7,108.6,176.4
PV,262.8,65.6,136.7,333.5,251.1,244.6,89.7,273.6,216.1,171.0,300.8,305.3,185.8,279.8,302.1,304.8,307.5,317.7,148.2,298.3,144.5,227.1,184.1,232.0,300.4,304.2,274.8,244.1,327.8,225.8,129.8,253.6,290.6,132.0,230.0,226.6,243.5,302.9,297.5,323.9,195.5,284.4,167.1,256.1,91.0,98.1,274.6,287.0,59.8,310.1,267.8,259.8,134.2,310.9,160.4,225.0,396.3,263.6,80.2,272.0,320.0,182.6,137.0,72.5,146.5,355.6,252.1,216.8,257.4,273.2,414.0,343.4,316.8,246.1,260.8,264.1,272.2,295.8,186.5,274.8,70.7,206.9,302.5,305.3,177.9,252.5,305.2,287.3,267.4,313.5,156.3,154.2,188.5,205.9,149.2,281.5,241.9,233.9,140.4,367.1,396.9,375.9,293.3,281.2,306.3,117.7,198.8,134.2,292.5,256.2,268.8,375.9,299.7,121.0,106.6,190.6,103.3,1200.6,262.0,253.4,0.0,258.3,159.0,375.2,64.3,100.7,302.1,342.1,399.5,288.4,303.9,27.2,380.9,290.9,274.2,314.8,309.8,369.2,237.9,197.5,310.1,257.4,288.0,145.7,287.8,286.0,287.0,53.1,375.9,163.9,202.3,267.3,106.8,155.4,339.7,169.8,286.9,252.6,209.8,274.1,353.2,431.1,109.6,380.0,152.1,213.2,342.8,327.6,242.3,46.2,57.6,69.3,218.3,266.6,61.3,115.2,154.4,92.1,287.8,99.2,113.2,100.4,258.8,444.2,375.9,281.0,241.3,235.0,275.7,378.8,257.3,222.2
PZ,238.9,287.3,184.0,120.4,101.1,217.0,266.5,54.7,232.6,187.5,228.9,277.7,63.7,296.3,259.2,261.9,94.4,274.8,187.1,255.4,323.6,99.2,360.9,186.4,272.8,82.3,258.7,216.5,204.7,200.2,364.5,165.7,194.5,295.6,137.1,69.8,197.9,260.0,251.9,155.0,164.8,300.9,343.9,228.5,246.8,274.9,229.0,217.7,232.5,97.0,242.2,123.1,368.9,142.0,105.7,78.7,370.7,280.1,275.0,175.9,106.9,196.1,316.1,259.5,163.0,186.7,189.5,56.4,273.9,60.1,231.9,174.5,103.7,13.9,123.2,280.6,229.3,250.2,155.8,229.2,247.5,121.5,319.0,252.7,155.7,209.6,195.7,209.3,224.5,100.4,333.1,111.5,147.4,133.1,114.4,45.0,179.3,84.0,204.2,218.5,214.8,350.3,160.8,68.1,263.4,294.5,171.2,173.1,118.1,153.1,232.9,350.3,86.6,221.9,209.1,111.9,280.1,1155.0,199.4,130.4,251.0,0.0,240.8,349.6,257.4,285.0,152.1,129.0,189.4,166.5,298.8,278.3,355.3,77.8,124.0,129.7,187.0,159.2,175.3,113.1,264.5,100.0,158.2,322.5,191.7,136.0,303.5,247.9,350.3,245.7,97.3,182.6,283.6,332.2,126.6,348.9,73.8,209.7,182.2,246.5,166.7,405.5,286.4,231.4,344.6,83.6,153.3,114.5,157.6,245.7,273.4,277.5,131.0,239.0,256.1,349.9,153.3,268.9,74.7,214.8,246.5,277.2,233.2,436.6,350.3,253.4,178.7,251.5,108.5,353.2,239.1,137.5
QL,162.8,243.9,265.4,256.0,173.6,144.6,187.7,213.7,314.0,268.9,200.8,205.3,169.9,377.7,202.1,204.8,230.0,217.7,268.5,198.3,286.9,211.2,262.5,132.0,200.4,217.9,174.8,144.1,268.3,317.8,218.2,194.1,231.0,255.1,170.5,210.7,143.5,202.9,197.5,279.1,256.7,382.3,303.4,156.1,263.4,179.6,174.6,187.0,232.2,232.6,359.8,195.6,222.6,251.4,221.6,259.1,488.3,361.5,252.6,224.8,242.5,82.6,279.4,244.9,244.4,312.9,192.6,236.8,355.3,195.7,346.4,300.7,239.3,194.8,201.3,362.0,172.2,195.8,247.7,174.8,206.7,191.0,400.4,195.6,77.9,152.5,205.2,187.3,167.4,236.0,251.4,215.4,88.5,135.9,212.3,204.0,182.4,264.4,57.2,299.5,329.3,467.9,233.8,203.7,206.3,254.0,98.8,254.5,277.1,196.7,168.8,467.9,222.2,293.4,279.0,279.4,239.6,1100.6,202.5,193.9,172.3,180.8,0.0,467.2,236.7,273.1,224.6,264.6,331.9,217.9,362.6,164.3,472.9,213.4,312.3,246.2,209.8,294.8,178.4,181.6,210.1,172.5,275.8,255.4,257.4,208.5,384.9,225.5,467.9,63.9,277.7,251.4,172.4,254.0,262.2,299.0,209.4,152.6,109.8,174.1,302.3,523.1,219.3,312.4,240.5,264.0,288.9,250.1,226.4,218.6,230.0,241.7,272.1,166.6,233.7,203.6,215.6,185.3,210.3,271.6,285.6,236.7,350.8,500.4,467.9,181.0,181.8,332.9,216.2,470.8,157.3,206.3
QQ,541.0,570.9,359.4,440.5,403.2,519.1,478.7,401.0,408.0,362.9,549.0,579.8,412.6,471.7,561.3,564.0,414.5,576.9,362.5,557.5,577.9,419.4,517.6,488.5,574.9,402.4,549.3,518.6,524.8,276.5,473.3,467.8,514.6,546.1,439.2,418.7,500.0,562.1,554.0,475.1,399.4,476.3,594.4,530.6,422.2,470.6,531.1,537.8,407.9,417.1,158.5,425.2,477.7,462.1,333.0,356.3,59.6,455.5,425.0,496.0,427.0,477.3,570.4,417.3,338.4,506.8,480.3,344.2,449.3,380.2,552.0,494.6,423.8,378.7,443.3,456.0,531.4,552.3,390.4,531.3,497.7,435.1,494.4,554.8,472.6,511.7,515.8,529.4,526.6,420.5,530.2,338.8,456.2,441.9,341.7,413.6,470.1,408.2,435.1,481.8,534.9,133.6,480.9,388.2,565.5,545.0,473.3,348.5,419.9,484.4,535.0,133.6,406.7,397.3,384.5,384.8,530.6,1328.3,490.2,450.5,499.3,392.7,453.7,0.0,409.1,460.4,454.2,449.1,509.5,477.5,272.3,522.8,44.2,397.9,401.6,449.8,507.1,479.3,466.1,425.7,566.6,402.1,289.8,521.6,511.8,438.1,478.9,397.9,133.6,458.6,370.2,495.5,463.4,509.1,446.7,590.0,393.9,511.8,484.3,548.6,486.8,94.4,510.3,494.7,498.7,356.5,473.4,434.6,470.5,391.0,557.0,414.1,315.0,541.1,406.1,458.7,380.6,476.3,394.8,390.2,421.9,527.7,309.5,464.0,133.6,555.5,469.5,426.9,428.6,136.5,531.8,450.4
QU,310.8,93.8,72.3,314.8,232.4,302.2,91.0,261.7,173.5,128.4,306.3,362.9,167.1,237.2,331.1,333.8,288.8,346.7,99.7,327.3,104.9,208.4,185.4,258.3,358.0,285.5,332.4,301.7,309.1,207.1,187.4,234.9,271.9,92.4,211.3,207.9,269.8,331.9,323.8,305.2,176.8,241.8,174.0,313.7,69.4,99.4,300.9,295.1,38.2,291.4,249.1,241.1,191.8,292.2,141.7,217.0,377.6,221.0,40.6,253.3,301.3,240.2,97.4,50.9,103.9,336.9,233.4,204.9,214.8,254.5,395.3,324.7,298.1,239.4,242.1,221.5,301.2,322.1,167.8,301.1,72.0,188.2,259.9,324.6,217.6,281.5,273.1,286.7,296.4,294.8,157.6,135.5,209.3,195.0,132.4,274.3,223.2,215.2,198.0,348.4,378.2,357.2,274.6,262.5,335.3,119.0,256.4,84.4,280.6,237.5,304.8,357.2,281.0,56.6,42.2,171.9,107.9,1226.9,243.3,234.7,57.5,239.6,216.6,356.5,0.0,61.1,283.4,323.4,380.8,258.7,287.7,84.8,362.2,272.2,262.3,296.1,264.4,350.5,219.2,178.8,336.4,231.3,269.3,147.0,269.1,267.3,244.4,13.5,357.2,221.5,183.6,248.6,108.1,156.7,321.0,130.2,268.2,281.6,267.4,331.7,337.5,412.4,110.9,361.3,169.1,194.5,324.1,308.9,223.6,24.6,79.9,29.7,175.7,324.2,21.7,172.8,135.7,93.4,269.1,34.8,48.8,110.8,240.1,425.5,357.2,338.6,222.6,192.4,257.0,360.1,314.9,203.5
QY,359.8,136.9,126.1,363.8,281.4,351.2,150.1,307.7,219.5,170.8,355.3,411.9,216.1,283.2,380.1,382.8,337.8,395.7,151.6,376.3,93.4,257.4,244.5,307.3,407.0,331.8,381.4,350.7,358.1,256.1,248.1,283.9,320.9,80.9,260.3,256.9,318.8,380.9,372.8,354.2,225.8,287.8,162.5,362.7,58.9,158.5,349.9,344.1,67.2,340.4,298.1,290.1,252.5,341.2,190.7,259.1,426.6,267.0,53.1,302.3,348.3,289.2,85.9,79.9,149.9,385.9,282.4,250.9,260.8,303.5,444.3,373.7,347.1,285.4,291.1,267.5,350.2,371.1,216.8,350.1,131.1,237.2,305.9,373.6,266.6,330.5,322.1,335.7,345.4,343.8,216.7,184.5,258.3,244.0,179.5,320.3,272.2,264.2,247.0,397.4,427.2,406.2,323.6,311.5,384.3,157.0,305.4,137.6,326.6,286.5,353.8,406.2,330.0,110.4,96.0,220.9,96.4,1275.9,292.3,283.7,106.5,288.6,265.6,405.5,53.7,0.0,332.4,372.4,429.8,307.7,336.7,133.8,411.2,321.2,308.3,345.1,313.4,399.5,268.2,227.8,385.4,280.3,318.3,206.1,318.1,316.3,290.4,39.6,406.2,270.5,232.6,297.6,167.2,215.8,370.0,128.9,317.2,330.6,316.4,380.7,386.5,461.4,170.0,410.3,225.1,243.5,373.1,357.9,272.6,53.6,128.9,22.1,221.7,373.2,30.4,233.5,184.7,152.5,318.1,88.6,102.6,99.3,289.1,474.5,406.2,387.6,271.6,238.4,306.0,409.1,363.9,252.5
RB,277.8,346.7,315.6,63.6,98.9,213.3,325.9,164.4,364.2,319.1,190.1,310.0,195.3,427.9,298.1,300.8,100.3,313.7,318.7,294.3,386.8,230.8,420.3,225.3,305.1,49.5,219.9,248.8,157.6,273.9,394.4,109.3,155.7,355.0,116.9,201.4,236.8,298.9,290.8,116.2,296.4,432.5,403.3,245.2,345.2,334.3,267.9,178.9,314.0,162.2,315.9,102.9,398.8,103.2,237.3,210.3,444.4,411.7,334.4,137.1,111.0,249.5,379.3,326.7,294.6,147.9,136.7,188.0,405.5,71.1,186.9,135.7,89.0,145.5,84.4,412.2,268.2,289.1,287.4,268.1,306.9,223.7,450.6,291.6,233.1,248.5,156.9,170.5,263.4,85.7,392.5,243.1,224.8,210.5,246.0,154.7,173.0,215.6,233.4,179.7,169.8,424.0,52.6,133.3,302.3,353.9,210.1,304.7,227.8,87.6,271.8,424.0,151.8,353.5,340.7,243.5,339.5,1102.9,146.6,101.2,310.4,131.5,255.2,423.3,318.5,354.9,0.0,139.9,144.4,76.3,372.5,337.7,429.0,143.0,268.4,21.5,148.2,114.2,169.0,214.3,303.4,79.8,231.9,381.9,152.9,75.8,435.1,307.3,424.0,245.0,228.9,284.1,343.0,391.6,122.5,398.9,57.6,248.6,221.1,278.8,125.1,479.2,345.8,192.6,400.9,215.2,114.5,151.4,259.1,300.4,332.8,323.5,262.6,271.3,315.5,379.8,284.9,328.3,139.9,346.4,378.1,336.6,306.9,510.3,424.0,285.7,121.6,383.1,69.7,426.9,200.3,239.0
RC,304.2,373.1,314.6,90.8,166.4,296.3,352.3,163.4,363.2,318.1,273.1,343.0,194.3,426.9,324.5,327.2,138.6,340.1,317.7,320.7,413.2,229.8,446.7,251.7,338.1,126.5,302.9,281.8,248.9,241.6,420.8,212.2,238.7,381.4,202.4,200.4,263.2,325.3,317.2,171.1,295.4,431.5,429.7,293.8,377.4,360.7,294.3,261.9,340.4,51.0,283.6,188.4,425.2,186.2,236.3,250.0,412.1,410.7,360.8,220.1,151.1,275.9,405.7,353.1,293.6,164.3,239.6,187.0,404.5,104.3,177.2,152.1,147.9,144.5,167.4,411.2,294.6,315.5,286.4,294.5,333.3,252.1,449.6,318.0,259.5,274.9,239.9,253.5,289.8,144.6,418.9,242.1,251.2,236.9,245.0,153.7,234.6,214.6,259.8,177.8,160.1,391.7,173.5,52.4,328.7,380.3,236.5,303.7,226.8,197.3,298.2,391.7,33.9,352.5,339.7,242.5,365.9,1185.9,249.5,174.6,336.8,130.5,281.6,391.0,344.9,381.3,170.1,0.0,134.7,179.2,340.2,364.1,396.7,42.7,236.1,142.4,231.2,104.5,230.6,243.7,329.8,165.3,199.6,408.3,235.9,178.7,434.1,333.7,391.7,271.4,227.9,313.2,369.4,418.0,62.8,425.3,118.0,275.0,247.5,311.8,115.4,446.9,372.2,212.8,427.3,214.2,128.8,11.5,288.2,326.8,359.2,349.9,298.1,304.3,341.9,406.2,283.9,354.7,45.8,345.4,377.1,363.0,274.6,478.0,391.7,318.7,224.5,382.1,152.7,394.6,283.3,268.1
RI,302.1,410.4,376.9,75.2,235.8,247.9,389.6,225.7,425.5,376.8,224.7,344.6,256.6,489.2,365.3,368.0,160.6,353.3,380.0,333.9,450.5,292.1,484.0,307.0,339.7,123.4,254.5,283.4,200.5,268.6,487.6,196.6,190.3,418.7,242.1,262.7,318.5,366.1,372.5,89.5,357.7,493.8,467.0,279.8,408.9,398.0,349.6,213.5,377.7,185.7,310.6,239.8,492.0,102.5,298.6,281.1,439.1,473.0,398.1,171.7,89.8,337.2,443.0,390.4,355.9,82.7,224.0,249.3,466.8,126.3,42.4,70.5,169.9,206.8,119.0,473.5,335.4,370.8,348.7,349.8,370.6,287.4,511.9,331.2,296.8,330.2,191.5,205.1,345.1,166.6,456.2,304.4,288.5,274.2,307.3,216.0,272.0,276.9,315.1,43.0,25.3,418.7,157.9,187.1,369.5,417.6,291.8,366.0,289.1,148.9,308.1,418.7,168.6,414.8,402.0,304.8,403.2,1122.3,233.9,125.5,374.1,192.8,336.9,418.0,382.2,418.6,154.5,134.6,0.0,163.6,367.2,401.4,423.7,177.4,263.1,126.8,182.8,20.4,268.0,278.0,385.1,224.1,226.6,445.6,187.5,163.1,496.4,371.0,418.7,326.7,290.2,347.8,406.7,455.3,117.2,450.2,140.0,330.3,302.8,313.4,33.8,473.9,409.5,78.0,464.6,276.5,47.2,146.1,322.8,364.1,396.5,387.2,325.1,305.9,379.2,473.0,325.1,392.0,180.5,407.7,431.1,400.3,301.6,505.0,418.7,320.3,208.9,444.4,104.3,421.6,234.9,302.7
RL,282.8,324.3,339.3,98.3,90.8,237.3,291.4,188.1,387.9,353.8,213.8,321.6,168.1,462.6,281.6,305.8,124.0,297.2,353.4,299.3,352.3,221.5,385.8,208.8,316.7,70.5,243.9,260.4,210.3,308.6,389.4,32.9,179.7,320.5,90.5,225.1,241.8,282.4,274.3,139.9,280.1,456.2,368.8,272.4,322.8,299.8,272.9,202.6,291.6,185.9,339.6,107.9,393.8,137.9,232.9,230.1,468.1,435.4,312.0,160.8,134.7,251.1,344.8,304.3,318.3,171.6,72.4,222.7,440.2,105.8,210.6,159.4,123.7,169.2,108.1,435.9,273.2,272.6,259.0,273.1,272.4,201.3,474.3,296.6,210.7,232.0,180.6,194.2,268.4,120.4,370.1,226.7,202.4,176.0,233.8,178.4,120.4,250.3,216.9,214.4,204.5,447.7,105.3,168.0,307.3,331.5,193.6,328.4,262.5,129.3,276.8,447.7,175.5,340.7,338.4,267.2,305.0,1121.0,82.3,114.6,288.0,155.2,260.2,458.0,296.1,320.4,81.9,163.6,168.1,0.0,407.2,315.3,452.7,177.7,292.1,74.2,171.9,137.9,104.3,191.9,308.4,97.8,266.6,347.4,176.9,42.2,458.8,272.8,447.7,250.0,252.6,249.6,320.6,369.2,146.2,352.0,81.3,232.1,226.1,290.4,159.8,513.9,323.4,227.3,366.4,249.9,138.2,186.1,224.6,265.9,298.3,289.0,297.3,282.9,281.0,384.8,226.9,293.8,163.6,331.0,345.0,314.2,330.6,545.0,447.7,297.3,57.3,417.8,104.4,450.6,224.3,204.5
