from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PE,PN,PR,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QO,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WM,WP,WS,WT,WU,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
XN,211.5,45.1,202.7,180.4,301.3,264.8,106.7,547.2,280.4,398.1,372.7,147.5,435.7,533.4,223.1,337.8,517.3,84.3,177.3,154.3,269.4,317.8,470.6,96.3,478.9,395.7,369.6,228.1,281.8,294.3,453.3,218.4,395.8,422.3,280.6,212.0,518.9,554.4,196.5,275.9,362.9,550.1,231.6,228.1,509.0,470.2,135.6,498.3,402.0,538.6,354.5,307.2,379.4,354.8,190.0,286.2,150.3,130.0,208.9,340.6,539.7,533.8,495.7,403.3,167.0,208.3,340.6,534.6,260.8,191.9,215.0,183.1,235.0,492.5,334.3,557.7,394.2,355.9,197.3,287.9,234.3,183.8,240.0,301.6,338.7,504.4,212.4,160.5,522.4,404.6,195.8,350.2,348.4,1376.9,176.5,407.8,196.5,279.2,267.5,356.3,322.0,259.5,53.5,176.8,124.3,531.8,224.6,221.0,344.2,305.0,313.7,462.0,361.2,200.2,564.6,309.2,266.1,89.1,176.4,0.0,346.7,209.5,169.8,349.5,206.8,314.1,385.3,496.9,297.2,101.6,511.7,271.2,211.6,222.0,238.5,404.3,324.0,329.3
XQ,416.6,402.6,338.8,359.1,462.0,425.5,288.3,480.5,441.1,107.8,170.1,378.3,581.4,466.7,375.5,499.3,450.6,347.3,313.4,342.9,84.4,28.8,403.9,416.1,412.2,329.0,522.0,357.7,442.9,455.4,386.6,261.9,329.1,355.6,426.3,389.2,452.6,487.7,373.7,436.6,47.3,483.4,392.3,388.8,442.3,403.5,316.9,431.6,335.3,471.9,162.5,467.9,63.8,515.5,301.0,446.9,338.9,355.6,345.8,11.9,473.0,467.1,429.0,549.0,397.8,207.7,493.0,467.9,85.8,386.0,344.5,371.7,207.0,425.8,45.6,491.0,327.5,516.6,376.0,85.7,395.0,218.1,387.4,447.3,91.5,437.7,249.4,349.5,455.7,550.3,393.2,510.9,84.2,1506.4,340.1,205.6,385.1,432.0,428.2,154.1,24.6,192.8,377.9,312.9,420.9,465.1,217.1,375.4,489.9,450.7,119.0,395.3,513.6,431.4,497.9,107.0,80.1,355.1,257.0,421.8,0.0,345.6,232.4,111.4,347.9,156.4,531.0,430.2,449.6,414.8,445.0,431.9,383.3,221.3,399.2,550.4,38.1,481.7
XR,315.5,172.0,2.2,284.4,405.3,368.8,210.7,469.6,384.4,320.5,290.6,251.5,465.4,455.8,327.1,442.6,439.7,112.2,74.2,258.3,191.8,240.2,393.0,181.0,401.3,318.1,458.2,25.0,385.8,402.8,375.7,110.8,318.2,344.7,310.3,316.0,441.3,476.8,305.0,384.4,285.3,472.5,340.1,336.6,431.4,392.6,81.8,420.7,324.4,461.0,272.4,411.2,295.5,458.8,82.4,390.2,254.3,210.7,312.9,256.0,462.1,456.2,418.1,433.0,271.0,68.4,444.6,457.0,183.2,253.8,287.5,287.1,160.5,414.9,256.7,480.1,316.6,463.7,305.8,210.3,338.3,58.4,339.0,331.3,261.1,426.8,123.7,264.5,444.8,434.3,299.8,454.2,273.9,1383.1,280.5,330.2,300.5,387.7,371.5,278.7,244.4,181.9,147.3,28.1,186.2,454.2,145.6,325.0,373.9,334.7,234.7,384.4,443.0,304.2,487.0,231.6,188.5,120.0,97.4,187.1,269.5,0.0,65.9,270.5,310.8,239.6,415.0,419.3,401.2,184.6,434.1,375.2,315.6,143.0,342.5,434.0,241.9,433.3
XU,281.3,133.3,60.9,250.2,371.1,334.6,176.5,428.7,350.2,279.6,254.2,217.3,431.2,414.9,292.9,408.4,398.8,78.0,70.7,224.1,150.9,199.3,352.1,146.8,360.4,277.2,419.5,80.9,351.6,364.1,334.8,111.8,277.3,303.8,276.1,281.8,400.4,435.9,266.3,345.7,244.4,431.6,301.4,297.9,390.5,351.7,34.1,379.8,283.5,420.1,236.0,377.0,260.9,424.6,83.4,356.0,235.9,176.5,278.7,222.1,421.2,415.3,377.2,398.8,236.8,23.9,410.4,416.1,142.3,219.6,246.6,252.9,157.0,374.0,215.8,439.2,275.7,429.5,267.1,169.4,304.1,13.9,304.8,297.1,220.2,385.9,124.7,230.3,403.9,400.1,265.6,420.0,270.4,1348.9,246.3,289.3,266.3,349.0,337.3,237.8,203.5,141.0,108.6,29.1,152.0,413.3,146.6,290.8,339.7,300.5,235.7,343.5,408.8,270.0,446.1,190.7,147.6,85.8,96.4,152.9,228.2,67.7,0.0,263.2,276.6,236.1,380.8,378.4,367.0,145.9,393.2,341.0,281.4,144.0,308.3,399.8,205.5,399.1
XW,457.3,309.3,245.5,426.2,515.0,472.8,352.5,527.8,488.4,180.2,90.8,393.3,607.2,514.0,422.8,545.8,497.9,254.0,220.1,400.1,102.9,158.7,451.2,322.8,459.5,376.3,595.5,270.9,489.8,502.3,433.9,169.0,376.4,402.9,452.1,457.8,499.5,530.4,442.3,483.9,82.2,530.7,439.6,381.7,489.6,450.8,223.6,478.9,392.3,519.2,180.3,515.2,63.1,564.4,208.1,494.2,411.9,356.5,393.1,135.9,520.3,514.4,476.3,574.8,412.8,274.0,540.3,515.2,128.7,395.6,391.8,428.9,114.1,473.1,175.1,538.3,374.8,605.5,443.1,83.7,442.3,264.0,439.7,473.1,94.3,485.0,156.1,406.3,503.0,576.1,441.6,558.2,37.0,1553.7,424.3,125.9,442.3,478.9,475.5,75.7,144.3,240.1,284.6,219.6,328.0,512.4,123.8,422.7,515.7,476.5,51.6,442.6,584.8,432.1,545.2,62.4,209.3,261.8,165.5,328.9,129.8,247.8,257.8,0.0,395.2,45.3,556.8,477.5,496.9,321.9,492.3,479.2,457.4,128.0,446.5,575.8,112.2,529.0
XY,181.1,228.5,281.6,48.8,203.5,161.3,121.0,553.4,176.9,404.3,378.9,135.1,476.0,539.6,91.5,234.3,523.5,215.2,308.5,75.5,275.6,324.0,476.8,209.0,485.1,401.9,238.0,274.9,178.3,190.8,459.5,349.6,402.0,428.5,320.9,41.2,525.1,556.0,25.7,172.4,369.1,556.3,128.1,70.2,515.2,476.4,269.6,504.5,417.9,544.8,360.7,203.7,385.6,252.9,321.2,182.7,103.0,188.7,2.1,346.8,545.9,540.0,501.9,443.6,136.6,214.5,209.0,540.8,267.0,223.5,104.6,136.8,369.0,498.7,340.5,563.9,400.4,248.0,65.7,294.1,130.8,224.9,108.4,341.9,346.0,510.6,346.4,69.3,528.6,444.9,158.3,246.7,406.4,1240.4,59.9,414.0,150.2,147.6,164.0,363.8,338.4,265.7,187.5,266.9,200.6,538.0,358.6,89.4,384.5,345.3,413.5,468.2,229.6,155.9,570.8,315.4,300.7,210.3,308.4,237.1,352.9,279.3,239.2,387.9,0.0,369.4,425.6,503.1,165.6,283.1,517.9,167.7,80.0,356.0,135.0,444.6,322.1,197.7
XZ,411.9,263.9,200.1,380.8,501.7,465.2,307.1,519.3,480.8,193.2,82.3,347.9,561.8,505.5,423.5,538.2,489.4,208.6,174.7,354.7,94.4,189.7,442.7,277.4,451.0,367.8,550.1,225.5,482.2,494.7,425.4,123.6,367.9,394.4,406.7,412.4,491.0,521.9,396.9,476.3,117.6,522.2,432.0,428.5,481.1,442.3,178.2,470.4,374.1,510.7,171.8,507.6,98.5,555.2,162.7,486.6,350.7,311.1,409.3,172.8,511.8,505.9,467.8,529.4,367.4,228.6,541.0,506.7,120.2,350.2,383.3,383.5,68.7,464.6,206.1,529.8,366.3,560.1,397.7,75.2,434.7,218.6,440.4,427.7,85.8,476.5,110.7,360.9,494.5,530.7,396.2,550.6,72.4,1479.5,376.9,117.4,396.9,479.6,467.9,65.9,185.5,231.6,239.2,174.2,282.6,503.9,78.4,421.4,470.3,431.1,44.0,434.1,539.4,400.6,536.7,53.9,125.5,216.4,120.1,283.5,160.8,202.4,212.4,35.3,407.2,0.0,511.4,469.0,497.6,276.5,483.8,471.6,412.0,82.6,438.9,530.4,111.8,529.7
YA,414.0,384.1,373.9,382.9,495.5,467.3,419.9,709.6,468.9,560.5,535.1,350.0,158.6,695.8,425.6,551.4,679.7,328.8,348.5,415.8,431.8,480.2,633.0,341.2,641.3,558.1,510.7,399.3,484.3,496.8,615.7,389.6,558.2,584.7,214.5,414.5,681.3,712.2,399.0,478.4,525.3,712.5,434.1,376.2,671.4,632.6,306.8,660.7,574.1,701.0,516.9,520.8,541.8,544.5,361.2,474.7,443.3,320.9,411.4,503.0,702.1,696.2,658.1,147.7,369.5,365.0,530.6,697.0,423.2,355.7,438.7,404.5,406.2,654.9,496.7,720.1,556.6,520.7,399.8,450.3,436.8,355.0,442.5,210.5,502.2,666.8,383.6,409.6,684.8,59.2,398.3,550.7,519.6,1440.1,396.1,570.2,426.1,481.7,456.0,520.0,494.6,421.9,359.4,348.0,332.8,694.2,395.8,423.5,185.8,243.8,484.9,624.4,500.0,388.8,727.0,471.6,456.9,336.6,345.6,403.7,509.1,376.2,341.0,520.7,409.3,485.3,0.0,659.3,499.7,396.7,674.1,473.7,414.1,393.2,446.1,191.6,478.3,531.8
YH,558.4,465.7,416.6,500.9,609.5,567.3,429.7,49.2,582.9,493.2,467.8,520.1,723.2,128.4,517.3,640.3,99.1,410.4,443.5,484.7,364.5,412.9,216.6,506.7,99.7,275.9,663.8,409.9,584.3,596.8,316.5,484.6,271.4,245.6,568.1,531.0,43.8,121.4,515.5,578.4,458.0,262.0,534.1,476.2,218.7,109.0,408.4,69.9,256.7,110.2,449.6,609.7,474.5,658.9,456.2,588.7,496.5,493.0,487.6,435.7,111.3,155.5,209.9,690.8,539.6,349.5,634.8,36.9,355.9,527.8,486.3,513.5,527.1,188.0,429.4,129.3,314.3,658.4,517.8,383.0,536.8,359.9,534.2,589.1,434.9,86.2,497.5,490.9,49.1,692.1,535.0,652.7,495.3,1436.4,483.9,502.9,526.9,573.4,570.0,452.7,427.3,235.3,441.0,401.9,484.4,134.9,519.4,517.2,631.7,592.5,502.4,35.8,655.4,544.5,247.5,404.3,389.6,418.2,469.2,485.3,441.8,414.3,374.2,476.8,489.7,458.3,672.8,0.0,591.4,478.3,256.5,573.7,525.1,516.8,541.0,691.8,411.0,623.5
YL,271.1,297.0,379.8,96.7,127.4,41.8,242.8,651.6,106.5,502.5,477.1,207.1,552.8,637.8,64.0,129.3,621.7,286.8,379.8,216.3,373.8,422.2,575.0,285.8,583.3,500.1,149.0,373.1,73.3,78.5,557.7,420.9,500.2,526.7,397.7,150.8,623.3,654.2,135.3,30.4,467.3,654.5,85.0,141.6,613.4,574.6,338.1,602.7,516.1,643.0,458.9,98.7,483.8,147.9,392.5,100.1,243.8,265.5,147.7,445.0,644.1,638.2,600.1,520.4,226.6,312.7,120.0,639.0,365.2,300.3,96.6,261.6,437.5,596.9,438.7,662.1,498.6,156.5,79.8,392.3,81.3,323.1,54.7,418.7,444.2,608.8,414.9,210.1,626.8,521.7,255.4,141.7,504.6,1242.6,200.7,512.2,291.0,18.0,178.5,462.0,436.6,363.9,256.0,365.1,277.4,636.2,427.1,129.9,461.3,422.1,511.7,566.4,140.6,245.9,669.0,413.6,398.9,278.8,376.9,305.6,451.1,377.5,337.4,486.1,145.6,467.6,502.4,601.3,0.0,381.3,616.1,62.7,123.8,424.5,168.6,521.4,420.3,108.7
YN,258.2,42.6,194.8,227.1,348.0,311.5,153.4,572.1,327.1,423.0,388.6,194.2,427.8,558.3,269.8,384.5,542.2,76.4,169.4,201.0,294.3,342.7,495.5,125.0,503.8,420.6,416.1,220.2,328.5,341.0,478.2,210.5,420.7,447.2,272.7,258.7,543.8,579.3,243.2,322.6,385.7,575.0,278.3,274.8,533.9,495.1,127.7,523.2,426.9,563.5,379.4,353.9,366.6,401.5,182.1,332.9,212.8,154.7,255.6,365.5,564.6,558.7,520.6,395.4,213.7,185.9,387.3,559.5,285.7,213.2,261.7,229.8,227.1,517.4,359.2,582.6,419.1,402.6,244.0,312.8,281.0,175.9,281.7,293.7,363.6,529.3,204.5,207.2,547.3,396.7,242.5,396.9,340.5,1345.5,223.2,423.7,243.2,325.9,314.2,372.2,346.9,284.4,85.5,168.9,145.6,556.7,216.7,267.7,336.3,297.1,305.8,486.9,405.4,246.9,589.5,334.1,291.0,62.7,168.5,81.7,371.6,201.6,161.9,341.6,253.5,306.2,377.4,521.8,343.9,0.0,536.6,317.9,258.3,214.1,285.2,396.4,348.9,376.0
YQ,568.7,476.0,426.9,511.2,619.8,577.6,440.0,289.4,593.2,503.5,478.1,530.4,733.5,299.0,527.6,650.6,259.5,420.7,453.8,495.0,374.8,423.2,302.3,517.0,221.1,286.2,674.1,420.2,594.6,607.1,326.8,494.9,286.3,266.0,578.4,541.3,284.0,292.0,525.8,588.7,468.3,134.0,544.4,486.5,92.9,212.4,418.7,240.5,277.1,280.8,459.9,620.0,484.8,669.2,466.5,599.0,506.8,503.3,497.9,446.0,281.9,326.1,79.6,701.1,549.9,359.8,645.1,276.8,366.2,538.1,496.6,523.8,537.4,76.4,439.7,299.9,324.6,668.7,528.1,393.3,547.1,370.2,544.5,599.4,445.2,246.6,507.8,501.2,264.6,702.4,545.3,663.0,505.6,1658.5,494.2,513.2,537.2,583.7,580.3,463.0,437.6,245.6,451.3,412.2,494.7,305.5,529.7,527.5,642.0,602.8,512.7,204.2,665.7,554.8,148.5,414.6,399.9,428.5,479.5,495.6,452.1,424.6,384.5,487.1,500.0,468.6,683.1,239.1,601.7,488.6,0.0,584.0,535.4,527.1,551.3,702.1,421.3,633.8
YT,225.3,251.2,348.9,145.9,64.6,30.8,211.9,620.7,43.7,471.6,446.2,161.3,507.0,606.9,113.6,66.5,590.8,241.0,334.0,160.8,342.9,391.3,544.1,240.0,552.4,469.2,108.9,342.2,10.5,66.6,526.8,375.1,469.3,495.8,351.9,177.5,592.4,623.3,162.0,41.9,436.4,623.6,29.5,86.1,582.5,543.7,292.3,571.8,485.2,612.1,428.0,35.9,452.9,85.1,346.7,37.3,188.3,219.7,174.4,414.1,613.2,607.3,569.2,474.6,180.8,281.8,127.9,608.1,334.3,254.5,146.2,222.1,391.7,566.0,407.8,631.2,467.7,93.7,129.4,361.4,25.8,292.2,95.7,372.9,413.3,577.9,369.1,154.6,595.9,475.9,209.6,78.9,473.7,1166.5,145.2,481.3,235.5,80.0,115.7,431.1,405.7,333.0,210.2,334.2,231.6,605.3,381.3,179.5,415.5,376.3,480.8,535.5,119.6,200.1,638.1,382.7,368.0,233.0,331.1,259.8,420.2,346.6,306.5,455.2,172.3,436.7,456.6,570.4,62.0,307.4,585.2,0.0,173.4,378.7,105.8,475.6,389.4,139.2
YX,212.4,238.3,309.8,38.0,235.7,150.1,180.2,581.6,213.0,432.5,407.1,148.4,494.1,567.8,56.6,237.6,551.7,228.1,321.1,162.5,303.8,352.2,505.0,227.1,513.3,430.1,203.1,303.1,181.6,186.8,487.7,362.2,430.2,456.7,339.0,92.1,553.3,584.2,76.6,138.7,397.3,584.5,164.2,106.3,543.4,504.6,279.4,532.7,446.1,573.0,388.9,207.0,413.8,236.9,333.8,208.4,190.0,206.8,89.0,375.0,574.1,568.2,530.1,461.7,167.9,242.7,174.1,569.0,295.2,241.6,55.0,202.9,378.8,526.9,368.7,592.1,428.6,213.1,30.8,322.3,166.9,253.1,73.5,360.0,374.2,538.8,356.2,156.3,556.8,463.0,196.7,243.1,434.6,1279.3,146.9,442.2,237.2,112.7,200.1,392.0,366.6,293.9,197.3,295.1,218.7,566.2,368.4,9.4,402.6,363.4,441.7,496.4,194.7,187.2,599.0,343.6,328.9,220.1,318.2,246.9,381.1,307.5,267.4,416.1,86.9,397.6,443.7,531.3,130.7,311.3,546.1,171.0,0.0,365.8,171.1,462.7,350.3,162.8
ZD,329.2,181.2,117.4,298.1,424.7,382.5,224.4,548.3,398.1,269.5,174.4,265.2,479.1,534.5,340.8,455.5,518.4,125.9,92.0,272.0,186.5,248.0,471.7,194.7,480.0,396.8,467.4,142.8,399.5,412.0,454.4,40.9,396.9,423.4,324.0,329.7,520.0,550.9,314.2,393.6,171.5,551.2,349.3,291.4,510.1,471.3,95.5,499.4,412.8,539.7,263.9,424.9,152.4,474.1,80.0,403.9,283.8,228.4,326.6,225.2,540.8,534.9,496.8,446.7,284.7,145.9,458.3,535.7,212.3,267.5,332.7,300.8,12.9,493.6,264.4,558.8,395.3,477.4,315.0,167.3,352.0,135.9,357.7,345.0,177.9,505.5,28.0,278.2,523.5,448.0,313.5,467.9,126.3,1396.8,296.2,209.5,314.2,396.9,385.2,159.3,233.6,260.6,156.5,91.5,199.9,532.9,2.5,338.7,387.6,348.4,91.6,463.1,456.7,304.0,565.7,146.0,298.6,133.7,37.4,200.8,219.1,119.7,129.7,127.4,324.5,92.0,428.7,498.0,414.9,193.8,512.8,388.9,329.3,0.0,356.2,447.7,195.8,447.0
ZG,180.9,206.8,304.5,101.5,68.4,115.9,161.9,576.3,41.8,427.2,401.8,116.9,462.6,562.5,144.2,124.3,546.4,196.6,289.6,116.4,298.5,346.9,499.7,195.6,508.0,424.8,142.2,297.8,74.4,151.3,482.4,330.7,424.9,451.4,307.5,133.1,548.0,578.9,117.6,127.0,392.0,579.2,88.6,41.7,538.1,499.3,247.9,527.4,440.8,567.7,383.6,93.7,408.5,127.1,302.3,47.6,143.9,175.3,130.0,369.7,568.8,562.9,524.8,430.2,136.4,237.4,161.2,563.7,289.9,210.1,157.3,177.7,347.3,521.6,363.4,586.8,423.3,117.3,118.4,317.0,91.3,247.8,161.1,328.5,368.9,533.5,324.7,110.2,551.5,431.5,165.2,133.3,429.3,1105.3,100.8,436.9,191.1,165.1,28.9,386.7,361.3,288.6,165.8,289.8,187.2,560.9,336.9,142.1,371.1,331.9,436.4,491.1,152.9,155.7,593.7,338.3,323.6,188.6,286.7,215.4,375.8,302.2,262.1,410.8,127.9,392.3,412.2,526.0,147.1,263.0,540.8,85.0,132.7,334.3,0.0,431.2,345.0,172.5
ZH,420.4,390.5,380.3,389.3,496.2,473.7,433.7,716.0,475.3,566.9,541.5,356.4,66.4,702.2,432.0,557.8,686.1,335.2,354.9,422.2,438.2,486.6,639.4,347.6,647.7,564.5,517.1,405.7,490.7,503.2,622.1,396.0,564.6,591.1,107.2,420.9,687.7,723.2,405.4,484.8,531.7,718.9,440.5,437.0,677.8,639.0,313.2,667.1,570.8,707.4,523.3,527.2,548.2,552.5,367.6,481.1,449.7,331.7,417.8,509.4,708.5,702.6,664.5,119.0,375.9,371.4,537.0,703.4,429.6,362.1,445.1,410.9,412.6,661.3,503.1,726.5,563.0,527.1,406.2,456.7,443.2,361.4,448.9,272.8,507.5,673.2,390.0,416.0,691.2,174.3,404.7,557.1,526.0,1446.5,404.5,576.6,432.5,488.1,462.4,525.1,490.8,428.3,365.8,354.4,339.2,700.6,402.2,429.9,283.2,161.8,491.3,630.8,506.4,409.1,733.4,478.0,434.9,343.0,352.0,410.1,515.9,387.1,347.4,527.1,415.7,491.7,194.4,665.7,506.1,403.1,680.5,480.1,420.5,399.6,452.5,0.0,492.8,538.2
ZL,407.2,386.8,323.0,349.7,452.6,416.1,285.9,471.1,431.7,81.3,132.3,368.9,572.0,457.3,366.1,489.9,441.2,331.5,297.6,333.5,46.2,77.8,394.5,400.3,402.8,319.6,512.6,341.9,433.1,445.6,377.2,246.5,319.7,346.2,416.9,379.8,442.8,473.7,364.3,427.2,38.8,474.0,382.9,379.4,432.9,394.1,301.1,422.2,325.9,462.5,124.7,458.5,55.3,506.1,285.6,437.5,345.3,346.2,336.4,55.0,463.6,457.7,419.6,539.6,388.4,198.3,483.6,458.5,72.0,376.6,335.1,362.3,191.6,416.4,94.2,481.6,318.1,507.2,366.6,47.5,385.6,208.7,378.0,437.9,53.3,428.3,233.6,339.7,446.3,540.9,383.8,501.5,76.1,1497.0,330.7,167.4,375.7,422.2,418.8,115.9,73.6,183.4,362.1,297.1,405.5,455.7,201.3,366.0,480.5,441.3,110.5,385.9,504.2,421.6,488.5,68.8,77.3,339.3,241.2,406.4,48.9,329.8,223.0,102.9,338.5,122.8,521.6,420.8,440.2,399.4,435.6,422.5,373.9,205.5,389.8,540.6,0.0,472.3
ZO,312.5,338.4,421.2,138.1,126.0,106.2,291.6,693.0,146.9,543.9,518.5,248.5,594.2,679.2,105.4,92.6,663.1,328.2,421.2,262.6,415.2,463.6,616.4,327.2,624.7,541.5,40.2,414.5,137.7,142.9,599.1,462.3,541.6,568.1,439.1,192.2,664.7,695.6,176.7,94.8,508.7,695.9,149.4,206.0,654.8,616.0,379.5,644.1,557.5,684.4,500.3,112.5,525.2,74.0,433.9,148.6,290.1,306.9,189.1,486.4,685.5,679.6,641.5,561.8,268.0,354.1,11.2,680.4,406.6,341.7,138.0,303.0,478.9,638.3,480.1,703.5,540.0,50.2,121.2,433.7,145.7,364.5,87.5,460.1,485.6,650.2,456.3,256.4,668.2,563.1,296.8,80.2,546.0,1129.6,247.0,553.6,337.3,119.3,198.6,503.4,478.0,405.3,297.4,406.5,318.8,677.6,468.5,171.3,502.7,463.5,553.1,607.8,31.8,287.3,710.4,455.0,440.3,320.2,418.3,347.0,492.5,418.9,378.8,527.5,187.0,509.0,543.8,642.7,108.0,422.7,657.5,127.1,165.2,465.9,188.7,562.8,461.7,0.0
