from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
OE,212.0,133.9,312.0,743.7,162.2,133.5,728.4,430.9,208.2,311.4,778.4,590.2,470.5,206.8,771.7,736.5,581.2,235.6,625.2,163.6,59.3,809.6,150.5,334.1,806.9,645.1,50.0,526.5,620.8,89.6,554.8,252.3,350.2,535.3,227.0,749.1,661.7,608.6,192.5,607.1,681.0,710.2,584.3,559.0,784.8,167.6,387.5,491.4,746.7,685.9,728.5,427.8,584.0,566.7,732.3,580.2,420.5,346.4,307.0,610.9,673.0,668.2,536.4,320.0,725.6,821.2,239.9,406.5,756.2,346.4,200.2,163.7,168.3,372.2,140.0,494.9,392.1,246.7,193.3,162.2,513.2,399.5,661.5,748.6,445.0,222.2,547.5,782.5,703.4,138.3,388.5,315.8,692.9,653.7,276.6,610.3,570.6,571.4,550.9,2127.0,790.2,694.5,182.9,394.5,267.3,0.0,514.8,164.4,258.9,672.4,48.9,775.3,719.9,770.5,188.3,89.8,221.4,418.1,185.8,559.9,746.3,628.6,109.0,416.2,377.8,561.2,66.1,608.7,344.2,652.3,517.7,528.0,422.4,345.5,224.6,291.0,276.6,594.5,700.3,787.8,408.7,196.9,284.4,784.4,784.0,599.2,594.5,577.6,0.0,164.6,335.1,706.8,529.0,507.8,716.3,187.1,115.9,109.0,556.6,439.8,195.5,483.1,135.1,416.8,610.8,563.3,223.3,39.5,135.6,252.4,791.4,793.4
OJ,341.6,501.0,522.0,778.6,529.3,379.8,763.3,133.1,334.0,250.0,877.9,625.1,97.7,514.0,870.3,771.4,616.1,270.5,660.1,440.9,426.4,844.5,464.2,172.1,844.2,680.0,408.8,124.4,655.7,386.6,152.7,346.2,188.2,133.2,437.0,784.0,696.6,643.5,559.6,642.0,715.9,745.1,619.2,593.9,819.7,444.9,168.9,191.8,781.6,720.8,763.4,128.2,618.9,601.6,767.2,615.1,120.9,187.3,517.0,645.8,707.9,703.1,571.3,258.6,760.5,856.1,333.8,147.5,791.1,187.3,326.8,362.5,378.3,91.4,417.3,56.6,702.9,340.6,470.6,439.5,548.1,710.3,696.4,783.5,164.4,316.1,145.4,817.4,738.3,384.6,204.3,183.3,727.8,688.6,370.5,645.2,605.5,606.3,585.8,1922.1,825.1,729.4,392.9,133.9,578.1,457.0,0.0,531.5,468.9,707.3,409.9,810.2,754.8,805.4,474.1,456.9,435.1,728.9,288.6,594.8,781.2,663.5,334.8,138.6,117.2,596.1,394.7,643.6,208.2,687.2,552.6,562.9,124.6,555.5,591.7,148.1,370.5,629.4,735.2,822.7,128.1,299.7,595.2,819.3,818.9,634.1,629.4,612.5,457.0,441.9,545.1,741.7,563.9,542.7,751.2,323.1,412.3,419.0,591.5,140.2,562.6,108.2,412.4,75.6,645.7,598.2,349.1,479.4,305.1,346.3,828.7,828.3
OR,296.1,22.6,396.1,676.2,50.9,217.6,660.9,515.0,292.3,395.5,710.9,522.7,573.4,108.2,704.2,669.0,513.7,319.7,557.7,213.5,106.5,742.1,111.0,418.2,739.4,577.6,134.1,545.2,553.3,173.7,573.5,336.4,434.3,554.0,311.1,681.6,594.2,541.1,123.8,539.6,613.5,642.7,516.8,491.5,717.3,158.7,471.6,614.3,679.2,618.4,661.0,511.9,516.5,499.2,664.8,512.7,504.6,430.5,391.1,543.4,605.5,600.7,468.9,404.1,658.1,753.7,324.0,490.6,688.7,430.5,284.3,247.8,252.4,456.3,134.2,513.6,323.4,330.8,184.4,153.3,445.7,330.8,594.0,681.1,529.1,306.3,566.2,715.0,635.9,222.4,472.6,399.9,625.4,586.2,360.7,542.8,503.1,503.9,483.4,2126.0,722.7,627.0,267.0,478.6,198.6,154.0,533.5,0.0,343.0,604.9,133.0,707.8,652.4,703.0,77.0,76.0,305.5,349.4,269.9,492.4,678.8,561.1,193.1,500.3,461.9,493.7,150.2,541.2,428.3,584.8,450.2,460.5,506.5,429.6,155.9,375.1,360.7,527.0,632.8,720.3,492.8,281.0,215.7,716.9,716.5,531.7,527.0,510.1,154.0,151.7,419.2,639.3,461.5,440.3,648.8,271.2,134.6,127.7,489.1,523.9,126.8,565.4,138.9,536.4,543.3,495.8,307.4,176.4,219.7,336.5,723.9,725.9
OU,373.7,308.5,107.2,890.3,319.5,289.6,875.0,460.8,387.8,314.0,947.8,736.8,500.4,333.3,940.2,956.0,727.8,382.2,771.8,260.2,233.9,956.2,283.5,343.4,914.1,791.7,216.3,534.7,764.4,245.7,568.4,324.0,359.5,543.5,21.8,895.7,808.3,755.2,367.1,753.7,827.6,856.8,730.9,705.6,931.4,264.2,396.8,521.3,893.3,915.3,957.9,457.7,730.6,713.3,878.9,726.8,450.4,376.3,71.0,757.5,819.6,814.8,684.6,305.4,955.0,967.8,311.6,408.5,902.8,376.3,356.3,300.9,99.9,402.1,236.6,503.1,566.7,318.4,289.9,258.8,659.8,574.1,808.1,895.2,474.9,293.9,555.7,929.1,932.8,294.4,396.3,345.7,839.5,800.3,348.3,756.9,717.2,718.0,697.5,2273.6,936.8,841.1,91.2,424.4,441.9,264.5,523.0,339.0,0.0,819.0,217.4,921.9,866.5,917.1,293.4,264.4,377.5,592.7,341.9,706.5,892.9,775.2,154.1,452.0,407.7,707.8,200.0,755.3,345.4,798.9,664.3,674.6,452.3,87.6,399.2,300.3,348.3,741.1,846.9,934.4,438.6,353.0,459.0,987.5,930.6,745.8,741.1,724.2,264.5,261.2,83.5,853.4,682.1,654.4,945.7,300.9,241.1,247.8,703.2,469.7,370.1,513.0,231.7,446.7,757.4,709.9,402.9,286.9,144.9,324.1,898.6,996.5
OX,568.0,571.5,882.4,370.8,599.8,605.8,355.5,672.2,518.4,644.5,405.5,93.1,711.8,613.7,398.8,363.6,255.2,431.7,128.1,691.6,592.8,436.7,615.7,658.3,399.2,73.0,620.4,706.9,123.7,613.0,735.2,677.0,674.4,715.7,797.4,285.3,53.0,235.7,599.4,234.2,129.8,337.3,178.0,265.0,411.9,672.1,694.8,732.7,282.9,313.0,355.6,669.1,316.6,129.0,268.5,312.8,661.8,587.7,877.4,304.1,209.2,295.3,229.6,653.1,352.7,448.3,664.6,673.4,383.3,587.7,526.9,588.4,738.7,613.5,647.6,754.0,734.1,671.4,697.8,666.7,245.8,741.5,92.8,375.7,686.3,646.9,727.9,409.6,330.5,576.7,663.3,557.1,84.2,152.0,701.3,113.2,263.8,304.0,244.1,2245.3,417.3,88.8,753.3,635.8,609.3,640.3,704.9,602.0,829.3,0.0,619.3,402.4,347.0,397.6,625.9,562.3,619.5,760.1,515.0,292.5,373.4,321.8,679.4,657.5,619.1,94.8,636.5,111.6,674.5,168.5,223.7,260.6,663.7,915.9,631.5,621.3,701.3,375.2,91.6,414.9,650.0,526.1,626.4,411.5,411.1,331.8,327.1,171.3,640.3,665.1,905.5,98.1,222.2,213.8,343.4,611.8,620.9,614.0,289.2,681.1,602.4,724.4,652.3,658.1,237.9,157.0,533.5,662.7,706.0,677.1,398.5,420.5
OZ,163.0,91.0,263.0,694.7,119.3,84.5,679.4,381.9,159.2,262.4,729.4,541.2,421.5,163.9,722.7,687.5,532.2,186.6,576.2,114.6,16.4,760.6,107.6,285.1,757.9,596.1,1.0,483.6,571.8,40.6,511.9,203.3,301.2,492.4,178.0,700.1,612.7,559.6,149.6,558.1,632.0,661.2,535.3,510.0,735.8,118.6,338.5,442.4,697.7,636.9,679.5,378.8,535.0,517.7,683.3,531.2,371.5,297.4,258.0,561.9,624.0,619.2,487.4,271.0,676.6,772.2,190.9,357.5,707.2,297.4,151.2,114.7,119.3,323.2,91.0,452.0,349.2,197.7,144.3,113.2,464.2,356.6,612.5,699.6,396.0,173.2,504.6,733.5,654.4,89.3,339.5,266.8,643.9,604.7,227.6,561.3,521.6,522.4,501.9,2078.0,741.2,645.5,133.9,345.5,224.4,47.0,471.9,121.5,209.9,623.4,0.0,726.3,670.9,721.5,145.4,46.9,172.4,375.2,136.8,510.9,697.3,579.6,60.0,367.2,328.8,512.2,17.1,559.7,295.2,603.3,468.7,479.0,373.4,296.5,181.7,242.0,227.6,545.5,651.3,738.8,359.7,147.9,241.5,735.4,735.0,550.2,545.5,528.6,47.0,112.5,286.1,657.8,480.0,458.8,667.3,138.1,73.0,66.1,507.6,390.8,152.6,434.1,86.1,367.8,561.8,514.3,174.3,69.4,86.6,203.4,742.4,744.4
PA,680.9,684.4,995.3,261.5,712.7,718.7,30.8,785.1,631.3,760.5,231.1,416.3,824.7,726.6,224.4,192.9,239.3,544.6,451.3,787.7,705.7,234.3,728.6,780.4,221.2,440.2,733.3,819.8,443.9,725.9,848.1,789.9,796.5,828.6,910.3,380.3,361.5,159.9,712.3,161.3,312.2,246.2,410.4,341.6,296.6,785.0,833.8,845.6,377.9,138.6,181.2,782.0,429.5,392.8,363.5,425.7,774.7,700.6,990.3,360.8,304.2,100.0,276.5,769.1,178.3,245.9,777.5,786.3,10.9,700.6,632.6,701.3,851.6,726.4,760.5,855.5,847.0,784.3,810.7,779.6,358.7,854.4,460.0,266.4,799.2,759.8,840.8,190.1,156.1,689.6,774.7,670.0,396.8,479.8,814.2,436.4,258.2,416.9,262.2,2254.9,14.8,325.7,866.2,748.7,722.2,753.2,817.8,714.9,942.2,410.9,732.2,0.0,127.5,255.3,738.8,675.2,732.4,873.0,627.9,405.4,77.3,378.5,792.3,776.3,732.0,387.3,749.4,434.8,790.5,283.5,336.6,373.5,776.6,1028.8,744.4,737.3,814.2,431.9,404.2,195.4,762.9,639.0,739.3,237.1,268.8,444.7,440.0,403.7,753.2,778.0,1018.4,410.7,299.6,326.7,169.0,724.7,733.8,726.9,402.1,794.0,715.3,837.3,765.2,771.0,158.0,389.4,646.4,775.6,818.9,790.0,161.5,246.1
PC,645.7,649.2,960.1,133.9,677.5,683.5,120.9,749.9,596.1,722.2,195.9,381.1,789.5,691.4,189.2,157.7,204.1,509.4,416.1,752.5,670.5,106.7,693.4,736.0,189.6,405.0,698.1,784.6,408.7,690.7,817.7,754.7,752.1,793.4,875.1,345.1,326.3,124.7,677.1,126.1,277.0,211.0,375.2,306.4,169.0,749.8,772.5,810.4,342.7,103.4,146.0,746.8,394.3,357.6,328.3,390.5,739.5,665.4,955.1,325.6,269.0,75.3,241.3,730.8,143.1,118.3,742.3,759.4,118.8,665.4,604.6,666.1,816.4,691.2,725.3,831.7,811.8,749.1,775.5,744.4,323.5,819.2,424.8,138.8,764.0,724.6,805.6,62.5,120.9,654.4,739.5,634.8,361.6,444.6,779.0,401.2,223.0,381.7,227.0,2271.9,99.4,290.5,831.0,713.5,687.0,718.0,782.6,679.7,907.0,375.7,697.0,107.9,0.0,127.7,703.6,640.0,697.2,837.8,592.7,370.2,48.2,343.3,757.1,741.1,696.8,352.1,714.2,399.6,752.2,248.3,301.4,338.3,741.4,993.6,709.2,699.0,779.0,396.7,369.0,67.8,727.7,603.8,704.1,201.9,141.2,409.5,404.8,368.5,718.0,742.8,983.2,375.5,264.4,291.5,133.8,689.5,698.6,691.7,366.9,758.8,680.1,802.1,730.0,735.8,122.8,354.2,611.2,740.4,783.7,754.8,178.5,210.9
PG,674.4,677.9,988.8,44.4,706.2,712.2,194.6,778.6,624.8,750.9,244.6,409.8,818.2,720.1,237.9,202.7,232.8,538.1,444.8,798.0,699.2,97.3,722.1,764.7,238.3,433.7,726.8,813.3,440.4,719.4,841.6,783.4,780.8,822.1,903.8,373.8,355.0,153.4,705.8,154.8,305.7,239.7,403.9,335.1,79.5,778.5,801.2,839.1,371.4,152.1,194.7,775.5,423.0,386.3,357.0,419.2,768.2,694.1,983.8,354.3,297.7,134.4,268.4,759.5,191.8,108.9,771.0,779.8,222.4,694.1,633.3,694.8,845.1,719.9,754.0,860.4,840.5,777.8,804.2,773.1,352.2,847.9,453.5,49.3,792.7,753.3,834.3,85.3,169.6,683.1,769.7,663.5,390.3,473.3,807.7,429.9,251.7,410.4,255.7,2331.0,256.4,319.2,859.7,742.2,715.7,746.7,811.3,708.4,935.7,404.4,725.7,241.5,169.1,0.0,732.3,668.7,725.9,866.5,621.4,398.9,212.5,372.0,785.8,763.9,725.5,380.8,742.9,428.3,780.9,277.0,330.1,367.0,770.1,1022.3,737.9,727.7,807.7,425.4,397.7,77.3,756.4,632.5,732.8,250.6,13.5,438.2,433.5,397.2,746.7,771.5,1011.9,404.2,286.6,320.2,182.5,718.2,727.3,720.4,395.6,787.5,708.8,830.8,758.7,764.5,151.5,382.9,639.9,769.1,812.4,783.5,237.6,259.6
PL,293.7,54.3,354.2,735.4,26.0,215.2,720.1,493.7,289.9,346.9,770.1,581.9,522.5,39.8,763.4,731.9,572.9,317.3,616.9,136.4,159.5,801.3,33.9,376.3,798.6,636.8,141.9,494.3,609.5,171.3,528.0,334.0,392.4,503.1,269.2,740.8,653.4,600.3,103.2,598.8,672.7,701.9,576.0,550.7,776.5,81.6,429.7,563.4,738.4,677.6,720.2,561.7,575.7,558.4,724.0,571.9,554.4,409.2,349.2,602.6,664.7,659.9,529.7,338.3,717.3,812.9,321.6,448.7,747.9,409.2,281.9,245.4,210.5,435.0,57.1,462.7,382.6,328.4,107.3,76.2,504.9,390.0,653.2,740.3,507.8,303.9,515.3,774.2,695.1,220.0,429.2,378.6,684.6,645.4,358.3,602.0,562.3,563.1,542.6,2185.2,781.9,686.2,225.1,457.3,257.8,190.1,482.6,78.3,301.1,664.1,143.0,767.0,711.6,762.2,0.0,121.2,303.1,408.6,267.5,551.6,738.0,620.3,151.2,484.9,440.6,552.9,125.6,600.4,386.4,644.0,509.4,519.7,485.2,387.7,157.3,333.2,358.3,586.2,692.0,779.5,471.5,278.6,274.9,776.1,775.7,590.9,586.2,569.3,190.1,74.6,377.3,698.5,520.7,499.5,708.0,268.8,88.1,94.8,548.3,573.7,128.2,514.5,61.8,485.5,602.5,555.0,305.0,212.5,177.8,334.1,783.1,785.1
PP,220.0,44.0,320.0,655.0,72.3,141.5,639.7,438.9,216.2,319.4,689.7,501.5,497.3,116.9,683.0,651.5,492.5,243.6,536.5,112.4,30.4,720.9,60.6,342.1,718.2,556.4,58.0,469.1,529.1,97.6,497.4,260.3,358.2,477.9,235.0,660.4,573.0,519.9,102.6,518.4,592.3,621.5,495.6,470.3,696.1,117.0,395.5,538.2,658.0,597.2,639.8,435.8,495.3,478.0,643.6,491.5,428.5,354.4,315.0,522.2,584.3,579.5,449.3,328.0,636.9,732.5,247.9,414.5,667.5,354.4,208.2,171.7,176.3,380.2,92.5,437.5,302.2,254.7,142.7,111.6,424.5,309.6,572.8,659.9,453.0,230.2,490.1,693.8,614.7,146.3,395.0,323.8,604.2,565.0,284.6,521.6,481.9,482.7,462.2,2104.8,701.5,605.8,190.9,402.5,177.4,77.9,457.4,74.5,266.9,583.7,56.9,686.6,631.2,681.8,98.4,0.0,229.4,328.2,193.8,471.2,657.6,539.9,117.0,424.2,385.8,472.5,74.1,520.0,352.2,563.6,429.0,439.3,430.4,353.5,134.7,299.0,284.6,505.8,611.6,699.1,416.7,204.9,194.5,695.7,695.3,510.5,505.8,488.9,77.9,110.0,343.1,618.1,440.3,419.1,627.6,195.1,58.5,51.6,467.9,447.8,105.6,489.3,97.2,460.3,522.1,474.6,231.3,100.3,143.6,260.4,702.7,704.7
PS,210.8,282.7,422.3,683.7,311.0,102.1,668.4,412.9,114.1,292.2,803.3,530.2,452.5,347.0,795.7,676.5,521.2,175.6,565.2,273.9,208.1,749.6,297.2,345.8,769.6,585.1,190.5,447.6,560.8,168.3,475.9,233.1,361.9,456.4,337.3,689.1,601.7,548.6,341.3,547.1,621.0,650.2,524.3,499.0,724.8,277.9,399.2,473.4,686.7,625.9,668.5,409.8,524.0,506.7,672.3,520.2,402.5,328.4,417.3,550.9,613.0,608.2,476.4,300.8,665.6,761.2,220.7,418.2,696.2,328.4,174.6,144.5,278.6,354.2,250.3,494.7,540.9,227.5,303.6,272.5,453.2,548.3,601.5,688.6,427.0,203.0,468.6,722.5,643.4,73.0,400.2,297.8,632.9,593.7,257.4,550.3,510.6,511.4,490.9,2067.0,730.2,634.5,293.2,376.5,416.1,238.7,445.6,313.2,369.2,612.4,191.6,715.3,659.9,710.5,307.1,238.6,0.0,566.9,184.6,499.9,686.3,568.6,219.3,398.2,359.8,501.2,176.4,548.7,355.9,592.3,457.7,468.0,404.4,455.8,373.4,302.7,257.4,534.5,640.3,727.8,390.7,195.7,433.2,724.4,724.0,539.2,534.5,517.6,238.7,274.9,445.4,646.8,469.0,447.8,656.3,167.9,264.7,257.8,496.6,421.8,344.3,465.1,245.4,398.8,550.8,503.3,129.2,261.1,245.9,233.2,754.1,733.4
PX,533.5,322.6,633.5,818.0,350.9,455.0,802.7,700.4,529.7,632.9,852.7,664.5,810.8,364.8,846.0,810.8,655.5,459.9,699.5,442.7,343.9,883.9,366.8,655.6,881.2,719.4,371.5,782.6,695.1,411.1,810.9,573.8,671.7,791.4,548.5,823.4,736.0,682.9,350.5,681.4,755.3,784.5,658.6,633.3,859.1,423.2,709.0,760.9,821.0,760.2,802.8,697.3,658.3,641.0,806.6,654.5,690.0,615.9,628.5,685.2,747.3,742.5,610.7,641.5,799.9,895.5,561.4,728.0,830.5,615.9,521.7,485.2,489.8,641.7,398.7,751.0,22.4,568.2,448.9,417.8,587.5,99.3,735.8,822.9,714.5,543.7,803.6,856.8,777.7,459.8,691.5,585.3,767.2,728.0,598.1,684.6,644.9,645.7,625.2,2273.5,864.5,768.8,504.4,664.0,254.4,391.4,770.9,353.1,580.4,746.7,370.4,849.6,794.2,844.8,377.0,313.4,542.9,0.0,507.3,634.2,820.6,702.9,430.5,685.7,647.3,635.5,387.6,683.0,665.7,726.6,592.0,602.3,691.9,667.0,382.6,612.5,598.1,668.8,774.6,862.1,678.2,518.4,156.7,858.7,858.3,673.5,668.8,651.9,391.4,416.2,656.6,781.1,603.3,582.1,790.6,508.6,372.0,365.1,630.9,709.3,353.5,752.6,403.4,686.3,685.1,637.6,544.8,413.8,457.1,573.9,865.7,867.7
QB,90.9,250.3,389.9,575.8,278.6,129.1,560.5,263.0,114.2,259.5,610.5,422.3,302.6,314.6,603.8,572.3,413.3,67.7,457.3,241.5,175.7,641.7,264.8,249.1,639.0,477.2,158.1,297.7,449.9,135.9,330.8,200.4,265.2,306.5,304.9,581.2,493.8,440.7,308.9,439.2,513.1,542.3,416.4,391.1,616.9,245.5,285.6,323.5,578.8,518.0,560.6,259.9,416.1,398.8,564.4,412.3,252.6,178.5,384.9,443.0,505.1,500.3,370.1,268.1,557.7,653.3,188.0,264.2,588.3,178.5,76.1,111.8,246.2,204.3,217.9,344.8,508.5,194.8,271.2,240.1,345.3,515.9,493.6,580.7,277.1,170.3,318.7,614.6,535.5,133.9,252.6,147.9,525.0,485.8,224.7,442.4,402.7,403.5,383.0,1959.1,622.3,526.6,260.8,226.6,383.7,206.3,295.7,280.8,336.8,504.5,159.2,607.4,552.0,602.6,274.7,206.2,215.3,534.5,0.0,392.0,578.4,460.7,186.9,248.3,209.9,393.3,144.0,440.8,265.3,484.4,349.8,360.1,254.5,423.4,341.0,212.1,224.7,426.6,532.4,619.9,240.8,11.0,400.8,616.5,616.1,431.3,426.6,409.7,206.3,242.5,413.0,538.9,361.1,339.9,548.4,135.2,232.3,225.4,388.7,271.9,311.9,315.2,213.0,248.9,442.9,395.4,129.3,228.7,213.5,200.5,623.5,625.5
QD,479.9,483.4,794.3,408.2,511.7,517.7,392.9,584.1,430.3,556.4,442.9,254.7,623.7,525.6,436.2,401.0,245.7,343.6,289.7,603.5,504.7,474.1,527.6,570.2,436.6,309.6,532.3,618.8,285.3,524.9,647.1,588.9,586.3,627.6,709.3,413.6,326.2,273.1,511.3,271.6,345.5,374.7,248.8,279.4,449.3,584.0,606.7,644.6,411.2,350.4,393.0,581.0,147.1,231.2,396.8,143.3,573.7,499.6,789.3,157.3,337.5,332.7,200.9,565.0,390.1,485.7,576.5,585.3,420.7,499.6,438.8,500.3,650.6,525.4,559.5,665.9,646.0,583.3,609.7,578.6,56.6,653.4,326.0,413.1,598.2,558.8,639.8,447.0,367.9,488.6,575.2,469.0,357.4,318.2,613.2,274.8,235.1,26.4,215.4,2157.2,454.7,359.0,665.2,547.7,521.2,552.2,616.8,513.9,741.2,336.9,531.2,439.8,384.4,435.0,537.8,474.2,531.4,672.0,426.9,0.0,410.8,135.2,591.3,569.4,531.0,225.7,548.4,273.2,586.4,316.8,182.2,91.1,575.6,827.8,543.4,533.2,613.2,52.7,364.8,452.3,561.9,438.0,538.3,448.9,448.5,39.2,157.6,242.1,552.2,577.0,817.4,371.3,230.9,172.3,380.8,523.7,532.8,525.9,55.3,593.0,514.3,636.3,564.2,570.0,275.3,227.8,445.4,574.6,617.9,589.0,435.9,457.9
QE,660.7,664.2,975.1,182.2,692.5,698.5,72.6,764.9,611.1,737.2,210.9,396.1,804.5,706.4,204.2,169.0,219.1,524.4,431.1,784.3,685.5,155.0,708.4,751.0,204.6,420.0,713.1,799.6,426.7,705.7,827.9,769.7,767.1,808.4,890.1,360.1,341.3,139.7,692.1,141.1,292.0,226.0,390.2,321.4,217.3,764.8,787.5,825.4,357.7,118.4,161.0,761.8,409.3,372.6,343.3,405.5,754.5,680.4,970.1,340.6,284.0,90.3,254.7,745.8,158.1,166.6,757.3,766.1,72.1,680.4,619.6,681.1,831.4,706.2,740.3,846.7,826.8,764.1,790.5,759.4,338.5,834.2,439.8,187.1,779.0,739.6,820.6,110.8,135.9,669.4,756.0,649.8,376.6,459.6,794.0,416.2,238.0,396.7,242.0,2286.9,69.2,305.5,846.0,728.5,702.0,733.0,797.6,694.7,922.0,390.7,712.0,77.7,48.2,176.0,718.6,655.0,712.2,852.8,607.7,385.2,0.0,358.3,772.1,750.2,711.8,367.1,729.2,414.6,767.2,263.3,316.4,353.3,756.4,1008.6,724.2,714.0,794.0,411.7,384.0,116.1,742.7,618.8,719.1,216.9,189.5,424.5,419.8,383.5,733.0,757.8,998.2,390.5,272.9,306.5,148.8,704.5,713.6,706.7,381.9,773.8,695.1,817.1,745.0,750.8,137.8,369.2,626.2,755.4,798.7,769.8,193.5,225.9
QJ,526.1,529.6,840.5,358.8,557.9,563.9,343.5,630.3,476.5,602.6,393.5,261.5,669.9,571.8,386.8,355.3,196.3,389.8,296.5,632.9,550.9,424.7,573.8,616.4,387.2,316.4,578.5,665.0,289.1,571.1,698.1,635.1,632.5,673.8,755.5,364.2,333.0,223.7,557.5,222.2,296.1,325.3,255.6,186.8,399.9,630.2,652.9,690.8,361.8,301.0,343.6,627.2,252.9,238.0,347.4,249.1,619.9,545.8,835.5,28.4,288.1,283.3,153.1,611.2,340.7,436.3,622.7,639.8,371.3,545.8,477.8,546.5,696.8,571.6,605.7,712.1,692.2,629.5,655.9,624.8,162.4,699.6,332.8,363.7,644.4,605.0,686.0,397.6,318.5,534.8,619.9,515.2,364.2,325.0,659.4,281.6,185.7,152.6,166.0,2203.4,405.3,309.6,711.4,593.9,567.4,598.4,663.0,560.1,787.4,343.7,577.4,390.4,335.0,385.6,584.0,520.4,577.6,718.2,473.1,145.2,361.4,0.0,637.5,621.5,577.2,232.5,594.6,280.0,632.6,267.4,181.8,196.9,621.8,874.0,589.6,579.4,659.4,102.4,371.6,402.9,608.1,484.2,584.5,399.5,399.1,115.9,263.4,248.9,598.4,623.2,863.6,378.1,144.8,171.9,331.4,569.9,579.0,572.1,119.0,639.2,560.5,682.5,610.4,616.2,225.9,234.6,491.6,620.8,664.1,635.2,386.5,408.5
QK,213.9,154.3,202.9,745.6,165.3,135.4,730.3,342.4,210.1,195.6,829.4,592.1,382.0,179.1,821.8,841.3,583.1,237.5,627.1,106.0,79.7,811.5,129.3,225.0,795.7,647.0,62.1,416.3,622.7,91.5,444.6,205.6,241.1,425.1,117.9,751.0,663.6,610.5,212.9,609.0,682.9,712.1,586.2,560.9,786.7,110.0,278.4,402.9,748.6,687.8,730.4,339.3,585.9,568.6,734.2,582.1,332.0,257.9,197.9,612.8,674.9,670.1,538.3,187.0,727.5,823.1,193.2,297.4,758.1,257.9,202.1,165.6,59.2,283.7,82.4,384.7,412.5,200.0,135.7,104.6,515.1,419.9,663.4,750.5,356.5,175.5,437.3,784.4,705.3,140.2,279.4,227.3,694.8,655.6,229.9,612.2,572.5,573.3,552.8,2128.9,792.1,696.4,73.8,306.0,287.7,110.3,404.6,184.8,149.8,674.3,63.2,777.2,721.8,772.4,139.2,110.2,223.3,438.5,187.7,561.8,748.2,630.5,0.0,327.7,289.3,563.1,45.8,610.6,235.1,654.2,519.6,529.9,333.9,236.4,245.0,181.9,229.9,596.4,702.2,789.7,320.2,198.8,304.8,869.1,785.9,601.1,596.4,579.5,110.3,107.0,226.0,708.7,530.9,509.7,718.2,182.5,86.9,93.6,558.5,351.3,215.9,394.6,77.5,328.3,612.7,565.2,225.2,132.7,26.5,205.7,780.2,878.1
QN,294.3,453.7,474.7,731.3,482.0,338.4,716.0,66.1,286.7,202.7,802.8,577.8,142.6,466.7,795.2,733.7,568.8,223.2,612.8,390.4,379.1,797.2,416.9,124.8,769.1,632.7,361.5,137.7,605.4,339.3,170.8,298.9,140.9,146.5,389.7,736.7,649.3,596.2,512.3,594.7,668.6,697.8,571.9,552.5,772.4,397.6,121.6,163.5,734.3,673.5,716.1,99.9,577.5,560.2,725.8,567.8,92.6,140.0,469.7,604.4,660.6,661.7,531.5,211.3,713.2,808.8,286.5,108.5,743.8,140.0,272.3,315.2,331.0,44.3,370.0,184.8,655.6,299.2,423.3,392.2,506.7,663.0,649.1,736.2,99.1,268.8,158.7,770.1,691.0,337.3,161.4,136.0,680.5,641.3,323.2,597.9,558.2,559.0,538.5,1989.7,777.8,682.1,345.6,26.1,530.8,409.7,135.7,484.2,427.5,660.0,362.6,768.8,713.4,758.1,432.7,409.6,387.8,681.6,241.3,547.5,733.9,616.2,287.5,0.0,28.6,548.8,347.4,596.3,152.8,639.9,505.3,515.6,13.9,508.2,544.4,100.8,323.2,582.1,687.9,781.3,62.8,258.3,547.9,772.0,771.6,586.8,582.1,565.2,409.7,394.6,497.8,700.3,523.1,495.4,703.9,281.7,365.0,377.6,544.2,111.9,521.2,155.2,365.1,88.9,598.4,550.9,301.8,432.1,257.8,299.0,753.6,781.0
