from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
RE,304.4,395.2,447.2,561.5,288.0,344.2,389.3,475.0,284.6,225.8,183.6,424.4,374.9,428.9,448.7,327.3,155.5,209.7,547.3,253.3,285.2,190.5,76.3,287.1,138.7,499.2,324.9,126.9,306.8,293.5,448.9,534.2,544.6,331.7,343.5,413.8,170.3,359.0,356.8,2768.1,303.3,209.9,252.1,341.8,342.4,189.0,292.3,185.5,357.4,335.2,307.3,175.8,347.2,294.6,478.6,184.6,264.4,101.6,392.3,560.3,379.7,220.9,327.2,595.9,245.3,366.0,449.3,579.6,315.7,337.0,13.7,317.4,350.1,438.3,560.3,202.9,311.5,269.5,434.8,239.5,392.9,218.9,444.0,327.2,413.1,235.4,259.6,505.1,553.0,508.2,415.6,493.6,118.3,461.9,467.8,344.5,314.0,418.7,201.2,468.2,300.9,310.4,449.5,314.5,0.0,240.2,415.2,569.8,169.8,438.1,245.9,383.5,304.8,281.3,158.7,539.7,411.5,125.6,344.9,281.1,433.5,267.3,316.4,282.6,368.3,196.0,100.6,384.1,523.6,367.5,358.7,529.3,281.0,269.3,294.9,363.5,296.7,363.9,430.6,296.3,151.4,444.8,250.8,168.3,626.0,341.4,536.8,590.7,420.2,477.2,441.0,386.9,355.8,228.3,553.9,77.0
RH,198.7,309.5,267.7,321.2,242.4,103.9,237.2,234.7,44.3,140.7,118.5,223.0,251.7,247.9,343.1,105.7,277.1,299.8,436.0,160.6,44.9,154.2,241.1,46.8,257.8,258.9,197.6,220.9,105.2,91.9,208.6,293.9,304.3,167.2,179.0,173.5,264.9,211.6,155.2,2713.9,259.4,144.8,50.5,140.2,153.5,103.9,70.7,146.0,117.1,94.9,230.5,130.2,268.2,54.3,373.0,161.8,154.9,151.8,306.2,433.0,263.1,249.9,199.9,355.6,181.3,261.8,269.8,431.2,169.4,223.2,242.2,77.1,178.7,198.0,433.0,106.9,184.2,174.3,253.8,37.9,289.2,102.9,254.9,167.1,218.8,191.2,38.0,399.5,312.7,396.9,175.3,253.3,266.8,356.3,227.5,213.6,73.7,306.2,279.6,362.6,79.3,70.1,343.9,91.6,254.1,0.0,283.3,440.4,124.2,322.1,24.3,256.2,116.6,237.4,177.6,384.5,325.8,127.8,108.5,80.2,193.2,27.0,142.9,197.5,160.2,150.4,249.1,143.8,352.2,131.1,118.4,418.0,40.7,29.0,109.9,219.4,252.8,236.6,344.9,149.1,247.6,204.5,205.2,163.2,385.7,101.1,431.2,350.4,179.9,371.6,200.7,311.6,119.4,49.6,313.6,207.5
RK,309.2,79.6,123.6,129.7,359.8,188.0,126.1,96.8,307.7,294.5,254.1,148.7,111.7,150.5,59.7,310.7,416.2,423.3,158.3,287.3,249.3,260.2,406.3,247.4,404.3,56.4,207.3,364.2,283.8,270.5,91.0,85.3,112.8,336.8,348.6,167.0,404.0,136.7,191.5,2668.9,285.7,229.5,261.0,199.6,186.3,274.3,300.4,288.5,367.6,197.5,119.2,300.6,105.0,239.8,89.6,267.8,283.7,322.2,36.4,272.9,137.5,373.4,77.7,164.1,166.2,102.8,74.2,190.6,321.8,176.9,412.6,296.0,355.2,129.7,272.9,277.3,210.5,300.4,156.4,262.6,106.7,273.3,28.7,167.1,234.4,176.1,282.7,116.1,121.2,119.2,123.4,168.6,407.2,72.9,142.8,124.1,220.1,83.1,403.1,79.2,309.0,333.5,60.5,273.5,424.5,263.3,0.0,180.8,294.6,77.6,269.0,90.8,283.7,263.7,292.8,150.7,75.9,298.2,258.4,267.5,106.3,290.4,292.1,327.9,344.9,320.4,389.5,350.9,134.6,281.1,371.6,140.3,283.9,292.4,208.4,165.4,279.1,174.9,71.8,301.5,394.1,119.8,352.3,297.1,194.2,264.8,147.8,158.9,160.6,88.2,142.0,28.2,269.3,251.4,122.1,377.9
RO,484.9,231.2,292.6,123.8,529.4,358.2,277.7,267.0,477.3,464.1,460.9,324.9,263.3,315.1,177.6,480.3,585.8,592.9,86.2,494.1,419.5,467.0,575.9,417.6,573.9,232.3,376.9,533.8,453.4,440.1,301.5,229.0,206.9,506.4,518.2,318.6,573.6,288.3,341.8,2820.5,455.3,436.3,428.8,351.2,337.9,488.6,470.0,493.2,537.2,367.7,270.8,470.2,256.6,410.0,134.9,474.6,453.3,491.8,192.4,442.5,289.1,543.0,247.3,89.4,335.8,254.4,250.1,9.8,491.4,328.5,582.2,466.2,524.8,299.9,442.5,446.9,380.1,470.0,321.0,432.2,258.3,442.9,204.6,318.7,386.0,345.7,452.3,76.4,132.3,68.3,293.6,338.8,576.8,190.8,313.0,275.7,390.3,234.7,572.7,177.1,478.6,503.1,158.4,443.1,594.1,432.9,175.8,0.0,464.2,210.9,438.6,260.4,453.3,433.3,499.6,60.7,227.5,467.8,428.0,437.1,276.5,460.0,464.9,497.5,514.5,481.2,559.1,521.1,112.0,391.4,541.2,50.2,453.5,462.0,378.0,317.0,448.7,344.5,223.4,471.1,563.7,290.0,510.2,510.4,121.2,435.0,32.1,128.7,312.2,153.8,293.6,197.8,438.9,421.0,151.4,547.5
RP,134.5,304.3,392.2,445.7,118.1,228.4,298.4,359.2,168.8,68.2,67.8,333.5,284.0,372.4,332.9,161.9,186.9,181.6,431.5,140.8,169.4,103.5,150.9,171.3,167.6,383.4,209.1,130.7,191.0,177.7,333.1,418.4,428.8,212.1,220.4,298.0,174.7,246.0,241.0,2728.0,270.9,94.1,136.3,226.0,229.4,73.2,144.1,95.3,247.1,219.4,216.4,6.0,256.3,178.8,362.8,111.1,94.5,61.6,276.5,444.5,288.8,131.7,211.4,480.1,192.8,275.1,394.3,463.8,145.8,246.1,152.0,201.6,225.2,322.5,444.5,87.1,195.7,99.6,378.3,123.7,302.0,103.1,328.2,236.3,322.2,202.7,141.9,389.3,437.2,392.4,299.8,377.8,176.6,346.1,352.0,253.6,198.2,327.8,161.4,352.4,152.7,194.6,333.7,198.7,163.9,124.4,299.4,454.0,0.0,347.2,130.1,267.7,134.9,248.9,87.4,423.9,320.6,37.6,231.9,111.2,317.7,151.5,146.5,116.8,198.4,26.1,158.9,295.8,407.8,254.5,215.3,413.5,165.2,153.5,181.9,250.5,264.3,248.1,339.7,126.4,157.4,329.0,80.9,97.0,510.2,215.4,421.0,474.9,304.4,361.4,325.2,271.1,242.8,112.5,438.1,117.3
RQ,375.3,86.3,94.3,181.3,419.8,210.6,133.9,151.7,292.0,382.8,318.3,177.3,120.7,121.2,101.7,370.7,443.7,474.5,200.3,351.5,271.9,324.4,433.8,270.0,431.8,68.6,267.3,391.7,321.0,307.7,125.6,136.9,164.4,396.8,408.6,149.1,431.5,145.7,199.2,2677.9,345.7,293.7,311.2,208.6,195.3,346.0,360.4,350.6,346.8,220.1,128.2,390.3,114.0,262.4,131.6,332.0,343.7,411.9,96.4,332.9,146.5,433.4,137.7,215.7,193.7,111.8,52.4,232.6,381.8,185.9,426.8,318.6,415.2,152.3,332.9,349.3,270.5,360.4,127.1,322.0,115.7,333.3,84.0,176.1,216.5,203.6,342.7,158.1,172.8,161.2,189.0,191.2,434.7,114.9,165.4,133.1,242.7,31.6,463.1,121.2,369.0,317.8,102.5,334.7,438.7,323.3,86.2,222.8,384.3,0.0,329.0,150.8,343.7,323.7,357.0,192.7,52.7,387.9,289.4,327.5,128.9,344.3,355.3,387.9,404.9,419.3,417.0,373.5,176.6,248.8,431.6,182.3,331.1,352.4,239.4,174.4,339.1,234.9,62.8,361.5,421.6,142.4,398.8,367.8,240.5,287.4,189.8,210.5,142.7,130.2,117.7,88.2,300.3,311.4,173.7,392.1
RT,174.3,294.9,300.9,354.4,218.8,137.1,270.4,267.9,77.5,135.2,113.0,292.7,274.6,281.1,351.2,81.3,271.6,282.3,449.8,155.1,78.1,148.7,235.6,80.0,252.3,292.1,192.1,215.4,81.7,68.4,241.8,327.1,337.5,142.8,154.6,206.7,259.4,191.4,131.7,2708.4,287.7,139.3,27.0,116.7,130.0,98.4,46.3,140.5,173.6,128.1,207.0,124.7,246.9,87.5,381.1,156.3,130.5,146.3,332.3,427.5,279.4,232.4,194.4,388.8,175.8,265.7,303.0,464.4,190.5,209.7,236.7,110.3,154.3,231.2,427.5,101.4,178.7,149.9,287.0,14.4,292.6,97.4,288.1,200.3,281.4,185.7,13.6,407.6,345.9,410.7,208.5,286.5,261.3,364.4,260.7,244.2,106.9,318.4,262.1,370.7,54.9,103.3,352.0,89.4,248.6,33.1,316.5,472.3,118.7,337.8,0.0,250.7,92.2,265.7,172.1,417.7,311.2,122.3,126.5,55.8,226.4,60.2,119.7,186.9,135.8,144.9,243.6,177.0,385.4,149.1,135.5,431.8,73.9,62.2,86.4,195.9,281.1,231.1,330.3,180.8,242.1,237.7,199.6,157.7,418.9,134.3,439.3,383.6,213.1,379.7,233.9,337.7,137.4,44.1,346.8,202.0
RU,304.8,192.2,242.5,248.6,349.3,274.7,238.7,215.7,297.2,284.0,243.6,273.6,224.3,269.4,152.3,300.2,405.7,412.8,250.9,276.8,297.8,249.7,464.1,299.7,393.8,175.3,196.8,353.7,273.3,260.0,209.9,204.2,231.7,326.3,338.1,279.6,393.5,249.3,202.3,2681.0,275.2,219.0,248.7,256.1,245.4,263.8,289.9,275.9,357.1,265.7,159.3,290.1,217.6,307.2,182.2,257.3,273.2,311.7,95.9,267.9,250.1,362.9,67.2,269.7,155.7,215.4,193.1,283.2,311.3,189.0,402.1,330.0,344.7,248.6,267.9,266.8,200.0,289.9,275.3,252.1,219.3,262.8,147.6,179.2,265.1,165.6,272.2,208.7,240.1,211.8,239.6,287.5,396.7,165.5,261.7,236.7,293.3,195.7,392.6,171.8,298.5,323.0,153.1,263.0,495.2,252.8,118.8,273.4,284.1,171.9,258.5,0.0,273.2,253.2,282.3,243.3,188.5,287.7,247.9,257.0,225.2,279.9,284.8,317.4,334.4,301.1,379.0,415.3,227.2,270.5,361.1,232.9,273.4,281.9,197.9,278.0,268.6,164.4,184.4,291.0,383.6,238.7,330.1,293.1,301.5,354.0,240.4,277.8,273.2,180.8,254.6,90.5,258.8,240.9,240.4,367.4
RZ,82.0,375.9,341.5,395.0,126.5,177.7,311.0,308.5,157.1,98.1,160.0,296.8,325.5,321.7,416.9,26.9,264.5,190.0,509.8,185.4,118.7,195.7,294.2,120.6,298.0,332.7,204.4,261.1,162.7,149.4,282.4,367.7,378.1,77.1,85.4,247.3,252.3,272.4,212.7,2651.0,266.2,186.3,108.0,197.7,211.0,134.9,36.3,187.5,119.2,168.7,288.0,136.3,327.9,128.1,446.8,203.3,86.5,204.9,271.8,439.8,336.9,140.1,206.7,429.4,188.1,335.6,343.6,505.0,98.2,290.7,295.3,189.9,99.9,271.8,439.8,131.7,191.0,67.1,327.6,95.4,363.0,143.2,328.7,240.9,292.6,198.0,66.7,473.3,386.5,470.7,249.1,327.1,319.9,430.1,301.3,287.4,147.5,380.0,169.8,436.4,27.0,182.9,417.7,165.4,307.2,114.1,357.1,514.2,143.2,395.9,80.9,263.0,0.0,244.2,230.7,458.3,392.2,180.9,203.3,58.4,267.0,121.8,27.4,94.6,63.4,114.0,302.2,125.5,426.0,223.6,115.5,491.8,135.5,96.9,167.4,276.9,259.6,243.4,411.3,104.8,287.8,278.3,107.3,204.7,459.5,104.4,505.0,424.2,253.7,445.4,274.5,266.4,214.2,125.1,387.4,260.6
SB,255.9,239.7,291.7,364.6,300.4,225.8,233.8,291.5,248.3,289.1,224.6,268.9,219.4,273.4,268.3,251.3,351.3,382.1,366.9,257.8,248.9,229.2,315.3,250.8,339.4,291.3,144.5,299.3,224.4,211.1,265.4,320.2,347.7,277.4,289.2,230.3,339.1,159.3,222.2,2673.5,22.0,200.0,199.8,207.2,196.5,252.3,241.0,256.9,308.2,216.8,151.8,296.6,191.7,258.3,298.2,223.3,224.3,245.5,211.9,379.9,224.2,393.3,146.8,385.7,128.2,210.5,293.8,399.2,262.4,181.5,316.4,281.1,295.8,285.2,379.9,255.6,71.5,241.0,279.3,203.2,237.4,300.2,263.6,171.7,257.6,138.1,223.3,324.7,356.1,327.8,232.1,310.1,341.0,281.5,284.3,189.0,244.4,263.2,373.6,287.8,249.6,274.1,269.1,214.1,328.3,203.9,234.8,389.4,290.6,282.6,209.6,203.1,224.3,0.0,244.9,359.3,256.0,269.5,199.0,208.1,250.0,231.0,235.9,345.9,285.5,316.8,323.3,366.4,343.2,221.6,312.2,348.9,224.5,233.0,149.0,217.6,15.3,183.5,275.1,242.1,329.2,261.3,281.2,267.6,417.5,305.1,356.4,393.8,225.5,296.8,257.5,206.5,209.9,192.0,356.4,281.7
SC,219.7,306.2,358.2,432.7,203.3,215.4,300.3,346.2,199.9,141.1,79.3,354.8,285.9,339.9,362.5,242.6,193.5,224.3,461.1,94.5,200.5,31.7,157.5,202.4,186.8,370.4,193.8,141.5,220.2,206.9,320.1,405.4,415.8,247.0,258.8,285.0,181.3,202.7,211.8,2722.8,216.1,56.0,167.4,196.8,186.1,104.3,207.6,43.6,272.7,206.4,218.3,91.1,258.2,209.9,392.4,25.8,179.7,68.2,261.2,429.2,290.7,178.9,196.1,467.1,177.5,277.0,360.3,493.4,231.0,230.8,158.6,232.7,265.4,309.5,429.2,92.3,180.4,184.8,345.8,154.8,303.9,134.2,312.9,221.0,343.5,187.4,174.9,418.9,424.2,422.0,286.8,364.8,183.2,375.7,339.0,255.5,229.3,329.7,208.6,382.0,216.2,225.7,363.3,233.9,170.5,155.5,284.1,483.6,85.1,349.1,161.2,252.4,220.1,194.1,0.0,453.5,322.5,40.9,188.6,196.4,304.7,182.6,231.7,197.9,283.6,111.3,165.5,299.4,437.4,211.2,274.0,443.1,196.3,184.6,138.6,207.2,209.5,232.8,341.6,211.6,176.6,316.0,166.1,32.9,497.2,256.7,450.6,461.9,291.4,391.0,312.2,255.8,199.5,143.6,425.1,123.9
SH,464.2,210.5,246.9,63.0,508.7,297.4,257.0,206.2,378.8,443.4,440.2,264.1,242.6,273.8,156.9,459.6,565.1,572.2,80.6,473.4,358.7,446.3,555.2,356.8,553.2,179.7,356.2,513.1,432.7,419.4,200.4,168.2,146.1,485.7,497.5,297.9,552.9,267.6,321.1,2799.8,434.6,415.6,408.1,330.5,317.2,467.9,449.3,472.5,433.6,306.9,250.1,449.5,235.9,349.2,120.8,453.9,432.6,471.1,171.7,421.8,268.4,522.3,226.6,28.6,315.1,233.7,197.5,46.6,470.7,307.8,561.5,405.4,504.1,239.1,421.8,426.2,359.4,449.3,279.7,411.5,237.6,422.2,175.7,298.0,299.7,325.0,431.6,132.3,71.5,74.8,232.8,278.0,556.1,170.1,252.2,255.0,329.5,214.0,552.0,156.4,457.9,404.6,137.7,422.4,573.4,412.2,155.1,55.8,443.5,190.2,417.9,239.7,432.6,412.6,478.9,0.0,206.8,447.1,407.3,416.4,215.7,439.3,444.2,476.8,493.8,460.5,538.4,460.3,76.0,370.7,520.5,95.9,432.8,441.3,357.3,296.3,428.0,323.8,202.7,450.4,543.0,229.2,489.5,489.7,60.4,374.2,88.0,67.9,291.5,144.4,208.6,177.1,418.2,400.3,99.1,526.8
SX,354.8,33.5,112.9,205.0,399.3,199.7,98.0,147.9,281.1,345.7,281.2,217.6,83.6,135.4,107.8,350.2,406.6,437.4,206.4,314.4,261.0,287.3,396.7,259.1,394.7,92.3,215.7,354.6,283.9,270.6,121.8,160.6,188.1,376.3,388.1,138.9,394.4,108.6,162.1,2640.8,382.7,256.6,272.3,171.5,158.2,308.9,339.9,313.5,335.9,209.2,91.1,353.2,76.9,251.5,137.7,294.9,323.2,374.8,88.9,339.0,109.4,412.9,143.8,225.2,156.6,74.7,76.1,238.7,361.3,148.8,389.7,307.7,394.7,148.5,339.0,312.2,218.9,339.9,141.3,284.9,78.6,356.8,107.7,139.0,206.3,166.5,312.9,164.2,196.5,167.3,178.8,187.4,397.6,121.0,161.6,96.0,231.8,7.2,428.9,127.3,348.5,306.9,108.6,297.6,401.6,302.8,92.3,228.9,347.2,51.2,299.2,156.9,323.2,360.7,319.9,198.8,0.0,350.8,252.3,307.0,125.1,307.2,334.8,402.5,384.4,373.4,379.9,362.6,182.7,211.7,411.1,188.4,294.0,331.9,202.3,137.3,376.1,241.0,86.9,341.0,384.5,138.6,380.1,330.7,257.0,276.5,195.9,234.2,132.5,136.3,113.9,94.3,263.2,290.9,195.9,355.0
SY,178.7,294.4,382.3,435.8,162.3,218.5,288.5,349.3,158.9,100.1,57.9,323.6,274.1,362.5,323.0,201.6,149.2,180.0,421.6,130.9,159.5,81.5,113.2,161.4,145.8,373.5,199.2,97.2,181.1,167.8,323.2,408.5,418.9,206.0,217.8,288.1,137.0,236.1,231.1,2735.5,261.0,84.2,126.4,216.1,219.5,63.3,166.6,76.5,231.7,209.5,206.5,50.1,246.4,168.9,352.9,75.6,138.7,23.9,266.6,434.6,278.9,137.9,201.5,470.2,182.9,265.2,384.4,453.9,190.0,236.2,114.3,191.7,224.4,312.6,434.6,77.2,185.8,143.8,368.4,113.8,292.1,93.2,318.3,226.4,312.3,192.8,133.9,379.4,427.3,382.5,289.9,367.9,138.9,336.2,342.1,243.7,188.3,317.9,167.6,342.5,175.2,184.7,323.8,188.8,126.2,114.5,289.5,444.1,44.1,337.3,120.2,257.8,179.1,239.0,49.7,414.0,310.7,0.0,222.0,155.4,307.8,141.6,190.7,156.9,242.6,70.3,121.2,258.4,397.9,244.6,233.0,403.6,155.3,143.6,172.0,240.6,254.4,238.2,329.8,170.6,135.6,319.1,125.1,65.8,500.3,215.7,411.1,465.0,294.5,351.5,315.3,261.2,232.9,102.6,428.2,79.6
TB,237.7,266.6,224.8,278.3,282.2,72.3,194.3,191.8,141.0,228.6,164.1,211.7,208.8,205.0,300.2,212.7,354.2,385.0,393.1,197.3,141.6,170.2,335.1,143.5,342.3,216.0,219.9,302.2,116.0,102.7,165.7,251.0,261.4,259.2,271.0,130.6,342.0,138.7,72.3,2591.8,265.6,139.5,104.4,101.5,114.8,191.8,177.7,196.4,175.5,63.3,184.9,236.1,224.8,91.1,330.1,177.8,206.1,257.7,263.3,455.3,220.2,295.8,222.2,312.7,168.7,218.9,226.9,388.3,244.2,150.3,336.2,173.8,277.6,155.1,455.3,195.1,206.5,222.8,210.9,117.0,246.3,222.7,212.0,124.2,200.4,178.6,145.0,356.6,269.8,354.0,132.4,210.4,345.2,313.4,184.6,170.7,107.1,263.3,325.5,319.7,186.3,166.8,301.0,76.8,348.1,119.7,240.4,397.5,230.1,279.2,131.3,278.5,206.1,243.6,202.8,341.6,282.9,233.7,0.0,179.3,150.3,82.4,217.7,285.4,267.2,256.3,327.5,202.2,309.3,22.6,197.1,375.1,69.2,107.7,64.3,167.4,259.0,258.9,302.0,223.9,332.1,161.6,263.0,213.6,342.8,116.1,388.3,307.5,137.0,328.7,157.8,268.7,10.8,169.4,270.7,301.5
TD,136.8,339.8,341.2,394.7,192.1,177.4,310.7,308.2,121.8,85.4,139.8,337.6,319.5,321.4,396.1,67.8,330.1,255.6,494.7,200.0,118.4,175.5,280.4,120.3,297.1,332.4,194.4,260.2,126.6,113.3,282.1,367.4,377.8,129.3,141.1,247.0,317.9,236.3,176.6,2675.2,256.2,166.1,71.9,161.6,174.9,114.7,32.8,167.3,160.1,168.4,251.9,124.3,291.8,127.8,426.0,183.1,74.6,191.1,261.8,429.8,324.3,205.7,196.7,429.1,178.1,310.6,343.3,504.7,153.0,254.6,281.5,154.6,140.8,271.5,429.8,146.3,181.0,94.0,327.3,59.3,337.5,105.0,328.4,240.6,326.3,188.0,30.6,452.5,386.2,455.6,248.8,326.8,306.1,409.3,301.0,287.1,147.2,363.3,235.4,415.6,41.4,147.6,396.9,134.3,293.4,78.0,356.8,513.9,131.2,382.7,44.8,253.0,78.7,234.2,210.5,458.0,356.1,167.1,168.0,0.0,266.7,86.5,78.3,142.2,122.3,102.5,288.4,178.0,425.7,190.6,104.0,476.7,100.2,61.6,131.3,240.8,249.6,233.4,375.2,110.4,286.9,278.0,157.3,184.5,459.2,104.1,484.2,423.9,253.4,424.6,274.2,256.4,178.9,89.0,387.1,246.8
TR,340.1,116.2,74.4,127.9,384.6,81.6,89.6,41.4,163.0,332.8,316.5,48.3,104.1,76.9,149.8,265.1,417.6,448.1,242.7,349.7,142.9,322.6,407.7,141.0,405.7,65.6,226.7,365.6,223.7,210.4,15.3,100.6,111.0,273.4,274.4,104.8,405.4,143.9,121.9,2540.7,305.1,291.9,197.6,206.8,193.5,296.0,262.8,348.8,217.8,91.1,126.4,322.3,112.2,133.4,179.7,330.2,340.6,343.9,112.9,363.0,115.5,398.2,167.8,162.3,167.6,110.0,76.5,237.9,356.3,184.1,400.7,189.6,335.3,23.3,363.0,299.0,229.9,325.2,82.8,210.2,95.9,295.0,61.6,93.1,83.9,177.5,230.1,206.2,119.4,203.6,17.0,62.2,408.6,163.0,36.4,131.3,113.7,112.9,427.9,169.3,271.4,188.8,150.6,165.6,412.6,192.0,90.0,247.1,316.3,128.8,216.4,180.9,258.0,283.1,355.2,191.2,132.5,319.9,149.0,265.9,0.0,191.1,285.5,352.7,259.7,342.5,390.9,244.5,158.9,121.8,283.7,224.7,177.9,198.0,172.0,172.6,298.5,265.0,151.6,343.8,395.5,13.4,365.4,366.0,192.4,158.4,237.9,157.1,98.4,178.3,7.4,118.3,135.9,241.7,120.3,366.0
TX,233.3,306.7,281.6,335.1,277.8,117.8,251.1,248.6,58.5,178.0,155.8,265.6,265.6,261.8,357.0,140.3,314.4,337.1,449.9,197.9,59.1,191.5,278.4,61.0,295.1,272.8,209.6,258.2,112.0,98.7,222.5,307.8,318.2,201.8,213.6,187.4,302.2,203.2,153.8,2646.6,299.5,173.4,67.4,146.5,159.8,141.2,105.3,183.3,131.3,108.8,218.8,167.5,258.7,68.5,386.9,199.1,171.5,189.1,320.1,445.0,277.0,287.2,211.9,369.5,193.3,275.7,283.7,445.1,249.5,231.8,279.5,91.3,213.3,211.9,445.0,144.2,196.2,190.9,267.7,75.2,303.1,140.2,268.8,181.0,254.3,203.2,75.3,413.4,326.6,410.8,189.2,267.2,304.1,370.2,241.4,227.5,87.6,320.1,316.9,376.5,113.9,84.3,357.8,57.3,291.4,37.2,297.2,454.3,161.5,336.0,61.6,268.2,151.2,277.5,214.9,398.4,323.0,165.1,81.4,96.8,207.1,0.0,175.2,234.8,194.8,187.7,286.4,158.0,366.1,104.0,114.6,431.9,13.6,25.2,98.2,207.7,292.9,248.6,342.1,186.4,284.9,218.4,242.5,200.5,399.6,97.3,445.1,364.3,193.8,385.5,214.6,325.5,92.3,86.9,327.5,244.8
UA,85.1,302.7,379.0,434.0,129.6,216.7,350.0,347.5,196.1,101.2,163.1,335.8,363.0,360.7,331.3,65.9,267.6,193.1,429.9,188.5,157.7,198.8,297.3,159.6,301.1,370.2,207.5,264.2,201.7,188.4,321.4,406.7,417.1,81.9,91.2,286.3,255.4,311.4,251.7,2654.1,269.3,189.4,143.7,235.2,250.0,138.0,73.8,190.6,110.2,210.2,214.8,139.4,254.7,165.6,361.2,206.4,89.6,208.0,267.6,442.9,378.4,143.2,209.8,468.4,191.2,273.5,382.6,544.0,96.1,328.2,296.9,228.9,112.9,310.8,442.9,133.3,192.6,70.2,369.1,134.4,305.3,146.3,367.7,282.4,331.6,201.1,105.7,387.7,425.5,389.3,288.1,366.1,323.0,344.5,338.8,328.9,186.5,326.2,172.9,350.8,64.5,221.9,332.1,204.4,310.3,153.1,293.1,452.4,146.3,425.2,119.9,266.1,38.9,247.3,233.8,497.3,319.0,184.0,242.3,97.4,306.0,160.8,0.0,97.7,90.0,117.1,305.3,185.4,465.0,262.6,153.0,411.9,174.5,138.4,206.4,315.9,262.7,246.5,336.6,75.8,290.9,317.3,110.4,199.8,498.5,145.9,417.9,465.7,292.7,359.8,312.0,269.5,253.2,164.1,424.9,263.7
UD,52.0,323.9,375.9,448.8,94.8,278.0,318.0,408.8,237.6,56.7,118.6,353.1,303.6,357.6,352.5,116.6,241.1,166.6,451.1,201.4,219.0,154.3,259.2,220.9,274.6,375.5,228.7,237.7,259.8,246.5,382.7,404.4,431.9,112.0,123.8,347.6,228.9,249.6,258.7,2640.8,290.5,144.9,205.1,243.7,233.0,93.5,145.7,146.1,142.8,269.0,236.0,112.9,275.9,228.4,382.4,161.9,93.4,169.9,296.1,464.1,308.4,116.7,231.0,469.9,212.4,294.7,378.0,483.4,41.5,265.7,260.3,270.4,126.1,369.4,464.1,155.9,215.3,74.0,363.5,192.5,321.6,138.9,347.8,255.9,341.8,222.3,175.9,408.9,440.3,412.0,349.4,427.4,284.9,365.7,401.6,273.2,247.8,347.4,146.4,372.0,136.4,263.4,353.3,207.8,272.2,193.2,319.0,473.6,119.8,366.8,190.1,287.3,109.3,268.5,189.3,443.5,340.2,145.9,235.5,145.2,367.3,220.3,93.8,0.0,120.1,90.6,267.2,196.7,427.4,258.1,224.9,433.1,234.0,206.3,185.5,254.1,283.9,267.7,359.3,22.1,264.4,378.6,60.4,163.3,501.7,204.7,440.6,478.0,354.0,381.0,374.8,290.7,246.4,181.3,440.6,225.6
UF,129.0,394.6,352.8,406.3,179.6,189.0,322.3,296.6,150.4,151.2,213.1,302.1,336.8,333.0,428.2,60.1,317.6,243.1,521.1,269.8,130.0,248.8,347.3,131.9,351.1,344.0,257.5,314.2,214.4,201.1,293.7,379.0,389.4,13.6,21.9,258.6,305.4,296.7,238.1,2583.9,319.3,239.4,157.0,248.5,262.7,188.0,88.6,242.7,58.9,179.1,325.7,189.4,353.3,138.5,458.1,256.4,139.6,258.0,311.3,492.9,347.3,193.2,259.8,440.7,241.2,346.9,354.9,510.6,129.6,307.4,347.5,183.2,100.8,283.1,492.9,215.2,243.2,120.2,338.9,147.1,386.0,196.3,340.0,251.3,303.9,251.1,119.9,484.6,397.8,481.1,259.5,338.4,373.0,441.4,312.6,297.8,158.8,391.3,222.9,447.7,80.2,176.2,429.0,176.7,360.3,109.1,367.5,525.5,196.3,399.0,133.5,316.1,53.0,297.3,283.8,469.6,410.9,234.0,196.6,94.8,278.3,115.1,84.5,142.0,0.0,158.3,355.3,83.2,437.3,219.3,107.9,503.1,128.8,89.3,213.4,322.9,312.7,296.5,429.1,109.3,340.9,289.6,160.1,256.9,465.5,114.8,515.4,434.6,265.0,456.7,284.9,396.7,207.5,158.8,397.8,313.7
