from_stop,AB,AH,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GX,GY,HD,HM,HX,HY,IA,IF,IL,IM,IP,JC,JE,JI,JJ,KO,KQ,KZ,LH,LT,LY,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WH,WT,WV,WY,XI,XN,XO,YB,YC,YL,YQ,YR,ZB,ZG,ZM,ZO,ZQ
YB,132.2,458.6,478.9,458.6,158.7,89.3,575.0,1785.8,141.0,59.4,61.2,510.0,525.5,121.9,156.4,544.7,391.8,461.4,67.1,155.0,523.4,458.6,511.6,117.3,122.0,298.9,351.8,132.6,575.8,158.4,24.3,294.7,543.4,147.8,54.7,188.4,122.9,403.7,241.7,96.5,151.1,253.3,534.0,541.6,598.8,481.6,27.7,507.2,520.4,101.9,275.4,443.0,420.5,359.5,18.4,519.4,529.4,114.3,170.3,75.3,361.3,266.5,47.7,480.3,108.9,394.6,142.4,558.2,312.7,473.5,269.6,369.1,229.5,356.0,546.2,162.2,486.2,59.4,522.4,65.7,80.1,258.4,236.1,523.8,477.7,494.3,149.5,121.2,132.4,121.4,524.4,627.3,70.5,415.5,154.1,547.9,535.2,525.1,531.3,456.4,121.4,224.2,107.5,104.5,156.5,157.0,344.9,577.3,102.3,127.3,469.7,660.9,416.2,385.8,145.0,160.7,202.2,123.4,538.2,76.0,522.5,513.3,125.4,342.7,0.0,584.9,304.8,64.3,649.9,40.7,523.4,182.8,457.4,146.8
YC,638.8,126.2,169.5,132.1,473.5,595.9,257.1,1782.9,665.6,541.2,588.1,273.4,253.4,468.5,473.6,226.8,414.3,448.1,548.9,659.5,367.7,126.2,193.7,464.9,670.8,355.1,297.4,637.1,339.2,453.9,524.1,470.4,310.0,613.8,547.5,695.0,513.8,426.2,439.4,578.3,471.8,629.3,300.6,282.2,368.1,163.7,521.6,235.1,248.3,485.5,435.3,287.3,389.2,258.7,545.3,260.0,270.0,627.1,519.5,557.1,306.9,769.1,574.6,194.2,547.7,417.1,649.5,321.6,341.5,460.2,429.5,400.1,392.5,384.3,309.6,513.1,141.0,541.2,72.4,592.6,523.7,766.9,744.6,290.4,140.2,176.4,674.1,523.7,663.1,508.3,265.0,390.7,517.3,402.2,582.3,368.2,217.3,207.2,273.0,184.3,508.3,732.7,436.2,617.1,677.7,547.8,729.0,346.6,585.8,489.8,197.6,475.3,402.9,408.3,626.8,631.9,710.7,500.9,220.3,588.8,51.8,201.0,650.0,711.7,526.8,0.0,558.8,474.9,464.3,540.5,337.8,531.2,185.3,497.7
YL,447.0,375.9,396.2,375.9,405.0,472.9,492.3,1645.7,511.4,330.6,347.7,521.0,442.8,394.1,171.8,462.0,373.0,396.7,338.3,483.4,491.4,375.9,428.9,390.5,425.7,284.0,333.0,461.0,586.8,212.2,304.3,154.6,511.4,385.2,294.2,456.7,335.8,384.9,208.8,365.7,397.4,453.2,502.0,509.6,609.8,398.9,300.7,424.5,437.7,307.6,260.5,411.0,268.7,340.7,334.7,487.4,497.4,457.3,445.1,346.5,342.5,524.1,354.4,397.6,269.9,375.8,438.0,569.2,242.0,408.8,254.7,270.5,318.1,215.1,557.2,438.7,403.5,330.6,439.7,372.4,245.9,516.0,493.7,491.8,395.0,411.6,436.8,336.5,418.0,336.3,492.4,638.3,306.7,350.8,304.5,515.9,452.5,442.4,508.2,373.7,336.4,481.8,361.8,390.9,451.5,319.2,578.5,588.3,373.2,212.0,387.0,628.9,351.5,367.0,416.2,455.8,459.8,272.3,455.5,378.2,439.8,430.6,455.0,576.3,316.2,502.2,0.0,264.3,617.9,287.2,491.4,456.8,374.7,423.3
YQ,163.8,361.5,381.8,361.5,91.9,120.9,477.9,1708.9,190.6,66.2,113.1,445.6,428.4,50.5,79.5,447.6,327.4,393.7,73.9,206.9,459.0,361.5,414.5,77.4,173.9,231.2,287.4,224.3,511.4,99.5,49.1,217.8,479.0,177.7,72.5,220.0,149.0,339.3,174.0,103.3,84.3,255.7,469.6,477.2,534.4,384.5,52.5,410.1,423.3,67.5,207.7,378.6,352.8,295.1,70.3,455.0,465.0,152.1,132.0,82.1,296.9,316.1,99.6,383.2,137.2,330.2,192.0,493.8,245.0,405.8,201.9,301.4,165.1,278.3,481.8,125.6,389.1,66.2,425.3,117.6,113.2,308.0,285.7,459.4,380.6,397.2,199.1,147.3,228.0,147.5,460.0,562.9,42.3,347.8,171.8,483.5,438.1,428.0,466.9,359.3,147.5,273.8,43.1,142.1,202.7,101.6,345.7,512.9,110.8,79.3,372.6,596.5,348.5,321.4,151.8,212.6,251.8,54.7,441.1,113.8,425.4,416.2,175.0,343.5,51.8,487.8,227.9,0.0,585.5,65.5,459.0,143.7,360.3,110.2
YR,736.9,318.5,364.7,318.5,577.5,694.0,341.2,1881.0,763.7,639.3,686.2,292.6,411.2,566.6,571.7,358.6,512.4,493.2,647.0,757.6,319.6,318.5,325.5,563.0,768.9,474.1,395.5,735.2,358.4,612.1,622.2,582.5,266.5,711.9,645.6,793.1,611.9,524.3,556.9,676.4,569.9,727.4,257.1,264.7,381.4,274.4,625.6,392.9,406.1,583.6,552.8,239.2,501.3,370.8,643.4,242.5,252.5,725.2,617.6,655.2,405.0,873.3,672.7,352.2,665.2,515.2,765.1,340.8,458.5,505.3,547.0,514.9,490.6,501.8,328.8,611.2,346.1,639.3,382.3,690.7,641.2,865.2,842.9,246.9,379.6,308.2,772.2,606.4,761.2,606.4,247.5,409.9,615.4,447.3,699.8,215.7,300.5,339.0,313.9,342.1,606.4,831.0,534.3,715.2,775.8,645.9,841.1,359.9,683.9,607.3,355.4,23.0,448.0,506.4,724.9,730.0,809.0,599.0,352.1,686.9,420.0,360.0,748.1,838.9,624.9,444.8,656.9,573.0,0.0,638.6,191.2,629.3,343.1,595.8
ZB,173.9,417.8,438.1,417.8,150.9,131.0,534.2,1745.0,182.7,74.0,102.9,504.6,484.7,109.5,115.6,503.9,386.4,420.6,81.7,196.7,518.0,417.8,470.8,159.0,163.7,256.6,346.4,174.3,570.4,117.6,17.0,253.9,538.0,189.5,96.4,230.1,164.6,398.3,200.9,118.5,143.3,295.0,528.6,536.2,593.4,440.8,13.5,466.4,479.6,143.6,234.6,437.6,379.7,354.1,60.1,514.0,524.0,156.0,212.0,89.9,355.9,308.2,89.4,439.3,68.1,389.2,184.1,552.8,272.4,432.7,228.8,331.0,224.1,315.2,540.8,203.9,445.4,74.0,481.6,107.4,39.3,300.1,277.8,518.4,436.9,453.5,191.2,162.5,174.1,163.1,519.0,621.9,65.1,374.7,113.3,542.5,494.4,484.3,550.1,415.6,163.1,265.9,102.1,146.2,198.2,198.7,304.1,571.9,126.0,86.5,428.9,655.5,375.4,380.4,159.6,202.4,243.9,113.7,497.4,117.7,481.7,472.5,167.1,292.7,41.6,544.1,264.0,58.9,644.5,0.0,518.0,224.5,416.6,188.5
ZG,633.1,214.7,260.9,214.7,473.7,590.2,237.4,1777.2,659.9,535.5,582.4,188.8,307.4,462.8,467.9,254.8,408.6,389.4,543.2,653.8,215.8,214.7,221.7,459.2,665.1,370.3,291.7,631.4,254.6,508.3,518.4,478.7,162.7,608.1,541.8,689.3,508.1,420.5,453.1,572.6,466.1,623.6,153.3,160.9,277.6,170.6,521.8,289.1,302.3,479.8,449.0,135.4,397.5,267.0,539.6,138.7,148.7,621.4,513.8,551.4,301.2,769.5,568.9,248.4,561.4,411.4,661.3,237.0,354.7,401.5,443.2,411.1,386.8,398.0,225.0,507.4,242.3,535.5,278.5,586.9,537.4,761.4,739.1,143.1,275.8,204.4,668.4,502.6,657.4,502.6,143.7,306.1,511.6,343.5,596.0,36.9,196.7,235.2,210.1,238.3,502.6,727.2,430.5,611.4,672.0,542.1,737.3,256.1,580.1,503.5,251.6,251.9,344.2,402.6,621.1,626.2,705.2,495.2,248.3,583.1,316.2,256.2,644.3,735.1,521.1,341.0,553.1,469.2,240.9,534.8,0.0,525.5,239.3,492.0
ZM,163.5,441.0,461.3,441.0,104.7,224.5,557.4,1808.0,276.2,192.7,121.4,504.6,507.9,120.0,205.8,527.1,386.4,443.8,200.4,236.2,518.0,441.0,494.0,63.3,185.8,281.3,346.4,246.8,570.4,213.0,175.6,316.9,538.0,176.9,122.7,235.8,41.8,398.3,224.1,229.8,97.1,265.0,528.6,536.2,593.4,464.0,179.0,489.6,502.8,103.5,257.8,437.6,402.9,354.1,171.6,514.0,524.0,152.7,87.7,208.6,355.9,303.2,182.9,462.7,249.3,389.2,277.6,552.8,295.1,455.9,252.0,351.5,224.1,338.4,540.8,79.6,468.6,192.7,504.8,200.9,231.4,295.1,272.8,518.4,460.1,476.7,200.6,36.3,196.2,36.3,519.0,621.9,168.8,397.9,299.2,542.5,517.6,507.5,525.9,438.8,36.3,260.9,140.3,164.6,225.2,110.9,472.2,571.9,237.3,248.9,452.1,655.5,398.6,380.4,278.3,242.5,238.9,118.8,520.6,211.2,504.9,495.7,260.6,470.0,178.3,567.3,327.0,126.4,644.5,192.0,518.0,0.0,439.8,64.2
ZO,512.9,59.1,105.3,59.1,353.5,470.0,175.5,1657.0,539.7,415.3,462.2,191.8,90.9,342.6,347.7,145.2,288.4,322.2,423.0,533.6,286.1,59.1,112.1,339.0,544.9,230.7,171.5,511.2,257.6,328.0,398.2,344.5,228.4,487.9,421.6,569.1,387.9,300.3,313.5,452.4,345.9,503.4,219.0,200.6,280.6,82.1,401.6,49.7,62.9,359.6,309.4,205.7,263.3,132.8,419.4,178.4,188.4,501.2,393.6,431.2,181.0,649.1,448.7,80.8,421.8,291.2,525.0,240.0,215.1,334.3,303.6,271.5,266.6,258.4,228.0,387.2,86.7,415.3,122.9,466.7,397.8,641.0,618.7,208.8,128.0,94.8,548.2,382.4,537.2,382.4,183.4,309.1,391.4,276.3,456.4,280.7,135.7,125.6,191.4,21.8,382.4,606.8,310.3,491.2,551.8,421.9,603.1,259.1,459.9,363.9,35.1,393.7,277.0,282.4,500.9,506.0,584.8,375.0,138.7,462.9,160.6,113.8,524.1,600.9,400.9,185.4,432.9,349.0,382.7,414.6,256.2,405.3,0.0,371.8
ZQ,161.7,400.2,420.5,400.2,47.9,204.2,516.6,1806.2,255.9,172.4,119.6,484.3,467.1,99.7,185.5,486.3,366.1,442.0,180.1,234.4,497.7,400.2,453.2,43.0,184.0,279.5,326.1,245.0,550.1,211.2,155.3,315.1,517.7,175.1,102.4,234.0,40.0,378.0,222.3,209.5,60.4,263.2,508.3,515.9,573.1,423.2,158.7,448.8,462.0,83.2,256.0,417.3,401.1,333.8,151.3,493.7,503.7,150.9,23.4,188.3,335.6,301.4,162.6,421.9,229.0,368.9,257.3,532.5,293.3,454.1,250.2,349.7,203.8,336.6,520.5,15.3,427.8,172.4,464.0,180.6,211.1,293.3,271.0,498.1,419.3,435.9,198.8,34.5,194.4,34.5,498.7,601.6,148.5,396.1,278.9,522.2,476.8,466.7,505.6,398.0,34.5,259.1,81.8,162.8,223.4,109.1,451.9,551.6,217.0,185.3,411.3,635.2,396.8,360.1,258.0,240.7,237.1,98.5,479.8,190.9,464.1,454.9,240.3,449.7,158.0,526.5,325.2,106.1,624.2,171.7,497.7,57.4,399.0,0.0
