from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
RS,385.6,434.4,575.7,314.7,421.9,503.4,364.6,378.1,136.7,287.2,114.8,421.6,375.2,149.8,491.7,410.5,543.5,312.6,522.2,553.2,147.1,309.4,185.2,530.0,433.5,372.8,180.7,86.4,159.6,145.0,295.0,107.9,568.0,136.8,322.8,377.0,270.7,282.7,108.2,505.4,92.7,72.6,136.7,278.8,96.0,542.7,179.5,440.2,522.6,252.4,86.4,138.7,143.3,77.8,506.0,102.5,389.7,329.1,254.1,369.7,363.5,98.0,319.4,440.8,428.2,309.2,95.1,38.4,139.5,360.4,509.0,651.0,139.3,213.1,421.2,444.3,377.2,164.3,295.0,508.9,258.7,407.7,110.8,387.3,315.4,393.5,175.6,297.0,290.2,343.4,273.9,320.8,21.9,358.2,320.3,496.0,2086.0,185.7,282.1,252.4,130.3,458.8,383.5,253.7,0.0,74.7,527.9,534.6,251.4,141.5,225.1,391.8,305.8,445.7,408.4,279.6,333.2,284.0,155.9,451.9,133.6,120.2,340.1,623.2,535.4,110.1,283.5,274.1,601.5,447.3,318.9,475.4,115.2,130.0,145.6,327.4,78.3,463.8,395.0,107.4,193.4,210.5,436.6,153.5,164.0,519.6,474.9,205.7,291.0,104.8,547.0,497.5,184.1,279.6,350.3
RU,467.9,516.7,658.0,355.1,462.3,585.7,405.0,460.4,157.1,343.0,197.1,503.9,457.5,232.1,574.0,492.8,625.8,394.9,604.5,635.5,167.5,349.8,205.6,612.3,473.9,455.1,221.1,54.6,180.0,165.4,335.4,190.2,650.3,157.2,405.1,417.4,353.0,323.1,190.5,587.7,47.8,155.6,219.0,299.2,60.8,625.0,261.8,480.6,604.9,334.7,169.4,221.0,163.7,27.3,588.3,184.8,472.0,369.5,336.4,452.0,445.8,118.4,359.8,523.1,510.5,349.6,44.6,120.7,159.9,400.8,591.3,733.3,159.7,295.4,503.5,526.6,417.6,246.6,335.4,591.2,341.0,490.0,131.2,469.6,387.9,475.8,257.9,379.3,330.6,383.8,356.2,361.2,104.9,398.6,360.7,578.3,2073.5,206.1,322.5,334.7,150.7,541.1,423.9,294.1,82.2,0.0,610.2,616.9,333.7,223.8,307.4,474.1,388.1,528.0,448.8,361.9,400.7,324.4,238.2,534.2,154.0,140.6,380.5,705.5,617.7,192.4,323.9,356.4,683.8,529.6,359.3,557.7,197.5,212.3,227.9,367.8,161.3,546.1,477.3,94.9,275.7,250.9,518.9,235.8,246.3,601.9,557.2,226.1,373.3,125.2,629.3,579.8,226.5,361.9,432.6
RW,268.6,299.4,105.4,345.8,331.1,93.8,493.8,190.7,564.2,431.8,433.2,286.6,258.2,452.9,374.7,275.5,96.3,458.6,112.6,106.0,607.3,299.5,519.4,88.2,342.7,155.2,548.4,546.6,590.8,571.7,309.5,426.3,113.1,597.0,388.6,367.1,336.5,402.5,532.7,95.8,552.9,532.8,534.7,613.0,556.2,122.2,482.6,349.4,102.1,318.2,546.6,441.8,603.5,538.0,85.5,500.5,202.3,382.0,400.1,252.7,176.1,558.2,425.2,305.8,293.2,415.0,555.3,503.3,567.0,489.6,29.6,230.5,599.5,359.1,286.2,327.3,506.4,467.4,309.5,67.1,324.5,272.7,571.0,270.3,381.2,276.5,494.0,443.0,419.4,449.2,301.9,310.9,482.1,464.0,334.8,86.4,2352.2,519.9,411.3,398.4,590.5,145.2,512.7,382.9,460.1,534.9,0.0,125.0,397.4,444.6,371.1,204.4,371.6,310.7,317.6,345.4,479.2,385.1,474.3,316.9,593.8,580.4,330.2,202.7,114.9,508.1,412.7,339.9,181.0,133.7,448.1,358.4,433.6,448.4,482.0,341.9,538.5,150.2,278.0,567.6,496.5,345.0,319.6,489.9,467.1,77.8,161.3,636.9,356.8,570.6,67.6,55.7,502.5,435.4,131.2
RX,294.5,325.3,181.1,371.7,357.0,39.7,519.7,216.6,590.1,457.7,459.1,312.5,284.1,478.8,400.6,301.4,139.8,484.5,12.1,149.5,633.2,325.4,545.3,126.3,368.6,181.1,574.3,572.5,616.7,597.6,335.4,452.2,173.4,622.9,414.5,393.0,362.4,428.4,558.6,26.0,578.8,558.7,560.6,638.9,582.1,148.1,508.5,375.3,128.0,344.1,572.5,467.7,629.4,563.9,111.4,526.4,228.2,407.9,426.0,278.6,202.0,584.1,451.1,331.7,319.1,440.9,581.2,529.2,592.9,515.5,105.3,256.4,625.4,385.0,312.1,353.2,532.3,493.3,335.4,105.2,350.4,298.6,596.9,296.2,407.1,302.4,519.9,468.9,445.3,475.1,327.8,336.8,508.0,489.9,360.7,35.3,2378.1,545.8,437.2,424.3,616.4,171.1,538.6,408.8,486.0,560.8,124.2,0.0,423.3,470.5,397.0,230.3,397.5,336.6,343.5,371.3,505.1,411.0,500.2,342.8,619.7,606.3,356.1,228.6,140.8,534.0,438.6,365.8,206.9,159.6,474.0,384.3,459.5,474.3,507.9,367.8,564.4,176.1,303.9,593.5,522.4,370.9,345.5,515.8,493.0,115.9,187.2,662.8,382.7,596.5,143.3,93.8,528.4,461.3,157.1
SJ,345.1,393.9,535.2,317.1,407.6,462.9,157.4,337.6,353.5,60.8,222.5,381.1,334.7,242.2,451.2,370.0,501.7,125.0,481.7,512.7,396.6,311.8,308.7,489.5,419.2,332.3,337.7,335.9,380.1,361.0,297.4,213.8,527.5,386.3,282.3,314.9,230.2,285.1,322.0,464.9,342.2,322.1,324.0,402.3,345.5,502.2,248.0,425.9,482.1,211.9,335.9,228.7,392.8,327.3,460.2,289.8,349.2,331.5,71.6,329.2,323.0,347.5,321.8,400.3,387.7,311.6,344.6,292.6,356.3,153.2,468.5,610.5,388.8,117.0,380.7,403.8,170.0,256.7,297.4,475.3,218.2,367.2,360.3,346.8,274.9,353.0,283.3,81.2,83.0,345.8,233.4,301.2,271.4,360.6,322.7,466.0,2335.5,307.2,142.1,163.2,379.8,418.3,176.3,99.8,249.4,324.2,487.4,494.1,0.0,233.9,129.0,351.3,265.3,401.7,394.1,239.1,145.6,286.4,263.6,411.4,404.2,369.7,287.1,578.1,494.9,297.4,76.8,232.3,544.5,406.8,111.7,434.9,222.9,237.7,271.3,329.8,328.0,423.3,354.5,356.9,285.8,157.7,396.1,279.2,256.4,479.1,434.4,426.2,250.5,359.9,506.5,457.0,291.8,47.6,309.8
SP,372.6,421.4,562.7,347.9,435.1,507.0,352.2,365.1,301.6,274.2,140.8,408.6,362.2,66.1,478.7,397.5,529.2,299.6,509.2,540.2,314.9,342.6,259.2,517.0,440.4,359.8,256.0,254.2,328.2,309.1,328.2,132.1,555.0,304.6,309.8,342.4,257.7,315.9,240.3,492.4,260.5,240.4,242.3,350.4,263.8,529.7,14.0,453.4,509.6,239.4,254.2,52.6,311.1,245.6,481.4,208.1,376.7,358.6,241.1,356.7,350.5,265.8,352.6,392.9,415.2,336.1,256.6,210.9,304.4,366.6,496.0,638.0,307.1,200.1,408.2,431.3,365.0,39.4,328.2,502.8,245.7,394.7,272.3,374.3,302.4,380.5,201.6,264.9,296.4,376.6,260.9,328.7,189.7,385.1,353.5,493.5,2253.8,255.3,290.3,246.3,298.1,445.8,389.7,261.9,167.7,242.5,514.9,521.6,232.1,0.0,212.1,378.8,292.8,429.2,421.6,266.6,340.7,317.2,181.9,432.6,322.5,288.0,314.6,605.6,522.4,209.4,293.0,253.5,550.3,434.3,325.1,462.4,141.2,156.0,189.6,363.1,246.3,450.8,382.0,275.2,68.5,224.0,423.6,197.5,80.3,506.6,461.9,370.4,278.0,308.0,534.0,484.5,210.1,266.6,337.3
ST,320.4,369.2,510.5,331.2,382.9,438.2,221.8,312.9,328.8,143.8,197.8,356.4,310.0,217.5,426.5,345.3,478.3,169.2,457.0,488.0,371.9,286.5,284.0,464.8,394.5,307.6,313.0,311.2,355.4,336.3,311.5,190.9,502.8,361.6,257.6,290.2,205.5,299.2,297.3,440.2,317.5,297.4,299.3,377.6,320.8,477.5,247.2,401.2,457.4,187.2,311.2,206.4,368.1,302.6,440.8,265.1,324.5,345.6,110.7,304.5,298.3,322.8,335.9,347.0,363.0,325.7,319.9,267.9,331.6,236.2,443.8,585.8,364.1,11.9,356.0,379.1,234.6,232.0,311.5,443.7,193.5,342.5,335.6,322.1,250.2,328.3,258.6,153.6,166.0,359.9,208.7,276.5,246.7,374.7,336.8,430.8,2310.8,284.5,225.1,67.3,355.1,393.6,259.3,182.8,224.7,299.5,462.7,469.4,108.0,209.2,0.0,326.6,240.6,380.5,369.4,214.4,189.8,300.5,238.9,386.7,358.4,345.0,262.4,558.0,470.2,272.7,153.0,208.9,536.3,382.1,194.7,410.2,198.2,213.0,246.6,343.9,303.1,398.6,329.8,332.2,261.1,171.8,371.4,254.5,231.7,454.4,409.7,401.5,225.8,335.2,481.8,432.3,267.1,136.2,285.1
SV,179.6,228.4,300.5,226.6,242.1,228.2,374.6,44.5,445.0,312.6,314.0,215.6,169.2,333.7,285.7,204.5,268.3,339.4,247.0,278.0,488.1,180.3,400.2,254.8,253.7,86.2,429.2,427.4,471.6,452.5,190.3,307.1,292.8,477.8,269.4,247.9,217.3,283.3,413.5,230.2,433.7,413.6,415.5,493.8,437.0,267.5,363.4,260.4,247.4,199.0,427.4,322.6,484.3,418.8,230.8,381.3,32.9,262.8,280.9,163.7,18.8,439.0,306.0,234.8,222.2,295.8,436.1,384.1,447.8,370.4,233.8,375.8,480.3,239.9,215.2,238.3,387.2,348.2,190.3,233.7,205.3,201.7,451.8,181.3,262.0,187.5,374.8,323.8,300.2,330.0,182.7,191.7,362.9,344.8,215.6,220.8,2233.0,400.7,292.1,279.2,471.3,183.6,393.5,263.7,340.9,415.7,252.7,259.4,278.2,325.4,251.9,0.0,252.4,239.7,228.6,226.2,360.0,265.9,355.1,245.9,474.6,461.2,211.0,348.0,260.2,388.9,293.5,220.7,326.3,172.1,328.9,269.4,314.4,329.2,362.8,222.7,419.3,188.6,189.0,448.4,377.3,225.8,230.6,370.7,347.9,244.4,199.7,517.7,237.6,451.4,271.8,222.3,383.3,316.2,63.7
TB,291.5,340.3,481.6,184.6,354.0,409.3,313.9,284.0,384.3,251.9,253.3,327.5,281.1,273.0,397.6,316.4,448.1,278.7,428.1,459.1,427.4,64.5,339.5,435.9,365.6,278.7,368.5,366.7,410.9,391.8,148.3,244.6,473.9,417.1,17.0,128.1,43.4,292.5,352.8,411.3,373.0,352.9,354.8,433.1,376.3,448.6,302.7,372.3,428.5,87.8,366.7,259.5,423.6,358.1,406.6,320.6,295.6,224.5,220.2,275.6,269.4,378.3,329.2,346.7,334.1,319.0,375.4,323.4,387.1,309.7,414.9,556.9,419.6,179.2,327.1,350.2,326.5,287.5,148.3,421.7,57.0,313.6,391.1,293.2,88.1,299.4,314.1,244.0,239.5,353.2,179.8,75.9,302.2,368.0,173.6,401.9,2191.0,338.0,231.4,225.4,410.6,364.7,332.8,203.0,280.2,355.0,433.8,440.5,217.5,264.7,191.2,297.7,0.0,348.1,340.5,59.9,299.3,293.8,294.4,357.8,435.0,400.5,33.7,529.1,441.3,328.2,232.8,71.1,490.9,353.2,268.2,381.3,253.7,268.5,302.1,180.7,358.8,369.7,300.9,387.7,316.6,165.1,342.5,310.0,287.2,425.5,380.8,457.0,48.2,390.7,452.9,403.4,322.6,255.5,256.2
TD,201.0,99.9,375.6,305.5,266.0,319.9,453.5,228.5,523.9,389.0,392.9,33.5,193.1,410.1,309.6,115.7,342.1,418.3,322.1,353.1,564.5,259.2,481.5,329.9,275.1,222.2,508.1,506.3,550.5,531.4,269.2,384.2,367.9,556.7,348.3,326.8,296.2,362.2,492.4,305.3,512.6,490.0,494.4,572.7,515.9,342.6,418.4,284.3,322.5,277.9,506.3,399.1,563.2,497.7,298.1,457.7,242.6,345.4,359.8,187.6,216.4,515.4,393.8,16.1,99.4,372.2,512.5,463.0,526.7,449.3,306.4,450.9,559.2,318.8,92.4,262.2,466.1,427.1,269.2,315.7,284.2,78.9,528.2,205.2,340.9,208.9,453.7,383.6,379.1,408.9,261.6,270.6,441.8,396.9,294.5,306.4,2311.9,477.6,368.5,365.0,547.7,258.7,472.4,342.6,419.8,494.6,327.8,334.5,354.6,416.6,330.8,244.7,328.8,0.0,252.5,305.1,457.2,344.8,434.0,65.0,574.6,537.6,289.9,418.5,332.8,465.3,362.8,298.3,363.2,244.7,407.8,293.3,393.3,408.1,441.7,301.6,498.4,263.7,212.9,524.8,456.2,304.7,254.5,449.6,424.3,319.5,274.8,592.7,316.5,530.3,346.9,297.4,462.2,395.1,198.2
TE,155.9,261.4,382.7,294.6,13.4,310.4,442.6,220.1,513.0,380.6,382.0,248.6,86.8,401.7,230.7,237.5,350.5,407.4,329.2,360.2,556.1,248.3,468.2,337.0,25.0,214.8,497.2,495.4,539.6,520.5,258.3,375.1,375.0,545.8,337.4,315.9,285.3,351.3,481.5,312.4,501.7,481.6,483.5,561.8,505.0,349.7,431.4,31.7,329.6,267.0,495.4,390.6,552.3,486.8,313.0,449.3,231.7,330.8,348.9,108.7,205.5,507.0,215.1,267.8,255.2,225.3,504.1,452.1,515.8,438.4,316.0,458.0,548.3,307.9,248.2,183.3,455.2,416.2,258.3,315.9,273.3,234.7,519.8,154.0,330.0,132.5,442.8,391.8,368.2,251.2,250.7,259.7,430.9,220.7,283.6,303.0,2301.0,468.7,360.1,347.2,539.3,265.8,461.5,331.7,408.9,483.7,334.9,341.6,346.2,393.4,319.9,233.8,320.4,272.7,0.0,294.2,428.0,333.9,423.1,278.9,542.6,529.2,279.0,430.2,342.4,456.9,361.5,288.7,408.5,254.3,396.9,214.4,382.4,397.2,430.8,290.7,487.3,270.8,146.1,516.4,445.3,293.8,175.6,438.7,415.9,326.6,281.9,585.7,305.6,519.4,354.0,304.5,451.3,384.2,192.3
TK,268.5,317.3,458.6,301.5,331.0,386.3,290.9,261.0,361.3,228.9,230.3,304.5,258.1,250.0,374.6,293.4,426.4,255.7,405.1,436.1,404.4,130.1,316.5,412.9,342.6,255.7,345.5,343.7,387.9,368.8,281.8,223.4,450.9,394.1,94.5,150.3,65.6,269.5,329.8,388.3,350.0,329.9,331.8,410.1,353.3,425.6,279.7,349.3,405.5,27.8,343.7,238.9,400.6,335.1,388.9,297.6,272.6,315.9,197.2,252.6,246.4,355.3,306.2,323.7,311.1,296.0,352.4,300.4,364.1,286.7,391.9,533.9,396.6,156.2,304.1,327.2,303.5,264.5,281.8,391.8,79.2,290.6,368.1,270.2,110.3,276.4,291.1,240.1,216.5,330.2,156.8,136.6,279.2,345.0,307.1,378.9,2256.6,317.0,208.4,195.5,387.6,341.7,309.8,180.0,257.2,332.0,410.8,417.5,194.5,241.7,168.2,274.7,77.5,328.6,317.5,0.0,276.3,270.8,271.4,334.8,390.9,377.5,99.3,506.1,418.3,305.2,209.8,94.6,484.4,330.2,245.2,358.3,230.7,245.5,279.1,314.2,335.6,346.7,277.9,364.7,293.6,142.1,319.5,287.0,264.2,402.5,357.8,434.0,11.3,367.7,429.9,380.4,299.6,232.5,233.2
TP,405.4,454.2,595.5,313.8,421.0,539.8,31.9,408.4,413.8,72.1,282.8,441.4,395.0,313.0,511.5,430.3,562.0,30.2,542.0,573.0,456.9,308.5,371.4,549.8,432.6,392.6,398.0,396.2,440.4,421.3,294.1,274.1,587.8,446.6,342.6,376.1,290.5,281.8,382.3,525.2,402.5,392.9,384.3,462.6,405.8,562.5,308.3,439.3,542.4,272.2,396.2,289.0,453.1,387.6,520.5,360.6,409.5,324.5,92.0,389.5,383.3,418.3,318.5,432.0,448.0,308.3,404.9,352.9,416.6,97.7,528.8,670.8,449.1,177.3,441.0,464.1,44.7,317.0,294.1,535.6,278.5,427.5,420.6,407.1,346.6,413.3,343.6,83.4,60.0,342.5,293.7,319.9,331.7,357.3,319.4,526.3,2319.2,367.5,138.8,223.5,440.1,478.6,78.3,96.5,309.7,384.5,547.7,554.4,132.7,306.5,189.3,411.6,336.1,462.0,407.5,299.4,0.0,283.1,323.9,482.2,464.5,440.5,339.2,638.4,555.2,368.2,76.3,292.6,583.1,467.1,56.2,495.2,283.2,298.0,331.6,329.0,388.3,483.6,414.8,417.2,346.1,154.4,456.4,321.5,316.7,539.4,494.7,482.6,310.8,420.2,566.8,517.3,352.1,160.9,370.1
TR,257.3,306.1,447.4,49.2,295.5,375.1,380.0,249.8,415.9,318.0,319.4,293.3,246.9,339.1,363.4,282.2,415.2,344.8,393.9,424.9,411.7,94.3,371.1,401.7,307.1,244.5,295.8,432.8,442.5,423.4,78.3,312.5,439.7,444.3,170.5,161.9,166.7,37.0,418.9,377.1,439.1,419.0,420.9,464.7,442.4,414.4,368.8,313.8,394.3,204.4,432.8,328.0,407.9,424.2,377.7,386.7,261.4,45.6,286.3,241.4,235.2,362.6,193.0,312.5,299.9,182.8,441.5,389.5,418.7,375.8,380.7,522.7,403.9,245.3,292.9,316.0,392.6,353.6,78.3,380.6,210.7,279.4,375.4,259.0,132.4,265.2,380.2,329.2,305.6,217.0,188.1,105.7,368.3,231.8,43.0,367.7,2124.9,371.6,297.5,284.6,394.9,330.5,398.9,269.1,346.3,421.1,399.6,406.3,283.6,330.8,257.3,263.5,153.5,317.4,282.0,221.5,365.4,0.0,259.9,323.6,398.2,427.7,125.0,494.9,407.1,394.3,298.9,226.1,473.2,319.0,334.3,347.1,319.8,334.6,368.2,69.5,424.7,335.5,266.7,453.8,382.7,231.2,308.3,376.1,353.3,391.3,346.6,488.6,209.8,422.3,418.7,369.2,284.1,321.6,222.0
UA,389.1,437.9,579.2,253.2,360.4,506.9,303.1,381.6,262.0,241.1,78.5,425.1,379.9,153.3,495.2,414.0,547.0,316.1,525.7,556.7,272.4,247.9,273.3,533.5,372.0,376.3,127.3,211.7,284.9,270.3,233.5,87.2,571.5,262.1,324.1,315.5,274.2,221.2,197.8,508.9,218.0,197.9,199.8,366.9,221.3,546.2,183.0,378.7,526.1,255.9,211.7,142.2,268.6,203.1,509.5,165.6,393.2,267.6,257.6,373.2,367.0,223.3,257.9,444.3,431.7,247.7,220.4,168.4,264.8,298.9,512.5,654.5,264.6,216.6,424.7,447.8,315.7,167.8,233.5,512.4,262.2,411.2,236.1,390.8,286.0,397.0,88.9,300.5,228.7,281.9,277.4,259.3,147.2,296.7,258.8,499.5,2211.3,273.8,220.6,255.9,255.6,462.3,322.0,192.2,125.2,200.0,531.4,538.1,254.9,145.0,228.6,395.3,307.1,449.2,346.9,283.1,298.8,222.5,0.0,455.4,258.9,245.5,278.6,626.7,538.9,173.2,222.0,277.6,605.0,450.8,257.4,478.9,78.9,43.3,167.1,265.9,203.6,467.3,398.5,232.7,196.9,149.0,440.1,175.0,167.5,523.1,478.4,331.0,294.5,230.1,550.5,501.0,81.4,278.8,353.8
UE,229.0,60.6,401.1,331.0,291.5,328.8,479.0,256.5,549.4,417.0,418.4,59.0,218.6,438.1,335.1,141.2,368.9,443.8,347.6,378.6,592.5,284.7,504.6,355.4,303.1,247.7,533.6,531.8,576.0,556.9,294.7,409.7,393.4,582.2,373.8,352.3,321.7,387.7,517.9,330.8,538.1,518.0,519.9,598.2,541.4,368.1,467.8,309.8,348.0,303.4,531.8,424.6,588.7,523.2,326.1,485.7,268.1,370.9,385.3,213.1,241.9,543.4,419.3,44.1,84.5,400.2,540.5,488.5,552.2,474.8,334.4,476.4,584.7,344.3,100.8,287.7,491.6,452.6,294.7,341.2,309.7,104.4,556.2,230.7,366.4,236.9,479.2,409.1,404.6,434.4,287.1,296.1,467.3,424.9,320.0,321.4,2337.4,505.1,396.5,390.5,575.7,284.2,497.9,368.1,445.3,520.1,353.3,360.0,382.6,442.1,356.3,270.2,356.8,64.3,278.0,330.6,464.4,370.3,459.5,0.0,600.1,565.6,315.4,448.6,360.8,493.3,388.3,323.8,388.7,272.7,433.3,318.8,418.8,433.6,467.2,329.6,523.9,289.2,238.4,552.8,481.7,330.2,280.0,475.1,452.3,345.0,300.3,618.2,342.0,555.8,372.4,322.9,487.7,420.6,223.7
UJ,538.7,576.2,717.5,396.6,503.8,661.8,446.5,531.2,168.1,384.5,256.6,563.4,523.3,291.6,633.5,552.3,684.0,454.4,664.0,706.3,26.7,391.3,219.0,671.8,515.4,514.6,262.6,186.3,191.0,176.4,376.9,247.9,709.8,168.2,467.5,458.9,412.5,364.6,250.0,647.2,192.6,226.4,278.5,310.2,195.9,684.5,297.4,522.1,664.4,394.2,240.2,278.1,33.9,177.7,642.5,244.3,531.5,407.3,395.9,511.5,505.3,129.4,401.3,593.9,570.0,402.4,195.0,180.2,170.9,442.3,650.8,792.8,60.3,354.9,563.0,586.1,459.1,306.1,376.9,657.6,400.5,549.5,24.4,529.1,429.4,546.6,317.4,419.7,372.1,425.3,415.7,402.7,164.4,451.4,402.2,648.3,2185.9,215.1,364.0,401.1,51.3,600.6,465.4,335.6,141.7,174.6,669.7,676.4,393.2,295.6,366.9,533.6,450.5,584.0,490.3,421.4,450.2,365.9,265.0,593.7,0.0,162.9,433.3,760.4,688.5,251.9,355.8,425.9,705.1,600.4,400.8,617.2,257.0,283.1,287.4,411.8,221.0,605.6,536.8,218.6,335.2,292.4,578.4,295.3,305.8,661.4,616.7,233.2,432.8,136.2,688.8,639.3,268.0,422.2,492.1
UM,492.8,541.6,682.9,374.0,481.2,610.6,423.9,485.3,70.3,361.9,234.0,528.8,500.7,269.0,598.9,517.7,649.4,419.8,629.4,660.4,179.9,368.7,128.5,637.2,492.8,480.0,240.0,163.7,116.7,102.1,354.3,225.3,675.2,16.5,444.9,436.3,377.9,342.0,227.4,612.6,170.0,192.5,255.9,222.1,173.3,649.9,298.7,499.5,629.8,359.6,206.3,257.9,176.1,155.1,607.9,221.7,496.9,384.7,361.3,476.9,470.7,100.9,378.7,548.0,535.4,368.5,172.4,157.6,73.1,419.7,616.2,758.2,172.1,320.3,528.4,551.5,436.5,283.5,354.3,616.1,365.9,514.9,143.6,494.5,406.8,500.7,294.8,385.1,349.5,402.7,381.1,380.1,141.8,417.5,379.6,616.0,2163.3,129.0,341.4,366.5,163.1,566.0,442.8,313.0,119.1,152.0,635.1,641.8,358.6,273.0,332.3,499.0,427.9,552.9,467.7,386.8,419.6,343.3,242.4,559.1,187.5,0.0,399.4,730.4,642.6,229.3,336.0,380.0,692.2,554.5,378.2,582.6,234.4,249.2,264.8,386.7,198.4,571.0,502.2,184.7,312.6,269.8,543.8,272.7,283.2,626.8,582.1,162.8,398.2,78.1,654.2,604.7,245.4,386.8,457.5
UN,241.0,289.8,431.1,150.8,303.5,358.8,350.4,233.5,399.6,288.4,289.8,277.0,230.6,309.5,347.1,265.9,397.6,315.2,377.6,408.6,463.9,30.7,354.8,385.4,315.1,228.2,405.0,403.2,426.2,407.1,114.5,281.1,423.4,428.0,45.4,98.3,79.9,207.5,389.3,360.8,409.5,389.4,391.3,448.4,412.8,398.1,315.3,321.8,378.0,124.3,403.2,296.0,460.1,394.6,356.1,357.1,245.1,187.0,256.7,225.1,218.9,414.8,230.2,296.2,283.6,220.0,411.9,359.9,402.4,346.2,364.4,506.4,456.1,215.7,276.6,299.7,363.0,324.0,114.5,371.2,93.5,263.1,427.6,242.7,68.8,248.9,350.6,280.5,276.0,254.2,171.8,42.1,338.7,269.0,139.8,361.9,2157.2,353.3,267.9,261.9,447.1,314.2,369.3,239.5,316.7,391.5,383.3,390.0,254.0,313.5,227.7,247.2,28.4,297.6,290.0,96.4,354.1,190.1,330.9,307.3,450.4,411.4,0.0,474.0,390.8,364.7,259.7,107.6,456.9,302.7,304.7,330.8,290.2,305.0,338.6,146.9,395.1,319.2,250.4,424.2,353.1,201.6,292.0,346.5,323.7,375.0,330.3,472.3,84.7,406.0,402.4,352.9,359.1,292.0,205.7
UT,349.4,381.8,54.6,428.2,413.5,197.9,576.2,273.1,646.6,512.6,515.6,369.0,340.6,533.7,457.1,357.9,135.3,541.0,200.1,144.7,688.1,381.9,604.2,167.4,425.1,237.6,630.8,629.0,673.2,654.1,391.9,506.9,46.9,679.4,471.0,449.5,418.9,484.9,615.1,183.3,635.3,613.6,617.1,695.4,638.6,63.0,541.1,431.8,75.4,400.6,627.4,521.8,685.9,620.4,97.3,581.3,284.7,468.1,482.5,335.1,258.5,640.6,507.6,386.6,375.6,497.4,636.1,585.7,649.4,572.0,120.4,27.8,681.9,441.5,368.6,409.7,587.2,549.8,391.9,160.9,406.9,355.1,651.8,352.7,463.6,357.3,576.4,506.3,501.8,531.6,384.3,393.3,564.5,544.8,417.2,184.4,2434.6,600.3,492.1,487.7,672.9,227.6,595.1,465.3,542.5,617.3,136.2,212.5,478.2,539.3,453.5,286.8,452.4,389.6,400.0,427.8,579.9,467.5,556.7,397.7,697.3,661.2,411.0,0.0,54.1,588.9,485.5,419.4,20.8,216.1,530.5,440.8,516.0,529.2,564.4,426.8,621.1,232.6,360.4,648.4,578.9,425.8,402.0,572.3,547.9,131.2,243.7,715.4,439.2,653.0,107.9,152.2,584.9,517.8,213.6
UX,288.3,319.1,53.3,365.5,350.8,118.6,513.5,210.4,583.9,451.5,452.9,306.3,277.9,472.6,394.4,295.2,134.0,478.3,137.4,145.0,627.0,319.2,539.1,145.2,362.4,174.9,568.1,566.3,610.5,591.4,329.2,444.2,45.6,616.7,408.3,386.8,356.2,422.2,552.4,120.6,572.6,552.5,554.4,632.7,575.9,7.3,478.4,369.1,12.7,337.9,566.3,459.1,623.2,557.7,34.6,520.2,222.0,401.7,419.8,272.4,195.8,577.9,444.9,296.9,312.9,434.7,575.0,523.0,586.7,509.3,89.8,128.6,619.2,378.8,305.9,347.0,526.1,487.1,329.2,131.0,344.2,292.4,590.7,290.0,400.9,296.2,513.7,443.6,439.1,468.9,321.6,330.6,501.8,483.7,354.5,121.7,2371.9,537.6,431.0,425.0,610.2,164.9,532.4,402.6,479.8,554.6,105.6,149.8,417.1,464.3,390.8,224.1,391.3,330.4,337.3,365.1,498.9,404.8,494.0,336.6,634.6,600.1,349.9,96.2,0.0,527.8,432.4,358.3,40.9,153.4,467.8,378.1,453.3,468.1,501.7,361.6,558.4,169.9,297.7,587.3,516.2,364.7,339.3,509.6,486.8,129.9,181.0,656.6,376.5,590.3,106.6,112.7,522.2,455.1,150.9
